EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.2	100 FD	50%	IND @ GS	IND	Andrew Nembhard	pts+reb	u 10.5	-128/+100	-	-130/-105	-130/100	-	-	-133/-103	49%	40%	42%	10,10,13,13,2,18,11,9,9,7	19th	15th	🟡
-6.2	-200 MGM	67%	CLE @ MIN	CLE	Sam Merrill	stl	u 0.5	-	-	150/-200	'+150/-200	-	-	-	60%	74%	69%	0,1,0,0,1,0,0,0,1,0	18th	12th	🟡
-6.2	-110 BV	52%	CLE @ MIN	MIN	Jaden Mcdaniels	pts+ast	o 12.5	-	-	-	-110/-120	-	-	-113/-121	56%	40%	44%	27,7,10,17,15,11,1,8,10,26	4th	4th	🟡
-6.2	-110 MGM	52%	CLE @ MIN	CLE	Isaac Okoro	pts+reb+ast	u 15.5	-	-	-120/-110	-	-121/-109	-	-119/-115	80%	34%	50%	26,21,21,17,16,20,16,13,14,9	2nd	12th	🟡
-6.2	100 BV	50%	CLE @ MIN	CLE	Darius Garland	3ptm	u 2.5	-122/-104	-130/+100	-	-130/100	-131/-101	-130/-103	-137/100	68%	34%	60%	5,3,3,2,3,7,6,1,1,5	4th	1st	🟡
-6.2	105 MGM	49%	CLE @ MIN	MIN	Anthony Edwards	reb+ast	u 10.5	-128/+100	-	-140/105	-135/+105	-	-	-142/104	55%	47%	49%	4,7,10,9,8,14,12,15,15,16	4th	2nd	🟡
-6.2	102 CZ	50%	CLE @ MIN	MIN	Anthony Edwards	blk	o 0.5	-	-	100/-135	100/-130	-	-	102/-139	43%	66%	43%	1,0,0,2,1,2,0,3,2,0	13th	15th	🟡
-6.2	-150 DK	60%	BOS @ DET	BOS	Kristaps Porzingis	pts	u 21.5	-	'+105/-150	-	-	-	112/-155	-	43%	40%	63%	25,15,14,22,23,24,24,24,20,17	26th	20th	🟡
-6.2	-123 CZ	55%	BOS @ DET	DET	Jalen Duren	pts+reb+ast	o 25.5	-	-	-125/-105	-	-114/-116	-134/100	-123/-111	23%	66%	68%	17,27,30,17,31,52,33,22,17,24	3rd	9th	🟡
-6.3	-105 MGM	51%	PHI @ LAL	LAL	Rui Hachimura	pts+reb+ast	o 20.5	-	-	-105/-125	-	-106/-125	-	-109/-125	25%	46%	33%	19,16,28,9,31,19,20,24,20,21	13th	18th	🟡
-6.3	115 DK	47%	PHI @ LAL	LAL	Rui Hachimura	pts	u 13.5	-	-160/+115	-	-	-	-150/110	-	68%	34%	61%	17,8,23,7,29,12,15,20,14,17	11th	9th	🟡
-6.3	-238 DK	70%	PHI @ LAL	PHI	Paul Reed	3ptm	u 0.5	-	'+180/-238	-	'+175/-240	-	-	172/-244	99%	60%	77%	1,0,1,2,2,0,1,0,0,0	28th	23rd	🟡
-6.3	-130 MGM	57%	PHI @ LAL	PHI	Kyle Lowry	pts+reb+ast	u 16.5	-	-	100/-130	-	-101/-131	100/-134	-104/-131	0%	60%	60%	31,19,21,16,13,10,14,18,21,15	25th	26th	🟡
-6.3	-110 BV	52%	PHI @ LAL	LAL	Dangelo Russell	pts+reb	o 21.5	-111/-115	-	-	-110/-120	-	-	-111/-123	41%	60%	41%	20,28,20,32,11,50,16,8,26,31	13th	7th	🟡
-6.3	108 BR	48%	PHI @ LAL	LAL	Dangelo Russell	pts	u 16.5	-	-140/+105	-	-	-	-148/108	-	47%	27%	51%	18,22,17,26,10,44,13,6,23,27	11th	6th	🟡
-6.3	-125 MGM	56%	PHI @ LAL	PHI	Cameron Payne	ast	u 2.5	-	-105/-125	-110/-125	-105/-125	-	-	-	0%	47%	56%	7,1,4,4,5,1,2,4,3,3	26th	24th	🟡
-6.3	-105 BV	51%	PHI @ LAL	PHI	Cameron Payne	ast	o 2.5	-	-105/-125	-110/-125	-105/-125	-	-	-	0%	53%	44%	7,1,4,4,5,1,2,4,3,3	26th	24th	🟡
-6.3	-750 MGM	88%	PHI @ LAL	PHI	Cameron Payne	blk	u 0.5	-	-	425/-750	'+440/-750	-	-	-	0%	80%	90%	0,0,0,0,1,1,0,0,0,0	11th	1st	🟡
-6.3	-119 CZ	54%	PHI @ LAL	PHI	Buddy Hield	pts+reb+ast	u 14.5	-	-	-110/-120	-	-111/-119	-	-115/-119	0%	27%	28%	18,20,23,12,26,17,11,18,15,9	25th	25th	🟡
-6.3	-104 CZ	51%	PHI @ LAL	PHI	Buddy Hield	pts+reb	o 12.5	-	-	-	-105/-125	-	-	-104/-131	0%	73%	70%	14,16,20,10,23,13,9,16,14,9	24th	24th	🟡
-6.3	-275 MGM	73%	PHI @ LAL	LAL	Austin Reaves	blk	u 0.5	-	-	195/-275	'+200/-275	-	-	196/-284	76%	67%	82%	0,1,0,0,0,0,0,0,0,1	25th	16th	🟡
-6.3	-155 BR	61%	PHI @ LAL	LAL	Anthony Davis	pts	o 23.5	-	-160/+115	-	-	-	-155/114	-	62%	40%	57%	20,40,17,24,14,22,27,22,8,22	11th	9th	🟡
-6.3	-238 DK	70%	PHI @ LAL	LAL	Anthony Davis	3ptm	u 0.5	-	'+180/-238	-	'+175/-240	-	-	172/-244	78%	74%	76%	0,0,0,0,0,0,0,1,0,1	7th	9th	🟡
-6.3	-105 DK	51%	OKC @ TOR	OKC	Shai Gilgeous Alexander	pts	o 31.5	-	-105/-135	-	-	-	-107/-125	-	51%	33%	47%	31,35,20,37,37,23,30,31,20,31	23rd	3rd	🟡
-6.3	-118 FD	54%	OKC @ TOR	OKC	Jalen Williams	pts+ast	u 24.5	-108/-118	-	-115/-120	-110/-120	-	-	-115/-119	85%	47%	56%	29,29,24,10,34,19,10,32,29,22	25th		🟡
-6.3	-104 FD	51%	OKC @ TOR	OKC	Jalen Williams	pts	u 19.5	-118/-104	-125/-105	-130/-105	-125/-105	-128/-104	-122/-109	-125/-109	82%	40%	51%	24,26,22,7,31,15,7,27,23,18	23rd		🟡
-6.3	-109 CZ	52%	OKC @ TOR	OKC	Chet Holmgren	pts+reb	o 26.5	-	-	-110/-120	-110/-120	-	-	-109/-125	0%	60%	42%	30,23,22,35,10,14,28,19,33,49	23rd	22nd	🟡
-6.3	-104 CZ	51%	NO @ MIA	NO	Zion Williamson	pts+ast	o 30.5	-	-	-	-105/-125	-	-	-104/-131	60%	40%	36%	27,15,25,27,34,34,38,29,32,22	7th	5th	🟡
-6.3	-180 BV	64%	NO @ MIA	MIA	Jaime Jaquez	stl	o 0.5	-	-	-	-180/+135	-	-182/135	-	0%	73%	68%	1,0,1,3,2,0,1,1,1,0	10th		🟡
-6.3	-160 BV	62%	MEM @ SA	SA	Zach Collins	3ptm	u 0.5	-	'+124/-160	-	'+120/-160	-	-	118/-163	40%	47%	43%	1,1,0,1,2,1,0,0,1,0	22nd	23rd	🟡
-6.3	-130 BV	57%	MEM @ SA	SA	Tre Jones	pts+reb	o 13.5	-	-	-	-130/100	-	-	-133/-103	71%	46%	35%	23,3,8,7,12,11,27,14,15,25	17th	23rd	🟡
-6.3	-109 BR	52%	MEM @ SA	SA	Keldon Johnson	stl	o 0.5	-	-	-	-110/-120	-	-109/-121	-	52%	33%	48%	1,0,0,0,1,0,0,1,0,0	25th	26th	🟡
-6.3	-115 FD	53%	MEM @ SA	MEM	John Konchar	pts+reb+ast	u 16.5	-111/-115	-	-110/-120	-	-125/-106	-	-111/-123	74%	74%	84%	14,8,21,8,13,16,26,14,19,12	28th	28th	🟡
-6.3	-120 DK	55%	MEM @ SA	MEM	Gregory Jackson	reb	u 5.5	-	-110/-120	-	-	-110/-120	-	-111/-123	0%	0%	0%		28th		🟡
-6.3	-109 CZ	52%	MEM @ SA	MEM	Gregory Jackson	pts+ast	u 23.5	-	-	-	-120/-110	-	-	-125/-109	0%	0%	0%		27th		🟡
-6.3	-120 MGM	55%	LAC @ POR	LAC	Paul George	blk	o 0.5	-	-	-120/-110	-120/-110	-	-	-123/-111	29%	53%	40%	0,1,0,1,3,0,1,1,1,1	29th		🟡
-6.3	-104 CZ	51%	LAC @ POR	POR	Kris Murray	pts+reb	o 13.5	-	-	-	-105/-125	-	-	-104/-131	0%	60%	26%	19,15,23,9,6,15,14,5,11,22	11th		🟡
-6.3	-105 MGM	51%	LAC @ POR	LAC	Kawhi Leonard	pts+ast	o 28.5	-	-	-105/-130	-105/-125	-	-	-109/-125	50%	40%	50%	31,33,21,35,23,8,30,25,30,26	18th	10th	🟡
-6.3	-141 BR	59%	LAC @ POR	LAC	James Harden	pts	u 16.5	-	'+105/-145	-	-	-	106/-141	-	0%	40%	50%	23,28,4,29,21,14,13,12,9,19	18th	15th	🟡
-6.3	-177 BR	64%	LAC @ POR	POR	Deandre Ayton	reb	u 12.5	-	'+130/-185	-	-	-	132/-177	-	82%	47%	69%	10,19,10,19,15,19,14,8,15,7	6th	16th	🟡
-6.3	190 CZ	34%	LAC @ POR	POR	Deandre Ayton	blk	o 1.5	-	-	180/-250	'+185/-250	-	160/-220	190/-274	22%	20%	17%	0,1,1,1,0,1,1,1,2,1	5th	5th	🟡
-6.3	-175 BR	64%	LAC @ POR	POR	Anfernee Simons	pts	o 20.5	-	-180/+130	-	-	-	-175/123	-	56%	66%	60%	30,34,29,23,23,17,36,25,30,14	12th	21st	🟡
-6.3	-109 CZ	52%	IND @ GS	GS	Stephen Curry	pts+ast	u 31.5	-	-	-	-120/-110	-	-	-125/-109	30%	54%	41%	24,24,32,31,7,34,16,36,32,17	24th	6th	🟡
-6.3	-108 BR	52%	IND @ GS	IND	Pascal Siakam	ast	o 3.5	-110/-110	-110/-120	-110/-125	-110/-120	-104/-127	-108/-124	-111/-123	0%	46%	64%	3,1,6,2,3,4,3,4,1,4	16th	27th	🟡
-6.3	120 BR	45%	IND @ GS	IND	Myles Turner	pts	o 16.5	-	'+115/-155	-	-	-	120/-167	-	52%	33%	49%	12,16,20,12,12,24,27,11,12,6	21st	23rd	🟡
-6.3	108 CZ	48%	IND @ GS	GS	Andrew Wiggins	ast	u 1.5	-	-	-140/105	-	-	-	-148/108	34%	34%	55%	3,4,2,2,1,2,1,1,0,3	6th	11th	🟡
-6.3	-260 DK	72%	IND @ GS	IND	Andrew Nembhard	pts	u 10.5	-	'+185/-260	-	-	-	180/-295	-	62%	74%	70%	10,7,10,7,0,14,8,7,9,7	21st	18th	🟡
-6.3	-750 MGM	88%	CLE @ MIN	CLE	Sam Merrill	blk	u 0.5	-	-	450/-750	'+440/-750	-	-	-	0%	80%	93%	0,0,0,0,1,0,0,1,1,0	9th	6th	🟡
-6.3	100 MGM	50%	CLE @ MIN	MIN	Rudy Gobert	pts	u 13.5	-122/+100	-130/+100	-135/100	-130/100	-133/100	-127/-105	-131/-104	47%	54%	51%	11,12,13,8,16,12,25,18,7,8	4th	6th	🟡
-6.3	-109 CZ	52%	CLE @ MIN	CLE	Jarrett Allen	pts+reb+ast	u 31.5	-	-	-120/-110	-	-	-	-125/-109	73%	54%	65%	31,35,40,54,27,27,28,17,33,48	2nd	5th	🟡
-6.3	-104 CZ	51%	CLE @ MIN	CLE	Isaac Okoro	reb+ast	u 5.5	-	-	-125/-105	-	-	-	-131/-104	78%	60%	59%	9,5,4,8,5,7,9,3,5,2	2nd	7th	🟡
-6.3	-225 BR	69%	CLE @ MIN	CLE	Georges Niang	reb	u 5.5	-	'+165/-230	-	-	-	163/-225	-	93%	87%	86%	2,1,3,6,3,3,6,5,2,3	3rd	16th	🟡
-6.3	-420 BV	81%	CLE @ MIN	CLE	Georges Niang	blk	u 0.5	-	-	290/-450	'+285/-420	-	-	275/-429	84%	87%	80%	0,0,0,2,0,0,0,0,1,0	9th	11th	🟡
-6.3	-120 MGM	55%	CLE @ MIN	CLE	Caris Levert	pts+ast	u 23.5	-	-	-110/-120	-110/-120	-	-	-111/-123	86%	60%	71%	29,15,20,23,13,28,11,28,34,28	1st	1st	🟡
-6.3	115 BR	47%	CLE @ MIN	MIN	Anthony Edwards	pts	o 30.5	-	'+110/-150	-	-	-	115/-159	-	17%	46%	40%	11,27,13,44,19,25,37,31,32,30	4th	2nd	🟡
-6.3	-109 CZ	52%	BOS @ DET	BOS	Xavier Tillman	3ptm	o 0.5	-	-110/-120	-	-110/-120	-	-	-109/-125	0%	33%	33%	0,0,1,0,1,1,0,0,0	6th		🟡
-6.3	-109 CZ	52%	BOS @ DET	BOS	Payton Pritchard	pts+reb	o 18.5	-	-	-	-110/-120	-	-	-109/-125	5%	40%	18%	25,7,0,12,19,12,6,19,25,25	26th	29th	🟡
-6.3	-500 BV	83%	BOS @ DET	BOS	Payton Pritchard	blk	u 0.5	-	-	-	'+330/-500	-	-	323/-529	98%	100%	92%	0,0,0,0,0,0,0,0,0,0	27th	17th	🟡
-6.3	-104 CZ	51%	BOS @ DET	BOS	Kristaps Porzingis	reb+ast	o 8.5	-	-	-	-105/-125	-	-	-104/-131	71%	60%	54%	12,6,5,8,13,8,12,14,9,5	15th	25th	🟡
-6.3	115 BR	47%	BOS @ DET	BOS	Jaylen Brown	pts	o 28.5	-	'+110/-150	-	-	-	115/-157	-	41%	40%	27%	31,25,29,21,41,27,27,37,31,21	26th	22nd	🟡
-6.3	-104 CZ	51%	BOS @ DET	DET	Jalen Duren	pts+ast	o 14.5	-	-	-105/-125	-	-	-	-104/-131	23%	66%	64%	13,17,16,9,21,29,16,12,8,12	3rd	14th	🟡
-6.3	124 FD	45%	BOS @ DET	DET	Jaden Ivey	reb	o 3.5	'+124/-152	'+124/-160	115/-155	-	-	120/-162	116/-160	50%	13%	40%	1,2,3,6,3,3,3,1,5,2	11th	17th	🟡
-6.4	-125 MGM	56%	PHI @ LAL	PHI	Tyrese Maxey	pts+ast	u 34.5	-	-	-105/-125	-105/-125	-	-	-108/-127	86%	60%	62%	29,31,37,38,27,21,34,34,40,13	23rd	25th	🟡
-6.4	-125 MGM	56%	PHI @ LAL	PHI	Tyrese Maxey	pts+reb	u 32.5	-	-	-105/-125	-105/-125	-	-	-108/-127	84%	47%	59%	31,27,35,39,26,19,34,33,38,6	24th	26th	🟡
-6.4	-125 MGM	56%	PHI @ LAL	LAL	Rui Hachimura	stl	u 0.5	-	-	-105/-125	-105/-125	-	-	-108/-127	78%	67%	58%	1,2,0,0,2,0,0,0,0,0	2nd	1st	🟡
-6.4	100 BR	50%	PHI @ LAL	PHI	Kyle Lowry	pts+reb+ast	o 16.5	-	-	100/-130	-	-101/-131	100/-134	-104/-131	0%	40%	40%	31,19,21,16,13,10,14,18,21,15	25th	26th	🟡
-6.4	145 BV	41%	OKC @ TOR	OKC	Shai Gilgeous Alexander	blk	u 0.5	-166/+130	-	-190/140	-190/+145	-	-186/138	-199/143	41%	27%	38%	1,3,2,1,2,0,1,0,1,0	21st	18th	🟡
-6.4	-145 DK	59%	OKC @ TOR	OKC	Luguentz Dort	pts	u 10.5	-	'+105/-145	-	-	-	108/-148	-	30%	47%	54%	8,13,15,6,9,14,18,12,12,9	23rd		🟡
-6.4	110 BR	48%	OKC @ TOR	OKC	Josh Giddey	pts	o 12.5	-	'+105/-145	-	-	-	110/-150	-	78%	46%	35%	2,10,13,19,11,16,15,18,13,5	23rd	20th	🟡
-6.4	200 BR	33%	NO @ MIA	NO	Jonas Valanciunas	pts	o 10.5	-	'+180/-255	-	-	-	200/-335	-	65%	26%	59%	0,15,10,6,4,5,4,4,8,6	6th	2nd	🟡
-6.4	150 BV	40%	NO @ MIA	NO	Herbert Jones	stl	o 1.5	-	-	-	'+150/-200	-	-	139/-194	42%	46%	36%	2,0,2,2,0,2,2,1,0,1	4th	10th	🟡
-6.4	115 BV	47%	NO @ MIA	NO	Cj Mccollum	reb+ast	u 7.5	-	-	-145/110	-150/+115	-	-	-154/112	22%	54%	33%	9,5,8,5,7,4,10,10,6,6	11th	17th	🟡
-6.4	105 BR	49%	NO @ MIA	MIA	Bam Adebayo	reb	o 10.5	'+102/-124	'+105/-135	-	-	107/-142	105/-139	104/-142	33%	40%	53%	8,7,7,9,10,16,13,9,17,13	9th	18th	🟡
-6.4	124 FD	45%	MEM @ SA	SA	Victor Wembanyama	ast	u 3.5	-152/+124	-160/+124	-155/115	-160/+120	-167/124	-155/116	-163/118	0%	40%	55%	2,5,7,6,3,3,6,2,7,3	10th	11th	🟡
-6.4	120 DK	45%	MEM @ SA	SA	Keldon Johnson	pts	o 15.5	-	'+120/-165	-	-	-	114/-157	-	84%	53%	56%	20,10,17,18,22,22,16,9,24,14	13th	16th	🟡
-6.4	-145 DK	59%	MEM @ SA	SA	Julian Champagnie	reb	o 2.5	-	-145/+114	-	-	-	-	-148/108	58%	46%	42%	3,2,2,1,7,2,3,1,1,3	29th		🟡
-6.4	-102 FD	50%	MEM @ SA	MEM	John Konchar	pts+reb	u 12.5	-125/-102	-	-130/-105	-	-	-	-	69%	67%	76%	11,7,17,7,10,13,22,11,16,7	29th	27th	🟡
-6.4	-145 MGM	59%	LAC @ POR	LAC	Terance Mann	reb+ast	o 4.5	-	-	-145/105	-	-	-	-148/108	57%	46%	52%	3,5,4,2,2,3,2,6,4,4	18th	19th	🟡
-6.4	-113 FD	53%	LAC @ POR	LAC	Kawhi Leonard	pts+reb	o 30.5	-113/-113	-	-115/-120	-115/-115	-	-	-115/-119	50%	40%	43%	36,37,20,34,28,8,32,30,30,28	16th	11th	🟡
-6.4	-125 BV	56%	LAC @ POR	LAC	Kawhi Leonard	pts+ast	u 28.5	-	-	-105/-130	-105/-125	-	-	-109/-125	50%	60%	50%	31,33,21,35,23,8,30,25,30,26	18th	10th	🟡
-6.4	-135 DK	57%	LAC @ POR	LAC	Ivica Zubac	reb	u 9.5	-	'+105/-135	-	-	103/-136	-	100/-137	53%	60%	59%	2,11,5,9,6,8,8,11,6,9	16th	24th	🟡
-6.4	-575 BV	85%	IND @ GS	IND	Tj Mcconnell	blk	u 0.5	-	-	360/-600	'+360/-575	-	-	-	88%	80%	89%	0,0,0,0,1,0,0,0,0,1	15th	19th	🟡
-6.4	-135 BV	57%	IND @ GS	IND	Obi Toppin	3ptm	o 0.5	-	-135/+105	-	-135/+105	-	-	-137/100	70%	60%	67%	1,0,2,0,1,0,0,0,1,1	19th	22nd	🟡
-6.4	100 BR	50%	IND @ GS	GS	Jonathan Kuminga	pts+reb+ast	o 28.5	-	-	-105/-125	-	103/-136	100/-134	-103/-133	3%	53%	32%	32,11,26,31,31,28,33,29,18,35	23rd	29th	🟡
-6.4	115 MGM	47%	IND @ GS	GS	Jonathan Kuminga	blk	o 0.5	-	-	115/-155	'+110/-145	-	-	112/-154	40%	26%	31%	0,0,3,0,0,1,0,0,0,0	22nd	25th	🟡
-6.4	100 MGM	50%	CLE @ MIN	MIN	Mike Conley	reb+ast	u 7.5	-	-	-130/100	-125/-105	-	-	-137/100	33%	47%	35%	11,12,9,9,8,9,6,4,3,11	4th	2nd	🟡
-6.4	140 BV	42%	CLE @ MIN	CLE	Isaac Okoro	3ptm	o 1.5	'+120/-154	'+140/-180	-	'+140/-185	141/-193	138/-186	133/-184	15%	53%	33%	3,4,1,1,2,2,1,2,1,1	4th	9th	🟡
-6.4	-145 BV	59%	BOS @ DET	BOS	Xavier Tillman	blk	o 0.5	-	-	-	-145/+110	-	-	-148/108	0%	55%	55%	1,1,0,0,0,1,1,1,0	27th		🟡
-6.4	112 BR	47%	BOS @ DET	BOS	Kristaps Porzingis	pts	o 21.5	-	'+105/-150	-	-	-	112/-155	-	57%	60%	37%	25,15,14,22,23,24,24,24,20,17	26th	20th	🟡
-6.4	105 MGM	49%	BOS @ DET	DET	Jaden Ivey	stl	u 0.5	-	-	-145/105	-135/+105	-	-137/104	-135/-101	45%	40%	47%	0,1,2,2,1,2,1,0,0,2	1st	7th	🟡
-6.5	-105 MGM	51%	PHI @ LAL	PHI	Mo Bamba	pts+ast	o 6.5	-	-	-105/-125	-	-	-	-108/-127	50%	33%	31%	9,4,1,2,4,5,8,3,11,9	23rd	9th	🟡
-6.5	165 DK	38%	NO @ MIA	MIA	Jaime Jaquez	pts	u 8.5	-	-230/+165	-	-	-	-220/145	-	0%	47%	32%	12,11,13,25,6,8,2,15,9,7	9th		🟡
-6.5	148 BR	40%	NO @ MIA	MIA	Bam Adebayo	stl	u 0.5	-184/+142	-	-190/145	-180/+135	-	-200/148	-199/143	32%	20%	35%	1,0,1,3,1,2,1,2,1,0	10th	13th	🟡
-6.5	-105 DK	51%	MEM @ SA	MEM	Jaren Jackson	pts	o 26.5	-	-105/-130	-	-	-	-106/-125	-	16%	46%	33%	18,29,15,33,30,21,16,19,25,28	25th	8th	🟡
-6.5	-175 MGM	64%	LAC @ POR	POR	Kris Murray	ast	o 1.5	-	-	-175/130	-	-	-	-179/129	0%	73%	36%	2,1,7,3,1,2,1,4,1,2	14th		🟡
-6.5	-105 BV	51%	LAC @ POR	POR	Anfernee Simons	pts+reb	o 27.5	-	-	-	-105/-125	-	-	-108/-127	31%	40%	42%	37,39,32,26,27,21,43,29,33,18	11th	21st	🟡
-6.5	-105 MGM	51%	IND @ GS	GS	Trayce Jackson Davis	reb+ast	o 8.5	-	-	-105/-125	-	-	-	-108/-127	0%	33%	24%	4,10,6,6,6,15,10,7,11,7	8th		🟡
-6.5	-105 BV	51%	IND @ GS	IND	Tj Mcconnell	pts+reb	o 14.5	-	-	-	-105/-125	-	-	-108/-127	25%	53%	31%	12,28,15,7,23,9,20,18,17,15	19th	15th	🟡
-6.5	180 DK	36%	IND @ GS	GS	Stephen Curry	reb	o 5.5	-	'+180/-255	-	-	-	165/-230	-	64%	33%	27%	1,5,11,6,1,8,3,6,5,2	17th	21st	🟡
-6.5	-115 BV	53%	IND @ GS	IND	Obi Toppin	pts+reb	u 10.5	-	-	-	-115/-115	-	-	-117/-117	54%	54%	37%	7,4,16,5,25,14,8,9,18,8	19th	21st	🟡
-6.5	-115 BV	53%	IND @ GS	IND	Obi Toppin	pts+reb	o 10.5	-	-	-	-115/-115	-	-	-117/-117	46%	46%	63%	7,4,16,5,25,14,8,9,18,8	19th	21st	🟡
-6.5	-115 MGM	53%	IND @ GS	IND	Myles Turner	pts+ast	o 16.5	-	-	-115/-120	-115/-115	-	-	-117/-117	67%	40%	58%	12,16,22,13,12,28,28,12,13,9	20th	27th	🟡
-6.5	-110 MGM	52%	IND @ GS	GS	Klay Thompson	pts+reb	o 20.5	-	-	-110/-120	-110/-120	-	-	-113/-121	64%	53%	55%	20,8,12,26,29,23,12,30,20,23	28th	25th	🟡
-6.5	-102 FD	50%	IND @ GS	GS	Jonathan Kuminga	pts	u 19.5	-120/-102	-	-	-	-	-129/-104	-	92%	40%	68%	24,6,20,19,26,22,27,23,16,26	29th	30th	🟡
-6.5	-105 MGM	51%	IND @ GS	GS	Chris Paul	reb+ast	u 9.5	-120/-106	-	-130/-105	-125/-105	-	-	-129/-106	27%	34%	37%	9,10,11,9,13,17,8,10,8,18	8th	4th	🟡
-6.5	-108 FD	52%	IND @ GS	IND	Aaron Nesmith	blk	u 0.5	-118/-108	-	-120/-110	-120/-110	-	-	-127/-108	60%	47%	52%	0,0,0,2,2,2,0,2,0,1	15th	13th	🟡
-6.5	-105 BV	51%	CLE @ MIN	CLE	Sam Merrill	pts+ast	u 11.5	-	-	-	-125/-105	-	-	-127/-108	80%	60%	65%	23,7,3,6,7,8,24,13,12,12	1st	1st	🟡
-6.5	-120 MGM	55%	CLE @ MIN	MIN	Rudy Gobert	reb+ast	u 15.5	-	-	-110/-120	-110/-120	-	-	-	69%	47%	61%	14,20,20,8,17,18,16,14,19,14	4th	12th	🟡
-6.5	-105 BV	51%	CLE @ MIN	MIN	Mike Conley	pts+ast	u 15.5	-	-	-	-125/-105	-	-	-127/-108	32%	54%	44%	22,5,26,9,14,15,26,27,6,18	4th	4th	🟡
-6.5	-205 BR	67%	CLE @ MIN	MIN	Mike Conley	pts	u 12.5	-	'+150/-210	-	-	-	140/-205	-	50%	54%	66%	14,0,19,5,9,9,23,25,4,13	4th	10th	🟡
-6.5	-105 BV	51%	CLE @ MIN	MIN	Kyle Anderson	pts+reb	u 14.5	-	-	-	-125/-105	-	-	-127/-108	50%	74%	85%	21,4,11,12,6,13,15,9,16,15	5th	19th	🟡
-6.5	-175 MGM	64%	CLE @ MIN	CLE	Isaac Okoro	ast	o 1.5	-	-	-175/130	-	-	-	-179/129	30%	73%	56%	4,1,2,2,1,3,2,1,2,1	2nd	8th	🟡
-6.5	-115 BV	53%	BOS @ DET	BOS	Xavier Tillman	pts+reb	u 12.5	-	-	-	-115/-115	-	-	-117/-117	0%	89%	89%	2,7,11,6,15,9,5,6,3	26th		🟡
-6.5	-115 BV	53%	BOS @ DET	BOS	Xavier Tillman	pts+reb	o 12.5	-	-	-	-115/-115	-	-	-117/-117	0%	11%	11%	2,7,11,6,15,9,5,6,3	26th		🟡
-6.5	-105 BV	51%	BOS @ DET	DET	Tosan Evbuomwan	pts+reb	o 11.5	-	-	-	-105/-125	-	-	-108/-127	0%	40%	40%	7,2,0,13,15	4th		🟡
-6.6	-190 MGM	66%	PHI @ LAL	LAL	Rui Hachimura	ast	o 0.5	-	-	-190/140	-	-	-	-194/139	58%	73%	67%	0,1,2,1,0,2,3,1,2,1	11th	16th	🟡
-6.6	-125 MGM	56%	PHI @ LAL	PHI	Mo Bamba	pts+ast	u 6.5	-	-	-105/-125	-	-	-	-108/-127	50%	67%	69%	9,4,1,2,4,5,8,3,11,9	23rd	9th	🟡
-6.6	-148 BR	60%	PHI @ LAL	LAL	Lebron James	pts	u 26.5	-	'+110/-150	-	-	-	110/-148	-	38%	54%	64%	28,34,31,26,19,31,29,18,40,25	11th	12th	🟡
-6.6	106 BR	49%	OKC @ TOR	TOR	Ochai Agbaji	stl	u 0.5	-	-	-	-135/+105	-	-141/106	-142/104	0%	60%	59%	0,0,0,1,1,0,2,0,0,3	8th		🟡
-6.6	118 CZ	46%	OKC @ TOR	TOR	Ochai Agbaji	blk	o 0.5	-	-	-	'+115/-150	-	115/-155	118/-163	0%	26%	23%	0,2,0,0,0,2,0,0,0,0	20th		🟡
-6.6	190 BR	34%	OKC @ TOR	TOR	Kelly Olynyk	stl	u 0.5	-260/+190	-	-225/160	-240/+175	-	-265/190	-	0%	27%	42%	3,2,2,2,2,0,2,1,1,0	8th	16th	🟡
-6.6	-113 FD	53%	NO @ MIA	MIA	Terry Rozier	pts+reb	u 21.5	-113/-113	-	-	-115/-115	-	-	-121/-113	0%	40%	29%	16,19,33,19,23,18,23,23,28,27	8th	10th	🟡
-6.6	106 CZ	49%	NO @ MIA	NO	Larry Nance	reb	o 5.5	-	'+105/-135	-	-	105/-140	-	106/-145	53%	46%	42%	6,6,3,6,4,2,5,4,10,2	12th	8th	🟡
-6.6	-136 BR	58%	NO @ MIA	MIA	Jimmy Butler	pts	u 22.5	-	'+100/-140	-	-	-	102/-136	-	40%	54%	57%	22,21,37,26,14,20,23,15,14,30	9th	10th	🟡
-6.6	124 DK	45%	MEM @ SA	SA	Zach Collins	3ptm	o 0.5	-	'+124/-160	-	'+120/-160	-	-	118/-163	60%	53%	57%	1,1,0,1,2,1,0,0,1,0	22nd	23rd	🟡
-6.6	100 BV	50%	MEM @ SA	SA	Tre Jones	pts+reb	u 13.5	-	-	-	-130/100	-	-	-133/-103	29%	54%	65%	23,3,8,7,12,11,27,14,15,25	17th	23rd	🟡
-6.6	-950 BV	90%	MEM @ SA	SA	Tre Jones	blk	u 0.5	-	-	525/-1000	'+525/-950	-	-	480/-954	90%	94%	90%	0,1,0,0,0,0,0,0,0,0	28th	21st	🟡
-6.6	130 DK	43%	MEM @ SA	SA	Jeremy Sochan	reb	u 6.5	-	-180/+130	-	-	-	-167/125	-	68%	34%	54%	10,8,8,8,5,7,8,6,9,10	29th		🟡
