EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.0	-175 MGM	64%	MIL @ CHA	CHA	Brandon Miller	blk	u 0.5	-	-	135/-175	'+135/-180	-	-	129/-179	0%	54%	60%	0,1,1,0,0,3,0,1,0,0	2nd		🟡
-6.0	-115 FD	53%	MIA @ DEN	DEN	Nikola Jokic	pts+reb+ast	u 45.5	-111/-115	-	-	-	-	-114/-117	-	46%	34%	37%	61,44,46,38,49,28,55,58,64,39	7th	2nd	🟡
-6.0	128 BR	44%	MIA @ DEN	DEN	Jamal Murray	stl	u 0.5	-	-	-165/125	-	-	-175/128	-163/118	39%	54%	45%	2,0,0,1,2,1,0,3,0,1	8th	6th	🟡
-6.0	-135 MGM	57%	MIA @ DEN	MIA	Duncan Robinson	stl	o 0.5	-	-	-135/100	-	-	-	-139/102	20%	46%	50%	1,0,0,1,0,2,1,0,1,2	13th		🟡
-6.0	145 BR	41%	MIA @ DEN	MIA	Bam Adebayo	pts	o 21.5	-	'+135/-185	-	-	-	145/-220	-	31%	26%	43%	20,14,14,20,22,16,23,24,28,13	5th	22nd	🟡
-6.0	118 BR	46%	MIA @ DEN	MIA	Bam Adebayo	pts	o 20.5	-	'+110/-155	-	-	-	118/-162	-	37%	26%	56%	20,14,14,20,22,16,23,24,28,13	5th	22nd	🟡
-6.0	-101 CZ	50%	HOU @ PHX	HOU	Jabari Smith	ast	o 1.5	-	-	-105/-130	-	-	-	-101/-135	27%	46%	45%	0,0,2,2,2,1,1,3,4,2	11th	2nd	🟡
-6.0	-110 MGM	52%	HOU @ PHX	HOU	Fred Vanvleet	pts+reb+ast	u 26.5	-	-	-120/-110	-120/-110	-121/-110	-117/-114	-119/-115	46%	74%	48%	20,25,21,24,18,15,16,33,26,11	8th	22nd	🟡
-6.0	-125 MGM	56%	HOU @ PHX	HOU	Fred Vanvleet	pts	u 16.5	-	-105/-125	-105/-125	-105/-125	-104/-127	-104/-129	-106/-129	44%	67%	55%	14,13,3,16,10,11,7,23,20,5	14th	25th	🟡
-6.0	-200 BR	67%	HOU @ PHX	HOU	Dillon Brooks	pts	o 10.5	-	-205/+150	-	-	-	-200/138	-	74%	66%	65%	7,23,20,14,23,19,7,2,13,7	14th	3rd	🟡
-6.0	-234 CZ	70%	HOU @ PHX	HOU	Alperen Sengun	stl	u 1.5	-	-	170/-250	-	-	-	165/-234	79%	80%	71%	0,1,1,0,1,1,1,0,1,2	26th	19th	🟡
-6.0	-118 BR	54%	HOU @ PHX	HOU	Alperen Sengun	blk	o 0.5	-	-	-120/-110	-120/-110	-	-118/-113	-121/-113	55%	53%	50%	0,1,0,0,3,1,0,1,1,2	12th	5th	🟡
-6.0	-125 FD	56%	GS @ NY	NY	Josh Hart	pts+reb+ast	o 27.5	-125/-102	-	-	-	-	-127/-105	-	22%	53%	18%	27,24,45,19,33,9,33,30,37,30	16th	5th	🟡
-6.0	-180 DK	64%	GS @ NY	NY	Josh Hart	pts	o 12.5	-	-180/+130	-	-	-	-190/133	-	25%	46%	18%	12,10,23,4,17,4,18,16,23,15	22nd	11th	🟡
-6.0	163 BR	38%	GS @ NY	NY	Josh Hart	stl	o 1.5	-	-	155/-210	-	-	163/-225	146/-204	37%	33%	24%	1,0,1,1,2,2,0,0,2,2	22nd	20th	🟡
-6.0	-215 DK	68%	GS @ NY	GS	Brandin Podziemski	pts	u 12.5	-	'+155/-215	-	-	-	155/-235	-	0%	67%	70%	6,9,10,10,25,13,10,13,4,7	8th		🟡
-6.0	116 FD	46%	ATL @ BKN	BKN	Nic Claxton	blk	u 1.5	-148/+116	-	-	-	-	-148/112	-	30%	47%	36%	7,5,1,2,2,0,0,1,3,0	21st	23rd	🟡
-6.0	106 BR	49%	ATL @ BKN	ATL	Dejounte Murray	pts	u 21.5	-	-140/+100	-	-	-	-143/106	-	67%	34%	51%	24,22,19,21,34,17,13,24,25,17	16th	22nd	🟡
-6.0	118 FD	46%	ATL @ BKN	ATL	Deandre Hunter	3ptm	u 1.5	-150/+118	-145/+114	-	-145/+110	-160/119	-	-	54%	34%	42%	2,0,3,1,3,4,2,2,2,1	26th	21st	🟡
-6.0	-145 MGM	59%	ATL @ BKN	ATL	Bogdan Bogdanovic	reb+ast	u 7.5	'+114/-146	-	105/-145	'+110/-145	-	-	-	71%	47%	75%	8,9,9,6,9,6,9,9,8,6	18th	25th	🟡
-6.0	165 BR	38%	ATL @ BKN	ATL	Bogdan Bogdanovic	stl	o 1.5	'+164/-215	-	145/-200	-	-	165/-230	-	13%	33%	37%	2,1,1,0,0,1,1,2,1,2	4th	11th	🟡
-6.1	-230 BR	70%	OKC @ SA	SA	Victor Wembanyama	reb	u 12.5	-	'+170/-235	-	-	-	170/-230	-	0%	60%	72%	14,13,1,4,14,9,13,10,10,13	24th	28th	🟡
-6.1	-199 CZ	67%	OKC @ SA	OKC	Luguentz Dort	blk	u 0.5	-	-	150/-200	'+150/-200	-	-	143/-199	75%	47%	45%	1,0,1,0,1,0,2,0,0,1	15th		🟡
-6.1	-250 MGM	71%	OKC @ SA	SA	Keldon Johnson	blk	u 0.5	-	-	185/-250	'+185/-250	-	-	-	85%	54%	71%	0,1,0,1,1,1,0,0,0,0	20th	27th	🟡
-6.1	-600 BV	86%	OKC @ SA	OKC	Isaiah Joe	blk	u 0.5	-	-	375/-650	'+375/-600	-	-	-	87%	87%	80%	0,0,0,0,0,0,0,1,0,0	15th	19th	🟡
-6.1	-108 FD	52%	OKC @ SA	OKC	Chet Holmgren	reb+ast	o 11.5	-108/-118	-	-110/-120	-110/-120	-	-	-111/-123	0%	53%	39%	9,9,11,12,6,10,13,10,15,15	29th	26th	🟡
-6.1	-700 MGM	88%	MIL @ CHA	CHA	Seth Curry	blk	u 0.5	-	-	425/-700	'+425/-700	-	-	-	0%	80%	85%	0,0,0,0,1,0,0,0,1,1	2nd		🟡
-6.1	-340 BV	77%	MIL @ CHA	MIL	Pat Connaughton	blk	u 0.5	-	-	240/-350	'+240/-340	-	-	-	86%	67%	78%	0,0,1,0,1,0,1,0,2,0	19th	27th	🟡
-6.1	-140 DK	58%	MIL @ CHA	CHA	Miles Bridges	pts	u 20.5	-	'+100/-140	-	-	-	106/-143	-	0%	54%	49%	41,45,11,25,20,17,26,19,18,17	20th	7th	🟡
-6.1	-199 CZ	67%	MIL @ CHA	CHA	Miles Bridges	blk	u 0.5	-	-	150/-200	'+150/-200	-	-	143/-199	0%	54%	64%	0,0,0,1,0,1,0,1,0,0	2nd	5th	🟡
-6.1	-106 FD	51%	MIL @ CHA	MIL	Giannis Antetokounmpo	pts	o 28.5	-106/-114	-110/-125	-	-	-	-108/-124	-	58%	60%	61%	33,34,17,15,36,23,35,33,30,24	21st	22nd	🟡
-6.1	-150 MGM	60%	MIA @ DEN	DEN	Peyton Watson	blk	o 0.5	-	-	-150/115	-150/+115	-	-	-	26%	73%	63%	1,1,0,3,0,1,4,1,0,1	9th		🟡
-6.1	-115 MGM	53%	MIA @ DEN	DEN	Aaron Gordon	blk	o 0.5	-	-	-115/-120	-115/-115	-	-	-119/-115	53%	53%	47%	0,0,1,1,2,0,0,1,1,0	9th	6th	🟡
-6.1	125 MGM	44%	HOU @ PHX	HOU	Fred Vanvleet	reb	o 3.5	'+114/-140	'+124/-160	125/-165	-	-	123/-165	123/-169	56%	33%	50%	3,4,4,3,2,3,3,5,3,1	4th	5th	🟡
-6.1	-220 DK	69%	HOU @ PHX	HOU	Alperen Sengun	ast	u 5.5	-	'+155/-220	-	-	-	163/-225	-	73%	47%	58%	8,1,6,1,6,6,2,4,2,6	11th	25th	🟡
-6.1	-105 MGM	51%	GS @ NY	GS	Klay Thompson	pts+reb+ast	u 19.5	-	-	-125/-105	-125/-105	-125/-106	-	-123/-111	22%	54%	34%	17,22,8,34,16,43,12,15,26,32	5th	12th	🟡
-6.1	-244 CZ	71%	GS @ NY	NY	Jalen Brunson	stl	o 0.5	-	-	-250/180	-	-	-245/180	-244/172	58%	60%	58%	0,0,0,3,1,0,2,2,1,2	22nd	20th	🟡
-6.1	120 BR	45%	GS @ NY	NY	Isaiah Hartenstein	blk	u 0.5	-	-	-155/115	-150/+115	-	-159/120	-157/114	43%	40%	40%	0,0,1,1,2,3,0,0,1,1	14th	16th	🟡
-6.1	-120 MGM	55%	ATL @ BKN	ATL	Saddiq Bey	pts+reb+ast	o 20.5	-	-	-120/-110	-120/-110	-122/-109	-	-	46%	73%	61%	5,23,35,30,33,19,19,28,15,23	18th	25th	🟡
-6.1	125 MGM	44%	ATL @ BKN	ATL	Jalen Johnson	ast	o 4.5	'+118/-144	'+124/-160	125/-165	'+120/-160	126/-170	118/-159	-	3%	46%	25%	8,5,4,6,3,2,0,4,7,6	8th	18th	🟡
-6.1	-182 BR	65%	ATL @ BKN	ATL	Dejounte Murray	reb	u 6.5	-	'+135/-190	-	-	-	138/-182	-	70%	54%	75%	4,8,5,5,6,5,7,10,9,4	25th	28th	🟡
-6.1	-140 DK	58%	ATL @ BKN	ATL	Dejounte Murray	pts	o 21.5	-	-140/+100	-	-	-	-143/106	-	33%	66%	49%	24,22,19,21,34,17,13,24,25,17	16th	22nd	🟡
-6.1	-250 MGM	71%	ATL @ BKN	ATL	Dejounte Murray	blk	u 0.5	-	-	175/-250	'+185/-250	-	-	-	80%	74%	73%	0,0,0,0,1,0,2,0,0,2	10th	15th	🟡
-6.1	-230 DK	70%	ATL @ BKN	ATL	Clint Capela	reb	o 8.5	-	-230/+165	-	-	-	-235/170	-	75%	66%	70%	12,11,8,14,12,10,15,7,7,13	25th	13th	🟡
-6.1	110 BV	48%	ATL @ BKN	ATL	Clint Capela	pts	o 10.5	-	'+110/-140	105/-140	'+110/-145	107/-143	107/-143	-	62%	53%	58%	11,11,10,19,13,11,17,5,4,9	16th	11th	🟡
-6.1	-240 BV	71%	ATL @ BKN	ATL	Clint Capela	blk	u 1.5	-	-	175/-250	'+175/-240	-	-	-	66%	74%	54%	2,1,1,1,1,0,0,1,0,3	10th	17th	🟡
-6.1	-120 BR	55%	ATL @ BKN	BKN	Cameron Johnson	pts	o 14.5	-	-120/-110	-120/-110	-	-123/-107	-120/-112	-	54%	20%	44%	5,17,18,13,13,4,6,10,12,9	28th	26th	🟡
-6.2	130 MGM	43%	WSH @ LAL	LAL	Dangelo Russell	reb	o 3.5	'+124/-152	'+130/-166	130/-175	-	-	123/-165	126/-174	32%	33%	30%	8,1,4,2,2,9,5,3,3,2	30th	28th	🟡
-6.2	-111 FD	53%	WSH @ LAL	LAL	Anthony Davis	pts+ast	o 29.5	-111/-115	-	-	-115/-115	-	-	-111/-123	44%	26%	52%	17,37,35,26,24,38,28,28,22,22	30th	28th	🟡
-6.2	-113 FD	53%	UTAH @ ORL	ORL	Franz Wagner	pts+reb	o 26.5	-113/-113	-	-	-115/-115	-	-	-115/-119	29%	33%	45%	41,20,41,39,22,24,18,19,27,26	23rd	16th	🟡
-6.2	-155 DK	61%	UTAH @ ORL	ORL	Franz Wagner	pts	u 22.5	-	'+115/-155	-	-	-	116/-159	-	74%	80%	65%	38,13,34,36,15,21,14,14,19,21	26th	20th	🟡
-6.2	105 BV	49%	UTAH @ ORL	ORL	Franz Wagner	3ptm	u 1.5	-128/+100	-130/+100	-	-135/+105	-159/120	-132/100	-131/-104	57%	47%	51%	4,1,3,5,1,1,1,0,2,0	30th	24th	🟡
-6.2	-120 FD	55%	OKC @ SA	SA	Julian Champagnie	pts+reb	u 9.5	-106/-120	-	-	-	-	-	-111/-123	42%	54%	54%	13,11,13,5,3,7,15,11,8,10	14th		🟡
-6.2	-110 MGM	52%	OKC @ SA	SA	Julian Champagnie	pts+ast	u 7.5	-	-	-120/-110	-	-	-	-121/-113	42%	47%	52%	9,9,10,3,2,6,12,12,6,8	12th		🟡
-6.2	130 BV	43%	OKC @ SA	OKC	Jaylin Williams	blk	o 0.5	-	-	125/-165	'+130/-170	-	-	-	24%	53%	32%	1,1,0,1,0,0,0,1,0,1	15th		🟡
-6.2	-650 MGM	87%	OKC @ SA	OKC	Gordon Hayward	blk	u 0.5	-	-	400/-650	'+400/-650	-	-	-	0%	80%	66%	0,0,1,0,2,0,0,0,0,0	15th		🟡
-6.2	-1400 MGM	93%	MIL @ CHA	CHA	Vasilije Micic	blk	u 0.5	-	-	650/-1400	'+650/-1400	-	-	-	0%	0%	0%	0,0,0,0,0,0,0	2nd		🟡
-6.2	-120 MGM	55%	MIL @ CHA	MIL	Brook Lopez	reb+ast	o 6.5	-	-	-120/-110	-	-	-	-123/-111	57%	66%	51%	4,7,7,9,8,3,13,4,10,2	27th	28th	🟡
-6.2	142 FD	41%	MIL @ CHA	MIL	Brook Lopez	blk	o 2.5	'+142/-184	-	135/-185	'+135/-180	-	138/-186	126/-174	45%	40%	50%	2,2,2,3,3,1,4,1,5,2	19th	18th	🟡
-6.2	-400 MGM	80%	MIL @ CHA	MIL	Bobby Portis	blk	u 0.5	-	-	270/-400	'+275/-400	-	-	-	81%	87%	70%	0,1,0,0,0,0,0,0,2,0	19th		🟡
-6.2	-110 BV	52%	MIA @ DEN	DEN	Reggie Jackson	pts	u 6.5	-	-120/-110	-120/-115	-120/-110	-	-	-	30%	27%	26%	13,7,7,8,7,12,11,9,3,5	6th	5th	🟡
-6.2	114 DK	47%	MIA @ DEN	DEN	Reggie Jackson	ast	u 2.5	-	-145/+114	-150/110	-145/+110	-	-	-	35%	27%	24%	3,1,3,4,3,9,5,3,2,4	17th	15th	🟡
-6.2	100 FD	50%	MIA @ DEN	DEN	Nikola Jokic	pts	u 23.5	-122/+100	-135/-105	-	-	-	-129/-104	-	38%	27%	29%	27,29,24,23,29,15,21,29,32,14	6th	1st	🟡
-6.2	-210 DK	68%	MIA @ DEN	MIA	Jimmy Butler	3ptm	o 0.5	-	-210/+160	-	-215/+160	-	-	-214/152	44%	80%	64%	2,1,2,2,1,2,2,1,1,1	2nd	1st	🟡
-6.2	-130 BV	57%	MIA @ DEN	DEN	Christian Braun	3ptm	u 0.5	-	'+100/-130	-	100/-130	-	-	-103/-133	70%	54%	51%	0,0,1,1,0,1,1,0,1,1	20th		🟡
-6.2	120 BR	45%	HOU @ PHX	PHX	Kevin Durant	3ptm	o 2.5	'+116/-148	'+120/-150	-	'+115/-150	131/-175	120/-162	102/-139	26%	13%	33%	5,3,1,2,2,2,1,2,1,2	10th	12th	🟡
-6.2	-110 BV	52%	HOU @ PHX	HOU	Fred Vanvleet	pts+reb	o 19.5	-	-	-	-110/-120	-	-	-113/-121	59%	33%	50%	17,17,7,19,12,14,10,28,23,6	9th	19th	🟡
-6.2	-110 MGM	52%	HOU @ PHX	HOU	Dillon Brooks	reb+ast	u 4.5	-	-	-120/-110	-	-	-	-121/-113	29%	40%	39%	5,7,5,2,6,12,4,5,4,5	6th	2nd	🟡
-6.2	-113 FD	53%	HOU @ PHX	PHX	Devin Booker	pts+ast	u 33.5	-113/-113	-	-	-115/-115	-	-	-119/-115	54%	54%	42%	30,28,20,36,38,34,8,43,27,30	6th	7th	🟡
-6.2	-110 MGM	52%	HOU @ PHX	HOU	Alperen Sengun	blk	u 0.5	-	-	-120/-110	-120/-110	-	-118/-113	-121/-113	45%	47%	50%	0,1,0,0,3,1,0,1,1,2	12th	5th	🟡
-6.2	-129 BR	56%	GS @ NY	GS	Stephen Curry	pts	o 26.5	-	-135/-105	-	-	-	-129/-104	-	60%	53%	53%	9,42,30,25,41,16,32,15,20,18	8th	3rd	🟡
-6.2	-180 DK	64%	GS @ NY	NY	Precious Achiuwa	pts	o 10.5	-	-180/+130	-	-	-	-190/132	-	0%	53%	33%	10,17,13,15,8,23,18,8,4,15	22nd	13th	🟡
-6.2	-275 MGM	73%	GS @ NY	GS	Klay Thompson	blk	u 0.5	-	-	200/-275	'+200/-275	-	-	-	64%	54%	58%	0,1,1,0,1,0,0,0,0,0	18th	24th	🟡
-6.2	-124 BR	55%	GS @ NY	NY	Donte Divincenzo	pts+reb+ast	u 26.5	-	-	-105/-125	-105/-125	-107/-124	-108/-124	-108/-127	89%	47%	80%	25,36,42,41,21,32,22,16,28,29	16th	5th	🟡
-6.2	118 BR	46%	ATL @ BKN	ATL	Saddiq Bey	stl	u 0.5	-	-	-150/115	-	-	-157/118	-	43%	54%	48%	0,1,1,1,1,0,0,0,1,0	4th	5th	🟡
-6.2	130 BV	43%	ATL @ BKN	ATL	Nicolas Claxton	blk	u 1.5	-	-	-165/125	-170/+130	-	-	-	0%	0%	0%		10th		🟡
-6.2	-166 DK	62%	ATL @ BKN	BKN	Mikal Bridges	3ptm	o 2.5	-170/+132	-166/+130	-	-170/+130	-154/115	-175/128	-	30%	60%	48%	1,5,5,3,3,2,4,1,1,0	27th	27th	🟡
-6.2	125 MGM	44%	ATL @ BKN	ATL	Bogdan Bogdanovic	blk	o 0.5	-	-	125/-165	'+120/-160	-	-	-	29%	20%	19%	0,0,0,3,0,0,0,0,0,2	10th	15th	🟡
-6.3	115 BR	47%	WSH @ LAL	LAL	Lebron James	pts	o 26.5	-	'+110/-150	-	-	-	115/-157	-	62%	33%	33%	23,20,24,26,25,21,25,30,28,34	30th	29th	🟡
-6.3	-110 MGM	52%	WSH @ LAL	LAL	Lebron James	reb+ast	o 14.5	-111/-115	-	-110/-120	-110/-120	-	-	-113/-121	54%	66%	56%	16,17,10,11,16,18,9,16,19,14	30th	30th	🟡
-6.3	-120 MGM	55%	WSH @ LAL	LAL	Lebron James	blk	o 0.5	-	-	-120/-110	-120/-110	-	-	-123/-111	52%	53%	45%	1,1,1,1,1,1,0,0,1,2	25th	25th	🟡
-6.3	-240 BR	71%	WSH @ LAL	LAL	Dangelo Russell	ast	o 5.5	-	-245/+175	-	-	-	-240/175	-	62%	53%	58%	14,4,6,5,3,17,9,6,7,6	30th	28th	🟡
-6.3	-110 BV	52%	WSH @ LAL	LAL	Anthony Davis	pts+reb	o 40.5	-111/-115	-	-	-110/-120	-	-	-111/-123	38%	40%	45%	30,41,41,26,34,52,42,41,36,32	30th	29th	🟡
-6.3	-109 CZ	52%	OKC @ SA	SA	Zach Collins	reb+ast	u 6.5	-	-	-120/-110	-	-	-	-125/-109	20%	60%	28%	10,7,6,2,5,16,7,3,11,4	22nd	22nd	🟡
-6.3	-105 BV	51%	OKC @ SA	SA	Zach Collins	3ptm	o 0.5	-	-105/-125	-	-105/-125	-	-	-109/-125	60%	26%	57%	0,0,0,0,0,0,0,2,2,1	24th	6th	🟡
-6.3	-120 BV	55%	OKC @ SA	SA	Tre Jones	3ptm	u 0.5	-	-110/-120	-	-110/-120	-	-	-111/-123	42%	34%	56%	0,2,0,0,1,0,0,2,3,1	24th	28th	🟡
-6.3	-120 MGM	55%	OKC @ SA	OKC	Shai Gilgeous Alexander	pts+reb+ast	o 43.5	-	-	-120/-110	-120/-110	-118/-112	-124/-108	-123/-111	40%	46%	50%	43,46,39,36,48,40,43,46,48,42	28th	30th	🟡
-6.3	-125 MGM	56%	OKC @ SA	SA	Malaki Branham	pts	u 7.5	-	-105/-125	-105/-125	-105/-125	-	-	-	44%	60%	43%	1,3,2,5,10,19,5,17,14,12	13th		🟡
-6.3	135 BV	43%	OKC @ SA	SA	Malaki Branham	3ptm	u 0.5	-	-175/+135	-	-180/+135	-	-	-169/123	32%	34%	41%	0,1,0,1,1,4,1,3,2,2	24th		🟡
-6.3	-104 CZ	51%	OKC @ SA	OKC	Luguentz Dort	pts+ast	u 10.5	-	-	-125/-105	-	-	-	-131/-104	25%	60%	50%	9,26,11,7,17,12,20,9,18,4	27th		🟡
-6.3	-125 MGM	56%	OKC @ SA	OKC	Kenrich Williams	reb	o 2.5	-	-125/-105	-125/-105	-	-	-	-	87%	46%	48%	3,4,1,1,1,2,5,2,1,5	29th	26th	🟡
-6.3	-165 MGM	62%	OKC @ SA	SA	Julian Champagnie	ast	u 1.5	-	-	125/-165	-	-	-	123/-169	95%	54%	70%	1,3,2,1,0,1,2,5,4,1	15th		🟡
-6.3	-240 BV	71%	OKC @ SA	SA	Julian Champagnie	blk	u 0.5	-	-	175/-250	'+175/-240	-	-	172/-244	77%	67%	64%	2,0,0,0,0,0,0,0,1,2	20th		🟡
-6.3	-170 DK	63%	OKC @ SA	OKC	Josh Giddey	pts	o 8.5	-	-170/+125	-	-	-	-177/125	-	91%	60%	71%	8,24,8,11,5,10,12,12,2,14	25th	26th	🟡
-6.3	-104 FD	51%	OKC @ SA	OKC	Jalen Williams	3ptm	o 1.5	-104/-122	-105/-125	-	-105/-125	-103/-129	-112/-120	-104/-131	28%	60%	46%	2,4,3,1,2,3,2,1,2,2	23rd		🟡
-6.3	-125 MGM	56%	OKC @ SA	OKC	Isaiah Joe	pts	u 6.5	-	-105/-125	-105/-125	-105/-125	-	-	-	40%	60%	41%	2,4,5,6,3,10,9,8,5,2	25th	26th	🟡
-6.3	120 DK	45%	OKC @ SA	OKC	Gordon Hayward	reb	u 2.5	-	-150/+120	-155/115	-	-	-	-	0%	20%	18%	6,5,3,1,6,2,4,6,4,4	29th		🟡
-6.3	-160 MGM	62%	OKC @ SA	SA	Devin Vassell	blk	u 0.5	-	-	120/-160	'+120/-160	-	-	120/-166	61%	54%	73%	1,0,0,1,0,0,0,2,3,0	20th	23rd	🟡
-6.3	-130 MGM	57%	MIL @ CHA	CHA	Vasilije Micic	pts+reb+ast	u 13.5	-	-	100/-130	-	-	-	-103/-133	0%	29%	29%	28,9,20,14,15,20,5	20th		🟡
-6.3	114 BR	47%	MIL @ CHA	CHA	Tre Mann	reb	u 3.5	-134/+110	-145/+114	-145/110	-	-	-152/114	-157/114	0%	54%	55%	0,0,7,4,9,8,6,4,2,4	19th		🟡
-6.3	-350 MGM	78%	MIL @ CHA	MIL	Patrick Beverley	blk	u 0.5	-	-	250/-350	'+245/-350	-	-	-	0%	60%	73%	1,0,0,0,0,0,0,1,0,1	19th		🟡
-6.3	163 BR	38%	MIL @ CHA	CHA	Nick Richards	blk	u 0.5	-200/+154	-	-210/155	-200/+150	-	-225/163	-214/152	45%	27%	31%	1,0,1,2,1,0,2,1,3,0	2nd	3rd	🟡
-6.3	-130 MGM	57%	MIA @ DEN	DEN	Michael Porter	stl	u 0.5	-	-	100/-130	-	-	-	-103/-133	53%	67%	63%	1,0,0,0,1,0,0,1,1,0	8th	15th	🟡
-6.3	118 FD	46%	HOU @ PHX	HOU	Jalen Green	ast	o 3.5	'+118/-144	'+114/-145	110/-150	'+110/-145	121/-163	115/-152	114/-157	50%	53%	43%	7,1,1,10,4,3,2,4,4,3	11th	25th	🟡
-6.3	-108 FD	52%	HOU @ PHX	HOU	Jalen Green	pts+reb+ast	u 22.5	-118/-108	-	-	-	-	-121/-109	-	26%	47%	44%	17,34,10,50,25,10,16,21,22,25	8th	16th	🟡
-6.3	-109 CZ	52%	GS @ NY	NY	Josh Hart	pts+reb	o 23.5	-	-	-110/-120	-110/-120	-	-	-109/-125	21%	40%	17%	23,20,33,14,28,7,30,24,31,25	17th	8th	🟡
-6.3	-130 BV	57%	GS @ NY	GS	Draymond Green	pts+reb	o 14.5	-	-	-	-130/100	-	-	-133/-103	58%	73%	63%	10,16,22,22,19,28,15,18,12,14	4th	7th	🟡
-6.3	-105 MGM	51%	GS @ NY	NY	Donte Divincenzo	pts+reb+ast	o 26.5	-	-	-105/-125	-105/-125	-107/-124	-108/-124	-108/-127	11%	53%	20%	25,36,42,41,21,32,22,16,28,29	16th	5th	🟡
-6.3	-750 MGM	88%	GS @ NY	GS	Chris Paul	blk	u 0.5	-	-	450/-750	'+440/-750	-	-	-	75%	87%	91%	0,0,0,0,0,1,0,0,1,0	18th	21st	🟡
-6.3	-275 MGM	73%	GS @ NY	GS	Brandin Podziemski	blk	u 0.5	-	-	200/-275	'+200/-275	-	-	196/-284	0%	74%	84%	0,1,0,0,0,0,0,0,0,1	18th		🟡
-6.3	-125 MGM	56%	ATL @ BKN	ATL	Nicolas Claxton	pts+reb+ast	u 25.5	-	-	-105/-125	-105/-125	-	-	-	0%	0%	0%		18th		🟡
-6.3	-105 DK	51%	ATL @ BKN	BKN	Mikal Bridges	pts	u 22.5	-	-135/-105	-	-	-	-125/-107	-	60%	67%	68%	13,28,26,14,27,10,21,15,11,4	28th	26th	🟡
-6.3	115 MGM	47%	ATL @ BKN	ATL	Deandre Hunter	reb	o 4.5	-	'+114/-145	115/-155	-	-	-	-	37%	46%	41%	1,1,7,1,2,6,3,5,7,5	25th	25th	🟡
-6.3	-104 FD	51%	ATL @ BKN	ATL	Clint Capela	pts+reb	o 20.5	-104/-122	-	-	-105/-125	-	-	-	60%	53%	60%	23,22,18,33,25,21,32,12,11,22	20th	13th	🟡
-6.3	205 BR	33%	ATL @ BKN	ATL	Clint Capela	pts	o 12.5	-	'+185/-260	-	-	-	205/-360	-	43%	26%	38%	11,11,10,19,13,11,17,5,4,9	16th	11th	🟡
-6.3	115 MGM	47%	ATL @ BKN	ATL	Bruno Fernando	reb	u 3.5	-	-145/+114	-155/115	-	-	-	-	52%	54%	67%	2,1,4,4,3,7,12,4,1,3	25th	18th	🟡
-6.4	-190 BR	66%	WSH @ LAL	WSH	Tyus Jones	reb	u 3.5	-	'+140/-195	-	-	-	140/-190	-	74%	80%	76%	1,3,2,3,3,2,2,1,1,6	23rd	19th	🟡
-6.4	-750 MGM	88%	WSH @ LAL	WSH	Tyus Jones	blk	u 0.5	-	-	450/-750	'+460/-800	-	-	414/-754	93%	80%	76%	0,0,1,0,0,0,0,0,0,0	13th	1st	🟡
-6.4	-125 FD	56%	WSH @ LAL	WSH	Marvin Bagley	pts+reb	o 21.5	-125/-102	-	-	-125/-105	-	-	-127/-108	0%	46%	24%	21,18,18,3,25,24,15,29,18,29	22nd	15th	🟡
-6.4	-139 CZ	58%	WSH @ LAL	WSH	Marvin Bagley	reb+ast	u 10.5	-	-	105/-140	-	-	-	102/-139	0%	47%	76%	10,4,10,1,15,12,9,15,11,11	25th	8th	🟡
-6.4	-174 CZ	64%	UTAH @ ORL	ORL	Wendell Carter	ast	u 1.5	-	-	130/-175	-	-	-	126/-174	24%	54%	52%	2,3,1,1,1,1,1,2,1,2	29th	10th	🟡
-6.4	-145 MGM	59%	UTAH @ ORL	ORL	Wendell Carter	stl	u 0.5	-	-	110/-145	-	-	-	108/-148	62%	67%	67%	1,0,1,0,0,0,0,1,1,0	28th	9th	🟡
-6.4	-113 FD	53%	UTAH @ ORL	UTAH	Keyonte George	pts+reb	o 16.5	-113/-113	-	-115/-115	-115/-115	-	-	-113/-121	0%	46%	37%	14,29,18,11,6,18,35,19,10,15	2nd		🟡
-6.4	120 MGM	45%	OKC @ SA	SA	Jeremy Sochan	ast	o 2.5	-	'+120/-150	120/-155	'+115/-150	-	-	116/-160	41%	33%	67%	2,3,1,3,0,1,2,5,3,1	15th		🟡
-6.4	-150 DK	60%	OKC @ SA	OKC	Jaylin Williams	reb	o 3.5	-	-150/+120	-155/115	-	-	-	-151/110	63%	40%	36%	3,8,5,3,2,1,1,8,5,3	29th		🟡
-6.4	-125 MGM	56%	OKC @ SA	OKC	Jalen Williams	pts+reb	u 24.5	-	-	-105/-125	-105/-125	-	-	-108/-127	80%	54%	56%	21,22,31,12,40,35,22,13,26,29	29th		🟡
-6.4	-145 MGM	59%	MIL @ CHA	CHA	Vasilije Micic	reb+ast	u 6.5	-	-	110/-145	-	-	-	108/-148	0%	29%	29%	10,7,7,10,5,9,3	17th		🟡
-6.4	120 MGM	45%	MIL @ CHA	MIL	Malik Beasley	ast	o 1.5	-	-	120/-155	-	-	-	114/-157	35%	53%	45%	2,2,3,2,1,0,0,3,1,4	26th	20th	🟡
