EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.3	-133 CZ	57%	MIN @ BKN	BKN	Cameron Johnson	reb+ast	u 6.5	-	-	100/-135	-	-	-	-103/-133	48%	54%	40%	6,11,5,9,3,2,8,9,10,7	1st	6th
-6.3	-109 CZ	52%	MIN @ BKN	BKN	Cameron Johnson	pts+reb	u 16.5	-	-	-120/-110	-	-	-	-125/-109	29%	40%	38%	21,21,12,23,5,8,16,14,13,24	1st	9th
-6.3	120 BV	45%	MIN @ BKN	BKN	Cam Thomas	stl	o 0.5	-	-	115/-155	'+120/-160	-	-	-	27%	46%	47%	1,1,1,0,0,0,0,1,0,0	19th	11th
-6.3	-125 MGM	56%	DEN @ NY	DEN	Peyton Watson	pts+ast	u 6.5	-	-	-105/-125	-105/-125	-	-	-	74%	40%	56%	19,4,16,3,8,0,7,9,4,7	10th	
-6.3	-104 CZ	51%	DEN @ NY	DEN	Peyton Watson	3ptm	o 0.5	-	-105/-125	-	-105/-125	-	-	-104/-131	21%	73%	44%	2,0,2,1,2,0,1,1,0,1	19th	
-6.3	-115 MGM	53%	DEN @ NY	NY	Og Anunoby	pts+reb+ast	u 20.5	-	-	-115/-115	-115/-115	-114/-116	-	-117/-117	0%	40%	52%	13,16,27,18,25,23,20,27,22,16	5th	
-6.3	-104 CZ	51%	DEN @ NY	NY	Og Anunoby	pts+ast	u 15.5	-	-	-125/-105	-125/-105	-	-	-131/-104	0%	54%	54%	11,11,23,12,20,21,15,20,15,11	6th	
-6.3	-120 MGM	55%	DEN @ NY	DEN	Nikola Jokic	pts+ast	o 35.5	-	-	-120/-110	-120/-110	-	-	-123/-111	45%	46%	59%	44,37,20,33,41,34,28,43,50,41	10th	2nd
-6.3	-167 BR	63%	DEN @ NY	DEN	Kentavious Caldwell Pope	pts	o 8.5	-	-170/+125	-	-	-	-167/120	-	61%	60%	60%	8,6,18,12,11,11,13,5,10,14	11th	18th
-6.3	-165 MGM	62%	DEN @ NY	DEN	Kentavious Caldwell Pope	ast	o 1.5	-	-	-165/125	-	-	-	-169/123	65%	66%	67%	4,2,0,1,3,1,2,1,3,0	14th	20th
-6.3	118 FD	46%	DEN @ NY	DEN	Jamal Murray	ast	o 7.5	'+118/-144	'+114/-145	110/-150	'+110/-145	123/-165	117/-157	112/-154	29%	40%	32%	6,9,4,6,9,8,10,5,7,7	14th	22nd
-6.3	-240 BV	71%	DEN @ NY	DEN	Jamal Murray	blk	u 0.5	-	-	175/-250	'+175/-240	-	-	172/-244	79%	67%	52%	0,0,1,2,0,0,1,0,0,0	16th	15th
-6.3	-130 MGM	57%	DEN @ NY	NY	Isaiah Hartenstein	ast	u 2.5	-	'+100/-130	-105/-130	100/-130	-	-	-104/-131	81%	34%	70%	1,5,2,3,3,2,3,5,3,1	8th	17th
-6.3	-108 CZ	52%	CHI @ LAL	CHI	Coby White	pts+ast	o 27.5	-	-	-110/-125	-110/-120	-	-	-108/-127	2%	40%	31%	34,28,32,38,32,19,21,27,22,35	19th	22nd
-6.3	-165 MGM	62%	CHI @ LAL	CHI	Coby White	stl	o 0.5	-	-	-165/125	-165/+125	-	-167/125	-169/123	53%	26%	51%	0,0,0,0,0,0,1,2,0,2	27th	24th
-6.3	-120 MGM	55%	CHI @ LAL	CHI	Ayo Dosunmu	reb+ast	u 5.5	-	-	-110/-120	-110/-120	-	-	-111/-123	53%	40%	66%	8,9,3,7,0,6,6,6,10,1	22nd	26th
-6.3	-165 MGM	62%	CHI @ LAL	CHI	Ayo Dosunmu	blk	u 0.5	-	-	125/-165	'+125/-165	-	-	-	83%	54%	70%	2,2,1,0,0,0,0,1,1,1	9th	28th
-6.3	-110 MGM	52%	CHI @ LAL	LAL	Austin Reaves	pts+reb+ast	u 24.5	-113/-113	-	-120/-110	-120/-110	-121/-110	-	-123/-111	71%	67%	50%	38,10,21,20,25,25,24,17,21,19	12th	8th
-6.3	-104 FD	51%	CHI @ LAL	LAL	Austin Reaves	pts+reb	o 19.5	-104/-122	-	-105/-125	-105/-125	-	-	-108/-127	31%	26%	52%	26,8,14,14,23,18,17,12,19,14	10th	7th
-6.3	-125 MGM	56%	CHI @ LAL	CHI	Andre Drummond	pts+ast	u 7.5	-	-	-105/-125	-105/-125	-	-	-	64%	47%	56%	13,7,21,5,6,8,9,5,16,6	19th	6th
-6.3	120 BV	45%	BOS @ MIA	BOS	Sam Hauser	reb+ast	u 2.5	-	-	-155/115	-160/+120	-	-	-	41%	27%	26%	6,5,4,4,6,5,6,2,13,1	12th	24th
-6.3	110 DK	48%	BOS @ MIA	BOS	Kristaps Porzingis	reb	u 6.5	-132/+108	-140/+110	-145/105	-	-143/107	-139/104	-151/110	31%	47%	50%	9,10,5,3,5,2,7,6,8,6	9th	14th
-6.3	-105 MGM	51%	BOS @ MIA	BOS	Kristaps Porzingis	pts+reb	o 24.5	-106/-120	-	-105/-125	-105/-125	-	-	-108/-127	84%	46%	59%	23,44,24,5,24,8,24,21,29,38	9th	3rd
-6.3	-125 MGM	56%	BOS @ MIA	MIA	Bam Adebayo	reb+ast	u 15.5	-	-	-105/-125	-105/-125	-	-	-	76%	40%	56%	11,15,17,18,17,24,9,15,18,21	8th	5th
-6.3	-109 CZ	52%	BOS @ MIA	BOS	Al Horford	pts+reb	u 11.5	-	-	-120/-110	-120/-110	-	-	-125/-109	23%	14%	31%	14,9,17,17,17,11,21,12,16,17	9th	3rd
-6.4	-145 MGM	59%	UTAH @ WSH	WSH	Landry Shamet	reb+ast	u 2.5	-	-	110/-145	'+110/-145	-	-	-	42%	54%	45%	1,3,4,5,3,0,2,2,4,3	18th	15th
-6.4	-475 BV	83%	UTAH @ WSH	WSH	Landry Shamet	blk	u 0.5	-	-	310/-500	'+320/-475	-	-	-	88%	74%	82%	0,0,2,0,2,1,0,0,0,0	29th	29th
-6.4	130 BV	43%	UTAH @ WSH	UTAH	Kris Dunn	3ptm	o 0.5	-	'+130/-166	-	'+130/-170	-	-	120/-166	54%	46%	44%	0,0,1,1,0,1,0,0,1,2	12th	
-6.4	126 FD	44%	UTAH @ WSH	WSH	Deni Avdija	stl	u 0.5	-162/+126	-	-165/125	-165/+125	-	-155/115	-163/118	50%	27%	40%	2,2,1,1,1,0,0,1,0,0	28th	30th
-6.4	-145 MGM	59%	UTAH @ WSH	WSH	Delon Wright	reb+ast	o 4.5	-	-	-145/110	-145/+110	-	-	-	83%	53%	54%	4,6,3,3,6,5,3,8,2,3	18th	15th
-6.4	-135 MGM	57%	UTAH @ WSH	WSH	Bilal Coulibaly	pts+reb	u 10.5	-	-	100/-135	'+105/-135	-	-	100/-137	0%	60%	48%	22,7,10,11,18,6,8,18,12,4	21st	17th
-6.4	-200 MGM	67%	SAC @ GS	GS	Stephen Curry	blk	u 0.5	-	-	150/-200	'+150/-200	-	-	146/-204	69%	47%	66%	1,0,1,1,1,0,0,0,1,0	11th	23rd
-6.4	145 DK	41%	SAC @ GS	SAC	Kevin Huerter	pts	o 13.5	-	'+145/-200	-	-	-	133/-190	-	58%	20%	22%	4,2,3,17,4,0,26,10,31,8	21st	15th
-6.4	-125 MGM	56%	SAC @ GS	GS	Jonathan Kuminga	pts+ast	u 18.5	-	-	-105/-125	-105/-125	-	-	-108/-127	79%	40%	68%	19,23,20,12,17,16,25,30,20,27	18th	26th
-6.4	-155 DK	61%	PHI @ IND	PHI	Tobias Harris	pts	o 15.5	-	-155/+115	-	-	-	-159/115	-	47%	60%	56%	15,20,5,32,37,10,24,12,21,14	29th	30th
-6.4	-113 FD	53%	PHI @ IND	IND	Buddy Hield	pts+ast	u 15.5	-113/-113	-	-115/-115	-115/-115	-	-	-121/-113	29%	47%	47%	18,18,4,20,17,15,20,25,21,4	7th	23rd
-6.4	-450 MGM	82%	PHI @ IND	IND	Bennedict Mathurin	blk	u 0.5	-	-	300/-450	'+300/-450	-	-	-	84%	80%	80%	1,0,0,0,0,0,2,0,0,0	25th	6th
-6.4	110 MGM	48%	PHI @ IND	IND	Aaron Nesmith	reb	u 3.5	-134/+110	-140/+110	-145/110	-	-	-	-148/108	51%	34%	50%	5,4,2,4,4,3,4,4,3,9	19th	29th
-6.4	110 BV	48%	MIN @ BKN	BKN	Spencer Dinwiddie	reb+ast	u 7.5	-	-	-145/105	-145/+110	-	-	-145/106	29%	54%	40%	5,6,7,8,5,1,9,7,9,4	1st	6th
-6.4	-160 MGM	62%	MIN @ BKN	BKN	Lonnie Walker	3ptm	u 1.5	'+124/-160	'+124/-160	120/-160	'+120/-160	120/-161	-	116/-160	49%	34%	32%	1,2,0,0,4,0,3,3,2,1	5th	
-6.4	135 DK	43%	MIN @ BKN	MIN	Karl Anthony Towns	pts	u 21.5	-	-190/+135	-	-	-	-177/125	-	39%	34%	47%	24,28,25,23,17,27,14,19,62,27	17th	8th
-6.4	-199 CZ	67%	MIN @ BKN	MIN	Jaden Mcdaniels	stl	o 0.5	-	-	-200/145	-200/+150	-	-	-199/143	55%	80%	61%	0,1,0,2,2,1,1,0,1,2	4th	5th
-6.4	-145 BV	59%	MIN @ BKN	BKN	Dorian Finney Smith	reb+ast	u 6.5	-	-	-	'+110/-145	-	-	108/-148	63%	54%	53%	5,4,5,7,0,9,6,5,9,9	1st	3rd
-6.4	-125 MGM	56%	MIN @ BKN	BKN	Cameron Johnson	pts	o 12.5	-	-125/-105	-125/-105	-	-122/-108	-127/-106	-129/-106	66%	66%	65%	17,15,9,17,3,6,13,10,9,19	1st	10th
-6.4	-113 FD	53%	DEN @ NY	NY	Og Anunoby	3ptm	u 1.5	-113/-113	-115/-115	-	-115/-115	-123/-107	-114/-117	-119/-115	0%	47%	44%	1,1,4,1,1,3,2,3,0,0	2nd	
-6.4	196 CZ	34%	DEN @ NY	NY	Og Anunoby	stl	u 0.5	-	-	-250/180	-245/+180	-	-245/180	-284/196	0%	27%	29%	1,1,1,0,1,0,4,0,1,4	9th	
-6.4	130 BV	43%	DEN @ NY	DEN	Nikola Jokic	3ptm	u 0.5	-	-166/+130	-	-170/+130	-	-	-166/120	46%	54%	32%	2,0,0,1,1,0,0,2,0,3	19th	30th
-6.4	-190 DK	66%	DEN @ NY	NY	Jalen Brunson	pts	u 30.5	-	'+135/-190	-	-	-	138/-200	-	90%	60%	70%	16,31,29,33,12,30,30,41,38,30	7th	7th
-6.4	-350 MGM	78%	DEN @ NY	NY	Jalen Brunson	blk	u 0.5	-	-	250/-350	'+250/-360	-	-	236/-354	86%	60%	81%	0,0,1,0,0,0,0,1,0,0	7th	4th
-6.4	100 FD	50%	DEN @ NY	NY	Donte Divincenzo	reb+ast	u 5.5	-128/+100	-	-	-125/-105	-	-	-137/100	31%	34%	55%	5,8,6,7,7,10,7,6,4,5	7th	12th
-6.4	120 MGM	45%	DEN @ NY	DEN	Christian Braun	reb	o 2.5	-	'+120/-150	120/-160	-	-	-	-	45%	73%	66%	0,4,3,3,6,2,4,0,6,4	3rd	
-6.4	150 BV	40%	CHI @ LAL	CHI	Patrick Williams	stl	u 0.5	-	-	-200/145	-200/+150	-	-190/140	-189/136	41%	34%	31%	2,0,0,1,1,3,1,0,2,1	27th	15th
-6.4	-125 MGM	56%	CHI @ LAL	LAL	Lebron James	pts+ast	o 32.5	-	-	-125/-105	-125/-105	-	-	-127/-108	64%	46%	48%	42,21,39,32,34,19,31,33,29,33	11th	18th
-6.4	-200 MGM	67%	CHI @ LAL	CHI	Demar Derozan	blk	u 0.5	-	-	145/-200	'+150/-200	-	-	146/-204	64%	74%	54%	1,0,1,0,0,0,1,0,1,0	9th	11th
-6.4	-125 MGM	56%	CHI @ LAL	LAL	Anthony Davis	pts+ast	u 30.5	-	-	-105/-125	-105/-125	-	-	-108/-127	56%	47%	50%	35,23,47,14,26,32,37,32,17,28	11th	14th
-6.4	176 FD	36%	CHI @ LAL	LAL	Anthony Davis	stl	o 1.5	'+176/-230	-	165/-225	'+165/-220	-	-	159/-224	34%	40%	36%	0,3,0,1,1,2,1,3,0,0	2nd	9th
-6.4	-575 BV	85%	BOS @ MIA	MIA	Tyler Herro	blk	u 0.5	-	-	360/-600	'+360/-575	-	-	-	83%	87%	92%	0,0,0,0,0,0,0,0,0,0	1st	6th
-6.4	-190 BR	66%	BOS @ MIA	MIA	Jimmy Butler	pts	o 16.5	-	-195/+140	-	-	-	-190/132	-	84%	53%	58%	15,20,28,15,8,31,16,25,15,15	2nd	2nd
-6.4	110 BV	48%	BOS @ MIA	BOS	Jaylen Brown	pts+reb	u 27.5	-	-	-145/105	-145/+110	-	-	-145/106	19%	40%	47%	16,35,45,46,14,38,28,15,24,37	9th	24th
-6.4	110 BR	48%	BOS @ MIA	MIA	Bam Adebayo	pts	u 18.5	-	-145/+105	-	-	-	-150/110	-	53%	34%	27%	28,22,25,21,24,11,16,21,22,15	2nd	16th
-6.5	-110 MGM	52%	UTAH @ WSH	UTAH	Walker Kessler	reb	o 7.5	-	-120/-110	-110/-120	-	-102/-130	-	-113/-121	58%	33%	54%	7,4,6,4,6,6,5,11,10,5	30th	30th
-6.5	-210 MGM	68%	UTAH @ WSH	WSH	Landry Shamet	stl	u 0.5	-	-	155/-210	'+155/-210	-	-	-	57%	47%	56%	0,1,1,1,2,1,0,0,1,0	28th	22nd
-6.5	-120 MGM	55%	UTAH @ WSH	UTAH	Kris Dunn	pts+reb+ast	o 13.5	-120/-106	-	-120/-110	-	-111/-119	-124/-107	-125/-109	90%	40%	33%	12,6,22,12,16,10,12,7,25,17	30th	
-6.5	-120 MGM	55%	UTAH @ WSH	UTAH	Kelly Olynyk	pts+reb+ast	u 14.5	-106/-120	-	-110/-120	-	-111/-119	-	-113/-121	14%	54%	42%	8,10,22,17,26,11,14,13,10,14	30th	26th
-6.5	-105 MGM	51%	UTAH @ WSH	UTAH	Jordan Clarkson	reb+ast	u 8.5	-120/-106	-	-130/-105	-125/-105	-	-	-129/-106	49%	54%	52%	4,11,10,11,6,8,5,7,16,2	30th	30th
-6.5	-145 MGM	59%	UTAH @ WSH	WSH	Daniel Gafford	reb+ast	o 7.5	-	-	-145/110	-145/+110	-	-	-148/108	37%	60%	55%	9,6,5,15,10,10,6,9,9,5	18th	7th
-6.5	-120 MGM	55%	UTAH @ WSH	WSH	Corey Kispert	pts+ast	o 9.5	-	-	-120/-110	-120/-110	-	-	-	65%	80%	73%	14,9,13,17,13,11,10,18,7,7	24th	23rd
-6.5	-160 MGM	62%	UTAH @ WSH	WSH	Corey Kispert	reb+ast	o 2.5	-	-	-160/120	-160/+120	-	-	-	73%	80%	76%	2,3,3,5,6,5,4,4,4,4	18th	21st
-6.5	-105 BV	51%	UTAH @ WSH	WSH	Corey Kispert	pts+reb	o 10.5	-	-	-110/-125	-105/-125	-	-	-106/-129	68%	80%	76%	14,10,12,18,15,10,14,18,9,11	21st	23rd
-6.5	-110 MGM	52%	UTAH @ WSH	UTAH	Collin Sexton	ast	o 5.5	-110/-110	-110/-120	-110/-120	-110/-120	-101/-131	-121/-110	-111/-123	14%	33%	28%	3,10,3,4,5,5,5,7,5,7	30th	30th
-6.5	-120 MGM	55%	SAC @ GS	SAC	Trey Lyles	pts+ast	o 6.5	-	-	-120/-110	-120/-110	-	-	-	52%	66%	64%	10,10,13,9,10,5,11,0,2,10	20th	16th
-6.5	-106 FD	51%	SAC @ GS	SAC	Malik Monk	pts	u 15.5	-114/-106	-120/-110	-120/-110	-120/-110	-134/102	-	-129/-106	60%	67%	59%	37,15,6,20,20,15,28,13,9,13	21st	15th
-6.5	-110 MGM	52%	SAC @ GS	GS	Kevon Looney	pts+ast	u 6.5	-	-	-120/-110	-120/-110	-	-	-121/-113	30%	47%	40%	6,7,10,5,12,7,10,9,10,3	18th	
-6.5	-175 MGM	64%	SAC @ GS	GS	Kevon Looney	ast	o 1.5	-	-	-175/130	-	-	-	-179/129	69%	53%	65%	1,2,3,1,2,0,1,3,2,1	17th	
-6.5	100 BR	50%	SAC @ GS	GS	Jonathan Kuminga	pts	u 15.5	-	-135/-105	-	-	-	-132/100	-	80%	40%	65%	16,19,16,11,13,12,24,28,20,25	19th	27th
-6.5	115 MGM	47%	SAC @ GS	SAC	Harrison Barnes	reb+ast	u 3.5	-	-	-155/115	-	-	-	-151/110	14%	60%	48%	4,6,1,2,3,2,2,6,2,4	10th	9th
-6.5	-110 MGM	52%	SAC @ GS	SAC	Domantas Sabonis	pts+ast	o 29.5	-	-	-110/-120	-110/-120	-	-	-113/-121	29%	60%	45%	34,35,23,50,31,19,36,32,31,20	20th	16th
-6.5	175 BR	36%	SAC @ GS	GS	Andrew Wiggins	reb	u 3.5	-	-225/+160	-	-	-	-245/175	-	28%	47%	38%	5,3,3,2,2,2,5,4,5,5	13th	9th
-6.5	-159 BR	61%	SAC @ GS	GS	Andrew Wiggins	stl	u 0.5	-	-	120/-160	'+120/-160	-	120/-159	116/-160	34%	67%	76%	1,2,0,0,0,0,1,0,0,0	12th	12th
-6.5	-105 BV	51%	PHI @ IND	PHI	Nicolas Batum	blk	u 0.5	-	-	-	-125/-105	-	-	-127/-108	0%	54%	58%	1,1,2,3,0,1,2,0,2,0	26th	26th
-6.5	110 BV	48%	PHI @ IND	IND	Buddy Hield	3ptm	u 2.5	-138/+108	-140/+110	-	-145/+110	-145/109	-	-145/106	28%	47%	45%	3,3,0,4,2,3,2,6,5,0	3rd	4th
-6.5	-108 FD	52%	PHI @ IND	IND	Buddy Hield	pts+reb	u 16.5	-118/-108	-	-120/-110	-120/-110	-	-	-127/-108	32%	47%	52%	17,19,3,21,18,16,17,24,22,4	12th	18th
-6.5	-115 MGM	53%	MIN @ BKN	MIN	Nicolas Claxton	pts+reb+ast	o 25.5	-	-	-115/-120	-115/-115	-	-	-	0%	0%	0%		16th	
-6.5	-120 MGM	55%	MIN @ BKN	BKN	Lonnie Walker	pts+ast	o 7.5	-	-	-120/-110	-120/-110	-	-	-	70%	73%	75%	9,8,0,0,22,1,13,18,8,5	1st	
-6.5	-115 MGM	53%	MIN @ BKN	MIN	Jaden Mcdaniels	reb+ast	u 4.5	-	-	-115/-115	-115/-115	-	-	-117/-117	39%	54%	62%	7,10,2,5,8,3,3,2,9,5	17th	16th
-6.5	-115 MGM	53%	MIN @ BKN	MIN	Jaden Mcdaniels	reb+ast	o 4.5	-	-	-115/-115	-115/-115	-	-	-117/-117	61%	46%	38%	7,10,2,5,8,3,3,2,9,5	17th	16th
-6.5	-120 MGM	55%	MIN @ BKN	BKN	Cam Thomas	reb+ast	u 4.5	-	-	-110/-120	-110/-120	-	-	-	79%	60%	50%	2,5,2,3,8,5,4,7,8,3	1st	9th
-6.5	-120 FD	55%	MIN @ BKN	MIN	Cam Johnson	pts+reb	o 16.5	-120/-106	-	-	-120/-110	-	-	-	0%	0%	0%		19th	
-6.5	-133 CZ	57%	DEN @ NY	DEN	Reggie Jackson	pts+reb+ast	u 13.5	-	-	100/-135	-	100/-133	-	-103/-133	37%	54%	43%	5,17,25,7,14,13,14,8,7,17	7th	10th
-6.5	163 BR	38%	DEN @ NY	NY	Og Anunoby	pts	o 16.5	-	'+150/-210	-	-	-	163/-250	-	0%	46%	35%	11,9,23,10,18,17,15,19,14,10	7th	
-6.5	-120 MGM	55%	DEN @ NY	DEN	Kentavious Caldwell Pope	pts+reb+ast	u 14.5	-	-	-110/-120	-	-111/-120	-	-111/-123	45%	47%	56%	15,11,22,14,16,14,20,11,16,19	7th	16th
-6.5	-158 FD	61%	DEN @ NY	NY	Julius Randle	ast	u 5.5	'+128/-158	'+115/-160	-	-	-	120/-162	-	82%	74%	69%	5,5,8,5,5,5,4,5,10,7	8th	15th
-6.5	-160 MGM	62%	DEN @ NY	DEN	Christian Braun	reb+ast	u 3.5	-	-	120/-160	'+120/-160	-	-	-	60%	27%	29%	1,4,4,4,6,2,4,0,8,4	5th	
-6.5	-110 MGM	52%	DEN @ NY	DEN	Aaron Gordon	blk	o 0.5	-	-	-110/-120	-110/-120	-	-	-113/-121	53%	40%	46%	1,0,0,0,0,0,0,1,3,2	16th	5th
-6.5	-110 BV	52%	CHI @ LAL	CHI	Patrick Williams	3ptm	u 1.5	-115/-111	-120/-110	-	-120/-110	-120/-110	-120/-112	-123/-111	60%	47%	58%	2,1,1,1,1,1,1,2,3,3	30th	28th
-6.5	-120 MGM	55%	CHI @ LAL	CHI	Ayo Dosunmu	ast	u 2.5	-	-110/-120	-110/-120	-110/-120	-	-	-	53%	40%	61%	4,4,2,3,0,4,3,5,4,0	20th	23rd
-6.5	-115 MGM	53%	CHI @ LAL	CHI	Andre Drummond	blk	u 0.5	-	-	-120/-115	-115/-115	-	-	-	67%	40%	58%	1,3,0,0,1,1,2,1,0,0	9th	7th
-6.5	-115 MGM	53%	CHI @ LAL	CHI	Alex Caruso	pts+ast	u 13.5	-111/-115	-	-115/-115	-115/-115	-	-	-119/-115	86%	47%	53%	10,16,8,15,8,17,13,14,9,18	19th	26th
-6.5	-120 MGM	55%	BOS @ MIA	BOS	Payton Pritchard	pts+ast	o 7.5	-	-	-120/-110	-120/-110	-	-	-	30%	73%	65%	5,17,4,25,22,5,16,4,13,11	9th	14th
-6.5	-120 MGM	55%	BOS @ MIA	MIA	Jimmy Butler	pts+ast	o 23.5	-	-	-120/-110	-120/-110	-	-	-	75%	60%	48%	25,27,30,20,9,35,21,31,17,18	2nd	2nd
-6.5	-105 MGM	51%	BOS @ MIA	BOS	Derrick White	pts+reb	o 18.5	-106/-120	-	-105/-125	-105/-125	-	-	-106/-129	29%	53%	57%	17,12,17,15,3,16,24,27,32,10	9th	6th
-6.5	-115 MGM	53%	BOS @ MIA	MIA	Bam Adebayo	pts+reb	o 30.5	-	-	-115/-120	-115/-115	-	-	-	36%	66%	61%	38,34,36,32,34,31,21,30,33,30	6th	7th
-6.5	-120 MGM	55%	BOS @ MIA	BOS	Al Horford	pts+ast	o 8.5	-	-	-120/-115	-120/-110	-	-	-	77%	80%	66%	11,10,18,11,14,8,12,9,8,14	9th	1st
-6.5	-120 MGM	55%	BOS @ MIA	BOS	Al Horford	blk	u 0.5	-	-	-110/-120	-110/-120	-	-	-	40%	40%	45%	0,5,2,1,0,1,0,0,0,0	17th	12th
-6.6	114 DK	47%	UTAH @ WSH	UTAH	Kelly Olynyk	3ptm	o 0.5	-	'+114/-145	110/-150	'+110/-145	-	-	110/-151	70%	40%	44%	0,1,2,1,1,0,0,0,0,0	12th	9th
-6.6	165 BR	38%	SAC @ GS	GS	Jonathan Kuminga	pts	o 18.5	-	'+150/-215	-	-	-	165/-265	-	13%	40%	22%	16,19,16,11,13,12,24,28,20,25	19th	27th
-6.6	-150 FD	60%	PHI @ IND	PHI	Tyrese Maxey	3ptm	u 3.5	'+118/-150	'+120/-150	-	'+115/-150	103/-137	115/-155	112/-154	65%	60%	61%	4,1,1,4,3,6,4,4,1,2	1st	1st
-6.6	-125 BV	56%	PHI @ IND	PHI	Nicolas Batum	blk	o 0.5	-	-	-	-125/-105	-	-	-127/-108	0%	46%	42%	1,1,2,3,0,1,2,0,2,0	26th	26th
-6.6	-160 MGM	62%	PHI @ IND	IND	Myles Turner	ast	u 1.5	-	-	120/-160	-	-	-	118/-163	57%	60%	64%	2,1,3,4,1,0,1,1,1,1	7th	3rd
-6.6	-113 FD	53%	PHI @ IND	IND	Buddy Hield	pts+reb+ast	u 19.5	-113/-113	-	-120/-115	-115/-115	-117/-113	-	-121/-113	30%	54%	47%	20,22,7,23,19,17,25,31,25,5	11th	22nd
-6.6	115 MGM	47%	PHI @ IND	IND	Aaron Nesmith	reb+ast	o 5.5	-	-	115/-150	'+115/-150	-	-	108/-148	38%	40%	32%	5,6,5,4,6,4,4,6,4,9	13th	22nd
-6.6	-200 MGM	67%	PHI @ IND	IND	Aaron Nesmith	ast	u 1.5	-	-	145/-200	-	-	-	146/-204	53%	54%	70%	0,2,3,0,2,1,0,2,1,0	7th	3rd
-6.6	-165 MGM	62%	PHI @ IND	IND	Aaron Nesmith	blk	u 0.5	-	-	125/-165	'+125/-165	-	-	120/-166	60%	60%	55%	2,0,1,1,1,0,0,0,0,0	25th	29th
-6.6	-200 MGM	67%	MIN @ BKN	MIN	Jaden Mcdaniels	ast	u 1.5	-	-	145/-200	-	-	-	146/-204	42%	60%	65%	4,1,1,3,4,0,0,0,4,0	9th	9th
-6.6	100 MGM	50%	MIN @ BKN	BKN	Cameron Johnson	reb+ast	o 6.5	-	-	100/-135	-	-	-	-103/-133	52%	46%	60%	6,11,5,9,3,2,8,9,10,7	1st	6th
-6.6	-440 BV	81%	MIN @ BKN	BKN	Cam Thomas	blk	u 0.5	-	-	290/-450	'+295/-440	-	-	-	91%	87%	68%	0,0,0,0,1,0,0,0,0,1	5th	4th
-6.6	104 FD	49%	DEN @ NY	DEN	Nikola Jokic	reb	o 11.5	'+104/-128	-	-	-	-	102/-136	-	50%	46%	54%	9,4,7,11,10,12,19,12,12,13	3rd	4th
-6.6	-135 BV	57%	DEN @ NY	DEN	Michael Porter	pts+reb+ast	o 20.5	-	-	-140/105	-135/+105	-132/-100	-	-135/-101	69%	66%	73%	12,26,21,10,31,38,25,21,24,10	7th	22nd
-6.6	-130 MGM	57%	DEN @ NY	DEN	Kentavious Caldwell Pope	pts+ast	o 11.5	-	-	-130/100	-130/100	-	-	-131/-104	60%	66%	60%	12,8,18,13,14,12,15,6,13,14	10th	18th
-6.6	106 FD	49%	DEN @ NY	DEN	Jamal Murray	reb+ast	u 10.5	-136/+106	-	-140/105	-135/+105	-	-	-139/102	57%	40%	49%	8,16,9,7,11,9,13,13,12,15	5th	16th
-6.6	-177 BR	64%	CHI @ LAL	CHI	Patrick Williams	pts	u 12.5	-	'+130/-180	-	-	-	125/-177	-	79%	47%	65%	22,13,3,5,8,5,9,12,15,13	18th	20th
-6.6	129 CZ	44%	CHI @ LAL	LAL	Austin Reaves	stl	u 0.5	-	-	-165/125	-165/+125	-	-	-179/129	57%	34%	42%	2,0,1,1,0,0,1,1,1,2	2nd	12th
-6.6	105 MGM	49%	CHI @ LAL	CHI	Andre Drummond	reb	o 7.5	'+104/-128	'+105/-135	105/-140	-	105/-139	-	104/-142	38%	66%	46%	16,10,15,0,4,10,10,4,10,5	21st	23rd
-6.6	-160 MGM	62%	BOS @ MIA	BOS	Jrue Holiday	blk	u 0.5	-	-	120/-160	'+120/-160	-	-	118/-163	71%	60%	48%	2,0,0,1,0,0,2,0,0,1	17th	22nd
-6.6	-165 MGM	62%	BOS @ MIA	BOS	Jayson Tatum	blk	u 0.5	-	-	125/-165	'+125/-165	-	-	120/-166	51%	60%	64%	1,0,0,0,1,1,0,0,0,2	17th	19th
-6.7	125 DK	44%	UTAH @ WSH	UTAH	Simone Fontecchio	pts	u 8.5	-	-170/+125	-	-	-	-165/118	-	66%	54%	56%	7,7,5,3,13,0,8,12,10,18	30th	
-6.7	100 MGM	50%	UTAH @ WSH	UTAH	Simone Fontecchio	pts+ast	o 12.5	-	-	100/-135	100/-130	-	-	-103/-133	20%	46%	34%	10,9,6,5,13,4,10,14,13,20	30th	
-6.7	100 MGM	50%	UTAH @ WSH	WSH	Marvin Bagley	pts+ast	o 13.5	-	-	100/-135	100/-130	-	-	-103/-133	0%	40%	40%	13,17,22,5,4,12,22,23,15,17	24th	
-6.7	-115 MGM	53%	UTAH @ WSH	UTAH	Lauri Markkanen	pts+reb+ast	u 36.5	-	-	-115/-115	-115/-115	-114/-116	-	-119/-115	51%	40%	58%	27,47,37,40,33,43,45,40,32,16	30th	26th
-6.7	-109 CZ	52%	UTAH @ WSH	UTAH	Jordan Clarkson	pts+reb	u 22.5	-	-	-125/-110	-120/-110	-	-	-125/-109	35%	47%	52%	4,23,25,29,22,25,20,20,45,10	30th	23rd
