EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.7	-125 BV	56%	DEN @ IND	IND	Myles Turner	pts+reb+ast	o 22.5	-	-	-	-125/-105	-124/-106	-	-	67%	60%	61%	24,35,21,25,34,23,17,16,21,15	5th	20th
-6.7	-105 MGM	51%	DEN @ IND	IND	Aaron Nesmith	pts+ast	u 11.5	-	-	-125/-105	-125/-105	-	-	-127/-108	56%	40%	45%	13,27,4,11,18,8,19,11,13,7	6th	6th
-6.8	114 CZ	47%	UTAH @ NO	UTAH	Lauri Markkanen	ast	u 1.5	-	-	-150/110	-	-	-	-157/114	43%	34%	56%	0,5,1,2,2,2,5,3,4,1	21st	2nd
-6.8	105 DK	49%	UTAH @ NO	NO	Herbert Jones	pts	u 8.5	-	-145/+105	-	-	-	-137/104	-	39%	40%	39%	13,14,16,9,9,12,8,15,10,9	22nd	24th
-6.8	105 MGM	49%	POR @ OKC	OKC	Luguentz Dort	blk	u 0.5	-	-	-145/105	-135/+105	-	-	-139/102	75%	47%	43%	3,0,0,1,0,1,1,0,0,0	28th	
-6.8	-125 MGM	56%	POR @ OKC	OKC	Jalen Williams	pts+ast	u 24.5	-	-	-105/-125	-105/-125	-	-	-109/-125	85%	40%	54%	27,25,31,31,25,18,31,32,35,23	22nd	
-6.8	-199 CZ	67%	POR @ OKC	POR	Deandre Ayton	ast	o 0.5	-	-	-200/145	-	-	-	-199/143	67%	73%	76%	1,3,0,0,2,1,3,2,2,0	19th	24th
-6.8	150 BR	40%	NY @ BKN	NY	Jalen Brunson	ast	o 8.5	-	'+140/-195	-	-	-	150/-205	-	23%	20%	12%	6,14,13,2,8,7,8,7,8,9	11th	8th
-6.8	-125 MGM	56%	NY @ BKN	BKN	Dorian Finney Smith	reb+ast	o 5.5	-	-	-125/-105	-125/-105	-	-	-125/-109	54%	46%	50%	8,8,5,4,5,7,0,9,6,9	5th	2nd
-6.8	-157 BR	61%	LAL @ LAC	LAC	Terance Mann	pts	u 8.5	-	'+115/-160	-	-	-	114/-157	-	59%	60%	60%	12,12,8,6,14,13,7,2,7,13	18th	22nd
-6.8	110 BV	48%	LAL @ LAC	LAL	Taurean Prince	stl	u 0.5	-	-	-145/105	-145/+110	-	-	-148/108	60%	40%	47%	3,2,0,2,1,2,0,0,0,0	12th	26th
-6.8	-199 CZ	67%	DEN @ IND	IND	Myles Turner	ast	u 1.5	-	-	145/-200	-	-	-	143/-199	57%	60%	62%	2,3,2,1,3,4,1,0,1,1	8th	18th
-6.9	-115 MGM	53%	UTAH @ NO	UTAH	Lauri Markkanen	pts+ast	u 26.5	-	-	-120/-115	-115/-115	-	-	-119/-115	48%	40%	56%	31,22,34,23,28,24,34,35,30,23	14th	3rd
-6.9	-110 MGM	52%	UTAH @ NO	UTAH	Jordan Clarkson	pts+reb+ast	u 27.5	-	-	-120/-110	-120/-110	-121/-110	-	-123/-111	39%	40%	48%	45,6,29,31,38,27,29,22,25,49	13th	16th
-6.9	-104 FD	51%	UTAH @ NO	NO	Cj Mccollum	pts+ast	o 23.5	-104/-122	-	-105/-130	-105/-125	-	-	-106/-129	62%	53%	60%	28,31,21,29,15,34,22,19,27,28	23rd	13th
-6.9	-118 FD	54%	POR @ OKC	POR	Malcolm Brogdon	pts+ast	u 23.5	-108/-118	-	-	-	-	-	-115/-119	76%	67%	57%	35,34,15,7,7,20,2,12,22,32	15th	15th
-6.9	110 MGM	48%	NY @ BKN	NY	Jalen Brunson	stl	u 0.5	-	-	-150/110	-145/+110	-	-143/107	-145/106	42%	47%	42%	0,1,0,1,0,0,1,0,2,1	4th	5th
-6.9	145 MGM	41%	NY @ BKN	BKN	Dorian Finney Smith	ast	o 1.5	-	-	145/-200	-	-	-	136/-189	46%	40%	39%	1,2,1,2,2,2,0,2,1,0	14th	14th
-6.9	110 BR	48%	NY @ BKN	BKN	Cameron Johnson	ast	o 2.5	-	'+110/-140	110/-150	-	-	110/-143	104/-142	30%	33%	45%	3,0,2,5,2,3,1,0,5,6	14th	24th
-6.9	-110 MGM	52%	NY @ BKN	BKN	Cam Thomas	pts+ast	u 19.5	-	-	-120/-110	-120/-110	-	-	-123/-111	75%	54%	38%	18,21,0,9,19,9,28,26,12,26	11th	14th
-6.9	-115 MGM	53%	NY @ BKN	BKN	Cam Thomas	pts	u 17.5	-	-115/-115	-120/-115	-	-116/-114	-	-119/-115	77%	47%	41%	15,20,0,4,19,9,26,23,8,20	11th	14th
-6.9	-240 BR	71%	LAL @ LAC	LAL	Dangelo Russell	reb	u 3.5	-	'+170/-245	-	-	-	175/-240	-	68%	87%	70%	1,3,1,0,1,1,3,2,4,1	4th	2nd
-6.9	-110 MGM	52%	DEN @ IND	IND	Pascal Siakam	pts+ast	u 25.5	-	-	-120/-110	-120/-110	-	-	-123/-111	0%	0%	0%	22	6th	
-6.9	-110 MGM	52%	DEN @ IND	DEN	Michael Porter	blk	u 0.5	-	-	-120/-110	-120/-110	-	-	-123/-111	67%	47%	49%	1,0,0,0,0,0,1,2,0,2	25th	21st
-6.9	-104 FD	51%	DEN @ IND	DEN	Kentavious Caldwell Pope	stl	u 1.5	-122/-104	-	-130/-105	-125/-105	-	-	-129/-106	59%	40%	59%	1,1,1,1,2,4,2,2,1,3	7th	18th
-6.9	-129 BR	56%	DEN @ IND	DEN	Jamal Murray	pts	u 25.5	-	-105/-130	-	-	-	-104/-129	-	84%	80%	87%	9,25,25,20,37,17,20,25,17,19	29th	13th
-6.9	126 CZ	44%	DEN @ IND	IND	Buddy Hield	stl	u 0.5	-	-	-160/120	-165/+125	-	-	-174/126	38%	47%	40%	1,0,0,1,0,0,2,0,1,1	10th	17th
-6.9	135 DK	43%	DEN @ IND	DEN	Aaron Gordon	pts	o 16.5	-	'+135/-185	-	-	-	125/-180	-	45%	26%	24%	16,10,30,16,8,12,15,20,16,11	29th	30th
-7.0	-165 DK	62%	POR @ OKC	POR	Jerami Grant	pts	u 20.5	-	'+120/-165	-	-	-	120/-167	-	53%	60%	45%	27,15,10,18,27,21,9,13,30,17	15th	4th
-7.0	105 MGM	49%	NY @ BKN	NY	Julius Randle	stl	o 0.5	-	-	105/-140	'+105/-135	-	-	104/-142	40%	33%	39%	2,1,1,0,2,0,0,0,0,0	4th	5th
-7.0	164 FD	38%	LAL @ LAC	LAL	Taurean Prince	3ptm	u 1.5	-215/+164	-	-	-	-	-210/155	-	64%	27%	42%	3,4,0,3,3,2,3,2,1,0	11th	6th
-7.0	105 MGM	49%	LAL @ LAC	LAC	James Harden	blk	u 0.5	-	-	-140/105	-135/+105	-	-	-142/104	0%	40%	45%	2,1,0,0,0,0,0,2,1,1	10th	28th
-7.0	-165 DK	62%	DEN @ IND	DEN	Jamal Murray	pts	o 23.5	-	-165/+120	-	-	-	-167/120	-	30%	40%	24%	9,25,25,20,37,17,20,25,17,19	29th	13th
-7.1	-150 BR	60%	UTAH @ NO	NO	Zion Williamson	pts	u 25.5	-	'+110/-150	-	-	-	110/-150	-	43%	60%	65%	23,21,26,10,27,12,19,30,30,13	22nd	25th
-7.1	112 CZ	47%	UTAH @ NO	UTAH	Simone Fontecchio	reb+ast	u 4.5	-	-	-150/110	-145/+110	-	-	-154/112	88%	40%	55%	11,7,9,4,2,2,8,6,7,10	17th	
-7.1	-240 BR	71%	UTAH @ NO	UTAH	Lauri Markkanen	reb	u 10.5	-	'+170/-240	-	-	-	175/-240	-	76%	74%	77%	7,5,13,14,12,9,9,10,10,9	12th	17th
-7.1	-175 DK	64%	POR @ OKC	POR	Malcolm Brogdon	pts	o 15.5	-	-175/+125	-	-	-	-180/125	-	48%	46%	56%	29,27,10,5,4,18,2,9,16,23	15th	15th
-7.1	118 BR	46%	NY @ BKN	NY	Jalen Brunson	pts	u 27.5	-	-155/+115	-	-	-	-162/118	-	79%	34%	57%	28,16,31,29,33,12,30,30,41,38	17th	28th
-7.1	130 MGM	43%	NY @ BKN	BKN	Dorian Finney Smith	stl	u 0.5	-	-	-175/130	-170/+130	-	-	-169/123	46%	40%	43%	1,1,2,0,1,1,0,0,2,0	9th	6th
-7.1	-160 DK	62%	NY @ BKN	BKN	Cameron Johnson	3ptm	u 2.5	-	'+124/-160	-	-	106/-143	128/-167	120/-166	65%	47%	46%	3,2,5,3,3,3,1,0,1,2	20th	7th
-7.1	135 BR	43%	LAL @ LAC	LAL	Austin Reaves	ast	u 5.5	-	-175/+130	-	-	-	-180/135	-	81%	47%	55%	9,8,12,2,7,6,2,7,7,2	10th	10th
-7.1	135 MGM	43%	LAL @ LAC	LAL	Anthony Davis	blk	u 1.5	-	-	-185/135	-180/+135	-	-177/132	-169/123	40%	40%	34%	5,5,2,1,1,2,4,1,1,0	4th	20th
-7.1	145 BV	41%	DEN @ IND	DEN	Reggie Jackson	3ptm	u 0.5	-	-190/+145	-	-190/+145	-	-	-184/133	25%	40%	26%	2,2,0,1,1,1,2,0,2,1	1st	1st
-7.1	-125 MGM	56%	DEN @ IND	IND	Buddy Hield	pts+reb+ast	o 20.5	-	-	-125/-105	-	-123/-108	-	-125/-109	64%	46%	48%	10,15,20,22,7,23,19,17,25,25	5th	11th
-7.1	100 MGM	50%	DEN @ IND	IND	Aaron Nesmith	reb+ast	u 4.5	-	-	-135/100	-130/100	-	-	-135/-101	39%	40%	53%	6,3,5,6,5,4,6,4,4,4	7th	4th
-7.1	-135 BV	57%	DEN @ IND	IND	Aaron Nesmith	3ptm	o 1.5	-138/+108	-135/+105	-	-135/+105	-119/-112	-	-137/100	46%	60%	52%	4,7,1,1,1,0,3,2,3,1	2nd	1st
-7.2	105 DK	49%	UTAH @ NO	UTAH	Lauri Markkanen	pts	o 25.5	-	'+105/-145	-	-	-	104/-139	-	40%	53%	41%	31,17,33,21,26,22,29,32,26,22	12th	4th
-7.2	-105 MGM	51%	UTAH @ NO	UTAH	Jordan Clarkson	pts+reb	o 23.5	-	-	-105/-125	-105/-125	-	-	-106/-129	61%	53%	47%	42,4,23,25,29,22,25,20,20,45	12th	15th
-7.2	132 BR	43%	UTAH @ NO	NO	Herbert Jones	reb	u 2.5	-170/+132	-166/+130	-165/130	-	-	-177/132	-174/126	26%	34%	34%	4,4,3,0,3,5,1,5,3,1	6th	13th
-7.2	-120 MGM	55%	UTAH @ NO	NO	Herbert Jones	pts+reb+ast	u 14.5	-	-	-110/-120	-	-113/-117	-	-113/-121	46%	60%	44%	18,19,21,11,14,21,10,23,16,11	20th	23rd
-7.2	-140 DK	58%	POR @ OKC	OKC	Josh Giddey	pts	o 10.5	-	-140/+100	-	-	-134/101	-141/106	-	82%	46%	48%	9,13,9,9,13,12,8,9,20,5	20th	25th
-7.2	-195 BR	66%	POR @ OKC	OKC	Jalen Williams	reb	o 3.5	-	-195/+140	-	-	-	-195/145	-	65%	46%	53%	3,5,7,9,7,6,3,3,3,5	23rd	
-7.2	-105 MGM	51%	POR @ OKC	POR	Deandre Ayton	reb+ast	u 9.5	-	-	-125/-105	-125/-105	-	-	-129/-106	39%	47%	32%	14,9,11,9,12,9,18,18,8,4	23rd	28th
-7.2	-105 MGM	51%	NY @ BKN	BKN	Spencer Dinwiddie	pts+ast	o 19.5	-	-	-105/-130	-105/-125	-	-	-106/-129	67%	40%	48%	23,18,5,16,27,10,5,4,26,23	11th	14th
-7.2	-135 DK	57%	NY @ BKN	NY	Isaiah Hartenstein	reb	o 11.5	-	-135/+105	-140/105	-	-118/-111	-137/104	-139/102	5%	46%	23%	20,6,19,14,15,20,12,11,17,4	24th	19th
-7.2	-105 MGM	51%	LAL @ LAC	LAL	Taurean Prince	reb+ast	o 4.5	-	-	-105/-130	-105/-125	-	-	-106/-129	34%	60%	48%	3,5,7,4,3,4,8,2,5,2	6th	17th
-7.2	120 BR	45%	LAL @ LAC	LAC	Paul George	pts	o 26.5	-	'+115/-160	-	-	-	120/-165	-	37%	33%	30%	23,33,24,22,25,29,37,16,38,12	18th	
-7.2	120 BR	45%	LAL @ LAC	LAC	Kawhi Leonard	pts	o 26.5	-	'+115/-160	-	-	-	120/-167	-	38%	46%	32%	24,30,19,15,17,29,22,26,16,21	18th	14th
-7.2	-105 MGM	51%	LAL @ LAC	LAL	Dangelo Russell	pts+ast	o 27.5	-	-	-105/-130	-105/-125	-	-	-106/-129	34%	20%	25%	14,25,8,19,16,25,47,20,32,42	8th	4th
-7.2	-113 FD	53%	LAL @ LAC	LAL	Dangelo Russell	pts	o 19.5	-113/-113	-115/-115	-115/-115	-115/-115	104/-137	-114/-117	-117/-117	39%	20%	25%	8,16,5,13,11,19,39,14,29,34	9th	10th
-7.2	150 BV	40%	LAL @ LAC	LAL	Anthony Davis	stl	o 1.5	-	-	145/-200	'+150/-200	-	138/-186	143/-199	34%	33%	35%	0,3,0,3,0,1,1,2,1,0	12th	26th
-7.2	140 MGM	42%	DEN @ IND	IND	Aaron Nesmith	stl	u 0.5	-	-	-190/140	-185/+140	-	-	-179/129	50%	20%	40%	1,1,3,3,1,3,0,0,1,1	10th	5th
-7.3	-160 MGM	62%	UTAH @ NO	NO	Herbert Jones	ast	o 1.5	-	-	-160/120	-	-	-	-160/116	79%	60%	58%	1,1,2,2,2,4,1,3,3,1	27th	23rd
-7.3	-175 DK	64%	UTAH @ NO	NO	Brandon Ingram	pts	o 18.5	-	-175/+125	-	-	-	-177/125	-	77%	53%	68%	26,26,12,19,12,15,13,9,12,28	22nd	24th
-7.3	163 BR	38%	POR @ OKC	OKC	Luguentz Dort	pts	o 13.5	-	'+150/-215	-	-	-	163/-250	-	51%	40%	32%	9,14,12,7,14,11,12,11,19,14	20th	
-7.3	180 DK	36%	POR @ OKC	OKC	Josh Giddey	3ptm	u 0.5	-220/+168	-238/+180	-	-240/+175	-	-	-234/165	35%	40%	47%	2,0,1,1,0,1,2,1,1,0	4th	3rd
-7.3	133 CZ	43%	NY @ BKN	BKN	Mikal Bridges	blk	o 0.5	-	-	130/-175	'+130/-170	-	-	133/-184	44%	46%	36%	1,0,0,1,1,0,0,2,1,1	16th	16th
-7.3	-105 MGM	51%	NY @ BKN	BKN	Cameron Johnson	pts+reb	u 15.5	-	-	-125/-105	-	-	-	-129/-106	24%	34%	31%	23,19,21,21,12,23,5,8,16,13	7th	19th
-7.3	100 MGM	50%	LAL @ LAC	LAL	Anthony Davis	reb+ast	o 17.5	-	-	100/-135	100/-130	-	-	100/-137	36%	40%	30%	13,23,10,11,17,6,26,20,21,17	6th	17th
-7.3	-130 DK	57%	DEN @ IND	IND	Pascal Siakam	pts	o 20.5	-	-130/-105	-	-	-128/-104	-	-	0%	0%	0%	15	7th	
-7.3	-105 MGM	51%	DEN @ IND	IND	Myles Turner	pts+reb+ast	o 23.5	-	-	-105/-125	-	-	-	-106/-129	64%	53%	57%	24,35,21,25,34,23,17,16,21,15	5th	20th
-7.3	110 MGM	48%	DEN @ IND	DEN	Kentavious Caldwell Pope	ast	o 2.5	-	'+110/-145	110/-145	'+110/-145	-	-	106/-145	41%	53%	43%	2,4,4,2,0,1,3,1,2,3	6th	8th
-7.3	-104 BR	51%	DEN @ IND	DEN	Jamal Murray	pts	o 25.5	-	-105/-130	-	-	-	-104/-129	-	16%	20%	13%	9,25,25,20,37,17,20,25,17,19	29th	13th
-7.4	-205 BR	67%	POR @ OKC	OKC	Shai Gilgeous Alexander	reb	u 6.5	-	'+145/-205	-	-	-	150/-205	-	75%	80%	71%	13,9,6,2,5,6,3,2,6,2	23rd	26th
-7.4	136 CZ	42%	NY @ BKN	BKN	Nic Claxton	blk	u 1.5	-	-	-	-	-	-177/132	-189/136	30%	27%	30%	3,1,2,2,0,4,0,2,1,2	16th	15th
-7.4	150 MGM	40%	NY @ BKN	BKN	Mikal Bridges	stl	u 0.5	-	-	-200/150	-200/+150	-	-195/143	-189/136	37%	40%	44%	1,1,0,1,0,0,1,2,0,1	9th	18th
-7.4	175 DK	36%	NY @ BKN	NY	Isaiah Hartenstein	reb	u 10.5	-	-250/+175	-	-	-	-225/165	-	89%	47%	75%	20,6,19,14,15,20,12,11,17,4	24th	19th
-7.4	170 BR	37%	NY @ BKN	BKN	Dorian Finney Smith	reb	u 3.5	-	-220/+160	-	-	-	-235/170	-	38%	34%	32%	7,6,4,2,3,5,0,7,5,9	3rd	1st
-7.4	175 DK	36%	LAL @ LAC	LAC	Paul George	ast	o 3.5	-	'+175/-245	-	-	-	165/-225	-	74%	33%	43%	2,3,1,3,0,6,1,3,5,1	20th	
-7.4	125 MGM	44%	LAL @ LAC	LAC	Kawhi Leonard	blk	u 0.5	-	-	-165/125	-165/+125	-	-157/117	-169/123	60%	20%	38%	1,2,1,2,1,2,2,0,1,1	10th	9th
-7.4	-120 MGM	55%	DEN @ IND	IND	Pascal Siakam	ast	o 4.5	-122/-104	-120/-110	-120/-110	-120/-110	-103/-127	-	-123/-111	0%	100%	100%	7	8th	
-7.5	120 MGM	45%	UTAH @ NO	NO	Herbert Jones	ast	u 1.5	-	-	-160/120	-	-	-	-160/116	21%	40%	42%	1,1,2,2,2,4,1,3,3,1	27th	23rd
-7.5	160 BR	38%	UTAH @ NO	NO	Brandon Ingram	reb	o 5.5	-	'+150/-210	-	-	-	160/-220	-	46%	20%	31%	3,5,5,4,1,4,5,4,5,10	6th	13th
-7.5	160 BR	38%	POR @ OKC	OKC	Josh Giddey	ast	u 3.5	-	-210/+150	-	-	-	-220/160	-	15%	20%	27%	4,5,9,2,12,4,3,4,6,4	25th	28th
-7.5	165 BR	38%	NY @ BKN	BKN	Spencer Dinwiddie	pts	o 15.5	-	'+155/-215	-	-	-	165/-250	-	54%	33%	41%	17,13,0,11,23,5,2,3,19,16	11th	11th
-7.5	145 BV	41%	LAL @ LAC	LAC	Kawhi Leonard	3ptm	u 1.5	-184/+142	-190/+145	-	-190/+145	-201/146	-182/135	-184/133	44%	14%	22%	2,4,2,2,1,2,2,2,3,2	30th	25th
-7.5	148 BR	40%	DEN @ IND	DEN	Jamal Murray	pts	u 22.5	-	-195/+140	-	-	-	-225/148	-	66%	54%	69%	9,25,25,20,37,17,20,25,17,19	29th	13th
-7.6	143 BR	41%	UTAH @ NO	NO	Herbert Jones	reb	o 3.5	-	'+135/-190	-	-	-	143/-195	-	54%	26%	48%	4,4,3,0,3,5,1,5,3,1	6th	13th
-7.6	112 BR	47%	POR @ OKC	OKC	Luguentz Dort	pts	u 10.5	-	-150/+110	-	-	-	-152/112	-	30%	34%	48%	9,14,12,7,14,11,12,11,19,14	20th	
-7.6	155 MGM	39%	POR @ OKC	OKC	Luguentz Dort	ast	o 1.5	-	-	155/-210	-	-	-	146/-204	60%	33%	42%	1,3,3,1,0,1,2,1,1,1	25th	
-7.6	135 MGM	43%	LAL @ LAC	LAC	Terance Mann	ast	o 1.5	-	-	135/-185	-	-	-	129/-179	64%	40%	48%	0,1,1,3,3,1,0,0,4,2	20th	25th
-7.6	110 MGM	48%	LAL @ LAC	LAC	Norman Powell	reb+ast	o 3.5	-	-	110/-150	'+110/-145	-	-	-	64%	60%	51%	4,3,5,0,6,4,5,1,1,5	22nd	
-7.6	112 BR	47%	LAL @ LAC	LAL	Dangelo Russell	pts	o 20.5	-	'+110/-150	-	-	-	112/-152	-	34%	20%	22%	8,16,5,13,11,19,39,14,29,34	9th	10th
-7.6	-105 DK	51%	DEN @ IND	IND	Pascal Siakam	pts	u 20.5	-	-130/-105	-	-	-128/-104	-	-	0%	0%	0%	15	7th	
-7.7	100 BR	50%	NY @ BKN	NY	Julius Randle	pts	o 26.5	-	'+100/-135	-	-	-	100/-132	-	35%	46%	34%	35,8,39,20,32,24,15,31,21,18	17th	5th
-7.8	105 MGM	49%	UTAH @ NO	NO	Zion Williamson	blk	o 0.5	-	-	105/-140	-	-	-	104/-142	39%	53%	35%	0,1,0,1,1,1,0,1,0,0	29th	30th
-7.8	115 MGM	47%	UTAH @ NO	NO	Herbert Jones	reb+ast	u 4.5	-	-	-155/115	-150/+115	-	-	-157/114	23%	40%	42%	5,5,5,2,5,9,2,8,6,2	15th	17th
-7.8	154 FD	39%	NY @ BKN	BKN	Spencer Dinwiddie	3ptm	u 1.5	-200/+154	-195/+150	-	-200/+150	-210/151	-200/145	-199/143	35%	47%	42%	3,1,0,2,3,1,0,1,3,4	20th	9th
-7.8	102 BR	50%	NY @ BKN	BKN	Mikal Bridges	pts	u 20.5	-	-140/+100	-	-	-	-136/102	-	53%	47%	44%	19,22,13,15,17,42,26,26,21,26	11th	18th
-7.8	125 MGM	44%	NY @ BKN	BKN	Dorian Finney Smith	blk	o 0.5	-	-	125/-165	'+125/-165	-	-	120/-166	45%	33%	42%	0,0,0,1,1,0,1,2,0,1	16th	5th
-7.8	115 MGM	47%	LAL @ LAC	LAC	Mason Plumlee	stl	o 0.5	-	-	115/-155	'+115/-150	-	-	114/-157	44%	27%	27%	0,0,0,3,1,0,0,1,0,0	27th	28th
-7.8	126 CZ	44%	DEN @ IND	IND	Myles Turner	stl	o 0.5	-	-	125/-165	'+125/-165	-	-	126/-174	47%	26%	45%	0,1,0,0,0,2,2,0,0,0	10th	10th
-7.8	135 MGM	43%	DEN @ IND	DEN	Jamal Murray	stl	u 0.5	-	-	-185/135	-180/+135	-	-180/133	-174/126	39%	27%	42%	1,2,2,1,1,1,0,1,0,0	7th	4th
-7.9	135 BR	43%	UTAH @ NO	NO	Zion Williamson	pts	o 26.5	-	'+130/-180	-	-	-	135/-195	-	46%	33%	23%	23,21,26,10,27,12,19,30,30,13	22nd	25th
-7.9	-103 BR	51%	LAL @ LAC	LAC	Paul George	pts	o 25.5	-	-105/-135	-	-	-	-103/-130	-	43%	33%	33%	23,33,24,22,25,29,37,16,38,12	18th	
-7.9	-103 BR	51%	LAL @ LAC	LAC	Kawhi Leonard	pts	o 25.5	-	-105/-135	-	-	-	-103/-130	-	40%	53%	43%	24,30,19,15,17,29,22,26,16,21	18th	14th
-8.0	-115 BV	53%	POR @ OKC	POR	Deandre Ayton	pts+reb+ast	u 21.5	-	-	-110/-120	-115/-115	-134/101	-	-115/-119	23%	54%	48%	36,19,21,23,19,17,34,41,21,10	15th	22nd
-8.0	116 BR	46%	POR @ OKC	POR	Deandre Ayton	pts	u 10.5	-	-155/+115	-	-	-	-159/116	-	19%	40%	40%	22,10,10,14,7,8,16,23,13,6	15th	14th
-8.0	158 FD	39%	DEN @ IND	IND	Pascal Siakam	3ptm	o 1.5	'+158/-205	'+154/-200	155/-210	'+150/-200	158/-222	-	143/-199	0%	0%	0%	1	2nd	
-8.0	-115 MGM	53%	DEN @ IND	DEN	Michael Porter	pts+reb+ast	u 23.5	-	-	-115/-115	-115/-115	-125/-106	-	-117/-117	42%	47%	38%	19,31,12,26,21,10,31,38,25,24	24th	29th
-8.0	114 DK	47%	DEN @ IND	DEN	Christian Braun	reb	o 3.5	-	'+114/-145	-	-	-	-	112/-154	28%	40%	46%	3,4,0,4,3,3,6,2,4,6	14th	
-8.1	-117 CZ	54%	UTAH @ NO	NO	Trey Murphy	pts+reb+ast	o 16.5	-	-	-120/-110	-120/-110	100/-132	-	-117/-117	80%	66%	72%	35,20,18,9,6,18,26,13,17,24	20th	14th
-8.1	118 BR	46%	NY @ BKN	NY	Og Anunoby	pts	o 15.5	-	'+115/-160	-	-	-	118/-162	-	0%	45%	45%	11,11,9,23,10,18,17,15,19,14	17th	
-8.2	-125 MGM	56%	UTAH @ NO	UTAH	Simone Fontecchio	pts+reb+ast	u 13.5	-	-	-105/-125	-	-118/-113	-	-104/-131	76%	40%	50%	27,14,16,9,5,15,8,14,19,20	13th	
-8.2	115 BR	47%	UTAH @ NO	UTAH	Lauri Markkanen	stl	u 0.5	-	-	-155/115	-150/+115	-	-155/115	-157/114	58%	40%	42%	0,0,0,1,0,1,2,0,1,0	8th	2nd
-8.2	170 BR	37%	UTAH @ NO	UTAH	Collin Sexton	ast	o 5.5	-	'+160/-225	-	-	-	170/-235	-	14%	26%	27%	5,3,10,3,4,5,5,5,7,5	21st	12th
-8.2	132 BR	43%	POR @ OKC	OKC	Josh Giddey	pts	o 12.5	-	'+130/-175	-	-	-	132/-190	-	78%	33%	36%	9,13,9,9,13,12,8,9,20,5	20th	25th
-8.2	134 FD	43%	POR @ OKC	OKC	Chet Holmgren	ast	o 3.5	'+134/-172	-	-	-	131/-178	132/-177	-	0%	40%	26%	1,3,5,2,3,3,4,5,5,2	25th	29th
-8.2	150 BV	40%	LAL @ LAC	LAL	Dangelo Russell	blk	o 0.5	-	-	145/-200	'+150/-200	-	-	143/-199	39%	33%	37%	0,0,0,1,0,0,2,1,0,2	4th	5th
-8.2	-109 CZ	52%	DEN @ IND	DEN	Kentavious Caldwell Pope	pts+reb+ast	u 14.5	-	-	-120/-110	-	-131/-102	-	-125/-109	45%	47%	57%	10,12,15,11,22,14,16,14,20,16	24th	22nd
-8.2	155 MGM	39%	DEN @ IND	IND	Buddy Hield	blk	o 0.5	-	-	155/-210	'+155/-210	-	-	143/-199	27%	33%	41%	0,0,0,1,0,3,0,0,1,0	8th	5th
-8.2	135 MGM	43%	DEN @ IND	DEN	Aaron Gordon	blk	o 0.5	-	-	135/-185	'+135/-180	-	-	129/-179	53%	26%	43%	0,1,1,0,0,0,0,0,0,3	25th	25th
-8.3	145 MGM	41%	UTAH @ NO	NO	Jonas Valanciunas	ast	u 1.5	-	-	-200/145	-	-	-	-194/139	47%	60%	39%	1,0,3,1,1,2,1,7,2,0	27th	9th
-8.3	180 BR	36%	UTAH @ NO	NO	Brandon Ingram	stl	u 0.5	-	-	-250/170	-230/+170	-	-250/180	-234/165	56%	34%	45%	1,3,0,2,0,1,1,0,1,3	29th	30th
-8.3	139 CZ	42%	LAL @ LAC	LAC	James Harden	stl	o 1.5	-	-	135/-185	'+135/-180	-	138/-186	139/-194	0%	26%	30%	1,0,0,1,0,1,1,2,0,2	27th	24th
-8.4	125 MGM	44%	NY @ BKN	NY	Og Anunoby	blk	u 0.5	-	-	-165/125	-165/+125	-	-	-169/123	0%	46%	46%	0,0,0,1,2,4,0,1,2,3	7th	
-8.4	185 MGM	35%	LAL @ LAC	LAL	Taurean Prince	blk	o 0.5	-	-	185/-250	'+185/-250	-	-	165/-234	20%	40%	36%	0,2,0,1,0,0,0,1,1,0	4th	20th
-8.5	110 BR	48%	UTAH @ NO	NO	Zion Williamson	pts	o 25.5	-	'+110/-150	-	-	-	110/-150	-	57%	40%	35%	23,21,26,10,27,12,19,30,30,13	22nd	25th
-8.5	135 MGM	43%	LAL @ LAC	LAL	Dangelo Russell	stl	u 0.5	-	-	-175/135	-180/+135	-	-177/132	-184/133	40%	47%	53%	1,0,0,1,0,2,1,2,0,0	12th	1st
-8.5	125 MGM	44%	DEN @ IND	IND	Aaron Nesmith	ast	o 1.5	-	-	125/-165	-	-	-	123/-169	47%	46%	28%	1,2,0,2,3,0,2,1,0,1	8th	13th
-8.6	150 BV	40%	NY @ BKN	BKN	Cam Thomas	ast	o 2.5	-	'+150/-195	145/-200	'+150/-200	-	-	-	15%	46%	43%	3,1,0,5,0,0,2,3,4,6	14th	21st
-8.6	115 DK	47%	LAL @ LAC	LAC	Terance Mann	pts	o 8.5	-	'+115/-160	-	-	-	114/-157	-	41%	40%	40%	12,12,8,6,14,13,7,2,7,13	18th	22nd
-8.7	140 BR	42%	UTAH @ NO	NO	Cj Mccollum	pts	u 15.5	-	-190/+135	-	-	-	-205/140	-	32%	27%	25%	22,22,16,24,12,30,14,12,23,22	22nd	12th
-8.7	100 BR	50%	POR @ OKC	POR	Malcolm Brogdon	pts	u 16.5	-	-140/+100	-	-	-	-132/100	-	64%	60%	47%	29,27,10,5,4,18,2,9,16,23	15th	15th
