EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.5	-238 DK	70%	CHA @ BOS	CHA	Tre Mann	3ptm	o 0.5	-	-238/+180	-	-	-	-	-244/172	0%	73%	67%	2,1,1,1,0,0,1,3,0,1	13th	19th	🟡
-6.5	-105 BV	51%	BKN @ NY	NY	Og Anunoby	pts+ast	u 15.5	-	-	-	-125/-105	-	-	-127/-108	0%	53%	54%	11,27,23,16,14,4,12,6,25,13	15th	19th	🟡
-6.5	-101 CZ	50%	BKN @ NY	BKN	Noah Clowney	reb	o 8.5	-	-105/-125	-	-	100/-133	-	-101/-135	0%	13%	10%	0,6,4,0,6,3,10,6,10,7	2nd		🟡
-6.5	-115 BV	53%	BKN @ NY	BKN	Noah Clowney	pts+ast	u 12.5	-	-	-	-115/-115	-	-	-117/-117	0%	87%	86%	0,7,1,3,3,6,23,17,8,11	7th		🟡
-6.5	-115 BV	53%	BKN @ NY	BKN	Noah Clowney	pts+ast	o 12.5	-	-	-	-115/-115	-	-	-117/-117	0%	13%	14%	0,7,1,3,3,6,23,17,8,11	7th		🟡
-6.5	-162 BR	62%	BKN @ NY	BKN	Nic Claxton	reb	o 8.5	-	-165/+120	-	-	-	-162/123	-	54%	80%	65%	9,9,16,13,13,6,11,13,9,11	2nd	2nd	🟡
-6.5	-115 FD	53%	BKN @ NY	NY	Josh Hart	pts+reb	u 23.5	-111/-115	-	-	-115/-115	-	-	-117/-117	79%	60%	75%	25,13,24,28,8,40,1,16,30,32	19th	20th	🟡
-6.5	-162 BR	62%	BKN @ NY	NY	Josh Hart	pts	o 10.5	-	-165/+120	-	-	-	-162/117	-	45%	40%	32%	11,7,12,13,2,31,0,7,17,16	17th	17th	🟡
-6.5	-105 BR	51%	BKN @ NY	NY	Jalen Brunson	pts	u 30.5	-	-125/-105	-	-125/-105	-125/-106	-127/-105	-127/-108	90%	40%	60%	28,26,61,30,20,35,35,43,45,39	17th	26th	🟡
-6.5	-130 DK	57%	ATL @ MIN	MIN	Rudy Gobert	reb	o 12.5	-	-130/+100	-	-	-118/-112	-143/108	-	44%	67%	54%	12,14,12,10,14,15,6,16,16,15	17th	19th	🟡
-6.6	-125 DK	56%	UTAH @ LAC	UTAH	Omer Yurtseven	reb	o 7.5	-128/+102	-125/-105	-	-	-116/-114	-127/-106	-129/-106	0%	7%	9%	3,5,1,0,4,6,7,7,11,5	6th	16th	🟡
-6.6	110 BV	48%	UTAH @ LAC	UTAH	Luka Samanic	reb+ast	o 8.5	-	-	-	'+110/-145	-	-	106/-145	28%	7%	2%	6,8,0,0,5,6,1,0,13,8	10th		🟡
-6.6	-125 BV	56%	UTAH @ LAC	UTAH	Luka Samanic	stl	u 0.5	-	-	-	-105/-125	-	-	-108/-127	29%	87%	93%	0,0,0,0,0,0,0,0,0,1	14th		🟡
-6.6	106 FD	49%	UTAH @ LAC	UTAH	Keyonte George	reb+ast	o 8.5	'+106/-136	-	-	'+105/-135	-	-	104/-142	0%	47%	36%	9,11,9,7,4,7,7,3,8,9	10th		🟡
-6.6	-125 BV	56%	TOR @ MIA	MIA	Tyler Herro	pts+ast	u 28.5	-	-	-	-105/-125	-	-	-108/-127	72%	80%	70%	18,31,28,24,30,18,23,22,37,27	27th	14th	🟡
-6.6	106 FD	49%	TOR @ MIA	MIA	Caleb Martin	reb+ast	o 7.5	'+106/-136	-	-	'+105/-135	-	-	104/-142	31%	27%	34%	3,4,11,5,5,3,6,5,5,10	27th	28th	🟡
-6.6	-200 BV	67%	PHX @ SAC	SAC	Keon Ellis	blk	u 0.5	-	-	-	'+150/-200	-	-	146/-204	94%	53%	65%	1,0,0,0,0,0,0,1,2,0	9th		🟡
-6.6	-125 BV	56%	PHX @ SAC	SAC	Deaaron Fox	reb+ast	u 11.5	-	-	-	-105/-125	-	-	-108/-127	68%	53%	68%	13,8,11,18,10,14,6,8,14,13	6th	19th	🟡
-6.6	140 BV	42%	PHX @ SAC	SAC	Deaaron Fox	stl	u 1.5	-178/+138	-	-	-185/+140	-	-175/130	-184/133	68%	27%	40%	2,1,3,3,1,3,1,1,2,2	27th	23rd	🟡
-6.6	154 DK	39%	ORL @ PHI	ORL	Wendell Carter	3ptm	o 1.5	'+150/-194	'+154/-200	-	-	-	-	143/-199	48%	27%	34%	0,0,0,3,1,3,3,1,1,1	7th	19th	🟢
-6.6	-113 FD	53%	ORL @ PHI	ORL	Paolo Banchero	reb+ast	u 12.5	-113/-113	-	-	-	-	-	-119/-115	76%	60%	59%	12,13,10,16,8,10,16,11,13,12	20th	30th	🟢
-6.6	-148 BR	60%	NO @ GS	NO	Zion Williamson	pts	u 27.5	-	'+110/-150	-	-	-	110/-148	-	58%	40%	74%	4,36,29,28,25,30,15,29,22,31	21st	19th	🟡
-6.6	110 BV	48%	NO @ GS	NO	Jonas Valanciunas	stl	o 0.5	-	-	-	'+110/-145	-	-	106/-145	27%	33%	35%	0,0,1,0,0,0,1,0,2,1	19th	17th	🟡
-6.6	-125 BV	56%	NO @ GS	NO	Dyson Daniels	reb+ast	u 7.5	-	-	-	-105/-125	-	-	-108/-127	77%	67%	66%	7,5,2,5,12,5,9,8,11,5	13th		🟡
-6.6	110 BV	48%	MIL @ OKC	OKC	Jalen Williams	reb+ast	o 10.5	-	-	-	'+110/-145	-	-	106/-145	21%	20%	23%	13,6,6,7,7,15,7,12,10,9	17th		🟡
-6.6	-185 DK	65%	MIL @ OKC	OKC	Chet Holmgren	pts	o 13.5	-	-185/+135	-	-	-	-195/133	-	0%	60%	72%	16,2,20,5,22,11,15,20,15,9	19th	10th	🟡
-6.6	110 BV	48%	LAL @ MEM	MEM	Jake Laravia	stl	o 1.5	-	-	-	'+110/-145	-	-	106/-145	0%	47%	27%	0,0,1,1,1,1,0,2,1,2	22nd		🟡
-6.6	-200 BV	67%	LAL @ MEM	MEM	Gg Jackson	blk	u 0.5	-	-	-	'+150/-200	-	-	146/-204	0%	67%	63%	0,0,0,0,1,0,0,0,1,1	13th		🟡
-6.6	-195 DK	66%	LAL @ MEM	LAL	Dangelo Russell	pts	o 15.5	-	-195/+140	-	-	-	-205/140	-	55%	60%	56%	14,29,23,6,18,25,18,28,15,14	12th	15th	🟡
-6.6	-190 BV	66%	LAL @ MEM	LAL	Dangelo Russell	blk	u 0.5	-	-	-	'+145/-190	-	-	139/-194	61%	67%	63%	0,1,0,1,0,0,0,1,0,0	29th	24th	🟡
-6.6	-175 DK	64%	IND @ CLE	IND	Tyrese Haliburton	pts	u 20.5	-	'+125/-175	-	-	-	128/-180	-	51%	60%	54%	26,12,21,13,21,27,24,8,12,30	7th	10th	🟡
-6.6	-113 FD	53%	IND @ CLE	CLE	Darius Garland	pts+ast	u 25.5	-113/-113	-	-	-	-	-	-119/-115	33%	60%	57%	12,25,26,26,12,16,23,28,36,25	25th	5th	🟡
-6.6	110 BV	48%	HOU @ POR	POR	Rayan Rupert	reb+ast	o 7.5	-	-	-	'+110/-145	-	-	106/-145	0%	27%	11%	6,5,11,7,3,6,11,5,8,4	9th		🟡
-6.6	-125 BV	56%	HOU @ POR	POR	Jabari Walker	pts+reb	o 24.5	-	-	-	-125/-105	-	-	-127/-108	0%	27%	17%	24,12,8,7,27,36,24,32,14,33	14th		🟡
-6.6	-192 FD	66%	DET @ DAL	DET	Marcus Sasser	3ptm	o 1.5	-192/+148	-	-	-	-194/141	-	-	0%	47%	33%	2,2,1,1,1,3,0,3,2,4	18th		🟡
-6.6	-125 BV	56%	DEN @ SA	DEN	Michael Porter	pts+ast	o 16.5	-	-	-	-125/-105	-	-	-127/-108	66%	67%	59%	15,13,18,18,19,18,15,22,12,20	23rd	4th	🟡
-6.6	-148 BR	60%	DEN @ SA	DEN	Michael Porter	pts	u 16.5	-	'+110/-150	-	-	-	110/-148	-	40%	47%	46%	12,11,18,14,19,15,14,20,12,18	23rd	3rd	🟡
-6.6	-113 CZ	53%	DEN @ SA	SA	Julian Champagnie	pts+reb+ast	u 16.5	-	-	-	-	-117/-113	-	-121/-113	71%	53%	75%	8,6,22,19,18,18,23,28,21,8	6th		🟡
-6.6	-200 BV	67%	DEN @ SA	DEN	Jamal Murray	blk	u 0.5	-	-	-	'+150/-200	-	-	146/-204	79%	73%	56%	0,2,0,0,1,0,0,1,4,0	12th	8th	🟡
-6.6	-125 BV	56%	CHA @ BOS	CHA	Vasilije Micic	pts+reb	u 14.5	-	-	-	-105/-125	-	-	-108/-127	0%	47%	54%	11,4,12,12,15,15,19,18,8,4	5th		🟡
-6.6	110 BV	48%	CHA @ BOS	CHA	Tre Mann	reb+ast	u 8.5	-	-	-	-145/+110	-	-	-145/106	0%	33%	54%	12,9,7,7,8,5,9,11,11,10	4th	8th	🟡
-6.6	110 BV	48%	CHA @ BOS	CHA	Brandon Miller	blk	o 0.5	-	-	-	'+110/-145	-	-	106/-145	0%	53%	45%	0,1,1,1,0,1,1,3,0,0	1st		🟡
-6.6	-125 BV	56%	BKN @ NY	NY	Og Anunoby	pts+ast	o 15.5	-	-	-	-125/-105	-	-	-127/-108	0%	47%	46%	11,27,23,16,14,4,12,6,25,13	15th	19th	🟡
-6.6	-130 BV	57%	BKN @ NY	BKN	Noah Clowney	pts	u 11.5	-	'+100/-130	-	100/-130	-102/-130	-	-104/-131	0%	87%	86%	0,7,1,3,3,4,22,17,7,10	6th		🟡
-6.6	-177 BR	64%	BKN @ NY	BKN	Cam Thomas	ast	o 2.5	-	-180/+130	-	-	-	-177/132	-	15%	60%	53%	4,6,7,4,6,2,1,5,1,0	9th	18th	🟡
-6.6	135 BV	43%	ATL @ MIN	MIN	Rudy Gobert	blk	o 2.5	-	-	-	'+135/-180	-	128/-175	-	13%	27%	32%	1,2,3,1,2,2,2,1,4,1	21st	20th	🟡
-6.7	-135 BV	57%	UTAH @ LAC	UTAH	Omer Yurtseven	reb+ast	u 9.5	-	-	-	'+105/-135	-	-	100/-137	0%	93%	93%	3,7,1,0,5,8,8,7,13,5	10th	19th	🟡
-6.7	105 BV	49%	UTAH @ LAC	LAC	Ivica Zubac	reb+ast	o 12.5	-	-	-	'+105/-135	-	-	102/-139	38%	40%	33%	12,13,4,11,13,14,16,12,12,15	21st	11th	🟡
-6.7	105 BV	49%	PHX @ SAC	SAC	Keegan Murray	reb+ast	o 7.5	-	-	-	'+105/-135	-	-	102/-139	15%	47%	41%	7,4,8,7,7,2,15,10,12,6	6th	3rd	🟡
-6.7	100 FD	50%	PHX @ SAC	SAC	Harrison Barnes	pts	u 11.5	-122/+100	-130/+100	-	-130/100	-132/-101	-130/-103	-133/-103	39%	60%	54%	6,7,20,24,6,0,10,2,10,22	13th	8th	🟡
-6.7	125 DK	44%	PHX @ SAC	PHX	Bradley Beal	pts	u 15.5	-	-170/+125	-	-	-	-165/118	-	14%	67%	51%	13,9,10,15,13,7,14,33,19,26	16th	20th	🟡
-6.7	-135 DK	57%	NO @ GS	GS	Trayce Jackson Davis	pts	u 10.5	-	'+105/-135	-	-	102/-136	-	-101/-135	0%	67%	70%	6,8,18,7,4,20,8,16,7,10	8th		🟡
-6.7	105 BV	49%	NO @ GS	GS	Stephen Curry	reb+ast	o 10.5	-	-	-	'+105/-135	-	-	102/-139	68%	53%	36%	7,8,14,5,9,14,12,11,15,15	14th	6th	🟡
-6.7	-200 BR	67%	NO @ GS	GS	Draymond Green	reb	o 6.5	-	-205/+145	-	-	-	-200/145	-	58%	67%	52%	8,9,3,8,6,8,8,7,3,6	11th	23rd	🟡
-6.7	160 BR	38%	NO @ GS	GS	Draymond Green	pts	u 6.5	-	-205/+150	-	-	-	-245/160	-	37%	53%	35%	12,4,0,8,21,11,5,6,3,15	8th	14th	🟡
-6.7	-250 BV	71%	NO @ GS	NO	Cj Mccollum	blk	u 0.5	-	-	-	'+185/-250	-	-	178/-254	67%	80%	53%	0,0,0,1,1,0,1,0,0,0	17th	6th	🟡
-6.7	-230 BR	70%	MIL @ OKC	MIL	Patrick Beverley	ast	o 3.5	-	-235/+165	-	-	-	-230/165	-	0%	33%	32%	2,4,0,2,4,0,5,3,3,6	21st	11th	🟡
-6.7	-250 BV	71%	MIL @ OKC	OKC	Luguentz Dort	blk	u 0.5	-	-	-	'+185/-250	-	-	178/-254	75%	73%	52%	0,0,1,0,0,2,1,0,1,0	2nd		🟡
-6.7	-104 FD	51%	MIL @ OKC	OKC	Jalen Williams	pts+ast	u 23.5	-122/-104	-	-	-125/-105	-	-	-129/-106	83%	60%	52%	29,22,23,22,31,33,19,41,15,12	18th		🟡
-6.7	160 DK	38%	LAL @ MEM	MEM	Gg Jackson	reb	o 5.5	-	'+160/-225	-	-	-	150/-205	-	0%	27%	28%	8,3,4,3,4,12,3,6,4,2	18th		🟡
-6.7	-159 BR	61%	LAL @ MEM	MEM	Gg Jackson	stl	o 0.5	-	-	-	-160/+120	-	-159/120	-160/116	0%	33%	33%	0,1,0,1,0,0,0,2,0,2	22nd		🟡
-6.7	-200 BR	67%	IND @ CLE	CLE	Max Strus	reb	o 3.5	-	-205/+145	-	-	-	-200/148	-	42%	67%	71%	4,1,4,1,2,4,12,6,4,6	20th	14th	🟡
-6.7	-240 BV	71%	IND @ CLE	CLE	Jarrett Allen	blk	o 0.5	-	-	-	-240/+175	-	-	-244/172	70%	47%	63%	0,0,0,0,1,0,0,0,1,3	22nd	17th	🟡
-6.7	-240 BV	71%	IND @ CLE	IND	Andrew Nembhard	stl	u 1.5	-	-	-	'+175/-240	-	-	172/-244	74%	87%	77%	0,1,1,2,1,0,1,1,3,0	21st	25th	🟡
-6.7	100 FD	50%	IND @ CLE	IND	Aaron Nesmith	pts+reb	u 15.5	-128/+100	-	-	-130/100	-	-	-	60%	47%	51%	15,11,16,11,16,15,14,21,21,12	7th	27th	🟡
-6.7	-145 BV	59%	IND @ CLE	IND	Aaron Nesmith	stl	o 0.5	-	-	-	-145/+110	-	-148/110	-145/106	50%	47%	54%	0,1,0,0,1,0,0,1,0,2	21st	18th	🟡
-6.7	105 BV	49%	HOU @ POR	POR	Jabari Walker	reb+ast	o 13.5	-	-	-	'+105/-135	-	-	102/-139	0%	40%	14%	9,5,5,5,14,24,16,18,10,17	9th		🟡
-6.7	-230 BV	70%	HOU @ POR	POR	Jabari Walker	blk	u 0.5	-	-	-	'+170/-230	-	-	165/-234	78%	93%	72%	0,0,0,0,0,1,0,0,0,0	26th		🟡
-6.7	100 FD	50%	HOU @ POR	HOU	Amen Thompson	pts	o 15.5	'+100/-122	'+100/-130	-	100/-130	-100/-132	-	-103/-133	0%	33%	15%	4,12,25,18,8,9,8,5,13,15	20th		🟡
-6.7	-230 DK	70%	DEN @ SA	DEN	Reggie Jackson	3ptm	u 1.5	-	'+175/-230	-	'+175/-240	157/-224	-	165/-234	51%	67%	68%	1,2,1,2,5,1,1,3,1,1	11th	15th	🟡
-6.7	100 FD	50%	DEN @ SA	DEN	Kentavious Caldwell Pope	pts+reb	u 10.5	-128/+100	-	-	-130/100	-	-	-133/-103	40%	40%	35%	16,11,19,3,25,4,20,26,8,12	28th	26th	🟡
-6.7	100 BV	50%	DEN @ SA	DEN	Christian Braun	pts	u 6.5	-	-130/+100	-	-130/100	-	-	-	70%	33%	49%	17,17,0,8,10,5,7,5,11,8	23rd		🟡
-6.7	105 DK	49%	DEN @ SA	DEN	Christian Braun	reb	u 3.5	-	-135/+105	-	-	-	-	-139/102	72%	47%	54%	8,5,3,5,6,2,8,3,2,5	28th		🟡
-6.7	-108 BR	52%	DEN @ SA	DEN	Aaron Gordon	pts+reb+ast	u 22.5	-118/-108	-	-	-120/-110	-127/-104	-124/-108	-125/-109	40%	40%	41%	23,27,22,39,26,25,21,34,31,19	28th	14th	🟡
-6.7	120 DK	45%	BKN @ NY	NY	Og Anunoby	pts	o 15.5	-	'+120/-165	-	-	-	115/-157	-	0%	40%	40%	10,26,19,14,12,2,12,4,24,12	17th	21st	🟡
-6.8	-113 FD	53%	TOR @ MIA	TOR	Rj Barrett	pts+reb+ast	o 29.5	-113/-113	-	-	-115/-115	-109/-121	-114/-117	-	0%	60%	46%	37,29,36,22,29,42,40,35,37,31	5th	12th	🟡
-6.8	-130 BV	57%	TOR @ MIA	MIA	Jimmy Butler	reb+ast	u 11.5	-	-	-	100/-130	-	-	-104/-131	52%	73%	67%	9,9,12,11,11,9,6,15,17,7	27th	28th	🟡
-6.8	-120 FD	55%	TOR @ MIA	TOR	Immanuel Quickley	3ptm	u 2.5	-106/-120	-	-	-	-113/-117	-109/-121	-	0%	40%	49%	2,4,2,1,0,3,2,3,3,4	15th	13th	🟡
-6.8	-157 BR	61%	PHX @ SAC	PHX	Kevin Durant	pts	u 26.5	-	'+115/-160	-	-	-	114/-157	-	35%	80%	45%	25,29,30,26,20,32,22,23,21,24	16th	27th	🟡
-6.8	155 BR	39%	PHX @ SAC	PHX	Jusuf Nurkic	blk	u 0.5	-205/+154	-	-	-190/+145	-	-210/155	-199/143	41%	27%	36%	2,0,0,2,1,2,0,1,1,1	6th	8th	🟡
-6.8	-130 BV	57%	PHX @ SAC	PHX	Devin Booker	reb+ast	u 11.5	-	-	-	100/-130	-	-	-104/-131	64%	53%	56%	16,10,14,8,12,9,16,10,8,5	12th	2nd	🟡
-6.8	105 BV	49%	NO @ GS	NO	Trey Murphy	ast	u 2.5	-	-135/+105	-	-135/+105	-	-	-139/102	85%	40%	64%	2,2,5,2,4,2,4,2,3,4	17th	6th	🟡
-6.8	-127 CZ	56%	NO @ GS	GS	Trayce Jackson Davis	pts+reb+ast	u 19.5	-	-	-	-	-105/-126	-	-108/-127	0%	40%	64%	11,25,27,17,15,29,17,23,14,22	9th		🟡
-6.8	155 BR	39%	NO @ GS	GS	Stephen Curry	reb	u 3.5	-	-200/+145	-	-	-	-215/155	-	14%	33%	38%	4,2,4,1,1,7,6,6,7,7	11th	1st	🟡
-6.8	-170 DK	63%	NO @ GS	NO	Herbert Jones	pts	u 10.5	-	'+125/-170	-	-	-	123/-175	-	56%	60%	53%	7,16,11,18,9,6,15,4,7,5	21st	18th	🟡
-6.8	-105 BV	51%	NO @ GS	NO	Dyson Daniels	ast	u 2.5	-	-125/-105	-	-125/-105	-	-	-	70%	53%	53%	4,1,1,2,5,3,2,2,5,1	17th		🟡
-6.8	-130 BV	57%	MIL @ OKC	MIL	Patrick Beverley	blk	u 0.5	-	-	-	100/-130	-	-	-104/-131	0%	47%	66%	1,0,0,1,2,0,1,1,0,0	20th	22nd	🟡
-6.8	-130 BV	57%	MIL @ OKC	OKC	Luguentz Dort	pts+reb	u 16.5	-	-	-	100/-130	-	-	-104/-131	36%	60%	64%	10,12,12,12,5,23,20,24,15,20	20th		🟡
-6.8	-130 BV	57%	LAL @ MEM	MEM	Jake Laravia	pts+ast	u 20.5	-	-	-	100/-130	-	-	-104/-131	0%	87%	91%	17,15,16,5,29,11,14,11,14,33	26th		🟡
-6.8	130 BV	43%	LAL @ MEM	MEM	Jake Laravia	ast	o 2.5	-	'+130/-166	-	'+130/-170	-	-	123/-169	8%	33%	18%	5,3,1,2,4,1,2,2,2,1	28th		🟡
-6.8	138 BR	42%	LAL @ MEM	MEM	Jake Laravia	pts	u 15.5	-	-180/+130	-	-	-	-200/138	-	0%	80%	85%	12,12,15,3,25,10,12,9,12,32	24th		🟡
-6.8	-130 BV	57%	LAL @ MEM	MEM	Jake Laravia	blk	u 0.5	-	-	-	100/-130	-	-	-104/-131	89%	67%	76%	0,1,0,0,0,0,0,1,1,1	13th		🟡
-6.8	-125 BR	56%	IND @ CLE	IND	Tyrese Haliburton	blk	u 0.5	-	-	-	-105/-125	-	-107/-125	-109/-125	67%	40%	47%	3,0,0,0,0,1,2,0,2,1	7th	4th	🟡
-6.8	138 BR	42%	IND @ CLE	IND	Pascal Siakam	pts	u 18.5	-	-180/+130	-	-	-	-200/138	-	0%	40%	38%	25,36,31,14,22,15,26,21,18,16	7th	12th	🟡
-6.8	-105 BV	51%	IND @ CLE	IND	Obi Toppin	pts	u 7.5	-	-125/-105	-	-125/-105	-	-	-	56%	40%	40%	8,11,7,5,7,14,14,15,13,23	7th	12th	🟡
-6.8	105 BV	49%	IND @ CLE	CLE	Jarrett Allen	ast	u 2.5	-	-135/+105	-	-135/+105	-	-	-139/102	78%	40%	45%	3,4,3,2,1,5,4,3,1,5	6th	18th	🟡
-6.8	105 DK	49%	IND @ CLE	CLE	Jarrett Allen	pts	u 16.5	-	-145/+105	-	-	-	-137/104	-	66%	40%	52%	9,17,24,13,19,21,20,12,17,16	29th	19th	🟡
-6.8	-130 BV	57%	HOU @ POR	POR	Kris Murray	reb+ast	u 7.5	-	-	-	100/-130	-	-	-104/-131	0%	67%	83%	8,7,7,9,6,3,5,9,7,6	9th		🟡
-6.8	-123 CZ	55%	HOU @ POR	POR	Deandre Ayton	pts	u 25.5	-	-105/-125	-	-105/-125	-114/-116	-	-111/-123	85%	67%	87%	20,25,8,18,20,24,34,22,30,25	11th	15th	🟡
-6.8	-105 BV	51%	DEN @ SA	DEN	Peyton Watson	pts	o 6.5	-	-105/-125	-	-105/-125	-	-	-	21%	33%	44%	3,10,5,0,9,7,2,13,5,3	23rd		🟡
-6.8	138 BR	42%	DEN @ SA	DEN	Jamal Murray	pts	o 20.5	-	'+130/-180	-	-	-	138/-200	-	47%	53%	49%	37,26,14,15,23,18,23,16,28,20	23rd	30th	🟡
-6.8	-125 FD	56%	DEN @ SA	DEN	Aaron Gordon	pts+reb	o 18.5	-125/-102	-	-	-125/-105	-	-	-125/-109	65%	67%	63%	19,25,14,34,24,21,16,30,24,10	28th	11th	🟡
-6.8	-130 DK	57%	CHA @ BOS	CHA	Tre Mann	reb	u 4.5	-	'+100/-130	-	-	-	-	-104/-131	0%	67%	69%	7,1,3,2,4,3,4,5,5,3	14th	14th	🟡
-6.8	-130 BV	57%	CHA @ BOS	CHA	Brandon Miller	pts+ast	u 19.5	-	-	-	100/-130	-	-	-104/-131	0%	40%	52%	27,32,15,26,21,22,34,17,25,29	3rd		🟡
-6.8	150 BR	40%	BKN @ NY	BKN	Nic Claxton	pts	u 8.5	-	-195/+140	-	-	-	-230/150	-	21%	27%	23%	22,5,9,17,11,10,7,14,5,14	6th	2nd	🟡
-6.8	-130 BV	57%	BKN @ NY	BKN	Mikal Bridges	pts+ast	o 15.5	-	-	-	-130/100	-	-	-131/-104	76%	80%	88%	23,17,23,28,17,25,21,16,10,13	7th	18th	🟡
-6.8	-125 FD	56%	BKN @ NY	NY	Donte Divincenzo	pts+ast	o 20.5	-125/-102	-	-	-125/-105	-	-	-125/-109	17%	53%	34%	42,18,22,17,35,22,13,29,27,21	15th	17th	🟡
-6.9	-120 BV	55%	UTAH @ LAC	LAC	Ivica Zubac	pts+ast	u 14.5	-	-	-	-110/-120	-	-	-113/-121	68%	53%	60%	15,11,11,16,25,13,15,14,15,19	29th	28th	🟡
-6.9	-120 BV	55%	TOR @ MIA	MIA	Tyler Herro	pts+reb	o 28.5	-	-	-	-120/-110	-	-	-121/-113	34%	27%	38%	17,30,29,22,30,21,22,26,38,28	26th	8th	🟡
-6.9	-115 FD	53%	TOR @ MIA	MIA	Bam Adebayo	pts+reb+ast	u 34.5	-111/-115	-	-	-110/-120	-125/-106	-114/-117	-	63%	53%	48%	34,38,42,37,25,28,36,35,24,11	27th	26th	🟡
-6.9	104 BR	49%	PHX @ SAC	PHX	Devin Booker	pts	u 25.5	-	-140/+100	-	-	-	-137/104	-	45%	60%	48%	32,36,17,14,52,40,13,25,12,37	16th	20th	🟡
-6.9	-137 BR	58%	PHX @ SAC	PHX	Devin Booker	pts	o 25.5	-	-140/+100	-	-	-	-137/104	-	55%	40%	52%	32,36,17,14,52,40,13,25,12,37	16th	20th	🟡
-6.9	-122 FD	55%	ORL @ PHI	ORL	Paolo Banchero	pts+reb+ast	o 33.5	-122/-104	-	-	-	-	-	-123/-111	31%	53%	54%	34,28,33,29,23,42,48,35,34,32	12th	18th	🟢
-6.9	114 DK	47%	ORL @ PHI	ORL	Paolo Banchero	3ptm	o 1.5	'+112/-142	'+114/-145	-	-	-	-	112/-154	36%	27%	40%	1,1,1,1,2,2,1,1,0,1	7th	18th	🟢
-6.9	-102 FD	50%	ORL @ PHI	ORL	Jalen Suggs	pts	o 11.5	-102/-120	-	-	-	-	-	-104/-131	39%	67%	51%	9,4,15,15,15,7,8,19,21,18	9th	12th	🟢
-6.9	-120 BV	55%	NO @ GS	NO	Trey Murphy	pts+ast	u 19.5	-	-	-	-110/-120	-	-	-113/-121	67%	53%	73%	10,18,20,13,25,16,20,15,34,31	20th	14th	🟡
-6.9	-120 BV	55%	NO @ GS	NO	Jonas Valanciunas	reb+ast	u 11.5	-	-	-	-110/-120	-	-	-113/-121	49%	80%	55%	6,7,11,7,8,7,14,2,13,13	13th	18th	🟡
-6.9	-118 FD	54%	IND @ CLE	IND	Tj Mcconnell	pts+reb	u 14.5	-108/-118	-	-	-	-	-	-115/-119	75%	33%	64%	13,20,17,13,19,14,11,21,22,19	7th	4th	🟡
-6.9	-136 BR	58%	IND @ CLE	IND	Pascal Siakam	pts+reb+ast	u 32.5	-	-	-	-	102/-134	102/-136	-	0%	47%	58%	47,50,37,27,39,23,38,28,27,28	7th	7th	🟡
-6.9	-210 BR	68%	IND @ CLE	CLE	Jarrett Allen	pts	o 15.5	-	-215/+150	-	-	-	-210/143	-	37%	67%	51%	9,17,24,13,19,21,20,12,17,16	29th	19th	🟡
-6.9	126 FD	44%	IND @ CLE	CLE	Darius Garland	reb	u 2.5	-154/+126	-150/+120	-	-	-	-167/125	-169/123	52%	33%	54%	3,4,5,3,2,3,1,2,5,6	20th	19th	🟡
-6.9	-115 BV	53%	HOU @ POR	POR	Rayan Rupert	pts	u 7.5	-	-115/-115	-	-115/-115	-	-	-119/-115	0%	73%	84%	3,9,7,6,11,4,3,9,6,2	11th		🟡
-6.9	-120 BV	55%	HOU @ POR	POR	Kris Murray	pts+ast	o 13.5	-	-	-	-120/-110	-	-	-121/-113	0%	33%	17%	12,5,4,15,8,6,13,12,16,16	8th		🟡
-6.9	-120 BV	55%	HOU @ POR	HOU	Dillon Brooks	pts+reb	o 13.5	-	-	-	-120/-110	-	-	-121/-113	72%	53%	56%	13,24,9,3,6,8,23,31,20,12	16th	12th	🟡
-6.9	-120 BV	55%	HOU @ POR	HOU	Dillon Brooks	pts+ast	u 12.5	-	-	-	-110/-120	-	-	-113/-121	28%	47%	44%	12,24,5,1,6,8,21,31,18,9	19th	13th	🟡
-6.9	100 BV	50%	DEN @ SA	SA	Zach Collins	pts	o 11.5	-	'+100/-130	-	100/-130	-100/-133	-	-103/-133	40%	40%	46%	11,18,4,3,13,13,15,9,5,20	5th	9th	🟡
-6.9	-105 BR	51%	DEN @ SA	DEN	Jamal Murray	pts+reb+ast	u 27.5	-	-	-	-	-127/-105	-127/-105	-127/-108	35%	20%	23%	47,43,21,33,34,33,33,25,34,30	28th	30th	🟡
-6.9	-127 BR	56%	DEN @ SA	DEN	Jamal Murray	pts+reb+ast	o 27.5	-	-	-	-	-127/-105	-127/-105	-127/-108	65%	80%	77%	47,43,21,33,34,33,33,25,34,30	28th	30th	🟡
-6.9	-110 BV	52%	CHA @ BOS	CHA	Vasilije Micic	ast	u 5.5	-	-120/-110	-	-120/-110	-	-	-123/-111	0%	40%	43%	6,4,12,8,13,9,9,10,4,5	4th		🟡
-6.9	-120 BV	55%	CHA @ BOS	CHA	Brandon Miller	pts+reb	o 21.5	-	-	-	-120/-110	-	-	-121/-113	0%	60%	47%	32,37,15,28,24,23,38,16,27,30	5th		🟡
