EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.5	-120 MGM	55%	ATL @ DAL	DAL	Tim Hardaway	pts+ast	u 12.5	-	-	-110/-120	-110/-120	-	-	-	44%	73%	36%	7,26,2,6,0,17,28,6,9,10	28th	29th	🟡
-6.5	-120 MGM	55%	ATL @ DAL	DAL	Pj Washington	reb+ast	u 7.5	-	-	-110/-120	-110/-120	-	-	-	0%	53%	58%	8,6,14,6,6,5,15,8,8,5	22nd	22nd	🟡
-6.5	-105 MGM	51%	ATL @ DAL	DAL	Pj Washington	pts+reb+ast	o 20.5	-	-	-105/-125	-	-106/-125	-	-	0%	27%	45%	19,12,18,14,12,21,29,15,20,25	27th	22nd	🟡
-6.5	-120 MGM	55%	ATL @ DAL	DAL	Luka Doncic	pts+ast	u 43.5	-	-	-110/-120	-110/-120	-	-	-	61%	60%	52%	41,30,40,34,42,42,34,38,54,41	28th	20th	🟡
-6.5	-140 DK	58%	ATL @ DAL	DAL	Kyrie Irving	pts	u 26.5	-	'+105/-140	-	-	-	105/-141	-	42%	60%	57%	23,36,24,28,16,27,24,30,24,27	27th	20th	🟡
-6.5	-120 MGM	55%	ATL @ DAL	ATL	Kobe Bufkin	ast	u 2.5	-	-110/-120	-110/-120	-110/-120	-	-	-	0%	55%	55%	0,1,0,0,3,5,3,3,3,1	23rd		🟡
-6.5	-120 MGM	55%	ATL @ DAL	DAL	Daniel Gafford	reb+ast	u 9.5	-	-	-110/-120	-110/-120	-	-	-	0%	60%	56%	7,16,7,11,12,16,7,7,7,11	22nd	15th	🟡
-6.6	112 FD	47%	SAC @ NY	NY	Miles Mcbride	reb+ast	o 6.5	'+112/-142	-	110/-150	-	-	-	106/-145	1%	27%	11%	3,1,3,6,5,9,10,5,7,4	12th	23rd	🟡
-6.6	138 FD	42%	SAC @ NY	SAC	Keegan Murray	blk	u 0.5	-180/+138	-	-185/135	-180/+135	-	-	-169/123	57%	27%	47%	1,0,2,2,2,1,0,1,1,1	19th	20th	🟡
-6.6	-130 MGM	57%	SAC @ NY	NY	Josh Hart	pts+reb	u 22.5	-	-	100/-130	100/-130	-	-	-104/-131	76%	60%	70%	22,22,21,5,19,25,13,24,28,8	14th	16th	🟡
-6.6	-160 MGM	62%	SAC @ NY	SAC	Harrison Barnes	reb+ast	u 4.5	-	-	120/-160	-	-	-	118/-163	27%	67%	61%	9,5,3,3,4,4,8,8,4,3	3rd	16th	🟡
-6.6	-113 CZ	53%	SAC @ NY	SAC	Harrison Barnes	pts+reb+ast	u 16.5	-	-	-120/-115	-	-117/-113	-	-121/-113	24%	53%	59%	25,16,19,15,13,10,15,28,28,9	4th	17th	🟡
-6.6	130 BV	43%	SAC @ NY	SAC	Davion Mitchell	ast	o 2.5	-	'+130/-166	125/-165	'+130/-170	-	-	-	43%	33%	28%	1,0,3,1,3,0,2,2,3,3	9th	5th	🟡
-6.6	-105 MGM	51%	PHI @ MIA	PHI	Tyrese Maxey	ast	o 5.5	-105/-115	-105/-125	-105/-125	-	-103/-129	-107/-124	-106/-129	23%	40%	54%	4,4,4,10,7,3,6,2,8,11	14th	16th	🟡
-6.6	-148 CZ	60%	PHI @ MIA	MIA	Nikola Jovic	reb+ast	u 6.5	-	-	110/-150	-	-	-	108/-148	86%	47%	56%	10,2,5,7,2,1,10,5,12,9	19th		🟡
-6.6	100 BV	50%	PHI @ MIA	MIA	Haywood Highsmith	pts+reb	o 11.5	-	-	-	100/-130	-	-	-103/-133	31%	40%	34%	1,5,16,4,3,23,21,26,14,22	12th		🟡
-6.6	100 BV	50%	GS @ HOU	HOU	Cam Whitmore	pts+ast	u 12.5	-	-	-	-130/100	-	-	-133/-103	0%	33%	50%	12,10,14,5,20,18,13,10,14,14	19th		🟡
-6.6	106 CZ	49%	GS @ HOU	GS	Andrew Wiggins	blk	u 0.5	-	-	-140/105	-135/+105	-	-	-145/106	46%	53%	56%	1,0,1,1,0,2,2,1,0,1	26th	23rd	🟡
-6.6	-148 BR	60%	DEN @ LAC	LAC	Paul George	pts	o 22.5	-	-150/+110	-	-	-	-148/108	-	56%	53%	51%	26,26,27,31,18,26,22,12,41,18	6th		🟡
-6.6	-105 MGM	51%	DEN @ LAC	LAC	Ivica Zubac	reb	o 9.5	-108/-112	-105/-125	-105/-125	-	102/-135	-	-109/-125	47%	33%	43%	11,6,9,8,10,11,4,9,12,11	10th	7th	🟡
-6.6	-130 MGM	57%	DEN @ LAC	LAC	Ivica Zubac	pts+ast	u 13.5	-	-	-105/-130	100/-130	-	-	-104/-131	61%	60%	59%	11,7,16,6,15,11,11,16,25,13	7th	22nd	🟡
-6.6	-155 DK	61%	DEN @ LAC	DEN	Aaron Gordon	pts	u 15.5	-	'+110/-155	-	-	-	115/-157	-	55%	53%	58%	16,7,11,14,10,22,18,14,8,23	15th	6th	🟡
-6.6	110 BV	48%	ATL @ DAL	ATL	Vit Krejci	3ptm	u 0.5	-	-140/+110	-	-145/+110	-	-	-	0%	33%	38%	0,1,1,3,4,1,0,2,6,0	18th		🟡
-6.6	-125 MGM	56%	ATL @ DAL	DAL	Tim Hardaway	pts+reb+ast	u 15.5	-	-	-105/-125	-	-106/-125	-	-	38%	73%	36%	7,35,5,7,1,19,31,8,14,13	27th	28th	🟡
-6.6	-125 MGM	56%	ATL @ DAL	DAL	Pj Washington	pts+reb+ast	u 20.5	-	-	-105/-125	-	-106/-125	-	-	0%	73%	55%	19,12,18,14,12,21,29,15,20,25	27th	22nd	🟡
-6.6	-148 BR	60%	ATL @ DAL	DAL	Luka Doncic	pts	o 32.5	-	-150/+110	-	-	-	-148/108	-	53%	53%	59%	27,21,37,18,34,29,28,26,47,30	27th	20th	🟡
-6.6	-185 DK	65%	ATL @ DAL	DAL	Kyrie Irving	pts	o 23.5	-	-185/+135	-	-	-	-195/133	-	67%	60%	58%	23,36,24,28,16,27,24,30,24,27	27th	20th	🟡
-6.6	-177 BR	64%	ATL @ DAL	ATL	Dejounte Murray	pts	u 25.5	-	'+130/-180	-	-	-	125/-177	-	80%	53%	73%	21,13,29,28,19,30,44,20,17,24	19th	21st	🟡
-6.6	130 DK	43%	ATL @ DAL	ATL	Deandre Hunter	reb	u 3.5	-	-180/+130	-	-	-	-167/125	-	42%	53%	46%	2,1,4,1,7,5,13,2,6,7	26th	24th	🟡
-6.6	-148 BR	60%	ATL @ DAL	DAL	Daniel Gafford	pts	o 10.5	-	-150/+110	-	-	-	-148/108	-	0%	53%	49%	10,19,8,13,24,13,10,6,6,10	27th	10th	🟡
-6.6	-195 DK	66%	ATL @ DAL	ATL	Clint Capela	pts	u 13.5	-	'+140/-195	-	-	-	140/-205	-	66%	67%	71%	15,10,13,12,14,13,12,10,15,11	19th	25th	🟡
-6.7	-200 DK	67%	SAC @ NY	NY	Jalen Brunson	pts	o 26.5	-	-200/+145	-	-	-	-210/143	-	27%	47%	53%	45,42,34,26,17,28,26,61,30,20	16th	9th	🟡
-6.7	-220 BR	69%	SAC @ NY	SAC	Harrison Barnes	reb	u 3.5	-	'+160/-220	-	-	-	160/-220	-	33%	60%	57%	6,5,2,2,4,3,5,6,2,2	2nd	14th	🟡
-6.7	-210 MGM	68%	SAC @ NY	SAC	Harrison Barnes	ast	u 1.5	-	-	155/-210	-	-	-	152/-214	53%	53%	68%	3,0,1,1,0,1,3,2,2,1	9th	17th	🟡
-6.7	114 BR	47%	SAC @ NY	NY	Donte Divincenzo	3ptm	o 4.5	'+114/-146	'+114/-145	-	'+110/-145	118/-157	114/-152	104/-142	11%	40%	28%	2,3,4,3,4,11,5,6,4,6	14th	23rd	🟡
-6.7	120 DK	45%	SAC @ NY	SAC	Deaaron Fox	pts	u 23.5	-	-165/+120	-	-	-	-157/115	-	43%	60%	37%	20,23,20,25,31,23,18,23,24,20	5th	2nd	🟡
-6.7	-110 MGM	52%	SAC @ NY	SAC	Davion Mitchell	pts	u 6.5	-	-120/-110	-120/-110	-120/-110	-	-	-	64%	47%	72%	0,0,8,5,2,18,6,8,8,14	5th	2nd	🟡
-6.7	110 BV	48%	PHI @ MIA	PHI	Tyrese Maxey	reb+ast	o 9.5	'+108/-138	-	105/-145	'+110/-145	-	-	108/-148	16%	40%	51%	6,8,7,18,7,5,7,5,15,13	8th	15th	🟡
-6.7	100 MGM	50%	PHI @ MIA	MIA	Haywood Highsmith	pts	u 6.5	-	-130/+100	-135/100	-130/100	-	-	-	69%	60%	61%	0,3,11,2,0,18,15,20,10,14	11th		🟡
-6.7	105 MGM	49%	PHI @ MIA	MIA	Haywood Highsmith	stl	u 0.5	-	-	-140/105	-135/+105	-	-	-	54%	73%	53%	0,0,0,0,0,1,2,1,0,1	1st		🟡
-6.7	105 MGM	49%	PHI @ MIA	MIA	Duncan Robinson	reb+ast	o 5.5	-	-	105/-140	-	-	-	102/-139	17%	60%	42%	7,6,3,3,9,7,9,4,4,3	19th		🟡
-6.7	-120 MGM	55%	PHI @ MIA	MIA	Caleb Martin	pts+reb+ast	u 14.5	-	-	-110/-120	-	-110/-120	-	-113/-121	47%	40%	40%	12,32,17,19,12,3,15,21,8,12	13th	15th	🟡
-6.7	105 MGM	49%	GS @ HOU	HOU	Jeff Green	reb	o 2.5	-	'+105/-135	105/-140	-	-	-	-	46%	40%	37%	0,4,2,7,4,4,2,4,0,6	15th	29th	🟡
-6.7	-105 MGM	51%	GS @ HOU	HOU	Jabari Smith	pts+reb+ast	o 25.5	-	-	-105/-125	-	-104/-127	-	-109/-125	29%	33%	42%	25,22,29,32,12,9,19,20,37,29	19th	24th	🟡
-6.7	105 MGM	49%	GS @ HOU	HOU	Cam Whitmore	stl	u 0.5	-	-	-140/105	-135/+105	-	-	-	0%	47%	50%	1,1,0,1,1,0,1,0,3,1	20th		🟡
-6.7	100 BR	50%	DEN @ LAC	LAC	Russell Westbrook	pts	u 10.5	-122/+100	-130/+100	-135/100	-130/100	-133/101	-134/100	-133/-103	25%	47%	49%	2,13,8,8,6,14,6,5,11,20	6th	10th	🟡
-6.7	124 FD	45%	DEN @ LAC	LAC	James Harden	3ptm	o 2.5	'+124/-160	'+124/-160	-	'+120/-160	124/-167	116/-155	116/-160	0%	27%	41%	2,2,5,2,0,0,3,1,1,1	2nd	4th	🟡
-6.7	-105 MGM	51%	DEN @ LAC	DEN	Aaron Gordon	pts+reb	o 21.5	-	-	-105/-125	-105/-125	-	-	-108/-127	50%	47%	49%	24,10,19,25,14,34,24,21,16,30	11th	7th	🟡
-6.7	100 MGM	50%	ATL @ DAL	DAL	Tim Hardaway	reb	u 2.5	-	-130/+100	-130/100	-	-	-	-	39%	67%	38%	0,9,3,1,1,2,3,2,5,3	17th	6th	🟡
-6.7	-110 MGM	52%	ATL @ DAL	DAL	Tim Hardaway	pts+ast	o 12.5	-	-	-110/-120	-110/-120	-	-	-	56%	27%	64%	7,26,2,6,0,17,28,6,9,10	28th	29th	🟡
-6.7	-110 MGM	52%	ATL @ DAL	DAL	Pj Washington	reb+ast	o 7.5	-	-	-110/-120	-110/-120	-	-	-	0%	47%	42%	8,6,14,6,6,5,15,8,8,5	22nd	22nd	🟡
-6.7	100 MGM	50%	ATL @ DAL	DAL	Pj Washington	pts+ast	u 13.5	-	-	-135/100	-130/100	-	-	-	0%	60%	43%	12,7,7,8,7,17,16,9,14,20	28th	23rd	🟡
-6.7	-110 MGM	52%	ATL @ DAL	DAL	Luka Doncic	pts+ast	o 43.5	-	-	-110/-120	-110/-120	-	-	-	39%	40%	48%	41,30,40,34,42,42,34,38,54,41	28th	20th	🟡
-6.7	-110 MGM	52%	ATL @ DAL	ATL	Kobe Bufkin	ast	o 2.5	-	-110/-120	-110/-120	-110/-120	-	-	-	0%	45%	45%	0,1,0,0,3,5,3,3,3,1	23rd		🟡
-6.7	105 BV	49%	ATL @ DAL	ATL	Kobe Bufkin	3ptm	u 0.5	-	-135/+105	-	-135/+105	-	-	-	0%	45%	45%	0,1,1,0,0,1,2,0,1,1	18th		🟡
-6.7	100 MGM	50%	ATL @ DAL	ATL	Dejounte Murray	ast	o 8.5	'+100/-122	'+100/-130	100/-135	100/-130	105/-139	-104/-129	-	21%	67%	29%	10,10,10,12,15,7,7,12,6,11	23rd	25th	🟡
-6.7	100 MGM	50%	ATL @ DAL	DAL	Dante Exum	ast	o 2.5	-	'+100/-130	100/-130	100/-130	-	-	-	0%	40%	49%	6,2,1,2,2,3,4,2,2,4	25th		🟡
-6.7	-110 MGM	52%	ATL @ DAL	DAL	Daniel Gafford	reb+ast	o 9.5	-	-	-110/-120	-110/-120	-	-	-	0%	40%	44%	7,16,7,11,12,16,7,7,7,11	22nd	15th	🟡
-6.7	100 MGM	50%	ATL @ DAL	DAL	Daniel Gafford	pts+ast	o 13.5	-	-	100/-130	100/-130	-	-	-	0%	47%	40%	11,20,9,16,29,18,13,6,9,13	28th	8th	🟡
-6.7	105 MGM	49%	ATL @ DAL	ATL	Clint Capela	reb+ast	o 12.5	-	-	105/-140	'+105/-135	-	-	-	36%	53%	41%	16,9,12,11,15,11,16,10,12,17	27th	22nd	🟡
-6.8	112 FD	47%	SAC @ NY	NY	Donte Divincenzo	stl	u 1.5	-142/+112	-	-150/110	-145/+110	-	-148/110	-145/106	61%	20%	59%	2,1,1,2,2,2,2,2,2,4	17th	6th	🟡
-6.8	-105 MGM	51%	PHI @ MIA	MIA	Kevin Love	pts	u 6.5	-	-125/-105	-125/-105	-125/-105	-	-	-	40%	53%	35%	6,7,6,5,19,2,3,19,8,8	11th	12th	🟡
-6.8	170 BV	37%	PHI @ MIA	PHI	Joel Embiid	blk	o 1.5	'+162/-210	-	165/-225	'+170/-230	-	148/-200	165/-234	47%	47%	40%	2,3,1,1,0,3,1,0,0,0	8th	5th	🟡
-6.8	128 BR	44%	GS @ HOU	GS	Jonathan Kuminga	pts	o 18.5	-	'+120/-170	-	-	-	128/-182	-	13%	67%	37%	19,26,22,27,23,16,26,11,14,18	9th	15th	🟡
-6.8	155 BR	39%	GS @ HOU	HOU	Dillon Brooks	reb	u 2.5	-	-200/+145	-	-	-	-210/155	-	34%	47%	38%	6,3,1,2,4,2,4,4,3,1	15th	26th	🟡
-6.8	105 MGM	49%	DEN @ LAC	LAC	Russell Westbrook	reb+ast	u 7.5	-	-	-140/105	-135/+105	-	-	-139/102	9%	67%	37%	6,2,6,5,1,11,4,8,9,4	7th	11th	🟡
-6.8	152 FD	40%	DEN @ LAC	LAC	Russell Westbrook	stl	u 0.5	-196/+152	-	-200/150	-200/+150	-	-182/135	-	33%	27%	40%	1,1,1,3,0,0,0,1,2,0	12th	9th	🟡
-6.8	115 MGM	47%	DEN @ LAC	LAC	Ivica Zubac	stl	o 0.5	-	-	115/-155	'+115/-150	-	-	110/-151	29%	40%	24%	1,0,4,1,0,0,1,0,0,1	12th	20th	🟡
-6.8	155 BR	39%	DEN @ LAC	DEN	Aaron Gordon	pts	u 12.5	-	-200/+145	-	-	-	-235/155	-	34%	40%	38%	16,7,11,14,10,22,18,14,8,23	15th	6th	🟡
-6.8	-180 DK	64%	ATL @ DAL	DAL	Luka Doncic	pts	o 31.5	-	-180/+130	-	-	-	-186/130	-	56%	53%	62%	27,21,37,18,34,29,28,26,47,30	27th	20th	🟡
-6.8	150 BR	40%	ATL @ DAL	ATL	Jalen Johnson	pts	o 18.5	-	'+140/-195	-	-	-	150/-230	-	0%	53%	38%	22,14,7,26,7,26,18,25,11,28	19th	4th	🟡
-6.9	-160 DK	62%	SAC @ NY	NY	Jalen Brunson	pts	o 27.5	-	-160/+115	-	-	-	-162/117	-	21%	40%	49%	45,42,34,26,17,28,26,61,30,20	16th	9th	🟡
-6.9	-129 CZ	56%	PHI @ MIA	MIA	Kevin Love	reb+ast	o 6.5	-	-	-130/-105	-	-	-	-129/-106	58%	53%	67%	10,8,6,9,11,7,9,8,4,6	19th	26th	🟡
-6.9	-129 CZ	56%	PHI @ MIA	MIA	Kevin Love	pts+reb+ast	u 14.5	-	-	-105/-130	-	-	-	-106/-129	40%	67%	44%	16,15,12,14,30,9,12,27,12,14	13th	18th	🟡
-6.9	-129 CZ	56%	PHI @ MIA	MIA	Haywood Highsmith	pts+reb+ast	u 12.5	-	-	-105/-130	-	-	-	-106/-129	69%	60%	68%	1,6,18,4,6,25,23,27,14,23	13th		🟡
-6.9	-104 FD	51%	GS @ HOU	HOU	Fred Vanvleet	pts+reb	u 20.5	-122/-104	-	-130/-105	-125/-105	-	-	-129/-106	42%	53%	49%	30,18,10,12,37,18,17,24,12,27	16th	12th	🟡
-6.9	-130 MGM	57%	GS @ HOU	HOU	Dillon Brooks	pts+reb+ast	u 15.5	-	-	-105/-130	-	-103/-128	-	-104/-131	28%	53%	44%	23,17,3,26,20,14,28,9,4,7	19th	19th	🟡
-6.9	-120 BV	55%	GS @ HOU	HOU	Cam Whitmore	pts+reb	u 16.5	-	-	-	-110/-120	-	-	-113/-121	0%	47%	52%	15,10,22,8,27,19,21,14,18,15	16th		🟡
-6.9	100 BV	50%	GS @ HOU	HOU	Cam Whitmore	3ptm	u 1.5	-	-130/+100	-	-130/100	-130/-102	-	-137/100	0%	47%	50%	1,1,0,0,1,3,1,2,2,3	24th		🟡
-6.9	120 BR	45%	GS @ HOU	GS	Andrew Wiggins	reb	o 5.5	-	'+120/-150	115/-155	-	121/-162	120/-159	114/-157	36%	47%	27%	6,8,10,5,4,7,6,8,5,4	23rd	20th	🟡
-6.9	-120 MGM	55%	DEN @ LAC	LAC	Terance Mann	pts+ast	o 9.5	-	-	-120/-110	-	-	-	-121/-113	42%	33%	47%	14,9,7,24,7,6,14,6,9,8	7th	6th	🟡
-6.9	-115 MGM	53%	DEN @ LAC	DEN	Nikola Jokic	pts+reb	u 41.5	-	-	-115/-115	-115/-115	-	-	-119/-115	66%	47%	53%	26,38,27,51,44,40,31,42,44,58	11th	6th	🟡
-6.9	-115 MGM	53%	DEN @ LAC	LAC	James Harden	blk	o 0.5	-	-	-115/-115	-115/-115	-	-	-115/-119	0%	53%	59%	0,1,1,1,1,0,1,0,0,0	12th	9th	🟡
-6.9	150 MGM	40%	ATL @ DAL	DAL	Maxi Kleber	stl	o 0.5	-	-	150/-200	'+145/-190	-	-	-	29%	33%	32%	0,1,0,0,3,0,1,0,0,1	19th	24th	🟡
-6.9	-185 DK	65%	ATL @ DAL	ATL	Dejounte Murray	pts	o 21.5	-	-185/+130	-	-	-	-190/133	-	33%	60%	51%	21,13,29,28,19,30,44,20,17,24	19th	21st	🟡
-7.0	-165 DK	62%	SAC @ NY	SAC	Harrison Barnes	pts	u 13.5	-	'+120/-165	-	-	-	120/-167	-	48%	53%	63%	16,11,16,12,9,6,7,20,24,6	5th	15th	🟡
-7.0	140 DK	42%	SAC @ NY	NY	Donte Divincenzo	reb	u 3.5	-	-195/+140	-	-	-	-180/135	-	45%	27%	49%	5,2,4,2,6,5,5,6,1,4	9th	2nd	🟡
-7.0	-165 DK	62%	SAC @ NY	NY	Donte Divincenzo	pts	o 18.5	-	-165/+120	-	-	-	-167/120	-	6%	40%	30%	12,15,18,11,31,40,16,20,15,31	16th	20th	🟡
-7.0	-200 BR	67%	SAC @ NY	SAC	Deaaron Fox	reb	u 5.5	-	'+145/-200	-	-	-	145/-200	-	78%	47%	73%	7,7,4,5,8,8,5,6,6,3	2nd	8th	🟡
-7.0	-200 BR	67%	PHI @ MIA	MIA	Jimmy Butler	pts	o 18.5	-	-200/+145	-	-	-	-200/138	-	72%	47%	58%	20,23,15,14,30,17,15,8,17,17	11th	13th	🟡
-7.0	110 MGM	48%	GS @ HOU	HOU	Jock Landale	pts	o 6.5	-	'+110/-140	110/-145	'+110/-145	-	-	-	43%	53%	18%	13,6,10,17,6,17,7,2,11,4	20th	22nd	🟡
-7.0	120 BR	45%	GS @ HOU	HOU	Jalen Green	3ptm	o 3.5	'+120/-154	'+120/-150	-	'+115/-150	121/-163	120/-159	116/-160	26%	60%	28%	5,4,7,4,7,4,7,4,0,2	24th	19th	🟡
-7.0	-200 BR	67%	ATL @ DAL	DAL	Luka Doncic	reb	u 10.5	-	'+145/-200	-	-	-	148/-200	-	78%	47%	68%	12,3,10,10,9,12,11,9,12,12	17th	15th	🟡
-7.0	-235 DK	70%	ATL @ DAL	DAL	Daniel Gafford	pts	u 13.5	-	'+165/-235	-	-	-	163/-250	-	0%	67%	71%	10,19,8,13,24,13,10,6,6,10	27th	10th	🟡
-7.1	135 BR	43%	SAC @ NY	NY	Jalen Brunson	stl	u 0.5	-172/+134	-	-185/135	-160/+120	-	-182/135	-184/133	42%	53%	44%	1,4,1,0,1,0,0,1,1,0	17th	18th	🟡
-7.1	145 BV	41%	SAC @ NY	SAC	Davion Mitchell	3ptm	u 0.5	-	-190/+145	-	-190/+145	-	-	-184/133	54%	40%	58%	0,0,0,1,0,3,2,0,1,4	16th	3rd	🟡
-7.1	-110 BV	52%	PHI @ MIA	MIA	Kevin Love	pts+reb	u 11.5	-	-	-	-120/-110	-	-	-123/-111	33%	60%	38%	13,11,12,12,27,8,11,26,10,11	12th	17th	🟡
-7.1	110 BV	48%	PHI @ MIA	MIA	Kevin Love	3ptm	o 1.5	-	'+110/-140	-	'+110/-145	112/-149	-	104/-142	48%	53%	46%	2,1,2,1,5,0,1,2,2,2	6th	18th	🟡
-7.1	100 MGM	50%	GS @ HOU	HOU	Jabari Smith	reb+ast	u 9.5	-	-	-135/100	-130/100	-	-	-135/-101	68%	67%	51%	10,6,9,14,7,4,3,6,9,11	15th	29th	🟡
-7.1	-225 BR	69%	GS @ HOU	HOU	Fred Vanvleet	ast	u 8.5	-	'+160/-225	-	-	-	163/-225	-	76%	53%	59%	9,16,11,12,7,4,6,6,7,5	18th	15th	🟡
-7.1	-110 MGM	52%	DEN @ LAC	LAC	Terance Mann	pts+reb+ast	u 12.5	-	-	-120/-110	-	-	-	-123/-111	47%	60%	51%	18,13,11,25,8,9,21,6,12,9	7th	6th	🟡
-7.1	-185 DK	65%	DEN @ LAC	LAC	Paul George	pts	o 21.5	-	-185/+135	-	-	-	-190/132	-	64%	73%	59%	26,26,27,31,18,26,22,12,41,18	6th		🟡
-7.1	-190 DK	66%	ATL @ DAL	DAL	Tim Hardaway	pts	u 12.5	-	'+135/-190	-	-	-	135/-195	-	46%	73%	40%	5,23,1,5,0,13,22,5,9,7	27th	28th	🟡
-7.1	118 BR	46%	ATL @ DAL	DAL	Pj Washington	pts	o 13.5	-	'+115/-155	-	-	-	118/-165	-	0%	27%	40%	11,6,4,8,6,16,14,7,12,20	27th	23rd	🟡
-7.1	118 BR	46%	ATL @ DAL	DAL	Luka Doncic	ast	o 10.5	-	'+115/-155	-	-	-	118/-157	-	17%	53%	36%	14,9,3,16,8,13,6,12,7,11	25th	19th	🟡
-7.2	-120 MGM	55%	SAC @ NY	SAC	Harrison Barnes	pts+reb+ast	o 16.5	-	-	-120/-115	-	-117/-113	-	-121/-113	76%	47%	41%	25,16,19,15,13,10,15,28,28,9	4th	17th	🟡
-7.2	-105 MGM	51%	PHI @ MIA	PHI	Tyrese Maxey	pts+reb	o 29.5	-	-	-105/-130	-105/-125	-	-	-106/-129	26%	53%	49%	19,34,33,38,6,29,25,32,33,18	4th	6th	🟡
-7.2	-210 BR	68%	PHI @ MIA	MIA	Terry Rozier	ast	o 3.5	-	-210/+150	-	-	-	-210/155	-	0%	53%	76%	1,9,1,2,2,5,2,6,2,3	13th	16th	🟡
-7.2	132 BR	43%	PHI @ MIA	MIA	Bam Adebayo	pts	u 16.5	-	-175/+125	-	-	-	-190/132	-	35%	40%	28%	17,22,20,20,12,15,24,21,22,15	11th	23rd	🟡
-7.2	-165 BR	62%	GS @ HOU	GS	Klay Thompson	pts	o 15.5	-	-165/+120	-	-	-	-165/118	-	72%	60%	58%	8,26,18,23,17,16,28,15,13,14	9th	8th	🟡
-7.2	-145 MGM	59%	GS @ HOU	HOU	Jock Landale	reb+ast	o 5.5	-	-	-145/105	-	-	-	-145/106	37%	53%	31%	6,3,3,17,5,11,7,5,5,2	15th	20th	🟡
-7.2	-105 MGM	51%	GS @ HOU	HOU	Amen Thompson	pts+ast	o 15.5	-	-	-105/-125	-105/-125	-	-	-106/-129	0%	47%	27%	24,18,27,18,10,14,29,23,9,13	19th		🟡
-7.2	114 DK	47%	ATL @ DAL	ATL	Garrison Mathews	3ptm	o 1.5	-	'+114/-145	-	'+110/-145	115/-155	-	-	32%	60%	40%	2,0,0,4,2,5,1,1,3,3	18th	25th	🟡
-7.3	195 MGM	34%	SAC @ NY	NY	Josh Hart	blk	o 0.5	-	-	195/-275	'+175/-240	-	-	184/-264	22%	27%	24%	0,0,0,0,1,0,0,0,0,0	4th	12th	🟡
-7.3	-105 MGM	51%	PHI @ MIA	MIA	Kevin Love	reb+ast	u 6.5	-	-	-130/-105	-	-	-	-129/-106	42%	47%	33%	10,8,6,9,11,7,9,8,4,6	19th	26th	🟡
-7.3	-105 MGM	51%	PHI @ MIA	MIA	Kevin Love	pts+reb+ast	o 14.5	-	-	-105/-130	-	-	-	-106/-129	60%	33%	56%	16,15,12,14,30,9,12,27,12,14	13th	18th	🟡
-7.3	-115 BV	53%	PHI @ MIA	MIA	Jimmy Butler	pts+ast	u 26.5	-	-	-	-115/-115	-	-	-119/-115	37%	60%	53%	28,27,17,17,35,22,21,16,21,23	10th	13th	🟡
-7.3	-105 MGM	51%	PHI @ MIA	MIA	Haywood Highsmith	pts+reb+ast	o 12.5	-	-	-105/-130	-	-	-	-106/-129	31%	40%	32%	1,6,18,4,6,25,23,27,14,23	13th		🟡
-7.3	115 BR	47%	DEN @ LAC	DEN	Aaron Gordon	pts	o 15.5	-	'+110/-155	-	-	-	115/-157	-	45%	47%	42%	16,7,11,14,10,22,18,14,8,23	15th	6th	🟡
-7.3	112 CZ	47%	DEN @ LAC	DEN	Aaron Gordon	stl	u 0.5	-	-	-150/110	-145/+110	-	-148/110	-154/112	49%	60%	48%	0,0,0,0,1,0,0,0,1,1	13th	18th	🟡
-7.3	300 MGM	25%	ATL @ DAL	ATL	Vit Krejci	blk	o 0.5	-	-	300/-450	'+265/-380	-	-	-	0%	33%	31%	1,1,0,0,0,2,0,0,0,0	3rd		🟡
-7.4	185 BR	35%	PHI @ MIA	PHI	Joel Embiid	3ptm	o 1.5	'+176/-235	-	-	-	-	185/-250	-	27%	47%	34%	2,1,1,3,1,0,1,2,2,0	15th	9th	🟡
-7.4	170 BR	37%	GS @ HOU	GS	Stephen Curry	reb	u 3.5	-	-220/+160	-	-	-	-235/170	-	14%	40%	41%	6,5,2,11,4,2,4,1,1,7	23rd	23rd	🟡
-7.4	-104 CZ	51%	GS @ HOU	HOU	Dillon Brooks	pts+reb+ast	o 15.5	-	-	-105/-130	-	-103/-128	-	-104/-131	72%	47%	56%	23,17,3,26,20,14,28,9,4,7	19th	19th	🟡
-7.4	120 MGM	45%	GS @ HOU	HOU	Cam Whitmore	reb	u 3.5	-	-150/+120	-155/120	-	-	-	-163/118	0%	53%	50%	3,1,8,4,8,2,8,4,5,1	15th		🟡
-7.4	-105 MGM	51%	GS @ HOU	GS	Andrew Wiggins	pts+reb+ast	o 21.5	-	-	-105/-125	-	-104/-127	-	-106/-129	60%	53%	35%	23,15,35,14,19,25,30,36,9,29	8th	3rd	🟡
-7.4	130 BV	43%	ATL @ DAL	DAL	Maxi Kleber	3ptm	o 0.5	-	'+130/-166	-	'+130/-170	-	-	-	62%	27%	45%	0,0,0,1,2,0,0,2,0,0	27th	27th	🟡
-7.4	-180 DK	64%	ATL @ DAL	DAL	Kyrie Irving	pts	u 27.5	-	'+130/-180	-	-	-	128/-182	-	51%	73%	64%	23,36,24,28,16,27,24,30,24,27	27th	20th	🟡
