EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.3	-109 CZ	52%	LAC @ CHA	LAC	Terance Mann	pts+ast	o 9.5	-	-	-110/-120	-	-	-	-109/-125	42%	40%	48%	17,7,14,9,7,24,7,6,14,6	22nd	5th	🟢
-6.3	-109 CZ	52%	LAC @ CHA	CHA	Nick Richards	pts+reb+ast	o 19.5	-	-	-110/-120	-	-110/-121	-	-109/-125	35%	53%	54%	26,25,14,17,22,13,29,15,21,20	11th	5th	🟢
-6.3	-110 MGM	52%	LAC @ CHA	LAC	James Harden	pts+ast	u 23.5	-115/-111	-	-120/-110	-	-	-	-123/-111	0%	33%	41%	24,24,19,18,33,25,26,18,30,15	22nd	5th	🟢
-6.3	-104 CZ	51%	GS @ SA	SA	Zach Collins	reb+ast	o 7.5	-	-	-105/-125	-105/-125	-	-	-104/-131	70%	33%	51%	2,13,3,6,9,6,4,8,6,5	15th	30th	🟡
-6.3	-125 MGM	56%	GS @ SA	SA	Zach Collins	blk	o 0.5	-	-	-125/-110	-125/-105	-	-	-	54%	60%	44%	1,3,2,0,0,1,1,0,1,1	16th	16th	🟡
-6.3	-109 CZ	52%	GS @ SA	SA	Victor Wembanyama	pts+ast	o 31.5	-	-	-110/-120	-110/-120	-	-	-109/-125	0%	40%	18%	13,30,19,19,40,15,36,17,25,47	19th	24th	🟡
-6.3	-120 MGM	55%	GS @ SA	GS	Trayce Jackson Davis	pts+reb+ast	o 22.5	-	-	-120/-110	-	-118/-112	-	-125/-109	0%	27%	19%	17,28,20,17,30,20,21,11,25,27	29th		🟡
-6.3	-130 BV	57%	GS @ SA	GS	Stephen Curry	pts+ast	o 31.5	-	-	-	-130/100	-	-	-133/-103	70%	33%	57%	34,16,36,32,17,30,34,23,27,27	25th	30th	🟡
-6.3	-103 BR	51%	GS @ SA	SA	Malaki Branham	pts	o 14.5	-105/-115	-105/-125	-105/-130	-105/-125	-101/-132	-103/-130	-106/-129	28%	33%	14%	2,4,2,7,11,4,7,0,17,10	21st		🟡
-6.3	-240 BV	71%	GS @ SA	GS	Klay Thompson	stl	o 0.5	-	-	-250/175	-240/+175	-	-	-244/172	50%	47%	45%	0,1,1,0,2,1,1,0,0,0	28th	30th	🟡
-6.3	-105 FD	51%	GS @ SA	SA	Julian Champagnie	pts	o 9.5	-105/-115	-	-	-	-	-107/-125	-	41%	33%	26%	9,10,10,0,6,1,4,6,17,12	21st		🟡
-6.3	-129 CZ	56%	GS @ SA	SA	Julian Champagnie	pts+reb+ast	u 14.5	-	-	-105/-130	-	-101/-132	-	-106/-129	65%	80%	73%	13,14,12,1,10,3,8,6,22,19	19th		🟡
-6.3	-120 MGM	55%	GS @ SA	GS	Draymond Green	blk	u 0.5	-	-	-110/-120	-110/-120	-	-	-111/-123	51%	53%	44%	1,0,0,0,1,2,0,0,0,0	14th	6th	🟡
-6.3	-105 MGM	51%	GS @ SA	GS	Andrew Wiggins	pts+reb+ast	o 22.5	-	-	-105/-125	-	-106/-125	-	-109/-125	57%	40%	30%	22,23,23,15,35,14,19,25,30,36	29th	8th	🟡
-6.3	-165 MGM	62%	DAL @ HOU	DAL	Pj Washington	ast	u 1.5	-	-	125/-165	-	-	-	123/-169	0%	67%	45%	1,0,1,1,3,0,1,1,2,2	3rd	9th	🟡
-6.3	-105 MGM	51%	DAL @ HOU	DAL	Luka Doncic	pts+ast	u 43.5	-	-	-125/-105	-125/-105	-	-	-125/-109	61%	53%	52%	46,49,41,30,40,34,42,42,34,38	8th	14th	🟡
-6.3	-104 FD	51%	DAL @ HOU	DAL	Kyrie Irving	pts+ast	o 30.5	-104/-122	-	-105/-125	-105/-125	-	-	-108/-127	58%	60%	51%	26,15,33,48,33,31,23,32,32,32	8th	14th	🟡
-6.3	-120 MGM	55%	DAL @ HOU	DAL	Kyrie Irving	pts	o 24.5	-120/-102	-120/-110	-120/-110	-120/-110	-113/-117	-121/-110	-129/-106	62%	40%	51%	21,14,23,36,24,28,16,27,24,30	9th	22nd	🟡
-6.3	-240 BV	71%	DAL @ HOU	DAL	Kyrie Irving	blk	u 0.5	-	-	175/-250	'+175/-240	-	-	172/-244	48%	67%	65%	0,1,1,0,1,0,0,0,0,0	27th	29th	🟡
-6.3	-104 CZ	51%	DAL @ HOU	HOU	Jock Landale	pts+reb	u 11.5	-	-	-125/-105	-125/-105	-	-	-131/-104	63%	47%	81%	14,15,18,9,13,29,8,26,13,7	21st	25th	🟡
-6.3	-104 FD	51%	DAL @ HOU	HOU	Jabari Smith	pts+reb	o 22.5	-104/-122	-	-105/-125	-105/-125	-	-	-108/-127	41%	40%	40%	24,21,24,21,27,32,12,7,19,19	21st	27th	🟡
-6.3	132 BR	43%	DAL @ HOU	HOU	Fred Vanvleet	pts	u 15.5	-	-170/+125	-	-	-	-190/132	-	41%	40%	45%	22,21,27,13,7,9,34,15,13,22	19th	12th	🟡
-6.3	-130 MGM	57%	DAL @ HOU	DAL	Derrick Jones	pts+reb+ast	o 10.5	-	-	-130/100	-	-	-	-133/-103	30%	47%	49%	14,10,10,11,18,5,18,7,14,9	8th	4th	🟡
-6.3	110 FD	48%	DAL @ HOU	DAL	Daniel Gafford	reb	o 7.5	'+110/-134	'+105/-135	105/-145	-	109/-145	104/-137	110/-151	0%	27%	45%	7,7,6,15,6,8,7,11,4,7	24th	11th	🟡
-6.3	-109 CZ	52%	DAL @ HOU	HOU	Cam Whitmore	reb	u 3.5	-	-120/-110	-120/-110	-	-	-	-125/-109	0%	53%	50%	4,3,3,1,8,4,8,2,8,4	26th		🟡
-6.3	-109 CZ	52%	DAL @ HOU	HOU	Cam Whitmore	pts+reb	o 14.5	-	-	-	-110/-120	-	-	-109/-125	0%	73%	58%	17,18,15,10,22,8,27,19,21,14	21st		🟡
-6.3	-104 CZ	51%	DAL @ HOU	HOU	Cam Whitmore	pts+ast	o 11.5	-	-	-	-105/-125	-	-	-104/-131	0%	73%	61%	13,16,12,10,14,5,20,18,13,10	21st		🟡
-6.3	-109 CZ	52%	CHI @ MIN	MIN	Rudy Gobert	reb+ast	u 15.5	-	-	-120/-110	-120/-110	-	-	-125/-109	69%	40%	60%	17,18,16,14,19,14,16,14,18,14	18th	12th	🟡
-6.3	-110 MGM	52%	CHI @ MIN	CHI	Nikola Vucevic	pts+reb	o 25.5	-111/-115	-	-110/-120	-110/-120	-	-	-111/-123	59%	53%	61%	19,24,25,42,31,30,16,25,34,23	1st	7th	🟡
-6.3	-180 DK	64%	CHI @ MIN	MIN	Mike Conley	ast	o 5.5	-	-180/+130	-	-	-	-182/135	-	65%	53%	57%	5,6,3,2,2,5,6,7,7,8	22nd	24th	🟡
-6.3	-115 FD	53%	CHI @ MIN	MIN	Kyle Anderson	pts	u 8.5	-105/-115	-115/-115	-	-115/-115	-	-	-115/-119	50%	40%	71%	3,10,10,4,10,12,10,10,14,5	11th	16th	🟡
-6.3	-104 CZ	51%	CHI @ MIN	MIN	Jaden Mcdaniels	pts+ast	o 14.5	-	-	-	-105/-125	-	-	-104/-131	52%	53%	35%	15,11,1,8,10,26,15,9,20,20	13th	16th	🟡
-6.3	112 FD	47%	CHI @ MIN	CHI	Demar Derozan	3ptm	u 0.5	-142/+112	-140/+110	-	-145/+110	-	-	-148/108	70%	47%	40%	0,1,2,0,1,0,0,1,1,0	4th	8th	🟡
-6.3	-130 MGM	57%	CHI @ MIN	CHI	Ayo Dosunmu	pts+reb	u 16.5	'+102/-130	-	100/-130	100/-130	-	-	-104/-131	87%	33%	62%	17,24,11,37,24,37,16,14,20,19	1st	2nd	🟡
-6.3	-225 DK	69%	CHI @ MIN	MIN	Anthony Edwards	reb	u 6.5	-	'+160/-225	-	-	-	165/-230	-	60%	60%	67%	5,7,8,10,7,8,13,6,3,4	11th	10th	🟡
-6.4	-125 MGM	56%	UTAH @ SAC	SAC	Keon Ellis	pts+reb+ast	u 16.5	-	-	-105/-125	-	-106/-124	-	-106/-129	0%	87%	90%	13,16,8,15,9,3,30,8,16,23	27th		🟡
-6.4	-450 MGM	82%	UTAH @ SAC	SAC	Harrison Barnes	blk	u 0.5	-	-	300/-450	'+310/-460	-	-	287/-454	90%	87%	85%	0,0,0,0,0,1,0,0,0,0	30th	30th	🟡
-6.4	-160 DK	62%	UTAH @ SAC	UTAH	Collin Sexton	ast	o 5.5	-	-160/+115	-	-	-157/117	-165/123	-	14%	53%	39%	5,6,10,2,7,5,8,6,9,5	19th	20th	🟡
-6.4	130 BV	43%	PHI @ TOR	PHI	Paul Reed	blk	o 1.5	-	-	125/-165	'+130/-170	-	-	123/-169	16%	53%	28%	0,2,1,1,2,0,2,1,3,3	21st	27th	🟢
-6.4	115 MGM	47%	PHI @ TOR	PHI	Cameron Payne	reb	u 2.5	-	-145/+114	-155/115	-	-	-	-151/110	0%	73%	80%	1,1,0,2,1,0,5,3,1,0	23rd	19th	🟢
-6.4	-145 MGM	59%	OKC @ NY	OKC	Shai Gilgeous Alexander	reb+ast	u 11.5	-	-	110/-145	'+110/-145	-	-	-	66%	60%	49%	8,11,8,15,14,10,10,15,5,13	3rd	7th	🟡
-6.4	100 BV	50%	OKC @ NY	OKC	Shai Gilgeous Alexander	stl	o 1.5	-	-	-105/-130	100/-130	-	-	-101/-135	50%	60%	59%	1,1,0,2,2,0,4,3,3,2	8th	11th	🟡
-6.4	-145 MGM	59%	MIA @ WSH	WSH	Patrick Baldwin	blk	u 0.5	-	-	110/-145	-	-	-	108/-148	90%	67%	74%	0,0,0,2,0,1,3,1,0,0	11th		🟢
-6.4	-139 CZ	58%	MIA @ WSH	MIA	Nikola Jovic	ast	u 1.5	-	-	105/-140	-	-	-	102/-139	86%	53%	51%	1,3,4,1,0,1,1,1,4,3	29th		🟢
-6.4	105 DK	49%	MIA @ WSH	WSH	Jared Butler	pts	o 8.5	-	'+105/-150	-	-	103/-136	-	-	16%	7%	9%	6,0,5,8,15,8,7,8,0,6	4th	9th	🟢
-6.4	-117 CZ	54%	LAL @ BKN	LAL	Rui Hachimura	reb+ast	u 5.5	-	-	-115/-120	-	-	-	-117/-117	57%	53%	64%	7,5,4,6,4,8,6,15,11,0	16th	19th	🟢
-6.4	102 FD	50%	LAL @ BKN	LAL	Rui Hachimura	3ptm	o 1.5	'+102/-130	'+100/-130	-	-	-101/-131	-	100/-137	22%	40%	36%	1,3,2,0,1,1,1,0,7,2	21st	6th	🟢
-6.4	-195 DK	66%	LAL @ BKN	BKN	Nic Claxton	ast	u 2.5	-	'+150/-195	145/-200	-	-	-	143/-199	74%	67%	67%	3,5,1,2,2,1,2,2,1,4	28th	29th	🟢
-6.4	-142 FD	59%	LAL @ BKN	BKN	Mikal Bridges	reb+ast	o 7.5	-142/+112	-	-145/110	-	-	-	-142/104	43%	60%	55%	10,5,11,12,3,8,9,7,10,6	26th	19th	🟢
-6.4	-145 MGM	59%	LAC @ CHA	LAC	Paul George	reb+ast	o 7.5	-	-	-145/105	-	-	-	-148/108	84%	47%	66%	6,12,11,7,10,7,4,4,14,5	29th		🟢
-6.4	-145 BV	59%	GS @ SA	SA	Zach Collins	3ptm	u 0.5	-	'+114/-145	-	'+110/-145	-	-	106/-145	40%	53%	46%	1,0,0,1,0,0,2,0,0,0	25th	29th	🟡
-6.4	-800 MGM	89%	GS @ SA	SA	Malaki Branham	blk	u 0.5	-	-	475/-800	'+475/-900	-	-	431/-804	90%	93%	90%	1,0,0,0,0,0,0,0,0,0	16th		🟡
-6.4	100 FD	50%	GS @ SA	GS	Draymond Green	pts	u 7.5	-122/+100	-130/+100	-130/-105	-130/100	-131/-101	-	-133/-103	45%	60%	44%	7,5,6,2,10,11,12,4,0,8	25th	8th	🟡
-6.4	-125 MGM	56%	DAL @ HOU	DAL	Luka Doncic	pts+reb+ast	u 54.5	-	-	-110/-125	-	-107/-124	-103/-130	-109/-125	71%	53%	53%	57,59,53,33,50,44,51,54,45,47	8th	15th	🟡
-6.4	110 BV	48%	DAL @ HOU	HOU	Jock Landale	blk	u 0.5	-	-	-145/105	-145/+110	-	-	-	62%	40%	62%	1,1,0,1,7,2,0,1,0,1	3rd	3rd	🟡
-6.4	-145 MGM	59%	DAL @ HOU	HOU	Jock Landale	blk	o 0.5	-	-	-145/105	-145/+110	-	-	-	38%	60%	38%	1,1,0,1,7,2,0,1,0,1	3rd	3rd	🟡
-6.4	130 FD	43%	DAL @ HOU	HOU	Jalen Green	ast	u 3.5	-160/+130	-166/+130	-165/125	-170/+130	-171/126	-157/117	-169/123	50%	53%	56%	3,5,2,4,3,3,4,3,7,6	24th	26th	🟡
-6.4	-185 DK	65%	DAL @ HOU	HOU	Jabari Smith	reb	o 6.5	-	-185/+135	-	-	-	-186/138	-	54%	53%	66%	9,11,9,5,7,14,7,2,3,5	26th	19th	🟡
-6.4	-125 MGM	56%	DAL @ HOU	HOU	Fred Vanvleet	pts+ast	u 26.5	-	-	-105/-125	-105/-125	-	-	-108/-127	55%	40%	55%	31,28,36,29,18,21,41,19,19,28	21st	13th	🟡
-6.4	120 DK	45%	CHI @ MIN	MIN	Naz Reid	pts	o 18.5	-	'+120/-165	-	-	-	114/-157	-	12%	47%	18%	13,34,25,6,22,17,18,20,21,7	11th	11th	🟡
-6.4	190 DK	34%	CHI @ MIN	CHI	Coby White	ast	o 5.5	-	'+190/-275	-	-	-	175/-240	-	11%	47%	42%	6,7,4,1,3,3,10,5,2,9	2nd	13th	🟡
-6.5	-125 MGM	56%	UTAH @ SAC	UTAH	Walker Kessler	pts	u 9.5	'+108/-132	-105/-125	-105/-125	-105/-125	-119/-111	-	-106/-129	59%	73%	60%	2,6,7,6,4,14,12,9,4,4	17th	1st	🟡
-6.5	-135 MGM	57%	UTAH @ SAC	UTAH	Walker Kessler	stl	u 0.5	-	-	100/-135	'+105/-135	-	-	-101/-135	72%	60%	63%	0,1,0,0,0,0,0,1,0,1	17th	16th	🟡
-6.5	-105 BV	51%	UTAH @ SAC	UTAH	Taylor Hendricks	pts+reb	u 16.5	-	-	-	-125/-105	-	-	-127/-108	0%	67%	81%	10,13,25,14,16,7,15,14,16,17	14th		🟡
-6.5	-185 MGM	65%	UTAH @ SAC	UTAH	Taylor Hendricks	ast	o 0.5	-	-	-185/135	-	-	-	-189/136	0%	73%	56%	1,0,1,1,1,0,0,1,1,2	19th		🟡
-6.5	-104 FD	51%	UTAH @ SAC	UTAH	Keyonte George	pts+ast	o 25.5	-104/-122	-	-105/-125	-105/-125	-	-	-106/-129	0%	33%	12%	32,30,20,23,11,23,20,12,22,12	18th		🟡
-6.5	145 BR	41%	UTAH @ SAC	SAC	Keegan Murray	stl	o 1.5	-	-	140/-190	'+135/-180	-	145/-200	136/-189	21%	27%	28%	2,2,0,2,1,0,0,1,1,0	26th	28th	🟡
-6.5	-110 MGM	52%	UTAH @ SAC	SAC	Harrison Barnes	pts+ast	u 16.5	-	-	-120/-110	-120/-110	-	-	-121/-113	54%	60%	70%	18,25,19,11,17,13,9,7,10,22	29th	24th	🟡
-6.5	185 DK	35%	UTAH @ SAC	SAC	Domantas Sabonis	ast	o 10.5	-	'+185/-265	-	-	-	170/-235	-	9%	7%	23%	8,10,2,5,10,6,8,10,9,10	30th	29th	🟡
-6.5	-115 BV	53%	UTAH @ SAC	SAC	Deaaron Fox	pts+reb	u 32.5	-	-	-	-115/-115	-	-	-117/-117	58%	67%	57%	35,25,27,30,24,30,39,31,23,29	25th	13th	🟡
-6.5	-115 BV	53%	UTAH @ SAC	SAC	Deaaron Fox	pts+reb	o 32.5	-	-	-	-115/-115	-	-	-117/-117	42%	33%	43%	35,25,27,30,24,30,39,31,23,29	25th	13th	🟡
-6.5	135 BV	43%	UTAH @ SAC	UTAH	Brice Sensabaugh	stl	u 0.5	-	-	-175/130	-180/+135	-	-	-174/126	0%	67%	75%	0,0,0,0,1,1,0,0,1,1	17th		🟡
-6.5	-145 MGM	59%	PHI @ TOR	PHI	Kelly Oubre	reb+ast	u 8.5	-	-	105/-145	'+110/-145	-	-	108/-148	73%	47%	75%	13,7,4,4,14,9,9,8,13,4	25th	11th	🟢
-6.5	-210 MGM	68%	PHI @ TOR	PHI	Cameron Payne	stl	u 1.5	-	-	155/-210	'+155/-210	-	-	152/-214	0%	100%	91%	0,0,1,0,1,1,1,0,0,1	16th	16th	🟢
-6.5	-115 MGM	53%	PHI @ TOR	PHI	Buddy Hield	ast	u 2.5	-	-115/-115	-120/-115	-115/-115	-	-	-	0%	60%	49%	4,2,2,1,0,1,2,3,1,2	25th	14th	🟢
-6.5	-120 MGM	55%	OKC @ NY	NY	Jalen Brunson	pts+ast	u 36.5	-	-	-110/-120	-110/-120	-	-	-	84%	60%	60%	27,29,49,44,41,35,25,34,33,67	16th	4th	🟡
-6.5	-110 MGM	52%	OKC @ NY	NY	Jalen Brunson	pts+reb	o 33.5	-	-	-110/-120	-110/-120	-	-	-113/-121	18%	40%	37%	22,24,46,46,39,28,21,30,30,65	15th	9th	🟡
-6.5	114 CZ	47%	OKC @ NY	NY	Donte Divincenzo	3ptm	o 4.5	'+108/-138	'+110/-140	-	'+110/-145	126/-170	108/-143	114/-157	11%	40%	28%	3,4,2,3,4,3,4,11,5,6	24th	28th	🟡
-6.5	-145 MGM	59%	OKC @ NY	NY	Donte Divincenzo	blk	o 0.5	-	-	-145/110	-145/+110	-	-	-148/108	12%	60%	40%	1,1,0,0,0,1,1,1,2,0	19th	20th	🟡
-6.5	-115 FD	53%	MIA @ WSH	MIA	Terry Rozier	pts+ast	u 21.5	-111/-115	-	-	-	-	-	-117/-117	0%	53%	36%	20,18,19,26,21,26,15,19,17,28	30th	29th	🟢
-6.5	-105 MGM	51%	MIA @ WSH	WSH	Marvin Bagley	reb+ast	u 8.5	-	-	-125/-105	-	-	-	-127/-108	0%	33%	60%	15,11,11,5,10,13,8,2,6,12	8th	8th	🟢
-6.5	-120 MGM	55%	MIA @ WSH	MIA	Jaime Jaquez	ast	o 2.5	-	-120/-110	-120/-110	-	-	-	-	0%	53%	45%	3,2,0,4,4,4,2,3,1,5	29th		🟢
-6.5	-115 MGM	53%	LAL @ BKN	LAL	Rui Hachimura	reb+ast	o 5.5	-	-	-115/-120	-	-	-	-117/-117	43%	47%	36%	7,5,4,6,4,8,6,15,11,0	16th	19th	🟢
-6.5	125 MGM	44%	LAL @ BKN	BKN	Nic Claxton	stl	u 0.5	-158/+124	-	-160/125	-	-	-	-163/118	44%	47%	52%	1,0,1,1,0,2,1,0,2,0	22nd	29th	🟢
-6.5	-104 CZ	51%	LAL @ BKN	BKN	Mikal Bridges	pts	u 17.5	-	-125/-105	-125/-105	-	-127/-105	-	-131/-104	44%	53%	36%	25,17,7,14,15,24,18,13,19,25	24th	20th	🟢
-6.5	100 DK	50%	LAL @ BKN	LAL	Lebron James	3ptm	o 1.5	-104/-122	'+100/-130	-	-	101/-134	-	-101/-135	56%	67%	68%	1,1,2,2,3,2,1,2,0,0	21st	17th	🟢
-6.5	-115 MGM	53%	LAL @ BKN	BKN	Dennis Smith	ast	u 2.5	-	-115/-115	-115/-115	-	-	-	-	20%	40%	36%	6,3,0,2,2,2,4,3,6,1	28th	26th	🟢
-6.5	-115 MGM	53%	LAL @ BKN	BKN	Dennis Smith	ast	o 2.5	-	-115/-115	-115/-115	-	-	-	-	80%	60%	64%	6,3,0,2,2,2,4,3,6,1	28th	26th	🟢
-6.5	-115 FD	53%	LAL @ BKN	LAL	Austin Reaves	pts	u 15.5	-105/-115	-115/-115	-115/-120	-	-116/-114	-	-119/-115	62%	40%	49%	18,19,28,11,12,14,25,29,13,16	16th	17th	🟢
-6.5	100 MGM	50%	LAL @ BKN	LAL	Austin Reaves	stl	u 0.5	-125/-102	-	-130/100	-	-	-	-135/-101	57%	53%	44%	1,0,1,0,1,0,0,0,0,1	6th	8th	🟢
-6.5	-160 MGM	62%	LAC @ CHA	LAC	Paul George	reb	o 4.5	-	-160/+124	-160/120	-	-	-	-160/116	66%	60%	61%	3,5,5,6,6,4,3,1,10,4	27th		🟢
-6.5	-104 FD	51%	LAC @ CHA	CHA	Nick Richards	reb	u 8.5	-118/-104	-120/-110	-125/-105	-	-137/103	-	-125/-109	67%	53%	52%	11,13,5,15,11,6,16,3,10,8	6th	16th	🟢
-6.5	110 MGM	48%	LAC @ CHA	LAC	James Harden	reb	u 4.5	-	-140/+110	-145/110	-	-	-	-145/106	0%	47%	42%	11,5,2,6,4,5,4,3,5,8	27th	21st	🟢
-6.5	-185 MGM	65%	LAC @ CHA	LAC	Ivica Zubac	blk	u 1.5	-	-	140/-185	-	-	-	136/-189	67%	80%	66%	0,0,1,1,2,1,4,0,1,1	17th	18th	🟢
-6.5	-210 MGM	68%	GS @ SA	SA	Zach Collins	stl	u 0.5	-	-	155/-210	'+155/-210	-	-	-	59%	60%	64%	1,1,1,0,2,0,1,1,0,0	20th	24th	🟡
-6.5	-105 BV	51%	GS @ SA	GS	Stephen Curry	pts+reb	u 30.5	-	-	-	-125/-105	-	-	-127/-108	32%	53%	42%	37,18,37,32,16,36,35,19,21,24	28th	30th	🟡
-6.5	115 MGM	47%	GS @ SA	SA	Julian Champagnie	reb+ast	u 4.5	-	-	-155/115	-	-	-	-151/110	59%	80%	65%	4,4,2,1,4,2,4,0,5,7	15th		🟡
-6.5	-120 FD	55%	DAL @ HOU	DAL	Luka Doncic	pts+reb+ast	o 53.5	-120/-106	-	-	-120/-110	-	-121/-110	-	31%	53%	48%	57,59,53,33,50,44,51,54,45,47	8th	15th	🟡
-6.5	115 MGM	47%	DAL @ HOU	HOU	Jock Landale	reb	o 5.5	'+108/-132	'+114/-145	115/-155	-	118/-158	-	112/-154	27%	33%	15%	5,4,5,3,3,12,2,9,6,5	26th	22nd	🟡
-6.5	-110 MGM	52%	DAL @ HOU	HOU	Dillon Brooks	pts+ast	u 12.5	-	-	-120/-110	-120/-110	-	-	-121/-113	28%	47%	42%	11,15,17,14,2,24,16,12,24,5	21st	8th	🟡
-6.5	115 MGM	47%	DAL @ HOU	DAL	Derrick Jones	reb+ast	u 3.5	-	-	-150/115	-	-	-	-151/110	65%	67%	47%	2,2,3,1,9,1,6,1,6,2	9th	11th	🟡
-6.5	-175 MGM	64%	DAL @ HOU	DAL	Derrick Jones	ast	o 0.5	-	-	-175/130	-	-	-	-179/129	37%	67%	72%	1,2,0,0,1,0,2,0,3,1	3rd	9th	🟡
-6.5	-110 BV	52%	DAL @ HOU	DAL	Derrick Jones	3ptm	u 0.5	-	-120/-110	-	-120/-110	-	-	-121/-113	72%	60%	43%	0,2,0,2,0,0,0,0,2,1	8th	4th	🟡
-6.5	-110 MGM	52%	DAL @ HOU	DAL	Daniel Gafford	pts+reb+ast	u 19.5	-	-	-120/-110	-	-118/-112	-	-123/-111	0%	47%	42%	25,28,17,35,15,24,36,29,17,13	8th	11th	🟡
-6.5	135 MGM	43%	DAL @ HOU	DAL	Daniel Gafford	stl	u 0.5	-164/+128	-	-185/135	-180/+135	-	-	-174/126	0%	27%	39%	0,1,2,0,0,1,1,2,1,1	15th	11th	🟡
-6.5	-165 DK	62%	CHI @ MIN	CHI	Nikola Vucevic	pts	u 16.5	-	'+120/-165	-	-	-	123/-167	-	51%	47%	42%	13,12,19,29,22,16,14,9,22,13	1st	9th	🟡
-6.5	-105 BV	51%	CHI @ MIN	MIN	Naz Reid	pts+ast	u 18.5	-	-	-	-125/-105	-	-	-127/-108	84%	40%	78%	15,36,28,9,27,17,21,20,25,9	13th	14th	🟡
-6.5	-220 DK	69%	CHI @ MIN	MIN	Mike Conley	pts	o 10.5	-	-220/+155	-	-	-	-240/155	-	59%	53%	49%	9,9,23,25,4,13,21,14,9,23	11th	2nd	🟡
-6.5	-104 FD	51%	CHI @ MIN	CHI	Ayo Dosunmu	pts+ast	u 16.5	-122/-104	-	-125/-105	-125/-105	-	-	-129/-106	84%	20%	61%	15,23,11,43,33,37,18,15,21,19	1st	1st	🟡
-6.5	-210 MGM	68%	CHI @ MIN	CHI	Ayo Dosunmu	blk	u 0.5	-	-	155/-210	'+155/-210	-	-	152/-214	83%	67%	65%	1,2,0,0,0,0,0,0,2,0	6th	4th	🟡
-6.5	180 DK	36%	CHI @ MIN	MIN	Anthony Edwards	ast	o 6.5	-	'+180/-255	-	-	-	165/-230	-	20%	27%	26%	3,7,4,5,8,8,5,8,5,5	22nd	25th	🟡
-6.6	-125 BV	56%	UTAH @ SAC	UTAH	Taylor Hendricks	pts+reb	o 16.5	-	-	-	-125/-105	-	-	-127/-108	0%	33%	19%	10,13,25,14,16,7,15,14,16,17	14th		🟡
-6.6	-148 CZ	60%	PHI @ TOR	TOR	Jordan Nwora	reb+ast	u 6.5	-	-	110/-150	-	-	-	108/-148	0%	80%	81%	2,8,2,5,8,2,6,3,6,6	20th	20th	🟢
-6.6	100 BV	50%	PHI @ TOR	TOR	Javon Freeman Liberty	pts+reb	o 15.5	-	-	-	100/-130	-	-	-103/-133	0%	23%	23%	16,8,10,1,0,8,14,8,19,19	13th		🟢
-6.6	100 BV	50%	PHI @ TOR	TOR	Javon Freeman Liberty	pts+ast	u 12.5	-	-	-	-130/100	-	-	-133/-103	0%	69%	69%	14,7,8,2,0,5,13,8,17,17	10th		🟢
-6.6	-154 CZ	61%	PHI @ TOR	TOR	Gradey Dick	reb+ast	u 5.5	-	-	115/-155	-	-	-	112/-154	0%	80%	77%	7,11,4,3,1,4,6,4,5,1	20th		🟢
-6.6	-350 MGM	78%	PHI @ TOR	TOR	Gary Trent	blk	u 0.5	-	-	250/-350	'+245/-350	-	-	236/-354	78%	80%	86%	1,0,0,0,0,1,0,0,0,0	25th	17th	🟢
-6.6	-140 MGM	58%	MIA @ WSH	WSH	Patrick Baldwin	reb+ast	u 7.5	-	-	105/-140	-	-	-	104/-142	0%	73%	84%	3,8,3,11,10,2,1,8,0,1	8th		🟢
-6.6	-125 MGM	56%	MIA @ WSH	WSH	Marvin Bagley	reb+ast	o 8.5	-	-	-125/-105	-	-	-	-127/-108	0%	67%	40%	15,11,11,5,10,13,8,2,6,12	8th	8th	🟢
-6.6	158 FD	39%	MIA @ WSH	WSH	Marvin Bagley	blk	u 0.5	-205/+158	-	-200/150	-	-	-	-204/146	0%	33%	56%	1,1,2,2,0,0,2,0,1,2	11th	13th	🟢
-6.6	-160 MGM	62%	LAL @ BKN	LAL	Rui Hachimura	stl	u 0.5	-	-	120/-160	-	-	-	118/-163	78%	80%	61%	0,0,0,0,0,0,0,0,0,0	6th	4th	🟢
-6.6	-244 CZ	71%	LAL @ BKN	LAL	Austin Reaves	blk	u 0.5	-	-	175/-250	-	-	-	172/-244	76%	67%	79%	0,0,0,0,1,1,1,2,0,0	12th	15th	🟢
-6.6	110 MGM	48%	LAC @ CHA	CHA	Vasilije Micic	reb+ast	o 8.5	-	-	110/-150	-	-	-	106/-145	0%	40%	41%	15,12,8,4,6,2,9,6,13,10	10th		🟢
-6.6	110 MGM	48%	LAC @ CHA	CHA	Vasilije Micic	ast	u 5.5	-134/+110	-140/+110	-145/110	-	-146/110	-	-145/106	0%	40%	45%	10,7,8,3,4,1,6,4,12,8	15th		🟢
-6.6	-244 CZ	71%	LAC @ CHA	CHA	Vasilije Micic	stl	o 0.5	-	-	-250/175	-	-	-	-244/172	0%	60%	45%	0,1,2,0,1,1,0,0,2,2	12th		🟢
-6.6	110 MGM	48%	LAC @ CHA	LAC	Terance Mann	reb+ast	o 4.5	-	-	110/-145	-	-	-	106/-145	57%	27%	52%	3,2,6,4,4,5,2,3,7,1	29th	25th	🟢
