EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.4	160 MGM	38%	POR @ MIA	MIA	Bam Adebayo	stl	o 1.5	'+144/-186	-	160/-225	'+155/-210	-	150/-205	152/-214	34%	33%	33%	3,1,2,1,2,1,0,0,5,1	29th	30th	🟡
-6.4	-475 BV	83%	POR @ MIA	MIA	Bam Adebayo	3ptm	u 0.5	-	'+325/-475	-	'+320/-475	-	-	300/-479	99%	60%	89%	0,0,0,1,1,1,2,1,0,1	5th	27th	🟡
-6.4	-190 BR	66%	PHX @ OKC	PHX	Devin Booker	ast	o 5.5	-	-195/+140	-	-	-	-190/140	-	42%	60%	68%	5,7,7,11,6,11,2,9,4,9	21st	20th	🟡
-6.4	130 BV	43%	PHX @ OKC	PHX	Devin Booker	blk	o 0.5	-	-	125/-165	'+130/-170	-	-	123/-169	26%	40%	36%	0,1,0,1,1,0,0,0,3,0	18th	20th	🟡
-6.4	-475 BV	83%	PHI @ CLE	PHI	Paul Reed	3ptm	u 0.5	-	'+325/-475	-	'+320/-475	-	-	300/-479	99%	67%	78%	2,0,1,0,0,0,0,0,0,0	10th	14th	🟡
-6.4	-139 CZ	58%	PHI @ CLE	PHI	Mo Bamba	stl	u 0.5	-	-	105/-140	-	-	-	102/-139	73%	60%	69%	0,0,1,1,2,2,2,0,0,0	21st	25th	🟡
-6.4	120 BR	45%	PHI @ CLE	CLE	Max Strus	3ptm	o 2.5	'+118/-150	'+120/-150	-	'+115/-150	119/-159	120/-159	114/-157	46%	27%	36%	2,1,1,2,0,7,3,2,2,5	6th	8th	🟡
-6.4	-250 MGM	71%	PHI @ CLE	CLE	Darius Garland	stl	o 0.5	-	-	-250/190	-250/+185	-	-	-254/178	62%	67%	73%	1,1,2,1,2,0,0,0,1,1	1st	15th	🟡
-6.4	-145 MGM	59%	PHI @ CLE	CLE	Caris Levert	blk	u 0.5	-	-	105/-145	'+110/-145	-	-	-	80%	40%	57%	0,0,0,1,1,1,1,0,2,1	26th	17th	🟡
-6.4	110 BV	48%	PHI @ CLE	CLE	Caris Levert	blk	o 0.5	-	-	105/-145	'+110/-145	-	-	-	20%	60%	43%	0,0,0,1,1,1,1,0,2,1	26th	17th	🟡
-6.4	-125 BR	56%	NY @ SA	SA	Tre Jones	pts+reb+ast	o 17.5	-	-	-125/-105	-	-125/-106	-125/-107	-129/-106	85%	67%	56%	23,18,32,23,22,34,28,16,9,16	3rd	1st	🟡
-6.4	100 DK	50%	NY @ SA	NY	Donte Divincenzo	pts	o 20.5	-	'+100/-140	-	-	-	-103/-132	-	1%	40%	24%	11,15,16,12,15,18,11,31,40,16	25th	22nd	🟡
-6.4	-125 MGM	56%	MIN @ DEN	MIN	Rudy Gobert	pts+reb	o 24.5	-	-	-125/-105	-125/-105	-	-	-127/-108	50%	67%	64%	16,32,28,41,32,24,19,24,29,25	7th	15th	🟡
-6.4	-250 MGM	71%	MIN @ DEN	MIN	Naz Reid	blk	u 1.5	-	-	180/-250	'+185/-250	-	-	178/-254	84%	60%	76%	1,1,2,4,1,2,1,0,2,0	9th	8th	🟡
-6.4	115 MGM	47%	MIN @ DEN	DEN	Michael Porter	stl	u 0.5	-	-	-155/115	-145/+110	-	-	-154/112	53%	40%	57%	1,1,0,1,2,0,0,0,1,2	18th	22nd	🟡
-6.4	110 BV	48%	MIN @ DEN	MIN	Jaden Mcdaniels	blk	o 0.5	-	-	105/-145	'+110/-145	-	-	106/-145	63%	40%	37%	0,0,0,0,0,2,2,2,0,0	9th	17th	🟡
-6.4	-190 DK	66%	MIN @ DEN	MIN	Anthony Edwards	pts	o 23.5	-	-190/+140	-	-	-	-200/138	-	59%	60%	68%	44,19,25,37,31,32,30,16,23,9	7th	5th	🟡
-6.4	-150 BV	60%	LAL @ IND	LAL	Rui Hachimura	stl	u 0.5	-	-	115/-155	'+115/-150	-	-	110/-151	78%	80%	60%	2,0,0,0,0,0,0,0,0,0	7th	12th	🟡
-6.4	120 DK	45%	LAL @ IND	LAL	Lebron James	pts	o 27.5	-	'+120/-165	-	-	-	114/-157	-	58%	47%	33%	26,19,31,29,18,40,25,20,26,23	29th	27th	🟡
-6.4	-190 BR	66%	LAL @ IND	LAL	Dangelo Russell	pts	u 20.5	-	'+140/-195	-	-	-	133/-190	-	66%	47%	65%	26,10,44,13,6,23,27,14,29,23	29th	19th	🟡
-6.4	110 BR	48%	LAL @ IND	LAL	Anthony Davis	reb	u 13.5	-	-145/+105	-	-	-	-148/110	-	58%	53%	58%	12,11,13,25,10,4,15,19,16,23	19th	16th	🟡
-6.4	120 MGM	45%	LAC @ ORL	LAC	Russell Westbrook	reb	u 2.5	-	-150/+120	-160/120	-	-	-	-	9%	47%	23%	3,2,5,1,2,4,2,0,4,2	1st	2nd	🟡
-6.4	-135 DK	57%	LAC @ ORL	LAC	Kawhi Leonard	pts	o 22.5	-	-135/+100	-	-	-	-136/102	-	60%	60%	58%	19,6,27,23,28,24,22,20,26,17	2nd	10th	🟡
-6.4	-113 FD	53%	LAC @ ORL	ORL	Franz Wagner	pts+reb	u 22.5	-113/-113	-	-120/-115	-115/-115	-	-	-119/-115	36%	67%	42%	33,17,17,19,26,30,11,21,21,19	11th	15th	🟢
-6.4	-125 MGM	56%	HOU @ UTAH	UTAH	Lauri Markkanen	reb+ast	u 9.5	-	-	-110/-125	-105/-125	-	-	-108/-127	44%	60%	47%	17,15,11,4,3,10,13,5,9,8	8th	16th	🟡
-6.4	-190 BR	66%	HOU @ UTAH	UTAH	Keyonte George	ast	u 6.5	-	'+140/-195	-	-	-	140/-190	-	0%	80%	82%	6,6,5,2,8,2,5,5,6,8	3rd		🟡
-6.4	-190 DK	66%	HOU @ UTAH	HOU	Amen Thompson	pts	o 12.5	-	-190/+135	-	-	-	-200/138	-	0%	47%	28%	16,13,6,20,18,25,15,4,12,25	28th		🟡
-6.4	-425 DK	81%	HOU @ UTAH	HOU	Amen Thompson	3ptm	u 0.5	-	'+300/-425	-	'+295/-440	-	-	275/-429	0%	93%	85%	0,1,0,0,0,0,0,0,0,0	30th		🟡
-6.4	-113 FD	53%	GS @ CHA	CHA	Miles Bridges	reb+ast	o 10.5	-113/-113	-	-115/-115	-115/-115	-	-	-113/-121	0%	53%	46%	16,14,10,12,13,15,9,5,8,8	16th	16th	🟡
-6.4	110 BV	48%	GS @ CHA	CHA	Davis Bertans	stl	u 0.5	-	-	-145/105	-145/+110	-	-	-	0%	40%	47%	2,2,2,1,1,1,1,0,0,1	20th	19th	🟡
-6.4	-145 MGM	59%	GS @ CHA	CHA	Davis Bertans	stl	o 0.5	-	-	-145/105	-145/+110	-	-	-	0%	60%	53%	2,2,2,1,1,1,1,0,0,1	20th	19th	🟡
-6.4	115 MGM	47%	GS @ CHA	CHA	Brandon Miller	reb+ast	u 6.5	-142/+112	-	-155/115	-	-	-	-154/112	0%	40%	48%	6,10,12,8,5,3,8,3,11,7	16th		🟡
-6.4	-145 MGM	59%	GS @ CHA	GS	Brandin Podziemski	stl	o 0.5	-	-	-145/110	-145/+110	-	-	-	0%	73%	57%	1,1,4,0,0,2,1,0,1,1	13th		🟡
-6.4	-145 DK	59%	DET @ WSH	WSH	Kyle Kuzma	pts	o 21.5	-	-145/+105	-	-	-	-148/108	-	48%	73%	57%	23,25,28,32,24,23,11,31,16,24	26th	24th	🟡
-6.4	145 MGM	41%	DET @ WSH	WSH	Corey Kispert	ast	o 2.5	-	'+135/-175	145/-200	'+135/-180	-	-	143/-199	9%	20%	24%	6,0,2,1,1,1,2,2,3,0	19th	22nd	🟡
-6.4	-300 MGM	75%	DET @ WSH	WSH	Corey Kispert	blk	u 0.5	-	-	220/-300	'+220/-300	-	-	208/-304	88%	87%	85%	0,0,0,3,0,0,0,0,0,0	27th	12th	🟡
-6.4	154 FD	39%	DAL @ SAC	SAC	Keegan Murray	stl	u 0.5	-200/+154	-	-200/145	-200/+150	-	-195/143	-194/139	44%	33%	31%	0,2,2,0,2,1,0,0,1,1	14th	1st	🟡
-6.4	120 MGM	45%	DAL @ SAC	SAC	Harrison Barnes	reb+ast	o 4.5	-	-	120/-160	-	-	-	114/-157	73%	33%	39%	1,8,4,9,5,3,3,4,4,8	27th	28th	🟡
-6.4	110 BV	48%	DAL @ SAC	SAC	Domantas Sabonis	blk	u 0.5	-	-	-140/105	-145/+110	-	-	-148/108	65%	47%	58%	2,0,1,0,2,1,0,0,1,2	3rd	2nd	🟡
-6.4	100 MGM	50%	DAL @ SAC	DAL	Derrick Jones	stl	o 0.5	-	-	100/-135	100/-130	-	-103/-130	-103/-133	39%	33%	46%	0,4,0,0,1,0,0,0,1,1	17th	13th	🟡
-6.4	120 MGM	45%	CHI @ BKN	CHI	Torrey Craig	reb	u 2.5	-	-150/+120	-160/120	-	-	-	-	18%	53%	30%	3,1,5,6,1,2,4,2,2,2	22nd	23rd	🟡
-6.4	-125 MGM	56%	CHI @ BKN	CHI	Nikola Vucevic	pts+reb	u 29.5	-	-	-105/-125	-105/-125	-	-	-108/-127	63%	47%	50%	33,19,24,25,42,31,30,16,25,34	16th	12th	🟡
-6.4	-190 DK	66%	CHI @ BKN	CHI	Nikola Vucevic	pts	o 15.5	-	-190/+135	-	-	-	-200/138	-	53%	67%	63%	22,13,12,19,29,22,16,14,9,22	16th	10th	🟡
-6.4	-125 BV	56%	CHI @ BKN	BKN	Nic Claxton	pts+ast	o 13.5	-	-	-130/-105	-125/-105	-	-	-125/-109	53%	60%	46%	18,19,15,10,13,10,23,7,11,18	13th	14th	🟡
-6.4	128 BR	44%	CHI @ BKN	CHI	Alex Caruso	ast	o 4.5	-	'+124/-160	125/-165	'+120/-160	126/-170	128/-167	120/-166	14%	47%	23%	6,3,7,6,5,4,4,3,5,7	8th	11th	🟡
-6.5	100 MGM	50%	POR @ MIA	MIA	Terry Rozier	reb+ast	u 8.5	-125/-102	-	-135/100	-130/100	-	-	-135/-101	0%	47%	31%	9,11,8,6,15,9,5,6,8,6	18th	19th	🟡
-6.5	-189 CZ	65%	POR @ MIA	POR	Kris Murray	ast	o 1.5	-	-	-190/140	-	-	-	-189/136	0%	60%	38%	1,2,1,4,1,2,2,1,1,4	14th		🟡
-6.5	-115 MGM	53%	POR @ MIA	MIA	Jaime Jaquez	pts	u 10.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-117/-117	0%	53%	45%	13,25,6,8,2,15,9,7,3,12	19th		🟡
-6.5	-115 MGM	53%	POR @ MIA	MIA	Jaime Jaquez	pts	o 10.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-117/-117	0%	47%	55%	13,25,6,8,2,15,9,7,3,12	19th		🟡
-6.5	180 BR	36%	PHX @ OKC	OKC	Josh Giddey	pts	u 12.5	-	-230/+165	-	-	-	-286/180	-	22%	33%	62%	11,16,15,18,13,5,10,19,25,31	12th	9th	🟡
-6.5	-105 MGM	51%	PHI @ CLE	PHI	Tyrese Maxey	reb+ast	u 8.5	-120/-106	-	-125/-105	-125/-105	-	-	-129/-106	65%	60%	44%	5,6,8,7,18,7,5,7,5,15	4th	1st	🟡
-6.5	-110 MGM	52%	PHI @ CLE	PHI	Paul Reed	reb+ast	o 8.5	-	-	-110/-120	-110/-120	-	-	-113/-121	18%	60%	37%	8,8,9,9,8,9,5,11,10,7	4th	24th	🟡
-6.5	135 BV	43%	PHI @ CLE	CLE	Max Strus	stl	u 0.5	-	-	-175/130	-180/+135	-	-	-174/126	60%	40%	38%	0,1,1,2,0,0,1,0,1,2	1st	1st	🟡
-6.5	-110 MGM	52%	PHI @ CLE	PHI	Kelly Oubre	reb+ast	u 7.5	-	-	-120/-110	-120/-110	-	-	-121/-113	65%	33%	68%	9,13,7,4,4,14,9,9,8,13	4th	2nd	🟡
-6.5	120 MGM	45%	PHI @ CLE	CLE	Evan Mobley	stl	u 0.5	-	-	-160/120	-150/+115	-	-	-160/116	39%	33%	41%	0,1,1,1,2,0,2,0,1,1	1st	1st	🟡
-6.5	-105 MGM	51%	NY @ SA	SA	Julian Champagnie	pts+reb+ast	u 9.5	-	-	-125/-105	-	-	-	-127/-108	36%	47%	48%	29,13,14,12,1,10,3,8,6,22	3rd		🟡
-6.5	-115 MGM	53%	NY @ SA	SA	Julian Champagnie	pts+reb	u 8.5	-	-	-115/-115	-	-	-	-117/-117	30%	53%	51%	24,11,13,11,1,9,2,6,6,22	3rd		🟡
-6.5	-115 MGM	53%	NY @ SA	SA	Julian Champagnie	pts+reb	o 8.5	-	-	-115/-115	-	-	-	-117/-117	70%	47%	49%	24,11,13,11,1,9,2,6,6,22	3rd		🟡
-6.5	-110 MGM	52%	NY @ SA	SA	Julian Champagnie	reb	u 2.5	-	-120/-110	-120/-110	-	-	-	-121/-113	42%	60%	58%	7,2,3,1,1,3,1,2,0,5	2nd		🟡
-6.5	-110 MGM	52%	NY @ SA	NY	Josh Hart	pts+reb	o 21.5	-	-	-110/-120	-110/-120	-	-	-113/-121	27%	67%	32%	26,20,39,22,22,21,5,19,25,13	28th	25th	🟡
-6.5	-105 BV	51%	MIN @ DEN	MIN	Naz Reid	pts+reb	u 22.5	-	-	-	-125/-105	-	-	-127/-108	79%	47%	73%	17,21,39,30,11,34,21,21,32,31	7th	15th	🟡
-6.5	-162 BR	62%	MIN @ DEN	MIN	Mike Conley	pts	u 12.5	-	'+120/-165	-	-	-	117/-162	-	50%	47%	64%	5,9,9,23,25,4,13,21,14,9	7th	10th	🟡
-6.5	-120 FD	55%	MIN @ DEN	DEN	Jamal Murray	pts+reb+ast	u 29.5	-106/-120	-	-	-110/-120	-	-110/-121	-	42%	20%	35%	41,44,33,47,43,21,33,34,33,33	1st	5th	🟡
-6.5	115 MGM	47%	MIN @ DEN	MIN	Jaden Mcdaniels	reb+ast	o 4.5	-	-	115/-155	-	-	-	110/-151	61%	73%	48%	14,7,7,5,1,9,6,4,5,4	7th	12th	🟡
-6.5	-105 BV	51%	LAL @ IND	LAL	Rui Hachimura	pts+ast	u 15.5	-	-	-	-125/-105	-	-	-127/-108	69%	40%	60%	29,14,18,21,16,18,15,10,17,33	27th	30th	🟡
-6.5	-120 MGM	55%	LAL @ IND	IND	Obi Toppin	pts	u 6.5	-	-110/-120	-115/-120	-110/-120	-	-	-	49%	47%	35%	17,10,4,6,10,5,8,11,7,5	24th	25th	🟡
-6.5	-175 DK	64%	LAL @ IND	LAL	Lebron James	reb	u 8.5	-	'+125/-175	-	-	-	130/-177	-	66%	80%	70%	4,11,5,8,13,8,7,8,5,14	19th	25th	🟡
-6.5	-105 BV	51%	LAL @ IND	LAL	Lebron James	pts+reb	o 33.5	-	-	-	-105/-125	-	-	-108/-127	68%	53%	44%	30,30,36,37,31,48,32,28,31,37	29th	28th	🟡
-6.5	-110 MGM	52%	LAL @ IND	IND	Aaron Nesmith	pts+ast	o 15.5	-	-	-110/-120	-110/-120	-	-	-113/-121	26%	33%	34%	9,17,16,14,19,11,14,10,17,9	26th	22nd	🟡
-6.5	-110 MGM	52%	LAC @ ORL	LAC	Paul George	blk	u 0.5	-	-	-120/-110	-120/-110	-	-	-121/-113	71%	27%	56%	3,0,1,1,1,1,2,1,1,1	4th		🟡
-6.5	-189 CZ	65%	LAC @ ORL	LAC	Ivica Zubac	ast	u 1.5	-	-	140/-190	-	-	-	136/-189	73%	47%	58%	1,1,2,2,1,2,0,2,2,0	1st	3rd	🟡
-6.5	-105 MGM	51%	LAC @ ORL	ORL	Gary Harris	pts+reb	o 8.5	-	-	-105/-125	-	-	-	-108/-127	53%	47%	43%	17,10,9,6,6,15,7,9,4,6	11th	19th	🟢
-6.5	-115 MGM	53%	LAC @ ORL	ORL	Gary Harris	pts	u 6.5	-	-115/-115	-115/-115	-115/-115	-	-	-117/-117	44%	47%	50%	13,8,9,5,5,13,6,7,3,5	14th	20th	🟢
-6.5	-115 MGM	53%	LAC @ ORL	ORL	Gary Harris	pts	o 6.5	-	-115/-115	-115/-115	-115/-115	-	-	-117/-117	56%	53%	50%	13,8,9,5,5,13,6,7,3,5	14th	20th	🟢
-6.5	-115 MGM	53%	LAC @ ORL	ORL	Cole Anthony	pts+ast	u 14.5	-	-	-115/-115	-115/-115	-	-	-117/-117	37%	60%	51%	11,9,19,8,12,8,24,11,22,30	15th	21st	🟢
-6.5	-115 MGM	53%	LAC @ ORL	ORL	Cole Anthony	pts+ast	o 14.5	-	-	-115/-115	-115/-115	-	-	-117/-117	63%	40%	49%	11,9,19,8,12,8,24,11,22,30	15th	21st	🟢
-6.5	-120 MGM	55%	LAC @ ORL	LAC	Amir Coffey	stl	u 0.5	-	-	-110/-120	-110/-120	-	-	-	89%	53%	60%	0,0,1,0,1,1,0,0,0,1	23rd	15th	🟡
-6.5	-129 CZ	56%	HOU @ UTAH	UTAH	Taylor Hendricks	pts+reb+ast	o 15.5	-	-	-130/-105	-	-130/-102	-	-129/-106	0%	47%	29%	22,11,13,26,15,17,7,15,15,17	8th		🟡
-6.5	-120 MGM	55%	HOU @ UTAH	HOU	Jock Landale	pts	o 7.5	-	-120/-110	-120/-110	-120/-110	-	-	-	33%	47%	15%	5,9,11,13,6,10,17,6,17,7	28th	28th	🟡
-6.5	-119 CZ	54%	HOU @ UTAH	HOU	Jabari Smith	pts+reb+ast	u 24.5	-	-	-110/-120	-	-112/-118	-	-115/-119	62%	53%	56%	22,28,23,25,22,29,32,12,9,19	28th	26th	🟡
-6.5	-205 BR	67%	GS @ CHA	CHA	Tre Mann	pts	u 13.5	-	'+150/-210	-	-	-	140/-205	-	0%	73%	84%	9,6,18,10,12,21,11,9,12,17	22nd	15th	🟡
-6.5	-105 BV	51%	GS @ CHA	GS	Moses Moody	pts+reb	o 11.5	-	-	-	-105/-125	-	-	-108/-127	21%	53%	48%	10,19,14,3,12,3,3,5,9,17	22nd	3rd	🟡
-6.5	175 BR	36%	GS @ CHA	CHA	Miles Bridges	reb	o 8.5	-	'+160/-225	-	-	-	175/-240	-	0%	47%	39%	12,10,7,6,10,9,4,5,6,5	15th	26th	🟡
-6.5	-105 MGM	51%	GS @ CHA	CHA	Miles Bridges	pts+ast	o 23.5	-106/-120	-	-105/-125	-105/-125	-	-	-106/-129	0%	47%	54%	36,28,27,33,20,20,21,27,15,20	20th	16th	🟡
-6.5	-210 MGM	68%	GS @ CHA	GS	Gary Payton	blk	u 0.5	-	-	155/-210	'+155/-210	-	-	-	82%	60%	65%	0,0,0,1,0,0,0,0,1,1	17th	26th	🟡
-6.5	112 BR	47%	GS @ CHA	GS	Draymond Green	reb	o 8.5	'+110/-134	'+110/-155	-	-	-	112/-150	-	33%	40%	34%	10,5,6,12,8,12,8,8,9,3	27th	26th	🟡
-6.5	-110 MGM	52%	GS @ CHA	GS	Chris Paul	reb	u 3.5	-	-120/-110	-120/-110	-	-	-	-121/-113	34%	27%	38%	4,9,4,6,4,4,6,4,2,3	27th	28th	🟡
-6.5	-110 MGM	52%	GS @ CHA	GS	Brandin Podziemski	reb+ast	o 7.5	-	-	-110/-120	-110/-120	-	-	-113/-121	0%	73%	70%	13,12,11,8,4,9,12,2,6,10	29th		🟡
-6.5	-120 BR	55%	GS @ CHA	GS	Andrew Wiggins	3ptm	o 1.5	-120/-106	-120/-110	-	-120/-110	-121/-110	-120/-112	-121/-113	72%	53%	33%	1,2,1,2,1,4,0,2,1,3	21st	18th	🟡
-6.5	110 MGM	48%	GS @ CHA	CHA	Aleksej Pokusevski	reb	u 4.5	-	-140/+110	-150/110	-	-	-	-145/106	0%	33%	33%	2,1,5,5,3,5,5,5,7	15th		🟡
-6.5	-120 MGM	55%	GS @ CHA	CHA	Aleksej Pokusevski	blk	u 0.5	-	-	-110/-120	-110/-120	-	-	-	0%	44%	44%	1,1,2,1,0,0,0,1,0	16th		🟡
-6.5	-105 BV	51%	DET @ WSH	WSH	Marvin Bagley	pts+ast	u 14.5	-	-	-	-125/-105	-	-	-127/-108	0%	53%	60%	10,16,11,22,24,10,10,10,16,18	25th	23rd	🟡
-6.5	-115 MGM	53%	DET @ WSH	WSH	Jared Butler	reb+ast	u 6.5	-	-	-115/-115	-	-	-	-117/-117	84%	67%	81%	9,2,8,1,9,12,2,4,17,5	14th	7th	🟡
-6.5	-115 MGM	53%	DET @ WSH	WSH	Jared Butler	reb+ast	o 6.5	-	-	-115/-115	-	-	-	-117/-117	16%	33%	19%	9,2,8,1,9,12,2,4,17,5	14th	7th	🟡
-6.5	152 CZ	40%	DET @ WSH	DET	Jalen Duren	blk	u 0.5	-	-	-210/150	-200/+150	-	-175/128	-214/152	45%	47%	53%	0,0,0,1,0,1,1,0,1,0	24th	25th	🟡
-6.5	-110 MGM	52%	DET @ WSH	DET	Jaden Ivey	pts+ast	u 21.5	-	-	-120/-110	-120/-110	-	-	-121/-113	54%	73%	65%	21,16,21,23,12,26,18,16,20,12	30th	24th	🟡
-6.5	-105 MGM	51%	DAL @ SAC	DAL	Pj Washington	pts+reb+ast	u 17.5	-	-	-125/-105	-	-123/-108	-	-129/-106	0%	40%	39%	19,10,12,19,12,18,14,12,21,29	15th	28th	🟡
-6.5	-115 MGM	53%	DAL @ SAC	SAC	Keon Ellis	blk	u 0.5	-	-	-115/-115	-115/-115	-	-	-117/-117	94%	53%	64%	0,0,1,1,5,1,0,1,1,0	3rd		🟡
-6.5	-115 MGM	53%	DAL @ SAC	SAC	Keon Ellis	blk	o 0.5	-	-	-115/-115	-115/-115	-	-	-117/-117	6%	47%	36%	0,0,1,1,5,1,0,1,1,0	3rd		🟡
-6.5	-105 MGM	51%	DAL @ SAC	SAC	Keegan Murray	ast	o 1.5	-	-	-105/-130	-	-	-	-108/-127	32%	40%	46%	0,0,3,1,3,1,1,2,4,1	24th	24th	🟡
-6.5	-110 MGM	52%	DAL @ SAC	SAC	Harrison Barnes	stl	o 0.5	-	-	-110/-125	-110/-120	-	-	-113/-121	49%	40%	54%	0,1,0,1,0,0,1,0,0,1	14th	1st	🟡
-6.5	-162 BR	62%	DAL @ SAC	SAC	Domantas Sabonis	reb	u 15.5	-	'+120/-165	-	-	-	123/-162	-	85%	60%	72%	15,11,19,14,18,17,14,14,13,11	26th	20th	🟡
-6.5	-245 BV	71%	DAL @ SAC	DAL	Derrick Jones	blk	u 0.5	-	-	175/-250	'+180/-245	-	-	178/-254	58%	67%	60%	0,1,0,0,0,0,0,1,0,1	5th	3rd	🟡
-6.5	-105 MGM	51%	CHI @ BKN	BKN	Trendon Watford	reb+ast	u 5.5	-	-	-125/-105	-	-	-	-127/-108	58%	87%	74%	2,5,1,1,1,1,3,3,7,5	19th	22nd	🟡
-6.5	-110 BV	52%	CHI @ BKN	BKN	Trendon Watford	3ptm	o 0.5	-	-110/-120	-	-110/-120	-	-	-113/-121	28%	33%	28%	0,1,0,0,0,0,0,1,2,2	28th	24th	🟡
-6.5	-110 MGM	52%	CHI @ BKN	BKN	Dorian Finney Smith	pts+ast	u 10.5	-	-	-120/-110	-120/-110	-	-	-121/-113	65%	53%	52%	13,10,15,8,12,9,3,4,14,5	13th	17th	🟡
-6.5	-105 BV	51%	CHI @ BKN	BKN	Dayron Sharpe	pts+reb	o 11.5	-	-	-	-105/-125	-	-	-108/-127	29%	33%	53%	7,7,7,7,10,18,25,9,9,13	10th	13th	🟡
-6.5	-160 MGM	62%	CHI @ BKN	BKN	Dayron Sharpe	blk	u 0.5	-	-	120/-160	'+120/-160	-	-	-	48%	53%	45%	0,0,1,0,0,1,2,1,1,0	15th	11th	🟡
-6.5	-110 MGM	52%	CHI @ BKN	BKN	Cam Thomas	pts+ast	o 28.5	-	-	-110/-120	-110/-120	-	-	-113/-121	5%	40%	30%	19,33,34,25,24,36,27,25,25,45	13th	16th	🟡
-6.5	-110 MGM	52%	CHI @ BKN	CHI	Andre Drummond	reb+ast	o 8.5	-	-	-110/-120	-110/-120	-	-	-113/-121	31%	47%	47%	7,11,4,8,10,11,8,6,13,14	15th	8th	🟡
-6.6	-160 MGM	62%	POR @ MIA	MIA	Nikola Jovic	blk	u 0.5	-	-	120/-160	'+120/-160	-	-	118/-163	86%	73%	75%	0,0,2,1,0,0,1,0,0,0	29th		🟡
-6.6	-140 MGM	58%	POR @ MIA	MIA	Jaime Jaquez	reb+ast	o 5.5	-	-	-140/105	-	-	-	-142/104	0%	67%	62%	8,6,9,2,9,7,13,3,3,3	18th		🟡
-6.6	-160 MGM	62%	POR @ MIA	POR	Deandre Ayton	ast	u 1.5	-	-	120/-160	-	-	-	118/-163	50%	53%	47%	3,2,2,1,1,1,0,2,1,1	14th	1st	🟡
-6.6	-175 DK	64%	PHX @ OKC	OKC	Jalen Williams	pts	u 25.5	-	'+125/-175	-	-	-	128/-180	-	93%	73%	82%	31,15,7,27,23,18,20,18,26,23	12th		🟡
-6.6	-160 DK	62%	PHI @ CLE	PHI	Nicolas Batum	reb	o 3.5	-	-160/+124	-	-	-	-	-163/118	0%	60%	60%	6,5,2,2,8,8,3,5,3,4	13th	8th	🟡
-6.6	-125 MGM	56%	PHI @ CLE	PHI	Mo Bamba	pts+ast	o 6.5	-	-	-125/-110	-	-	-	-127/-108	50%	40%	33%	4,5,8,3,11,9,14,6,5,12	4th	5th	🟡
-6.6	102 FD	50%	PHI @ CLE	CLE	Max Strus	pts	u 9.5	-128/+102	-	-	-	-	-134/100	-	41%	40%	34%	10,7,18,14,3,21,11,14,6,19	11th	10th	🟡
-6.6	-155 DK	61%	PHI @ CLE	CLE	Jarrett Allen	pts	o 15.5	-	-155/+110	-	-	-	-157/115	-	37%	60%	49%	15,15,17,10,23,25,15,9,17,24	11th	24th	🟡
-6.6	105 BR	49%	NY @ SA	SA	Victor Wembanyama	blk	u 3.5	-130/+102	-	-140/105	-135/+105	-	-139/105	-139/102	0%	33%	53%	6,7,2,2,3,7,6,3,1,5	20th	10th	🟡
-6.6	-185 DK	65%	NY @ SA	SA	Victor Wembanyama	pts	u 22.5	-	'+135/-185	-	-	-	133/-195	-	0%	60%	64%	31,10,27,13,17,33,12,31,13,19	5th	1st	🟡
-6.6	-125 MGM	56%	NY @ SA	SA	Julian Champagnie	pts+reb+ast	o 9.5	-	-	-125/-105	-	-	-	-127/-108	64%	53%	52%	29,13,14,12,1,10,3,8,6,22	3rd		🟡
-6.6	-125 MGM	56%	NY @ SA	NY	Jalen Brunson	pts+reb+ast	o 38.5	-	-	-125/-110	-	-123/-107	-129/-104	-125/-109	23%	33%	40%	31,30,33,50,48,46,37,29,36,37	29th	30th	🟡
-6.6	-205 DK	67%	MIN @ DEN	MIN	Rudy Gobert	pts	o 10.5	-	-205/+145	-	-	-	-220/145	-	62%	73%	71%	8,16,12,25,18,7,8,9,17,11	7th	22nd	🟡
-6.6	-125 BV	56%	MIN @ DEN	MIN	Naz Reid	pts+reb	o 22.5	-	-	-	-125/-105	-	-	-127/-108	21%	53%	27%	17,21,39,30,11,34,21,21,32,31	7th	15th	🟡
-6.6	-177 BR	64%	MIN @ DEN	DEN	Michael Porter	pts	u 18.5	-	'+130/-180	-	-	-	125/-177	-	57%	40%	53%	19,19,25,13,20,26,31,12,11,18	1st	12th	🟡
-6.6	-130 MGM	57%	MIN @ DEN	DEN	Kentavious Caldwell Pope	blk	u 0.5	-	-	-105/-130	100/-130	-	-	-104/-131	64%	47%	63%	2,0,0,0,2,1,3,2,0,1	6th	5th	🟡
-6.6	-125 BV	56%	LAL @ IND	LAL	Rui Hachimura	pts+ast	o 15.5	-	-	-	-125/-105	-	-	-127/-108	31%	60%	40%	29,14,18,21,16,18,15,10,17,33	27th	30th	🟡
