EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-7.2	125 BR	44%	ORL @ OKC	OKC	Shai Gilgeous Alexander	pts	u 30.5	-	-165/+120	-	-	-	-177/125	-	41%	20%	34%	34,36,40,24,36,33,34,32,28,31	5th	21st
-7.2	-103 CZ	51%	ORL @ OKC	ORL	Paolo Banchero	pts+reb+ast	o 42.5	-	-	-105/-130	-105/-125	111/-149	-115/-115	-103/-133	3%	60%	31%	35,32,43,44,45,52,53,49,23,39	17th	19th
-7.2	162 FD	38%	ORL @ OKC	OKC	Jalen Williams	3ptm	o 1.5	'+162/-210	'+160/-210	-	'+155/-210	154/-216	150/-205	146/-204	28%	50%	38%	4,5,2,1,2,1,2,1,1,1	5th	
-7.2	-167 BR	63%	NY @ MEM	NY	Julius Randle	reb	o 8.5	-	-170/+120	-	-	-	-167/125	-	59%	50%	52%	9,9,12,12,9,6,7,7,7,6	27th	17th
-7.2	-105 MGM	51%	NY @ MEM	NY	Donte Divincenzo	pts+ast	o 17.5	-	-	-105/-130	-105/-125	-	-	-106/-129	26%	20%	18%	7,17,4,40,17,16,17,13,15,22	13th	6th
-7.2	-105 MGM	51%	LAL @ UTAH	LAL	Taurean Prince	reb+ast	u 5.5	-	-	-125/-105	-125/-105	-	-	-129/-106	78%	50%	66%	7,7,6,3,5,7,4,3,4,8	14th	11th
-7.2	106 CZ	49%	LAL @ UTAH	UTAH	John Collins	reb+ast	o 7.5	-	-	105/-145	'+105/-135	-	-	106/-145	49%	40%	55%	4,12,6,6,7,13,7,4,9,8	23rd	7th
-7.2	105 BV	49%	HOU @ BOS	BOS	Sam Hauser	3ptm	u 1.5	-	-130/+100	-	-135/+105	-145/109	-	-142/104	54%	40%	30%	1,0,1,3,3,2,3,1,2,4	8th	9th
-7.2	115 DK	47%	HOU @ BOS	HOU	Jalen Green	pts	u 15.5	-	-160/+115	-	-	-	-152/112	-	24%	30%	41%	5,23,31,22,14,20,16,11,18,28	3rd	3rd
-7.2	190 BR	34%	HOU @ BOS	BOS	Derrick White	pts	u 10.5	-	-245/+175	-	-	-	-315/190	-	47%	40%	26%	18,23,21,17,19,10,7,13,9,2	2nd	16th
-7.2	-165 BR	62%	GS @ MIL	MIL	Khris Middleton	ast	u 6.5	-	'+120/-165	-	-	-	123/-165	-	78%	50%	70%	5,6,10,11,6,7,5,5,8,7	12th	4th
-7.2	180 FD	36%	GS @ MIL	MIL	Damian Lillard	stl	o 1.5	'+180/-235	-	165/-225	'+165/-220	-	170/-235	172/-244	24%	20%	28%	0,1,1,0,0,0,3,1,2,0	22nd	19th
-7.2	125 DK	44%	CHI @ SA	CHI	Coby White	reb	o 5.5	-	'+125/-170	120/-160	-	124/-167	-	-	13%	30%	32%	4,5,5,8,4,4,10,6,4,4	28th	20th
-7.2	140 DK	42%	CHI @ SA	SA	Cedi Osman	3ptm	o 1.5	'+138/-178	'+140/-180	-	'+135/-180	-	-	133/-184	32%	20%	29%	1,0,0,0,1,0,3,1,1,2	24th	7th
-7.3	140 MGM	42%	ORL @ OKC	OKC	Luguentz Dort	ast	o 1.5	-	-	140/-190	-	-	-	133/-184	60%	40%	44%	0,2,1,3,1,3,3,1,0,1	2nd	
-7.3	-105 MGM	51%	ORL @ OKC	ORL	Cole Anthony	pts+ast	o 17.5	-	-	-105/-130	-	-	-	-106/-129	55%	10%	51%	15,15,6,14,13,10,27,15,2,5	15th	19th
-7.3	133 BR	43%	ORL @ OKC	OKC	Chet Holmgren	blk	o 2.5	'+130/-166	-	130/-175	'+130/-170	-	133/-180	129/-179	0%	30%	43%	1,4,2,2,4,0,1,2,3,0	13th	15th
-7.3	-105 BV	51%	NO @ DAL	NO	Herbert Jones	pts+reb+ast	o 19.5	-	-	-	-105/-125	-	-	-106/-129	30%	20%	33%	10,10,10,18,19,21,11,14,21,10	26th	9th
-7.3	-115 BV	53%	NO @ DAL	NO	Herbert Jones	blk	u 0.5	-	-	-	-115/-115	-	-	-119/-115	51%	30%	28%	0,0,1,0,1,1,1,1,2,1	2nd	16th
-7.3	100 MGM	50%	NO @ DAL	NO	Cj Mccollum	reb+ast	o 10.5	-	-	100/-135	100/-130	-	-	100/-137	45%	50%	30%	7,4,9,14,11,8,9,11,11,12	29th	28th
-7.3	100 MGM	50%	NO @ DAL	NO	Brandon Ingram	reb+ast	u 11.5	-	-	-135/100	-130/100	-	-	-137/100	58%	70%	73%	8,13,8,13,10,11,5,12,6,10	29th	27th
-7.3	100 MGM	50%	LAL @ UTAH	UTAH	Walker Kessler	reb+ast	o 7.5	-	-	100/-135	100/-130	-	-	100/-137	60%	40%	59%	8,4,8,10,9,7,4,6,5,7	23rd	27th
-7.3	132 FD	43%	LAL @ UTAH	LAL	Anthony Davis	stl	o 1.5	'+132/-170	-	130/-175	'+130/-170	-	130/-175	123/-169	34%	40%	36%	1,0,2,4,0,3,0,3,0,1	28th	29th
-7.3	100 MGM	50%	HOU @ BOS	BOS	Jrue Holiday	blk	o 0.5	-	-	100/-135	100/-130	-	-	100/-137	29%	40%	54%	0,1,1,0,0,2,0,0,1,0	21st	25th
-7.3	100 MGM	50%	HOU @ BOS	HOU	Dillon Brooks	reb	u 2.5	-	-130/+100	-130/100	-	-	-	-137/100	34%	30%	36%	5,5,2,7,4,3,2,3,5,1	13th	16th
-7.3	-115 MGM	53%	GS @ MIL	GS	Trayce Jackson Davis	reb+ast	o 8.5	-	-	-115/-115	-	-	-	-115/-119	0%	40%	30%	8,4,12,8,6,4,9,13,6,9	21st	
-7.3	-105 MGM	51%	GS @ MIL	GS	Trayce Jackson Davis	pts+reb	u 18.5	-	-	-125/-105	-	-	-	-129/-106	0%	40%	62%	18,11,21,23,14,6,20,27,24,20	23rd	
-7.3	126 CZ	44%	GS @ MIL	MIL	Pat Connaughton	reb	o 3.5	-	'+124/-160	125/-165	-	-	-	126/-174	60%	30%	40%	8,7,1,1,2,2,6,1,2,1	8th	1st
-7.3	-175 DK	64%	GS @ MIL	MIL	Damian Lillard	pts	o 23.5	-	-175/+125	-	-	-	-177/125	-	75%	40%	60%	24,19,32,12,31,13,23,25,18,21	23rd	20th
-7.3	133 CZ	43%	CHI @ SA	SA	Tre Jones	stl	u 0.5	-	-	-175/130	-170/+130	-	-	-184/133	24%	40%	43%	0,2,1,0,0,1,1,2,0,1	2nd	1st
-7.3	-115 FD	53%	CHI @ SA	SA	Keldon Johnson	pts+ast	o 21.5	-115/-111	-	-	-	-	-	-115/-119	67%	30%	51%	13,18,29,11,36,23,15,20,20,11	9th	15th
-7.4	110 BR	48%	WSH @ ATL	WSH	Tyus Jones	3ptm	u 1.5	-138/+108	-	-	-	-150/112	-143/110	-	50%	40%	55%	2,4,1,0,3,1,4,2,3,1	27th	20th
-7.4	140 MGM	42%	WSH @ ATL	WSH	Jordan Poole	stl	u 0.5	-	-	-190/140	-	-	-182/135	-	48%	60%	45%	2,3,0,0,0,0,0,2,0,3	24th	26th
-7.4	-125 MGM	56%	WSH @ ATL	WSH	Daniel Gafford	pts+reb+ast	u 21.5	-	-	-105/-125	-	-108/-122	-	-	79%	80%	71%	20,29,21,9,19,18,9,21,19,22	29th	25th
-7.4	-128 FD	56%	NY @ MEM	MEM	Xavier Tillman	reb	u 7.5	'+104/-128	'+100/-130	100/-135	-	-118/-112	-	-106/-129	0%	70%	76%	3,8,3,4,2,5,5,3,11,9	3rd	
-7.4	115 MGM	47%	LAL @ UTAH	LAL	Taurean Prince	blk	o 0.5	-	-	115/-155	'+115/-150	-	-	112/-154	20%	30%	34%	2,0,0,0,2,0,1,0,0,0	29th	30th
-7.4	124 DK	45%	HOU @ BOS	HOU	Jalen Green	ast	u 2.5	-	-160/+124	-160/120	-160/+120	-174/129	-157/117	-166/120	30%	40%	44%	2,3,4,1,4,2,2,6,8,3	5th	3rd
-7.4	-180 DK	64%	HOU @ BOS	HOU	Fred Vanvleet	pts	u 18.5	-	'+130/-180	-	-	-	128/-182	-	52%	50%	56%	18,10,33,15,21,7,14,32,20,20	3rd	27th
-7.4	-220 BR	69%	GS @ MIL	MIL	Malik Beasley	pts	u 12.5	-	'+155/-220	-	-	-	148/-220	-	48%	50%	53%	19,0,17,15,12,8,10,3,17,16	23rd	23rd
-7.4	-205 BR	67%	GS @ MIL	MIL	Khris Middleton	pts	u 18.5	-	'+145/-205	-	-	-	140/-205	-	68%	40%	73%	20,24,27,13,21,19,12,10,23,5	23rd	21st
-7.4	-139 BR	58%	GS @ MIL	MIL	Giannis Antetokounmpo	pts	o 31.5	-	-140/+100	-	-	-	-139/105	-	46%	50%	54%	28,32,32,34,30,26,44,48,25,24	23rd	9th
-7.4	125 MGM	44%	GS @ MIL	MIL	Brook Lopez	ast	o 1.5	-	-	125/-165	-	-	-	120/-166	36%	40%	36%	1,1,2,2,1,1,1,0,3,3	12th	30th
-7.5	115 MGM	47%	WSH @ ATL	WSH	Delon Wright	stl	u 0.5	-	-	-155/115	-150/+115	-	-	-	25%	40%	38%	4,1,1,2,0,1,5,0,0,0	24th	26th
-7.5	115 MGM	47%	WSH @ ATL	WSH	Bilal Coulibaly	3ptm	u 0.5	-	-	-155/115	-150/+115	-	-	-	0%	50%	34%	1,0,1,0,0,1,2,0,1,0	27th	28th
-7.5	-245 BR	71%	ORL @ OKC	OKC	Josh Giddey	ast	o 3.5	-	-245/+170	-	-	-	-245/175	-	85%	80%	72%	7,2,4,5,6,4,5,9,2,12	2nd	5th
-7.5	150 BV	40%	ORL @ OKC	OKC	Josh Giddey	stl	u 0.5	-	-	-200/145	-200/+150	-	-	-194/139	46%	50%	45%	0,0,1,0,0,1,1,2,1,0	21st	21st
-7.5	110 MGM	48%	ORL @ OKC	ORL	Chuma Okeke	stl	u 0.5	-	-	-150/110	-145/+110	-	-	-148/108	56%	80%	85%	0,0,1,0,0,0,1,0,0,0	8th	19th
-7.5	-110 MGM	52%	NY @ MEM	MEM	Xavier Tillman	pts+reb+ast	u 22.5	-	-	-120/-110	-120/-110	-127/-105	-	-123/-111	0%	80%	84%	9,10,13,6,4,11,7,3,27,31	9th	
-7.5	115 MGM	47%	HOU @ BOS	HOU	Jaesean Tate	stl	o 0.5	-	-	115/-155	'+115/-150	-	-	-	45%	60%	48%	1,1,0,1,0,1,1,1,0,0	6th	14th
-7.5	-135 BV	57%	HOU @ BOS	HOU	Dillon Brooks	pts	u 10.5	-	-105/-135	-	'+105/-135	-100/-133	-	-	26%	40%	40%	16,2,11,26,18,16,19,10,5,9	3rd	6th
-7.5	115 MGM	47%	GS @ MIL	MIL	Pat Connaughton	stl	o 0.5	-	-	115/-155	'+115/-150	-	-	-	43%	30%	37%	0,1,0,0,1,0,1,0,0,0	22nd	25th
-7.6	110 MGM	48%	WSH @ ATL	WSH	Landry Shamet	stl	o 0.5	-	-	110/-145	'+110/-145	-	-	-	43%	60%	45%	2,1,0,0,0,0,1,1,1,2	24th	26th
-7.6	110 MGM	48%	WSH @ ATL	WSH	Bilal Coulibaly	reb+ast	o 6.5	-	-	110/-145	'+110/-145	-	-	-	0%	60%	36%	5,9,6,8,7,6,8,6,8,7	26th	18th
-7.6	110 MGM	48%	WSH @ ATL	WSH	Bilal Coulibaly	stl	u 0.5	-	-	-150/110	-145/+110	-	-	-	0%	70%	59%	1,0,0,0,0,3,1,0,0,0	24th	26th
-7.6	138 BR	42%	ORL @ OKC	ORL	Goga Bitadze	pts	u 6.5	-	-185/+130	-	-	-	-200/138	-	76%	60%	53%	1,10,2,13,6,13,6,11,2,2	15th	10th
-7.6	170 MGM	37%	NY @ MEM	MEM	Xavier Tillman	stl	o 1.5	'+158/-205	-	170/-225	'+170/-230	-	-	159/-224	0%	10%	24%	1,1,1,1,0,0,2,0,0,1	5th	
-7.6	115 BV	47%	NO @ DAL	NO	Herbert Jones	reb+ast	o 7.5	-	-	-	'+115/-150	-	-	112/-154	35%	10%	38%	4,6,4,5,5,5,2,5,9,2	29th	27th
-7.6	105 BV	49%	LAL @ UTAH	UTAH	Simone Fontecchio	3ptm	u 1.5	-	-135/+105	-	-135/+105	-148/110	-	-137/100	70%	50%	43%	2,1,1,3,3,2,1,1,1,3	29th	
-7.6	-115 MGM	53%	LAL @ UTAH	UTAH	Kelly Olynyk	pts+reb+ast	u 15.5	-	-	-115/-115	-	-127/-105	-	-111/-123	27%	30%	40%	18,12,35,18,18,8,10,22,17,26	20th	14th
-7.6	110 MGM	48%	HOU @ BOS	HOU	Jaesean Tate	reb+ast	u 3.5	-	-	-145/110	-145/+110	-	-	-	13%	40%	38%	1,3,7,3,7,5,8,5,2,8	6th	14th
-7.6	-105 MGM	51%	HOU @ BOS	HOU	Jabari Smith	pts+reb+ast	u 21.5	-	-	-125/-105	-125/-105	-129/-102	-	-	53%	50%	39%	39,16,12,16,19,27,28,16,34,31	5th	2nd
-7.6	124 DK	45%	GS @ MIL	MIL	Damian Lillard	3ptm	o 3.5	'+122/-156	'+124/-160	-	'+120/-160	126/-170	120/-162	123/-169	48%	20%	40%	4,3,4,3,2,1,2,1,1,3	14th	7th
-7.6	135 BV	43%	CHI @ SA	CHI	Coby White	3ptm	o 3.5	'+132/-170	'+135/-175	-	'+135/-180	135/-185	132/-177	126/-174	13%	30%	40%	0,0,2,1,0,6,3,3,6,5	26th	24th
-7.6	110 MGM	48%	CHI @ SA	SA	Cedi Osman	reb+ast	u 4.5	-	-	-150/110	-145/+110	-	-	-	67%	30%	55%	2,5,4,6,2,8,7,7,9,5	18th	12th
-7.7	-185 DK	65%	ORL @ OKC	OKC	Josh Giddey	pts	u 12.5	-	'+135/-185	-	-	-	130/-186	-	22%	60%	62%	10,7,12,20,23,9,13,9,9,13	5th	6th
-7.7	100 BR	50%	HOU @ BOS	HOU	Alperen Sengun	pts	o 21.5	-	'+100/-135	-	-	-	100/-132	-	7%	80%	51%	30,24,28,26,30,19,21,22,25,29	3rd	13th
-7.8	126 CZ	44%	ORL @ OKC	ORL	Goga Bitadze	ast	u 1.5	-	-	-165/125	-	-	-	-174/126	79%	60%	48%	2,3,0,0,1,1,2,3,1,1	19th	26th
-7.8	115 MGM	47%	ORL @ OKC	ORL	Caleb Houstan	reb+ast	o 5.5	-	-	115/-150	'+115/-150	-	-	114/-157	10%	30%	10%	1,8,2,0,1,3,1,6,9,5	24th	
-7.8	-230 DK	70%	LAL @ UTAH	LAL	Taurean Prince	pts	o 10.5	-	-230/+165	-	-	-	-240/155	-	32%	50%	44%	10,17,3,9,15,0,10,13,11,11	22nd	27th
-7.8	115 MGM	47%	LAL @ UTAH	UTAH	Simone Fontecchio	reb+ast	o 5.5	-	-	115/-155	'+115/-150	-	-	114/-157	8%	50%	34%	3,2,9,8,11,7,9,4,2,2	23rd	
-7.8	-105 MGM	51%	LAL @ UTAH	UTAH	Simone Fontecchio	pts+reb+ast	u 13.5	-	-	-130/-105	-	-129/-103	-	-129/-106	76%	40%	53%	11,7,21,32,27,14,16,9,5,15	20th	
-7.8	105 BV	49%	LAL @ UTAH	LAL	Austin Reaves	pts+reb	u 24.5	-	-	-	-135/+105	-	-	-142/104	90%	80%	78%	14,17,18,11,22,29,26,8,14,14	15th	18th
-7.8	148 BR	40%	HOU @ BOS	BOS	Derrick White	3ptm	u 1.5	-	-190/+145	-	-190/+145	-203/147	-200/148	-189/136	48%	30%	29%	2,2,2,3,5,2,1,2,1,0	8th	19th
-7.8	125 MGM	44%	HOU @ BOS	BOS	Derrick White	stl	u 0.5	-	-	-165/125	-165/+125	-	-165/123	-166/120	51%	60%	38%	2,0,3,0,1,1,0,0,0,0	13th	12th
-7.8	135 BV	43%	HOU @ BOS	BOS	Al Horford	3ptm	o 1.5	-	'+135/-175	-	'+135/-180	137/-187	-	123/-169	67%	80%	48%	2,3,2,2,2,1,1,2,3,3	8th	7th
-7.8	-105 MGM	51%	GS @ MIL	MIL	Malik Beasley	pts+reb+ast	o 15.5	-	-	-105/-130	-	-102/-130	-	-106/-129	64%	60%	55%	26,5,19,20,16,10,12,4,23,20	15th	8th
-7.8	130 MGM	43%	GS @ MIL	GS	Jonathan Kuminga	ast	o 2.5	-	'+130/-166	130/-175	'+130/-170	-	-	-	28%	60%	21%	5,2,1,3,4,4,1,4,4,1	16th	17th
-7.8	-108 FD	52%	CHI @ SA	CHI	Nikola Vucevic	pts+reb+ast	u 32.5	-118/-108	-	-	-115/-115	-135/103	-	-	58%	50%	60%	43,26,35,25,24,36,21,35,36,23	28th	28th
-7.8	-132 BR	57%	CHI @ SA	SA	Keldon Johnson	reb	o 5.5	-140/+114	-	-135/100	-	-107/-124	-132/100	-	39%	40%	51%	6,5,4,3,7,6,10,4,1,2	18th	5th
-7.8	124 DK	45%	CHI @ SA	SA	Cedi Osman	reb	o 3.5	-	'+124/-160	-	-	-	-	120/-166	30%	50%	27%	0,2,2,4,0,6,2,6,6,4	18th	5th
-7.9	-110 MGM	52%	ORL @ OKC	ORL	Cole Anthony	pts+reb+ast	o 21.5	-	-	-110/-120	-	-105/-126	-	-111/-123	57%	20%	51%	21,18,12,16,18,14,29,24,3,8	17th	22nd
-7.9	-103 CZ	51%	ORL @ OKC	ORL	Caleb Houstan	pts+reb+ast	u 14.5	-	-	-125/-105	-	-135/103	-	-133/-103	94%	60%	87%	1,15,2,0,7,18,9,31,17,14	17th	
-7.9	120 MGM	45%	HOU @ BOS	BOS	Kristaps Porzingis	stl	u 0.5	-	-	-160/120	-160/+120	-	-157/117	-163/118	39%	40%	47%	1,0,1,1,1,0,0,1,0,1	13th	16th
-7.9	150 MGM	40%	HOU @ BOS	BOS	Jaylen Brown	stl	u 0.5	-	-	-200/150	-200/+150	-	-200/148	-189/136	34%	50%	37%	1,3,0,2,0,1,0,0,2,0	13th	6th
-7.9	120 MGM	45%	HOU @ BOS	HOU	Dillon Brooks	reb+ast	o 4.5	-	-	120/-160	'+120/-160	-	-	116/-160	71%	60%	60%	6,7,3,8,5,5,3,4,10,2	6th	14th
-7.9	150 MGM	40%	HOU @ BOS	BOS	Derrick White	blk	u 0.5	-	-	-200/150	-200/+150	-	-195/145	-194/139	44%	30%	26%	2,2,2,0,1,1,1,2,0,0	21st	25th
-7.9	-103 BR	51%	GS @ MIL	GS	Dario Saric	pts	u 12.5	-	-135/-105	-	-	-	-130/-103	-	85%	70%	66%	8,14,10,3,2,13,17,11,4,12	24th	18th
-7.9	150 MGM	40%	GS @ MIL	GS	Andrew Wiggins	blk	o 0.5	-	-	150/-200	'+150/-200	-	-	139/-194	54%	40%	35%	0,1,0,1,0,1,0,0,0,1	6th	4th
-8.0	116 FD	46%	ORL @ OKC	ORL	Chuma Okeke	reb	o 5.5	'+116/-142	'+114/-145	110/-150	-	129/-174	-	110/-151	25%	40%	20%	0,1,2,4,0,7,7,7,10,4	25th	27th
-8.0	136 CZ	42%	NO @ DAL	DAL	Kyrie Irving	blk	o 0.5	-	-	135/-175	'+135/-180	-	-	136/-189	52%	50%	34%	1,0,0,0,1,0,2,2,1,0	22nd	1st
-8.0	135 BV	43%	NO @ DAL	NO	Brandon Ingram	3ptm	o 1.5	-	'+135/-175	-	'+135/-180	133/-182	133/-180	126/-174	37%	30%	30%	0,2,1,4,2,1,0,1,1,0	19th	6th
-8.0	124 DK	45%	LAL @ UTAH	UTAH	Jordan Clarkson	3ptm	o 2.5	-	'+124/-160	-	'+120/-160	128/-174	118/-159	123/-169	46%	30%	26%	2,1,1,1,4,0,0,2,3,5	29th	21st
-8.0	130 BR	43%	HOU @ BOS	BOS	Jaylen Brown	pts	o 25.5	-	'+125/-175	-	-	-	130/-186	-	58%	40%	41%	24,19,31,24,15,13,31,40,35,10	2nd	4th
-8.0	130 MGM	43%	HOU @ BOS	HOU	Dillon Brooks	ast	o 1.5	-	-	130/-175	-	-	-	126/-174	71%	30%	50%	1,2,1,1,1,2,1,1,5,1	5th	15th
-8.0	123 BR	45%	GS @ MIL	MIL	Khris Middleton	ast	o 6.5	-	'+120/-165	-	-	-	123/-165	-	22%	50%	30%	5,6,10,11,6,7,5,5,8,7	12th	4th
-8.0	154 DK	39%	CHI @ SA	SA	Malaki Branham	3ptm	u 0.5	-	-200/+154	-	-200/+150	-	-	-204/146	32%	30%	42%	1,1,0,3,1,1,0,0,1,2	24th	
-8.1	130 MGM	43%	WSH @ ATL	WSH	Delon Wright	ast	u 2.5	-	-	-165/130	-170/+130	-	-	-	35%	60%	57%	3,6,1,2,2,4,2,3,2,2	29th	18th
-8.1	130 MGM	43%	WSH @ ATL	WSH	Delon Wright	3ptm	o 0.5	-	-	130/-175	'+130/-170	-	-	-	53%	40%	37%	2,0,0,0,1,0,1,0,1,0	27th	28th
-8.1	135 MGM	43%	ORL @ OKC	OKC	Cason Wallace	reb	o 2.5	-	'+135/-175	135/-185	-	-	-	-	0%	30%	37%	1,1,3,3,1,1,2,2,2,6	4th	
-8.1	118 BR	46%	NY @ MEM	NY	Og Anunoby	pts	o 15.5	-	'+115/-160	-	-	-	118/-165	-	0%	33%	33%	17,11,11,9,23,10	14th	
-8.1	125 BR	44%	NY @ MEM	NY	Julius Randle	reb	u 8.5	-	-170/+120	-	-	-	-167/125	-	41%	50%	48%	9,9,12,12,9,6,7,7,7,6	27th	17th
-8.1	180 DK	36%	HOU @ BOS	HOU	Fred Vanvleet	ast	u 6.5	-	-255/+180	-	-	-	-235/170	-	46%	10%	31%	9,6,10,7,10,8,7,7,10,12	5th	2nd
-8.1	165 BV	38%	GS @ MIL	MIL	Giannis Antetokounmpo	blk	o 1.5	-	-	160/-225	'+165/-220	-	150/-205	159/-224	25%	30%	32%	1,2,2,0,2,1,1,1,0,1	5th	9th
-8.1	150 MGM	40%	CHI @ SA	SA	Devin Vassell	stl	o 1.5	'+146/-188	-	150/-210	'+150/-200	-	-	143/-199	26%	60%	34%	0,3,4,4,2,1,1,3,1,2	2nd	17th
-8.2	170 BR	37%	ORL @ OKC	OKC	Jalen Williams	reb	u 3.5	-	-225/+160	-	-	-	-235/170	-	35%	50%	45%	1,0,7,3,1,3,5,7,9,7	4th	
-8.2	155 MGM	39%	NY @ MEM	NY	Julius Randle	blk	o 0.5	-	-	155/-210	'+155/-210	-	-	143/-199	18%	40%	23%	0,0,1,0,0,1,1,0,1,0	30th	28th
-8.2	135 MGM	43%	NO @ DAL	NO	Cj Mccollum	stl	u 0.5	-	-	-185/135	-180/+135	-	-	-179/129	35%	30%	24%	1,1,2,1,0,0,1,0,2,1	11th	14th
-8.2	150 BV	40%	HOU @ BOS	BOS	Jrue Holiday	stl	u 0.5	-	-	-200/145	-200/+150	-	-	-199/143	30%	30%	35%	1,1,1,0,1,0,1,1,2,0	13th	12th
-8.2	125 MGM	44%	HOU @ BOS	HOU	Cam Whitmore	reb+ast	o 3.5	-	-	125/-160	'+125/-165	-	-	-	0%	50%	35%	4,4,1,4,3,2,3,6,6,1	6th	
-8.2	140 DK	42%	HOU @ BOS	HOU	Cam Whitmore	3ptm	u 0.5	-	-180/+140	-185/135	-180/+135	-	-	-194/139	0%	10%	29%	0,1,3,1,3,1,1,1,2,1	22nd	
-8.2	125 MGM	44%	HOU @ BOS	BOS	Al Horford	blk	u 0.5	-	-	-165/125	-165/+125	-	-	-	40%	20%	39%	1,1,2,1,1,0,5,2,1,0	21st	11th
-8.2	135 MGM	43%	GS @ MIL	GS	Dario Saric	stl	u 0.5	-	-	-185/135	-180/+135	-	-	-179/129	70%	40%	50%	1,0,0,1,0,1,0,2,1,2	14th	12th
-8.2	125 MGM	44%	CHI @ SA	SA	Cedi Osman	stl	o 0.5	-	-	125/-165	'+125/-165	-	-	-	29%	60%	37%	1,0,0,0,1,0,3,1,2,1	2nd	7th
-8.3	-136 BR	58%	WSH @ ATL	WSH	Jordan Poole	pts	o 18.5	-	-	-	-	-130/-102	-136/102	-	53%	40%	38%	25,30,14,5,13,8,2,10,24,28	28th	30th
-8.3	145 BV	41%	NO @ DAL	NO	Herbert Jones	stl	u 0.5	-	-	-	-190/+145	-	-	-194/139	31%	50%	34%	0,1,0,0,2,1,1,0,1,0	11th	3rd
-8.3	120 MGM	45%	HOU @ BOS	BOS	Al Horford	stl	o 0.5	-	-	120/-160	'+120/-160	-	-	-	35%	40%	38%	0,0,1,0,1,0,1,1,0,0	13th	16th
-8.3	165 MGM	38%	CHI @ SA	CHI	Zach Lavine	stl	u 0.5	-	-	-225/165	-220/+165	-	-	-214/152	42%	50%	37%	1,3,0,1,0,2,0,0,3,0	27th	30th
-8.3	120 MGM	45%	CHI @ SA	CHI	Demar Derozan	ast	u 4.5	-	-	-160/120	-160/+120	-	-	-	39%	30%	40%	8,6,5,5,3,4,6,7,4,5	25th	16th
-8.4	115 BR	47%	ORL @ OKC	OKC	Luguentz Dort	pts	u 8.5	-	-155/+115	-	-	-	-157/115	-	25%	30%	39%	20,5,4,18,9,14,12,7,14,11	5th	
-8.4	115 BR	47%	ORL @ OKC	ORL	Goga Bitadze	pts	o 8.5	-	'+115/-155	-	-	-	115/-159	-	16%	40%	35%	1,10,2,13,6,13,6,11,2,2	15th	10th
-8.4	100 BR	50%	NO @ DAL	NO	Brandon Ingram	reb	o 5.5	-	'+100/-130	100/-135	-	111/-148	100/-132	-103/-133	46%	10%	30%	3,6,3,5,5,4,1,4,5,4	29th	26th
-8.5	145 MGM	41%	NY @ MEM	NY	Og Anunoby	blk	o 0.5	-	-	145/-190	'+145/-190	-	-	139/-194	0%	33%	33%	0,0,0,0,1,2	30th	
-8.5	175 MGM	36%	NO @ DAL	DAL	Derrick Jones	stl	o 1.5	'+164/-215	-	175/-250	'+175/-240	-	-	165/-234	8%	40%	26%	1,1,3,2,1,2,3,1,0,0	4th	13th
-8.6	150 BR	40%	GS @ MIL	MIL	Giannis Antetokounmpo	ast	u 5.5	-	-200/+145	-	-	-	-205/150	-	56%	20%	46%	7,6,8,5,11,8,7,2,11,6	12th	27th
-8.6	138 BR	42%	GS @ MIL	MIL	Damian Lillard	reb	u 3.5	-	-185/+135	-	-	-	-186/138	-	35%	50%	32%	5,9,1,3,2,7,2,4,2,4	8th	18th
-8.6	150 BR	40%	GS @ MIL	MIL	Brook Lopez	pts	o 15.5	-	'+145/-200	-	-	-	150/-225	-	51%	20%	23%	5,14,2,9,21,16,9,7,13,15	23rd	24th
-8.6	150 MGM	40%	CHI @ SA	CHI	Alex Caruso	stl	o 1.5	-	-	150/-200	'+150/-200	-	-	143/-199	42%	40%	33%	3,0,2,1,1,0,4,2,1,0	27th	30th
-8.7	140 BR	42%	ORL @ OKC	ORL	Paolo Banchero	pts	u 26.5	-	-190/+135	-	-	-	-205/140	-	87%	40%	72%	24,19,29,28,27,43,32,35,18,25	15th	17th
-8.7	170 DK	37%	LAL @ UTAH	LAL	Taurean Prince	reb	u 2.5	-	-240/+170	-	-	-	-225/163	-	46%	40%	37%	6,4,3,2,1,5,2,1,4,6	6th	5th
-8.7	145 MGM	41%	LAL @ UTAH	UTAH	Keyonte George	stl	o 0.5	-	-	145/-190	'+145/-190	-	-	-	0%	30%	41%	1,0,0,0,1,0,0,0,1,0	26th	
-8.7	170 DK	37%	LAL @ UTAH	LAL	Anthony Davis	ast	u 3.5	-	-235/+170	-	-	-	-225/163	-	66%	40%	53%	7,4,2,8,3,6,4,1,6,1	26th	20th
-8.8	140 MGM	42%	WSH @ ATL	WSH	Kyle Kuzma	blk	o 0.5	-	-	140/-190	'+140/-185	-	-	-	37%	30%	37%	0,1,0,1,0,0,0,1,0,0	24th	18th
-8.8	140 MGM	42%	WSH @ ATL	WSH	Daniel Gafford	stl	u 0.5	-	-	-190/140	-185/+140	-	-	-	63%	30%	48%	1,2,4,1,2,0,0,1,0,2	24th	28th
