EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-17.9	290 FD	26%	MIL @ IND	MIL	Gary Trent	reb	o 3.5	'+290/-440	'+290	-	-	-	-	-	-	27%	10%	23%	2,1,5,2,0,1,2,1,3,0			🟡
-17.9	260 FD	28%	DET @ NY	NY	Jalen Brunson	pts	u 24.5	-380/+260	-	-	-380/+280	-	-	-	-	62%	20%	46%	31,25,39,15,27,15,27,34,30,32			🟢
-18.1	225 FD	31%	DET @ NY	NY	Josh Hart	pts	o 14.5	'+225/-320	'+215	-	'+260	-	-	-	-	13%	20%	38%	14,9,19,16,7,10,8,13,6,14			🟢
-18.4	200 DK	33%	ORL @ BOS	BOS	Jaylen Brown	blk	o 0.5	-	'+200/-270	-	'+215/-310	-	-	-	-	21%	10%	26%	0,0,0,0,0,0,0,0,1,0			🟡
-18.4	340 FD	23%	DET @ NY	DET	Jalen Duren	reb	o 15.5	'+340	'+330	-	-	-	-	-	-	6%	30%	11%	11,13,18,9,13,16,1,6,8,17			🟡
-18.5	500 FD	17%	ORL @ BOS	ORL	Kentavious Caldwell Pope	3ptm	o 2.5	'+500	'+450	-	'+425	-	-	-	-	30%	30%	18%	3,7,1,3,0,0,1,0,0,2	1st	1st	🟡
-18.5	440 FD	19%	MIL @ IND	IND	Andrew Nembhard	3ptm	o 2.5	'+440	'+425	-	'+375	-	-	-	-	13%	20%	3%	1,0,0,0,0,1,1,3,0,4			🟡
-18.5	500 FD	17%	LAC @ DEN	DEN	Aaron Gordon	3ptm	o 2.5	'+500	'+400	-	'+475	-	-	-	-	6%	10%	15%	1,4,0,0,1,2,1,1,2,1			🟡
-18.7	154 DK	39%	DET @ NY	NY	Og Anunoby	blk	u 0.5	-	-200/+154	-	-240/+180	-	-	-	-	42%	50%	46%	2,0,0,3,0,2,0,2,1,0			🟢
-18.9	400 DK	20%	ORL @ BOS	ORL	Wendell Carter	ast	o 2.5	-	'+400	-	'+375	-	-	-	-	38%	10%	30%	1,2,2,2,1,2,2,1,1,3	1st	1st	🟡
-19.0	350 FD	22%	ORL @ BOS	ORL	Wendell Carter	reb	o 11.5	'+350	'+340	-	-	-	-	-	-	15%	10%	13%	4,5,7,9,3,3,7,8,12,11	1st	2nd	🟡
-19.0	350 DK	22%	LAC @ DEN	DEN	Jamal Murray	ast	o 7.5	'+340	'+350	-	-	-	-	-	-	29%	0%	19%	7,2,7,7,6,7,3,7,4,7			🟡
-19.0	130 DK	43%	DET @ NY	DET	Cade Cunningham	blk	u 0.5	-	-166/+130	-	-210/+155	-	-	-	-	50%	40%	51%	0,2,0,1,0,1,2,0,2,4			🟡
-19.2	140 DK	42%	ORL @ BOS	BOS	Luke Kornet	reb	o 4.5	-	'+140	-	'+165	-	-	-	-	27%	40%	51%	6,4,14,3,3,4,8,2,6,1			🟡
-19.3	550 DK	15%	LAC @ DEN	LAC	Kris Dunn	3ptm	o 2.5	'+470	'+550	-	'+475	-	-	-	-	4%	20%	11%	3,1,1,2,1,0,3,2,2,1			🟡
-19.5	270 FD	27%	LAC @ DEN	DEN	Aaron Gordon	pts	u 11.5	-400/+270	-	-	-400/+300	-	-	-	-	25%	20%	40%	6,30,15,5,21,33,18,25,15,14			🟡
-19.6	-138 FD	58%	LAC @ DEN	LAC	Kawhi Leonard	pts+reb	u 32.5	'+100/-138	-	-	-130/+100	-	-	-	-	56%	60%	69%	29,31,26,35,32,35,39,28,32,33			🟡
-19.7	470 FD	18%	MIL @ IND	IND	Obi Toppin	3ptm	o 2.5	'+470	'+450	-	'+400	-	-	-	-	20%	20%	21%	1,4,2,1,0,1,1,1,0,3			🟡
-19.8	195 DK	34%	LAC @ DEN	DEN	Aaron Gordon	blk	o 0.5	-	'+195/-260	-	'+215/-310	-	-	-	-	53%	50%	27%	0,1,1,0,0,1,1,0,0,1			🟡
-19.9	250 DK	29%	ORL @ BOS	BOS	Jaylen Brown	ast	o 4.5	-	'+250	-	'+265	-	-	-	-	23%	30%	44%	0,5,4,4,3,5,1,5,1,1			🟡
-19.9	250 FD	29%	MIL @ IND	IND	Myles Turner	pts	o 19.5	'+250/-360	'+220	-	'+310	-	-	-	-	39%	30%	22%	15,26,24,14,13,9,19,15,6,23			🟡
-19.9	175 DK	36%	MIL @ IND	MIL	Aj Green	ast	o 2.5	-	'+175	-	'+200	-	-	-	-	3%	40%	23%	2,1,1,3,0,4,1,1,4,3			🟡
-20.0	430 FD	19%	ORL @ BOS	BOS	Kristaps Porzingis	blk	o 2.5	'+430	'+400	-	-	-	-	-	-	13%	0%	16%	2,2,2,0,1,1,0,2,0,0			🟡
-20.0	360 FD	22%	DET @ NY	DET	Cade Cunningham	pts	o 34.5	'+360	'+350	-	375/-550	-	-	-	-	8%	40%	17%	24,25,35,25,35,36,36,21,24,25			🟡
-20.4	370 FD	21%	ORL @ BOS	BOS	Kristaps Porzingis	reb	o 9.5	'+370	'+370	-	'+350	-	-	-	-	32%	10%	16%	8,8,8,5,4,4,5,10,6,5			🟡
-20.5	290 DK	26%	MIL @ IND	MIL	Kevin Porter	reb	o 6.5	-	'+290	-	'+300	-	-	-	-	0%	20%	15%	5,12,8,4,5,4,5,1,4,5			🟡
-20.6	280 FD	26%	ORL @ BOS	ORL	Franz Wagner	pts	u 18.5	-420/+280	-	-	-425/+310	-	-	-	-	41%	10%	18%	21,21,24,27,22,23,13,25,32,24	1st	1st	🟡
-20.7	425 DK	19%	ORL @ BOS	ORL	Anthony Black	ast	o 2.5	-	'+425	-	'+400	-	-	-	-	0%	40%	53%	3,4,2,2,7,2,4,0,0,0	1st		🟡
-20.7	425 DK	19%	LAC @ DEN	DEN	Aaron Gordon	ast	o 4.5	-	'+425	-	'+400	-	-	-	-	26%	50%	23%	5,5,8,4,5,0,3,1,0,5			🟡
-20.9	360 DK	22%	LAC @ DEN	DEN	Christian Braun	pts	o 17.5	-	'+360	-	'+375/-550	-	-	-	-	1%	30%	29%	16,18,16,30,25,12,11,11,9,17			🟡
-21.0	500 FD	17%	ORL @ BOS	ORL	Paolo Banchero	3ptm	o 3.5	'+500	'+400	-	'+500	-	-	-	-	1%	0%	15%	1,1,0,3,2,2,0,2,2,2	1st	3rd	🟡
-21.0	630 FD	14%	LAC @ DEN	LAC	Kawhi Leonard	pts	o 34.5	'+630	'+550	-	'+500	-	-	-	-	10%	0%	0%	21,28,20,29,22,28,33,22,21,24			🟡
-21.0	500 DK	17%	DET @ NY	DET	Jalen Duren	ast	o 4.5	-	'+500	-	'+450	-	-	-	-	0%	30%	19%	3,3,6,6,2,5,2,3,3,4			🟡
-21.1	460 FD	18%	MIL @ IND	MIL	Gary Trent	3ptm	o 4.5	'+460	'+400	-	'+450	-	-	-	-	12%	10%	9%	3,0,4,2,4,3,2,1,9,2			🟡
-21.1	460 FD	18%	LAC @ DEN	LAC	James Harden	3ptm	o 4.5	'+460	'+425	-	'+425	-	-	-	-	15%	20%	19%	1,1,1,3,5,2,5,4,3,1			🟡
-21.1	460 FD	18%	LAC @ DEN	DEN	Christian Braun	reb	o 7.5	'+460	'+425	-	-	-	-	-	-	0%	20%	16%	4,12,7,8,4,2,7,3,6,7			🟡
-21.4	560 FD	15%	LAC @ DEN	DEN	Michael Porter	3ptm	o 3.5	'+560	'+450	-	'+525	-	-	-	-	43%	40%	25%	6,4,3,1,4,0,3,1,1,4			🟡
-21.4	450 DK	18%	DET @ NY	DET	Dennis Schroder	ast	o 5.5	'+420	'+450	-	-	-	-	-	-	0%	40%	49%	11,7,7,4,2,1,8,3,2,2			🟡
-21.5	310 DK	24%	MIL @ IND	IND	Pascal Siakam	ast	o 4.5	-	'+310	-	'+320	-	-	-	-	75%	20%	25%	1,6,1,5,3,2,2,3,2,4			🟡
-21.5	350 DK	22%	DET @ NY	DET	Malik Beasley	pts	o 19.5	'+340	'+350	-	375/-550	-	-	-	-	12%	40%	33%	11,21,11,14,10,21,23,20,12,13			🟡
-21.7	-166 DK	62%	MIL @ IND	MIL	Brook Lopez	blk	u 0.5	-	'+130/-166	-	-120/-110	-	-	-	-	17%	30%	21%	3,1,4,0,1,3,0,4,0,1			🟡
-21.7	600 FD	14%	DET @ NY	NY	Jalen Brunson	pts	o 39.5	'+600	'+550	-	'+475	-	-	-	-	3%	0%	4%	31,25,39,15,27,15,27,34,30,32			🟢
-22.0	280 FD	26%	MIL @ IND	IND	Tyrese Haliburton	3ptm	o 4.5	'+280/-420	'+275	-	'+320	-	-	-	-	20%	0%	15%	2,4,2,1,3,4,0,3,4,2			🟡
-22.1	295 DK	25%	MIL @ IND	MIL	Kyle Kuzma	ast	o 2.5	-	'+295	-	'+310	-	-	-	-	0%	10%	39%	2,4,0,1,1,2,0,1,2,1			🟡
-22.1	270 DK	27%	DET @ NY	DET	Tobias Harris	ast	o 2.5	-	'+270	-	'+290	-	-	-	-	47%	40%	36%	3,4,4,2,2,3,1,0,0,0			🟡
-22.2	380 DK	21%	MIL @ IND	IND	Tj Mcconnell	reb	o 4.5	-	'+380	-	'+375	-	-	-	-	21%	10%	13%	4,3,2,3,1,0,2,5,4,3			🟡
-22.2	380 DK	21%	MIL @ IND	IND	Myles Turner	3ptm	o 3.5	'+350	'+380	-	'+400	-	-	-	-	5%	20%	21%	3,3,4,1,1,1,4,1,0,1			🟡
-22.2	380 DK	21%	DET @ NY	NY	Mikal Bridges	ast	o 4.5	-	'+380	-	'+375	-	-	-	-	23%	30%	35%	4,3,5,4,4,7,8,2,3,1			🟢
-22.5	240 FD	29%	MIL @ IND	MIL	Gary Trent	pts	u 8.5	-350/+240	-	-	-380/+280	-	-	-	-	18%	40%	32%	13,2,29,7,17,9,14,4,37,6			🟡
-22.6	450 FD	18%	DET @ NY	DET	Tobias Harris	3ptm	o 2.5	'+450	'+425	-	'+425	-	-	-	-	26%	40%	11%	1,0,3,0,3,3,0,4,1,0			🟡
-22.7	370 FD	21%	MIL @ IND	IND	Tyrese Haliburton	ast	o 13.5	'+370	'+370	-	-	-	-	-	-	20%	20%	11%	11,10,11,14,6,10,12,12,10,15			🟡
-22.7	370 DK	21%	MIL @ IND	IND	Pascal Siakam	reb	o 9.5	'+340	'+370	-	'+400	-	-	-	-	32%	20%	16%	9,3,6,5,10,8,7,11,5,3			🟡
-22.7	270 FD	27%	MIL @ IND	MIL	Kyle Kuzma	pts	u 4.5	-400/+270	-	-	-425/+310	-	-	-	-	0%	20%	3%	9,17,10,17,10,22,0,12,9,3			🟡
-22.7	270 FD	27%	DET @ NY	DET	Dennis Schroder	pts	u 6.5	-400/+270	-	-	-425/+310	-	-	-	-	0%	20%	10%	11,15,16,10,5,8,12,8,18,6			🟡
-22.8	700 DK	12%	ORL @ BOS	BOS	Jaylen Brown	reb	o 9.5	'+540	'+700	-	'+600	-	-	-	-	20%	20%	11%	2,3,2,9,5,2,5,10,6,11			🟡
-22.9	340 FD	23%	MIL @ IND	IND	Tyrese Haliburton	pts	o 24.5	'+340	'+330	-	375/-550	-	-	-	-	28%	0%	20%	18,22,17,9,22,23,10,21,14,17			🟡
-22.9	165 DK	38%	LAC @ DEN	LAC	Norman Powell	ast	o 2.5	-	'+165	-	'+200	-	-	-	-	29%	30%	38%	1,1,2,0,3,1,0,4,3,1			🟡
-23.1	-154 DK	61%	DET @ NY	DET	Jalen Duren	stl	u 0.5	-	'+120/-154	-	-130/+100	-	-	-	-	51%	40%	47%	1,1,1,1,1,0,0,1,0,0			🟡
-23.2	340 DK	23%	ORL @ BOS	ORL	Anthony Black	3ptm	o 1.5	-	'+340	-	'+350	-	-	-	-	0%	30%	22%	0,0,1,2,0,3,3,0,0,0	1st		🟡
-23.2	-230 FD	70%	MIL @ IND	MIL	Kyle Kuzma	pts	u 9.5	'+168/-230	-	-	-	101/-134	-	-	-	0%	40%	21%	9,17,10,17,10,22,0,12,9,3			🟡
-23.5	-115 DK	53%	DET @ NY	DET	Tobias Harris	stl+blk	u 1.5	-	-115/-115	-	-160/+128	-	-	-	-	58%	40%	52%	6,1,4,0,1,3,2,2,1,2			🟡
-23.5	500 FD	17%	DET @ NY	NY	Og Anunoby	3ptm	o 3.5	'+500	'+425	-	'+500	-	-	-	-	21%	20%	21%	2,2,5,2,6,0,2,3,3,0			🟢
-23.7	265 FD	27%	LAC @ DEN	DEN	Nikola Jokic	pts	u 23.5	-390/+265	-	-	-425/+310	-	-	-	-	38%	30%	27%	27,61,33,41,20,26,18,29,23,36			🟡
-23.8	370 DK	21%	MIL @ IND	IND	Myles Turner	ast	o 2.5	-	'+370	-	'+375	-	-	-	-	20%	10%	12%	2,1,1,1,1,1,2,1,2,3			🟡
-23.8	370 FD	21%	MIL @ IND	IND	Aaron Nesmith	3ptm	o 3.5	'+370	'+350	-	'+400	-	-	-	-	13%	20%	11%	3,2,3,1,3,1,1,4,4,2			🟡
-23.8	540 FD	16%	MIL @ IND	IND	Aaron Nesmith	pts	o 19.5	'+540	'+425	-	'+550	-	-	-	-	9%	10%	11%	16,12,17,7,22,10,7,16,18,14			🟡
-23.8	220 FD	31%	LAC @ DEN	LAC	Kawhi Leonard	pts	u 20.5	-310/+220	-	-	-360/+265	-	-	-	-	34%	10%	38%	21,28,20,29,22,28,33,22,21,24			🟡
-23.8	370 DK	21%	LAC @ DEN	LAC	Ivica Zubac	ast	o 4.5	-	'+370	-	'+375	-	-	-	-	0%	40%	15%	6,2,2,5,10,0,3,2,1,6			🟡
-23.8	650 DK	13%	DET @ NY	DET	Malik Beasley	reb	o 4.5	-	'+650	-	'+550	-	-	-	-	28%	10%	13%	1,4,3,1,1,0,1,4,2,5			🟡
-23.9	750 FD	12%	ORL @ BOS	BOS	Payton Pritchard	reb	o 5.5	'+750	'+600	-	-	-	-	-	-	5%	20%	26%	4,1,6,5,4,3,7,3,1,1			🟡
-23.9	750 FD	12%	MIL @ IND	IND	Andrew Nembhard	ast	o 7.5	'+750	'+600	-	-	-	-	-	-	14%	0%	15%	2,3,6,4,7,4,5,6,5,2			🟡
-23.9	560 FD	15%	LAC @ DEN	DEN	Nikola Jokic	3ptm	o 3.5	'+560	'+500	-	'+500	-	-	-	-	1%	20%	11%	1,6,4,3,0,1,3,1,2,3			🟡
-23.9	400 DK	20%	DET @ NY	DET	Dennis Schroder	3ptm	o 2.5	'+370	'+400	-	'+425	-	-	-	-	0%	10%	22%	0,1,1,2,1,0,2,1,4,0			🟡
-24.3	600 DK	14%	ORL @ BOS	ORL	Paolo Banchero	reb	o 12.5	-	'+600	-	'+525	-	-	-	-	3%	10%	4%	6,6,10,18,10,4,9,9,6,7	1st	2nd	🟡
-24.3	475 DK	17%	LAC @ DEN	LAC	Ivica Zubac	reb	o 16.5	-	'+475	-	'+450	-	-	-	-	7%	20%	13%	10,13,10,20,11,11,17,13,9,12			🟡
-24.4	550 DK	15%	MIL @ IND	MIL	Gary Trent	pts	o 19.5	'+520	'+550	-	'+475	-	-	-	-	32%	20%	11%	13,2,29,7,17,9,14,4,37,6			🟡
-24.5	400 DK	20%	ORL @ BOS	ORL	Cory Joseph	reb	o 4.5	-	'+400	-	'+400	-	-	-	-	5%	20%	6%	5,2,2,5,1,1,0,1,3,3	1st	2nd	🟡
-24.5	400 DK	20%	LAC @ DEN	DEN	Jamal Murray	reb	o 6.5	-	'+400	-	'+400	-	-	-	-	7%	30%	9%	6,4,4,5,4,5,7,9,0,7			🟡
-24.6	120 DK	45%	DET @ NY	DET	Ausar Thompson	stl	u 0.5	-	-154/+120	-	-220/+160	-	-	-	-	0%	40%	28%	0,3,3,1,3,0,0,0,1,1			🟡
-24.9	330 DK	23%	MIL @ IND	IND	Tj Mcconnell	ast	o 6.5	-	'+330	-	'+350	-	-	-	-	27%	10%	19%	7,6,1,4,3,1,5,4,5,6			🟡
-24.9	330 DK	23%	MIL @ IND	IND	Andrew Nembhard	ast	o 6.5	-	'+330	-	'+350	-	-	-	-	19%	10%	28%	2,3,6,4,7,4,5,6,5,2			🟡
-25.0	550 DK	15%	ORL @ BOS	BOS	Jaylen Brown	ast	o 5.5	'+500	'+550	-	-	-	-	-	-	11%	0%	30%	0,5,4,4,3,5,1,5,1,1			🟡
-25.0	550 FD	15%	DET @ NY	DET	Tim Hardaway	3ptm	o 4.5	'+550	'+550	-	'+450	-	-	-	-	27%	30%	13%	5,5,1,4,2,2,1,3,7,4			🟡
-25.1	140 DK	42%	DET @ NY	NY	Karl Anthony Towns	blk	u 0.5	-	-180/+140	-	-250/+185	-	-	-	-	55%	40%	47%	0,2,0,0,1,1,0,2,2,1			🟢
-25.2	210 DK	32%	LAC @ DEN	DEN	Christian Braun	3ptm	o 1.5	-	'+210	-	'+250	-	-	-	-	7%	30%	34%	0,1,2,3,3,0,0,1,0,1			🟡
-25.3	450 FD	18%	LAC @ DEN	DEN	Michael Porter	pts	o 19.5	'+450	'+425	-	'+450	-	-	-	-	37%	40%	38%	23,20,23,15,21,7,19,3,7,17			🟡
-25.6	270 FD	27%	DET @ NY	DET	Ausar Thompson	pts	u 4.5	-400/+270	-	-	-450/+320	-	-	-	-	0%	10%	10%	14,13,15,18,15,3,11,10,7,8			🟡
-25.7	650 DK	13%	DET @ NY	NY	Karl Anthony Towns	3ptm	o 3.5	'+520	'+650	-	'+600	-	-	-	-	9%	20%	14%	1,1,1,2,0,1,0,1,4,5			🟢
-25.9	630 FD	14%	ORL @ BOS	BOS	Jayson Tatum	reb	o 13.5	'+630	'+550	-	-	-	-	-	-	6%	20%	10%	9,7,10,14,3,8,7,8,9,14			🟡
-26.1	500 DK	17%	MIL @ IND	IND	Bennedict Mathurin	ast	o 2.5	-	'+500	-	'+475	-	-	-	-	22%	20%	28%	2,1,2,4,2,1,3,1,1,0			🟡
-26.1	425 DK	19%	DET @ NY	DET	Tim Hardaway	ast	o 2.5	-	'+425	-	'+425	-	-	-	-	20%	30%	23%	3,0,3,2,3,0,0,1,1,1			🟡
-26.2	520 FD	16%	ORL @ BOS	ORL	Cory Joseph	3ptm	o 2.5	'+520	'+500	-	'+475	-	-	-	-	11%	0%	4%	2,2,2,2,1,0,1,1,2,2	1st	1st	🟡
-26.2	560 FD	15%	MIL @ IND	IND	Obi Toppin	pts	o 14.5	'+560	'+500	-	'+525	-	-	-	-	12%	10%	19%	6,22,12,10,4,7,6,7,10,13			🟡
-26.6	265 FD	27%	LAC @ DEN	LAC	Norman Powell	pts	u 12.5	-390/+265	-	-	-450/+320	-	-	-	-	25%	40%	18%	21,11,14,9,25,16,11,12,20,22			🟡
-26.7	310 DK	24%	MIL @ IND	MIL	Giannis Antetokounmpo	ast	o 9.5	'+285	'+310	-	'+400	-	-	-	-	14%	50%	18%	11,20,10,10,5,15,1,7,6,6			🟡
-27.1	124 DK	45%	DET @ NY	DET	Tobias Harris	stl	u 0.5	-	-160/+124	-	-235/+175	-	-	-	-	41%	20%	40%	5,1,3,0,1,1,2,0,1,1			🟡
-27.1	500 DK	17%	DET @ NY	NY	Og Anunoby	reb	o 7.5	'+480	'+500	-	-	-	-	-	-	15%	10%	14%	7,5,6,4,6,8,4,7,2,2			🟢
-27.3	470 FD	18%	LAC @ DEN	DEN	Jamal Murray	pts	o 29.5	'+470	'+400	-	'+525	-	-	-	-	7%	10%	16%	24,10,39,28,17,15,16,21,23,13			🟡
-27.4	130 DK	43%	ORL @ BOS	ORL	Jonathan Isaac	reb	o 4.5	-	'+130	-	'+180	-	-	-	-	27%	30%	39%	3,3,4,5,4,10,8,1,3,3	1st	2nd	🟡
-27.5	600 DK	14%	DET @ NY	NY	Miles Mcbride	pts	o 9.5	'+560	'+600	-	'+525	-	-	-	-	9%	40%	45%	11,9,8,5,12,12,17,0,3,5			🟢
-27.9	290 FD	26%	MIL @ IND	MIL	Aj Green	pts	o 12.5	'+290/-440	-	-	'+350/-500	-	-	-	-	9%	10%	13%	10,6,9,3,9,6,15,0,12,9			🟡
-28.2	230 DK	30%	ORL @ BOS	ORL	Gary Harris	reb	o 2.5	-	'+230	-	'+280	-	-	-	-	43%	0%	14%	1,2,0,0,2,1,0,0,2,1	1st	4th	🟡
-28.2	275 DK	27%	MIL @ IND	IND	Obi Toppin	reb	o 4.5	-	'+275	-	'+320	-	-	-	-	15%	20%	35%	4,4,7,4,5,3,1,3,2,1			🟡
-28.6	340 DK	23%	LAC @ DEN	LAC	Nicolas Batum	reb	o 4.5	-	'+340	-	'+375	-	-	-	-	38%	20%	16%	3,4,1,0,5,2,3,2,5,3			🟡
-28.6	480 FD	17%	DET @ NY	NY	Jalen Brunson	reb	o 5.5	'+480	'+475	-	-	-	-	-	-	10%	10%	10%	5,2,4,2,1,2,1,2,7,5			🟢
-28.9	240 FD	29%	ORL @ BOS	BOS	Kristaps Porzingis	pts	u 12.5	-350/+240	-	-	-425/+310	-	-	-	-	7%	30%	16%	16,30,11,19,15,34,11,20,7,19			🟡
-28.9	600 DK	14%	MIL @ IND	IND	Tyrese Haliburton	ast	o 14.5	-	'+600	-	'+550	-	-	-	-	9%	10%	8%	11,10,11,14,6,10,12,12,10,15			🟡
-28.9	600 FD	14%	LAC @ DEN	LAC	James Harden	pts	o 29.5	'+600	'+550	-	'+550	-	-	-	-	7%	30%	15%	21,13,29,21,35,23,39,32,20,15			🟡
-29.2	475 DK	17%	LAC @ DEN	LAC	Ivica Zubac	pts	o 24.5	'+450	'+475	-	'+500	-	-	-	-	1%	10%	9%	17,14,25,24,20,17,22,21,19,19			🟡
-29.3	750 DK	12%	DET @ NY	NY	Og Anunoby	ast	o 3.5	'+630	'+750	-	-	-	-	-	-	11%	30%	17%	2,0,6,4,3,1,4,0,0,0			🟢
-30.1	680 FD	13%	MIL @ IND	IND	Aaron Nesmith	reb	o 7.5	'+680	'+600	-	-	-	-	-	-	3%	0%	2%	3,3,6,6,6,4,6,2,7,5			🟡
-30.2	300 DK	25%	DET @ NY	DET	Ausar Thompson	ast	o 2.5	-	'+300	-	'+350	-	-	-	-	0%	50%	43%	1,3,4,5,5,1,1,1,4,0			🟡
-30.6	360 DK	22%	ORL @ BOS	ORL	Wendell Carter	3ptm	o 1.5	-	'+360	-	'+400	-	-	-	-	48%	10%	12%	0,1,0,1,0,0,1,3,0,0	1st	2nd	🟡
-30.8	500 DK	17%	MIL @ IND	IND	Obi Toppin	ast	o 2.5	-	'+500	-	'+500	-	-	-	-	12%	30%	20%	4,1,3,2,3,0,1,1,1,1			🟡
-30.8	-240 DK	71%	MIL @ IND	MIL	Bobby Portis	pts+reb+ast	o 24.5	-	-240	-	-110/-120	-	-	-	-	53%	40%	41%	36,15,18,29,22,28,12,41,21,18			🟡
-30.8	830 FD	11%	MIL @ IND	IND	Bennedict Mathurin	3ptm	o 2.5	'+830	'+750	-	'+600	-	-	-	-	14%	0%	17%	2,0,0,0,1,1,1,1,1,0			🟡
-30.9	560 FD	15%	DET @ NY	DET	Tim Hardaway	pts	o 19.5	'+560	'+550	-	'+525	-	-	-	-	27%	30%	13%	23,23,9,19,10,6,3,19,24,14			🟡
-30.9	425 DK	19%	DET @ NY	DET	Cade Cunningham	ast	o 12.5	-	'+425	-	'+450	-	-	-	-	0%	0%	11%	8,11,6,4,5,8,12,12,11,10			🟡
-31.0	295 DK	25%	ORL @ BOS	BOS	Al Horford	3ptm	o 2.5	-	'+295	-	'+350	-	-	-	-	37%	30%	30%	1,2,2,6,1,3,3,1,2,0			🟡
-31.0	390 DK	20%	LAC @ DEN	DEN	Nikola Jokic	reb	o 16.5	-	'+390	-	'+425	-	-	-	-	11%	10%	21%	14,10,12,15,12,16,7,9,13,21			🟡
-31.1	750 DK	12%	MIL @ IND	MIL	Giannis Antetokounmpo	pts	o 44.5	'+680	'+750	-	'+600	-	-	-	-	8%	0%	1%	37,35,36,23,28,32,36,34,37,28			🟡
-31.2	185 DK	35%	MIL @ IND	MIL	Kevin Porter	pts	o 19.5	-	'+185	-	'+250	-	-	-	-	0%	50%	18%	8,24,20,21,20,16,12,9,1,23			🟡
-31.6	270 DK	27%	MIL @ IND	IND	Aaron Nesmith	pts	o 17.5	-	'+270	-	'+350/-500	-	-	-	-	12%	20%	17%	16,12,17,7,22,10,7,16,18,14			🟡
-31.6	270 FD	27%	DET @ NY	DET	Jalen Duren	pts	u 7.5	-400/+270	-	-	-500/+350	-	-	-	-	42%	40%	20%	13,13,21,6,18,11,4,7,16,6			🟡
-32.1	205 FD	33%	MIL @ IND	MIL	Giannis Antetokounmpo	pts	u 27.5	-290/+205	-	-	-390/+290	-	-	-	-	38%	10%	29%	37,35,36,23,28,32,36,34,37,28			🟡
-32.3	450 DK	18%	LAC @ DEN	DEN	Russell Westbrook	pts	o 14.5	-	'+450	-	'+475	-	-	-	-	56%	50%	38%	17,12,30,5,16,5,14,17,15,3			🟡
-32.3	450 FD	18%	LAC @ DEN	LAC	Kawhi Leonard	reb	o 9.5	'+450	'+450	-	'+500	-	-	-	-	8%	20%	15%	8,3,6,6,10,7,6,6,11,9			🟡
-32.7	750 FD	12%	ORL @ BOS	ORL	Franz Wagner	ast	o 7.5	'+750	'+650	-	-	-	-	-	-	6%	10%	11%	3,6,7,5,6,2,3,4,8,7	1st	1st	🟡
-32.7	750 FD	12%	ORL @ BOS	BOS	Derrick White	reb	o 7.5	'+750	'+650	-	-	-	-	-	-	4%	40%	13%	8,8,4,9,1,8,3,6,3,7			🟡
-32.7	750 FD	12%	ORL @ BOS	BOS	Derrick White	3ptm	o 5.5	'+750	'+650	-	'+650	-	-	-	-	1%	0%	12%	3,3,2,4,5,4,3,3,2,2			🟡
-32.8	650 DK	13%	LAC @ DEN	LAC	Kris Dunn	reb	o 5.5	'+600	'+650	-	-	-	-	-	-	40%	40%	19%	7,6,0,1,2,2,1,3,8,6			🟡
-32.8	650 FD	13%	DET @ NY	NY	Jalen Brunson	3ptm	o 4.5	'+650	'+600	-	'+600	-	-	-	-	7%	10%	10%	3,1,1,1,5,3,3,2,1,4			🟢
-33.0	560 FD	15%	DET @ NY	DET	Malik Beasley	3ptm	o 5.5	'+560	'+550	-	'+550	-	-	-	-	11%	30%	23%	3,3,3,4,0,7,7,6,2,3			🟡
-33.1	800 FD	11%	DET @ NY	DET	Ausar Thompson	pts	o 14.5	'+800	'+700	-	'+650	-	-	-	-	0%	30%	18%	14,13,15,18,15,3,11,10,7,8			🟡
-33.3	140 DK	42%	LAC @ DEN	DEN	Jamal Murray	blk	o 0.5	-	'+140	-	'+210/-300	-	-	-	-	21%	20%	32%	0,1,0,0,1,0,0,0,0,0			🟡
-33.6	1300 DK	7%	ORL @ BOS	ORL	Wendell Carter	reb	o 14.5	-	'+1300	-	'+850	-	-	-	-	0%	0%	1%	4,5,7,9,3,3,7,8,12,11	1st	2nd	🟡
-34.0	550 DK	15%	MIL @ IND	MIL	Aj Green	reb	o 4.5	-	'+550	-	'+550	-	-	-	-	0%	10%	12%	3,3,4,3,6,3,3,2,4,1			🟡
-34.2	135 DK	43%	MIL @ IND	MIL	Bobby Portis	ast	o 2.5	-	'+135/-175	-	'+210	-	-	-	-	17%	30%	39%	5,1,4,1,0,1,0,1,3,1			🟡
-34.2	135 DK	43%	LAC @ DEN	LAC	Bogdan Bogdanovic	ast	o 2.5	-	'+135	-	'+210	-	-	-	-	0%	50%	53%	1,6,3,4,5,2,0,2,3,2			🟡
-34.4	680 FD	13%	LAC @ DEN	DEN	Nikola Jokic	pts	o 39.5	'+680	'+650	-	'+600	-	-	-	-	8%	20%	14%	27,61,33,41,20,26,18,29,23,36			🟡
-34.6	630 FD	14%	DET @ NY	NY	Mikal Bridges	3ptm	o 3.5	'+630	'+600	-	'+600	-	-	-	-	14%	0%	16%	2,0,2,2,2,1,1,0,3,2			🟢
