EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.4	-170 BV	63%	BOS @ BKN	BOS	Jrue Holiday	blk	u 0.5	-	-	-	'+130/-170	-	-	126/-174	71%	60%	50%	0,1,1,0,0,3,0,0,0,1	12th	18th	🟡
-6.4	130 FD	43%	BOS @ BKN	BOS	Jayson Tatum	3ptm	o 3.5	'+130/-166	'+130/-166	-	'+130/-170	127/-172	123/-165	116/-160	37%	26%	34%	2,3,2,2,4,5,6,2,3,2	23rd	23rd	🟡
-6.4	120 DK	45%	BOS @ BKN	BKN	Cam Thomas	pts	u 21.5	-	-160/+120	-	-	-	-157/114	-	91%	40%	56%	14,25,37,25,25,40,18,16,17,25	3rd	5th	🟡
-6.5	-105 BV	51%	SAC @ PHX	SAC	Kevin Huerter	pts+reb	o 14.5	-	-	-	-105/-125	-	-	-108/-127	68%	53%	44%	22,22,21,17,20,11,13,17,14,6	10th	8th	🟡
-6.5	175 BR	36%	SAC @ PHX	SAC	Harrison Barnes	pts	o 15.5	-	'+160/-225	-	-	-	175/-275	-	44%	33%	26%	39,20,12,9,22,11,22,8,9,14	14th	1st	🟡
-6.5	-105 DK	51%	SAC @ PHX	PHX	Drew Eubanks	reb	u 4.5	-	-125/-105	-	-	-	-	-127/-108	48%	54%	49%	0,5,8,5,6,4,3,5,7,4	13th	7th	🟡
-6.5	-162 BR	62%	SAC @ PHX	SAC	Domantas Sabonis	reb	o 12.5	-	-165/+120	-	-	-	-162/123	-	39%	46%	46%	8,11,26,17,11,14,19,12,17,11	2nd	8th	🟡
-6.5	-105 BV	51%	SAC @ PHX	PHX	Devin Booker	pts+reb	o 34.5	-	-	-	-105/-125	-	-	-108/-127	38%	46%	39%	20,53,67,48,30,25,30,15,33,36	17th	19th	🟡
-6.5	-105 BV	51%	OKC @ ORL	ORL	Jonathan Isaac	reb+ast	o 6.5	-	-	-	-105/-125	-	-	-108/-127	18%	26%	25%	1,5,4,0,4,8,6,4,7,12	23rd	22nd	🟡
-6.5	-105 BV	51%	OKC @ ORL	ORL	Franz Wagner	pts+ast	u 25.5	-	-	-	-125/-105	-	-	-127/-108	68%	54%	56%	19,22,18,27,25,24,40,16,41,41	14th	3rd	🟡
-6.5	-105 BV	51%	OKC @ ORL	ORL	Cole Anthony	pts+ast	u 10.5	-	-	-	-125/-105	-	-	-127/-108	14%	54%	31%	7,9,6,20,13,6,1,4,14,17	14th	12th	🟡
-6.5	-104 CZ	51%	OKC @ ORL	OKC	Chet Holmgren	pts	o 15.5	-	-	-	-	-103/-129	-107/-124	-104/-131	0%	40%	60%	17,20,9,4,18,16,22,22,13,14	4th	2nd	🟡
-6.5	-165 BV	62%	OKC @ ORL	OKC	Chet Holmgren	stl	o 0.5	-	-	-	-165/+125	-	-167/125	-166/120	0%	53%	54%	1,1,0,0,0,1,2,3,0,2	21st	8th	🟡
-6.5	130 BV	43%	MIN @ POR	MIN	Jaden Mcdaniels	blk	o 0.5	-	-	-	'+130/-170	-	-	123/-169	63%	26%	34%	0,0,0,0,0,0,1,0,2,1	28th	25th	🟡
-6.5	-105 BV	51%	MIN @ POR	POR	Jabari Walker	pts+ast	o 9.5	-	-	-	-105/-125	-	-	-108/-127	18%	53%	43%	14,10,5,7,8,10,7,4,19,6	1st		🟡
-6.5	-110 BV	52%	MIN @ POR	POR	Jabari Walker	3ptm	o 0.5	-	-110/-120	-	-110/-120	-	-	-113/-121	22%	60%	43%	2,1,0,0,1,1,0,0,1,0	4th		🟡
-6.5	-220 BR	69%	MIA @ MIL	MIL	Bobby Portis	reb	o 6.5	-	-225/+160	-	-	-	-220/160	-	80%	66%	55%	8,7,12,6,10,7,9,9,7,8	14th		🟡
-6.5	-105 BV	51%	MIA @ MIL	MIL	Bobby Portis	pts+ast	u 13.5	-	-	-	-125/-105	-	-	-127/-108	42%	47%	54%	12,22,11,11,14,27,7,15,19,16	8th		🟡
-6.5	-115 FD	53%	DET @ LAL	LAL	Lebron James	reb+ast	u 14.5	-111/-115	-	-	-115/-115	-	-	-117/-117	46%	34%	43%	16,10,16,32,16,17,10,11,16,18	12th	10th	🟡
-6.5	163 BR	38%	DET @ LAL	DET	Jalen Duren	reb	u 10.5	-	-210/+150	-	-	-	-225/163	-	69%	34%	33%	12,8,18,21,9,13,5,15,22,18	23rd	24th	🟡
-6.5	-105 DK	51%	DET @ LAL	LAL	Dangelo Russell	reb	o 2.5	-	-105/-125	-	-	-	-	-108/-127	60%	40%	56%	1,5,0,3,1,1,8,1,4,2	9th	14th	🟡
-6.5	-105 BV	51%	DET @ LAL	DET	Cade Cunningham	pts+reb	o 26.5	-	-	-	-105/-125	-	-	-108/-127	41%	46%	47%	7,36,35,6,24,21,19,23,25,28	22nd	24th	🟡
-6.5	-162 BR	62%	DET @ LAL	LAL	Austin Reaves	pts	o 15.5	-	-165/+120	-	-	-	-162/117	-	38%	46%	49%	12,20,17,8,28,32,22,9,15,27	27th	23rd	🟡
-6.5	-115 BV	53%	BOS @ BKN	BOS	Kristaps Porzingis	pts+reb+ast	u 28.5	-	-	-	-115/-115	-115/-115	-	-117/-117	26%	40%	47%	23,31,39,24,31,27,36,35,45,37	17th	8th	🟡
-6.5	-115 BV	53%	BOS @ BKN	BOS	Kristaps Porzingis	pts+reb+ast	o 28.5	-	-	-	-115/-115	-115/-115	-	-117/-117	74%	60%	53%	23,31,39,24,31,27,36,35,45,37	17th	8th	🟡
-6.5	-120 BR	55%	BOS @ BKN	BOS	Kristaps Porzingis	3ptm	u 1.5	-104/-122	-110/-120	-	-110/-120	-112/-118	-112/-120	-113/-121	45%	40%	42%	1,3,6,3,2,1,2,2,2,2	23rd	5th	🟡
-6.5	100 BR	50%	BOS @ BKN	BOS	Derrick White	3ptm	o 2.5	'+100/-128	'+100/-130	-	100/-130	102/-135	100/-134	-106/-129	20%	60%	48%	1,3,0,4,4,1,4,5,0,0	23rd	30th	🟡
-6.5	-220 BR	69%	BOS @ BKN	BOS	Derrick White	pts	o 12.5	-	-225/+160	-	-	-	-220/145	-	43%	60%	67%	6,15,2,17,24,9,15,21,4,6	16th	30th	🟡
-6.5	-115 BV	53%	BOS @ BKN	BKN	Dennis Schroder	reb+ast	u 6.5	-	-	-	-115/-115	-	-	-117/-117	0%	47%	29%	4,5,9,9,13,3,12,5,9,15	11th		🟡
-6.5	-115 BV	53%	BOS @ BKN	BKN	Dennis Schroder	reb+ast	o 6.5	-	-	-	-115/-115	-	-	-117/-117	0%	53%	71%	4,5,9,9,13,3,12,5,9,15	11th		🟡
-6.5	-235 BR	70%	BOS @ BKN	BKN	Cam Thomas	reb	o 2.5	-	-240/+170	-	-	-	-235/170	-	17%	60%	44%	1,6,3,7,2,3,5,8,4,2	17th	25th	🟡
-6.5	-115 FD	53%	BOS @ BKN	BKN	Ben Simmons	reb+ast	o 11.5	-115/-111	-	-	-	-	-	-117/-117	50%	81%	81%	18,18,16,15,19,19,14,16,3,8	11th	12th	🟡
-6.6	100 BV	50%	SAC @ PHX	SAC	Trey Lyles	pts+reb	u 11.5	-	-	-	-130/100	-	-	-133/-103	51%	60%	48%	8,5,11,9,16,21,11,21,22,6	10th	21st	🟡
-6.6	-125 BV	56%	SAC @ PHX	SAC	Kevin Huerter	pts+reb	u 14.5	-	-	-	-105/-125	-	-	-108/-127	32%	47%	56%	22,22,21,17,20,11,13,17,14,6	10th	8th	🟡
-6.6	-130 FD	57%	SAC @ PHX	PHX	Kevin Durant	reb+ast	u 12.5	'+102/-130	-	-	100/-130	-	-	-104/-131	68%	47%	55%	17,13,9,15,13,16,7,11,15,17	15th	15th	🟡
-6.6	-113 BR	53%	SAC @ PHX	PHX	Jusuf Nurkic	blk	o 0.5	-	-	-	-115/-115	-	-113/-118	-113/-121	59%	46%	54%	2,0,0,0,2,1,0,0,0,1	5th	10th	🟡
-6.6	170 BR	37%	SAC @ PHX	PHX	Grayson Allen	pts	u 8.5	-	-220/+155	-	-	-	-265/170	-	46%	40%	26%	9,15,11,8,3,12,6,8,8,10	21st	25th	🟡
-6.6	-125 DK	56%	SAC @ PHX	PHX	Drew Eubanks	reb	o 4.5	-	-125/-105	-	-	-	-	-127/-108	52%	46%	51%	0,5,8,5,6,4,3,5,7,4	13th	7th	🟡
-6.6	-177 BR	64%	SAC @ PHX	PHX	Devin Booker	ast	u 6.5	-	'+130/-180	-	-	-	132/-177	-	68%	67%	45%	5,3,4,3,7,8,4,6,4,6	20th	8th	🟡
-6.6	-125 BV	56%	SAC @ PHX	PHX	Devin Booker	pts+reb	u 34.5	-	-	-	-105/-125	-	-	-108/-127	62%	54%	61%	20,53,67,48,30,25,30,15,33,36	17th	19th	🟡
-6.6	100 BV	50%	OKC @ ORL	OKC	Luguentz Dort	reb+ast	o 4.5	-	-	-	100/-130	-	-	-103/-133	80%	40%	49%	4,2,2,4,8,3,11,2,2,9	2nd		🟡
-6.6	100 BV	50%	OKC @ ORL	OKC	Luguentz Dort	pts+ast	u 10.5	-	-	-	-130/100	-	-	-133/-103	25%	54%	51%	3,4,7,3,8,9,26,11,7,17	3rd		🟡
-6.6	-125 BV	56%	OKC @ ORL	ORL	Jonathan Isaac	reb+ast	u 6.5	-	-	-	-105/-125	-	-	-108/-127	82%	74%	75%	1,5,4,0,4,8,6,4,7,12	23rd	22nd	🟡
-6.6	112 FD	47%	OKC @ ORL	OKC	Isaiah Joe	pts	u 5.5	-138/+112	-	-	-145/+110	-	-148/108	-	27%	47%	31%	15,6,5,9,9,2,4,5,6,3	4th	8th	🟡
-6.6	-125 BV	56%	OKC @ ORL	ORL	Franz Wagner	pts+ast	o 25.5	-	-	-	-125/-105	-	-	-127/-108	32%	46%	44%	19,22,18,27,25,24,40,16,41,41	14th	3rd	🟡
-6.6	-125 BV	56%	OKC @ ORL	ORL	Cole Anthony	pts+ast	o 10.5	-	-	-	-125/-105	-	-	-127/-108	86%	46%	69%	7,9,6,20,13,6,1,4,14,17	14th	12th	🟡
-6.6	-113 FD	53%	OKC @ ORL	OKC	Chet Holmgren	pts+ast	o 17.5	-113/-113	-	-	-115/-115	-	-	-113/-121	0%	46%	64%	21,20,10,6,21,19,26,25,13,16	3rd	2nd	🟡
-6.6	124 DK	45%	OKC @ ORL	OKC	Aaron Wiggins	3ptm	u 0.5	-	-160/+124	-	-160/+120	-	-	-163/118	56%	14%	44%	4,2,1,1,2,2,4,2,1,1	5th	9th	🟡
-6.6	130 DK	43%	MIN @ POR	MIN	Rudy Gobert	reb	o 13.5	-	'+130/-180	-	-	-	125/-167	-	32%	46%	32%	16,13,7,18,6,16,13,16,11,10	18th	22nd	🟡
-6.6	-125 BV	56%	MIN @ POR	POR	Jabari Walker	pts+ast	u 9.5	-	-	-	-105/-125	-	-	-108/-127	82%	47%	57%	14,10,5,7,8,10,7,4,19,6	1st		🟡
-6.6	-125 BV	56%	MIA @ MIL	MIL	Bobby Portis	pts+ast	o 13.5	-	-	-	-125/-105	-	-	-127/-108	58%	53%	46%	12,22,11,11,14,27,7,15,19,16	8th		🟡
-6.6	110 BV	48%	DET @ LAL	DET	Jalen Duren	reb+ast	u 13.5	-	-	-	-145/+110	-	-	-145/106	80%	40%	41%	13,10,21,27,9,15,7,21,23,19	24th	27th	🟡
-6.6	-125 DK	56%	DET @ LAL	LAL	Dangelo Russell	reb	u 2.5	-	-105/-125	-	-	-	-	-108/-127	40%	60%	44%	1,5,0,3,1,1,8,1,4,2	9th	14th	🟡
-6.6	-125 BV	56%	DET @ LAL	DET	Cade Cunningham	pts+reb	u 26.5	-	-	-	-105/-125	-	-	-108/-127	59%	54%	53%	7,36,35,6,24,21,19,23,25,28	22nd	24th	🟡
-6.6	-113 FD	53%	DET @ LAL	DET	Cade Cunningham	reb+ast	o 11.5	-113/-113	-	-	-115/-115	-	-	-113/-121	50%	60%	50%	11,18,8,6,16,9,14,12,7,16	24th	21st	🟡
-6.6	128 FD	44%	DET @ LAL	LAL	Anthony Davis	blk	o 2.5	'+128/-164	-	-	'+125/-165	-	123/-165	120/-166	34%	33%	43%	2,0,0,1,4,1,4,3,4,1	26th	9th	🟡
-6.6	129 CZ	44%	BOS @ BKN	BKN	Dorian Finney Smith	blk	o 0.5	-	-	-	'+125/-165	-	-	129/-179	45%	60%	46%	0,1,2,0,2,1,1,0,2,1	1st	2nd	🟡
-6.6	-200 BR	67%	BOS @ BKN	BKN	Ben Simmons	blk	u 0.5	-	-	-	-	-	148/-200	146/-204	62%	46%	46%	2,1,1,0,0,1,0,0,0,2	1st	6th	🟡
-6.7	-200 BR	67%	SAC @ PHX	SAC	Kevin Huerter	reb	o 2.5	-	-205/+145	-	-	-	-200/145	-	60%	53%	56%	10,4,4,3,5,2,3,1,2,2	2nd	18th	🟡
-6.7	-230 BV	70%	SAC @ PHX	SAC	Kevin Huerter	blk	u 0.5	-	-	-	'+170/-230	-	-	165/-234	72%	60%	68%	0,2,1,0,0,0,0,1,0,0	11th	21st	🟡
-6.7	146 FD	41%	SAC @ PHX	PHX	Grayson Allen	3ptm	u 1.5	-188/+146	-180/+140	-	-180/+135	-193/140	-190/140	-194/139	38%	34%	35%	3,3,2,1,0,1,1,2,2,2	21st	20th	🟡
-6.7	-220 BV	69%	SAC @ PHX	PHX	Devin Booker	blk	u 0.5	-	-	-	'+165/-220	-	-	159/-224	74%	67%	66%	0,0,2,2,1,1,0,0,0,1	5th	17th	🟡
-6.7	120 DK	45%	SAC @ PHX	PHX	Bradley Beal	ast	o 5.5	-	'+120/-150	-	'+115/-150	121/-163	116/-155	114/-157	45%	40%	27%	7,3,6,7,5,10,6,3,7,5	20th	8th	🟡
-6.7	-250 BV	71%	OKC @ ORL	ORL	Markelle Fultz	blk	u 0.5	-	-	-	'+185/-250	-	-	178/-254	65%	74%	75%	0,2,0,0,0,1,0,1,0,0	20th	21st	🟡
-6.7	-220 BV	69%	OKC @ ORL	ORL	Jonathan Isaac	blk	u 1.5	-	-	-	'+165/-220	-	-	159/-224	0%	74%	72%	1,0,2,0,4,1,1,1,1,3	20th	12th	🟡
-6.7	124 DK	45%	OKC @ ORL	ORL	Cole Anthony	ast	o 2.5	-	'+124/-160	-	'+120/-160	-	-	-	78%	33%	50%	2,4,1,9,2,2,0,0,2,3	18th	12th	🟡
-6.7	100 BV	50%	OKC @ ORL	ORL	Cole Anthony	3ptm	u 0.5	-	-130/+100	-	-130/100	-	-	-133/-103	37%	47%	31%	1,0,1,0,1,0,0,0,2,1	26th	28th	🟡
-6.7	-135 BV	57%	MIN @ POR	MIN	Mike Conley	reb+ast	u 9.5	-	-	-	'+105/-135	-	-	100/-137	54%	47%	59%	10,14,7,6,7,14,12,8,14,11	21st	20th	🟡
-6.7	-120 FD	55%	MIN @ POR	MIN	Jaden Mcdaniels	pts+reb	u 13.5	-106/-120	-	-	-110/-120	-	-	-113/-121	36%	40%	49%	18,13,10,17,13,14,9,14,11,11	18th	12th	🟡
-6.7	-250 BV	71%	MIN @ POR	POR	Jabari Walker	blk	u 0.5	-	-	-	'+185/-250	-	-	178/-254	78%	67%	63%	1,0,1,1,0,0,0,0,2,0	9th		🟡
-6.7	-120 BV	55%	MIN @ POR	POR	Jabari Walker	3ptm	u 0.5	-	-110/-120	-	-110/-120	-	-	-113/-121	78%	40%	57%	2,1,0,0,1,1,0,0,1,0	4th		🟡
-6.7	143 BR	41%	MIN @ POR	MIN	Anthony Edwards	reb	o 5.5	-	'+135/-185	-	-	-	143/-195	-	56%	33%	40%	3,1,6,4,5,1,6,12,3,7	18th	21st	🟡
-6.7	-200 DK	67%	MIA @ MIL	MIA	Jaime Jaquez	pts	u 15.5	-	'+145/-200	-	-	-	143/-210	-	0%	80%	66%	19,15,6,2,8,8,7,12,10,6	23rd		🟡
-6.7	-330 BV	77%	MIA @ MIL	MIL	Damian Lillard	blk	u 0.5	-	-	-	'+235/-330	-	-	227/-339	72%	80%	82%	0,0,0,0,1,0,1,2,0,0	16th	25th	🟡
-6.7	-250 BV	71%	MIA @ MIL	MIA	Caleb Martin	blk	u 0.5	-	-	-	'+185/-250	-	-	178/-254	69%	67%	75%	1,0,1,0,0,0,0,1,0,0	3rd	4th	🟡
-6.7	-110 FD	52%	MIA @ MIL	MIL	Brook Lopez	reb	u 5.5	-110/-110	-120/-110	-	-	-129/-103	-117/-114	-117/-117	38%	47%	53%	10,11,9,12,3,2,4,5,7,5	14th	17th	🟡
-6.7	105 BV	49%	MIA @ MIL	MIL	Brook Lopez	stl	o 0.5	-	-	-	'+105/-135	-	-	102/-139	46%	46%	45%	1,0,1,1,1,0,1,1,0,0	13th	16th	🟡
-6.7	-135 BV	57%	MIA @ MIL	MIL	Bobby Portis	reb+ast	o 8.5	-	-	-	-135/+105	-	-	-137/100	75%	53%	42%	8,9,14,6,12,7,11,12,8,11	14th		🟡
-6.7	-104 BR	51%	DET @ LAL	DET	Cade Cunningham	pts+reb+ast	o 34.5	-	-	-	-110/-120	104/-138	-104/-129	-111/-123	41%	53%	50%	17,49,38,9,36,28,30,30,30,38	22nd	22nd	🟡
-6.7	-215 BR	68%	DET @ LAL	DET	Ausar Thompson	pts	u 10.5	-	'+155/-220	-	-	-	143/-215	-	0%	74%	74%	0,7,8,9,4,3,17,12,6,10	20th		🟡
-6.7	125 DK	44%	DET @ LAL	LAL	Anthony Davis	pts	o 26.5	-	'+125/-170	-	-	-	118/-165	-	50%	33%	49%	26,14,26,22,29,23,12,26,32,20	27th	22nd	🟡
-6.7	143 BR	41%	DET @ LAL	LAL	Anthony Davis	reb	o 12.5	-	'+135/-185	-	-	-	143/-195	-	46%	40%	49%	12,14,12,11,13,7,18,15,9,6	9th	10th	🟡
-6.7	124 DK	45%	BOS @ BKN	BKN	Mikal Bridges	3ptm	o 3.5	'+120/-154	'+124/-160	-	'+120/-160	126/-171	117/-155	118/-163	14%	53%	21%	7,2,3,6,6,5,1,5,5,3	17th	13th	🟡
-6.7	-165 BR	62%	BOS @ BKN	BKN	Mikal Bridges	pts	o 20.5	-	-170/+120	-	-	-	-165/120	-	47%	73%	57%	36,21,19,33,21,23,13,28,26,14	3rd	8th	🟡
-6.7	112 CZ	47%	BOS @ BKN	BKN	Dorian Finney Smith	reb+ast	u 4.5	-	-	-	-145/+110	-	-	-154/112	36%	20%	24%	7,0,9,6,5,9,9,4,10,6	11th	16th	🟡
-6.8	-130 BV	57%	SAC @ PHX	SAC	Malik Monk	pts+reb	u 21.5	-	-	-	100/-130	-	-	-104/-131	73%	54%	63%	6,12,6,6,28,27,22,28,24,30	10th	8th	🟡
-6.8	-143 BR	59%	SAC @ PHX	SAC	Domantas Sabonis	pts	u 20.5	-	'+105/-145	-	-	-	107/-143	-	61%	60%	54%	18,17,20,19,26,13,12,30,17,21	14th	23rd	🟡
-6.8	-170 DK	63%	SAC @ PHX	SAC	Deaaron Fox	pts	u 26.5	-	'+120/-170	-	-	-	123/-175	-	55%	67%	48%	29,34,23,13,25,41,19,12,15,15	14th	26th	🟡
-6.8	-130 BV	57%	OKC @ ORL	ORL	Moritz Wagner	pts+reb	u 10.5	-	-	-	100/-130	-	-	-104/-131	32%	27%	28%	19,15,28,19,14,12,15,6,13,8	14th	22nd	🟡
-6.8	130 BV	43%	OKC @ ORL	OKC	Kenrich Williams	3ptm	o 0.5	-	'+130/-166	-	'+130/-170	-	-	123/-169	61%	60%	54%	1,0,0,2,0,2,1,0,0,2	5th	14th	🟡
-6.8	130 BV	43%	OKC @ ORL	ORL	Joe Ingles	3ptm	u 0.5	-	-166/+130	-	-170/+130	-	-	-169/123	18%	40%	39%	0,0,2,1,0,2,1,3,2,0	26th	29th	🟡
-6.8	-130 BV	57%	OKC @ ORL	ORL	Jalen Suggs	pts+ast	o 12.5	-	-	-	-130/100	-	-	-131/-104	52%	40%	63%	9,0,15,12,12,17,11,7,19,14	14th	25th	🟡
-6.8	114 BR	47%	MIN @ POR	POR	Deandre Ayton	pts	u 12.5	-	-150/+110	-	-	-	-157/114	-	24%	34%	43%	6,5,18,20,22,18,20,8,27,18	1st	4th	🟡
-6.8	-130 BV	57%	MIA @ MIL	MIL	Malik Beasley	pts+ast	o 12.5	-	-	-	-130/100	-	-	-131/-104	56%	33%	42%	4,10,7,8,9,18,24,6,23,10	8th	19th	🟡
-6.8	-125 BR	56%	MIA @ MIL	MIL	Giannis Antetokounmpo	pts	u 30.5	-	-105/-125	-	-	-107/-124	-106/-125	-109/-125	47%	47%	45%	22,30,29,27,48,33,34,17,15,36	8th	12th	🟡
-6.8	114 BR	47%	DET @ LAL	LAL	Dangelo Russell	pts	o 20.5	-	'+110/-150	-	-	-	114/-155	-	34%	60%	30%	34,27,29,28,23,9,16,16,28,30	27th	29th	🟡
-6.8	114 BR	47%	DET @ LAL	DET	Cade Cunningham	pts	o 23.5	-	'+110/-150	-	-	-	114/-155	-	25%	40%	40%	6,31,30,3,20,19,16,18,23,22	20th	22nd	🟡
-6.8	138 BR	42%	BOS @ BKN	BOS	Jayson Tatum	pts	o 30.5	-	'+130/-180	-	-	-	138/-200	-	52%	20%	28%	39,26,21,28,30,23,34,20,35,26	16th	27th	🟡
-6.9	-245 BR	71%	OKC @ ORL	ORL	Franz Wagner	reb	u 6.5	-	'+175/-245	-	-	-	175/-245	-	90%	60%	60%	3,5,8,5,8,4,3,7,7,3	25th	11th	🟡
-6.9	-110 BV	52%	DET @ LAL	DET	Jalen Duren	pts	o 15.5	-	-115/-115	-	-110/-120	101/-133	-117/-114	-111/-123	11%	40%	37%	12,14,10,22,10,11,15,20,27,10	20th	6th	🟡
-6.9	140 BR	42%	DET @ LAL	LAL	Dangelo Russell	pts	o 21.5	-	'+130/-185	-	-	-	140/-210	-	31%	60%	30%	34,27,29,28,23,9,16,16,28,30	27th	29th	🟡
-6.9	-120 BV	55%	DET @ LAL	DET	Cade Cunningham	pts+ast	u 30.5	-	-	-	-110/-120	-	-	-113/-121	67%	47%	50%	16,44,33,6,32,26,27,25,28,32	22nd	22nd	🟡
-6.9	-115 FD	53%	BOS @ BKN	BOS	Jayson Tatum	blk	o 0.5	-115/-111	-	-	-115/-115	-	-	-115/-119	49%	60%	42%	2,0,1,1,2,1,0,0,2,2	12th	10th	🟡
-6.9	-105 BV	51%	BOS @ BKN	BKN	Dennis Schroder	pts+reb+ast	u 17.5	-	-	-	-125/-105	-129/-103	-	-125/-109	0%	47%	25%	6,16,22,23,29,11,31,5,25,30	5th		🟡
-6.9	-137 BR	58%	BOS @ BKN	BKN	Cam Thomas	pts	u 23.5	-	'+100/-140	-	-	-	104/-137	-	95%	47%	61%	14,25,37,25,25,40,18,16,17,25	3rd	5th	🟡
-6.9	104 BR	49%	BOS @ BKN	BKN	Cam Thomas	pts	o 23.5	-	'+100/-140	-	-	-	104/-137	-	5%	53%	39%	14,25,37,25,25,40,18,16,17,25	3rd	5th	🟡
-7.0	140 DK	42%	OKC @ ORL	ORL	Joe Ingles	ast	o 2.5	-	'+140/-180	-	'+135/-180	-	-	-	57%	40%	53%	2,0,2,0,2,2,2,1,4,2	18th	20th	🟡
-7.0	140 BR	42%	OKC @ ORL	ORL	Franz Wagner	3ptm	u 1.5	-178/+138	-175/+135	-	-180/+135	-191/139	-190/140	-179/129	57%	27%	47%	2,4,2,3,2,0,4,1,3,5	26th	17th	🟡
-7.0	-152 BR	60%	MIA @ MIL	MIL	Jae Crowder	pts	u 8.5	-	'+110/-155	-	-	-	112/-152	-	67%	80%	66%	6,5,3,6,8,6,10,21,5,2	8th	12th	🟡
-7.0	-165 DK	62%	MIA @ MIL	MIL	Brook Lopez	pts	o 10.5	-	-165/+120	-	-	-	-167/120	-	75%	86%	68%	19,15,8,11,24,19,19,12,11,9	8th	1st	🟡
-7.0	125 BV	44%	MIA @ MIL	MIA	Bam Adebayo	blk	u 0.5	-	-	-	-165/+125	-	-165/123	-163/118	48%	47%	49%	6,1,0,3,0,1,0,1,0,2	3rd	3rd	🟡
-7.0	114 FD	47%	BOS @ BKN	BKN	Cam Thomas	reb	o 3.5	'+114/-140	'+114/-145	-	-	-	112/-150	110/-151	11%	40%	30%	1,6,3,7,2,3,5,8,4,2	17th	25th	🟡
-7.0	-400 BV	80%	BOS @ BKN	BKN	Cam Thomas	blk	u 0.5	-	-	-	'+275/-400	-	-	262/-404	91%	80%	73%	1,0,0,1,0,0,0,0,0,0	1st	2nd	🟡
-7.1	-700 BV	88%	SAC @ PHX	SAC	Harrison Barnes	blk	u 0.5	-	-	-	'+425/-700	-	-	395/-704	90%	87%	85%	1,1,0,0,0,0,0,0,0,0	11th	14th	🟡
-7.1	123 CZ	45%	SAC @ PHX	PHX	Grayson Allen	blk	o 0.5	-	-	-	'+120/-160	-	-	123/-169	17%	40%	46%	0,0,1,0,0,2,0,1,1,0	5th	17th	🟡
-7.1	175 BR	36%	SAC @ PHX	PHX	Devin Booker	stl	u 0.5	-225/+172	-	-	-230/+170	-	-240/175	-214/152	45%	34%	42%	1,2,1,1,1,2,1,0,0,1	16th	5th	🟡
-7.1	180 BV	36%	SAC @ PHX	SAC	Deaaron Fox	blk	o 0.5	-	-	-	'+180/-245	-	-	165/-234	29%	33%	36%	1,2,0,0,1,0,1,1,0,0	11th	14th	🟡
-7.1	-110 BV	52%	OKC @ ORL	ORL	Wendell Carter	reb+ast	u 8.5	-	-	-	-120/-110	-	-	-123/-111	22%	47%	49%	10,11,4,10,7,13,6,9,7,4	23rd	29th	🟡
-7.1	-285 DK	74%	OKC @ ORL	ORL	Wendell Carter	pts	o 8.5	-	-285/+200	-	-	-	-315/190	-	90%	86%	59%	10,20,9,9,14,18,7,15,10,6	13th	12th	🟡
-7.1	-165 BV	62%	OKC @ ORL	ORL	Paolo Banchero	blk	u 0.5	-	-	-	'+125/-165	-	-	120/-166	56%	67%	59%	0,1,0,0,0,0,0,0,0,1	20th	12th	🟡
-7.1	-110 BV	52%	MIN @ POR	MIN	Rudy Gobert	pts+ast	u 15.5	-	-	-	-120/-110	-	-	-123/-111	49%	40%	56%	20,11,20,13,17,24,18,13,20,17	18th	27th	🟡
-7.1	-110 BV	52%	MIN @ POR	MIN	Mike Conley	pts+reb	u 12.5	-	-	-	-120/-110	-	-	-123/-111	33%	67%	50%	11,21,6,12,14,9,11,9,23,9	18th	25th	🟡
-7.1	-700 BV	88%	MIN @ POR	MIN	Mike Conley	blk	u 0.5	-	-	-	'+425/-700	-	-	395/-704	82%	74%	82%	1,0,1,1,1,0,0,0,0,0	28th	22nd	🟡
-7.1	-135 BV	57%	MIN @ POR	MIN	Karl Anthony Towns	reb+ast	o 9.5	-	-	-	-135/+105	-	-	-135/-101	83%	53%	69%	9,13,9,16,13,4,10,8,6,7	21st	26th	🟡
-7.1	-110 BV	52%	MIN @ POR	MIN	Karl Anthony Towns	pts+reb	u 30.5	-	-	-	-120/-110	-	-	-123/-111	46%	54%	50%	33,37,24,31,38,22,24,38,24,28	18th	27th	🟡
-7.1	-150 BR	60%	MIA @ MIL	MIL	Malik Beasley	pts	u 12.5	-	'+110/-150	-	-	-	112/-150	-	48%	67%	58%	3,8,5,7,9,16,22,3,21,9	8th	20th	🟡
-7.1	-110 BV	52%	MIA @ MIL	MIL	Giannis Antetokounmpo	pts+reb	o 42.5	-	-	-	-110/-120	-	-	-111/-123	48%	33%	48%	33,42,41,35,54,40,44,20,29,54	8th	8th	🟡
-7.1	-110 BV	52%	DET @ LAL	LAL	Lebron James	blk	u 0.5	-	-	-	-120/-110	-	-	-123/-111	48%	54%	56%	0,0,0,0,1,1,1,1,1,1	26th	2nd	🟡
