EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.5	100 MGM	50%	GS @ ATL	ATL	Dejounte Murray	reb+ast	u 10.5	-128/+100	-	-135/100	-130/100	-	-	-	42%	40%	58%	8,13,10,14,14,16,14,12,13,13	11th	1st
-6.5	-104 FD	51%	CLE @ SA	CLE	Max Strus	pts+reb	o 14.5	-104/-120	-	-105/-130	-105/-125	-	-	-108/-127	44%	46%	60%	0,7,12,16,14,18,18,21,6,21	29th	21st
-6.5	-115 MGM	53%	CLE @ SA	SA	Keldon Johnson	reb+ast	u 6.5	-	-	-115/-115	-115/-115	-	-	-117/-117	34%	47%	29%	9,6,3,7,11,2,1,17,9,8	4th	26th
-6.5	-115 MGM	53%	CLE @ SA	SA	Keldon Johnson	reb+ast	o 6.5	-	-	-115/-115	-115/-115	-	-	-117/-117	66%	53%	71%	9,6,3,7,11,2,1,17,9,8	4th	26th
-6.5	-115 MGM	53%	CLE @ SA	SA	Keldon Johnson	pts+reb+ast	o 20.5	-	-	-115/-120	-115/-115	-113/-117	-	-119/-115	86%	66%	75%	35,11,8,32,30,10,8,38,23,22	3rd	19th
-6.5	-105 MGM	51%	CLE @ SA	SA	Julian Champagnie	pts+reb+ast	o 9.5	-	-	-105/-125	-	-	-	-108/-127	64%	60%	50%	14,14,18,15,6,12,7,5,2,14	3rd	
-6.5	-110 MGM	52%	CLE @ SA	CLE	Jarrett Allen	pts+reb+ast	u 29.5	-	-	-120/-110	-120/-110	-121/-109	-	-119/-115	66%	47%	66%	28,27,37,27,29,38,39,40,25,25	28th	28th
-6.5	-210 MGM	68%	CLE @ SA	CLE	Donovan Mitchell	blk	u 0.5	-	-	155/-210	'+155/-210	-	-	152/-214	68%	60%	63%	0,0,0,1,0,0,1,1,1,0	3rd	12th
-6.5	-220 BR	69%	BKN @ PHI	PHI	Tobias Harris	reb	o 5.5	-	-225/+160	-	-	-	-220/160	-	42%	46%	50%	10,7,3,5,6,5,2,4,10,5	24th	20th
-6.5	-110 MGM	52%	BKN @ PHI	BKN	Spencer Dinwiddie	pts+ast	o 17.5	-	-	-110/-120	-110/-120	-	-	-113/-121	75%	46%	53%	5,4,26,23,23,4,16,19,10,21	11th	2nd
-6.5	-120 MGM	55%	BKN @ PHI	BKN	Nicolas Claxton	pts+reb	u 25.5	-	-	-110/-120	-110/-120	-	-	-	0%	0%	0%		13th	
-6.5	-120 MGM	55%	BKN @ PHI	BKN	Nicolas Claxton	pts+ast	u 15.5	-	-	-110/-120	-110/-120	-	-	-	0%	0%	0%		11th	
-6.5	-120 MGM	55%	BKN @ PHI	BKN	Nicolas Claxton	reb+ast	u 14.5	-	-	-110/-120	-110/-120	-	-	-	0%	0%	0%		16th	
-6.5	-103 BR	51%	BKN @ PHI	BKN	Nic Claxton	pts+reb+ast	o 27.5	-	-	-	-	-102/-129	-103/-130	-108/-127	29%	33%	27%	25,24,24,37,25,26,31,27,23,25	12th	18th
-6.5	-150 DK	60%	BKN @ PHI	BKN	Mikal Bridges	pts	o 21.5	-	-150/+105	-	-	-	-152/112	-	44%	46%	40%	26,26,21,17,26,36,21,19,33,21	11th	9th
-6.5	175 BR	36%	BKN @ PHI	PHI	Kelly Oubre	reb	o 6.5	-	'+160/-225	-	-	-	175/-245	-	33%	13%	14%	2,5,4,8,3,2,5,6,6,4	24th	25th
-6.5	-108 FD	52%	BKN @ PHI	PHI	Kelly Oubre	pts+reb	u 23.5	-118/-108	-	-120/-110	-120/-110	-	-	-127/-108	46%	80%	80%	9,16,19,13,11,6,30,31,21,20	19th	13th
-6.5	-115 BV	53%	BKN @ PHI	PHI	Kelly Oubre	pts+ast	o 19.5	-	-	-120/-115	-115/-115	-	-	-115/-119	54%	20%	22%	7,11,17,5,8,6,29,26,15,18	16th	8th
-6.5	-105 MGM	51%	BKN @ PHI	BKN	Cameron Johnson	reb+ast	o 7.5	-	-	-105/-125	-	-	-	-108/-127	33%	46%	42%	9,3,2,8,9,10,7,7,9,3	16th	23rd
-6.6	-148 CZ	60%	SAC @ CHI	SAC	Harrison Barnes	reb+ast	u 5.5	-	-	110/-150	-	-	-	108/-148	42%	67%	71%	2,2,6,2,4,4,9,7,6,5	18th	14th
-6.6	-200 MGM	67%	SAC @ CHI	SAC	Harrison Barnes	ast	u 1.5	-	-	150/-200	-	-	-	146/-204	53%	74%	69%	0,1,3,1,0,0,3,4,1,1	21st	26th
-6.6	-650 BV	87%	MIL @ DAL	DAL	Josh Green	blk	u 0.5	-	-	400/-700	'+400/-650	-	-	376/-654	92%	87%	86%	1,0,0,0,0,0,0,0,0,0	4th	3rd
-6.6	105 MGM	49%	LAL @ NY	NY	Jalen Brunson	reb+ast	o 11.5	'+104/-132	-	105/-140	'+105/-135	-	-	104/-142	34%	40%	31%	10,10,16,14,7,5,13,11,12,6	24th	24th
-6.6	-177 BR	64%	GS @ ATL	GS	Jonathan Kuminga	pts	o 20.5	-	-180/+130	-	-	-	-177/125	-	6%	46%	22%	13,12,24,28,20,25,31,22,26,29	27th	28th
-6.6	170 BR	37%	GS @ ATL	GS	Draymond Green	pts	o 10.5	-	'+155/-220	-	-	-	170/-265	-	32%	26%	33%	21,10,12,2,7,12,5,8,9,9	27th	28th
-6.6	-125 MGM	56%	CLE @ SA	SA	Julian Champagnie	pts+reb+ast	u 9.5	-	-	-105/-125	-	-	-	-108/-127	36%	40%	50%	14,14,18,15,6,12,7,5,2,14	3rd	
-6.6	100 MGM	50%	CLE @ SA	SA	Julian Champagnie	pts+reb	o 8.5	-	-	100/-135	-	-	-	-103/-133	70%	60%	47%	14,11,18,14,5,9,7,4,1,11	4th	
-6.6	100 MGM	50%	CLE @ SA	SA	Julian Champagnie	pts	o 5.5	-	-	100/-135	-	-	-	-103/-133	70%	46%	42%	9,9,11,12,3,5,4,3,0,5	2nd	
-6.6	-130 MGM	57%	BKN @ PHI	PHI	Paul Reed	reb+ast	o 11.5	-	-	-130/100	-130/100	-	-	-131/-104	4%	13%	6%	6,2,5,8,8,7,14,9,1,14	17th	20th
-6.6	-148 CZ	60%	BKN @ PHI	PHI	Kelly Oubre	reb+ast	u 7.5	-	-	110/-150	-	-	-	108/-148	65%	74%	80%	2,5,6,8,3,4,9,7,6,6	17th	25th
-6.6	-125 MGM	56%	BKN @ PHI	BKN	Cameron Johnson	reb+ast	u 7.5	-	-	-105/-125	-	-	-	-108/-127	67%	54%	58%	9,3,2,8,9,10,7,7,9,3	16th	23rd
-6.7	-150 MGM	60%	SAC @ CHI	SAC	Keegan Murray	reb+ast	o 6.5	-	-	-150/115	-150/+115	-	-	-151/110	32%	73%	60%	11,1,7,9,8,7,6,7,7,2	18th	14th
-6.7	105 MGM	49%	SAC @ CHI	SAC	Keegan Murray	ast	o 1.5	-	-	105/-140	-	-	-	102/-139	32%	53%	46%	3,0,3,0,2,1,2,2,2,1	21st	26th
-6.7	110 BR	48%	SAC @ CHI	CHI	Demar Derozan	ast	u 5.5	-132/+108	-140/+110	-145/110	-145/+110	-149/111	-148/110	-142/104	64%	60%	60%	5,4,3,6,8,3,10,6,5,3	19th	16th
-6.7	100 MGM	50%	MIL @ DAL	MIL	Malik Beasley	pts+ast	u 10.5	-	-	-135/100	-130/100	-	-	-133/-103	34%	60%	50%	12,28,3,12,15,10,4,10,7,8	23rd	29th
-6.7	-250 MGM	71%	MIL @ DAL	MIL	Malik Beasley	ast	o 0.5	-	-	-250/185	-	-	-	-254/178	71%	80%	73%	1,5,1,1,2,1,1,2,2,1	23rd	27th
-6.7	-110 MGM	52%	MIL @ DAL	DAL	Grant Williams	pts+reb+ast	u 14.5	-	-	-125/-110	-	-124/-107	-	-119/-115	50%	67%	62%	20,2,17,13,7,10,18,38,6,4	22nd	18th
-6.7	110 DK	48%	LAL @ NY	LAL	Lebron James	pts	o 25.5	-	'+110/-155	-	-	-	108/-143	-	66%	33%	37%	22,10,25,25,24,28,25,36,23,20	6th	19th
-6.7	-105 MGM	51%	LAL @ NY	NY	Jalen Brunson	pts+ast	o 40.5	-	-	-105/-125	-105/-125	-	-	-108/-127	9%	33%	23%	38,37,49,47,34,25,40,39,38,41	21st	23rd
-6.7	110 DK	48%	LAL @ NY	LAL	Anthony Davis	pts	o 27.5	-	'+110/-150	-	-	-	108/-143	-	42%	33%	40%	13,15,27,28,26,14,26,22,29,23	6th	10th
-6.7	-230 BR	70%	LAL @ NY	LAL	Anthony Davis	ast	o 2.5	-	-235/+165	-	-	-	-230/165	-	52%	73%	68%	1,11,5,9,6,3,2,6,3,2	10th	13th
-6.7	143 BR	41%	GS @ ATL	ATL	Trae Young	reb	u 2.5	-	-185/+135	-	-	-	-195/143	-	44%	54%	45%	1,3,2,6,3,1,1,2,2,1	9th	18th
-6.7	-110 MGM	52%	GS @ ATL	GS	Stephen Curry	reb+ast	u 10.5	-	-	-125/-110	-120/-110	-	-	-	32%	67%	74%	10,7,7,14,12,11,8,10,15,12	26th	20th
-6.7	-110 MGM	52%	GS @ ATL	GS	Klay Thompson	pts+reb	o 23.5	-	-	-110/-120	-110/-120	-	-	-	58%	40%	34%	22,25,17,36,24,9,26,17,28,16	27th	29th
-6.7	-110 MGM	52%	GS @ ATL	GS	Klay Thompson	pts+ast	o 22.5	-	-	-110/-125	-110/-120	-	-	-	49%	46%	34%	23,28,15,36,24,12,27,17,28,14	29th	30th
-6.7	100 MGM	50%	GS @ ATL	GS	Klay Thompson	ast	o 2.5	-	'+100/-130	100/-135	100/-130	-	-	-	44%	60%	46%	4,3,2,6,3,3,3,1,4,0	29th	22nd
-6.7	100 MGM	50%	GS @ ATL	GS	Jonathan Kuminga	blk	u 0.5	-	-	-135/100	-130/100	-	-	-	60%	60%	71%	1,1,0,1,0,2,0,0,1,0	22nd	23rd
-6.7	-104 FD	51%	GS @ ATL	ATL	Jalen Johnson	reb+ast	u 12.5	-122/-104	-	-130/-105	-125/-105	-	-	-	97%	60%	62%	17,12,9,11,7,15,6,17,14,11	11th	5th
-6.7	-215 BR	68%	GS @ ATL	ATL	Jalen Johnson	reb	u 10.5	-	'+155/-220	-	-	-	155/-215	-	99%	74%	74%	10,9,7,7,7,9,3,12,11,7	9th	13th
-6.7	-110 MGM	52%	GS @ ATL	GS	Draymond Green	pts+ast	o 16.5	-	-	-110/-120	-110/-120	-	-	-	38%	33%	38%	25,19,25,4,11,15,16,19,15,15	29th	27th
-6.7	124 DK	45%	GS @ ATL	GS	Draymond Green	3ptm	u 0.5	-	-160/+124	-	-160/+120	-	-	-	57%	34%	39%	4,0,1,0,1,2,0,0,2,1	27th	25th
-6.7	100 MGM	50%	GS @ ATL	ATL	Clint Capela	reb+ast	o 11.5	-	-	100/-135	100/-130	-	-	-	51%	40%	50%	11,3,11,9,13,12,10,14,13,10	11th	16th
-6.7	105 MGM	49%	GS @ ATL	GS	Andrew Wiggins	reb+ast	u 6.5	-	-	-140/105	-135/+105	-	-	-	49%	67%	64%	3,4,13,5,6,6,8,8,9,2	26th	29th
-6.7	105 MGM	49%	GS @ ATL	GS	Andrew Wiggins	blk	u 0.5	-	-	-140/105	-135/+105	-	-	-	46%	47%	59%	0,0,1,0,2,2,0,1,1,2	22nd	12th
-6.7	112 FD	47%	CLE @ SA	SA	Julian Champagnie	pts	o 6.5	'+112/-142	-	-	'+110/-145	-	-	-	58%	40%	38%	9,9,11,12,3,5,4,3,0,5	2nd	
-6.7	-105 MGM	51%	CLE @ SA	CLE	Evan Mobley	stl	u 0.5	-	-	-125/-105	-125/-105	-	-	-127/-108	39%	40%	48%	0,0,4,0,0,2,0,1,1,1	28th	22nd
-6.7	-110 MGM	52%	CLE @ SA	SA	Cedi Osman	pts+ast	u 7.5	-	-	-125/-110	-120/-110	-	-	-	45%	47%	45%	3,6,7,3,9,8,6,22,11,3	2nd	15th
-6.7	-120 MGM	55%	BKN @ PHI	BKN	Spencer Dinwiddie	pts+ast	u 17.5	-	-	-110/-120	-110/-120	-	-	-113/-121	25%	54%	47%	5,4,26,23,23,4,16,19,10,21	11th	2nd
-6.7	-220 BR	69%	BKN @ PHI	PHI	Paul Reed	pts	u 12.5	-	'+160/-220	-	-	-	148/-220	-	92%	87%	92%	7,2,2,2,6,7,30,11,0,7	16th	27th
-6.7	-110 MGM	52%	BKN @ PHI	BKN	Nicolas Claxton	pts+reb	o 25.5	-	-	-110/-120	-110/-120	-	-	-	0%	0%	0%		13th	
-6.7	-110 MGM	52%	BKN @ PHI	BKN	Nicolas Claxton	pts+ast	o 15.5	-	-	-110/-120	-110/-120	-	-	-	0%	0%	0%		11th	
-6.7	-110 MGM	52%	BKN @ PHI	BKN	Nicolas Claxton	reb+ast	o 14.5	-	-	-110/-120	-110/-120	-	-	-	0%	0%	0%		16th	
-6.7	100 MGM	50%	BKN @ PHI	BKN	Nicolas Claxton	reb	o 12.5	-	'+100/-130	100/-130	-	-	-	-	0%	0%	0%		21st	
-6.8	115 MGM	47%	SAC @ CHI	SAC	Keegan Murray	reb+ast	u 6.5	-	-	-150/115	-150/+115	-	-	-151/110	68%	27%	40%	11,1,7,9,8,7,6,7,7,2	18th	14th
-6.8	-143 BR	59%	SAC @ CHI	SAC	Domantas Sabonis	ast	u 8.5	-	'+105/-145	-	-	-	108/-143	-	74%	47%	62%	5,15,11,10,6,13,4,5,13,7	21st	17th
-6.8	145 BR	41%	SAC @ CHI	CHI	Demar Derozan	reb	o 5.5	-	'+135/-190	-	-	-	145/-195	-	35%	33%	21%	7,4,6,7,4,5,2,7,2,4	13th	8th
-6.8	138 BR	42%	SAC @ CHI	SAC	Deaaron Fox	reb	u 3.5	-	-180/+130	-	-	-	-186/138	-	33%	67%	42%	5,2,2,6,3,1,3,5,5,3	14th	4th
-6.8	-125 MGM	56%	SAC @ CHI	CHI	Coby White	pts+reb	u 29.5	-	-	-105/-125	-105/-125	-	-	-109/-125	99%	47%	74%	29,17,22,31,22,36,32,20,15,42	16th	17th
-6.8	116 BR	46%	SAC @ CHI	CHI	Coby White	pts	u 22.5	-	-155/+110	-	-	-	-159/116	-	98%	47%	66%	25,15,18,23,17,26,25,15,13,35	18th	13th
-6.8	-155 BR	61%	MIL @ DAL	DAL	Luka Doncic	pts	o 37.5	-	-155/+115	-	-	-	-155/114	-	25%	46%	35%	19,41,34,31,33,33,34,73,28,45	23rd	28th
-6.8	133 BR	43%	MIL @ DAL	DAL	Luka Doncic	pts	u 36.5	-	-175/+125	-	-	-	-195/133	-	71%	54%	65%	19,41,34,31,33,33,34,73,28,45	23rd	28th
-6.8	155 BR	39%	MIL @ DAL	DAL	Josh Green	pts	o 13.5	-	'+145/-200	-	-	-	155/-235	-	19%	40%	20%	0,18,9,13,14,8,21,11,2,18	23rd	26th
-6.8	116 BR	46%	MIL @ DAL	DAL	Josh Green	pts	o 12.5	-	'+110/-155	-	-	-	116/-159	-	23%	46%	28%	0,18,9,13,14,8,21,11,2,18	23rd	26th
-6.8	120 BR	45%	MIL @ DAL	MIL	Damian Lillard	reb	o 4.5	'+118/-150	'+120/-150	115/-155	-	-	120/-159	118/-163	44%	40%	44%	6,4,2,6,5,1,4,6,3,6	28th	25th
-6.8	-125 MGM	56%	MIL @ DAL	MIL	Damian Lillard	pts+reb	o 29.5	-	-	-125/-105	-125/-105	-	-	-125/-109	67%	33%	53%	33,33,19,51,22,29,26,32,21,31	24th	13th
-6.8	150 BR	40%	MIL @ DAL	MIL	Brook Lopez	reb	o 6.5	-	'+140/-195	-	-	-	150/-200	-	42%	40%	31%	8,9,4,10,11,9,12,3,2,4	28th	24th
-6.8	155 BR	39%	MIL @ DAL	MIL	Brook Lopez	pts	o 15.5	-	'+145/-200	-	-	-	155/-240	-	51%	40%	29%	11,17,11,19,15,8,11,24,19,19	22nd	22nd
-6.8	155 BR	39%	LAL @ NY	NY	Josh Hart	pts	o 13.5	-	'+145/-200	-	-	-	155/-235	-	16%	6%	10%	8,4,10,10,2,4,14,8,10,5	20th	24th
-6.8	-180 BR	64%	LAL @ NY	NY	Isaiah Hartenstein	pts	o 8.5	-	-185/+130	-	-	-	-180/128	-	11%	40%	29%	8,12,7,7,6,1,4,10,14,12	20th	6th
-6.8	104 FD	49%	LAL @ NY	LAL	Dangelo Russell	ast	o 6.5	'+104/-132	-	-	-	-	102/-137	-	46%	33%	42%	6,3,7,8,10,4,5,5,5,14	10th	21st
-6.8	-180 DK	64%	LAL @ NY	LAL	Anthony Davis	pts	u 28.5	-	'+130/-180	-	-	-	130/-186	-	62%	74%	66%	13,15,27,28,26,14,26,22,29,23	6th	10th
-6.8	-186 BR	65%	GS @ ATL	GS	Stephen Curry	pts	o 25.5	-	-190/+135	-	-	-	-186/130	-	64%	53%	61%	26,9,15,27,26,25,33,46,37,20	27th	10th
-6.8	-105 MGM	51%	GS @ ATL	GS	Jonathan Kuminga	ast	u 2.5	-	-125/-105	-125/-105	-125/-105	-	-	-	72%	54%	78%	4,4,1,2,0,2,3,2,2,4	29th	25th
-6.8	-157 BR	61%	GS @ ATL	ATL	Jalen Johnson	pts	o 15.5	-	-160/+115	-	-	-	-157/114	-	3%	60%	55%	16,10,15,20,11,21,25,17,19,16	21st	21st
-6.8	128 BR	44%	GS @ ATL	GS	Draymond Green	reb	u 6.5	-	-170/+120	-	-	-	-167/128	-	42%	60%	67%	9,10,5,2,7,5,4,14,6,12	17th	26th
-6.8	-105 MGM	51%	GS @ ATL	GS	Draymond Green	pts+reb	o 16.5	-	-	-105/-125	-105/-125	-	-	-	44%	53%	47%	30,20,17,4,14,17,9,22,15,21	27th	28th
-6.8	165 BV	38%	GS @ ATL	GS	Draymond Green	stl	u 0.5	-	-	-225/160	-220/+165	-	-200/148	-	42%	67%	67%	0,0,0,0,1,2,3,3,0,0	25th	23rd
-6.8	-105 MGM	51%	GS @ ATL	ATL	Dejounte Murray	pts+reb	u 28.5	-	-	-125/-105	-125/-105	-	-	-	68%	40%	64%	18,26,31,25,33,45,30,27,28,30	18th	8th
-6.8	-143 BR	59%	GS @ ATL	ATL	Dejounte Murray	pts	o 22.5	-	-145/+105	-	-	-	-143/107	-	30%	60%	42%	13,13,26,22,24,35,23,22,24,22	21st	14th
-6.8	-105 MGM	51%	GS @ ATL	ATL	Clint Capela	pts+reb	o 23.5	-	-	-105/-125	-105/-125	-	-	-	43%	26%	41%	24,15,20,15,23,22,18,33,25,21	18th	18th
-6.8	-105 MGM	51%	GS @ ATL	ATL	Clint Capela	pts+ast	o 13.5	-	-	-105/-130	-105/-125	-	-	-	43%	13%	43%	13,12,9,6,12,12,12,19,14,11	17th	27th
-6.8	-105 MGM	51%	GS @ ATL	GS	Andrew Wiggins	pts+reb+ast	o 21.5	-	-	-105/-125	-105/-125	-	-	-	60%	40%	26%	6,9,30,12,22,18,25,30,32,11	29th	26th
-6.8	-105 MGM	51%	GS @ ATL	GS	Andrew Wiggins	pts+ast	o 16.5	-	-	-105/-125	-105/-125	-	-	-	63%	40%	26%	4,7,25,8,17,13,21,25,27,9	29th	27th
-6.8	130 MGM	43%	CLE @ SA	SA	Tre Jones	reb	o 3.5	'+124/-158	'+130/-166	130/-175	-	-	-	126/-174	46%	40%	40%	1,4,2,8,4,1,3,2,3,7	7th	8th
-6.8	-105 MGM	51%	CLE @ SA	CLE	Evan Mobley	reb	o 7.5	-106/-120	-105/-125	-105/-130	-	-103/-129	-	-108/-127	59%	73%	73%	12,10,6,14,19,8,11,5,9,3	29th	24th
-6.8	105 MGM	49%	CLE @ SA	CLE	Donovan Mitchell	reb+ast	u 11.5	-	-	-140/105	-135/+105	-	-	-139/102	84%	34%	49%	18,10,12,14,16,15,14,16,14,11	29th	28th
-6.8	138 BR	42%	BKN @ PHI	BKN	Mikal Bridges	pts	u 20.5	-	-180/+130	-	-	-	-200/138	-	53%	34%	43%	26,26,21,17,26,36,21,19,33,21	11th	9th
-6.9	-110 MGM	52%	SAC @ CHI	CHI	Alex Caruso	pts+ast	o 16.5	-	-	-110/-120	-110/-120	-	-	-111/-123	3%	26%	21%	8,17,13,14,9,18,23,12,13,13	18th	20th
-6.9	-137 BR	58%	MIL @ DAL	MIL	Giannis Antetokounmpo	pts	u 33.5	-	'+100/-140	-	-	-	104/-137	-	58%	80%	70%	24,33,27,31,31,35,22,30,29,27	22nd	29th
-6.9	104 BR	49%	MIL @ DAL	MIL	Giannis Antetokounmpo	pts	o 33.5	-	'+100/-140	-	-	-	104/-137	-	42%	20%	30%	24,33,27,31,31,35,22,30,29,27	22nd	29th
-6.9	122 FD	45%	MIL @ DAL	MIL	Giannis Antetokounmpo	blk	u 0.5	-156/+122	-	-160/120	-160/+120	-	-157/117	-160/116	47%	27%	31%	1,0,0,1,2,2,1,0,1,1	2nd	4th
-6.9	124 DK	45%	GS @ ATL	ATL	Jalen Johnson	3ptm	o 1.5	'+122/-156	'+124/-160	-	'+120/-160	124/-168	118/-157	-	9%	26%	32%	1,1,1,1,1,2,2,1,1,2	16th	23rd
-6.9	-115 MGM	53%	CLE @ SA	SA	Keldon Johnson	pts+ast	u 15.5	-	-	-115/-115	-115/-115	-	-	-119/-115	10%	40%	32%	31,5,6,28,21,8,8,22,16,17	2nd	15th
-6.9	104 BR	49%	BKN @ PHI	BKN	Mikal Bridges	pts	o 23.5	-	'+100/-140	-	-	-	104/-139	-	34%	40%	29%	26,26,21,17,26,36,21,19,33,21	11th	9th
-6.9	-120 MGM	55%	BKN @ PHI	BKN	Cameron Johnson	pts+reb	o 18.5	-	-	-120/-110	-	-	-	-121/-113	59%	53%	57%	23,5,8,16,14,13,24,9,23,20	13th	14th
-7.0	-200 BR	67%	SAC @ CHI	SAC	Keegan Murray	pts	u 16.5	-	'+145/-200	-	-	-	138/-200	-	74%	54%	61%	15,4,18,27,13,14,15,5,33,5	8th	15th
-7.0	-104 CZ	51%	SAC @ CHI	CHI	Demar Derozan	pts	o 25.5	-	-110/-120	-110/-120	-	108/-144	-105/-127	-104/-131	44%	20%	21%	39,20,6,24,18,21,32,20,25,15	18th	22nd
-7.0	-150 BR	60%	MIL @ DAL	MIL	Malik Beasley	pts	u 10.5	-	'+105/-160	-	-	-	110/-150	-	40%	60%	53%	11,23,2,11,13,9,3,8,5,7	22nd	27th
-7.0	128 BR	44%	GS @ ATL	GS	Klay Thompson	stl	u 0.5	-	-	-165/125	-165/+125	-	-175/128	-	50%	54%	56%	1,0,0,1,0,0,0,1,2,0	25th	23rd
-7.0	118 FD	46%	CLE @ SA	SA	Tre Jones	stl	o 1.5	'+118/-150	-	115/-155	'+115/-150	-	-	114/-157	41%	46%	27%	3,0,3,3,2,3,0,0,3,0	20th	30th
-7.0	-105 MGM	51%	BKN @ PHI	BKN	Cameron Johnson	pts	u 13.5	-	-125/-105	-130/-105	-	-128/-103	-124/-108	-129/-106	34%	54%	43%	17,3,6,13,10,9,19,5,17,18	11th	9th
-7.0	-165 DK	62%	BKN @ PHI	BKN	Cameron Johnson	pts	o 12.5	-	-165/+120	-	-	-	-167/120	-	66%	60%	65%	17,3,6,13,10,9,19,5,17,18	11th	9th
-7.1	175 BR	36%	MIL @ DAL	MIL	Khris Middleton	stl	u 0.5	-225/+172	-	-225/165	-220/+165	-	-240/175	-224/159	46%	27%	37%	2,1,1,0,1,2,2,2,0,0	13th	2nd
-7.1	132 FD	43%	LAL @ NY	LAL	Lebron James	blk	o 0.5	'+132/-170	-	130/-175	'+130/-170	-	-	123/-169	52%	33%	40%	1,0,0,0,0,0,0,0,1,1	17th	18th
-7.1	-175 DK	64%	GS @ ATL	ATL	Trae Young	pts	o 26.5	-	-175/+125	-	-	-	-180/125	-	48%	46%	51%	28,13,21,36,18,15,30,30,26,32	21st	22nd
-7.1	-110 MGM	52%	GS @ ATL	ATL	Clint Capela	pts+reb+ast	u 23.5	-	-	-120/-110	-120/-110	-123/-108	-	-	52%	67%	53%	24,15,20,15,24,23,20,33,26,21	17th	23rd
-7.1	100 MGM	50%	CLE @ SA	CLE	Jarrett Allen	reb+ast	u 13.5	-	-	-135/100	-130/100	-	-	-135/-101	69%	20%	57%	16,17,16,13,15,17,15,20,11,11	29th	25th
-7.1	100 FD	50%	CLE @ SA	SA	Devin Vassell	3ptm	o 2.5	'+100/-128	'+100/-130	-	100/-130	-	-	100/-137	52%	40%	47%	0,4,4,2,1,2,3,1,3,5	7th	9th
-7.1	100 MGM	50%	BKN @ PHI	PHI	Tobias Harris	reb+ast	u 10.5	-128/+100	-	-135/100	-130/100	-	-	-137/100	73%	60%	71%	14,10,5,9,9,11,8,5,12,12	17th	17th
-7.1	135 DK	43%	BKN @ PHI	PHI	Paul Reed	reb	o 10.5	-	'+135/-190	-	-	-	130/-175	-	4%	6%	2%	4,2,5,8,8,6,13,6,1,10	24th	20th
-7.2	-105 MGM	51%	SAC @ CHI	SAC	Kevin Huerter	pts+reb	u 16.5	-	-	-130/-105	-125/-105	-	-	-129/-106	42%	47%	63%	0,36,13,33,10,22,22,21,17,20	9th	5th
-7.2	-105 MGM	51%	SAC @ CHI	CHI	Ayo Dosunmu	pts+reb	o 19.5	-	-	-105/-125	-105/-125	-	-	-106/-129	8%	26%	17%	6,23,13,11,26,14,20,16,26,17	16th	19th
-7.2	-159 BR	61%	LAL @ NY	LAL	Lebron James	ast	u 8.5	-	'+115/-160	-	-	-	120/-159	-	76%	60%	65%	12,9,6,8,5,5,12,12,10,8	10th	24th
-7.2	120 BR	45%	LAL @ NY	LAL	Lebron James	ast	o 8.5	-	'+115/-160	-	-	-	120/-159	-	24%	40%	35%	12,9,6,8,5,5,12,12,10,8	10th	24th
-7.2	115 DK	47%	LAL @ NY	NY	Donte Divincenzo	pts	o 22.5	-	'+115/-160	-	-	-	112/-152	-	0%	13%	10%	15,5,19,17,11,16,11,28,33,20	20th	24th
-7.2	175 MGM	36%	GS @ ATL	GS	Stephen Curry	stl	u 0.5	-	-	-250/175	-240/+175	-	-210/155	-	40%	20%	41%	1,0,1,1,2,0,1,1,0,1	25th	23rd
-7.2	-167 BR	63%	GS @ ATL	GS	Draymond Green	reb	o 6.5	-	-170/+120	-	-	-	-167/128	-	58%	40%	33%	9,10,5,2,7,5,4,14,6,12	17th	26th
-7.2	-167 BR	63%	GS @ ATL	ATL	Clint Capela	pts	u 13.5	-	'+120/-170	-	-	-	120/-167	-	66%	94%	70%	13,12,9,6,11,11,10,19,13,11	21st	24th
-7.2	-105 MGM	51%	CLE @ SA	SA	Zach Collins	pts+reb	u 12.5	-	-	-130/-105	-125/-105	-	-	-129/-106	22%	47%	22%	19,10,18,20,20,11,7,13,7,11	4th	11th
-7.2	-105 MGM	51%	BKN @ PHI	BKN	Mikal Bridges	pts+reb	o 28.5	-	-	-105/-130	-105/-125	-	-	-106/-129	33%	46%	38%	32,35,25,18,32,41,22,24,36,24	13th	14th
-7.3	152 FD	40%	SAC @ CHI	SAC	Keegan Murray	stl	u 0.5	-196/+152	-	-200/145	-200/+150	-	-195/145	-194/139	44%	27%	28%	1,0,1,2,2,1,0,2,1,0	3rd	5th
-7.3	108 BR	48%	SAC @ CHI	SAC	Domantas Sabonis	ast	o 8.5	-	'+105/-145	-	-	-	108/-143	-	26%	53%	38%	5,15,11,10,6,13,4,5,13,7	21st	17th
-7.3	120 MGM	45%	SAC @ CHI	CHI	Ayo Dosunmu	blk	u 0.5	-	-	-160/120	-160/+120	-	-	-157/114	83%	34%	64%	0,0,0,1,1,1,1,3,1,1	5th	18th
-7.3	133 CZ	43%	CLE @ SA	SA	Jeremy Sochan	stl	u 0.5	-	-	-175/130	-170/+130	-	-	-184/133	50%	47%	54%	3,1,1,0,0,2,0,1,0,2	20th	
