EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.9	-125 BV	56%	NO @ SAC	SAC	Keegan Murray	pts+ast	o 18.5	-	-	-	-125/-105	-	-	-129/-106	21%	40%	34%	24,27,18,13,28,21,18,14,23,17	10th	10th	🟡
-5.9	-108 CZ	52%	NO @ SAC	NO	Jonas Valanciunas	pts+ast	o 13.5	-	-	-	-110/-120	-	-	-108/-127	57%	20%	53%	8,13,7,18,4,12,12,33,2,16	16th	3rd	🟡
-5.9	-604 CZ	86%	NO @ SAC	SAC	Harrison Barnes	blk	u 0.5	-	-	-	'+385/-625	-	-	355/-604	90%	93%	86%	0,0,0,0,0,0,0,0,0,0	19th	23rd	🟡
-5.9	-134 BR	57%	NO @ SAC	SAC	Deaaron Fox	pts+reb+ast	u 39.5	-	-	-	-	-102/-129	100/-134	106/-145	63%	60%	55%	41,36,26,34,42,30,43,46,28,47	9th	7th	🟡
-5.9	-105 BV	51%	NO @ SAC	SAC	Davion Mitchell	pts	o 8.5	-	-105/-125	-	-105/-125	-110/-120	-	-108/-127	16%	27%	19%	2,18,6,8,8,14,11,7,12,8	8th	14th	🟡
-5.9	-106 CZ	51%	NO @ SAC	NO	Cj Mccollum	pts	u 23.5	-	-120/-110	-	-120/-110	-133/-100	-117/-114	-129/-106	70%	47%	71%	30,23,23,25,24,15,36,31,31,29	16th	20th	🟡
-5.9	-125 BV	56%	HOU @ UTAH	UTAH	Taylor Hendricks	pts+reb	o 14.5	-	-	-	-125/-105	-	-	-129/-106	0%	47%	35%	7,15,14,16,17,21,21,7,13,8	14th		🟡
-5.9	105 BV	49%	HOU @ UTAH	UTAH	Taylor Hendricks	3ptm	o 1.5	'+104/-132	'+105/-135	-	'+105/-135	103/-137	-103/-130	102/-139	0%	60%	41%	1,1,1,2,2,4,4,1,3,1	9th		🟡
-5.9	-137 BR	58%	HOU @ UTAH	UTAH	Omer Yurtseven	pts	o 11.5	-	-140/+110	-	-145/+110	-133/101	-137/102	-137/100	11%	20%	9%	14,6,10,0,2,4,11,12,8,20	11th	15th	🟡
-5.9	-108 CZ	52%	HOU @ UTAH	HOU	Jock Landale	reb+ast	o 7.5	-	-	-	-110/-120	-	-	-108/-127	19%	27%	15%	5,11,7,5,5,2,7,10,3,6	21st	11th	🟡
-5.9	-140 DK	58%	HOU @ UTAH	HOU	Jeff Green	3ptm	o 0.5	-	-140/+110	-	-145/+110	-	-	-142/104	37%	73%	40%	4,2,1,1,0,2,0,2,1,0	30th	30th	🟡
-5.9	128 BR	44%	HOU @ UTAH	HOU	Jabari Smith	pts	o 16.5	-	'+120/-165	-	-	-	128/-182	-	23%	40%	33%	5,5,16,14,28,18,24,15,12,23	28th	29th	🟡
-5.9	116 BR	46%	HOU @ UTAH	HOU	Amen Thompson	reb	u 8.5	-	-150/+110	-	-	-	-155/116	-	0%	53%	75%	8,10,9,15,14,7,9,4,3,8	5th		🟡
-5.9	-122 FD	55%	GS @ POR	POR	Rayan Rupert	pts	u 8.5	'+100/-122	-105/-125	-	-105/-125	-108/-123	-	-109/-125	0%	80%	86%	5,3,9,7,6,11,4,3,9,6	21st		🟡
-5.9	-125 BV	56%	GS @ POR	POR	Kris Murray	pts+reb	o 13.5	-	-	-	-125/-105	-	-	-129/-106	0%	60%	32%	28,18,10,3,16,12,9,18,17,19	15th		🟡
-5.9	-103 CZ	51%	GS @ POR	GS	Jonathan Kuminga	ast	u 2.5	-	-125/-105	-	-125/-105	-	-	-133/-103	72%	60%	64%	1,2,4,1,4,2,2,3,4,3	19th	16th	🟡
-5.9	-123 CZ	55%	GS @ POR	GS	Andrew Wiggins	pts+reb+ast	u 22.5	-	-	-	-	-106/-125	-	-111/-123	43%	53%	71%	35,14,19,25,30,36,9,29,17,21	19th	12th	🟡
-6.0	100 BV	50%	NY @ BOS	BOS	Jrue Holiday	pts+reb	u 13.5	-	-	-	-130/100	-	-	-131/-104	14%	40%	28%	21,9,8,20,21,7,19,14,13,19	3rd	1st	🟡
-6.0	-114 FD	53%	NO @ SAC	NO	Jonas Valanciunas	pts	u 11.5	-106/-114	-115/-115	-	-115/-115	-124/-106	-112/-120	-109/-125	41%	80%	48%	8,13,6,17,2,11,11,26,2,11	16th	1st	🟡
-6.0	128 BR	44%	NO @ SAC	NO	Jonas Valanciunas	blk	o 0.5	-	-	-	'+120/-160	-	128/-175	123/-169	48%	20%	58%	0,1,0,1,0,0,0,0,0,0	6th	8th	🟡
-6.0	100 BV	50%	NO @ SAC	SAC	Harrison Barnes	pts+ast	u 10.5	-	-	-	-130/100	-	-	-131/-104	15%	47%	38%	9,7,10,22,26,7,0,11,2,10	10th	10th	🟡
-6.0	-135 BV	57%	NO @ SAC	SAC	Harrison Barnes	stl	u 0.5	-	-	-	'+105/-135	-	-	102/-139	51%	60%	47%	0,0,1,0,0,1,1,0,0,1	5th	2nd	🟡
-6.0	-205 DK	67%	NO @ SAC	SAC	Domantas Sabonis	pts	u 20.5	-	'+150/-205	-	-	-	148/-225	-	61%	73%	57%	21,11,12,13,17,22,17,16,18,8	8th	14th	🟡
-6.0	-145 DK	59%	NO @ SAC	NO	Cj Mccollum	pts	o 22.5	-	-145/+105	-	-	-	-148/110	-	37%	67%	37%	30,23,23,25,24,15,36,31,31,29	16th	20th	🟡
-6.0	143 BR	41%	HOU @ UTAH	HOU	Jalen Green	stl	o 1.5	-	-	-	'+135/-180	-	143/-195	133/-184	19%	33%	20%	1,3,2,2,1,0,1,2,2,1	26th	23rd	🟡
-6.0	135 DK	43%	GS @ POR	POR	Scoot Henderson	reb	u 2.5	-	-175/+135	-	-	-	-	-174/126	0%	40%	40%	4,4,3,2,6,8,1,3,1,3	14th		🟡
-6.0	-137 CZ	58%	GS @ POR	POR	Jabari Walker	reb	o 9.5	-	-140/+110	-	-	-136/101	-	-137/100	0%	33%	21%	8,9,5,4,3,9,22,13,18,10	14th		🟡
-6.0	-115 BV	53%	GS @ POR	GS	Andrew Wiggins	pts	o 15.5	-118/-104	-115/-115	-	-115/-115	-115/-115	-	-115/-119	60%	60%	34%	22,8,15,17,23,20,4,23,10,17	20th	11th	🟡
-6.0	-135 BV	57%	CHI @ DET	DET	Troy Brown	stl	o 0.5	-	-	-	-135/+105	-	-	-139/102	0%	47%	42%	0,0,0,2,1,2,1,2,1,2	7th	12th	🟡
-6.0	-180 BR	64%	CHI @ DET	CHI	Nikola Vucevic	stl	o 0.5	-	-	-	-180/+135	-	-180/133	-189/136	50%	40%	46%	0,1,0,0,0,2,1,0,0,0	30th	27th	🟡
-6.0	114 DK	47%	CHI @ DET	DET	Marcus Sasser	ast	o 5.5	'+112/-140	'+114/-145	-	'+110/-145	116/-156	-	104/-142	0%	33%	18%	6,1,7,3,6,5,4,2,6,5	22nd		🟡
-6.0	-135 BV	57%	CHI @ DET	DET	Jalen Duren	pts+ast	u 16.5	-	-	-	'+105/-135	-	-	102/-139	86%	60%	53%	16,12,8,12,15,21,1,12,17,17	14th	12th	🟡
-6.1	-122 FD	55%	NY @ BOS	NY	Isaiah Hartenstein	pts+reb	o 15.5	-122/-104	-	-	-125/-105	-	-	-123/-111	23%	67%	44%	26,16,19,11,29,5,14,17,28,15	5th	8th	🟡
-6.1	-130 BV	57%	NY @ BOS	NY	Bojan Bogdanovic	pts	o 6.5	-	-130/+100	-	-130/100	-	-	-	0%	47%	81%	3,13,18,4,5,16,12,9,15,3	2nd	6th	🟡
-6.1	-120 BV	55%	NO @ SAC	SAC	Trey Lyles	3ptm	u 1.5	-	-110/-120	-	-110/-120	-109/-122	-	-111/-123	71%	80%	62%	0,1,0,0,3,3,1,1,2,1	26th	13th	🟡
-6.1	-160 DK	62%	NO @ SAC	SAC	Keegan Murray	pts	o 15.5	-	-160/+115	-	-	-	-165/120	-	30%	60%	43%	22,23,17,12,25,19,18,10,19,15	8th	5th	🟡
-6.1	108 FD	48%	NO @ SAC	SAC	Deaaron Fox	ast	u 5.5	-132/+108	-135/+105	-	-135/+105	-144/108	-139/105	-142/104	41%	53%	51%	2,5,3,5,12,7,7,2,3,6	18th	23rd	🟡
-6.1	110 BV	48%	HOU @ UTAH	HOU	Jeff Green	3ptm	u 0.5	-	-140/+110	-	-145/+110	-	-	-142/104	63%	27%	60%	4,2,1,1,0,2,0,2,1,0	30th	30th	🟡
-6.1	-115 BV	53%	HOU @ UTAH	HOU	Fred Vanvleet	blk	u 0.5	-	-	-	-115/-115	-	-114/-117	-117/-117	62%	53%	56%	0,1,0,3,0,0,0,0,0,1	30th	29th	🟡
-6.1	-114 BR	53%	HOU @ UTAH	HOU	Fred Vanvleet	blk	o 0.5	-	-	-	-115/-115	-	-114/-117	-117/-117	38%	47%	44%	0,1,0,3,0,0,0,0,0,1	30th	29th	🟡
-6.1	-119 CZ	54%	GS @ POR	POR	Jabari Walker	reb+ast	o 11.5	-	-	-	-120/-110	-	-	-119/-115	0%	33%	21%	11,9,5,5,5,14,24,16,18,10	13th		🟡
-6.1	-119 CZ	54%	GS @ POR	POR	Deandre Ayton	pts+ast	u 26.5	-	-	-	-110/-120	-	-	-115/-119	80%	60%	87%	31,22,26,9,19,23,26,37,24,31	20th	25th	🟡
-6.1	-119 CZ	54%	GS @ POR	POR	Deandre Ayton	reb+ast	o 13.5	-	-	-	-120/-110	-	-	-119/-115	28%	73%	43%	14,10,16,8,9,15,18,16,16,14	13th	18th	🟡
-6.1	-145 CZ	59%	CHI @ DET	DET	James Wiseman	reb	o 5.5	-	-	-	-	-147/110	-	-145/106	46%	60%	32%	9,11,11,4,2,10,5,3,5,6	8th	7th	🟡
-6.1	-230 DK	70%	CHI @ DET	CHI	Coby White	reb	u 5.5	-	'+160/-230	-	-	-	170/-235	-	87%	87%	68%	4,5,4,7,2,5,3,3,2,3	15th	11th	🟡
-6.2	-240 DK	71%	NY @ BOS	NY	Josh Hart	pts	u 12.5	-	'+170/-240	-	-	-	170/-265	-	75%	73%	76%	6,11,7,12,13,2,31,0,7,17	2nd	4th	🟡
-6.2	-195 BR	66%	NY @ BOS	BOS	Jaylen Brown	3ptm	u 2.5	-	'+150/-195	-	-	-	143/-195	143/-199	57%	40%	59%	5,3,2,3,2,0,3,3,3,0	16th	24th	🟡
-6.2	-120 BV	55%	NY @ BOS	BOS	Al Horford	pts+reb	o 10.5	-	-	-	-120/-110	-	-	-123/-111	83%	93%	78%	27,18,12,31,16,15,20,20,14,13	3rd	1st	🟡
-6.2	100 BV	50%	NO @ SAC	NO	Trey Murphy	ast	u 2.5	-	-130/+100	-	-130/100	-	-	-131/-104	85%	40%	65%	3,2,2,5,2,4,2,4,2,3	16th	5th	🟡
-6.2	-130 FD	57%	NO @ SAC	SAC	Harrison Barnes	pts+reb	o 12.5	-130/+102	-	-	-130/100	-	-	-133/-103	88%	67%	62%	13,9,12,26,26,8,1,15,2,16	8th	5th	🟡
-6.2	106 CZ	49%	HOU @ UTAH	UTAH	Omer Yurtseven	stl	o 0.5	-	-	-	'+105/-135	-	-	106/-145	22%	20%	16%	0,0,0,0,0,0,0,1,0,2	13th	12th	🟡
-6.2	-120 BV	55%	HOU @ UTAH	HOU	Jalen Green	pts+reb	u 30.5	-	-	-	-110/-120	-	-	-111/-123	69%	47%	75%	45,33,47,43,18,31,17,28,27,19	25th	24th	🟡
-6.2	-113 CZ	53%	HOU @ UTAH	HOU	Jabari Smith	pts+reb+ast	o 25.5	-	-	-	-	-114/-116	-	-113/-121	29%	40%	42%	12,9,19,20,37,29,29,25,23,35	29th	25th	🟡
-6.2	-179 CZ	64%	GS @ POR	POR	Rayan Rupert	stl	o 0.5	-	-	-	-180/+135	-	-	-179/129	0%	40%	28%	0,0,0,0,1,1,1,2,1,0	19th		🟡
-6.2	-214 CZ	68%	GS @ POR	POR	Kris Murray	stl	o 0.5	-	-	-	-215/+160	-	-	-214/152	0%	67%	61%	3,1,2,1,0,3,0,0,1,1	19th		🟡
-6.2	-214 CZ	68%	GS @ POR	GS	Jonathan Kuminga	stl	u 1.5	-	-	-	'+160/-215	-	-	152/-214	85%	80%	82%	1,1,0,1,2,2,1,0,0,1	29th	25th	🟡
-6.2	100 BV	50%	GS @ POR	GS	Jonathan Kuminga	3ptm	u 0.5	-	-130/+100	-	-130/100	-	-	-131/-104	54%	53%	51%	2,2,2,0,2,0,0,0,1,1	5th	6th	🟡
-6.2	-179 CZ	64%	GS @ POR	POR	Jabari Walker	blk	u 0.5	-	-	-	'+135/-180	-	-	129/-179	78%	93%	71%	0,0,0,0,0,0,1,0,0,0	16th		🟡
-6.2	118 CZ	46%	CHI @ DET	DET	Marcus Sasser	stl	u 0.5	-	-	-	-150/+115	-	-	-163/118	0%	33%	51%	1,1,0,1,1,1,1,1,1,0	7th		🟡
-6.2	-134 FD	57%	CHI @ DET	DET	Jaden Ivey	reb	u 3.5	'+110/-134	'+105/-135	-	-	-	-	-101/-135	50%	60%	58%	2,4,2,4,7,3,3,3,4,5	8th	4th	🟡
-6.3	-190 BV	66%	NY @ BOS	BOS	Sam Hauser	3ptm	u 2.5	-	'+145/-190	-	'+145/-190	-	-	139/-194	76%	60%	61%	4,7,2,2,1,7,2,1,2,2	16th	6th	🟡
-6.3	-104 CZ	51%	NY @ BOS	BOS	Sam Hauser	pts+reb	o 10.5	-	-	-	-105/-125	-	-	-104/-131	31%	73%	55%	18,28,11,10,6,30,12,10,12,13	3rd	16th	🟡
-6.3	-125 BV	56%	NY @ BOS	BOS	Payton Pritchard	ast	o 2.5	-	-125/-105	-	-125/-105	-	-	-	12%	73%	54%	9,8,6,2,0,5,8,3,8,3	9th	5th	🟡
-6.3	-115 BR	53%	NY @ BOS	BOS	Jayson Tatum	3ptm	u 2.5	-106/-120	-110/-120	-	-	-130/-102	-115/-115	-113/-121	43%	47%	47%	6,4,2,2,2,3,4,2,1,4	16th	6th	🟡
-6.3	-115 BR	53%	NY @ BOS	NY	Donte Divincenzo	pts	o 17.5	-	-120/-110	-	-120/-110	-109/-122	-115/-115	-117/-117	12%	53%	35%	31,40,16,20,15,31,21,10,26,21	2nd	4th	🟡
-6.3	132 BR	43%	NO @ SAC	SAC	Keegan Murray	pts	o 18.5	-	'+125/-170	-	-	-	132/-190	-	20%	40%	27%	22,23,17,12,25,19,18,10,19,15	8th	5th	🟡
-6.3	-160 BV	62%	NO @ SAC	SAC	Keegan Murray	stl	o 0.5	-	-	-	-160/+120	-	-167/125	-160/116	56%	47%	65%	0,1,1,0,0,1,0,1,0,0	5th	2nd	🟡
-6.3	-109 CZ	52%	NO @ SAC	NO	Jonas Valanciunas	reb+ast	o 10.5	-	-	-	-110/-120	-	-	-109/-125	57%	20%	54%	10,6,7,11,7,8,7,14,2,13	12th	14th	🟡
-6.3	115 BR	47%	NO @ SAC	NO	Jonas Valanciunas	pts	u 10.5	-	-150/+110	-	-	-	-159/115	-	35%	60%	41%	8,13,6,17,2,11,11,26,2,11	16th	1st	🟡
-6.3	-104 CZ	51%	NO @ SAC	NO	Herbert Jones	pts+reb	u 13.5	-	-	-	-125/-105	-	-	-131/-104	53%	60%	51%	13,8,18,15,23,10,6,19,9,11	13th	20th	🟡
-6.3	-130 BV	57%	NO @ SAC	SAC	Davion Mitchell	pts+ast	u 11.5	-	-	-	100/-130	-	-	-103/-133	79%	67%	80%	5,18,8,10,11,17,12,12,15,10	10th	16th	🟡
-6.3	124 DK	45%	NO @ SAC	NO	Cj Mccollum	ast	u 4.5	-	-160/+124	-	-160/+120	-166/124	-152/115	-160/116	37%	40%	52%	7,7,5,7,5,9,4,4,5,3	16th	5th	🟡
-6.3	-104 CZ	51%	HOU @ UTAH	HOU	Jabari Smith	pts+ast	u 16.5	-	-	-	-125/-105	-	-	-131/-104	71%	47%	55%	5,7,16,15,30,21,26,17,14,28	29th	29th	🟡
-6.3	-102 FD	50%	HOU @ UTAH	HOU	Fred Vanvleet	pts+ast	u 24.5	-125/-102	-	-	-125/-105	-	-	-131/-104	50%	47%	50%	41,19,19,28,17,27,19,21,36,43	29th	27th	🟡
-6.3	-170 DK	63%	HOU @ UTAH	HOU	Fred Vanvleet	pts	u 18.5	-	'+125/-170	-	-	-	125/-177	-	52%	53%	58%	34,15,13,22,10,22,10,13,24,37	28th	13th	🟡
-6.3	-105 DK	51%	GS @ POR	GS	Trayce Jackson Davis	pts	u 11.5	-	-125/-105	-	-	-124/-107	-	-127/-108	0%	60%	75%	9,6,8,18,7,4,20,8,16,7	20th		🟡
-6.3	-104 CZ	51%	GS @ POR	POR	Kris Murray	pts+ast	o 11.5	-	-	-	-105/-125	-	-	-104/-131	0%	47%	22%	23,12,5,4,15,8,6,13,12,16	20th		🟡
-6.3	-184 FD	65%	GS @ POR	POR	Kris Murray	3ptm	u 1.5	'+142/-184	'+145/-190	-	'+145/-190	130/-178	-	133/-184	0%	60%	80%	3,1,0,0,3,1,0,1,2,4	23rd		🟡
-6.3	-109 CZ	52%	GS @ POR	POR	Jabari Walker	pts+reb	u 22.5	-	-	-	-120/-110	-	-	-125/-109	0%	67%	80%	22,24,12,8,7,27,36,24,32,14	15th		🟡
-6.3	-125 BV	56%	CHI @ DET	DET	Troy Brown	pts	u 6.5	-	-105/-125	-	-105/-125	-	-	-	0%	87%	79%	8,6,5,5,4,0,6,5,15,0	10th	19th	🟡
-6.3	-429 CZ	81%	CHI @ DET	DET	Marcus Sasser	blk	u 0.5	-	-	-	'+290/-430	-	-	275/-429	0%	87%	87%	0,0,0,1,0,0,0,1,0,0	14th		🟡
-6.4	-125 FD	56%	NY @ BOS	BOS	Jrue Holiday	reb+ast	u 8.5	-102/-125	-	-	-105/-125	-	-	-108/-127	15%	27%	29%	13,10,4,12,15,7,11,11,3,12	3rd	7th	🟡
-6.4	114 DK	47%	NY @ BOS	BOS	Jrue Holiday	ast	o 4.5	-	'+114/-145	-	'+110/-145	109/-145	-	112/-154	85%	60%	53%	8,10,3,5,7,2,4,7,2,5	9th	5th	🟡
-6.4	-170 BV	63%	NY @ BOS	BOS	Jrue Holiday	stl	o 0.5	-	-	-	-170/+130	-	-	-174/126	70%	60%	63%	2,2,1,1,2,0,0,0,0,1	6th	7th	🟡
-6.4	140 BR	42%	NY @ BOS	NY	Josh Hart	reb	u 8.5	-	-	-	-	-179/133	-190/140	-	67%	27%	55%	13,14,6,12,15,6,9,1,9,13	12th	23rd	🟡
-6.4	105 BV	49%	NY @ BOS	NY	Josh Hart	ast	u 5.5	-	-	-	-135/+105	-147/110	-127/-105	-	78%	33%	71%	5,10,10,8,6,7,8,1,9,7	4th	2nd	🟡
-6.4	-125 BR	56%	NY @ BOS	NY	Josh Hart	pts+reb+ast	o 25.5	-	-	-	-	-120/-110	-125/-106	-133/-103	31%	47%	33%	24,35,23,32,34,15,48,2,25,37	3rd	4th	🟡
-6.4	-139 BR	58%	NY @ BOS	BOS	Derrick White	pts	u 12.5	-	'+105/-140	-	-	-	105/-139	-	57%	33%	32%	22,23,19,17,22,15,19,8,15,9	6th	1st	🟡
-6.4	-125 FD	56%	NO @ SAC	NO	Jonas Valanciunas	pts+reb	u 20.5	-102/-125	-	-	-105/-125	-	-	-108/-127	44%	87%	47%	18,19,12,27,7,18,17,33,4,19	13th	3rd	🟡
-6.4	110 BR	48%	NO @ SAC	NO	Cj Mccollum	pts	u 22.5	-	-145/+105	-	-	-	-148/110	-	63%	33%	63%	30,23,23,25,24,15,36,31,31,29	16th	20th	🟡
-6.4	102 BR	50%	HOU @ UTAH	UTAH	Taylor Hendricks	stl	o 0.5	-	-	-	100/-130	-	102/-136	100/-137	0%	40%	43%	1,0,0,2,0,0,2,0,0,1	13th		🟡
-6.4	-180 BV	64%	HOU @ UTAH	UTAH	Taylor Hendricks	blk	o 0.5	-	-	-	-180/+135	-	-	-184/133	0%	67%	57%	0,1,1,1,2,0,0,0,1,1	26th		🟡
-6.4	-182 BR	65%	HOU @ UTAH	UTAH	Keyonte George	pts	u 18.5	-	'+135/-185	-	-	-	128/-182	-	0%	80%	78%	18,15,6,14,6,18,9,6,25,10	11th		🟡
-6.4	120 DK	45%	HOU @ UTAH	HOU	Cam Whitmore	reb	u 3.5	-	-150/+120	-	-	-	-	-157/114	0%	40%	48%	8,2,8,4,5,1,4,4,4,0	5th		🟡
-6.4	145 BV	41%	GS @ POR	POR	Kris Murray	3ptm	o 1.5	'+142/-184	'+145/-190	-	'+145/-190	130/-178	-	133/-184	0%	40%	20%	3,1,0,0,3,1,0,1,2,4	23rd		🟡
-6.4	-170 BV	63%	GS @ POR	POR	Kris Murray	blk	u 0.5	-	-	-	'+130/-170	-	-	126/-174	0%	47%	69%	0,1,1,0,0,0,1,0,0,2	16th		🟡
-6.4	-190 BR	66%	CHI @ DET	CHI	Nikola Vucevic	reb	u 12.5	-	'+140/-195	-	-	-	140/-190	-	72%	67%	74%	14,2,16,12,10,8,14,13,5,5	15th	22nd	🟡
-6.4	-185 DK	65%	CHI @ DET	CHI	Nikola Vucevic	reb	o 10.5	-	-185/+135	-	-	-	-186/138	-	46%	47%	49%	14,2,16,12,10,8,14,13,5,5	15th	22nd	🟡
-6.4	-170 BV	63%	CHI @ DET	CHI	Javonte Green	stl	u 1.5	-	-	-	'+130/-170	-	-	126/-174	0%	67%	67%	0,2,0,2,1,0	30th		🟡
-6.4	-139 CZ	58%	CHI @ DET	CHI	Alex Caruso	pts+reb+ast	u 20.5	-	-	-	-	-104/-127	114/-157	102/-139	96%	60%	75%	13,18,20,23,26,14,31,16,12,20	22nd	21st	🟡
-6.5	-120 BV	55%	NY @ BOS	BOS	Sam Hauser	pts	o 7.5	-	-120/-110	-	-120/-110	-	-	-	30%	73%	57%	14,23,6,8,3,25,10,3,10,8	6th	16th	🟡
-6.5	-110 BV	52%	NY @ BOS	BOS	Payton Pritchard	pts	o 8.5	-	-110/-120	-	-110/-120	-	-	-113/-121	23%	67%	48%	20,15,15,4,2,7,11,21,20,6	6th	1st	🟡
-6.5	-105 BV	51%	NY @ BOS	NY	Og Anunoby	pts+ast	o 15.5	-	-	-	-105/-125	-	-	-108/-127	0%	47%	47%	15,11,27,23,16,14,4,12,6,25	3rd	5th	🟡
-6.5	-115 BV	53%	NY @ BOS	BOS	Kristaps Porzingis	blk	u 1.5	-	-	-	-115/-115	-	-	-117/-117	48%	53%	52%	1,0,2,3,3,4,1,5,1,5	18th	11th	🟡
-6.5	-115 BV	53%	NY @ BOS	BOS	Kristaps Porzingis	blk	o 1.5	-	-	-	-115/-115	-	-	-117/-117	52%	47%	48%	1,0,2,3,3,4,1,5,1,5	18th	11th	🟡
-6.5	115 BV	47%	NY @ BOS	BOS	Jrue Holiday	blk	o 0.5	-	-	-	'+115/-150	-	-	110/-151	29%	67%	54%	1,2,2,1,1,0,1,0,0,1	18th	23rd	🟡
-6.5	180 DK	36%	NY @ BOS	BOS	Derrick White	ast	o 5.5	-	'+180/-255	-	-	-	165/-230	-	20%	53%	39%	10,8,11,6,5,3,5,6,9,3	9th	5th	🟡
-6.5	-105 BV	51%	NO @ SAC	SAC	Trey Lyles	pts+reb	o 14.5	-	-	-	-105/-125	-	-	-108/-127	32%	20%	33%	13,14,7,4,15,19,13,5,24,10	8th	14th	🟡
-6.5	-115 BV	53%	NO @ SAC	SAC	Keon Ellis	blk	u 0.5	-	-	-	-115/-115	-	-	-117/-117	94%	47%	65%	1,1,0,0,0,0,0,0,1,2	19th		🟡
-6.5	-115 BV	53%	NO @ SAC	SAC	Keon Ellis	blk	o 0.5	-	-	-	-115/-115	-	-	-117/-117	6%	53%	35%	1,1,0,0,0,0,0,0,1,2	19th		🟡
-6.5	-105 BV	51%	NO @ SAC	SAC	Keegan Murray	pts+reb	o 23.5	-	-	-	-105/-125	-	-	-108/-127	18%	53%	34%	29,26,20,19,29,24,20,21,25,25	8th	5th	🟡
-6.5	-131 CZ	57%	NO @ SAC	SAC	Harrison Barnes	pts+reb+ast	o 13.5	-	-	-	-	-131/-101	-	-131/-104	89%	67%	63%	13,10,15,28,28,9,1,16,2,16	9th	8th	🟡
-6.5	-120 BV	55%	NO @ SAC	SAC	Davion Mitchell	ast	o 2.5	-	-120/-110	-	-120/-110	-	-	-	43%	40%	29%	3,0,2,2,3,3,1,5,3,2	18th	23rd	🟡
-6.5	163 BR	38%	HOU @ UTAH	UTAH	Keyonte George	reb	o 3.5	-	'+150/-210	-	-	-	163/-225	-	0%	33%	31%	2,4,5,1,1,2,4,2,2,3	22nd		🟡
-6.5	-105 BV	51%	HOU @ UTAH	UTAH	Keyonte George	pts+reb	o 19.5	-	-	-	-105/-125	-	-	-108/-127	0%	40%	26%	20,19,11,15,7,20,13,8,27,13	14th		🟡
-6.5	-120 FD	55%	GS @ POR	GS	Stephen Curry	pts+reb+ast	o 37.5	-120/-106	-	-	-120/-110	-	-	-	70%	53%	49%	41,38,25,31,28,42,27,41,39,38	19th	23rd	🟡
-6.5	-119 CZ	54%	GS @ POR	POR	Jabari Walker	pts+reb+ast	o 24.5	-	-	-	-	-119/-111	-	-119/-115	0%	33%	19%	25,24,12,9,9,32,38,27,32,14	17th		🟡
-6.5	-105 FD	51%	GS @ POR	POR	Jabari Walker	pts	u 12.5	-115/-105	-125/-105	-	-125/-105	-125/-106	-	-127/-108	94%	67%	77%	14,15,7,4,4,18,14,11,14,4	21st		🟡
-6.5	-166 DK	62%	GS @ POR	GS	Chris Paul	reb	u 4.5	-	'+130/-166	-	-	-	-	123/-169	54%	67%	67%	4,2,3,7,4,1,2,5,1,6	16th	6th	🟡
-6.5	130 DK	43%	GS @ POR	GS	Chris Paul	reb	o 4.5	-	'+130/-166	-	-	-	-	123/-169	46%	33%	33%	4,2,3,7,4,1,2,5,1,6	16th	6th	🟡
-6.5	-131 CZ	57%	CHI @ DET	DET	James Wiseman	pts+reb+ast	o 14.5	-	-	-	-	-131/-101	-	-131/-104	55%	67%	32%	37,26,26,15,2,20,16,3,9,16	13th	10th	🟡
-6.5	-115 FD	53%	CHI @ DET	DET	Jaden Ivey	pts+reb+ast	u 26.5	-111/-115	-	-	-115/-115	-	-	-	57%	67%	66%	20,20,22,16,25,29,15,37,30,34	13th	3rd	🟡
-6.5	-105 BV	51%	CHI @ DET	DET	Jaden Ivey	pts+ast	u 23.5	-	-	-	-125/-105	-	-	-127/-108	68%	67%	72%	18,16,20,12,18,26,12,34,26,29	14th	7th	🟡
-6.5	-105 BV	51%	CHI @ DET	DET	Jaden Ivey	pts+reb	u 22.5	-	-	-	-125/-105	-	-	-127/-108	66%	73%	70%	17,20,18,13,20,23,11,34,20,30	10th	2nd	🟡
-6.5	130 BV	43%	CHI @ DET	CHI	Demar Derozan	reb+ast	o 10.5	-	-	-	'+130/-170	-	-	123/-169	43%	33%	34%	4,15,8,8,10,10,7,15,8,11	19th	27th	🟡
-6.5	-162 BR	62%	CHI @ DET	CHI	Coby White	pts	o 20.5	-	-165/+120	-	-	-	-162/118	-	2%	27%	38%	13,11,22,18,18,17,22,2,11,24	26th	19th	🟡
-6.6	-125 BV	56%	NY @ BOS	NY	Og Anunoby	pts+ast	u 15.5	-	-	-	-105/-125	-	-	-108/-127	0%	53%	53%	15,11,27,23,16,14,4,12,6,25	3rd	5th	🟡
-6.6	-130 BV	57%	NO @ SAC	NO	Trey Murphy	ast	o 2.5	-	-130/+100	-	-130/100	-	-	-131/-104	15%	60%	35%	3,2,2,5,2,4,2,4,2,3	16th	5th	🟡
-6.6	165 BR	38%	NO @ SAC	NO	Trey Murphy	pts	u 13.5	-	-215/+150	-	-	-	-265/165	-	37%	33%	50%	14,8,16,15,11,21,14,16,13,31	16th	20th	🟡
