EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.6	-440 BV	81%	NY @ BKN	BKN	Dennis Smith	blk	u 0.5	-	-	290/-450	'+295/-440	-	-	-	66%	74%	81%	0,0,0,0,0,1,1,1,0,0	16th	14th
-6.6	-145 MGM	59%	DEN @ IND	DEN	Kentavious Caldwell Pope	ast	u 2.5	-	'+110/-145	105/-145	'+110/-145	-	-	106/-145	59%	47%	57%	2,4,4,2,0,1,3,1,2,3	6th	8th
-6.6	124 DK	45%	DEN @ IND	DEN	Aaron Gordon	3ptm	o 0.5	-	'+124/-160	-	'+120/-160	-	-	118/-163	56%	40%	40%	1,1,2,2,0,2,0,0,0,0	1st	1st
-6.7	-105 MGM	51%	UTAH @ NO	NO	Zion Williamson	pts+reb	u 29.5	-	-	-125/-105	-125/-105	-	-	-127/-108	25%	40%	42%	34,31,30,13,31,18,24,36,31,18	17th	23rd
-6.7	110 DK	48%	UTAH @ NO	NO	Zion Williamson	pts	o 25.5	-	'+110/-150	-	-	-	108/-143	-	57%	40%	35%	23,21,26,10,27,12,19,30,30,13	22nd	25th
-6.7	-110 MGM	52%	UTAH @ NO	NO	Trey Murphy	reb+ast	u 4.5	-	-	-120/-110	-120/-110	-	-	-	41%	34%	45%	7,6,8,3,3,7,10,7,3,6	15th	15th
-6.7	110 FD	48%	UTAH @ NO	UTAH	Lauri Markkanen	reb	o 9.5	'+110/-134	-	-	-	-	108/-143	-	38%	46%	41%	7,5,13,14,12,9,9,10,10,9	12th	17th
-6.7	-105 MGM	51%	UTAH @ NO	UTAH	John Collins	reb+ast	u 6.5	-	-	-125/-105	-125/-105	-	-	-127/-108	37%	40%	38%	7,13,7,4,9,8,15,7,5,8	17th	8th
-6.7	-115 BV	53%	UTAH @ NO	UTAH	John Collins	pts+reb+ast	u 17.5	-	-	-110/-120	-115/-115	-124/-107	-	-115/-119	40%	40%	20%	24,25,26,23,24,12,34,17,26,15	13th	4th
-6.7	-105 MGM	51%	UTAH @ NO	NO	Brandon Ingram	blk	o 0.5	-	-	-105/-130	-105/-125	-	-	-108/-127	37%	46%	28%	2,2,1,0,0,1,0,0,0,0	29th	30th
-6.7	148 BR	40%	POR @ OKC	OKC	Shai Gilgeous Alexander	reb	o 6.5	-	'+140/-190	-	-	-	148/-200	-	25%	20%	29%	13,9,6,2,5,6,3,2,6,2	23rd	26th
-6.7	100 MGM	50%	POR @ OKC	OKC	Kenrich Williams	reb	o 3.5	-	'+100/-130	100/-135	-	-	-	-103/-133	72%	40%	38%	4,1,3,6,0,5,2,6,4,3	23rd	3rd
-6.7	105 MGM	49%	POR @ OKC	OKC	Kenrich Williams	stl	u 0.5	-	-	-140/105	-135/+105	-	-	-	45%	34%	52%	0,1,1,0,0,0,1,1,1,1	30th	29th
-6.7	100 MGM	50%	POR @ OKC	OKC	Isaiah Joe	reb	o 2.5	-	'+100/-130	100/-135	-	-	-	-	45%	33%	38%	1,1,4,2,1,2,7,6,2,5	23rd	23rd
-6.7	-120 MGM	55%	POR @ OKC	OKC	Isaiah Joe	pts+reb	u 10.5	-	-	-110/-120	-110/-120	-	-	-113/-121	56%	60%	55%	10,4,20,13,1,11,11,21,8,10	22nd	27th
-6.7	105 MGM	49%	POR @ OKC	OKC	Isaiah Joe	stl	u 0.5	-	-	-145/105	-135/+105	-	-	-	52%	67%	58%	1,0,0,0,1,0,2,2,0,1	30th	28th
-6.7	105 MGM	49%	POR @ OKC	OKC	Cason Wallace	pts+ast	u 6.5	-	-	-140/105	-135/+105	-	-	-	0%	54%	43%	17,8,7,9,6,1,6,6,17,0	22nd	
-6.7	105 MGM	49%	POR @ OKC	OKC	Cason Wallace	reb+ast	u 3.5	-	-	-140/105	-135/+105	-	-	-	0%	60%	55%	3,2,4,3,8,3,1,3,5,3	24th	
-6.7	124 DK	45%	POR @ OKC	OKC	Cason Wallace	reb	o 2.5	-	'+124/-160	120/-160	-	-	-	-	0%	40%	40%	1,2,2,2,6,3,0,2,4,3	23rd	
-6.7	-110 MGM	52%	NY @ BKN	NY	Nicolas Claxton	pts+reb+ast	u 26.5	-	-	-120/-110	-120/-110	-	-	-	0%	0%	0%		16th	
-6.7	100 MGM	50%	NY @ BKN	NY	Nicolas Claxton	reb+ast	o 13.5	-	-	100/-135	100/-130	-	-	-	0%	0%	0%		18th	
-6.7	105 MGM	49%	NY @ BKN	NY	Nicolas Claxton	reb	o 11.5	-	'+105/-135	105/-145	-	-	-	-	0%	0%	0%		24th	
-6.7	-139 BR	58%	NY @ BKN	BKN	Nic Claxton	reb	u 11.5	-	-	-	-	105/-140	105/-139	102/-139	79%	54%	65%	12,16,3,13,13,11,11,13,12,6	3rd	4th
-6.7	-110 MGM	52%	NY @ BKN	BKN	Lonnie Walker	pts+ast	o 9.5	-	-	-110/-120	-110/-120	-	-	-	63%	42%	42%	8,20,9,8,0,0,22,1,13,8	11th	
-6.7	105 MGM	49%	NY @ BKN	BKN	Lonnie Walker	reb+ast	o 2.5	-	-	105/-145	'+105/-135	-	-	-	57%	57%	57%	1,1,3,3,1,1,5,3,1,2	5th	
-6.7	130 MGM	43%	NY @ BKN	BKN	Dorian Finney Smith	blk	o 0.5	-	-	130/-175	'+130/-170	-	-	120/-166	45%	33%	42%	0,0,0,1,1,0,1,2,0,1	16th	5th
-6.7	105 MGM	49%	NY @ BKN	BKN	Cam Thomas	stl	o 0.5	-	-	105/-140	'+105/-135	-	-	-	27%	40%	46%	0,1,1,1,1,0,0,0,0,0	9th	1st
-6.7	-104 CZ	51%	LAL @ LAC	LAC	Terance Mann	pts+ast	o 9.5	-	-	-105/-130	-105/-125	-	-	-104/-131	42%	46%	48%	12,13,9,9,17,14,7,2,11,15	17th	25th
-6.7	-104 CZ	51%	LAL @ LAC	LAL	Taurean Prince	pts+ast	u 11.5	-	-	-130/-105	-125/-105	-	-	-131/-104	66%	47%	49%	10,19,2,12,15,11,13,13,6,10	8th	6th
-6.7	-110 MGM	52%	LAL @ LAC	LAC	Russell Westbrook	pts+reb+ast	o 22.5	-	-	-110/-120	-110/-120	-109/-121	-	-113/-121	79%	33%	36%	15,13,18,11,18,9,16,33,17,38	21st	23rd
-6.7	105 MGM	49%	LAL @ LAC	LAC	Norman Powell	stl	o 0.5	-	-	105/-140	'+105/-135	-	-	-	53%	33%	39%	2,0,1,2,0,0,0,0,1,0	27th	
-6.7	-120 MGM	55%	LAL @ LAC	LAC	Mason Plumlee	pts+ast	o 9.5	-	-	-120/-110	-120/-110	-	-	-121/-113	75%	18%	18%	3,5,12,5,3,8,4,8,16,8	17th	7th
-6.7	-110 MGM	52%	DEN @ IND	DEN	Reggie Jackson	stl	o 0.5	-	-	-110/-120	-110/-120	-	-	-	50%	53%	44%	1,1,0,0,1,0,1,1,1,0	7th	4th
-6.7	-115 MGM	53%	DEN @ IND	DEN	Michael Porter	pts+reb+ast	u 23.5	-	-	-120/-115	-115/-115	-117/-113	-	-117/-117	42%	47%	38%	19,31,12,26,21,10,31,38,25,24	24th	29th
-6.7	-110 MGM	52%	DEN @ IND	DEN	Christian Braun	pts+ast	u 6.5	-	-	-120/-110	-120/-110	-	-	-	64%	60%	31%	5,11,3,6,8,6,4,2,11,4	26th	
-6.7	-105 MGM	51%	DEN @ IND	IND	Aaron Nesmith	pts+ast	u 11.5	-	-	-130/-105	-125/-105	-	-	-127/-108	56%	40%	45%	13,27,4,11,18,8,19,11,13,7	6th	6th
-6.8	-240 DK	71%	UTAH @ NO	UTAH	Simone Fontecchio	pts	u 10.5	-	'+170/-240	-	-	-	165/-265	-	76%	67%	67%	16,7,7,5,3,13,0,8,12,10	12th	
-6.8	-184 CZ	65%	UTAH @ NO	UTAH	Lauri Markkanen	ast	o 1.5	-	-	-185/135	-	-	-	-184/133	57%	66%	44%	0,5,1,2,2,2,5,3,4,1	21st	2nd
-6.8	-125 MGM	56%	UTAH @ NO	NO	Jonas Valanciunas	pts+ast	u 14.5	-	-	-105/-125	-105/-125	-	-	-109/-125	52%	47%	39%	14,11,7,14,16,23,18,21,8,4	23rd	17th
-6.8	-190 DK	66%	UTAH @ NO	UTAH	Collin Sexton	pts	u 23.5	-	'+135/-190	-	-	-	135/-200	-	0%	60%	75%	25,13,22,19,22,20,27,30,31,28	12th	24th
-6.8	150 BR	40%	UTAH @ NO	NO	Cj Mccollum	pts	u 15.5	-	-195/+140	-	-	-	-225/150	-	32%	27%	25%	22,22,16,24,12,30,14,12,23,22	22nd	12th
-6.8	-170 DK	63%	POR @ OKC	POR	Malcolm Brogdon	pts	u 18.5	-	'+120/-170	-	-	-	123/-175	-	75%	74%	66%	29,27,10,5,4,18,2,9,16,23	15th	15th
-6.8	-105 MGM	51%	POR @ OKC	OKC	Kenrich Williams	pts+ast	o 6.5	-	-	-105/-125	-105/-125	-	-	-	70%	26%	35%	4,1,4,9,2,5,5,4,11,0	22nd	8th
-6.8	-105 MGM	51%	POR @ OKC	OKC	Isaiah Joe	pts+ast	o 9.5	-	-	-105/-130	-105/-125	-	-	-	44%	53%	52%	10,4,19,11,1,10,5,18,7,10	22nd	27th
-6.8	-105 MGM	51%	POR @ OKC	OKC	Isaiah Joe	reb+ast	u 3.5	-	-	-125/-105	-125/-105	-	-	-	58%	67%	62%	2,2,7,2,2,3,8,9,3,10	24th	27th
-6.8	-199 CZ	67%	POR @ OKC	POR	Deandre Ayton	ast	o 0.5	-	-	-200/145	-	-	-	-199/143	67%	73%	76%	1,3,0,0,2,1,3,2,2,0	19th	24th
-6.8	116 CZ	46%	POR @ OKC	OKC	Chet Holmgren	stl	u 0.5	-	-	-155/115	-150/+115	-	-148/110	-160/116	0%	67%	46%	0,1,0,0,1,1,1,0,0,1	30th	28th
-6.8	133 BR	43%	POR @ OKC	POR	Anfernee Simons	reb	o 3.5	'+130/-160	'+130/-180	-	-	-	133/-180	-	22%	60%	50%	4,5,5,4,4,3,2,5,4,2	25th	10th
-6.8	102 BR	50%	POR @ OKC	POR	Anfernee Simons	pts	u 20.5	-	-135/+100	-	-	-	-134/102	-	44%	47%	45%	29,15,6,38,12,14,5,28,20,19	15th	21st
-6.8	-130 MGM	57%	NY @ BKN	BKN	Lonnie Walker	pts+reb	u 10.5	-	-	100/-130	-	-	-	-104/-131	41%	58%	58%	9,21,8,9,1,1,23,2,14,10	7th	
-6.8	170 MGM	37%	NY @ BKN	NY	Donte Divincenzo	stl	u 0.5	-220/+168	-	-225/170	-220/+165	-	-200/148	-224/159	27%	27%	35%	1,1,1,1,2,4,0,0,0,1	4th	16th
-6.8	-105 MGM	51%	NY @ BKN	BKN	Cam Thomas	reb+ast	o 4.5	-	-	-105/-125	-105/-125	-	-	-	21%	40%	50%	4,2,2,5,2,3,8,5,4,8	5th	11th
-6.8	110 BV	48%	LAL @ LAC	LAL	Taurean Prince	stl	u 0.5	-	-	-145/105	-145/+110	-	-	-148/108	60%	40%	47%	3,2,0,2,1,2,0,0,0,0	12th	26th
-6.8	-157 BR	61%	LAL @ LAC	LAC	Paul George	pts	u 26.5	-	'+115/-160	-	-	-	115/-157	-	63%	67%	70%	23,33,24,22,25,29,37,16,38,12	18th	
-6.8	155 BR	39%	LAL @ LAC	LAC	James Harden	reb	o 5.5	-	'+145/-200	-	-	-	155/-210	-	0%	20%	27%	4,5,3,4,7,5,1,1,5,5	21st	24th
-6.8	138 FD	42%	LAL @ LAC	LAL	Anthony Davis	blk	u 1.5	-178/+138	-	-185/135	-180/+135	-	-180/133	-169/123	40%	40%	34%	5,5,2,1,1,2,4,1,1,0	4th	20th
-6.8	-105 MGM	51%	DEN @ IND	DEN	Peyton Watson	reb	u 2.5	-	-125/-105	-130/-105	-	-	-	-	70%	34%	44%	2,4,5,1,6,2,3,3,1,3	14th	
-6.8	-105 MGM	51%	DEN @ IND	DEN	Peyton Watson	blk	u 0.5	-	-	-125/-105	-125/-105	-	-	-	74%	54%	42%	2,1,0,0,1,0,1,0,0,3	25th	
-6.8	-125 MGM	56%	DEN @ IND	IND	Myles Turner	reb+ast	u 7.5	-	-	-105/-125	-105/-125	-	-	-109/-125	40%	54%	36%	9,8,9,9,16,11,5,4,3,3	7th	12th
-6.8	-125 MGM	56%	DEN @ IND	IND	Myles Turner	pts+ast	o 16.5	-	-	-125/-105	-125/-105	-	-	-125/-109	67%	60%	61%	17,30,14,17,21,16,13,12,19,13	6th	19th
-6.8	150 BV	40%	DEN @ IND	IND	Myles Turner	3ptm	o 1.5	'+128/-166	'+150/-195	-	'+150/-200	149/-208	143/-195	146/-204	39%	26%	30%	1,2,0,1,1,0,0,1,1,1	2nd	10th
-6.8	150 BR	40%	DEN @ IND	DEN	Jamal Murray	pts	u 22.5	-	-195/+140	-	-	-	-230/150	-	66%	54%	69%	9,25,25,20,37,17,20,25,17,19	29th	13th
-6.8	-105 MGM	51%	DEN @ IND	DEN	Christian Braun	reb+ast	o 4.5	-	-	-105/-125	-105/-125	-	-	-	30%	40%	51%	4,6,1,4,4,4,6,2,4,8	9th	
-6.8	126 FD	44%	DEN @ IND	IND	Buddy Hield	ast	o 3.5	'+126/-154	'+124/-160	120/-160	'+120/-160	135/-184	120/-159	114/-157	34%	20%	27%	0,1,3,3,4,2,1,1,8,3	8th	13th
-6.9	-115 MGM	53%	UTAH @ NO	UTAH	John Collins	pts+ast	u 11.5	-	-	-115/-115	-115/-115	-	-	-119/-115	37%	47%	25%	20,14,21,20,18,5,21,11,22,9	14th	3rd
-6.9	-102 FD	50%	NY @ BKN	BKN	Spencer Dinwiddie	pts+reb+ast	u 21.5	-125/-102	-	-	-	-	-130/-103	-	29%	60%	47%	31,21,5,17,30,13,7,4,28,25	8th	13th
-6.9	100 MGM	50%	NY @ BKN	BKN	Dorian Finney Smith	pts+reb+ast	u 12.5	-	-	-130/100	-	-132/-100	-	-133/-103	47%	34%	27%	12,16,8,13,14,16,0,14,13,9	8th	8th
-6.9	-110 MGM	52%	NY @ BKN	BKN	Cam Thomas	pts+ast	u 19.5	-	-	-120/-110	-120/-110	-	-	-123/-111	75%	54%	38%	18,21,0,9,19,9,28,26,12,26	11th	14th
-6.9	-160 DK	62%	LAL @ LAC	LAC	Russell Westbrook	pts	o 10.5	-	-160/+115	-	-	-	-162/117	-	75%	53%	48%	8,6,8,7,9,6,12,12,11,23	18th	20th
-6.9	100 MGM	50%	LAL @ LAC	LAC	James Harden	reb+ast	u 13.5	-128/+100	-	-135/100	-130/100	-	-	-135/-101	0%	34%	50%	14,16,16,13,17,16,10,9,13,15	22nd	26th
-6.9	-104 FD	51%	LAL @ LAC	LAL	Dangelo Russell	pts+ast	o 27.5	-104/-122	-	-105/-130	-105/-125	-	-	-106/-129	34%	20%	25%	14,25,8,19,16,25,47,20,32,42	8th	4th
-6.9	-110 MGM	52%	DEN @ IND	DEN	Michael Porter	blk	u 0.5	-	-	-120/-110	-120/-110	-	-	-123/-111	67%	47%	49%	1,0,0,0,0,0,1,2,0,2	25th	21st
-6.9	110 BV	48%	DEN @ IND	DEN	Kentavious Caldwell Pope	ast	o 2.5	-	'+110/-145	105/-145	'+110/-145	-	-	106/-145	41%	53%	43%	2,4,4,2,0,1,3,1,2,3	6th	8th
-7.0	105 MGM	49%	UTAH @ NO	NO	Larry Nance	reb	o 5.5	-	'+105/-135	105/-140	-	104/-138	-	104/-142	53%	53%	44%	10,8,9,6,7,5,2,2,8,6	6th	8th
-7.0	105 MGM	49%	POR @ OKC	OKC	Kenrich Williams	reb+ast	o 5.5	-	-	105/-145	'+105/-135	-	-	104/-142	59%	46%	35%	6,2,5,8,0,7,2,7,6,3	24th	3rd
-7.0	-165 DK	62%	POR @ OKC	POR	Jerami Grant	pts	u 20.5	-	'+120/-165	-	-	-	120/-167	-	53%	60%	45%	27,15,10,18,27,21,9,13,30,17	15th	4th
-7.0	-215 BR	68%	NY @ BKN	BKN	Spencer Dinwiddie	3ptm	u 2.5	-	-	-	-	154/-216	155/-215	-	50%	74%	67%	3,1,0,2,3,1,0,1,3,4	20th	9th
-7.0	-150 DK	60%	NY @ BKN	BKN	Royce Oneale	reb	u 3.5	-	'+120/-150	-	-	-	-	110/-151	31%	54%	43%	3,3,8,4,4,3,2,9,3,1	3rd	1st
-7.0	-105 MGM	51%	NY @ BKN	BKN	Dennis Smith	3ptm	o 0.5	-	-105/-125	-105/-130	-105/-125	-	-	-106/-129	34%	40%	42%	0,0,0,2,1,0,0,1,0,1	20th	9th
-7.0	105 MGM	49%	LAL @ LAC	LAC	James Harden	blk	u 0.5	-	-	-140/105	-135/+105	-	-	-142/104	0%	40%	45%	2,1,0,0,0,0,0,2,1,1	10th	28th
-7.0	152 FD	40%	LAL @ LAC	LAL	Anthony Davis	stl	o 1.5	'+152/-196	-	145/-200	'+150/-200	-	138/-186	143/-199	34%	33%	35%	0,3,0,3,0,1,1,2,1,0	12th	26th
-7.1	100 MGM	50%	UTAH @ NO	NO	Larry Nance	3ptm	o 0.5	-	'+100/-130	100/-130	100/-130	-	-	100/-137	17%	53%	44%	1,1,0,1,0,1,3,0,1,1	27th	30th
-7.1	100 BR	50%	NY @ BKN	BKN	Spencer Dinwiddie	pts+reb+ast	o 22.5	-	-	-105/-125	100/-130	113/-151	100/-132	-108/-127	70%	40%	48%	31,21,5,17,30,13,7,4,28,25	8th	13th
-7.1	-123 CZ	55%	NY @ BKN	BKN	Nic Claxton	pts+reb+ast	o 26.5	-	-	-	-	-121/-109	-	-123/-111	31%	26%	25%	25,36,12,25,39,30,25,24,24,25	8th	1st
-7.1	100 MGM	50%	NY @ BKN	BKN	Dorian Finney Smith	reb+ast	u 5.5	-	-	-130/100	-130/100	-	-	-135/-101	46%	54%	50%	8,8,5,4,5,7,0,9,6,9	5th	2nd
-7.1	-225 BR	69%	LAL @ LAC	LAL	Taurean Prince	pts	u 12.5	-	'+160/-225	-	-	-	150/-225	-	76%	67%	74%	9,15,0,10,13,11,11,12,3,9	9th	6th
-7.1	130 BV	43%	LAL @ LAC	LAC	James Harden	ast	u 8.5	-	-166/+130	-	-170/+130	-162/120	-175/128	-174/126	0%	27%	48%	10,11,13,9,10,11,9,8,8,10	20th	25th
-7.1	145 BV	41%	DEN @ IND	DEN	Reggie Jackson	3ptm	u 0.5	-	-190/+145	-	-190/+145	-	-	-184/133	25%	40%	26%	2,2,0,1,1,1,2,0,2,1	1st	1st
-7.1	110 MGM	48%	DEN @ IND	DEN	Kentavious Caldwell Pope	reb+ast	o 5.5	'+108/-138	-	110/-145	'+110/-145	-	-	108/-148	47%	40%	36%	2,7,7,5,4,2,5,3,7,6	9th	3rd
-7.1	100 MGM	50%	DEN @ IND	IND	Aaron Nesmith	reb+ast	u 4.5	-	-	-135/100	-130/100	-	-	-135/-101	39%	40%	53%	6,3,5,6,5,4,6,4,4,4	7th	4th
-7.1	110 BR	48%	DEN @ IND	DEN	Aaron Gordon	stl	u 0.5	-138/+108	-	-145/110	-145/+110	-	-148/110	-148/108	49%	40%	44%	1,1,0,0,1,1,0,0,0,1	7th	15th
-7.2	-105 MGM	51%	UTAH @ NO	NO	Jonas Valanciunas	pts+reb+ast	u 22.5	-	-	-130/-105	-125/-105	-128/-103	-	-129/-106	46%	34%	31%	22,23,14,25,28,32,24,33,14,11	20th	10th
-7.2	105 DK	49%	UTAH @ NO	NO	Herbert Jones	pts	u 8.5	-	-145/+105	-	-	-	-139/104	-	39%	40%	39%	13,14,16,9,9,12,8,15,10,9	22nd	24th
-7.2	-120 MGM	55%	UTAH @ NO	NO	Herbert Jones	pts+reb+ast	u 14.5	-	-	-115/-120	-	-113/-117	-	-113/-121	46%	60%	44%	18,19,21,11,14,21,10,23,16,11	20th	23rd
-7.2	-159 BR	61%	POR @ OKC	POR	Deandre Ayton	pts	o 10.5	-	-160/+115	-	-	-	-159/115	-	81%	60%	60%	22,10,10,14,7,8,16,23,13,6	15th	14th
-7.2	-105 MGM	51%	NY @ BKN	BKN	Spencer Dinwiddie	pts+ast	o 19.5	-	-	-105/-130	-105/-125	-	-	-106/-129	67%	40%	48%	23,18,5,16,27,10,5,4,26,23	11th	14th
-7.2	-105 MGM	51%	NY @ BKN	NY	Og Anunoby	pts+ast	u 15.5	-	-	-130/-105	-125/-105	-	-	-129/-106	0%	47%	53%	13,11,11,23,12,20,21,15,20,15	16th	
-7.2	-165 BR	62%	NY @ BKN	NY	Og Anunoby	pts	u 15.5	-	'+120/-165	-	-	-	118/-165	-	0%	54%	58%	11,11,9,23,10,18,17,15,19,14	17th	
-7.2	105 BR	49%	NY @ BKN	BKN	Nic Claxton	reb	o 11.5	-	-	-	-	105/-140	105/-139	102/-139	21%	46%	35%	12,16,3,13,13,11,11,13,12,6	3rd	4th
-7.2	125 BV	44%	NY @ BKN	BKN	Dorian Finney Smith	stl	u 0.5	-	-	-160/120	-165/+125	-	-	-169/123	46%	40%	43%	1,1,2,0,1,1,0,0,2,0	9th	6th
-7.2	-105 MGM	51%	NY @ BKN	BKN	Dennis Smith	reb+ast	u 6.5	-	-	-125/-105	-125/-105	-	-	-129/-106	44%	40%	50%	15,5,7,5,19,12,9,10,5,4	5th	17th
-7.2	-105 MGM	51%	LAL @ LAC	LAL	Taurean Prince	reb+ast	o 4.5	-	-	-105/-130	-105/-125	-	-	-106/-129	34%	60%	48%	3,5,7,4,3,4,8,2,5,2	6th	17th
-7.2	125 BR	44%	LAL @ LAC	LAC	Paul George	reb	o 6.5	-	'+120/-165	-	-	-	125/-167	-	49%	46%	48%	3,7,7,4,7,7,3,4,7,7	21st	
-7.2	-114 BR	53%	LAL @ LAC	LAL	Dangelo Russell	pts	o 19.5	-115/-111	-115/-115	-115/-115	-120/-110	104/-137	-114/-117	-117/-117	39%	20%	25%	8,16,5,13,11,19,39,14,29,34	9th	10th
-7.4	150 DK	40%	LAL @ LAC	LAC	Terance Mann	reb	o 3.5	-	'+150/-210	-	-	-	143/-195	-	42%	26%	34%	3,3,3,0,5,2,5,3,3,3	21st	24th
-7.4	170 BR	37%	LAL @ LAC	LAL	Dangelo Russell	ast	o 8.5	-	'+160/-220	-	-	-	170/-230	-	17%	13%	17%	6,9,3,6,5,6,8,6,3,8	10th	5th
-7.4	100 MGM	50%	LAL @ LAC	LAL	Dangelo Russell	ast	o 7.5	'+100/-128	'+100/-130	100/-130	100/-130	112/-148	-109/-122	100/-137	31%	33%	30%	6,9,3,6,5,6,8,6,3,8	10th	5th
-7.4	140 MGM	42%	DEN @ IND	IND	Aaron Nesmith	stl	u 0.5	-	-	-185/140	-185/+140	-	-182/135	-179/129	50%	20%	40%	1,1,3,3,1,3,0,0,1,1	10th	5th
-7.5	165 DK	38%	UTAH @ NO	UTAH	Kris Dunn	3ptm	o 0.5	-	'+165/-215	-	'+160/-215	-	-	152/-214	54%	46%	42%	0,0,0,1,1,0,1,0,0,1	22nd	
-7.5	-110 BV	52%	UTAH @ NO	UTAH	John Collins	pts	u 10.5	-	-115/-115	-115/-115	-120/-110	-145/110	-	-117/-117	40%	47%	23%	17,12,19,19,15,4,19,10,21,7	12th	4th
-7.5	160 BR	38%	NY @ BKN	BKN	Spencer Dinwiddie	pts	o 15.5	-	'+150/-210	-	-	-	160/-245	-	54%	33%	41%	17,13,0,11,23,5,2,3,19,16	11th	11th
-7.5	-111 CZ	53%	NY @ BKN	BKN	Nic Claxton	pts+reb+ast	u 26.5	-	-	-	-	-121/-109	-	-123/-111	69%	74%	75%	25,36,12,25,39,30,25,24,24,25	8th	1st
-7.6	135 MGM	43%	UTAH @ NO	UTAH	John Collins	ast	u 0.5	-	-	-185/135	-	-	-	-179/129	35%	27%	40%	3,2,2,1,3,1,2,1,1,2	21st	2nd
-7.6	155 MGM	39%	POR @ OKC	OKC	Luguentz Dort	ast	o 1.5	-	-	155/-210	-	-	-	146/-204	60%	33%	42%	1,3,3,1,0,1,2,1,1,1	25th	
-7.6	155 BR	39%	POR @ OKC	OKC	Jalen Williams	ast	u 3.5	-	-205/+145	-	-	-	-210/155	-	61%	34%	52%	6,5,10,12,4,2,6,7,8,3	25th	
-7.6	-119 CZ	54%	POR @ OKC	POR	Jabari Walker	pts+reb+ast	o 17.5	-	-	-125/-105	-125/-105	-100/-132	-	-119/-115	10%	53%	40%	10,24,15,35,19,13,33,20,10,19	15th	
-7.6	135 MGM	43%	LAL @ LAC	LAC	Terance Mann	ast	o 1.5	-	-	135/-185	-	-	-	129/-179	64%	40%	48%	0,1,1,3,3,1,0,0,4,2	20th	25th
-7.6	110 MGM	48%	LAL @ LAC	LAC	Norman Powell	reb+ast	o 3.5	-	-	110/-150	'+110/-145	-	-	-	64%	60%	51%	4,3,5,0,6,4,5,1,1,5	22nd	
-7.6	117 BR	46%	LAL @ LAC	LAC	Kawhi Leonard	pts	o 26.5	-	'+115/-155	-	-	-	117/-162	-	38%	46%	32%	24,30,19,15,17,29,22,26,16,21	18th	14th
-7.6	135 MGM	43%	DEN @ IND	DEN	Jamal Murray	stl	u 0.5	-	-	-185/135	-180/+135	-	-177/132	-174/126	39%	27%	42%	1,2,2,1,1,1,0,1,0,0	7th	4th
-7.6	110 BV	48%	DEN @ IND	DEN	Christian Braun	3ptm	o 0.5	-	'+110/-140	-	'+110/-145	-	-	110/-151	30%	60%	51%	0,1,0,1,0,1,1,0,2,0	1st	
-7.6	138 BR	42%	DEN @ IND	DEN	Aaron Gordon	pts	o 16.5	-	'+130/-185	-	-	-	138/-200	-	45%	26%	24%	16,10,30,16,8,12,15,20,16,11	29th	30th
-7.7	175 MGM	36%	UTAH @ NO	NO	Cj Mccollum	stl	o 1.5	-	-	175/-250	'+175/-240	-	155/-210	165/-234	28%	20%	35%	2,1,0,0,1,0,2,1,1,0	29th	22nd
-7.7	-200 BR	67%	POR @ OKC	POR	Malcolm Brogdon	ast	u 6.5	-	'+140/-200	-	-	-	148/-200	-	92%	80%	72%	6,7,5,2,3,2,0,3,6,9	19th	18th
-7.7	-108 FD	52%	POR @ OKC	POR	Malcolm Brogdon	pts+ast	u 22.5	-118/-108	-	-	-	-	-	-127/-108	75%	67%	54%	35,34,15,7,7,20,2,12,22,32	15th	15th
-7.7	112 FD	47%	POR @ OKC	POR	Jabari Walker	reb	o 7.5	'+112/-138	'+110/-140	105/-140	-	129/-173	-	104/-142	0%	46%	29%	5,6,9,9,9,5,13,8,6,7	25th	
-7.7	139 CZ	42%	DEN @ IND	IND	Aaron Nesmith	blk	o 0.5	-	-	135/-185	'+135/-180	-	-	139/-194	40%	46%	47%	2,0,2,0,1,1,1,0,0,0	8th	27th
-7.8	105 MGM	49%	UTAH @ NO	NO	Zion Williamson	blk	o 0.5	-	-	105/-145	-	-	-	104/-142	39%	53%	35%	0,1,0,1,1,1,0,1,0,0	29th	30th
-7.8	102 BR	50%	UTAH @ NO	UTAH	Lauri Markkanen	pts	o 25.5	-	'+100/-140	-	-	-	102/-134	-	40%	53%	41%	31,17,33,21,26,22,29,32,26,22	12th	4th
-7.8	116 BR	46%	UTAH @ NO	UTAH	Lauri Markkanen	stl	u 0.5	-	-	-155/115	-150/+115	-	-155/116	-157/114	58%	40%	42%	0,0,0,1,0,1,2,0,1,0	8th	2nd
-7.8	115 MGM	47%	UTAH @ NO	NO	Herbert Jones	reb+ast	u 4.5	-	-	-155/115	-150/+115	-	-	-157/114	23%	40%	42%	5,5,5,2,5,9,2,8,6,2	15th	17th
-7.8	-119 CZ	54%	POR @ OKC	POR	Deandre Ayton	pts+reb+ast	u 21.5	-	-	-110/-120	-110/-120	-124/-107	-	-115/-119	23%	54%	48%	36,19,21,23,19,17,34,41,21,10	15th	22nd
