EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.2	-120 BV	55%	UTAH @ OKC	OKC	Isaiah Joe	pts+reb	o 10.5	-	-	-	-120/-110	-	-	-123/-111	44%	33%	38%	4,16,9,2,1,14,8,9,10,12	25th	19th	🟡
-6.2	-112 BR	53%	PHI @ PHX	PHI	Tyrese Maxey	pts+reb+ast	u 37.5	-113/-115	-	-115/-115	-	-127/-104	-118/-112	-115/-119	84%	54%	56%	46,36,34,40,44,29,23,38,37,48	9th	24th	🟡
-6.2	-110 DK	52%	PHI @ PHX	PHI	Mo Bamba	3ptm	o 0.5	-	-110/-120	-	-	-	-	-113/-121	59%	33%	28%	0,0,0,0,0,0,1,1,1,2	22nd	9th	🟡
-6.2	175 BV	36%	PHI @ PHX	PHI	Kyle Lowry	stl	o 1.5	-	-	-	'+175/-240	-	-	159/-224	0%	40%	36%	2,0,1,1,1,1,2,0,3,2	27th		🟡
-6.2	-210 BR	68%	PHI @ PHX	PHX	Jusuf Nurkic	reb	u 13.5	-	'+155/-215	-	-	-	155/-210	-	80%	67%	79%	13,10,31,12,14,11,8,20,21,6	22nd	6th	🟡
-6.2	-110 BV	52%	PHI @ PHX	PHX	Grayson Allen	pts+reb	o 16.5	-	-	-	-110/-120	-	-	-113/-121	32%	60%	45%	10,4,10,33,29,12,17,23,17,28	13th	13th	🟡
-6.2	-110 MGM	52%	MIL @ BOS	MIL	Malik Beasley	ast	o 1.5	-	-	-110/-125	-	-	-	-113/-121	35%	53%	47%	1,4,0,2,2,1,2,1,2,3	5th	4th	🟡
-6.2	106 CZ	49%	MIL @ BOS	BOS	Kristaps Porzingis	stl	u 0.5	-	-	-	-135/+105	-	-	-145/106	39%	54%	49%	0,0,0,1,0,1,0,2,1,1	10th	6th	🟡
-6.2	110 BV	48%	MIL @ BOS	MIL	Khris Middleton	stl	u 0.5	-	-	-140/105	-145/+110	-	-141/106	-148/108	46%	20%	35%	0,1,2,2,2,0,0,1,1,1	2nd	11th	🟡
-6.2	130 BV	43%	MIL @ BOS	MIL	Jae Crowder	stl	u 0.5	-162/+126	-	-165/125	-170/+130	-	-	-169/123	50%	27%	36%	0,2,2,0,1,1,1,1,0,3	2nd	2nd	🟡
-6.2	-166 DK	62%	MIA @ CLE	MIA	Jaime Jaquez	3ptm	o 0.5	-	-166/+130	-	-170/+130	-	-	-166/120	0%	53%	61%	0,1,1,3,1,0,0,0,1,1	8th		🟡
-6.2	-120 MGM	55%	MEM @ GS	GS	Andrew Wiggins	reb+ast	u 6.5	-	-	-110/-120	-	-	-	-111/-123	49%	47%	59%	5,5,8,4,3,7,6,6,7,8	23rd	29th	🟡
-6.2	-129 CZ	56%	MEM @ GS	GS	Andrew Wiggins	blk	u 0.5	-	-	-105/-130	100/-130	-	-	-106/-129	46%	74%	61%	1,1,1,0,0,0,0,0,1,0	29th	22nd	🟡
-6.2	-200 MGM	67%	LAC @ POR	LAC	Norman Powell	stl	o 0.5	-	-	-200/150	-200/+150	-	-	-	53%	73%	46%	1,1,1,2,1,1,1,0,1,1	29th		🟡
-6.2	-110 BV	52%	IND @ DET	IND	Tj Mcconnell	pts+reb	o 13.5	-	-	-	-110/-120	-	-	-113/-121	30%	53%	38%	12,12,28,15,7,23,9,20,18,17	26th	28th	🟡
-6.2	-315 DK	76%	IND @ DET	IND	Tj Mcconnell	3ptm	u 0.5	-	'+230/-315	-	'+230/-320	-	-	219/-324	79%	67%	87%	0,0,0,2,0,0,1,1,1,0	7th	10th	🟡
-6.2	-120 BV	55%	IND @ DET	DET	Stanley Umude	pts+reb	o 15.5	-	-	-	-120/-110	-	-	-123/-111	0%	26%	21%	13,0,16,1,5,5,12,0,11,16	29th		🟡
-6.2	-195 BR	66%	IND @ DET	DET	Jalen Duren	reb	u 13.5	-	'+145/-200	-	-	-	143/-195	-	89%	74%	67%	10,4,10,14,8,10,23,17,10,9	17th	11th	🟡
-6.2	140 DK	42%	IND @ DET	DET	Evan Fournier	3ptm	u 1.5	-	-180/+140	-	-180/+135	-	-	-179/129	0%	60%	58%	0,3,2,0,0,1,0,1,4,1	1st		🟡
-6.3	-104 CZ	51%	UTAH @ OKC	UTAH	Taylor Hendricks	pts+ast	o 11.5	-	-	-	-105/-125	-	-	-104/-131	0%	13%	11%	3,13,9,9,11,9,9,3,16,9	15th		🟡
-6.3	-105 MGM	51%	UTAH @ OKC	OKC	Josh Giddey	pts+reb+ast	u 21.5	-	-	-125/-105	-	-125/-106	-124/-108	-127/-108	15%	47%	49%	25,6,13,22,32,26,30,25,26,21	27th	21st	🟡
-6.3	-109 CZ	52%	UTAH @ OKC	UTAH	John Collins	pts+reb+ast	u 25.5	-	-	-120/-110	-	-121/-110	-	-125/-109	75%	34%	61%	29,17,30,27,33,38,27,14,31,17	15th	16th	🟡
-6.3	-133 CZ	57%	UTAH @ OKC	OKC	Isaiah Joe	pts+reb+ast	u 12.5	-	-	100/-135	-	-	-	-103/-133	59%	74%	64%	5,16,9,2,3,15,8,10,12,13	27th	21st	🟡
-6.3	-105 MGM	51%	UTAH @ OKC	OKC	Chet Holmgren	pts+reb+ast	u 26.5	-	-	-125/-105	-	-125/-106	-	-125/-109	0%	47%	53%	33,35,25,23,40,13,16,31,20,35	27th	28th	🟡
-6.3	-110 MGM	52%	UTAH @ OKC	OKC	Chet Holmgren	pts+reb	o 24.5	-111/-115	-	-110/-120	-110/-120	-	-	-111/-123	0%	53%	46%	31,30,23,22,35,10,14,28,19,33	25th	28th	🟡
-6.3	-120 MGM	55%	SAC @ TOR	SAC	Keegan Murray	pts	o 14.5	-120/-102	-120/-110	-120/-115	-120/-110	-119/-111	-122/-109	-121/-113	35%	40%	46%	28,21,17,11,7,3,13,19,11,15	23rd	30th	🟡
-6.3	124 FD	45%	PHI @ PHX	PHI	Tobias Harris	3ptm	o 1.5	'+124/-158	'+120/-150	-	'+115/-150	121/-163	120/-159	123/-169	52%	33%	31%	0,2,5,3,1,1,0,0,0,2	22nd	21st	🟡
-6.3	-130 MGM	57%	PHI @ PHX	PHI	Tobias Harris	blk	u 0.5	'+102/-130	-	-105/-130	100/-130	-	-	-104/-131	63%	54%	62%	3,0,1,0,0,1,1,0,0,1	8th	5th	🟡
-6.3	-110 BR	52%	PHI @ PHX	PHX	Kevin Durant	pts+reb+ast	u 35.5	-115/-111	-	-120/-110	-	-125/-106	-121/-110	-115/-119	31%	40%	32%	37,41,27,48,39,61,51,24,26,24	13th	19th	🟡
-6.3	-110 BV	52%	PHI @ PHX	PHX	Kevin Durant	pts+reb	o 31.5	-111/-115	-	-	-110/-120	-	-	-111/-123	67%	46%	63%	31,39,24,43,38,55,45,23,21,20	13th	17th	🟡
-6.3	-106 CZ	51%	PHI @ PHX	PHX	Grayson Allen	pts+reb+ast	u 18.5	-	-	-120/-110	-	-128/-103	-122/-108	-129/-106	65%	40%	49%	10,7,13,37,32,14,19,23,20,36	13th	14th	🟡
-6.3	-104 CZ	51%	PHI @ PHX	PHX	Grayson Allen	pts+ast	o 15.5	-	-	-	-105/-125	-	-	-104/-131	29%	60%	50%	6,5,11,32,29,9,16,20,20,33	10th	19th	🟡
-6.3	-104 FD	51%	MIL @ BOS	MIL	Khris Middleton	pts+ast	u 19.5	-122/-104	-	-125/-105	-	-	-	-	46%	40%	50%	4,21,28,29,22,17,29,21,7,29	3rd	4th	🟡
-6.3	-110 BV	52%	MIL @ BOS	BOS	Jaylen Brown	pts+reb	o 30.5	-111/-115	-	-	-110/-120	-	-	-111/-123	66%	53%	42%	38,37,32,32,24,55,30,33,42,38	20th	28th	🟡
-6.3	-120 FD	55%	MIL @ BOS	BOS	Jaylen Brown	pts	u 24.5	-102/-120	-	-	-	-	-110/-121	-	30%	40%	55%	30,31,25,29,21,41,27,27,37,31	22nd	27th	🟡
-6.3	120 DK	45%	MIL @ BOS	MIL	Jae Crowder	3ptm	o 1.5	-	'+120/-150	-	'+115/-150	117/-158	-	114/-157	50%	20%	32%	2,0,1,1,0,0,1,0,3,4	11th	13th	🟡
-6.3	-130 BV	57%	MIL @ BOS	MIL	Brook Lopez	pts+ast	o 12.5	-	-	-	-130/100	-	-	-133/-103	72%	46%	61%	1,15,13,9,9,12,8,7,24,13	3rd	14th	🟡
-6.3	-109 CZ	52%	MIL @ BOS	MIL	Bobby Portis	pts+ast	o 17.5	-	-	-	-110/-120	-	-	-109/-125	37%	46%	33%	24,18,12,30,21,14,12,12,9,33	3rd		🟡
-6.3	-350 MGM	78%	MIL @ BOS	MIL	Bobby Portis	blk	u 0.5	-	-	250/-350	'+245/-350	-	-	-	81%	87%	73%	0,0,1,0,0,0,0,0,0,0	1st		🟡
-6.3	-520 DK	84%	MIA @ CLE	MIA	Thomas Bryant	3ptm	u 0.5	-	'+350/-520	-	-	-	-	334/-554	72%	94%	97%	0,0,0,0,0,0,0,0,0,1	8th	21st	🟡
-6.3	-130 BV	57%	MIA @ CLE	MIA	Nikola Jovic	stl	u 0.5	-	-	-	100/-130	-	-	-103/-133	50%	54%	63%	0,0,2,1,2,0,0,1,1,1	19th		🟡
-6.3	-190 BV	66%	MIA @ CLE	MIA	Nikola Jovic	3ptm	o 0.5	-	-190/+145	-	-190/+145	-	-	-194/139	57%	80%	75%	1,2,1,2,1,0,1,1,1,1	8th		🟡
-6.3	-130 BV	57%	MIA @ CLE	MIA	Jimmy Butler	pts+reb	u 30.5	-	-	-	100/-130	-	-	-103/-133	50%	60%	66%	32,26,28,40,32,18,30,26,20,18	5th	21st	🟡
-6.3	-104 BR	51%	MIA @ CLE	CLE	Darius Garland	pts+reb+ast	o 31.5	-	-	-	-	-105/-126	-104/-129	-108/-127	53%	33%	29%	38,28,28,23,46,20,37,44,21,26	7th	9th	🟡
-6.3	-150 BV	60%	MIA @ CLE	MIA	Caleb Martin	reb+ast	u 7.5	-	-	-	'+115/-150	-	-	112/-154	69%	67%	65%	10,9,7,5,3,10,3,14,7,6	4th	19th	🟡
-6.3	-104 CZ	51%	MIA @ CLE	MIA	Caleb Martin	pts+ast	u 13.5	-	-	-	-125/-105	-	-	-131/-104	69%	47%	57%	14,22,16,15,7,14,10,24,10,15	4th	19th	🟡
-6.3	-105 MGM	51%	MEM @ GS	MEM	Desmond Bane	pts+reb	o 28.5	-	-	-105/-125	-105/-125	-	-	-109/-125	39%	40%	51%	25,24,27,26,29,28,41,16,25,29	19th	9th	🟡
-6.3	-105 MGM	51%	MEM @ GS	GS	Andrew Wiggins	pts+reb+ast	u 18.5	-	-	-125/-105	-	-126/-105	-	-125/-109	28%	27%	50%	25,19,22,7,11,18,22,23,23,15	14th	18th	🟡
-6.3	-115 MGM	53%	LAC @ POR	LAC	Terance Mann	pts+reb+ast	o 13.5	-	-	-115/-115	-	-114/-116	-	-119/-115	43%	60%	44%	15,11,8,17,9,19,9,18,13,11	18th	19th	🟡
-6.3	-120 MGM	55%	LAC @ POR	POR	Scoot Henderson	pts+reb	u 19.5	-	-	-110/-120	-110/-120	-	-	-111/-123	0%	80%	76%	35,22,15,16,14,19,3,19,13,19	11th		🟡
-6.3	120 BR	45%	LAC @ POR	POR	Kris Murray	pts	o 8.5	-	'+115/-155	-	-	-	120/-167	-	0%	53%	27%	2,14,12,12,5,2,9,10,0,10	13th		🟡
-6.3	-104 BR	51%	LAC @ POR	LAC	James Harden	3ptm	o 2.5	-106/-120	-105/-125	-	-105/-125	-103/-128	-104/-129	-108/-127	0%	40%	43%	2,2,6,0,5,1,4,1,2,2	5th	1st	🟡
-6.3	150 BR	40%	LAC @ POR	LAC	James Harden	stl	o 1.5	-	-	145/-190	'+145/-190	-	150/-205	136/-189	0%	6%	23%	0,1,0,1,0,1,1,0,2,1	29th	28th	🟡
-6.3	-105 MGM	51%	LAC @ POR	LAC	Ivica Zubac	pts+ast	o 11.5	-	-	-105/-125	-105/-125	-	-	-109/-125	54%	40%	56%	18,3,10,4,18,19,11,8,11,7	17th	24th	🟡
-6.3	-105 MGM	51%	LAC @ POR	POR	Deandre Ayton	pts+reb+ast	u 35.5	-	-	-125/-105	-	-125/-106	-	-125/-109	77%	40%	74%	9,35,47,24,50,38,53,45,30,41	12th	8th	🟡
-6.3	-104 CZ	51%	LAC @ POR	POR	Deandre Ayton	ast	u 1.5	-	-	-125/-105	-	-	-	-131/-104	50%	54%	46%	3,3,2,2,1,1,1,0,2,1	16th	26th	🟡
-6.3	100 DK	50%	IND @ DET	IND	Tj Mcconnell	pts	o 10.5	-102/-120	'+100/-140	-110/-125	-	109/-145	-	-	27%	53%	32%	8,8,26,13,6,17,9,16,13,14	26th	29th	🟡
-6.3	-109 BR	52%	IND @ DET	DET	Simone Fontecchio	pts	o 15.5	-	-	-110/-120	-	-	-109/-122	-	0%	46%	22%	17,7,15,22,4,27,17,12,24,13	29th		🟡
-6.3	126 CZ	44%	IND @ DET	IND	Obi Toppin	3ptm	u 0.5	-	-160/+124	-	-160/+120	-	-	-174/126	30%	40%	33%	2,1,0,2,0,1,0,0,0,1	7th	22nd	🟡
-6.3	-130 BV	57%	IND @ DET	DET	James Wiseman	reb+ast	u 7.5	-	-	-	100/-130	-	-	-103/-133	63%	60%	78%	6,3,8,3,16,10,11,8,7,8	8th	15th	🟡
-6.3	-104 CZ	51%	IND @ DET	IND	Jalen Smith	pts+ast	o 10.5	-	-	-	-105/-125	-	-	-104/-131	51%	53%	57%	11,10,9,4,12,18,9,15,9,12	26th	21st	🟡
-6.3	-109 CZ	52%	IND @ DET	DET	Evan Fournier	pts+ast	o 11.5	-	-	-	-110/-120	-	-	-109/-125	0%	26%	31%	4,22,8,3,1,5,3,15,19,7	25th		🟡
-6.3	-165 MGM	62%	IND @ DET	IND	Aaron Nesmith	ast	u 1.5	-	-	125/-165	-	-	-	123/-169	53%	60%	63%	1,3,2,2,1,1,1,1,3,2	17th	27th	🟡
-6.4	150 MGM	40%	UTAH @ OKC	UTAH	Taylor Hendricks	ast	u 0.5	-	-	-200/150	-	-	-	-194/139	0%	34%	47%	0,1,0,1,1,1,1,0,1,1	18th		🟡
-6.4	-145 MGM	59%	UTAH @ OKC	OKC	Luguentz Dort	pts+reb	u 14.5	-	-	110/-145	'+110/-145	-	-	-	30%	40%	51%	6,12,18,17,7,16,16,20,13,17	25th		🟡
-6.4	-224 CZ	69%	UTAH @ OKC	UTAH	John Collins	ast	u 1.5	-	-	165/-225	-	-	-	159/-224	61%	54%	64%	1,2,1,3,1,0,1,0,2,0	18th	11th	🟡
-6.4	-125 BV	56%	UTAH @ OKC	OKC	Jaylin Williams	3ptm	u 0.5	-	-105/-125	-	-105/-125	-	-	-108/-127	41%	27%	46%	2,2,1,1,1,1,1,0,1,0	30th		🟡
-6.4	-145 MGM	59%	UTAH @ OKC	OKC	Gordon Hayward	stl	u 0.5	-	-	110/-145	'+110/-145	-	-	-	0%	60%	48%	0,0,0,0,2,1,0,1,1,0	26th		🟡
-6.4	120 MGM	45%	UTAH @ OKC	OKC	Cason Wallace	reb	o 2.5	-	'+120/-150	120/-160	-	-	-	-	0%	33%	37%	2,3,2,4,2,0,2,3,2,2	5th		🟡
-6.4	114 DK	47%	UTAH @ OKC	OKC	Aaron Wiggins	3ptm	o 0.5	-	'+114/-145	-	'+110/-145	-	-	110/-151	44%	40%	51%	0,0,0,2,0,1,0,0,0,0	30th	26th	🟡
-6.4	-145 DK	59%	SAC @ TOR	SAC	Keegan Murray	pts	u 15.5	-	'+105/-145	-	-	-	108/-148	-	70%	67%	62%	28,21,17,11,7,3,13,19,11,15	23rd	30th	🟡
-6.4	-125 MGM	56%	PHI @ PHX	PHI	Tyrese Maxey	pts+reb	u 32.5	-	-	-105/-125	-105/-125	-	-	-108/-127	84%	47%	58%	41,31,27,35,39,26,19,34,33,38	10th	20th	🟡
-6.4	112 BR	47%	PHI @ PHX	PHX	Devin Booker	pts	u 23.5	-	-150/+105	-	-	-	-150/112	-	31%	40%	34%	7,35,25,21,35,24,27,23,21,23	11th	16th	🟡
-6.4	-113 FD	53%	PHI @ PHX	PHX	Bradley Beal	pts+reb+ast	o 27.5	-113/-113	-	-	-	-	-114/-117	-	73%	80%	56%	6,11,41,28,30,30,33,32,28,39	13th	14th	🟡
-6.4	110 CZ	48%	MIL @ BOS	MIL	Pat Connaughton	reb+ast	o 5.5	-	-	105/-145	-	-	-	110/-151	41%	40%	37%	8,2,2,1,5,7,5,5,7,2	5th	9th	🟡
-6.4	200 MGM	33%	MIL @ BOS	MIL	Pat Connaughton	blk	o 0.5	-	-	200/-275	'+185/-250	-	-	-	14%	40%	24%	0,0,1,0,0,0,1,0,0,1	1st	2nd	🟡
-6.4	-1200 MGM	92%	MIL @ BOS	MIL	Malik Beasley	blk	u 0.5	-	-	600/-1200	'+625/-1300	-	-	548/-1204	89%	94%	91%	0,0,0,0,0,1,0,0,0,0	1st	2nd	🟡
-6.4	145 BV	41%	MIL @ BOS	BOS	Derrick White	blk	u 0.5	-180/+140	-	-	-190/+145	-	-	-189/136	44%	27%	24%	3,2,0,4,1,1,3,3,1,1	3rd	9th	🟡
-6.4	-135 MGM	57%	MIL @ BOS	MIL	Brook Lopez	reb+ast	u 7.5	-	-	100/-135	'+105/-135	-	-	100/-137	55%	60%	59%	2,7,4,9,4,4,7,4,12,10	5th	5th	🟡
-6.4	120 DK	45%	MIA @ CLE	MIA	Marcus Morris Sr	reb	o 3.5	-	'+120/-150	-	-	-	-	114/-157	0%	0%	0%		12th		🟡
-6.4	130 BV	43%	MIA @ CLE	MIA	Jaime Jaquez	3ptm	u 0.5	-	-166/+130	-	-170/+130	-	-	-166/120	0%	47%	39%	0,1,1,3,1,0,0,0,1,1	8th		🟡
-6.4	-125 BV	56%	MIA @ CLE	CLE	Darius Garland	pts	u 21.5	-	-105/-125	-105/-130	-105/-125	-107/-124	-105/-127	-109/-125	64%	67%	69%	29,19,16,15,34,14,30,27,12,13	6th	7th	🟡
-6.4	-500 BV	83%	LAC @ POR	LAC	Terance Mann	blk	u 0.5	-	-	333/-550	'+330/-500	-	-	311/-504	77%	87%	81%	0,0,0,0,0,2,0,0,0,1	28th	17th	🟡
-6.4	-113 FD	53%	LAC @ POR	LAC	Paul George	pts+reb+ast	u 31.5	-113/-113	-	-	-	-	-117/-114	-	36%	54%	48%	22,31,20,35,30,36,28,40,37,33	18th		🟡
-6.4	-190 DK	66%	LAC @ POR	LAC	Paul George	pts	o 20.5	-	-190/+135	-	-	-	-200/138	-	68%	66%	63%	14,22,15,29,21,22,22,28,26,26	18th		🟡
-6.4	-125 MGM	56%	LAC @ POR	LAC	Kawhi Leonard	pts+ast	o 27.5	-	-	-125/-105	-125/-105	-	-	-127/-108	60%	53%	55%	32,31,33,21,35,23,8,30,25,30	17th	11th	🟡
-6.4	-145 DK	59%	LAC @ POR	LAC	Kawhi Leonard	pts	o 23.5	-	-145/+105	-	-	-	-148/108	-	58%	53%	54%	26,27,32,16,28,19,6,27,23,28	18th	12th	🟡
-6.4	-182 BR	65%	IND @ DET	IND	Pascal Siakam	pts	u 23.5	-	'+135/-185	-	-	-	128/-182	-	0%	74%	66%	24,12,21,13,24,20,18,17,28,19	26th	23rd	🟡
-6.4	-123 CZ	55%	IND @ DET	IND	Myles Turner	pts+reb+ast	o 24.5	-	-	-125/-105	-	-121/-110	-	-123/-111	62%	60%	51%	24,17,26,26,20,20,31,35,19,16	22nd	21st	🟡
-6.4	-224 CZ	69%	IND @ DET	IND	Myles Turner	ast	o 0.5	-	-	-225/165	-	-	-	-224/159	71%	73%	74%	0,0,0,2,1,0,4,1,1,1	17th	24th	🟡
-6.4	100 FD	50%	IND @ DET	IND	Andrew Nembhard	reb+ast	o 6.5	'+100/-128	-	-105/-125	-	-	-	100/-137	48%	40%	44%	5,4,4,8,9,4,9,5,5,4	15th	20th	🟡
-6.5	-115 MGM	53%	UTAH @ OKC	UTAH	Taylor Hendricks	reb+ast	u 7.5	-	-	-115/-115	-115/-115	-	-	-117/-117	0%	54%	74%	3,10,3,9,8,14,3,10,11,7	22nd		🟡
-6.5	-115 MGM	53%	UTAH @ OKC	UTAH	Taylor Hendricks	reb+ast	o 7.5	-	-	-115/-115	-115/-115	-	-	-117/-117	0%	46%	26%	3,10,3,9,8,14,3,10,11,7	22nd		🟡
-6.5	-108 FD	52%	UTAH @ OKC	OKC	Shai Gilgeous Alexander	pts+reb	u 36.5	-118/-108	-	-125/-110	-120/-110	-	-	-125/-109	47%	34%	43%	39,37,43,27,40,42,25,40,40,27	25th	11th	🟡
-6.5	-160 MGM	62%	UTAH @ OKC	OKC	Aaron Wiggins	stl	u 0.5	-	-	120/-160	'+120/-160	-	-	-	62%	54%	61%	0,0,4,1,1,0,1,0,0,0	26th	22nd	🟡
-6.5	186 FD	35%	SAC @ TOR	TOR	Ochai Agbaji	3ptm	u 0.5	-245/+186	-230/+175	-	-240/+175	-	-	-234/165	0%	54%	57%	0,0,1,1,0,1,0,0,0,1	14th		🟡
-6.5	-115 FD	53%	SAC @ TOR	SAC	Keon Ellis	pts+ast	u 9.5	-108/-115	-	-115/-120	-	-	-	-119/-115	94%	87%	81%	0,1,9,5,11,3,9,14,5,8	23rd		🟡
-6.5	-110 BR	52%	SAC @ TOR	SAC	Deaaron Fox	pts+reb+ast	o 39.5	-	-	-120/-110	-	-103/-129	-110/-121	-111/-123	37%	60%	45%	46,41,31,52,43,28,42,32,36,40	24th	10th	🟡
-6.5	-110 MGM	52%	SAC @ TOR	SAC	Deaaron Fox	pts	o 27.5	-	-110/-120	-110/-125	-110/-120	-112/-118	-113/-118	-111/-123	42%	46%	50%	33,27,20,44,33,18,29,21,20,23	23rd	3rd	🟡
-6.5	-106 CZ	51%	PHI @ PHX	PHI	Kelly Oubre	pts+reb+ast	o 24.5	-	-	-	-	-107/-124	-	-106/-129	54%	60%	36%	5,30,40,30,29,31,26,13,26,36	9th	17th	🟡
-6.5	-119 CZ	54%	PHI @ PHX	PHI	Kelly Oubre	pts	u 17.5	-	-110/-120	-	-110/-120	-113/-117	-	-115/-119	42%	40%	66%	3,21,30,25,20,18,19,9,22,22	15th	9th	🟡
-6.5	-145 MGM	59%	PHI @ PHX	PHX	Grayson Allen	blk	u 0.5	-	-	105/-145	'+110/-145	-	-	108/-148	83%	54%	54%	0,0,2,0,1,0,2,0,0,0	24th	13th	🟡
-6.5	-115 BV	53%	MIL @ BOS	BOS	Jayson Tatum	pts+ast	u 30.5	-	-	-	-115/-115	-	-	-117/-117	32%	34%	46%	37,35,32,28,23,36,34,40,31,36	19th	10th	🟡
-6.5	-115 BV	53%	MIL @ BOS	BOS	Jayson Tatum	pts+ast	o 30.5	-	-	-	-115/-115	-	-	-117/-117	68%	66%	54%	37,35,32,28,23,36,34,40,31,36	19th	10th	🟡
-6.5	-127 CZ	56%	MIA @ CLE	CLE	Darius Garland	pts+reb+ast	u 31.5	-	-	-	-	-105/-126	-104/-129	-108/-127	47%	67%	71%	38,28,28,23,46,20,37,44,21,26	7th	9th	🟡
-6.5	-115 BV	53%	LAC @ POR	POR	Toumani Camara	pts+reb	u 13.5	-	-	-	-115/-115	-	-	-117/-117	0%	54%	62%	27,11,22,16,24,9,9,10,17,1	11th		🟡
-6.5	-115 BV	53%	LAC @ POR	POR	Toumani Camara	pts+reb	o 13.5	-	-	-	-115/-115	-	-	-117/-117	0%	46%	38%	27,11,22,16,24,9,9,10,17,1	11th		🟡
-6.5	135 BV	43%	LAC @ POR	POR	Toumani Camara	blk	o 0.5	-	-	130/-175	'+135/-180	-	-	126/-174	0%	33%	36%	0,0,1,0,0,1,1,0,3,0	4th		🟡
-6.5	-210 MGM	68%	LAC @ POR	POR	Scoot Henderson	stl	o 0.5	-	-	-210/150	-210/+155	-	-	-214/152	0%	46%	46%	0,0,0,1,1,0,1,1,2,1	13th		🟡
-6.5	120 MGM	45%	LAC @ POR	LAC	Kawhi Leonard	stl	u 1.5	-142/+112	-	-155/120	-160/+120	-	-	-163/118	60%	60%	53%	1,1,2,4,2,0,0,1,0,1	29th	26th	🟡
-6.5	-162 BR	62%	LAC @ POR	LAC	James Harden	reb	u 5.5	-	'+120/-165	-	-	-	123/-162	-	0%	60%	62%	5,3,4,5,4,5,11,5,2,6	16th	23rd	🟡
-6.5	-162 BR	62%	LAC @ POR	POR	Anfernee Simons	pts	o 22.5	-	-165/+120	-	-	-	-162/117	-	39%	60%	59%	7,30,34,29,23,23,17,36,25,30	13th	21st	🟡
-6.5	-110 BV	52%	IND @ DET	DET	Evan Fournier	pts	u 9.5	-	-120/-110	-	-120/-110	-	-	-121/-113	0%	60%	58%	3,17,7,2,0,3,2,12,18,3	29th		🟡
-6.6	-155 DK	61%	UTAH @ OKC	OKC	Jalen Williams	pts	u 21.5	-	'+115/-155	-	-	-	115/-157	-	86%	40%	67%	22,24,26,22,7,31,15,7,27,23	28th		🟡
-6.6	110 MGM	48%	UTAH @ OKC	OKC	Isaiah Joe	reb	o 2.5	-	'+110/-140	110/-145	-	-	-	-	45%	26%	33%	2,1,1,2,1,4,1,3,2,2	5th	15th	🟡
-6.6	100 MGM	50%	UTAH @ OKC	OKC	Isaiah Joe	pts+reb+ast	o 12.5	-	-	100/-135	-	-	-	-103/-133	41%	26%	36%	5,16,9,2,3,15,8,10,12,13	27th	21st	🟡
-6.6	-177 BR	64%	SAC @ TOR	SAC	Domantas Sabonis	reb	u 16.5	-	'+130/-180	-	-	-	132/-177	-	86%	60%	77%	10,15,21,20,17,15,11,19,14,18	19th	14th	🟡
-6.6	110 BV	48%	PHI @ PHX	PHI	Kelly Oubre	blk	o 0.5	-	-	-	'+110/-145	-	-	106/-145	37%	26%	34%	0,1,0,1,0,0,0,0,0,5	8th	27th	🟡
-6.6	170 MGM	37%	MIL @ BOS	MIL	Patrick Beverley	blk	o 0.5	-	-	170/-250	'+160/-215	-	-	-	0%	46%	31%	1,0,1,1,2,0,1,0,1,0	1st		🟡
-6.6	110 BV	48%	MIL @ BOS	BOS	Kristaps Porzingis	reb+ast	u 8.5	-	-	-	-145/+110	-	-	-145/106	29%	40%	45%	11,12,6,5,8,13,8,12,14,9	20th	21st	🟡
-6.6	116 FD	46%	MIL @ BOS	BOS	Kristaps Porzingis	reb	o 7.5	'+116/-142	'+110/-140	-	-	119/-159	-	110/-151	57%	53%	44%	11,9,5,4,4,12,6,9,12,8	18th	14th	🟡
-6.6	118 CZ	46%	MIL @ BOS	BOS	Derrick White	ast	o 6.5	-	'+114/-145	-	'+110/-145	123/-165	-	118/-163	11%	33%	22%	6,8,8,7,6,9,5,3,5,10	14th	12th	🟡
-6.6	-113 FD	53%	MIL @ BOS	BOS	Derrick White	pts+ast	u 20.5	-113/-113	-	-	-115/-115	-	-	-121/-113	75%	60%	50%	12,21,22,10,13,19,16,27,18,32	19th	28th	🟡
-6.6	100 BV	50%	MIL @ BOS	MIL	Brook Lopez	pts+ast	u 12.5	-	-	-	-130/100	-	-	-133/-103	28%	54%	39%	1,15,13,9,9,12,8,7,24,13	3rd	14th	🟡
-6.6	-129 CZ	56%	MIA @ CLE	MIA	Nikola Jovic	pts+reb+ast	o 12.5	-	-	-	-	-129/-103	-	-129/-106	21%	40%	40%	8,10,14,15,14,7,18,20,5,12	5th		🟡
-6.6	100 BV	50%	MIA @ CLE	MIA	Nikola Jovic	stl	o 0.5	-	-	-	100/-130	-	-	-103/-133	50%	46%	37%	0,0,2,1,2,0,0,1,1,1	19th		🟡
-6.6	100 BV	50%	MIA @ CLE	MIA	Jimmy Butler	pts+reb	o 30.5	-	-	-	100/-130	-	-	-103/-133	50%	40%	34%	32,26,28,40,32,18,30,26,20,18	5th	21st	🟡
