EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.9	-120 BV	55%	UTAH @ GS	GS	Jonathan Kuminga	pts+ast	o 23.5	-	-	-	-120/-110	-	-	-121/-113	3%	47%	24%	21,28,23,29,27,17,30,13,16,21	29th	29th	🟡
-6.9	-230 BR	70%	POR @ BOS	POR	Scoot Henderson	ast	o 5.5	-	-230/+165	-	-	-	-230/170	-	0%	60%	41%	5,5,10,6,4,6,6,9,10,7	4th		🟡
-6.9	-127 CZ	56%	POR @ BOS	BOS	Payton Pritchard	pts+reb+ast	o 18.5	-	-	-130/-105	-	-124/-107	-	-127/-108	10%	60%	29%	32,28,31,26,26,7,5,15,23,25	18th	25th	🟡
-6.9	130 BV	43%	POR @ BOS	POR	Kris Murray	stl	u 0.5	-	-	-165/125	-170/+130	-	-	-174/126	0%	47%	40%	2,1,3,1,2,1,0,3,0,0	2nd		🟡
-6.9	-110 MGM	52%	PHI @ SA	SA	Victor Wembanyama	pts+ast	u 30.5	-	-	-120/-110	-120/-110	-	-	-123/-111	0%	53%	78%	19,40,15,36,17,25,47,37,31,26	10th	18th	🟡
-6.9	-129 CZ	56%	PHI @ SA	SA	Malaki Branham	pts+reb+ast	o 18.5	-	-	-130/-105	-	-	-	-129/-106	35%	27%	25%	12,16,9,10,0,18,14,19,28,17	13th		🟡
-6.9	-110 MGM	52%	PHI @ SA	SA	Keldon Johnson	reb	o 5.5	-	-110/-120	-110/-120	-	-106/-125	-	-115/-119	39%	47%	44%	3,11,6,7,5,6,8,4,3,5	20th	28th	🟡
-6.9	-110 MGM	52%	PHI @ SA	SA	Keldon Johnson	pts+reb	o 21.5	-	-	-110/-120	-110/-120	-	-	-111/-123	79%	47%	49%	25,33,22,16,29,20,16,18,17,22	12th	17th	🟡
-6.9	-110 MGM	52%	PHI @ SA	SA	Julian Champagnie	blk	o 0.5	-	-	-110/-120	-110/-120	-	-	-111/-123	23%	47%	38%	0,1,2,2,0,0,0,1,1,4	25th		🟡
-6.9	-130 MGM	57%	OKC @ CHA	CHA	Nick Richards	pts	o 5.5	-	-	-130/-105	-	-129/-103	-	-	72%	80%	80%	10,8,2,11,4,12,11,11,12,8	15th	21st	🟡
-6.9	-105 MGM	51%	OKC @ CHA	OKC	Luguentz Dort	pts+reb+ast	o 22.5	-	-	-105/-125	-	-106/-125	-	-106/-129	45%	20%	17%	13,15,10,13,14,15,6,26,20,25	23rd		🟡
-6.9	-110 MGM	52%	OKC @ CHA	OKC	Kenrich Williams	pts+reb+ast	o 15.5	-	-	-110/-120	-	-110/-120	-	-111/-123	38%	20%	8%	10,19,12,11,15,11,10,9,8,29	23rd	25th	🟡
-6.9	-110 MGM	52%	NO @ PHX	NO	Larry Nance	pts+reb	o 10.5	-	-	-110/-120	-110/-120	-	-	-111/-123	53%	60%	43%	23,2,15,12,6,16,8,16,3,9	9th	15th	🟡
-6.9	-105 MGM	51%	MIN @ LAL	MIN	Mike Conley	pts+reb+ast	o 21.5	-	-	-105/-125	-	-105/-127	-	-108/-127	46%	60%	38%	29,7,24,29,22,16,34,27,22,8	24th	29th	🟡
-6.9	130 DK	43%	MIN @ LAL	MIN	Mike Conley	reb	o 2.5	-	'+130/-166	125/-165	-	-	-	126/-174	43%	40%	55%	2,1,6,2,1,0,3,1,2,0	18th	22nd	🟡
-6.9	-105 MGM	51%	MIA @ IND	MIA	Caleb Martin	pts+reb+ast	o 14.5	-	-	-105/-125	-	-104/-127	-	-108/-127	53%	53%	59%	17,19,12,3,15,21,8,12,10,15	25th	24th	🟢
-6.9	-105 MGM	51%	MIA @ IND	IND	Aaron Nesmith	pts+reb+ast	o 18.5	-	-	-105/-130	-	-104/-128	-	-108/-127	33%	33%	38%	23,15,15,13,20,14,18,15,16,22	5th	14th	🟢
-6.9	-115 MGM	53%	CHI @ ORL	ORL	Wendell Carter	pts+reb+ast	o 21.5	-	-	-115/-120	-	-113/-117	-	-117/-117	82%	47%	38%	15,19,18,15,13,9,30,35,28,21	12th	12th	🟢
-6.9	-215 DK	68%	CHI @ ORL	CHI	Alex Caruso	pts	u 10.5	-	'+155/-215	-	-	-	150/-230	-	92%	47%	54%	16,5,12,14,12,12,6,21,8,7	3rd	5th	🟡
-7.0	-150 MGM	60%	SAC @ BKN	SAC	Harrison Barnes	reb+ast	o 3.5	-	-	-150/110	-	-	-	-151/110	86%	67%	56%	3,3,4,4,8,8,4,3,1,6	15th	21st	🟡
-7.0	118 BR	46%	SAC @ BKN	BKN	Dennis Schroder	stl	u 0.5	-	-	-155/115	-150/+115	-	-157/118	-157/114	0%	33%	47%	1,1,0,0,1,1,1,0,0,0	16th	18th	🟡
-7.0	140 MGM	42%	POR @ BOS	POR	Dalano Banton	stl	u 0.5	-	-	-190/140	-180/+135	-	-	-	0%	53%	54%	3,0,2,0,1,2,0,3,2,0	2nd		🟡
-7.0	105 MGM	49%	PHI @ SA	SA	Tre Jones	reb+ast	o 11.5	-	-	105/-140	'+105/-135	-	-	104/-142	37%	53%	32%	11,12,12,6,7,13,8,11,23,6	20th	18th	🟡
-7.0	152 FD	40%	OKC @ CHA	OKC	Luguentz Dort	3ptm	u 1.5	-196/+152	-	-	-	-	-195/145	-	55%	53%	43%	1,1,1,1,0,3,1,3,0,2	19th		🟡
-7.0	140 DK	42%	OKC @ CHA	OKC	Lindy Waters	ast	o 2.5	-	'+140/-180	-	'+135/-180	-	-	-	2%	7%	3%	0,1,2,0,1,0,0,0,1,3	26th		🟡
-7.0	120 DK	45%	NY @ MIL	NY	Og Anunoby	pts	o 12.5	-	'+120/-165	-	-	-	115/-159	-	0%	60%	51%	15,19,14,10,26,19,14,12,2,12	20th	5th	🟡
-7.0	180 BR	36%	NY @ MIL	NY	Josh Hart	stl	o 1.5	-	-	170/-225	'+170/-230	-	180/-245	165/-234	37%	27%	26%	1,0,1,1,1,1,1,2,2,0	10th	3rd	🟡
-7.0	105 MGM	49%	NO @ PHX	NO	Herbert Jones	reb	o 3.5	-	'+105/-135	105/-140	-	-	-	104/-142	54%	40%	48%	3,6,3,1,2,4,5,1,0,4	3rd	9th	🟡
-7.0	-224 CZ	69%	MIN @ LAL	MIN	Rudy Gobert	ast	u 1.5	-	-	160/-225	-	-	-	159/-224	61%	53%	68%	2,3,1,2,4,2,1,0,3,1	28th	28th	🟡
-7.0	120 DK	45%	MIA @ IND	IND	Pascal Siakam	pts	o 22.5	-	'+120/-170	-	-	-	115/-159	-	0%	47%	42%	19,25,25,36,31,14,22,15,26,21	4th	4th	🟢
-7.0	140 MGM	42%	MIA @ IND	MIA	Haywood Highsmith	blk	o 0.5	-	-	140/-190	'+135/-180	-	-	-	26%	20%	38%	0,0,0,0,0,0,1,0,1,1	22nd		🟢
-7.0	140 MGM	42%	CHI @ ORL	ORL	Jonathan Isaac	stl	u 0.5	-	-	-190/140	-180/+135	-	-	-	19%	40%	45%	0,0,0,1,2,1,1,1,0,1	4th	9th	🟢
-7.0	-165 DK	62%	CHI @ ORL	ORL	Franz Wagner	pts	u 20.5	-	'+120/-165	-	-	-	120/-167	-	61%	73%	59%	22,11,18,18,14,13,13,20,24,22	9th	18th	🟢
-7.1	-125 DK	56%	WSH @ TOR	WSH	Tristan Vukcevic	3ptm	o 1.5	-	-125/-105	-	-	-124/-107	-	-125/-109	0%	25%	25%	0,2,0,0,1,1,3,0	25th	24th	🟡
-7.1	130 BR	43%	WSH @ TOR	WSH	Jordan Poole	pts	u 21.5	-	-170/+125	-	-	-	-186/130	-	62%	60%	70%	13,14,18,23,38,7,22,16,29,20	23rd	19th	🟡
-7.1	-110 BV	52%	WSH @ TOR	WSH	Deni Avdija	pts+reb	o 30.5	-	-	-	-110/-120	-	-	-111/-123	4%	33%	17%	20,33,26,35,29,29,24,31,9,34	25th	30th	🟡
-7.1	-125 MGM	56%	UTAH @ GS	UTAH	Taylor Hendricks	pts+reb+ast	u 17.5	-	-	-105/-125	-	-107/-123	-	-109/-125	0%	60%	80%	15,17,7,15,15,17,19,22,22,7	17th		🟡
-7.1	-150 BR	60%	UTAH @ GS	GS	Klay Thompson	pts	o 20.5	-	-150/+110	-	-	-	-150/112	-	49%	47%	34%	18,23,17,16,28,15,13,14,29,16	28th	25th	🟡
-7.1	100 MGM	50%	UTAH @ GS	UTAH	Brice Sensabaugh	ast	o 2.5	-	'+100/-130	100/-130	100/-130	-	-	-101/-135	0%	53%	30%	3,1,5,4,1,1,5,3,4,1	18th		🟡
-7.1	110 MGM	48%	UTAH @ GS	GS	Andrew Wiggins	blk	u 0.5	-	-	-150/110	-145/+110	-	-	-145/106	46%	53%	57%	0,1,1,0,2,2,1,0,1,0	30th	30th	🟡
-7.1	100 MGM	50%	SAC @ BKN	SAC	Keon Ellis	pts+reb	o 10.5	-	-	100/-135	100/-130	-	-	-101/-135	6%	53%	29%	7,3,24,7,14,22,13,10,14,7	19th		🟡
-7.1	110 MGM	48%	SAC @ BKN	SAC	Keon Ellis	stl	o 1.5	-	-	110/-150	'+110/-145	-	-	106/-145	13%	47%	19%	4,1,2,0,0,3,1,1,2,0	7th		🟡
-7.1	-110 MGM	52%	SAC @ BKN	SAC	Harrison Barnes	pts+reb+ast	o 15.5	-	-	-110/-120	-	-108/-123	-	-113/-121	80%	53%	51%	19,15,13,10,15,28,28,9,1,16	15th	22nd	🟡
-7.1	118 BR	46%	SAC @ BKN	SAC	Domantas Sabonis	pts	o 20.5	-	'+115/-155	-	-	-	118/-165	-	39%	40%	44%	13,14,21,11,12,13,17,22,17,16	17th	6th	🟡
-7.1	110 MGM	48%	POR @ BOS	POR	Scoot Henderson	reb+ast	o 10.5	-	-	110/-145	'+110/-145	-	-	106/-145	0%	40%	26%	10,7,14,10,7,8,12,17,11,10	4th		🟡
-7.1	175 BV	36%	POR @ BOS	BOS	Kristaps Porzingis	stl	u 0.5	-	-	-225/170	-240/+175	-	-	-224/159	39%	33%	47%	1,1,0,3,0,1,2,0,1,2	29th	30th	🟡
-7.1	-320 DK	76%	POR @ BOS	POR	Kris Murray	pts	u 10.5	-	'+220/-320	-	-	-	210/-360	-	0%	67%	81%	10,17,21,11,4,0,11,7,6,13	2nd		🟡
-7.1	154 DK	39%	POR @ BOS	POR	Kris Murray	3ptm	u 0.5	-	-200/+154	-	-200/+150	-	-	-199/143	0%	40%	54%	0,3,3,1,0,0,3,1,0,1	12th		🟡
-7.1	100 MGM	50%	POR @ BOS	BOS	Al Horford	pts	o 8.5	-	'+100/-130	100/-130	100/-130	-101/-132	-	100/-137	52%	60%	43%	11,24,14,8,23,7,9,15,16,8	19th	26th	🟡
-7.1	-230 DK	70%	PHI @ SA	SA	Tre Jones	pts	o 8.5	-	-230/+165	-	-	-	-240/160	-	82%	60%	54%	11,22,16,10,2,3,13,12,10,14	10th	5th	🟡
-7.1	-110 MGM	52%	PHI @ SA	SA	Keldon Johnson	pts+reb+ast	u 23.5	-	-	-125/-110	-	-121/-109	-	-123/-111	14%	60%	49%	29,34,23,18,29,22,17,19,22,26	13th	16th	🟡
-7.1	110 MGM	48%	OKC @ CHA	OKC	Kenrich Williams	reb+ast	o 7.5	-	-	110/-145	'+110/-145	-	-	106/-145	29%	20%	8%	4,7,6,5,10,5,3,1,1,11	29th	16th	🟡
-7.1	100 MGM	50%	OKC @ CHA	OKC	Josh Giddey	reb+ast	o 16.5	'+100/-128	-	100/-135	100/-130	-	-	100/-137	32%	27%	8%	19,7,17,13,11,16,25,8,8,21	29th	22nd	🟡
-7.1	125 MGM	44%	OKC @ CHA	CHA	Davis Bertans	reb	o 2.5	-	'+124/-160	125/-165	-	-	-	-	0%	33%	29%	1,0,1,0,1,3,2,1,1,4	25th	10th	🟡
-7.1	-110 MGM	52%	OKC @ CHA	CHA	Brandon Miller	pts+reb+ast	o 28.5	-	-	-110/-125	-	-107/-123	-	-113/-121	0%	47%	30%	9,29,16,35,38,18,32,26,24,40	20th		🟡
-7.1	-135 MGM	57%	OKC @ CHA	CHA	Aleksej Pokusevski	reb+ast	u 6.5	-	-	100/-135	-	-	-	-101/-135	0%	62%	62%	8,5,6,9,8,8,3,6,4,4	23rd		🟡
-7.1	-109 BR	52%	NY @ MIL	MIL	Giannis Antetokounmpo	pts+reb+ast	u 45.5	-	-	-120/-110	-	-123/-108	-122/-109	-125/-109	43%	33%	37%	51,47,50,35,53,61,53,60,60,36	4th	6th	🟡
-7.1	-110 MGM	52%	NO @ PHX	PHX	Royce Oneale	reb+ast	u 5.5	-	-	-125/-110	-	-	-	-123/-111	0%	40%	35%	8,4,7,4,7,9,5,5,8,3	13th	13th	🟡
-7.1	135 BV	43%	NO @ PHX	NO	Larry Nance	stl	u 0.5	-	-	-175/130	-180/+135	-	-	-	45%	40%	50%	1,2,0,0,1,3,0,0,0,1	27th	29th	🟡
-7.1	130 MGM	43%	NO @ PHX	PHX	Devin Booker	blk	o 0.5	-	-	130/-175	'+130/-170	-	-	123/-169	26%	40%	35%	1,0,0,0,3,0,0,1,0,0	20th	7th	🟡
-7.1	-150 BR	60%	MIA @ IND	IND	Pascal Siakam	reb	u 8.5	-	'+110/-150	-	-	-	114/-150	-	0%	47%	74%	12,8,16,12,4,8,11,6,9,5	7th	6th	🟢
-7.1	-135 MGM	57%	MIA @ IND	MIA	Kevin Love	reb+ast	o 6.5	-	-	-135/100	-	-	-	-135/-101	58%	60%	66%	6,9,11,7,9,8,4,6,20,5	11th	15th	🟢
-7.1	145 BV	41%	MIA @ IND	MIA	Jimmy Butler	3ptm	u 0.5	-174/+136	-190/+145	-	-190/+145	-	-	-194/139	56%	33%	35%	1,0,2,0,1,1,0,1,1,2	1st	2nd	🟢
-7.1	-135 MGM	57%	MIA @ IND	MIA	Duncan Robinson	ast	o 1.5	-	-	-135/100	-	-	-	-135/-101	27%	60%	72%	1,1,3,5,5,0,1,1,1,2	6th		🟢
-7.1	100 MGM	50%	MIA @ IND	MIA	Duncan Robinson	stl	o 0.5	-	-	100/-135	100/-130	-	-	-101/-135	20%	60%	52%	1,0,1,3,0,0,0,1,2,0	5th		🟢
-7.1	110 BR	48%	CHI @ ORL	ORL	Paolo Banchero	reb	o 7.5	-	'+110/-140	105/-140	-	121/-161	110/-148	102/-139	39%	47%	43%	6,1,10,7,8,8,9,4,6,8	10th	27th	🟢
-7.1	-135 MGM	57%	CHI @ ORL	ORL	Gary Harris	pts+reb	o 8.5	-	-	-135/100	-	-	-	-135/-101	53%	60%	46%	6,15,7,9,4,6,10,18,2,15	10th	13th	🟢
-7.2	-114 BR	53%	WSH @ TOR	TOR	Rj Barrett	pts+reb+ast	o 33.5	-	-	-115/-115	-	-108/-123	-114/-117	-117/-117	0%	47%	27%	24,31,37,29,36,22,29,42,40,35	30th	30th	🟡
-7.2	105 DK	49%	WSH @ TOR	TOR	Kelly Olynyk	pts	o 13.5	-	'+105/-140	-	-	-	104/-139	-	0%	53%	22%	10,11,9,16,14,10,13,18,14,12	30th	28th	🟡
-7.2	115 DK	47%	WSH @ TOR	WSH	Corey Kispert	pts	u 16.5	-	-155/+115	-	-	-	-152/112	-	85%	53%	76%	16,15,18,19,15,23,13,27,17,12	23rd	30th	🟡
-7.2	-145 MGM	59%	UTAH @ GS	UTAH	Taylor Hendricks	reb+ast	o 6.5	-	-	-145/110	-	-	-	-145/106	0%	53%	34%	7,5,2,6,7,9,11,4,4,2	14th		🟡
-7.2	150 MGM	40%	UTAH @ GS	UTAH	Taylor Hendricks	blk	u 0.5	-	-	-200/150	-200/+150	-	-	-189/136	0%	33%	46%	1,3,0,1,1,1,2,0,0,0	17th		🟡
-7.2	140 MGM	42%	UTAH @ GS	GS	Jonathan Kuminga	stl	u 0.5	-	-	-185/140	-180/+135	-	-	-184/133	57%	33%	47%	1,1,1,1,0,1,2,2,1,0	26th	30th	🟡
-7.2	-195 BR	66%	UTAH @ GS	GS	Draymond Green	pts	o 8.5	-	-195/+140	-	-	-	-195/133	-	47%	40%	42%	10,11,12,4,0,8,21,11,5,6	28th	29th	🟡
-7.2	-105 BV	51%	UTAH @ GS	GS	Draymond Green	3ptm	u 0.5	-	-125/-105	-	-125/-105	-	-	-129/-106	57%	73%	48%	0,0,2,0,0,0,2,0,0,0	30th	30th	🟡
-7.2	-145 MGM	59%	UTAH @ GS	GS	Andrew Wiggins	ast	o 1.5	-	-	-145/110	-	-	-	-145/106	66%	40%	45%	0,3,1,0,1,1,8,0,2,2	30th	24th	🟡
-7.2	-105 MGM	51%	SAC @ BKN	BKN	Nic Claxton	pts+ast	u 12.5	-	-	-125/-105	-125/-105	-	-	-129/-106	38%	47%	43%	10,23,7,11,18,15,12,7,16,8	17th	3rd	🟡
-7.2	106 BR	49%	SAC @ BKN	SAC	Harrison Barnes	pts	u 10.5	-	-140/+105	-	-	-	-143/106	-	26%	47%	47%	16,12,9,6,7,20,24,6,0,10	17th	21st	🟡
-7.2	115 DK	47%	SAC @ BKN	BKN	Dennis Schroder	pts	u 13.5	-	-160/+115	-	-	-	-152/112	-	0%	53%	51%	12,5,9,19,21,27,14,7,12,24	16th	6th	🟡
-7.2	114 DK	47%	POR @ BOS	BOS	Kristaps Porzingis	reb	u 6.5	-	-145/+114	-150/110	-	-152/113	-	-151/110	31%	40%	45%	12,8,3,4,5,7,10,7,12,11	16th	25th	🟡
-7.2	-105 MGM	51%	PHI @ SA	SA	Zach Collins	pts	o 9.5	-	-105/-125	-105/-130	-105/-125	-103/-129	-	-106/-129	56%	53%	62%	13,6,4,11,18,4,3,13,13,15	10th	11th	🟡
-7.2	-105 BV	51%	PHI @ SA	SA	Zach Collins	3ptm	o 0.5	-	-105/-125	-	-105/-125	-	-	-106/-129	60%	53%	56%	1,0,0,2,0,0,0,2,1,1	6th	18th	🟡
-7.2	140 MGM	42%	PHI @ SA	PHI	Tyrese Maxey	stl	o 1.5	-	-	140/-190	'+135/-180	-	-	133/-184	14%	27%	31%	0,1,1,3,1,0,1,2,1,0	28th	28th	🟡
-7.2	125 DK	44%	OKC @ CHA	OKC	Luguentz Dort	pts	u 13.5	-	-175/+125	-	-	-	-165/120	-	49%	67%	69%	9,10,7,6,8,11,4,15,15,22	22nd		🟡
-7.2	114 DK	47%	OKC @ CHA	OKC	Jaylin Williams	reb	u 4.5	-	-145/+114	-150/110	-	-149/112	-	-154/112	43%	67%	75%	1,2,3,7,5,3,8,6,3,1	26th		🟡
-7.2	-125 BV	56%	OKC @ CHA	CHA	Grant Williams	pts+reb	o 18.5	-	-	-	-125/-105	-	-	-125/-109	0%	53%	32%	17,8,11,14,23,20,23,30,12,24	17th	21st	🟡
-7.2	-125 BV	56%	OKC @ CHA	CHA	Grant Williams	stl	o 0.5	-	-	-	-125/-105	-	-	-125/-109	0%	53%	41%	1,0,0,2,1,0,0,0,0,0	9th	15th	🟡
-7.2	120 BR	45%	OKC @ CHA	OKC	Chet Holmgren	pts	o 20.5	-	'+115/-160	-	-	-	120/-167	-	0%	20%	23%	35,18,6,16,2,20,5,22,11,15	22nd	25th	🟡
-7.2	115 DK	47%	OKC @ CHA	CHA	Brandon Miller	pts	o 21.5	-	'+115/-160	-	-	-	112/-152	-	0%	33%	24%	6,21,13,24,31,12,22,19,21,32	15th		🟡
-7.2	138 BR	42%	NY @ MIL	NY	Og Anunoby	stl	o 1.5	-	-	135/-185	'+135/-180	-	138/-186	126/-174	0%	40%	33%	4,0,1,4,6,2,1,2,1,2	10th	15th	🟡
-7.2	125 BR	44%	NY @ MIL	NY	Isaiah Hartenstein	reb	o 8.5	-	'+120/-165	-	-	-	125/-167	-	30%	47%	37%	10,8,9,10,4,4,12,1,7,7	19th	6th	🟡
-7.2	-182 BR	65%	NO @ PHX	PHX	Kevin Durant	reb	o 5.5	-	-185/+130	-	-	-	-182/135	-	58%	73%	64%	9,8,4,4,8,13,6,7,6,6	13th	23rd	🟡
-7.2	-105 MGM	51%	NO @ PHX	PHX	Grayson Allen	pts+reb+ast	o 19.5	-	-	-105/-130	-	-103/-128	-	-108/-127	30%	67%	47%	20,36,40,20,11,12,20,27,17,32	9th	10th	🟡
-7.2	125 MGM	44%	MIN @ LAL	LAL	Rui Hachimura	blk	o 0.5	-	-	125/-165	'+120/-160	-	-	123/-169	34%	47%	31%	0,0,1,0,2,0,1,0,1,1	6th	19th	🟡
-7.2	-105 MGM	51%	MIN @ LAL	MIN	Rudy Gobert	pts+reb	u 25.5	-	-	-125/-105	-125/-105	-	-	-129/-106	54%	40%	42%	24,19,24,29,25,33,29,26,26,10	23rd	10th	🟡
-7.2	132 BR	43%	MIN @ LAL	MIN	Naz Reid	pts	u 15.5	-	-175/+125	-	-	-	-190/132	-	79%	40%	67%	22,17,18,20,21,7,14,25,23,8	24th	9th	🟡
-7.2	114 DK	47%	MIA @ IND	MIA	Kevin Love	reb	o 5.5	-	'+114/-145	110/-150	-	114/-152	-	110/-151	53%	60%	62%	6,7,8,6,8,7,2,3,16,5	21st	13th	🟢
-7.2	-120 MGM	55%	MIA @ IND	IND	Jalen Smith	pts+reb+ast	o 13.5	-	-	-120/-110	-	-117/-113	-	-121/-113	66%	73%	74%	14,20,19,1,15,9,11,27,19,20	5th	4th	🟢
-7.2	140 DK	42%	MIA @ IND	MIA	Haywood Highsmith	3ptm	u 0.5	-	-180/+140	-	-180/+135	-	-	-184/133	56%	47%	46%	3,0,0,4,3,5,2,2,2,0	1st		🟢
-7.2	-125 BV	56%	MIA @ IND	MIA	Caleb Martin	pts+ast	u 10.5	-	-	-	-105/-125	-	-	-109/-125	54%	53%	41%	10,15,6,0,13,16,6,10,10,11	26th	23rd	🟢
-7.2	-105 MGM	51%	MIA @ IND	IND	Aaron Nesmith	pts+ast	u 13.5	-	-	-130/-105	-125/-105	-	-	-129/-106	67%	47%	54%	19,11,14,10,17,9,14,11,11,18	4th	16th	🟢
-7.2	-210 BR	68%	CHI @ ORL	ORL	Paolo Banchero	ast	u 6.5	-	'+150/-210	-	-	-	155/-210	-	90%	60%	71%	5,5,11,5,5,2,7,4,4,8	22nd	8th	🟢
-7.2	-195 BR	66%	CHI @ ORL	ORL	Paolo Banchero	pts	o 20.5	-	-195/+140	-	-	-	-195/135	-	44%	53%	57%	29,13,20,22,15,23,13,15,32,32	9th	17th	🟢
-7.2	-210 BR	68%	CHI @ ORL	ORL	Jalen Suggs	reb	u 3.5	-	'+150/-210	-	-	-	155/-210	-	57%	60%	56%	2,4,1,3,1,1,1,3,4,1	10th	11th	🟢
-7.2	-105 MGM	51%	CHI @ ORL	CHI	Ayo Dosunmu	pts+reb	u 17.5	-	-	-130/-105	-125/-105	-	-	-129/-106	89%	47%	67%	37,24,37,16,14,20,19,16,18,30	2nd	4th	🟡
-7.3	135 BV	43%	WSH @ TOR	TOR	Rj Barrett	3ptm	o 1.5	'+132/-170	'+135/-175	-	'+135/-180	141/-193	123/-165	126/-174	0%	53%	45%	2,2,4,2,3,0,3,1,2,1	8th	13th	🟡
-7.3	-142 CZ	59%	UTAH @ GS	GS	Draymond Green	pts+reb+ast	u 25.5	-	-	105/-145	-	-105/-127	112/-152	104/-142	65%	73%	75%	29,25,23,21,4,20,38,25,18,16	29th	26th	🟡
-7.3	145 BR	41%	UTAH @ GS	GS	Chris Paul	stl	o 1.5	-	-	140/-190	'+145/-190	-	145/-195	133/-184	42%	27%	40%	0,0,0,2,0,0,2,0,1,4	26th	23rd	🟡
-7.3	-105 MGM	51%	UTAH @ GS	GS	Andrew Wiggins	reb+ast	u 6.5	-	-	-125/-105	-	-	-	-129/-106	49%	47%	57%	8,13,6,4,8,7,16,5,6,7	21st	13th	🟡
-7.3	-105 BV	51%	UTAH @ GS	GS	Andrew Wiggins	pts+reb	o 22.5	-	-	-	-105/-125	-	-	-106/-129	51%	33%	21%	15,32,13,19,24,29,28,9,27,15	26th	20th	🟡
-7.3	-105 BV	51%	UTAH @ GS	GS	Andrew Wiggins	pts+ast	u 18.5	-	-	-	-125/-105	-	-	-129/-106	40%	73%	78%	7,25,9,15,18,24,28,4,25,12	29th	24th	🟡
-7.3	115 BR	47%	SAC @ BKN	BKN	Mikal Bridges	pts	u 16.5	-	-155/+110	-	-	-	-157/115	-	41%	40%	33%	15,24,18,13,19,25,13,19,17,13	16th	23rd	🟡
-7.3	140 MGM	42%	SAC @ BKN	SAC	Keon Ellis	ast	u 1.5	-	-	-190/140	-	-	-	-184/133	94%	40%	60%	2,0,6,1,2,1,3,1,4,2	8th		🟡
-7.3	175 BR	36%	SAC @ BKN	SAC	Harrison Barnes	pts	o 13.5	-	'+160/-230	-	-	-	175/-286	-	52%	40%	36%	16,12,9,6,7,20,24,6,0,10	17th	21st	🟡
-7.3	-115 BV	53%	POR @ BOS	BOS	Payton Pritchard	pts+ast	o 15.5	-	-	-	-115/-115	-	-	-115/-119	10%	60%	27%	30,22,29,23,21,6,2,12,19,24	19th	26th	🟡
-7.3	-115 BV	53%	POR @ BOS	BOS	Al Horford	pts+reb	o 14.5	-	-	-	-115/-115	-	-	-115/-119	52%	67%	56%	15,27,18,12,31,16,15,20,20,14	16th	27th	🟡
-7.3	-115 BV	53%	PHI @ SA	SA	Zach Collins	pts+ast	o 11.5	-	-	-	-115/-115	-	-	-115/-119	61%	53%	67%	13,8,6,12,21,10,5,15,15,18	10th	15th	🟡
-7.3	-105 MGM	51%	PHI @ SA	PHI	Tobias Harris	pts+reb+ast	u 27.5	-	-	-125/-105	-	-	-	-129/-106	66%	40%	49%	25,6,22,33,32,20,23,30,33,28	28th	14th	🟡
-7.3	-105 MGM	51%	PHI @ SA	SA	Malaki Branham	pts+reb+ast	u 18.5	-	-	-130/-105	-	-	-	-129/-106	65%	73%	75%	12,16,9,10,0,18,14,19,28,17	13th		🟡
-7.3	108 FD	48%	OKC @ CHA	OKC	Kenrich Williams	pts	o 8.5	'+108/-132	'+105/-145	-	-	-	-	-	42%	13%	12%	6,12,6,6,5,6,7,8,7,18	22nd	27th	🟡
-7.3	-175 DK	64%	NY @ MIL	NY	Josh Hart	pts	o 10.5	-	-175/+130	-	-	-	-177/125	-	45%	40%	30%	10,2,6,11,7,12,13,2,31,0	20th	28th	🟡
-7.3	108 BR	48%	NY @ MIL	MIL	Giannis Antetokounmpo	pts	u 27.5	-	-145/+105	-	-	-	-143/108	-	38%	33%	35%	34,30,32,21,30,29,35,36,35,21	5th	16th	🟡
-7.3	-115 MGM	53%	NO @ PHX	NO	Larry Nance	pts+reb+ast	o 12.5	-	-	-115/-115	-	-	-	-115/-119	53%	60%	48%	25,5,16,14,6,19,10,17,4,15	8th	11th	🟡
-7.3	140 DK	42%	NO @ PHX	NO	Jose Alvarado	3ptm	o 1.5	-	'+140/-180	-	-	-	-	133/-184	31%	33%	41%	1,2,1,3,1,1,0,4,0,2	17th	24th	🟡
-7.3	-105 BV	51%	MIN @ LAL	LAL	Rui Hachimura	pts+ast	o 14.5	-	-	-	-105/-125	-	-	-106/-129	32%	73%	43%	18,15,10,17,33,14,24,18,20,7	1st	1st	🟡
-7.3	120 DK	45%	MIN @ LAL	LAL	Lebron James	pts	u 22.5	-	-165/+120	-	-	-	-159/116	-	26%	27%	30%	40,25,20,26,23,16,40,23,25,24	1st	12th	🟡
-7.3	-245 DK	71%	MIN @ LAL	MIN	Jaden Mcdaniels	pts	u 12.5	-	'+175/-245	-	-	-	165/-265	-	51%	67%	69%	9,26,15,8,20,17,8,8,8,6	24th	26th	🟡
-7.3	-115 BV	53%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+ast	u 11.5	-	-	-	-115/-115	-	-	-119/-115	37%	60%	48%	10,26,15,9,20,20,11,9,10,7	27th	25th	🟡
