EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-14.7	270 FD	27%	NY @ DET	NY	Jalen Brunson	3ptm	o 3.5	'+270/-400	'+265	-	'+300	-	-	-	'+225	9%	20%	24%	1,1,1,5,3,3,2,1,4,1			🟢
-14.7	200 MGM	33%	NY @ DET	NY	Jalen Brunson	blk	o 0.5	-	-	'+200/-300	'+210/-300	-	-	-	'+180	14%	30%	13%	0,0,0,0,2,0,0,1,1,0			🟢
-14.9	370 DK	21%	NY @ DET	DET	Tim Hardaway	ast	o 2.5	-	'+370	-	'+375	-	-	-	'+300	20%	20%	23%	0,3,2,3,0,0,1,1,1,2			🟡
-14.9	425 DK	19%	DEN @ LAC	DEN	Nikola Jokic	pts+reb+ast	o 59.5	-	'+425	-	-	-	-	-	'+375	8%	30%	23%	81,54,69,43,55,32,50,49,65,35			🟡
-15.1	-110 ESPN	52%	NY @ DET	NY	Josh Hart	stl+blk	o 2.5	-	-	-	'+110/-140	-	-	-	-110	22%	50%	30%	2,2,4,1,3,1,1,3,4,4			🟢
-15.1	-110 ESPN	52%	NY @ DET	DET	Jalen Duren	stl+blk	o 2.5	-	-	-	'+110/-140	-	-	-	-110	23%	30%	22%	3,5,2,2,1,0,4,0,2,2			🟡
-15.1	-250 ESPN	71%	NY @ DET	DET	Isaiah Stewart	blk	o 0.5	-	-	-	-180/+140	-	-	-	-250	53%	80%	72%	0,1,2,3,0,1,3,2,1,2			🟡
-15.2	360 DK	22%	NY @ DET	NY	Karl Anthony Towns	ast	o 3.5	'+340	'+360	-	-	-	-	-	'+325	67%	20%	36%	2,1,3,1,2,5,5,1,1,1			🟢
-15.2	350 DK	22%	NY @ DET	NY	Jalen Brunson	stl	o 1.5	-	'+350	-	-	-	-	-	'+325	23%	0%	21%	1,0,1,0,0,1,0,0,0,0			🟢
-15.3	110 ESPN	48%	NY @ DET	DET	Isaiah Stewart	stl+blk	o 1.5	-	-	-	'+130/-165	-	-	-	'+110	33%	60%	55%	0,3,2,3,0,1,5,2,1,2			🟡
-15.4	-152 FD	60%	NY @ DET	DET	Malik Beasley	pts	u 13.5	'+114/-152	-	-	-110/-120	-	-	-	-	54%	50%	30%	21,11,14,10,21,23,20,12,13,10			🟡
-15.4	285 DK	26%	NY @ DET	NY	Jalen Brunson	reb	o 4.5	'+280/-420	'+285	-	'+300	-	-	-	'+225	27%	20%	19%	2,4,2,1,2,1,2,7,5,3			🟢
-15.5	500 DK	17%	NY @ DET	DET	Tim Hardaway	pts+reb+ast	o 24.5	-	'+500	-	-	-	-	-	'+425	29%	20%	9%	26,15,21,17,6,4,22,27,17,15			🟡
-15.5	500 DK	17%	NY @ DET	DET	Malik Beasley	pts+reb+ast	o 24.5	-	'+500	-	-	-	-	-	'+425	18%	30%	36%	27,14,17,13,21,26,26,15,19,11			🟡
-15.5	500 DK	17%	NY @ DET	DET	Cade Cunningham	pts+reb+ast	o 54.5	-	'+500	-	-	-	-	-	'+425	0%	0%	3%	48,48,38,43,46,54,39,42,45,40			🟡
-15.6	120 ESPN	45%	NY @ DET	NY	Og Anunoby	stl+blk	o 3.5	-	-	-	'+140/-180	-	-	-	'+120	25%	30%	25%	2,0,4,0,4,2,7,3,3,3			🟢
-15.6	350 DK	22%	DEN @ LAC	DEN	Aaron Gordon	pts	o 19.5	'+330	'+350	-	350/-500	-	-	-	'+325	26%	50%	26%	30,15,5,21,33,18,25,15,14,23			🟡
-15.7	270 FD	27%	DEN @ LAC	DEN	Jamal Murray	pts	u 15.5	-400/+270	-	-	-380/+280	-	-	-	-	28%	30%	23%	10,39,28,17,15,16,21,23,13,43			🟡
-15.7	380 DK	21%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts	o 11.5	-	'+380	-	'+375/-550	-	-	-	'+325	0%	40%	38%	12,7,19,16,2,5,0,2,7,18			🟡
-15.8	630 FD	14%	DEN @ LAC	DEN	Nikola Jokic	stl	o 3.5	'+630	-	-	-	-	-	-	'+500	4%	10%	10%	2,2,2,4,2,2,3,1,2,1			🟡
-16.1	105 ESPN	49%	DEN @ LAC	LAC	James Harden	stl+blk	o 2.5	-	-	-	'+128/-160	-	-	-	'+105	25%	30%	28%	2,1,0,2,3,4,1,0,4,2			🟡
-16.2	1100 DK	8%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb+ast	o 49.5	-	'+1100	-	-	-	-	-	'+700	4%	0%	0%	34,28,38,36,38,46,30,38,35,40			🟡
-16.2	1100 DK	8%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb	o 44.5	-	'+1100	-	-	-	-	-	'+700	4%	0%	0%	31,26,35,32,35,39,28,32,33,29			🟡
-16.4	162 FD	38%	DEN @ LAC	LAC	Norman Powell	stl	o 1.5	'+162	-	-	'+185/-250	-	-	-	'+160	22%	10%	31%	0,1,2,0,1,1,1,1,1,0			🟡
-16.4	310 FD	24%	DEN @ LAC	DEN	Aaron Gordon	stl	o 1.5	'+310	-	-	-	-	-	-	'+300	25%	20%	11%	0,0,0,0,1,2,2,0,1,0			🟡
-16.5	110 ESPN	48%	DEN @ LAC	LAC	Norman Powell	stl+blk	o 1.5	-	-	-	'+132/-170	-	-	-	'+110	29%	20%	37%	0,1,2,0,1,1,2,1,1,0			🟡
-16.7	130 ESPN	43%	NY @ DET	DET	Cade Cunningham	stl+blk	o 2.5	-	-	-	'+150/-200	-	-	-	'+130	8%	40%	26%	3,1,1,2,2,2,0,6,4,3			🟡
-16.9	370 FD	21%	DEN @ LAC	DEN	Nikola Jokic	pts	o 34.5	'+370	'+330	-	375/-550	-	-	-	'+325	14%	30%	28%	61,33,41,20,26,18,29,23,36,13			🟡
-17.0	450 DK	18%	NY @ DET	DET	Tobias Harris	pts+ast	o 24.5	-	'+450	-	-	-	-	-	'+400	21%	10%	7%	18,19,12,19,20,5,25,5,18,19			🟡
-17.0	450 DK	18%	NY @ DET	NY	Josh Hart	reb	o 12.5	-	'+450	-	'+400	-	-	-	-	7%	0%	21%	4,5,9,10,11,11,7,11,10,7			🟢
-17.0	450 DK	18%	NY @ DET	NY	Jalen Brunson	pts+reb+ast	o 49.5	-	'+450	-	-	-	-	-	'+400	3%	10%	6%	34,53,23,38,22,30,44,46,48,26			🟢
-17.0	560 FD	15%	NY @ DET	DET	Dennis Schroder	3ptm	o 2.5	'+560	'+500	-	'+500	-	-	-	'+400	0%	10%	21%	1,1,2,1,0,2,1,4,0,1			🟡
-17.0	450 DK	18%	DEN @ LAC	DEN	Jamal Murray	pts+ast	o 34.5	-	'+450	-	-	-	-	-	'+400	10%	30%	20%	12,46,35,23,22,19,28,27,20,50			🟡
-17.1	275 MGM	27%	DEN @ LAC	LAC	Norman Powell	blk	o 0.5	-	-	'+275/-450	'+290/-425	-	-	-	'+225	27%	10%	13%	0,0,0,0,0,0,1,0,0,0			🟡
-17.3	165 DK	38%	NY @ DET	DET	Tobias Harris	ast	o 2.5	-	'+165	-	'+200	-	-	-	'+165	47%	30%	36%	4,4,2,2,3,1,0,0,0,2			🟡
-17.3	280 FD	26%	DEN @ LAC	LAC	Norman Powell	pts	u 12.5	-420/+280	-	-	-400/+300	-	-	-	-	25%	50%	19%	11,14,9,25,16,11,12,20,22,12			🟡
-17.3	280 FD	26%	DEN @ LAC	DEN	Aaron Gordon	pts	u 9.5	-420/+280	-	-	-400/300	-	-	-	-	12%	10%	32%	30,15,5,21,33,18,25,15,14,23			🟡
-17.4	154 FD	39%	DEN @ LAC	DEN	Christian Braun	stl	u 0.5	-210/+154	-	-	-235/+175	-	-	-	-	69%	30%	34%	3,2,0,0,1,0,2,1,1,2			🟡
-17.5	150 ESPN	40%	NY @ DET	NY	Mitchell Robinson	pts	o 4.5	-	-	-	'+170	-	-	-	'+150	65%	40%	43%	2,2,14,2,4,8,6,2,0,13			🟢
-17.5	-180 FD	64%	DEN @ LAC	DEN	Jamal Murray	reb+ast	u 10.5	'+134/-180	-	-	'+100/-130	-	-	-	-	57%	40%	57%	6,11,12,10,12,10,16,4,14,12			🟡
-17.9	370 DK	21%	NY @ DET	NY	Mikal Bridges	pts+ast	o 24.5	-	'+370	-	-	-	-	-	'+350	40%	30%	33%	11,25,26,18,24,25,10,23,9,19			🟢
-17.9	205 DK	33%	NY @ DET	DET	Isaiah Stewart	reb	o 6.5	-	'+205	-	'+220	-	-	-	-	64%	20%	30%	6,6,3,6,4,4,8,10,1,5			🟡
-18.2	400 DK	20%	NY @ DET	DET	Tobias Harris	3ptm	o 2.5	'+390	'+400	-	'+400	-	-	-	'+325	26%	50%	12%	0,3,0,3,3,0,4,1,0,3			🟡
-18.2	1000 DK	9%	DEN @ LAC	LAC	Nicolas Batum	3ptm	o 3.5	-	'+1000	-	'+750	-	-	-	'+600	12%	20%	5%	0,1,0,2,3,4,3,4,1,0			🟡
-18.3	550 FD	15%	NY @ DET	DET	Tim Hardaway	3ptm	o 4.5	'+550	'+500	-	'+500	-	-	-	'+400	27%	20%	13%	5,1,4,2,2,1,3,7,4,1			🟡
-18.3	480 FD	17%	DEN @ LAC	LAC	Norman Powell	pts	o 24.5	'+480	'+450	-	'+425	-	-	-	'+400	18%	10%	39%	11,14,9,25,16,11,12,20,22,12			🟡
-18.5	220 DK	31%	NY @ DET	NY	Miles Mcbride	3ptm	o 1.5	-	'+220	-	'+260	-	-	-	'+210	16%	40%	55%	1,2,1,2,3,3,0,1,1,0			🟢
-18.7	235 FD	30%	DEN @ LAC	DEN	Nikola Jokic	pts	u 22.5	-340/+235	-	-	-350/+260	-	-	-	-	37%	30%	23%	61,33,41,20,26,18,29,23,36,13			🟡
-18.9	160 ESPN	38%	DEN @ LAC	DEN	Michael Porter	stl+blk	o 1.5	-	-	-	'+185/-250	-	-	-	'+160	30%	20%	29%	4,1,1,1,0,2,0,1,0,1			🟡
-18.9	900 ESPN	10%	DEN @ LAC	LAC	James Harden	blk	o 2.5	'+640	-	-	-	-	-	-	'+900	0%	0%	3%	0,0,0,0,1,2,1,0,2,0			🟡
-19.0	330 DK	23%	DEN @ LAC	DEN	Nikola Jokic	pts+ast	o 44.5	-	'+330	-	-	-	-	-	'+325	16%	20%	28%	71,42,54,31,39,25,41,36,44,25			🟡
-19.2	600 FD	14%	NY @ DET	NY	Miles Mcbride	pts	o 9.5	'+600	'+600	-	'+475	-	-	-	'+425	9%	30%	45%	9,8,5,12,12,17,0,3,5,4			🟢
-19.2	600 DK	14%	NY @ DET	DET	Dennis Schroder	pts	o 17.5	-	'+600	-	-	-	-	-	'+500	0%	10%	21%	15,16,10,5,8,12,8,18,6,14			🟡
-19.2	140 ESPN	42%	DEN @ LAC	DEN	Russell Westbrook	stl+blk	o 1.5	-	-	-	'+165/-225	-	-	-	'+140	48%	50%	55%	3,3,2,0,1,2,0,2,0,0			🟡
-19.4	800 DK	11%	NY @ DET	DET	Malik Beasley	pts+reb	o 24.5	-	'+800	-	-	-	-	-	'+600	9%	10%	24%	25,14,15,11,21,24,24,14,18,11			🟡
-19.4	950 DK	10%	DEN @ LAC	DEN	Nikola Jokic	ast	o 14.5	-	'+950	-	'+850	-	-	-	'+475	4%	0%	14%	10,9,13,11,13,7,12,13,8,12			🟡
-19.4	800 FD	11%	DEN @ LAC	LAC	Kawhi Leonard	reb	o 11.5	'+800	'+700	-	-	-	-	-	'+500	4%	0%	0%	3,6,6,10,7,6,6,11,9,9			🟡
-19.4	630 FD	14%	DEN @ LAC	DEN	Aaron Gordon	3ptm	o 2.5	'+630	'+500	-	'+650	-	-	-	'+400	6%	10%	15%	4,0,0,1,2,1,1,2,1,1			🟡
-19.5	270 FD	27%	NY @ DET	NY	Josh Hart	pts	u 7.5	-400/+270	-	-	-400/+300	-	-	-	-	26%	20%	14%	9,19,16,7,10,8,13,6,14,15			🟢
-20.0	550 DK	15%	DEN @ LAC	DEN	Nikola Jokic	reb	o 16.5	-	'+550	-	'+475	-	-	-	-	11%	10%	21%	10,12,15,12,16,7,9,13,21,10			🟡
-20.0	430 FD	19%	DEN @ LAC	DEN	Jamal Murray	stl	o 2.5	'+430	-	-	-	-	-	-	'+400	7%	10%	16%	2,0,1,0,0,0,1,1,2,3			🟡
-20.0	550 DK	15%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts+reb+ast	o 19.5	-	'+550	-	-	-	-	-	'+475	0%	40%	38%	22,14,25,24,6,6,7,6,13,26			🟡
-20.1	425 DK	19%	DEN @ LAC	LAC	Kris Dunn	pts	o 11.5	-	'+425	-	'+425/-650	-	-	-	'+400	54%	10%	12%	9,3,6,9,4,11,10,6,3,15			🟡
-20.1	400 FD	20%	DEN @ LAC	LAC	Ivica Zubac	reb	o 15.5	'+400	'+380	-	-	-	-	-	-	13%	20%	18%	13,10,20,11,11,17,13,9,12,5			🟡
-20.4	850 DK	11%	NY @ DET	NY	Josh Hart	ast	o 9.5	'+680	'+850	-	'+700	-	-	-	'+500	0%	10%	14%	6,4,11,5,7,5,6,9,5,6			🟢
-20.4	340 DK	23%	DEN @ LAC	DEN	Russell Westbrook	3ptm	o 2.5	-	'+340	-	'+400	-	-	-	'+275	10%	20%	16%	0,3,1,1,0,1,0,2,1,3			🟡
-20.5	390 DK	20%	NY @ DET	DET	Jalen Duren	reb	o 16.5	-	'+390	-	'+375	-	-	-	-	6%	20%	8%	13,18,9,13,16,1,6,8,17,14			🟡
-20.6	240 FD	29%	NY @ DET	DET	Tobias Harris	pts	u 11.5	-350/+240	-	-	-370/+270	-	-	-	-	28%	30%	36%	14,15,10,17,17,4,25,5,18,17			🟡
-20.8	680 FD	13%	DEN @ LAC	DEN	Nikola Jokic	ast	o 13.5	'+680	'+550	-	-	-	-	-	-	11%	0%	17%	10,9,13,11,13,7,12,13,8,12			🟡
-21.0	500 DK	17%	NY @ DET	NY	Josh Hart	pts	o 17.5	-	'+500	-	-	-	-	-	'+450	7%	10%	22%	9,19,16,7,10,8,13,6,14,15			🟢
-21.0	210 DK	32%	NY @ DET	NY	Josh Hart	3ptm	o 1.5	-	'+210	-	'+260	-	-	-	'+210	19%	40%	30%	0,3,2,0,0,2,1,0,3,1			🟢
-21.0	500 DK	17%	DEN @ LAC	LAC	Kris Dunn	pts+ast	o 14.5	-	'+500	-	-	-	-	-	'+450	68%	20%	19%	9,5,9,12,4,17,11,6,4,17			🟡
-21.4	550 DK	15%	NY @ DET	NY	Karl Anthony Towns	3ptm	o 3.5	'+520	'+550	-	'+525	-	-	-	'+400	9%	20%	13%	1,1,2,0,1,0,1,4,5,2			🟢
-21.5	300 DK	25%	NY @ DET	DET	Jalen Duren	ast	o 4.5	-	'+300	-	'+350	-	-	-	'+275	0%	40%	20%	3,6,6,2,5,2,3,3,4,6			🟡
-21.5	300 DK	25%	DEN @ LAC	DEN	Michael Porter	ast	o 2.5	-	'+300	-	'+350	-	-	-	'+275	5%	20%	35%	4,2,4,2,0,0,0,1,2,1			🟡
-22.1	440 FD	19%	DEN @ LAC	LAC	Nicolas Batum	pts	o 9.5	'+440	'+400	-	450/-700	-	-	-	'+425	22%	20%	8%	0,3,0,6,9,15,9,12,3,0			🟡
-22.3	400 ESPN	20%	NY @ DET	DET	Jalen Duren	pts	o 17.5	-	'+390	-	-	-	-	-	'+400	7%	20%	11%	13,21,6,18,11,4,7,16,6,9			🟡
-22.5	125 DK	44%	DEN @ LAC	LAC	Derrick Jones	reb	o 2.5	-	'+125	-	'+160	-	-	-	-	35%	40%	65%	1,4,2,3,1,5,4,1,1,1			🟡
-22.6	450 DK	18%	NY @ DET	DET	Tobias Harris	ast	o 3.5	-	'+450	-	-	-	-	-	'+425	27%	20%	13%	4,4,2,2,3,1,0,0,0,2			🟡
-22.6	450 DK	18%	NY @ DET	DET	Cade Cunningham	ast	o 12.5	-	'+450	-	'+425	-	-	-	-	0%	0%	11%	11,6,4,5,8,12,12,11,10,8			🟡
-22.6	450 DK	18%	NY @ DET	DET	Ausar Thompson	pts+reb+ast	o 24.5	-	'+450	-	-	-	-	-	'+425	0%	30%	15%	24,26,34,24,8,19,17,14,12,29			🟡
-22.7	270 FD	27%	DEN @ LAC	LAC	Kawhi Leonard	pts	u 19.5	-400/+270	-	-	-425/310	-	-	-	-	34%	0%	32%	28,20,29,22,28,33,22,21,24,20			🟡
-22.7	225 FD	31%	DEN @ LAC	LAC	Ivica Zubac	pts	u 14.5	-320/+225	-	-	-360/265	-	-	-	-	77%	10%	35%	14,25,24,20,17,22,21,19,19,27			🟡
-22.7	270 FD	27%	DEN @ LAC	DEN	Christian Braun	pts	u 7.5	-400/+270	-	-	-425/+310	-	-	-	-	73%	0%	5%	18,16,30,25,12,11,11,9,17,11			🟡
-23.2	1000 DK	9%	NY @ DET	NY	Karl Anthony Towns	pts+reb+ast	o 49.5	-	'+1000	-	-	-	-	-	'+700	0%	10%	16%	23,39,44,33,50,40,39,40,37,29			🟢
-23.2	1000 DK	9%	DEN @ LAC	DEN	Michael Porter	pts+reb	o 29.5	-	'+1000	-	-	-	-	-	'+700	18%	10%	26%	24,32,21,26,19,26,7,13,21,16			🟡
-23.3	475 DK	17%	DEN @ LAC	DEN	Michael Porter	pts	o 19.5	'+460	'+475	-	'+450	-	-	-	'+425	37%	30%	37%	20,23,15,21,7,19,3,7,17,14			🟡
-23.6	520 FD	16%	DEN @ LAC	LAC	Norman Powell	stl	o 2.5	'+520	-	-	-	-	-	-	'+475	3%	0%	13%	0,1,2,0,1,1,1,1,1,0			🟡
-23.6	280 FD	26%	DEN @ LAC	DEN	Michael Porter	pts	u 8.5	-420/+280	-	-	-450/+320	-	-	-	-	8%	30%	8%	20,23,15,21,7,19,3,7,17,14			🟡
-23.9	750 DK	12%	NY @ DET	DET	Tim Hardaway	pts+reb	o 24.5	-	'+750	-	-	-	-	-	'+600	20%	20%	9%	26,12,19,14,6,4,21,26,16,13			🟡
-23.9	560 FD	15%	DEN @ LAC	DEN	Jamal Murray	pts	o 29.5	'+560	'+500	-	'+600	-	-	-	'+400	7%	20%	17%	10,39,28,17,15,16,21,23,13,43			🟡
-23.9	750 DK	12%	DEN @ LAC	DEN	Aaron Gordon	pts+reb	o 29.5	-	'+750	-	-	-	-	-	'+600	21%	30%	17%	38,17,8,24,38,25,33,22,20,27			🟡
-24.3	475 DK	17%	DEN @ LAC	LAC	James Harden	pts+ast	o 39.5	-	'+475	-	-	-	-	-	'+450	21%	40%	15%	18,43,33,45,33,49,43,29,26,16			🟡
-24.3	600 DK	14%	DEN @ LAC	LAC	Ivica Zubac	reb	o 16.5	-	'+600	-	'+525	-	-	-	-	7%	20%	12%	13,10,20,11,11,17,13,9,12,5			🟡
-24.6	450 ESPN	18%	DEN @ LAC	LAC	Nicolas Batum	ast	o 2.5	-	'+320	-	'+550	-	-	-	'+450	22%	0%	13%	1,1,0,0,0,0,1,2,1,2			🟡
-24.6	270 DK	27%	DEN @ LAC	LAC	Derrick Jones	pts	o 9.5	-	'+270	-	'+300	-	-	-	-	17%	30%	49%	8,7,18,8,11,3,4,10,4,7			🟡
-24.9	190 ESPN	34%	NY @ DET	DET	Isaiah Stewart	stl	o 0.5	-	-	-	'+230/-330	-	-	-	'+190	31%	20%	32%	0,2,0,0,0,0,2,0,0,0			🟡
-25.6	270 FD	27%	NY @ DET	DET	Dennis Schroder	pts	u 6.5	-400/+270	-	-	-450/+320	-	-	-	-	0%	20%	10%	15,16,10,5,8,12,8,18,6,14			🟡
-25.9	630 FD	14%	NY @ DET	NY	Mikal Bridges	3ptm	o 3.5	'+630	'+600	-	'+600	-	-	-	'+450	14%	0%	15%	0,2,2,2,1,1,0,3,2,2			🟢
-26.0	390 DK	20%	DEN @ LAC	LAC	Derrick Jones	3ptm	o 1.5	-	'+390	-	'+400	-	-	-	-	10%	20%	26%	1,0,1,2,1,0,0,2,0,1			🟡
-26.1	500 DK	17%	NY @ DET	DET	Tim Hardaway	reb	o 4.5	-	'+500	-	'+525	-	-	-	'+425	24%	10%	10%	3,3,0,4,0,1,2,2,2,5			🟡
-26.1	425 DK	19%	DEN @ LAC	DEN	Russell Westbrook	pts	o 17.5	-	'+425	-	-	-	-	-	'+425	32%	20%	24%	12,30,5,16,5,14,17,15,3,21			🟡
-26.9	520 FD	16%	NY @ DET	DET	Tim Hardaway	pts	o 19.5	'+520	'+475	-	'+525	-	-	-	'+475	27%	20%	13%	23,9,19,10,6,3,19,24,14,8			🟡
-27.3	450 MGM	18%	NY @ DET	DET	Tim Hardaway	blk	o 0.5	-	-	'+450/-800	'+475/-800	-	-	-	'+400	14%	0%	9%	0,0,0,0,0,0,0,0,0,0			🟡
-27.5	-180 ESPN	64%	DEN @ LAC	DEN	Aaron Gordon	to	u 1.5	-	-	-	-130/+100	-	-	-	'+175/-180	57%	40%	57%	2,3,2,1,0,3,3,2,1,1			🟡
-27.6	450 DK	18%	DEN @ LAC	DEN	Jamal Murray	reb	o 6.5	-	'+450	-	'+450	-	-	-	-	7%	30%	9%	4,4,5,4,5,7,9,0,7,5			🟡
-28.1	650 DK	13%	DEN @ LAC	DEN	Michael Porter	reb	o 9.5	'+520	'+650	-	'+700	-	-	-	'+500	5%	10%	22%	4,9,6,5,12,7,4,6,4,2			🟡
-28.2	360 DK	22%	NY @ DET	NY	Miles Mcbride	reb	o 2.5	-	'+360	-	'+425	-	-	-	'+350	5%	30%	46%	3,0,5,2,1,4,1,1,1,2			🟢
-28.3	700 DK	12%	DEN @ LAC	LAC	Kris Dunn	pts+reb+ast	o 19.5	-	'+700	-	-	-	-	-	'+600	63%	0%	9%	15,5,10,14,6,18,14,14,10,17			🟡
-28.3	700 FD	12%	DEN @ LAC	LAC	James Harden	ast	o 13.5	'+700	'+600	-	-	-	-	-	-	17%	10%	9%	5,14,12,10,10,10,11,9,11,5			🟡
-28.5	750 FD	12%	DEN @ LAC	LAC	Norman Powell	3ptm	o 4.5	'+750	'+700	-	'+700	-	-	-	'+475	5%	0%	21%	1,2,1,3,2,1,2,3,4,1			🟡
-28.6	425 DK	19%	NY @ DET	NY	Mikal Bridges	ast	o 4.5	-	'+425	-	'+450	-	-	-	'+425	23%	30%	35%	3,5,4,4,7,8,2,3,1,2			🟢
-28.8	550 DK	15%	NY @ DET	DET	Dennis Schroder	ast	o 5.5	'+520	'+550	-	-	-	-	-	-	0%	30%	48%	7,7,4,2,1,8,3,2,2,3			🟡
-28.9	600 DK	14%	NY @ DET	NY	Mikal Bridges	reb	o 6.5	-	'+600	-	'+550	-	-	-	-	14%	10%	5%	2,3,6,4,2,2,2,7,6,6			🟢
-28.9	220 ESPN	31%	DEN @ LAC	DEN	Russell Westbrook	blk	o 0.5	-	-	-	'+280/-400	-	-	-	'+220	37%	20%	39%	2,0,1,0,0,0,0,0,0,0			🟡
-29.7	250 FD	29%	NY @ DET	DET	Malik Beasley	pts	u 8.5	-360/+250	-	-	-450/+320	-	-	-	-	24%	0%	12%	21,11,14,10,21,23,20,12,13,10			🟡
-29.7	250 FD	29%	NY @ DET	DET	Ausar Thompson	pts	u 6.5	-360/+250	-	-	-450/+320	-	-	-	-	0%	10%	23%	13,15,18,15,3,11,10,7,8,22			🟡
-29.7	280 FD	26%	DEN @ LAC	LAC	Nicolas Batum	pts	u 2.5	-420/+280	-	-	-500/+350	-	-	-	-	23%	30%	33%	0,3,0,6,9,15,9,12,3,0			🟡
-30.1	900 DK	10%	NY @ DET	DET	Ausar Thompson	ast	o 3.5	-	'+900	-	-	-	-	-	'+700	0%	40%	25%	3,4,5,5,1,1,1,4,0,0			🟡
-30.1	680 FD	13%	DEN @ LAC	DEN	Nikola Jokic	3ptm	o 3.5	'+680	'+650	-	'+700	-	-	-	'+450	1%	20%	11%	6,4,3,0,1,3,1,2,3,1			🟡
-30.1	900 FD	10%	DEN @ LAC	DEN	Jamal Murray	reb	o 7.5	'+900	'+900	-	-	-	-	-	'+500	7%	10%	4%	4,4,5,4,5,7,9,0,7,5			🟡
-30.4	325 ESPN	24%	DEN @ LAC	LAC	Bogdan Bogdanovic	blk	o 0.5	-	-	-	'+375/-600	-	-	-	'+325	0%	0%	16%	0,0,0,0,0,0,0,0,0,0			🟡
-31.3	700 FD	12%	NY @ DET	NY	Jalen Brunson	3ptm	o 4.5	'+700	'+650	-	'+700	-	-	-	'+500	7%	10%	10%	1,1,1,5,3,3,2,1,4,1			🟢
-31.5	650 FD	13%	DEN @ LAC	DEN	Jamal Murray	3ptm	o 4.5	'+650	'+650	-	'+650	-	-	-	'+475	12%	10%	12%	0,4,4,1,1,1,3,1,1,8			🟡
-31.8	630 FD	14%	DEN @ LAC	LAC	James Harden	pts	o 29.5	'+630	'+550	-	'+600	-	-	-	'+600	7%	30%	15%	13,29,21,35,23,39,32,20,15,11			🟡
-32.2	1000 ESPN	9%	DEN @ LAC	DEN	Russell Westbrook	pts+ast	o 24.5	-	'+750	-	-	-	-	-	'+1000	41%	10%	25%	19,36,7,20,9,18,23,18,4,22			🟡
-32.8	650 DK	13%	NY @ DET	NY	Miles Mcbride	pts+reb+ast	o 14.5	-	'+650	-	-	-	-	-	'+600	5%	30%	54%	18,10,11,20,14,29,5,4,6,7			🟢
-33.1	800 FD	11%	NY @ DET	DET	Malik Beasley	3ptm	o 5.5	'+800	'+650	-	'+700	-	-	-	-	11%	30%	23%	3,3,4,0,7,7,6,2,3,2			🟡
-33.1	800 DK	11%	DEN @ LAC	DEN	Christian Braun	ast	o 4.5	-	'+800	-	'+750	-	-	-	'+600	0%	30%	14%	4,4,4,2,5,6,1,1,5,3			🟡
-33.3	600 DK	14%	NY @ DET	DET	Dennis Schroder	reb	o 4.5	-	'+600	-	'+650	-	-	-	'+500	0%	10%	15%	4,4,2,3,2,3,0,5,3,0			🟡
-33.6	850 DK	11%	NY @ DET	NY	Mikal Bridges	pts+reb	o 29.5	-	'+850	-	-	-	-	-	'+700	27%	0%	11%	10,23,28,18,19,19,10,27,14,23			🟢
-33.6	850 DK	11%	NY @ DET	NY	Jalen Brunson	pts+reb	o 44.5	-	'+850	-	-	-	-	-	'+700	1%	0%	4%	27,43,17,28,17,28,36,37,37,19			🟢
-33.6	850 DK	11%	DEN @ LAC	DEN	Nikola Jokic	reb	o 17.5	-	'+850	-	-	-	-	-	'+700	6%	10%	15%	10,12,15,12,16,7,9,13,21,10			🟡
-33.6	850 DK	11%	DEN @ LAC	LAC	Kawhi Leonard	ast	o 7.5	-	'+850	-	-	-	-	-	'+700	2%	10%	2%	3,2,3,4,3,7,2,6,2,11			🟡
-34.4	800 FD	11%	NY @ DET	NY	Jalen Brunson	pts	o 39.5	'+800	'+650	-	'+700	-	-	-	'+700	3%	0%	4%	25,39,15,27,15,27,34,30,32,16			🟢
-34.4	900 DK	10%	DEN @ LAC	LAC	Norman Powell	ast	o 4.5	-	'+900	-	'+750	-	-	-	'+700	1%	0%	6%	1,2,0,3,1,0,4,3,1,3			🟡
-34.4	750 DK	12%	DEN @ LAC	LAC	Kawhi Leonard	pts	o 34.5	'+680	'+750	-	'+600	-	-	-	'+700	10%	0%	0%	28,20,29,22,28,33,22,21,24,20			🟡
-35.3	375 ESPN	21%	NY @ DET	NY	Miles Mcbride	blk	o 0.5	-	-	-	'+450/-750	-	-	-	'+375	10%	10%	19%	1,0,0,0,0,0,0,0,0,0			🟢
-35.3	375 ESPN	21%	NY @ DET	DET	Dennis Schroder	blk	o 0.5	-	-	-	'+450/-750	-	-	-	'+375	0%	10%	17%	0,0,0,0,0,0,1,0,0,0			🟡
-35.4	1200 DK	8%	DEN @ LAC	DEN	Aaron Gordon	reb	o 9.5	'+750	'+1200	-	'+950	-	-	-	'+800	15%	0%	8%	8,2,3,3,5,7,8,7,6,4			🟡
