EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.2	-120 MGM	55%	BKN @ TOR	TOR	Gary Trent	ast	u 1.5	-	-	-110/-120	-	-	-	-111/-123	50%	60%	54%	0,1,0,0,0,1,3,2,0,3	10th	12th	🟡
-6.2	-132 BR	57%	BKN @ TOR	BKN	Ben Simmons	blk	u 0.5	-	-	-	-	-	100/-132	-101/-135	62%	50%	50%	1,1,0,0,1,0,0,0,2,0	22nd	23rd	🟡
-6.3	-104 CZ	51%	WSH @ DEN	DEN	Reggie Jackson	pts+reb	u 10.5	-	-	-	-125/-105	-	-	-131/-104	40%	47%	42%	3,6,11,20,13,11,11,9,8,17	30th	26th	🟡
-6.3	-133 CZ	57%	WSH @ DEN	DEN	Michael Porter	ast	u 1.5	-	-	100/-135	-	-	-	-103/-133	67%	54%	56%	1,0,2,0,2,1,3,2,4,2	30th	30th	🟡
-6.3	-105 MGM	51%	WSH @ DEN	WSH	Kyle Kuzma	pts+reb+ast	o 29.5	-	-	-105/-125	-105/-125	-105/-126	-109/-122	-108/-127	57%	60%	59%	39,37,40,34,29,18,34,26,29,31	6th	1st	🟡
-6.3	-220 BV	69%	WSH @ DEN	DEN	Kentavious Caldwell Pope	blk	u 0.5	-	-	165/-225	'+165/-220	-	-	159/-224	64%	80%	66%	0,0,0,0,0,0,0,1,0,0	24th	29th	🟡
-6.3	120 DK	45%	WSH @ DEN	WSH	Corey Kispert	3ptm	u 1.5	-146/+114	-150/+120	-	-150/+115	-163/121	-	-160/116	40%	47%	42%	2,2,3,6,0,4,3,1,1,5	2nd	1st	🟡
-6.3	-133 CZ	57%	WSH @ DEN	WSH	Bilal Coulibaly	pts+reb+ast	o 12.5	-	-	-135/100	-	-	-	-133/-103	0%	46%	52%	17,15,25,12,1,10,32,19,12,10	6th	6th	🟡
-6.3	115 BR	47%	WSH @ DEN	DEN	Aaron Gordon	pts	u 13.5	-	-150/+110	-	-	-	-159/115	-	44%	47%	41%	12,18,8,16,18,12,11,14,14,25	30th	27th	🟡
-6.3	-104 FD	51%	SA @ SAC	SA	Jeremy Sochan	pts+ast	o 14.5	-104/-122	-	-105/-125	-	-	-	-	39%	53%	47%	15,3,20,18,4,9,10,11,16,11	17th		🟡
-6.3	115 BR	47%	PHX @ DAL	DAL	Luka Doncic	pts	o 33.5	-	'+110/-150	-	-	-	115/-157	-	43%	46%	51%	73,28,45,40,19,35,39,32,26,27	13th	23rd	🟡
-6.3	-105 MGM	51%	PHX @ DAL	DAL	Kyrie Irving	pts+ast	u 31.5	-	-	-125/-105	-125/-105	-	-	-125/-109	46%	40%	64%	39,49,18,26,31,41,22,33,30,41	11th	23rd	🟡
-6.3	-109 CZ	52%	PHX @ DAL	PHX	Kevin Durant	pts+reb	o 33.5	-	-	-	-110/-120	-	-	-109/-125	58%	53%	56%	19,28,38,43,22,38,39,34,39,31	22nd	28th	🟡
-6.3	-150 MGM	60%	ORL @ CLE	ORL	Jalen Suggs	reb+ast	o 5.5	-	-	-150/115	-150/+115	-	-	-154/112	50%	46%	50%	0,9,3,6,8,7,7,5,2,11	3rd	2nd	🟡
-6.3	-115 MGM	53%	ORL @ CLE	ORL	Jalen Suggs	pts+reb+ast	o 18.5	-	-	-115/-115	-115/-115	-114/-116	-	-119/-115	37%	40%	48%	0,19,14,13,23,16,10,22,15,28	3rd	1st	🟡
-6.3	-130 FD	57%	ORL @ CLE	ORL	Franz Wagner	reb+ast	u 9.5	'+102/-130	-	-	-	-	-	-103/-133	77%	67%	56%	15,11,13,9,5,10,14,8,9,9	3rd	20th	🟡
-6.3	120 MGM	45%	ORL @ CLE	CLE	Donovan Mitchell	stl	u 1.5	-146/+114	-	-160/120	-160/+120	-	-150/112	-160/116	59%	34%	41%	2,2,0,2,2,1,3,2,3,2	23rd	14th	🟢
-6.3	-375 DK	79%	NY @ PHI	PHI	Paul Reed	3ptm	u 0.5	-	'+270/-375	-	'+265/-380	-	-	252/-384	99%	74%	82%	1,0,0,0,0,0,0,0,0,1	19th	12th	🟡
-6.3	-120 FD	55%	NY @ PHI	PHI	Kelly Oubre	pts+reb	u 19.5	-106/-120	-	-	-110/-120	-	-	-111/-123	25%	40%	58%	31,21,20,20,25,14,40,23,27,12	5th	10th	🟡
-6.3	-109 CZ	52%	NY @ PHI	NY	Alec Burks	pts	u 10.5	-110/-110	-115/-115	-	-	-132/-100	-	-125/-109	0%	40%	44%	15,8,10,11,6,10,25,22,5,13	15th		🟡
-6.3	-120 MGM	55%	LAL @ GS	GS	Klay Thompson	stl	u 0.5	-	-	-110/-120	-	-	-110/-121	-	50%	60%	56%	1,2,0,3,2,0,1,0,0,0	21st	20th	🟡
-6.3	-103 CZ	51%	LAL @ GS	GS	Jonathan Kuminga	blk	o 0.5	-	-	-105/-130	-105/-125	-	-	-103/-133	40%	46%	32%	1,0,0,2,0,2,0,1,0,1	16th	10th	🟡
-6.3	-210 BV	68%	LAL @ GS	GS	Gary Payton	3ptm	u 0.5	-	'+160/-210	-	'+155/-210	-	-	152/-214	55%	67%	60%	1,0,0,0,0,0,1,1,0,0	28th	19th	🟡
-6.3	-133 CZ	57%	LAC @ OKC	LAC	Terance Mann	ast	u 1.5	-	-	100/-135	-	-	-	-103/-133	36%	54%	54%	3,1,2,0,1,2,1,1,1,4	18th	18th	🟡
-6.3	-105 BR	51%	LAC @ OKC	LAC	Paul George	pts	u 21.5	-115/-105	-125/-105	-125/-105	-125/-105	-125/-106	-127/-105	-127/-108	36%	74%	42%	21,17,13,18,15,18,7,33,18,24	14th		🟡
-6.3	-104 CZ	51%	LAC @ OKC	LAC	Norman Powell	pts+reb	u 14.5	-	-	-125/-105	-125/-105	-	-	-131/-104	28%	34%	36%	8,21,21,20,17,13,19,5,8,23	14th		🟡
-6.3	-167 BR	63%	LAC @ OKC	LAC	Kawhi Leonard	pts	o 22.5	-	-170/+125	-	-	-	-167/120	-	60%	60%	58%	16,26,30,31,33,25,36,15,24,18	14th	4th	🟡
-6.3	110 DK	48%	HOU @ NO	NO	Zion Williamson	reb	u 5.5	-132/+108	-140/+110	-145/105	-	-145/109	-139/105	-148/108	36%	67%	60%	3,3,2,4,8,3,3,9,5,6	19th	18th	🟡
-6.3	-130 MGM	57%	HOU @ NO	NO	Larry Nance	pts+reb+ast	o 12.5	-	-	-130/100	-	-	-	-133/-103	53%	53%	43%	12,15,7,8,11,8,16,5,20,13	8th	11th	🟡
-6.3	-175 BR	64%	HOU @ NO	HOU	Jalen Green	ast	u 3.5	-	'+130/-180	-	-	-	130/-175	-	50%	47%	58%	1,7,4,3,7,1,1,10,4,3	21st	23rd	🟡
-6.3	-106 FD	51%	HOU @ NO	HOU	Fred Vanvleet	pts+ast	u 20.5	-120/-106	-	-	-	-	-	-125/-109	36%	40%	37%	13,36,25,25,17,21,17,21,16,12	15th	21st	🟡
-6.3	-109 CZ	52%	HOU @ NO	HOU	Dillon Brooks	pts+reb+ast	u 18.5	-	-	-	-120/-110	-120/-111	-	-125/-109	39%	47%	52%	26,21,17,11,12,30,25,16,29,31	12th	10th	🟡
-6.3	112 FD	47%	HOU @ NO	HOU	Cam Whitmore	3ptm	u 1.5	-142/+112	-140/+110	-	-145/+110	-146/110	-	-145/106	0%	27%	50%	1,2,4,3,2,3,3,3,1,3	25th		🟡
-6.3	135 MGM	43%	HOU @ NO	NO	Brandon Ingram	blk	u 0.5	-170/+132	-	-175/135	-	-	-167/125	-179/129	63%	40%	61%	0,1,2,1,1,1,3,1,1,0	26th	24th	🟡
-6.3	-125 BV	56%	DET @ IND	IND	Tj Mcconnell	pts	o 7.5	-	-125/-105	-	-125/-105	-	-	-	50%	53%	56%	17,8,2,9,4,17,6,16,8,6	27th	29th	🟡
-6.3	-175 BR	64%	DET @ IND	DET	Jalen Duren	pts	o 12.5	-	-180/+130	-	-	-	-175/123	-	23%	46%	53%	10,22,10,11,15,20,27,10,8,7	29th	14th	🟡
-6.3	115 BR	47%	DET @ IND	DET	Jalen Duren	reb	u 10.5	-	-150/+110	-	-	-	-152/115	-	69%	40%	36%	18,21,9,13,5,15,22,18,8,9	18th	9th	🟡
-6.3	-225 DK	69%	CHA @ UTAH	UTAH	Walker Kessler	reb	o 6.5	-	-225/+160	-	-	-	-230/165	-	65%	66%	62%	4,7,7,7,8,9,9,9,7,6	25th	29th	🟡
-6.3	-150 MGM	60%	CHA @ UTAH	UTAH	Walker Kessler	stl	o 0.5	-	-	-150/110	-	-	-	-154/112	28%	26%	37%	0,0,0,0,0,0,2,2,0,1	14th	8th	🟡
-6.3	-133 CZ	57%	CHA @ UTAH	CHA	Nick Richards	reb+ast	u 9.5	-	-	100/-135	-	-	-	-103/-133	68%	47%	56%	9,7,12,12,10,7,11,8,10,7	19th	6th	🟡
-6.3	-120 FD	55%	CHA @ UTAH	CHA	Miles Bridges	pts+reb	o 29.5	-120/-106	-	-	-120/-110	-	-	-123/-111	0%	66%	46%	31,45,14,25,41,53,16,31,30,22	23rd	16th	🟡
-6.3	-109 CZ	52%	CHA @ UTAH	UTAH	Lauri Markkanen	pts+reb	u 31.5	-	-	-120/-110	-120/-110	-	-	-125/-109	41%	54%	50%	45,22,19,38,24,44,27,24,24,34	25th	24th	🟡
-6.3	-109 CZ	52%	CHA @ UTAH	UTAH	Lauri Markkanen	pts+ast	u 24.5	-	-	-120/-110	-	-	-	-125/-109	36%	60%	59%	36,15,15,31,23,35,23,19,17,23	24th	24th	🟡
-6.3	-105 MGM	51%	CHA @ UTAH	UTAH	John Collins	pts+reb	u 23.5	-	-	-125/-105	-125/-105	-	-	-125/-109	74%	47%	64%	30,22,22,24,25,31,35,18,21,31	25th	24th	🟡
-6.3	120 BR	45%	CHA @ UTAH	UTAH	John Collins	stl	u 0.5	-148/+116	-	-160/120	-	-	-159/120	-154/112	56%	54%	54%	0,1,0,1,1,0,1,0,1,1	14th	20th	🟡
-6.3	188 BR	35%	CHA @ UTAH	CHA	Cody Martin	pts	o 10.5	-	'+170/-240	-	-	-	188/-305	-	0%	20%	22%	6,9,14,7,7,19,5,5,11,6	26th	21st	🟡
-6.3	-104 FD	51%	BOS @ CHI	CHI	Coby White	pts+ast	u 26.5	-122/-104	-	-125/-105	-125/-105	-	-	-127/-108	96%	40%	55%	28,24,19,44,30,40,28,21,27,36	4th	12th	🟡
-6.3	-105 MGM	51%	BOS @ CHI	CHI	Alex Caruso	pts+ast	u 11.5	-120/-106	-	-125/-105	-125/-105	-	-	-127/-108	78%	34%	43%	18,23,12,13,13,13,9,11,10,13	4th	3rd	🟡
-6.3	-125 MGM	56%	BKN @ TOR	BKN	Nicolas Claxton	pts+reb+ast	o 23.5	-	-	-125/-105	-125/-105	-	-	-	0%	0%	0%		20th		🟡
-6.3	-109 CZ	52%	BKN @ TOR	BKN	Mikal Bridges	pts+reb	o 27.5	-	-	-110/-120	-110/-120	-	-	-109/-125	37%	40%	40%	24,36,24,26,19,29,29,20,29,14	17th	28th	🟡
-6.3	-125 BV	56%	BKN @ TOR	BKN	Dennis Smith	ast	o 2.5	-	-125/-105	-	-125/-105	-	-	-	80%	60%	68%	2,4,5,2,5,3,7,2,2,5	27th	29th	🟡
-6.3	124 DK	45%	BKN @ TOR	TOR	Bruce Brown	reb	u 3.5	-150/+122	-160/+124	-160/120	-	-	-157/118	-166/120	0%	54%	40%	9,7,5,0,3,3,3,2,5,3	26th	25th	🟡
-6.3	-115 FD	53%	BKN @ TOR	BKN	Ben Simmons	pts+reb+ast	o 19.5	-115/-111	-	-	-115/-115	-113/-117	-118/-113	-119/-115	44%	75%	75%	29,20,23,21,29,14,25,9,21,19	20th	9th	🟡
-6.4	-125 MGM	56%	WSH @ DEN	DEN	Michael Porter	pts+ast	o 17.5	-	-	-125/-105	-125/-105	-	-	-127/-108	58%	46%	51%	6,5,22,13,17,14,15,29,15,21	30th	30th	🟡
-6.4	-145 BV	59%	WSH @ DEN	DEN	Christian Braun	3ptm	u 0.5	-	'+114/-145	-	'+110/-145	-	-	106/-145	70%	67%	53%	0,0,0,2,0,0,1,1,0,1	10th		🟡
-6.4	-102 FD	50%	SA @ SAC	SA	Tre Jones	pts+reb	u 12.5	-125/-102	-	-130/-105	-	-	-	-	25%	40%	54%	15,13,11,27,12,21,11,8,14,8	15th	17th	🟡
-6.4	-127 BR	56%	SA @ SAC	SAC	Domantas Sabonis	reb	o 13.5	-128/+100	-	-130/100	-	-121/-110	-127/-106	-	29%	46%	37%	26,17,11,14,19,12,17,11,18,13	29th	25th	🟡
-6.4	-135 DK	57%	ORL @ CLE	ORL	Wendell Carter	pts	o 10.5	-	-135/+100	-	-	-	-136/102	-	88%	53%	37%	9,9,14,18,7,15,10,6,22,9	3rd	7th	🟡
-6.4	110 BR	48%	ORL @ CLE	ORL	Paolo Banchero	pts	o 21.5	-	'+105/-145	-	-	-	110/-148	-	36%	60%	58%	26,36,25,23,20,23,16,19,23,36	3rd	5th	🟡
-6.4	-144 FD	59%	ORL @ CLE	CLE	Evan Mobley	reb	u 10.5	'+118/-144	'+105/-145	-	-	-	110/-148	-	75%	60%	57%	5,9,3,10,14,8,12,11,10,9	3rd	7th	🟢
-6.4	-145 DK	59%	ORL @ CLE	CLE	Donovan Mitchell	pts	u 27.5	-	'+105/-145	-	-	-	108/-148	-	44%	40%	50%	28,45,25,31,29,40,27,15,36,30	4th	7th	🟢
-6.4	-135 BV	57%	NY @ PHI	NY	Precious Achiuwa	3ptm	u 0.5	-	'+105/-135	-	'+105/-135	-	-	100/-137	0%	67%	74%	0,1,0,0,0,1,1,1,0,1	6th	8th	🟡
-6.4	120 DK	45%	NY @ PHI	PHI	Paul Reed	pts	u 8.5	-	-165/+120	-	-	-	-157/114	-	82%	60%	73%	11,0,7,2,2,6,12,12,13,18	8th	16th	🟡
-6.4	-224 CZ	69%	NY @ PHI	NY	Josh Hart	blk	u 0.5	-	-	165/-225	-	-	-	159/-224	78%	67%	78%	0,0,2,1,0,0,0,0,0,0	23rd	6th	🟡
-6.4	110 BR	48%	NY @ PHI	NY	Jalen Brunson	pts	o 31.5	-	'+105/-145	-	-	-	110/-148	-	10%	53%	32%	21,32,32,29,40,36,27,39,27,33	15th	8th	🟡
-6.4	-113 FD	53%	LAL @ GS	GS	Jonathan Kuminga	pts+reb	o 24.5	-113/-113	-	-115/-115	-115/-115	-	-	-113/-121	10%	60%	28%	33,35,20,38,24,20,26,16,21,18	20th	12th	🟡
-6.4	-174 CZ	64%	LAL @ GS	GS	Andrew Wiggins	ast	o 1.5	-	-	-175/130	-	-	-	-174/126	66%	53%	41%	3,4,0,0,1,5,3,0,3,2	24th	15th	🟡
-6.4	-200 DK	67%	LAC @ OKC	LAC	Russell Westbrook	pts	u 12.5	-	'+145/-200	-	-	-	143/-215	-	32%	47%	63%	4,13,9,23,5,13,4,13,11,15	14th	9th	🟡
-6.4	-125 BV	56%	LAC @ OKC	LAC	Russell Westbrook	3ptm	o 0.5	-	-125/-105	-	-125/-105	-	-	-127/-108	63%	46%	43%	0,0,0,2,1,0,0,2,1,0	24th	29th	🟡
-6.4	112 FD	47%	LAC @ OKC	OKC	Luguentz Dort	stl	u 0.5	-142/+112	-	-145/110	-	-	-143/108	-148/108	38%	47%	50%	0,0,0,1,0,1,1,0,3,2	13th		🟡
-6.4	-174 CZ	64%	LAC @ OKC	OKC	Luguentz Dort	blk	u 0.5	-	-	130/-175	-	-	-	126/-174	75%	60%	45%	1,1,0,0,1,0,1,0,1,0	4th		🟡
-6.4	-148 FD	60%	LAC @ OKC	LAC	Kawhi Leonard	stl	u 1.5	'+116/-148	-	110/-150	-	-	112/-150	110/-151	60%	40%	50%	1,2,2,4,0,2,1,2,2,1	9th	2nd	🟡
-6.4	-145 MGM	59%	LAC @ OKC	OKC	Josh Giddey	stl	u 0.5	-	-	105/-145	-	-	-	108/-148	46%	67%	51%	1,0,0,0,1,0,0,1,0,0	13th	8th	🟡
-6.4	120 MGM	45%	LAC @ OKC	OKC	Jalen Williams	reb	u 3.5	-144/+118	-150/+120	-155/120	-	-	-152/115	-163/118	35%	47%	46%	5,4,5,4,1,2,5,3,8,2	9th		🟡
-6.4	-224 CZ	69%	LAC @ OKC	LAC	Ivica Zubac	ast	u 1.5	-	-	165/-225	-	-	-	159/-224	73%	54%	63%	2,1,3,3,0,0,1,1,2,3	18th	26th	🟡
-6.4	-136 FD	58%	HOU @ NO	NO	Zion Williamson	reb+ast	u 11.5	'+106/-136	-	105/-140	-	-	-	100/-137	50%	54%	64%	4,14,4,7,12,8,13,14,9,14	8th	15th	🟡
-6.4	116 FD	46%	HOU @ NO	NO	Trey Murphy	reb	o 3.5	'+116/-142	-	-	-	-	112/-150	-	50%	53%	50%	7,4,6,1,6,1,1,5,3,5	19th	25th	🟡
-6.4	-175 DK	64%	HOU @ NO	HOU	Jalen Green	pts	u 18.5	-	'+125/-175	-	-	-	128/-182	-	41%	54%	56%	19,34,31,14,8,30,7,26,16,4	11th	10th	🟡
-6.4	106 FD	49%	HOU @ NO	HOU	Jalen Green	3ptm	u 1.5	-136/+106	-135/+105	-	-135/+105	-138/104	-137/104	-139/102	36%	60%	43%	4,4,5,0,0,3,1,2,0,0	25th	22nd	🟡
-6.4	110 BR	48%	HOU @ NO	HOU	Jabari Smith	pts	o 13.5	-	'+105/-145	-	-	-	110/-148	-	41%	40%	44%	24,18,0,11,3,20,12,9,20,6	11th	10th	🟡
-6.4	-190 BR	66%	DET @ IND	IND	Tyrese Haliburton	pts	o 18.5	-	-195/+140	-	-	-	-190/132	-	58%	33%	63%	21,13,15,14,17,18,5,22,13,21	27th	29th	🟡
-6.4	-182 BR	65%	CHA @ UTAH	CHA	Miles Bridges	pts	o 20.5	-	-185/+135	-	-	-	-182/128	-	0%	60%	53%	21,30,9,19,41,45,11,25,20,17	26th	21st	🟡
-6.4	110 BR	48%	CHA @ UTAH	UTAH	Jordan Clarkson	pts	u 15.5	-	-145/+105	-	-	-	-148/110	-	20%	54%	46%	14,13,11,16,12,12,13,22,17,13	24th	11th	🟡
-6.4	-145 DK	59%	CHA @ UTAH	CHA	Grant Williams	reb	u 4.5	-	'+114/-145	-	-	-	-	108/-148	0%	60%	68%	5,8,2,1,5,7,3,8,4,10	5th		🟡
-6.4	-164 FD	62%	BOS @ CHI	BOS	Derrick White	ast	u 4.5	'+134/-164	-	-	-	-	123/-165	-	71%	60%	48%	2,4,5,6,3,7,6,4,3,4	22nd	21st	🟡
-6.4	-190 BR	66%	BOS @ CHI	CHI	Demar Derozan	reb	o 3.5	-	-195/+140	-	-	-	-190/140	-	72%	66%	62%	2,7,2,4,7,3,8,4,3,2	13th	23rd	🟡
-6.4	130 MGM	43%	BKN @ TOR	TOR	Jakob Poeltl	ast	o 2.5	-	'+130/-166	130/-175	'+125/-165	-	-	120/-166	53%	46%	40%	2,5,1,3,1,2,3,1,1,3	10th	13th	🟡
-6.5	-220 DK	69%	WSH @ DEN	WSH	Tyus Jones	pts	u 15.5	-	'+155/-220	-	-	-	155/-240	-	82%	87%	75%	12,15,4,6,14,15,17,25,14,14	5th	13th	🟡
-6.5	-119 CZ	54%	WSH @ DEN	DEN	Nikola Jokic	pts+reb+ast	o 49.5	-	-	-120/-110	-	-111/-119	-127/-105	-119/-115	36%	40%	43%	54,45,49,53,61,44,46,38,49,28	30th	30th	🟡
-6.5	100 MGM	50%	WSH @ DEN	WSH	Landry Shamet	pts	o 6.5	'+100/-128	'+100/-130	100/-135	100/-130	-	-	-	53%	53%	59%	2,3,6,5,13,3,3,9,6,8	5th	6th	🟡
-6.5	-110 MGM	52%	WSH @ DEN	DEN	Kentavious Caldwell Pope	pts+ast	o 12.5	-	-	-110/-120	-110/-120	-	-	-113/-121	47%	60%	46%	6,13,14,5,10,14,14,18,11,3	30th	22nd	🟡
-6.5	110 MGM	48%	WSH @ DEN	WSH	Jordan Poole	reb+ast	u 5.5	-	-	-145/110	-145/+110	-	-	-142/104	29%	47%	47%	4,3,4,14,12,7,7,8,9,11	7th	10th	🟡
-6.5	-135 MGM	57%	SA @ SAC	SA	Malaki Branham	pts	o 7.5	-	-	-135/100	-	-135/102	-	-	56%	40%	56%	2,11,4,7,1,3,2,5,10,19	17th		🟡
-6.5	185 BR	35%	PHX @ DAL	PHX	Grayson Allen	pts	u 8.5	-	-235/+170	-	-	-	-295/185	-	46%	34%	25%	11,8,3,12,6,8,8,10,19,9	16th	26th	🟡
-6.5	-162 BR	62%	PHX @ DAL	PHX	Devin Booker	ast	u 6.5	-	'+120/-165	-	-	-	123/-162	-	68%	67%	45%	4,3,7,8,4,6,4,6,9,1	23rd	24th	🟡
-6.5	-105 MGM	51%	ORL @ CLE	ORL	Paolo Banchero	pts+reb	o 27.5	-106/-120	-	-105/-125	-105/-125	-	-	-106/-129	43%	60%	58%	30,45,34,24,26,32,21,26,29,42	3rd	5th	🟡
-6.5	-120 MGM	55%	ORL @ CLE	CLE	Georges Niang	reb	u 2.5	-	-110/-120	-110/-120	-	-	-	-	57%	34%	38%	2,2,5,2,3,3,3,1,5,2	3rd	1st	🟢
-6.5	110 BV	48%	ORL @ CLE	CLE	Evan Mobley	3ptm	o 0.5	-	'+110/-140	-	'+110/-145	-	-	106/-145	19%	40%	23%	0,0,0,3,0,2,0,1,1,1	5th	1st	🟢
-6.5	180 DK	36%	ORL @ CLE	CLE	Donovan Mitchell	reb	o 5.5	-	'+180/-255	-	-	-	165/-230	-	17%	46%	45%	4,6,4,8,2,8,5,4,4,6	3rd	11th	🟢
-6.5	-128 FD	56%	NY @ PHI	NY	Isaiah Hartenstein	pts+reb+ast	u 21.5	'+100/-128	-	-	-	-	-104/-129	-	93%	27%	64%	23,26,6,11,15,28,37,23,28,16	13th	17th	🟡
-6.5	-225 DK	69%	NY @ PHI	NY	Donte Divincenzo	pts	o 16.5	-	-225/+160	-	-	-	-240/160	-	14%	60%	31%	16,11,28,33,20,26,32,36,14,23	15th	19th	🟡
-6.5	-225 DK	69%	LAL @ GS	LAL	Taurean Prince	pts	u 12.5	-	'+160/-225	-	-	-	160/-240	-	76%	80%	75%	0,5,7,11,16,9,13,3,8,11	22nd	14th	🟡
-6.5	-105 MGM	51%	LAL @ GS	GS	Stephen Curry	pts	o 30.5	-	-105/-125	-105/-125	-	-105/-126	-107/-124	-109/-125	45%	40%	34%	37,20,60,29,9,42,30,25,41,16	21st	21st	🟡
-6.5	-162 BR	62%	LAL @ GS	GS	Stephen Curry	pts	o 28.5	-	-165/+120	-	-	-	-162/117	-	56%	53%	48%	37,20,60,29,9,42,30,25,41,16	21st	21st	🟡
-6.5	-115 MGM	53%	LAL @ GS	GS	Jonathan Kuminga	pts+ast	u 21.5	-111/-115	-	-115/-115	-115/-115	-	-	-119/-115	92%	34%	72%	28,33,19,31,23,22,23,14,19,17	22nd	20th	🟡
-6.5	-110 BV	52%	LAL @ GS	LAL	Anthony Davis	3ptm	u 0.5	-	-120/-110	-	-120/-110	-	-	-121/-113	78%	80%	74%	0,0,0,3,0,0,0,0,1,1	16th	13th	🟡
-6.5	-115 MGM	53%	LAC @ OKC	OKC	Luguentz Dort	reb+ast	u 4.5	-	-	-115/-115	-	-	-	-117/-117	20%	60%	50%	2,2,4,8,3,11,2,2,9,8	11th		🟡
-6.5	-115 MGM	53%	LAC @ OKC	OKC	Luguentz Dort	reb+ast	o 4.5	-	-	-115/-115	-	-	-	-117/-117	80%	40%	50%	2,2,4,8,3,11,2,2,9,8	11th		🟡
-6.5	135 BV	43%	HOU @ NO	NO	Herbert Jones	ast	o 2.5	-	'+135/-175	130/-175	'+135/-180	-	-	123/-169	45%	33%	42%	5,1,0,4,2,2,2,5,1,1	4th	10th	🟡
-6.5	-235 DK	70%	HOU @ NO	NO	Cj Mccollum	ast	o 3.5	-	-235/+165	-	-	-	-240/170	-	78%	53%	70%	4,2,3,4,3,4,3,7,2,6	4th	9th	🟡
-6.5	-115 DK	53%	HOU @ NO	HOU	Cam Whitmore	reb	u 3.5	-	-115/-115	-	-	-	-	-117/-117	0%	40%	54%	4,4,11,9,6,0,6,2,1,3	8th		🟡
-6.5	-115 DK	53%	HOU @ NO	HOU	Cam Whitmore	reb	o 3.5	-	-115/-115	-	-	-	-	-117/-117	0%	60%	46%	4,4,11,9,6,0,6,2,1,3	8th		🟡
-6.5	-127 CZ	56%	HOU @ NO	HOU	Cam Whitmore	pts+reb+ast	o 15.5	-	-	-	-	-127/-104	-	-127/-108	0%	73%	50%	9,16,37,29,26,17,32,17,11,21	12th		🟡
-6.5	100 BR	50%	HOU @ NO	HOU	Alperen Sengun	pts	o 20.5	-	-105/-135	-	-	-	100/-132	-	13%	33%	52%	11,15,31,10,24,15,20,7,18,19	11th	12th	🟡
-6.5	-120 BV	55%	CHA @ UTAH	CHA	Vasilije Micic	pts	u 6.5	-	-110/-120	-	-110/-120	-	-	-	0%	34%	34%	18,2,13	26th		🟡
-6.5	110 BV	48%	CHA @ UTAH	CHA	Vasilije Micic	ast	o 4.5	-	'+110/-140	-	'+110/-145	109/-144	-	104/-142	0%	66%	66%	9,4,5	29th		🟡
-6.5	-115 BV	53%	CHA @ UTAH	CHA	Vasilije Micic	3ptm	u 0.5	-	-115/-115	-	-115/-115	-	-	-117/-117	0%	34%	34%	2,0,1	30th		🟡
-6.5	-115 BV	53%	CHA @ UTAH	CHA	Vasilije Micic	3ptm	o 0.5	-	-115/-115	-	-115/-115	-	-	-117/-117	0%	66%	66%	2,0,1	30th		🟡
-6.5	110 DK	48%	CHA @ UTAH	CHA	Miles Bridges	reb	u 6.5	-136/+106	-140/+110	-	-	-149/111	-136/102	-151/110	0%	47%	47%	10,15,5,6,0,8,5,6,10,5	5th	3rd	🟡
-6.5	-108 FD	52%	CHA @ UTAH	UTAH	Keyonte George	pts+reb+ast	u 22.5	-118/-108	-	-	-	-	-122/-109	-	0%	60%	64%	11,28,18,17,31,23,17,10,25,41	26th		🟡
-6.5	-105 MGM	51%	CHA @ UTAH	UTAH	John Collins	reb+ast	u 10.5	-	-	-130/-105	-	-	-	-127/-108	80%	40%	58%	10,7,14,11,12,9,15,12,12,15	27th	28th	🟡
-6.5	125 BR	44%	BOS @ CHI	CHI	Nikola Vucevic	ast	u 2.5	-150/+122	-160/+124	-165/125	-160/+120	-	-167/125	-163/118	45%	27%	26%	1,3,3,3,3,2,5,4,2,1	5th	15th	🟡
-6.5	125 BR	44%	BOS @ CHI	CHI	Nikola Vucevic	blk	u 0.5	-148/+116	-	-165/125	-165/+125	-	-167/125	-163/118	60%	40%	42%	1,3,1,2,0,4,2,1,0,0	1st	1st	🟡
-6.5	-210 MGM	68%	BOS @ CHI	BOS	Jrue Holiday	blk	u 0.5	-	-	155/-210	'+155/-210	-	-	152/-214	71%	67%	52%	1,0,0,3,0,0,0,1,0,0	7th	13th	🟡
-6.5	-105 BV	51%	BOS @ CHI	BOS	Jayson Tatum	pts+reb	u 34.5	-	-	-	-125/-105	-	-	-127/-108	33%	54%	50%	32,38,37,30,42,29,45,36,55,27	8th	10th	🟡
-6.5	-131 CZ	57%	BOS @ CHI	BOS	Al Horford	pts+reb+ast	o 13.5	-	-	-	-	-131/-101	-	-131/-104	79%	66%	64%	20,21,3,23,16,18,30,12,9,26	10th	12th	🟡
-6.5	-110 MGM	52%	BKN @ TOR	TOR	Scottie Barnes	reb+ast	u 14.5	-	-	-120/-110	-120/-110	-	-	-121/-113	77%	60%	53%	12,11,11,16,9,9,18,20,18,20	21st	26th	🟡
-6.5	-120 MGM	55%	BKN @ TOR	BKN	Nicolas Claxton	stl	o 0.5	-	-	-120/-110	-120/-110	-	-	-	0%	0%	0%		11th		🟡
