EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-7.1	100 MGM	50%	WSH @ IND	WSH	Delon Wright	3ptm	o 0.5	-	'+100/-130	100/-135	100/-130	-	-	-101/-135	53%	40%	40%	0,2,0,0,0,1,0,1,0,1	1st	4th
-7.1	-135 BV	57%	WSH @ IND	IND	Bruce Brown	pts+reb+ast	o 19.5	-	-	-	-135/+105	-120/-110	-	-151/110	49%	50%	45%	20,26,7,24,18,17,10,22,22,11	30th	30th
-7.1	165 BV	38%	TOR @ LAC	LAC	James Harden	stl	u 0.5	-	-	-	-220/+165	-	-205/150	-224/159	0%	50%	26%	0,3,1,2,0,1,0,0,1,0	5th	8th
-7.1	135 BV	43%	SA @ DET	SA	Keldon Johnson	ast	u 2.5	-	-175/+135	-	-180/+135	-	-	-	46%	60%	34%	3,1,2,2,3,2,7,4,1,2	15th	16th
-7.1	-110 BV	52%	OKC @ MIA	OKC	Luguentz Dort	blk	u 0.5	-	-	-	-120/-110	-	-	-123/-111	75%	30%	39%	1,1,2,0,1,1,3,0,0,1	16th	
-7.1	123 CZ	45%	OKC @ MIA	MIA	Jaime Jaquez	blk	o 0.5	-	-	-	'+120/-160	-	-	123/-169	0%	40%	25%	2,1,1,0,0,0,0,1,0,0	12th	
-7.1	135 MGM	43%	OKC @ MIA	OKC	Isaiah Joe	reb	o 2.5	-	'+135/-175	135/-185	-	-	-	-	45%	30%	37%	2,5,2,2,1,1,3,1,1,4	9th	22nd
-7.1	165 BV	38%	NO @ GS	NO	Herbert Jones	stl	o 1.5	-	-	-	'+165/-220	-	155/-215	152/-214	42%	10%	38%	0,0,0,1,0,0,2,1,1,0	23rd	26th
-7.1	-165 BV	62%	MIN @ BOS	MIN	Rudy Gobert	stl	o 0.5	-	-	-	-165/+125	-	-	-166/120	48%	50%	52%	1,0,0,0,2,0,0,2,1,1	11th	6th
-7.1	-110 MGM	52%	HOU @ CHI	HOU	Jaesean Tate	ast	o 1.5	-	-	-110/-120	-	-	-	-111/-123	67%	30%	27%	1,0,0,1,2,0,3,2,0,1	18th	26th
-7.1	-110 BV	52%	DEN @ UTAH	DEN	Reggie Jackson	pts+reb	u 11.5	-	-	-	-120/-110	-	-	-123/-111	41%	70%	45%	9,10,5,2,11,10,19,2,14,16	17th	4th
-7.1	100 BV	50%	DEN @ UTAH	DEN	Christian Braun	3ptm	o 0.5	-	'+100/-130	-	100/-130	-	-	-101/-135	30%	60%	50%	1,0,2,2,1,0,1,0,1,0	25th	
-7.2	-125 BV	56%	WSH @ IND	WSH	Jordan Poole	reb+ast	o 6.5	-	-	-	-125/-105	-	-	-125/-109	56%	40%	48%	8,6,5,8,5,9,5,1,7,5	11th	3rd
-7.2	120 BR	45%	WSH @ IND	IND	Jalen Smith	pts	o 13.5	-	'+115/-160	-	-	-	120/-167	-	30%	10%	8%	10,11,12,15,9,7,13,11,7,11	30th	25th
-7.2	150 BV	40%	TOR @ LAC	TOR	Scottie Barnes	blk	o 1.5	'+144/-186	-	-	'+150/-200	-	145/-195	143/-199	15%	50%	40%	4,1,2,3,1,1,0,2,1,2	4th	23rd
-7.2	-125 BV	56%	SAC @ CHA	SAC	Keegan Murray	blk	o 0.5	-	-	-	-125/-105	-	-	-125/-109	43%	40%	31%	0,1,1,2,0,0,0,0,0,2	23rd	5th
-7.2	126 CZ	44%	SAC @ CHA	SAC	Domantas Sabonis	stl	u 0.5	-	-	-	-165/+125	-	-162/123	-174/126	38%	40%	45%	0,1,0,0,1,1,2,0,1,3	17th	27th
-7.2	-182 BR	65%	SAC @ CHA	SAC	Deaaron Fox	ast	u 6.5	-	'+130/-185	-	-	-	135/-182	-	58%	70%	60%	7,6,4,8,4,6,7,4,4,4	28th	17th
-7.2	120 BR	45%	SA @ DET	SA	Devin Vassell	pts	u 20.5	-	-160/+115	-	-	-	-167/120	-	61%	40%	57%	17,21,9,22,17,22,22,11,34,22	28th	24th
-7.2	-167 BR	63%	PHI @ ATL	ATL	Dejounte Murray	pts	o 20.5	-	-170/+120	-	-	-	-167/120	-	40%	70%	48%	20,21,24,26,17,18,32,22,30,24	9th	18th
-7.2	-180 BR	64%	OKC @ MIA	OKC	Shai Gilgeous Alexander	pts	o 30.5	-	-180/+130	-	-	-	-180/128	-	59%	90%	67%	31,34,34,36,40,24,36,33,34,32	11th	15th
-7.2	140 BR	42%	OKC @ MIA	OKC	Jalen Williams	3ptm	o 1.5	'+138/-178	'+140/-180	-	'+135/-180	139/-190	140/-190	126/-174	28%	60%	40%	1,2,4,5,2,1,2,1,2,1	19th	
-7.2	-159 BR	61%	OKC @ MIA	MIA	Jaime Jaquez	pts	u 16.5	-	'+115/-160	-	-	-	116/-159	-	0%	70%	64%	8,10,19,31,17,9,15,16,10,14	15th	
-7.2	-105 PB	51%	NO @ GS	NO	Herbert Jones	pts+ast	o 13.5	-	-	-	-105/-125	-	-	-106/-129	38%	30%	41%	9,11,7,7,7,14,15,18,11,11	15th	9th
-7.2	-180 BR	64%	NO @ GS	NO	Cj Mccollum	ast	u 5.5	-	'+130/-180	-	-	-	133/-180	-	52%	70%	63%	6,4,2,2,6,9,5,5,3,4	10th	1st
-7.2	-145 BV	59%	MIN @ BOS	BOS	Jaylen Brown	reb+ast	o 8.5	-	-	-	-145/+110	-	-	-145/106	68%	50%	47%	15,11,8,7,16,9,9,8,5,7	1st	12th
-7.2	140 FD	42%	HOU @ CHI	HOU	Jabari Smith	blk	u 0.5	-180/+140	-	-	-180/+135	-	-182/135	-184/133	39%	40%	39%	4,0,1,1,0,1,1,0,1,0	19th	17th
-7.2	-180 BR	64%	HOU @ CHI	CHI	Demar Derozan	pts	u 21.5	-	'+130/-180	-	-	-	128/-180	-	39%	60%	53%	27,21,21,25,21,24,16,28,17,18	2nd	7th
-7.2	124 DK	45%	HOU @ CHI	CHI	Demar Derozan	3ptm	u 0.5	-	-160/+124	-	-160/+120	-	-	-166/120	70%	50%	39%	0,1,1,2,0,0,0,3,0,1	6th	10th
-7.2	120 PB	45%	DEN @ UTAH	DEN	Reggie Jackson	ast	u 3.5	-150/+118	-150/+120	-	-150/+115	-167/124	-	-160/116	63%	50%	43%	4,3,4,3,7,3,4,3,3,9	27th	30th
-7.2	-125 BV	56%	DEN @ UTAH	DEN	Kentavious Caldwell Pope	blk	u 0.5	-	-	-	-105/-125	-	-	-109/-125	64%	40%	59%	2,0,4,0,1,0,0,1,1,1	29th	28th
-7.2	-125 BV	56%	DEN @ UTAH	UTAH	John Collins	pts+reb	o 18.5	-	-	-	-125/-105	-	-	-125/-109	55%	70%	82%	22,15,11,20,16,20,21,23,24,22	6th	3rd
-7.2	132 BR	43%	DEN @ UTAH	DEN	Jamal Murray	pts	o 25.5	-	'+125/-175	-	-	-	132/-190	-	16%	30%	16%	20,32,20,28,23,9,25,25,20,37	23rd	2nd
-7.3	-105 BV	51%	WSH @ IND	WSH	Tyus Jones	pts+ast	o 21.5	-	-	-	-105/-125	-	-	-106/-129	18%	40%	27%	27,20,28,16,18,22,11,21,19,27	28th	5th
-7.3	108 BR	48%	WSH @ IND	WSH	Kyle Kuzma	pts	u 23.5	-	-145/+105	-	-	-	-143/108	-	67%	60%	59%	32,7,17,14,26,38,16,9,27,22	29th	29th
-7.3	-105 BV	51%	WSH @ IND	WSH	Daniel Gafford	pts+ast	o 12.5	-	-	-	-105/-125	-	-	-106/-129	28%	50%	42%	16,16,16,13,4,10,13,5,9,10	28th	19th
-7.3	-115 BV	53%	WSH @ IND	IND	Aaron Nesmith	pts+ast	u 14.5	-	-	-	-115/-115	-	-	-119/-115	68%	70%	66%	14,5,12,13,27,4,11,18,8,19	30th	30th
-7.3	-105 BV	51%	TOR @ LAC	LAC	Terance Mann	pts+ast	o 9.5	-	-	-	-105/-125	-	-	-106/-129	42%	40%	46%	8,6,3,4,13,12,13,9,9,17	17th	19th
-7.3	-160 BV	62%	TOR @ LAC	TOR	Rj Barrett	blk	u 0.5	-	-	-	'+120/-160	-	-	116/-160	0%	80%	80%	0,0,1,0,0	4th	
-7.3	-105 BV	51%	TOR @ LAC	LAC	James Harden	pts+reb	u 21.5	-	-	-	-125/-105	-	-	-129/-106	0%	50%	59%	22,32,18,35,20,19,27,11,19,26	14th	17th
-7.3	142 FD	41%	SAC @ CHA	SAC	Keegan Murray	stl	o 1.5	'+142/-184	-	-	-	-	138/-186	133/-184	21%	30%	31%	0,3,0,3,0,3,1,1,1,1	17th	11th
-7.3	-115 BV	53%	SA @ DET	SA	Keldon Johnson	reb+ast	o 9.5	-	-	-	-115/-115	-	-	-115/-119	30%	50%	48%	11,13,8,7,7,5,14,10,11,6	14th	11th
-7.3	115 BR	47%	SA @ DET	SA	Jeremy Sochan	pts	o 12.5	-	'+110/-155	-	-	-	115/-159	-	39%	30%	37%	9,9,23,19,16,2,9,12,9,11	28th	
-7.3	-160 BV	62%	SA @ DET	SA	Jeremy Sochan	blk	u 0.5	-	-	-	'+120/-160	-	-	116/-160	64%	70%	75%	0,0,0,0,1,0,0,2,1,0	27th	
-7.3	135 BV	43%	NO @ GS	NO	Herbert Jones	ast	o 2.5	-	'+135/-175	-	'+135/-180	-	-	129/-179	45%	20%	44%	2,4,1,3,1,1,1,2,2,2	10th	2nd
-7.3	100 FD	50%	NO @ GS	NO	Brandon Ingram	reb+ast	u 10.5	-128/+100	-	-	-130/100	-	-	-137/100	45%	50%	59%	10,13,8,13,8,13,10,11,5,12	9th	6th
-7.3	-115 BV	53%	MIN @ BOS	MIN	Jaden Mcdaniels	pts+ast	o 12.5	-	-	-	-115/-115	-	-	-115/-119	56%	50%	46%	17,21,9,12,8,8,13,16,6,16	3rd	2nd
-7.3	132 FD	43%	DEN @ UTAH	DEN	Nikola Jokic	stl	o 1.5	'+132/-170	-	-	'+130/-170	-	130/-177	123/-169	39%	30%	29%	0,3,1,0,0,1,1,2,3,0	28th	3rd
-7.3	-105 BV	51%	DEN @ UTAH	DEN	Michael Porter	blk	o 0.5	-	-	-	-105/-125	-	-	-106/-129	33%	50%	50%	0,1,2,4,1,1,0,0,0,0	29th	30th
-7.3	-105 BV	51%	DEN @ UTAH	UTAH	John Collins	pts+ast	u 13.5	-	-	-	-125/-105	-	-	-129/-106	50%	40%	33%	14,10,7,8,10,16,20,14,21,20	6th	4th
-7.3	100 BR	50%	DEN @ UTAH	UTAH	John Collins	blk	u 0.5	-	-	-	-130/100	-	-132/100	-137/100	35%	50%	50%	1,0,1,1,0,0,0,1,1,0	9th	20th
-7.4	-180 DK	64%	TOR @ LAC	LAC	Paul George	pts	u 25.5	-	'+130/-180	-	-	-	128/-182	-	57%	80%	71%	27,22,21,25,23,23,33,24,22,25	16th	
-7.4	158 FD	39%	TOR @ LAC	TOR	Pascal Siakam	stl	u 0.5	-205/+158	-	-	-200/+150	-	-210/155	-204/146	46%	40%	44%	0,1,1,2,0,1,1,2,0,0	13th	28th
-7.4	146 FD	41%	TOR @ LAC	LAC	Kawhi Leonard	3ptm	o 2.5	'+146/-188	'+145/-190	-	'+145/-190	140/-192	140/-190	133/-184	38%	20%	28%	2,2,5,2,1,2,4,2,2,1	15th	14th
-7.4	139 CZ	42%	SA @ DET	DET	Killian Hayes	blk	o 0.5	-	-	-	'+135/-180	-	-	139/-194	30%	20%	40%	0,1,0,0,0,0,1,0,0,0	3rd	3rd
-7.4	-105 BV	51%	MIN @ BOS	MIN	Rudy Gobert	pts+reb+ast	u 24.5	-	-	-	-125/-105	-129/-103	-	-127/-108	38%	20%	39%	31,39,15,33,26,26,10,26,27,34	3rd	3rd
-7.4	125 BV	44%	MIN @ BOS	MIN	Rudy Gobert	stl	u 0.5	-	-	-	-165/+125	-	-	-166/120	52%	50%	48%	1,0,0,0,2,0,0,2,1,1	11th	6th
-7.4	135 MGM	43%	HOU @ CHI	HOU	Jaesean Tate	stl	u 0.5	-	-	-185/135	-180/+135	-	-	-174/126	55%	40%	49%	0,0,1,1,0,1,0,1,1,1	2nd	3rd
-7.5	100 BV	50%	WSH @ IND	WSH	Daniel Gafford	reb+ast	u 8.5	-	-	-	-130/100	-	-	-135/-101	72%	50%	49%	8,5,16,9,5,9,6,5,15,10	11th	8th
-7.5	120 BV	45%	TOR @ LAC	TOR	Rj Barrett	blk	o 0.5	-	-	-	'+120/-160	-	-	116/-160	0%	20%	20%	0,0,1,0,0	4th	
-7.5	120 BV	45%	SA @ DET	SA	Jeremy Sochan	blk	o 0.5	-	-	-	'+120/-160	-	-	116/-160	36%	30%	25%	0,0,0,0,1,0,0,2,1,0	27th	
-7.5	135 BV	43%	SA @ DET	DET	Bojan Bogdanovic	stl	u 0.5	-172/+134	-	-	-180/+135	-	-	-179/129	58%	50%	45%	0,2,0,0,0,0,1,2,3,3	27th	17th
-7.5	143 BR	41%	PHI @ ATL	ATL	Trae Young	stl	o 1.5	'+140/-184	-	-	'+140/-185	-	143/-195	-	23%	50%	42%	0,1,2,1,1,4,3,2,2,1	1st	28th
-7.5	-160 PB	62%	PHI @ ATL	ATL	Jalen Johnson	pts	o 15.5	-	-160/+115	-	-	-	-	-	3%	50%	47%	18,17,7,8,10,16,24,28,12,12	9th	1st
-7.5	154 FD	39%	OKC @ MIA	MIA	Bam Adebayo	stl	u 0.5	-200/+154	-	-	-200/+150	-	-200/148	-199/143	32%	40%	39%	1,1,2,0,0,3,0,3,0,1	8th	12th
-7.5	-255 DK	72%	NO @ GS	NO	Herbert Jones	pts	o 8.5	-	-255/+180	-	-	-	-275/170	-	61%	50%	58%	7,7,6,4,6,13,14,16,9,9	19th	15th
-7.5	132 FD	43%	MIN @ BOS	MIN	Jaden Mcdaniels	3ptm	o 1.5	'+132/-170	'+130/-166	-	'+130/-170	131/-178	-	126/-174	41%	50%	38%	2,3,0,2,0,1,1,2,0,2	22nd	10th
-7.5	165 DK	38%	MIN @ BOS	MIN	Anthony Edwards	ast	o 5.5	-	'+165/-230	-	-	-	155/-215	-	31%	20%	36%	5,10,6,4,3,2,5,5,3,3	4th	3rd
-7.5	148 BR	40%	DEN @ UTAH	UTAH	Lauri Markkanen	reb	u 6.5	-	-195/+140	-	-	-	-200/148	-	34%	30%	25%	10,9,12,10,5,4,7,5,13,14	12th	7th
-7.5	108 FD	48%	DEN @ UTAH	DEN	Aaron Gordon	reb+ast	u 8.5	-136/+108	-	-	-	-	-	-145/106	45%	50%	32%	14,10,7,7,3,13,2,11,11,2	15th	10th
-7.6	110 MGM	48%	WSH @ IND	WSH	Corey Kispert	reb+ast	o 3.5	-	-	110/-150	'+110/-145	-	-	-	53%	30%	51%	2,1,5,4,0,4,1,2,3,3	11th	21st
-7.6	138 BR	42%	TOR @ LAC	TOR	Immanuel Quickley	pts	u 16.5	-	-185/+130	-	-	-	-200/138	-	0%	40%	40%	14,26,20,9,21	6th	
-7.6	110 MGM	48%	OKC @ MIA	OKC	Cason Wallace	stl	u 0.5	-	-	-145/110	-145/+110	-	-	-	0%	30%	55%	0,1,2,1,0,0,1,1,1,2	16th	
-7.6	150 BV	40%	NO @ GS	NO	Herbert Jones	3ptm	o 1.5	'+140/-180	'+150/-195	-	'+150/-200	152/-211	135/-182	146/-204	28%	40%	35%	1,0,2,0,0,3,2,4,1,1	13th	21st
-7.6	112 BR	47%	NO @ GS	NO	Cj Mccollum	pts	o 22.5	-	'+110/-150	-	-	-	112/-152	-	37%	20%	29%	18,18,13,16,22,22,16,24,12,30	19th	20th
-7.6	130 DK	43%	MIN @ BOS	MIN	Karl Anthony Towns	pts	u 21.5	-	-175/+130	-	-	-	-175/123	-	39%	40%	49%	23,21,16,10,9,29,22,22,24,28	3rd	9th
-7.6	155 BR	39%	HOU @ CHI	HOU	Jalen Green	reb	u 3.5	-	-205/+145	-	-	-	-215/155	-	51%	10%	29%	6,4,1,5,6,5,8,5,4,5	18th	7th
-7.6	110 MGM	48%	HOU @ CHI	HOU	Cam Whitmore	stl	u 0.5	-	-	-150/110	-145/+110	-	-	-	0%	40%	50%	1,0,0,2,0,0,2,2,1,1	2nd	
-7.6	172 FD	37%	HOU @ CHI	HOU	Alperen Sengun	stl	o 1.5	'+172/-225	-	-	'+165/-220	-	163/-225	159/-224	21%	50%	34%	0,1,4,2,1,3,3,0,0,3	2nd	20th
-7.6	155 BV	39%	DEN @ UTAH	UTAH	Kris Dunn	stl	u 0.5	-	-	-	-210/+155	-	-	-204/146	28%	30%	52%	2,1,0,0,2,0,3,3,1,1	6th	
-7.6	115 BV	47%	DEN @ UTAH	DEN	Aaron Gordon	blk	o 0.5	-	-	-	'+115/-150	-	-	112/-154	53%	30%	46%	0,0,0,0,1,0,1,1,0,0	29th	30th
-7.7	104 CZ	49%	WSH @ IND	WSH	Corey Kispert	pts	o 12.5	-	'+100/-130	100/-135	-	122/-162	-	104/-142	32%	60%	37%	9,18,15,13,15,15,12,13,8,11	29th	29th
-7.7	110 BV	48%	TOR @ LAC	LAC	Kawhi Leonard	reb+ast	u 8.5	-	-	-	-145/+110	-	-	-148/108	28%	30%	38%	7,10,11,3,15,11,11,11,10,5	16th	12th
-7.7	100 PB	50%	SAC @ CHA	CHA	Nick Richards	pts	o 10.5	-	'+100/-135	-	-	-	-	-	30%	40%	32%	10,4,12,13,11,6,15,7,4,10	20th	2nd
-7.7	-200 BR	67%	SAC @ CHA	CHA	Miles Bridges	reb	u 8.5	-	'+140/-200	-	-	-	148/-200	-	0%	70%	70%	10,4,7,11,5,7,9,5,5,8	17th	9th
-7.7	-200 BR	67%	SAC @ CHA	SAC	Kevin Huerter	pts	o 8.5	-	-200/+140	-	-	-	-200/138	-	85%	30%	51%	13,2,5,7,9,4,2,3,17,4	25th	6th
-7.7	110 DK	48%	SA @ DET	SA	Victor Wembanyama	pts	u 20.5	-	-150/+110	-	-	-	-148/108	-	0%	50%	55%	30,13,17,7,15,30,21,20,27,24	28th	25th
-7.7	115 DK	47%	SA @ DET	DET	Killian Hayes	pts	u 8.5	-	-160/+115	-	-	-	-155/112	-	46%	100%	66%	6,5,2,2,0,8,2,0,2,4	26th	30th
-7.7	162 FD	38%	PHI @ ATL	ATL	Jalen Johnson	stl	o 1.5	'+162/-210	-	-	'+155/-210	-	-	-	14%	40%	33%	1,2,2,2,1,0,0,4,1,0	1st	8th
-7.7	107 BR	48%	OKC @ MIA	MIA	Tyler Herro	pts	u 22.5	-	-145/+105	-	-	-	-143/107	-	58%	40%	45%	25,28,30,22,26,25,12,21,9,28	15th	17th
-7.7	110 BV	48%	OKC @ MIA	MIA	Jaime Jaquez	reb+ast	u 7.5	-	-	-	-145/+110	-	-	-148/108	0%	50%	59%	3,4,8,11,11,2,6,8,4,8	25th	
-7.7	110 BV	48%	HOU @ CHI	CHI	Patrick Williams	reb+ast	o 5.5	-	-	-	'+110/-145	-	-	108/-148	42%	50%	45%	6,5,6,4,1,8,6,1,6,5	8th	12th
-7.7	115 DK	47%	HOU @ CHI	HOU	Fred Vanvleet	pts	u 16.5	-	-155/+115	-	-	-	-155/112	-	44%	60%	53%	10,10,18,10,33,15,21,7,14,32	4th	1st
-7.7	110 BV	48%	DEN @ UTAH	UTAH	Lauri Markkanen	blk	o 0.5	-	-	-	'+110/-145	-	-	108/-148	42%	40%	50%	0,0,0,0,0,1,1,0,1,2	9th	20th
-7.7	-200 BR	67%	DEN @ UTAH	UTAH	Collin Sexton	pts	o 15.5	-	-200/+140	-	-	-	-200/135	-	47%	80%	47%	19,16,20,26,22,8,25,13,22,19	5th	13th
-7.8	126 CZ	44%	TOR @ LAC	TOR	Scottie Barnes	reb+ast	o 13.5	-	-	-	'+125/-165	-	-	126/-174	30%	40%	54%	15,21,20,15,11,11,10,10,5,9	6th	10th
-7.8	145 DK	41%	SA @ DET	SA	Jeremy Sochan	reb	o 6.5	-	'+145/-200	-	-	-	140/-190	-	32%	50%	37%	11,7,9,5,7,4,3,2,8,5	13th	
-7.8	105 BV	49%	SA @ DET	DET	Jadeney	reb+ast	u 9.5	-	-	-	-135/+105	-	-	-142/104	0%	50%	70%	12,13,7,14,9,9,3,7,10,11	28th	
-7.8	145 BR	41%	PHI @ ATL	ATL	Trae Young	reb	u 2.5	-	-190/+140	-	-	-	-200/145	-	44%	20%	37%	4,4,3,5,2,3,3,4,2,4	15th	19th
-7.8	-105 PB	51%	PHI @ ATL	PHI	Tobias Harris	pts	o 21.5	-	-105/-130	-	-	-	-	-	16%	40%	29%	15,3,9,33,27,22,22,15,20,5	27th	27th
-7.8	105 BV	49%	MIN @ BOS	MIN	Rudy Gobert	blk	u 1.5	-	-	-	-135/+105	-	-	-142/104	61%	50%	34%	3,2,0,3,1,0,1,2,0,3	1st	3rd
-7.8	-115 CZ	53%	MIN @ BOS	MIN	Jaden Mcdaniels	pts+reb+ast	u 15.5	-	-	-	-	-118/-112	-	-119/-115	37%	60%	62%	18,26,10,12,11,9,13,19,9,25	3rd	2nd
-7.8	126 CZ	44%	MIN @ BOS	MIN	Jaden Mcdaniels	blk	u 0.5	-	-	-	-165/+125	-	-	-174/126	37%	40%	58%	0,1,1,4,1,1,1,0,0,0	1st	10th
-7.9	140 DK	42%	WSH @ IND	WSH	Bilal Coulibaly	3ptm	u 0.5	-	-180/+140	-185/135	-180/+135	-	-	-189/136	0%	50%	32%	0,1,0,1,0,0,1,2,0,1	1st	4th
-7.9	140 DK	42%	SAC @ CHA	SAC	Kevin Huerter	3ptm	u 1.5	-	-180/+140	-	-180/+135	-190/138	-	-184/133	24%	80%	55%	2,0,1,1,1,0,0,1,2,0	17th	19th
-7.9	140 BR	42%	SAC @ CHA	SAC	Domantas Sabonis	pts	o 25.5	-	'+135/-185	-	-	-	140/-205	-	12%	30%	25%	28,17,34,25,13,23,22,24,17,37	25th	26th
-7.9	140 FD	42%	SA @ DET	SA	Victor Wembanyama	blk	u 2.5	-180/+140	-	-	-185/+140	-	-182/135	-184/133	0%	20%	42%	6,2,4,3,5,7,1,4,5,5	27th	30th
-7.9	170 BV	37%	MIN @ BOS	BOS	Jaylen Brown	stl	o 1.5	-	-	-	'+170/-230	-	-	159/-224	33%	20%	23%	0,0,1,3,0,2,0,1,0,0	20th	14th
-7.9	135 BR	43%	HOU @ CHI	HOU	Alperen Sengun	pts	u 20.5	-	-180/+130	-	-	-	-195/135	-	87%	10%	40%	22,37,30,24,28,26,30,19,21,22	4th	20th
-8.0	130 BR	43%	SAC @ CHA	SAC	Domantas Sabonis	pts	u 21.5	-	-175/+125	-	-	-	-186/130	-	68%	30%	53%	28,17,34,25,13,23,22,24,17,37	25th	26th
-8.0	-175 DK	64%	SA @ DET	SA	Keldon Johnson	3ptm	o 1.5	-	-175/+135	-	-180/+135	-148/110	-	-179/129	58%	50%	54%	0,0,0,2,3,1,3,1,2,3	9th	19th
-8.0	130 BV	43%	SA @ DET	SA	Devin Vassell	blk	o 0.5	-	-	-	'+130/-170	-	-	126/-174	39%	30%	20%	0,0,0,0,1,1,0,1,0,0	27th	26th
-8.0	123 BR	45%	SA @ DET	DET	Bojan Bogdanovic	pts	o 23.5	-	'+120/-165	-	-	-	123/-175	-	34%	20%	27%	8,19,23,17,19,14,36,12,14,26	26th	16th
-8.0	140 MGM	42%	OKC @ MIA	OKC	Cason Wallace	reb	o 2.5	-	'+140/-180	140/-190	-	-	-	-	0%	30%	37%	0,3,1,1,3,3,1,1,2,2	9th	
-8.1	130 MGM	43%	WSH @ IND	WSH	Delon Wright	stl	u 0.5	-	-	-175/130	-170/+130	-	-	-	25%	40%	34%	0,4,1,1,2,0,1,5,0,0	3rd	5th
-8.1	130 MGM	43%	WSH @ IND	WSH	Bilal Coulibaly	stl	u 0.5	-	-	-175/130	-170/+130	-	-	-	0%	70%	58%	0,1,0,0,0,0,3,1,0,0	3rd	5th
-8.1	142 FD	41%	PHI @ ATL	PHI	Tobias Harris	stl	u 0.5	-184/+142	-	-	-185/+140	-	-	-	41%	50%	48%	0,0,1,1,1,1,4,0,0,0	21st	9th
-8.1	-127 CZ	56%	HOU @ CHI	CHI	Patrick Williams	pts+reb+ast	u 14.5	-	-	-	-	-108/-122	-	-108/-127	54%	40%	46%	19,20,24,17,7,30,19,4,11,13	2nd	9th
-8.1	100 BV	50%	HOU @ CHI	HOU	Jabari Smith	stl	o 0.5	-	-	-	100/-130	-	-	100/-137	41%	40%	44%	0,0,1,1,2,0,0,0,2,0	2nd	10th
-8.2	170 BR	37%	WSH @ IND	WSH	Daniel Gafford	pts	u 8.5	-	-225/+160	-	-	-	-265/170	-	47%	30%	34%	16,15,13,12,4,10,12,4,6,9	29th	18th
-8.2	170 BR	37%	WSH @ IND	IND	Aaron Nesmith	pts	u 10.5	-	-225/+160	-	-	-	-265/170	-	60%	50%	46%	14,3,10,12,25,4,9,15,8,17	30th	30th
-8.2	175 BR	36%	SAC @ CHA	SAC	Kevin Huerter	pts	o 12.5	-	'+165/-230	-	-	-	175/-278	-	68%	20%	25%	13,2,5,7,9,4,2,3,17,4	25th	6th
-8.2	125 MGM	44%	OKC @ MIA	OKC	Isaiah Joe	reb+ast	o 3.5	-	-	125/-165	'+125/-165	-	-	-	42%	30%	37%	2,6,4,2,2,1,3,2,2,7	13th	23rd
-8.2	175 BV	36%	HOU @ CHI	CHI	Patrick Williams	3ptm	o 1.5	'+164/-215	'+175/-230	-	'+175/-240	177/-256	155/-210	165/-234	40%	50%	40%	3,3,2,2,0,2,1,1,1,1	6th	1st
-8.2	108 BR	48%	HOU @ CHI	HOU	Alperen Sengun	pts	u 21.5	-	-150/+105	-	-	-	-143/108	-	93%	20%	52%	22,37,30,24,28,26,30,19,21,22	4th	20th
-8.2	106 BR	49%	DEN @ UTAH	DEN	Nikola Jokic	pts	u 23.5	-	-145/+105	-	-	-	-141/106	-	38%	40%	33%	31,31,18,26,26,19,13,34,29,4	23rd	15th
-8.3	150 BV	40%	WSH @ IND	IND	Bruce Brown	3ptm	u 0.5	-	-195/+150	-	-200/+150	-	-	-199/143	39%	70%	49%	0,0,0,1,0,0,0,0,1,1	20th	29th
-8.3	145 BV	41%	SA @ DET	DET	Jadeney	stl	u 0.5	-	-	-	-190/+145	-	-	-194/139	0%	50%	47%	3,0,3,0,1,0,0,0,1,2	27th	
-8.3	120 DK	45%	PHI @ ATL	ATL	Trae Young	pts	u 27.5	-	-165/+120	-	-	-	-162/118	-	60%	40%	52%	31,30,30,30,21,24,40,24,13,31	9th	5th
-8.3	145 BV	41%	DEN @ UTAH	DEN	Aaron Gordon	stl	u 0.5	-	-	-	-190/+145	-	-	-194/139	49%	30%	41%	2,1,0,1,1,1,1,0,0,1	28th	29th
-8.4	130 DK	43%	WSH @ IND	WSH	Jordan Poole	pts	u 15.5	-	-180/+130	-	-	-	-177/125	-	33%	70%	58%	13,25,30,14,5,13,8,2,10,24	29th	27th
-8.4	135 BV	43%	TOR @ LAC	LAC	Ivica Zubac	blk	o 1.5	'+134/-172	-	-	'+135/-180	-	-	133/-184	33%	20%	41%	0,0,1,1,1,0,2,2,1,1	13th	22nd
-8.4	148 BR	40%	SAC @ CHA	CHA	Miles Bridges	reb	o 8.5	-	'+140/-200	-	-	-	148/-200	-	0%	30%	30%	10,4,7,11,5,7,9,5,5,8	17th	9th
-8.4	130 DK	43%	MIN @ BOS	BOS	Jaylen Brown	pts	o 25.5	-	'+130/-170	-	-	-	125/-177	-	58%	50%	41%	28,28,24,19,31,24,15,13,31,40	1st	3rd
-8.4	-129 CZ	56%	DEN @ UTAH	DEN	Reggie Jackson	pts+reb+ast	o 15.5	-	-	-	-	-123/-107	-	-129/-106	50%	40%	57%	13,13,9,5,18,13,23,5,17,25	21st	15th
