EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-20.0	150 ESPN	40%	MIN @ LAL	LAL	Rui Hachimura	stl+blk	o 1.5	-	-	-	'+180/-240	-	-	-	'+150	12%	30%	34%	1,2,0,1,1,0,0,3,2,0			🟡
-20.0	550 DK	15%	MIN @ LAL	LAL	Luka Doncic	pts+reb+ast	o 59.5	-	'+550	-	-	-	-	-	'+475	0%	0%	2%	34,47,43,31,59,54,46,52,32,41			🟡
-20.0	550 DK	15%	MIN @ LAL	MIN	Julius Randle	pts+ast	o 34.5	-	'+550	-	-	-	-	-	'+475	25%	10%	6%	15,19,15,36,24,15,21,33,26,28			🟡
-20.0	550 DK	15%	GS @ HOU	GS	Draymond Green	ast	o 6.5	-	'+550	-	'+475	-	-	-	-	49%	20%	37%	3,4,4,8,5,4,10,1,4,2			🟡
-20.2	100 MGM	50%	MIN @ LAL	LAL	Jarred Vanderbilt	reb	o 4.5	-	-	'+100/-135	135/-165	-	-	-	-	79%	40%	50%	7,3,2,12,5,4,4,1,5,2			🟡
-20.4	500 DK	17%	GS @ HOU	GS	Stephen Curry	3ptm	o 6.5	'+470	'+500	-	'+425	-	-	-	-	23%	20%	19%	7,1,3,5,2,7,6,4,5,2			🟡
-20.4	180 ESPN	36%	GS @ HOU	GS	Brandin Podziemski	blk	o 0.5	-	-	-	'+205/-290	-	-	-	'+180	0%	20%	15%	0,0,0,0,0,1,0,0,0,1			🟡
-20.5	400 FD	20%	MIN @ LAL	MIN	Jaden Mcdaniels	pts	o 19.5	'+400	'+370	-	'+425	-	-	-	'+350	9%	20%	17%	8,2,13,10,11,8,25,8,30,16			🟡
-20.7	425 ESPN	19%	MIN @ LAL	MIN	Rudy Gobert	pts	o 11.5	-	'+400	-	-	-	-	-	'+425	58%	50%	48%	21,23,6,13,35,19,2,6,1,5			🟡
-20.7	425 ESPN	19%	MIN @ LAL	MIN	Naz Reid	pts+ast	o 19.5	-	'+400	-	-	-	-	-	'+425	12%	20%	33%	16,11,20,15,9,13,25,10,11,14			🟡
-21.0	500 DK	17%	MIN @ LAL	MIN	Mike Conley	pts	o 11.5	-	'+500	-	-	-	-	-	'+450	54%	0%	22%	6,8,5,8,2,0,9,0,9,2			🟡
-21.0	500 DK	17%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+reb+ast	o 29.5	-	'+500	-	-	-	-	-	'+450	4%	30%	18%	14,6,21,16,16,10,36,13,36,30			🟡
-21.0	500 FD	17%	GS @ HOU	GS	Buddy Hield	reb	o 5.5	'+500	'+450	-	-	-	-	-	-	34%	0%	9%	2,2,4,4,4,1,0,4,2,4			🟡
-21.2	475 DK	17%	GS @ HOU	HOU	Jabari Smith	pts	o 14.5	'+430	'+475	-	'+450	-	-	-	'+425	35%	40%	30%	17,11,10,15,15,9,16,5,12,6			🟡
-21.6	180 DK	36%	GS @ HOU	HOU	Jabari Smith	reb	o 6.5	-	'+180	-	'+210	-	-	-	-	54%	60%	56%	5,10,7,11,14,17,9,5,5,2			🟡
-21.7	600 FD	14%	MIN @ LAL	MIN	Julius Randle	ast	o 7.5	'+600	'+550	-	-	-	-	-	'+475	7%	0%	11%	4,4,6,5,3,5,5,6,4,3			🟡
-21.9	475 DK	17%	GS @ HOU	HOU	Jabari Smith	3ptm	o 2.5	-	'+475	-	'+475	-	-	-	'+400	27%	30%	25%	3,1,0,3,2,1,2,1,3,1			🟡
-22.0	150 ESPN	40%	GS @ HOU	GS	Jimmy Butler	blk	o 0.5	-	-	-	'+185/-250	-	-	-	'+150	0%	30%	29%	0,0,1,0,0,0,1,0,0,1			🟡
-22.1	295 DK	25%	GS @ HOU	HOU	Jalen Green	ast	o 4.5	-	'+295	-	'+310	-	-	-	-	26%	50%	29%	5,2,5,5,3,3,2,6,5,1			🟡
-22.2	180 ESPN	36%	GS @ HOU	GS	Gary Payton	blk	o 0.5	-	-	-	'+210/-300	-	-	-	'+180	18%	10%	24%	0,0,0,0,0,0,1,0,0,0			🟡
-22.3	440 FD	19%	MIN @ LAL	LAL	Rui Hachimura	pts	o 19.5	'+440	'+425	-	'+425	-	-	-	'+400	10%	20%	19%	13,7,24,11,15,16,9,11,8,23			🟡
-22.3	440 FD	19%	MIN @ LAL	MIN	Mike Conley	3ptm	o 2.5	'+440	'+425	-	'+450	-	-	-	'+375	31%	0%	31%	2,2,1,0,0,0,2,0,1,0			🟡
-22.8	375 ESPN	21%	GS @ HOU	GS	Quinten Post	pts	o 11.5	-	'+370	-	'+400/-600	-	-	-	'+375	0%	20%	22%	9,4,3,2,10,0,11,12,2,13			🟡
-22.9	240 ESPN	29%	MIN @ LAL	MIN	Naz Reid	ast	o 2.5	-	'+235	-	'+300	-	-	-	'+240	14%	20%	33%	3,2,3,1,2,2,2,1,0,2			🟡
-23.2	1000 DK	9%	MIN @ LAL	MIN	Julius Randle	pts+reb	o 39.5	-	'+1000	-	-	-	-	-	'+700	32%	10%	1%	19,20,16,41,25,20,21,31,27,32			🟡
-23.4	400 FD	20%	GS @ HOU	HOU	Jalen Green	3ptm	o 3.5	'+400	'+340	-	'+450	-	-	-	-	26%	20%	37%	1,4,3,3,1,1,0,8,1,1			🟡
-23.6	450 DK	18%	MIN @ LAL	LAL	Luka Doncic	ast	o 9.5	'+440	'+450	-	'+475	-	-	-	'+375	0%	0%	21%	7,6,6,5,6,7,1,9,8,2			🟡
-23.6	520 FD	16%	GS @ HOU	HOU	Amen Thompson	blk	o 2.5	'+520	-	-	-	-	-	-	'+475	0%	0%	13%	1,0,2,2,2,2,1,0,1,0			🟡
-23.9	750 DK	12%	MIN @ LAL	MIN	Rudy Gobert	reb	o 13.5	'+600	'+750	-	-	-	-	-	-	32%	30%	23%	18,19,9,8,11,18,6,6,3,10			🟡
-23.9	750 FD	12%	GS @ HOU	GS	Jimmy Butler	stl	o 3.5	'+750	-	-	-	-	-	-	'+600	0%	10%	9%	3,5,2,2,2,2,1,3,0,0			🟡
-23.9	560 FD	15%	GS @ HOU	HOU	Fred Vanvleet	reb	o 5.5	'+560	'+500	-	-	-	-	-	-	25%	10%	23%	4,1,2,4,0,1,0,6,4,2			🟡
-24.1	185 ESPN	35%	MIN @ LAL	MIN	Julius Randle	blk	o 0.5	-	-	-	'+220/-320	-	-	-	'+185	18%	20%	21%	0,0,0,0,0,1,0,1,0,0			🟡
-24.1	185 ESPN	35%	MIN @ LAL	MIN	Donte Divincenzo	blk	o 0.5	-	-	-	'+220/-320	-	-	-	'+185	12%	30%	22%	1,0,0,1,0,0,0,0,3,0			🟡
-24.2	900 FD	10%	GS @ HOU	GS	Draymond Green	pts	o 14.5	'+900	'+600	-	'+700	-	-	-	'+700	9%	0%	10%	8,2,5,13,3,14,4,8,7,6			🟡
-24.3	600 FD	14%	GS @ HOU	GS	Jimmy Butler	pts	o 29.5	'+600	'+500	-	'+600	-	-	-	'+475	0%	20%	9%	11,19,13,10,28,24,30,38,3,27			🟡
-24.8	210 FD	32%	MIN @ LAL	MIN	Anthony Edwards	pts	u 23.5	-300/+210	-	-	-350/+260	-	-	-	-	41%	20%	34%	28,37,25,44,9,43,22,25,29,43			🟡
-24.8	260 FD	28%	GS @ HOU	GS	Stephen Curry	pts	u 19.5	-380/+260	-	-	-425/310	-	-	-	-	8%	30%	28%	36,3,25,30,14,36,37,20,36,17			🟡
-24.9	190 ESPN	34%	GS @ HOU	GS	Moses Moody	blk	o 0.5	-	-	-	'+230/-330	-	-	-	'+190	8%	40%	32%	0,0,1,0,0,2,1,1,0,0			🟡
-24.9	330 DK	23%	GS @ HOU	HOU	Alperen Sengun	ast	o 6.5	-	'+330	-	'+350	-	-	-	-	18%	20%	20%	2,3,6,9,4,4,4,7,4,5			🟡
-25.0	550 DK	15%	MIN @ LAL	LAL	Luka Doncic	reb	o 12.5	-	'+550	-	'+500	-	-	-	-	0%	0%	6%	8,6,7,3,8,8,8,12,7,1			🟡
-25.0	280 DK	26%	GS @ HOU	GS	Quinten Post	ast	o 2.5	-	'+280	-	'+310	-	-	-	-	0%	20%	22%	1,1,0,0,1,0,2,1,4,3			🟡
-25.0	550 DK	15%	GS @ HOU	GS	Buddy Hield	ast	o 3.5	-	'+550	-	-	-	-	-	'+500	34%	0%	12%	0,2,1,1,0,0,1,1,2,3			🟡
-25.0	550 DK	15%	GS @ HOU	GS	Buddy Hield	pts	o 17.5	-	'+550	-	-	-	-	-	'+500	42%	10%	18%	5,20,7,12,16,8,2,5,17,15			🟡
-25.9	630 FD	14%	GS @ HOU	GS	Quinten Post	reb	o 7.5	'+630	'+600	-	-	-	-	-	'+500	0%	10%	7%	1,3,4,0,1,3,5,2,12,4			🟡
-26.1	500 DK	17%	MIN @ LAL	LAL	Luka Doncic	pts+ast	o 49.5	-	'+500	-	-	-	-	-	'+475	0%	10%	4%	26,41,36,28,51,46,38,40,25,40			🟡
-26.1	500 DK	17%	MIN @ LAL	LAL	Dorian Finney Smith	3ptm	o 3.5	-	'+500	-	'+525	-	-	-	'+425	0%	30%	22%	0,1,4,4,1,6,1,1,2,2			🟡
-26.1	500 DK	17%	MIN @ LAL	MIN	Anthony Edwards	pts+ast	o 44.5	-	'+500	-	-	-	-	-	'+475	1%	30%	14%	31,39,29,47,14,48,31,25,37,49			🟡
-26.1	500 DK	17%	GS @ HOU	GS	Moses Moody	3ptm	o 2.5	-	'+500	-	'+525	-	-	-	'+425	8%	10%	28%	2,1,1,1,2,0,1,3,1,1			🟡
-26.2	540 FD	16%	MIN @ LAL	MIN	Mike Conley	ast	o 5.5	'+540	'+500	-	-	-	-	-	-	65%	20%	29%	6,4,3,9,4,2,3,1,4,2			🟡
-26.3	300 ESPN	25%	MIN @ LAL	MIN	Donte Divincenzo	3ptm	o 3.5	-	'+290	-	'+375	-	-	-	'+300	23%	20%	25%	0,3,6,3,2,4,1,0,2,1			🟡
-26.7	950 DK	10%	MIN @ LAL	LAL	Lebron James	pts+reb	o 49.5	-	'+950	-	-	-	-	-	'+700	8%	0%	3%	38,27,22,35,34,18,24,32,48,39			🟡
-27.0	425 DK	19%	MIN @ LAL	LAL	Lebron James	ast	o 9.5	'+390	'+425	-	'+500	-	-	-	'+400	10%	0%	27%	9,8,7,3,3,8,3,7,4,8			🟡
-27.0	350 DK	22%	GS @ HOU	GS	Quinten Post	reb	o 6.5	-	'+350	-	'+375	-	-	-	-	0%	10%	16%	1,3,4,0,1,3,5,2,12,4			🟡
-27.0	750 DK	12%	GS @ HOU	GS	Buddy Hield	3ptm	o 4.5	'+650	'+750	-	'+700	-	-	-	'+500	31%	20%	13%	1,6,1,4,4,2,0,1,5,3			🟡
-27.2	210 ESPN	32%	GS @ HOU	HOU	Dillon Brooks	blk	o 0.5	-	-	-	'+265/-370	-	-	-	'+210	20%	40%	20%	0,0,1,1,0,0,0,1,1,0			🟡
-27.3	280 DK	26%	MIN @ LAL	MIN	Julius Randle	ast	o 6.5	-	'+280	-	'+320	-	-	-	-	14%	0%	23%	4,4,6,5,3,5,5,6,4,3			🟡
-27.3	280 DK	26%	GS @ HOU	GS	Gary Payton	ast	o 2.5	-	'+280	-	'+320	-	-	-	-	18%	20%	18%	0,2,1,2,1,3,1,1,1,4			🟡
-27.7	540 FD	16%	MIN @ LAL	MIN	Jaden Mcdaniels	3ptm	o 2.5	'+540	'+475	-	'+600	-	-	-	'+450	13%	10%	10%	0,0,0,2,0,0,3,0,1,2			🟡
-28.2	450 ESPN	18%	GS @ HOU	HOU	Alperen Sengun	pts	o 29.5	'+400	'+360	-	'+600	-	-	-	'+450	0%	30%	11%	33,16,14,15,31,19,14,17,15,31			🟡
-28.3	700 DK	12%	MIN @ LAL	LAL	Austin Reaves	pts+reb+ast	o 39.5	-	'+700	-	-	-	-	-	'+600	3%	20%	14%	40,40,25,34,19,36,22,26,31,28			🟡
-28.5	750 FD	12%	GS @ HOU	GS	Stephen Curry	reb	o 7.5	'+750	'+650	-	-	-	-	-	'+600	23%	30%	10%	2,2,9,8,5,3,8,5,7,3			🟡
-28.5	210 ESPN	32%	GS @ HOU	GS	Buddy Hield	blk	o 0.5	-	-	-	'+270/-380	-	-	-	'+210	27%	20%	22%	1,0,0,0,1,0,0,0,0,0			🟡
-28.8	800 ESPN	11%	GS @ HOU	HOU	Fred Vanvleet	pts+ast	o 29.5	-	'+650	-	-	-	-	-	'+800	41%	10%	17%	24,10,20,16,19,6,18,9,20,31			🟡
-29.2	475 DK	17%	MIN @ LAL	MIN	Naz Reid	pts+reb	o 24.5	-	'+475	-	-	-	-	-	'+475	14%	10%	32%	15,16,21,20,12,19,28,11,17,16			🟡
-29.6	1200 DK	8%	GS @ HOU	HOU	Tari Eason	pts+reb	o 24.5	-	'+1200	-	-	-	-	-	'+800	11%	0%	19%	21,16,24,9,7,22,15,20,14,5			🟡
-29.6	1200 DK	8%	GS @ HOU	HOU	Dillon Brooks	pts+reb+ast	o 29.5	-	'+1200	-	-	-	-	-	'+800	16%	0%	11%	12,16,10,22,23,29,10,20,20,17			🟡
-29.7	550 DK	15%	MIN @ LAL	MIN	Mike Conley	reb	o 4.5	-	'+550	-	'+600	-	-	-	'+450	17%	10%	12%	1,4,4,2,4,2,3,6,3,1			🟡
-29.7	300 ESPN	25%	MIN @ LAL	MIN	Mike Conley	blk	o 0.5	-	-	-	'+350/-550	-	-	-	'+300	18%	20%	21%	0,0,0,1,0,0,0,0,0,1			🟡
-29.7	850 DK	11%	MIN @ LAL	MIN	Jaden Mcdaniels	reb	o 9.5	'+680	'+850	-	'+750	-	-	-	'+600	0%	10%	13%	4,3,5,5,3,2,9,4,5,11			🟡
-29.7	250 FD	29%	GS @ HOU	HOU	Amen Thompson	pts	u 8.5	-360/+250	-	-	-450/+320	-	-	-	-	0%	0%	19%	15,12,20,9,16,14,15,11,11,17			🟡
-30.0	255 DK	28%	MIN @ LAL	LAL	Dorian Finney Smith	reb	o 6.5	-	'+255	-	'+310	-	-	-	-	0%	20%	9%	1,2,7,2,5,0,3,5,1,8			🟡
-30.1	900 DK	10%	MIN @ LAL	LAL	Luka Doncic	pts+reb	o 54.5	-	'+900	-	-	-	-	-	'+700	0%	0%	2%	27,41,37,26,53,47,45,43,24,39			🟡
-30.1	900 DK	10%	GS @ HOU	HOU	Amen Thompson	pts+reb+ast	o 34.5	-	'+900	-	-	-	-	-	'+700	0%	0%	16%	30,31,29,18,30,26,27,15,22,28			🟡
-30.9	425 DK	19%	MIN @ LAL	LAL	Austin Reaves	ast	o 6.5	-	'+425	-	'+450	-	-	-	-	12%	10%	31%	3,7,3,5,4,6,3,5,4,4			🟡
-31.8	800 FD	11%	MIN @ LAL	LAL	Dorian Finney Smith	pts	o 14.5	'+800	'+650	-	'+650	-	-	-	'+700	0%	10%	19%	2,5,14,12,5,18,3,7,8,6			🟡
-32.3	450 DK	18%	MIN @ LAL	MIN	Rudy Gobert	reb	o 12.5	-	'+450	-	'+475	-	-	-	-	44%	30%	29%	18,19,9,8,11,18,6,6,3,10			🟡
-32.4	425 ESPN	19%	GS @ HOU	GS	Gary Payton	3ptm	o 1.5	-	'+390	-	'+525	-	-	-	'+425	13%	30%	15%	1,0,0,2,0,0,2,0,2,0			🟡
-32.8	650 DK	13%	MIN @ LAL	LAL	Lebron James	pts+ast	o 44.5	-	'+650	-	-	-	-	-	'+600	8%	0%	8%	42,35,26,31,30,22,22,28,42,35			🟡
-32.9	240 ESPN	29%	MIN @ LAL	MIN	Nickeil Alexander Walker	3ptm	o 1.5	-	-	-	'+310	-	-	-	'+240	26%	30%	51%	2,0,0,2,1,2,1,0,1,1			🟡
-33.1	800 DK	11%	MIN @ LAL	LAL	Lebron James	reb	o 14.5	-	'+800	-	'+750	-	-	-	'+600	6%	0%	4%	5,0,3,7,7,4,5,11,10,12			🟡
-33.6	850 DK	11%	MIN @ LAL	MIN	Julius Randle	pts+reb+ast	o 44.5	-	'+850	-	-	-	-	-	'+700	26%	10%	3%	23,24,22,46,28,25,26,37,31,35			🟡
-33.6	340 DK	23%	GS @ HOU	GS	Stephen Curry	reb	o 6.5	-	'+340	-	'+400	-	-	-	-	37%	40%	28%	2,2,9,8,5,3,8,5,7,3			🟡
-33.6	850 DK	11%	GS @ HOU	GS	Moses Moody	pts	o 11.5	-	'+850	-	-	-	-	-	'+700	12%	10%	38%	8,3,5,7,9,4,9,12,7,3			🟡
-33.6	850 DK	11%	GS @ HOU	HOU	Dillon Brooks	ast	o 3.5	-	'+850	-	-	-	-	-	'+700	37%	0%	9%	2,3,1,1,0,2,1,1,1,0			🟡
-34.0	450 ESPN	18%	GS @ HOU	HOU	Steven Adams	ast	o 2.5	-	'+370	-	'+600	-	-	-	'+450	30%	0%	17%	2,1,0,0,0,1,1,0,2,0			🟡
-34.5	300 ESPN	25%	MIN @ LAL	MIN	Nickeil Alexander Walker	blk	o 0.5	-	-	-	'+375/-600	-	-	-	'+300	31%	40%	31%	3,0,1,0,0,1,1,0,0,0			🟡
-34.7	225 FD	31%	MIN @ LAL	MIN	Naz Reid	pts	u 7.5	-320/+225	-	-	-450/+320	-	-	-	-	26%	10%	15%	13,9,17,14,7,11,23,9,11,12			🟡
-35.0	1100 DK	8%	GS @ HOU	GS	Stephen Curry	pts+ast	o 44.5	-	'+1100	-	-	-	-	-	'+800	19%	10%	6%	41,11,31,33,19,42,41,29,45,20			🟡
-35.0	830 FD	11%	GS @ HOU	HOU	Jalen Green	reb	o 7.5	'+830	'+700	-	-	-	-	-	-	2%	10%	10%	9,4,4,3,0,4,2,4,6,3			🟡
-35.0	1100 DK	8%	GS @ HOU	HOU	Jabari Smith	pts+reb	o 24.5	-	'+1100	-	-	-	-	-	'+800	29%	40%	25%	22,21,17,26,29,26,25,10,17,8			🟡
-35.0	1100 DK	8%	GS @ HOU	GS	Draymond Green	ast	o 7.5	-	'+1100	-	-	-	-	-	'+800	32%	20%	19%	3,4,4,8,5,4,10,1,4,2			🟡
-35.3	950 DK	10%	GS @ HOU	HOU	Amen Thompson	reb	o 11.5	'+900	'+950	-	-	-	-	-	'+600	0%	0%	9%	10,10,5,4,8,6,6,1,7,9			🟡
-35.6	680 FD	13%	MIN @ LAL	MIN	Julius Randle	pts	o 29.5	'+680	'+650	-	'+650	-	-	-	'+600	29%	10%	4%	11,15,9,31,21,10,16,27,22,25			🟡
-36.0	550 DK	15%	MIN @ LAL	LAL	Rui Hachimura	ast	o 2.5	-	'+550	-	'+650	-	-	-	'+475	8%	10%	18%	0,0,3,1,2,1,2,0,2,1			🟡
-36.4	270 FD	27%	GS @ HOU	HOU	Alperen Sengun	pts	o 27.5	'+270/-400	-	-	'+375/-550	-	-	-	-	0%	30%	11%	33,16,14,15,31,19,14,17,15,31			🟡
-36.7	700 FD	12%	GS @ HOU	GS	Gary Payton	reb	o 5.5	'+700	'+650	-	-	-	-	-	-	9%	10%	18%	4,7,0,5,3,4,2,1,3,3			🟡
-37.1	260 ESPN	28%	MIN @ LAL	MIN	Nickeil Alexander Walker	ast	o 2.5	-	-	-	'+350	-	-	-	'+260	33%	60%	51%	5,5,1,2,4,7,3,3,2,0			🟡
-37.3	600 DK	14%	MIN @ LAL	MIN	Naz Reid	ast	o 3.5	-	'+600	-	-	-	-	-	'+600	3%	0%	17%	3,2,3,1,2,2,2,1,0,2			🟡
-38.0	1300 DK	7%	GS @ HOU	HOU	Tari Eason	reb	o 9.5	-	'+1300	-	'+950	-	-	-	'+800	10%	0%	12%	6,3,9,4,3,5,7,6,6,2			🟡
-38.3	1200 ESPN	8%	MIN @ LAL	MIN	Donte Divincenzo	pts+ast	o 24.5	-	'+850	-	-	-	-	-	'+1200	3%	10%	10%	4,14,26,13,12,18,13,6,14,10			🟡
-38.4	900 FD	10%	MIN @ LAL	LAL	Austin Reaves	3ptm	o 5.5	'+900	'+650	-	'+850	-	-	-	-	0%	20%	4%	9,6,4,4,1,3,3,0,5,5			🟡
-38.4	900 DK	10%	GS @ HOU	HOU	Dillon Brooks	reb	o 6.5	-	'+900	-	'+750	-	-	-	-	3%	0%	11%	0,3,1,5,2,3,1,3,6,6			🟡
-39.2	650 DK	13%	MIN @ LAL	MIN	Anthony Edwards	3ptm	o 6.5	'+630	'+650	-	'+650	-	-	-	-	3%	20%	11%	5,6,2,7,1,7,4,2,5,5			🟡
-39.7	800 ESPN	11%	MIN @ LAL	MIN	Naz Reid	pts	o 19.5	'+750	'+700	-	'+700	-	-	-	'+800	12%	10%	25%	13,9,17,14,7,11,23,9,11,12			🟡
-40.0	1200 ESPN	8%	GS @ HOU	HOU	Fred Vanvleet	pts	o 24.5	'+830	'+800	-	'+950	-	-	-	'+1200	32%	10%	13%	21,4,13,7,13,3,15,7,17,25			🟡
-40.4	1000 DK	9%	GS @ HOU	GS	Stephen Curry	pts+reb+ast	o 49.5	-	'+1000	-	-	-	-	-	'+800	17%	10%	6%	43,13,40,41,24,45,49,34,52,23			🟡
-40.4	1000 DK	9%	GS @ HOU	GS	Jimmy Butler	reb	o 9.5	'+750	'+1000	-	'+950	-	-	-	'+700	0%	0%	9%	4,3,5,2,4,5,1,7,2,5			🟡
-40.4	1000 DK	9%	GS @ HOU	GS	Draymond Green	pts+reb+ast	o 29.5	-	'+1000	-	-	-	-	-	'+800	9%	10%	10%	14,9,11,30,15,21,20,14,19,16			🟡
-40.4	1000 DK	9%	GS @ HOU	HOU	Dillon Brooks	pts+ast	o 24.5	-	'+1000	-	-	-	-	-	'+800	18%	10%	11%	12,13,9,17,21,26,9,17,14,11			🟡
-40.6	750 DK	12%	MIN @ LAL	LAL	Dorian Finney Smith	ast	o 3.5	-	'+750	-	-	-	-	-	'+700	0%	20%	9%	1,2,2,2,5,0,2,1,2,6			🟡
-40.6	750 DK	12%	MIN @ LAL	MIN	Donte Divincenzo	reb	o 6.5	-	'+750	-	'+700	-	-	-	-	28%	0%	11%	1,4,3,0,6,3,5,3,5,2			🟡
-40.7	650 DK	13%	GS @ HOU	HOU	Amen Thompson	ast	o 6.5	-	'+650	-	'+650	-	-	-	-	0%	10%	10%	5,9,4,5,6,6,6,3,4,2			🟡
-40.8	700 ESPN	12%	MIN @ LAL	MIN	Anthony Edwards	pts	o 39.5	'+680	'+650	-	'+700	-	-	-	'+700	0%	30%	12%	28,37,25,44,9,43,22,25,29,43			🟡
-42.2	1300 DK	7%	GS @ HOU	GS	Stephen Curry	pts+reb	o 44.5	-	'+1300	-	-	-	-	-	'+900	13%	10%	4%	38,5,34,38,19,39,45,25,43,20			🟡
-42.2	1300 DK	7%	GS @ HOU	GS	Draymond Green	reb	o 11.5	'+900	'+1300	-	-	-	-	-	'+900	9%	0%	1%	3,3,2,9,7,3,6,5,8,8			🟡
-43.0	1000 DK	9%	GS @ HOU	GS	Stephen Curry	3ptm	o 7.5	'+900	'+1000	-	'+850	-	-	-	'+700	11%	0%	10%	7,1,3,5,2,7,6,4,5,2			🟡
-43.0	1500 ESPN	6%	GS @ HOU	HOU	Alperen Sengun	pts+ast	o 39.5	-	'+950	-	-	-	-	-	'+1500	0%	0%	0%	35,19,20,24,35,23,18,24,19,36			🟡
-43.1	950 DK	10%	MIN @ LAL	MIN	Rudy Gobert	pts+ast	o 14.5	-	'+950	-	-	-	-	-	'+800	55%	50%	42%	22,25,8,17,36,19,3,6,2,5			🟡
-43.1	1100 DK	8%	MIN @ LAL	MIN	Julius Randle	reb	o 11.5	'+900	'+1100	-	-	-	-	-	'+800	21%	0%	3%	8,5,7,10,4,10,5,4,5,7			🟡
-44.5	800 ESPN	11%	GS @ HOU	GS	Moses Moody	ast	o 2.5	-	'+600	-	'+900	-	-	-	'+800	10%	0%	14%	0,0,0,1,1,2,1,1,2,1			🟡
-44.5	800 ESPN	11%	GS @ HOU	GS	Brandin Podziemski	pts+reb	o 29.5	-	'+750	-	-	-	-	-	'+800	0%	20%	11%	34,25,27,10,17,26,7,0,14,31			🟡
-44.6	600 DK	14%	GS @ HOU	HOU	Steven Adams	reb	o 12.5	-	'+600	-	'+650	-	-	-	-	27%	0%	3%	12,7,3,7,12,8,6,3,6,7			🟡
-45.8	900 ESPN	10%	MIN @ LAL	LAL	Austin Reaves	ast	o 7.5	-	'+800	-	-	-	-	-	'+900	7%	0%	22%	3,7,3,5,4,6,3,5,4,4			🟡
-45.8	900 ESPN	10%	GS @ HOU	GS	Brandin Podziemski	pts+reb+ast	o 34.5	-	'+800	-	-	-	-	-	'+900	0%	20%	8%	40,29,30,15,20,30,10,0,16,36			🟡
-46.3	1200 DK	8%	MIN @ LAL	LAL	Rui Hachimura	reb	o 9.5	'+900	'+1200	-	'+1100	-	-	-	'+700	3%	0%	5%	3,2,6,7,2,5,5,5,4,5			🟡
-46.3	1200 DK	8%	MIN @ LAL	LAL	Dorian Finney Smith	pts+reb+ast	o 24.5	-	'+1200	-	-	-	-	-	'+900	0%	0%	6%	4,9,23,16,15,18,8,13,11,20			🟡
-46.3	1200 DK	8%	GS @ HOU	GS	Moses Moody	pts+ast	o 14.5	-	'+1200	-	-	-	-	-	'+900	10%	0%	27%	8,3,5,8,10,6,10,13,9,4			🟡
-47.4	870 FD	10%	MIN @ LAL	LAL	Luka Doncic	3ptm	o 6.5	'+870	'+850	-	'+750	-	-	-	-	0%	10%	4%	0,4,5,3,7,5,5,2,2,5			🟡
-47.4	870 FD	10%	MIN @ LAL	MIN	Donte Divincenzo	pts	o 19.5	'+870	'+800	-	'+900	-	-	-	'+700	3%	10%	10%	2,13,24,9,8,16,9,4,10,8			🟡
-47.6	750 FD	12%	GS @ HOU	HOU	Fred Vanvleet	3ptm	o 5.5	'+750	'+750	-	'+750	-	-	-	-	11%	10%	10%	3,1,3,1,3,1,3,1,3,8			🟡
-47.8	1000 ESPN	9%	MIN @ LAL	MIN	Naz Reid	pts+reb+ast	o 29.5	-	'+850	-	-	-	-	-	'+1000	12%	10%	22%	18,18,24,21,14,21,30,12,17,18			🟡
-48.5	850 DK	11%	MIN @ LAL	LAL	Austin Reaves	pts+ast	o 34.5	-	'+850	-	-	-	-	-	'+800	3%	10%	12%	34,37,23,29,15,29,19,21,24,21			🟡
-48.5	850 DK	11%	MIN @ LAL	MIN	Anthony Edwards	pts+reb+ast	o 54.5	-	'+850	-	-	-	-	-	'+800	1%	10%	6%	36,41,36,52,18,54,39,31,45,58			🟡
-48.5	850 DK	11%	GS @ HOU	HOU	Steven Adams	pts+reb+ast	o 24.5	-	'+850	-	-	-	-	-	'+800	33%	10%	3%	28,15,9,11,20,11,11,4,16,12			🟡
-48.5	850 DK	11%	GS @ HOU	HOU	Steven Adams	pts	o 11.5	-	'+850	-	-	-	-	-	'+800	22%	10%	3%	14,7,6,4,8,2,4,1,8,5			🟡
-48.5	850 DK	11%	GS @ HOU	GS	Quinten Post	3ptm	o 3.5	'+800	'+850	-	'+900	-	-	-	'+700	0%	10%	13%	3,0,1,0,2,0,3,4,0,2			🟡
-50.3	900 FD	10%	MIN @ LAL	LAL	Luka Doncic	pts	o 44.5	'+900	'+800	-	'+900	-	-	-	'+800	0%	10%	4%	19,35,30,23,45,39,37,31,17,38			🟡
-50.3	900 FD	10%	MIN @ LAL	LAL	Austin Reaves	pts	o 29.5	'+900	'+800	-	'+900	-	-	-	'+800	1%	20%	12%	31,30,20,24,11,23,16,16,20,17			🟡
-50.5	1100 DK	8%	MIN @ LAL	LAL	Rui Hachimura	pts+reb	o 29.5	-	'+1100	-	-	-	-	-	'+900	8%	10%	6%	16,9,30,18,17,21,14,16,12,28			🟡
-50.5	1100 DK	8%	MIN @ LAL	LAL	Rui Hachimura	pts+ast	o 24.5	-	'+1100	-	-	-	-	-	'+900	6%	10%	5%	13,7,27,12,17,17,11,11,10,24			🟡
