EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.0	-110 MGM	52%	SA @ UTAH	UTAH	John Collins	reb+ast	o 10.5	-	-	-110/-120	-110/-120	-	-	-115/-119	20%	53%	44%	9,16,13,8,4,13,6,6,7,13	28th	23rd	🟡
-6.0	-110 MGM	52%	SA @ UTAH	UTAH	Collin Sexton	pts+reb	u 24.5	-	-	-120/-110	-120/-110	-	-	-119/-115	89%	60%	67%	28,18,27,25,24,25,30,24,22,22	28th	30th	🟡
-6.0	100 DK	50%	POR @ ATL	ATL	Bogdan Bogdanovic	pts	o 20.5	-	'+100/-135	-	-	-	-103/-130	-	15%	20%	22%	5,23,16,25,8,11,17,16,12,22	19th	15th	🟡
-6.0	-125 MGM	56%	PHX @ DEN	DEN	Michael Porter	reb+ast	u 8.5	-	-	-105/-125	-105/-125	-	-	-106/-129	80%	67%	55%	3,6,11,7,8,10,5,8,12,6	6th	2nd	🟡
-6.0	-125 MGM	56%	PHX @ DEN	DEN	Michael Porter	pts+reb	o 23.5	-	-	-125/-105	-125/-105	-	-	-129/-106	49%	53%	54%	11,23,27,32,20,27,30,39,21,15	9th	4th	🟡
-6.0	-125 MGM	56%	PHX @ DEN	DEN	Michael Porter	pts+ast	o 18.5	-	-	-125/-110	-125/-105	-	-	-129/-106	50%	60%	51%	10,21,22,25,14,23,27,31,15,13	12th	3rd	🟡
-6.0	140 BR	42%	PHX @ DEN	DEN	Aaron Gordon	reb	u 5.5	-	-180/+130	-	-	-	-190/140	-	39%	40%	42%	3,9,2,2,8,3,8,11,4,12	4th	5th	🟡
-6.0	-125 MGM	56%	PHX @ DEN	DEN	Aaron Gordon	pts+reb	o 20.5	-	-	-125/-105	-125/-105	-	-	-129/-106	53%	60%	55%	10,25,9,21,24,10,19,25,14,34	9th	15th	🟡
-6.0	-110 MGM	52%	PHX @ DEN	DEN	Aaron Gordon	pts+ast	o 18.5	-	-	-110/-120	-110/-120	-	-	-115/-119	46%	47%	46%	10,17,14,20,20,14,15,16,18,27	12th	19th	🟡
-6.0	123 BR	45%	NY @ TOR	TOR	Ochai Agbaji	pts	u 8.5	-	-160/+115	-	-	-	-175/123	-	0%	53%	60%	3,7,8,0,8,9,13,12,12,11	5th		🟡
-6.0	140 BR	42%	NY @ TOR	TOR	Ochai Agbaji	reb	u 3.5	-	-180/+130	-	-	-	-190/140	-	0%	53%	60%	4,1,2,1,4,7,3,7,9,5	2nd		🟡
-6.0	135 BR	43%	NY @ TOR	NY	Jalen Brunson	pts	u 26.5	-	-175/+125	-	-	-	-200/135	-	73%	47%	47%	0,26,19,20,45,42,34,26,17,28	23rd	3rd	🟡
-6.0	-118 FD	54%	NY @ TOR	NY	Jalen Brunson	3ptm	u 2.5	-108/-118	-110/-120	-	-110/-120	-111/-119	-110/-121	-115/-119	79%	33%	52%	0,4,1,4,2,5,3,2,3,3	22nd	4th	🟡
-6.0	102 FD	50%	NY @ TOR	TOR	Gradey Dick	pts	o 12.5	'+102/-124	'+100/-130	100/-135	100/-130	100/-133	-103/-130	-103/-133	0%	27%	20%	12,8,17,9,8,10,5,21,17,8	5th		🟡
-6.0	140 BR	42%	LAL @ MEM	LAL	Lebron James	reb	o 8.5	-	'+130/-180	-	-	-	140/-190	-	34%	13%	29%	4,4,11,5,8,13,8,7,8,5	29th	30th	🟡
-6.0	-125 FD	56%	LAL @ MEM	MEM	Gg Jackson	pts+reb	u 22.5	-102/-125	-	-	-105/-125	-	-	-106/-129	0%	60%	68%	9,12,36,21,30,23,29,40,22,18	24th		🟡
-6.0	100 BV	50%	LAL @ MEM	MEM	Gg Jackson	pts+ast	u 17.5	-	-	-	-130/100	-	-	-131/-104	0%	53%	58%	8,7,33,20,26,23,22,38,17,17	26th		🟡
-6.0	100 MGM	50%	LAL @ MEM	MEM	Gg Jackson	ast	u 1.5	-	-	-130/100	-	-	-	-131/-104	0%	67%	76%	1,1,3,1,0,4,0,3,3,2	28th		🟡
-6.0	-250 MGM	71%	LAL @ MEM	MEM	Desmond Bane	blk	u 0.5	-	-	185/-250	'+185/-250	-	-	184/-264	63%	67%	61%	0,0,0,1,0,0,1,0,1,0	13th	25th	🟡
-6.0	106 BR	49%	LAL @ MEM	LAL	Anthony Davis	pts	u 21.5	-	-140/+100	-	-	-	-143/106	-	30%	27%	30%	24,14,22,27,22,8,22,23,36,34	12th	13th	🟡
-6.0	-244 CZ	71%	LAC @ PHI	PHI	Tyrese Maxey	stl	u 1.5	-	-	180/-250	-	-	-	172/-244	86%	67%	68%	0,2,0,0,0,1,1,3,1,0	12th	2nd	🟡
-6.0	-110 MGM	52%	LAC @ PHI	PHI	Tobias Harris	pts+reb	u 22.5	-	-	-120/-110	-120/-110	-	-	-119/-115	60%	47%	46%	33,27,14,31,23,5,19,29,28,20	11th	7th	🟡
-6.0	130 FD	43%	LAC @ PHI	LAC	Terance Mann	reb	u 2.5	-160/+130	-166/+130	-165/125	-	-	-165/123	-163/118	40%	40%	33%	2,1,2,2,4,4,4,1,1,3	21st	2nd	🟡
-6.0	-166 DK	62%	LAC @ PHI	LAC	Russell Westbrook	3ptm	u 0.5	-	'+130/-166	-	'+130/-170	-	-	123/-169	37%	67%	59%	0,2,1,0,0,1,0,0,0,0	6th	5th	🟡
-6.0	-190 MGM	66%	LAC @ PHI	PHI	Paul Reed	stl	o 0.5	-	-	-190/140	-190/+145	-	-	-	49%	67%	49%	1,0,2,2,0,0,3,1,3,1	12th	15th	🟡
-6.0	-115 FD	53%	LAC @ PHI	LAC	Paul George	pts+reb+ast	u 30.5	-111/-115	-	-110/-120	-	-115/-115	-114/-117	-119/-115	32%	47%	46%	30,36,28,40,37,33,37,38,22,30	13th		🟡
-6.0	-115 MGM	53%	LAC @ PHI	LAC	Norman Powell	pts	u 13.5	-105/-115	-115/-115	-120/-115	-115/-115	-115/-115	-	-115/-119	32%	27%	43%	24,6,12,18,26,11,18,15,20,22	10th		🟡
-6.0	143 BR	41%	IND @ CHI	CHI	Nikola Vucevic	ast	u 2.5	-	-175/+135	-185/135	-180/+135	-185/135	-195/143	-	45%	47%	31%	5,2,2,3,5,2,0,6,5,3	6th	23rd	🟡
-6.0	-134 BR	57%	IND @ CHI	CHI	Ayo Dosunmu	pts	u 16.5	-	'+100/-140	-	-	-	102/-134	-	93%	60%	77%	14,13,9,20,7,34,23,35,14,12	29th	29th	🟡
-6.0	114 BR	47%	HOU @ OKC	OKC	Josh Giddey	reb	o 7.5	-	'+110/-140	110/-150	-	113/-150	114/-150	106/-145	47%	40%	31%	6,9,10,7,3,6,11,2,9,9	22nd	25th	🟡
-6.0	-125 MGM	56%	HOU @ OKC	OKC	Josh Giddey	blk	u 0.5	-	-	-105/-125	-105/-125	-	-	-106/-129	63%	60%	60%	0,0,0,0,1,0,1,1,0,0	25th	10th	🟡
-6.0	100 MGM	50%	HOU @ OKC	HOU	Dillon Brooks	reb+ast	u 4.5	-	-	-130/100	-	-	-	-131/-104	29%	47%	40%	5,4,3,2,10,5,1,3,8,3	22nd	6th	🟡
-6.0	-260 BV	72%	GS @ ORL	GS	Klay Thompson	blk	u 0.5	-	-	195/-275	'+190/-260	-	-	184/-264	64%	73%	60%	0,1,0,1,0,1,0,0,0,1	4th	2nd	🟡
-6.0	-130 BV	57%	GS @ ORL	ORL	Jonathan Isaac	pts	u 9.5	-	'+100/-130	100/-135	100/-130	-100/-132	-	-103/-133	82%	60%	78%	0,2,11,11,9,11,10,8,9,25	22nd	19th	🟡
-6.0	-128 FD	56%	GS @ ORL	ORL	Jalen Suggs	pts+reb+ast	u 18.5	'+100/-128	-	-105/-130	-	-113/-118	110/-148	-104/-131	63%	33%	48%	19,19,11,29,20,20,14,26,25,16	20th	7th	🟡
-6.0	-114 FD	53%	GS @ ORL	ORL	Franz Wagner	pts	u 18.5	-106/-114	-115/-115	-115/-115	-115/-115	-116/-114	-115/-115	-113/-121	41%	67%	44%	8,28,13,13,14,19,22,11,18,18	22nd	20th	🟡
-6.0	135 BR	43%	DET @ MIN	MIN	Mike Conley	pts	o 13.5	-	'+125/-175	-	-	-	135/-195	-	42%	53%	33%	19,5,9,9,23,25,4,13,21,14	26th	22nd	🟡
-6.0	105 MGM	49%	CLE @ CHA	CHA	Vasilije Micic	reb+ast	u 7.5	-132/+104	-	-140/105	-135/+105	-	-	-135/-101	0%	47%	50%	9,6,15,12,8,4,6,2,9,6	4th		🟡
-6.0	100 FD	50%	CLE @ CHA	CHA	Tre Mann	pts+reb	u 15.5	-128/+100	-	-130/-105	-130/100	-	-	-131/-104	0%	47%	63%	16,12,10,24,15,16,29,15,12,19	6th	7th	🟡
-6.0	-215 DK	68%	CLE @ CHA	CHA	Tre Mann	pts	u 13.5	-	'+155/-215	-	-	-	155/-235	-	0%	73%	87%	9,9,6,18,10,12,21,11,9,12	6th	9th	🟡
-6.0	-234 CZ	70%	CLE @ CHA	CHA	Miles Bridges	blk	u 0.5	-	-	170/-250	'+175/-240	-	-	165/-234	0%	73%	65%	0,1,0,0,1,0,0,0,2,0	6th	2nd	🟡
-6.0	114 DK	47%	CLE @ CHA	CHA	Grant Williams	3ptm	o 1.5	'+104/-132	'+114/-145	-	'+110/-145	115/-154	-	112/-154	0%	27%	42%	0,1,1,2,1,3,2,0,1,1	9th	17th	🟡
-6.0	-148 BR	60%	CLE @ CHA	CLE	Caris Levert	pts	u 15.5	-	'+110/-155	-	-	-	110/-148	-	80%	60%	62%	15,6,17,2,21,23,16,16,2,7	21st	3rd	🟡
-6.0	-135 BV	57%	CLE @ CHA	CLE	Caris Levert	reb+ast	o 10.5	-	-	-	-135/+105	-	-	-139/102	20%	67%	32%	13,10,17,14,10,19,17,11,4,14	29th	21st	🟡
-6.0	-129 CZ	56%	BKN @ WSH	WSH	Richaun Holmes	pts+reb	o 16.5	-130/+102	-	-130/-105	-130/100	-	-	-129/-106	0%	47%	44%	6,2,17,25,11,12,21,22,29,29	17th		🟡
-6.0	118 BR	46%	BKN @ WSH	WSH	Marvin Bagley	pts	u 8.5	-	-155/+110	-	-	-	-162/118	-	0%	20%	30%	14,8,15,9,20,23,10,6,10,16	16th	5th	🟡
-6.0	-190 MGM	66%	BKN @ WSH	WSH	Marvin Bagley	stl	u 0.5	-	-	140/-190	'+145/-190	-	-	-	0%	60%	70%	0,2,2,0,1,0,0,1,0,0	6th	4th	🟡
-6.0	148 FD	40%	BKN @ WSH	WSH	Jordan Poole	3ptm	o 2.5	'+148/-192	'+135/-175	-	'+135/-180	149/-207	135/-180	143/-199	43%	47%	36%	2,2,2,5,3,3,2,1,2,4	23rd	21st	🟡
-6.0	-370 BV	79%	BKN @ WSH	WSH	Jared Butler	blk	u 0.5	-	-	260/-375	'+260/-370	-	-	-	0%	80%	87%	0,0,0,0,0,0,1,0,0,2	12th	15th	🟡
-6.0	-125 MGM	56%	BKN @ WSH	BKN	Dennis Schroder	pts+reb+ast	u 26.5	-	-	-105/-125	-	-107/-123	-103/-130	-106/-129	0%	60%	71%	40,25,27,17,20,29,19,16,19,31	30th	26th	🟡
-6.0	-130 MGM	57%	BKN @ WSH	BKN	Dennis Schroder	reb+ast	u 10.5	'+102/-130	-	-105/-130	100/-130	-	-	-103/-133	0%	67%	71%	9,13,10,4,7,10,7,11,10,12	30th	27th	🟡
-6.0	-134 BR	57%	BKN @ WSH	WSH	Corey Kispert	pts	u 16.5	-	'+100/-140	-	-	-	102/-134	-	85%	60%	79%	13,22,22,11,16,4,16,15,18,19	16th	19th	🟡
-6.0	-110 MGM	52%	BKN @ WSH	BKN	Cam Thomas	pts+ast	u 28.5	-	-	-120/-110	-120/-110	-	-	-119/-115	95%	67%	71%	20,19,33,34,25,24,36,27,25,25	30th	29th	🟡
-6.1	105 BV	49%	SA @ UTAH	UTAH	Walker Kessler	blk	u 1.5	-	-	-135/100	-135/+105	-	-	-139/102	34%	60%	38%	2,1,1,2,1,1,1,0,3,0	14th	13th	🟡
-6.1	-122 BR	55%	SA @ UTAH	SA	Victor Wembanyama	pts+reb+ast	u 38.5	-	-	-110/-125	-	-107/-124	-109/-122	-109/-125	0%	53%	70%	48,49,24,44,29,28,55,26,52,22	27th	25th	🟡
-6.1	105 BV	49%	SA @ UTAH	UTAH	Taylor Hendricks	reb+ast	o 7.5	-	-	100/-135	'+105/-135	-	-	102/-139	0%	40%	23%	8,14,3,10,11,7,5,2,6,7	28th		🟡
-6.1	-119 CZ	54%	SA @ UTAH	UTAH	John Collins	reb+ast	u 10.5	-	-	-110/-120	-110/-120	-	-	-115/-119	80%	47%	56%	9,16,13,8,4,13,6,6,7,13	28th	23rd	🟡
-6.1	-119 CZ	54%	SA @ UTAH	UTAH	Collin Sexton	pts+reb	o 24.5	-	-	-120/-110	-120/-110	-	-	-119/-115	11%	40%	33%	28,18,27,25,24,25,30,24,22,22	28th	30th	🟡
-6.1	105 BV	49%	SA @ UTAH	UTAH	Collin Sexton	3ptm	u 1.5	-	-135/+105	-	-135/+105	-139/104	-132/100	-137/100	77%	53%	51%	5,1,1,3,1,5,0,0,1,3	13th	17th	🟡
-6.1	-105 MGM	51%	POR @ ATL	POR	Toumani Camara	pts+reb+ast	o 19.5	-	-	-105/-125	-	-107/-124	-	-	0%	27%	17%	28,11,12,14,18,2,7,19,29,17	28th		🟡
-6.1	100 MGM	50%	POR @ ATL	POR	Toumani Camara	pts	u 10.5	-120/-102	-130/+100	-130/100	-130/100	-132/-101	-	-	0%	53%	75%	15,8,3,7,11,0,3,11,16,12	27th		🟡
-6.1	-195 DK	66%	PHX @ DEN	DEN	Nikola Jokic	3ptm	o 0.5	-	-195/+150	-	-200/+150	-	-	-199/143	54%	53%	65%	4,0,0,1,0,1,0,3,0,1	18th	10th	🟡
-6.1	-105 BV	51%	PHX @ DEN	DEN	Michael Porter	3ptm	u 2.5	-	-125/-105	-	-125/-105	-128/-103	-122/-109	-123/-111	31%	40%	49%	1,3,2,5,2,4,4,3,1,3	18th	10th	🟡
-6.1	125 MGM	44%	PHX @ DEN	PHX	Grayson Allen	reb	o 3.5	-	'+124/-160	125/-165	-	-	115/-152	120/-166	43%	27%	52%	3,5,3,3,0,3,3,3,2,4	9th	12th	🟡
-6.1	-120 MGM	55%	PHX @ DEN	PHX	Grayson Allen	pts+reb+ast	u 17.5	-	-	-115/-120	-	-113/-117	-110/-121	-108/-127	59%	40%	44%	32,14,19,23,20,36,40,20,11,12	7th	5th	🟡
-6.1	-119 CZ	54%	PHX @ DEN	DEN	Aaron Gordon	pts+ast	u 18.5	-	-	-110/-120	-110/-120	-	-	-115/-119	54%	53%	54%	10,17,14,20,20,14,15,16,18,27	12th	19th	🟡
-6.1	-250 MGM	71%	NY @ TOR	TOR	Jordan Nwora	blk	u 0.5	-	-	185/-250	'+185/-250	-	-	-	0%	67%	72%	0,0,1,0,1,1,0,0,1,0	20th	21st	🟡
-6.1	-175 DK	64%	NY @ TOR	TOR	Gradey Dick	pts	u 13.5	-	'+130/-175	-	-	-	130/-182	-	0%	73%	80%	12,8,17,9,8,10,5,21,17,8	5th		🟡
-6.1	-105 MGM	51%	LAL @ MEM	MEM	Santi Aldama	pts	o 10.5	-105/-115	-105/-125	-105/-130	-105/-125	-108/-123	-107/-124	-108/-127	33%	67%	51%	12,17,13,7,11,16,14,27,15,5	24th	26th	🟡
-6.1	-140 DK	58%	LAL @ MEM	LAL	Anthony Davis	pts	o 21.5	-	-140/+100	-	-	-	-143/106	-	70%	73%	70%	24,14,22,27,22,8,22,23,36,34	12th	13th	🟡
-6.1	-170 DK	63%	LAC @ PHI	PHI	Tyrese Maxey	pts	u 27.5	-	'+125/-170	-	-	-	125/-180	-	81%	47%	60%	33,24,17,30,30,30,6,27,24,29	15th	26th	🟡
-6.1	-230 DK	70%	LAC @ PHI	PHI	Tyrese Maxey	reb	o 2.5	-	-230/+165	-	-	-	-235/170	-	58%	67%	63%	6,2,2,4,3,8,0,2,1,3	6th	3rd	🟡
-6.1	-119 CZ	54%	LAC @ PHI	PHI	Tobias Harris	pts+reb	o 22.5	-	-	-120/-110	-120/-110	-	-	-119/-115	40%	53%	54%	33,27,14,31,23,5,19,29,28,20	11th	7th	🟡
-6.1	-119 CZ	54%	LAC @ PHI	LAC	Terance Mann	pts+reb+ast	o 11.5	-	-	-120/-110	-	-	-	-119/-115	56%	53%	56%	17,9,19,9,18,13,11,25,8,9	13th	8th	🟡
-6.1	-120 MGM	55%	LAC @ PHI	LAC	Russell Westbrook	pts+reb	u 12.5	-104/-122	-	-110/-120	-110/-120	-	-	-113/-121	11%	47%	29%	7,16,13,20,3,15,12,10,6,18	13th	8th	🟡
-6.1	-115 MGM	53%	LAC @ PHI	LAC	Norman Powell	pts+reb+ast	u 17.5	-	-	-120/-115	-	-115/-115	-	-115/-119	34%	33%	46%	27,12,14,22,35,17,22,16,22,25	13th		🟡
-6.1	-115 CZ	53%	LAC @ PHI	LAC	Norman Powell	pts+reb+ast	o 17.5	-	-	-120/-115	-	-115/-115	-	-115/-119	66%	67%	54%	27,12,14,22,35,17,22,16,22,25	13th		🟡
-6.1	-125 MGM	56%	LAC @ PHI	LAC	Kawhi Leonard	pts+reb+ast	u 33.5	-	-	-105/-125	-	-104/-127	-105/-129	-108/-127	42%	67%	52%	41,32,10,35,32,32,30,31,29,33	13th	15th	🟡
-6.1	-105 FD	51%	IND @ CHI	CHI	Nikola Vucevic	pts	u 17.5	-115/-105	-	-	-	-	-124/-107	-	53%	47%	46%	33,22,13,12,19,29,22,16,14,9	29th	19th	🟡
-6.1	-120 MGM	55%	IND @ CHI	CHI	Coby White	reb+ast	u 9.5	-106/-120	-	-110/-120	-110/-120	-	-	-	86%	47%	41%	5,12,12,11,9,3,7,7,15,9	11th	4th	🟡
-6.1	-240 BV	71%	IND @ CHI	CHI	Ayo Dosunmu	blk	u 0.5	-	-	175/-250	'+175/-240	-	-	-	83%	67%	66%	2,1,1,2,0,0,0,0,0,0	23rd	21st	🟡
-6.1	-120 MGM	55%	IND @ CHI	IND	Aaron Nesmith	stl	u 0.5	-	-	-110/-120	-110/-120	-	-109/-122	-111/-123	50%	67%	45%	0,0,1,1,0,2,0,0,1,0	4th	10th	🟡
-6.1	-105 MGM	51%	HOU @ OKC	HOU	Fred Vanvleet	ast	u 7.5	-110/-110	-125/-105	-125/-105	-125/-105	-127/-104	-125/-107	-127/-108	62%	40%	48%	8,10,9,7,9,16,11,12,7,4	21st	11th	🟡
-6.1	-108 CZ	52%	GS @ ORL	ORL	Wendell Carter	pts+reb+ast	u 18.5	-	-	-120/-110	-	-121/-109	-	-127/-108	12%	40%	45%	30,22,18,30,25,26,15,19,18,15	20th	22nd	🟡
-6.1	-115 MGM	53%	DET @ MIN	DET	Jalen Duren	pts+reb	o 23.5	-115/-111	-	-115/-120	-115/-115	-	-	-117/-117	25%	67%	65%	15,24,26,14,30,47,32,21,17,23	1st	7th	🟡
-6.1	120 MGM	45%	CLE @ CHA	CHA	Vasilije Micic	stl	u 0.5	-	-	-160/120	-150/+115	-	-152/114	-160/116	0%	47%	60%	2,0,0,1,2,0,1,1,0,0	22nd		🟡
-6.1	-128 FD	56%	CLE @ CHA	CHA	Tre Mann	pts+reb	o 15.5	-128/+100	-	-130/-105	-130/100	-	-	-131/-104	0%	53%	37%	16,12,10,24,15,16,29,15,12,19	6th	7th	🟡
-6.1	-120 BV	55%	CLE @ CHA	CHA	Davis Bertans	3ptm	u 1.5	-	-110/-120	-	-110/-120	-108/-123	-	-111/-123	0%	27%	33%	4,3,3,2,1,0,2,0,2,1	9th	11th	🟡
-6.1	-340 BV	77%	CLE @ CHA	CHA	Davis Bertans	blk	u 0.5	-	-	240/-350	'+240/-340	-	-	-	0%	73%	78%	0,0,0,0,1,0,0,1,1,0	6th	2nd	🟡
-6.1	-110 MGM	52%	CLE @ CHA	CLE	Caris Levert	pts+reb+ast	o 25.5	-	-	-110/-120	-	106/-141	-132/100	-	20%	53%	37%	28,16,34,16,31,42,33,27,6,21	24th	6th	🟡
-6.1	-240 BV	71%	BKN @ WSH	WSH	Deni Avdija	blk	u 0.5	-	-	180/-250	'+175/-240	-	-	172/-244	70%	67%	63%	0,0,0,0,2,1,0,0,0,0	12th	4th	🟡
-6.1	-119 CZ	54%	BKN @ WSH	BKN	Cam Thomas	pts+ast	o 28.5	-	-	-120/-110	-120/-110	-	-	-119/-115	5%	33%	29%	20,19,33,34,25,24,36,27,25,25	30th	29th	🟡
-6.2	-286 BR	74%	POR @ ATL	ATL	Vit Krejci	pts	u 10.5	-	'+205/-295	-	-	-	180/-286	-	0%	82%	82%	0,3,3,7,2,5,11,9,9,16	19th		🟡
-6.2	-120 MGM	55%	PHX @ DEN	DEN	Michael Porter	ast	o 1.5	-	-	-120/-110	-	-	-	-123/-111	33%	47%	45%	1,2,3,0,1,3,1,0,3,2	11th	1st	🟡
-6.2	-125 MGM	56%	PHX @ DEN	PHX	Devin Booker	pts+reb+ast	o 36.5	-	-	-125/-105	-	-125/-106	-130/-103	-127/-108	59%	60%	64%	45,31,40,32,38,38,38,36,48,46	7th	5th	🟡
-6.2	-110 MGM	52%	NY @ TOR	TOR	Jordan Nwora	reb+ast	u 5.5	-	-	-120/-110	-	-	-	-121/-113	0%	60%	68%	1,2,8,2,5,8,2,6,3,6	3rd	20th	🟡
-6.2	-700 BV	88%	NY @ TOR	NY	Jalen Brunson	blk	u 0.5	-	-	450/-750	'+425/-700	-	-	395/-704	86%	80%	80%	0,0,0,0,1,1,0,0,0,0	21st	16th	🟡
-6.2	-125 MGM	56%	NY @ TOR	TOR	Bruce Brown	pts	u 10.5	-	-105/-125	-105/-125	-105/-125	-106/-125	-	-104/-131	0%	47%	46%	5,4,13,17,12,12,9,10,11,10	5th	17th	🟡
-6.2	120 BR	45%	LAL @ MEM	LAL	Lebron James	ast	o 8.5	'+116/-142	'+120/-150	-	'+115/-150	116/-155	120/-162	118/-163	24%	73%	43%	9,9,8,13,9,9,9,10,6,10	12th	11th	🟡
-6.2	-115 BV	53%	LAL @ MEM	MEM	Gg Jackson	reb+ast	u 7.5	-	-	-115/-120	-115/-115	-	-	-117/-117	0%	73%	79%	3,7,9,3,4,8,7,8,11,5	26th		🟡
-6.2	-155 DK	61%	LAL @ MEM	MEM	Desmond Bane	pts	u 21.5	-	'+115/-155	-	-	-	116/-159	-	51%	33%	37%	24,22,24,23,32,15,22,24,6,15	24th	25th	🟡
-6.2	-210 DK	68%	LAC @ PHI	PHI	Mo Bamba	reb	u 6.5	-	'+150/-210	-	-	-	155/-215	-	82%	73%	84%	6,1,2,5,8,4,5,7,7,6	6th	16th	🟡
-6.2	-210 DK	68%	IND @ CHI	IND	Andrew Nembhard	3ptm	o 0.5	-	-210/+160	-	-215/+160	-	-	-214/152	73%	87%	64%	1,0,2,0,1,1,1,1,1,1	28th	20th	🟡
-6.2	-120 MGM	55%	IND @ CHI	IND	Aaron Nesmith	ast	u 1.5	-	-	-110/-120	-	-	-	-111/-123	53%	53%	61%	2,1,1,1,1,3,2,0,2,4	22nd	28th	🟡
-6.2	100 MGM	50%	HOU @ OKC	OKC	Luguentz Dort	pts+ast	u 13.5	-	-	-130/100	-130/100	-	-	-131/-104	39%	60%	62%	7,11,14,21,15,16,10,12,7,7	8th		🟡
-6.2	-125 MGM	56%	HOU @ OKC	OKC	Chet Holmgren	pts+ast	u 21.5	-102/-125	-	-105/-125	-105/-125	-	-	-108/-127	0%	67%	69%	26,10,10,18,12,24,36,19,6,20	8th	14th	🟡
-6.2	100 MGM	50%	HOU @ OKC	HOU	Amen Thompson	pts	o 13.5	-	-105/-125	100/-135	-105/-125	108/-143	-106/-127	-103/-133	0%	33%	21%	6,16,13,6,20,18,25,15,4,12	14th		🟡
-6.2	110 BV	48%	GS @ ORL	ORL	Wendell Carter	blk	o 0.5	-	-	105/-145	'+110/-145	-	104/-137	108/-148	40%	47%	43%	2,0,2,1,1,0,0,0,1,0	16th	14th	🟡
-6.2	-130 MGM	57%	GS @ ORL	ORL	Moritz Wagner	reb	o 3.5	-	-130/+100	-130/100	-	-	-	-133/-103	75%	67%	64%	4,6,1,6,0,3,4,5,1,5	15th	15th	🟡
-6.2	-400 MGM	80%	GS @ ORL	ORL	Moritz Wagner	blk	u 0.5	-	-	275/-400	'+275/-400	-	-	-	78%	80%	72%	0,0,0,0,0,0,1,1,0,0	16th	14th	🟡
-6.2	-148 FD	60%	GS @ ORL	ORL	Jalen Suggs	reb+ast	o 5.5	-148/+116	-	-150/115	-	-	-	-151/110	50%	60%	52%	4,8,7,10,6,4,4,10,3,7	15th	1st	🟡
-6.2	-240 BV	71%	GS @ ORL	GS	Draymond Green	stl	o 0.5	-	-	-250/175	-240/+175	-	-245/180	-244/172	58%	67%	50%	0,1,2,2,1,1,1,0,1,2	23rd	11th	🟡
-6.2	-110 BV	52%	DET @ MIN	MIN	Jaden Mcdaniels	pts+ast	o 13.5	-	-	-	-110/-120	-	-	-113/-121	52%	40%	36%	10,17,15,11,1,8,10,26,15,9	25th	23rd	🟡
-6.2	-125 MGM	56%	DET @ MIN	DET	Cade Cunningham	reb+ast	o 10.5	-125/-102	-	-125/-105	-125/-105	-	-	-127/-108	58%	80%	64%	9,12,16,19,14,9,15,13,16,12	2nd	12th	🟡
-6.2	130 BV	43%	CLE @ CHA	CHA	Davis Bertans	stl	o 0.5	-	-	125/-165	'+130/-170	-	-	-	0%	53%	50%	0,2,2,2,1,1,1,1,0,0	22nd	21st	🟡
-6.2	114 DK	47%	CLE @ CHA	CHA	Aleksej Pokusevski	ast	o 2.5	-	'+114/-145	110/-150	'+110/-145	-	-	-	0%	50%	50%	0,2,3,3,2,1,4,3	4th		🟡
-6.2	-175 DK	64%	BKN @ WSH	WSH	Richaun Holmes	reb	u 8.5	-	'+125/-175	-	-	-	132/-177	-	0%	67%	69%	4,2,5,11,4,4,9,16,14,15	23rd		🟡
-6.2	130 BV	43%	BKN @ WSH	WSH	Jared Butler	stl	u 0.5	-	-	-165/125	-170/+130	-	-	-	50%	53%	60%	0,1,1,0,1,0,1,2,1,2	6th	8th	🟡
-6.3	-120 MGM	55%	SA @ UTAH	UTAH	Walker Kessler	reb+ast	u 9.5	-	-	-110/-120	-110/-120	-	-	-111/-123	54%	47%	60%	12,13,9,10,10,16,9,11,10,4	28th	24th	🟡
-6.3	188 BR	35%	SA @ UTAH	UTAH	Taylor Hendricks	pts	o 10.5	-	'+170/-240	-	-	-	188/-305	-	0%	20%	13%	10,8,8,3,15,8,12,5,9,8	25th		🟡
-6.3	-105 MGM	51%	SA @ UTAH	UTAH	Keyonte George	pts+reb+ast	u 27.5	-	-	-125/-105	-	-127/-105	-122/-109	-127/-108	0%	67%	82%	2,40,33,34,23,26,18,25,24,17	29th		🟡
-6.3	-130 MGM	57%	POR @ ATL	POR	Toumani Camara	reb	u 6.5	'+108/-132	'+100/-130	-105/-130	-	-107/-124	-	-	0%	53%	75%	9,1,6,3,6,1,2,7,7,5	19th		🟡
-6.3	-125 MGM	56%	POR @ ATL	POR	Kris Murray	blk	u 0.5	-	-	-105/-125	-105/-125	-	-	-	0%	40%	69%	0,1,1,1,1,1,0,0,1,1	22nd		🟡
-6.3	-125 MGM	56%	POR @ ATL	ATL	Dejounte Murray	reb+ast	u 15.5	-	-	-105/-125	-105/-125	-	-	-	85%	67%	87%	11,13,12,7,15,12,15,19,19,20	18th	19th	🟡
-6.3	-105 MGM	51%	PHX @ DEN	DEN	Nikola Jokic	pts+reb	o 41.5	-	-	-105/-125	-105/-125	-	-	-109/-125	34%	47%	45%	41,44,32,52,26,38,27,51,44,40	9th	5th	🟡
