EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.5	-1200 365	92%	DAL @ IND	IND	Bennedict Mathurin	pts	o 9.5	-1400	-	-	-1200	-	-	-	-	82%	60%	78%	28,16,8,8,10,30,5,17,6,22	19th	14th	🟢
-5.5	-600 FD	86%	CLE @ SAC	SAC	Keegan Murray	reb	o 3.5	-600	-	-	-	-	-	-	-650	63%	80%	88%	5,5,6,5,5,3,9,6,2,9	11th	13th	🟡
-5.5	-165 365	62%	CLE @ SAC	CLE	Jarrett Allen	stl+blk	o 1.5	-	-	-	-165/+130	-	-	-	-170	63%	60%	58%	1,1,3,2,2,6,4,3,1,1	13th	21st	🟡
-5.5	-2200 FD	96%	CLE @ SAC	SAC	Demar Derozan	reb	o 1.5	-2200	-	-	-	-	-	-	-3000	93%	90%	88%	4,7,6,2,2,6,9,7,1,6	11th	13th	🟡
-5.5	-1200 FD	92%	CHI @ PHX	PHX	Tyus Jones	pts+ast	o 9.5	-1200	-	-	-	-	-	-	-1400	73%	90%	80%	27,15,11,11,11,6,19,15,13,19	28th	28th	🟡
-5.5	-285 ESPN	74%	CHI @ PHX	PHX	Tyus Jones	pts	o 7.5	-300/+210	-	-	-	-	-	-	-285	67%	70%	66%	15,9,10,6,6,2,12,11,8,15	29th	19th	🟡
-5.5	-2500 ESPN	96%	CHI @ PHX	PHX	Ryan Dunn	reb	o 1.5	-3500	-	-	-	-	-	-	-2500	0%	70%	77%	2,1,1,2,2,3,1,2,3,6	29th		🟡
-5.5	-150 ESPN	60%	CHI @ PHX	CHI	Matas Buzelis	ast	u 1.5	-	-	'+115/-155	'+120/-150	-	-	-	'+115/-150	0%	30%	80%	5,2,3,3,3,2,1,1,1,2	18th		🟡
-5.5	-600 FD	86%	CHI @ PHX	PHX	Kevin Durant	pts+reb+ast	o 29.5	-600	-	-	-	-	-	-	-650	91%	70%	83%	35,25,40,45,43,38,45,26,32,20	29th	27th	🟡
-5.5	-130 ESPN	57%	CHI @ PHX	PHX	Kevin Durant	reb+ast	u 11.5	'+106/-136	-	-	'+100/-130	-	-	-103/-133	'+100/-130	57%	70%	70%	7,8,14,11,14,17,10,7,11,6	29th	27th	🟡
-5.5	104 BR	49%	CHI @ PHX	PHX	Devin Booker	ast	o 7.5	-104/-128	-	-110/-125	'+100/-130	109/-144	104/-137	104/-142	'+100/-130	25%	40%	43%	9,9,5,8,7,6,6,4,11,6	27th	14th	🟡
-5.5	-3500 FD	97%	CHI @ PHX	PHX	Devin Booker	ast	o 3.5	-3500	-	-	-	-	-	-	-6000	78%	100%	92%	9,9,5,8,7,6,6,4,11,6	27th	14th	🟡
-5.5	-3500 FD	97%	CHI @ PHX	PHX	Devin Booker	3ptm	o 0.5	-3500	-	-	-	-	-	-	-6000	90%	80%	85%	6,3,3,1,5,0,3,2,0,3	16th	29th	🟡
-5.6	-108 FD	52%	WSH @ UTAH	UTAH	Keyonte George	pts+ast	u 21.5	-122/-108	-	-	-120/-110	-	-	-121/-113	-	0%	40%	52%	26,36,26,16,14,34,15,26,28,18	30th		🟡
-5.6	114 FD	47%	WSH @ UTAH	WSH	Aj Johnson	reb	o 4.5	'+114/-152	-	-	'+100/-130	124/-166	-	104/-142	-	0%	14%	14%	1,1,0,0,3,2,7	13th		🟡
-5.6	-4500 FD	98%	PHI @ OKC	PHI	Ricky Council	reb	o 1.5	-4500	-	-	-	-	-	-	-8000	0%	70%	45%	4,1,2,0,2,3,4,3,10,1	25th		🟡
-5.6	-900 ESPN	90%	PHI @ OKC	OKC	Kenrich Williams	pts	o 4.5	-1000	-	-	-	-	-	-	-900	78%	50%	61%	2,5,0,7,0,10,0,10,10,0	17th	12th	🟡
-5.6	-115 365	53%	PHI @ OKC	OKC	Isaiah Joe	pts+ast	u 18.5	-	-	-	-115/-115	-	-	-117/-117	-110/-120	84%	80%	90%	11,0,12,9,22,7,6,13,12,21	22nd	24th	🟡
-5.6	102 FD	50%	PHI @ OKC	OKC	Alex Caruso	pts	o 9.5	'+102/-136	-	-	-110/-120	114/-151	-	-106/-129	-105/-125	14%	50%	34%	11,5,5,10,0,17,8,13,3,10	17th	17th	🟡
-5.6	-113 CZ	53%	PHI @ OKC	OKC	Aaron Wiggins	pts+reb	u 24.5	-111/-115	-	-	-115/-115	-	-	-121/-113	-115/-115	99%	80%	89%	29,19,20,15,17,35,11,12,3,13	20th	18th	🟡
-5.6	-182 BR	65%	NY @ SA	NY	Miles Mcbride	3ptm	u 2.5	'+136/-182	-	-	-	147/-199	138/-182	133/-184	-	95%	50%	71%	0,3,3,0,0,2,4,3,3,2	26th	21st	🟡
-5.6	-210 365	68%	NY @ SA	NY	Landry Shamet	3ptm	o 0.5	-	-	-	-210/+165	-224/164	-	-214/152	-	0%	60%	43%	0,1,1,1,1,0,3,0,0,3	26th	21st	🟡
-5.6	-115 365	53%	NY @ SA	SA	Keldon Johnson	pts+reb+ast	u 21.5	-	-	-	-115/-115	-114/-116	-	-113/-121	-	14%	40%	66%	29,22,18,24,16,19,33,25,26,17	7th	11th	🟡
-5.6	-115 365	53%	NY @ SA	NY	Josh Hart	pts+ast	o 20.5	-120/-110	-	-	-115/-115	-	-	-117/-117	-	9%	20%	41%	11,18,17,5,20,20,21,20,7,23	24th	19th	🟡
-5.6	-120 BR	55%	NY @ SA	SA	Devin Vassell	3ptm	o 2.5	-122/-110	-	-	-125/-105	-122/-108	-120/-112	-125/-109	-	52%	50%	44%	1,2,1,8,2,3,3,2,4,3	14th	13th	🟡
-5.6	-125 CZ	56%	NY @ SA	SA	Chris Paul	pts+reb+ast	u 16.5	'+100/-128	-	-	-105/-125	-	-104/-129	-109/-125	-	11%	40%	31%	9,19,15,18,19,15,17,20,13,23	7th	21st	🟡
-5.6	-108 FD	52%	NO @ MIN	MIN	Julius Randle	reb	u 6.5	-122/-108	-	-	-120/-110	-124/-107	-112/-120	-125/-109	-	21%	50%	48%	7,1,6,8,10,10,7,4,3,6	28th	17th	🟡
-5.6	-900 365	90%	NO @ MIN	MIN	Anthony Edwards	ast	o 2.5	-1000	-	-	-900	-	-	-	-	75%	80%	81%	8,5,7,1,6,6,3,6,2,5	28th	30th	🟡
-5.6	-114 FD	53%	MEM @ POR	POR	Toumani Camara	pts	o 11.5	-114/-114	-	-120/-110	-115/-115	-103/-128	-120/-112	-121/-113	-120/-105	0%	50%	44%	11,19,19,11,12,7,7,7,14,21	25th		🟡
-5.6	-115 365	53%	MEM @ POR	POR	Shaedon Sharpe	pts+ast	u 21.5	-	-	-	-115/-115	-	-	-117/-117	-110/-120	86%	60%	60%	30,20,25,27,21,13,17,23,18,18	23rd	25th	🟡
-5.6	-113 FD	53%	MEM @ POR	POR	Shaedon Sharpe	pts	o 18.5	-113/-113	-	-115/-118	-115/-115	-117/-113	-115/-115	-117/-117	-115/-115	14%	50%	43%	25,18,20,25,19,12,9,21,17,16	25th	23rd	🟡
-5.6	-110 BR	52%	MEM @ POR	POR	Scoot Henderson	reb	o 3.5	-110/-120	-	-	-115/-115	-	-110/-120	-113/-121	-115/-115	0%	50%	41%	3,4,3,2,4,5,2,3,5,5	12th		🟡
-5.6	100 CZ	50%	MEM @ POR	MEM	Santi Aldama	reb+ast	o 8.5	-	-	-	'+100/-130	-	-	100/-137	-105/-125	17%	60%	59%	10,6,12,10,15,7,11,7,19,8	15th	7th	🟡
-5.6	-900 FD	90%	MEM @ POR	MEM	Luke Kennard	pts+reb	o 7.5	-900	-	-	-	-	-	-	-1000	71%	70%	67%	23,6,7,20,20,4,8,34,15,10	16th	26th	🟡
-5.6	-111 FD	53%	MEM @ POR	MEM	Luke Kennard	pts+reb	o 13.5	-111/-115	-	-	-115/-115	-	-	-113/-121	-115/-115	41%	50%	44%	23,6,7,20,20,4,8,34,15,10	16th	26th	🟡
-5.6	-115 365	53%	MEM @ POR	MEM	Jaylen Wells	pts+reb+ast	u 16.5	-	-	-	-115/-115	-117/-113	-	-117/-117	-105/-125	0%	60%	55%	6,23,20,9,11,18,10,9,13,20	16th		🟡
-5.6	-104 FD	51%	MEM @ POR	MEM	Jaren Jackson	pts+reb+ast	o 31.5	-104/-122	-	-	-115/-115	105/-140	-	-113/-121	-	27%	30%	44%	21,29,21,29,35,26,48,0,38,18	16th	8th	🟡
-5.6	-115 ESPN	53%	MEM @ POR	POR	Deni Avdija	pts+reb	u 25.5	-106/-120	-	-	-115/-115	-	-	-117/-117	-115/-115	93%	60%	72%	19,32,7,42,15,18,50,42,25,21	23rd	28th	🟡
-5.6	-470 FD	82%	HOU @ ORL	ORL	Paolo Banchero	pts	o 19.5	-470	-	-	-500	-	-	-	-	58%	90%	70%	21,19,26,41,23,41,20,29,25,24	6th	7th	🟢
-5.6	-108 FD	52%	HOU @ ORL	HOU	Jabari Smith	3ptm	o 1.5	-108/-122	-	-	-110/-120	-106/-125	-117/-113	-113/-121	-	52%	50%	48%	0,1,1,2,2,2,5,0,1,5	1st	8th	🟢
-5.6	-270 FD	73%	HOU @ ORL	HOU	Fred Vanvleet	3ptm	o 1.5	-270/+194	-	-	-280	-	-	-	-	79%	60%	68%	7,6,2,1,2,1,1,2,5,1	1st	6th	🟢
-5.6	100 FD	50%	DET @ MIA	MIA	Kelel Ware	pts+reb	u 15.5	-128/+100	-	-	-125/-105	-	-	-133/-103	-	0%	20%	53%	24,23,20,20,20,19,7,11,30,16	8th	13th	🟢
-5.6	-113 FD	53%	DET @ MIA	DET	Jalen Duren	pts+reb+ast	u 25.5	-113/-113	-	-	-115/-115	-115/-115	-113/-118	-117/-117	-	77%	40%	50%	26,18,31,30,14,28,32,28,15,22	10th	8th	🟡
-5.6	-380 365	79%	DET @ MIA	MIA	Duncan Robinson	pts	o 8.5	-400/+270	-	-	-380/+280	-	-	-	-	35%	90%	59%	20,10,17,14,15,12,14,15,0,22	14th		🟢
-5.6	-158 FD	61%	DET @ MIA	MIA	Duncan Robinson	pts	o 11.5	-158/+118	-	-	-	-	-165/120	-	-	22%	80%	46%	20,10,17,14,15,12,14,15,0,22	14th		🟢
-5.6	-115 365	53%	DET @ MIA	DET	Dennis Schroder	pts+reb+ast	o 16.5	-	-	-	-115/-115	-116/-114	-	-121/-113	-	0%	50%	67%	13,21,14,14,34,15,20,16,31,17	10th		🟡
-5.6	-4500 FD	98%	DEN @ LAL	DEN	Nikola Jokic	ast	o 4.5	-4500	-	-	-	-	-	-	-8000	96%	90%	92%	19,10,15,9,6,22,9,8,4,9	21st	17th	🟡
-5.6	-114 FD	53%	DEN @ LAL	DEN	Nikola Jokic	3ptm	o 1.5	-114/-114	-	-	-115/-115	-115/-115	-118/-113	-117/-117	-120/-110	21%	40%	58%	0,1,0,2,0,3,2,1,2,1	13th	2nd	🟡
-5.6	-104 FD	51%	DEN @ LAL	LAL	Luka Doncic	pts+reb+ast	u 49.5	-122/-104	-	-	-120/-110	-132/-100	-	-121/-113	-	0%	70%	72%	46,39,38,44,53,51,45,46,52,44	23rd	20th	🟡
-5.6	-1200 FD	92%	DEN @ LAL	LAL	Jaxson Hayes	pts+reb	o 9.5	-1200	-1600	-	-	-	-	-	-1200	36%	80%	60%	16,8,16,17,6,13,29,13,25,20	17th	22nd	🟡
-5.6	320 365	24%	DEN @ LAL	LAL	Dalton Knecht	pts	u 5.5	-400/+270	-	-	-450/+320	-	-	-	-	0%	30%	41%	5,0,8,19,13,11,9,19,3,13	23rd		🟡
-5.6	-245 FD	71%	DAL @ IND	DAL	Pj Washington	stl	o 0.5	-245	-	-	-250/+185	-	-	-	-	59%	60%	77%	0,2,0,1,0,2,1,1,0,1	5th	16th	🟢
-5.6	-4000 365	98%	DAL @ IND	IND	Pascal Siakam	pts	o 9.5	-7000	-	-	-4000	-	-	-	-	100%	100%	98%	19,15,36,20,18,35,23,13,25,26	19th	27th	🟢
-5.6	-115 365	53%	DAL @ IND	IND	Myles Turner	pts+reb+ast	o 24.5	-	-	-	-115/-115	-116/-114	-	-121/-113	-	62%	40%	43%	27,30,28,24,21,27,22,21,21,20	24th	24th	🟢
-5.6	-180 FD	64%	DAL @ IND	IND	Aaron Nesmith	3ptm	u 2.5	'+134/-180	-	-	150/-185	134/-179	138/-186	133/-184	-	79%	60%	83%	2,2,1,6,1,4,2,3,1,6	6th	9th	🟢
-5.6	-260 ESPN	72%	CLE @ SAC	CLE	Ty Jerome	pts+ast	o 14.5	-270/+194	-	-	-	-	-	-	-260	17%	40%	52%	30,22,11,31,18,13,9,10,13,14	18th	21st	🟡
-5.6	-115 FD	53%	CLE @ SAC	SAC	Malik Monk	pts+reb+ast	u 30.5	-111/-115	-	-	-115/-115	-108/-123	-	-117/-117	-	88%	80%	62%	28,25,39,17,27,28,25,22,25,38	9th	2nd	🟡
-5.6	-110 MGM	52%	CLE @ SAC	CLE	Isaac Okoro	ast	u 1.5	-	-	-120/-110	-115/-115	-	-	-	-120/-110	70%	80%	67%	2,0,0,1,1,0,1,0,0,2	19th	6th	🟡
-5.6	-160 MGM	62%	CHI @ PHX	CHI	Patrick Williams	ast	u 1.5	-	-	'+125/-160	'+130/-160	-	-	-	'+120/-160	72%	80%	52%	1,0,4,1,0,0,1,1,1,2	18th	19th	🟡
-5.6	-470 FD	82%	CHI @ PHX	CHI	Matas Buzelis	3ptm	o 0.5	-470	-	-	-	-	-	-	-500	0%	80%	59%	1,1,0,2,1,2,1,0,2,3	22nd		🟡
-5.6	-112 FD	53%	CHI @ PHX	PHX	Kevin Durant	reb	o 6.5	-112/-118	-	-	-115/-115	-117/-113	-114/-117	-113/-121	-115/-115	50%	60%	43%	5,2,10,7,9,9,5,7,9,3	29th	28th	🟡
-5.6	-113 FD	53%	CHI @ PHX	PHX	Kevin Durant	pts+reb+ast	o 37.5	-113/-113	-	-	-115/-115	-115/-115	-115/-115	-121/-113	-115/-115	58%	50%	49%	35,25,40,45,43,38,45,26,32,20	29th	27th	🟡
-5.6	-109 CZ	52%	CHI @ PHX	PHX	Kevin Durant	pts+ast	u 30.5	-122/-110	-	-	-115/-115	-	-	-125/-109	-120/-110	33%	70%	49%	30,23,30,38,34,29,40,19,23,17	28th	25th	🟡
-5.6	-108 FD	52%	CHI @ PHX	CHI	Josh Giddey	pts+reb+ast	u 31.5	-118/-108	-	-	-115/-115	-121/-109	-	-125/-109	-120/-110	58%	10%	61%	22,47,42,47,41,39,34,41,48,43	19th	16th	🟡
-5.6	-110 ESPN	52%	CHI @ PHX	CHI	Josh Giddey	pts+reb	o 25.5	-	-	-	-110/-120	-	-	-117/-117	-110/-120	40%	90%	31%	19,43,32,41,29,27,27,32,36,39	19th	17th	🟡
-5.7	-105 365	51%	WSH @ UTAH	UTAH	Walker Kessler	blk	o 2.5	-108	-	-	-105/-125	-	-	-	-	44%	30%	38%	1,2,0,2,1,8,2,6,0,3	21st	13th	🟡
-5.7	135 365	43%	WSH @ UTAH	UTAH	Isaiah Collier	reb	o 4.5	'+122/-162	-	-	'+135/-165	146/-197	120/-162	120/-166	-	0%	40%	25%	3,2,3,6,3,5,1,4,6,6	30th		🟡
-5.7	-650 FD	87%	PHI @ OKC	PHI	Ricky Council	pts+reb	o 11.5	-650	-	-	-	-	-	-	-700	0%	40%	32%	16,1,5,3,6,11,23,14,23,11	6th		🟡
-5.7	-130 ESPN	57%	PHI @ OKC	OKC	Isaiah Joe	reb+ast	u 7.5	-	-	-	'+100/-130	-	-	100/-137	'+100/-130	96%	80%	93%	5,2,0,4,12,2,5,4,5,8	26th	26th	🟡
-5.7	-130 ESPN	57%	PHI @ OKC	OKC	Alex Caruso	reb+ast	o 6.5	-	-	-	-130/+100	-	-	-137/100	-130/+100	36%	30%	32%	9,8,5,3,4,2,4,1,1,8	26th	26th	🟡
-5.7	-155 365	61%	PHI @ OKC	OKC	Alex Caruso	reb	u 3.5	-	-	-	'+125/-155	-	-	116/-160	'+120/-160	69%	80%	76%	7,4,2,1,3,1,2,1,0,3	22nd	23rd	🟡
-5.7	-107 BR	52%	NY @ SA	NY	Og Anunoby	pts	o 18.5	-111/-115	-	-	-115/-115	103/-136	-107/-124	-117/-117	-	36%	70%	38%	16,19,23,29,20,11,24,23,23,9	24th	11th	🟡
-5.7	-400 365	80%	NY @ SA	NY	Miles Mcbride	pts	o 9.5	-420/+280	-	-	-400/+300	-	-	-	-	9%	60%	46%	6,17,12,6,0,7,21,11,19,10	24th	9th	🟡
-5.7	-2000 365	95%	NY @ SA	NY	Karl Anthony Towns	reb	o 6.5	-2500	-	-	-2000	-	-	-	-	74%	100%	98%	7,18,7,16,14,10,9,7,12,7	27th	14th	🟡
-5.7	102 FD	50%	NY @ SA	SA	Chris Paul	pts+ast	o 13.5	'+102/-136	-	-	-	-	-	-103/-133	-	87%	70%	66%	8,16,12,18,15,14,15,18,10,17	9th	23rd	🟡
-5.7	-200 365	67%	NO @ MIN	NO	Karlo Matkovic	reb	o 4.5	-205/+152	-	-	-200	-	-	-	-	0%	80%	52%	10,5,5,4,6,7,11,4,11,7	10th	10th	🟡
-5.7	-190 365	66%	NO @ MIN	NO	Jordan Hawkins	ast	u 1.5	-	-	-	'+155/-190	-	-	143/-199	-	0%	60%	75%	3,4,3,1,0,1,0,1,2,1	4th		🟡
-5.7	-121 CZ	55%	NO @ MIN	MIN	Jaden Mcdaniels	pts	o 13.5	-122/-108	-	-	-125/-105	-124/-107	-122/-109	-121/-113	-	46%	70%	36%	15,20,13,17,29,13,16,16,20,13	27th	21st	🟡
-5.7	120 365	45%	NO @ MIN	MIN	Donte Divincenzo	ast	u 3.5	-152/+114	-	-	-150/+120	-	-152/115	-154/112	-	61%	40%	54%	6,5,2,8,1,4,3,6,7,3	28th	30th	🟡
-5.7	-120 BR	55%	MEM @ POR	MEM	Luke Kennard	pts+reb+ast	u 18.5	-102/-125	-	-	-110/-120	-105/-126	-112/-120	-113/-121	-110/-120	79%	50%	65%	25,11,10,25,27,8,11,35,19,18	16th	20th	🟡
-5.7	-180 365	64%	MEM @ POR	MEM	Jaylen Wells	ast	o 1.5	-	-	-190/+140	-180/+145	-	-	-184/133	-190/+135	0%	80%	52%	2,3,6,1,1,2,2,2,2,2	13th		🟡
-5.7	-275 FD	73%	MEM @ POR	MEM	Jaren Jackson	pts	o 19.5	-275/+198	-	-	-	-	-	-	-285	40%	40%	64%	13,18,16,22,28,18,42,0,31,12	16th	10th	🟡
-5.7	-120 365	55%	MEM @ POR	POR	Donovan Clingan	blk	u 2.5	-108/-122	-	-	-110/-120	-	-	-	-	0%	60%	75%	2,0,3,1,1,2,4,3,3,0	26th	24th	🟡
-5.7	-2000 FD	95%	MEM @ POR	POR	Deni Avdija	ast	o 1.5	-2000	-	-	-	-	-	-	-2500	75%	90%	83%	4,5,1,10,4,2,6,5,6,2	22nd	15th	🟡
-5.7	-650 ESPN	87%	MEM @ POR	POR	Anfernee Simons	pts+ast	o 19.5	-700	-	-	-	-	-	-	-650	77%	80%	66%	20,29,37,36,19,35,33,11,26,32	23rd	25th	🟡
-5.7	-138 FD	58%	HOU @ ORL	ORL	Wendell Carter	reb	o 7.5	-138/+104	-	-	-	-	-141/106	-	-	67%	60%	45%	11,9,6,14,9,6,5,4,12,14	7th	4th	🟢
-5.7	186 FD	35%	HOU @ ORL	ORL	Paolo Banchero	pts	o 29.5	'+186	-	-	'+170	-	-	-	-	8%	20%	27%	21,19,26,41,23,41,20,29,25,24	6th	7th	🟢
-5.7	-106 FD	51%	HOU @ ORL	ORL	Cory Joseph	pts+ast	u 8.5	-125/-106	-	-	-120/-110	-	-	-125/-109	-	43%	90%	94%	3,4,2,0,3,0,5,13,2,7	3rd	13th	🟢
-5.7	350 365	22%	HOU @ ORL	ORL	Cory Joseph	ast	o 4.5	'+290/-440	-	-	'+350	-	-	-	-	33%	10%	3%	0,1,0,0,0,0,0,5,2,4	1st	2nd	🟢
-5.7	116 CZ	46%	DET @ MIA	MIA	Tyler Herro	ast	u 5.5	-144/+108	-	-	-	-	-152/114	-160/116	-	70%	20%	48%	10,7,7,6,7,6,2,7,7,1	6th	1st	🟢
-5.7	-105 365	51%	DET @ MIA	DET	Tobias Harris	pts+reb	u 19.5	-120/-106	-	-	-125/-105	-	-	-125/-109	-	45%	30%	44%	16,25,25,14,27,27,29,20,25,15	9th		🟡
-5.7	-260 FD	72%	DET @ MIA	DET	Jalen Duren	pts	o 9.5	-260/+188	-	-	-270	-	-	-	-	44%	60%	66%	13,8,18,16,7,13,18,15,8,9	7th	7th	🟡
-5.7	-106 CZ	51%	DET @ MIA	DET	Dennis Schroder	ast	o 4.5	-114/-114	-	-	-115/-115	102/-136	-	-106/-129	-	0%	50%	61%	4,7,5,4,7,4,4,4,11,5	15th		🟡
-5.7	102 FD	50%	DET @ MIA	DET	Cade Cunningham	reb+ast	o 14.5	'+102/-130	-	-	-	-	-	-103/-133	-	33%	50%	57%	15,8,16,10,17,9,9,18,16,12	19th	25th	🟡
-5.7	112 FD	47%	DEN @ LAL	DEN	Michael Porter	reb	o 7.5	'+112/-142	-	-	'+105/-135	123/-165	104/-139	108/-148	-115	18%	70%	40%	10,9,5,12,2,15,6,9,11,10	9th	21st	🟡
-5.7	-2000 FD	95%	DEN @ LAL	LAL	Dorian Finney Smith	reb	o 1.5	-2000	-	-	-	-	-	-	-2500	0%	90%	94%	4,8,1,5,4,5,5,4,6,3	6th	18th	🟡
-5.7	-650 365	87%	DAL @ IND	IND	Tj Mcconnell	pts	o 4.5	-700	-	-	-650	-	-	-	-	68%	80%	85%	7,13,7,11,2,9,6,12,4,11	19th	12th	🟢
-5.7	-105 BR	51%	DAL @ IND	DAL	Pj Washington	3ptm	o 1.5	-106/-125	-	-	-110/-120	-	-105/-127	-109/-125	-	62%	40%	47%	1,1,4,4,0,3,3,0,0,0	5th	7th	🟢
-5.7	108 FD	48%	DAL @ IND	IND	Pascal Siakam	3ptm	o 1.5	'+108/-144	-	-	105/-135	102/-135	106/-139	104/-142	-	35%	50%	44%	2,0,8,1,0,3,1,1,3,2	6th	18th	🟢
-5.7	106 FD	49%	DAL @ IND	DAL	Naji Marshall	reb+ast	o 11.5	'+106/-136	-	-	'+105/-135	-	-	100/-137	-	3%	50%	13%	8,15,8,11,13,19,19,8,6,14	20th	16th	🟢
-5.7	114 BR	47%	DAL @ IND	DAL	Max Christie	ast	o 3.5	'+112/-142	-	-	-	-	114/-152	-	-	0%	50%	16%	6,4,3,4,1,3,2,5,4,3	14th		🟢
-5.7	-650 FD	87%	DAL @ IND	IND	Andrew Nembhard	ast	o 4.5	-650	-	-	-700	-	-	-	-	39%	40%	45%	3,11,4,6,10,12,3,3,2,3	20th	17th	🟢
-5.7	-650 ESPN	87%	CLE @ SAC	CLE	Ty Jerome	pts+ast	o 11.5	-700	-	-	-	-	-	-	-650	36%	70%	62%	30,22,11,31,18,13,9,10,13,14	18th	21st	🟡
-5.7	-2000 FD	95%	CLE @ SAC	SAC	Keegan Murray	reb	o 2.5	-2000	-	-	-	-	-	-	-2500	78%	90%	98%	5,5,6,5,5,3,9,6,2,9	11th	13th	🟡
-5.7	-135 MGM	57%	CLE @ SAC	SAC	Jonas Valanciunas	ast	o 2.5	-	-	-135/+100	-135/+105	-	-	-142/104	-	0%	50%	40%	1,1,2,1,3,6,6,7,1,3	7th		🟡
-5.7	-106 FD	51%	CLE @ SAC	CLE	Donovan Mitchell	pts+ast	u 32.5	-125/-106	-	-	-120/-110	-	-	-125/-109	-	50%	70%	68%	32,39,16,46,33,31,25,21,28,29	18th	21st	🟡
-5.7	139 CZ	42%	CLE @ SAC	SAC	Demar Derozan	3ptm	o 1.5	'+138/-186	-	-	'+135/-165	126/-168	135/-182	139/-194	'+125/-170	15%	40%	29%	4,2,1,1,0,4,1,1,0,3	10th	10th	🟡
-5.7	205 365	33%	CLE @ SAC	SAC	Demar Derozan	blk	o 0.5	-	-	-	'+205/-290	-	-	-	'+185	36%	20%	31%	0,0,1,0,0,0,0,0,0,1	7th	18th	🟡
-5.7	-105 MGM	51%	CLE @ SAC	CLE	Dean Wade	pts	o 3.5	-	-	-105/-130	-110/-120	-	-	-	-105/-125	52%	50%	57%	5,5,5,6,2,0,9,3,3,2	18th	29th	🟡
-5.7	-106 FD	51%	CHI @ PHX	CHI	Zach Collins	pts+reb	u 11.5	-125/-106	-	-	-120/-110	-	-	-125/-109	-	0%	30%	38%	24,38,28,21,32,5,33,16,10,3	19th		🟡
-5.7	-200 365	67%	CHI @ PHX	PHX	Ryan Dunn	ast	o 0.5	-	-	-210/+155	-200/+160	-	-	-	-210/+145	0%	20%	55%	0,0,0,0,0,1,0,0,1,0	27th		🟡
-5.7	-125 ESPN	56%	CHI @ PHX	CHI	Patrick Williams	pts+reb+ast	u 12.5	-	-	-	-105/-125	-102/-130	-	-106/-129	-105/-125	38%	50%	38%	21,14,21,12,10,8,5,6,14,13	19th	15th	🟡
-5.7	120 365	45%	CHI @ PHX	CHI	Matas Buzelis	ast	o 1.5	-	-	'+115/-155	'+120/-150	-	-	-	'+115/-150	0%	70%	20%	5,2,3,3,3,2,1,1,1,2	18th		🟡
-5.8	-450 365	82%	WSH @ UTAH	UTAH	Brice Sensabaugh	pts	o 5.5	-470	-	-	-450/+320	-	-	-	-	0%	90%	69%	17,21,0,15,11,14,22,11,6,13	30th		🟡
-5.8	-113 CZ	53%	WSH @ UTAH	UTAH	Brice Sensabaugh	reb	u 3.5	-	-	-	-115/-115	-	-	-121/-113	-	0%	40%	65%	3,2,2,4,4,5,4,3,5,6	30th		🟡
-5.8	-113 CZ	53%	PHI @ OKC	PHI	Ricky Council	pts+ast	u 14.5	-	-	-	-115/-115	-	-	-121/-113	-	0%	90%	86%	14,1,5,4,6,10,22,12,13,12	4th		🟡
-5.8	400 365	20%	PHI @ OKC	OKC	Kenrich Williams	blk	o 0.5	-	-	-	'+400/-650	-	-	-	'+325	21%	10%	9%	0,0,0,0,0,1,0,0,0,0	19th	16th	🟡
-5.8	-111 FD	53%	PHI @ OKC	PHI	Jared Butler	reb+ast	u 9.5	-115/-111	-	-	-115/-115	-	-	-121/-113	-	0%	90%	85%	0,9,2,7,6,9,9,14,8,7	11th		🟡
-5.8	-115 FD	53%	PHI @ OKC	PHI	Jared Butler	reb+ast	o 9.5	-115/-111	-	-	-115/-115	-	-	-121/-113	-	0%	10%	15%	0,9,2,7,6,9,9,14,8,7	11th		🟡
-5.8	-113 CZ	53%	PHI @ OKC	PHI	Jared Butler	pts+ast	o 20.5	-	-	-	-115/-115	-	-	-113/-121	-	0%	20%	15%	0,12,1,15,6,24,17,17,15,26	4th		🟡
-5.8	-550 ESPN	85%	PHI @ OKC	OKC	Isaiah Joe	pts	o 9.5	-580	-	-	-	-	-	-	-550	35%	50%	45%	9,0,12,8,16,5,3,11,11,19	17th	17th	🟡
-5.8	125 365	44%	PHI @ OKC	OKC	Alex Caruso	reb	o 3.5	-	-	-	'+125/-155	-	-	116/-160	'+120/-160	31%	20%	24%	7,4,2,1,3,1,2,1,0,3	22nd	23rd	🟡
-5.8	-115 365	53%	PHI @ OKC	OKC	Aaron Wiggins	pts+reb+ast	o 27.5	-	-	-	-115/-115	-116/-114	-	-117/-117	-120/-110	2%	20%	8%	32,21,22,17,20,38,12,13,4,16	21st	24th	🟡
-5.8	-120 365	55%	PHI @ OKC	OKC	Aaron Wiggins	pts+ast	u 22.5	-	-	-	-110/-120	-	-	-113/-121	-105/-125	98%	80%	91%	27,15,19,10,19,33,5,9,1,12	22nd	24th	🟡
-5.8	-110 365	52%	NY @ SA	NY	Miles Mcbride	pts+reb+ast	u 21.5	-111/-115	-	-	-120/-110	-126/-105	-	-117/-117	-	99%	70%	82%	9,24,16,15,7,15,31,17,28,15	25th	16th	🟡
