EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.2	-130 BR	57%	BKN @ SA	SA	Devin Vassell	reb	u 4.5	-	'+100/-130	100/-130	-	-	-103/-130	-103/-133	69%	47%	66%	3,9,6,3,9,8,5,1,5,2	24th	28th	🟡
-6.2	-115 DK	53%	BKN @ SA	BKN	Cam Thomas	reb	o 4.5	-	-115/-115	-120/-115	-	-	-118/-113	-115/-119	3%	40%	26%	2,2,1,2,6,3,1,7,8,8	29th	27th	🟡
-6.2	-125 MGM	56%	ATL @ LAC	LAC	Terance Mann	pts+reb+ast	o 15.5	-	-	-125/-105	-	-126/-105	-	-	36%	53%	35%	24,15,11,8,17,9,19,9,18,13	29th	30th	🟡
-6.3	-109 CZ	52%	TOR @ ORL	ORL	Wendell Carter	ast	u 1.5	-	-	-120/-110	-	-	-	-125/-109	24%	54%	48%	2,1,2,1,3,1,2,2,2,3	27th	18th	🟡
-6.3	-141 BR	59%	TOR @ ORL	TOR	Immanuel Quickley	pts	u 22.5	-	'+105/-145	-	-	-	106/-141	-	0%	60%	81%	24,19,28,12,22,17,21,29,25,10	3rd	8th	🟡
-6.3	-104 CZ	51%	TOR @ ORL	TOR	Gradey Dick	ast	o 1.5	-	-	-105/-125	-	-	-	-104/-131	0%	26%	32%	2,0,3,0,0,0,2,7,1,1	1st		🟡
-6.3	-170 DK	63%	TOR @ ORL	TOR	Gary Trent	pts	o 15.5	-	-170/+120	-	-	-	-177/125	-	60%	40%	33%	25,13,11,11,9,17,16,30,23,31	3rd	8th	🟡
-6.3	-109 CZ	52%	TOR @ ORL	ORL	Gary Harris	pts+reb+ast	u 11.5	-	-	-120/-110	-	-	-	-125/-109	54%	60%	59%	11,15,12,18,14,9,7,7,16,7	23rd	16th	🟡
-6.3	-180 BV	64%	TOR @ ORL	ORL	Gary Harris	stl	o 0.5	-	-	-185/135	-180/+135	-	-	-184/133	63%	60%	55%	3,1,0,1,2,3,0,0,1,0	13th	13th	🟡
-6.3	-109 CZ	52%	MIA @ DET	MIA	Terry Rozier	pts+ast	u 25.5	-	-	-	-120/-110	-	-	-125/-109	0%	94%	60%	19,23,23,22,24,38,18,20,18,19	26th	17th	🟡
-6.3	-120 MGM	55%	MIA @ DET	DET	Isaiah Stewart	reb+ast	u 8.5	-	-	-110/-120	-110/-120	-	-	-111/-123	45%	54%	57%	1,9,12,6,8,10,4,6,3,8	11th	5th	🟡
-6.3	-225 DK	69%	MIA @ DET	DET	Cade Cunningham	reb	u 5.5	-	'+160/-225	-	-	-	165/-230	-	42%	60%	77%	5,5,3,2,4,5,9,6,3,6	12th	8th	🟡
-6.3	-115 MGM	53%	DEN @ DAL	DEN	Michael Porter	pts+reb+ast	o 24.5	-	-	-115/-115	-115/-115	-116/-114	-	-117/-117	52%	66%	56%	17,20,44,39,27,12,25,30,32,21	24th	8th	🟡
-6.3	120 DK	45%	BOS @ WSH	WSH	Kyle Kuzma	reb	u 6.5	-	-165/+120	-	-	-	-155/115	-	45%	40%	56%	12,10,7,5,5,8,9,7,3,5	11th	19th	🟡
-6.3	-120 MGM	55%	BOS @ WSH	WSH	Kyle Kuzma	blk	o 0.5	-	-	-120/-110	-120/-110	-	-	-123/-111	37%	46%	46%	1,3,0,0,1,2,2,0,0,0	1st	1st	🟡
-6.3	-105 MGM	51%	BOS @ WSH	BOS	Jrue Holiday	reb+ast	o 12.5	-	-	-105/-125	-105/-125	-	-	-109/-125	49%	13%	25%	9,7,11,9,10,9,6,9,13,10	30th	29th	🟡
-6.3	105 DK	49%	BOS @ WSH	BOS	Jayson Tatum	reb	o 9.5	-	'+105/-135	100/-135	-	111/-148	-	-106/-129	40%	40%	34%	6,11,8,3,13,4,10,5,6,5	30th	30th	🟡
-6.3	-104 CZ	51%	BOS @ WSH	BOS	Al Horford	pts	u 11.5	-	-125/-105	-125/-105	-125/-105	-125/-106	-	-131/-104	67%	74%	84%	0,10,8,12,7,7,2,9,11,24	30th	30th	🟡
-6.3	-190 MGM	66%	BOS @ WSH	BOS	Al Horford	stl	o 0.5	-	-	-190/145	-190/+145	-	-	-194/139	35%	66%	47%	0,0,1,0,1,1,0,1,1,3	23rd	1st	🟡
-6.3	-135 MGM	57%	BKN @ SA	SA	Tre Jones	pts	o 8.5	-	-135/+105	-135/100	-135/+105	-134/101	-	-135/-101	82%	33%	50%	15,11,17,2,4,2,7,6,24,8	16th	26th	🟡
-6.3	-104 CZ	51%	BKN @ SA	SA	Tre Jones	pts+reb+ast	u 19.5	-	-	-125/-105	-125/-105	-124/-106	-	-131/-104	29%	47%	57%	27,25,31,7,13,19,23,18,32,23	16th	21st	🟡
-6.3	-130 BV	57%	BKN @ SA	SA	Tre Jones	pts+ast	o 15.5	-	-	-	-130/100	-	-	-133/-103	80%	53%	51%	24,17,25,6,9,14,18,13,29,17	16th	21st	🟡
-6.3	-105 MGM	51%	BKN @ SA	SA	Tre Jones	reb+ast	u 10.5	-	-	-125/-105	-125/-105	-	-	-125/-109	59%	40%	60%	12,14,14,5,9,17,16,12,8,15	17th	10th	🟡
-6.3	-109 CZ	52%	BKN @ SA	SA	Tre Jones	3ptm	u 0.5	-	-120/-110	-	-120/-110	-	-	-125/-109	42%	54%	57%	3,1,3,0,0,0,0,0,4,1	24th	30th	🟡
-6.3	-125 MGM	56%	BKN @ SA	BKN	Nicolas Claxton	pts+reb+ast	o 23.5	-	-	-125/-105	-125/-105	-	-	-	0%	0%	0%		28th		🟡
-6.3	-145 CZ	59%	BKN @ SA	BKN	Nic Claxton	reb	u 10.5	-	-	-	-	110/-146	-	106/-145	72%	94%	60%	5,8,13,6,10,10,10,10,5,10	29th	26th	🟡
-6.3	-350 MGM	78%	BKN @ SA	SA	Keldon Johnson	blk	u 0.5	-	-	240/-350	'+245/-350	-	-	-	85%	74%	73%	0,0,0,0,0,0,0,0,1,0	9th	5th	🟡
-6.3	-120 MGM	55%	BKN @ SA	SA	Julian Champagnie	stl	o 0.5	-	-	-120/-110	-120/-110	-	-	-123/-111	23%	40%	40%	1,2,1,0,0,0,0,1,2,0	5th		🟡
-6.3	-109 CZ	52%	BKN @ SA	SA	Jeremy Sochan	pts+reb	u 19.5	-	-	-	-120/-110	-	-	-125/-109	74%	40%	62%	5,0,31,20,23,17,25,16,29,25	19th		🟡
-6.3	-109 CZ	52%	BKN @ SA	BKN	Dorian Finney Smith	pts+reb	u 12.5	-	-	-	-120/-110	-	-	-125/-109	54%	40%	44%	7,10,15,14,28,16,13,15,9,16	29th	10th	🟡
-6.3	-108 CZ	52%	BKN @ SA	BKN	Dennis Schroder	pts+reb+ast	o 23.5	-	-	-110/-120	-110/-120	-107/-123	-	-108/-127	0%	53%	44%	18,38,24,24,30,40,25,27,17,20	28th		🟡
-6.3	-105 MGM	51%	ATL @ LAC	LAC	Paul George	pts	u 22.5	-	-125/-105	-125/-105	-	-124/-107	-	-	44%	67%	50%	14,14,22,15,29,21,22,22,28,26	27th		🟡
-6.3	-225 MGM	69%	ATL @ LAC	ATL	Clint Capela	blk	o 0.5	-	-	-225/165	-	-	-230/165	-	67%	60%	77%	0,3,4,0,1,0,1,1,0,2	4th	5th	🟡
-6.4	-230 DK	70%	TOR @ ORL	ORL	Wendell Carter	pts	o 10.5	-	-230/+165	-	-	-	-250/163	-	88%	60%	47%	11,18,10,6,19,12,7,13,15,15	23rd	21st	🟡
-6.4	-175 DK	64%	TOR @ ORL	ORL	Paolo Banchero	pts	o 20.5	-	-175/+125	-	-	-	-182/128	-	44%	60%	58%	12,15,29,29,22,25,23,19,21,17	23rd	21st	🟡
-6.4	-113 BR	53%	MIA @ DET	MIA	Jaime Jaquez	stl	u 1.5	-	-	-115/-115	-115/-115	-	-118/-113	-121/-113	0%	67%	69%	3,0,2,1,0,1,3,2,0,1	30th		🟡
-6.4	105 BR	49%	MIA @ DET	DET	Cade Cunningham	pts	o 22.5	-	'+100/-140	-	-	-	105/-139	-	33%	46%	48%	32,26,21,9,23,32,33,22,19,11	7th	6th	🟡
-6.4	110 BR	48%	DEN @ DAL	DEN	Nikola Jokic	pts	o 28.5	-	'+105/-145	-	-	-	110/-150	-	39%	46%	41%	32,14,18,35,25,32,26,35,12,31	21st	26th	🟡
-6.4	-125 MGM	56%	BOS @ WSH	BOS	Jrue Holiday	reb	u 5.5	-	-105/-125	-105/-125	-	-105/-126	-	-108/-127	58%	80%	50%	3,1,7,2,6,4,4,3,5,0	30th	27th	🟡
-6.4	-125 MGM	56%	BOS @ WSH	BOS	Jrue Holiday	stl	o 1.5	-	-	-125/-105	-125/-105	-	-	-127/-108	39%	53%	25%	2,2,1,2,0,2,0,2,2,2	23rd	19th	🟡
-6.4	-125 MGM	56%	BOS @ WSH	BOS	Jrue Holiday	blk	o 0.5	-	-	-125/-105	-125/-105	-	-	-127/-108	29%	60%	53%	1,1,2,1,1,0,0,1,1,2	24th	25th	🟡
-6.4	-125 MGM	56%	BOS @ WSH	BOS	Al Horford	pts+reb+ast	u 23.5	-	-	-105/-125	-105/-125	-105/-126	-	-108/-127	78%	74%	79%	5,17,14,23,15,12,6,24,19,30	30th	30th	🟡
-6.4	-125 MGM	56%	BKN @ SA	SA	Victor Wembanyama	blk	u 3.5	-	-	-105/-125	-105/-125	-	-	-108/-127	0%	47%	55%	5,5,5,4,5,6,7,2,2,3	9th	18th	🟡
-6.4	-145 MGM	59%	BKN @ SA	BKN	Nicolas Claxton	blk	o 1.5	-	-	-145/110	-145/+110	-	-	-	0%	0%	0%		13th		🟡
-6.4	110 BV	48%	BKN @ SA	BKN	Mikal Bridges	reb+ast	u 8.5	-	-	-145/105	-145/+110	-	-	-145/106	70%	60%	56%	4,12,7,10,10,8,6,10,5,11	29th	25th	🟡
-6.4	-145 MGM	59%	BKN @ SA	SA	Keldon Johnson	stl	o 0.5	-	-	-145/110	-145/+110	-	-	-	52%	33%	50%	0,0,1,0,0,0,1,0,0,1	5th	6th	🟡
-6.4	100 MGM	50%	BKN @ SA	SA	Devin Vassell	reb	o 4.5	-	'+100/-130	100/-130	-	-	-103/-130	-103/-133	31%	53%	34%	3,9,6,3,9,8,5,1,5,2	24th	28th	🟡
-6.4	115 MGM	47%	ATL @ LAC	ATL	Jalen Johnson	stl	u 0.5	-	-	-155/115	-	-	-148/112	-	56%	60%	37%	0,0,1,1,1,0,0,1,0,0	12th	15th	🟡
-6.4	-190 BR	66%	ATL @ LAC	ATL	Dejounte Murray	reb	u 5.5	-	'+140/-195	-	-	-	143/-190	-	60%	40%	58%	9,4,6,6,9,2,7,1,4,6	6th	14th	🟡
-6.5	-185 MGM	65%	TOR @ ORL	TOR	Ochai Agbaji	ast	u 1.5	-	-	135/-185	-	-	-	136/-189	0%	80%	80%	2,1,0,1,0,1,1,1,3,0	1st		🟡
-6.5	-110 MGM	52%	TOR @ ORL	ORL	Jalen Suggs	reb+ast	o 7.5	-	-	-110/-120	-110/-120	-	-	-113/-121	31%	26%	23%	4,7,8,3,4,8,7,10,6,4	25th	11th	🟡
-6.5	-110 BV	52%	TOR @ ORL	TOR	Immanuel Quickley	pts	o 21.5	-	-110/-120	-115/-120	-110/-120	105/-138	-120/-112	-119/-115	0%	46%	22%	24,19,28,12,22,17,21,29,25,10	3rd	8th	🟡
-6.5	-105 BV	51%	TOR @ ORL	TOR	Gary Trent	pts+ast	o 18.5	-	-	-	-105/-125	-	-	-108/-127	53%	26%	15%	27,17,13,11,11,17,17,30,26,31	2nd	6th	🟡
-6.5	-339 CZ	77%	TOR @ ORL	TOR	Gary Trent	blk	u 0.5	-	-	230/-350	'+240/-340	-	-	227/-339	78%	80%	87%	0,1,0,0,0,1,0,0,0,0	7th	1st	🟡
-6.5	110 MGM	48%	DEN @ DAL	DEN	Michael Porter	reb+ast	o 8.5	-	-	110/-145	'+110/-145	-	-	104/-142	20%	46%	45%	8,6,14,14,7,3,6,11,7,8	27th	27th	🟡
-6.5	-210 MGM	68%	DEN @ DAL	DAL	Kyrie Irving	blk	u 0.5	-	-	155/-210	'+155/-210	-	-	-	48%	54%	63%	1,1,0,0,0,1,0,1,1,0	6th	2nd	🟡
-6.5	110 MGM	48%	DEN @ DAL	DEN	Jamal Murray	ast	o 7.5	-	'+110/-140	110/-145	'+110/-145	110/-147	106/-141	102/-139	29%	53%	37%	3,6,3,11,9,8,7,12,5,8	23rd	18th	🟡
-6.5	122 FD	45%	DEN @ DAL	DEN	Jamal Murray	reb	o 4.5	'+122/-150	-	-	-	-	118/-157	-	36%	46%	41%	4,3,1,6,7,6,3,5,2,10	26th	29th	🟡
-6.5	-105 BV	51%	DEN @ DAL	DEN	Jamal Murray	pts+ast	o 29.5	-	-	-	-105/-125	-	-	-108/-127	32%	53%	43%	30,38,9,35,37,27,44,38,19,23	22nd	15th	🟡
-6.5	-110 MGM	52%	DEN @ DAL	DAL	Daniel Gafford	pts+reb+ast	u 18.5	-	-	-120/-110	-120/-110	-119/-111	-	-	0%	40%	37%	6,21,2,4,28,19,25,28,17,35	6th		🟡
-6.5	-160 MGM	62%	DEN @ DAL	DAL	Daniel Gafford	stl	o 0.5	-	-	-160/120	-160/+120	-	-	-	0%	46%	58%	0,1,0,2,1,1,0,1,2,0	11th		🟡
-6.5	110 DK	48%	BOS @ WSH	WSH	Kyle Kuzma	pts	u 20.5	-	-155/+110	-	-	-	-143/107	-	45%	20%	36%	27,20,32,23,25,28,32,24,23,11	2nd	5th	🟡
-6.5	-210 MGM	68%	BKN @ SA	SA	Tre Jones	stl	u 1.5	-	-	155/-210	'+155/-210	-	-	152/-214	59%	80%	75%	1,1,1,0,0,0,2,1,3,1	5th	7th	🟡
-6.5	-115 MGM	53%	BKN @ SA	BKN	Nicolas Claxton	pts+reb	u 21.5	-	-	-120/-115	-115/-115	-	-	-	0%	0%	0%		29th		🟡
-6.5	-110 MGM	52%	BKN @ SA	SA	Keldon Johnson	pts+reb	u 19.5	-	-	-120/-110	-120/-110	-	-	-121/-113	14%	47%	44%	16,0,26,12,21,24,25,33,22,16	19th	20th	🟡
-6.5	110 BV	48%	BKN @ SA	SA	Devin Vassell	3ptm	o 2.5	-	'+110/-140	-	'+110/-145	109/-146	105/-139	106/-145	52%	53%	49%	2,4,2,3,2,1,4,5,1,3	24th	22nd	🟡
-6.5	-110 MGM	52%	BKN @ SA	BKN	Dennis Schroder	reb+ast	o 9.5	-	-	-110/-120	-110/-120	-	-	-113/-121	0%	40%	41%	3,15,10,11,10,9,13,10,4,7	29th		🟡
-6.5	-110 BR	52%	BKN @ SA	BKN	Dennis Schroder	pts	u 13.5	-	-120/-110	-120/-110	-120/-110	-118/-112	-120/-110	-121/-113	0%	54%	53%	15,23,14,13,20,31,12,17,13,13	25th		🟡
-6.5	-135 MGM	57%	BKN @ SA	BKN	Cam Thomas	reb+ast	u 8.5	-	-	100/-135	'+105/-135	-	-	-101/-135	97%	74%	85%	6,6,3,6,8,8,3,12,12,10	29th	29th	🟡
-6.5	-115 MGM	53%	ATL @ LAC	ATL	Vit Krejci	reb	u 2.5	-	-115/-115	-115/-115	-	-	-	-	0%	0%	0%	0,0,1,2,2,0	6th		🟡
-6.5	-115 MGM	53%	ATL @ LAC	ATL	Vit Krejci	reb	o 2.5	-	-115/-115	-115/-115	-	-	-	-	0%	0%	0%	0,0,1,2,2,0	6th		🟡
-6.5	-120 MGM	55%	ATL @ LAC	ATL	Vit Krejci	ast	o 2.5	-	-120/-110	-120/-110	-	-	-	-	0%	33%	33%	0,0,5,3,2,2	16th		🟡
-6.5	-120 DK	55%	ATL @ LAC	LAC	James Harden	3ptm	o 2.5	-	-120/-110	-	-	-120/-110	-	-	0%	46%	44%	1,2,2,6,0,5,1,4,1,2	27th	25th	🟡
-6.5	-105 DK	51%	ATL @ LAC	ATL	Jalen Johnson	pts	u 15.5	-	-125/-105	-120/-110	-	-134/101	-121/-110	-	97%	47%	45%	13,19,12,21,22,14,7,26,7,26	13th	18th	🟡
-6.5	-120 MGM	55%	ATL @ LAC	LAC	Ivica Zubac	reb	u 9.5	-	-110/-120	-110/-120	-	-110/-121	-	-	53%	60%	58%	10,6,2,11,5,9,6,8,8,11	20th	25th	🟡
-6.5	-150 DK	60%	ATL @ LAC	ATL	Dejounte Murray	pts	o 23.5	-	-150/+110	-	-	-	-152/112	-	27%	46%	39%	25,17,28,20,21,18,41,23,40,33	13th	21st	🟡
-6.5	-120 MGM	55%	ATL @ LAC	ATL	Bogdan Bogdanovic	pts+reb+ast	u 23.5	-	-	-110/-120	-	-125/-105	104/-137	-	73%	60%	61%	23,25,25,17,20,10,31,25,33,23	11th	20th	🟡
-6.6	-185 DK	65%	TOR @ ORL	TOR	Ochai Agbaji	pts	u 8.5	-	'+135/-185	-	-	-	133/-195	-	0%	80%	80%	13,0,2,13,3,3,7,8,0,8	3rd		🟡
-6.6	170 BR	37%	TOR @ ORL	TOR	Kelly Olynyk	reb	u 5.5	-	-220/+155	-	-	-	-240/170	-	0%	54%	64%	2,0,10,4,6,4,6,6,6,9	1st		🟡
-6.6	170 BR	37%	TOR @ ORL	TOR	Gradey Dick	pts	u 8.5	-	-220/+155	-	-	-	-265/170	-	0%	40%	70%	18,7,12,11,2,12,8,17,9,8	3rd		🟡
-6.6	-125 BV	56%	TOR @ ORL	TOR	Gary Trent	pts+ast	u 18.5	-	-	-	-105/-125	-	-	-108/-127	47%	74%	85%	27,17,13,11,11,17,17,30,26,31	2nd	6th	🟡
-6.6	-148 CZ	60%	MIA @ DET	DET	Simone Fontecchio	reb+ast	u 6.5	-	-	110/-150	-	-	-	108/-148	0%	60%	67%	4,4,3,8,6,7,6,11,4,6	11th		🟡
-6.6	-130 MGM	57%	MIA @ DET	DET	Jalen Duren	pts+ast	o 15.5	-	-	-130/100	-130/100	-	-	-131/-104	17%	60%	60%	15,19,16,13,17,16,9,21,29,16	8th	2nd	🟡
-6.6	135 DK	43%	MIA @ DET	DET	Jalen Duren	reb	o 13.5	-	'+135/-185	-	-	-	128/-175	-	11%	33%	35%	16,10,10,4,10,14,8,10,23,17	12th	17th	🟡
-6.6	158 FD	39%	DEN @ DAL	DAL	Pj Washington	stl	u 0.5	-205/+158	-	-200/150	-200/+150	-	-	-	0%	34%	45%	3,0,0,1,1,1,2,2,2,0	11th		🟡
-6.6	-350 MGM	78%	DEN @ DAL	DEN	Kentavious Caldwell Pope	blk	u 0.5	-	-	250/-350	'+245/-350	-	-	236/-354	64%	74%	68%	0,0,0,1,2,0,2,0,0,0	2nd	11th	🟡
-6.6	-125 BV	56%	DEN @ DAL	DEN	Jamal Murray	pts+ast	u 29.5	-	-	-	-105/-125	-	-	-108/-127	68%	47%	57%	30,38,9,35,37,27,44,38,19,23	22nd	15th	🟡
-6.6	100 BV	50%	BKN @ SA	SA	Tre Jones	pts+ast	u 15.5	-	-	-	-130/100	-	-	-133/-103	20%	47%	49%	24,17,25,6,9,14,18,13,29,17	16th	21st	🟡
-6.6	110 MGM	48%	BKN @ SA	BKN	Nicolas Claxton	reb	o 10.5	-	'+110/-140	110/-145	-	-	-	-	0%	0%	0%		29th		🟡
-6.6	-154 CZ	61%	BKN @ SA	SA	Julian Champagnie	ast	u 1.5	-	-	115/-155	-	-	-	112/-154	95%	60%	70%	5,4,1,1,0,1,5,2,1,1	8th		🟡
-6.7	-120 MGM	55%	TOR @ ORL	ORL	Jalen Suggs	reb+ast	u 7.5	-	-	-110/-120	-110/-120	-	-	-113/-121	69%	74%	77%	4,7,8,3,4,8,7,10,6,4	25th	11th	🟡
-6.7	100 MGM	50%	TOR @ ORL	ORL	Gary Harris	pts+reb	o 10.5	-	-	100/-135	100/-130	-	-	-103/-133	43%	26%	32%	8,15,10,17,10,9,6,6,15,7	21st	17th	🟡
-6.7	143 BR	41%	MIA @ DET	MIA	Terry Rozier	reb	o 5.5	-	'+135/-185	-	-	-	143/-195	-	0%	33%	22%	4,4,5,2,2,6,5,7,4,5	14th	8th	🟡
-6.7	165 BR	38%	MIA @ DET	MIA	Jaime Jaquez	blk	o 0.5	-	-	155/-210	'+155/-210	-	165/-230	152/-214	0%	6%	18%	0,0,0,0,0,0,0,2,0,0	26th		🟡
-6.7	-245 BR	71%	MIA @ DET	DET	Cade Cunningham	ast	u 8.5	-	'+175/-250	-	-	-	180/-245	-	84%	67%	67%	8,5,10,7,8,11,10,8,6,9	14th	17th	🟡
-6.7	-109 CZ	52%	MIA @ DET	DET	Cade Cunningham	pts+reb	o 26.5	-	-	-110/-125	-110/-120	-	-	-109/-125	41%	60%	50%	37,31,24,11,27,37,42,28,22,17	7th	5th	🟡
-6.7	-115 MGM	53%	DEN @ DAL	DEN	Michael Porter	pts+reb+ast	u 24.5	-	-	-115/-115	-115/-115	-116/-114	-	-117/-117	48%	34%	44%	17,20,44,39,27,12,25,30,32,21	24th	8th	🟡
-6.7	-200 DK	67%	DEN @ DAL	DEN	Michael Porter	pts	u 18.5	-	'+145/-200	-	-	-	143/-210	-	57%	34%	54%	9,14,30,25,20,9,19,19,25,13	21st	3rd	🟡
-6.7	-120 MGM	55%	DEN @ DAL	DAL	Daniel Gafford	pts+reb+ast	o 18.5	-	-	-120/-110	-120/-110	-119/-111	-	-	0%	60%	63%	6,21,2,4,28,19,25,28,17,35	6th		🟡
-6.7	-105 MGM	51%	BOS @ WSH	WSH	Kyle Kuzma	ast	u 4.5	-	-125/-105	-130/-105	-125/-105	-129/-103	-124/-108	-127/-108	69%	67%	60%	2,4,1,8,4,9,4,5,3,4	5th	7th	🟡
-6.7	-105 MGM	51%	BOS @ WSH	BOS	Jrue Holiday	reb	o 5.5	-	-105/-125	-105/-125	-	-105/-126	-	-108/-127	42%	20%	50%	3,1,7,2,6,4,4,3,5,0	30th	27th	🟡
-6.7	-105 MGM	51%	BOS @ WSH	BOS	Jrue Holiday	stl	u 1.5	-	-	-125/-105	-125/-105	-	-	-127/-108	61%	47%	75%	2,2,1,2,0,2,0,2,2,2	23rd	19th	🟡
-6.7	-105 MGM	51%	BOS @ WSH	BOS	Jrue Holiday	blk	u 0.5	-	-	-125/-105	-125/-105	-	-	-127/-108	71%	40%	47%	1,1,2,1,1,0,0,1,1,2	24th	25th	🟡
-6.7	-105 MGM	51%	BOS @ WSH	BOS	Al Horford	pts+reb+ast	o 23.5	-	-	-105/-125	-105/-125	-105/-126	-	-108/-127	22%	26%	21%	5,17,14,23,15,12,6,24,19,30	30th	30th	🟡
-6.7	-105 MGM	51%	BKN @ SA	SA	Victor Wembanyama	blk	o 3.5	-	-	-105/-125	-105/-125	-	-	-108/-127	0%	53%	45%	5,5,5,4,5,6,7,2,2,3	9th	18th	🟡
-6.7	100 MGM	50%	BKN @ SA	SA	Victor Wembanyama	ast	u 3.5	-	-130/+100	-130/100	-130/100	-131/-101	-130/-103	-135/-101	0%	47%	55%	4,8,2,5,7,6,3,3,6,2	8th	10th	🟡
-6.7	105 MGM	49%	BKN @ SA	BKN	Nicolas Claxton	stl	u 0.5	-	-	-140/105	-135/+105	-	-	-	0%	0%	0%		28th		🟡
-6.7	-120 MGM	55%	BKN @ SA	SA	Keldon Johnson	pts+reb	o 19.5	-	-	-120/-110	-120/-110	-	-	-121/-113	86%	53%	56%	16,0,26,12,21,24,25,33,22,16	19th	20th	🟡
-6.7	-104 CZ	51%	BKN @ SA	SA	Julian Champagnie	reb	o 3.5	-	-105/-125	-105/-130	-	-	-	-104/-131	41%	33%	30%	4,6,3,2,2,1,7,2,3,1	24th		🟡
-6.7	120 MGM	45%	BKN @ SA	SA	Devin Vassell	blk	o 0.5	-	-	120/-160	'+115/-150	-	-	118/-163	39%	46%	31%	2,3,0,2,0,1,1,0,0,1	9th	14th	🟡
-6.7	-120 MGM	55%	BKN @ SA	BKN	Dennis Schroder	reb+ast	u 9.5	-	-	-110/-120	-110/-120	-	-	-113/-121	0%	60%	59%	3,15,10,11,10,9,13,10,4,7	29th		🟡
-6.7	-120 BR	55%	BKN @ SA	BKN	Dennis Schroder	pts	o 13.5	-	-120/-110	-120/-110	-120/-110	-118/-112	-120/-110	-121/-113	0%	46%	47%	15,23,14,13,20,31,12,17,13,13	25th		🟡
-6.7	-240 BV	71%	BKN @ SA	BKN	Dennis Schroder	stl	o 0.5	-	-	-250/170	-240/+175	-	-	-244/172	0%	40%	52%	3,0,0,1,0,0,1,2,1,1	28th		🟡
-6.7	-110 MGM	52%	ATL @ LAC	ATL	Vit Krejci	ast	u 2.5	-	-120/-110	-120/-110	-	-	-	-	0%	67%	67%	0,0,5,3,2,2	16th		🟡
-6.7	-125 MGM	56%	ATL @ LAC	LAC	Paul George	pts	o 22.5	-	-125/-105	-125/-105	-	-124/-107	-	-	56%	33%	50%	14,14,22,15,29,21,22,22,28,26	27th		🟡
-6.7	-110 DK	52%	ATL @ LAC	LAC	James Harden	3ptm	u 2.5	-	-120/-110	-	-	-120/-110	-	-	0%	54%	56%	1,2,2,6,0,5,1,4,1,2	27th	25th	🟡
-6.7	-125 MGM	56%	ATL @ LAC	LAC	James Harden	pts	o 15.5	-	-125/-105	-125/-110	-	-124/-107	-	-	0%	60%	55%	9,20,23,28,4,29,21,14,13,12	27th	30th	🟡
-6.7	-110 MGM	52%	ATL @ LAC	LAC	Ivica Zubac	reb	o 9.5	-	-110/-120	-110/-120	-	-110/-121	-	-	47%	40%	42%	10,6,2,11,5,9,6,8,8,11	20th	25th	🟡
-6.8	114 BR	47%	TOR @ ORL	TOR	Kelly Olynyk	pts	o 13.5	-	'+110/-150	-	-	-	114/-155	-	0%	40%	18%	7,13,16,4,15,8,15,24,19,10	3rd		🟡
-6.8	114 BR	47%	TOR @ ORL	ORL	Franz Wagner	pts	u 18.5	-	-150/+110	-	-	-	-157/114	-	41%	60%	43%	19,21,14,13,8,28,13,13,14,19	23rd	30th	🟡
-6.8	-157 BR	61%	MIA @ DET	MIA	Terry Rozier	pts	u 20.5	-	'+115/-160	-	-	-	114/-157	-	0%	94%	56%	13,19,19,14,17,27,14,16,14,18	26th	22nd	🟡
-6.8	150 BV	40%	MIA @ DET	DET	Cade Cunningham	3ptm	u 1.5	-184/+142	-195/+150	-	-200/+150	-208/149	-182/135	-194/139	59%	34%	42%	5,3,2,1,4,4,3,2,2,0	21st	18th	🟡
-6.8	-120 MGM	55%	DEN @ DAL	DAL	Pj Washington	pts	o 12.5	-	-120/-110	-120/-115	-120/-110	-118/-112	-	-	0%	33%	47%	11,23,17,13,20,10,7,7,11,6	6th		🟡
-6.8	-104 BR	51%	DEN @ DAL	DAL	Luka Doncic	ast	o 10.5	-104/-118	-105/-125	-110/-120	-105/-125	107/-142	-104/-129	-	17%	60%	34%	6,14,16,11,10,11,11,10,14,9	7th	8th	🟡
-6.8	138 BR	42%	DEN @ DAL	DAL	Kyrie Irving	pts	u 22.5	-	-180/+130	-	-	-	-200/138	-	27%	20%	34%	30,29,19,28,23,23,21,14,23,36	6th	8th	🟡
-6.8	105 DK	49%	DEN @ DAL	DEN	Jamal Murray	pts	u 20.5	-	-145/+105	-	-	-	-137/104	-	53%	47%	51%	27,32,6,24,28,19,37,26,14,15	21st	12th	🟡
-6.8	105 BV	49%	DEN @ DAL	DEN	Aaron Gordon	3ptm	o 0.5	-	'+105/-135	-	'+105/-135	-	-	102/-139	56%	46%	42%	0,0,0,1,1,0,0,1,1,0	20th	14th	🟡
-6.8	105 MGM	49%	BOS @ WSH	WSH	Kyle Kuzma	reb+ast	o 12.5	-	-	105/-140	'+105/-135	-	-	102/-139	33%	40%	32%	14,14,8,13,9,17,13,12,6,9	5th	8th	🟡
