EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.8	-113 CZ	53%	LAC @ NO	NO	Brandon Ingram	pts+reb	u 27.5	-	-	-	-115/-115	-	-	-	-121/-113	34%	50%	50%	11,29,38,24,22,30,29,31,17,23	7th	20th
-5.8	-118 FD	54%	DET @ GS	DET	Jalen Duren	pts+reb	u 26.5	-108/-118	-	-	-	-110/-120	-	-	-	86%	40%	53%	26,13,22,28,28,27,29,35,26,27	15th	22nd
-5.8	-115 BV	53%	DET @ GS	DET	Jalen Duren	pts+ast	o 15.5	-	-	-	-115/-115	-	-	-	-119/-115	17%	60%	57%	15,6,12,18,17,16,17,20,13,20	17th	28th
-5.8	-113 FD	53%	DET @ GS	DET	Jaden Ivey	pts	u 13.5	-113/-113	-	-	-	-	-	-115/-115	-	30%	72%	72%	4,18,7,20,10,12,6	20th	24th
-5.8	-113 FD	53%	DET @ GS	DET	Jaden Ivey	pts	o 13.5	-113/-113	-	-	-	-	-	-115/-115	-	70%	28%	28%	4,18,7,20,10,12,6	20th	24th
-5.8	-324 CZ	76%	DET @ GS	GS	Chris Paul	blk	u 0.5	-	-	-	'+235/-330	-	-	-	219/-324	75%	90%	94%	0,0,0,0,0,0,0,1,0,0	27th	9th
-5.8	-120 FD	55%	DET @ GS	DET	Bojan Bogdanovic	pts+ast	u 22.5	-108/-120	-	-	-110/-120	-105/-125	-	-	-111/-123	37%	40%	40%	19,26,27,9,23,25,23,22,16,41	17th	7th
-5.8	-130 FD	57%	DET @ GS	DET	Bojan Bogdanovic	ast	o 2.5	-130/+102	-130/+100	-	-130/100	-130/100	-	-136/102	-133/-103	51%	40%	33%	2,2,2,1,4,2,6,3,2,5	9th	2nd
-5.8	-113 FD	53%	CHA @ CHI	CHA	Terry Rozier	pts+ast	u 30.5	-113/-113	-	-	-	-115/-115	-	-	-	74%	40%	48%	47,35,36,8,29,32,25,26,50,40	9th	13th
-5.8	-113 FD	53%	CHA @ CHI	CHA	Terry Rozier	pts+ast	o 30.5	-113/-113	-	-	-	-115/-115	-	-	-	26%	60%	52%	47,35,36,8,29,32,25,26,50,40	9th	13th
-5.8	-110 BV	52%	CHA @ CHI	CHA	Terry Rozier	pts+reb	o 27.5	-111/-115	-	-	-110/-120	-115/-115	-	-	-111/-123	40%	60%	52%	36,31,34,8,25,34,22,24,46,37	10th	12th
-5.8	-105 BV	51%	CHA @ CHI	CHA	Nick Richards	reb+ast	o 10.5	-	-	-	-105/-125	-	-	-	-109/-125	23%	50%	26%	7,5,13,8,18,12,11,2,9,11	19th	24th
-5.8	114 DK	47%	CHA @ CHI	CHA	Brandon Miller	ast	o 2.5	-	'+114/-145	-	'+110/-145	110/-145	-	-	108/-148	0%	50%	39%	2,3,3,4,0,3,2,2,3,1	21st	
-5.8	-120 PB	55%	CHA @ CHI	CHA	Brandon Miller	pts+reb	o 18.5	-	-	-	-120/-110	-120/-110	-	-	-127/-108	0%	60%	46%	20,20,20,18,17,27,5,18,21,20	10th	
-5.8	-113 CZ	53%	CHA @ CHI	CHI	Alex Caruso	pts+ast	u 13.5	-	-	-	-115/-115	-115/-115	-	-	-121/-113	86%	40%	54%	7,14,17,11,11,16,17,19,10,16	25th	9th
-5.8	-115 PB	53%	CHA @ CHI	CHI	Alex Caruso	pts+ast	o 13.5	-	-	-	-115/-115	-115/-115	-	-	-121/-113	14%	60%	46%	7,14,17,11,11,16,17,19,10,16	25th	9th
-5.8	-140 FD	58%	ATL @ IND	IND	Myles Turner	reb	u 7.5	'+114/-140	'+110/-140	-	-	105/-140	108/-144	108/-143	-	57%	90%	52%	4,5,6,6,7,5,6,8,4,7	15th	21st
-5.8	102 BR	50%	ATL @ IND	IND	Myles Turner	stl	u 0.5	-	-	-	-130/100	-	-	-134/102	-	53%	70%	52%	0,1,0,1,1,0,0,0,0,0	21st	29th
-5.8	-160 BV	62%	ATL @ IND	IND	Bruce Brown	3ptm	o 0.5	-	-160/+124	-	-160/+120	-	-	-	-	61%	10%	48%	0,0,0,0,0,1,0,0,0,0	26th	19th
-5.9	172 FD	37%	WSH @ CLE	CLE	Max Strus	stl	u 0.5	-225/+172	-	-	-220/+165	-	-	-	-214/152	60%	40%	36%	0,1,0,0,0,2,1,4,1,1	18th	26th
-5.9	105 BV	49%	WSH @ CLE	CLE	Isaac Okoro	reb+ast	u 5.5	-128/+100	-	-	-135/+105	-	-	-	-142/104	78%	40%	56%	6,6,13,11,7,6,4,5,4,5	30th	30th
-5.9	-125 DK	56%	WSH @ CLE	CLE	Dean Wade	reb	u 4.5	-	-105/-125	-	-	-	-	-	-106/-129	74%	40%	49%	4,5,3,7,9,7,8,5,3,3	30th	29th
-5.9	-125 BV	56%	WSH @ CLE	WSH	Daniel Gafford	pts+ast	o 12.5	-	-	-	-125/-105	-	-	-	-129/-106	28%	70%	46%	13,29,9,16,16,16,13,4,10,13	7th	16th
-5.9	-105 BV	51%	UTAH @ BOS	UTAH	Lauri Markkanen	pts+reb+ast	u 29.5	-	-	-	-125/-105	-	-124/-107	-	-125/-109	29%	30%	24%	31,27,34,37,44,45,39,18,22,38	3rd	1st
-5.9	-104 FD	51%	UTAH @ BOS	BOS	Jrue Holiday	pts+ast	u 17.5	-122/-104	-	-	-125/-105	-	-	-	-125/-109	19%	50%	50%	19,10,14,14,31,27,25,15,18,14	24th	11th
-5.9	-103 CZ	51%	UTAH @ BOS	BOS	Jrue Holiday	reb+ast	u 10.5	-	-	-	-125/-105	-	-	-	-133/-103	30%	50%	47%	7,8,6,8,18,13,14,12,5,12	16th	30th
-5.9	-125 BV	56%	UTAH @ BOS	BOS	Jrue Holiday	blk	u 0.5	-	-	-	-105/-125	-	-	-	-106/-129	71%	50%	44%	0,1,2,0,1,0,1,1,0,0	29th	28th
-5.9	-103 CZ	51%	UTAH @ BOS	UTAH	John Collins	pts+ast	u 10.5	-	-	-	-125/-105	-	-	-	-133/-103	31%	40%	20%	22,11,16,14,10,7,8,10,16,20	3rd	1st
-5.9	-103 CZ	51%	UTAH @ BOS	BOS	Jayson Tatum	blk	o 0.5	-	-	-	-105/-125	-	-	-	-103/-133	49%	50%	35%	2,3,0,1,0,0,1,0,2,0	29th	29th
-5.9	-454 CZ	82%	TOR @ SAC	TOR	Pascal Siakam	blk	u 0.5	-	-	-	'+310/-460	-	-	-	287/-454	60%	90%	83%	0,0,0,1,0,0,0,0,0,0	4th	1st
-5.9	-125 BV	56%	TOR @ SAC	SAC	Keegan Murray	pts+ast	u 17.5	-	-	-	-105/-125	-	-	-	-106/-129	74%	50%	63%	49,29,13,23,20,7,9,11,12,29	15th	23rd
-5.9	-240 BV	71%	TOR @ SAC	SAC	Keegan Murray	stl	u 1.5	-	-	-	'+175/-240	-	-	185/-250	172/-244	79%	60%	66%	2,1,0,0,3,0,3,0,3,1	9th	21st
-5.9	-125 BV	56%	TOR @ SAC	TOR	Jakob Poeltl	pts+ast	o 12.5	-	-	-	-125/-105	-	-	-	-129/-106	66%	40%	52%	15,6,7,21,5,12,15,9,18,9	19th	2nd
-5.9	-454 CZ	82%	TOR @ SAC	SAC	Harrison Barnes	blk	u 0.5	-	-	-	'+310/-460	-	-	-	287/-454	90%	80%	82%	0,0,0,1,0,0,0,1,0,0	17th	8th
-5.9	-125 BV	56%	POR @ DAL	POR	Jerami Grant	stl	o 0.5	-	-	-	-125/-105	-	-	-	-129/-106	50%	30%	44%	0,1,0,1,0,0,0,0,1,0	11th	3rd
-5.9	-108 CZ	52%	POR @ DAL	POR	Anfernee Simons	pts+reb	o 28.5	-	-	-	-110/-120	-	-	-	-108/-127	29%	50%	50%	35,39,10,41,27,26,45,27,33,20	24th	29th
-5.9	-125 BV	56%	ORL @ DEN	DEN	Michael Porter	pts+ast	u 16.5	-	-	-	-105/-125	-	-	-	-106/-129	34%	50%	45%	20,9,14,18,23,20,8,13,23,8	4th	15th
-5.9	-109 CZ	52%	ORL @ DEN	DEN	Aaron Gordon	pts+reb	u 20.5	-115/-111	-	-	-120/-110	-120/-110	-	-	-125/-109	47%	40%	40%	21,15,25,26,17,23,16,26,12,39	4th	6th
-5.9	-125 BV	56%	OKC @ BKN	OKC	Josh Giddey	stl	o 0.5	-	-	-	-125/-105	-	-	-	-129/-106	54%	40%	53%	3,0,1,0,0,0,1,0,0,1	4th	20th
-5.9	-129 BR	56%	OKC @ BKN	OKC	Chet Holmgren	stl	u 0.5	-	-	-	100/-130	-	-	-104/-129	-103/-133	0%	80%	46%	0,1,0,1,0,0,0,0,0,0	4th	9th
-5.9	-224 CZ	69%	NY @ PHI	PHI	Tobias Harris	stl	o 0.5	-	-	-	-230/+170	-	-	-230/165	-224/159	59%	60%	54%	3,0,0,1,1,1,1,4,0,0	5th	12th
-5.9	-140 DK	58%	NY @ PHI	NY	Isaiah Hartenstein	reb	u 9.5	-	'+110/-140	-	-	110/-145	107/-143	106/-141	106/-145	83%	50%	83%	10,17,10,13,8,9,3,9,9,20	13th	6th
-5.9	135 BV	43%	MIN @ HOU	MIN	Rudy Gobert	blk	o 2.5	'+134/-172	-	-	'+135/-180	-	-	120/-162	129/-179	13%	20%	33%	1,2,0,3,2,0,3,1,0,1	18th	14th
-5.9	-123 CZ	55%	MIN @ HOU	MIN	Mike Conley	pts+reb+ast	u 19.5	-	-	-	-105/-125	-105/-125	-107/-124	-	-111/-123	32%	60%	55%	16,19,13,25,28,23,18,26,12,16	2nd	11th
-5.9	-105 PB	51%	MIN @ HOU	MIN	Mike Conley	pts+reb+ast	o 19.5	-	-	-	-105/-125	-105/-125	-107/-124	-	-111/-123	68%	40%	45%	16,19,13,25,28,23,18,26,12,16	2nd	11th
-5.9	-108 FD	52%	MIN @ HOU	HOU	Jalen Green	pts+ast	u 20.5	-118/-108	-	-	-	-120/-110	-	-	-	33%	50%	50%	23,15,18,21,11,7,26,35,23,18	2nd	3rd
-5.9	-165 BV	62%	MIN @ HOU	MIN	Jaden Mcdaniels	blk	o 0.5	-166/+130	-	-	-165/+125	-	-	-	-169/123	63%	70%	47%	0,3,0,0,1,1,4,1,1,1	18th	25th
-5.9	-108 CZ	52%	MIA @ PHX	PHX	Jusuf Nurkic	3ptm	o 0.5	-	-110/-120	-	-110/-120	-	-	-	-108/-127	45%	40%	43%	1,0,1,0,0,1,0,0,1,0	17th	11th
-5.9	-104 FD	51%	MIA @ PHX	PHX	Grayson Allen	pts+reb	o 16.5	-104/-122	-	-	-105/-125	-110/-120	-	-	-106/-129	32%	40%	48%	15,15,20,15,36,20,20,12,14,14	11th	24th
-5.9	120 DK	45%	MEM @ LAL	LAL	Taurean Prince	3ptm	o 2.5	'+114/-146	'+120/-150	-	'+115/-150	-	121/-163	-	112/-154	14%	60%	41%	2,3,4,4,2,5,1,3,4,0	23rd	30th
-5.9	-103 CZ	51%	MEM @ LAL	MEM	Jaren Jackson	reb+ast	u 6.5	-	-	-	-125/-105	-	-	-	-133/-103	30%	70%	50%	6,6,9,2,11,6,6,4,8,4	23rd	2nd
-5.9	-105 BV	51%	MEM @ LAL	MEM	Jaren Jackson	3ptm	o 1.5	-108/-118	-105/-125	-	-105/-125	-	-109/-121	-106/-125	-106/-129	43%	30%	47%	1,1,2,1,0,1,4,1,1,4	28th	28th
-5.9	-120 PB	55%	LAC @ NO	LAC	Kawhi Leonard	pts+ast	u 29.5	-	-	-	-110/-120	-110/-120	-	-	-109/-125	54%	40%	59%	22,46,39,34,29,40,29,35,29,33	12th	11th
-5.9	-120 PB	55%	DET @ GS	GS	Stephen Curry	pts+reb	o 32.5	-	-	-	-120/-110	-120/-110	-	-	-125/-109	62%	50%	53%	40,9,36,34,30,20,17,27,38,34	25th	29th
-5.9	-150 BV	60%	DET @ GS	GS	Klay Thompson	3ptm	u 3.5	-	'+120/-150	-	'+115/-150	-	116/-156	-	110/-151	42%	40%	61%	4,5,6,4,6,3,2,1,3,4	9th	2nd
-5.9	-125 PB	56%	DET @ GS	GS	Klay Thompson	pts+reb+ast	u 23.5	-	-	-	-105/-125	-105/-125	-103/-129	-	-106/-129	37%	40%	49%	32,33,32,25,31,16,18,6,20,30	24th	19th
-5.9	-108 CZ	52%	DET @ GS	GS	Klay Thompson	pts+reb	u 20.5	-	-	-	-120/-110	-	-	-	-127/-108	36%	40%	43%	29,32,28,23,31,15,13,5,18,27	25th	25th
-5.9	-108 FD	52%	DET @ GS	DET	Jalen Duren	pts+reb	o 26.5	-108/-118	-	-	-	-110/-120	-	-	-	14%	60%	47%	26,13,22,28,28,27,29,35,26,27	15th	22nd
-5.9	-103 CZ	51%	DET @ GS	GS	Chris Paul	reb+ast	u 11.5	-	-	-	-125/-105	-	-	-	-133/-103	31%	50%	52%	15,12,19,17,14,6,8,8,6,10	13th	23rd
-5.9	-108 FD	52%	DET @ GS	DET	Cade Cunningham	pts+reb+ast	u 37.5	-118/-108	-	-	-120/-110	-115/-115	-121/-109	-120/-110	-127/-108	59%	40%	56%	9,32,55,44,31,55,46,45,17,49	15th	22nd
-5.9	-103 CZ	51%	CHA @ CHI	CHA	Terry Rozier	pts+ast	o 31.5	-	-	-	-105/-125	-	-	-	-103/-133	23%	60%	47%	47,35,36,8,29,32,25,26,50,40	9th	13th
-5.9	-429 CZ	81%	CHA @ CHI	CHI	Coby White	blk	u 0.5	-	-	-	'+295/-440	-	-	-	275/-429	92%	70%	75%	0,1,0,0,1,0,0,0,0,1	21st	12th
-5.9	-108 CZ	52%	CHA @ CHI	CHA	Brandon Miller	pts+reb	u 18.5	-	-	-	-120/-110	-120/-110	-	-	-127/-108	0%	40%	54%	20,20,20,18,17,27,5,18,21,20	10th	
-5.9	-105 MGM	51%	CHA @ CHI	CHI	Andre Drummond	pts+ast	u 10.5	-	-	-130/-105	-125/-105	-	-	-	-123/-111	80%	40%	75%	4,5,12,13,1,25,7,17,11,13	25th	29th
-5.9	-145 PB	59%	CHA @ CHI	CHI	Alex Caruso	ast	o 2.5	-	-145/+114	-	-145/+110	-145/110	-	-	-151/110	50%	50%	43%	1,4,2,3,1,5,2,5,2,3	28th	18th
-5.9	-165 BR	62%	ATL @ IND	IND	Tyrese Haliburton	reb	u 4.5	-	'+130/-166	-	-	125/-165	-	123/-165	-	70%	70%	59%	2,2,3,4,2,6,3,5,9,2	15th	2nd
-5.9	124 FD	45%	ATL @ IND	IND	Myles Turner	blk	u 1.5	-158/+124	-	-	-150/+115	-	-	-165/123	-	44%	20%	34%	3,0,2,4,4,2,3,0,2,2	24th	23rd
-6.0	-125 PB	56%	WSH @ CLE	CLE	Jarrett Allen	pts+ast	o 22.5	-	-	-	-125/-105	-125/-105	-	-	-129/-106	13%	50%	24%	11,26,12,20,17,26,30,36,20,24	30th	30th
-6.0	-215 BV	68%	WSH @ CLE	CLE	Isaac Okoro	blk	u 0.5	-	-	-	'+160/-215	-	-	-	159/-224	72%	60%	60%	0,0,1,0,0,0,1,1,1,0	22nd	26th
-6.0	-215 BV	68%	WSH @ CLE	WSH	Deni Avdija	blk	u 0.5	-	-	-	'+160/-215	-	-	-	159/-224	70%	70%	70%	0,0,0,0,0,1,0,1,1,0	15th	3rd
-6.0	100 BV	50%	WSH @ CLE	WSH	Daniel Gafford	reb+ast	o 8.5	-	-	-	100/-130	-	-	-	-104/-131	28%	50%	50%	14,20,6,8,5,16,9,5,9,6	7th	9th
-6.0	-110 MGM	52%	WSH @ CLE	CLE	Caris Levert	pts+ast	u 20.5	-	-	-120/-110	-120/-110	-115/-115	-	-	-123/-111	79%	50%	58%	14,31,15,17,30,13,36,10,35,26	30th	16th
-6.0	145 BV	41%	UTAH @ BOS	BOS	Kristaps Porzingis	blk	o 2.5	'+142/-184	-	-	'+145/-190	-	-	132/-177	136/-189	13%	20%	29%	0,0,2,2,1,6,2,0,2,3	29th	18th
-6.0	-115 FD	53%	UTAH @ BOS	BOS	Jrue Holiday	pts+reb	o 18.5	-115/-111	-	-	-115/-115	-115/-115	-	-	-121/-113	72%	60%	53%	18,10,20,20,29,26,25,21,17,12	18th	4th
-6.0	126 FD	44%	UTAH @ BOS	BOS	Jrue Holiday	3ptm	u 1.5	-162/+126	-160/+124	-	-160/+120	-	-152/112	-	-174/126	32%	30%	47%	1,2,2,1,4,4,3,0,3,2	25th	7th
-6.0	-160 BV	62%	UTAH @ BOS	BOS	Jrue Holiday	3ptm	o 1.5	-162/+126	-160/+124	-	-160/+120	-	-152/112	-	-174/126	68%	70%	53%	1,2,2,1,4,4,3,0,3,2	25th	7th
-6.0	116 CZ	46%	TOR @ SAC	TOR	Scottie Barnes	ast	u 5.5	-136/+106	-145/+114	-	-145/+110	-150/115	-156/116	-152/115	-160/116	74%	40%	50%	8,7,5,8,7,8,5,2,5,8	18th	8th
-6.0	-118 FD	54%	TOR @ SAC	TOR	Rj Barrett	reb+ast	o 7.5	-118/-108	-	-	-120/-110	-	-	-	-121/-113	0%	100%	100%	10,10	17th	
-6.0	-114 BR	53%	TOR @ SAC	TOR	Pascal Siakam	pts+reb+ast	o 36.5	-	-	-	-115/-115	-115/-115	-113/-117	-114/-117	-121/-113	59%	60%	35%	24,43,24,41,34,39,37,44,43,31	17th	24th
-6.0	-115 PB	53%	TOR @ SAC	TOR	Immanuel Quickley	pts+reb+ast	o 25.5	-	-	-	-	-115/-115	-	-117/-114	-	0%	50%	50%	23,34	17th	
-6.0	-177 BR	64%	TOR @ SAC	TOR	Immanuel Quickley	stl	o 0.5	-180/+138	-	-	-180/+135	-	-	-177/132	-179/129	0%	50%	50%	2,0	16th	
-6.0	102 CZ	50%	OKC @ BKN	OKC	Luguentz Dort	stl	u 0.5	-	-	-	-130/100	-	-	-132/100	-139/102	38%	70%	54%	0,0,0,0,2,0,3,0,1,0	4th	
-6.0	140 FD	42%	NY @ PHI	NY	Og Anunoby	3ptm	u 1.5	-180/+140	-175/+135	-	-180/+135	-	-186/136	-177/130	-174/126	0%	50%	50%	3,1	5th	
-6.0	-135 BV	57%	NY @ PHI	NY	Julius Randle	stl	u 0.5	-	-	-	'+105/-135	-	-	-	102/-139	60%	70%	59%	0,0,0,1,1,0,0,0,0,2	1st	2nd
-6.0	-115 FD	53%	NY @ PHI	NY	Isaiah Hartenstein	pts+reb	o 16.5	-115/-111	-	-	-115/-115	-120/-110	-	-	-117/-117	19%	50%	23%	22,26,12,25,19,13,10,11,16,30	8th	15th
-6.0	-135 BV	57%	MIN @ HOU	HOU	Jabari Smith	reb+ast	o 9.5	-	-	-	-135/+105	-	-	-	-139/102	32%	40%	51%	14,7,7,14,9,13,6,3,7,12	2nd	8th
-6.0	-554 CZ	85%	MIA @ PHX	MIA	Tyler Herro	blk	u 0.5	-	-	-	'+360/-575	-	-	-	334/-554	83%	80%	88%	0,0,0,0,0,1,0,1,0,0	19th	20th
-6.0	-115 FD	53%	MIA @ PHX	MIA	Kyle Lowry	pts+reb	u 10.5	-111/-115	-	-	-110/-120	-115/-115	-	-	-117/-117	26%	40%	40%	19,8,19,20,13,3,7,13,9,13	6th	17th
-6.0	-110 PB	52%	MEM @ LAL	MEM	Marcus Smart	pts+ast	o 15.5	-	-	-	-110/-120	-110/-120	-	-	-115/-119	66%	50%	52%	18,10,24,4,16,22,24,14,8,8	18th	22nd
-6.0	-129 CZ	56%	MEM @ LAL	MEM	Marcus Smart	3ptm	o 1.5	-130/+102	-130/+100	-	-130/100	-	-130/-102	-130/-103	-129/-106	60%	40%	47%	0,0,3,1,2,2,4,0,0,0	28th	18th
-6.0	-135 BV	57%	LAC @ NO	LAC	James Harden	blk	o 0.5	-	-	-	-135/+105	-	-	-	-139/102	0%	90%	60%	4,2,1,2,1,0,1,3,2,1	23rd	16th
-6.0	-135 BV	57%	LAC @ NO	NO	Herbert Jones	reb+ast	o 5.5	-	-	-	-135/+105	-	-	-	-139/102	61%	10%	46%	3,4,3,5,4,6,4,5,5,5	10th	11th
-6.0	165 BV	38%	LAC @ NO	NO	Herbert Jones	stl	o 1.5	'+152/-196	-	-	'+165/-220	-	-	155/-215	152/-214	42%	10%	40%	1,1,0,0,0,1,0,0,2,1	13th	10th
-6.0	-115 DK	53%	DET @ GS	GS	Klay Thompson	pts	u 17.5	-	-115/-115	-	-	-110/-120	-116/-114	-	-117/-117	36%	40%	55%	24,28,24,20,28,9,13,3,15,24	28th	26th
-6.0	-184 CZ	65%	DET @ GS	GS	Klay Thompson	stl	o 0.5	-	-	-	-185/+140	-	-	-	-184/133	50%	60%	45%	1,1,1,0,0,1,2,0,0,1	30th	30th
-6.0	-110 BV	52%	DET @ GS	DET	Jadeney	ast	o 3.5	-	-110/-120	-	-110/-120	-115/-115	-107/-124	-	-115/-119	0%	70%	43%	4,2,4,7,7,4,4,4,3,2	9th	
-6.0	-135 BV	57%	DET @ GS	DET	Jadeney	stl	o 0.5	-	-	-	-135/+105	-	-	-	-139/102	0%	40%	52%	0,1,0,3,0,3,0,1,0,0	24th	
-6.0	100 BV	50%	DET @ GS	GS	Chris Paul	pts+reb	u 13.5	-	-	-	-130/100	-	-	-	-131/-104	27%	60%	55%	6,8,16,11,5,16,13,26,14,13	25th	29th
-6.0	-135 BV	57%	DET @ GS	GS	Chris Paul	3ptm	u 1.5	-	'+105/-135	-	'+105/-135	-	105/-139	-	100/-137	56%	70%	68%	0,0,1,0,0,3,1,6,3,1	9th	9th
-6.0	102 BR	50%	DET @ GS	DET	Bojan Bogdanovic	ast	u 2.5	-130/+102	-130/+100	-	-130/100	-130/100	-	-136/102	-133/-103	49%	60%	67%	2,2,2,1,4,2,6,3,2,5	9th	2nd
-6.0	-135 BV	57%	CHA @ CHI	CHA	Nick Richards	stl	u 0.5	-	-	-	'+105/-135	-	-	-	102/-139	84%	50%	58%	0,1,0,0,1,0,1,0,1,1	2nd	20th
-6.0	130 DK	43%	ATL @ IND	IND	Tyrese Haliburton	reb	o 4.5	-	'+130/-166	-	-	125/-165	-	123/-165	-	30%	30%	41%	2,2,3,4,2,6,3,5,9,2	15th	2nd
-6.0	-184 FD	65%	ATL @ IND	IND	Aaron Nesmith	stl	u 1.5	'+142/-184	-	-	'+140/-185	-	-	-	-	85%	50%	66%	0,2,1,4,2,0,1,1,3,3	21st	7th
-6.1	112 BR	47%	WSH @ CLE	WSH	Jordan Poole	reb	o 2.5	-	'+110/-140	-	-	110/-145	-	112/-150	106/-145	43%	60%	46%	4,4,0,2,3,2,4,0,3,3	11th	8th
-6.1	-354 CZ	78%	WSH @ CLE	WSH	Jordan Poole	blk	u 0.5	-	-	-	'+250/-360	-	-	-	236/-354	75%	80%	69%	0,0,0,0,0,0,1,0,1,0	15th	20th
-6.1	-104 FD	51%	WSH @ CLE	CLE	Isaac Okoro	pts+reb	u 13.5	-122/-104	-	-	-125/-105	-125/-105	-	-	-125/-109	80%	40%	56%	11,21,18,11,19,15,25,10,17,11	30th	30th
-6.1	-105 MGM	51%	WSH @ CLE	CLE	Caris Levert	pts	o 16.5	-	-105/-125	-105/-125	-	-105/-125	-104/-127	-	-113/-121	18%	50%	46%	11,26,14,12,23,9,29,6,31,21	30th	12th
-6.1	-245 BV	71%	WSH @ CLE	CLE	Caris Levert	blk	u 0.5	-	-	180/-250	'+180/-245	-	-	-	-	80%	60%	62%	1,1,1,0,0,0,0,0,0,1	22nd	26th
-6.1	-354 CZ	78%	UTAH @ BOS	UTAH	Kris Dunn	blk	u 0.5	-	-	-	'+250/-360	-	-	-	236/-354	60%	40%	74%	1,0,0,1,1,0,1,1,0,1	1st	
-6.1	120 FD	45%	UTAH @ BOS	BOS	Jrue Holiday	ast	o 5.5	'+120/-148	'+120/-150	-	'+115/-150	110/-145	120/-161	-	116/-160	75%	40%	36%	4,4,0,1,10,7,7,3,3,7	27th	30th
-6.1	-119 CZ	54%	TOR @ SAC	TOR	Rj Barrett	pts+reb+ast	u 25.5	-	-	-	-110/-120	-110/-120	-110/-120	-	-115/-119	0%	50%	50%	29,24	17th	
-6.1	-114 BR	53%	TOR @ SAC	TOR	Immanuel Quickley	pts+reb+ast	u 25.5	-	-	-	-	-115/-115	-	-117/-114	-	0%	50%	50%	23,34	17th	
-6.1	-119 CZ	54%	TOR @ SAC	SAC	Harrison Barnes	pts+ast	u 10.5	-	-	-	-110/-120	-	-	-	-115/-119	15%	30%	34%	18,19,13,19,13,10,2,11,4,18	15th	23rd
-6.1	-136 FD	58%	POR @ DAL	DAL	Luka Doncic	3ptm	o 3.5	-136/+106	-140/+110	-	-	-	-126/-106	-143/108	-139/102	31%	60%	53%	2,4,6,2,5,8,3,5,3,4	2nd	2nd
-6.1	-119 CZ	54%	OKC @ BKN	BKN	Mikal Bridges	pts+reb	o 25.5	-	-	-	-120/-110	-	-	-	-119/-115	43%	20%	45%	14,20,17,35,25,9,24,29,16,19	17th	7th
-6.1	-120 BR	55%	NY @ PHI	NY	Jalen Brunson	pts+reb+ast	u 39.5	-106/-120	-	-	-	-110/-120	-	-112/-120	-	80%	70%	74%	35,36,31,46,48,35,35,35,34,47	8th	2nd
-6.1	-119 CZ	54%	MIN @ HOU	HOU	Jalen Green	pts+reb	u 23.5	-	-	-	-110/-120	-	-	-	-115/-119	44%	70%	57%	18,18,20,23,13,6,28,37,27,22	1st	5th
-6.1	-135 DK	57%	MIN @ HOU	MIN	Jaden Mcdaniels	reb	u 2.5	-	'+105/-135	-	-	105/-140	-	-	100/-137	22%	60%	66%	1,5,3,1,5,1,0,3,1,0	18th	10th
-6.1	105 PB	49%	MIN @ HOU	MIN	Jaden Mcdaniels	reb	o 2.5	-	'+105/-135	-	-	105/-140	-	-	100/-137	78%	40%	34%	1,5,3,1,5,1,0,3,1,0	18th	10th
-6.1	-115 PB	53%	MIN @ HOU	HOU	Alperen Sengun	pts+reb	u 32.5	-	-	-	-115/-115	-115/-115	-	-	-115/-119	87%	50%	66%	28,32,23,37,48,46,29,35,30,38	1st	5th
-6.1	-122 FD	55%	MIA @ PHX	PHX	Devin Booker	pts+reb+ast	u 39.5	-104/-122	-	-	-	-	-	-108/-124	-	64%	80%	48%	39,39,36,35,33,31,46,30,24,43	10th	24th
-6.1	-199 CZ	67%	MEM @ LAL	LAL	Taurean Prince	stl	o 0.5	-	-	-	-200/+150	-	-	-	-199/143	40%	70%	55%	1,0,1,0,1,1,3,3,2,0	19th	16th
-6.1	-122 FD	55%	MEM @ LAL	MEM	Marcus Smart	reb+ast	o 6.5	-122/-104	-	-	-125/-105	-	-	-	-123/-111	83%	40%	58%	11,3,10,2,4,8,4,3,5,7	23rd	22nd
-6.1	-119 CZ	54%	MEM @ LAL	MEM	Marcus Smart	pts+ast	u 15.5	-	-	-	-110/-120	-110/-120	-	-	-115/-119	34%	50%	48%	18,10,24,4,16,22,24,14,8,8	18th	22nd
-6.1	-122 FD	55%	MEM @ LAL	MEM	Desmond Bane	reb+ast	o 9.5	-122/-104	-	-	-125/-105	-	-	-	-123/-111	45%	60%	54%	6,5,13,12,12,3,12,13,5,12	23rd	26th
-6.1	112 FD	47%	LAC @ NO	NO	Brandon Ingram	3ptm	o 1.5	'+112/-142	'+110/-140	-	'+110/-145	-	111/-147	108/-143	104/-142	37%	40%	34%	0,5,1,1,0,2,1,4,2,1	11th	22nd
-6.1	-120 BV	55%	DET @ GS	DET	Jalen Duren	pts+reb+ast	o 27.5	-	-	-	-120/-110	-	-124/-107	-	-121/-113	20%	70%	63%	29,13,24,29,28,31,31,37,27,30	15th	25th
-6.1	-115 PB	53%	DET @ GS	DET	Jadeney	pts+reb	o 17.5	-	-	-	-115/-115	-115/-115	-	-	-119/-115	0%	50%	39%	17,17,23,29,29,12,32,17,25,12	15th	
