EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.6	-150 BR	60%	OKC @ NO	NO	Trey Murphy	pts	o 15.5	-	-155/+115	-	-	-	-150/110	-	50%	40%	28%	34,10,28,11,14,20,10,21,14,8	14th	23rd	🟡
-5.6	-180 BV	64%	OKC @ NO	NO	Naji Marshall	ast	u 2.5	-	'+140/-180	-	'+135/-180	-	-	-	59%	53%	68%	4,1,3,2,1,2,3,2,1,3	21st	13th	🟡
-5.6	-238 DK	70%	OKC @ NO	NO	Naji Marshall	3ptm	o 0.5	-	-238/+180	-	-240/+175	-270/185	-	-244/172	49%	67%	64%	1,4,1,1,2,1,0,0,1,4	24th	15th	🟡
-5.6	-110 BV	52%	OKC @ NO	OKC	Kenrich Williams	3ptm	u 0.5	-	-120/-110	-	-120/-110	-	-	-117/-117	39%	60%	49%	0,0,0,0,1,0,1,2,2,0	26th	25th	🟡
-5.6	-120 MGM	55%	OKC @ NO	OKC	Josh Giddey	pts+reb+ast	u 21.5	-	-	-110/-120	-	-115/-115	102/-136	-113/-121	15%	33%	48%	22,32,26,30,25,26,21,24,17,36	9th	13th	🟡
-5.6	128 BR	44%	OKC @ NO	OKC	Jalen Williams	ast	o 4.5	'+126/-154	'+124/-160	-	'+120/-160	128/-174	128/-175	114/-157	21%	40%	46%	2,3,3,4,3,5,6,4,3,4	15th		🟡
-5.6	115 MGM	47%	OKC @ NO	NO	Herbert Jones	reb	u 3.5	-140/+112	-135/+105	-155/115	-	-	-150/112	-157/114	46%	60%	52%	1,2,3,1,5,4,3,6,3,1	25th	12th	🟡
-5.6	-125 DK	56%	LAL @ MIL	MIL	Pat Connaughton	reb	o 2.5	-	-125/-105	-130/-105	-	-	-	-	72%	53%	54%	1,2,6,3,4,3,2,5,0,1	20th	16th	🟡
-5.6	-120 DK	55%	LAL @ MIL	MIL	Jae Crowder	reb	u 2.5	-	-110/-120	-110/-125	-	-	-	-	28%	53%	48%	2,6,3,2,0,2,2,2,3,2	20th	12th	🟡
-5.6	-115 FD	53%	LAL @ MIL	MIL	Giannis Antetokounmpo	reb+ast	u 18.5	-111/-115	-	-110/-120	-110/-120	-	-	-119/-115	61%	60%	61%	9,15,22,13,26,17,17,18,14,23	25th	13th	🟡
-5.6	-150 BR	60%	LAL @ MIL	LAL	Anthony Davis	pts	u 26.5	-	'+115/-155	-	-	-	110/-150	-	50%	67%	54%	17,24,14,22,27,22,8,22,23,36	19th	12th	🟡
-5.6	-150 DK	60%	GS @ MIA	GS	Jonathan Kuminga	pts	o 16.5	-	-150/+110	-	-	-	-157/114	-	20%	73%	43%	20,19,26,22,27,23,16,26,11,14	4th	4th	🟡
-5.6	-128 FD	56%	GS @ MIA	GS	Chris Paul	pts	u 8.5	'+104/-128	'+100/-130	-	100/-130	-109/-122	-	106/-145	24%	33%	39%	6,15,10,19,9,8,14,12,12,7	4th	8th	🟡
-5.6	-125 CZ	56%	GS @ MIA	GS	Andrew Wiggins	reb+ast	u 6.5	-	-	-105/-130	-	-	-	-109/-125	49%	53%	59%	4,3,7,6,6,7,8,13,6,4	8th	8th	🟡
-5.6	-115 MGM	53%	DAL @ SAC	DAL	Luka Doncic	pts+reb	u 42.5	-106/-120	-	-115/-115	-115/-115	-	-	-117/-117	57%	40%	45%	49,49,46,49,39,24,47,28,43,41	14th	9th	🟡
-5.6	-150 BR	60%	DAL @ SAC	SAC	Keegan Murray	pts	o 15.5	-	-155/+115	-	-	-	-150/110	-	30%	47%	41%	7,3,13,19,11,15,10,16,22,23	20th	3rd	🟡
-5.6	-170 DK	63%	DAL @ SAC	DAL	Daniel Gafford	reb	u 8.5	-	'+125/-170	-	-	-	130/-175	-	0%	80%	61%	10,7,7,7,6,15,6,8,7,11	11th	14th	🟡
-5.7	-123 CZ	55%	OKC @ NO	OKC	Josh Giddey	pts+ast	u 15.5	-	-	-	-105/-125	-	-	-111/-123	18%	47%	54%	17,26,17,20,18,23,15,13,15,27	9th	14th	🟡
-5.7	-125 MGM	56%	OKC @ NO	NO	Jonas Valanciunas	pts+reb+ast	u 21.5	-	-	-105/-125	-	-111/-119	-	102/-139	40%	80%	39%	21,18,14,14,10,12,17,12,18,19	18th	24th	🟡
-5.7	-105 MGM	51%	OKC @ NO	NO	Herbert Jones	pts	o 10.5	-105/-115	-105/-125	-105/-125	-105/-125	-109/-121	-112/-120	-109/-125	44%	53%	48%	6,17,4,7,3,7,11,13,10,7	14th	6th	🟡
-5.7	-225 DK	69%	LAL @ MIL	MIL	Malik Beasley	pts	u 12.5	-	'+160/-225	-	-	-	163/-250	-	48%	53%	56%	4,5,4,14,17,11,17,6,16,8	24th	25th	🟡
-5.7	-214 CZ	68%	LAL @ MIL	MIL	Malik Beasley	ast	u 1.5	-	-	160/-225	-	-	-	152/-214	65%	53%	54%	2,2,1,2,1,2,3,0,0,0	28th	27th	🟡
-5.7	-854 CZ	90%	LAL @ MIL	MIL	Malik Beasley	blk	u 0.5	-	-	475/-900	'+525/-950	-	-	448/-854	89%	93%	91%	0,0,1,0,0,0,0,0,0,0	13th	25th	🟡
-5.7	-145 BV	59%	LAL @ MIL	MIL	Damian Lillard	ast	u 7.5	'+122/-150	'+114/-145	110/-150	'+110/-145	102/-136	116/-155	108/-148	47%	53%	62%	4,6,12,11,6,9,16,6,12,5	28th	26th	🟡
-5.7	148 BR	40%	LAL @ MIL	MIL	Damian Lillard	pts	u 21.5	-	-190/+135	-	-	-	-220/148	-	19%	47%	38%	41,20,28,35,10,17,31,32,30,11	24th	25th	🟡
-5.7	145 BR	41%	LAL @ MIL	LAL	Anthony Davis	blk	o 2.5	'+132/-170	-	-	'+145/-190	-	145/-195	-	34%	53%	46%	3,3,1,3,3,1,1,1,4,1	2nd	15th	🟡
-5.7	143 BR	41%	GS @ MIA	GS	Klay Thompson	pts	o 18.5	-	'+130/-185	-	-	-	143/-210	-	60%	47%	42%	10,25,27,21,8,26,18,23,17,16	4th	9th	🟡
-5.7	148 BR	40%	GS @ MIA	GS	Draymond Green	ast	o 6.5	-	'+135/-190	-	-	-	148/-200	-	49%	27%	38%	2,6,12,4,4,13,5,7,6,3	14th	17th	🟡
-5.8	100 MGM	50%	LAL @ MIL	MIL	Malik Beasley	reb	o 3.5	-	'+100/-130	100/-135	-	-	-	-106/-129	43%	47%	56%	6,4,3,4,4,3,3,6,6,2	20th	16th	🟡
-5.8	-115 BV	53%	LAL @ MIL	MIL	Damian Lillard	pts+reb	u 27.5	-	-	-	-115/-115	-	-	-115/-119	23%	40%	39%	45,21,33,42,15,20,36,36,33,17	25th	28th	🟡
-5.8	-110 MGM	52%	LAL @ MIL	MIL	Damian Lillard	reb+ast	u 11.5	-113/-113	-	-120/-110	-120/-110	-	-	-121/-113	45%	47%	52%	8,7,17,18,11,12,21,10,15,11	25th	26th	🟡
-5.8	-145 CZ	59%	LAL @ MIL	MIL	Brook Lopez	reb+ast	u 6.5	-	-	110/-150	-	-	-	106/-145	43%	60%	50%	9,4,4,7,4,12,10,6,5,5	25th	26th	🟡
-5.8	-145 CZ	59%	LAL @ MIL	MIL	Brook Lopez	ast	u 1.5	-	-	110/-150	-	-	-	106/-145	64%	53%	53%	3,0,1,1,0,5,3,4,0,2	28th	29th	🟡
-5.8	-145 DK	59%	LAL @ MIL	MIL	Bobby Portis	pts	o 12.5	-	-145/+105	-	-	-	-150/110	-	56%	67%	48%	28,20,14,11,11,8,31,24,6,15	24th		🟡
-5.8	-105 BV	51%	LAL @ MIL	LAL	Anthony Davis	pts+ast	u 28.5	-	-	-	-125/-105	-	-	-125/-109	52%	80%	51%	19,28,17,27,32,25,10,28,27,39	18th	8th	🟡
-5.8	-105 BV	51%	GS @ MIA	MIA	Terry Rozier	pts+reb	o 25.5	-	-	-	-105/-125	-	-	-109/-125	0%	20%	37%	33,19,23,18,23,23,28,27,17,17	20th	12th	🟡
-5.8	-215 BV	68%	GS @ MIA	MIA	Patty Mills	stl	o 0.5	-	-	-225/160	-215/+160	-	-	-	0%	56%	56%	0,0,1,2,1,0,2,0,2	22nd	27th	🟡
-5.8	100 MGM	50%	GS @ MIA	GS	Jonathan Kuminga	pts+reb+ast	o 25.5	-	-	100/-135	-	101/-135	-112/-120	-101/-135	13%	73%	43%	26,31,31,28,33,29,18,35,21,19	6th	4th	🟡
-5.8	105 BV	49%	GS @ MIA	GS	Brandin Podziemski	pts+ast	u 10.5	-	-	-	-135/+105	-	-	-137/100	0%	40%	33%	11,15,15,18,17,8,2,6,15,7	6th		🟡
-5.8	-105 MGM	51%	GS @ MIA	GS	Andrew Wiggins	reb+ast	o 6.5	-	-	-105/-130	-	-	-	-109/-125	51%	47%	41%	4,3,7,6,6,7,8,13,6,4	8th	8th	🟡
-5.8	-165 MGM	62%	GS @ MIA	GS	Andrew Wiggins	blk	u 0.5	-	-	125/-165	'+130/-170	-	-	123/-169	46%	60%	59%	0,0,0,0,0,1,0,1,1,0	11th	18th	🟡
-5.8	-110 BV	52%	DAL @ SAC	DAL	Pj Washington	3ptm	u 1.5	-113/-113	-120/-110	-	-120/-110	-119/-111	-118/-113	-121/-113	0%	67%	60%	4,1,1,1,1,0,0,2,0,2	14th	19th	🟡
-5.8	-115 DK	53%	DAL @ SAC	SAC	Malik Monk	reb	u 3.5	-	-115/-115	-	-	-	-	-115/-119	74%	40%	63%	7,4,5,3,3,6,2,1,1,4	26th	28th	🟡
-5.8	-115 MGM	53%	DAL @ SAC	SAC	Keon Ellis	reb+ast	u 5.5	-	-	-115/-115	-	-	-	-115/-119	94%	73%	83%	3,4,6,2,3,10,3,1,11,3	27th		🟡
-5.8	-205 DK	67%	DAL @ SAC	SAC	Keon Ellis	reb	o 2.5	-	-205/+150	-	-	-	-210/155	-	6%	40%	24%	3,1,4,2,3,7,1,1,5,2	26th		🟡
-5.8	-150 DK	60%	DAL @ SAC	DAL	Dereck Lively	reb	u 5.5	-	'+120/-150	-	-	117/-157	-	112/-154	0%	67%	46%	3,1,2,7,8,2,8,5,5,9	11th	14th	🟡
-5.8	-103 CZ	51%	DAL @ SAC	DAL	Daniel Gafford	pts+reb+ast	u 20.5	-	-	-115/-120	-	-140/106	-	-133/-103	0%	47%	45%	28,19,25,28,17,35,15,24,36,29	14th	4th	🟡
-5.9	-105 MGM	51%	OKC @ NO	NO	Zion Williamson	pts+reb+ast	o 39.5	-	-	-105/-125	-	-	-108/-124	-	50%	27%	20%	33,39,40,43,45,39,39,29,13,49	18th	20th	🟡
-5.9	-105 BV	51%	OKC @ NO	OKC	Jalen Williams	pts+ast	u 21.5	-	-	-120/-110	-125/-105	-	-	-129/-106	79%	27%	38%	24,10,34,19,10,32,29,22,23,22	9th		🟡
-5.9	-235 DK	70%	OKC @ NO	NO	Cj Mccollum	ast	u 5.5	-	'+170/-235	-	-	-	175/-240	-	52%	67%	67%	4,1,3,1,4,8,5,3,7,7	21st	20th	🟡
-5.9	-160 DK	62%	OKC @ NO	NO	Cj Mccollum	pts	o 18.5	-	-160/+115	-	-	-	-167/120	-	59%	47%	53%	11,10,20,8,11,30,16,18,30,23	14th	23rd	🟡
-5.9	155 MGM	39%	OKC @ NO	NO	Cj Mccollum	blk	o 0.5	-	-	155/-210	'+135/-180	-	-	152/-214	33%	20%	49%	0,0,0,2,0,0,0,0,0,0	20th	18th	🟡
-5.9	-230 BR	70%	LAL @ MIL	LAL	Dangelo Russell	stl	o 0.5	-	-	-250/170	-240/+175	-	-230/165	-234/165	60%	73%	56%	1,0,4,1,0,0,1,1,1,1	10th	19th	🟡
-5.9	-125 BV	56%	GS @ MIA	MIA	Nikola Jovic	pts+reb	u 15.5	-	-	-	-105/-125	-	-	-106/-129	86%	80%	80%	11,12,6,15,16,4,12,20,11,8	20th		🟡
-5.9	-108 CZ	52%	GS @ MIA	MIA	Bam Adebayo	reb+ast	o 15.5	-	-	-	-110/-120	-	-	-108/-127	24%	40%	43%	8,14,14,18,16,11,20,19,11,19	17th	21st	🟡
-5.9	-140 DK	58%	DAL @ SAC	SAC	Malik Monk	ast	o 4.5	-	-140/+110	-	-145/+110	-143/107	-	-142/104	36%	67%	64%	9,5,5,6,4,6,2,4,5,4	23rd	28th	🟡
-5.9	104 BR	49%	DAL @ SAC	DAL	Luka Doncic	pts	o 33.5	-	'+100/-135	-	-	-	104/-139	-	43%	60%	53%	38,39,35,39,27,21,37,18,34,29	17th	6th	🟡
-5.9	123 BR	45%	DAL @ SAC	DAL	Luka Doncic	stl	o 1.5	'+120/-154	-	120/-160	'+115/-150	-	123/-165	116/-160	43%	40%	44%	1,0,1,3,1,0,2,1,4,1	17th	20th	🟡
-5.9	-105 BV	51%	DAL @ SAC	DAL	Kyrie Irving	pts+ast	o 30.5	-106/-120	-	-	-105/-125	-	-	-108/-127	58%	60%	49%	26,27,26,15,33,48,33,31,23,32	17th	7th	🟡
-5.9	-230 FD	70%	DAL @ SAC	DAL	Kyrie Irving	stl	u 1.5	'+176/-230	-	175/-250	'+170/-230	-	175/-240	165/-234	70%	67%	61%	0,1,1,1,1,2,3,2,2,0	17th	20th	🟡
-5.9	-121 CZ	55%	DAL @ SAC	SAC	Harrison Barnes	pts+reb+ast	u 17.5	-	-	-105/-125	-	-110/-120	-	-113/-121	33%	67%	65%	20,6,24,27,25,16,19,15,13,10	21st	9th	🟡
-5.9	-160 DK	62%	DAL @ SAC	SAC	Domantas Sabonis	pts	o 18.5	-	-160/+115	-	-	-	-167/120	-	53%	47%	54%	31,25,22,17,21,25,13,14,21,11	20th	26th	🟡
-6.0	-124 BR	55%	OKC @ NO	NO	Zion Williamson	pts+reb+ast	u 39.5	-	-	-105/-125	-	-	-108/-124	-	50%	73%	80%	33,39,40,43,45,39,39,29,13,49	18th	20th	🟡
-6.0	100 MGM	50%	OKC @ NO	NO	Zion Williamson	reb+ast	o 13.5	-102/-125	-	100/-135	100/-130	-	-	-104/-131	32%	27%	22%	17,16,13,10,11,13,11,9,9,13	23rd	28th	🟡
-6.0	-199 CZ	67%	OKC @ NO	NO	Zion Williamson	stl	o 0.5	-	-	-200/150	-	-	-205/150	-199/143	71%	60%	60%	1,2,0,1,3,1,1,2,0,2	9th	20th	🟡
-6.0	100 BV	50%	OKC @ NO	OKC	Josh Giddey	pts+reb	o 17.5	-	-	-	100/-130	-	-	-104/-131	80%	67%	45%	18,25,20,26,22,21,19,16,12,28	8th	10th	🟡
-6.0	-190 BV	66%	OKC @ NO	OKC	Gordon Hayward	ast	u 2.5	-	'+145/-190	-	'+145/-190	-	-	-	0%	67%	34%	2,0,4,6,5,1,1,3,1,3	15th	25th	🟡
-6.0	100 DK	50%	OKC @ NO	NO	Cj Mccollum	pts	o 20.5	-	'+100/-140	-	-	-	-103/-130	-	48%	40%	38%	11,10,20,8,11,30,16,18,30,23	14th	23rd	🟡
-6.0	100 BV	50%	OKC @ NO	OKC	Chet Holmgren	pts+ast	o 18.5	-	-	-	100/-130	-	-	-104/-131	0%	53%	56%	16,26,10,10,18,12,24,36,19,6	9th	7th	🟡
-6.0	-225 MGM	69%	LAL @ MIL	LAL	Rui Hachimura	blk	u 0.5	-	-	170/-225	'+170/-230	-	-	165/-234	66%	67%	72%	0,0,1,0,0,0,1,0,0,1	2nd	15th	🟡
-6.0	-215 DK	68%	LAL @ MIL	MIL	Brook Lopez	pts	o 8.5	-	-215/+155	-	-	-	-235/155	-	81%	67%	78%	6,9,11,7,7,19,10,8,17,14	24th	9th	🟡
-6.0	100 BV	50%	LAL @ MIL	MIL	Brook Lopez	pts+ast	u 11.5	-	-	-	-130/100	-	-	-131/-104	28%	33%	29%	9,9,12,8,7,24,13,12,17,16	27th	11th	🟡
-6.0	135 BR	43%	LAL @ MIL	LAL	Austin Reaves	ast	o 6.5	-	'+125/-175	-	-	-	135/-182	-	12%	33%	38%	14,7,4,7,4,4,3,4,5,8	13th	10th	🟡
-6.0	-125 MGM	56%	LAL @ MIL	LAL	Anthony Davis	pts+reb+ast	o 42.5	-	-	-125/-105	-	-123/-107	-127/-105	-131/-104	46%	40%	50%	30,40,28,40,57,35,14,43,46,55	17th	7th	🟡
-6.0	100 DK	50%	GS @ MIA	GS	Stephen Curry	pts	o 26.5	-	'+100/-135	-	-	-	-103/-130	-	60%	40%	53%	31,25,4,29,15,31,27,14,25,31	4th	8th	🟡
-6.0	-244 CZ	71%	DAL @ SAC	DAL	Kyrie Irving	blk	u 0.5	-	-	175/-250	'+185/-250	-	-	172/-244	48%	60%	63%	0,1,0,1,1,0,1,0,0,0	5th	12th	🟡
-6.1	135 BR	43%	OKC @ NO	NO	Zion Williamson	ast	u 5.5	-	-166/+130	-175/130	-170/+130	-163/121	-180/135	-184/133	68%	60%	62%	9,4,7,1,4,3,4,2,4,6	21st	12th	🟡
-6.1	-102 FD	50%	OKC @ NO	NO	Jose Alvarado	pts	u 7.5	-120/-102	-125/-105	-	-	-129/-103	-	-	55%	67%	58%	5,7,6,5,9,7,3,0,17,4	14th	7th	🟡
-6.1	-125 BV	56%	OKC @ NO	NO	Jonas Valanciunas	pts+ast	u 12.5	-	-	-105/-130	-105/-125	-	-	-108/-127	40%	80%	38%	11,8,5,7,4,9,10,7,8,13	15th	22nd	🟡
-6.1	-130 BV	57%	OKC @ NO	NO	Herbert Jones	pts+ast	o 12.5	-	-	-135/100	-130/100	-	-	-131/-104	45%	53%	51%	7,20,7,9,6,12,14,18,12,9	15th	6th	🟡
-6.1	-195 DK	66%	OKC @ NO	OKC	Aaron Wiggins	3ptm	u 0.5	-	'+150/-195	-	'+150/-200	-	-	143/-199	56%	73%	49%	2,0,1,0,0,0,0,2,0,0	26th	27th	🟡
-6.1	-104 CZ	51%	LAL @ MIL	LAL	Anthony Davis	pts+reb+ast	u 42.5	-	-	-125/-105	-	-123/-107	-127/-105	-131/-104	54%	60%	50%	30,40,28,40,57,35,14,43,46,55	17th	7th	🟡
-6.1	-200 DK	67%	GS @ MIA	GS	Jonathan Kuminga	pts	o 15.5	-	-200/+145	-	-	-	-215/145	-	20%	80%	51%	20,19,26,22,27,23,16,26,11,14	4th	4th	🟡
-6.1	-190 BR	66%	DAL @ SAC	DAL	Pj Washington	stl	o 0.5	-	-	-190/140	-190/+145	-	-190/140	-199/143	0%	67%	56%	1,1,2,2,2,0,0,0,2,1	17th	22nd	🟡
-6.1	-119 CZ	54%	DAL @ SAC	SAC	Malik Monk	pts+ast	u 21.5	-	-	-	-110/-120	-	-	-115/-119	70%	47%	54%	27,25,30,14,22,34,19,24,5,15	21st	26th	🟡
-6.1	-160 FD	62%	DAL @ SAC	DAL	Kyrie Irving	3ptm	o 2.5	-160/+124	-160/+124	-	-160/+120	-168/124	-162/120	-163/118	60%	60%	55%	3,3,3,2,1,4,4,0,2,4	14th	6th	🟡
-6.1	-200 BV	67%	DAL @ SAC	SAC	Domantas Sabonis	3ptm	u 0.5	-	'+154/-200	-	'+150/-200	-	-	146/-204	63%	67%	61%	1,0,0,0,1,0,0,0,1,0	16th	14th	🟡
-6.1	-130 BV	57%	DAL @ SAC	DAL	Dereck Lively	pts	u 6.5	-	'+100/-130	-	100/-130	-	-	-	0%	53%	42%	4,0,4,22,12,4,14,12,6,6	17th	2nd	🟡
-6.1	120 DK	45%	DAL @ SAC	DAL	Dereck Lively	reb	o 5.5	-	'+120/-150	-	-	117/-157	-	112/-154	0%	33%	54%	3,1,2,7,8,2,8,5,5,9	11th	14th	🟡
-6.1	-170 BV	63%	DAL @ SAC	DAL	Daniel Gafford	stl	o 0.5	-	-	-175/130	-170/+130	-	-	-174/126	0%	60%	59%	1,1,0,1,2,0,0,1,1,2	17th	16th	🟡
-6.2	-130 MGM	57%	OKC @ NO	OKC	Josh Giddey	stl	u 0.5	-	-	100/-130	100/-130	-	-	-103/-133	46%	53%	52%	1,1,0,2,0,1,0,0,0,0	5th	22nd	🟡
-6.2	100 BV	50%	OKC @ NO	OKC	Isaiah Joe	3ptm	o 1.5	-	'+100/-130	-	100/-130	-103/-128	-	-103/-133	58%	53%	53%	0,0,2,1,2,2,2,0,1,2	26th	27th	🟡
-6.2	100 MGM	50%	OKC @ NO	NO	Herbert Jones	pts+ast	u 12.5	-	-	-135/100	-130/100	-	-	-131/-104	55%	47%	49%	7,20,7,9,6,12,14,18,12,9	15th	6th	🟡
-6.2	100 BV	50%	OKC @ NO	OKC	Gordon Hayward	3ptm	o 0.5	-	'+100/-130	-	100/-130	-	-	-104/-131	0%	47%	56%	0,1,1,1,1,0,1,2,1,0	26th	25th	🟡
-6.2	-120 MGM	55%	LAL @ MIL	MIL	Malik Beasley	reb+ast	o 4.5	-	-	-120/-110	-	-	-	-123/-111	49%	67%	66%	8,6,4,6,5,5,6,6,6,2	25th	23rd	🟡
-6.2	-166 DK	62%	LAL @ MIL	MIL	Jae Crowder	3ptm	o 0.5	-	-166/+130	-	-170/+130	-	-	-166/120	50%	53%	62%	1,0,0,1,0,3,4,1,0,2	29th	26th	🟡
-6.2	-129 CZ	56%	LAL @ MIL	MIL	Brook Lopez	stl	u 0.5	-	-	-105/-130	100/-130	-	-	-106/-129	54%	60%	56%	0,1,0,0,0,1,1,0,0,1	20th	28th	🟡
-6.2	-274 CZ	73%	LAL @ MIL	LAL	Austin Reaves	blk	u 0.5	-	-	200/-275	'+200/-275	-	-	190/-274	76%	60%	79%	0,0,0,0,0,0,0,1,1,1	2nd	3rd	🟡
-6.2	-120 DK	55%	GS @ MIA	MIA	Bam Adebayo	reb	u 11.5	-	-110/-120	-	-	-	-	-111/-123	77%	67%	65%	7,9,10,16,13,9,17,13,10,16	15th	16th	🟡
-6.2	-120 BV	55%	DAL @ SAC	SAC	Malik Monk	reb+ast	u 8.5	-	-	-	-110/-120	-	-	-111/-123	79%	40%	51%	16,9,10,9,7,12,4,5,6,8	27th	28th	🟡
-6.2	-110 MGM	52%	DAL @ SAC	DAL	Derrick Jones	pts+ast	u 7.5	-	-	-120/-110	-	-	-	-121/-113	74%	60%	45%	3,2,13,10,7,10,10,4,14,6	17th	21st	🟡
-6.3	115 DK	47%	OKC @ NO	NO	Trey Murphy	pts	u 15.5	-	-155/+115	-	-	-	-150/110	-	50%	60%	72%	34,10,28,11,14,20,10,21,14,8	14th	23rd	🟡
-6.3	-225 DK	69%	OKC @ NO	OKC	Luguentz Dort	reb	o 2.5	-	-225/+160	-	-	-	-230/165	-	78%	60%	68%	2,1,7,2,2,1,5,3,3,3	10th		🟡
-6.3	-104 CZ	51%	OKC @ NO	NO	Larry Nance	pts+reb	u 11.5	-	-	-	-125/-105	-	-	-131/-104	49%	47%	60%	7,12,11,12,5,16,23,2,15,12	15th	21st	🟡
-6.3	-110 MGM	52%	OKC @ NO	NO	Herbert Jones	pts+reb	o 14.5	-111/-115	-	-110/-120	-110/-120	-	-	-111/-123	45%	47%	45%	7,19,7,8,8,11,14,19,13,8	15th	6th	🟡
-6.3	-160 MGM	62%	LAL @ MIL	MIL	Giannis Antetokounmpo	blk	o 0.5	-	-	-160/125	-160/+120	-	-165/123	-163/118	53%	60%	67%	0,0,1,1,1,1,0,0,2,1	13th	5th	🟡
-6.3	-104 CZ	51%	LAL @ MIL	LAL	Dangelo Russell	pts+reb	u 23.5	-	-	-	-125/-105	-	-	-131/-104	64%	60%	67%	28,20,32,11,50,16,8,26,31,19	19th	29th	🟡
-6.3	-167 BR	63%	LAL @ MIL	MIL	Damian Lillard	ast	o 6.5	-	-170/+125	-	-	-	-167/125	-	61%	60%	53%	4,6,12,11,6,9,16,6,12,5	28th	26th	🟡
-6.3	-175 BR	64%	LAL @ MIL	MIL	Bobby Portis	reb	u 8.5	-	'+130/-180	-	-	-	128/-175	-	36%	60%	73%	16,6,8,8,7,3,10,15,9,6	20th		🟡
-6.3	115 DK	47%	LAL @ MIL	LAL	Anthony Davis	pts	o 26.5	-	'+115/-155	-	-	-	110/-150	-	50%	33%	46%	17,24,14,22,27,22,8,22,23,36	19th	12th	🟡
-6.3	-210 DK	68%	GS @ MIA	GS	Chris Paul	3ptm	u 1.5	-	'+160/-210	-	-	157/-220	-	152/-214	56%	40%	59%	2,1,2,1,1,0,2,2,2,1	17th	18th	🟡
-6.3	-104 FD	51%	GS @ MIA	GS	Brandin Podziemski	pts+ast	o 11.5	-104/-122	-	-105/-125	-	-	-	-	0%	40%	59%	11,15,15,18,17,8,2,6,15,7	6th		🟡
-6.3	-108 CZ	52%	GS @ MIA	GS	Andrew Wiggins	pts+reb+ast	u 17.5	-	-	-120/-110	-	-123/-108	-	-127/-108	25%	27%	46%	7,11,18,22,23,23,15,35,14,19	6th	13th	🟡
-6.3	110 BV	48%	DAL @ SAC	SAC	Malik Monk	ast	u 4.5	-	-140/+110	-	-145/+110	-143/107	-	-142/104	64%	33%	36%	9,5,5,6,4,6,2,4,5,4	23rd	28th	🟡
-6.3	-104 CZ	51%	DAL @ SAC	SAC	Malik Monk	pts+reb	u 19.5	-	-	-	-125/-105	-	-	-131/-104	65%	47%	57%	25,24,30,11,21,34,19,21,1,15	21st	26th	🟡
-6.3	-102 FD	50%	DAL @ SAC	DAL	Luka Doncic	ast	o 10.5	-102/-120	-105/-125	-110/-120	-105/-125	105/-139	-103/-130	-104/-131	17%	60%	35%	10,11,11,10,14,9,3,16,8,13	17th	19th	🟡
-6.3	-185 DK	65%	DAL @ SAC	DAL	Kyrie Irving	pts	o 22.5	-	-185/+130	-	-	-	-195/135	-	73%	73%	67%	23,23,21,14,23,36,24,28,16,27	17th	6th	🟡
-6.3	-105 MGM	51%	DAL @ SAC	SAC	Keon Ellis	pts+reb	o 10.5	-	-	-105/-130	-105/-125	-	-	-109/-125	6%	33%	24%	14,1,11,16,8,12,7,3,24,7	21st		🟡
-6.3	115 DK	47%	DAL @ SAC	SAC	Keegan Murray	pts	u 15.5	-	-155/+115	-	-	-	-150/110	-	70%	53%	59%	7,3,13,19,11,15,10,16,22,23	20th	3rd	🟡
-6.3	120 DK	45%	DAL @ SAC	SAC	Harrison Barnes	3ptm	u 1.5	-146/+114	-150/+120	-	-150/+115	-161/119	-155/116	-157/114	63%	60%	51%	0,0,4,7,2,1,3,0,0,1	16th	7th	🟡
-6.3	100 BR	50%	DAL @ SAC	SAC	Deaaron Fox	pts	o 27.5	-102/-120	'+100/-140	-	-	-	100/-132	-	42%	40%	49%	33,18,29,21,20,23,20,25,31,23	20th	12th	🟡
-6.4	-395 DK	80%	OKC @ NO	NO	Larry Nance	3ptm	u 0.5	-	'+280/-395	-	'+275/-400	-	-	262/-404	83%	87%	63%	0,0,1,0,0,0,1,0,0,0	24th	4th	🟡
-6.4	-166 DK	62%	OKC @ NO	OKC	Jalen Williams	reb	u 4.5	-	'+130/-166	-	-	-	125/-167	123/-169	51%	73%	62%	4,2,4,5,2,4,7,2,3,3	10th		🟡
-6.4	110 BV	48%	LAL @ MIL	MIL	Malik Beasley	stl	u 0.5	-	-	-145/105	-145/+110	-	-	-145/106	58%	47%	49%	1,3,1,1,0,0,0,0,0,1	20th	20th	🟡
-6.4	130 BV	43%	LAL @ MIL	MIL	Jae Crowder	3ptm	u 0.5	-	-166/+130	-	-170/+130	-	-	-166/120	50%	47%	38%	1,0,0,1,0,3,4,1,0,2	29th	26th	🟡
-6.4	106 FD	49%	LAL @ MIL	MIL	Giannis Antetokounmpo	reb	u 11.5	-130/+106	-	-	-	-	-137/104	-	49%	53%	55%	8,10,16,7,14,7,13,11,9,19	20th	12th	🟡
-6.4	-350 MGM	78%	LAL @ MIL	LAL	Dangelo Russell	blk	u 0.5	-	-	250/-350	'+250/-360	-	-	236/-354	61%	67%	62%	1,0,1,0,1,0,1,0,0,0	2nd	15th	🟡
