EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-8.5	240 ESPN	29%	DAL @ SAC	DAL	Pj Washington	stl	o 1.5	'+220	-	-	-	-	-	-	'+240	24%	20%	25%	1,1,2,1,0,0,0,0,2,1	11th	27th	🟡
-8.5	550 DK	15%	DAL @ SAC	SAC	Domantas Sabonis	pts+ast	o 34.5	-	'+550	-	-	-	-	-	'+425	10%	0%	4%	28,18,25,25,31,34,29,15,24,26	20th	25th	🟡
-8.6	125 DK	44%	MIA @ CHI	MIA	Alec Burks	pts+ast	o 9.5	-	'+125	-	-	-	-	-	'+125	76%	70%	43%	17,13,20,5,10,3,26,13,7,15	28th	27th	🟡
-8.6	800 ESPN	11%	MIA @ CHI	MIA	Alec Burks	pts+reb+ast	o 19.5	-	'+550	-	-	-	-	-	'+800	45%	20%	15%	19,14,23,8,12,5,31,13,9,19	28th	26th	🟡
-8.7	450 FD	18%	DAL @ SAC	SAC	Keegan Murray	3ptm	o 3.5	'+450	'+425	-	'+375	-	-	-	'+300	23%	20%	11%	2,3,9,2,1,2,4,1,1,0	8th	8th	🟡
-8.8	245 DK	29%	MIA @ CHI	MIA	Kelel Ware	reb	o 10.5	'+225/-320	'+245	-	-	-	-	-	-	0%	60%	33%	12,14,11,5,15,6,17,7,11,4	28th	17th	🟡
-8.8	160 DK	38%	DAL @ SAC	DAL	Spencer Dinwiddie	ast	o 6.5	'+154/-210	'+160	-	'+160	-	-	-	-	45%	70%	25%	12,7,4,11,8,10,4,9,4,7	17th	21st	🟡
-8.8	265 365	27%	DAL @ SAC	DAL	Anthony Davis	3ptm	o 1.5	'+255	'+255	-	'+265	-	-	-	'+210	0%	20%	22%	0,2,0,1,0,0,2,1,0,1	28th	27th	🟡
-8.9	320 365	24%	MIA @ CHI	CHI	Nikola Vucevic	pts	u 12.5	-420/+280	-	-	-450/+320	-	-	-	-	22%	20%	20%	13,14,25,11,22,31,16,20,15,8	6th	9th	🟡
-8.9	162 FD	38%	DAL @ SAC	SAC	Keegan Murray	reb	o 6.5	'+162/-220	'+160	-	'+155	-	-	-	-	13%	50%	49%	9,5,6,7,3,7,5,3,8,7	25th	12th	🟡
-8.9	640 FD	14%	DAL @ SAC	DAL	Anthony Davis	blk	o 3.5	'+640	-	-	-	-	-	-	'+475	0%	20%	18%	0,3,1,0,2,1,5,0,1,7	5th	4th	🟡
-9.0	285 DK	26%	MIA @ CHI	MIA	Davion Mitchell	ast	o 7.5	'+270/-400	'+285	-	-	-	-	-	'+190	0%	40%	19%	7,6,8,7,7,5,9,8,3,8	28th	30th	🟡
-9.0	280 FD	26%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 16.5	'+280/-440	'+280	-	'+225	-	-	-	-	14%	10%	21%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
-9.1	375 365	21%	MIA @ CHI	CHI	Patrick Williams	reb	o 4.5	-	'+340	-	'+375	-	-	-	'+300	33%	30%	35%	5,2,2,3,5,3,3,0,3,6	19th	21st	🟡
-9.1	170 365	37%	MIA @ CHI	MIA	Kelel Ware	ast	u 0.5	-	-	-225/+165	-220/+170	-	-	-	-	0%	40%	44%	0,2,0,0,0,1,2,1,2,1	28th	17th	🟡
-9.1	135 DK	43%	MIA @ CHI	MIA	Duncan Robinson	pts+reb+ast	o 14.5	-	'+135	-	-	-	-	-	'+135	20%	50%	53%	26,16,6,7,9,21,24,5,23,10	28th		🟡
-9.1	150 DK	40%	MIA @ CHI	MIA	Andrew Wiggins	3ptm	u 1.5	-200/+148	-195/+150	-	-	-	-	-	-	0%	30%	38%	3,1,2,1,2,6,2,2,3,0	17th	3rd	🟡
-9.1	375 365	21%	DAL @ SAC	DAL	Klay Thompson	pts	o 19.5	'+360	'+340	-	375/-550	-	-	-	'+260	53%	10%	23%	8,6,12,20,13,17,2,14,6,7	17th	18th	🟡
-9.2	165 365	38%	DAL @ SAC	DAL	Daniel Gafford	ast	u 0.5	-	-	-220/+160	-210/+165	-	-	-	-	43%	30%	32%	0,5,1,2,2,0,0,3,1,1	17th	25th	🟡
-9.3	310 FD	24%	DAL @ SAC	SAC	Zach Lavine	3ptm	o 4.5	'+310	'+310	-	'+290	-	-	-	'+225	0%	20%	24%	2,1,4,2,4,7,8,4,4,4	8th	5th	🟡
-9.3	310 DK	24%	DAL @ SAC	SAC	Keon Ellis	reb	o 4.5	-	'+310	-	'+310	-	-	-	'+240	0%	20%	16%	3,1,3,3,2,3,6,6,1,2	25th		🟡
-9.3	900 365	10%	DAL @ SAC	SAC	Devin Carter	pts	o 9.5	-	'+390	-	'+900	-	-	-	'+800	0%	0%	9%	1,0,0,0,0,0,7,4,7,5	20th		🟡
-9.4	500 365	17%	MIA @ CHI	MIA	Alec Burks	blk	o 0.5	-	-	-	'+500/-850	-	-	-	'+400	15%	10%	15%	0,0,0,1,0,0,0,0,0,0	18th	22nd	🟡
-9.5	450 ESPN	18%	MIA @ CHI	CHI	Josh Giddey	blk	o 1.5	-	'+370	-	-	-	-	-	'+450	4%	20%	13%	1,0,1,0,2,0,0,0,0,3	13th	21st	🟡
-9.5	275 DK	27%	DAL @ SAC	DAL	Pj Washington	pts+reb+ast	o 29.5	-	'+275	-	-	-	-	-	'+250	24%	30%	32%	43,31,30,23,28,20,21,18,22,26	14th	21st	🟡
-9.6	380 DK	21%	MIA @ CHI	MIA	Davion Mitchell	pts+reb+ast	o 24.5	-	'+380	-	-	-	-	-	'+325	0%	30%	7%	24,24,15,24,22,27,25,28,16,16	28th	30th	🟡
-9.6	174 FD	36%	MIA @ CHI	MIA	Bam Adebayo	ast	o 5.5	'+174/-240	'+170	-	-	-	-	-	-	10%	10%	27%	2,1,4,5,5,6,5,5,3,4	28th	17th	🟡
-9.6	225 DK	31%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+ast	o 19.5	'+220/-310	'+225	-	-	-	-	-	'+180	67%	50%	32%	28,20,11,25,19,24,22,17,9,15	19th	8th	🟡
-9.6	145 DK	41%	DAL @ SAC	SAC	Keon Ellis	pts+reb	o 14.5	-	'+145	-	-	-	-	-	'+145	0%	10%	22%	13,1,12,5,5,14,8,26,6,11	23rd		🟡
-9.6	145 DK	41%	DAL @ SAC	DAL	Dereck Lively	pts+reb+ast	o 14.5	-	'+145	-	-	-	-	-	'+145	0%	60%	71%	21,27,16,38,28,4,10,5,6,21	14th	13th	🟡
-9.7	-110 DK	52%	MIA @ CHI	MIA	Andrew Wiggins	pts+reb+ast	u 25.5	-	-120/-110	-	-	-128/-104	-	-	-	0%	50%	50%	26,28,30,9,35,50,20,24,25,18	28th	23rd	🟡
-9.8	210 DK	32%	DAL @ SAC	DAL	Naji Marshall	pts+reb+ast	o 24.5	'+205/-290	'+210	-	-	-	-	-	'+175	15%	30%	36%	46,13,23,19,16,30,12,35,14,16	14th	13th	🟡
-9.8	225 FD	31%	DAL @ SAC	DAL	Dereck Lively	reb	o 6.5	'+225/-320	'+205	-	'+220	-	-	-	-	0%	40%	54%	11,12,6,16,6,0,5,3,0,11	4th	14th	🟡
-9.9	165 DK	38%	DAL @ SAC	DAL	Naji Marshall	pts	o 14.5	'+164/-225	'+165	-	'+165	-	-	-	'+150	21%	30%	40%	38,6,14,8,6,22,9,23,7,11	17th	20th	🟡
-10.1	270 FD	27%	MIA @ CHI	CHI	Kevin Huerter	pts	o 17.5	'+270/-400	'+270	-	-	-	-	-	'+225	0%	30%	13%	14,9,21,8,16,9,13,22,7,18	6th	2nd	🟡
-10.1	300 DK	25%	DAL @ SAC	DAL	Spencer Dinwiddie	ast	o 7.5	'+280/-420	'+300	-	-	-	-	-	'+220	37%	50%	13%	12,7,4,11,8,10,4,9,4,7	17th	21st	🟡
-10.1	240 ESPN	29%	DAL @ SAC	DAL	Max Christie	reb	o 3.5	-	'+225	-	-	-	-	-	'+240	0%	30%	43%	1,3,1,3,3,6,2,3,6,5	4th		🟡
-10.4	900 DK	10%	MIA @ CHI	CHI	Josh Giddey	pts+reb	o 39.5	-	'+900	-	-	-	-	-	'+600	4%	10%	4%	29,25,33,39,16,23,24,34,33,44	8th	4th	🟡
-10.4	190 DK	34%	MIA @ CHI	MIA	Duncan Robinson	pts+reb	o 14.5	-	'+190	-	-	-	-	-	'+185	10%	50%	40%	24,15,4,5,9,18,23,3,23,8	29th		🟡
-10.4	900 ESPN	10%	MIA @ CHI	CHI	Dalen Terry	pts+reb	o 14.5	-	'+600	-	-	-	-	-	'+900	2%	20%	7%	17,17,2,13,7,4,3,12,7,9	8th		🟡
-10.4	220 FD	31%	MIA @ CHI	CHI	Coby White	ast	o 5.5	'+220/-310	'+210	-	-	-	-	-	-	11%	30%	29%	4,9,2,1,6,7,5,4,4,4	15th	25th	🟡
-10.4	900 DK	10%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 19.5	-	'+900	-	'+700	-	-	-	'+500	7%	0%	9%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
-10.4	900 DK	10%	DAL @ SAC	SAC	Demar Derozan	pts+reb	o 39.5	-	'+900	-	-	-	-	-	'+600	10%	10%	4%	23,25,34,36,26,32,41,26,19,8	23rd	18th	🟡
-10.5	375 365	21%	MIA @ CHI	MIA	Alec Burks	pts	o 11.5	-	'+300	-	'+375/-550	-	-	-	'+350	58%	40%	23%	17,11,20,3,10,2,24,11,7,12	27th	27th	🟡
-10.7	270 DK	27%	DAL @ SAC	DAL	Klay Thompson	pts+reb+ast	o 24.5	-	'+270	-	-	-	-	-	'+250	60%	0%	23%	13,10,16,22,20,23,2,15,9,10	14th	12th	🟡
-10.8	450 365	18%	DAL @ SAC	SAC	Zach Lavine	blk	o 0.5	-	-	-	'+450/-750	-	-	-	'+375	0%	0%	15%	0,0,0,0,0,0,0,0,0,0	12th	17th	🟡
-10.8	450 365	18%	DAL @ SAC	SAC	Trey Lyles	3ptm	o 2.5	-	'+400	-	'+450	-	-	-	'+350	11%	10%	15%	1,0,1,0,3,1,1,2,1,2	8th	17th	🟡
-10.9	245 DK	29%	MIA @ CHI	MIA	Davion Mitchell	pts+ast	o 19.5	'+235/-340	'+245	-	-	-	-	-	'+210	0%	50%	14%	19,22,14,20,18,25,21,25,14,12	28th	30th	🟡
-10.9	200 FD	33%	DAL @ SAC	SAC	Zach Lavine	ast	o 5.5	'+200/-280	'+195	-	-	-	-	-	-	0%	10%	25%	0,3,2,2,3,1,4,11,5,2	19th	20th	🟡
-10.9	250 FD	29%	DAL @ SAC	DAL	Naji Marshall	ast	o 5.5	'+250/-360	'+235	-	-	-	-	-	-	6%	20%	12%	1,3,2,3,8,4,1,8,5,2	17th	10th	🟡
-10.9	194 FD	34%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 15.5	'+194/-270	'+190	-	-	-	-	-	-	15%	40%	31%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
-11.2	350 FD	22%	DAL @ SAC	SAC	Zach Lavine	reb	o 5.5	'+350	'+310	-	-	-	-	-	-	0%	10%	28%	2,2,5,2,10,2,3,0,4,0	25th	30th	🟡
-11.2	1650 365	6%	DAL @ SAC	SAC	Jonas Valanciunas	reb	o 9.5	-	'+750	-	'+1650	-	-	-	'+900	0%	20%	27%	6,4,3,6,7,2,12,2,3,10	25th	21st	🟡
-11.3	300 365	25%	MIA @ CHI	CHI	Nikola Vucevic	3ptm	o 2.5	'+290/-440	'+245	-	'+300	-	-	-	'+190	18%	0%	23%	1,1,2,1,2,2,2,2,1,0	14th	18th	🟡
-11.3	800 DK	11%	MIA @ CHI	MIA	Bam Adebayo	reb	o 14.5	-	'+800	-	'+650	-	-	-	'+475	8%	0%	7%	4,8,10,7,12,5,7,12,6,12	28th	17th	🟡
-11.3	175 DK	36%	DAL @ SAC	SAC	Keon Ellis	pts+ast	o 14.5	-	'+175	-	-	-	-	-	'+175	0%	10%	18%	12,1,13,2,3,14,2,22,6,12	20th		🟡
-11.3	280 FD	26%	DAL @ SAC	DAL	Anthony Davis	pts	u 20.5	-420/+280	-	-	-370/+270	-	-	-	-	0%	60%	30%	4,26,12,15,18,12,34,27,13,23	17th	29th	🟡
-11.4	105 365	49%	MIA @ CHI	CHI	Patrick Williams	pts+reb+ast	o 12.5	-	-	-	'+105/-135	113/-150	-	-	-	62%	50%	58%	20,3,21,11,7,18,29,4,9,25	8th	13th	🟡
-11.4	370 DK	21%	MIA @ CHI	CHI	Coby White	pts+reb+ast	o 39.5	-	'+370	-	-	-	-	-	'+325	1%	30%	12%	44,38,38,8,37,43,44,27,29,10	8th	17th	🟡
-11.4	370 DK	21%	DAL @ SAC	SAC	Keegan Murray	pts+ast	o 19.5	-	'+370	-	-	-	-	-	'+325	20%	20%	14%	14,14,28,18,9,12,21,7,10,8	20th	19th	🟡
-11.5	295 DK	25%	MIA @ CHI	CHI	Josh Giddey	pts+reb	o 34.5	'+280/-420	'+295	-	-	-	-	-	'+225	5%	20%	10%	29,25,33,39,16,23,24,34,33,44	8th	4th	🟡
-11.5	210 ESPN	32%	MIA @ CHI	MIA	Alec Burks	reb	o 3.5	-	'+205	-	-	-	-	-	'+210	39%	20%	26%	2,1,3,3,2,2,5,0,2,4	28th	26th	🟡
-11.5	190 DK	34%	DAL @ SAC	DAL	Daniel Gafford	reb	o 6.5	'+188/-260	'+190	-	'+190	-	-	-	-	36%	50%	47%	6,15,9,3,7,6,5,6,7,7	4th	14th	🟡
-11.6	450 365	18%	DAL @ SAC	SAC	Devin Carter	3ptm	o 1.5	-	'+380	-	'+450	-	-	-	'+375	0%	0%	9%	0,0,0,0,0,0,1,1,1,1	8th		🟡
-11.8	310 DK	24%	DAL @ SAC	SAC	Domantas Sabonis	pts	o 24.5	'+290/-440	'+310	-	'+270	-	-	-	'+240	14%	20%	18%	22,14,25,18,24,27,19,13,19,20	20th	26th	🟡
-11.8	230 DK	30%	DAL @ SAC	DAL	Dereck Lively	pts+reb	o 14.5	'+225/-320	'+230	-	-	-	-	-	'+210	0%	50%	57%	18,26,13,37,20,4,9,5,6,21	14th	13th	🟡
-11.9	185 DK	35%	MIA @ CHI	MIA	Andrew Wiggins	stl	o 1.5	-	'+185	-	-	-	-	-	'+185	0%	30%	31%	0,0,0,0,1,2,2,1,1,2	14th	12th	🟡
-11.9	375 365	21%	DAL @ SAC	DAL	Klay Thompson	reb	o 4.5	-	'+360	-	'+375	-	-	-	'+300	40%	0%	24%	3,3,4,1,3,4,0,1,2,1	4th	2nd	🟡
-11.9	270 FD	27%	DAL @ SAC	DAL	Dereck Lively	pts	u 3.5	-400/+270	-	-	-360/+265	-	-	-	-	0%	10%	6%	7,14,7,21,14,4,4,2,6,10	17th	13th	🟡
-12.2	400 FD	20%	MIA @ CHI	MIA	Andrew Wiggins	3ptm	o 3.5	'+400	'+370	-	'+375	-	-	-	'+300	0%	10%	12%	3,1,2,1,2,6,2,2,3,0	17th	3rd	🟡
-12.2	220 FD	31%	DAL @ SAC	DAL	Anthony Davis	ast	o 5.5	'+220/-310	'+215	-	-	-	-	-	-	0%	30%	16%	0,7,3,2,5,5,2,0,6,10	17th	18th	🟡
-12.3	290 365	26%	DAL @ SAC	DAL	Naji Marshall	pts	u 8.5	-400/+270	-	-	-390/+290	-	-	-	-	59%	40%	36%	38,6,14,8,6,22,9,23,7,11	17th	20th	🟡
-12.3	295 DK	25%	DAL @ SAC	DAL	Anthony Davis	pts+reb	o 44.5	'+280/-420	'+295	-	-	-	-	-	'+240	0%	10%	26%	6,42,18,22,25,19,49,36,24,36	14th	21st	🟡
-12.4	290 DK	26%	DAL @ SAC	SAC	Keegan Murray	reb	o 7.5	'+280/-420	'+290	-	-	-	-	-	'+220	6%	20%	35%	9,5,6,7,3,7,5,3,8,7	25th	12th	🟡
-12.5	225 DK	31%	MIA @ CHI	MIA	Duncan Robinson	pts+ast	o 14.5	-	'+225	-	-	-	-	-	'+220	17%	50%	47%	24,15,6,5,6,19,22,4,21,8	28th		🟡
-12.5	320 DK	24%	DAL @ SAC	DAL	Spencer Dinwiddie	pts	o 14.5	'+310	'+320	-	'+310	-	-	-	'+260	67%	20%	30%	16,13,7,14,11,14,18,8,5,8	17th	4th	🟡
-12.5	280 365	26%	DAL @ SAC	DAL	Pj Washington	pts	o 19.5	'+270/-400	'+240	-	'+280	-	-	-	'+240	36%	30%	25%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-12.5	250 FD	29%	DAL @ SAC	SAC	Keegan Murray	stl	o 1.5	'+250	-	-	-	-	-	-	'+240	21%	30%	24%	0,2,1,0,0,1,2,1,2,0	15th	13th	🟡
-12.7	400 DK	20%	DAL @ SAC	SAC	Demar Derozan	stl	o 1.5	-	'+400	-	-	-	-	-	'+350	29%	0%	16%	0,0,1,0,0,0,0,0,0,0	15th	13th	🟡
-12.8	260 365	28%	MIA @ CHI	MIA	Davion Mitchell	pts	u 6.5	-360/+250	-	-	-350/+260	-	-	-	-	0%	20%	39%	12,16,6,13,11,20,12,17,11,4	27th	29th	🟡
-12.8	290 FD	26%	DAL @ SAC	DAL	Klay Thompson	ast	o 3.5	'+290/-440	'+285	-	-	-	-	-	'+260	20%	10%	20%	2,1,0,1,4,2,0,0,1,2	17th	11th	🟡
-12.9	300 ESPN	25%	MIA @ CHI	MIA	Alec Burks	pts+reb	o 14.5	-	'+280	-	-	-	-	-	'+300	67%	40%	28%	19,12,23,6,12,4,29,11,9,16	29th	29th	🟡
-13.0	1000 ESPN	9%	DAL @ SAC	SAC	Jonas Valanciunas	pts+ast	o 14.5	-	'+650	-	-	-	-	-	'+1000	0%	10%	27%	7,4,3,12,8,3,11,2,10,26	20th	24th	🟡
-13.1	500 DK	17%	MIA @ CHI	CHI	Patrick Williams	3ptm	o 2.5	'+420	'+500	-	'+450	-	-	-	'+375	11%	30%	23%	2,0,4,1,0,1,5,0,1,3	14th	24th	🟡
-13.1	265 FD	27%	MIA @ CHI	CHI	Josh Giddey	pts	u 14.5	-380/+265	-	-	-360/+265	-	-	-	-	32%	10%	51%	22,15,26,25,8,15,17,15,23,28	6th	2nd	🟡
-13.2	300 365	25%	DAL @ SAC	DAL	Spencer Dinwiddie	pts	u 6.5	-420/+280	-	-	-400/+300	-	-	-	-	9%	10%	29%	16,13,7,14,11,14,18,8,5,8	17th	4th	🟡
-13.3	360 DK	22%	MIA @ CHI	MIA	Tyler Herro	pts+reb+ast	o 44.5	-	'+360	-	-	-	-	-	'+325	3%	10%	14%	38,30,43,40,37,40,48,27,38,30	28th	30th	🟡
-13.3	1400 DK	7%	MIA @ CHI	MIA	Kelel Ware	reb	o 14.5	-	'+1400	-	'+850	-	-	-	'+700	0%	20%	7%	12,14,11,5,15,6,17,7,11,4	28th	17th	🟡
-13.3	390 FD	20%	MIA @ CHI	MIA	Andrew Wiggins	pts	o 24.5	'+390	'+350	-	375/-550	-	-	-	'+300	0%	20%	19%	22,19,22,8,30,42,10,16,14,10	27th	17th	🟡
-13.3	600 365	14%	DAL @ SAC	SAC	Domantas Sabonis	ast	o 9.5	'+470	'+475	-	'+600	-	-	-	'+475	21%	10%	12%	6,4,0,7,7,7,10,2,5,6	19th	17th	🟡
-13.5	700 365	12%	MIA @ CHI	MIA	Bam Adebayo	3ptm	o 2.5	-	'+450	-	'+700	-	-	-	'+600	0%	20%	7%	1,2,1,2,2,2,2,3,2,4	17th	24th	🟡
-13.5	650 365	13%	DAL @ SAC	DAL	Max Christie	reb	o 4.5	-	'+500	-	'+650	-	-	-	'+500	0%	30%	26%	1,3,1,3,3,6,2,3,6,5	4th		🟡
-13.5	460 FD	18%	DAL @ SAC	SAC	Keon Ellis	3ptm	o 3.5	'+460	'+400	-	'+425	-	-	-	'+350	0%	10%	8%	2,0,2,0,1,3,0,6,1,1	8th		🟡
-13.5	650 365	13%	DAL @ SAC	SAC	Devin Carter	blk	o 0.5	-	-	-	'+650/-1300	-	-	-	'+500	0%	10%	9%	0,0,0,0,0,0,0,1,0,0	12th		🟡
-13.6	500 FD	17%	MIA @ CHI	CHI	Coby White	3ptm	o 4.5	'+500	'+400	-	'+475	-	-	-	'+375	1%	30%	24%	5,5,2,1,3,2,6,0,1,0	14th	30th	🟡
-13.6	270 FD	27%	MIA @ CHI	CHI	Coby White	pts	u 17.5	-400/+270	-	-	-370/+270	-	-	-	-	89%	30%	32%	37,26,25,7,28,31,37,18,16,2	6th	7th	🟡
-13.7	270 365	27%	MIA @ CHI	MIA	Tyler Herro	pts	u 19.5	-380/+260	-	-	-370/+270	-	-	-	-	48%	0%	26%	29,20,36,30,27,25,35,20,30,22	27th	29th	🟡
-13.7	310 DK	24%	MIA @ CHI	CHI	Josh Giddey	reb	o 12.5	-	'+310	-	'+290	-	-	-	-	11%	30%	16%	7,10,7,14,8,8,7,19,10,16	19th	19th	🟡
-13.7	290 DK	26%	MIA @ CHI	CHI	Dalen Terry	reb	o 3.5	-	'+290	-	-	-	-	-	'+275	5%	30%	17%	4,3,2,5,3,4,1,3,1,3	19th		🟡
-13.8	600 365	14%	MIA @ CHI	CHI	Zach Collins	3ptm	o 1.5	-	-	-	'+600	-	-	-	'+475	0%	10%	15%	0,2,0,1,1,0,1,0,0,1	14th	24th	🟡
-13.8	600 DK	14%	DAL @ SAC	DAL	Naji Marshall	pts+reb	o 24.5	-	'+600	-	-	-	-	-	'+475	7%	30%	24%	45,10,21,16,8,26,11,27,9,14	14th	12th	🟡
-13.8	270 FD	27%	DAL @ SAC	SAC	Keegan Murray	blk	o 1.5	'+270	-	-	-	-	-	-	'+260	10%	50%	24%	2,0,3,0,3,2,1,2,0,0	12th	8th	🟡
-13.9	350 DK	22%	DAL @ SAC	SAC	Trey Lyles	reb	o 7.5	'+340	'+350	-	-	-	-	-	'+300	13%	20%	18%	1,7,0,4,3,8,6,9,7,2	25th	20th	🟡
-14.3	360 DK	22%	MIA @ CHI	MIA	Davion Mitchell	pts	o 14.5	'+350	'+360	-	350/-500	-	-	-	'+325	0%	30%	10%	12,16,6,13,11,20,12,17,11,4	27th	29th	🟡
-14.3	295 DK	25%	DAL @ SAC	SAC	Demar Derozan	reb	o 5.5	'+280/-420	'+295	-	-	-	-	-	-	35%	10%	24%	2,4,3,7,4,4,4,4,3,0	25th	12th	🟡
-14.5	550 DK	15%	MIA @ CHI	MIA	Davion Mitchell	pts+reb	o 19.5	-	'+550	-	-	-	-	-	'+450	0%	20%	6%	17,18,7,17,15,22,16,20,13,8	29th	30th	🟡
-14.5	550 365	15%	MIA @ CHI	MIA	Alec Burks	ast	o 2.5	-	'+450	-	'+550	-	-	-	'+450	36%	10%	15%	0,2,0,2,0,1,2,2,0,3	28th	16th	🟡
-14.5	550 DK	15%	DAL @ SAC	DAL	Naji Marshall	pts+ast	o 24.5	-	'+550	-	-	-	-	-	'+450	3%	30%	13%	39,9,16,11,14,26,10,31,12,13	19th	18th	🟡
-14.5	550 DK	15%	DAL @ SAC	SAC	Jonas Valanciunas	pts	o 11.5	-	'+550	-	-	-	-	-	'+450	0%	20%	33%	6,4,2,12,6,2,10,2,9,22	20th	24th	🟡
-14.7	350 ESPN	22%	DAL @ SAC	DAL	Dereck Lively	pts	o 9.5	'+300	'+320	-	350/-500	-	-	-	'+350	0%	40%	37%	7,14,7,21,14,4,4,2,6,10	17th	13th	🟡
-14.8	400 365	20%	MIA @ CHI	CHI	Matas Buzelis	ast	o 2.5	-	'+340	-	'+400	-	-	-	'+375	0%	30%	13%	1,6,1,0,1,1,5,0,4,1	15th		🟡
-14.9	425 DK	19%	MIA @ CHI	MIA	Tyler Herro	pts+ast	o 39.5	-	'+425	-	-	-	-	-	'+375	3%	10%	9%	32,27,40,37,32,34,39,22,34,26	28th	30th	🟡
-14.9	425 DK	19%	MIA @ CHI	CHI	Nikola Vucevic	blk	o 1.5	-	'+425	-	-	-	-	-	'+375	21%	30%	17%	0,2,0,1,1,2,0,1,2,1	13th	6th	🟡
-14.9	850 DK	11%	MIA @ CHI	CHI	Kevin Huerter	pts+reb+ast	o 29.5	-	'+850	-	-	-	-	-	'+600	0%	20%	7%	19,16,32,17,19,12,17,33,17,22	8th	4th	🟡
-14.9	425 DK	19%	MIA @ CHI	MIA	Bam Adebayo	blk	o 1.5	-	'+425	-	-	-	-	-	'+375	20%	10%	15%	0,1,0,0,1,0,2,1,0,0	18th	16th	🟡
-15.4	370 FD	21%	MIA @ CHI	MIA	Tyler Herro	reb	o 7.5	'+370	'+330	-	-	-	-	-	'+350	19%	10%	15%	6,3,3,3,5,6,9,5,4,4	28th	25th	🟡
-15.5	500 DK	17%	MIA @ CHI	CHI	Dalen Terry	ast	o 3.5	-	'+500	-	-	-	-	-	'+425	2%	20%	7%	4,2,1,4,2,1,2,1,3,1	15th		🟡
-15.5	500 365	17%	MIA @ CHI	CHI	Dalen Terry	3ptm	o 1.5	-	'+450	-	'+500	-	-	-	'+400	2%	30%	13%	1,4,0,2,0,0,0,1,2,0	14th		🟡
-15.5	500 DK	17%	DAL @ SAC	DAL	Klay Thompson	pts+reb	o 24.5	-	'+500	-	-	-	-	-	'+425	50%	0%	18%	11,9,16,21,16,21,2,15,8,8	14th	13th	🟡
-15.5	500 DK	17%	DAL @ SAC	DAL	Anthony Davis	pts+ast	o 39.5	-	'+500	-	-	-	-	-	'+425	0%	0%	18%	4,33,15,17,23,17,36,27,19,33	19th	27th	🟡
-15.5	460 FD	18%	DAL @ SAC	DAL	Anthony Davis	reb	o 15.5	'+460	'+400	-	-	-	-	-	-	0%	10%	14%	2,16,6,7,7,7,15,9,11,13	4th	5th	🟡
-15.6	600 FD	14%	MIA @ CHI	CHI	Matas Buzelis	pts	o 19.5	'+600	'+500	-	'+500	-	-	-	'+450	0%	20%	6%	12,28,14,9,12,10,19,17,20,7	6th		🟡
-15.6	680 FD	13%	MIA @ CHI	MIA	Andrew Wiggins	reb	o 7.5	'+680	'+600	-	-	-	-	-	'+450	0%	0%	6%	3,7,3,0,2,3,5,5,6,5	28th	21st	🟡
-15.7	290 FD	26%	MIA @ CHI	CHI	Nikola Vucevic	reb	o 12.5	'+290/-440	'+275	-	'+290	-	-	-	-	28%	0%	18%	8,8,9,8,10,12,11,11,12,8	19th	15th	🟡
-15.8	400 DK	20%	MIA @ CHI	MIA	Davion Mitchell	reb	o 4.5	-	'+400	-	'+400	-	-	-	'+325	0%	10%	3%	5,2,1,4,4,2,4,3,2,4	28th	25th	🟡
-15.8	340 DK	23%	MIA @ CHI	MIA	Bam Adebayo	ast	o 6.5	-	'+340	-	'+320	-	-	-	-	1%	0%	20%	2,1,4,5,5,6,5,5,3,4	28th	17th	🟡
-15.9	350 DK	22%	DAL @ SAC	DAL	Naji Marshall	pts	o 17.5	-	'+350	-	'+350/-500	-	-	-	'+325	6%	30%	31%	38,6,14,8,6,22,9,23,7,11	17th	20th	🟡
-16.2	1100 DK	8%	MIA @ CHI	CHI	Nikola Vucevic	pts+reb	o 39.5	-	'+1100	-	-	-	-	-	'+700	8%	10%	7%	21,22,34,19,32,43,27,31,27,16	8th	8th	🟡
-16.3	450 DK	18%	MIA @ CHI	MIA	Haywood Highsmith	pts	o 9.5	-	'+450	-	425/-650	-	-	-	'+400	17%	50%	27%	11,13,2,10,6,2,9,5,10,12	27th		🟡
-16.6	425 365	19%	DAL @ SAC	SAC	Demar Derozan	3ptm	o 2.5	'+420	'+400	-	'+425	-	-	-	'+325	3%	0%	11%	0,2,2,1,1,2,1,0,1,0	8th	8th	🟡
-17.0	450 DK	18%	MIA @ CHI	MIA	Tyler Herro	pts+reb	o 39.5	-	'+450	-	-	-	-	-	'+400	3%	10%	9%	35,23,39,33,32,31,44,25,34,26	29th	30th	🟡
