EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-7.5	115 MGM	47%	DEN @ PHI	PHI	Paul Reed	blk	o 0.5	-	-	115/-155	'+115/-150	-	-	-	44%	60%	50%	1,3,0,1,0,0,0,2,3,1	6th	22nd
-7.5	105 BR	49%	DEN @ PHI	PHI	Joel Embiid	reb	o 11.5	-	'+105/-135	105/-140	-	-	105/-139	104/-142	25%	50%	50%	11,11,13,15,14,12,10,15,10,10	7th	18th
-7.6	110 MGM	48%	SAC @ PHX	SAC	Malik Monk	stl	u 0.5	-	-	-145/110	-145/+110	-	-	-	54%	40%	50%	1,0,0,2,1,1,1,0,2,0	25th	11th
-7.6	112 BR	47%	SAC @ PHX	PHX	Devin Booker	pts	u 25.5	-	-150/+110	-	-	-	-152/112	-	45%	60%	40%	20,35,21,10,35,20,24,20,31,34	19th	24th
-7.6	110 MGM	48%	OKC @ LAC	LAC	Norman Powell	reb+ast	u 3.5	-	-	-150/110	-145/+110	-	-	-	36%	40%	49%	3,7,4,3,5,0,6,4,5,1	24th	
-7.6	110 MGM	48%	OKC @ LAC	LAC	Norman Powell	stl	o 0.5	-	-	110/-145	'+110/-145	-	-	-	53%	30%	38%	0,0,2,0,1,2,0,0,0,0	6th	
-7.6	110 MGM	48%	OKC @ LAC	OKC	Kenrich Williams	reb+ast	u 4.5	-	-	-145/110	-145/+110	-	-	-	24%	50%	47%	2,2,6,6,2,5,8,0,7,2	6th	10th
-7.6	150 BR	40%	OKC @ LAC	LAC	Kawhi Leonard	3ptm	u 1.5	-186/+144	-190/+145	-	-190/+145	-206/149	-205/150	-199/143	44%	20%	23%	2,1,2,4,2,2,1,2,2,2	24th	17th
-7.6	110 MGM	48%	DEN @ PHI	DEN	Reggie Jackson	stl	o 0.5	-	-	110/-150	'+110/-145	-	-	-	50%	60%	43%	0,1,1,1,0,0,1,0,1,1	1st	25th
-7.6	112 BR	47%	DEN @ PHI	DEN	Jamal Murray	pts	u 22.5	-	-155/+110	-	-145/+110	-	-152/112	-	66%	40%	67%	28,23,9,25,25,20,37,17,20,25	10th	2nd
-7.7	140 MGM	42%	OKC @ LAC	LAC	Paul George	stl	o 1.5	'+138/-178	-	140/-190	'+140/-185	-	135/-182	133/-184	39%	40%	45%	0,1,1,2,0,5,1,2,2,0	6th	
-7.7	145 DK	41%	DEN @ PHI	PHI	Kelly Oubre	pts	u 10.5	-	-200/+145	-	-	-	-195/135	-	7%	40%	35%	8,25,4,13,11,16,15,24,7,7	6th	13th
-7.8	126 CZ	44%	SAC @ PHX	PHX	Grayson Allen	stl	u 0.5	-	-	-165/125	-165/+125	-	-	-174/126	44%	70%	48%	0,0,2,2,2,0,0,0,0,0	15th	4th
-7.8	145 BR	41%	OKC @ LAC	LAC	Kawhi Leonard	pts	u 23.5	-	-190/+140	-	-	-	-220/145	-	42%	40%	49%	28,30,24,30,19,15,17,29,22,26	15th	2nd
-7.8	135 DK	43%	OKC @ LAC	OKC	Josh Giddey	ast	u 3.5	-	-190/+135	-	-	-	-177/132	-	15%	20%	29%	4,5,6,4,5,9,2,12,4,3	10th	8th
-7.8	152 CZ	40%	DEN @ PHI	DEN	Michael Porter	ast	o 1.5	-	-	145/-200	-	-	-	152/-214	33%	20%	43%	1,0,1,1,0,1,2,1,1,5	8th	6th
-7.8	126 CZ	44%	DEN @ PHI	DEN	Jamal Murray	blk	o 0.5	-	-	125/-165	'+125/-165	-	-	126/-174	21%	40%	51%	0,0,1,1,0,0,1,2,0,0	26th	30th
-7.9	158 FD	39%	SAC @ PHX	PHX	Kevin Durant	blk	u 0.5	-205/+158	-	-210/155	-210/+155	-	-205/150	-204/146	20%	30%	25%	0,0,1,1,3,1,1,1,1,0	7th	1st
-7.9	140 DK	42%	SAC @ PHX	SAC	Domantas Sabonis	3ptm	o 0.5	-	'+140/-180	-	'+135/-180	-	-	136/-189	37%	50%	41%	0,0,1,0,0,1,1,1,0,1	12th	14th
-7.9	120 MGM	45%	DEN @ PHI	PHI	Kelly Oubre	stl	o 1.5	-	-	120/-160	'+120/-160	-	-	116/-160	50%	40%	38%	1,1,2,0,2,3,0,1,1,4	11th	16th
-8.1	130 MGM	43%	DEN @ PHI	DEN	Peyton Watson	blk	o 0.5	-	-	130/-175	'+130/-170	-	-	-	26%	40%	58%	0,0,2,1,0,0,1,0,1,0	26th	
-8.1	110 MGM	48%	DEN @ PHI	DEN	Michael Porter	stl	o 0.5	-	-	110/-150	'+110/-145	-	-	110/-151	47%	30%	39%	0,0,0,0,0,2,0,0,1,1	1st	10th
-8.2	135 MGM	43%	OKC @ LAC	LAC	Paul George	blk	o 0.5	-	-	135/-185	'+135/-180	-	-	129/-179	29%	30%	32%	0,0,0,0,1,1,0,1,0,0	16th	
-8.2	165 MGM	38%	OKC @ LAC	OKC	Cason Wallace	3ptm	u 0.5	-	-215/+165	-225/165	-215/+160	-	-	-214/152	0%	30%	34%	0,2,1,3,2,1,2,0,0,1	11th	
-8.2	135 MGM	43%	DEN @ PHI	PHI	Tyrese Maxey	blk	o 0.5	-	-	135/-185	'+135/-180	-	-	129/-179	14%	60%	45%	1,1,1,0,0,1,1,0,2,0	6th	4th
-8.2	125 MGM	44%	DEN @ PHI	DEN	Peyton Watson	reb+ast	o 3.5	-	-	125/-165	'+125/-165	-	-	-	30%	50%	46%	1,7,4,5,5,1,7,2,3,3	15th	
-8.3	165 BV	38%	SAC @ PHX	SAC	Deaaron Fox	blk	o 0.5	-	-	160/-225	'+165/-220	-	-	152/-214	29%	40%	36%	0,1,1,0,1,0,0,1,0,0	14th	8th
-8.3	180 MGM	36%	SAC @ PHX	PHX	Bradley Beal	stl	o 1.5	'+176/-230	-	180/-250	'+180/-245	-	160/-220	172/-244	23%	30%	26%	0,0,1,1,2,0,0,2,1,2	15th	4th
-8.4	160 DK	38%	SAC @ PHX	PHX	Kevin Durant	reb	u 5.5	-	-220/+160	-	-	-	-210/155	-	42%	50%	44%	4,7,8,10,4,5,10,7,5,5	14th	11th
-8.4	130 DK	43%	OKC @ LAC	LAC	Paul George	pts	o 26.5	-	'+130/-180	-	-	-	125/-177	-	37%	30%	29%	25,23,23,33,24,22,25,29,37,16	15th	
-8.4	150 BV	40%	OKC @ LAC	LAC	Daniel Theis	3ptm	o 0.5	-	'+150/-195	145/-200	'+150/-200	-	-	143/-199	0%	20%	32%	0,0,0,0,0,0,0,0,1,1	24th	
-8.5	155 BR	39%	SAC @ PHX	PHX	Jusuf Nurkic	pts	u 10.5	-	-205/+150	-	-	-	-230/155	-	32%	50%	46%	8,24,19,18,9,6,18,8,9,14	19th	2nd
-8.6	150 DK	40%	SAC @ PHX	PHX	Eric Gordon	reb	o 2.5	-	'+150/-195	145/-200	-	-	-	-	35%	40%	30%	4,1,0,2,1,3,5,1,3,2	14th	1st
-8.6	150 MGM	40%	SAC @ PHX	SAC	Domantas Sabonis	blk	o 0.5	-	-	150/-210	'+150/-200	-	-	143/-199	35%	30%	38%	0,0,0,1,0,0,0,1,0,1	14th	22nd
-8.6	150 BV	40%	OKC @ LAC	LAC	Russell Westbrook	blk	o 0.5	-	-	145/-200	'+150/-200	-	-	-	37%	20%	35%	1,0,0,0,2,0,0,0,0,0	16th	17th
-8.6	138 BR	42%	DEN @ PHI	DEN	Jamal Murray	pts	u 21.5	-	-185/+135	-	-	-	-200/138	-	64%	40%	60%	28,23,9,25,25,20,37,17,20,25	10th	2nd
-8.6	150 MGM	40%	DEN @ PHI	DEN	Aaron Gordon	blk	o 0.5	-	-	150/-200	'+150/-200	-	-	143/-199	53%	30%	42%	0,1,0,1,1,0,0,0,0,0	26th	21st
-8.7	145 BR	41%	OKC @ LAC	OKC	Luguentz Dort	pts	u 8.5	-	-195/+140	-	-	-	-220/145	-	25%	20%	37%	4,18,9,14,12,7,14,11,12,11	8th	
-8.7	-120 MGM	55%	OKC @ LAC	LAC	Daniel Theis	pts+reb+ast	o 13.5	-	-	-120/-110	-	-101/-131	-	-131/-104	0%	20%	32%	14,7,7,10,7,5,12,9,16,7	15th	
-8.8	140 MGM	42%	OKC @ LAC	LAC	Daniel Theis	ast	u 0.5	-	-	-190/140	-	-	-	-189/136	0%	60%	54%	0,0,0,1,0,0,3,1,4,0	17th	
-8.8	120 DK	45%	DEN @ PHI	DEN	Nikola Jokic	pts	u 23.5	-	-165/+120	-	-	-	-165/118	-	38%	30%	30%	26,26,19,13,34,29,4,27,27,25	10th	24th
-8.9	135 MGM	43%	DEN @ PHI	DEN	Peyton Watson	stl	o 0.5	-	-	135/-185	'+135/-180	-	-	-	8%	50%	46%	0,0,1,1,0,0,1,0,1,1	1st	
-9.0	165 MGM	38%	SAC @ PHX	SAC	Keegan Murray	stl	u 0.5	-215/+164	-	-225/165	-220/+165	-	-215/155	-224/159	44%	30%	29%	3,0,3,1,1,1,1,0,1,0	25th	28th
-9.0	130 BR	43%	SAC @ PHX	SAC	Domantas Sabonis	reb	o 13.5	-	'+130/-175	-	-	-	130/-177	-	29%	40%	33%	10,21,19,23,15,10,10,10,12,13	1st	7th
-9.1	132 BR	43%	SAC @ PHX	PHX	Bradley Beal	pts	u 18.5	-	-180/+130	-	-	-	-190/132	-	24%	40%	54%	6,6,25,21,21,25,12,15,37,23	19th	24th
-9.1	132 BR	43%	OKC @ LAC	OKC	Shai Gilgeous Alexander	pts	u 28.5	-	-180/+130	-	-	-	-190/132	-	32%	30%	27%	40,24,36,33,34,32,28,31,37,24	8th	9th
-9.1	135 MGM	43%	OKC @ LAC	LAC	Daniel Theis	blk	u 0.5	-	-	-185/135	-180/+135	-	-	-184/133	0%	50%	50%	0,2,0,0,0,1,1,1,3,0	16th	
-9.1	135 MGM	43%	DEN @ PHI	PHI	Kelly Oubre	blk	o 0.5	-	-	135/-185	'+135/-180	-	-	133/-184	37%	40%	30%	0,1,2,0,1,0,3,0,0,0	6th	4th
-9.1	184 CZ	35%	DEN @ PHI	DEN	Jamal Murray	stl	o 1.5	'+182/-240	-	180/-250	'+180/-245	-	170/-235	184/-264	36%	40%	22%	2,2,1,2,2,1,1,1,0,1	1st	25th
-9.2	135 MGM	43%	SAC @ PHX	SAC	Keegan Murray	ast	o 1.5	-	-	135/-185	-	-	-	133/-184	32%	40%	42%	0,1,2,1,1,0,2,3,3,0	9th	1st
-9.2	165 DK	38%	SAC @ PHX	PHX	Devin Booker	reb	o 5.5	-	'+165/-235	-	-	-	160/-220	-	28%	20%	30%	4,4,4,8,2,5,0,0,5,6	14th	1st
-9.2	180 BR	36%	SAC @ PHX	PHX	Devin Booker	stl	u 0.5	-225/+172	-	-250/180	-245/+180	-	-250/180	-234/165	45%	40%	47%	2,0,3,1,0,2,2,0,3,0	15th	4th
-9.2	180 BV	36%	OKC @ LAC	LAC	Terance Mann	3ptm	o 1.5	'+176/-230	'+180/-238	-	'+180/-245	176/-253	-	165/-234	21%	50%	24%	0,0,1,2,2,2,3,3,1,0	24th	29th
-9.2	154 DK	39%	DEN @ PHI	PHI	Nicolas Batum	3ptm	o 1.5	-	'+154/-200	-	'+150/-200	155/-217	-	146/-204	0%	20%	33%	0,1,1,3,1,0,0,1,4,1	2nd	5th
-9.2	165 BR	38%	DEN @ PHI	PHI	Joel Embiid	reb	o 12.5	-	'+160/-220	-	-	-	165/-230	-	18%	40%	39%	11,11,13,15,14,12,10,15,10,10	7th	18th
-9.3	190 MGM	34%	SAC @ PHX	PHX	Devin Booker	blk	o 0.5	-	-	190/-250	'+185/-250	-	-	178/-254	26%	20%	33%	0,1,0,0,0,0,1,0,0,0	7th	19th
-9.3	190 MGM	34%	OKC @ LAC	OKC	Josh Giddey	blk	o 0.5	-	-	190/-250	'+185/-250	-	-	178/-254	37%	30%	31%	0,0,0,0,1,0,0,3,0,1	4th	14th
-9.3	175 BR	36%	OKC @ LAC	OKC	Jalen Williams	stl	o 1.5	'+162/-210	-	175/-250	'+175/-240	-	175/-240	165/-234	36%	50%	27%	2,0,3,4,0,2,1,0,0,3	14th	
-9.5	138 BR	42%	SAC @ PHX	SAC	Keegan Murray	pts	u 13.5	-	-190/+135	-	-	-	-200/138	-	59%	50%	46%	9,10,10,28,18,8,32,25,15,4	14th	1st
-9.5	180 MGM	36%	OKC @ LAC	LAC	James Harden	stl	u 0.5	-225/+172	-	-250/180	-245/+180	-	-245/175	-244/172	0%	40%	24%	2,0,1,0,0,1,0,1,1,2	6th	12th
-9.6	185 MGM	35%	SAC @ PHX	SAC	Kevin Huerter	blk	o 0.5	-	-	185/-250	'+185/-250	-	-	172/-244	28%	30%	27%	1,0,0,0,0,0,1,1,0,0	14th	25th
-9.6	180 DK	36%	OKC @ LAC	LAC	Russell Westbrook	pts	u 8.5	-	-255/+180	-	-	-	-250/165	-	13%	50%	34%	14,14,8,6,8,7,9,6,12,12	15th	16th
-9.6	-115 MGM	53%	DEN @ PHI	DEN	Reggie Jackson	pts+reb+ast	u 14.5	-	-	-115/-115	-	-129/-103	-	-119/-115	41%	60%	44%	5,18,13,23,5,17,25,7,14,13	11th	2nd
-9.8	165 MGM	38%	SAC @ PHX	PHX	Bradley Beal	blk	o 0.5	-	-	165/-225	'+165/-220	-	-	159/-224	45%	40%	40%	0,1,1,1,1,0,0,0,0,0	7th	19th
-9.9	165 BR	38%	OKC @ LAC	OKC	Josh Giddey	pts	o 12.5	-	'+160/-225	-	-	-	165/-265	-	78%	40%	36%	12,20,23,9,13,9,9,13,12,8	8th	16th
-10.0	165 MGM	38%	OKC @ LAC	LAC	Norman Powell	blk	o 0.5	-	-	165/-225	'+165/-220	-	-	-	27%	10%	30%	0,0,0,0,0,0,0,0,0,2	16th	
-10.0	125 BR	44%	OKC @ LAC	LAC	James Harden	reb	o 5.5	-	'+125/-175	-	-	-	125/-167	-	0%	20%	29%	6,4,4,5,3,4,7,5,1,1	25th	12th
-10.0	125 BR	44%	DEN @ PHI	PHI	Tobias Harris	pts	o 18.5	-	'+125/-175	-	-	-	125/-180	-	29%	70%	40%	33,27,22,22,15,20,5,32,37,10	6th	4th
-10.0	146 CZ	41%	DEN @ PHI	PHI	Kelly Oubre	ast	o 1.5	-	-	145/-200	-	-	-	146/-204	33%	50%	23%	0,3,1,1,2,3,1,4,2,0	7th	16th
-10.2	-113 CZ	53%	SAC @ PHX	SAC	Harrison Barnes	pts+reb+ast	u 13.5	-	-	-115/-115	-	-139/104	-	-121/-113	11%	70%	39%	2,13,5,21,22,11,2,9,6,16	8th	1st
-10.2	-109 CZ	52%	OKC @ LAC	LAC	Daniel Theis	reb	o 5.5	-	-110/-120	-110/-120	-	115/-153	-	-109/-125	0%	0%	14%	4,2,1,3,5,3,3,4,5,4	25th	
-10.3	172 FD	37%	DEN @ PHI	DEN	Nikola Jokic	stl	o 1.5	'+172/-225	-	170/-250	'+170/-230	-	160/-215	172/-244	39%	30%	30%	0,0,1,1,2,3,0,1,0,2	1st	1st
-10.4	180 BR	36%	SAC @ PHX	SAC	Domantas Sabonis	ast	u 6.5	-	-245/+175	-	-	-	-245/180	-	41%	30%	36%	7,12,4,12,11,6,13,7,5,15	9th	2nd
-10.5	170 MGM	37%	SAC @ PHX	SAC	Harrison Barnes	ast	o 1.5	-	-	170/-250	-	-	-	165/-234	47%	10%	30%	0,0,1,1,2,0,1,1,0,1	9th	1st
-10.6	170 BR	37%	OKC @ LAC	OKC	Luguentz Dort	pts	o 12.5	-	'+165/-235	-	-	-	170/-275	-	58%	30%	31%	4,18,9,14,12,7,14,11,12,11	8th	
-11.3	175 MGM	36%	DEN @ PHI	DEN	Christian Braun	stl	o 0.5	-	-	175/-250	'+175/-240	-	-	-	31%	40%	36%	0,1,0,1,1,0,0,1,0,0	1st	
-12.1	200 MGM	33%	OKC @ LAC	OKC	Cason Wallace	blk	o 0.5	-	-	200/-275	'+200/-275	-	-	-	0%	40%	35%	1,1,0,0,0,3,0,0,0,1	4th	
-12.6	210 MGM	32%	SAC @ PHX	PHX	Eric Gordon	blk	o 0.5	-	-	210/-300	'+210/-290	-	-	-	29%	30%	39%	1,0,3,1,0,0,0,0,0,0	7th	19th
-13.0	270 MGM	27%	OKC @ LAC	LAC	Terance Mann	blk	o 0.5	-	-	270/-400	'+265/-380	-	-	247/-374	23%	0%	27%	0,0,0,0,0,0,0,0,0,0	16th	22nd
-13.0	160 DK	38%	DEN @ PHI	DEN	Aaron Gordon	pts	o 15.5	-	'+160/-220	-	-	-	155/-240	-	45%	50%	37%	18,14,16,10,30,16,8,12,15,20	10th	15th
-14.2	245 BV	29%	DEN @ PHI	DEN	Christian Braun	blk	o 0.5	-	-	240/-350	'+245/-350	-	-	-	21%	30%	29%	0,0,0,2,1,0,1,0,0,0	26th	
-15.6	235 BV	30%	OKC @ LAC	OKC	Isaiah Joe	blk	o 0.5	-	-	230/-350	'+235/-330	-	-	-	13%	10%	23%	0,0,0,0,1,0,0,0,0,0	4th	14th
-21.2	425 MGM	19%	SAC @ PHX	SAC	Harrison Barnes	blk	o 0.5	-	-	425/-700	'+425/-700	-	-	376/-654	10%	10%	15%	0,1,0,0,0,0,0,0,0,0	14th	27th
-29.7	525 MGM	16%	OKC @ LAC	OKC	Kenrich Williams	blk	o 0.5	-	-	525/-1000	'+525/-950	-	-	-	21%	0%	7%	0,0,0,0,0,0,0,0,0,0	4th	20th
-38.5	650 MGM	13%	DEN @ PHI	DEN	Reggie Jackson	blk	o 0.5	-	-	650/-1400	'+650/-1400	-	-	-	8%	0%	17%	0,0,0,0,0,0,0,0,0,0	26th	30th
