EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-7.3	-106 BR	51%	gonzaga @ houston	1h_total	o 66.5		-113/-115	-	-	-	107/-131	-106/-121	-	100%	100%	100%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-7.3	-140 DK	58%	dayton @ chattanooga	total	u 152.5		-	'+110/-140	-	-	106/-131	-	100/-146	-	-	-	
-7.3	105 DK	49%	dayton @ chattanooga	spread	o -3.5		-	'+105/-135	-	-	113/-135	-	-104/-141	-	-	-	
-7.3	125 BR	44%	creighton @ auburn	spread	o 7.0		-	-	-	-	123/-149	125/-152	-	-	-	-	
-7.4	175 MGM	36%	xavier @ illinois	3ptm	o 1.5	Ben Humrichous	-	'+165	'+175/-235	-	-	-	-	60%	60%	52%	2,5,2,3,2,1,3,1,1,1,1,1,4,1,5,3,1,1,0,4,0,1,3,2,2,0,3,0,2,3,2,1,1
-7.4	-115 CZ	53%	gonzaga @ houston	1h_total	o 66.0		-	-	-	-	-101/-121	-	-115/-115	100%	100%	100%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-7.4	100 BR	50%	drake @ texas tech	total	o 128.0		-	-	-	-	104/-127	100/-121	-	30%	-	39%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-7.4	220 FD	31%	drake @ texas tech	spread	o 1.5		'+220/-290	'+200/-270	-	-	-	-	184/-288	-	-	-	
-7.5	145 DK	41%	michigan @ texas a&m	ast	o 4.5	Danny Wolf	-	'+145	-	'+140	-	-	-	20%	20%	31%	2,4,4,2,1,4,3,5,1,9,5,5,1,7,6,3,7,2,3,1,2,2,5,2,5,8,2,4,1,4,4,6,4,1,2
-7.5	105 ESPN	49%	byu @ wisconsin	pts	o 17.5	Richie Saunders	-	'+105	-	'+105	-	-	-	50%	40%	33%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10,16
-7.6	470 FD	18%	ucla @ tennessee	ast	o 9.5	Zakai Zeigler	'+470	-	-	'+375	-	-	-	20%	20%	15%	9,7,7,8,6,9,9,8,10,2,9,15,6,7,1,8,7,10,7,5,6,8,9,6,8,7,3,4,15,8,6,4,8,12
-7.6	168 FD	37%	gonzaga @ houston	ast	o 9.5	Ryan Nembhard	'+168	-	-	'+160	-	-	-	40%	40%	53%	11,11,8,10,7,12,13,14,10,7,10,9,8,3,9,11,11,5,10,15,14,9,12,9,8,13,11,2,8,15,16,8,6,8
-7.6	180 MGM	36%	creighton @ auburn	ast	o 1.5	Jasen Green	-	'+170	'+180/-250	-	-	-	-	70%	60%	29%	1,0,0,1,0,0,0,1,0,1,1,0,3,1,1,1,2,0,1,1,0,2,0,1,0,2,0,3,2,2,1,1,3,2,2
-7.7	100 MGM	50%	ucla @ tennessee	reb	u 4.5	Tyler Bilodeau	-	-	-130/+100	-135/+100	-	-	-	50%	40%	56%	6,15,3,5,4,4,3,9,4,3,4,3,5,5,5,4,5,3,2,0,6,4,2,3,5,6,0,7,3,3,9,7
-7.7	130 BR	43%	ucla @ tennessee	total	o 135.5		-	'+130/-166	-	-	-	130/-159	120/-178	60%	80%	53%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-7.7	150 MGM	40%	liberty @ oregon	ast	o 2.5	Jackson Shelstad	-	'+145	'+150/-200	-	-	-	-	40%	40%	42%	3,4,5,6,6,1,4,2,1,2,1,0,2,1,2,3,8,2,0,1,2,3,4,2,4,3,1,2,4,0,5,2,2
-7.7	150 MGM	40%	gonzaga @ houston	ast	o 1.5	Khalif Battle	-	'+145	'+150/-200	-	-	-	-	50%	40%	44%	2,1,3,0,1,2,3,1,1,2,1,2,0,3,2,0,1,1,1,2,1,2,1,1,1,2,3,2,1,1,1,1,3,2
-7.7	-125 MGM	56%	drake @ texas tech	away_total	o 59.5		-	-	-125/-110	-	-118/-106	-	-	80%	80%	88%	93,66,63,80,75,81,61,66,90,73,72,65,70,59,64,63,66,71,81,69,66,75,55,85,84,59,74,64,65,68,70,57,63
-7.7	-162 BR	62%	drake @ texas tech	spread	u 5.0		-	-	-	-	114/-137	133/-162	-	-	-	-	
-7.7	150 MGM	40%	arkansas @ saint johns	ast	o 2.5	Zuby Ejiofor	-	'+145	'+150/-200	-	-	-	-	70%	60%	29%	0,0,0,3,2,0,0,1,2,1,2,0,3,2,0,1,2,1,0,1,0,1,1,2,3,5,3,6,3,1,1,2,3,3,4
-7.8	156 FD	39%	mcneese @ purdue	reb	o 7.5	Trey Kaufman Renn	'+156	-	-	'+150	-	-	-	30%	60%	35%	9,5,3,8,8,3,8,13,2,8,4,8,6,4,6,5,6,6,11,7,3,4,7,10,7,4,3,4,3,8,7,7,9,8
-7.8	144 FD	41%	drake @ texas tech	reb	o 9.5	Jt Toppin	'+144	-	-	'+140	-	-	-	70%	80%	53%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
-7.8	145 DK	41%	drake @ texas tech	3ptm	o 0.5	Jt Toppin	-	'+145	'+140/-190	-	-	-	-	50%	40%	40%	1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,2,0,2,2,0,2,0,0
-7.8	-170 FD	63%	creighton @ auburn	reb	o 5.5	Jamiya Neal	-170	-	-	-170/+120	-	-	-	60%	60%	54%	2,5,7,11,4,5,7,9,4,9,8,2,4,9,4,5,6,4,7,1,6,9,5,6,7,8,12,5,6,5,5,8,5,7,12
-7.8	-129 BR	56%	creighton @ auburn	home_total	o 79.5		-	-	-135/-102	-	-115/-109	-129/-112	-	60%	40%	70%	94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-7.8	240 365	29%	creighton @ auburn	spread	o 2.5		-	'+230/-315	-	-	-	-	197/-313	-	-	-	
-7.8	-109 BR	52%	arkansas @ saint johns	1h_total	u 67.5		-	-	-	-	-128/105	-115/-109	-115/-115	-	-	-	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-7.9	170 DK	37%	michigan @ texas a&m	total	u 135.5		-225/+168	-220/+170	-	-	-	-	-218/145	50%	20%	34%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-7.9	-150 BR	60%	drake @ texas tech	total	o 125.0		-	-	-	-	-136/110	-150/123	-	50%	40%	52%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-7.9	130 DK	43%	creighton @ auburn	ast	o 5.5	Steven Ashworth	'+128	'+130	-	-	-	-	-	60%	40%	74%	7,9,6,6,4,1,6,6,8,9,4,11,4,10,9,6,9,4,9,8,7,6,7,7,11,7,6,5,8,11,5,3,7,5
-7.9	-107 BR	52%	arkansas @ saint johns	1h_home_total	u 35.5		-	-	-	-	-123/-102	-134/-107	-	-	-	-	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-8.0	360 FD	22%	michigan @ texas a&m	spread	u 11.5		-520/+360	-445/+310	-	-	-	-	-508/287	-	-	-	
-8.0	115 MGM	47%	mcneese @ purdue	reb	o 2.5	Fletcher Loyer	-	'+115	'+115/-150	-	-	-	-	30%	-	38%	1,1,0,2,1,0,5,3,4,7,0,1,3,0,2,3,0,5,2,3,3,4,1,2,1,4,5,3,1,2,0,1,2,1
-8.0	175 FD	36%	gonzaga @ houston	total	u 133.5		-235/+175	-215/+165	-	-	-	-	-228/151	20%	20%	18%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-8.0	-104 CZ	51%	dayton @ chattanooga	spread	u -1.5		-	-125/-105	-	-	-127/107	-	-141/-104	-	-	-	
-8.0	115 MGM	47%	creighton @ auburn	3ptm	o 0.5	Ryan Kalkbrenner	'+114	'+115	'+115/-155	'+115	-	-	-	30%	40%	35%	2,1,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,2,0,0,1
-8.0	145 MGM	41%	bryant @ michigan state	spread	u 20.5		-	-188/+145	-175/+145	-	-	-	-	-	-	-	
-8.1	165 365	38%	mcneese @ purdue	total	u 137.5		-	-210/+160	-	-	-	-	-228/151	50%	40%	45%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-8.1	280 DK	26%	mcneese @ purdue	spread	u 13.5		-	-395/+280	-	-	-	-	-368/225	-	-	-	
-8.1	250 FD	29%	drake @ texas tech	spread	u 13.5		-335/+250	-345/+250	-	-	-	-	-328/205	-	-	-	
-8.1	205 CZ	33%	bradley @ george mason	ml	o  		-	-	200/-250	-	212/-255	-	205/-250	-	-	-	
-8.2	152 FD	40%	michigan @ texas a&m	3ptm	o 2.5	Tre Donaldson	'+152	'+150	'+150/-200	'+140	-	-	-	20%	40%	20%	2,2,2,3,0,2,2,0,2,1,1,2,2,4,6,0,2,0,3,3,2,2,2,2,0,1,1,1,1,2,0,3,2,1,3
-8.2	155 MGM	39%	gonzaga @ houston	ast	o 1.5	Graham Ike	-	'+150	'+155/-210	-	-	-	-	50%	40%	41%	3,1,2,0,0,0,0,1,4,1,2,1,2,0,2,1,2,3,1,1,4,1,1,0,1,0,3,3,2,0,1,3,1,2
-8.2	115 MGM	47%	drake @ texas tech	reb	u 3.5	Bennett Stirtz	-	-	-150/+115	-160/+110	-	-	-	10%	20%	35%	3,4,7,6,4,5,6,5,2,2,2,3,5,5,2,7,1,3,5,2,3,4,3,4,7,6,6,10,5,5,5,5,4,1
-8.2	-125 ESPN	56%	drake @ texas tech	home_total	o 66.5		-	-	-135/-102	-125/-105	-106/-118	-	-	80%	100%	88%	94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-8.3	235 FD	30%	ucla @ tennessee	total	o 140.5		'+235/-330	'+220/-298	-	-	-	-	190/-298	50%	80%	44%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-8.3	-120 ESPN	55%	gonzaga @ houston	1h_total	o 65.5		-	-	-	-120/-110	-110/-110	-	-	100%	100%	100%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-8.3	-120 ESPN	55%	drake @ texas tech	1h_spread	u 3.5		-	-	-	-110/-120	-109/-109	-	-	-	-	-	
-8.3	-110 CZ	52%	dayton @ chattanooga	1h_spread	o -1.0		-	-	-	-	-101/-118	-	-110/-110	-	-	-	
-8.4	172 FD	37%	michigan @ texas a&m	3ptm	o 1.5	Zhuric Phelps	'+172	'+160	'+170/-225	'+165	-	-	-	20%	40%	25%	0,1,1,0,4,0,0,0,2,2,0,2,0,6,1,2,1,0,1,1,0,1,1,1,0,1,1,2,2,0,1,1
-8.4	140 DK	42%	gonzaga @ houston	total	o 143.5		-	'+140/-180	-	-	-	-	127/-188	60%	60%	76%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-8.4	-130 DK	57%	dayton @ chattanooga	total	u 151.5		-	'+100/-130	-	-	-104/-118	-	-110/-133	-	-	-	
-8.4	172 FD	37%	creighton @ auburn	pts	o 14.5	Miles Kelly	'+172	-	-	'+165	-	-	-	30%	20%	26%	21,5,3,12,12,15,2,14,15,8,6,5,8,6,18,14,13,13,6,13,15,9,22,3,15,7,11,13,30,12,13,9,13,23
-8.4	235 FD	30%	byu @ wisconsin	spread	u 7.5		-310/+235	-315/+230	-	-	-	-	-313/197	-	-	-	
-8.6	125 MGM	44%	michigan @ texas a&m	ast	o 1.5	Zhuric Phelps	-	'+125	'+125/-165	-	-	-	-	40%	20%	59%	1,7,3,1,4,2,0,3,2,4,2,3,4,1,3,2,6,2,1,0,3,1,2,1,1,3,2,0,1,1,2,1
-8.6	280 DK	26%	gonzaga @ houston	spread	o -3.5		'+250/-335	'+280/-395	-	-	-	-	244/-408	-	-	-	
-8.6	125 MGM	44%	bryant @ michigan state	spread	u 19.5		-	-160/+124	-150/+125	-	-	-	-	-	-	-	
-8.6	125 MGM	44%	bryant @ michigan state	total	u 149.5		-	-160/+124	-155/+125	-	-	-	-	80%	60%	64%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-8.7	136 FD	42%	michigan @ texas a&m	pts	o 14.5	Danny Wolf	'+136	-	-	'+135	-	-	-	40%	60%	43%	19,4,14,9,6,4,20,20,13,14,15,4,12,21,12,11,23,4,4,11,16,15,20,15,17,11,10,8,9,20,18,18,21,8,9
-8.7	100 MGM	50%	mcneese @ purdue	ast	u 5.5	Quadir Copeland	-	-	-135/+100	-140/+100	-	-	-	60%	80%	62%	0,4,0,2,0,2,2,1,11,0,1,10,8,6,11,1,7,1,6,8,4,3,7,4,6,4,6,4,8,6,5,5,4,5
-8.7	120 MGM	45%	gonzaga @ houston	ast	u 3.5	Milos Uzan	-160/+120	-	-160/+120	-165/+120	-	-	-	70%	60%	40%	10,4,5,6,1,9,3,3,5,4,6,4,8,3,2,4,5,5,9,2,2,5,6,6,5,5,1,2,2,2,3,1,5,4,3
-8.7	240 FD	29%	creighton @ auburn	spread	u 15.5		-320/+240	-315/+230	-	-	-	-	-328/205	-	-	-	
-8.7	195 DK	34%	byu @ wisconsin	spread	u 6.5		-	-260/+195	-	-	-	-235/188	-278/179	-	-	-	
-8.8	400 FD	20%	gonzaga @ houston	spread	u 14.5		-590/+400	-560/+370	-	-	-	-	-508/287	-	-	-	
-8.8	265 FD	27%	creighton @ auburn	3ptm	o 3.5	Miles Kelly	'+265	-	-	'+240	-	-	-	20%	20%	21%	7,1,1,2,2,3,0,4,4,2,0,1,1,1,4,4,3,1,2,2,3,1,3,1,2,1,1,3,9,0,3,1,3,7
-8.8	-134 BR	57%	arkansas @ saint johns	1h_home_total	o 35.5		-	-	-	-	-123/-102	-134/-107	-	100%	100%	100%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-8.9	130 MGM	43%	liberty @ oregon	3ptm	o 1.5	Colin Porter	-	'+130	'+130/-175	-	-	-	-	60%	40%	56%	0,1,1,0,2,2,2,4,0,0,0,3,1,0,3,3,1,2,1,2,3,2,2,2,1,2,2,2,2,0,3,1,1,3
-8.9	130 FD	43%	gonzaga @ houston	pts	o 14.5	Emanuel Sharp	'+130	-	-	'+130	-	-	-	40%	60%	34%	7,13,11,16,14,17,23,16,14,13,18,2,18,14,15,14,9,8,3,4,10,0,17,11,10,9,12,11,19,26,17,8
-8.9	130 MGM	43%	drake @ texas tech	3ptm	o 2.5	Kerwin Walton	-	'+130	'+130/-175	'+130	-	-	-	50%	80%	29%	7,3,1,3,1,0,0,1,0,2,0,0,2,0,0,0,0,0,2,2,4,1,0,3,2,0,0,4,2,4,3,4,2,8
-8.9	-105 DK	51%	dayton @ chattanooga	total	u 149.5		-	-125/-105	-	-	-131/106	-	-133/-110	-	-	-	
-9.0	195 DK	34%	byu @ wisconsin	spread	o -5.5		-	'+195/-260	-	-	-	188/-235	179/-278	-	-	-	
-9.1	170 MGM	37%	ucla @ tennessee	ast	o 1.5	Tyler Bilodeau	-	'+165	'+170/-225	-	-	-	-	50%	80%	47%	0,0,1,1,2,2,0,2,2,1,4,1,2,0,3,0,2,3,0,0,4,1,1,1,3,1,1,2,2,3,2,0
-9.1	270 ESPN	27%	mcneese @ purdue	pts	o 14.5	Christian Shumate	'+245	-	-	'+270	-	-	-	20%	-	18%	11,9,10,3,9,12,13,17,22,5,11,4,12,5,15,5,11,10,16,12,5,4,12,3,19,14,10,8,19,9,12,11,8,13
-9.1	210 FD	32%	mcneese @ purdue	total	o 151.5		'+210/-290	'+210/-280	-	-	-	-	179/-278	30%	40%	27%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-9.1	170 MGM	37%	liberty @ oregon	3ptm	o 1.5	Jayvon Maughmer	-	'+165	'+170/-225	-	-	-	-	30%	60%	38%	2,2,2,0,2,1,1,2,2,1,2,1,1,1,2,3,0,1,0,0,1,1,3,1,0,1,1,1,0,0,5,2,2,0
-9.1	240 MGM	29%	liberty @ oregon	ml	o  		-	'+240/-298	240/-300	-	-	-	-	-	-	-	
-9.1	220 FD	31%	creighton @ auburn	total	o 159.5		'+220/-305	'+220/-298	-	-	-	-	184/-288	-	-	-	
-9.1	375 FD	21%	byu @ wisconsin	spread	u 10.5		-550/+375	-475/+325	-	-	-	-	-533/297	-	-	-	
-9.1	135 MGM	43%	bryant @ michigan state	3ptm	o 1.5	Tre Holloman	-	'+135	'+135/-185	-	-	-	-	30%	40%	39%	0,2,0,1,1,0,1,3,2,2,0,2,3,1,2,0,1,0,1,4,2,0,3,0,0,0,3,1,0,3,3,0,1
-9.1	135 MGM	43%	arkansas @ saint johns	ast	o 1.5	Jonas Aidoo	-	'+135	'+135/-175	-	-	-	-	40%	40%	26%	0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,1,0,2,3,0,1,2,1,0,4,0,2,1
-9.2	230 DK	30%	gonzaga @ houston	total	o 148.5		'+220/-305	'+230/-315	-	-	-	-	197/-313	50%	60%	67%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-9.2	100 BR	50%	drake @ texas tech	spread	u 8.0		-	-	-	-	-140/117	-122/100	-	-	-	-	
-9.3	250 ESPN	29%	ucla @ tennessee	pts	o 9.5	Kobe Johnson	'+230	-	-	'+250	-	-	-	50%	20%	39%	12,7,6,4,7,12,4,3,11,7,12,0,12,8,12,7,13,9,2,11,7,9,5,15,14,10,12,3,5,5,2,14,8
-9.3	-140 MGM	58%	ucla @ tennessee	away_total	u 64.5		-	-	'+100/-140	-	101/-127	-	-	20%	-	19%	85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-9.3	175 MGM	36%	michigan @ texas a&m	ast	o 1.5	Vladislav Goldin	-	'+170	'+175/-235	-	-	-	-	20%	-	31%	0,0,0,2,1,2,0,1,1,1,2,1,1,4,2,3,2,2,2,1,0,1,0,0,1,0,1,2,0,3,1,1,0,1,0
-9.4	240 DK	29%	ucla @ tennessee	spread	o -2.5		-	'+240/-330	-	-	-	-	215/-348	-	-	-	
-9.4	190 DK	34%	gonzaga @ houston	spread	u 10.5		-	-250/+190	-	-	-	-	-258/168	-	-	-	
-9.4	110 MGM	48%	arkansas @ saint johns	reb	u 7.5	Jonas Aidoo	-	-	-145/+110	-155/+110	-	-	-	50%	20%	74%	3,1,0,3,2,7,7,4,11,2,5,5,9,10,3,4,1,0,0,1,5,3,2,5,4,10,8,10,11,8,5
-9.5	200 365	33%	ucla @ tennessee	spread	u 10.5		-	-260/+195	-	-	-	-	-278/179	-	-	-	
-9.5	165 MGM	38%	michigan @ texas a&m	3ptm	o 1.5	Danny Wolf	'+162	'+165	'+165/-220	'+160	-	-	-	30%	20%	31%	1,0,1,0,0,0,4,2,0,0,1,0,2,2,2,1,3,0,0,2,1,2,1,1,0,1,2,0,0,2,1,2,1,0,1
-9.5	375 FD	21%	arkansas @ saint johns	spread	u 16.5		-550/+375	-500/+340	-	-	-	-	-508/287	-	-	-	
-9.5	190 365	34%	arkansas @ saint johns	spread	u 12.5		-	-245/+185	-	-	-	-	-268/173	-	-	-	
-9.6	145 MGM	41%	mcneese @ purdue	3ptm	o 1.5	Myles Colvin	-	'+145	'+145/-200	-	-	-	-	50%	60%	38%	4,1,2,0,0,2,0,3,2,0,1,0,0,0,2,0,4,0,0,0,1,0,0,2,0,3,0,3,1,2,0,2,3,0
-9.6	-115 365	53%	arkansas @ saint johns	1h_total	u 68.0		-	-	-	-	-117/-103	-	-	-	-	-	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-9.7	190 DK	34%	michigan @ texas a&m	total	u 134.5		-	-250/+190	-	-	-	-	-248/162	50%	20%	34%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-9.7	116 BR	46%	drake @ texas tech	spread	u 9.0		-	-	-	-	-163/134	-141/116	-	-	-	-	
-9.8	140 DK	42%	ucla @ tennessee	total	o 136.5		-	'+140/-180	-	-	-	-	133/-198	60%	80%	50%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-9.8	210 FD	32%	mcneese @ purdue	pts	o 24.5	Trey Kaufman Renn	'+210	-	-	'+200	-	-	-	40%	40%	24%	15,14,17,26,16,18,22,25,15,21,11,15,23,17,12,16,15,19,23,26,15,23,25,24,22,30,24,9,29,16,29,30,24,21
-9.8	210 FD	32%	drake @ texas tech	pts	o 14.5	Darrion Williams	'+210	-	-	'+200	-	-	-	30%	-	48%	17,8,14,19,18,20,21,20,11,10,23,11,19,18,15,16,6,4,9,13,17,17,27,5,21,8,14,11,2,14,13
-9.8	210 FD	32%	arkansas @ saint johns	reb	o 9.5	Kadary Richmond	'+210	-	-	'+200	-	-	-	40%	60%	14%	9,6,4,8,4,2,4,8,6,3,7,5,3,6,6,4,4,2,5,7,6,8,11,6,5,10,9,3,6,9,12,8,10,12,8
-9.9	250 DK	29%	ucla @ tennessee	total	u 122.5		-330/+235	-345/+250	-	-	-	-	-348/215	-	-	24%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-9.9	-105 CZ	51%	bradley @ george mason	1h_total	u 61.5		-	-	-	-	-129/105	-	-125/-105	-	-	-	
-10.0	150 FD	40%	ucla @ tennessee	pts	o 9.5	Skyy Clark	'+150	-	-	'+150	-	-	-	60%	60%	36%	3,7,4,9,3,4,4,6,4,15,8,9,11,9,5,3,5,12,12,12,6,5,14,14,9,11,5,13,0,10,17,7,14
-10.0	240 FD	29%	ucla @ tennessee	spread	u 11.5		-320/+240	-315/+230	-	-	-	-	-328/205	-	-	-	
-10.0	200 DK	33%	ucla @ tennessee	spread	o -1.5		-	'+200/-270	-	-	-	-	190/-298	-	-	-	
-10.0	260 ESPN	28%	gonzaga @ houston	3ptm	o 2.5	Milos Uzan	'+240	-	-	'+260	-	-	-	40%	20%	14%	2,0,2,0,1,2,2,1,0,1,2,2,2,1,0,1,0,2,2,2,1,3,2,1,1,3,3,3,0,2,1,2,1,4,2
-10.0	105 DK	49%	bradley @ george mason	spread	o 4.5		-	'+105/-135	-	-	116/-140	-	104/-152	-	-	-	
-10.1	180 DK	36%	michigan @ texas a&m	spread	u 7.5		-	-238/+180	-	-	-	-	-258/168	-	-	-	
-10.1	225 FD	31%	michigan @ texas a&m	total	o 150.5		'+225/-310	'+220/-298	-	-	-	-	197/-313	50%	40%	53%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-10.2	155 MGM	39%	michigan @ texas a&m	3ptm	o 0.5	Vladislav Goldin	-	'+155	'+155/-210	-	-	-	-	20%	40%	23%	0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
-10.2	-104 FD	51%	creighton @ auburn	1h_total	u 70.5		-122/-104	-	-	-	-130/107	-	-	-	-	-	137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-10.2	195 DK	34%	creighton @ auburn	spread	u 14.5		-	-260/+195	-	-	-	-	-278/179	-	-	-	
-10.3	600 ESPN	14%	michigan @ texas a&m	pts	o 19.5	Zhuric Phelps	'+460	-	-	'+600	-	-	-	-	-	12%	18,16,14,16,20,7,8,6,12,16,10,12,18,34,24,21,13,14,7,15,9,14,10,12,13,15,14,16,19,6,8,5
-10.4	190 FD	34%	byu @ wisconsin	reb	o 7.5	John Tonje	'+190	-	-	'+185	-	-	-	10%	20%	6%	5,4,7,6,3,6,7,5,3,5,4,6,4,3,9,6,4,0,5,5,6,2,5,6,6,3,7,5,6,7,7,7,9,7,7,4
-10.5	230 FD	30%	michigan @ texas a&m	total	u 132.5		-320/+230	-315/+230	-	-	-	-	-313/197	50%	20%	34%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-10.5	230 FD	30%	drake @ texas tech	total	u 118.5		-320/+230	-315/+230	-	-	-	-	-313/197	-	-	6%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-10.8	450 ESPN	18%	michigan @ texas a&m	pts	o 14.5	Pharrel Payne	'+375	-	-	'+450	-	-	-	20%	20%	24%	15,8,4,2,0,6,7,5,10,6,16,10,6,15,10,23,15,4,10,7,10,8,20,6,6,5,6,23,14,12,9,3,25
-10.8	240 DK	29%	michigan @ texas a&m	spread	u 9.5		-	-330/+240	-	-	-	-	-348/215	-	-	-	
-10.8	260 DK	28%	gonzaga @ houston	spread	u 12.5		-	-360/+260	-	-	-	-	-368/225	-	-	-	
-10.8	260 DK	28%	byu @ wisconsin	spread	u 8.5		-	-360/+260	-	-	-	-	-368/225	-	-	-	
-10.8	450 ESPN	18%	arkansas @ saint johns	pts	o 14.5	Trevon Brazile	'+375	-	-	'+450	-	-	-	30%	60%	12%	6,4,4,2,5,6,6,15,11,11,9,2,3,7,6,7,7,3,5,3,2,3,0,0,2,12,2,16,11,16,15,11
-10.9	410 FD	20%	michigan @ texas a&m	3ptm	o 3.5	Tre Donaldson	'+410	-	-	'+350	-	-	-	-	-	6%	2,2,2,3,0,2,2,0,2,1,1,2,2,4,6,0,2,0,3,3,2,2,2,2,0,1,1,1,1,2,0,3,2,1,3
-10.9	350 BR	22%	creighton @ auburn	ml	o  		'+330/-430	-	333/-450	'+340/-450	349/-443	350/-530	345/-455	-	-	-	
-11.1	290 DK	26%	michigan @ texas a&m	spread	o -6.5		'+270/-365	'+290/-410	-	-	-	-	255/-433	-	-	-	
-11.2	205 FD	33%	creighton @ auburn	3ptm	o 2.5	Jackson Mcandrew	'+205	-	-	'+200	-	-	-	40%	60%	31%	0,1,0,3,2,4,3,1,1,0,5,3,3,1,2,4,1,1,1,1,0,2,2,1,2,1,1,1,2,5,4,1,0,3,3
-11.2	205 FD	33%	byu @ wisconsin	3ptm	o 3.5	John Tonje	'+205	-	-	'+200	-	-	-	20%	40%	22%	3,1,1,4,3,0,1,3,3,1,2,0,1,2,1,1,1,0,6,5,5,5,1,3,4,3,2,1,1,2,2,2,6,4,0,2
