EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-7.0	120 BV	45%	louisiana @ marshall		1h_spread	o -0.5	-	-	-	'+120/-160	-	121/-152	-	-
-7.0	-105 BR	51%	lafayette @ richmond		total	u 134.5	-	-125/-105	-	-125/-105	-	-129/-105	-115/-105	-
-7.0	-120 BV	55%	florida international @ utah tech		1h_home_total	u 35.5	-	-	-	-110/-120	-	-111/-109	-113/-130	-
-7.0	-110 BV	52%	dartmouth @ vanderbilt		1h_spread	u 8.0	-	-	-	-120/-110	-	-116/-105	-	-
-7.0	-145 BV	59%	bellarmine @ high point		1h_spread	u 4.0	-	-	-	'+110/-145	-	109/-141	-	-
-7.1	-105 BV	51%	st bonaventure @ akron		away_total	u 68.5	-	-	-	-125/-105	-	-121/100	-	-
-7.1	-105 BV	51%	st bonaventure @ akron		home_total	u 67.5	-	-	-	-125/-105	-	-121/-100	-	-
-7.1	-125 BV	56%	st bonaventure @ akron		1h_away_total	u 32.5	-	-	-	-105/-125	-	-103/-118	-	-
-7.1	125 BV	44%	sacramento state @ eastern washington		1h_total	o 69.5	-	-	-	'+125/-165	-	126/-158	-	-
-7.1	145 BR	41%	sacramento state @ eastern washington		total	o 149.5	-	'+140/-180	-	-	-	-	145/-195	139/-194
-7.1	-110 BV	52%	portland state @ idaho		1h_home_total	o 32.5	-	-	-	-110/-120	-	-106/-114	-112/-130	-
-7.1	-105 BV	51%	northern arizona @ northern colorado		1h_home_total	u 36.5	-	-	-	-125/-105	-	-121/-100	-	-
-7.1	125 BV	44%	montana state @ weber state		1h_total	o 66.0	-	-	-	'+125/-165	-	126/-158	-	-
-7.1	-105 BV	51%	montana state @ weber state		1h_home_total	o 35.5	-	-	-	-105/-125	-	-100/-121	-	-
-7.1	105 BV	49%	mississippi valley state @ san francisco		1h_spread	o 18.0	-	-	-	'+105/-135	-	106/-136	-	-
-7.1	-125 BV	56%	middle tennessee @ murray state		1h_spread	o 3.0	-	-	-	-125/-105	-	-118/-103	-	-
-7.1	115 BV	47%	louisiana @ marshall		1h_total	o 75.0	-	-	-	'+115/-150	-	117/-146	-	-
-7.1	110 BV	48%	campbell @ st francis pa		1h_total	u 60.0	-	-	-	-145/+110	-	-146/107	-	-
-7.1	-110 BV	52%	campbell @ st francis pa		1h_spread	u -0.5	-	-	-	-120/-110	-	-119/-107	-	-
-7.1	145 BR	41%	cal poly @ uc davis		total	o 138.5	-	'+145/-190	-	-	-	-	145/-195	133/-184
-7.1	123 BR	45%	cal poly @ uc davis		total	u 130.5	-	-150/+120	-	-	-	-	-155/123	-169/123
-7.1	-110 BR	52%	bellarmine @ high point		1h_spread	o 5.0	-	-	-	-110/-120	-	-106/-120	-110/-115	-
-7.2	-135 DK	57%	wichita state @ kansas	Xavier Bell	ast	u 2.5	-	'+100/-135	-	100/-140	-	-	-	-107/-137
-7.2	100 BV	50%	wichita state @ kansas	Xavier Bell	ast	o 2.5	-	'+100/-135	-	100/-140	-	-	-	-107/-137
-7.2	105 BV	49%	wichita state @ kansas		1h_total	o 70.0	-	-	-	'+105/-135	-	109/-133	-	-
-7.2	-145 BV	59%	unc wilmington @ arkansas		1h_total	o 68.5	-	-	-	-145/+110	-	-137/111	-	-
-7.2	110 MGM	48%	ucla @ oregon	Lazar Stefanovic	3ptm	o 1.5	-	'+110/-145	110/-145	'+110/-150	-	-	-	100/-146
-7.2	140 BV	42%	ucla @ oregon	Kwame Evans	ast	o 2.5	-	'+135/-185	-	'+140/-180	-	-	-	127/-188
-7.2	110 BR	48%	ucla @ oregon		total	o 138.5	-	'+110/-140	-	'+110/-145	110/-145	112/-139	110/-136	106/-145
-7.2	-145 BV	59%	st bonaventure @ akron		1h_total	u 66.0	-	-	-	'+110/-145	-	111/-137	-	-
-7.2	-160 BV	62%	st bonaventure @ akron		1h_spread	u -2.0	-	-	-	'+120/-160	-	121/-152	-	-
-7.2	-110 BV	52%	portland state @ idaho		1h_away_total	u 33.5	-	-	-	-120/-110	-	-116/-104	-	-
-7.2	-160 BV	62%	montana state @ weber state		1h_spread	o 8.5	-	-	-	-160/+120	-	-152/121	-	-
-7.2	-145 BV	59%	montana @ idaho state		1h_spread	o -1.0	-	-	-	-145/+110	-	-137/111	-	-
-7.2	105 BV	49%	middle tennessee @ murray state		1h_spread	o 1.5	-	-	-	'+105/-135	-	108/-134	-	-
-7.2	-160 BV	62%	louisiana @ marshall		1h_spread	u -0.5	-	-	-	'+120/-160	-	121/-152	-	-
-7.2	-115 BV	53%	florida international @ utah tech		away_total	u 73.5	-	-	-	-115/-115	-	-120/-101	-108/-124	-
-7.2	124 DK	45%	florida international @ utah tech		spread	u 4.5	-	-160/+124	-	-	-	-	-155/120	-169/123
-7.2	-145 BV	59%	florida international @ utah tech		1h_spread	o 2.5	-	-	-	-145/+110	-	-137/111	-	-
-7.2	110 BV	48%	chicago state @ depaul		1h_spread	o 2.0	-	-	-	'+110/-145	-	110/-143	-	-
-7.2	130 BV	43%	campbell @ st francis pa		spread	u 1.0	-	-166/+130	-	-170/+130	-	-165/131	-165/128	-
-7.2	115 BV	47%	bellarmine @ high point		1h_total	u 66.0	-	-	-	-150/+115	-	-152/112	-	-
-7.2	100 BV	50%	bellarmine @ high point		1h_spread	o 4.5	-	-	-	100/-130	-	102/-130	-	-
-7.3	115 BV	47%	wyoming @ byu		1h_spread	u 13.5	-	-	-	-150/+115	-	-147/117	-	-
-7.3	105 MGM	49%	wichita state @ kansas	Kj Adams	ast	o 3.5	-	'+105/-140	105/-140	'+105/-145	-	-	-	-104/-141
-7.3	140 MGM	42%	wichita state @ kansas	Hunter Dickinson	ast	o 2.5	-	'+140/-185	140/-185	'+140/-180	-	-	-	123/-183
-7.3	-115 DK	53%	wichita state @ kansas	Harlond Beverly	pts	u 11.5	-	-115/-115	-	-	-	-	-	-123/-119
-7.3	-110 MGM	52%	wichita state @ kansas	Dajuan Harris	reb	u 2.5	-	-120/-110	-120/-110	-	-	-	-	-129/-113
-7.3	115 BV	47%	wichita state @ kansas		1h_spread	u 9.0	-	-	-	-150/+115	-	-147/117	-	-
-7.3	100 BV	50%	ucla @ oregon		1h_spread	u 4.5	-	-	-	-130/100	-	-128/104	-	-
-7.3	135 DK	43%	ucla @ oregon		total	u 132.5	-	-175/+135	-	-	-170/130	-	-175/133	-179/129
-7.3	185 CZ	35%	ucla @ oregon		1h_ml	o  	'+180/-230	-	180/-250	'+180/-220	175/-240	175/-221	-	185/-225
-7.3	172 FD	37%	st bonaventure @ akron		spread	u 4.5	-220/+172	-200/+154	-	-	-	-	-	-244/172
-7.3	-105 BV	51%	st bonaventure @ akron		1h_spread	u 0.5	-	-	-	-125/-105	-	-122/100	-	-
-7.3	110 BV	48%	st bonaventure @ akron		1h_spread	o -1.5	-	-	-	'+110/-145	-	113/-140	-	-
-7.3	-105 BV	51%	sacramento state @ eastern washington		1h_total	u 67.0	-	-	-	-125/-105	-	-122/100	-	-
-7.3	-145 BV	59%	northern arizona @ northern colorado		1h_total	u 72.0	-	-	-	'+110/-145	-	111/-136	-	-
-7.3	115 BV	47%	northern arizona @ northern colorado		1h_spread	u 5.0	-	-	-	-150/+115	-	-147/117	-	-
-7.3	110 BV	48%	montana state @ weber state		1h_spread	u 8.0	-	-	-	-145/+110	-	-140/113	-	-
-7.3	-145 BV	59%	middle tennessee @ murray state		1h_total	u 64.0	-	-	-	'+110/-145	-	111/-136	-	-
-7.3	-105 BV	51%	louisiana @ marshall		1h_total	o 74.0	-	-	-	-105/-125	-	100/-122	-	-
-7.3	-110 BV	52%	lafayette @ richmond		1h_away_total	o 27.5	-	-	-	-110/-120	-	-104/-127	-120/-122	-
-7.3	-145 BV	59%	dartmouth @ vanderbilt		1h_total	u 64.5	-	-	-	'+110/-145	-	111/-136	-	-
-7.3	115 BV	47%	dartmouth @ vanderbilt		1h_spread	o 6.0	-	-	-	'+115/-150	-	117/-147	-	-
-7.3	-145 BV	59%	colgate @ cornell		1h_spread	u 2.0	-	-	-	'+110/-145	-	109/-139	-	-
-7.3	-105 BV	51%	chicago state @ depaul		1h_spread	u 4.0	-	-	-	-125/-105	-	-124/-102	-	-
-7.3	-110 BV	52%	campbell @ st francis pa		1h_total	u 61.0	-	-	-	-120/-110	-	-122/-109	-	-
-7.4	-145 BV	59%	wyoming @ byu		1h_spread	u 10.5	-	-	-	'+110/-145	-	110/-137	-	-
-7.4	115 DK	47%	wichita state @ kansas	Xavier Bell	reb	u 2.5	-	-150/+115	-	-	-	-	-	-158/108
-7.4	-150 MGM	60%	wichita state @ kansas	Dajuan Harris	ast	u 6.5	-	'+110/-150	110/-150	'+110/-150	-	-	-	104/-152
-7.4	-115 BV	53%	wichita state @ kansas		home_total	o 79.5	-	-	-	-115/-115	-	-108/-112	-	-
-7.4	115 BV	47%	wichita state @ kansas		1h_total	o 70.5	-	-	-	'+115/-150	-	118/-146	-	-
-7.4	-145 BV	59%	wichita state @ kansas		1h_spread	u 6.0	-	-	-	'+110/-145	-	110/-137	-	-
-7.4	-115 BV	53%	ucla @ oregon		1h_home_total	u 33.5	-	-	-	-115/-115	-	-112/-108	-	-
-7.4	105 BV	49%	ucla @ oregon		1h_spread	o 2.5	-	-	-	'+105/-135	-	109/-134	-	-
-7.4	105 BV	49%	sacramento state @ eastern washington		1h_spread	o 4.5	-	-	-	'+105/-135	-	108/-135	-	-
-7.4	-130 BV	57%	portland state @ idaho		1h_total	u 67.0	-	-	-	100/-130	-	100/-122	-	-
-7.4	120 BV	45%	portland state @ idaho		1h_spread	u 0.5	-	-	-	-160/+120	-	-153/122	-	-
-7.4	-145 BV	59%	northern arizona @ northern colorado		1h_spread	u 2.0	-	-	-	'+110/-145	-	110/-137	-	-
-7.4	150 BR	40%	montana @ idaho state		spread	u -1.5	-	-195/+150	-	-	-	-	-205/150	-194/139
-7.4	-115 BV	53%	mississippi valley state @ san francisco		home_total	u 79.5	-	-	-	-115/-115	-	-117/-113	-	-
-7.4	105 BV	49%	mississippi valley state @ san francisco		1h_total	u 57.5	-	-	-	-135/+105	-	-140/104	-	-
-7.4	105 BV	49%	louisiana @ marshall		1h_total	o 74.5	-	-	-	'+105/-135	-	109/-134	-	-
-7.4	-115 BV	53%	lafayette @ richmond		home_total	o 76.5	-	-	-	-115/-115	-	-113/-117	-	-
-7.4	-145 BV	59%	dartmouth @ vanderbilt		1h_spread	o 9.0	-	-	-	-145/+110	-	-137/110	-	-
-7.4	115 BV	47%	csu northridge @ long beach state		1h_total	u 75.5	-	-	-	-150/+115	-	-146/118	-	-
-7.4	115 BV	47%	colgate @ cornell		1h_total	o 76.5	-	-	-	'+115/-150	-	112/-153	-	-
-7.4	105 BV	49%	colgate @ cornell		1h_total	o 76.0	-	-	-	'+105/-135	-	104/-140	-	-
-7.4	105 BV	49%	bellarmine @ high point		1h_total	u 66.5	-	-	-	-135/+105	-	-140/104	-	-
-7.5	130 DK	43%	wyoming @ byu		total	u 148.5	-	-166/+130	-	-	-	-	-162/125	-179/129
-7.5	125 BV	44%	wichita state @ kansas		1h_total	o 71.0	-	-	-	'+125/-165	-	127/-159	-	-
-7.5	110 BV	48%	unc wilmington @ arkansas		1h_total	o 71.0	-	-	-	'+110/-145	-	114/-140	-	-
-7.5	110 BV	48%	st bonaventure @ akron		1h_total	u 63.5	-	-	-	-145/+110	-	-141/113	-	-
-7.5	110 BV	48%	portland state @ idaho		1h_spread	o -3.0	-	-	-	'+110/-145	-	113/-141	-	-
-7.5	-105 BV	51%	mississippi valley state @ san francisco		1h_spread	o 18.5	-	-	-	-105/-125	-	-102/-125	-	-
-7.5	100 BV	50%	middle tennessee @ murray state		1h_spread	u 3.5	-	-	-	-130/100	-	-129/104	-	-
-7.5	100 BV	50%	campbell @ st francis pa		1h_total	u 60.5	-	-	-	-130/100	-	-134/-100	-	-
-7.5	115 BV	47%	campbell @ st francis pa		1h_spread	u 1.0	-	-	-	-150/+115	-	-150/115	-	-
-7.5	115 BV	47%	campbell @ st francis pa		1h_spread	o -2.5	-	-	-	'+115/-150	-	115/-150	-	-
-7.5	105 BV	49%	bellarmine @ high point		1h_spread	u 6.5	-	-	-	-135/+105	-	-137/107	-	-
-7.6	120 BV	45%	unc wilmington @ arkansas		1h_total	o 71.5	-	-	-	'+120/-160	-	123/-153	-	-
-7.6	115 MGM	47%	ucla @ oregon	Sebastian Mack	reb	u 3.5	-	-150/+115	-150/115	-	-	-	-	-158/108
-7.6	135 PB	43%	ucla @ oregon		total	o 140.5	-	'+135/-175	-	-	135/-175	-	132/-175	129/-179
-7.6	100 BV	50%	st bonaventure @ akron		total	o 139.5	-	'+100/-130	-	100/-130	-	105/-129	-	100/-137
-7.6	160 BR	38%	sacramento state @ eastern washington		total	o 150.5	-	'+154/-200	-	-	-	-	160/-220	152/-214
-7.6	135 DK	43%	sacramento state @ eastern washington		total	u 140.5	-	-175/+135	-	-	-	-	-175/133	-179/129
-7.6	-135 BV	57%	montana @ idaho state		1h_spread	o -1.5	-	-	-	-135/+105	-	-126/103	-	-
-7.6	115 BV	47%	mississippi valley state @ san francisco		1h_total	u 57.0	-	-	-	-150/+115	-	-153/113	-	-
-7.6	-125 BV	56%	florida international @ utah tech		1h_away_total	u 34.5	-	-	-	-105/-125	-	-106/-114	-112/-132	-
-7.6	105 BV	49%	csu northridge @ long beach state		1h_total	u 76.0	-	-	-	-135/+105	-	-134/110	-	-
-7.6	120 BV	45%	csu northridge @ long beach state		1h_spread	u 6.5	-	-	-	-160/+120	-	-154/122	-	-
-7.6	-105 BV	51%	colgate @ cornell		1h_total	o 75.5	-	-	-	-105/-125	-	-104/-128	-	-
-7.6	-105 BV	51%	bellarmine @ high point		1h_total	u 67.0	-	-	-	-125/-105	-	-128/-104	-	-
-7.7	-140 DK	58%	wichita state @ kansas	Colby Rogers	reb	o 3.5	-	-140/+105	-	-	-	-	-	-143/-102
-7.7	100 BV	50%	unc wilmington @ arkansas		1h_spread	u 7.0	-	-	-	-130/100	-	-129/105	-	-
-7.7	100 BV	50%	ucla @ oregon		1h_total	o 65.0	-	-	-	100/-130	-	105/-129	-	-
-7.7	100 BV	50%	st bonaventure @ akron		1h_total	u 64.0	-	-	-	-130/100	-	-129/105	-	-
-7.7	110 BV	48%	northern arizona @ northern colorado		1h_total	u 69.5	-	-	-	-145/+110	-	-141/114	-	-
-7.7	100 BV	50%	montana state @ weber state		1h_spread	u 7.5	-	-	-	-130/100	-	-129/105	-	-
-7.7	110 BV	48%	middle tennessee @ murray state		1h_total	u 61.5	-	-	-	-145/+110	-	-141/114	-	-
-7.7	180 BR	36%	middle tennessee @ murray state		spread	o -1.5	-	'+170/-220	-	-	-	-	180/-265	172/-244
-7.7	110 BV	48%	dartmouth @ vanderbilt		1h_total	u 62.0	-	-	-	-145/+110	-	-141/114	-	-
-7.7	105 BV	49%	colgate @ cornell		1h_spread	u 4.5	-	-	-	-135/+105	-	-138/107	-	-
-7.8	159 CZ	39%	wyoming @ byu		total	u 146.5	-	-200/+154	-	-	-	-	-210/155	-224/159
-7.8	120 MGM	45%	ucla @ oregon	Jackson Shelstad	reb	u 2.5	-	-160/+120	-155/120	-	-	-	-	-164/111
-7.8	-105 BV	51%	ucla @ oregon		1h_spread	o 3.0	-	-	-	-105/-125	-	101/-123	-	-
-7.8	105 BV	49%	montana @ idaho state		1h_spread	o -3.5	-	-	-	'+105/-135	-	109/-136	-	-
-7.8	-160 BV	62%	montana @ idaho state		1h_spread	o -0.5	-	-	-	-160/+120	-	-149/119	-	-
-7.8	-145 BV	59%	lafayette @ richmond		1h_spread	u 8.0	-	-	-	'+110/-145	-	107/-138	-	-
-7.8	159 CZ	39%	dartmouth @ vanderbilt		total	o 140.5	-	'+154/-200	-	-	-	-	155/-210	159/-224
-7.8	-105 BV	51%	csu northridge @ long beach state		home_total	o 87.5	-	-	-	-105/-125	-	101/-123	-	-
-7.8	-105 BV	51%	csu northridge @ long beach state		1h_total	u 76.5	-	-	-	-125/-105	-	-123/101	-	-
-7.8	-105 BV	51%	campbell @ st francis pa		1h_away_total	u 30.5	-	-	-	-125/-105	-	-128/-103	-	-
-7.8	136 CZ	42%	cal poly @ uc davis		total	u 129.5	-	-175/+135	-	-	-	-	-177/135	-189/136
-7.9	110 BV	48%	wyoming @ byu		1h_total	u 71.0	-	-	-	-145/+110	-	-141/115	-	-
-7.9	110 BV	48%	ucla @ oregon		1h_total	o 65.5	-	-	-	'+110/-145	-	115/-141	-	-
-7.9	150 DK	40%	ucla @ oregon		total	u 131.5	-	-195/+150	-	-	-190/145	-	-200/148	-199/143
-7.9	250 PB	29%	ucla @ oregon		spread	u 13.5	-325/+245	-	-	-	-350/250	-	-335/215	-314/213
-7.9	150 DK	40%	sacramento state @ eastern washington		total	u 139.5	-	-195/+150	-	-	-	-	-195/145	-199/143
-7.9	110 BV	48%	louisiana @ marshall		1h_spread	u 3.0	-	-	-	-145/+110	-	-142/114	-	-
-7.9	115 BV	47%	lafayette @ richmond		1h_spread	u 11.0	-	-	-	-150/+115	-	-151/116	-	-
-7.9	110 BV	48%	csu northridge @ long beach state		1h_spread	u 6.0	-	-	-	-145/+110	-	-142/114	-	-
-7.9	115 BV	47%	colgate @ cornell		1h_spread	o 1.5	-	-	-	'+115/-150	-	116/-151	-	-
-7.9	160 BR	38%	cal poly @ uc davis		spread	u 14.5	-	-195/+150	-	-	-	-	-220/160	-224/159
-8.0	105 BV	49%	wyoming @ byu		1h_total	o 73.5	-	-	-	'+105/-135	-	110/-136	-	-
-8.0	120 BV	45%	wyoming @ byu		1h_total	u 70.5	-	-	-	-160/+120	-	-154/124	-	-
-8.0	105 BV	49%	wyoming @ byu		1h_spread	u 13.0	-	-	-	-135/+105	-	-136/110	-	-
-8.0	105 BV	49%	wichita state @ kansas		1h_spread	u 8.5	-	-	-	-135/+105	-	-136/110	-	-
-8.0	140 MGM	42%	ucla @ oregon	Sebastian Mack	3ptm	u 0.5	-	-185/+135	-185/140	-180/+140	-	-	-	-193/130
-8.0	120 BV	45%	ucla @ oregon		1h_total	o 66.0	-	-	-	'+120/-160	-	124/-154	-	-
-8.0	105 BV	49%	ucla @ oregon		1h_total	u 63.0	-	-	-	-135/+105	-	-136/110	-	-
-8.0	115 BV	47%	northern arizona @ northern colorado		1h_total	o 72.5	-	-	-	'+115/-150	-	119/-148	-	-
-8.0	105 BV	49%	northern arizona @ northern colorado		1h_spread	u 4.5	-	-	-	-135/+105	-	-136/110	-	-
-8.0	-125 BV	56%	montana @ idaho state		1h_spread	o -2.0	-	-	-	-125/-105	-	-115/-105	-	-
-8.0	115 BV	47%	dartmouth @ vanderbilt		1h_total	o 65.0	-	-	-	'+115/-150	-	119/-148	-	-
-8.0	105 BV	49%	dartmouth @ vanderbilt		1h_spread	o 6.5	-	-	-	'+105/-135	-	110/-136	-	-
-8.0	310 MGM	24%	csu northridge @ long beach state		ml	o  	-	-	310/-400	'+295/-390	300/-375	298/-384	285/-375	-
-8.0	215 BV	32%	csu northridge @ long beach state		1h_ml	o  	-	-	200/-275	'+215/-260	-	210/-270	-	-
-8.0	105 BV	49%	campbell @ st francis pa		1h_spread	o -2.0	-	-	-	'+105/-135	-	108/-138	-	-
-8.1	159 CZ	39%	wichita state @ kansas		spread	u 17.5	-	-200/+154	-	-	-	-	-215/155	-224/159
-8.1	130 MGM	43%	ucla @ oregon	Jermaine Couisnard	ast	u 2.5	-	-170/+130	-165/130	-170/+130	-	-	-	-178/120
-8.1	110 BV	48%	st bonaventure @ akron		1h_spread	u 1.5	-	-	-	-145/+110	-	-143/114	-	-
-8.1	140 BR	42%	florida international @ utah tech		spread	u 5.5	-	-175/+135	-	-	-	-	-186/140	-194/139
-8.1	375 FD	21%	dartmouth @ vanderbilt		1h_ml	o  	'+375/-550	-	350/-550	'+330/-440	-	322/-451	-	345/-455
-8.1	152 CZ	40%	cal poly @ uc davis		total	u 128.5	-	-195/+150	-	-	-	-	-200/148	-214/152
-8.2	110 MGM	48%	wichita state @ kansas	Dajuan Harris	ast	o 6.5	-	'+110/-150	110/-150	'+110/-150	-	-	-	104/-152
-8.2	125 MGM	44%	unc wilmington @ arkansas	Trevon Brazile	3ptm	u 0.5	-	-	-160/125	-165/+125	-	-	-	-
-8.2	172 CZ	37%	middle tennessee @ murray state		total	u 127.5	-	-210/+160	-	-	-	-	-240/170	-244/172
-8.2	115 BV	47%	florida international @ utah tech		1h_spread	u 3.0	-	-	-	-150/+115	-	-149/119	-	-
-8.2	105 BV	49%	campbell @ st francis pa		1h_spread	u 0.5	-	-	-	-135/+105	-	-139/108	-	-
-8.3	120 MGM	45%	unc wilmington @ arkansas	Tramon Mark	3ptm	o 1.5	-	-	120/-155	'+120/-160	-	-	-	-
-8.3	115 BV	47%	sacramento state @ eastern washington		1h_spread	u 7.5	-	-	-	-150/+115	-	-150/119	-	-
-8.3	-145 BV	59%	portland state @ idaho		1h_total	u 67.5	-	-	-	'+110/-145	-	108/-133	-	-
-8.3	140 BR	42%	montana state @ weber state		spread	o 8.5	-	'+140/-180	-	-	-	-	140/-182	136/-189
-8.3	165 DK	38%	montana state @ weber state		spread	o 7.5	-	'+165/-215	-	-	-	-	160/-225	152/-214
-8.3	100 BR	50%	montana @ idaho state		total	o 139.0	-	'+100/-130	-	100/-130	-	112/-139	100/-122	-
-8.3	150 PB	40%	chicago state @ depaul		total	o 143.5	-	'+150/-195	-	-	150/-200	-	145/-195	-
-8.3	190 PB	34%	chicago state @ depaul		spread	o 1.5	-	'+185/-245	-	-	190/-260	-	175/-250	-
-8.4	140 MGM	42%	ucla @ oregon	Dylan Andrews	reb	o 2.5	-	'+140/-190	140/-185	-	-	-	-	127/-188
-8.4	115 BV	47%	st bonaventure @ akron		1h_total	o 66.5	-	-	-	'+115/-150	-	120/-149	-	-
-8.4	195 BR	34%	montana @ idaho state		spread	u 1.5	-	-245/+185	-	-	-	-	-286/195	-264/184
-8.4	115 BV	47%	middle tennessee @ murray state		1h_total	o 64.5	-	-	-	'+115/-150	-	120/-149	-	-
-8.4	105 BV	49%	lafayette @ richmond		1h_spread	u 10.5	-	-	-	-135/+105	-	-139/109	-	-
-8.4	-105 BV	51%	florida international @ utah tech		1h_total	u 69.0	-	-	-	-125/-105	-	-133/109	-120/-107	-
-8.4	185 BR	35%	cal poly @ uc davis		spread	u 15.5	-	-220/+170	-	-	-	-	-265/185	-264/184
-8.5	110 DK	48%	wichita state @ kansas	Quincy Ballard	reb	o 7.5	-	'+110/-145	-	-	-	-	-	106/-155
-8.5	110 MGM	48%	unc wilmington @ arkansas	Davonte Davis	ast	o 2.5	-	-	110/-145	'+110/-150	-	-	-	-
-8.5	110 BV	48%	unc wilmington @ arkansas		1h_spread	o 4.5	-	-	-	'+110/-145	-	115/-144	-	-
-8.6	145 BV	41%	wichita state @ kansas	Colby Rogers	3ptm	u 1.5	-	-195/+145	-	-190/+145	-	-	-	-198/133
-8.6	110 BV	48%	mississippi valley state @ san francisco		1h_spread	o 17.5	-	-	-	'+110/-145	-	113/-147	-	-
-8.7	145 MGM	41%	wichita state @ kansas	Dajuan Harris	3ptm	o 1.5	-	'+145/-195	145/-190	'+145/-190	-	-	-	133/-198
-8.7	172 CZ	37%	portland state @ idaho		spread	u 1.5	-	-215/+165	-	-	-	-	-235/170	-244/172
-8.7	-108 BR	52%	chicago state @ depaul		1h_home_total	o 34.5	-	-	-	-	-	-104/-127	-108/-136	-
-8.8	140 DK	42%	wichita state @ kansas		spread	u 16.5	-	-180/+140	-	-	-	-	-180/138	-194/139
-8.8	180 MGM	36%	ucla @ oregon	Sebastian Mack	ast	u 0.5	-	-	-250/180	-	-	-	-	-248/162
-8.8	130 MGM	43%	ucla @ oregon	Jackson Shelstad	ast	o 2.5	-	'+130/-175	130/-175	'+130/-170	-	-	-	123/-183
-8.8	115 BV	47%	campbell @ st francis pa		1h_total	o 63.0	-	-	-	'+115/-150	-	115/-157	-	-
-8.9	110 BV	48%	portland state @ idaho		1h_total	u 65.0	-	-	-	-145/+110	-	-144/117	-	-
-8.9	160 BR	38%	cal poly @ uc davis		total	o 139.5	-	'+160/-210	-	-	-	-	160/-225	152/-214
-8.9	250 BV	29%	bellarmine @ high point		1h_ml	o  	-	-	-	'+250/-300	-	233/-323	-	-
-9.0	295 BR	25%	ucla @ oregon		spread	o -1.5	-	-	-	-	260/-375	-	295/-500	262/-404
-9.0	100 BV	50%	portland state @ idaho		1h_total	u 65.5	-	-	-	-130/100	-	-132/108	-	-
-9.1	180 BR	36%	wichita state @ kansas		spread	o 8.5	-	'+175/-230	-	-	-	-	180/-265	172/-244
-9.1	145 BR	41%	ucla @ oregon		total	o 141.5	-	'+145/-190	-	-	145/-190	-	145/-195	143/-199
-9.2	163 BR	38%	ucla @ oregon		total	u 130.5	-	-	-	-	-210/160	-	-225/163	-224/159
-9.2	120 BV	45%	portland state @ idaho		1h_total	u 64.5	-	-	-	-160/+120	-	-158/126	-	-
-9.2	-136 BR	58%	chicago state @ depaul		1h_home_total	u 34.5	-	-	-	-	-	-104/-127	-108/-136	-
-9.4	150 BV	40%	wichita state @ kansas	Xavier Bell	3ptm	o 1.5	-	'+150/-205	-	'+150/-200	-	-	-	139/-208
-9.6	190 BR	34%	northern arizona @ northern colorado		spread	o 1.5	-	'+190/-250	-	-	-	-	190/-275	178/-254
-9.6	-120 BV	55%	montana @ idaho state		1h_away_total	o 33.5	-	-	-	-120/-110	-	-102/-118	-124/-118	-
-9.8	180 BR	36%	ucla @ oregon		total	u 129.5	-	-	-	-	-240/175	-	-250/180	-244/172
-9.9	160 BR	38%	ucla @ oregon		total	o 142.5	-	'+160/-210	-	-	160/-210	-	160/-220	159/-224
-9.9	-150 BV	60%	florida international @ utah tech		1h_total	u 71.0	-	-	-	'+115/-150	-	107/-132	-	-
-10.0	180 BR	36%	wichita state @ kansas		spread	u 18.5	-	-230/+175	-	-	-	-	-250/180	-254/178
-10.0	145 MGM	41%	ucla @ oregon	Dylan Andrews	3ptm	o 1.5	-	'+145/-195	145/-190	-	-	-	-	139/-208
-10.0	-120 BV	55%	colgate @ cornell		home_total	u 80.5	-	-	-	-110/-120	-	-119/-111	-	-
-10.1	213 CZ	32%	cal poly @ uc davis		spread	u 16.5	-	-260/+195	-	-	-	-	-315/210	-314/213
-10.2	-135 BV	57%	lafayette @ richmond		1h_total	o 63.0	-	-	-	-135/+105	-	-124/-108	-	-
-10.6	130 MGM	43%	ucla @ oregon	Lazar Stefanovic	ast	u 1.5	-	-	-175/130	-	-	-	-	-188/127
-10.6	-150 BV	60%	lafayette @ richmond		1h_total	o 62.5	-	-	-	-150/+115	-	-136/101	-	-
-10.7	205 BR	33%	wichita state @ kansas		spread	u 19.5	-	-260/+195	-	-	-	-	-315/205	-294/202
-11.2	200 PB	33%	ucla @ oregon		total	o 144.5	-	-	-	-	200/-275	-	195/-278	190/-274
-11.2	190 DK	34%	montana state @ weber state		spread	o 6.5	-	'+190/-250	-	-	-	-	188/-275	178/-254
-11.2	-125 BV	56%	chicago state @ depaul		home_total	u 71.5	-	-	-	-105/-125	-	-118/-112	-	-
-11.3	-170 BV	63%	montana @ idaho state		1h_total	o 63.5	-	-	-	-170/+130	-	-143/115	-	-
-11.4	150 DK	40%	wichita state @ kansas	Harlond Beverly	3ptm	u 0.5	-	-205/+150	-	-	-	-	-	-218/145
-11.4	175 BR	36%	ucla @ oregon		total	o 143.5	-	-	-	-	175/-240	-	175/-250	172/-244
-11.7	105 BV	49%	florida international @ utah tech		1h_total	u 68.5	-	-	-	-135/+105	-	-146/118	-	-
-11.9	345 CZ	22%	wichita state @ kansas		1h_ml	o  	-	-	320/-500	'+330/-440	-	320/-448	-	345/-455
