EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-7.0	105 BV	49%	incarnate word @ ut rio grande valley		1h_total	o 74.0	-	-	-	'+105/-135	-	103/-139	-	-
-7.0	115 BV	47%	chattanooga @ auburn		1h_total	u 71.0	-	-	-	-150/+115	-	-145/117	-	-
-7.0	160 DK	38%	chattanooga @ auburn		total	o 158.5	-	'+160/-210	-	-	-	-	155/-210	146/-204
-7.0	115 BV	47%	california baptist @ new mexico state		1h_total	u 62.0	-	-	-	-150/+115	-	-145/117	-	-
-7.0	-110 BV	52%	california baptist @ new mexico state		1h_away_total	o 31.5	-	-	-	-110/-120	-	-105/-116	-	-
-7.0	-110 BV	52%	cal irvine @ csu bakersfield		home_total	o 63.5	-	-	-	-110/-120	-	-105/-116	-	-
-7.0	-145 BV	59%	cal irvine @ csu bakersfield		1h_total	o 63.5	-	-	-	-145/+110	-	-137/112	-	-
-7.0	-145 BV	59%	bellarmine @ high point		1h_spread	u 4.0	-	-	-	'+110/-145	-	109/-141	-	-
-7.1	105 MGM	49%	yale @ santa clara	Johnny Oneil	3ptm	u 1.5	-	-140/+105	-140/105	-145/+105	-	-	-	-139/-105
-7.1	125 BV	44%	yale @ santa clara	Carlos Marshall	3ptm	u 1.5	-	-165/+125	-	-165/+125	-	-	-	-167/113
-7.1	-105 MGM	51%	yale @ santa clara	Adama Bal	pts	u 16.5	-	-125/-105	-125/-105	-	-	-	-	-133/-110
-7.1	110 BV	48%	west virginia @ ohio state		1h_total	o 70.0	-	-	-	'+110/-145	-	113/-139	-	-
-7.1	100 BV	50%	west virginia @ ohio state		1h_total	u 68.0	-	-	-	-130/100	-	-127/104	-	-
-7.1	-105 BV	51%	west virginia @ ohio state		total	u 145.0	-	-125/-105	-	-125/-105	-	-122/-100	-	-
-7.1	105 BV	49%	wagner @ manhattan		1h_spread	o 0.5	-	-	-	'+105/-135	-	106/-136	-	-
-7.1	-160 MGM	62%	usc @ oregon state	Jordan Pope	ast	u 3.5	-	'+120/-160	120/-160	-	-	-	-	111/-164
-7.1	172 CZ	37%	seattle @ utep		spread	o -4.5	-	'+160/-210	-	-	-	-	165/-230	172/-244
-7.1	-130 BV	57%	louisiana tech @ grand canyon		1h_away_total	o 30.5	-	-	-	-130/100	-	-124/102	-134/-110	-
-7.1	145 DK	41%	louisiana tech @ grand canyon		total	o 144.5	-	'+145/-190	-	-	-	-	138/-182	139/-194
-7.1	-130 BV	57%	florida atlantic @ florida gulf coast		1h_away_total	o 37.5	-	-	-	-130/100	-	-128/-103	-	-
-7.1	-120 BV	55%	cal irvine @ csu bakersfield		1h_away_total	u 34.5	-	-	-	-110/-120	-	-107/-113	-	-
-7.1	115 BV	47%	bellarmine @ high point		1h_spread	u 7.0	-	-	-	-150/+115	-	-149/114	-	-
-7.2	-155 DK	61%	yale @ santa clara	Carlos Marshall	reb	u 4.5	-	'+115/-155	-	-	-	-	-	110/-161
-7.2	120 BV	45%	west virginia @ ohio state		1h_total	o 70.5	-	-	-	'+120/-160	-	122/-152	-	-
-7.2	-160 BV	62%	wagner @ manhattan		1h_total	o 59.5	-	-	-	-160/+120	-	-159/117	-	-
-7.2	-105 BV	51%	wagner @ manhattan		1h_home_total	o 31.5	-	-	-	-105/-125	-	-105/-127	-	-
-7.2	-125 BV	56%	wagner @ manhattan		1h_spread	o 2.0	-	-	-	-125/-105	-	-120/-105	-	-
-7.2	130 BV	43%	wagner @ manhattan		spread	o -1.0	-	'+124/-160	-	'+130/-170	-	134/-171	128/-167	-
-7.2	-160 DK	62%	usc @ oregon state	Boogie Ellis	ast	u 3.5	-	'+120/-160	-	-	-	-	-	113/-167
-7.2	120 BV	45%	south alabama @ old dominion		1h_total	u 65.5	-	-	-	-160/+120	-	-152/122	-	-
-7.2	105 BV	49%	prairie view a&m @ texas a&m		1h_total	o 70.5	-	-	-	'+105/-135	-	104/-139	-	-
-7.2	-105 BV	51%	prairie view a&m @ texas a&m		1h_total	o 70.0	-	-	-	-105/-125	-	-105/-127	-	-
-7.2	110 BV	48%	prairie view a&m @ texas a&m		1h_spread	u 17.5	-	-	-	-145/+110	-	-143/110	-	-
-7.2	-120 BV	55%	florida atlantic @ florida gulf coast		home_total	o 61.5	-	-	-	-120/-110	-	-118/-112	-	-
-7.2	105 BV	49%	chattanooga @ auburn		1h_total	u 71.5	-	-	-	-135/+105	-	-133/109	-	-
-7.2	125 BR	44%	chattanooga @ auburn		total	u 149.5	-	-160/+124	-	-	-	-	-162/125	-166/120
-7.2	105 BV	49%	california baptist @ new mexico state		1h_total	u 62.5	-	-	-	-135/+105	-	-133/109	-	-
-7.2	196 CZ	34%	california baptist @ new mexico state		spread	o -5.5	-	'+170/-220	-	-	-	-	195/-286	196/-284
-7.2	100 BV	50%	bellarmine @ high point		1h_spread	o 4.5	-	-	-	100/-130	-	102/-130	-	-
-7.2	110 BV	48%	austin peay @ memphis		1h_spread	u 13.0	-	-	-	-145/+110	-	-142/111	-	-
-7.2	-105 BR	51%	austin peay @ memphis		1h_spread	o 11.0	-	-	-	-105/-125	-	-102/-126	-105/-122	-
-7.3	-165 BV	62%	yale @ santa clara	Carlos Marshall	3ptm	o 1.5	-	-165/+125	-	-165/+125	-	-	-	-167/113
-7.3	100 MGM	50%	west virginia @ ohio state	Evan Mahaffey	ast	u 1.5	-	-	-135/100	-	-	-	-	-139/-105
-7.3	-145 BV	59%	wagner @ manhattan		1h_total	u 62.5	-	-	-	'+110/-145	-	106/-144	-	-
-7.3	115 BV	47%	uic @ southern illinois		1h_spread	u 4.5	-	-	-	-150/+115	-	-147/117	-	-
-7.3	100 BV	50%	south alabama @ old dominion		1h_total	u 66.5	-	-	-	-130/100	-	-128/104	-	-
-7.3	110 BV	48%	south alabama @ old dominion		1h_total	u 66.0	-	-	-	-145/+110	-	-139/114	-	-
-7.3	-160 DK	62%	seattle @ utep		spread	o 3.0	-	-160/+124	-	-	-	-142/117	-162/125	-
-7.3	-125 BV	56%	pennsylvania @ houston		1h_away_total	o 23.5	-	-	-	-125/-105	-	-117/-103	-	-
-7.3	115 BV	47%	pennsylvania @ houston		1h_spread	u 16.5	-	-	-	-150/+115	-	-147/117	-	-
-7.3	115 BV	47%	louisiana tech @ grand canyon		1h_spread	u 5.5	-	-	-	-150/+115	-	-147/117	-	-
-7.3	120 BV	45%	florida atlantic @ florida gulf coast		1h_total	u 65.0	-	-	-	-160/+120	-	-159/116	-	-
-7.3	-105 BV	51%	california baptist @ new mexico state		1h_total	u 63.0	-	-	-	-125/-105	-	-122/-100	-	-
-7.3	110 BV	48%	cal irvine @ csu bakersfield		1h_total	o 66.0	-	-	-	'+110/-145	-	113/-140	-	-
-7.4	110 MGM	48%	west virginia @ ohio state	Noah Farrakhan	reb	u 3.5	-	-145/+110	-145/110	-	-	-	-	-152/104
-7.4	-135 MGM	57%	west virginia @ ohio state	Evan Mahaffey	ast	o 1.5	-	-	-135/100	-	-	-	-	-139/-105
-7.4	-110 BV	52%	west virginia @ ohio state		spread	u 9.0	-	-120/-110	-	-120/-110	-	-116/-101	-	-
-7.4	100 BV	50%	wagner @ manhattan		1h_spread	u 2.5	-	-	-	-130/100	-	-131/102	-	-
-7.4	115 BV	47%	usc @ oregon state		1h_total	u 64.5	-	-	-	-150/+115	-	-146/118	-	-
-7.4	-145 BV	59%	uic @ southern illinois		1h_spread	u 1.5	-	-	-	'+110/-145	-	110/-137	-	-
-7.4	-114 BR	53%	seattle @ utep		spread	o 1.0	-	-115/-115	-	-	-	-102/-115	-114/-107	-115/-119
-7.4	-145 BV	59%	pennsylvania @ houston		1h_spread	u 13.5	-	-	-	'+110/-145	-	110/-137	-	-
-7.4	-160 BV	62%	louisiana tech @ grand canyon		1h_total	o 64.0	-	-	-	-160/+120	-	-150/121	-	-
-7.4	-145 BV	59%	louisiana tech @ grand canyon		1h_spread	u 2.5	-	-	-	'+110/-145	-	110/-137	-	-
-7.4	-105 BV	51%	incarnate word @ ut rio grande valley		1h_total	o 73.5	-	-	-	-105/-125	-	-105/-128	-	-
-7.4	100 BV	50%	incarnate word @ ut rio grande valley		1h_spread	u 4.0	-	-	-	-130/100	-	-131/102	-	-
-7.4	-135 BV	57%	florida atlantic @ florida gulf coast		1h_total	o 66.0	-	-	-	-135/+105	-	-133/-101	-	-
-7.4	-160 BV	62%	florida atlantic @ florida gulf coast		1h_total	o 65.0	-	-	-	-160/+120	-	-159/116	-	-
-7.4	110 BR	48%	florida atlantic @ florida gulf coast		total	o 143.5	-	-	-	-	110/-130	115/-157	110/-137	-
-7.4	-110 BV	52%	cal irvine @ csu bakersfield		1h_home_total	u 29.5	-	-	-	-120/-110	-	-117/-104	-	-
-7.4	115 BV	47%	austin peay @ memphis		1h_total	o 68.5	-	-	-	'+115/-150	-	112/-153	-	-
-7.5	-145 DK	59%	west virginia @ ohio state	Roddy Gayle	pts	u 13.5	-	'+110/-145	-	-	-	-	-	102/-149
-7.5	110 BV	48%	wagner @ manhattan		1h_total	u 60.0	-	-	-	-145/+110	-	-146/109	-	-
-7.5	120 BV	45%	wagner @ manhattan		1h_total	u 59.5	-	-	-	-160/+120	-	-159/117	-	-
-7.5	130 MGM	43%	usc @ oregon state	Tyler Bilodeau	ast	u 0.5	-	-	-165/130	-	-	-	-	-178/120
-7.5	110 DK	48%	usc @ oregon state	Boogie Ellis	3ptm	u 2.5	-	-145/+110	-	-	-	-	-	-152/104
-7.5	140 DK	42%	uic @ southern illinois		total	u 128.5	-	-180/+140	-	-	-	-	-177/133	-189/136
-7.5	-105 MGM	51%	pennsylvania @ houston	Jamal Shead	ast	u 6.5	-	-125/-105	-125/-105	-130/-110	-	-	-	-139/-105
-7.5	-160 BV	62%	california baptist @ new mexico state		1h_spread	u -1.0	-	-	-	'+120/-160	-	120/-150	-	-
-7.5	110 BV	48%	cal irvine @ csu bakersfield		1h_spread	o -6.5	-	-	-	'+110/-145	-	113/-141	-	-
-7.5	105 BV	49%	bellarmine @ high point		1h_spread	u 6.5	-	-	-	-135/+105	-	-137/107	-	-
-7.5	-160 BV	62%	austin peay @ memphis		1h_spread	o 13.5	-	-	-	-160/+120	-	-154/118	-	-
-7.5	100 BV	50%	austin peay @ memphis		1h_spread	u 12.5	-	-	-	-130/100	-	-130/103	-	-
-7.6	105 DK	49%	west virginia @ ohio state	Roddy Gayle	reb	o 4.5	-	'+105/-135	-	-	-	-	-	100/-146
-7.6	105 BV	49%	west virginia @ ohio state		spread	u 10.0	-	-135/+105	-	-135/+105	-	-136/114	-	-
-7.6	115 MGM	47%	usc @ oregon state	Tyler Bilodeau	reb	o 5.5	-	'+115/-150	115/-150	-	-	-	-	108/-158
-7.6	-120 DK	55%	usc @ oregon state	Kobe Johnson	ast	o 2.5	-	-120/-110	-	-	-	-	-	-123/-119
-7.6	105 BV	49%	usc @ oregon state		1h_total	u 65.0	-	-	-	-135/+105	-	-134/110	-	-
-7.6	115 BV	47%	usc @ oregon state		1h_spread	o -6.5	-	-	-	'+115/-150	-	118/-147	-	-
-7.6	-110 BV	52%	cal irvine @ csu bakersfield		1h_total	o 65.0	-	-	-	-110/-120	-	-104/-118	-	-
-7.6	105 BV	49%	austin peay @ memphis		1h_total	o 68.0	-	-	-	'+105/-135	-	105/-140	-	-
-7.6	-105 BV	51%	austin peay @ memphis		1h_total	o 67.5	-	-	-	-105/-125	-	-104/-128	-	-
-7.7	140 PB	42%	west virginia @ ohio state		total	u 141.5	-	-180/+140	-	-	-180/140	-	-	-184/133
-7.7	190 CZ	34%	uic @ southern illinois		spread	u 11.5	-	-220/+170	-	-	-	-	-275/188	-274/190
-7.7	126 CZ	44%	seattle @ utep		spread	o -2.5	-	'+124/-160	-	-	-	137/-167	123/-157	126/-174
-7.7	140 BR	42%	chattanooga @ auburn		total	o 157.5	-	'+140/-180	-	-	-	-	140/-186	133/-184
-7.7	140 DK	42%	chattanooga @ auburn		total	u 148.5	-	-180/+140	-	-	-	-	-182/138	-184/133
-7.7	100 BV	50%	cal irvine @ csu bakersfield		1h_total	o 65.5	-	-	-	100/-130	-	105/-129	-	-
-7.8	130 MGM	43%	yale @ santa clara	Adama Bal	reb	o 4.5	-	'+130/-170	130/-165	-	-	-	-	120/-178
-7.8	165 CZ	38%	yale @ santa clara		spread	u 7.5	-	-200/+154	-	-	-	-	-230/163	-234/165
-7.8	105 BV	49%	yale @ santa clara		1h_total	u 68.0	-	-	-	-135/+105	-	-135/110	-	-
-7.8	-160 MGM	62%	west virginia @ ohio state	Evan Mahaffey	pts	u 5.5	-	-	120/-160	-	-	-	-	111/-164
-7.8	120 MGM	45%	usc @ oregon state	Jordan Pope	ast	o 3.5	-	'+120/-160	120/-160	-	-	-	-	111/-164
-7.8	-105 BV	51%	usc @ oregon state		1h_total	u 65.5	-	-	-	-125/-105	-	-123/101	-	-
-7.8	220 BR	31%	uic @ southern illinois		spread	u 12.5	-	-250/+190	-	-	-	-	-335/220	-324/219
-7.8	190 BR	34%	seattle @ utep		spread	o -5.5	-	'+170/-220	-	-	-	-	190/-278	190/-274
-7.8	120 BV	45%	chattanooga @ auburn		1h_spread	o 10.5	-	-	-	'+120/-160	-	123/-154	-	-
-7.8	-105 BV	51%	california baptist @ new mexico state		1h_home_total	o 32.5	-	-	-	-105/-125	-	102/-123	-109/-134	-
-7.9	-125 BR	56%	yale @ santa clara		1h_away_total	o 33.5	-	-	-	-125/-105	-	-111/-109	-125/-117	-
-7.9	-105 MGM	51%	west virginia @ ohio state	Quinn Slazinski	3ptm	o 1.5	-	-105/-130	-105/-125	-105/-135	-	-	-	-110/-133
-7.9	120 BV	45%	west virginia @ ohio state		spread	u 11.0	-	-150/+120	-	-160/+120	-	-156/128	-	-
-7.9	100 DK	50%	usc @ oregon state	Boogie Ellis	reb	u 3.5	-	-135/+100	-	-	-	-	-	-141/-104
-7.9	110 BV	48%	uic @ southern illinois		1h_total	o 63.5	-	-	-	'+110/-145	-	115/-141	-	-
-7.9	-105 BV	51%	bellarmine @ high point		1h_spread	u 6.0	-	-	-	-125/-105	-	-126/-101	-	-
-8.0	115 BV	47%	yale @ santa clara		1h_total	u 67.5	-	-	-	-150/+115	-	-148/119	-	-
-8.0	-129 BR	56%	yale @ santa clara		1h_home_total	u 35.5	-	-	-	-	-	-102/-119	-114/-129	-
-8.0	-105 MGM	51%	west virginia @ ohio state	Quinn Slazinski	ast	o 1.5	-	-	-105/-125	-	-	-	-	-108/-135
-8.0	154 DK	39%	west virginia @ ohio state		total	o 151.5	-	'+154/-200	-	-	150/-200	-	-	146/-204
-8.0	154 DK	39%	west virginia @ ohio state		total	u 140.5	-	-200/+154	-	-	-200/150	-	-	-204/146
-8.0	120 DK	45%	usc @ oregon state	Boogie Ellis	ast	o 3.5	-	'+120/-160	-	-	-	-	-	113/-167
-8.0	105 BV	49%	usc @ oregon state		1h_spread	o -6.0	-	-	-	'+105/-135	-	110/-136	-	-
-8.0	145 PB	41%	usc @ oregon state		spread	u -5.5	-	-190/+145	-	-	-190/145	-	-186/140	-194/139
-8.0	120 BV	45%	uic @ southern illinois		1h_total	o 64.0	-	-	-	'+120/-160	-	124/-154	-	-
-8.0	105 BV	49%	uic @ southern illinois		1h_total	u 61.0	-	-	-	-135/+105	-	-136/110	-	-
-8.0	105 BV	49%	uic @ southern illinois		1h_spread	u 4.0	-	-	-	-135/+105	-	-136/110	-	-
-8.0	105 BV	49%	pennsylvania @ houston		1h_spread	u 16.0	-	-	-	-135/+105	-	-136/110	-	-
-8.0	105 BV	49%	louisiana tech @ grand canyon		1h_spread	u 5.0	-	-	-	-135/+105	-	-136/110	-	-
-8.0	-150 BV	60%	florida atlantic @ florida gulf coast		1h_total	o 65.5	-	-	-	-150/+115	-	-145/108	-	-
-8.0	120 BV	45%	florida atlantic @ florida gulf coast		1h_spread	u -7.5	-	-	-	-160/+120	-	-157/121	-	-
-8.0	155 BR	39%	chattanooga @ auburn		total	u 147.5	-	-200/+154	-	-	-	-	-210/155	-204/146
-8.1	110 BV	48%	yale @ santa clara		1h_total	o 70.5	-	-	-	'+110/-145	-	115/-142	-	-
-8.1	-105 BV	51%	west virginia @ ohio state	Roddy Gayle	ast	o 2.5	-	-105/-130	-	-105/-135	-	-	-	-107/-137
-8.1	-190 MGM	66%	west virginia @ ohio state	Raequan Battle	ast	o 0.5	-	-	-190/140	-	-	-	-	-193/130
-8.1	125 MGM	44%	west virginia @ ohio state	Evan Mahaffey	reb	o 4.5	-	'+125/-165	125/-160	-	-	-	-	117/-173
-8.1	-205 DK	67%	usc @ oregon state	Kobe Johnson	3ptm	u 1.5	-	'+150/-205	-	-	-	-	-	139/-208
-8.1	125 MGM	44%	usc @ oregon state	Jordan Pope	3ptm	o 2.5	-	'+125/-170	125/-160	-	-	-	-	115/-170
-8.1	-180 DK	64%	pennsylvania @ houston	Emanuel Sharp	3ptm	o 2.5	-	-180/+135	-	-	-	-	-	-183/123
-8.1	110 BV	48%	chattanooga @ auburn		1h_spread	o 11.0	-	-	-	'+110/-145	-	115/-142	-	-
-8.1	125 BV	44%	california baptist @ new mexico state		1h_spread	o -1.5	-	-	-	'+125/-165	-	128/-161	-	-
-8.1	110 BV	48%	cal irvine @ csu bakersfield		1h_spread	u -3.5	-	-	-	-145/+110	-	-143/114	-	-
-8.1	120 BV	45%	bellarmine @ high point		1h_total	o 69.0	-	-	-	'+120/-160	-	118/-161	-	-
-8.1	110 BV	48%	bellarmine @ high point		1h_total	o 68.5	-	-	-	'+110/-145	-	110/-148	-	-
-8.2	140 MGM	42%	west virginia @ ohio state	Raequan Battle	ast	u 0.5	-	-	-190/140	-	-	-	-	-193/130
-8.2	120 BV	45%	wagner @ manhattan		1h_spread	o -0.5	-	-	-	'+120/-160	-	121/-158	-	-
-8.2	105 MGM	49%	pennsylvania @ houston	Jamal Shead	reb	o 3.5	-	'+105/-140	105/-140	-	-	-	-	102/-149
-8.2	110 BV	48%	florida atlantic @ florida gulf coast		1h_spread	u -8.0	-	-	-	-145/+110	-	-145/113	-	-
-8.2	105 BV	49%	bellarmine @ high point		1h_total	u 66.0	-	-	-	-135/+105	-	-143/105	-	-
-8.3	110 BV	48%	usc @ oregon state		1h_total	o 67.5	-	-	-	'+110/-145	-	115/-143	-	-
-8.3	188 BR	35%	usc @ oregon state		total	u 133.5	-	-	-	-	-240/175	-	-275/188	-254/178
-8.3	150 BR	40%	south alabama @ old dominion		total	o 150.5	-	'+145/-190	-	-	-	-	150/-205	146/-204
-8.4	115 DK	47%	yale @ santa clara	Carlos Marshall	reb	o 4.5	-	'+115/-155	-	-	-	-	-	110/-161
-8.4	-113 BR	53%	seattle @ utep		1h_home_total	u 31.5	-	-	-	-	-	-116/-104	-130/-113	-
-8.4	115 BR	47%	seattle @ utep		spread	o -2.0	-	'+114/-145	-	-	-	127/-154	115/-143	-
-8.4	110 BV	48%	prairie view a&m @ texas a&m		1h_spread	o 14.5	-	-	-	'+110/-145	-	113/-146	-	-
-8.4	-145 BV	59%	pennsylvania @ houston		1h_total	o 62.0	-	-	-	-145/+110	-	-132/108	-	-
-8.4	115 MGM	47%	florida atlantic @ florida gulf coast	Johnell Davis	ast	u 2.5	-	-	-155/115	-155/+115	-	-	-	-
-8.4	115 BV	47%	cal irvine @ csu bakersfield		1h_total	u 63.0	-	-	-	-150/+115	-	-149/120	-	-
-8.5	-130 BV	57%	west virginia @ ohio state		1h_away_total	o 31.5	-	-	-	-130/100	-	-118/-102	-	-
-8.5	165 BR	38%	south alabama @ old dominion		total	o 151.5	-	'+160/-210	-	-	-	-	165/-230	159/-224
-8.5	125 MGM	44%	pennsylvania @ houston	Lj Cryer	reb	u 2.5	-	-170/+125	-165/125	-	-	-	-	-173/117
-8.5	110 BV	48%	austin peay @ memphis		1h_total	u 65.5	-	-	-	-145/+110	-	-150/110	-	-
-8.6	145 MGM	41%	west virginia @ ohio state	Raequan Battle	3ptm	o 1.5	-	'+145/-195	145/-190	-	-	-	-	133/-198
-8.6	-110 BV	52%	south alabama @ old dominion		1h_away_total	o 33.5	-	-	-	-110/-120	-	-	-112/-132	-
-8.6	120 BV	45%	incarnate word @ ut rio grande valley		1h_spread	o 1.0	-	-	-	'+120/-160	-	122/-159	-	-
-8.7	135 MGM	43%	west virginia @ ohio state	Jamison Battle	ast	o 1.5	-	-	135/-175	-	-	-	-	127/-188
-8.7	270 BR	27%	louisiana tech @ grand canyon		ml	o  	'+245/-310	'+265/-340	260/-350	'+270/-340	260/-350	260/-327	270/-345	270/-345
-8.7	-105 MGM	51%	florida atlantic @ florida gulf coast	Johnell Davis	3ptm	u 1.5	-	-	-125/-105	-135/-105	-	-	-	-
-8.8	130 MGM	43%	yale @ santa clara	Adama Bal	ast	u 2.5	-	-175/+130	-165/130	-170/+130	-	-	-	-183/123
-8.8	150 DK	40%	usc @ oregon state	Kobe Johnson	3ptm	o 1.5	-	'+150/-205	-	-	-	-	-	139/-208
-8.8	100 BR	50%	usc @ oregon state	Isaiah Collier	pts	u 12.5	-	-	-	-	-	-	-136/100	-143/-102
-8.9	105 BV	49%	west virginia @ ohio state		1h_total	u 67.5	-	-	-	-135/+105	-	-138/112	-	-
-8.9	200 PB	33%	usc @ oregon state		spread	u -3.5	-	-250/+190	-	-	-275/200	-	-278/190	-264/184
-8.9	-110 CZ	52%	seattle @ utep		1h_total	u 62.5	-	-	-	-	-	-121/-101	-	-110/-110
-8.9	-160 BV	62%	pennsylvania @ houston		1h_total	o 61.5	-	-	-	-160/+120	-	-144/116	-	-
-9.0	255 FD	28%	usc @ oregon state		spread	u -2.5	-335/+255	-	-	-	-350/240	-	-345/225	-324/219
-9.1	150 BV	40%	west virginia @ ohio state	Roddy Gayle	3ptm	o 1.5	-	'+150/-200	-	'+150/-200	-	-	-	139/-208
-9.1	-121 BR	55%	seattle @ utep		1h_total	o 63.0	-	-	-	-	-	-109/-111	-121/-106	-
-9.1	105 BV	49%	florida atlantic @ florida gulf coast		1h_total	o 68.0	-	-	-	'+105/-135	-	107/-145	-	-
-9.2	-130 BR	57%	seattle @ utep		1h_home_total	o 31.5	-	-	-	-	-	-116/-104	-130/-113	-
-9.2	120 BV	45%	incarnate word @ ut rio grande valley		1h_total	u 71.0	-	-	-	-160/+120	-	-165/120	-	-
-9.3	110 BV	48%	pennsylvania @ houston		1h_total	o 64.5	-	-	-	'+110/-145	-	117/-146	-	-
-9.3	-105 BV	51%	florida atlantic @ florida gulf coast		1h_total	o 67.5	-	-	-	-105/-125	-	-101/-133	-	-
-9.4	205 BR	33%	south alabama @ old dominion		spread	o -3.5	-	'+190/-250	-	-	-	-	205/-305	202/-294
-9.4	120 MGM	45%	pennsylvania @ houston	Lj Cryer	3ptm	u 2.5	-	-160/+120	-160/120	-160/+120	-	-	-	-178/120
-9.5	-105 DK	51%	yale @ santa clara	Carlos Marshall	pts	u 12.5	-	-130/-105	-	-	-	-	-	-139/-105
-9.5	105 BV	49%	louisiana tech @ grand canyon		1h_total	o 67.0	-	-	-	'+105/-135	-	113/-140	-	-
-9.6	145 MGM	41%	west virginia @ ohio state	Jamison Battle	3ptm	o 2.5	-	'+145/-195	145/-190	'+145/-190	-	-	-	139/-208
-9.6	200 PB	33%	usc @ oregon state		total	o 148.5	-	-	-	-	200/-275	-	185/-265	190/-274
-9.6	310 PB	24%	usc @ oregon state		spread	o -16.5	-	-	-	-	310/-450	-	285/-480	247/-374
-9.6	335 CZ	23%	usc @ oregon state		ml	u  	-430/+330	-450/+330	-400/310	-415/+310	-425/330	-410/315	-420/320	-440/335
-9.7	100 BV	50%	pennsylvania @ houston		1h_total	o 64.0	-	-	-	100/-130	-	109/-134	-	-
-9.7	-105 BV	51%	louisiana tech @ grand canyon		1h_total	o 66.5	-	-	-	-105/-125	-	105/-128	-	-
-9.8	-114 BR	53%	yale @ santa clara		1h_home_total	o 35.5	-	-	-	-	-	-102/-119	-114/-129	-
-9.8	165 BR	38%	usc @ oregon state		spread	u -4.5	-	-215/+165	-	-	-225/165	-	-230/165	-224/159
-10.0	155 MGM	39%	west virginia @ ohio state	Noah Farrakhan	3ptm	u 0.5	-	-210/+155	-210/155	-	-	-	-	-218/145
-10.0	225 BV	31%	cal irvine @ csu bakersfield		1h_ml	u  	-	-	-300/220	-275/+225	-	-286/220	-	-
-10.2	-150 BV	60%	west virginia @ ohio state		1h_spread	o 6.5	-	-	-	-150/+115	-	-131/106	-	-
-10.4	350 MGM	22%	west virginia @ ohio state		ml	o  	'+315/-410	'+340/-450	350/-450	'+340/-460	350/-450	337/-444	-	345/-455
-10.6	130 MGM	43%	west virginia @ ohio state	Noah Farrakhan	ast	u 1.5	-	-	-175/130	-	-	-	-	-188/127
-10.7	360 BV	22%	cal irvine @ csu bakersfield		ml	u  	-	-	-450/340	-500/+360	-	-470/353	-	-
-10.9	205 BR	33%	usc @ oregon state		total	u 132.5	-	-	-	-	-275/200	-	-305/205	-284/196
-11.0	-150 BV	60%	yale @ santa clara		1h_spread	o 2.5	-	-	-	-150/+115	-	-128/104	-	-
-11.3	-115 DK	53%	pennsylvania @ houston		away_total	u 52.5	-	-115/-115	-	-	-	-122/100	-	-
-11.6	-148 BR	60%	seattle @ utep		1h_spread	o 1.5	-	-	-	-	-	-125/101	-148/112	-
-11.7	-115 BV	53%	yale @ santa clara		1h_spread	o 1.0	-	-	-	-115/-105	-	101/-123	-	-
-11.7	390 DK	20%	bellarmine @ high point		ml	o  	-	'+390/-550	375/-500	'+375/-525	375/-500	374/-545	370/-500	360/-480
-11.8	255 BR	28%	usc @ oregon state		total	u 130.5	-	-	-	-	-350/240	-	-420/255	-354/236
-11.8	-136 BR	58%	seattle @ utep		1h_spread	o 1.0	-	-	-	-	-	-115/-107	-136/104	-
-11.9	-145 BV	59%	west virginia @ ohio state		1h_spread	o 6.0	-	-	-	-145/+110	-	-121/-101	-	-
-12.1	100 BV	50%	west virginia @ ohio state		1h_spread	o 4.0	-	-	-	100/-130	-	113/-142	-	-
-12.5	-115 BV	53%	south alabama @ old dominion		1h_spread	o 1.0	-	-	-	-115/-105	-	102/-126	-	-
-12.6	110 BV	48%	yale @ santa clara		1h_spread	o -0.5	-	-	-	'+110/-145	-	124/-156	-	-
-12.7	240 PB	29%	usc @ oregon state		total	o 150.5	-	-	-	-	240/-350	-	220/-345	227/-339
-13.3	280 PB	26%	usc @ oregon state		spread	u -1.5	-	-	-	-	-400/280	-	-420/260	-384/252
-13.8	-110 BV	52%	yale @ santa clara		1h_spread	o 0.5	-	-	-	-110/-120	-	109/-134	-	-
-14.1	-110 BV	52%	south alabama @ old dominion		1h_spread	o 0.5	-	-	-	-110/-120	-	109/-136	-	-
-18.6	475 BV	17%	florida atlantic @ florida gulf coast		1h_ml	u  	-	-	-	-700/+475	-	-717/432	-	-
-24.9	800 FD	11%	chattanooga @ auburn		1h_ml	o  	'+800/-1700	-	575/-1100	'+800/-1600	-	817/-1590	-	700/-1100
-25.7	650 BV	13%	austin peay @ memphis		1h_ml	o  	-	-	-	'+650/-1100	-	600/-1150	-	650/-1000
-28.8	1150 BR	8%	florida atlantic @ florida gulf coast		ml	u  	-	-	-2000/1000	-2200/+1000	-2000/1100	-1801/888	-3335/1150	-
-31.1	1260 FD	7%	pennsylvania @ houston		1h_ml	o  	'+1260/-5000	-	950/-3000	'+1000/-2500	-	989/-2120	-	1050/-2000
-32.9	1400 MGM	7%	austin peay @ memphis		ml	o  	-	'+1200/-3000	1400/-5000	'+1000/-2500	1300/-2500	1074/-2411	-	1250/-2800
-42.7	1600 FD	6%	chattanooga @ auburn		ml	o  	'+1600/-4500	'+1300/-4000	1200/-3000	'+1300/-5000	1400/-2994	1475/-3199	-	1550/-4500
