EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.9	-117 BR	54%	georgia @ gonzaga	total	o 151.0		-	-	-	-	-114/-103	-117/-105	-117/-125	-	-	-	83,92,90,77,93,69,66,102,69,73,100,81,79,51,82,72,56,68,65,59,71,69,81,75,53,74,70,88,83,73,79,75
-6.9	-159 BR	61%	arkansas @ kansas	total	o 142.5		-160/+122	-	-	-	-	-159/132	-164/111	-	-	-	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-7.0	-127 BR	56%	unc wilmington @ texas tech	1h_home_total	o 37.5		-	-	-	-	-120/-101	-127/-113	-	-	-	-	143,92,89,66,59,69,76,67,78,83,79,85,99,61,77,64,63,80,85,85,83,83,80,77,81,86,70,70,79,79,88,79,68,76
-7.0	117 BR	46%	montana @ wisconsin	spread	o 14.5		-	-	-	-	124/-144	117/-141	108/-158	-	-	-	
-7.0	-115 CZ	53%	mcneese @ clemson	1h_spread	o 4.0		-	-	-	-	-106/-108	-	-115/-105	-	-	-	73,111,64,68,76,84,58,67,103,63,64,86,79,75,92,80,75,75,79,93,74,63,67,65,67,78,88,73,100,68,95,83,63
-7.1	-148 BR	60%	wofford @ tennessee	total	o 131.5		-	-	-	-	-139/116	-148/120	-152/104	-	-	-	112,69,68,35,81,74,74,74,88,56,67,74,100,66,81,77,81,81,69,79,61,67,74,70,77,74,68,82,68,90,75,72,85,92
-7.1	-112 BR	53%	vcu @ byu	1h_home_total	u 34.5		-	-	-	-	-114/-106	-129/-112	-	-	-	-	88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
-7.1	114 BR	47%	vcu @ byu	spread	u 3.5		-	-	-	-	-138/120	-139/114	-158/108	-	-	-	88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
-7.1	100 FD	50%	utah state @ ucla	pts	o 14.5	Mason Falslev	'+100/-130	'+100	-	-	-	-	-	70%	80%	52%	6,8,12,25,25,15,28,19,9,27,16,18,16,14,14,17,10,8,9,11,13,4,9,16,22,27,13,3,19,4,18,15,22
-7.1	-105 MGM	51%	utah state @ ucla	pts	o 6.5	Dylan Andrews	-	-105	-105/-125	-	-	-	-	30%	40%	50%	14,4,3,8,11,12,10,4,21,2,0,2,3,7,0,13,10,9,12,15,3,5,9,6,4,2,7,4,5,7
-7.1	-134 BR	57%	utah state @ ucla	total	o 142.5		-	-	-	-	-127/107	-134/110	-137/-107	-	-	-	101,103,117,95,77,72,61,70,92,88,73,75,67,69,89,85,81,62,90,87,76,63,71,89,93,79,105,79,65,66,87,70,72
-7.1	-110 MGM	52%	unc wilmington @ texas tech	ast	u 5.5	Elijah Hawkins	-122/-110	-	-120/-110	-	-	-	-	50%	60%	52%	5,11,3,6,3,5,5,4,7,3,10,5,10,10,9,3,6,5,4,7,12,8,8,9,5,5,4,7,2,11,5
-7.1	110 BR	48%	unc wilmington @ texas tech	total	u 141.5		-	-	-	-	-143/119	-134/110	-146/100	-	-	-	94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-7.1	100 FD	50%	uc san diego @ michigan	pts	o 11.5	Tre Donaldson	'+100/-130	'+100	-	'+100	-	-	-	20%	40%	53%	16,10,14,16,13,9,13,0,18,9,14,16,12,16,20,6,14,10,11,21,10,12,18,12,8,3,11,5,9,10,2,13,12,11
-7.1	-105 MGM	51%	montana @ wisconsin	ast	o 2.5	Brandon Whitney	-	-105	-105/-120	-	-	-	-	50%	40%	50%	1,1,4,1,5,2,0,2,3,8,6,4,0,8,0,3,4,0,2,1,2,4,3,3,4,1,4,2,4,1,3,1,2,3
-7.1	-120 BR	55%	montana @ wisconsin	1h_home_total	u 40.5		-	-	-	-	-107/-113	-120/-120	-	-	-	-	
-7.1	100 MGM	50%	mcneese @ clemson	pts	o 12.5	Ian Schieffelin	-	'+100	'+100/-130	-	-	-	-	50%	60%	55%	8,16,13,8,14,18,18,5,11,15,17,23,13,4,21,10,2,16,15,11,6,8,23,12,5,14,10,24,21,13,5,9,14
-7.1	100 MGM	50%	high point @ purdue	pts	o 12.5	Kimani Hamilton	-	'+100	'+100/-135	-	-	-	-	60%	60%	56%	10,11,14,18,18,5,14,18,11,13,19,6,11,12,18,12,21,15,8,10,26,7,14,17,10,17,18,2,20,16,16,7,18,4
-7.1	300 MGM	25%	high point @ purdue	ml	o  		'+275/-350	'+285/-360	300/-375	'+290/-380	-	-	-	-	-	-	
-7.1	146 FD	41%	georgia @ gonzaga	reb	o 7.5	Asa Newell	'+146	-	-	'+140	-	-	-	30%	40%	31%	11,4,9,7,6,6,5,1,11,5,6,7,5,13,7,5,5,10,8,6,10,7,4,4,5,10,5,9,5,2,4,17
-7.1	-112 FD	53%	georgia @ gonzaga	away_total	o 72.5		-112/-114	-	-	-	-104/-112	-	-	-	-	-	83,92,90,77,93,69,66,102,69,73,100,81,79,51,82,72,56,68,65,59,71,69,81,75,53,74,70,88,83,73,79,75
-7.1	135 DK	43%	creighton @ louisville	ast	o 1.5	Jasen Green	-	'+135	'+130/-175	-	-	-	-	70%	60%	29%	1,0,0,1,0,0,0,1,0,1,1,0,3,1,1,1,2,0,1,1,0,2,0,1,0,2,0,3,2,2,1,1,3,2,2
-7.1	-105 MGM	51%	alabama state @ auburn	ast	o 1.5	Miles Kelly	-	-105	-105/-125	-	-	-	-	50%	60%	30%	0,0,1,3,2,0,0,0,2,0,1,1,2,1,1,1,0,0,2,1,1,0,1,1,2,1,2,1,1,4,1,2,2
-7.2	140 DK	42%	yale @ texas a&m	reb	o 3.5	John Poulakidas	-	'+140	-	'+135	-	-	-	30%	40%	38%	5,2,4,3,6,3,1,2,3,7,4,5,3,6,3,1,3,0,8,1,2,2,4,1,4,3
-7.2	106 FD	49%	vcu @ byu	pts	o 14.5	Joe Bamisile	'+106	-	'+105/-140	'+105	-	-	-	30%	40%	47%	18,18,20,22,13,12,22,11,5,23,25,12,20,13,7,18,23,11,24,18,11,10,17,7,14,19,9,13,9,12,18,13,8,17
-7.2	140 MGM	42%	unc wilmington @ texas tech	3ptm	o 2.5	Kerwin Walton	-	'+135	'+140/-190	-	-	-	-	50%	60%	27%	7,3,1,3,1,0,0,1,0,2,0,0,2,0,0,0,0,0,2,2,4,1,0,3,2,0,0,4,2,4,3,4,2
-7.2	730 FD	12%	omaha @ saint johns	1h_ml	o  		'+730/-1300	-	-	-	-	-	600/-900	-	-	-	85,79,64,69,73,67,84,65,55,65,70,58,51,86,81,95,85,77,87,80,89,84,87,78,80,85,85,84,78,93,80,70,100,85
-7.2	140 MGM	42%	georgia @ gonzaga	ast	o 1.5	Blue Cain	-	'+135	'+140/-185	-	-	-	-	30%	-	34%	2,2,2,1,3,0,0,4,1,2,4,1,0,0,1,1,1,2,1,0,0,0,8,1,1,3,2,1,1,1,1,0
-7.2	162 FD	38%	alabama state @ auburn	total	o 153.5		'+162/-215	-	-	-	-	160/-200	145/-218	-	-	-	70,79,61,115,85,77,78,59,72,64,103,54,80,65,84,93,70,65,69,66,69,64,67,67,82,75,79,60,68,94,66,59,84,64,60
-7.3	-117 BR	54%	yale @ texas a&m	1h_home_total	u 34.5		-	-	-	-	-110/-110	-122/-117	-	-	-	-	61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-7.3	135 BR	43%	vcu @ byu	spread	u 4.5		-	-	-	-	-161/138	-165/135	-188/127	-	-	-	88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
-7.3	155 DK	39%	utah state @ ucla	3ptm	o 1.5	Kobe Johnson	-	'+155	'+150/-200	'+145	-	-	-	40%	20%	28%	1,0,0,0,1,0,1,1,3,1,0,0,4,1,1,1,2,2,0,2,1,1,0,0,2,2,2,1,1,1,0,4
-7.3	-117 BR	54%	siue @ houston	home_total	u 77.5		-	-	-	-	-108/-108	-122/-117	-	-	-	-	
-7.3	-109 BR	52%	siue @ houston	1h_spread	o 16.5		-	-	-	-	-101/-115	-109/-117	-	-	-	-	
-7.3	180 DK	36%	drake @ missouri	3ptm	o 1.5	Tamar Bates	'+154	'+180	'+175/-235	'+165	-	-	-	30%	20%	45%	3,3,1,3,1,0,0,1,2,0,0,1,2,0,2,3,1,3,0,4,2,4,2,0,3,1,3,1,1,1,0,3,1
-7.3	136 FD	42%	creighton @ louisville	3ptm	o 3.5	Steven Ashworth	'+136	'+130	'+135/-175	-	-	-	-	40%	40%	35%	2,5,3,3,4,4,3,3,3,2,5,3,4,1,1,4,2,1,5,3,3,3,6,0,4,3,4,3,3,7,2,2,2,4
-7.3	-150 MGM	60%	arkansas @ kansas	reb	u 6.5	Kj Adams	'+108/-152	-	'+115/-150	-	-	-	-	60%	20%	77%	4,2,3,3,5,2,6,5,4,6,4,1,9,7,7,6,5,6,3,5,5,3,2,6,2,13,4,8,7,8
-7.4	175 MGM	36%	utah state @ ucla	ast	o 1.5	Eric Dailey	-	'+165	'+175/-235	-	-	-	-	20%	20%	39%	2,1,2,2,0,2,1,4,1,1,2,3,2,1,1,3,4,1,1,1,0,0,2,0,0,1,1,3,1,0,1
-7.4	-105 ESPN	51%	omaha @ saint johns	reb+ast	u 13.5	Kadary Richmond	-140/-115	-	-	-125/-105	-	-	-	30%	-	71%	14,12,11,13,11,6,6,12,10,8,9,6,10,7,12,10,9,10,11,12,7,16,19,12,15,13,14,7,11,16,23,17,16,16
-7.4	-115 BR	53%	mcneese @ clemson	home_total	o 70.5		-	-	-	-	-106/-110	-115/-124	-	-	-	-	91,88,75,71,79,70,75,86,70,65,82,88,73,85,80,64,77,70,78,86,72,68,86,77,85,72,79,83,71,78,65,57,73
-7.4	-115 BR	53%	alabama state @ auburn	home_total	o 90.5		-	-	-	-	-106/-110	-115/-124	-	-	-	-	94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-7.5	145 MGM	41%	wofford @ tennessee	ast	o 2.5	Kyler Filewich	-	'+140	'+145/-190	-	-	-	-	70%	60%	68%	5,5,2,4,4,3,3,2,3,2,1,1,6,5,4,6,6,0,2,4,3,4,3,1,3,3,3,0,3,5,1,3,3,2
-7.5	145 MGM	41%	vcu @ byu	ast	o 1.5	Richie Saunders	-	'+140	'+145/-190	-	-	-	-	70%	60%	50%	2,2,1,3,2,0,1,0,0,0,1,1,3,0,2,4,1,1,2,0,1,2,3,2,3,2,1,1,2,2,5,1
-7.5	145 ESPN	41%	vcu @ byu	reb	o 7.5	Jack Clark	'+140	-	-	'+145	-	-	-	40%	40%	32%	9,7,7,6,5,7,6,8,3,10,6,4,10,6,11,11,4,7,5,3,9,3,5,6,9,4,9,7,6,14,6,6,8,6
-7.5	140 ESPN	42%	uc san diego @ michigan	pts	o 14.5	Danny Wolf	'+136	-	-	'+140	-	-	-	50%	80%	44%	19,4,14,9,6,4,20,20,13,14,15,4,12,21,12,11,23,4,4,11,16,15,20,15,17,11,10,8,9,20,18,18,21,8
-7.5	128 BR	44%	omaha @ saint johns	spread	u 21.5		-160/+128	-	-	-	-	-155/128	-178/120	-	-	-	92,96,66,85,98,80,63,77,88,99,89,72,97,56,70,82,80,63,79,79,66,68,70,68,71,79,82,89,76,71,86,78,79,82
-7.5	105 MGM	49%	montana @ wisconsin	ast	o 2.5	Steven Crowl	-	'+105	'+105/-135	-	-	-	-	60%	40%	57%	2,4,4,6,1,3,3,5,0,3,1,1,0,3,3,3,1,1,3,3,3,1,1,2,3,5,1,4,3,3,3,3,2,1,2
-7.5	-116 FD	54%	montana @ wisconsin	home_total	o 84.5		-116/-108	-	-	-	-107/-109	-117/-122	-	-	-	-	
-7.5	205 FD	33%	mcneese @ clemson	pts	o 19.5	Chase Hunter	'+205	-	-	'+190	-	-	-	20%	40%	30%	17,13,19,30,10,9,17,16,10,18,17,27,16,22,19,15,25,14,20,23,2,20,28,14,19,3,17,8,6,18,4,21,23
-7.5	145 MGM	41%	high point @ purdue	ast	o 2.5	Kimani Hamilton	-	'+140	'+145/-190	-	-	-	-	40%	40%	47%	5,1,3,2,4,0,3,0,2,3,4,1,2,3,5,3,2,2,3,2,3,2,0,4,2,4,4,0,0,0,3,0,3,2
-7.5	145 FD	41%	high point @ purdue	reb	o 5.5	Braden Smith	'+145	'+140	-	-	-	-	-	20%	20%	36%	8,2,9,6,4,3,3,6,3,4,6,2,4,6,6,3,3,6,4,5,7,1,6,3,6,5,5,2,3,5,9,3,4
-7.5	140 ESPN	42%	drake @ missouri	pts	o 9.5	Daniel Abreu	'+136	-	-	'+140	-	-	-	30%	20%	42%	30,6,17,18,5,15,15,8,11,9,2,15,9,6,2,12,23,6,11,6,9,12,4,18,7,16,8,6,19,6,2,7,4
-7.5	145 MGM	41%	creighton @ louisville	ast	o 1.5	James Scott	-	'+140	'+145/-190	-	-	-	-	50%	20%	46%	2,1,2,2,2,0,0,0,1,1,0,0,0,1,3,1,2,3,1,2,1,2,1,2,2,1,4,2,3,4,0,0,1,2,0
-7.6	-130 BR	57%	unc wilmington @ texas tech	total	u 144.5		-	-	-	-	-101/-116	108/-130	-107/-137	-	-	-	94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-7.6	-104 BR	51%	unc wilmington @ texas tech	total	u 142.5		-	-	-	-	-128/108	-118/-104	-129/-113	-	-	-	94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-7.6	-160 MGM	62%	omaha @ saint johns	ast	u 4.5	Jj White	'+114/-160	-	'+120/-160	-	-	-	-	20%	-	68%	2,1,1,2,3,1,0,4,2,0,4,3,2,4,4,6,3,4,7,2,4,2,10,3,8,9,8,3,2,7,6,7,6,5
-7.6	118 BR	46%	montana @ wisconsin	spread	u 18.5		-	-	-	-	-150/128	-143/118	-158/108	-	-	-	
-7.6	125 MGM	44%	high point @ purdue	3ptm	o 2.5	Braden Smith	'+118	'+125	'+125/-165	'+125	-	-	-	40%	40%	42%	1,3,4,0,3,0,1,4,0,5,5,2,6,5,3,1,2,1,0,1,0,0,5,0,4,0,3,1,6,7,2,1,2
-7.6	-115 CZ	53%	georgia @ gonzaga	1h_total	o 70.0		-	-	-	-	-106/-111	-	-115/-115	-	-	-	83,92,90,77,93,69,66,102,69,73,100,81,79,51,82,72,56,68,65,59,71,69,81,75,53,74,70,88,83,73,79,75
-7.6	-118 FD	54%	drake @ missouri	home_total	u 69.5		-106/-118	-	-	-	-	-120/-120	-	-	-	-	75,77,84,111,91,112,81,98,76,88,83,77,82,68,83,75,83,83,53,83,88,81,64,82,87,110,85,101,93,84,83,85,81
-7.6	210 ESPN	32%	creighton @ louisville	pts	o 9.5	Jackson Mcandrew	'+194	-	-	'+210	-	-	-	40%	60%	37%	0,13,2,15,8,12,16,3,3,2,16,13,13,5,10,12,3,3,9,5,2,8,6,3,8,4,3,3,6,17,14,5,3,14,11
-7.7	-140 MGM	58%	yale @ texas a&m	reb	u 6.5	Bez Mbeng	-	-	'+105/-140	'+100/-140	-	-	-	40%	20%	75%	5,6,5,1,3,4,1,5,9,6,4,4,3,6,5,3,6,6,10,4,3,4,10,12,11,4,7,7
-7.7	128 BR	44%	yale @ texas a&m	total	o 142.5		'+126/-165	-	-	-	-	128/-155	120/-178	-	-	-	88,79,84,100,56,86,91,94,78,65,74,74,93,79,92,83,84,77,90,103,72,84,92,90,72,69,70,59,90
-7.7	-110 CZ	52%	utah state @ ucla	1h_spread	u 3.0		-	-	-	-	-114/-100	-	-110/-110	-	-	-	85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-7.7	150 DK	40%	montana @ wisconsin	reb	o 3.5	Kai Johnson	-	'+150	-	'+145	-	-	-	40%	40%	35%	2,1,8,3,6,4,5,5,1,4,3,2,3,5,2,5,0,0,2,1,3,3,2,3,5,3,3,5,0,5,4,3,1,3
-7.7	150 MGM	40%	georgia @ gonzaga	ast	o 1.5	Graham Ike	-	'+145	'+150/-200	-	-	-	-	40%	40%	39%	3,1,2,0,0,0,0,1,4,1,2,1,2,0,2,1,2,3,1,1,4,1,1,0,1,0,3,3,2,0,1,3,1
-7.7	128 BR	44%	georgia @ gonzaga	total	o 154.5		'+126/-165	-	-	-	-	128/-157	120/-178	-	-	-	83,92,90,77,93,69,66,102,69,73,100,81,79,51,82,72,56,68,65,59,71,69,81,75,53,74,70,88,83,73,79,75
-7.8	110 ESPN	48%	yale @ texas a&m	pts	o 17.5	Wade Taylor	-	'+110	-	'+110	-	-	-	40%	40%	29%	13,10,15,15,17,15,18,24,15,19,15,15,13,12,4,15,12,25,15,12,18,11,18,21,11,16,17,29
-7.8	110 MGM	48%	mcneese @ clemson	pts	o 8.5	Quadir Copeland	-	'+110	'+110/-145	-	-	-	-	30%	40%	52%	0,17,0,11,2,4,11,2,20,0,12,11,11,13,13,14,10,10,6,21,6,14,8,2,8,0,5,13,12,8,7,7,18
-7.8	168 FD	37%	mcneese @ clemson	3ptm	o 1.5	Jaeden Zackery	'+168	'+165	'+160/-220	'+150	-	-	-	20%	20%	33%	0,2,0,0,0,2,2,0,2,0,3,1,0,0,1,2,3,3,2,0,1,1,0,1,1,0,5,0,1,2,1,1,0
-7.8	-120 FD	55%	georgia @ gonzaga	home_total	u 79.5		-104/-120	-	-	-	-	-118/-121	-	-	-	-	101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-7.9	160 ESPN	38%	yale @ texas a&m	pts	o 14.5	Zhuric Phelps	'+154	-	-	'+160	-	-	-	30%	40%	42%	18,16,14,16,20,7,8,6,12,16,10,12,18,34,24,21,13,14,7,15,9,14,10,12,13,15,14,16,19,6,8
-7.9	138 FD	42%	wofford @ tennessee	pts	o 19.5	Chaz Lanier	'+138	-	-	'+135	-	-	-	40%	40%	38%	18,19,13,5,26,25,18,26,22,17,19,23,24,29,10,10,5,17,23,10,15,19,10,21,10,21,30,14,18,15,23,23,12,11
-7.9	125 BR	44%	utah state @ ucla	spread	u 7.5		-	-	-	-	-157/134	-152/125	-170/115	-	-	-	85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-7.9	106 BR	49%	utah state @ ucla	spread	u 6.5		-	-	-	-	-135/117	-129/106	-146/100	-	-	-	85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-7.9	-130 BR	57%	uc san diego @ michigan	1h_home_total	o 33.5		-	-	-	-	-120/-101	-130/-109	-	-	-	-	58,94,64,71,72,73,80,109,84,81,80,75,77,109,90,95,52,80,81,77,79,74,91,85,73,85,81,83,77,100,70,68,69,75
-7.9	185 BR	35%	uc san diego @ michigan	spread	o -3.5		'+172/-220	-	-	-	-	185/-230	173/-268	-	-	-	58,94,64,71,72,73,80,109,84,81,80,75,77,109,90,95,52,80,81,77,79,74,91,85,73,85,81,83,77,100,70,68,69,75
-8.0	115 MGM	47%	utah state @ ucla	ast	o 2.5	Ian Martinez	-	'+115	'+115/-150	-	-	-	-	60%	40%	61%	4,4,4,3,6,2,2,0,5,5,1,5,1,3,3,4,3,1,3,1,2,4,2,3,2,3,3,3,0,1,3,0,4
-8.0	125 DK	44%	uc san diego @ michigan	3ptm	o 3.5	Tyler Mcghie	'+124	'+125	-	-	-	-	-	50%	60%	44%	5,5,3,1,5,1,7,3,1,1,5,6,7,8,4,3,0,3,0,1,5,3,3,1,2,4,5,3,2,4,5,5,2,1
-8.0	143 BR	41%	alabama state @ auburn	spread	o 28.5		'+142/-180	-	-	-	-	143/-175	133/-198	-	-	-	70,79,61,115,85,77,78,59,72,64,103,54,80,65,84,93,70,65,69,66,69,64,67,67,82,75,79,60,68,94,66,59,84,64,60
-8.1	-114 FD	53%	utah state @ ucla	away_total	o 69.5		-114/-110	-	-	-	-104/-113	-	-	-	-	-	101,103,117,95,77,72,61,70,92,88,73,75,67,69,89,85,81,62,90,87,76,63,71,89,93,79,105,79,65,66,87,70,72
-8.1	106 BR	49%	unc wilmington @ texas tech	spread	o 13.5		-	-	-	-	113/-131	106/-129	104/-152	-	-	-	143,92,89,66,59,69,76,67,78,83,79,85,99,61,77,64,63,80,85,85,83,83,80,77,81,86,70,70,79,79,88,79,68,76
-8.1	132 FD	43%	omaha @ saint johns	pts	o 14.5	Jj White	'+132	-	-	'+130	-	-	-	50%	60%	38%	14,9,10,11,9,9,16,4,0,4,9,11,10,9,3,12,13,17,24,15,15,35,18,23,24,13,12,0,20,22,18,14,14,29
-8.2	410 FD	20%	arkansas @ kansas	3ptm	o 2.5	Trevon Brazile	'+410	-	-	'+340	-	-	-	30%	60%	10%	0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,3,3,3,2
-8.3	120 ESPN	45%	uc san diego @ michigan	reb	o 4.5	Nimari Burnett	-	'+120	-	'+120	-	-	-	20%	40%	29%	2,2,6,3,5,1,2,7,5,3,3,0,5,3,4,2,3,6,5,3,4,5,4,1,3,1,4,4,2,6,4,2,4,5
-8.3	-109 BR	52%	uc san diego @ michigan	1h_home_total	u 33.5		-	-	-	-	-120/-101	-130/-109	-	-	-	-	101,70,76,94,72,75,78,67,85,87,86,89,112,85,94,91,81,80,64,76,66,80,70,75,86,62,49,84,73,65,62,86,81,59
-8.3	150 ESPN	40%	siu edwardsville @ houston	pts	o 14.5	Milos Uzan	'+146	-	-	'+150	-	-	-	40%	20%	18%	8,10,13,4,5,10,10,13,2,10,12,12,7,9,8,8,8,14,17,10,10,17,12,12,19,9,19,22,6,10,12,14,14,25
-8.3	150 ESPN	40%	siu edwardsville @ houston	pts	o 14.5	Emanuel Sharp	'+146	-	-	'+150	-	-	-	40%	60%	35%	7,13,11,16,14,17,23,16,14,13,18,2,18,14,15,14,9,8,3,4,10,0,17,11,10,9,12,11,19,26,17
-8.3	260 ESPN	28%	omaha @ saint johns	reb	o 9.5	Zuby Ejiofor	'+235	-	-	'+260	-	-	-	20%	40%	26%	1,2,6,10,10,9,8,8,13,10,7,10,7,8,8,12,9,9,9,8,9,5,13,5,4,9,9,9,4,10,12,7,9,3
-8.3	190 FD	34%	omaha @ saint johns	spread	u 24.5		-245/+190	-	-	-	-	-230/185	-268/173	-	-	-	92,96,66,85,98,80,63,77,88,99,89,72,97,56,70,82,80,63,79,79,66,68,70,68,71,79,82,89,76,71,86,78,79,82
-8.3	-145 ESPN	59%	high point @ purdue	reb+ast	o 12.5	Braden Smith	-155/-105	-	-	-145/+115	-	-	-	60%	40%	58%	23,9,15,16,13,12,9,17,8,14,12,8,16,16,13,17,17,11,11,13,17,8,10,16,13,17,13,7,11,14,21,12,10
-8.4	180 ESPN	36%	vcu @ byu	3ptm	o 2.5	Richie Saunders	'+172	-	-	'+180	-	-	-	40%	20%	41%	3,1,1,4,1,1,3,1,3,0,6,1,0,5,2,2,3,5,0,6,2,1,0,2,4,3,6,0,2,1,3,2
-8.4	180 ESPN	36%	vcu @ byu	pts	o 19.5	Richie Saunders	'+172	-	-	'+180	-	-	-	50%	40%	34%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10
-8.4	172 FD	37%	montana @ wisconsin	pts	o 24.5	John Tonje	'+172	-	-	'+165	-	-	-	30%	40%	23%	23,13,17,41,19,15,33,22,18,14,14,11,9,12,15,16,17,0,24,27,23,27,15,22,32,31,22,13,11,18,13,18,26,32,9
-8.4	145 ESPN	41%	drake @ missouri	pts	o 9.5	Tony Perkins	'+142	-	-	'+145	-	-	-	60%	40%	35%	6,4,8,7,18,5,8,6,8,18,12,4,3,5,4,11,6,6,8,16,8,12,7,10,10,13,0,5,9,20,13
-8.5	-148 BR	60%	unc wilmington @ texas tech	total	u 145.5		-	-	-	-	109/-129	120/-148	104/-152	-	-	-	94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-8.5	-118 FD	54%	uc san diego @ michigan	away_total	o 70.5		-118/-106	-	-	-	-106/-110	-	-	-	-	-	58,94,64,71,72,73,80,109,84,81,80,75,77,109,90,95,52,80,81,77,79,74,91,85,73,85,81,83,77,100,70,68,69,75
-8.5	185 ESPN	35%	drake @ missouri	pts	o 14.5	Tamar Bates	'+176	-	-	'+185	-	-	-	30%	60%	42%	13,17,9,15,11,13,5,15,29,6,2,17,16,8,20,12,10,15,10,26,14,22,16,2,13,13,9,11,16,7,8,25,16
-8.5	-118 FD	54%	arkansas @ kansas	away_total	o 70.5		-118/-106	-	-	-	-106/-110	-	-	-	-	-	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-8.5	-124 BR	55%	arkansas @ kansas	1h_home_total	u 35.5		-	-	-	-	-107/-113	-117/-124	-	-	-	-	87,92,77,78,84,75,86,63,67,75,87,61,99,74,54,57,84,74,86,91,70,69,73,71,67,57,96,71,73,59,83,98,77
-8.6	125 MGM	44%	vcu @ byu	reb	o 2.5	Dallin Hall	-	'+125	'+125/-165	-	-	-	-	40%	40%	41%	4,1,5,2,2,4,5,4,0,3,1,1,2,0,2,0,3,4,1,1,3,3,2,2,4,5,0,1,0
-8.6	320 FD	24%	siu edwardsville @ houston	3ptm	o 3.5	Emanuel Sharp	'+320	-	-	'+280	-	-	-	30%	40%	26%	1,3,2,5,2,3,4,4,2,1,3,0,4,4,3,3,1,2,1,0,3,0,4,2,2,1,1,1,4,5,3
-8.6	280 BR	26%	mcneese @ clemson	ml	o  		'+275/-350	'+275/-345	275/-350	'+280/-360	290/-349	280/-385	250/-320	-	-	-	73,111,64,68,76,84,58,67,103,63,64,86,79,75,92,80,75,75,79,93,74,63,67,65,67,78,88,73,100,68,95,83,63
-8.6	-117 BR	54%	arkansas @ kansas	1h_home_total	o 35.5		-	-	-	-	-107/-113	-117/-124	-	-	-	-	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-8.7	136 FD	42%	uc san diego @ michigan	pts	o 9.5	Nimari Burnett	'+136	-	-	'+135	-	-	-	40%	20%	47%	4,9,16,18,9,9,5,8,2,10,8,10,17,16,17,16,6,13,11,10,3,13,3,9,11,12,2,20,6,8,5,7,10,8
-8.8	117 BR	46%	wofford @ tennessee	spread	u 20.5		-	-	-	-	-149/128	-143/117	-164/111	-	-	-	80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
-8.9	130 ESPN	43%	yale @ texas a&m	reb	o 7.5	Andersson Garcia	-	'+130	-	'+130	-	-	-	50%	80%	31%	6,8,9,4,8,7,7,6,16,3,2,0,5,2,5,2,1,7,5,5,12,5,2,5,5,10,6,11,3,11,10,10
-8.9	130 MGM	43%	omaha @ saint johns	ast	o 2.5	Zuby Ejiofor	-	'+130	'+130/-175	-	-	-	-	70%	40%	26%	0,0,0,3,2,0,0,1,2,1,2,0,3,2,0,1,2,1,0,1,0,1,1,2,3,5,3,6,3,1,1,2,3,3
