EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-14.7	260 FD	28%	oregon @ arizona	pts	o 19.5	Jackson Shelstad	'+260	'+255	-	-	-	-	-	10%	-	15%	9,7,13,0,15,16,12,6,24,11,1,10,16,9,23,24,17,15,11,15,0,16,18,22,26,19,3,13,19,17,4,18,8,17
-14.7	360 DK	22%	ole miss @ iowa state	3ptm	o 3.5	Sean Pedulla	'+320	'+360	-	'+340	-	-	-	20%	20%	24%	1,1,7,1,3,2,2,1,4,6,1,1,1,1,3,1,2,3,4,2,4,3,0,4,1,3,3,2,5,1,4,1,0,2
-14.9	425 DK	19%	baylor @ duke	pts+reb+ast	o 39.5	Cooper Flagg	-	'+425	-	'+375	-	-	-	10%	20%	6%	30,27,39,23,34,21,25,37,33,16,37,19,33,38,34,55,26,37,37,38,36,18,24,35,30,33,28,26,26,43,30,6,25
-15.1	1000 DK	9%	ole miss @ iowa state	reb	o 9.5	Malik Dia	'+570	'+1000	-	'+750	-	-	-	-	-	6%	5,3,13,5,8,5,2,6,4,2,6,5,6,7,8,7,19,2,3,8,2,4,4,2,3,8,7,2,4,5,8,8,7,5
-15.3	800 DK	11%	illinois @ kentucky	reb	o 11.5	Tomislavisic	'+510	'+800	-	'+650	-	-	-	-	-	10%	14,7,6,10,4,11,10,12,11,12,10,4,8,9,7,3,11,4,10,7,11,7,7,3,3,4,3,6,10,6,10
-15.3	270 ESPN	27%	baylor @ duke	pts	o 17.5	Tyrese Proctor	-	'+265	-	'+270	-	-	-	30%	40%	18%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19
-15.3	400 DK	20%	baylor @ duke	reb	o 13.5	Norchad Omier	'+360	'+400	-	-	-	-	-	30%	60%	18%	9,12,10,9,10,10,13,7,6,7,24,14,10,10,8,4,5,13,12,8,16,12,12,5,10,11,13,10,13,12,16,14,15,10
-15.3	400 DK	20%	baylor @ duke	3ptm	o 3.5	Kon Knueppel	'+370	'+400	-	'+350	-	-	-	10%	-	17%	3,4,1,2,3,0,3,0,2,2,0,4,2,3,4,2,6,0,3,3,2,1,4,0,1,3,1,4,1,2,3,2,3,0,1
-15.5	460 FD	18%	illinois @ kentucky	ast	o 7.5	Kasparas Jakucionis	'+460	'+425	-	'+375	-	-	-	10%	20%	6%	7,13,3,6,4,5,4,7,5,2,4,4,6,6,5,3,7,7,4,7,2,4,4,1,0,6,3,4,7,0,4,10
-15.6	275 DK	27%	new mexico @ michigan state	pts	o 14.5	Tre Holloman	'+270	'+275	-	-	-	-	-	20%	20%	12%	0,11,5,11,5,7,3,19,8,8,4,6,9,3,11,8,10,17,9,12,6,4,13,9,14,7,18,9,4,11,20,6,10,14
-15.7	650 DK	13%	oregon @ arizona	pts	o 19.5	Jaden Bradley	'+510	'+650	-	-	-	-	-	10%	20%	6%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14,19
-15.7	285 FD	26%	colorado state @ maryland	pts	o 24.5	Nique Clifford	'+285	'+275	-	'+280	-	-	-	40%	60%	17%	20,31,12,18,13,13,25,19,10,12,7,16,17,22,14,22,11,23,20,24,22,9,21,24,22,22,14,11,26,15,36,25,26,24,14
-15.8	340 FD	23%	ole miss @ iowa state	pts	o 19.5	Milan Momcilovic	'+340	'+300	-	'+340	-	-	-	10%	20%	7%	10,16,5,12,10,24,5,18,5,13,10,5,15,2,5,14,3,12,13,16,10,17,18,7,13,18,20
-15.8	340 DK	23%	illinois @ kentucky	reb	o 7.5	Otega Oweh	-	'+340	-	'+320	-	-	-	20%	40%	12%	3,5,6,4,1,4,2,7,6,5,1,2,1,4,7,8,2,6,12,6,2,6,4,6,5,7,6,6,0,8,2,4,4,8
-16.0	360 DK	22%	saint marys @ alabama	3ptm	o 2.5	Augustas Marciulionis	'+350	'+360	-	'+320	-	-	-	10%	20%	18%	1,3,0,1,3,2,1,1,1,1,0,2,2,1,1,3,4,1,0,0,3,1,2,2,2,2,1,2,1,0,4,0,0,2
-16.4	310 DK	24%	connecticut @ florida	pts	o 17.5	Alijah Martin	-	'+310	-	'+300	-	-	-	-	-	18%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10,17
-16.6	500 DK	17%	oregon @ arizona	ast	o 5.5	Jaden Bradley	'+430	'+500	-	-	-	-	-	10%	-	20%	4,3,0,3,4,3,5,3,6,6,3,6,2,5,1,6,3,4,6,6,2,2,5,4,4,3,5,3,2,7,2,2,3,2,3
-16.6	350 ESPN	22%	illinois @ kentucky	pts+reb+ast	o 19.5	Lamont Butler	-	'+330	-	'+350	-	-	-	10%	-	36%	24,8,16,18,20,23,27,23,42,12,12,29,27,19,15,29,11,12,13,17,17,16,10,6,5
-16.7	700 DK	12%	saint marys @ alabama	pts	o 19.5	Paulius Murauskas	'+540	'+700	-	-	-	-	-	20%	-	18%	14,23,17,16,10,6,11,9,12,29,4,18,9,10,11,6,10,9,7,24,25,9,12,12,0,1,30,20,7,18,8,15,0,4
-16.7	700 ESPN	12%	illinois @ kentucky	pts	o 14.5	Lamont Butler	'+480	'+600	-	'+700	-	-	-	20%	20%	32%	14,6,9,16,11,14,17,16,33,4,6,19,20,10,6,17,6,8,6,7,15,5,8,2,0
-16.9	750 DK	12%	baylor @ duke	pts	o 14.5	Sion James	'+480	'+750	-	'+650	-	-	-	20%	40%	6%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2
-17.0	450 ESPN	18%	saint marys @ alabama	pts	o 17.5	Paulius Murauskas	-	'+400	-	'+450	-	-	-	30%	20%	24%	14,23,17,16,10,6,11,9,12,29,4,18,9,10,11,6,10,9,7,24,25,9,12,12,0,1,30,20,7,18,8,15,0,4
-17.0	450 ESPN	18%	new mexico @ michigan state	pts	o 11.5	Jaxon Kohler	-	'+400	-	'+450	-	-	-	20%	20%	18%	5,20,12,10,4,4,7,3,11,8,14,6,1,8,6,8,7,8,2,8,2,8,14,5,23,9,2,3,10,15,9,5,7
-17.0	450 ESPN	18%	connecticut @ florida	pts	o 17.5	Will Richard	-	'+400	-	'+450	-	-	-	20%	-	23%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17,8
-17.0	450 DK	18%	connecticut @ florida	pts	o 14.5	Tarris Reed	'+400	'+450	-	-	-	-	-	30%	-	21%	15,11,12,9,22,3,7,10,9,12,12,20,7,4,10,6,2,0,14,3,16,6,12,0,3,13,15,20,24,4,8,5,6,12
-17.0	450 DK	18%	colorado state @ maryland	reb	o 11.5	Julian Reese	'+400	'+450	-	'+400	-	-	-	30%	-	24%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
-17.0	450 DK	18%	baylor @ duke	ast	o 4.5	Kon Knueppel	-	'+450	-	'+400	-	-	-	20%	20%	20%	2,2,3,4,3,8,1,3,5,1,0,5,0,2,1,5,3,1,3,0,5,0,1,1,2,1,2,2,5,4,3,8,3,3,2
-17.1	375 ESPN	21%	saint marys @ alabama	pts	o 11.5	Clifford Omoruyi	-	'+350	-	'+375	-	-	-	30%	60%	18%	16,12,4,7,6,4,6,7,11,8,1,7,2,10,10,7,3,12,5,8,6,6,9,2,8,4,11,8,5,11,15,8,12,17
-17.1	300 ESPN	25%	ole miss @ iowa state	pts	o 14.5	Tamin Lipsey	'+290	'+300	-	'+300	-	-	-	30%	60%	27%	16,8,17,6,6,10,1,5,11,11,20,10,6,20,9,10,6,9,8,18,20,11,1,11,11,12,11,9,15,15,6,16,10
-17.1	550 ESPN	15%	connecticut @ florida	pts	o 19.5	Alijah Martin	'+375	'+550	-	'+550	-	-	-	-	-	9%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10,17
-17.1	300 ESPN	25%	colorado state @ maryland	reb	o 4.5	Kyan Evans	-	'+295	-	'+300	-	-	-	10%	-	11%	2,3,1,2,4,4,5,2,2,2,0,4,4,4,4,4,3,0,1,2,6,4,6,4,1,3,4,2,1,6,2,4,2,1,2
-17.1	320 ESPN	24%	baylor @ duke	pts	o 9.5	Jalen Celestine	-	'+310	-	'+320	-	-	-	20%	-	30%	6,3,10,20,14,3,6,0,8,9,11,5,6,18,7,7,12,0,12,1,10,3,11,8,3,2,6,7,2,6
-17.3	425 DK	19%	oregon @ arizona	reb	o 11.5	Nate Bittle	'+385	'+425	-	-	-	-	-	10%	20%	6%	11,9,9,8,14,6,9,9,6,10,3,9,7,5,6,8,4,2,11,4,5,3,7,1,7,10,10,6,7,7,12,8,11,10
-17.4	475 DK	17%	saint marys @ alabama	reb	o 9.5	Paulius Murauskas	'+385	'+475	-	'+450	-	-	-	40%	40%	44%	13,11,15,6,11,6,5,9,12,7,2,11,4,13,12,4,8,10,6,5,12,14,8,6,1,1,10,11,2,12,5,10,3,3
-17.5	-136 BR	58%	illinois @ kentucky	1h_away_total	u 40.5		-	-	-	-	-121/-100	-106/-136	-	-	-	-	133,165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-17.7	330 DK	23%	new mexico @ michigan state	pts	o 19.5	Nelly Junior Joseph	'+320	'+330	-	-	-	-	-	-	-	-	
-17.7	330 DK	23%	new mexico @ michigan state	pts	o 17.5	Jaden Akins	-	'+330	-	'+320	-	-	-	10%	-	18%	23,10,2,13,25,4,12,14,9,18,17,13,18,14,20,14,16,8,12,10,11,15,10,14,8,10,11,5,19,15,11,12,6,11
-17.7	330 DK	23%	illinois @ kentucky	pts+reb+ast	o 34.5	Kasparas Jakucionis	-	'+330	-	'+320	-	-	-	20%	20%	19%	23,33,13,25,20,32,33,37,35,27,27,22,28,29,29,6,35,28,35,18,11,32,36,23,11,27,19,27,20,13,29,35
-17.7	400 ESPN	20%	baylor @ duke	3ptm	o 2.5	Cooper Flagg	'+370	'+370	-	'+400	-	-	-	20%	20%	15%	0,2,1,1,2,1,0,0,1,0,2,1,2,2,1,4,2,1,1,1,3,1,3,2,3,0,1,1,0,3,1,0,1
-17.8	650 DK	13%	colorado state @ maryland	3ptm	o 3.5	Kyan Evans	'+520	'+650	-	-	-	-	-	20%	40%	11%	0,0,1,1,1,1,0,4,1,0,3,3,2,1,2,3,4,0,3,1,0,2,2,3,3,1,2,2,3,3,2,3,4,1,6
-17.8	310 FD	24%	baylor @ duke	pts	o 19.5	Vj Edgecombe	'+310	'+310	-	'+300	-	-	-	20%	20%	19%	4,11,13,17,10,20,2,14,16,10,19,4,18,15,14,18,30,21,28,14,17,14,7,24,8,18,8,18,23,19,11,14
-18.5	300 ESPN	25%	connecticut @ florida	3ptm	o 2.5	Liam Mcneeley	-	'+300	-	'+300	-	-	-	20%	20%	27%	3,1,3,0,2,4,0,1,2,1,2,1,3,2,2,5,1,1,0,3,2,3,0,1,0,1
-18.7	560 FD	15%	colorado state @ maryland	reb	o 13.5	Derik Queen	'+560	'+475	-	-	-	-	-	20%	20%	18%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
-18.8	700 DK	12%	illinois @ kentucky	pts+reb+ast	o 34.5	Will Riley	-	'+700	-	'+550	-	-	-	-	-	6%	41,21,14,31,23,16,7,17,7,15,7,18,8,6,19,10,9,27,3,9,21,28,27,43,15,26,17,12,24,22,28,33,23,26
-18.9	550 DK	15%	new mexico @ michigan state	pts	o 19.5	Jaden Akins	'+440	'+550	-	'+500	-	-	-	-	-	9%	23,10,2,13,25,4,12,14,9,18,17,13,18,14,20,14,16,8,12,10,11,15,10,14,8,10,11,5,19,15,11,12,6,11
-19.0	350 DK	22%	baylor @ duke	reb	o 4.5	Tyrese Proctor	-	'+350	-	'+340	-	-	-	10%	20%	21%	5,5,3,3,3,6,4,5,2,1,4,2,2,6,4,2,1,3,8,4,2,2,2,3,2,0,3,2,4,2,5,3,1,3
-19.2	1000 DK	9%	saint marys @ alabama	reb	o 13.5	Mitchell Saxen	'+680	'+1000	-	-	-	-	-	-	-	-	2,1,11,12,2,13,7,9,13,5,3,12,6,10,11,10,10,12,6,4,7,5,11,11,7,8,4,8,9,7,11,8,7,11
-19.2	600 DK	14%	saint marys @ alabama	reb	o 9.5	Clifford Omoruyi	-	'+600	-	'+500	-	-	-	20%	-	15%	8,9,7,7,6,3,4,6,5,4,5,12,4,7,5,10,2,7,3,9,7,11,3,8,12,2,15,8,7,7,8,6,1,4
-19.2	600 DK	14%	ole miss @ iowa state	ast	o 7.5	Joshua Jefferson	-	'+600	-	'+500	-	-	-	20%	20%	9%	1,0,4,2,3,1,2,3,7,3,3,2,8,0,1,3,1,5,3,4,2,3,2,4,2,4,8,5,1,0,2,5,6,8
-19.2	600 DK	14%	ole miss @ iowa state	pts+reb+ast	o 34.5	Joshua Jefferson	-	'+600	-	'+500	-	-	-	-	-	6%	17,10,30,19,13,17,29,26,36,24,26,22,20,24,26,25,21,42,26,23,20,20,25,25,22,23,16,30,13,23,23,32,23,26
-19.2	600 DK	14%	illinois @ kentucky	ast	o 4.5	Will Riley	-	'+600	-	'+500	-	-	-	30%	40%	18%	3,0,2,4,1,1,2,2,0,0,2,1,1,0,6,2,2,2,3,0,1,1,6,7,2,6,3,0,2,5,4,5,1,0
-19.2	600 DK	14%	illinois @ kentucky	ast	o 4.5	Tomislavisic	-	'+600	-	'+500	-	-	-	30%	40%	19%	2,1,0,1,0,3,2,5,0,1,1,5,0,2,3,1,4,5,1,2,2,3,1,1,3,5,5,3,6,0,1
-19.2	600 ESPN	14%	illinois @ kentucky	pts	o 19.5	Amari Williams	'+500	'+500	-	'+600	-	-	-	-	-	3%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16,5
-19.2	600 DK	14%	baylor @ duke	ast	o 4.5	Tyrese Proctor	-	'+600	-	'+500	-	-	-	10%	20%	6%	0,3,2,2,4,2,4,1,1,0,1,2,5,3,4,1,2,2,2,3,3,2,1,1,4,3,4,1,2,0,3,1,2,5
-19.2	600 DK	14%	baylor @ duke	3ptm	o 1.5	Norchad Omier	-	'+600	-	'+500	-	-	-	10%	20%	9%	0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,1,1,1,2,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0
-19.2	600 DK	14%	baylor @ duke	pts	o 14.5	Langston Love	'+500	'+600	-	-	-	-	-	40%	20%	32%	0,0,7,16,10,8,11,0,16,15,17,9,17,9,2,2,10,2,15
-19.2	650 BR	13%	baylor @ duke	ml	o  		'+580/-880	'+550/-800	625/-1000	'+600/-1000	678/-955	650/-1115	650/-1000	-	-	-	
-19.4	800 DK	11%	colorado state @ maryland	pts+reb+ast	o 44.5	Nique Clifford	-	'+800	-	'+600	-	-	-	-	-	3%	38,46,22,30,23,22,43,42,19,26,21,31,30,35,27,34,19,39,34,39,40,24,36,43,38,36,33,25,41,27,43,43,43,33,28
-19.7	450 ESPN	18%	illinois @ kentucky	pts	o 19.5	Kylan Boswell	'+400	'+425	-	'+450	-	-	-	10%	20%	6%	5,2,8,17,13,3,18,6,19,10,16,18,15,14,5,10,22,13,14,17,8,14,6,4,11,0,7,12,15,17,15,24,14,15
-19.7	360 DK	22%	colorado state @ maryland	pts	o 17.5	Julian Reese	-	'+360	-	'+350	-	-	-	30%	40%	32%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13,18
-20.0	550 FD	15%	illinois @ kentucky	3ptm	o 3.5	Will Riley	'+550	'+475	-	-	-	-	-	-	-	6%	5,3,1,3,2,3,1,0,0,0,1,2,1,0,1,0,0,2,0,0,4,1,2,2,0,3,1,0,1,0,2,1,2,3
-20.1	475 DK	17%	baylor @ duke	pts	o 14.5	Robert Wright	'+410	'+475	-	'+450	-	-	-	30%	20%	35%	12,10,10,12,17,4,18,22,8,16,13,15,10,7,9,16,6,8,14,22,24,15,5,10,16,0,7,6,16,11,3,3,8,19
-20.2	385 FD	21%	oregon @ arizona	pts	o 14.5	Keeshawn Barthelemy	'+385	'+370	-	-	-	-	-	20%	-	24%	2,0,13,15,10,1,16,22,18,13,5,8,7,6,14,7,15,2,11,6,12,4,15,5,19,6,10,14,20,7,14,9,6,10
-20.2	1100 DK	8%	illinois @ kentucky	reb	o 13.5	Amari Williams	'+720	'+1100	-	-	-	-	-	10%	-	9%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7,13
-20.2	1000 DK	9%	colorado state @ maryland	ast	o 7.5	Nique Clifford	'+720	'+1000	-	'+650	-	-	-	10%	-	3%	4,2,1,5,3,0,6,6,1,4,4,3,6,3,4,7,2,5,7,7,7,5,2,3,5,5,5,5,9,6,3,4,6,3,6
-20.7	425 DK	19%	ole miss @ iowa state	3ptm	o 1.5	Jaemyn Brakefield	-	'+425	-	'+400	-	-	-	10%	20%	18%	1,1,2,1,1,0,1,0,0,2,0,0,0,3,0,0,0,3,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,2
-20.7	425 DK	19%	baylor @ duke	ast	o 4.5	Sion James	-	'+425	-	'+400	-	-	-	10%	-	17%	1,4,1,4,2,2,2,0,2,3,3,4,2,8,4,3,5,6,2,3,3,4,5,3,6,3,6,0,4,2,1,3,2,2,3
-20.8	340 FD	23%	oregon @ arizona	ast	o 5.5	Caleb Love	'+340	'+340	-	-	-	-	-	20%	20%	23%	6,1,2,4,4,3,2,3,1,4,1,7,0,1,6,3,2,3,4,2,7,4,6,3,7,1,5,7,3,5,3,6,1,1,4
-20.9	650 DK	13%	colorado state @ maryland	pts	o 19.5	Julian Reese	'+470	'+650	-	'+600	-	-	-	-	-	21%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13,18
-21.0	500 DK	17%	new mexico @ michigan state	reb	o 4.5	Donovan Dent	-	'+500	-	'+450	-	-	-	-	-	-	
-21.0	500 DK	17%	illinois @ kentucky	3ptm	o 2.5	Tre White	'+450	'+500	-	-	-	-	-	20%	40%	10%	0,3,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,3,2,1,1
-21.0	500 DK	17%	illinois @ kentucky	reb	o 4.5	Lamont Butler	-	'+500	-	'+450	-	-	-	10%	20%	12%	5,1,3,1,4,5,4,2,3,3,3,2,4,1,2,4,3,1,3,4,2,6,0,1,2
-21.0	500 DK	17%	connecticut @ florida	3ptm	o 1.5	Hassan Diarra	-	'+500	-	'+450	-	-	-	10%	20%	9%	0,0,1,0,1,3,1,1,0,0,0,1,2,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0
-21.0	500 DK	17%	colorado state @ maryland	reb	o 4.5	Selton Miguel	-	'+500	-	'+450	-	-	-	10%	20%	6%	0,3,2,5,0,0,2,0,2,3,3,2,2,2,1,1,1,4,1,2,2,2,1,3,2,1,4,0,3,2,5,1,1,1
-21.0	500 FD	17%	baylor @ duke	pts	o 19.5	Tyrese Proctor	'+500	'+450	-	'+450	-	-	-	10%	-	9%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19
-21.2	400 FD	20%	baylor @ duke	reb	o 7.5	Vj Edgecombe	'+400	'+370	-	'+400	-	-	-	30%	20%	19%	7,8,10,5,4,2,2,6,9,6,5,7,4,4,7,4,1,6,4,5,1,6,8,4,5,5,10,7,5,10,7,5
-21.4	350 ESPN	22%	colorado state @ maryland	pts	o 17.5	Kyan Evans	-	'+350	-	'+350	-	-	-	20%	20%	6%	6,8,7,5,3,11,0,14,11,0,15,16,10,5,10,11,14,4,13,9,8,15,9,14,15,11,14,20,15,13,14,11,14,3,23
-21.8	375 ESPN	21%	colorado state @ maryland	pts+reb+ast	o 29.5	Jakobi Gillespie	-	'+370	-	'+375	-	-	-	10%	-	12%	24,17,18,29,19,17,11,8,28,23,19,33,20,3,20,33,27,20,27,26,30,28,15,22,25,38,26,20,28,20,23,23,21,22
-22.2	380 DK	21%	illinois @ kentucky	pts	o 17.5	Andrew Carr	-	'+380	-	'+375	-	-	-	20%	20%	12%	11,11,17,2,6,18,10,5,19,11,10,13,14,14,6,13,13,4,0,3,10,9,2,6,11,17,7,20,8,16,11,18,13
-22.6	450 ESPN	18%	illinois @ kentucky	pts	o 24.5	Will Riley	'+400	'+450	-	'+450	-	-	-	-	-	6%	31,14,8,18,19,13,5,12,5,10,3,13,5,4,7,7,5,19,0,4,16,24,18,27,10,13,11,7,15,13,22,21,15,22
-22.8	660 FD	13%	illinois @ kentucky	reb	o 9.5	Tre White	'+660	'+550	-	'+550	-	-	-	10%	20%	13%	5,5,2,5,11,8,2,2,8,2,8,1,11,7,7,4,6,4,6,3,13,2,0,5,5,2,11,9,5,2,7
-22.9	750 ESPN	12%	new mexico @ michigan state	pts	o 29.5	Donovan Dent	'+590	'+600	-	'+750	-	-	-	-	-	-	
-23.1	500 ESPN	17%	saint marys @ alabama	pts	o 24.5	Mark Sears	'+470	'+450	-	'+500	-	-	-	30%	20%	15%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9,22
-23.1	550 ESPN	15%	ole miss @ iowa state	pts	o 24.5	Curtis Jones	'+480	'+500	-	'+550	-	-	-	10%	20%	12%	5,20,20,14,19,19,14,19,23,4,19,20,14,23,26,25,18,19,33,8,14,7,24,10,22,7,11,12,16,24,8,31,17
-23.3	800 DK	11%	new mexico @ michigan state	pts	o 14.5	Jeremy Fears	'+620	'+800	-	-	-	-	-	-	-	-	3,7,9,10,2,8,8,13,10,6,4,13,3,6,12,12,8,9,4,5,12,6,0,4,0,10,5,1,14,7,11,14,11
-23.4	400 FD	20%	colorado state @ maryland	pts	o 19.5	Rodney Rice	'+400	'+390	-	'+400	-	-	-	30%	20%	18%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-23.6	450 DK	18%	saint marys @ alabama	pts	o 14.5	Aden Holloway	'+430	'+450	-	-	-	-	-	10%	-	26%	11,6,0,7,18,14,5,11,15,6,3,13,26,10,13,15,15,6,22,19,12,10,8,18,10,11,19,13,11,3,5,13,9,5
-23.6	520 FD	16%	illinois @ kentucky	3ptm	o 3.5	Kasparas Jakucionis	'+520	'+475	-	-	-	-	-	-	-	6%	1,1,0,1,1,3,2,6,4,2,3,1,2,2,3,0,0,1,3,0,0,2,3,2,0,0,1,3,2,1,1,1
-23.8	650 DK	13%	baylor @ duke	reb	o 14.5	Norchad Omier	-	'+650	-	'+550	-	-	-	20%	40%	12%	9,12,10,9,10,10,13,7,6,7,24,14,10,10,8,4,5,13,12,8,16,12,12,5,10,11,13,10,13,12,16,14,15,10
-23.9	750 DK	12%	saint marys @ alabama	reb	o 7.5	Augustas Marciulionis	-	'+750	-	'+600	-	-	-	10%	20%	3%	4,3,3,1,2,2,5,2,1,3,2,2,1,3,1,7,1,2,3,3,0,3,2,2,6,3,4,6,4,3,3,7,5,8
-24.1	1300 DK	7%	ole miss @ iowa state	pts+reb+ast	o 34.5	Sean Pedulla	-	'+1300	-	'+800	-	-	-	-	-	3%	13,17,33,15,29,21,13,25,28,24,21,30,19,10,20,17,21,26,20,23,28,36,19,24,13,21,31,22,34,17,26,15,13,31
-24.1	500 ESPN	17%	illinois @ kentucky	pts	o 19.5	Koby Brea	'+430	'+500	-	'+500	-	-	-	30%	20%	18%	18,20,8,12,22,9,10,3,5,17,10,8,13,23,6,3,5,10,3,18,5,10,10,11,4,12,20,9,21,6,17,22,8,13
-24.3	600 DK	14%	illinois @ kentucky	pts	o 24.5	Kasparas Jakucionis	'+500	'+600	-	'+550	-	-	-	-	-	-	11,12,4,15,9,21,23,20,24,22,21,14,16,18,21,3,21,11,18,8,7,24,24,17,6,14,9,17,10,10,15,16
-24.5	400 ESPN	20%	ole miss @ iowa state	pts	o 14.5	Matthew Murrell	-	'+400	-	'+400	-	-	-	-	-	20%	11,8,10,19,18,14,8,10,7,15,9,9,11,15,5,12,3,17,24,10,10,6,2,12,10,12,7,12,2,8
-24.5	400 MGM	20%	baylor @ duke	3ptm	o 0.5	Khaman Maluach	-	'+400	'+400/-625	-	-	-	-	20%	40%	11%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
-24.8	750 DK	12%	colorado state @ maryland	ast	o 7.5	Jakobi Gillespie	'+660	'+750	-	'+550	-	-	-	20%	40%	18%	5,2,1,1,6,3,3,3,4,4,6,11,9,2,2,4,7,4,5,8,9,5,4,3,7,7,4,3,7,5,2,9,9,3
-25.0	550 DK	15%	illinois @ kentucky	reb	o 7.5	Will Riley	-	'+550	-	'+500	-	-	-	-	-	6%	7,7,4,9,3,2,0,3,2,5,2,4,2,2,6,1,2,6,0,5,4,3,3,9,3,7,3,5,7,4,2,7,7,4
-25.2	800 DK	11%	illinois @ kentucky	3ptm	o 2.5	Andrew Carr	'+630	'+800	-	-	-	-	-	10%	-	3%	1,0,2,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,3,1,0,1,2,1,1,2
-25.6	680 FD	13%	saint marys @ alabama	ast	o 9.5	Augustas Marciulionis	'+680	'+600	-	'+550	-	-	-	10%	-	9%	8,7,11,4,2,5,4,3,8,8,6,4,8,11,0,6,2,4,6,6,7,5,9,7,10,6,7,9,6,3,7,5,8,2
-25.6	450 DK	18%	oregon @ arizona	reb	o 7.5	Kj Lewis	'+440	'+450	-	-	-	-	-	10%	20%	17%	4,3,4,6,10,4,6,8,3,1,5,2,3,3,3,4,2,5,2,8,8,5,6,8,6,4,2,2,6,3,2,5,8,3,5
-25.6	450 DK	18%	connecticut @ florida	pts	o 24.5	Walter Clayton	'+440	'+450	-	-	-	-	-	-	-	18%	29,9,12,25,17,7,21,19,27,25,12,8,12,33,7,12,28,19,16,17,10,19,19,10,18,13,18,10,22,23,18,22,22,23
-25.6	680 FD	13%	colorado state @ maryland	pts	o 19.5	Kyan Evans	'+680	'+600	-	'+550	-	-	-	20%	20%	6%	6,8,7,5,3,11,0,14,11,0,15,16,10,5,10,11,14,4,13,9,8,15,9,14,15,11,14,20,15,13,14,11,14,3,23
-25.7	650 ESPN	13%	illinois @ kentucky	pts	o 19.5	Andrew Carr	'+470	'+650	-	'+650	-	-	-	10%	-	3%	11,11,17,2,6,18,10,5,19,11,10,13,14,14,6,13,13,4,0,3,10,9,2,6,11,17,7,20,8,16,11,18,13
-26.0	1800 DK	5%	saint marys @ alabama	pts	o 19.5	Chris Youngblood	'+920	'+1800	-	-	-	-	-	10%	-	8%	5,10,8,5,9,3,14,8,10,8,13,23,10,15,5,8,7,14,27,2,6,9,6,14,7
-26.1	500 ESPN	17%	ole miss @ iowa state	3ptm	o 1.5	Joshua Jefferson	-	'+475	-	'+500	-	-	-	20%	20%	15%	0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,1,2,0,0,0,0,2,0,1,0,0,2,0,1,0
