EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-19.0	350 ESPN	22%	illinois @ kentucky	pts+reb+ast	o 19.5	Lamont Butler	-	'+340	-	'+350	-	-	-	10%	-	36%	24,8,16,18,20,23,27,23,42,12,12,29,27,19,15,29,11,12,13,17,17,16,10,6,5
-19.2	600 DK	14%	ole miss @ iowa state	ast	o 7.5	Joshua Jefferson	-	'+600	-	'+500	-	-	-	20%	20%	9%	1,0,4,2,3,1,2,3,7,3,3,2,8,0,1,3,1,5,3,4,2,3,2,4,2,4,8,5,1,0,2,5,6,8
-19.2	600 DK	14%	ole miss @ iowa state	pts+reb+ast	o 34.5	Joshua Jefferson	-	'+600	-	'+500	-	-	-	-	-	6%	17,10,30,19,13,17,29,26,36,24,26,22,20,24,26,25,21,42,26,23,20,20,25,25,22,23,16,30,13,23,23,32,23,26
-19.2	600 DK	14%	illinois @ kentucky	ast	o 4.5	Tomislavisic	-	'+600	-	'+500	-	-	-	30%	40%	19%	2,1,0,1,0,3,2,5,0,1,1,5,0,2,3,1,4,5,1,2,2,3,1,1,3,5,5,3,6,0,1
-19.2	600 DK	14%	baylor @ duke	3ptm	o 1.5	Norchad Omier	-	'+600	-	'+500	-	-	-	10%	20%	9%	0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,1,1,1,2,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0
-19.2	370 FD	21%	baylor @ duke	3ptm	o 3.5	Kon Knueppel	'+370	'+360	-	'+350	-	-	-	10%	-	17%	3,4,1,2,3,0,3,0,2,2,0,4,2,3,4,2,6,0,3,3,2,1,4,0,1,3,1,4,1,2,3,2,3,0,1
-19.3	450 ESPN	18%	saint marys @ alabama	reb	o 9.5	Grant Nelson	'+410	-	-	'+450	-	-	-	20%	-	29%	3,6,7,11,8,10,9,7,9,10,10,14,8,11,7,8,8,11,8,3,7,10,4,6,12,3,3,7,12,4,8,5,3,3
-19.5	375 ESPN	21%	saint marys @ alabama	pts	o 11.5	Clifford Omoruyi	-	'+360	-	'+375	-	-	-	30%	60%	18%	16,12,4,7,6,4,6,7,11,8,1,7,2,10,10,7,3,12,5,8,6,6,9,2,8,4,11,8,5,11,15,8,12,17
-19.5	375 FD	21%	oregon @ arizona	pts	o 14.5	Keeshawn Barthelemy	'+375	'+360	-	-	-	-	-	20%	-	24%	2,0,13,15,10,1,16,22,18,13,5,8,7,6,14,7,15,2,11,6,12,4,15,5,19,6,10,14,20,7,14,9,6,10
-19.5	375 ESPN	21%	illinois @ kentucky	pts	o 19.5	Tomislavisic	'+360	'+360	-	'+375	-	-	-	20%	20%	16%	14,18,20,14,11,16,21,15,9,4,11,23,8,9,4,7,17,13,12,9,18,16,4,7,10,22,7,14,19,4,20
-19.6	320 ESPN	24%	illinois @ kentucky	pts+reb+ast	o 34.5	Kasparas Jakucionis	-	'+320	-	'+320	-	-	-	20%	20%	19%	23,33,13,25,20,32,33,37,35,27,27,22,28,29,29,6,35,28,35,18,11,32,36,23,11,27,19,27,20,13,29,35
-19.6	320 ESPN	24%	baylor @ duke	pts+reb+ast	o 24.5	Tyrese Proctor	-	'+320	-	'+320	-	-	-	20%	20%	12%	15,22,17,20,15,23,21,18,16,6,13,14,20,23,21,6,3,25,16,11,22,20,26,22,29,10,19,10,18,18,14,15,22,27
-19.7	470 FD	18%	oregon @ arizona	reb	o 11.5	Nate Bittle	'+470	'+425	-	-	-	-	-	10%	20%	6%	11,9,9,8,14,6,9,9,6,10,3,9,7,5,6,8,4,2,11,4,5,3,7,1,7,10,10,6,7,7,12,8,11,10
-20.0	750 DK	12%	illinois @ kentucky	3ptm	o 2.5	Andrew Carr	'+580	'+750	-	-	-	-	-	10%	-	3%	1,0,2,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,3,1,0,1,2,1,1,2
-20.5	390 DK	20%	colorado state @ maryland	reb	o 13.5	Derik Queen	'+375	'+390	-	-	-	-	-	20%	20%	18%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
-20.5	600 MGM	14%	baylor @ duke	ml	o  		'+550/-820	-	600/-900	'+600/-1000	579/-819	575/-1000	600/-900	-	-	-	
-20.7	425 DK	19%	ole miss @ iowa state	pts	o 14.5	Matthew Murrell	-	'+425	-	'+400	-	-	-	-	-	20%	11,8,10,19,18,14,8,10,7,15,9,9,11,15,5,12,3,17,24,10,10,6,2,12,10,12,7,12,2,8
-20.7	425 DK	19%	baylor @ duke	ast	o 4.5	Kon Knueppel	-	'+425	-	'+400	-	-	-	20%	20%	20%	2,2,3,4,3,8,1,3,5,1,0,5,0,2,1,5,3,1,3,0,5,0,1,1,2,1,2,2,5,4,3,8,3,3,2
-20.8	340 FD	23%	oregon @ arizona	ast	o 5.5	Caleb Love	'+340	'+340	-	-	-	-	-	20%	20%	23%	6,1,2,4,4,3,2,3,1,4,1,7,0,1,6,3,2,3,4,2,7,4,6,3,7,1,5,7,3,5,3,6,1,1,4
-20.8	700 ESPN	12%	illinois @ kentucky	pts	o 14.5	Lamont Butler	'+470	'+650	-	'+700	-	-	-	20%	20%	32%	14,6,9,16,11,14,17,16,33,4,6,19,20,10,6,17,6,8,6,7,15,5,8,2,0
-21.0	450 ESPN	18%	illinois @ kentucky	pts	o 19.5	Kylan Boswell	'+410	'+425	-	'+450	-	-	-	10%	20%	6%	5,2,8,17,13,3,18,6,19,10,16,18,15,14,5,10,22,13,14,17,8,14,6,4,11,0,7,12,15,17,15,24,14,15
-21.0	500 DK	17%	connecticut @ florida	3ptm	o 1.5	Hassan Diarra	-	'+500	-	'+450	-	-	-	10%	20%	9%	0,0,1,0,1,3,1,1,0,0,0,1,2,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0
-21.2	400 ESPN	20%	baylor @ duke	3ptm	o 2.5	Cooper Flagg	'+370	'+400	-	'+400	-	-	-	20%	20%	15%	0,2,1,1,2,1,0,0,1,0,2,1,2,2,1,4,2,1,1,1,3,1,3,2,3,0,1,1,0,3,1,0,1
-21.4	350 ESPN	22%	colorado state @ maryland	pts	o 17.5	Julian Reese	-	'+350	-	'+350	-	-	-	30%	40%	32%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13,18
-21.8	375 ESPN	21%	illinois @ kentucky	pts	o 17.5	Andrew Carr	-	'+370	-	'+375	-	-	-	20%	20%	12%	11,11,17,2,6,18,10,5,19,11,10,13,14,14,6,13,13,4,0,3,10,9,2,6,11,17,7,20,8,16,11,18,13
-21.8	700 DK	12%	baylor @ duke	pts	o 14.5	Sion James	'+480	'+700	-	'+650	-	-	-	20%	40%	6%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2
-21.9	650 DK	13%	oregon @ arizona	pts	o 24.5	Nate Bittle	'+540	'+650	-	-	-	-	-	10%	20%	3%	16,17,13,12,23,6,11,19,5,22,13,9,6,13,16,21,11,18,7,0,13,4,16,8,14,15,21,23,15,14,36,7,22,14
-21.9	450 ESPN	18%	baylor @ duke	pts	o 19.5	Tyrese Proctor	'+420	'+425	-	'+450	-	-	-	10%	-	9%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19
-22.0	550 ESPN	15%	ole miss @ iowa state	pts	o 24.5	Curtis Jones	'+470	'+500	-	'+550	-	-	-	10%	20%	12%	5,20,20,14,19,19,14,19,23,4,19,20,14,23,26,25,18,19,33,8,14,7,24,10,22,7,11,12,16,24,8,31,17
-22.1	500 ESPN	17%	illinois @ kentucky	pts	o 19.5	Koby Brea	'+410	'+500	-	'+500	-	-	-	30%	20%	18%	18,20,8,12,22,9,10,3,5,17,10,8,13,23,6,3,5,10,3,18,5,10,10,11,4,12,20,9,21,6,17,22,8,13
-22.3	475 DK	17%	saint marys @ alabama	reb	o 9.5	Paulius Murauskas	'+430	'+475	-	'+450	-	-	-	40%	40%	44%	13,11,15,6,11,6,5,9,12,7,2,11,4,13,12,4,8,10,6,5,12,14,8,6,1,1,10,11,2,12,5,10,3,3
-22.3	400 MGM	20%	baylor @ duke	3ptm	o 0.5	Khaman Maluach	-	'+390	'+400/-625	-	-	-	-	20%	40%	11%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
-22.6	450 ESPN	18%	illinois @ kentucky	3ptm	o 1.5	Lamont Butler	-	'+425	-	'+450	-	-	-	10%	-	20%	0,0,1,3,1,0,0,2,6,0,0,1,1,2,0,2,1,0,0,0,0,1,0,0,0
-23.3	600 ESPN	14%	illinois @ kentucky	pts	o 19.5	Amari Williams	'+490	'+550	-	'+600	-	-	-	-	-	3%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16,5
-23.6	450 ESPN	18%	illinois @ kentucky	pts	o 24.5	Will Riley	'+410	'+450	-	'+450	-	-	-	-	-	6%	31,14,8,18,19,13,5,12,5,10,3,13,5,4,7,7,5,19,0,4,16,24,18,27,10,13,11,7,15,13,22,21,15,22
-23.6	520 FD	16%	illinois @ kentucky	3ptm	o 3.5	Kasparas Jakucionis	'+520	'+475	-	-	-	-	-	-	-	6%	1,1,0,1,1,3,2,6,4,2,3,1,2,2,3,0,0,1,3,0,0,2,3,2,0,0,1,3,2,1,1,1
-23.7	700 FD	12%	saint marys @ alabama	ast	o 9.5	Augustas Marciulionis	'+700	'+600	-	'+550	-	-	-	10%	-	9%	8,7,11,4,2,5,4,3,8,8,6,4,8,11,0,6,2,4,6,6,7,5,9,7,10,6,7,9,6,3,7,5,8,2
-23.8	650 DK	13%	illinois @ kentucky	pts+reb+ast	o 34.5	Will Riley	-	'+650	-	'+550	-	-	-	-	-	6%	41,21,14,31,23,16,7,17,7,15,7,18,8,6,19,10,9,27,3,9,21,28,27,43,15,26,17,12,24,22,28,33,23,26
-23.8	650 ESPN	13%	illinois @ kentucky	pts	o 19.5	Tre White	'+500	'+600	-	'+650	-	-	-	20%	40%	16%	5,13,7,6,6,16,0,4,23,11,13,9,20,17,20,11,5,3,9,8,8,0,0,7,16,14,19,20,22,8,7
-24.1	1000 DK	9%	colorado state @ maryland	ast	o 7.5	Nique Clifford	'+760	'+1000	-	'+650	-	-	-	10%	-	3%	4,2,1,5,3,0,6,6,1,4,4,3,6,3,4,7,2,5,7,7,7,5,2,3,5,5,5,5,9,6,3,4,6,3,6
-24.3	475 DK	17%	illinois @ kentucky	reb	o 4.5	Lamont Butler	-	'+475	-	'+450	-	-	-	10%	20%	12%	5,1,3,1,4,5,4,2,3,3,3,2,4,1,2,4,3,1,3,4,2,6,0,1,2
-24.5	400 ESPN	20%	ole miss @ iowa state	3ptm	o 1.5	Jaemyn Brakefield	-	'+400	-	'+400	-	-	-	10%	20%	18%	1,1,2,1,1,0,1,0,0,2,0,0,0,3,0,0,0,3,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,2
-24.5	400 FD	20%	colorado state @ maryland	pts	o 19.5	Rodney Rice	'+400	'+400	-	'+400	-	-	-	30%	20%	18%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-24.5	400 FD	20%	baylor @ duke	reb	o 7.5	Vj Edgecombe	'+400	'+400	-	'+400	-	-	-	30%	20%	19%	7,8,10,5,4,2,2,6,9,6,5,7,4,4,7,4,1,6,4,5,1,6,8,4,5,5,10,7,5,10,7,5
-24.8	650 ESPN	13%	illinois @ kentucky	pts	o 19.5	Andrew Carr	'+460	'+650	-	'+650	-	-	-	10%	-	3%	11,11,17,2,6,18,10,5,19,11,10,13,14,14,6,13,13,4,0,3,10,9,2,6,11,17,7,20,8,16,11,18,13
-25.0	550 DK	15%	saint marys @ alabama	reb	o 9.5	Clifford Omoruyi	-	'+550	-	'+500	-	-	-	20%	-	15%	8,9,7,7,6,3,4,6,5,4,5,12,4,7,5,10,2,7,3,9,7,11,3,8,12,2,15,8,7,7,8,6,1,4
-25.0	550 DK	15%	illinois @ kentucky	reb	o 7.5	Will Riley	-	'+550	-	'+500	-	-	-	-	-	6%	7,7,4,9,3,2,0,3,2,5,2,4,2,2,6,1,2,6,0,5,4,3,3,9,3,7,3,5,7,4,2,7,7,4
-25.0	550 FD	15%	illinois @ kentucky	3ptm	o 3.5	Will Riley	'+550	'+500	-	-	-	-	-	-	-	6%	5,3,1,3,2,3,1,0,0,0,1,2,1,0,1,0,0,2,0,0,4,1,2,2,0,3,1,0,1,0,2,1,2,3
-25.0	550 DK	15%	baylor @ duke	ast	o 4.5	Tyrese Proctor	-	'+550	-	'+500	-	-	-	10%	20%	6%	0,3,2,2,4,2,4,1,1,0,1,2,5,3,4,1,2,2,2,3,3,2,1,1,4,3,4,1,2,0,3,1,2,5
-25.4	430 FD	19%	oregon @ arizona	reb	o 7.5	Kj Lewis	'+430	'+425	-	-	-	-	-	10%	20%	17%	4,3,4,6,10,4,6,8,3,1,5,2,3,3,3,4,2,5,2,8,8,5,6,8,6,4,2,2,6,3,2,5,8,3,5
-25.7	750 ESPN	12%	new mexico @ michigan state	pts	o 29.5	Donovan Dent	'+620	'+600	-	'+750	-	-	-	-	-	-	
-26.1	500 ESPN	17%	ole miss @ iowa state	3ptm	o 1.5	Joshua Jefferson	-	'+475	-	'+500	-	-	-	20%	20%	15%	0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,1,2,0,0,0,0,2,0,1,0,0,2,0,1,0
-26.1	1500 DK	6%	connecticut @ florida	pts	o 24.5	Alex Karaban	'+720	'+1500	-	'+1000	-	-	-	-	-	-	20,17,17,11,19,6,21,21,8,20,21,18,13,10,19,8,19,9,8,15,3,10,20,6,17,13,17,21,14,18,6,13
-26.9	620 FD	14%	illinois @ kentucky	reb	o 9.5	Tre White	'+620	'+550	-	'+550	-	-	-	10%	20%	13%	5,5,2,5,11,8,2,2,8,2,8,1,11,7,7,4,6,4,6,3,13,2,0,5,5,2,11,9,5,2,7
-27.0	800 DK	11%	baylor @ duke	3ptm	o 3.5	Vj Edgecombe	'+640	'+800	-	-	-	-	-	10%	-	9%	0,1,1,1,2,3,0,0,2,2,2,0,2,3,2,1,3,4,6,1,1,0,0,1,0,5,0,3,2,1,0,2
-27.6	450 ESPN	18%	colorado state @ maryland	reb	o 4.5	Selton Miguel	-	'+450	-	'+450	-	-	-	10%	20%	6%	0,3,2,5,0,0,2,0,2,3,3,2,2,2,1,1,1,4,1,2,2,2,1,3,2,1,4,0,3,2,5,1,1,1
-27.9	1100 DK	8%	illinois @ kentucky	reb	o 13.5	Amari Williams	'+760	'+1100	-	-	-	-	-	10%	-	9%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7,13
-28.3	700 DK	12%	saint marys @ alabama	reb	o 7.5	Augustas Marciulionis	-	'+700	-	'+600	-	-	-	10%	20%	3%	4,3,3,1,2,2,5,2,1,3,2,2,1,3,1,7,1,2,3,3,0,3,2,2,6,3,4,6,4,3,3,7,5,8
-28.3	700 DK	12%	baylor @ duke	reb	o 7.5	Kon Knueppel	-	'+700	-	'+600	-	-	-	10%	20%	6%	4,2,5,5,7,3,3,2,1,3,4,4,2,3,4,3,2,3,8,6,5,2,3,3,4,7,4,5,5,5,2,5,4,8,3
-28.5	520 FD	16%	illinois @ kentucky	3ptm	o 3.5	Tomislavisic	'+520	'+500	-	-	-	-	-	20%	20%	10%	1,2,0,2,1,1,6,2,1,0,1,3,2,1,0,1,3,1,1,1,2,4,0,0,1,2,1,2,3,1,4
-28.6	500 FD	17%	saint marys @ alabama	pts	o 24.5	Mark Sears	'+500	'+475	-	'+500	-	-	-	30%	20%	15%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9,22
-28.9	600 DK	14%	saint marys @ alabama	pts+reb+ast	o 34.5	Augustas Marciulionis	-	'+600	-	'+550	-	-	-	10%	20%	9%	22,37,25,14,17,25,20,18,32,21,25,22,21,23,6,35,26,17,19,13,24,17,19,29,34,33,27,31,19,15,35,27,25,24
-28.9	600 DK	14%	colorado state @ maryland	reb	o 14.5	Derik Queen	-	'+600	-	'+550	-	-	-	20%	20%	12%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
-29.6	1200 DK	8%	ole miss @ iowa state	pts+reb+ast	o 34.5	Sean Pedulla	-	'+1200	-	'+800	-	-	-	-	-	3%	13,17,33,15,29,21,13,25,28,24,21,30,19,10,20,17,21,26,20,23,28,36,19,24,13,21,31,22,34,17,26,15,13,31
-29.6	1000 DK	9%	ole miss @ iowa state	reb	o 9.5	Malik Dia	'+720	'+1000	-	'+750	-	-	-	-	-	6%	5,3,13,5,8,5,2,6,4,2,6,5,6,7,8,7,19,2,3,8,2,4,4,2,3,8,7,2,4,5,8,8,7,5
-29.8	600 DK	14%	illinois @ kentucky	pts	o 24.5	Kasparas Jakucionis	'+560	'+600	-	'+550	-	-	-	-	-	-	11,12,4,15,9,21,23,20,24,22,21,14,16,18,21,3,21,11,18,8,7,24,24,17,6,14,9,17,10,10,15,16
-31.4	620 FD	14%	illinois @ kentucky	reb	o 9.5	Kasparas Jakucionis	'+620	'+550	-	'+600	-	-	-	10%	20%	12%	5,8,6,4,7,6,6,10,6,3,2,4,6,5,3,0,7,10,13,3,2,4,8,5,5,7,7,6,3,3,10,9
-31.6	600 ESPN	14%	colorado state @ maryland	pts	o 19.5	Julian Reese	'+530	'+600	-	'+600	-	-	-	-	-	21%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13,18
-32.0	850 DK	11%	ole miss @ iowa state	reb	o 11.5	Joshua Jefferson	'+680	'+850	-	'+700	-	-	-	-	-	12%	6,4,10,8,3,6,12,13,10,8,12,7,5,7,8,12,10,7,10,4,5,6,10,8,7,7,4,8,4,4,7,8,3,8
-32.2	1000 DK	9%	illinois @ kentucky	3ptm	o 2.5	Otega Oweh	'+750	'+1000	-	-	-	-	-	-	-	3%	3,0,2,1,1,1,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,0,0,2,2,0,1
-32.2	870 FD	10%	colorado state @ maryland	pts	o 24.5	Derik Queen	'+870	'+600	-	'+800	-	-	-	10%	20%	15%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31,12
-32.8	650 DK	13%	saint marys @ alabama	pts+reb+ast	o 34.5	Mark Sears	-	'+650	-	'+600	-	-	-	40%	40%	18%	24,26,23,25,3,31,31,20,29,37,31,20,26,37,31,33,20,34,29,6,32,31,17,23,22,42,38,34,30,41,19,19,15,37
-32.8	650 DK	13%	baylor @ duke	pts	o 11.5	Jalen Celestine	-	'+650	-	'+600	-	-	-	-	-	17%	6,3,10,20,14,3,6,0,8,9,11,5,6,18,7,7,12,0,12,1,10,3,11,8,3,2,6,7,2,6
-33.1	550 ESPN	15%	colorado state @ maryland	pts	o 19.5	Kyan Evans	'+540	'+550	-	'+550	-	-	-	20%	20%	6%	6,8,7,5,3,11,0,14,11,0,15,16,10,5,10,11,14,4,13,9,8,15,9,14,15,11,14,20,15,13,14,11,14,3,23
-33.6	1300 DK	7%	baylor @ duke	pts+reb+ast	o 34.5	Kon Knueppel	-	'+1300	-	'+850	-	-	-	10%	20%	3%	28,19,22,17,23,22,15,11,18,14,10,27,15,19,22,21,30,4,26,25,32,14,18,10,15,25,21,27,24,26,22,41,24,29,11
-34.0	550 FD	15%	saint marys @ alabama	3ptm	o 2.5	Luke Barrett	'+550	'+550	-	-	-	-	-	-	-	9%	2,1,0,3,1,3,0,1,0,1,3,1,2,2,1,1,0,1,1,0,0,2,1,0,1,1,0,0,2,1,2,1,0,2
-34.1	600 ESPN	14%	new mexico @ michigan state	pts	o 24.5	Jase Richardson	'+560	'+600	-	'+600	-	-	-	-	-	3%	10,12,8,0,12,13,18,4,16,7,9,9,3,12,13,7,4,20,6,8,4,29,13,11,12,21,15,11,22,18,17,21,15
-34.9	2200 DK	4%	saint marys @ alabama	pts	o 19.5	Labaron Philon	'+1020	'+2200	-	-	-	-	-	10%	20%	6%	10,12,8,18,16,1,4,15,15,16,16,9,21,16,8,8,1,15,5,11,5,2,2,15,10,14,7,10,13,19,15,21,3,1
-35.0	1100 DK	8%	connecticut @ florida	reb	o 9.5	Alex Karaban	'+800	'+1100	-	'+800	-	-	-	10%	20%	6%	6,5,3,3,4,5,3,11,5,5,6,7,4,3,6,3,7,5,6,4,3,6,6,4,7,3,5,7,10,9,1,7
-35.0	1100 DK	8%	colorado state @ maryland	reb	o 14.5	Nique Clifford	-	'+1100	-	'+800	-	-	-	-	-	6%	14,13,9,7,7,9,12,17,8,10,10,12,7,10,9,5,6,11,7,8,11,10,13,16,11,9,14,9,6,6,4,14,11,6,8
-35.1	700 DK	12%	baylor @ duke	ast	o 7.5	Cooper Flagg	'+680	'+700	-	'+600	-	-	-	-	-	-	5,3,2,6,3,3,7,4,1,2,4,2,6,3,5,7,6,4,6,3,7,2,1,3,6,2,5,6,4,7,6,0,4
-35.3	950 DK	10%	illinois @ kentucky	pts+reb+ast	o 34.5	Tomislavisic	-	'+950	-	'+750	-	-	-	10%	20%	3%	30,26,26,25,15,30,33,32,20,17,22,32,16,20,14,11,32,22,23,18,31,26,12,11,16,31,15,23,35,10,31
-35.3	950 DK	10%	illinois @ kentucky	pts+reb+ast	o 39.5	Kasparas Jakucionis	-	'+950	-	'+750	-	-	-	-	-	-	23,33,13,25,20,32,33,37,35,27,27,22,28,29,29,6,35,28,35,18,11,32,36,23,11,27,19,27,20,13,29,35
-35.3	950 DK	10%	baylor @ duke	reb	o 7.5	Jalen Celestine	-	'+950	-	'+750	-	-	-	10%	20%	3%	1,5,4,1,2,2,1,1,5,1,5,5,1,7,2,4,3,7,5,1,4,5,5,7,1,2,3,5,6,8
-36.7	700 DK	12%	ole miss @ iowa state	pts	o 17.5	Tamin Lipsey	-	'+700	-	'+650	-	-	-	-	-	12%	16,8,17,6,6,10,1,5,11,11,20,10,6,20,9,10,6,9,8,18,20,11,1,11,11,12,11,9,15,15,6,16,10
-36.7	700 DK	12%	ole miss @ iowa state	pts	o 17.5	Dre Davis	-	'+700	-	'+650	-	-	-	-	-	9%	11,13,4,11,18,9,20,12,6,14,11,2,9,10,10,2,5,4,17,5,17,22,12,6,9,12,13,13,5,7,12,15
-37.1	1300 DK	7%	ole miss @ iowa state	pts	o 19.5	Dre Davis	'+870	'+1300	-	-	-	-	-	-	-	6%	11,13,4,11,18,9,20,12,6,14,11,2,9,10,10,2,5,4,17,5,17,22,12,6,9,12,13,13,5,7,12,15
-37.2	1000 DK	9%	ole miss @ iowa state	pts	o 19.5	Malik Dia	'+780	'+1000	-	-	-	-	-	10%	-	9%	7,8,5,11,8,5,4,7,5,9,6,6,11,7,21,19,23,8,12,17,4,9,16,1,18,9,22,11,10,13,9,19,10,8
-37.3	600 ESPN	14%	ole miss @ iowa state	pts	o 17.5	Malik Dia	-	'+600	-	'+600	-	-	-	30%	20%	18%	7,8,5,11,8,5,4,7,5,9,6,6,11,7,21,19,23,8,12,17,4,9,16,1,18,9,22,11,10,13,9,19,10,8
-37.3	600 ESPN	14%	connecticut @ florida	pts	o 11.5	Samson Johnson	-	'+600	-	'+600	-	-	-	10%	20%	21%	9,2,4,8,2,8,12,7,13,12,4,6,10,10,6,9,7,14,12,4,13,4,2,4,4,8,4,1,10,14,11,2,8
-38.3	700 DK	12%	saint marys @ alabama	pts	o 19.5	Paulius Murauskas	'+660	'+700	-	-	-	-	-	20%	-	18%	14,23,17,16,10,6,11,9,12,29,4,18,9,10,11,6,10,9,7,24,25,9,12,12,0,1,30,20,7,18,8,15,0,4
-38.3	680 FD	13%	colorado state @ maryland	reb	o 13.5	Nique Clifford	'+680	'+650	-	-	-	-	-	20%	20%	14%	14,13,9,7,7,9,12,17,8,10,10,12,7,10,9,5,6,11,7,8,11,10,13,16,11,9,14,9,6,6,4,14,11,6,8
-38.3	1200 DK	8%	baylor @ duke	pts+reb+ast	o 34.5	Vj Edgecombe	-	'+1200	-	'+850	-	-	-	-	-	3%	12,24,30,24,17,25,4,23,29,22,25,15,24,23,23,26,34,30,37,20,23,23,21,30,20,26,19,28,30,32,23,21
-39.9	900 DK	10%	baylor @ duke	pts	o 29.5	Cooper Flagg	'+720	'+900	-	'+800	-	-	-	-	-	3%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14
-40.4	1000 DK	9%	connecticut @ florida	reb	o 9.5	Liam Mcneeley	'+800	'+1000	-	'+800	-	-	-	-	-	15%	10,11,3,4,4,1,4,5,8,9,8,3,5,6,11,10,9,7,9,3,3,3,6,7,4,6
-40.4	1000 DK	9%	connecticut @ florida	reb	o 7.5	Hassan Diarra	-	'+1000	-	'+800	-	-	-	-	-	-	2,2,1,5,6,2,3,2,2,4,3,3,4,1,2,4,3,6,7,5,3,4,5,2,3,3,7,4,4,5,2,2,6,7
-41.6	1200 DK	8%	new mexico @ michigan state	pts	o 19.5	Tre Holloman	'+870	'+1200	-	-	-	-	-	10%	20%	3%	0,11,5,11,5,7,3,19,8,8,4,6,9,3,11,8,10,17,9,12,6,4,13,9,14,7,18,9,4,11,20,6,10,14
-42.2	1300 DK	7%	colorado state @ maryland	pts+reb+ast	o 34.5	Jakobi Gillespie	-	'+1300	-	'+900	-	-	-	10%	-	3%	24,17,18,29,19,17,11,8,28,23,19,33,20,3,20,33,27,20,27,26,30,28,15,22,25,38,26,20,28,20,23,23,21,22
-42.2	1300 DK	7%	baylor @ duke	pts+reb+ast	o 44.5	Cooper Flagg	-	'+1300	-	'+900	-	-	-	-	-	3%	30,27,39,23,34,21,25,37,33,16,37,19,33,38,34,55,26,37,37,38,36,18,24,35,30,33,28,26,26,43,30,6,25
-42.9	900 DK	10%	colorado state @ maryland	pts	o 19.5	Selton Miguel	'+780	'+900	-	-	-	-	-	-	-	6%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16,13
-42.9	900 DK	10%	baylor @ duke	pts	o 24.5	Norchad Omier	'+780	'+900	-	-	-	-	-	10%	20%	3%	15,15,18,5,24,22,12,14,15,19,19,15,9,18,19,9,20,3,22,12,18,16,18,19,17,15,18,15,10,19,13,12,29,12
-43.1	1100 DK	8%	baylor @ duke	pts+reb+ast	o 29.5	Tyrese Proctor	-	'+1100	-	'+850	-	-	-	-	-	-	15,22,17,20,15,23,21,18,16,6,13,14,20,23,21,6,3,25,16,11,22,20,26,22,29,10,19,10,18,18,14,15,22,27
-43.1	950 DK	10%	baylor @ duke	reb	o 7.5	Sion James	-	'+950	-	'+800	-	-	-	10%	20%	14%	3,1,2,4,6,2,8,5,3,8,1,5,11,3,7,4,2,7,3,4,0,1,3,9,2,3,3,2,6,2,8,4,4,6,2
