EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-8.6	125 MGM	44%	arkansas @ saint johns	ast	o 1.5	Johnell Davis	-	'+125	'+125/-165	-	-	-	-	50%	60%	38%	1,1,0,1,2,4,6,0,3,1,1,0,1,0,1,1,2,0,6,2,0,0,1,4,4,1,0,2,4,2,0,1
-8.7	100 MGM	50%	mcneese @ purdue	ast	u 5.5	Quadir Copeland	-	-	-135/+100	-140/+100	-	-	-	60%	80%	62%	0,4,0,2,0,2,2,1,11,0,1,10,8,6,11,1,7,1,6,8,4,3,7,4,6,4,6,4,8,6,5,5,4,5
-8.7	195 DK	34%	byu @ wisconsin	spread	u 6.5		-	-260/+195	-	-	-	-235/188	-278/179	-	-	-	
-8.8	265 FD	27%	creighton @ auburn	3ptm	o 3.5	Miles Kelly	'+265	-	-	'+240	-	-	-	20%	20%	21%	7,1,1,2,2,3,0,4,4,2,0,1,1,1,4,4,3,1,2,2,3,1,3,1,2,1,1,3,9,0,3,1,3,7
-8.9	172 FD	37%	michigan @ texas a&m	3ptm	o 1.5	Zhuric Phelps	'+172	'+170	'+170/-225	'+165	-	-	-	20%	40%	25%	0,1,1,0,4,0,0,0,2,2,0,2,0,6,1,2,1,0,1,1,0,1,1,1,0,1,1,2,2,0,1,1
-8.9	130 ESPN	43%	michigan @ texas a&m	ast	o 4.5	Danny Wolf	-	'+130	-	'+130	-	-	-	20%	20%	31%	2,4,4,2,1,4,3,5,1,9,5,5,1,7,6,3,7,2,3,1,2,2,5,2,5,8,2,4,1,4,4,6,4,1,2
-8.9	130 MGM	43%	drake @ texas tech	3ptm	o 2.5	Kerwin Walton	-	'+130	'+130/-175	'+130	-	-	-	50%	80%	29%	7,3,1,3,1,0,0,1,0,2,0,0,2,0,0,0,0,0,2,2,4,1,0,3,2,0,0,4,2,4,3,4,2,8
-9.1	170 MGM	37%	ucla @ tennessee	ast	o 1.5	Tyler Bilodeau	-	'+165	'+170/-225	-	-	-	-	50%	80%	47%	0,0,1,1,2,2,0,2,2,1,4,1,2,0,3,0,2,3,0,0,4,1,1,1,3,1,1,2,2,3,2,0
-9.1	270 ESPN	27%	mcneese @ purdue	pts	o 14.5	Christian Shumate	'+245	-	-	'+270	-	-	-	20%	-	18%	11,9,10,3,9,12,13,17,22,5,11,4,12,5,15,5,11,10,16,12,5,4,12,3,19,14,10,8,19,9,12,11,8,13
-9.1	190 DK	34%	gonzaga @ houston	spread	u 10.5		-	-250/+190	-	-	-	-	-268/173	-	-	-	
-9.1	220 FD	31%	creighton @ auburn	total	o 159.5		'+220/-305	'+220/-298	-	-	-	-	184/-288	-	-	-	
-9.1	178 FD	36%	byu @ wisconsin	3ptm	o 1.5	Steven Crowl	'+178	'+165	'+175/-235	'+175	-	-	-	30%	40%	19%	1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2,0,1,1,0,0,1,1,1,1,3,0,0,1,1,2,1,3,1,1,2
-9.1	375 FD	21%	byu @ wisconsin	spread	u 10.5		-550/+375	-475/+325	-	-	-	-	-533/297	-	-	-	
-9.1	135 MGM	43%	arkansas @ saint johns	ast	o 1.5	Jonas Aidoo	-	'+135	'+135/-175	-	-	-	-	40%	40%	26%	0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,1,0,2,3,0,1,2,1,0,4,0,2,1
-9.2	230 DK	30%	gonzaga @ houston	total	o 148.5		'+220/-305	'+230/-315	-	-	-	-	197/-313	50%	60%	67%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-9.2	-120 ESPN	55%	drake @ texas tech	home_total	o 66.5		-	-	-125/-110	-120/-110	-102/-123	-	-	80%	100%	88%	94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-9.2	260 DK	28%	drake @ texas tech	spread	u 13.5		-335/+250	-360/+260	-	-	-	-	-348/215	-	-	-	
-9.3	250 ESPN	29%	ucla @ tennessee	pts	o 9.5	Kobe Johnson	'+230	-	-	'+250	-	-	-	50%	20%	39%	12,7,6,4,7,12,4,3,11,7,12,0,12,8,12,7,13,9,2,11,7,9,5,15,14,10,12,3,5,5,2,14,8
-9.4	-115 ESPN	53%	michigan @ texas a&m	reb+ast	o 14.5	Danny Wolf	-120/-135	-	-	-115	-	-	-	40%	60%	49%	15,6,18,11,7,15,17,12,15,18,15,18,11,20,14,11,17,15,5,10,16,14,14,11,16,15,12,12,6,12,17,17,18,9,13
-9.5	110 BR	48%	drake @ texas tech	spread	u 8.0		-	-	-	-	-146/121	-134/110	-	-	-	-	
-9.6	145 MGM	41%	mcneese @ purdue	3ptm	o 1.5	Myles Colvin	-	'+145	'+145/-200	-	-	-	-	50%	60%	38%	4,1,2,0,0,2,0,3,2,0,1,0,0,0,2,0,4,0,0,0,1,0,0,2,0,3,0,3,1,2,0,2,3,0
-9.6	-125 MGM	56%	arkansas @ saint johns	away_total	o 68.5		-	-	-125/-110	-	-113/-111	-	-	70%	80%	67%	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-9.7	190 DK	34%	michigan @ texas a&m	total	u 134.5		-	-250/+190	-	-	-	-	-248/162	50%	20%	34%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-9.7	180 MGM	36%	drake @ texas tech	ast	o 1.5	Jt Toppin	-	'+175	'+180/-235	-	-	-	-	40%	60%	30%	1,0,1,1,2,2,1,2,0,0,0,0,1,1,1,3,0,3,0,1,2,1,1,1,1,1,4,1,2,3
-9.7	550 ESPN	15%	drake @ texas tech	pts	o 14.5	Christian Anderson	'+430	-	-	'+550	-	-	-	50%	40%	28%	9,8,5,7,12,9,0,11,20,2,13,2,18,8,10,18,9,8,10,3,17,10,16,5,21,10,15,12,21,6,19,7
-9.8	210 FD	32%	mcneese @ purdue	pts	o 24.5	Trey Kaufman Renn	'+210	-	-	'+200	-	-	-	40%	40%	24%	15,14,17,26,16,18,22,25,15,21,11,15,23,17,12,16,15,19,23,26,15,23,25,24,22,30,24,9,29,16,29,30,24,21
-9.9	-105 CZ	51%	bradley @ george mason	1h_total	u 61.5		-	-	-	-	-129/105	-	-125/-105	-	-	-	
-10.0	260 ESPN	28%	gonzaga @ houston	3ptm	o 2.5	Milos Uzan	'+240	-	-	'+260	-	-	-	40%	20%	14%	2,0,2,0,1,2,2,1,0,1,2,2,2,1,0,1,0,2,2,2,1,3,2,1,1,3,3,3,0,2,1,2,1,4,2
-10.0	280 365	26%	drake @ texas tech	spread	o -1.5		'+265/-355	'+270/-375	-	-	-	-	234/-388	-	-	-	
-10.0	360 CZ	22%	creighton @ auburn	ml	o  		'+340/-450	'+350/-455	340/-450	'+340/-450	340/-429	350/-500	360/-480	-	-	-	
-10.0	105 DK	49%	bradley @ george mason	spread	o 4.5		-	'+105/-135	-	-	116/-140	-	104/-152	-	-	-	
-10.0	260 FD	28%	arkansas @ saint johns	ast	o 7.5	Kadary Richmond	'+260	-	-	'+240	-	-	-	20%	40%	17%	5,6,7,5,7,4,2,4,4,5,2,1,7,1,6,6,5,8,6,5,1,8,8,6,10,3,5,4,5,7,11,9,6,4,6
-10.1	240 FD	29%	michigan @ texas a&m	3ptm	o 3.5	Wade Taylor	'+240	-	-	'+225	-	-	-	-	-	17%	4,2,3,2,4,2,3,2,4,2,3,1,1,1,0,5,1,7,3,2,3,3,0,2,1,3,3,2,1
-10.1	230 DK	30%	michigan @ texas a&m	spread	u 9.5		-	-315/+230	-	-	-	-	-313/197	-	-	-	
-10.1	225 FD	31%	michigan @ texas a&m	total	o 150.5		'+225/-310	'+220/-298	-	-	-	-	197/-313	50%	40%	53%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-10.1	-110 CZ	52%	creighton @ auburn	1h_spread	u 5.0		-	-	-	-	-123/102	-	-110/-110	-	-	-	
-10.2	-103 BR	51%	ucla @ tennessee	1h_spread	u 3.5		-	-	-	-	-131/108	-124/-103	-	-	-	-	
-10.2	115 MGM	47%	drake @ texas tech	reb	u 3.5	Bennett Stirtz	-	-	-155/+115	-165/+115	-	-	-	10%	20%	35%	3,4,7,6,4,5,6,5,2,2,2,3,5,5,2,7,1,3,5,2,3,4,3,4,7,6,6,10,5,5,5,5,4,1
-10.2	-106 FD	51%	creighton @ auburn	1h_total	u 70.5		-120/-106	-	-	-	-128/105	-	-	-	-	-	137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-10.3	600 ESPN	14%	michigan @ texas a&m	pts	o 19.5	Zhuric Phelps	'+460	-	-	'+600	-	-	-	-	-	12%	18,16,14,16,20,7,8,6,12,16,10,12,18,34,24,21,13,14,7,15,9,14,10,12,13,15,14,16,19,6,8,5
-10.3	270 DK	27%	michigan @ texas a&m	spread	u 10.5		-	-375/+270	-	-	-	-	-368/225	-	-	-	
-10.3	285 FD	26%	gonzaga @ houston	pts	o 19.5	Lj Cryer	'+285	-	-	'+260	-	-	-	50%	40%	29%	16,13,8,8,30,6,21,20,22,2,17,18,9,10,11,18,6,13,9,17,22,18,15,14,15,18,28,5,20,22,23,14,20,9,15
-10.4	190 FD	34%	byu @ wisconsin	reb	o 7.5	John Tonje	'+190	-	-	'+185	-	-	-	10%	20%	6%	5,4,7,6,3,6,7,5,3,5,4,6,4,3,9,6,4,0,5,5,6,2,5,6,6,3,7,5,6,7,7,7,9,7,7,4
-10.5	230 FD	30%	michigan @ texas a&m	total	u 132.5		-320/+230	-315/+230	-	-	-	-	-313/197	50%	20%	34%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-10.5	400 FD	20%	gonzaga @ houston	spread	u 14.5		-590/+400	-560/+370	-	-	-	-	-533/297	-	-	-	
-10.6	235 FD	30%	ucla @ tennessee	total	o 140.5		'+235/-330	'+230/-315	-	-	-	-	205/-328	50%	80%	44%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-10.6	240 DK	29%	ucla @ tennessee	total	u 122.5		-330/+235	-330/+240	-	-	-	-	-328/205	-	-	24%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-10.6	260 DK	28%	drake @ texas tech	total	o 136.5		'+245/-345	'+260/-360	-	-	-	-	225/-368	20%	-	27%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-10.6	-139 BR	58%	arkansas @ saint johns	1h_home_total	o 35.5		-	-	-	-	-122/-103	-139/-103	-	100%	100%	100%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-10.8	450 ESPN	18%	michigan @ texas a&m	pts	o 14.5	Pharrel Payne	'+375	-	-	'+450	-	-	-	20%	20%	24%	15,8,4,2,0,6,7,5,10,6,16,10,6,15,10,23,15,4,10,7,10,8,20,6,6,5,6,23,14,12,9,3,25
-10.8	-135 MGM	57%	drake @ texas tech	away_total	o 59.5		-	-	-135/-105	-	-118/-106	-	-	80%	80%	88%	93,66,63,80,75,81,61,66,90,73,72,65,70,59,64,63,66,71,81,69,66,75,55,85,84,59,74,64,65,68,70,57,63
-10.8	-115 CZ	53%	dayton @ chattanooga	1h_total	u 70.5		-	-	-	-	-121/-101	-	-115/-115	-	-	-	
-10.8	450 ESPN	18%	arkansas @ saint johns	pts	o 14.5	Trevon Brazile	'+375	-	-	'+450	-	-	-	30%	60%	12%	6,4,4,2,5,6,6,15,11,11,9,2,3,7,6,7,7,3,5,3,2,3,0,0,2,12,2,16,11,16,15,11
-10.9	170 MGM	37%	michigan @ texas a&m	ast	o 1.5	Vladislav Goldin	-	'+170	'+170/-225	-	-	-	-	20%	-	31%	0,0,0,2,1,2,0,1,1,1,2,1,1,4,2,3,2,2,2,1,0,1,0,0,1,0,1,2,0,3,1,1,0,1,0
-11.0	280 DK	26%	gonzaga @ houston	spread	o -3.5		'+255/-340	'+280/-395	-	-	-	-	255/-433	-	-	-	
-11.1	400 DK	20%	mcneese @ purdue	spread	u 15.5		-560/+385	-620/+400	-	-	-	-	-533/297	-	-	-	
-11.2	205 FD	33%	creighton @ auburn	3ptm	o 2.5	Jackson Mcandrew	'+205	-	-	'+200	-	-	-	40%	60%	31%	0,1,0,3,2,4,3,1,1,0,5,3,3,1,2,4,1,1,1,1,0,2,2,1,2,1,1,1,2,5,4,1,0,3,3
-11.2	205 FD	33%	byu @ wisconsin	3ptm	o 3.5	John Tonje	'+205	-	-	'+200	-	-	-	20%	40%	22%	3,1,1,4,3,0,1,3,3,1,2,0,1,2,1,1,1,0,6,5,5,5,1,3,4,3,2,1,1,2,2,2,6,4,0,2
-11.3	175 MGM	36%	creighton @ auburn	3ptm	o 0.5	Jasen Green	-	'+175	'+175/-235	-	-	-	-	30%	20%	29%	0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0
-11.3	220 DK	31%	byu @ wisconsin	spread	o -6.5		-	'+220/-298	-	-	-	-	197/-313	-	-	-	
-11.4	230 DK	30%	creighton @ auburn	total	u 141.5		-310/+225	-315/+230	-	-	-	-	-328/205	30%	40%	24%	137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-11.4	180 BR	36%	arkansas @ saint johns	spread	o 2.5		-	'+180/-238	-	-	-	180/-225	173/-268	-	-	-	
-11.4	210 DK	32%	arkansas @ saint johns	spread	u 13.5		-	-280/+210	-	-	-	-	-288/184	-	-	-	
-11.5	260 ESPN	28%	michigan @ texas a&m	reb	o 9.5	Vladislav Goldin	'+245	-	-	'+260	-	-	-	40%	20%	20%	2,5,8,6,3,4,5,5,11,9,11,3,5,3,7,7,8,8,6,3,6,6,8,5,10,5,10,11,7,15,6,8,10,5,7
-11.6	245 365	29%	gonzaga @ houston	spread	o -2.5		-	'+240/-330	-	-	-	-	215/-348	-	-	-	
-11.7	-137 BR	58%	michigan @ texas a&m	1h_home_total	o 33.5		-	-	-	-	-117/-107	-137/-105	-	100%	100%	100%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-11.7	250 DK	29%	arkansas @ saint johns	spread	u 14.5		-	-345/+250	-	-	-	-	-348/215	-	-	-	
-11.9	240 ESPN	29%	byu @ wisconsin	3ptm	o 2.5	Max Klesmit	'+230	-	-	'+240	-	-	-	-	-	6%	1,6,2,1,1,2,1,1,1,6,2,1,0,2,1,1,2,2,2,1,1,2,2,1,1,2,0,1,1,0,2,0
-12.0	270 DK	27%	michigan @ texas a&m	spread	o -5.5		-	'+270/-375	-	-	-	-	244/-408	-	-	-	
-12.0	230 DK	30%	michigan @ texas a&m	spread	o -4.5		-	'+230/-315	-	-	-	-	215/-348	-	-	-	
-12.0	-104 FD	51%	drake @ texas tech	1h_spread	u 4.5		-120/-104	-	-	-	-135/111	-	-	-	-	-	
-12.1	300 DK	25%	michigan @ texas a&m	spread	o -6.5		'+270/-365	'+300/-425	-	-	-	-	276/-483	-	-	-	
-12.1	190 FD	34%	mcneese @ purdue	reb	o 7.5	Christian Shumate	'+190	-	-	'+190	-	-	-	30%	20%	24%	9,3,4,4,7,3,5,7,5,7,6,6,10,6,6,6,2,5,11,10,5,6,9,4,14,7,6,7,10,6,2,4,6,11
-12.1	325 DK	24%	arkansas @ saint johns	spread	o -2.5		'+285/-390	'+325/-475	-	-	-	-	297/-533	-	-	-	
-12.2	255 FD	28%	byu @ wisconsin	spread	o -7.5		'+255/-340	'+250/-345	-	-	-	-	225/-368	-	-	-	
-12.5	270 DK	27%	mcneese @ purdue	spread	o -2.5		'+260/-350	'+270/-375	-	-	-	-	244/-408	-	-	-	
-12.7	200 FD	33%	gonzaga @ houston	3ptm	o 3.5	Lj Cryer	'+200	-	-	'+200	-	-	-	60%	60%	43%	4,1,2,2,2,0,5,4,6,0,5,4,3,2,1,5,2,3,1,2,3,4,3,4,3,4,5,1,2,4,6,2,4,1,4
-12.7	200 FD	33%	gonzaga @ houston	reb	o 7.5	Jwan Roberts	'+200	-	-	'+200	-	-	-	10%	20%	28%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3,3
-12.7	400 FD	20%	drake @ texas tech	reb	o 7.5	Darrion Williams	'+400	-	-	'+350	-	-	-	30%	60%	19%	6,8,2,4,6,6,10,6,4,4,7,5,5,7,6,4,6,5,2,4,8,3,5,3,2,6,9,1,5,8,9
-12.7	200 FD	33%	drake @ texas tech	pts	o 14.5	Darrion Williams	'+200	-	-	'+200	-	-	-	30%	-	48%	17,8,14,19,18,20,21,20,11,10,23,11,19,18,15,16,6,4,9,13,17,17,27,5,21,8,14,11,2,14,13
-12.7	200 FD	33%	arkansas @ saint johns	reb	o 9.5	Kadary Richmond	'+200	-	-	'+200	-	-	-	40%	60%	14%	9,6,4,8,4,2,4,8,6,3,7,5,3,6,6,4,4,2,5,7,6,8,11,6,5,10,9,3,6,9,12,8,10,12,8
-12.8	-140 MGM	58%	byu @ wisconsin	away_total	o 76.5		-	-	-140/+100	-	-116/-108	-	-	80%	80%	64%	88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
-13.2	235 FD	30%	ucla @ tennessee	pts	o 14.5	Tyler Bilodeau	'+235	-	-	'+230	-	-	-	30%	40%	53%	18,23,6,15,20,11,4,16,7,17,18,26,7,15,17,18,6,18,16,0,15,13,11,25,12,12,8,15,19,12,2,9
-13.2	235 FD	30%	michigan @ texas a&m	pts	o 14.5	Tre Donaldson	'+235	-	-	'+230	-	-	-	-	-	23%	16,10,14,16,13,9,13,0,18,9,14,16,12,16,20,6,14,10,11,21,10,12,18,12,8,3,11,5,9,10,2,13,12,11,12
-13.2	340 ESPN	23%	creighton @ auburn	3ptm	o 2.5	Jamiya Neal	'+310	-	-	'+340	-	-	-	10%	20%	14%	0,0,1,1,1,0,1,4,0,0,1,1,6,1,2,0,1,3,2,0,3,1,0,2,2,1,2,1,0,0,2,1,3,1,2
-13.2	340 ESPN	23%	byu @ wisconsin	3ptm	o 3.5	Richie Saunders	'+310	-	-	'+340	-	-	-	20%	-	21%	3,1,1,4,1,1,3,1,3,0,6,1,0,5,2,2,3,5,0,6,2,1,0,2,4,3,6,0,2,1,3,2,1
-13.3	-115 CZ	53%	arkansas @ saint johns	1h_total	u 67.5		-	-	-	-	-128/104	-	-115/-115	-	-	-	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-13.4	240 ESPN	29%	ucla @ tennessee	reb	o 7.5	Kobe Johnson	'+235	-	-	'+240	-	-	-	40%	40%	30%	8,4,4,8,2,6,6,3,5,7,5,6,8,11,4,6,4,8,3,9,3,4,4,13,4,6,3,13,3,7,8,5,8
-13.5	390 FD	20%	ucla @ tennessee	spread	u 14.5		-580/+390	-580/+380	-	-	-	-	-533/297	-	-	-	
-13.6	-124 BR	55%	byu @ wisconsin	1h_home_total	u 36.5		-	-	-	-	-122/-103	-115/-124	-	-	-	-	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-13.8	210 DK	32%	arkansas @ saint johns	spread	o 1.5		-	'+210/-280	-	-	-	-	197/-313	-	-	-	
-13.9	240 DK	29%	ucla @ tennessee	spread	o -2.5		-	'+240/-330	-	-	-	-	225/-368	-	-	-	
-13.9	210 FD	32%	mcneese @ purdue	total	o 151.5		'+210/-290	'+210/-280	-	-	-	-	205/-328	30%	40%	27%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-13.9	350 ESPN	22%	byu @ wisconsin	reb	o 7.5	Steven Crowl	'+320	-	-	'+350	-	-	-	10%	20%	19%	8,4,1,4,5,4,9,7,4,11,0,6,4,7,10,5,7,3,5,7,9,7,3,8,1,7,6,3,4,3,4,7,1,8,6,4
-13.9	210 FD	32%	arkansas @ saint johns	total	o 153.5		'+210/-290	'+210/-280	-	-	-	-	205/-328	50%	60%	36%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-14.0	-122 BR	55%	gonzaga @ houston	1h_home_total	o 34.5		-	-	-	-	-101/-125	-122/-117	-	100%	100%	100%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-14.2	280 DK	26%	ucla @ tennessee	spread	o -3.5		'+265/-355	'+280/-395	-	-	-	-	266/-458	-	-	-	
-14.4	230 FD	30%	creighton @ auburn	pts	o 14.5	Tahaad Pettiford	'+230	-	-	'+230	-	-	-	40%	60%	29%	0,21,9,7,14,10,6,20,15,9,7,18,9,10,10,15,12,24,8,10,9,11,14,9,13,4,2,4,21,19,19,5,0,16
-14.4	300 ESPN	25%	creighton @ auburn	reb	o 11.5	Ryan Kalkbrenner	'+285	-	-	'+300	-	-	-	30%	20%	18%	11,6,5,12,11,5,10,10,6,7,4,5,9,12,9,10,10,8,9,9,8,12,7,9,9,8,13,12,9,15,9,4,7,6
-14.4	300 ESPN	25%	byu @ wisconsin	pts	o 14.5	Steven Crowl	'+285	-	-	'+300	-	-	-	20%	20%	22%	7,6,17,8,9,6,6,9,2,2,9,18,15,14,18,18,14,9,11,1,10,3,3,7,3,20,12,12,10,10,19,7,13,5,4,18
-14.4	320 ESPN	24%	arkansas @ saint johns	pts	o 19.5	Zuby Ejiofor	'+300	-	-	'+320	-	-	-	20%	40%	17%	5,8,8,13,22,8,22,8,28,22,12,19,16,16,14,18,11,10,15,16,13,13,13,11,2,18,13,18,12,17,17,4,33,20,10
-14.5	230 DK	30%	mcneese @ purdue	spread	o -1.5		-	'+230/-315	-	-	-	-	215/-348	-	-	-	
-14.5	550 ESPN	15%	creighton @ auburn	3ptm	o 1.5	Ryan Kalkbrenner	'+450	-	-	'+550	-	-	-	10%	20%	21%	2,1,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,2,0,0,1
-14.6	200 DK	33%	ucla @ tennessee	spread	o -1.5		-	'+200/-270	-	-	-	-	197/-313	-	-	-	
-14.7	-140 MGM	58%	ucla @ tennessee	home_total	o 67.5		-	-	-140/+100	-	-111/-113	-	-	80%	100%	76%	80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
-14.7	-125 BR	56%	mcneese @ purdue	1h_home_total	o 35.5		-	-	-	-	-101/-124	-125/-114	-	100%	100%	100%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-14.7	250 DK	29%	byu @ wisconsin	spread	u 8.5		-	-345/+250	-	-	-	-	-388/234	-	-	-	
-15.2	360 FD	22%	creighton @ auburn	spread	u 18.5		-520/+360	-520/+350	-	-	-	-	-533/297	-	-	-	
-15.4	-124 BR	55%	drake @ texas tech	1h_home_total	o 31.5		-	-	-	-	101/-127	-124/-115	-	100%	100%	100%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-15.8	340 ESPN	23%	creighton @ auburn	pts	o 14.5	Denver Jones	'+320	-	-	'+340	-	-	-	30%	-	21%	16,4,12,13,12,10,11,0,11,14,17,15,9,10,10,4,13,8,2,9,16,13,2,21,16,9,17,13,4,9,13,10,8
-17.0	450 ESPN	18%	gonzaga @ houston	pts	o 19.5	Khalif Battle	'+400	-	-	'+450	-	-	-	40%	60%	32%	12,19,21,5,15,16,16,4,13,21,1,6,5,21,10,26,20,10,15,0,0,23,2,24,16,9,24,2,8,21,14,21,14,24
-17.1	320 ESPN	24%	gonzaga @ houston	3ptm	o 3.5	Emanuel Sharp	'+310	-	-	'+320	-	-	-	30%	40%	25%	1,3,2,5,2,3,4,4,2,1,3,0,4,4,3,3,1,2,1,0,3,0,4,2,2,1,1,1,4,5,3,2
-18.9	400 ESPN	20%	michigan @ texas a&m	pts	o 24.5	Vladislav Goldin	'+375	-	-	'+400	-	-	-	20%	40%	14%	2,8,8,8,12,8,18,24,20,17,26,13,17,11,36,19,18,31,14,4,14,15,18,12,20,21,8,24,22,20,29,15,25,11,14
-18.9	500 ESPN	17%	michigan @ texas a&m	pts	o 19.5	Danny Wolf	'+440	-	-	'+500	-	-	-	20%	20%	20%	19,4,14,9,6,4,20,20,13,14,15,4,12,21,12,11,23,4,4,11,16,15,20,15,17,11,10,8,9,20,18,18,21,8,9
-18.9	550 ESPN	15%	drake @ texas tech	pts	o 24.5	Jt Toppin	'+470	-	-	'+550	-	-	-	40%	60%	23%	19,25,24,14,22,15,11,26,11,5,18,6,20,20,8,16,0,8,21,41,32,14,22,14,21,30,25,26,11,12
-18.9	550 ESPN	15%	creighton @ auburn	pts	o 19.5	Miles Kelly	'+470	-	-	'+550	-	-	-	20%	20%	12%	21,5,3,12,12,15,2,14,15,8,6,5,8,6,18,14,13,13,6,13,15,9,22,3,15,7,11,13,30,12,13,9,13,23
-19.3	450 ESPN	18%	gonzaga @ houston	pts	o 19.5	Emanuel Sharp	'+410	-	-	'+450	-	-	-	10%	20%	6%	7,13,11,16,14,17,23,16,14,13,18,2,18,14,15,14,9,8,3,4,10,0,17,11,10,9,12,11,19,26,17,8
-19.6	320 FD	24%	arkansas @ saint johns	pts	o 19.5	Kadary Richmond	'+320	-	-	'+320	-	-	-	-	-	3%	16,3,2,14,14,12,3,18,13,9,18,10,10,9,11,12,9,10,12,19,13,24,18,12,17,19,17,18,13,9,10,15,12,12,10
-20.8	680 FD	13%	ucla @ tennessee	pts	o 24.5	Chaz Lanier	'+680	-	-	'+550	-	-	-	20%	20%	17%	18,19,13,5,26,25,18,26,22,17,19,23,24,29,10,10,5,17,23,10,15,19,10,21,10,21,30,14,18,15,23,23,12,11,29
-21.0	500 FD	17%	ucla @ tennessee	pts	o 19.5	Zakai Zeigler	'+500	-	-	'+450	-	-	-	30%	40%	12%	13,19,11,19,2,7,11,14,13,6,10,17,10,12,10,16,16,16,9,14,13,21,17,17,22,16,17,15,8,1,19,20,23,12
-21.0	550 ESPN	15%	michigan @ texas a&m	reb	o 7.5	Pharrel Payne	'+480	-	-	'+550	-	-	-	20%	40%	15%	6,6,7,4,5,4,3,2,3,1,9,7,4,5,2,9,3,2,6,4,11,3,4,4,4,7,5,6,8,5,5,4,10
-21.3	385 FD	21%	gonzaga @ houston	pts	o 14.5	Nolan Hickman	'+385	-	-	'+375	-	-	-	40%	40%	26%	17,9,14,6,10,13,15,8,9,0,11,14,6,6,13,5,5,19,11,24,13,16,4,4,12,5,18,23,14,11,17,9,3,18
