EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.8	-145 BV	59%	alabama @ mississippi state		1h_total	u 74.5	-	-	-	'+110/-145	-	112/-138	-	-
-6.8	-130 BV	57%	alabama @ mississippi state		1h_spread	u -0.5	-	-	-	100/-130	-	101/-124	-	-
-6.9	-145 MGM	59%	usc @ colorado	Dj Rodman	3ptm	u 1.5	-	'+110/-145	110/-145	-	-	-	-	102/-149
-6.9	-115 BV	53%	tarleton state @ grand canyon		1h_away_total	u 29.5	-	-	-	-115/-115	-	-	-122/-120	-
-6.9	-115 BV	53%	st thomas @ oral roberts		1h_home_total	u 34.5	-	-	-	-115/-115	-	-111/-109	-122/-120	-
-6.9	-105 BV	51%	sfa @ southern utah		1h_spread	o -4.0	-	-	-	-105/-125	-	-101/-121	-	-
-6.9	-115 DK	53%	san jose @ air force	Alvaro Cardenas Torre	3ptm	u 1.5	-	-115/-115	-	-120/-120	-	-	-	-123/-119
-6.9	-105 BV	51%	pacific @ loyola marymount		1h_total	u 67.5	-	-	-	-125/-105	-	-121/-101	-	-
-6.9	106 BR	49%	pacific @ loyola marymount		total	u 143.0	-	-	-	-135/+105	-	-136/110	-130/106	-
-6.9	100 BV	50%	northern arizona @ montana		1h_spread	o 7.0	-	-	-	100/-130	-	103/-127	-	-
-6.9	-105 BV	51%	north dakota state @ nebraska omaha		1h_total	u 67.0	-	-	-	-125/-105	-	-121/-101	-	-
-6.9	115 BV	47%	north dakota state @ nebraska omaha		1h_spread	u 2.5	-	-	-	-150/+115	-	-146/116	-	-
-6.9	-110 FD	52%	north dakota state @ nebraska omaha		1h_spread	o 0.5	-110/-112	-	-	-110/-120	-	-104/-117	-	-
-6.9	100 BV	50%	idaho state @ sacramento state		home_total	o 67.5	-	-	-	100/-130	-	104/-126	-	-
-6.9	-125 BV	56%	eastern kentucky @ north alabama		1h_away_total	o 34.5	-	-	-	-125/-105	-	-124/-107	-	-
-6.9	100 BR	50%	eastern kentucky @ north alabama		total	o 148.5	-	'+100/-130	-	100/-130	-	-101/-132	100/-122	-
-6.9	-135 MGM	57%	drake @ southern illinois	Troy Damico	pts	u 7.5	-	'+100/-135	100/-135	-	-	-	-	-
-6.9	-135 MGM	57%	drake @ southern illinois	Conor Enright	reb	o 2.5	-	-135/+100	-135/100	-	-	-	-	-
-6.9	-135 MGM	57%	drake @ southern illinois	Conor Enright	3ptm	o 0.5	-	-135/+100	-135/105	-	-	-	-	-
-6.9	-140 MGM	58%	cincinnati @ baylor	Viktor Lakhin	reb	o 6.5	-	-140/+105	-140/105	-	-	-	-	-146/100
-6.9	-105 BV	51%	cincinnati @ baylor		1h_total	u 69.5	-	-	-	-125/-105	-	-124/102	-120/-106	-
-6.9	260 PB	28%	cincinnati @ baylor		total	o 158.5	-	-	-	-	260/-375	-	220/-335	227/-339
-6.9	190 BR	34%	cincinnati @ baylor		spread	o 1.5	-	'+175/-230	-	-	185/-250	-	190/-275	172/-244
-6.9	-110 MGM	52%	alabama @ mississippi state	Dj Jeffries	pts	o 6.5	-	-110/-120	-110/-120	-	-	-	-	-115/-127
-6.9	-140 MGM	58%	alabama @ mississippi state	Dj Jeffries	3ptm	o 0.5	-	-140/+105	-140/110	-	-	-	-	-146/100
-6.9	-110 MGM	52%	alabama @ mississippi state		1h_total	o 73.5	-	-	-110/-120	-110/-120	-	-105/-116	-	-
-6.9	-115 BV	53%	alabama @ mississippi state		1h_home_total	o 36.5	-	-	-	-115/-115	-	-111/-109	-117/-125	-
-7.0	110 MGM	48%	usc @ colorado	Dj Rodman	3ptm	o 1.5	-	'+110/-145	110/-145	-	-	-	-	102/-149
-7.0	-135 DK	57%	usc @ colorado	Bronny James	reb	u 2.5	-	'+100/-135	-	-	-	-	-	-104/-141
-7.0	-110 DK	52%	usc @ colorado	Boogie Ellis	pts	o 20.5	-	-110/-120	-	-	-	-	-	-115/-127
-7.0	120 BR	45%	usc @ colorado		total	o 154.5	-	'+120/-150	-	-	-	-	120/-152	116/-160
-7.0	-115 BV	53%	san jose @ air force		1h_away_total	u 30.5	-	-	-	-115/-115	-	-111/-109	-	-
-7.0	-145 BV	59%	san jose @ air force		1h_spread	o 2.0	-	-	-	-145/+110	-	-138/111	-	-
-7.0	115 BV	47%	san jose @ air force		1h_spread	o -1.0	-	-	-	'+115/-150	-	117/-145	-	-
-7.0	-160 BV	62%	pepperdine @ san diego		1h_total	u 73.5	-	-	-	'+120/-160	-	122/-152	-	-
-7.0	-145 BV	59%	pacific @ loyola marymount		1h_spread	o 9.5	-	-	-	-145/+110	-	-138/111	-	-
-7.0	-145 BV	59%	northern arizona @ montana		1h_spread	u 6.5	-	-	-	'+110/-145	-	111/-138	-	-
-7.0	100 BR	50%	northern arizona @ montana		total	o 146.5	-	'+100/-130	-	100/-130	-	105/-128	100/-122	-103/-133
-7.0	-145 BV	59%	north dakota state @ nebraska omaha		1h_spread	u -0.5	-	-	-	'+110/-145	-	111/-138	-	-
-7.0	-115 BV	53%	drake @ southern illinois		home_total	o 67.5	-	-	-	-115/-115	-	-109/-111	-	-
-7.0	-145 BV	59%	drake @ southern illinois		1h_total	o 63.5	-	-	-	-145/+110	-	-137/112	-	-
-7.0	-165 MGM	62%	cincinnati @ baylor	Viktor Lakhin	ast	o 1.5	-	-	-165/125	-	-	-	-	-173/117
-7.0	-135 MGM	57%	cincinnati @ baylor	John Newman	reb	o 4.5	-	-	-135/105	-	-	-	-	-141/-104
-7.0	-135 MGM	57%	cincinnati @ baylor	John Newman	ast	o 1.5	-	-	-135/100	-	-	-	-	-141/-104
-7.0	-165 MGM	62%	cincinnati @ baylor	Jakobe Walter	ast	o 1.5	-	-	-165/125	-	-	-	-	-173/117
-7.0	-115 BV	53%	charlotte @ utsa		away_total	u 74.5	-	-	-	-115/-115	-	-111/-109	-	-
-7.0	120 BV	45%	charlotte @ utsa		1h_spread	o -4.0	-	-	-	'+120/-160	-	121/-152	-	-
-7.0	-115 BV	53%	california @ oregon		home_total	o 77.5	-	-	-	-115/-115	-	-109/-111	-	-
-7.0	-130 BV	57%	california @ oregon		1h_total	o 69.0	-	-	-	-130/100	-	-123/101	-	-
-7.0	285 BR	26%	california @ oregon		spread	u 15.5	-	-	-	-	-375/260	-	-480/285	-354/236
-7.0	-110 BV	52%	alabama @ mississippi state		1h_away_total	o 36.5	-	-	-	-110/-120	-	-105/-116	-	-
-7.0	300 BR	25%	alabama @ mississippi state		spread	o -7.5	'+275/-375	-	-	-	-	-	300/-530	252/-384
-7.0	-145 BV	59%	abilene christian @ california baptist		1h_total	u 68.0	-	-	-	'+110/-145	-	112/-137	-	-
-7.0	110 BV	48%	abilene christian @ california baptist		1h_spread	o 1.5	-	-	-	'+110/-145	-	112/-140	-	-
-7.1	-120 BV	55%	utah valley @ ut rio grande valley		away_total	o 75.5	-	-	-	-120/-110	-	-113/-107	-	-
-7.1	115 BV	47%	utah valley @ ut rio grande valley		1h_total	o 72.0	-	-	-	'+115/-150	-	117/-146	-	-
-7.1	172 CZ	37%	utah valley @ ut rio grande valley		total	o 155.5	-	'+160/-210	-	-	-	-	165/-230	172/-244
-7.1	-135 MGM	57%	usc @ colorado	Tristan Da Silva	reb	o 5.5	-	-135/+105	-135/105	-	-	-	-	-135/-108
-7.1	-105 MGM	51%	usc @ colorado	Dj Rodman	pts	u 8.5	-	-125/-105	-125/-105	-	-	-	-	-133/-110
-7.1	-105 BV	51%	sfa @ southern utah		1h_total	o 75.0	-	-	-	-105/-125	-	-100/-121	-	-
-7.1	-130 MGM	57%	san jose @ air force	Ethan Taylor	3ptm	u 2.5	-	-105/-130	100/-130	-	-	-	-	-108/-135
-7.1	-120 MGM	55%	san jose @ air force	Ethan Taylor	pts	u 14.5	-	-110/-120	-110/-120	-	-	-	-	-119/-123
-7.1	-130 BR	57%	portland @ san francisco		total	u 145.0	-	'+100/-130	-	-	-	-102/-120	106/-130	-
-7.1	110 BV	48%	pepperdine @ san diego		1h_total	o 73.0	-	-	-	'+110/-145	-	113/-139	-	-
-7.1	100 BV	50%	pepperdine @ san diego		1h_total	o 72.5	-	-	-	100/-130	-	104/-127	-	-
-7.1	-105 BV	51%	pacific @ loyola marymount		away_total	u 64.5	-	-	-	-125/-105	-	-121/100	-	-
-7.1	-125 BV	56%	northern arizona @ montana		1h_total	u 69.0	-	-	-	-105/-125	-	-103/-118	-	-
-7.1	-125 BV	56%	north dakota state @ nebraska omaha		home_total	u 72.5	-	-	-	-105/-125	-	-103/-118	-	-
-7.1	115 BV	47%	north dakota state @ nebraska omaha		1h_total	o 69.0	-	-	-	'+115/-150	-	117/-146	-	-
-7.1	-105 BR	51%	idaho state @ sacramento state		1h_total	u 61.5	-	-	-	-125/-105	-	-122/-100	-122/-105	-
-7.1	145 DK	41%	idaho state @ sacramento state		spread	o -2.5	-	'+145/-190	-	-	-	-	135/-177	143/-199
-7.1	125 BV	44%	idaho state @ sacramento state		1h_spread	o -1.0	-	-	-	'+125/-165	-	126/-158	-	-
-7.1	-145 BV	59%	eastern kentucky @ north alabama		1h_total	o 68.0	-	-	-	-145/+110	-	-144/107	-	-
-7.1	105 BR	49%	eastern kentucky @ north alabama		total	o 149.0	-	'+105/-135	-	'+105/-135	-	105/-141	105/-129	-
-7.1	-105 BV	51%	drake @ southern illinois		1h_home_total	o 32.5	-	-	-	-105/-125	-	100/-121	-	-
-7.1	100 BV	50%	charlotte @ utsa		1h_away_total	u 34.5	-	-	-	-130/100	-	-127/104	-	-
-7.1	-105 BV	51%	charlotte @ utsa		1h_spread	u -1.5	-	-	-	-125/-105	-	-122/-101	-	-
-7.1	-350 PB	78%	california @ oregon		total	u 158.5	-	-	-	-	250/-350	-	230/-360	236/-354
-7.1	-120 MGM	55%	alabama @ mississippi state	Tolu Smith	pts	o 17.5	-	-120/-110	-120/-110	-	-	-	-	-123/-119
-7.1	105 MGM	49%	alabama @ mississippi state	Cameron Matthews	pts	u 8.5	-	-140/+105	-140/105	-	-	-	-	-143/-102
-7.1	-140 MGM	58%	alabama @ mississippi state	Cameron Matthews	pts	o 8.5	-	-140/+105	-140/105	-	-	-	-	-143/-102
-7.1	100 BV	50%	alabama @ mississippi state		1h_total	o 74.0	-	-	-	100/-130	-	104/-127	-	-
-7.1	155 BR	39%	alabama @ mississippi state		total	o 159.5	-	'+154/-200	-	-	-	-	155/-215	143/-199
-7.1	154 DK	39%	alabama @ mississippi state		total	u 148.5	-	-200/+154	-	-	-	-	-195/145	-204/146
-7.1	154 DK	39%	abilene christian @ california baptist		total	o 147.5	-	'+154/-200	-	-	-	-	145/-195	146/-204
-7.2	110 BV	48%	utah valley @ ut rio grande valley		1h_spread	o -2.5	-	-	-	'+110/-145	-	112/-141	-	-
-7.2	-105 DK	51%	usc @ colorado	Kobe Johnson	pts	u 13.5	-	-130/-105	-	-	-	-	-	-133/-110
-7.2	135 MGM	43%	usc @ colorado	Jvonne Hadley	ast	o 2.5	-	'+130/-175	135/-175	'+130/-170	-	-	-	127/-188
-7.2	105 BV	49%	st thomas @ oral roberts		1h_total	o 69.0	-	-	-	'+105/-135	-	109/-133	-	-
-7.2	120 BV	45%	pepperdine @ san diego		1h_total	o 73.5	-	-	-	'+120/-160	-	122/-152	-	-
-7.2	105 BV	49%	pepperdine @ san diego		1h_spread	u 1.5	-	-	-	-135/+105	-	-134/108	-	-
-7.2	115 BV	47%	pacific @ loyola marymount		1h_total	o 69.5	-	-	-	'+115/-150	-	118/-145	-	-
-7.2	-145 BV	59%	northern arizona @ montana		1h_total	o 67.5	-	-	-	-145/+110	-	-137/111	-	-
-7.2	115 BV	47%	idaho state @ sacramento state		1h_total	o 63.5	-	-	-	'+115/-150	-	118/-145	-	-
-7.2	-130 MGM	57%	drake @ southern illinois	Xavier Johnson	ast	o 5.5	-	-130/-105	-130/100	-	-	-	-	-
-7.2	-155 MGM	61%	cincinnati @ baylor	Viktor Lakhin	3ptm	u 0.5	-	-	120/-155	-	-	-	-	110/-161
-7.2	-160 BV	62%	charlotte @ utsa		1h_spread	u -4.0	-	-	-	'+120/-160	-	121/-152	-	-
-7.2	-130 MGM	57%	california @ oregon	Jackson Shelstad	pts	o 14.5	-	-130/-105	-130/-105	-	-	-	-	-
-7.2	-145 BV	59%	california @ oregon		1h_spread	u 3.0	-	-	-	'+110/-145	-	111/-137	-	-
-7.2	160 DK	38%	alabama @ mississippi state		spread	u 5.5	-	-210/+160	-	-	-	-	-200/150	-214/152
-7.2	105 BV	49%	alabama @ mississippi state		1h_spread	o -1.0	-	-	-	'+105/-135	-	108/-134	-	-
-7.2	-110 BV	52%	abilene christian @ california baptist		away_total	u 67.5	-	-	-	-120/-110	-	-116/-104	-	-
-7.2	-105 BV	51%	abilene christian @ california baptist		1h_away_total	u 31.5	-	-	-	-125/-105	-	-121/-100	-134/-110	-
-7.3	-105 BV	51%	utah valley @ ut rio grande valley		1h_total	o 71.0	-	-	-	-105/-125	-	100/-122	-	-
-7.3	220 BR	31%	utah valley @ ut rio grande valley		spread	o -9.5	-	'+195/-260	-	-	-	-	220/-335	208/-304
-7.3	-105 BV	51%	utah valley @ ut rio grande valley		1h_spread	u -0.5	-	-	-	-125/-105	-	-122/-100	-	-
-7.3	-150 DK	60%	usc @ colorado	Kobe Johnson	reb	o 4.5	-	-150/+110	-	-	-	-	-	-155/106
-7.3	-125 DK	56%	usc @ colorado	Bronny James	3ptm	o 0.5	-	-125/-105	-	-	-	-	-	-129/-113
-7.3	-105 BV	51%	st thomas @ oral roberts		1h_spread	u 2.0	-	-	-	-125/-105	-	-122/-100	-	-
-7.3	110 BV	48%	eastern kentucky @ north alabama		1h_total	o 70.5	-	-	-	'+110/-145	-	108/-146	-	-
-7.3	115 BV	47%	eastern kentucky @ north alabama		1h_spread	u 1.0	-	-	-	-150/+115	-	-149/115	-	-
-7.3	110 BV	48%	drake @ southern illinois		1h_total	o 66.0	-	-	-	'+110/-145	-	113/-140	-	-
-7.3	115 BV	47%	drake @ southern illinois		1h_spread	u 1.5	-	-	-	-150/+115	-	-147/117	-	-
-7.3	115 BV	47%	drake @ southern illinois		1h_spread	o -2.0	-	-	-	'+115/-150	-	117/-147	-	-
-7.3	-150 MGM	60%	cincinnati @ baylor	Jakobe Walter	reb	o 4.5	-	-	-150/115	-	-	-	-	-155/106
-7.3	-190 MGM	66%	cincinnati @ baylor	Jakobe Walter	3ptm	o 1.5	-	-	-190/145	-	-	-	-	-198/133
-7.3	-150 BV	60%	cincinnati @ baylor		1h_total	u 71.5	-	-	-	'+115/-150	-	114/-141	-	-
-7.3	230 PB	30%	cincinnati @ baylor		total	o 157.5	-	-	-	-	230/-325	-	200/-295	208/-304
-7.3	-105 BR	51%	charlotte @ utsa		1h_total	u 68.0	-	-	-	-125/-105	-	-123/101	-121/-105	-
-7.3	110 BV	48%	charlotte @ utsa		1h_spread	o -3.5	-	-	-	'+110/-145	-	113/-140	-	-
-7.3	110 BV	48%	abilene christian @ california baptist		1h_total	u 65.5	-	-	-	-145/+110	-	-140/113	-	-
-7.4	105 BV	49%	utah valley @ ut rio grande valley		1h_total	o 71.5	-	-	-	'+105/-135	-	109/-134	-	-
-7.4	188 BR	35%	utah valley @ ut rio grande valley		spread	o -8.5	-	'+175/-230	-	-	-	-	188/-275	178/-254
-7.4	115 BV	47%	st thomas @ oral roberts		1h_total	o 69.5	-	-	-	'+115/-150	-	118/-146	-	-
-7.4	120 BR	45%	st thomas @ oral roberts		total	o 147.5	-	'+120/-150	-	-	-	-	120/-152	118/-163
-7.4	105 BV	49%	sfa @ southern utah		1h_total	o 75.5	-	-	-	'+105/-135	-	109/-134	-	-
-7.4	110 MGM	48%	san jose @ air force	Tibet Gorener	3ptm	o 2.5	-	'+110/-145	110/-145	-	-	-	-	104/-152
-7.4	115 MGM	47%	san jose @ air force	Tibet Gorener	ast	u 0.5	-	-	-155/115	-	-	-	-	-158/108
-7.4	115 BV	47%	san jose @ air force		1h_total	o 63.5	-	-	-	'+115/-150	-	118/-146	-	-
-7.4	105 BV	49%	san jose @ air force		1h_spread	o -0.5	-	-	-	'+105/-135	-	109/-134	-	-
-7.4	-124 BR	55%	portland @ san francisco		1h_spread	o 10.0	-	-	-	-	-	-117/-105	-124/-103	-
-7.4	-115 BV	53%	pepperdine @ san diego		1h_away_total	u 35.5	-	-	-	-115/-115	-	-110/-110	-125/-117	-
-7.4	105 BV	49%	pacific @ loyola marymount		1h_spread	o 7.0	-	-	-	'+105/-135	-	108/-135	-	-
-7.4	110 BR	48%	pacific @ loyola marymount		total	u 142.5	-	-	-	-145/+110	-	-143/115	-137/110	-145/106
-7.4	150 BR	40%	northern colorado @ montana state		spread	o -5.5	-	'+145/-190	-	-	-	-	150/-200	143/-199
-7.4	105 BV	49%	northern arizona @ montana		1h_spread	u 9.0	-	-	-	-135/+105	-	-135/108	-	-
-7.4	148 BR	40%	idaho state @ sacramento state		total	u 127.5	-	-180/+140	-	-	-	-	-195/148	-204/146
-7.4	-145 BV	59%	drake @ southern illinois		1h_spread	o 1.0	-	-	-	-145/+110	-	-137/110	-	-
-7.4	-135 MGM	57%	cincinnati @ baylor	John Newman	3ptm	o 0.5	-	-	-135/105	-	-	-	-	-139/-105
-7.4	115 BV	47%	charlotte @ utsa		1h_total	u 67.0	-	-	-	-150/+115	-	-146/118	-	-
-7.4	140 PB	42%	california @ oregon		total	o 152.5	-	'+140/-180	-	-	140/-180	-	132/-175	136/-189
-7.5	130 BV	43%	usc @ colorado	Kj Simpson	ast	u 3.5	-	-175/+130	-165/125	-170/+130	-	-	-	-178/120
-7.5	-105 MGM	51%	usc @ colorado	Eddie Lampkin	pts	o 10.5	-	-105/-125	-105/-125	-	-	-	-	-108/-135
-7.5	125 BV	44%	st thomas @ oral roberts		1h_total	o 70.0	-	-	-	'+125/-165	-	127/-159	-	-
-7.5	110 BV	48%	sfa @ southern utah		1h_spread	u -2.0	-	-	-	-145/+110	-	-141/113	-	-
-7.5	125 BV	44%	pacific @ loyola marymount		1h_total	o 70.0	-	-	-	'+125/-165	-	127/-159	-	-
-7.5	110 BV	48%	northern arizona @ montana		1h_total	o 70.0	-	-	-	'+110/-145	-	113/-141	-	-
-7.5	-105 BV	51%	north dakota state @ nebraska omaha		1h_total	o 68.0	-	-	-	-105/-125	-	100/-123	-	-
-7.5	165 CZ	38%	idaho state @ sacramento state		total	u 126.5	-	-200/+154	-	-	-	-	-225/163	-234/165
-7.5	115 BV	47%	eastern kentucky @ north alabama		1h_spread	o -2.5	-	-	-	'+115/-150	-	115/-150	-	-
-7.5	115 MGM	47%	drake @ southern illinois	Tucker Devries	reb	o 5.5	-	'+115/-150	115/-150	-	-	-	-	-
-7.5	100 BV	50%	drake @ southern illinois		1h_total	o 65.5	-	-	-	100/-130	-	105/-128	-	-
-7.5	105 MGM	49%	cincinnati @ baylor	Viktor Lakhin	reb	u 6.5	-	-140/+105	-140/105	-	-	-	-	-146/100
-7.6	120 BV	45%	utah valley @ ut rio grande valley		1h_spread	u 1.0	-	-	-	-160/+120	-	-154/122	-	-
-7.6	100 BV	50%	usc @ colorado	Kobe Johnson	ast	o 3.5	-	'+100/-135	-	100/-140	-	-	-	-105/-139
-7.6	100 BV	50%	usc @ colorado	Boogie Ellis	ast	o 3.5	-	'+100/-135	-	100/-140	-	-	-	-105/-139
-7.6	115 BV	47%	sfa @ southern utah		1h_total	o 76.0	-	-	-	'+115/-150	-	119/-146	-	-
-7.6	-105 BV	51%	pepperdine @ san diego		home_total	u 74.5	-	-	-	-125/-105	-	-122/101	-	-
-7.6	120 BR	45%	pacific @ loyola marymount		spread	u 16.5	-	-	-	-160/+120	-	-149/123	-152/120	-160/116
-7.6	105 BV	49%	northern colorado @ montana state		1h_spread	u 1.0	-	-	-	-135/+105	-	-135/109	-	-
-7.6	145 DK	41%	northern arizona @ montana		spread	u 16.5	-	-190/+145	-	-	-	-	-180/138	-199/143
-7.6	135 DK	43%	northern arizona @ montana		total	o 149.5	-	'+135/-175	-	-	-	-	133/-175	129/-179
-7.6	110 BR	48%	northern arizona @ montana		total	o 147.5	-	'+110/-140	-	'+110/-145	-	115/-143	110/-137	108/-148
-7.6	105 BV	49%	north dakota state @ nebraska omaha		1h_spread	u 2.0	-	-	-	-135/+105	-	-135/109	-	-
-7.6	115 BV	47%	idaho state @ sacramento state		1h_spread	o -0.5	-	-	-	'+115/-150	-	118/-147	-	-
-7.6	110 BR	48%	eastern kentucky @ north alabama		total	o 149.5	-	'+110/-140	-	'+110/-145	-	110/-149	110/-136	-
-7.6	105 MGM	49%	drake @ southern illinois	Darnell Brodie	reb	o 7.5	-	'+105/-140	105/-135	-	-	-	-	-
-7.6	105 MGM	49%	cincinnati @ baylor	Jakobe Walter	pts	o 15.5	-	-	105/-135	-	-	-	-	100/-146
-7.6	235 FD	30%	cincinnati @ baylor		spread	u 12.5	-310/+235	-270/+200	-	-	-325/230	-	-315/215	-304/208
-7.6	105 BV	49%	charlotte @ utsa		1h_total	u 67.5	-	-	-	-135/+105	-	-134/110	-	-
-7.6	110 BR	48%	charlotte @ utsa		total	o 148.0	-	'+110/-140	-	'+110/-145	-	115/-143	110/-137	-
-7.7	163 BR	38%	utah valley @ ut rio grande valley		spread	o -7.5	-	'+154/-200	-	-	-	-	163/-225	159/-224
-7.7	124 DK	45%	utah valley @ ut rio grande valley		spread	o -5.5	-	'+124/-160	-	-	-	-	123/-155	123/-169
-7.7	-130 DK	57%	usc @ colorado	Kobe Johnson	pts	o 13.5	-	-130/-105	-	-	-	-	-	-133/-110
-7.7	120 MGM	45%	usc @ colorado	Jvonne Hadley	reb	o 5.5	'+120/-160	'+120/-155	120/-155	-	-	-	-	111/-164
-7.7	215 FD	32%	usc @ colorado		spread	o 4.5	'+215/-280	-	-	-	-	-	200/-305	184/-264
-7.7	132 BR	43%	usc @ colorado		total	o 155.5	-	'+130/-166	-	-	-	-	132/-175	129/-179
-7.7	132 BR	43%	st thomas @ oral roberts		total	o 148.5	-	'+130/-166	-	-	-	-	132/-175	129/-179
-7.7	100 MGM	50%	portland @ san francisco	Marcus Williams	reb	o 3.5	-	'+100/-135	100/-130	-	-	-	-	-
-7.7	130 BR	43%	northern colorado @ montana state		spread	o -4.5	-	'+130/-166	-	-	-	-	130/-167	126/-174
-7.7	100 BV	50%	northern arizona @ montana		1h_total	o 69.5	-	-	-	100/-130	-	105/-129	-	-
-7.7	-105 BV	51%	eastern kentucky @ north alabama		1h_home_total	o 34.5	-	-	-	-105/-125	-	-104/-127	-108/-136	-
-7.7	100 MGM	50%	drake @ southern illinois	Troy Damico	pts	o 7.5	-	'+100/-135	100/-135	-	-	-	-	-
-7.7	100 MGM	50%	drake @ southern illinois	Conor Enright	reb	u 2.5	-	-135/+100	-135/100	-	-	-	-	-
-7.7	-130 MGM	57%	cincinnati @ baylor	Jalen Bridges	3ptm	o 1.5	-	-	-130/100	-	-	-	-	-133/-110
-7.7	140 DK	42%	charlotte @ utsa		total	o 150.5	-	'+140/-180	-	-	-	-	138/-182	133/-184
-7.7	140 DK	42%	charlotte @ utsa		total	u 141.5	-	-180/+140	-	-	-	-	-182/138	-184/133
-7.7	105 MGM	49%	alabama @ mississippi state	Mark Sears	3ptm	o 2.5	-	'+105/-140	105/-140	'+105/-145	-	-	-	-102/-143
-7.7	100 BV	50%	abilene christian @ california baptist		1h_total	u 66.0	-	-	-	-130/100	-	-129/105	-	-
-7.8	-110 DK	52%	usc @ colorado	Boogie Ellis	reb	o 4.5	-	-110/-120	-	-	-	-	-	-113/-129
-7.8	105 BV	49%	usc @ colorado		1h_total	u 70.5	-	-	-	-135/+105	-	-135/110	-	-
-7.8	115 BV	47%	usc @ colorado		1h_spread	u 7.5	-	-	-	-150/+115	-	-148/118	-	-
-7.8	105 BV	49%	usc @ colorado		1h_spread	o 4.5	-	-	-	'+105/-135	-	109/-136	-	-
-7.8	145 BR	41%	st thomas @ oral roberts		total	u 139.5	-	-190/+145	-	-	-	-	-195/145	-189/136
-7.8	-155 MGM	61%	san jose @ air force	Tibet Gorener	ast	o 0.5	-	-	-155/115	-	-	-	-	-158/108
-7.8	-105 BV	51%	pepperdine @ san diego		1h_spread	u 1.0	-	-	-	-125/-105	-	-123/101	-	-
-7.8	-105 BV	51%	north dakota state @ nebraska omaha		1h_home_total	u 33.5	-	-	-	-125/-105	-	-123/101	-	-
-7.8	115 BV	47%	north dakota state @ nebraska omaha		1h_spread	o -1.0	-	-	-	'+115/-150	-	118/-148	-	-
-7.8	145 MGM	41%	cincinnati @ baylor	Jakobe Walter	3ptm	u 1.5	-	-	-190/145	-	-	-	-	-198/133
-7.8	120 BV	45%	cincinnati @ baylor		1h_spread	u 5.0	-	-	-	-160/+120	-	-154/123	-	-
-7.8	165 PB	38%	cincinnati @ baylor		spread	u 10.5	-	-200/+154	-	-	-225/165	-	-220/160	-224/159
-7.8	-105 MGM	51%	california @ oregon	Jackson Shelstad	pts	u 14.5	-	-130/-105	-130/-105	-	-	-	-	-
-7.8	145 BV	41%	california @ oregon	Jackson Shelstad	3ptm	u 1.5	-	-190/+140	-190/140	-190/+145	-	-	-	-
-7.8	105 BV	49%	california @ oregon		1h_spread	u 5.5	-	-	-	-135/+105	-	-136/109	-	-
-7.8	115 BV	47%	california @ oregon		1h_spread	o 2.5	-	-	-	'+115/-150	-	118/-148	-	-
-7.9	100 DK	50%	usc @ colorado	Bronny James	reb	o 2.5	-	'+100/-135	-	-	-	-	-	-104/-141
-7.9	110 BV	48%	usc @ colorado		1h_total	o 73.0	-	-	-	'+110/-145	-	114/-142	-	-
-7.9	125 BV	44%	sfa @ southern utah		1h_total	o 76.5	-	-	-	'+125/-165	-	128/-160	-	-
-7.9	150 DK	40%	northern arizona @ montana		total	o 150.5	-	'+150/-195	-	-	-	-	145/-195	143/-199
-7.9	125 MGM	44%	cincinnati @ baylor	Viktor Lakhin	ast	u 1.5	-	-	-165/125	-	-	-	-	-173/117
-7.9	100 MGM	50%	cincinnati @ baylor	John Newman	ast	u 1.5	-	-	-135/100	-	-	-	-	-141/-104
-7.9	125 MGM	44%	cincinnati @ baylor	Jakobe Walter	ast	u 1.5	-	-	-165/125	-	-	-	-	-173/117
-7.9	-105 MGM	51%	alabama @ mississippi state	Aaron Estrada	3ptm	u 1.5	-	-130/-105	-125/-105	-135/-105	-	-	-	-133/-110
-8.0	115 BV	47%	usc @ colorado		1h_total	u 70.0	-	-	-	-150/+115	-	-148/119	-	-
-8.0	105 BV	49%	usc @ colorado		1h_spread	u 7.0	-	-	-	-135/+105	-	-136/110	-	-
-8.0	105 BV	49%	idaho state @ sacramento state		1h_spread	u 2.5	-	-	-	-135/+105	-	-137/109	-	-
-8.0	-185 MGM	65%	cincinnati @ baylor	Jalen Bridges	ast	u 1.5	-	-	140/-185	-	-	-	-	127/-188
-8.0	215 BR	32%	california @ oregon		total	u 139.5	-	-	-	-	-275/200	-	-335/215	-284/196
-8.0	125 MGM	44%	alabama @ mississippi state	Josh Hubbard	3ptm	u 1.5	-	-165/+125	-160/125	-165/+125	-	-	-	-170/115
-8.0	220 FD	31%	alabama @ mississippi state		spread	u 7.5	-290/+220	-270/+200	-	-	-	-	-295/200	-294/202
-8.1	110 BV	48%	sfa @ southern utah		1h_spread	o -5.0	-	-	-	'+110/-145	-	114/-143	-	-
-8.1	110 BV	48%	northern colorado @ montana state		1h_total	o 74.0	-	-	-	'+110/-145	-	115/-142	-	-
-8.1	130 MGM	43%	drake @ southern illinois	Tucker Devries	3ptm	o 2.5	-	'+130/-170	130/-165	-	-	-	-	-
-8.1	130 MGM	43%	drake @ southern illinois	Kevin Overton	reb	o 3.5	-	'+130/-170	130/-165	-	-	-	-	-
