EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.9	-145 MGM	59%	weber state @ nevada	Kenan Blackshear	reb	o 5.5	-	-145/+110	-145/110	-	-	-	-	-149/102
-6.9	145 DK	41%	utah state @ santa clara		spread	u 3.0	-	-190/+145	-	-	-	-	-180/138	-194/139
-6.9	-160 BV	62%	utah state @ santa clara		1h_spread	o 2.0	-	-	-	-160/+120	-	-153/122	-	-
-6.9	-115 BV	53%	unc asheville @ auburn		1h_away_total	u 29.5	-	-	-	-115/-115	-	-116/-114	-	-
-6.9	-130 BV	57%	uab @ alabama a&m		1h_away_total	u 39.5	-	-	-	100/-130	-	-103/-129	-	-
-6.9	-115 BV	53%	tennessee state @ liberty		1h_home_total	o 36.5	-	-	-	-115/-115	-	-105/-115	-125/-117	-
-6.9	132 BR	43%	tennessee state @ liberty		total	u 134.0	-	-166/+130	-	-	-	-	-175/132	-174/126
-6.9	159 CZ	39%	seattle @ san francisco		total	o 141.0	-	'+150/-195	-	-	-	-	155/-210	159/-224
-6.9	145 DK	41%	murray state @ mississippi state		spread	o 13.0	-	'+145/-190	-	-	-	-	140/-186	136/-189
-6.9	-105 BV	51%	murray state @ mississippi state		1h_spread	u 10.0	-	-	-	-125/-105	-	-121/-101	-	-
-6.9	115 BV	47%	marshall @ toledo		1h_spread	u 6.5	-	-	-	-150/+115	-	-146/116	-	-
-6.9	-115 BV	53%	longwood @ milwaukee		away_total	o 74.5	-	-125/-105	-	-115/-115	-	-103/-128	-	-
-6.9	-145 BV	59%	longwood @ milwaukee		1h_spread	o 1.0	-	-	-	-145/+110	-	-142/109	-	-
-6.9	-150 BV	60%	longwood @ milwaukee		1h_spread	u -2.0	-	-	-	'+115/-150	-	113/-146	-	-
-6.9	114 DK	47%	florida international @ florida atlantic		total	o 155.5	-	'+114/-145	-	-	-	-	112/-139	114/-157
-6.9	105 BV	49%	florida international @ florida atlantic		1h_spread	o 13.0	-	-	-	'+105/-135	-	107/-134	-	-
-6.9	110 BV	48%	eastern kentucky @ louisiana		1h_total	o 72.5	-	-	-	'+110/-145	-	107/-145	-	-
-6.9	100 BV	50%	eastern kentucky @ louisiana		1h_total	u 70.5	-	-	-	-130/100	-	-132/-101	-	-
-6.9	105 MGM	49%	denver @ byu	Trevin Knell	pts	u 10.5	-	-135/+105	-135/105	-	-	-	-	-146/100
-6.9	135 DK	43%	denver @ byu		total	u 153.5	-	-175/+135	-	-	-	-	-175/133	-174/126
-6.9	135 MGM	43%	creighton @ unlv	Steven Ashworth	reb	u 2.5	-	-175/+130	-175/135	-	-	-	-	-183/123
-6.9	155 DK	39%	creighton @ unlv	Dedan Thomas	3ptm	u 0.5	-	-205/+155	-	-	-	-	-	-208/139
-6.9	-125 BV	56%	creighton @ unlv		1h_total	u 72.5	-	-	-	-105/-125	-	-103/-119	-	-
-6.9	105 BV	49%	creighton @ unlv		total	o 152.0	-	'+105/-135	-	'+105/-135	-	107/-131	-	104/-142
-6.9	-150 BV	60%	chicago state @ northwestern		1h_total	u 65.0	-	-	-	'+115/-150	-	111/-150	-	-
-6.9	-110 BV	52%	chicago state @ northwestern		1h_spread	o 13.0	-	-	-	-110/-120	-	-107/-118	-	-
-6.9	210 BR	32%	arkansas state @ louisville		spread	u 9.0	-	-270/+200	-	-	-	-	-315/210	-264/184
-6.9	188 BR	35%	arkansas state @ louisville		spread	u 8.5	-	-245/+185	-	-	-	-	-275/188	-234/165
-6.9	115 BV	47%	arkansas state @ louisville		1h_spread	o 0.5	-	-	-	'+115/-150	-	116/-146	-	-
-6.9	-115 BV	53%	appalachian state @ queens university		away_total	u 76.5	-	-	-	-115/-115	-	-116/-114	-	-
-6.9	-130 BV	57%	appalachian state @ queens university		1h_total	o 69.5	-	-	-	-130/100	-	-129/-103	-	-
-6.9	-110 BR	52%	appalachian state @ queens university		1h_spread	o -4.0	-	-	-	-110/-120	-	-106/-119	-110/-115	-
-7.0	110 MGM	48%	weber state @ nevada	Kenan Blackshear	reb	u 5.5	-	-145/+110	-145/110	-	-	-	-	-149/102
-7.0	160 DK	38%	weber state @ nevada		spread	u 13.5	-	-210/+160	-	-	-	-	-200/148	-214/152
-7.0	-165 DK	62%	utah state @ santa clara	Mason Falslev	reb	o 4.5	-	-165/+125	-	-	-	-	-	-173/117
-7.0	165 CZ	38%	seattle @ san francisco		total	o 141.5	-	'+154/-200	-	-	-	-	160/-220	165/-234
-7.0	-110 DK	52%	murray state @ mississippi state	Josh Hubbard	pts	u 16.5	-	-120/-110	-	-	-	-	-	-127/-115
-7.0	-225 MGM	69%	murray state @ mississippi state	Dj Jeffries	3ptm	o 0.5	-	-230/+170	-225/165	-	-	-	-	-228/151
-7.0	-103 BR	51%	murray state @ mississippi state		spread	o 15.5	-	-105/-125	-	-105/-125	-	108/-128	-103/-118	-106/-129
-7.0	116 BR	46%	murray state @ mississippi state		total	o 139.5	-	'+114/-145	-	-	-	-	116/-148	114/-157
-7.0	160 DK	38%	murray state @ mississippi state		total	u 131.5	-	-210/+160	-	-	-	-	-210/155	-204/146
-7.0	-145 BV	59%	marshall @ toledo		1h_spread	u 3.5	-	-	-	'+110/-145	-	111/-138	-	-
-7.0	120 BR	45%	marshall @ toledo		total	o 166.0	-	'+120/-150	-	-	-	-	120/-152	116/-160
-7.0	160 DK	38%	florida international @ florida atlantic		total	o 158.5	-	'+160/-210	-	-	-	-	148/-200	152/-214
-7.0	-145 BV	59%	eastern kentucky @ louisiana		1h_total	u 72.5	-	-	-	'+110/-145	-	107/-145	-	-
-7.0	-105 BV	51%	eastern kentucky @ louisiana		1h_away_total	u 34.5	-	-	-	-125/-105	-	-126/-105	-	-
-7.0	100 BV	50%	eastern kentucky @ louisiana		1h_spread	u 2.0	-	-	-	-130/100	-	-130/101	-	-
-7.0	120 BV	45%	eastern kentucky @ louisiana		spread	o -1.0	-	'+120/-150	-	'+120/-160	-	124/-156	118/-150	-
-7.0	-140 MGM	58%	denver @ byu	Jaxson Robinson	ast	u 1.5	-	-	105/-140	-	-	-	-	100/-146
-7.0	-175 MGM	64%	creighton @ unlv	Steven Ashworth	reb	o 2.5	-	-175/+130	-175/135	-	-	-	-	-183/123
-7.0	-140 DK	58%	creighton @ unlv	Dedan Thomas	reb	o 3.5	-	-140/+105	-	-	-	-	-	-146/100
-7.0	-115 BV	53%	creighton @ unlv		1h_home_total	u 32.5	-	-	-	-115/-115	-	-111/-109	-	-
-7.0	-145 BV	59%	arkansas state @ louisville		1h_spread	o 3.5	-	-	-	-145/+110	-	-138/111	-	-
-7.0	100 BV	50%	appalachian state @ queens university		1h_spread	o -4.5	-	-	-	100/-130	-	101/-130	-	-
-7.0	-127 BR	56%	alabama state @ lsu		1h_away_total	o 28.5	-	-	-	-130/100	-	-120/-110	-127/-114	-
-7.1	-105 BV	51%	weber state @ nevada		1h_away_total	u 29.5	-	-	-	-125/-105	-	-121/-100	-	-
-7.1	-180 DK	64%	utah state @ santa clara	Johnny Oneil	3ptm	u 1.5	-	'+135/-180	-	-	-	-	-	127/-188
-7.1	-130 DK	57%	utah state @ santa clara	Adama Bal	pts	u 13.5	-	'+100/-130	-	-	-	-	-	-108/-135
-7.1	154 DK	39%	utah state @ santa clara		spread	u 3.5	-	-200/+154	-	-	-	-	-195/145	-204/146
-7.1	154 DK	39%	utah state @ santa clara		total	o 156.5	-	'+154/-200	-	-	-	-	150/-200	143/-199
-7.1	145 DK	41%	tennessee state @ liberty		total	o 142.0	-	'+145/-190	-	-	-	-	138/-182	139/-194
-7.1	-130 BV	57%	north alabama @ charleston southern		1h_total	o 66.5	-	-	-	-130/100	-	-129/-104	-	-
-7.1	-140 MGM	58%	murray state @ mississippi state	Dj Jeffries	ast	u 2.5	-	'+105/-140	105/-140	-	-	-	-	-102/-143
-7.1	105 MGM	49%	murray state @ mississippi state	Dj Jeffries	ast	o 2.5	-	'+105/-140	105/-140	-	-	-	-	-102/-143
-7.1	-135 MGM	57%	murray state @ mississippi state	Dashawn Davis	ast	o 3.5	-	-135/+100	-135/100	-	-	-	-	-139/-105
-7.1	124 DK	45%	murray state @ mississippi state		total	o 140.0	-	'+124/-160	-	-	-	-	123/-157	120/-166
-7.1	154 DK	39%	murray state @ mississippi state		total	u 132.0	-	-200/+154	-	-	-	-	-200/150	-199/143
-7.1	-150 BV	60%	murray state @ mississippi state		1h_spread	o 11.0	-	-	-	-150/+115	-	-143/114	-	-
-7.1	-140 DK	58%	longwood @ milwaukee		total	o 145.0	-	-140/+110	-	-	-	-128/-104	-143/116	-
-7.1	110 BV	48%	florida international @ florida atlantic		1h_total	o 74.5	-	-	-	'+110/-145	-	113/-139	-	-
-7.1	110 BV	48%	eastern kentucky @ louisiana		1h_total	u 70.0	-	-	-	-145/+110	-	-145/108	-	-
-7.1	120 BV	45%	eastern kentucky @ louisiana		1h_total	u 69.5	-	-	-	-160/+120	-	-158/116	-	-
-7.1	115 BV	47%	eastern kentucky @ louisiana		1h_spread	o -0.5	-	-	-	'+115/-150	-	115/-148	-	-
-7.1	105 MGM	49%	denver @ byu	Spencer Johnson	reb	u 4.5	-	-140/+105	-140/105	-	-	-	-	-143/-102
-7.1	-140 MGM	58%	denver @ byu	Spencer Johnson	reb	o 4.5	-	-140/+105	-140/105	-	-	-	-	-143/-102
-7.1	143 BR	41%	denver @ byu		total	o 162.0	-	'+140/-180	-	-	-	-	143/-190	136/-189
-7.1	-155 MGM	61%	creighton @ unlv	Trey Alexander	reb	u 6.5	-	'+115/-155	120/-155	-	-	-	-	110/-161
-7.1	154 DK	39%	creighton @ unlv		spread	u -9.5	-	-200/+154	-	-	-200/150	-	-	-199/143
-7.1	-160 BV	62%	boston university @ dartmouth		1h_spread	u -0.5	-	-	-	'+120/-160	-	119/-156	-	-
-7.1	-120 MGM	55%	arkansas state @ louisville	Skyy Clark	3ptm	o 1.5	-	-120/-110	-120/-110	-	-	-	-	-123/-119
-7.1	-105 MGM	51%	arkansas state @ louisville	Mike James	reb	o 5.5	-106/-122	-105/-125	-105/-120	-	-	-	-	-107/-137
-7.1	100 BV	50%	arkansas state @ louisville		1h_spread	u 3.0	-	-	-	-130/100	-	-128/103	-	-
-7.1	-110 BR	52%	arkansas state @ louisville		total	u 148.0	-	-120/-110	-	-120/-110	-	-117/-103	-110/-110	-123/-111
-7.1	154 DK	39%	arkansas state @ louisville		total	u 143.0	-	-200/+154	-	-	-	-	-195/145	-204/146
-7.1	154 DK	39%	arkansas state @ louisville		spread	o -1.0	-	'+154/-200	-	-	-	-	148/-200	143/-199
-7.2	-105 DK	51%	weber state @ nevada	Nick Davidson	reb	o 6.5	-	-105/-130	-	-	-	-	-	-110/-133
-7.2	-175 DK	64%	weber state @ nevada	Nick Davidson	3ptm	o 0.5	-	-175/+130	-	-	-	-	-	-183/123
-7.2	-135 BV	57%	weber state @ nevada		1h_total	u 65.5	-	-	-	'+105/-135	-	104/-127	-	-
-7.2	105 BV	49%	weber state @ nevada		1h_spread	o 4.0	-	-	-	'+105/-135	-	108/-134	-	-
-7.2	-155 DK	61%	utah state @ santa clara	Christoph Tilly	reb	u 4.5	-	'+115/-155	-	-	-	-	-	110/-161
-7.2	106 CZ	49%	utah state @ santa clara	Adama Bal	ast	u 2.5	-	-140/+105	-	-	-	-	-	-155/106
-7.2	125 BR	44%	utah state @ santa clara		total	u 147.5	-	-160/+124	-	-	-	-	-162/125	-166/120
-7.2	-145 BV	59%	unc asheville @ auburn		1h_spread	o 12.5	-	-	-	-145/+110	-	-140/109	-	-
-7.2	150 DK	40%	tennessee state @ liberty		total	o 142.5	-	'+150/-195	-	-	-	-	143/-190	143/-199
-7.2	110 BV	48%	southern miss @ mcneese		1h_spread	o 2.0	-	-	-	'+110/-145	-	110/-143	-	-
-7.2	-135 BV	57%	north alabama @ charleston southern		1h_spread	u -3.5	-	-	-	'+105/-135	-	102/-130	-	-
-7.2	-120 BV	55%	denver @ byu		1h_away_total	o 29.5	-	-	-	-120/-110	-	-115/-105	-121/-121	-
-7.2	-110 BV	52%	arkansas state @ louisville		1h_home_total	u 35.5	-	-	-	-120/-110	-	-116/-104	-	-
-7.2	-110 BR	52%	arkansas state @ louisville		1h_away_total	u 33.5	-	-	-	-120/-110	-	-117/-103	-134/-110	-
-7.2	-120 BV	55%	appalachian state @ queens university		1h_away_total	o 36.5	-	-	-	-120/-110	-	-118/-112	-	-
-7.2	-150 BV	60%	alabama state @ lsu		1h_total	o 68.5	-	-	-	-150/+115	-	-149/110	-	-
-7.3	-125 DK	56%	utah state @ santa clara	Mason Falslev	3ptm	u 0.5	-	-105/-125	-	-	-	-	-	-113/-129
-7.3	133 BR	43%	utah state @ santa clara		total	u 147.0	-	-166/+130	-	-	-	-	-175/133	-179/129
-7.3	146 CZ	41%	seattle @ san francisco		total	o 140.5	-	'+140/-180	-	-	-	-	145/-195	146/-204
-7.3	105 BR	49%	murray state @ mississippi state		spread	o 15.0	-	'+105/-135	-	'+105/-135	-	114/-138	105/-129	102/-139
-7.3	100 BV	50%	marshall @ toledo		1h_spread	o 4.0	-	-	-	100/-130	-	104/-128	-	-
-7.3	-115 MGM	53%	florida international @ florida atlantic	Johnell Davis	ast	u 2.5	-	-115/-115	-110/-115	-	-	-	-	-125/-117
-7.3	-115 MGM	53%	florida international @ florida atlantic	Alijah Martin	3ptm	u 2.5	-	-115/-115	-110/-115	-	-	-	-	-125/-117
-7.3	100 BV	50%	eastern kentucky @ louisiana		1h_total	o 72.0	-	-	-	100/-130	-	-100/-133	-	-
-7.3	-145 BV	59%	creighton @ unlv		1h_total	o 71.0	-	-	-	-145/+110	-	-136/111	-	-
-7.3	-110 BV	52%	chicago state @ northwestern		1h_home_total	u 38.5	-	-	-	-120/-110	-	-118/-112	-132/-112	-
-7.3	110 BV	48%	arkansas state @ louisville		1h_total	u 68.5	-	-	-	-145/+110	-	-140/113	-	-
-7.3	115 BV	47%	appalachian state @ queens university		1h_spread	u -2.0	-	-	-	-150/+115	-	-149/115	-	-
-7.4	150 DK	40%	weber state @ nevada		spread	u 13.0	-	-195/+150	-	-	-	-	-186/140	-204/146
-7.4	120 BV	45%	utah state @ santa clara		1h_spread	u 2.0	-	-	-	-160/+120	-	-153/122	-	-
-7.4	138 BR	42%	utah state @ santa clara		total	u 146.5	-	-175/+135	-	-	-	-	-182/138	-184/133
-7.4	-114 BR	53%	uab @ alabama a&m		1h_home_total	u 32.5	-	-	-	-115/-115	-	-121/-110	-129/-114	-
-7.4	-145 BV	59%	uab @ alabama a&m		1h_spread	o -5.5	-	-	-	-145/+110	-	-140/108	-	-
-7.4	130 MGM	43%	murray state @ mississippi state	Cameron Matthews	ast	u 2.5	-	-175/+130	-165/130	-	-	-	-	-173/117
-7.4	130 DK	43%	murray state @ mississippi state		total	o 140.5	-	'+130/-166	-	-	-	-	128/-165	126/-174
-7.4	105 BV	49%	marshall @ toledo		1h_spread	u 6.0	-	-	-	-135/+105	-	-134/109	-	-
-7.4	-110 BV	52%	marshall @ toledo		1h_home_total	u 40.5	-	-	-	-120/-110	-	-117/-104	-	-
-7.4	148 BR	40%	marshall @ toledo		spread	u 11.5	-	-190/+145	-	-	-	-	-200/148	-194/139
-7.4	120 BR	45%	marshall @ toledo		spread	u 10.0	-	-150/+120	-	-160/+120	-	-153/126	-155/120	-157/114
-7.4	-110 BV	52%	florida international @ florida atlantic		1h_total	o 73.5	-	-	-	-110/-120	-	-104/-117	-	-
-7.4	-110 BV	52%	florida international @ florida atlantic		1h_spread	u 14.5	-	-	-	-120/-110	-	-117/-104	-	-
-7.4	-145 BV	59%	eastern kentucky @ louisiana		1h_spread	o 2.5	-	-	-	-145/+110	-	-140/108	-	-
-7.4	115 BV	47%	denver @ byu		1h_total	u 74.0	-	-	-	-150/+115	-	-146/118	-	-
-7.4	105 BV	49%	denver @ byu		1h_spread	o 14.5	-	-	-	'+105/-135	-	108/-135	-	-
-7.4	110 MGM	48%	creighton @ unlv	Baylor Scheierman	reb	u 7.5	-	-145/+110	-145/110	-	-	-	-	-152/104
-7.4	105 BV	49%	chicago state @ northwestern		1h_total	u 62.5	-	-	-	-135/+105	-	-140/104	-	-
-7.4	115 BV	47%	chicago state @ northwestern		1h_total	u 62.0	-	-	-	-150/+115	-	-153/112	-	-
-7.4	115 BV	47%	boston university @ dartmouth		1h_total	o 62.5	-	-	-	'+115/-150	-	112/-153	-	-
-7.4	120 BV	45%	boston university @ dartmouth		1h_spread	o -0.5	-	-	-	'+120/-160	-	119/-156	-	-
-7.4	120 BR	45%	arkansas state @ louisville		spread	o 1.5	-	'+120/-150	-	'+120/-160	-	126/-152	120/-155	114/-157
-7.4	-145 BV	59%	appalachian state @ queens university		1h_spread	u -5.0	-	-	-	'+110/-145	-	108/-140	-	-
-7.5	-125 MGM	56%	weber state @ nevada	Jarod Lucas	pts	o 15.5	-	-125/-105	-125/-105	-	-	-	-	-125/-117
-7.5	-145 DK	59%	utah state @ santa clara	Johnny Oneil	reb	u 5.5	-	'+110/-145	-	-	-	-	-	102/-149
-7.5	-145 DK	59%	utah state @ santa clara	Great Osobor	ast	u 2.5	-	'+110/-145	-	-	-	-	-	102/-149
-7.5	130 DK	43%	utah state @ santa clara	Adama Bal	3ptm	o 1.5	-	'+130/-175	-	-	-	-	-	120/-178
-7.5	110 BV	48%	unc asheville @ auburn		1h_total	u 69.0	-	-	-	-145/+110	-	-147/108	-	-
-7.5	185 DK	35%	tennessee state @ liberty		spread	u 19.5	-	-245/+185	-	-	-	-	-265/180	-224/159
-7.5	-145 BV	59%	southern miss @ mcneese		1h_total	u 67.5	-	-	-	'+110/-145	-	106/-142	-	-
-7.5	-110 BV	52%	southern miss @ mcneese		1h_away_total	o 31.5	-	-	-	-110/-120	-	-111/-119	-112/-132	-
-7.5	-145 DK	59%	murray state @ mississippi state	Josh Hubbard	3ptm	u 2.5	-	'+110/-145	-	-	-	-	-	102/-149
-7.5	110 BV	48%	murray state @ mississippi state		1h_spread	o 8.0	-	-	-	'+110/-145	-	113/-141	-	-
-7.5	130 DK	43%	murray state @ mississippi state		spread	o 13.5	-	'+130/-166	-	-	-	-	128/-167	126/-174
-7.5	140 DK	42%	marshall @ toledo		total	o 167.5	-	'+140/-180	-	-	-	-	138/-180	133/-184
-7.5	100 BV	50%	florida international @ florida atlantic		1h_total	o 74.0	-	-	-	100/-130	-	105/-128	-	-
-7.5	135 DK	43%	florida international @ florida atlantic		total	o 157.0	-	'+135/-175	-	-	-	-	130/-167	133/-184
-7.5	100 BV	50%	florida international @ florida atlantic		1h_spread	u 15.0	-	-	-	-130/100	-	-128/105	-	-
-7.5	-160 BV	62%	eastern kentucky @ louisiana		1h_total	o 69.5	-	-	-	-160/+120	-	-158/116	-	-
-7.5	125 MGM	44%	creighton @ unlv	Trey Alexander	3ptm	u 1.5	-	-165/+125	-160/125	-	-	-	-	-170/115
-7.5	-105 MGM	51%	creighton @ unlv	Ryan Kalkbrenner	pts	o 16.5	-	-105/-130	-105/-125	-	-	-	-	-110/-133
-7.5	110 MGM	48%	creighton @ unlv	Ryan Kalkbrenner	ast	o 1.5	-	-	110/-145	-	-	-	-	104/-152
-7.5	100 BV	50%	arkansas state @ louisville		1h_total	u 69.0	-	-	-	-130/100	-	-128/105	-	-
-7.6	170 DK	37%	utah state @ santa clara		spread	u 4.0	-	-220/+170	-	-	-	-	-220/160	-224/159
-7.6	110 BR	48%	utah state @ santa clara		1h_spread	o -1.5	-	-	-	'+110/-145	-	113/-141	110/-143	-
-7.6	-135 BV	57%	uab @ alabama a&m		1h_spread	o -6.0	-	-	-	-135/+105	-	-129/101	-	-
-7.6	160 DK	38%	tennessee state @ liberty		total	o 143.0	-	'+160/-210	-	-	-	-	150/-205	152/-214
-7.6	100 MGM	50%	murray state @ mississippi state	Dashawn Davis	ast	u 3.5	-	-135/+100	-135/100	-	-	-	-	-139/-105
-7.6	105 BV	49%	murray state @ mississippi state		1h_total	o 66.0	-	-	-	'+105/-135	-	109/-135	-	-
-7.6	-105 BV	51%	murray state @ mississippi state		1h_home_total	o 37.5	-	-	-	-105/-125	-	-101/-120	-107/-137	-
-7.6	135 DK	43%	marshall @ toledo		total	o 167.0	-	'+135/-175	-	-	-	-	132/-175	129/-179
-7.6	170 BR	37%	marshall @ toledo		spread	u 12.5	-	-215/+165	-	-	-	-	-235/170	-224/159
-7.6	160 BR	38%	marshall @ toledo		spread	u 12.0	-	-200/+154	-	-	-	-	-225/160	-214/152
-7.6	105 MGM	49%	denver @ byu	Jaxson Robinson	ast	o 1.5	-	-	105/-140	-	-	-	-	100/-146
-7.6	105 DK	49%	creighton @ unlv	Dedan Thomas	reb	u 3.5	-	-140/+105	-	-	-	-	-	-146/100
-7.6	110 BV	48%	boston university @ dartmouth		1h_spread	u 3.0	-	-	-	-145/+110	-	-144/111	-	-
-7.6	105 BV	49%	arkansas state @ louisville		1h_spread	o 1.0	-	-	-	'+105/-135	-	109/-135	-	-
-7.6	105 BV	49%	alabama state @ lsu		1h_total	o 71.0	-	-	-	'+105/-135	-	104/-141	-	-
-7.7	-130 DK	57%	weber state @ nevada	Nick Davidson	reb	u 6.5	-	-105/-130	-	-	-	-	-	-110/-133
-7.7	140 BR	42%	weber state @ nevada		total	o 141.5	-	'+140/-180	-	-	-	-	140/-182	133/-184
-7.7	110 BV	48%	utah state @ santa clara		1h_spread	u 1.5	-	-	-	-145/+110	-	-141/114	-	-
-7.7	150 DK	40%	utah state @ santa clara		spread	o -4.5	-	'+150/-195	-	-	-	-	148/-200	139/-194
-7.7	-110 BV	52%	unc asheville @ auburn		1h_total	u 70.0	-	-	-	-120/-110	-	-123/-108	-	-
-7.7	105 BV	49%	unc asheville @ auburn		1h_spread	o 10.0	-	-	-	'+105/-135	-	107/-138	-	-
-7.7	130 BR	43%	tennessee state @ liberty		spread	o 12.0	-	'+130/-166	-	-	-	-	130/-167	126/-174
-7.7	132 BR	43%	seattle @ san francisco		spread	u 12.0	-	-166/+130	-	-	-	-	-175/132	-179/129
-7.7	140 DK	42%	florida international @ florida atlantic		total	o 157.5	-	'+140/-180	-	-	-	-	135/-177	136/-189
-7.7	-105 MGM	51%	denver @ byu	Spencer Johnson	pts	o 11.5	-	-105/-125	-105/-125	-	-	-	-	-107/-137
-7.7	130 BR	43%	denver @ byu		total	o 161.0	-	'+130/-166	-	-	-	-	130/-167	126/-174
-7.7	110 BV	48%	creighton @ unlv		1h_total	o 73.5	-	-	-	'+110/-145	-	114/-141	-	-
-7.7	105 BV	49%	appalachian state @ queens university		1h_spread	u -2.5	-	-	-	-135/+105	-	-138/107	-	-
-7.8	135 DK	43%	weber state @ nevada		total	o 141.0	-	'+135/-175	-	-	-	-	133/-177	129/-179
-7.8	-125 BV	56%	uab @ alabama a&m		1h_spread	o -6.5	-	-	-	-125/-105	-	-119/-107	-	-
-7.8	115 BV	47%	north alabama @ charleston southern		1h_total	u 65.5	-	-	-	-150/+115	-	-154/113	-	-
-7.8	154 DK	39%	murray state @ mississippi state		spread	o 12.5	-	'+154/-200	-	-	-	-	148/-200	146/-204
-7.8	125 BR	44%	marshall @ toledo		total	o 166.5	-	'+124/-160	-	-	-	-	125/-159	123/-169
-7.8	145 BR	41%	marshall @ toledo		total	u 158.0	-	-190/+145	-	-	-	-	-195/145	-189/136
-7.8	-166 DK	62%	longwood @ milwaukee		total	o 143.5	-	-166/+130	-	-	-	-148/109	-175/132	-
-7.8	135 BR	43%	denver @ byu		total	o 161.5	-	'+135/-175	-	-	-	-	135/-177	129/-179
-7.8	135 DK	43%	creighton @ unlv		total	o 154.5	-	'+135/-175	-	-	130/-170	-	-	133/-184
-7.8	105 BV	49%	creighton @ unlv		1h_spread	o -8.5	-	-	-	'+105/-135	-	109/-136	-	-
-7.8	115 BV	47%	creighton @ unlv		1h_spread	u -5.5	-	-	-	-150/+115	-	-148/118	-	-
-7.8	-105 BV	51%	boston university @ dartmouth		1h_away_total	u 29.5	-	-	-	-125/-105	-	-128/-103	-	-
-7.8	105 BV	49%	appalachian state @ queens university		1h_total	u 69.0	-	-	-	-135/+105	-	-141/105	-	-
-7.8	115 BV	47%	appalachian state @ queens university		1h_total	u 68.5	-	-	-	-150/+115	-	-154/113	-	-
-7.9	-125 BV	56%	weber state @ nevada		1h_total	u 65.0	-	-	-	-105/-125	-	-105/-116	-	-
-7.9	175 DK	36%	weber state @ nevada		spread	u 14.0	-	-230/+175	-	-	-	-	-225/163	-234/165
-7.9	125 DK	44%	utah state @ santa clara	Mason Falslev	reb	u 4.5	-	-165/+125	-	-	-	-	-	-173/117
-7.9	163 BR	38%	utah state @ santa clara		spread	o -5.0	-	'+160/-210	-	-	-	-	163/-225	152/-214
-7.9	115 BV	47%	unc asheville @ auburn		1h_spread	u 13.0	-	-	-	-150/+115	-	-151/116	-	-
-7.9	105 BR	49%	uab @ alabama a&m		total	o 154.5	-	'+105/-135	-	-	-	107/-145	105/-129	-
-7.9	110 BV	48%	southern miss @ mcneese		1h_total	u 65.0	-	-	-	-145/+110	-	-148/109	-	-
-7.9	-145 BV	59%	north alabama @ charleston southern		1h_total	o 66.0	-	-	-	-145/+110	-	-141/105	-	-
-7.9	-110 BV	52%	north alabama @ charleston southern		1h_home_total	o 32.5	-	-	-	-110/-120	-	-107/-124	-113/-129	-
-7.9	-105 BV	51%	north alabama @ charleston southern		1h_spread	u -2.0	-	-	-	-125/-105	-	-126/-101	-	-
-7.9	170 DK	37%	murray state @ mississippi state		spread	o 12.0	-	'+170/-220	-	-	-	-	160/-225	159/-224
-7.9	180 DK	36%	murray state @ mississippi state		spread	o 11.5	-	'+180/-238	-	-	-	-	170/-240	165/-234
-7.9	100 BV	50%	longwood @ milwaukee		1h_spread	u 0.5	-	-	-	-130/100	-	-132/103	-	-
-7.9	150 DK	40%	florida international @ florida atlantic		total	o 158.0	-	'+150/-195	-	-	-	-	143/-190	146/-204
-7.9	-110 MGM	52%	denver @ byu	Trevin Knell	reb	o 3.5	-	-110/-120	-110/-120	-	-	-	-	-110/-133
-7.9	-105 MGM	51%	creighton @ unlv	Steven Ashworth	ast	o 3.5	-	-105/-130	-105/-125	-	-	-	-	-108/-135
-7.9	115 BV	47%	chicago state @ northwestern		1h_spread	u 15.0	-	-	-	-150/+115	-	-151/116	-	-
-7.9	105 BV	49%	chicago state @ northwestern		1h_spread	o 12.0	-	-	-	'+105/-135	-	107/-139	-	-
-8.0	110 MGM	48%	weber state @ nevada	Kenan Blackshear	ast	u 3.5	-	-145/+110	-145/110	-	-	-	-	-155/106
-8.0	-105 BV	51%	weber state @ nevada		1h_spread	o 4.5	-	-	-	-105/-125	-	101/-124	-	-
-8.0	155 BR	39%	weber state @ nevada		total	o 142.5	-	'+154/-200	-	-	-	-	155/-210	146/-204
-8.0	105 BV	49%	uab @ alabama a&m		1h_spread	o -8.0	-	-	-	'+105/-135	-	108/-138	-	-
-8.0	120 BV	45%	tennessee state @ liberty		1h_spread	u 10.0	-	-	-	-160/+120	-	-155/123	-	-
-8.0	115 BV	47%	southern miss @ mcneese		1h_total	o 68.0	-	-	-	'+115/-150	-	113/-155	-	-
-8.0	170 DK	37%	murray state @ mississippi state	Dj Jeffries	3ptm	u 0.5	-	-230/+170	-225/165	-	-	-	-	-228/151
-8.0	-110 BR	52%	longwood @ milwaukee		1h_home_total	o 34.5	-	-	-	-110/-120	-	-105/-127	-110/-132	-
-8.0	-160 DK	62%	longwood @ milwaukee		total	o 144.0	-	-160/+124	-	-	-	-142/105	-165/128	-
-8.0	130 MGM	43%	denver @ byu	Jaxson Robinson	reb	o 3.5	-	'+125/-170	130/-165	-	-	-	-	123/-183
-8.0	105 BV	49%	creighton @ unlv		1h_spread	u -6.0	-	-	-	-135/+105	-	-136/110	-	-
