EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.3	-110 BV	52%	missouri @ texas a&m		1h_home_total	u 36.5	-	-	-	-120/-110	-	-114/-106	-	-
-6.3	128 BR	44%	miami oh @ central michigan		spread	o -2.0	-	'+124/-160	-	'+125/-165	-	129/-156	128/-162	-
-6.3	-130 BR	57%	loyola chicago @ vcu		spread	o 5.5	-	-130/+100	-	-	-130/100	-123/103	-130/106	-133/-103
-6.3	-220 BR	69%	loyola chicago @ vcu		total	o 133.5	-	-	-	-	-225/165	-	-220/160	-224/159
-6.3	165 BR	38%	kentucky @ south carolina		total	o 161.5	-	'+160/-210	-	-	160/-210	-	165/-230	146/-204
-6.3	-150 BV	60%	kent state @ bowling green		1h_spread	u -1.0	-	-	-	'+115/-150	-	117/-145	-	-
-6.3	115 PB	47%	houston @ byu		total	u 132.5	-	-145/+114	-	-	-150/115	-	-137/110	-157/114
-6.3	150 BR	40%	florida state @ syracuse		spread	u 6.5	-188/+148	-175/+135	-	-	-200/150	-	-205/150	-194/139
-6.3	-110 BV	52%	florida state @ syracuse		1h_home_total	o 36.5	-	-	-	-110/-120	-	-104/-116	-120/-122	-
-6.3	-220 BR	69%	florida state @ syracuse		total	o 144.5	-	-	-	-	-225/165	-	-220/160	-224/159
-6.3	-125 BV	56%	eastern michigan @ western michigan		away_total	o 70.5	-	-	-	-125/-105	-	-120/-101	-	-
-6.3	-120 DK	55%	duke @ louisville	Tre White	reb	o 4.5	-	-120/-110	-	-	-	-	-	-127/-115
-6.3	-110 BV	52%	duke @ louisville		1h_home_total	u 31.5	-	-	-	-120/-110	-	-115/-106	-120/-112	-
-6.3	-234 CZ	70%	duke @ louisville		total	u 156.5	-	-	-	-	175/-240	-	170/-235	165/-234
-6.3	-130 MGM	57%	dayton @ la salle	Javon Bennett	pts	o 8.5	-	-130/+100	-130/100	-	-	-	-	-137/-107
-6.3	-120 BV	55%	dayton @ la salle		1h_away_total	u 34.5	-	-	-	-110/-120	-	-105/-115	-	-
-6.3	100 BR	50%	dayton @ la salle		total	o 140.5	-	'+100/-130	-	100/-130	100/-120	104/-128	100/-122	-103/-133
-6.3	105 BV	49%	butler @ georgetown		1h_total	u 68.5	-	-	-	-135/+105	-	-131/107	-	-
-6.3	-160 MGM	62%	boston college @ virginia tech	Tyler Nickel	reb	u 2.5	-	'+120/-160	120/-160	-	-	-	-	117/-173
-6.3	145 MGM	41%	boston college @ virginia tech	Devin Mcglockton	ast	u 0.5	-	-	-190/145	-	-	-	-	-193/130
-6.3	110 BR	48%	boston college @ virginia tech		total	o 150.5	-	'+110/-140	-	'+110/-145	105/-140	111/-137	110/-136	104/-142
-6.3	105 BR	49%	boston college @ virginia tech		total	o 150.0	-	'+105/-135	-	'+105/-135	-	105/-130	105/-129	-
-6.3	115 MGM	47%	boise state @ fresno state	Max Rice	ast	u 1.5	-	-	-150/115	-	-	-	-	-155/106
-6.3	-115 DK	53%	boise state @ fresno state	Isaiah Hill	pts	o 10.5	-120/-110	-115/-115	-	-	-	-	-	-117/-125
-6.3	105 BV	49%	boise state @ fresno state		1h_spread	o -3.5	-	-	-	'+105/-135	-	107/-131	-	-
-6.3	-120 FD	55%	belmont @ illinois state		away_total	o 71.5	-120/-102	-120/-110	-	-120/-110	-	-116/-105	-122/-109	-
-6.3	105 BV	49%	belmont @ illinois state		1h_total	o 69.0	-	-	-	'+105/-135	-	107/-131	-	-
-6.3	-210 BR	68%	belmont @ illinois state		spread	u -3.5	-	'+160/-210	-	-	-	-	155/-210	152/-214
-6.3	-125 BV	56%	ball state @ buffalo		home_total	o 71.5	-	-	-	-125/-105	-	-120/-101	-	-
-6.4	-110 MGM	52%	xavier @ creighton	Trey Alexander	3ptm	u 1.5	-	-120/-110	-120/-110	-125/-115	-	-	-	-125/-117
-6.4	-110 MGM	52%	xavier @ creighton	Ryan Kalkbrenner	reb	u 8.5	-126/-110	-120/-110	-120/-110	-	-	-	-117/-117	-125/-117
-6.4	106 BR	49%	xavier @ creighton		total	u 147.0	-	-135/+105	-	-135/+105	-	-134/108	-130/106	-
-6.4	120 BR	45%	xavier @ creighton		total	u 145.5	-	-150/+120	-	-	-150/115	-	-155/120	-160/116
-6.4	100 DK	50%	wyoming @ san diego state	Mason Walters	pts	o 9.5	-	'+100/-130	-	-	-	-	-	-107/-137
-6.4	-170 BV	63%	wisconsin @ minnesota	Dawson Garcia	3ptm	o 0.5	-	-175/+130	-175/130	-170/+130	-	-	-	-173/117
-6.4	110 DK	48%	uab @ charlotte	Igor Milicic	pts	o 13.5	-	'+110/-145	-	-	-	-	-	102/-149
-6.4	100 DK	50%	uab @ charlotte	Eric Gaines	reb	u 3.5	-	-135/+100	-	-	-	-	-	-137/-107
-6.4	-160 BV	62%	uab @ charlotte	Eric Gaines	3ptm	o 0.5	-	-165/+120	-	-160/+120	-	-	-	-170/115
-6.4	235 FD	30%	uab @ charlotte		spread	u 10.5	-310/+235	-	-	-	-	-	-335/220	-274/190
-6.4	142 FD	41%	uab @ charlotte		spread	o 1.5	'+142/-180	-	-	-	-	-	140/-186	129/-179
-6.4	125 MGM	44%	texas @ oklahoma	Javian Mccollum	ast	u 3.5	-155/+115	-165/+125	-160/125	-	-	-	-	-170/115
-6.4	-150 BV	60%	texas @ oklahoma		1h_total	u 68.0	-	-	-	'+115/-150	-	117/-144	-	-
-6.4	-105 BV	51%	texas @ oklahoma		1h_away_total	o 32.5	-	-	-	-105/-125	-	101/-123	-110/-121	-
-6.4	-110 MGM	52%	tcu @ oklahoma state	Bryce Thompson	3ptm	u 1.5	-	-120/-110	-120/-110	-	-	-	-	-125/-117
-6.4	110 BV	48%	st bonaventure @ duquesne		1h_total	o 67.0	-	-	-	'+110/-145	-	112/-137	-	-
-6.4	-145 BV	59%	st bonaventure @ duquesne		1h_total	o 64.5	-	-	-	-145/+110	-	-140/113	-	-
-6.4	-120 DK	55%	san diego @ portland		away_total	o 77.5	-	-120/-110	-	-	-	-114/-106	-121/-109	-
-6.4	-120 MGM	55%	pittsburgh @ georgia tech	Zack Austin	pts	u 9.5	-	-110/-120	-110/-120	-	-	-	-	-115/-127
-6.4	-160 MGM	62%	pittsburgh @ georgia tech	Miles Kelly	3ptm	u 2.5	-	'+120/-165	120/-160	'+120/-160	-	-	-	115/-170
-6.4	110 BV	48%	ohio state @ nebraska		1h_spread	o 0.5	-	-	-	'+110/-145	-	111/-138	-	-
-6.4	-135 BV	57%	ohio @ akron		1h_total	o 67.5	-	-	-	-135/+105	-	-130/106	-	-
-6.4	-105 BV	51%	ohio @ akron		1h_spread	o 3.5	-	-	-	-105/-125	-	-102/-120	-	-
-6.4	115 BR	47%	ohio @ akron		total	o 148.5	-	'+114/-145	-	-	-	-	115/-143	110/-151
-6.4	123 BR	45%	ohio @ akron		spread	u 10.0	-	-150/+120	-	-160/+120	-	-151/125	-155/123	-
-6.4	-120 MGM	55%	missouri @ texas a&m	Tamar Bates	3ptm	u 1.5	-	-110/-120	-110/-120	-	-	-	-	-115/-127
-6.4	-105 BV	51%	missouri @ texas a&m		1h_spread	o 6.0	-	-	-	-105/-125	-	-102/-120	-	-
-6.4	145 BR	41%	missouri @ texas a&m		total	o 148.5	-	'+140/-180	-	-	140/-180	-	145/-195	136/-189
-6.4	-105 BR	51%	michigan @ purdue		1h_spread	u 11.0	-	-	-	-	-	-120/-102	-122/-105	-
-6.4	-103 BR	51%	loyola chicago @ vcu		spread	o 4.0	-	-105/-125	-	-	-	102/-121	-103/-120	-
-6.4	-250 BR	71%	loyola chicago @ vcu		total	o 132.5	-	-	-	-	-250/185	-	-250/175	-254/178
-6.4	-275 PB	73%	loyola chicago @ vcu		total	o 131.5	-	-	-	-	-275/200	-	-286/195	-284/196
-6.4	-120 MGM	55%	kentucky @ south carolina	Meechie Johnson	ast	u 2.5	-	-110/-120	-110/-120	-115/-125	-	-	-	-115/-127
-6.4	-120 DK	55%	houston @ byu	Dallin Hall	ast	o 4.5	-	-120/-110	-	-125/-115	-	-	-	-127/-115
-6.4	-125 DK	56%	houston @ byu	Dallin Hall	3ptm	o 1.5	-	-125/-105	-	-130/-110	-	-	-	-133/-110
-6.4	-145 BV	59%	houston @ byu		1h_total	o 62.5	-	-	-	-145/+110	-	-140/113	-	-
-6.4	112 BR	47%	houston @ byu		spread	u -1.0	-	-140/+110	-	-145/+110	-	-137/115	-141/112	-
-6.4	-150 BV	60%	florida state @ syracuse		1h_total	o 70.0	-	-	-	-150/+115	-	-144/117	-	-
-6.4	-150 BV	60%	evansville @ northern iowa		1h_total	u 68.0	-	-	-	'+115/-150	-	117/-144	-	-
-6.4	-114 BR	53%	evansville @ northern iowa		1h_away_total	u 29.5	-	-	-	-115/-115	-	-111/-109	-129/-114	-
-6.4	-120 DK	55%	duke @ louisville	Tyrese Proctor	3ptm	u 1.5	-	-110/-120	-	-115/-125	-	-	-	-115/-127
-6.4	-238 CZ	70%	butler @ georgetown	Dontrez Styles	3ptm	u 1.5	-	'+175/-240	-	'+170/-250	-	-	-	156/-238
-6.4	132 BR	43%	butler @ georgetown		total	o 150.5	-	'+130/-166	-	-	125/-165	-	132/-175	126/-174
-6.4	145 PB	41%	butler @ georgetown		spread	o -6.5	'+136/-174	'+140/-180	-	-	145/-190	-	140/-186	139/-194
-6.4	-120 MGM	55%	boston college @ virginia tech	Sean Pedulla	pts	u 18.5	-	-110/-120	-105/-120	-	-	-	-	-115/-127
-6.4	-175 MGM	64%	boston college @ virginia tech	Jaeden Zackery	3ptm	o 0.5	-	-180/+135	-175/135	-175/+135	-	-	-	-178/120
-6.4	-120 MGM	55%	boston college @ virginia tech	Hunter Cattoor	3ptm	u 2.5	-	-110/-120	-110/-120	-115/-125	-	-	-	-115/-127
-6.4	-120 MGM	55%	boston college @ virginia tech	Hunter Cattoor	pts	o 12.5	-	-120/-110	-120/-110	-	-	-	-	-127/-115
-6.4	-120 MGM	55%	boise state @ fresno state	Tyson Degenhart	reb	o 5.5	-120/-116	-120/-110	-120/-110	-	-	-	-	-131/-111
-6.4	-125 BV	56%	boise state @ fresno state		1h_spread	o -2.0	-	-	-	-125/-105	-	-121/-102	-	-
-6.4	-135 BV	57%	boise state @ fresno state		1h_spread	o -1.5	-	-	-	-135/+105	-	-131/105	-	-
-6.4	220 BR	31%	belmont @ illinois state		spread	u 7.5	-290/+220	-245/+185	-	-	-	-	-335/220	-294/202
-6.4	140 DK	42%	belmont @ illinois state		total	u 140.5	-	-180/+140	-	-	-	-	-175/132	-184/133
-6.4	-130 BV	57%	ball state @ buffalo		1h_total	u 69.0	-	-	-	100/-130	-	102/-125	-	-
-6.4	-135 BV	57%	ball state @ buffalo		1h_total	o 67.5	-	-	-	-135/+105	-	-130/106	-	-
-6.4	115 BR	47%	ball state @ buffalo		total	o 148.5	-	'+110/-140	-	-	-	-	115/-143	114/-157
-6.4	-135 BV	57%	air force @ unlv		1h_spread	o 7.5	-	-	-	-135/+105	-	-130/106	-	-
-6.4	-150 BV	60%	air force @ unlv		1h_total	u 63.5	-	-	-	'+115/-150	-	117/-144	-	-
-6.4	-135 BV	57%	air force @ unlv		1h_spread	u 5.5	-	-	-	'+105/-135	-	105/-131	-	-
-6.5	135 DK	43%	xavier @ creighton		total	o 152.5	-	'+135/-175	-	-	130/-170	-	132/-175	126/-174
-6.5	105 DK	49%	wyoming @ san diego state	Sam Griffin	3ptm	o 2.5	-	'+105/-140	-	-	-	-	-	-102/-143
-6.5	-145 BV	59%	wyoming @ san diego state		1h_total	u 69.0	-	-	-	'+110/-145	-	113/-139	-	-
-6.5	-145 BV	59%	wyoming @ san diego state		1h_spread	o 11.5	-	-	-	-145/+110	-	-139/113	-	-
-6.5	-125 MGM	56%	wisconsin @ minnesota	Steven Crowl	ast	o 2.5	-	-125/-105	-125/-105	-130/-110	-	-	-	-131/-111
-6.5	105 BV	49%	wisconsin @ minnesota		1h_total	u 64.5	-	-	-	-135/+105	-	-132/107	-	-
-6.5	-160 BV	62%	wisconsin @ minnesota		1h_spread	o 1.0	-	-	-	-160/+120	-	-155/123	-	-
-6.5	115 BV	47%	wisconsin @ minnesota		1h_spread	u 0.5	-	-	-	-150/+115	-	-144/116	-	-
-6.5	-115 DK	53%	west virginia @ ucf	Shemarri Allen	3ptm	u 0.5	-	-115/-115	-	-	-	-	-	-121/-121
-6.5	-115 DK	53%	west virginia @ ucf	Shemarri Allen	3ptm	o 0.5	-	-115/-115	-	-	-	-	-	-121/-121
-6.5	-107 CZ	52%	west virginia @ ucf	Jaylin Sellers	pts	u 15.5	-	-125/-110	-	-	-	-	-	-137/-107
-6.5	-115 DK	53%	uab @ charlotte	Yaxel Lendeborg	pts	u 10.5	-	-115/-115	-	-	-	-	-	-121/-121
-6.5	-115 DK	53%	uab @ charlotte	Yaxel Lendeborg	pts	o 10.5	-	-115/-115	-	-	-	-	-	-121/-121
-6.5	105 DK	49%	uab @ charlotte	Nik Graves	pts	u 10.5	-	-135/+105	-	-	-	-	-	-143/-102
-6.5	-110 BV	52%	uab @ charlotte		away_total	u 66.5	-	-120/-110	-	-120/-110	-	-115/-106	-	-
-6.5	-150 BV	60%	uab @ charlotte		1h_total	o 63.5	-	-	-	-150/+115	-	-145/116	-	-
-6.5	105 BV	49%	uab @ charlotte		1h_spread	o 1.0	-	-	-	'+105/-135	-	107/-132	-	-
-6.5	-120 BR	55%	toledo @ northern illinois		away_total	o 82.5	-	-120/-110	-	-	-	-	-120/-112	-
-6.5	-135 BV	57%	toledo @ northern illinois		1h_spread	o -2.0	-	-	-	-135/+105	-	-129/106	-	-
-6.5	-165 MGM	62%	texas @ oklahoma	Max Abmas	3ptm	u 3.5	-	'+125/-170	125/-165	-	-	-	-	117/-173
-6.5	138 BR	42%	texas @ oklahoma		total	u 137.5	-	-166/+130	-	-	-175/135	-	-182/138	-184/133
-6.5	-150 BV	60%	tcu @ oklahoma state		1h_total	u 70.0	-	-	-	'+115/-150	-	117/-143	-	-
-6.5	-150 BV	60%	tcu @ oklahoma state		1h_spread	u -3.5	-	-	-	'+115/-150	-	116/-145	-	-
-6.5	100 DK	50%	st bonaventure @ duquesne	Charles Pride	3ptm	u 1.5	-	-130/+100	-	-135/-105	-	-	-	-137/-107
-6.5	-130 DK	57%	st bonaventure @ duquesne	Charles Pride	3ptm	o 1.5	-	-130/+100	-	-135/-105	-	-	-	-137/-107
-6.5	-145 BV	59%	st bonaventure @ duquesne		1h_spread	o 2.0	-	-	-	-145/+110	-	-139/113	-	-
-6.5	-165 MGM	62%	pittsburgh @ georgia tech	Carlton Carrington	ast	o 2.5	-	-165/+125	-165/125	-165/+125	-	-	-	-173/117
-6.5	115 BV	47%	pittsburgh @ georgia tech		1h_total	u 66.5	-	-	-	-150/+115	-	-144/116	-	-
-6.5	-190 MGM	66%	ohio state @ nebraska	Keisei Tominaga	3ptm	o 1.5	-	-195/+145	-190/145	-190/+145	-	-	-	-193/130
-6.5	-248 CZ	71%	ohio state @ nebraska	Jamison Battle	ast	u 1.5	-	-	180/-250	-	-	-	-	162/-248
-6.5	124 DK	45%	ohio state @ nebraska		total	o 152.5	-	'+124/-160	-	-	120/-160	-	120/-152	120/-166
-6.5	106 BR	49%	ohio @ akron		spread	u 9.0	-	-135/+105	-	-135/+105	-	-132/110	-130/106	-
-6.5	-105 FD	51%	ohio @ akron		home_total	o 77.5	-105/-115	-105/-125	-	-	-	-	-107/-125	-
-6.5	-115 BV	53%	ohio @ akron		away_total	u 68.5	-	-120/-120	-	-115/-115	-	-110/-110	-	-
-6.5	-115 BV	53%	ohio @ akron		away_total	o 68.5	-	-120/-120	-	-115/-115	-	-110/-110	-	-
-6.5	-125 BV	56%	ohio @ akron		1h_spread	u 3.5	-	-	-	-105/-125	-	-102/-120	-	-
-6.5	-165 MGM	62%	missouri @ texas a&m	Tyrece Radford	ast	u 3.5	-	'+125/-170	130/-165	'+125/-165	-	-	-	117/-173
-6.5	-155 MGM	61%	missouri @ texas a&m	Tyrece Radford	3ptm	u 1.5	-	'+120/-155	120/-155	'+115/-155	-	-	-	111/-164
-6.5	-115 MGM	53%	missouri @ texas a&m	Tamar Bates	reb	u 2.5	-	-115/-115	-110/-115	-	-	-	-	-121/-121
-6.5	-248 CZ	71%	missouri @ texas a&m	Jace Carter	3ptm	u 1.5	-	'+180/-250	-	-	-	-	-	162/-248
-6.5	105 BV	49%	missouri @ texas a&m		1h_spread	u 7.5	-	-	-	-135/+105	-	-132/107	-	-
-6.5	105 BV	49%	missouri @ texas a&m		1h_total	u 66.5	-	-	-	-135/+105	-	-132/107	-	-
-6.5	-125 BV	56%	missouri @ texas a&m		1h_spread	u 6.0	-	-	-	-105/-125	-	-102/-120	-	-
-6.5	105 DK	49%	michigan @ purdue	Lance Jones	ast	o 2.5	-	'+105/-140	-	-	-	-	-	-102/-143
-6.5	-145 BV	59%	miami oh @ central michigan		1h_total	u 68.0	-	-	-	'+110/-145	-	113/-139	-	-
-6.5	163 BR	38%	miami oh @ central michigan		spread	u 5.5	-	-200/+154	-	-	-	-	-225/163	-214/152
-6.5	135 BR	43%	miami oh @ central michigan		spread	o -2.5	-	'+130/-166	-	-	-	-	135/-177	129/-179
-6.5	-132 BR	57%	loyola chicago @ vcu		1h_home_total	u 34.5	-	-	-	-	-	104/-126	-112/-132	-
-6.5	125 PB	44%	loyola chicago @ vcu		total	u 136.5	-	-160/+124	-	-	-165/125	-	-155/120	-166/120
-6.5	115 MGM	47%	kentucky @ south carolina	Dj Wagner	ast	o 3.5	'+105/-140	'+115/-155	115/-155	-	-	-	-	110/-161
-6.5	-130 BR	57%	kentucky @ south carolina	Antonio Reeves	reb	o 4.5	-	-130/+100	-130/100	-	-	-	-130/-106	-135/-108
-6.5	115 BV	47%	kentucky @ south carolina		1h_spread	o -4.5	-	-	-	'+115/-150	-	115/-145	-	-
-6.5	105 BV	49%	houston @ byu		1h_spread	o -2.5	-	-	-	'+105/-135	-	107/-132	-	-
-6.5	-150 DK	60%	florida state @ syracuse	Judah Mintz	3ptm	o 0.5	-	-150/+115	-	-155/+115	-	-	-	-155/106
-6.5	-165 BV	62%	florida state @ syracuse	Chris Bell	3ptm	o 1.5	-	-170/+125	-	-165/+125	-	-	-	-173/117
-6.5	100 DK	50%	florida state @ syracuse	Amir Spears	3ptm	u 0.5	-	-130/+100	-	-135/-105	-	-	-	-
-6.5	-130 DK	57%	florida state @ syracuse	Amir Spears	3ptm	o 0.5	-	-130/+100	-	-135/-105	-	-	-	-
-6.5	115 PB	47%	florida state @ syracuse		spread	o 1.5	-	'+114/-145	-	'+115/-150	115/-150	122/-147	112/-141	108/-148
-6.5	125 BV	44%	florida state @ syracuse		spread	o 1.0	-	'+124/-160	-	'+125/-165	-	128/-155	120/-155	-
-6.5	-105 BV	51%	evansville @ northern iowa		1h_home_total	u 36.5	-	-	-	-125/-105	-	-119/-101	-	-
-6.5	-125 BV	56%	evansville @ northern iowa		1h_home_total	o 36.5	-	-	-	-125/-105	-	-119/-101	-	-
-6.5	-150 BV	60%	eastern michigan @ western michigan		1h_spread	u 1.0	-	-	-	'+115/-150	-	116/-145	-	-
-6.5	-130 DK	57%	duke @ louisville	Kyle Filipowski	ast	o 2.5	-	-130/-105	-	-135/-105	-	-	-	-137/-107
-6.5	115 BV	47%	duke @ louisville		1h_spread	u -7.0	-	-	-	-150/+115	-	-144/116	-	-
-6.5	-165 MGM	62%	dayton @ la salle	Enoch Cheeks	3ptm	o 0.5	-	-170/+125	-165/125	-165/+125	-	-	-	-173/117
-6.5	-145 BV	59%	dayton @ la salle		1h_total	o 64.0	-	-	-	-145/+110	-	-139/113	-	-
-6.5	100 DK	50%	butler @ georgetown	Pierre Brooks	3ptm	u 2.5	-	-130/+100	-	-135/-105	-	-	-	-137/-107
-6.5	-130 DK	57%	butler @ georgetown	Pierre Brooks	3ptm	o 2.5	-	-130/+100	-	-135/-105	-	-	-	-137/-107
-6.5	-150 BV	60%	butler @ georgetown		1h_total	o 68.0	-	-	-	-150/+115	-	-143/117	-	-
-6.5	100 BR	50%	butler @ georgetown		total	u 145.5	-	-130/+100	-	-130/100	-130/100	-127/104	-122/100	-129/-106
-6.5	-125 MGM	56%	boston college @ virginia tech	Sean Pedulla	ast	o 4.5	-	-125/-105	-125/-105	-130/-110	-	-	-	-131/-111
-6.5	-115 MGM	53%	boston college @ virginia tech	Lynn Kidd	pts	u 12.5	-	-115/-115	-110/-115	-	-	-	-	-121/-121
-6.5	115 BV	47%	boston college @ virginia tech		1h_total	o 71.5	-	-	-	'+115/-150	-	116/-144	-	-
-6.5	-115 BV	53%	boston college @ virginia tech		1h_away_total	u 33.5	-	-	-	-115/-115	-	-111/-109	-120/-122	-
-6.5	-115 BV	53%	boston college @ virginia tech		1h_away_total	o 33.5	-	-	-	-115/-115	-	-111/-109	-120/-122	-
-6.5	195 MGM	34%	boston college @ virginia tech		ml	o  	'+195/-240	'+190/-230	195/-250	'+195/-235	190/-240	193/-234	190/-240	185/-225
-6.5	105 DK	49%	boise state @ fresno state	Isaiah Hill	reb	u 3.5	-	-140/+105	-	-	-	-	-	-143/-102
-6.5	-135 BV	57%	boise state @ fresno state		1h_total	o 62.5	-	-	-	-135/+105	-	-129/106	-	-
-6.5	140 BR	42%	belmont @ illinois state		spread	u 4.5	-176/+140	-166/+130	-	-	-	-	-182/140	-189/136
-6.5	-110 BV	52%	ball state @ buffalo		1h_away_total	o 34.5	-	-	-	-110/-120	-	-105/-115	-117/-125	-
-6.5	-145 BV	59%	ball state @ buffalo		1h_spread	o 0.5	-	-	-	-145/+110	-	-139/113	-	-
-6.5	105 BV	49%	air force @ unlv		1h_total	o 63.0	-	-	-	'+105/-135	-	107/-132	-	-
-6.6	-155 MGM	61%	xavier @ creighton	Trey Alexander	ast	u 4.5	-	'+115/-155	115/-155	'+115/-155	-	-	-	113/-167
-6.6	-145 MGM	59%	xavier @ creighton	Quincy Olivari	3ptm	u 2.5	-	'+110/-145	110/-145	'+110/-150	-	-	-	102/-149
-6.6	-125 MGM	56%	xavier @ creighton	Quincy Olivari	ast	u 1.5	-	-	-105/-125	-	-	-	-	-111/-131
-6.6	-105 MGM	51%	xavier @ creighton	Quincy Olivari	ast	o 1.5	-	-	-105/-125	-	-	-	-	-111/-131
-6.6	-130 BV	57%	xavier @ creighton		home_total	u 79.5	-	-	-	100/-130	-	102/-124	-	-
-6.6	-130 DK	57%	wyoming @ san diego state	Mason Walters	pts	u 9.5	-	'+100/-130	-	-	-	-	-	-107/-137
-6.6	110 BV	48%	wyoming @ san diego state		1h_total	u 66.5	-	-	-	-145/+110	-	-138/112	-	-
-6.6	-105 MGM	51%	wisconsin @ minnesota	Steven Crowl	ast	u 2.5	-	-125/-105	-125/-105	-130/-110	-	-	-	-131/-111
-6.6	-150 MGM	60%	wisconsin @ minnesota	Max Klesmit	ast	u 1.5	-	-	115/-150	-	-	-	-	108/-158
-6.6	-130 BV	57%	wisconsin @ minnesota		home_total	u 69.5	-	-	-	100/-130	-	102/-124	-	-
-6.6	145 BR	41%	wisconsin @ minnesota		spread	u 1.5	-	-190/+145	-	-	-175/135	-	-195/145	-189/136
-6.6	-150 BV	60%	wisconsin @ minnesota		1h_spread	o 0.5	-	-	-	-150/+115	-	-144/116	-	-
-6.6	110 BV	48%	wisconsin @ minnesota		1h_spread	o -2.5	-	-	-	'+110/-145	-	111/-139	-	-
-6.6	-105 DK	51%	west virginia @ ucf	Kerr Kriisa	ast	u 3.5	-	-125/-105	-	-	-	-	-	-131/-111
-6.6	-125 DK	56%	west virginia @ ucf	Kerr Kriisa	ast	o 3.5	-	-125/-105	-	-	-	-	-	-131/-111
-6.6	138 BR	42%	west virginia @ ucf		total	o 145.5	-	'+135/-175	-	-	-	-	138/-182	129/-179
-6.6	125 BR	44%	west virginia @ ucf		total	o 144.5	-	'+124/-160	-	-	-	-	125/-162	118/-163
-6.6	130 DK	43%	west virginia @ ucf		total	u 137.5	-	-166/+130	-	-	-	-	-165/128	-169/123
-6.6	-170 BV	63%	uab @ charlotte	Lucye Patterson	ast	o 2.5	-	-170/+130	-	-170/+130	-	-	-	-178/120
-6.6	-120 BV	55%	uab @ charlotte		away_total	o 66.5	-	-120/-110	-	-120/-110	-	-115/-106	-	-
-6.6	-135 BV	57%	uab @ charlotte		1h_spread	o 3.0	-	-	-	-135/+105	-	-130/105	-	-
-6.6	100 MGM	50%	tcu @ oklahoma state	Trevian Tennyson	pts	o 11.5	-	'+100/-130	100/-130	-	-	-	-	-107/-137
-6.6	115 BV	47%	tcu @ oklahoma state		1h_total	o 70.0	-	-	-	'+115/-150	-	117/-143	-	-
-6.6	110 BV	48%	tcu @ oklahoma state		1h_spread	u -0.5	-	-	-	-145/+110	-	-139/111	-	-
-6.6	140 BR	42%	st bonaventure @ duquesne		spread	u 4.5	-174/+138	-175/+135	-	-	-	-	-186/140	-184/133
-6.6	120 BV	45%	st bonaventure @ duquesne		1h_spread	u 2.5	-	-	-	-160/+120	-	-151/120	-	-
-6.6	138 BR	42%	st bonaventure @ duquesne		total	u 136.5	-	-175/+135	-	-	-	-	-182/138	-179/129
-6.6	143 BR	41%	san diego @ portland		total	o 163.5	-	'+140/-180	-	-	-	-	143/-190	133/-184
-6.6	-130 DK	57%	pittsburgh @ georgia tech	Miles Kelly	reb	o 5.5	-	-130/+100	-135/100	-	-	-	-	-133/-110
-6.6	-150 BV	60%	pittsburgh @ georgia tech		1h_total	o 66.5	-	-	-	-150/+115	-	-144/116	-	-
-6.6	130 DK	43%	pittsburgh @ georgia tech		total	o 147.5	-	'+130/-166	-	-	125/-165	-	125/-162	126/-174
-6.6	-105 BR	51%	pittsburgh @ georgia tech		total	o 144.5	-	-105/-125	-	-105/-125	-105/-125	-103/-118	-105/-115	-106/-129
-6.6	-145 MGM	59%	ohio state @ nebraska	Jamison Battle	3ptm	u 2.5	-	'+110/-145	110/-145	'+110/-150	-	-	-	102/-149
-6.6	-135 BV	57%	ohio @ akron		1h_spread	u 3.0	-	-	-	'+105/-135	-	105/-130	-	-
-6.6	-135 BV	57%	missouri @ texas a&m		1h_spread	u 5.5	-	-	-	'+105/-135	-	105/-130	-	-
-6.6	110 BV	48%	miami oh @ central michigan		1h_total	u 65.5	-	-	-	-145/+110	-	-138/112	-	-
-6.6	-130 BR	57%	miami oh @ central michigan		1h_spread	o 1.5	-	-	-	-130/100	-	-124/101	-130/102	-
-6.6	110 BV	48%	miami oh @ central michigan		1h_spread	o -0.5	-	-	-	'+110/-145	-	112/-138	-	-
-6.6	132 BR	43%	loyola chicago @ vcu		total	o 143.5	-	'+130/-166	-	-	130/-170	-	132/-175	123/-169
-6.6	-130 BR	57%	loyola chicago @ vcu		total	u 141.0	-	'+100/-130	-	-	-	101/-124	106/-130	-
-6.6	-248 CZ	71%	kentucky @ south carolina	Tre Mitchell	3ptm	u 1.5	-	'+180/-250	180/-250	'+175/-260	-	-	-	162/-248
-6.6	-125 DK	56%	kentucky @ south carolina	Bj Mack	3ptm	u 1.5	-	-105/-125	-	-	-	-	-	-111/-131
-6.6	-105 DK	51%	kentucky @ south carolina	Bj Mack	3ptm	o 1.5	-	-105/-125	-	-	-	-	-	-111/-131
-6.6	110 BV	48%	kentucky @ south carolina		1h_spread	u -1.5	-	-	-	-145/+110	-	-139/111	-	-
-6.6	146 CZ	41%	kent state @ bowling green		spread	o -3.5	-	'+145/-190	-	-	-	-	135/-180	146/-204
-6.6	-200 MGM	67%	houston @ byu	Spencer Johnson	ast	u 2.5	-	'+150/-200	150/-200	'+150/-200	-	-	-	139/-208
-6.6	120 BV	45%	houston @ byu		1h_total	o 65.5	-	-	-	'+120/-160	-	121/-150	-	-
