EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.8	150 DK	40%	eastern washington @ portland state	spread	o -1.5		-	'+150/-195	-	-	-	145/-180	139/-208	-	-	-	
-6.8	-108 BR	52%	detroit @ iupui	1h_total	u 65.5		-	-	-	-	-117/-103	-118/-108	-	-	-	-	
-6.8	210 DK	32%	charleston @ hofstra	spread	u 6.5		-275/+205	-280/+210	-	-	-	-245/195	-278/179	-	-	-	
-6.8	210 BR	32%	charleston @ hofstra	spread	o -5.5		'+182/-235	'+210/-280	-	-	-	210/-265	184/-288	-	-	-	
-6.8	135 BR	43%	central arkansas @ stetson	spread	u 4.5		-	-175/+135	-	-	-	-165/135	-178/120	-	-	-	
-6.8	-127 BR	56%	central arkansas @ stetson	1h_away_total	o 33.5		-	-	-	-	-126/-105	-127/-110	-	-	-	-	
-6.9	-108 BR	52%	vmi @ samford	home_total	u 86.5		-	-	-125/-110	-	-	-124/-108	-	-	-	-	
-6.9	-137 BR	58%	umbc @ njit	total	u 147.5		-	-	-	-	100/-134	114/-137	100/-146	-	-	-	
-6.9	-122 BR	55%	umbc @ njit	total	u 146.5		-	-	-	-	-111/-119	100/-122	-113/-129	-	-	-	
-6.9	-215 BR	68%	umbc @ njit	spread	u -12.5		-	'+165/-215	-	-	-	175/-215	145/-218	-	-	-	
-6.9	222 CZ	31%	ul monroe @ southern miss	1h_ml	o  		-	-	-	'+190/-275	222/-281	-	222/-278	-	-	-	
-6.9	-122 FD	55%	southern indiana @ se missouri state	home_total	o 73.5		-122/-104	-	-	-	-118/-107	-	-	-	-	-	
-6.9	-110 DK	52%	queens university @ lipscomb	spread	u 14.0		-	-110/-110	-	-	-121/-101	-	-121/-121	-	-	-	
-6.9	280 DK	26%	pacific @ washington state	spread	u 24.5		-	-395/+280	-	-	-	-315/245	-408/244	-	-	-	
-6.9	-155 BR	61%	pacific @ washington state	spread	u 13.5		-	'+124/-160	-	-	115/-139	125/-155	108/-158	-	-	-	
-6.9	-110 DK	52%	old dominion @ louisiana	total	o 145.0		-	-110/-110	-	-	-101/-122	-	-121/-121	-	-	-	
-6.9	280 DK	26%	old dominion @ louisiana	spread	o -4.5		-	'+280/-395	-	-	-	245/-315	244/-408	-	-	-	
-6.9	195 DK	34%	northern arizona @ montana	spread	o 2.5		-	'+195/-260	-	-	-	190/-240	168/-258	-	-	-	
-6.9	-124 BR	55%	northern arizona @ montana	total	u 152.5		-	-	-	-	-103/-118	102/-124	-113/-129	-	-	-	
-6.9	280 ESPN	26%	northern arizona @ montana	ml	o  		'+255/-320	'+280/-355	-	'+280/-360	278/-342	245/-315	278/-355	-	-	-	
-6.9	-136 BR	58%	nc greensboro @ chattanooga	spread	u 2.5		-	-	-	-	107/-127	112/-136	-104/-141	-	-	-	
-6.9	128 BR	44%	morehead state @ little rock	total	u 132.5		-160/+122	-	-	-	-	-157/128	-178/120	-	-	-	
-6.9	-122 BR	55%	idaho @ sacramento state	home_total	o 65.5		-	-	-	-125/-105	-113/-111	-122/-109	-	-	-	-	
-6.9	-124 BR	55%	idaho @ sacramento state	total	u 135.5		-	-	-	-	-104/-117	102/-124	-113/-129	-	-	-	
-6.9	-120 ESPN	55%	hawaii @ uc riverside	1h_spread	u 0.5		-	-	-	-110/-120	-106/-113	-	-	-	-	-	
-6.9	-137 CZ	58%	grand canyon @ utah valley	total	u 145.5		-	-	-	-	-102/-121	115/-139	-107/-137	-	-	-	
-6.9	175 DK	36%	grand canyon @ utah valley	spread	o -6.5		-	'+175/-230	-	-	-	165/-205	162/-248	-	-	-	
-6.9	260 DK	28%	delaware @ north carolina a&t	spread	o -11.5		-	'+260/-360	-	-	-	245/-315	215/-348	-	-	-	
-6.9	-103 BR	51%	charleston @ hofstra	total	o 140.5		-	-	-	-	102/-125	-103/-118	-110/-133	-	-	-	
-6.9	-115 CZ	53%	campbell @ hampton	1h_total	u 65.5		-	-	-	-110/-120	-117/-104	-	-115/-115	-	-	-	
-6.9	135 DK	43%	cal poly @ uc san diego	spread	u 16.5		-	-175/+135	-	-	-	-162/132	-188/127	-	-	-	
-6.9	-115 CZ	53%	binghamton @ maine	1h_total	o 62.5		-	-	-	-	-108/-123	-118/-108	-115/-115	-	-	-	
-6.9	260 DK	28%	arkansas state @ south alabama	spread	u 8.5		-	-360/+260	-	-	-	-315/245	-348/215	-	-	-	
-6.9	-115 BR	53%	arkansas state @ south alabama	1h_away_total	o 32.5		-	-	-	-	-111/-113	-115/-121	-	-	-	-	
-6.9	230 BR	30%	arkansas state @ south alabama	spread	o -5.5		-	'+210/-280	-	-	-	230/-295	197/-313	-	-	-	
-7.0	125 MGM	44%	washington state	3ptm	u 1.5	Nate Calmese	-	-	-160/+125	-	-	-	-170/115	60%	60%	62%	1,0,2,1,3,2,1,0,2,1
-7.0	-120 MGM	55%	washington state	pts	u 15.5	Dane Erikstrup	-	-	-110/-120	-	-	-	-117/-125	80%	80%	77%	3,14,24,13,5,2,14,20,7,15
-7.0	-124 BR	55%	vmi @ samford	home_total	o 86.5		-	-	-125/-110	-	-	-124/-108	-	-	-	-	
-7.0	-120 ESPN	55%	san francisco	3ptm	o 2.5	Marcus Williams	-	-	-	-120	-	-	-125/-117	30%	40%	38%	1,1,2,3,1,3,1,1,4,1
-7.0	-120 FD	55%	queens university @ lipscomb	home_total	o 83.5		-120/-106	-	-	-125/-105	-112/-118	-	-	-	-	-	
-7.0	114 DK	47%	queens university @ lipscomb	spread	u 15.5		-	-145/+114	-	-	-154/122	-	-146/100	-	-	-	
-7.0	-120 MGM	55%	purdue @ rutgers	pts	u 18.5	Trey Kaufman Renn	-	-	-110/-120	-	-	-	-117/-125	-	-	-	
-7.0	-113 FD	53%	purdue @ rutgers	1h_total	o 70.5		-113/-113	-	-	-120/-110	102/-125	-	-115/-115	-	-	-	
-7.0	165 BR	38%	portland @ san francisco	spread	o 15.5		-	'+160/-210	-	-	-	165/-205	145/-218	-	-	-	
-7.0	-140 MGM	58%	pacific @ washington state	ast	o 2.5	Ethan Price	-	-	-140/+105	-	-	-	-146/100	-	-	-	
-7.0	125 MGM	44%	oregon state @ santa clara	reb	o 2.5	Nate Kingz	-	-	'+125/-160	-	-	-	115/-170	-	-	-	
-7.0	-135 MGM	57%	oregon state @ santa clara	ast	u 4.5	Damarco Minor	-	-	'+105/-135	-	-	-	-104/-141	-	-	-	
-7.0	-135 MGM	57%	oregon @ ohio state	ast	o 1.5	John Mobley	-	-	-135/+105	-	-	-	-141/-104	-	-	-	
-7.0	150 DK	40%	oakland @ wright state	spread	o -1.5		-	'+150/-195	-	-	-	148/-180	139/-208	-	-	-	
-7.0	-110 BR	52%	northern colorado @ montana state	1h_total	u 71.5		-	-	-	-	-116/-105	-115/-110	-	-	-	-	
-7.0	240 DK	29%	northern colorado @ montana state	spread	u 7.5		-	-330/+240	-	-	-	-286/225	-328/205	-	-	-	
-7.0	128 BR	44%	northern colorado @ montana state	spread	o -2.5		-	'+124/-160	-	-	131/-159	128/-155	120/-178	-	-	-	
-7.0	143 CZ	41%	northeastern @ towson	1h_ml	o  		-	-	-	'+135/-180	148/-179	-	143/-170	-	-	-	
-7.0	-120 FD	55%	north dakota state @ oral roberts	away_total	o 79.5		-120/-106	-	-	-120/-110	-114/-110	-	-	-	-	-	
-7.0	185 CZ	35%	jacksonville @ bellarmine	1h_ml	u  		-	-	-	-235/+170	-232/180	-	-225/185	-	-	-	
-7.0	120 BR	45%	idaho @ sacramento state	spread	u -1.5		-	-145/+114	-	-	-158/130	-148/120	-164/111	-	-	-	
-7.0	-120 ESPN	55%	hawaii @ uc riverside	away_total	o 66.5		-	-	-	-120/-110	-113/-111	-122/-109	-	-	-	-	
-7.0	140 DK	42%	hawaii @ uc riverside	spread	o -2.5		-	'+140/-180	-	-	-	135/-167	133/-198	-	-	-	
-7.0	-108 BR	52%	eastern washington @ portland state	1h_home_total	o 36.5		-	-	-	-	-105/-120	-108/-129	-	-	-	-	
-7.0	-115 ESPN	53%	csu bakersfield @ uc santa barbara	1h_spread	o 4.5		-	-	-	-115/-115	-103/-115	-117/-109	-	-	-	-	
-7.0	-106 BR	51%	central arkansas @ stetson	1h_total	o 69.5		-	-	-	-110/-120	-103/-130	-106/-121	-	-	-	-	
-7.0	116 BR	46%	central arkansas @ stetson	spread	u 3.5		-	-145/+114	-	-	-150/120	-141/116	-158/108	-	-	-	
-7.0	148 BR	40%	campbell @ hampton	spread	o 1.5		-	'+145/-188	-	-	-	148/-182	133/-198	-	-	-	
-7.0	200 DK	33%	cal poly @ uc san diego	spread	u 19.5		-	-270/+200	-	-	-	-235/188	-278/179	-	-	-	
-7.0	104 CZ	49%	cal poly @ uc san diego	total	o 159.5		-	-	-	-	115/-143	100/-121	104/-152	-	-	-	
-7.1	-105 MGM	51%	washington @ michigan state	pts	u 13.5	Great Osobor	-125/-105	-	-125/-105	-	-	-	-133/-110	-	-	-	
-7.1	-110 DK	52%	vermont @ umass lowell	total	o 137.0		-	-110/-110	-	-	-104/-128	-	-121/-121	-	-	-	
-7.1	104 BR	49%	umbc @ njit	total	u 144.5		-	-	-	-	-141/104	-127/104	-141/-104	-	-	-	
-7.1	220 DK	31%	ul monroe @ southern miss	spread	o 2.5		-	'+220/-298	-	-	-	210/-265	190/-298	-	-	-	
-7.1	-134 FD	57%	purdue @ rutgers	reb	o 6.5	Trey Kaufman Renn	-134/-106	-	-135/+100	-	-	-	-137/-107	-	-	-	
-7.1	-110 ESPN	52%	purdue @ rutgers	total	o 149.5		-115/-105	-	-	-110/-110	104/-127	-	-113/-129	-	-	-	
-7.1	220 DK	31%	pacific @ washington state	spread	o 9.5		-	'+220/-298	-	-	-	215/-275	184/-288	-	-	-	
-7.1	190 DK	34%	pacific @ washington state	spread	u 21.5		-	-250/+190	-	-	-	-215/175	-278/179	-	-	-	
-7.1	-125 BR	56%	pacific @ washington state	total	u 154.5		-	-	-	-	-105/-115	104/-125	-110/-133	-	-	-	
-7.1	-127 BR	56%	oregon state @ santa clara	1h_away_total	o 32.5		-	-	-	-	-122/-103	-127/-110	-	-	-	-	
-7.1	138 BR	42%	jacksonville state @ western kentucky	spread	o 3.5		-	'+135/-175	-	-	-	138/-167	127/-188	-	-	-	
-7.1	-110 MGM	52%	grand canyon @ utah valley	away_total	o 73.5		-112/-114	-	-110/-125	-110/-120	-100/-125	-	-	-	-	-	
-7.1	-121 BR	55%	grand canyon @ utah valley	1h_total	o 67.5		-	-	-	-	-115/-107	-121/-105	-	-	-	-	
-7.1	220 DK	31%	delaware @ north carolina a&t	spread	o -10.5		-	'+220/-298	-	-	-	210/-265	190/-298	-	-	-	
-7.1	-112 BR	53%	csu bakersfield @ uc santa barbara	1h_home_total	u 33.5		-	-	-	-	-116/-108	-125/-112	-	-	-	-	
-7.1	-127 BR	56%	csu bakersfield @ uc santa barbara	1h_away_total	u 29.5		-	-	-	-	-103/-122	-109/-127	-	-	-	-	
-7.2	-105 MGM	51%	washington state	pts	u 19.5	Nate Calmese	-	-	-125/-105	-	-	-	-133/-110	70%	80%	77%	27,4,19,22,15,10,7,14,21,16
-7.2	-115 CZ	53%	washington @ michigan state	1h_total	u 69.0		-	-	-	-	-112/-109	-	-115/-115	-	-	-	
-7.2	-140 DK	58%	washington @ michigan state	spread	u 12.5		-	'+110/-140	-	-	107/-129	-	100/-146	-	-	-	
-7.2	-115 CZ	53%	ul monroe @ southern miss	1h_total	u 66.5		-	-	-	-110/-120	-118/-103	-	-115/-115	-	-	-	
-7.2	-112 DK	53%	queens university @ lipscomb	total	o 154.0		-	-112/-108	-	-	-111/-121	-	-117/-125	-	-	-	
-7.2	-105 MGM	51%	purdue @ rutgers	ast	u 4.5	Dylan Harper	-	-	-125/-105	-	-	-	-133/-110	-	-	-	
-7.2	-105 MGM	51%	purdue @ rutgers	3ptm	u 1.5	Dylan Harper	-	-	-125/-105	-	-	-	-133/-110	-	-	-	
-7.2	190 BR	34%	oregon state @ santa clara	spread	o 1.5		-	'+185/-245	-	-	-	190/-240	162/-248	-	-	-	
-7.2	210 BR	32%	oakland @ wright state	spread	u 8.5		-275/+210	-260/+195	-	-	-	-265/210	-268/173	-	-	-	
-7.2	-118 BR	54%	northern colorado @ montana state	1h_away_total	u 35.5		-	-	-	-	-111/-113	-118/-118	-	-	-	-	
-7.2	118 BR	46%	northeastern @ towson	spread	o 2.5		-	'+114/-145	-	-	121/-146	118/-143	115/-170	-	-	-	
-7.2	107 BR	48%	north dakota @ denver	spread	u 2.5		-	-135/+105	-	-	-138/115	-130/107	-146/100	-	-	-	
-7.2	-118 BR	54%	nc greensboro @ chattanooga	1h_away_total	u 32.5		-	-	-	-	-111/-113	-118/-118	-	-	-	-	
-7.2	255 BR	28%	morehead state @ little rock	spread	u 12.5		-	-315/+230	-	-	-	-335/255	-348/215	-	-	-	
-7.2	-104 BR	51%	jacksonville state @ western kentucky	total	o 153.5		-	-	-	-	101/-124	-104/-118	-110/-133	-	-	-	
-7.2	215 BR	32%	jacksonville state @ western kentucky	spread	u 12.5		-	-270/+200	-	-	-	-275/215	-288/184	-	-	-	
-7.2	-110 CZ	52%	hawaii @ uc riverside	1h_spread	u 1.0		-	-	-	-	-115/-103	-	-110/-110	-	-	-	
-7.2	-110 ESPN	52%	eastern washington @ portland state	1h_total	o 71.5		-	-	-	-110/-120	-105/-117	-	-	-	-	-	
-7.2	143 CZ	41%	campbell @ hampton	1h_ml	o  		-	-	-	'+135/-180	149/-181	-	143/-170	-	-	-	
-7.2	-124 BR	55%	binghamton @ maine	total	o 132.5		-	-	-	-	-118/-113	-124/102	-133/-110	-	-	-	
-7.3	-190 MGM	66%	washington @ michigan state	ast	u 1.5	Jaden Akins	-	-	'+140/-190	-	-	-	133/-198	-	-	-	
-7.3	-125 MGM	56%	pacific @ washington state	3ptm	u 1.5	Ethan Price	-	-	-105/-125	-	-	-	-113/-129	-	-	-	
-7.3	-190 MGM	66%	pacific	3ptm	u 1.5	Lamar Washington	-	-	'+140/-190	-	-	-	133/-198	50%	60%	64%	0,2,2,1,2,0,3,0,0,2
-7.3	-125 MGM	56%	pacific	reb	o 5.5	Elias Ralph	-	-	-125/-105	-	-	-	-129/-113	90%	100%	79%	11,10,6,13,5,7,10,11,7,7
-7.3	-134 BR	57%	oregon state @ santa clara	total	o 146.5		-	-	-	-	-127/104	-134/110	-137/-107	-	-	-	
-7.3	100 MGM	50%	oregon @ ohio state	reb	u 4.5	Micah Parrish	-130/-108	-	-135/+100	-	-	-	-146/100	-	-	-	
-7.3	-125 MGM	56%	oregon @ ohio state	3ptm	u 1.5	Bruce Thornton	-	-	-105/-125	-	-	-	-113/-129	-	-	-	
-7.3	230 DK	30%	northern colorado @ montana state	spread	o -6.5		'+205/-265	'+230/-315	-	-	-	225/-286	205/-328	-	-	-	
-7.3	-130 BR	57%	northern arizona @ montana	1h_home_total	o 37.5		-	-	-	-	-124/-101	-130/-107	-	-	-	-	
-7.3	-141 BR	59%	northern arizona @ montana	total	u 153.5		-	-	-	-	107/-132	116/-141	100/-146	-	-	-	
-7.3	-110 ESPN	52%	north florida @ eastern kentucky	1h_total	u 81.5		-	-	-	-120/-110	-122/-109	-	-	-	-	-	
-7.3	-122 BR	55%	morehead state @ little rock	away_total	o 64.5		-	-	-	-	-117/-108	-122/-109	-	-	-	-	
-7.3	170 BR	37%	morehead state @ little rock	spread	o 1.5		-	'+165/-215	-	-	-	170/-210	151/-228	-	-	-	
-7.3	180 BR	36%	liberty @ sam houston state	spread	o -7.5		-	'+175/-230	-	-	-	180/-230	156/-238	-	-	-	
-7.3	280 DK	26%	kennesaw state @ middle tennessee	spread	o 1.5		-	'+280/-395	-	-	-	255/-335	234/-388	-	-	-	
-7.3	105 BR	49%	james madison @ marshall	spread	u 2.5		-	-135/+105	-	-	-137/115	-127/105	-141/-104	-	-	-	
-7.3	150 BR	40%	eastern washington @ portland state	spread	u 6.5		-	-195/+150	-	-	-	-182/150	-198/133	-	-	-	
-7.3	-113 BR	53%	delaware @ north carolina a&t	1h_total	u 76.5		-	-	-	-	-117/-103	-113/-113	-115/-115	-	-	-	
-7.4	-115 CZ	53%	vmi @ samford	1h_total	u 75.0		-	-	-	-	-112/-108	-	-115/-115	-	-	-	
-7.4	-124 BR	55%	texas state @ troy	home_total	o 70.5		-	-	-	-	-118/-106	-124/-107	-	-	-	-	
-7.4	-125 BR	56%	tennessee state @ lindenwood	home_total	u 75.5		-	-	-110/-125	-	-	-107/-125	-	-	-	-	
-7.4	-110 ESPN	52%	tennessee state @ lindenwood	home_total	u 74.5		-115/-111	-	-	-120/-110	-123/-102	-	-	-	-	-	
-7.4	115 ESPN	47%	san francisco	reb	o 4.5	Marcus Williams	-	-	-	'+115	-	-	108/-158	50%	60%	46%	8,2,5,2,3,3,2,5,7,5
-7.4	-200 MGM	67%	oregon state @ santa clara	ast	u 1.5	Parsa Fallah	-	-	'+150/-200	-	-	-	139/-208	-	-	-	
-7.4	-200 MGM	67%	oregon state @ santa clara	ast	u 2.5	Michael Rataj	-	-	'+150/-200	-	-	-	139/-208	-	-	-	
-7.4	-200 MGM	67%	oregon @ ohio state	3ptm	u 2.5	John Mobley	-	-	'+150/-200	-	-	-	139/-208	-	-	-	
-7.4	-200 MGM	67%	oregon @ ohio state	reb	o 1.5	John Mobley	-	-	-200/+150	-	-	-	-208/139	-	-	-	
-7.4	110 DK	48%	old dominion @ louisiana	spread	o 2.5		-	'+110/-140	-	-	122/-147	108/-132	104/-152	-	-	-	
-7.4	-115 CZ	53%	oakland @ wright state	1h_total	o 65.0		-	-	-	-	-108/-112	-	-115/-115	-	-	-	
-7.4	108 BR	48%	north dakota state @ oral roberts	spread	u -5.5		-	-135/+105	-	-	-145/120	-132/108	-146/100	-	-	-	
-7.4	185 CZ	35%	north dakota state @ oral roberts	1h_ml	u  		-	-	-	-235/+170	-231/187	-	-225/185	-	-	-	
-7.4	200 DK	33%	north dakota @ denver	spread	o -5.5		-	'+200/-270	-	-	-	190/-240	179/-278	-	-	-	
-7.4	-125 MGM	56%	north alabama @ florida gulf coast	away_total	o 71.5		-125/-102	-	-125/-110	-125/-105	-115/-115	-	-	-	-	-	
-7.4	-115 CZ	53%	kennesaw state @ middle tennessee	1h_total	o 75.0		-	-	-	-	-108/-112	-	-115/-115	-	-	-	
-7.4	-127 BR	56%	james madison @ marshall	1h_away_total	u 33.5		-	-	-	-	-104/-121	-110/-127	-	-	-	-	
-7.4	-152 CZ	60%	jacksonville @ bellarmine	total	o 139.5		-	-	-	-	-136/101	-155/128	-152/104	-	-	-	
-7.4	-136 BR	58%	hawaii @ uc riverside	1h_spread	o 1.5		-	-	-	-	-126/105	-136/107	-	-	-	-	
-7.4	-120 ESPN	55%	eastern washington @ portland state	home_total	u 76.5		-	-	-	-110/-120	-113/-111	-109/-122	-	-	-	-	
-7.4	-121 BR	55%	eastern washington @ portland state	total	u 150.5		-	-	-	-	-108/-113	100/-121	-117/-125	-	-	-	
-7.4	-170 CZ	63%	drexel @ stony brook	total	u 137.5		-	-	-	-	117/-146	140/-175	115/-170	-	-	-	
-7.4	-132 BR	57%	charleston @ hofstra	total	o 138.5		-	-	-	-	-123/101	-132/108	-137/-107	-	-	-	
-7.5	-106 BR	51%	uc irvine @ csu northridge	1h_home_total	o 34.5		-	-	-	-	-102/-123	-106/-132	-	-	-	-	
-7.5	110 DK	48%	tarleton state @ southern utah	spread	u 8.5		-	-140/+110	-	-	-150/124	-129/106	-	-	-	-	
-7.5	130 ESPN	43%	san francisco	3ptm	o 2.5	Malik Thomas	-	-	-	'+130	-	-	120/-178	30%	60%	23%	0,1,2,1,2,3,2,2,3,3
-7.5	130 MGM	43%	purdue @ rutgers	ast	o 2.5	Fletcher Loyer	-	-	'+130/-165	-	-	-	120/-178	-	-	-	
-7.5	-250 MGM	71%	oregon state @ santa clara	3ptm	o 0.5	Michael Rataj	-	-	-250/+180	-275	-	-	-258/168	-	-	-	
-7.5	-210 MGM	68%	oregon @ ohio state	3ptm	u 1.5	Keeshawn Barthelemy	-	-	'+155/-210	-	-	-	145/-218	-	-	-	
-7.5	130 MGM	43%	oregon @ ohio state	ast	u 1.5	Jackson Shelstad	-	-	-175/+130	-	-	-	-178/120	-	-	-	
-7.5	130 FD	43%	oregon @ ohio state	spread	u 6.5		-164/+130	-166/+130	-	-	-	-	-178/120	-	-	-	
-7.5	-164 CZ	62%	oregon @ ohio state	total	u 153.5		'+126/-165	-	-	-	118/-147	-	111/-164	-	-	-	
-7.5	130 ESPN	43%	oregon @ ohio state	spread	o 1.5		-	'+130/-166	-	'+130/-160	-	-	120/-178	-	-	-	
-7.5	-117 BR	54%	nc greensboro @ chattanooga	spread	u 3.5		-	-	-	-	-109/-107	-105/-117	-121/-121	-	-	-	
-7.5	-107 BR	52%	liberty @ sam houston state	1h_away_total	u 33.5		-	-	-	-	-122/-103	-130/-107	-	-	-	-	
-7.5	360 FD	22%	kennesaw state @ middle tennessee	ml	o  		'+360/-500	'+340/-440	-	'+340/-450	335/-423	300/-435	345/-455	-	-	-	
-7.5	-139 BR	58%	idaho @ sacramento state	total	u 136.5		-	-	-	-	107/-132	114/-139	-104/-141	-	-	-	
-7.5	-113 BR	53%	fiu @ louisiana tech	1h_away_total	u 30.5		-	-	-	-	-116/-108	-124/-113	-	-	-	-	
-7.5	-148 BR	60%	charleston @ hofstra	total	o 137.5		-	-	-	-	-138/111	-148/120	-152/104	-	-	-	
-7.5	102 BR	50%	cal poly @ uc san diego	spread	u 14.5		-	-130/+100	-	-	-134/112	-122/102	-141/-104	-	-	-	
-7.6	-165 MGM	62%	washington state	3ptm	o 0.5	Lejuan Watts	-	-	-165/+130	-	-	-	-170/115	50%	40%	46%	1,0,1,0,1,1,0,1,0,0
-7.6	155 BR	39%	ut martin @ western illinois	spread	o -3.5		-	'+154/-200	-	-	-	155/-190	139/-208	-	-	-	
-7.6	155 BR	39%	umbc @ njit	spread	u -4.5		-	-200/+154	-	-	-	-195/155	-208/139	-	-	-	
-7.6	155 BR	39%	ul monroe @ southern miss	spread	o 4.5		-	'+154/-200	-	-	-	155/-190	139/-208	-	-	-	
-7.6	-137 BR	58%	tennessee tech @ eastern illinois	total	u 144.5		-	-	-	-	101/-124	114/-137	100/-146	-	-	-	
-7.6	105 MGM	49%	pacific @ washington state	ast	u 2.5	Ethan Price	-	-	-140/+105	-	-	-	-146/100	-	-	-	
-7.6	-157 BR	61%	pacific @ washington state	total	u 156.5		-	-	-	-	117/-145	130/-157	111/-164	-	-	-	
-7.6	-141 BR	59%	pacific @ washington state	total	u 155.5		-	-	-	-	106/-130	116/-141	100/-146	-	-	-	
-7.6	106 BR	49%	oregon state @ santa clara	total	o 149.5		-	-	-	-	111/-137	106/-129	100/-146	-	-	-	
-7.6	-118 FD	54%	oregon @ ohio state	1h_spread	u 1.5		-106/-118	-	-	-	-109/-109	-	-	-	-	-	
-7.6	108 BR	48%	liberty @ sam houston state	total	o 145.5		-	-	-	-	114/-142	108/-132	100/-146	-	-	-	
-7.6	-108 BR	52%	jacksonville @ bellarmine	total	o 142.5		-112/-112	-	-	-	102/-138	-108/-113	-113/-129	-	-	-	
-7.6	-110 BR	52%	csu fullerton @ uc davis	total	o 135.5		-110/-114	-	-	-	103/-125	-110/-110	-117/-125	-	-	-	
-7.6	-110 ESPN	52%	arkansas state @ south alabama	1h_spread	o 0.5		-	-	-	-110/-120	103/-124	-	-110/-110	-	-	-	
-7.7	-130 MGM	57%	washington state	pts	o 15.5	Lejuan Watts	-	-	-130/+100	-	-	-	-133/-110	20%	40%	23%	11,11,6,14,12,13,20,17,15,14
-7.7	-155 MGM	61%	washington state	reb	o 4.5	Dane Erikstrup	-	-	-155/+120	-160	-	-	-158/108	20%	-	23%	1,4,8,6,1,2,2,2,2,3
-7.7	-117 BR	54%	ut arlington @ utah tech	away_total	o 78.5		-120/-106	-	-	-	-104/-120	-117/-114	-	-	-	-	
-7.7	-120 ESPN	55%	tennessee tech @ eastern illinois	1h_total	u 67.5		-	-	-	-110/-120	-109/-112	-	-	-	-	-	
-7.7	-130 MGM	57%	purdue @ rutgers	reb	u 2.5	Fletcher Loyer	-	-	'+100/-130	-	-	-	-110/-133	-	-	-	
-7.7	-104 BR	51%	portland @ san francisco	1h_away_total	o 29.5		-	-	-	-	100/-126	-104/-136	-	-	-	-	
-7.7	-150 BR	60%	oregon state @ santa clara	total	o 145.5		-	-	-	-	-141/114	-150/123	-152/104	-	-	-	
-7.7	-110 BR	52%	oakland @ wright state	home_total	o 71.5		-	-	-110/-125	-	-	-110/-120	-	-	-	-	
-7.7	200 DK	33%	oakland @ wright state	spread	o -3.5		'+186/-240	'+200/-270	-	-	-	195/-245	184/-288	-	-	-	
-7.7	-117 BR	54%	north florida @ eastern kentucky	1h_home_total	o 41.5		-	-	-	-	-114/-116	-117/-120	-	-	-	-	
-7.7	240 DK	29%	north florida @ eastern kentucky	spread	o -4.5		-	'+240/-330	-	-	-	220/-278	215/-348	-	-	-	
-7.7	260 DK	28%	north dakota state @ oral roberts	spread	u 1.5		-	-360/+260	-	-	-	-305/240	-368/225	-	-	-	
-7.7	175 BR	36%	liberty @ sam houston state	spread	u 2.5		-220/+172	-220/+170	-	-	-	-220/175	-238/156	-	-	-	
-7.7	123 BR	45%	elon @ william & mary	spread	u 4.5		-	-	-	-	-149/123	-150/123	-178/120	-	-	-	
-7.7	-136 BR	58%	eastern washington @ portland state	total	u 151.5		-	-	-	-	102/-126	112/-136	-104/-141	-	-	-	
-7.7	240 DK	29%	eastern washington @ portland state	spread	o -4.5		-	'+240/-330	-	-	-	220/-278	215/-348	-	-	-	
-7.7	-105 BR	51%	central arkansas @ stetson	1h_spread	u 1.5		-	-	-	-	-124/-100	-121/-105	-	-	-	-	
-7.7	-113 BR	53%	binghamton @ maine	away_total	o 63.5		-118/-108	-	-	-	-102/-130	-113/-118	-	-	-	-	
-7.7	175 BR	36%	binghamton @ maine	spread	o 2.5		-	'+170/-220	-	-	-	175/-215	156/-238	-	-	-	
-7.8	240 DK	29%	washington @ michigan state	spread	o 7.5		'+235/-310	'+240/-330	-	-	-	-	197/-313	-	-	-	
-7.8	-104 BR	51%	vmi @ samford	1h_spread	u 10.5		-	-	-	-	-123/103	-122/-104	-	-	-	-	
-7.8	-110 BR	52%	ut martin @ western illinois	home_total	u 66.5		-	-	-	-	-120/-105	-121/-110	-	-	-	-	
-7.8	-115 CZ	53%	ut martin @ western illinois	1h_total	u 63.0		-	-	-	-	-113/-107	-	-115/-115	-	-	-	
-7.8	-122 BR	55%	ut arlington @ utah tech	1h_total	o 72.5		-	-	-	-	-113/-107	-122/-104	-	-	-	-	
-7.8	-134 BR	57%	ut arlington @ utah tech	total	o 152.5		-	-	-	-	-121/-101	-134/110	-141/-104	-	-	-	
-7.8	-110 CZ	52%	unc wilmington @ monmouth	1h_spread	o -2.5		-	-	-	-115/-115	103/-125	-	-110/-110	-	-	-	
-7.8	270 CZ	27%	southern indiana @ southeast missouri state	ml	o  		-	-	-	-	-	255/-335	270/-345	-	-	-	
-7.8	260 ESPN	28%	southern indiana @ se missouri state	ml	o  		'+250/-325	'+260/-325	-	'+260/-320	249/-302	-	-	-	-	-	
-7.8	154 DK	39%	portland @ san francisco	spread	u 24.5		-	-200/+154	-	-	-	-186/150	-218/145	-	-	-	
-7.8	-250 MGM	71%	pacific	3ptm	o 0.5	Elias Ralph	-	-	-250/+175	-	-	-	-258/168	60%	80%	57%	3,1,0,0,0,1,2,2,0,2
-7.8	-125 BR	56%	old dominion @ louisiana	spread	o 4.5		-	-	-	-	-110/-106	-125/104	-133/-110	-	-	-	
