EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-7.2	-185 MGM	65%	butler	Jalen Thomas	ast	o 0.5	-	-	-185/135	-	-	-	-193/130	60%	60%	47%	1,0,1,0,2,0,2,2,0,1
-7.2	-160 MGM	62%	boston college	Devin Mcglockton	ast	o 1.5	-	-	-160/125	-	-	-	-167/113	60%	60%	38%	1,2,3,0,2,1,2,3,0,3
-7.2	115 MGM	47%	arkansas	Tramon Mark	3ptm	o 1.5	'+114	'+114/-145	115/-150	'+110/-150	-	-	110/-161	40%	60%	37%	0,0,1,0,2,1,2,2,1,3
-7.3	-145 BV	59%	xavier @ butler		1h_total	u 75.5	-	-	-	'+110/-145	111/-136	-	-	-	-	-	
-7.3	125 BV	44%	xavier @ butler		1h_spread	o -1.0	-	-	-	'+125/-165	126/-159	-	-	-	-	-	
-7.3	-145 BV	59%	villanova @ seton hall		1h_total	o 62.0	-	-	-	-145/+110	-136/111	-	-	-	-	-	
-7.3	-105 MGM	51%	vanderbilt	Ezra Manjon	ast	u 3.5	-	-125/-105	-125/-105	-130/-110	-	-	-137/-107	50%	80%	52%	4,4,9,3,4,3,6,3,3,2
-7.3	150 MGM	40%	seton hall	Dylan Addae Wusu	3ptm	u 0.5	-	-195/+150	-200/150	-	-	-	-198/133	60%	80%	45%	0,2,0,1,1,0,0,0,0,1
-7.3	-105 BV	51%	northwestern @ michigan state		1h_spread	u 6.0	-	-	-	-125/-105	-122/-100	-	-	-	-	-	
-7.3	195 DK	34%	northwestern @ michigan state		spread	u 14.5	-	-260/+195	-	-	-	-235/165	-274/190	-	-	-	
-7.3	-105 BV	51%	mississippi state @ texas a&m		1h_spread	u 2.0	-	-	-	-125/-105	-122/100	-	-	-	-	-	
-7.3	-145 BV	59%	indiana @ minnesota		1h_total	u 72.0	-	-	-	'+110/-145	111/-136	-	-	-	-	-	
-7.3	-125 DK	56%	houston	Emanuel Sharp	reb	u 3.5	-	-105/-125	-	-	-	-	-113/-129	50%	80%	52%	6,8,1,4,6,3,1,2,4,3
-7.3	-190 MGM	66%	butler	Pierre Brooks	ast	u 1.5	-	-	145/-190	-	-	-	133/-198	80%	60%	67%	0,1,0,1,1,1,0,0,2,2
-7.4	150 DK	40%	xavier @ butler		spread	u 5.5	-	-195/+150	-	-	-	-186/140	-204/146	-	-	-	
-7.4	-115 BV	53%	xavier @ butler		1h_away_total	o 36.5	-	-	-	-115/-115	-109/-111	-118/-124	-	-	-	-	
-7.4	120 BV	45%	villanova @ seton hall		1h_spread	u 2.0	-	-	-	-160/+120	-153/122	-	-	-	-	-	
-7.4	128 BR	44%	villanova @ seton hall		total	u 131.5	-	-160/+124	-	-	-	-165/128	-174/126	-	-	-	
-7.4	115 BV	47%	vanderbilt @ kentucky		1h_total	u 75.5	-	-	-	-150/+115	-146/118	-	-	-	-	-	
-7.4	-125 BV	56%	vanderbilt @ kentucky		1h_home_total	o 43.5	-	-	-	-125/-105	-114/-106	-132/-110	-	-	-	-	
-7.4	125 MGM	44%	vanderbilt	Tyrin Lawrence	reb	u 3.5	-	-160/+124	-165/125	-	-	-165/120	-173/117	30%	40%	28%	6,8,2,4,4,3,6,1,5,4
-7.4	-110 BV	52%	tennessee @ south carolina		1h_away_total	u 34.5	-	-	-	-120/-110	-117/-104	-	-	-	-	-	
-7.4	135 BV	43%	south carolina	Meechie Johnson	3ptm	u 1.5	-	-175/+135	-175/130	-175/+135	-	-	-183/123	60%	40%	50%	0,1,3,1,0,2,0,1,3,2
-7.4	150 BR	40%	northwestern @ michigan state		spread	o 5.5	-	'+150/-195	-	-	-	150/-205	139/-194	-	-	-	
-7.4	125 MGM	44%	minnesota	Mike Mitchell	reb	u 2.5	-	-160/+124	-160/125	-	-	-	-173/117	40%	40%	48%	3,5,0,2,3,3,2,3,1,5
-7.4	-145 BV	59%	minnesota	Cam Christie	reb+ast	u 6.5	-	'+105/-145	-	'+105/-145	-	-	-	60%	100%	68%	13,9,7,7,6,5,6,5,4,4
-7.4	-120 MGM	55%	michigan state	Jaden Akins	reb	u 3.5	-	-110/-120	-110/-120	-	-	-	-121/-121	70%	100%	52%	4,3,5,3,6,3,1,1,3,3
-7.4	135 BV	43%	lsu	Will Baker	3ptm	u 0.5	-	-175/+135	-175/130	-175/+135	-	-	-183/123	30%	40%	55%	1,4,0,2,3,0,1,0,1,2
-7.4	-120 BV	55%	indiana	Mackenzie Mgbako	reb+ast	u 5.5	-	-115/-120	-	-120/-120	-	-	-	70%	80%	62%	12,5,7,4,2,4,8,5,3,2
-7.4	116 BR	46%	houston @ ucf		spread	o -10.5	-	'+114/-145	-	-	-	116/-148	116/-160	-	-	-	
-7.4	105 BV	49%	connecticut @ marquette		1h_total	u 70.5	-	-	-	-135/+105	-134/109	-	-	-	-	-	
-7.4	110 BR	48%	connecticut @ marquette		spread	o -7.0	-	'+110/-140	-	'+110/-145	117/-141	110/-137	-	-	-	-	
-7.4	-200 FD	67%	connecticut	Tristen Newton	3ptm	o 1.5	-200	-	-	-	-	-	-208/139	50%	80%	45%	4,0,0,1,0,1,3,2,2,4
-7.4	-145 BV	59%	connecticut	Donovan Clingan	reb+ast	u 9.5	-	'+105/-145	-	'+105/-145	-	-	-	50%	60%	71%	10,3,6,17,11,5,12,7,6,13
-7.4	150 BR	40%	boston college @ miami		spread	u 9.5	-	-190/+145	-	-	-	-200/150	-199/143	-	-	-	
-7.4	130 BR	43%	boston college @ miami		spread	u 8.5	-	-160/+124	-	-	-	-167/130	-179/129	-	-	-	
-7.4	-115 BV	53%	boston college @ miami		away_total	u 72.5	-	-	-	-115/-115	-112/-108	-	-	-	-	-	
-7.4	-134 BR	57%	boston college	Jaeden Zackery	pts	u 11.5	-	-	-	-105/-135	-	100/-134	-105/-139	70%	60%	62%	9,15,11,10,10,11,19,9,12,9
-7.5	110 BV	48%	villanova @ seton hall		1h_spread	o -1.5	-	-	-	'+110/-145	113/-141	-	-	-	-	-	
-7.5	110 MGM	48%	villanova	Eric Dixon	3ptm	u 1.5	-	-140/+110	-140/110	-	-	-	-155/106	40%	40%	55%	4,2,1,1,2,1,2,2,3,1
-7.5	100 BV	50%	vanderbilt @ kentucky		1h_spread	u 11.5	-	-	-	-130/100	-129/104	-	-	-	-	-	
-7.5	-150 BV	60%	northwestern @ michigan state		1h_total	u 65.0	-	-	-	'+115/-150	113/-141	-	-	-	-	-	
-7.5	255 BV	28%	northwestern @ michigan state		1h_ml	o  	'+245/-320	-	230/-350	'+255/-310	246/-326	-	228/-285	-	-	-	
-7.5	110 BV	48%	mississippi state @ texas a&m		1h_total	o 67.5	-	-	-	'+110/-145	114/-140	-	-	-	-	-	
-7.5	100 BV	50%	mississippi state @ texas a&m		1h_total	o 67.0	-	-	-	100/-130	105/-128	-	-	-	-	-	
-7.5	110 BV	48%	boston college @ miami		1h_spread	o 1.5	-	-	-	'+110/-145	113/-141	-	-	-	-	-	
-7.5	110 MGM	48%	boston college	Claudell Harris	reb	u 3.5	-	-140/+110	-145/110	-	-	-	-155/106	50%	40%	54%	2,4,5,3,1,9,4,2,1,4
-7.6	-125 BV	56%	vanderbilt @ kentucky		1h_away_total	u 33.5	-	-	-	-105/-125	-103/-117	-115/-127	-	-	-	-	
-7.6	-115 BV	53%	vanderbilt	Ven Allen Lubin	reb+ast	u 6.5	-	-120/-115	-	-125/-115	-	-	-	50%	40%	65%	12,8,5,6,5,6,9,7,12,3
-7.6	105 DK	49%	ucf	Jaylin Sellers	reb	o 2.5	-	'+105/-135	-	-	-	-	100/-146	30%	40%	57%	2,2,4,2,2,4,3,1,2,0
-7.6	-115 BV	53%	texas a&m	Andersson Garcia	reb+ast	u 11.5	-	-120/-115	-	-125/-115	-	-	-	50%	40%	55%	9,7,21,17,7,13,15,10,14,11
-7.6	115 BV	47%	tennessee @ south carolina		1h_total	o 68.5	-	-	-	'+115/-150	118/-147	-	-	-	-	-	
-7.6	105 BV	49%	tennessee	Josiah Jordan James	reb+ast	o 7.5	-	'+105/-140	-	'+105/-145	-	-	-	40%	60%	55%	10,6,5,4,3,9,3,9,7,16
-7.6	-115 BV	53%	tennessee	Jonas Aidoo	reb+ast	o 8.5	-	-115/-120	-	-115/-125	-	-	-	40%	40%	48%	5,12,6,5,12,10,6,14,8,7
-7.6	-115 BV	53%	tennessee	Dalton Knecht	reb+ast	u 6.5	-	-120/-115	-	-125/-115	-	-	-	40%	40%	45%	9,6,13,7,6,9,12,8,2,6
-7.6	-115 BV	53%	south carolina	Talon Cooper	pts+reb	o 14.5	-	-115/-120	-	-115/-125	-	-	-	50%	40%	48%	15,23,13,16,7,6,9,16,19,12
-7.6	110 BV	48%	south carolina	Meechie Johnson	reb+ast	o 7.5	-	'+110/-145	-	'+110/-150	-	-	-	60%	60%	50%	4,12,7,13,8,9,4,9,8,7
-7.6	105 BV	49%	northwestern	Boo Buie	reb+ast	u 7.5	-	-140/+105	-	-145/+105	-	-	-	30%	40%	31%	10,13,12,6,11,6,5,8,9,11
-7.6	-115 BV	53%	northwestern	Boo Buie	pts+reb	u 21.5	-	-120/-115	-	-125/-115	-	-	-	40%	60%	45%	24,30,25,24,20,32,16,17,16,31
-7.6	160 DK	38%	mississippi state @ texas a&m		spread	u 6.5	-	-210/+160	-	-	-	-205/150	-214/152	-	-	-	
-7.6	160 BR	38%	mississippi state @ texas a&m		total	u 134.5	-	-210/+160	-	-	-	-220/160	-204/146	-	-	-	
-7.6	-115 BV	53%	minnesota	Elijah Hawkins	pts+reb	o 13.5	-	-115/-120	-	-115/-125	-	-	-	50%	60%	43%	14,17,9,7,7,22,26,13,13,20
-7.6	-115 BV	53%	michigan state	Aj Hoggard	reb+ast	u 8.5	-	-120/-115	-	-125/-115	-	-	-	80%	100%	59%	5,11,13,8,7,6,6,7,6,7
-7.6	110 BV	48%	kentucky	Rob Dillingham	reb+ast	u 5.5	-	-145/+110	-	-150/+110	-	-	-	50%	60%	50%	8,5,11,5,8,5,1,6,4,7
-7.6	-115 BV	53%	kentucky	Antonio Reeves	reb+ast	o 6.5	-	-115/-120	-	-115/-125	-	-	-	40%	20%	45%	7,5,8,2,7,6,5,7,4,5
-7.6	105 BV	49%	indiana	Kelel Ware	reb+ast	u 10.5	-	-140/+105	-	-145/+105	-	-	-	40%	20%	46%	8,12,11,2,10,17,13,8,11,15
-7.6	160 BR	38%	houston @ ucf		spread	u -4.5	-	-210/+160	-	-	-	-220/160	-204/146	-	-	-	
-7.6	-115 BV	53%	byu	Trevin Knell	pts+reb	u 12.5	-	-120/-115	-	-125/-115	-	-	-	50%	40%	32%	3,14,2,11,21,18,15,4,9,22
-7.6	110 BV	48%	byu	Spencer Johnson	reb+ast	o 7.5	-	'+110/-145	-	'+110/-150	-	-	-	50%	20%	59%	10,4,8,10,12,4,12,7,6,7
-7.6	-115 BV	53%	butler	Jahmyl Telfort	reb+ast	u 8.5	-	-120/-115	-	-125/-115	-	-	-	40%	40%	57%	13,6,3,12,12,6,9,11,3,10
-7.6	-115 BV	53%	butler	Jahmyl Telfort	pts+reb	u 19.5	-	-120/-115	-	-125/-115	-	-	-	70%	80%	63%	33,28,18,15,18,8,26,17,10,13
-7.6	115 BV	47%	boston college @ miami		1h_total	o 73.5	-	-	-	'+115/-150	118/-147	-	-	-	-	-	
-7.6	105 BV	49%	boston college	Devin Mcglockton	reb+ast	o 7.5	-	'+105/-140	-	'+105/-145	-	-	-	30%	40%	45%	7,7,8,5,7,11,4,7,1,9
-7.6	-115 BV	53%	arkansas	Tramon Mark	pts+reb	u 21.5	-	-120/-115	-	-125/-115	-	-	-	60%	60%	63%	19,26,26,18,14,9,32,17,21,27
-7.7	110 BV	48%	xavier @ butler		1h_total	u 73.0	-	-	-	-145/+110	-141/114	-	-	-	-	-	
-7.7	100 BV	50%	xavier	Quincy Olivari	reb+ast	o 8.5	-	'+100/-135	-	100/-140	-	-	-	50%	40%	38%	0,9,13,8,12,7,7,7,9,9
-7.7	-110 BV	52%	xavier	Quincy Olivari	pts+reb	u 24.5	-	-125/-110	-	-130/-110	-	-	-	50%	60%	59%	14,30,53,22,25,31,24,19,37,23
-7.7	-110 BV	52%	xavier	Desmond Claude	pts+reb	u 20.5	-	-125/-110	-	-130/-110	-	-	-	60%	60%	52%	13,26,20,17,23,7,24,5,13,40
-7.7	-110 BV	52%	xavier	Dayvion Mcknight	reb+ast	o 8.5	-	-110/-125	-	-110/-130	-	-	-	60%	60%	55%	5,11,8,9,13,4,9,12,13,5
-7.7	110 BV	48%	villanova @ seton hall		1h_total	o 64.5	-	-	-	'+110/-145	114/-141	-	-	-	-	-	
-7.7	-230 DK	70%	villanova	Tyler Burton	3ptm	u 1.5	-	'+175/-230	-	-	-	-	156/-238	80%	100%	76%	0,2,2,1,1,1,1,0,1,1
-7.7	-110 BV	52%	vanderbilt	Ven Allen Lubin	pts+reb	u 17.5	-	-125/-110	-	-130/-110	-	-	-	40%	40%	57%	29,20,13,17,30,16,18,22,31,10
-7.7	100 BV	50%	vanderbilt	Tyrin Lawrence	reb+ast	o 5.5	-	'+100/-135	-	100/-140	-	-	-	30%	20%	52%	6,9,4,5,5,4,7,1,5,4
-7.7	-110 BV	52%	texas a&m	Wade Taylor	pts+reb+ast	u 24.5	-	-125/-110	-	-130/-110	-	-	-	70%	100%	55%	39,19,26,35,22,18,22,17,22,11
-7.7	-110 BV	52%	texas a&m	Wade Taylor	pts+reb	u 20.5	-	-125/-110	-	-130/-110	-	-	-	60%	100%	55%	36,18,23,28,21,15,13,12,18,7
-7.7	-110 BV	52%	texas a&m	Tyrece Radford	pts+reb	u 22.5	-	-125/-110	-	-130/-110	-	-	-	40%	40%	58%	16,31,26,32,18,26,20,15,29,30
-7.7	-140 BV	58%	tennessee	Zakai Zeigler	reb+ast	o 8.5	-	-140/+100	-	-140/100	-	-	-	60%	40%	48%	4,15,13,12,9,5,4,23,13,6
-7.7	-110 BV	52%	tennessee	Josiah Jordan James	pts+reb	u 13.5	-	-125/-110	-	-130/-110	-	-	-	60%	60%	48%	9,31,12,7,15,20,7,13,8,24
-7.7	100 BV	50%	south carolina	Talon Cooper	reb+ast	u 8.5	-	-135/+100	-	-140/100	-	-	-	60%	60%	41%	7,7,11,6,9,2,7,13,17,5
-7.7	-110 BV	52%	south carolina	Meechie Johnson	pts+reb	o 16.5	-	-110/-125	-	-110/-130	-	-	-	30%	60%	50%	1,9,15,11,9,29,0,12,27,29
-7.7	100 BV	50%	northwestern @ michigan state		1h_spread	o 4.5	-	-	-	100/-130	105/-129	-	-	-	-	-	
-7.7	163 BR	38%	northwestern @ michigan state		total	o 141.5	-	'+154/-200	-	-	-	163/-230	159/-224	-	-	-	
-7.7	132 BR	43%	northwestern @ michigan state		total	o 139.5	-	'+130/-166	-	-	-	132/-175	129/-179	-	-	-	
-7.7	100 BV	50%	mississippi state @ texas a&m		1h_spread	o 0.5	-	-	-	100/-130	105/-129	-	-	-	-	-	
-7.7	100 BV	50%	mississippi state	Tolu Smith	reb+ast	u 9.5	-	-135/+100	-	-140/100	-	-	-	40%	40%	41%	11,8,6,14,11,8,8,10,11,12
-7.7	-110 BV	52%	mississippi state	Cameron Matthews	pts+reb	u 14.5	-	-125/-110	-	-130/-110	-	-	-	40%	60%	38%	25,28,8,20,16,27,17,9,14,13
-7.7	-110 BV	52%	minnesota	Mike Mitchell	pts+reb	o 14.5	-	-110/-125	-	-110/-130	-	-	-	60%	60%	48%	14,15,5,19,17,15,10,9,18,16
-7.7	100 BV	50%	minnesota	Elijah Hawkins	reb+ast	o 11.5	-	'+100/-135	-	100/-140	-	-	-	30%	40%	39%	11,14,9,11,9,13,9,6,15,10
-7.7	-110 BV	52%	minnesota	Dawson Garcia	reb+ast	o 8.5	-	-110/-125	-	-110/-130	-	-	-	30%	40%	42%	7,3,4,10,5,10,9,8,3,7
-7.7	-110 BV	52%	minnesota	Dawson Garcia	pts+reb	u 24.5	-	-125/-110	-	-130/-110	-	-	-	50%	60%	46%	26,22,12,25,27,22,31,18,31,13
-7.7	-110 BV	52%	michigan state	Tyson Walker	pts+reb	u 18.5	-	-125/-110	-	-130/-110	-	-	-	50%	60%	36%	13,13,22,23,21,12,22,18,15,21
-7.7	100 BV	50%	michigan state	Malik Hall	reb+ast	o 9.5	-	'+100/-135	-	100/-140	-	-	-	20%	40%	28%	4,5,8,7,5,13,4,15,8,6
-7.7	-110 BV	52%	michigan state	Malik Hall	pts+reb	o 22.5	-	-110/-125	-	-110/-130	-	-	-	40%	40%	28%	15,15,26,10,27,39,22,26,22,16
-7.7	130 MGM	43%	michigan state	Jaden Akins	3ptm	u 1.5	-	-166/+130	-165/130	-170/+130	-	-	-178/120	50%	60%	45%	1,7,1,4,2,4,1,2,0,1
-7.7	-110 BV	52%	miami	Norchad Omier	reb+ast	o 10.5	-	-110/-125	-	-110/-130	-	-	-	50%	40%	50%	10,15,8,14,12,13,8,11,9,5
-7.7	-110 BV	52%	miami	Matthew Cleveland	reb+ast	o 8.5	-	-110/-125	-	-110/-130	-	-	-	30%	20%	35%	4,16,8,13,8,4,6,4,7,13
-7.7	-140 BV	58%	marquette	Oso Ighodaro	reb+ast	o 9.5	-	-140/+100	-	-140/100	-	-	-	70%	60%	50%	18,11,9,13,13,14,7,16,5,10
-7.7	-110 BV	52%	marquette	Oso Ighodaro	pts+reb+ast	u 24.5	-	-125/-110	-	-130/-110	-	-	-	60%	60%	57%	37,32,24,23,22,31,21,31,17,18
-7.7	114 DK	47%	marquette	David Joplin	3ptm	u 1.5	-	-145/+114	-	-150/+110	-	-	-161/110	30%	40%	34%	3,2,4,2,0,0,2,1,2,2
-7.7	-150 BV	60%	lsu @ arkansas		1h_total	o 71.5	-	-	-	-150/+115	-140/113	-	-	-	-	-	
-7.7	-110 BV	52%	kentucky	Antonio Reeves	pts+reb	u 25.5	-	-125/-110	-	-130/-110	-	-	-	50%	20%	52%	23,23,30,18,22,27,29,26,23,26
-7.7	-110 BV	52%	iowa state	Tamin Lipsey	pts+reb	o 14.5	-	-110/-125	-	-110/-130	-	-	-	30%	20%	61%	13,11,19,9,17,14,7,18,11,5
-7.7	100 BV	50%	iowa state	Milan Momcilovic	pts+reb	o 13.5	-	'+100/-135	-	100/-140	-	-	-	20%	20%	59%	11,12,18,10,4,11,14,10,7,12
-7.7	-110 BV	52%	iowa state	Keshon Gilbert	pts+reb	u 19.5	-	-125/-110	-	-130/-110	-	-	-	60%	60%	52%	22,28,15,17,15,32,21,9,11,17
-7.7	110 BV	48%	indiana @ minnesota		1h_total	u 69.5	-	-	-	-145/+110	-141/114	-	-	-	-	-	
-7.7	140 BR	42%	indiana @ minnesota		spread	o 2.5	-	'+140/-180	-	-	-	140/-186	133/-184	-	-	-	
-7.7	-110 BV	52%	indiana	Malik Reneau	reb+ast	o 8.5	-	-110/-125	-	-110/-130	-	-	-	30%	40%	52%	8,1,8,16,5,7,13,7,10,7
-7.7	-110 BV	52%	indiana	Malik Reneau	pts+reb	o 21.5	-	-110/-125	-	-110/-130	-	-	-	50%	60%	41%	28,2,21,40,11,14,22,33,22,19
-7.7	-110 BV	52%	connecticut	Tristen Newton	reb+ast	u 13.5	-	-125/-110	-	-130/-110	-	-	-	30%	20%	52%	8,14,17,7,15,12,16,16,26,14
-7.7	100 BV	50%	connecticut	Cam Spencer	reb+ast	u 7.5	-	-135/+100	-	-140/100	-	-	-	40%	60%	55%	12,8,8,7,13,10,9,6,5,4
-7.7	100 BV	50%	byu @ iowa state		1h_spread	u 5.0	-	-	-	-130/100	-129/105	-	-	-	-	-	
-7.7	-110 BV	52%	byu	Jaxson Robinson	pts+reb	o 15.5	-	-110/-125	-	-110/-130	-	-	-	70%	80%	57%	19,16,13,12,23,17,20,16,21,10
-7.7	100 BR	50%	boston college	Quinten Post	reb	u 7.5	-135/+100	-	-	-	-	-134/100	-	40%	40%	54%	4,12,12,9,6,6,7,8,10,12
-7.7	-110 BV	52%	boston college	Jaeden Zackery	pts+reb	o 14.5	-	-110/-125	-	-110/-130	-	-	-	30%	40%	38%	14,18,14,12,13,13,23,9,18,10
-7.7	100 BV	50%	boston college	Devin Mcglockton	pts+reb+ast	o 17.5	-	'+100/-135	-	100/-140	-	-	-	50%	20%	45%	22,22,18,16,26,17,17,8,10,19
-7.7	100 BV	50%	boston college	Devin Mcglockton	pts+reb	o 15.5	-	'+100/-135	-	100/-140	-	-	-	60%	40%	55%	21,20,15,16,24,16,15,5,10,16
-7.7	-110 BV	52%	boston college	Claudell Harris	reb+ast	u 6.5	-	-125/-110	-	-130/-110	-	-	-	60%	40%	79%	4,6,7,6,3,12,9,4,3,7
-7.7	100 BV	50%	arkansas	Tramon Mark	reb+ast	o 7.5	-	'+100/-135	-	100/-140	-	-	-	40%	60%	22%	11,5,6,7,3,3,11,10,8,7
-7.8	105 BV	49%	xavier @ butler		1h_spread	u 2.5	-	-	-	-135/+105	-136/109	-	-	-	-	-	
-7.8	-105 BV	51%	xavier	Desmond Claude	pts+reb+ast	o 23.5	-	-105/-130	-	-105/-135	-	-	-	40%	40%	52%	13,29,22,23,26,9,26,6,15,44
-7.8	135 MGM	43%	xavier	Dayvion Mcknight	3ptm	o 1.5	'+130	'+135/-175	135/-175	'+135/-175	-	-	123/-183	40%	40%	28%	2,1,0,1,3,1,1,0,3,2
-7.8	105 MGM	49%	villanova	Tj Bamba	reb	o 3.5	-	'+105/-135	105/-140	-	-	-	102/-149	40%	40%	50%	0,1,3,4,8,2,2,3,5,4
-7.8	-155 MGM	61%	villanova	Tj Bamba	ast	u 1.5	-	-	120/-155	-	-	-	108/-158	60%	60%	54%	1,1,2,3,1,0,3,1,0,2
-7.8	-105 BV	51%	vanderbilt	Tyrin Lawrence	pts+reb	o 18.5	-	-105/-130	-	-105/-135	-	-	-	40%	40%	48%	18,22,12,19,12,11,18,8,26,25
-7.8	-105 BV	51%	vanderbilt	Ezra Manjon	pts+reb	o 18.5	-	-105/-130	-	-105/-135	-	-	-	30%	40%	44%	9,17,17,11,22,8,15,15,26,20
-7.8	-105 BV	51%	texas a&m	Wade Taylor	reb+ast	u 6.5	-	-130/-105	-	-135/-105	-	-	-	30%	20%	31%	9,4,8,10,4,8,11,6,7,7
-7.8	-105 BV	51%	texas a&m	Tyrece Radford	reb+ast	o 7.5	-	-105/-130	-	-105/-135	-	-	-	40%	60%	54%	5,7,4,10,5,5,10,6,11,11
-7.8	-105 BV	51%	texas a&m	Andersson Garcia	pts+reb	o 16.5	-	-105/-130	-	-105/-135	-	-	-	50%	60%	45%	12,15,23,23,10,15,23,8,18,21
-7.8	105 BV	49%	tennessee @ south carolina		1h_total	o 68.0	-	-	-	'+105/-135	110/-135	-	-	-	-	-	
-7.8	105 BV	49%	tennessee @ south carolina		1h_spread	o -4.5	-	-	-	'+105/-135	109/-136	-	-	-	-	-	
-7.8	-105 BV	51%	tennessee	Zakai Zeigler	pts+reb	u 15.5	-	-130/-105	-	-135/-105	-	-	-	40%	40%	62%	3,28,21,21,12,14,11,18,21,20
-7.8	165 DK	38%	northwestern @ michigan state		spread	u 13.5	-	-215/+165	-	-	-	-200/148	-234/165	-	-	-	
-7.8	165 BR	38%	mississippi state @ texas a&m		spread	o -2.5	-	'+165/-215	-	-	-	165/-235	152/-214	-	-	-	
-7.8	-105 BV	51%	mississippi state	Cameron Matthews	pts+reb+ast	u 17.5	-	-130/-105	-	-135/-105	-	-	-	30%	40%	34%	27,33,8,24,20,30,20,11,20,16
-7.8	-105 BV	51%	minnesota	Cam Christie	pts+reb	o 17.5	-	-105/-130	-	-105/-135	-	-	-	70%	60%	39%	25,21,25,19,16,10,9,18,27,21
-7.8	-105 BV	51%	michigan state	Jaden Akins	reb+ast	o 5.5	-	-105/-130	-	-105/-135	-	-	-	20%	20%	31%	5,5,5,5,8,4,1,6,5,4
-7.8	-105 BV	51%	michigan state	Jaden Akins	pts+reb	u 14.5	-	-130/-105	-	-135/-105	-	-	-	50%	60%	52%	14,26,12,19,16,23,8,7,7,16
-7.8	-105 BV	51%	michigan state	Aj Hoggard	pts+reb	o 14.5	-	-105/-130	-	-105/-135	-	-	-	40%	20%	52%	20,19,11,7,25,5,8,18,11,11
-7.8	-105 BV	51%	miami	Norchad Omier	pts+reb	u 27.5	-	-130/-105	-	-135/-105	-	-	-	60%	80%	46%	28,30,23,24,31,30,26,19,13,27
-7.8	-105 BV	51%	miami	Matthew Cleveland	pts+reb+ast	u 21.5	-	-130/-105	-	-135/-105	-	-	-	60%	60%	46%	6,32,10,28,10,11,15,24,17,23
-7.8	-105 BV	51%	marquette	Kam Jones	pts+reb	o 21.5	-	-105/-130	-	-105/-135	-	-	-	40%	60%	32%	4,3,32,11,15,19,35,36,18,24
-7.8	-105 BV	51%	lsu	Jordan Wright	pts+reb	o 22.5	-	-105/-130	-	-105/-135	-	-	-	-	-	21%	11,19,11,13,21,21,17,19,22,22
-7.8	-105 BV	51%	kentucky	Rob Dillingham	pts+reb	o 17.5	-	-105/-130	-	-105/-135	-	-	-	50%	40%	57%	24,36,23,8,14,13,24,18,11,17
-7.8	-105 BV	51%	iowa state	Tamin Lipsey	reb+ast	o 8.5	-	-105/-130	-	-105/-135	-	-	-	30%	20%	61%	11,6,12,8,6,8,7,10,3,6
-7.8	-105 BV	51%	iowa state	Keshon Gilbert	reb+ast	o 9.5	-	-105/-130	-	-105/-135	-	-	-	40%	60%	34%	9,6,9,11,5,13,9,3,10,11
-7.8	-105 BV	51%	indiana	Trey Galloway	reb+ast	u 7.5	-	-130/-105	-	-135/-105	-	-	-	30%	20%	55%	3,11,7,10,10,15,6,9,16,9
-7.8	-105 BV	51%	indiana	Trey Galloway	pts+reb	o 13.5	-	-105/-130	-	-105/-135	-	-	-	40%	40%	38%	10,16,13,31,13,10,11,15,10,17
-7.8	-105 BV	51%	indiana	Kelel Ware	pts+reb	u 24.5	-	-130/-105	-	-135/-105	-	-	-	50%	40%	46%	11,33,36,7,19,38,29,24,38,24
-7.8	-105 BV	51%	connecticut @ marquette		1h_total	u 71.0	-	-	-	-125/-105	-123/101	-	-	-	-	-	
-7.8	-105 BV	51%	connecticut	Stephon Castle	reb+ast	o 6.5	-	-105/-130	-	-105/-135	-	-	-	40%	60%	57%	8,6,5,5,3,10,6,3,7,7
-7.8	-105 BV	51%	connecticut	Stephon Castle	pts+reb+ast	o 18.5	-	-105/-130	-	-105/-135	-	-	-	70%	60%	57%	20,26,26,10,20,25,9,13,21,28
-7.8	-105 BV	51%	connecticut	Stephon Castle	pts+reb	u 15.5	-	-130/-105	-	-135/-105	-	-	-	40%	40%	48%	15,25,24,8,20,19,6,12,20,25
-7.8	-105 BV	51%	connecticut	Cam Spencer	pts+reb	u 18.5	-	-130/-105	-	-135/-105	-	-	-	40%	40%	34%	11,22,28,24,16,19,20,10,29,7
-7.8	-105 BV	51%	connecticut	Alex Karaban	reb+ast	u 5.5	-	-130/-105	-	-135/-105	-	-	-	50%	40%	32%	7,9,4,3,5,6,6,1,2,6
-7.8	-105 BV	51%	connecticut	Alex Karaban	pts+reb	o 17.5	-	-105/-130	-	-105/-135	-	-	-	20%	20%	50%	15,15,16,10,29,26,11,8,5,17
-7.8	-105 BV	51%	byu	Dallin Hall	pts+reb	o 13.5	-	-105/-130	-	-105/-135	-	-	-	50%	60%	45%	11,13,20,5,15,18,12,6,22,18
-7.8	-105 BV	51%	butler	Pierre Brooks	pts+reb	o 17.5	-	-105/-130	-	-105/-135	-	-	-	40%	-	67%	19,19,8,19,21,3,10,9,15,17
-7.8	145 MGM	41%	butler	Pierre Brooks	ast	o 1.5	-	-	145/-190	-	-	-	133/-198	20%	40%	33%	0,1,0,1,1,1,0,0,2,2
