EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-7.1	120 BV	45%	unc asheville @ uab		1h_total	u 68.0	-	-	-	-160/+120	-	-158/116	-	-
-7.1	-110 BV	52%	unc asheville @ uab		1h_home_total	u 36.5	-	-	-	-120/-110	-	-121/-109	-	-
-7.1	100 BV	50%	st thomas @ north dakota		1h_total	o 65.0	-	-	-	100/-130	-	104/-127	-	-
-7.1	110 BV	48%	st thomas @ north dakota		1h_total	u 63.0	-	-	-	-145/+110	-	-139/113	-	-
-7.1	154 DK	39%	st thomas @ north dakota		total	u 131.5	-	-200/+154	-	-	-	-	-195/145	-204/146
-7.1	110 BV	48%	southern indiana @ se missouri state		1h_total	o 68.0	-	-	-	'+110/-145	-	113/-139	-	-
-7.1	100 BV	50%	southern indiana @ se missouri state		1h_total	o 67.5	-	-	-	100/-130	-	104/-127	-	-
-7.1	100 BV	50%	southern indiana @ se missouri state		1h_total	u 66.0	-	-	-	-130/100	-	-127/104	-	-
-7.1	100 BV	50%	south dakota @ north dakota state		1h_total	o 72.5	-	-	-	100/-130	-	104/-127	-	-
-7.1	-145 BV	59%	south carolina state @ nebraska		1h_total	u 74.0	-	-	-	'+110/-145	-	107/-144	-	-
-7.1	-130 DK	57%	san diego state @ gonzaga	Jaedon Ledee	3ptm	o 0.5	-	-130/-105	-	-	-	-	-	-135/-108
-7.1	-125 BV	56%	robert morris @ milwaukee		1h_total	u 73.5	-	-	-	-105/-125	-	-103/-118	-	-
-7.1	-133 CZ	57%	rider @ penn state	Qudus Wahab	reb	o 8.5	-	-135/+100	-	-	-	-	-134/-106	-133/-110
-7.1	-125 DK	56%	rider @ penn state	Kanye Clary	pts	o 15.5	-	-125/-105	-	-	-	-	-130/-112	-129/-113
-7.1	145 BR	41%	oral roberts @ umkc		total	u 138.5	-	-180/+140	-	-	-	-	-195/145	-194/139
-7.1	115 BV	47%	oral roberts @ umkc		1h_spread	o -4.0	-	-	-	'+115/-150	-	117/-146	-	-
-7.1	120 BV	45%	new orleans @ sfa		1h_total	o 73.0	-	-	-	'+120/-160	-	116/-158	-	-
-7.1	100 BV	50%	new orleans @ sfa		1h_total	u 70.5	-	-	-	-130/100	-	-133/-101	-	-
-7.1	100 BV	50%	new orleans @ sfa		away_total	o 68.5	-	-	-	100/-130	-	-100/-132	-	-
-7.1	110 BV	48%	nc greensboro @ texas		1h_total	o 69.0	-	-	-	'+110/-145	-	113/-139	-	-
-7.1	100 BV	50%	nc greensboro @ texas		1h_total	u 67.0	-	-	-	-130/100	-	-127/104	-	-
-7.1	105 BR	49%	nc greensboro @ texas		spread	o 14.0	-	'+105/-135	-	'+105/-135	-	112/-135	105/-129	-
-7.1	-105 BV	51%	nc greensboro @ texas		1h_spread	u 10.0	-	-	-	-125/-105	-	-122/-101	-	-
-7.1	-180 DK	64%	mcneese @ michigan	Nimari Burnett	3ptm	u 2.5	-	'+135/-180	-	-	-	-	-	127/-188
-7.1	145 BR	41%	mcneese @ michigan		total	u 140.5	-	-190/+145	-	-	-	-	-195/145	-184/133
-7.1	-110 BR	52%	maine @ minnesota		total	o 137.0	-	-110/-120	-	-110/-120	-	-108/-124	-110/-110	-
-7.1	155 BR	39%	maine @ minnesota		total	u 131.5	-	-195/+150	-	-	-	-	-210/155	-204/146
-7.1	-110 BV	52%	loyola maryland @ st josephs		total	o 138.0	-	-110/-120	-	-110/-120	-	-109/-123	-	-
-7.1	-105 BV	51%	kent state @ saint marys		1h_spread	u 7.0	-	-	-	-125/-105	-	-122/-101	-	-
-7.1	135 DK	43%	kent state @ saint marys		total	u 130.5	-	-175/+135	-	-	-	-	-165/128	-184/133
-7.1	135 DK	43%	kennesaw state @ indiana		spread	o 9.5	-	'+135/-175	-	-	-	-	128/-165	133/-184
-7.1	100 BR	50%	jackson state @ northwestern		total	u 137.5	-	-130/+100	-	-130/100	-	-133/-100	-122/100	-135/-101
-7.1	-105 BV	51%	illinois state @ kentucky		1h_away_total	u 28.5	-	-	-	-125/-105	-	-121/-100	-	-
-7.1	-160 BV	62%	fresno state @ san diego		1h_total	u 69.0	-	-	-	'+120/-160	-	122/-151	-	-
-7.1	120 BV	45%	fresno state @ san diego		1h_total	o 69.0	-	-	-	'+120/-160	-	122/-151	-	-
-7.1	110 BV	48%	fresno state @ san diego		1h_total	o 68.5	-	-	-	'+110/-145	-	113/-139	-	-
-7.1	100 BV	50%	fresno state @ san diego		1h_total	o 68.0	-	-	-	100/-130	-	104/-127	-	-
-7.1	154 DK	39%	fairleigh dickinson @ illinois		total	u 156.5	-	-200/+154	-	-	-	-	-195/145	-204/146
-7.1	115 BV	47%	evansville @ cincinnati		1h_total	o 73.5	-	-	-	'+115/-150	-	117/-146	-	-
-7.1	155 BR	39%	evansville @ cincinnati		spread	o 13.5	-	'+154/-200	-	-	-	-	155/-215	143/-199
-7.1	-145 BV	59%	eastern kentucky @ purdue		1h_total	u 76.5	-	-	-	'+110/-145	-	107/-144	-	-
-7.1	-120 BV	55%	eastern illinois @ siue		home_total	o 70.5	-	-	-	-120/-110	-	-113/-107	-	-
-7.1	145 BR	41%	detroit @ iupui		spread	u 2.5	-	-180/+140	-	-	-	-	-195/145	-194/139
-7.1	-120 BV	55%	denver @ nebraska omaha		away_total	u 78.5	-	-	-	-110/-120	-	-107/-113	-	-
-7.1	100 BV	50%	charlotte @ stetson		1h_total	u 63.0	-	-	-	-130/100	-	-133/-101	-	-
-7.1	-110 PB	52%	bethune cookman @ cfu		total	o 142.0	-	-	-	-110/-120	-110/-110	-109/-122	-	-
-7.1	-110 BV	52%	american @ umbc		home_total	o 77.5	-	-110/-120	-	-110/-120	-	-109/-122	-	-
-7.1	-145 BV	59%	american @ umbc		1h_total	o 72.5	-	-	-	-145/+110	-	-144/107	-	-
-7.1	-115 BV	53%	american @ umbc		1h_home_total	u 36.5	-	-	-	-115/-115	-	-117/-113	-122/-120	-
-7.1	100 BV	50%	alabama state @ south florida		1h_total	o 70.0	-	-	-	100/-130	-	-101/-133	-	-
-7.1	105 BV	49%	alabama state @ south florida		1h_spread	u 10.5	-	-	-	-135/+105	-	-136/106	-	-
-7.2	280 MGM	26%	wright state @ green bay		ml	u  	-320/+255	-345/+275	-350/280	-340/+270	-350/260	-334/264	-345/265	-345/270
-7.2	-145 BV	59%	washington state @ utah		1h_total	u 69.5	-	-	-	'+110/-145	-	111/-137	-	-
-7.2	-145 BV	59%	washington state @ utah		1h_spread	u 3.5	-	-	-	'+110/-145	-	111/-137	-	-
-7.2	110 BR	48%	washington state @ utah		total	u 142.0	-	-140/+110	-	-145/+110	-	-141/114	-137/110	-
-7.2	120 BV	45%	st thomas @ north dakota		1h_total	u 62.5	-	-	-	-160/+120	-	-152/122	-	-
-7.2	-120 BV	55%	st thomas @ north dakota		1h_home_total	o 32.5	-	-	-	-120/-110	-	-115/-105	-121/-121	-
-7.2	-160 BV	62%	st thomas @ north dakota		1h_spread	u -0.5	-	-	-	'+120/-160	-	121/-152	-	-
-7.2	-110 BV	52%	southern indiana @ se missouri state		home_total	u 71.5	-	-	-	-120/-110	-	-116/-104	-	-
-7.2	120 BV	45%	southern indiana @ se missouri state		1h_total	o 68.5	-	-	-	'+120/-160	-	122/-152	-	-
-7.2	-110 BV	52%	south dakota @ north dakota state		1h_total	o 72.0	-	-	-	-110/-120	-	-105/-117	-	-
-7.2	-120 BV	55%	south carolina state @ nebraska		1h_home_total	u 44.5	-	-	-	-110/-120	-	-112/-118	-	-
-7.2	-110 BV	52%	san diego state @ gonzaga		1h_spread	o 3.0	-	-	-	-110/-120	-	-105/-117	-	-
-7.2	-145 BV	59%	robert morris @ milwaukee		1h_total	o 72.0	-	-	-	-145/+110	-	-137/111	-	-
-7.2	124 DK	45%	robert morris @ milwaukee		spread	o 1.5	-	'+124/-160	-	-	-	-	120/-155	123/-169
-7.2	175 DK	36%	rider @ penn state		spread	o 9.5	-	'+175/-230	-	-	-	-	160/-220	165/-234
-7.2	-155 DK	61%	radford @ clemson	Ian Schieffelin	ast	o 2.5	-	-155/+115	-	-	-	-	-	-161/110
-7.2	-105 DK	51%	radford @ clemson	Chase Hunter	reb	o 2.5	-	-105/-125	-	-	-	-	-	-110/-133
-7.2	-155 DK	61%	radford @ clemson	Chase Hunter	3ptm	u 1.5	-	'+115/-155	-	-	-	-	-	110/-161
-7.2	139 CZ	42%	radford @ clemson		spread	u 18.5	-	-175/+135	-	-	-	-	-180/138	-194/139
-7.2	-145 BV	59%	oral roberts @ umkc		1h_spread	o -1.0	-	-	-	-145/+110	-	-138/110	-	-
-7.2	-120 BV	55%	northwestern state @ lsu		home_total	o 84.5	-	-	-	-120/-110	-	-118/-112	-	-
-7.2	-110 BV	52%	northern kentucky @ ipfw		away_total	u 69.5	-	-	-	-120/-110	-	-116/-104	-	-
-7.2	165 BR	38%	northern kentucky @ ipfw		total	o 151.5	-	'+160/-210	-	-	-	-	165/-230	152/-214
-7.2	-145 BV	59%	northern kentucky @ ipfw		1h_spread	u 1.5	-	-	-	'+110/-145	-	111/-137	-	-
-7.2	-145 BV	59%	northern illinois @ iowa		1h_spread	u 9.5	-	-	-	'+110/-145	-	111/-137	-	-
-7.2	-155 DK	61%	north florida @ miami	Wooga Poplar	3ptm	o 1.5	-	-155/+115	-	-	-	-	-	-161/110
-7.2	120 BV	45%	nc greensboro @ texas		1h_total	o 69.5	-	-	-	'+120/-160	-	122/-152	-	-
-7.2	-140 DK	58%	mcneese @ michigan	Tarris Reed	reb	u 6.5	-	-115/-140	-	-	-	-	100/-143	100/-146
-7.2	-185 DK	65%	mcneese @ michigan	Dug Mcdaniel	3ptm	o 1.5	-	-185/+140	-	-	-	-	-	-193/130
-7.2	-145 BV	59%	maine @ minnesota		1h_spread	u 7.0	-	-	-	'+110/-145	-	109/-140	-	-
-7.2	115 BV	47%	loyola maryland @ st josephs		1h_total	o 66.5	-	-	-	'+115/-150	-	112/-152	-	-
-7.2	-160 DK	62%	kennesaw state @ indiana	Malik Reneau	ast	o 2.5	-	-160/+120	-	-	-	-	-	-167/113
-7.2	-160 DK	62%	kennesaw state @ indiana	Mackenzie Mgbako	3ptm	u 1.5	-	'+120/-160	-	-	-	-	-	113/-167
-7.2	110 BV	48%	kennesaw state @ indiana		1h_spread	o 5.5	-	-	-	'+110/-145	-	110/-143	-	-
-7.2	124 DK	45%	jackson state @ northwestern		total	u 135.5	-	-160/+124	-	-	-	-	-155/120	-169/123
-7.2	105 BV	49%	illinois state @ kentucky		1h_total	o 71.5	-	-	-	'+105/-135	-	109/-133	-	-
-7.2	330 DK	23%	eastern illinois @ siue		ml	o  	-	'+330/-425	320/-450	'+285/-370	-	284/-364	320/-420	320/-420
-7.2	-110 BV	52%	detroit @ iupui		1h_total	u 65.0	-	-	-	-110/-110	-	-122/-100	-114/-112	-
-7.2	124 DK	45%	charlotte @ stetson		total	o 139.5	-	'+124/-160	-	-	-	-	120/-155	123/-169
-7.2	110 BV	48%	bethune cookman @ cfu		1h_spread	u 15.0	-	-	-	-145/+110	-	-143/110	-	-
-7.2	125 BR	44%	arizona @ california		total	o 159.5	-	'+124/-160	-	-	-	-	125/-162	120/-166
-7.2	110 BV	48%	american @ umbc		1h_spread	u 1.0	-	-	-	-145/+110	-	-142/111	-	-
-7.2	-125 BV	56%	alabama state @ south florida		1h_spread	u 9.0	-	-	-	-105/-125	-	-105/-120	-	-
-7.3	-160 BV	62%	washington @ colorado		1h_total	u 76.0	-	-	-	'+120/-160	-	121/-151	-	-
-7.3	-110 BV	52%	washington @ colorado		1h_home_total	o 39.5	-	-	-	-110/-120	-	-104/-117	-115/-127	-
-7.3	345 CZ	22%	washington @ colorado		ml	o  	-	'+330/-425	320/-450	'+305/-410	-	306/-397	320/-435	345/-455
-7.3	133 BR	43%	utah valley @ boise state		total	o 139.5	-	'+130/-166	-	-	-	-	133/-175	129/-179
-7.3	-160 BV	62%	south dakota @ north dakota state		1h_total	o 70.0	-	-	-	-160/+120	-	-151/121	-	-
-7.3	-105 BV	51%	south dakota @ north dakota state		1h_spread	u 5.5	-	-	-	-125/-105	-	-122/100	-	-
-7.3	-105 BV	51%	south carolina state @ nebraska		1h_spread	u 16.0	-	-	-	-125/-105	-	-124/-102	-	-
-7.3	115 BV	47%	san diego state @ gonzaga		1h_spread	u 5.0	-	-	-	-150/+115	-	-147/117	-	-
-7.3	-115 DK	53%	rider @ penn state	Adrian Baldwin	reb	o 2.5	-	-115/-115	-	-	-	-	-	-119/-123
-7.3	-115 DK	53%	radford @ clemson	Pj Hall	pts	o 20.5	-	-115/-115	-	-	-	-	-	-119/-123
-7.3	-165 BR	62%	northwestern state @ lsu		total	o 142.5	-	-166/+130	-	-	-	-154/113	-165/128	-166/120
-7.3	105 BV	49%	northwestern state @ lsu		1h_spread	o 13.5	-	-	-	'+105/-135	-	106/-137	-	-
-7.3	100 DK	50%	north florida @ miami	Wooga Poplar	ast	o 2.5	-	'+100/-135	-	-	-	-	-	-105/-139
-7.3	-125 DK	56%	north florida @ miami	Matthew Cleveland	reb	o 5.5	-	-125/-105	-	-	-	-	-	-129/-113
-7.3	100 DK	50%	north florida @ miami	Matthew Cleveland	pts	u 14.5	-	-135/+100	-	-	-	-	-	-139/-105
-7.3	-145 BV	59%	niagara @ buffalo		1h_total	o 68.0	-	-	-	-145/+110	-	-136/111	-	-
-7.3	-150 DK	60%	mcneese @ michigan	Terrance Williams	3ptm	o 1.5	-	-150/+115	-	-	-	-	-	-155/106
-7.3	-105 BV	51%	maine @ minnesota		1h_home_total	o 36.5	-	-	-	-105/-125	-	-107/-124	-108/-136	-
-7.3	100 DK	50%	kennesaw state @ indiana	Malik Reneau	3ptm	u 0.5	-	-130/+100	-	-	-	-	-	-139/-105
-7.3	-110 DK	52%	jackson state @ northwestern	Boo Buie	pts	u 18.5	-	-120/-110	-	-	-	-	-125/-112	-
-7.3	105 BV	49%	jackson state @ northwestern		1h_spread	u 12.0	-	-	-	-135/+105	-	-137/106	-	-
-7.3	-105 BV	51%	illinois state @ kentucky		1h_total	o 71.0	-	-	-	-105/-125	-	-100/-122	-	-
-7.3	-106 FD	51%	fairleigh dickinson @ illinois		1h_spread	o 14.5	-106/-114	-	-	-	-	106/-137	-	-110/-110
-7.3	133 BR	43%	evansville @ cincinnati		total	o 154.5	-	'+130/-166	-	-	-	-	133/-175	129/-179
-7.3	-110 BV	52%	eastern kentucky @ purdue		home_total	u 91.5	-	-	-	-120/-110	-	-122/-109	-	-
-7.3	110 BV	48%	eastern kentucky @ purdue		1h_total	u 74.0	-	-	-	-145/+110	-	-146/108	-	-
-7.3	-130 BV	57%	eastern kentucky @ purdue		1h_spread	o 18.5	-	-	-	-130/100	-	-125/-102	-	-
-7.3	100 BV	50%	eastern illinois @ siue		1h_spread	o 4.0	-	-	-	100/-130	-	104/-128	-	-
-7.3	185 BR	35%	eastern illinois @ siue		spread	u 13.5	-	-220/+170	-	-	-	-	-265/185	-254/178
-7.3	-120 BV	55%	denver @ nebraska omaha		home_total	o 77.5	-	-	-	-120/-110	-	-113/-108	-	-
-7.3	120 BV	45%	charlotte @ stetson		1h_total	o 65.5	-	-	-	'+120/-160	-	116/-159	-	-
-7.3	115 BV	47%	brown @ stony brook		1h_spread	u 3.0	-	-	-	-150/+115	-	-147/117	-	-
-7.3	115 BV	47%	brown @ stony brook		1h_spread	o -0.5	-	-	-	'+115/-150	-	117/-147	-	-
-7.3	-110 BV	52%	bethune cookman @ cfu		1h_total	o 67.5	-	-	-	-110/-120	-	-109/-122	-	-
-7.3	-125 BV	56%	bethune cookman @ cfu		away_total	u 59.5	-	-	-	-105/-125	-	-108/-123	-	-
-7.3	-105 BV	51%	bethune cookman @ cfu		1h_spread	o 13.0	-	-	-	-105/-125	-	-102/-124	-	-
-7.3	195 BR	34%	arizona @ california		spread	u -8.5	-	-245/+185	-	-	-	-	-286/195	-254/178
-7.3	110 BV	48%	american @ umbc		1h_total	o 75.0	-	-	-	'+110/-145	-	108/-146	-	-
-7.4	105 BV	49%	washington state @ utah		1h_spread	u 6.0	-	-	-	-135/+105	-	-135/108	-	-
-7.4	115 BV	47%	utah valley @ boise state		1h_total	u 63.0	-	-	-	-150/+115	-	-146/118	-	-
-7.4	150 BR	40%	unc asheville @ uab		total	u 142.5	-	-190/+145	-	-	-	-	-205/150	-199/143
-7.4	115 BR	47%	south dakota @ north dakota state		total	o 153.5	-	'+114/-145	-	-	-	-	115/-143	114/-157
-7.4	150 BR	40%	south dakota @ north dakota state		total	u 145.5	-	-195/+150	-	-	-	-	-205/150	-194/139
-7.4	-115 BV	53%	south carolina state @ nebraska		1h_away_total	o 28.5	-	-	-	-115/-115	-	-113/-117	-	-
-7.4	-110 BV	52%	san diego state @ gonzaga		home_total	u 76.5	-	-	-	-120/-110	-	-117/-104	-	-
-7.4	-145 BV	59%	san diego state @ gonzaga		1h_spread	u 2.0	-	-	-	'+110/-145	-	110/-137	-	-
-7.4	115 BV	47%	rider @ penn state		1h_total	u 68.0	-	-	-	-150/+115	-	-146/118	-	-
-7.4	115 DK	47%	radford @ clemson	Joseph Girard	reb	u 3.5	-	-155/+115	-	-	-	-	-	-158/108
-7.4	140 DK	42%	radford @ clemson		total	u 136.5	-	-180/+140	-	-	-	-	-175/133	-189/136
-7.4	-105 BV	51%	northwestern state @ lsu		1h_total	o 69.5	-	-	-	-105/-125	-	-105/-128	-	-
-7.4	100 BV	50%	northwestern state @ lsu		1h_spread	u 15.5	-	-	-	-130/100	-	-131/102	-	-
-7.4	130 DK	43%	northwestern state @ lsu		total	o 149.5	-	'+130/-166	-	-	-	-	128/-165	126/-174
-7.4	-135 DK	57%	north florida @ miami	Wooga Poplar	ast	u 2.5	-	'+100/-135	-	-	-	-	-	-105/-139
-7.4	-200 DK	67%	north florida @ miami	Matthew Cleveland	ast	u 2.5	-	'+145/-200	-	-	-	-	-	139/-208
-7.4	-135 DK	57%	north florida @ miami	Matthew Cleveland	pts	o 14.5	-	-135/+100	-	-	-	-	-	-139/-105
-7.4	120 BV	45%	nc greensboro @ texas		1h_spread	o 7.5	-	-	-	'+120/-160	-	122/-153	-	-
-7.4	-115 BV	53%	nc greensboro @ texas		1h_home_total	u 38.5	-	-	-	-115/-115	-	-110/-110	-125/-117	-
-7.4	148 BR	40%	maine @ minnesota		spread	u 17.5	-	-190/+145	-	-	-	-	-200/148	-194/139
-7.4	105 BV	49%	loyola maryland @ st josephs		1h_total	o 66.0	-	-	-	'+105/-135	-	104/-140	-	-
-7.4	120 BV	45%	kent state @ saint marys		1h_spread	o 4.5	-	-	-	'+120/-160	-	122/-153	-	-
-7.4	150 DK	40%	kent state @ saint marys		total	u 129.5	-	-195/+150	-	-	-	-	-186/140	-204/146
-7.4	140 DK	42%	jackson state @ northwestern		total	u 134.5	-	-180/+140	-	-	-	-	-175/133	-189/136
-7.4	-110 BV	52%	illinois state @ kentucky		home_total	u 83.5	-	-	-	-120/-110	-	-117/-104	-	-
-7.4	150 BR	40%	fresno state @ san diego		total	o 148.5	-	'+145/-190	-	-	-	-	150/-205	143/-199
-7.4	138 BR	42%	fresno state @ san diego		total	o 147.5	-	'+135/-175	-	-	-	-	138/-182	133/-184
-7.4	105 BV	49%	evansville @ cincinnati		1h_total	o 73.0	-	-	-	'+105/-135	-	109/-134	-	-
-7.4	140 DK	42%	eastern illinois @ siue		total	o 138.5	-	'+140/-180	-	-	-	-	133/-175	136/-189
-7.4	320 BR	24%	east tennessee state @ east carolina		ml	o  	-	-	320/-450	'+280/-360	310/-400	-	320/-420	285/-365
-7.4	-160 BV	62%	charlotte @ stetson		1h_total	u 65.5	-	-	-	'+120/-160	-	116/-159	-	-
-7.4	105 BV	49%	brown @ stony brook		1h_total	u 65.5	-	-	-	-135/+105	-	-134/109	-	-
-7.4	115 BV	47%	brown @ stony brook		1h_total	u 65.0	-	-	-	-150/+115	-	-146/118	-	-
-7.4	138 BR	42%	arizona @ california		total	o 160.5	-	'+135/-175	-	-	-	-	138/-182	133/-184
-7.4	130 DK	43%	arizona @ california		spread	o -16.5	-	'+130/-166	-	-	-	-	128/-165	126/-174
-7.4	105 BR	49%	arizona @ california		spread	o -15.0	-	'+105/-135	-	-	-	112/-135	105/-129	-
-7.4	-103 BR	51%	arizona @ california		spread	o -14.5	-	-105/-125	-	-	-	105/-125	-103/-118	-103/-133
-7.4	100 BV	50%	alabama state @ south florida		1h_spread	o 8.5	-	-	-	100/-130	-	102/-131	-	-
-7.4	-135 BV	57%	alabama state @ south florida		1h_total	o 68.5	-	-	-	-135/+105	-	-133/-101	-	-
-7.4	-130 BV	57%	alabama state @ south florida		1h_away_total	o 29.5	-	-	-	-130/100	-	-127/-104	-134/-109	-
-7.4	148 BR	40%	alabama state @ south florida		total	o 151.5	-	'+145/-190	-	-	-	-	148/-195	139/-194
-7.5	-150 BV	60%	wright state @ green bay		1h_total	o 68.0	-	-	-	-150/+115	-	-140/114	-	-
-7.5	110 BV	48%	washington state @ utah		1h_total	u 67.0	-	-	-	-145/+110	-	-140/114	-	-
-7.5	125 BV	44%	utah valley @ boise state		1h_total	u 62.5	-	-	-	-165/+125	-	-159/127	-	-
-7.5	110 BV	48%	utah valley @ boise state		1h_spread	o 5.0	-	-	-	'+110/-145	-	113/-141	-	-
-7.5	-160 BV	62%	unc asheville @ uab		1h_total	o 68.0	-	-	-	-160/+120	-	-158/116	-	-
-7.5	110 BV	48%	robert morris @ milwaukee		1h_total	o 74.5	-	-	-	'+110/-145	-	113/-141	-	-
-7.5	-150 BV	60%	robert morris @ milwaukee		1h_spread	o 4.0	-	-	-	-150/+115	-	-141/113	-	-
-7.5	106 BR	49%	robert morris @ milwaukee		spread	o 2.5	-	'+105/-135	-	'+105/-135	-	114/-137	106/-130	106/-145
-7.5	-125 BR	56%	rider @ penn state	Qudus Wahab	pts	o 10.5	-	-125/-105	-	-	-	-	-125/-112	-125/-117
-7.5	-145 DK	59%	radford @ clemson	Ian Schieffelin	reb	u 9.5	-	'+110/-145	-	-	-	-	-	102/-149
-7.5	-121 BR	55%	northern illinois @ iowa		1h_total	o 80.0	-	-	-	-125/-105	-	-107/-113	-121/-105	-
-7.5	-160 BV	62%	new orleans @ sfa		1h_total	u 73.0	-	-	-	'+120/-160	-	116/-158	-	-
-7.5	-145 BV	59%	new orleans @ sfa		1h_spread	u 7.0	-	-	-	'+110/-145	-	108/-139	-	-
-7.5	-220 DK	69%	mcneese @ michigan	Olivier Nkamhoua	3ptm	u 1.5	-	'+165/-220	-	-	-	-	-	151/-228
-7.5	136 CZ	42%	mcneese @ michigan		total	o 149.5	-	'+135/-175	-	-	-	-	132/-175	136/-189
-7.5	105 BV	49%	maine @ minnesota		1h_spread	u 9.5	-	-	-	-135/+105	-	-138/106	-	-
-7.5	195 BR	34%	maine @ minnesota		spread	u 19.5	-	-238/+180	-	-	-	-	-286/195	-264/184
-7.5	130 DK	43%	maine @ minnesota		spread	o 11.5	-	'+130/-166	-	-	-	-	128/-167	126/-174
-7.5	115 BV	47%	loyola maryland @ st josephs		1h_spread	u 12.0	-	-	-	-150/+115	-	-150/115	-	-
-7.5	-150 BV	60%	kennesaw state @ indiana		1h_total	u 78.0	-	-	-	'+115/-150	-	109/-148	-	-
-7.5	110 BV	48%	denver @ nebraska omaha		1h_spread	o -1.5	-	-	-	'+110/-145	-	113/-141	-	-
-7.5	-160 BV	62%	charlotte @ stetson		1h_spread	o 0.5	-	-	-	-160/+120	-	-154/118	-	-
-7.5	-117 BR	54%	charleston southern @ north carolina		1h_total	u 72.0	-	-	-	-	-	-116/-115	-109/-117	-
-7.5	112 BR	47%	charleston southern @ north carolina		spread	o 30.5	-	-	-	-	-	114/-143	112/-139	110/-151
-7.5	100 BV	50%	american @ umbc		1h_total	o 74.5	-	-	-	100/-130	-	100/-134	-	-
-7.6	105 BV	49%	wright state @ green bay		1h_spread	o -5.5	-	-	-	'+105/-135	-	109/-135	-	-
-7.6	120 BV	45%	washington state @ utah		1h_total	u 66.5	-	-	-	-160/+120	-	-153/123	-	-
-7.6	-110 BV	52%	washington state @ utah		1h_away_total	u 31.5	-	-	-	-120/-110	-	-117/-103	-	-
-7.6	105 BV	49%	valparaiso @ elon		1h_spread	u 3.5	-	-	-	-135/+105	-	-135/109	-	-
-7.6	110 BV	48%	unc asheville @ uab		1h_spread	o 3.0	-	-	-	'+110/-145	-	111/-144	-	-
-7.6	160 BR	38%	st thomas @ north dakota		total	o 142.5	-	'+154/-200	-	-	-	-	160/-220	152/-214
-7.6	-110 BV	52%	southern indiana @ se missouri state		1h_home_total	u 33.5	-	-	-	-120/-110	-	-117/-103	-	-
-7.6	-110 BV	52%	southern indiana @ se missouri state		1h_away_total	u 32.5	-	-	-	-120/-110	-	-117/-103	-	-
-7.6	-120 BV	55%	south dakota @ north dakota state		1h_away_total	u 33.5	-	-	-	-110/-120	-	-107/-113	-120/-122	-
-7.6	-105 BV	51%	south carolina state @ nebraska		home_total	u 88.5	-	-	-	-125/-105	-	-128/-104	-	-
-7.6	-110 BV	52%	san diego state @ gonzaga		1h_away_total	o 33.5	-	-	-	-110/-120	-	-103/-117	-	-
-7.6	145 DK	41%	robert morris @ milwaukee		total	o 158.5	-	'+145/-190	-	-	-	-	143/-190	136/-189
-7.6	117 CZ	46%	rider @ penn state	Puff Johnson	reb	u 3.5	-	-155/+115	-	-	-	-	-	-173/117
-7.6	-120 DK	55%	radford @ clemson	Joseph Girard	pts	o 15.5	-	-120/-110	-	-	-	-	-	-123/-119
-7.6	-120 DK	55%	radford @ clemson	Chase Hunter	pts	o 11.5	-	-120/-110	-	-	-	-	-	-123/-119
-7.6	110 BV	48%	radford @ clemson		1h_spread	o 7.5	-	-	-	'+110/-145	-	111/-144	-	-
-7.6	115 BV	47%	radford @ clemson		1h_total	o 68.0	-	-	-	'+115/-150	-	113/-153	-	-
-7.6	115 BV	47%	oral roberts @ umkc		1h_total	o 68.5	-	-	-	'+115/-150	-	118/-147	-	-
-7.6	160 BR	38%	oral roberts @ umkc		total	u 137.5	-	-200/+154	-	-	-	-	-220/160	-214/152
-7.6	105 BV	49%	oral roberts @ umkc		1h_spread	o -3.5	-	-	-	'+105/-135	-	109/-135	-	-
-7.6	-110 BV	52%	northwestern state @ lsu		1h_spread	u 15.0	-	-	-	-120/-110	-	-120/-106	-	-
-7.6	-110 BV	52%	northern illinois @ iowa		1h_total	o 80.5	-	-	-	-110/-110	-	102/-125	-112/-114	-
-7.6	120 BV	45%	niagara @ buffalo		1h_spread	u 4.0	-	-	-	-160/+120	-	-154/122	-	-
-7.6	120 BR	45%	niagara @ buffalo		spread	o 1.5	-	'+120/-150	-	'+120/-160	-	126/-153	120/-155	116/-160
-7.6	100 BR	50%	mcneese @ michigan	Tarris Reed	reb	o 6.5	-	-115/-140	-	-	-	-	100/-143	100/-146
-7.6	-165 DK	62%	mcneese @ michigan	Olivier Nkamhoua	ast	u 2.5	-	'+125/-165	-	-	-	-	-	115/-170
-7.6	152 CZ	40%	mcneese @ michigan		total	o 150.5	-	'+150/-195	-	-	-	-	145/-195	152/-214
-7.6	160 BR	38%	mcneese @ michigan		total	u 139.5	-	-210/+160	-	-	-	-	-225/160	-204/146
-7.6	-105 BV	51%	loyola maryland @ st josephs		1h_total	o 65.5	-	-	-	-105/-125	-	-104/-128	-	-
-7.6	160 BR	38%	kent state @ saint marys		spread	o 7.5	-	'+154/-200	-	-	-	-	160/-225	152/-214
-7.6	105 BV	49%	jackson state @ northwestern		1h_total	o 67.0	-	-	-	'+105/-135	-	104/-141	-	-
-7.6	160 BR	38%	illinois state @ kentucky		total	u 142.5	-	-210/+160	-	-	-	-	-225/160	-204/146
