EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-9.3	135 DK	43%	vermont @ duke		spread	u 15.5	-	-175/+135	-175/145	-	-	-177/135	-184/133	-	-	-	
-9.3	105 DK	49%	vermont	Shamir Bogues	reb	o 4.5	-	'+105/-135	105/-135	-	-	120/-167	-104/-141	60%	40%	50%	2,8,7,5,9,3,5,4,3,9
-9.3	135 DK	43%	uab @ san diego state		spread	o 3.5	-	'+135/-175	150/-185	-	-	135/-180	126/-174	-	-	-	
-9.3	-125 DK	56%	texas a&m	Wade Taylor	pts	o 18.5	-130/-110	-125/-105	-110/-120	-125/-105	-117/-113	-104/-125	-129/-113	40%	80%	44%	10,11,11,15,4,13,19,20,32,30
-9.3	-145 DK	59%	texas a&m	Tyrece Radford	pts	u 17.5	-	'+114/-145	100/-130	'+110/-150	-100/-133	100/-130	-107/-137	30%	20%	55%	22,12,11,19,20,14,19,18,23,18
-9.3	220 DK	31%	james madison @ wisconsin		spread	u 11.5	-310/+235	-298/+220	-	-	-	-278/190	-284/196	-	-	-	
-9.3	105 DK	49%	grambling state @ purdue		spread	u 28.5	-	-135/+105	-140/115	-150/+115	-139/120	-137/110	-137/100	-	-	-	
-9.3	150 DK	40%	connecticut	Tristen Newton	3ptm	o 2.5	'+158	'+150/-195	145/-200	'+150/-200	150/-209	-	133/-198	40%	40%	29%	1,3,2,2,4,2,2,2,3,3
-9.3	-195 DK	66%	colorado @ florida		spread	u -3.5	-	'+150/-195	-	-	-	125/-159	143/-199	-	-	-	
-9.3	-130 DK	57%	clemson	Pj Hall	pts	o 17.5	-118/-110	-130/+100	-120/-110	-135/-105	-120/-111	-105/-125	-146/100	50%	80%	56%	15,13,18,11,7,12,21,25,18,21
-9.4	-125 DK	56%	yale @ auburn		spread	u 12.5	-110/-110	-105/-125	-110/-110	-110/-110	-106/-106	-108/-113	-109/-125	-	-	-	
-9.4	154 DK	39%	vermont @ duke		total	o 137.5	-	'+154/-200	-	-	-	150/-200	152/-214	-	-	-	
-9.4	105 DK	49%	vermont @ duke		total	u 130.5	-	-135/+105	-135/110	-145/+110	-135/113	-155/123	-139/102	-	-	-	
-9.4	-270 DK	73%	texas a&m @ nebraska		spread	u -5.5	-	'+200/-270	-	-	-	165/-230	184/-264	-	-	-	
-9.4	-270 DK	73%	tcu @ utah state		spread	o 2.5	-235/+182	-270/+200	-	-	-	-225/163	-264/184	-	-	-	
-9.4	-145 DK	59%	tcu	Micah Peavy	reb	o 4.5	-122/-114	-145/+114	-145/110	-	-	-132/100	-152/104	40%	20%	45%	7,9,5,4,4,2,4,2,3,11
-9.4	135 DK	43%	stetson @ connecticut		total	o 149.5	-	'+135/-175	-	-	-	140/-190	129/-179	-	-	-	
-9.4	-130 DK	57%	san diego state	Lamont Butler	pts	o 10.5	-108/-120	-130/+100	-130/100	-135/-105	-131/-101	-107/-122	-127/-115	50%	60%	35%	11,13,0,2,7,10,13,12,16,7
-9.4	135 DK	43%	marquette	Oso Ighodaro	ast	o 3.5	-	'+135/-175	135/-185	'+135/-175	137/-187	-	127/-188	40%	40%	33%	4,3,7,0,3,2,3,4,3,4
-9.4	124 DK	45%	grambling state @ purdue		spread	o 23.5	'+126/-158	'+124/-160	-	-	-	125/-159	133/-184	-	-	-	
-9.4	100 DK	50%	grambling state	Tramichael Moton	ast	o 3.5	-	'+100/-130	100/-135	-105/-135	120/-161	-	-108/-135	30%	40%	31%	2,4,3,2,2,1,2,3,7,6
-9.4	-130 DK	57%	florida	Zyon Pullin	pts	o 15.5	-110/-120	-130/+100	-130/100	-135/-105	-130/-102	100/-130	-135/-108	60%	40%	50%	17,2,21,18,19,20,11,19,15,15
-9.4	135 DK	43%	connecticut	Alex Karaban	3ptm	u 1.5	-	-175/+135	-185/135	-175/+135	-190/139	-	-188/127	60%	40%	48%	5,1,1,1,1,5,4,1,3,0
-9.4	-166 DK	62%	colorado @ florida		spread	u -2.5	-	'+130/-166	-	-	-	110/-137	123/-169	-	-	-	
-9.5	170 DK	37%	western kentucky @ marquette		total	u 151.5	-	-220/+170	-	-	-	-235/170	-224/159	-	-	-	
-9.5	-160 DK	62%	vermont	Aaron Deloney	pts	u 11.5	-	'+124/-160	110/-145	'+120/-160	111/-149	106/-141	104/-152	40%	40%	53%	4,28,5,14,13,33,8,17,8,12
-9.5	140 DK	42%	tcu @ utah state		spread	o -7.5	-	'+140/-180	-	-	-	143/-190	136/-189	-	-	-	
-9.5	154 DK	39%	san diego state	Elijah Saunders	3ptm	u 0.5	-	-200/+154	-210/155	-200/+150	-	-	-218/145	20%	40%	35%	1,2,1,1,2,4,3,0,1,0
-9.5	-110 DK	52%	grand canyon @ saint marys	Rayshon Harrison	ast	o 3.5	-108/-132	-110/-120	-	-	-	-	-	-	-	-	
-9.5	170 DK	37%	grand canyon	Tyon Grant Foster	3ptm	o 1.5	'+114	'+170/-220	170/-225	'+160/-230	173/-248	165/-250	156/-238	40%	20%	38%	0,2,2,3,1,0,1,1,3,1
-9.5	154 DK	39%	grambling state	Antwan Burnett	3ptm	u 0.5	-	-200/+154	-210/155	-200/+150	-	-	-218/145	30%	40%	28%	2,1,1,0,1,0,2,0,2,2
-9.5	195 DK	34%	colgate @ baylor		spread	o 9.5	-	'+195/-260	-	-	-	180/-265	184/-264	-	-	-	
-9.5	110 DK	48%	colgate @ baylor		total	u 135.5	-	-140/+110	-	-145/+110	-141/118	-165/128	-145/106	-	-	-	
-9.6	-110 DK	52%	yale @ auburn		total	o 141.0	-	-110/-120	-	100/-130	104/-122	-103/-118	-	-	-	-	
-9.6	-315 DK	76%	texas a&m @ nebraska		spread	u -6.5	-	'+230/-315	-	-	-	185/-265	208/-304	-	-	-	
-9.6	-125 DK	56%	tcu	Emanuel Miller	reb	o 6.5	-125/-105	-125/-105	-108/-130	-	-126/-105	100/-132	-131/-111	40%	60%	33%	4,1,12,6,5,9,5,4,8,7
-9.6	-130 DK	57%	tcu	Emanuel Miller	pts	o 14.5	-	-130/+100	-110/-115	-135/-105	-115/-115	-124/-106	-127/-115	50%	60%	58%	14,10,15,18,10,15,21,13,26,3
-9.6	124 DK	45%	stetson @ connecticut		spread	o 23.5	'+134/-168	'+124/-160	-	-	-	128/-165	123/-169	-	-	-	
-9.6	114 DK	47%	saint marys	Alex Ducas	3ptm	u 1.5	-	-145/+114	-155/115	-150/+110	-156/116	-175/123	-161/110	20%	20%	39%	0,4,4,4,3,6,3,3,7,0
-9.6	-125 DK	56%	northwestern @ florida atlantic		home_total	o 73.5	-106/-114	-125/-105	-	-120/-110	-114/-106	-113/-113	-	-	-	-	
-9.6	135 DK	43%	northwestern @ florida atlantic		spread	u 7.5	-	-175/+135	-	-	-	-182/138	-184/133	-	-	-	
-9.6	-298 DK	75%	new mexico @ clemson		spread	o 4.5	-	-298/+220	-	-	-	-250/180	-284/196	-	-	-	
-9.6	175 DK	36%	longwood @ houston		spread	o 18.5	-	'+175/-230	-	-	-	163/-230	172/-244	-	-	-	
-9.6	145 DK	41%	james madison	Noah Freidel	3ptm	o 2.5	'+148	'+145/-190	145/-190	'+145/-190	148/-206	-	133/-198	20%	20%	41%	1,0,0,4,1,1,2,2,5,2
-9.6	-125 DK	56%	duke	Kyle Filipowski	pts	u 16.5	-	-105/-125	-120/-120	-105/-125	-104/-128	-127/-103	-127/-115	50%	40%	47%	16,21,8,15,17,9,21,9,23,28
-9.6	-125 DK	56%	connecticut	Tristen Newton	ast	u 5.5	-110/-130	-105/-125	-130/+100	-105/-125	-127/-105	-112/-117	-111/-131	50%	60%	50%	4,8,4,10,10,2,5,5,9,10
-9.6	-115 DK	53%	colgate	Braeden Smith	ast	o 4.5	-105/-125	-115/-115	100/-130	-120/-120	100/-133	-127/-104	-107/-137	80%	60%	74%	8,7,7,6,5,5,4,8,2,5
-9.6	-230 DK	70%	charleston @ alabama		spread	o 13.5	-	-230/+175	-210/170	-	-	-186/140	-214/152	-	-	-	
-9.6	-110 DK	52%	auburn	Denver Jones	pts	o 9.5	'+102/-132	-110/-120	-105/-125	-115/-125	-104/-127	115/-157	-127/-115	70%	80%	44%	7,12,8,11,15,10,21,7,13,11
-9.7	105 DK	49%	vermont	Tj Long	reb	o 4.5	-102/-138	'+105/-135	120/-155	-	-	104/-137	110/-161	50%	60%	29%	11,1,2,3,8,6,9,6,4,3
-9.7	-135 DK	57%	uab	Yaxel Lendeborg	pts+ast	u 16.5	-	-105/-135	-	-110/-130	-	-	-	20%	20%	47%	27,19,29,23,10,23,12,18,17,18
-9.7	160 DK	38%	tcu @ utah state		spread	o -8.5	-	'+160/-210	-	-	-	160/-220	152/-214	-	-	-	
-9.7	-105 DK	51%	tcu	Jameer Nelson	pts	o 12.5	-	-105/-125	-105/-135	-105/-125	-106/-125	120/-167	-113/-129	60%	80%	45%	14,9,14,9,11,14,17,15,14,9
-9.7	-135 DK	57%	northwestern	Ryan Langborg	pts	u 13.5	-	'+105/-135	-105/-130	100/-140	-122/-109	-107/-122	-107/-137	40%	40%	53%	12,16,18,14,2,26,20,7,17,5
-9.7	-215 DK	68%	new mexico @ clemson		spread	o 2.5	-	-215/+165	-190/155	-	-	-177/135	-204/146	-	-	-	
-9.7	145 DK	41%	grambling state @ purdue		spread	u 31.5	-	-190/+145	-	-	-	-195/145	-199/143	-	-	-	
-9.7	-190 DK	66%	charleston @ alabama		total	o 168.5	-	-190/+145	-155/125	-	-	-182/138	-174/126	-	-	-	
-9.8	135 DK	43%	yale @ auburn		total	o 144.5	-	'+135/-175	-	-	-	143/-190	129/-179	-	-	-	
-9.8	-160 DK	62%	yale @ auburn		spread	u 11.0	-	'+124/-160	-	'+110/-145	118/-137	112/-141	-	-	-	-	
-9.8	-180 DK	64%	uab	Eric Gaines	ast	u 5.5	'+115/-155	'+140/-180	120/-160	'+140/-180	125/-168	114/-155	115/-170	60%	40%	53%	4,5,5,5,8,10,3,7,5,9
-9.8	180 DK	36%	stetson	Stephan Swenson	3ptm	o 1.5	'+124	'+180/-238	180/-250	'+170/-250	182/-264	-	162/-248	30%	40%	32%	2,1,0,1,1,2,0,1,7,0
-9.8	-135 DK	57%	new mexico	Jamal Mashburn	pts	o 13.5	-110/-118	-135/+105	-130/100	-140/100	-129/-103	-112/-117	-135/-108	60%	40%	56%	17,2,16,16,19,19,10,4,7,21
-9.8	-110 DK	52%	nebraska	Keisei Tominaga	3ptm	o 2.5	'+100	-110/-120	105/-140	-115/-125	-114/-117	-	-102/-143	50%	40%	45%	0,3,3,4,0,2,1,5,4,2
-9.8	-125 DK	56%	james madison @ wisconsin		away_total	o 69.5	-118/-104	-125/-105	-	-	-	-106/-120	-	-	-	-	
-9.8	124 DK	45%	james madison @ wisconsin		total	o 148.5	-	'+124/-160	125/-150	-	-	135/-180	126/-174	-	-	-	
-9.8	114 DK	47%	connecticut	Donovan Clingan	reb	o 8.5	-	'+114/-145	115/-150	-	114/-152	128/-180	108/-158	40%	40%	21%	5,10,7,6,11,12,7,7,5,16
-9.8	-130 DK	57%	alabama	Aaron Estrada	pts	o 15.5	-105/-125	-130/+100	-125/-105	-135/-105	-129/-103	-107/-122	-133/-110	50%	80%	41%	10,15,11,20,13,18,16,17,10,17
-9.9	-160 DK	62%	western kentucky	Khristian Lander	pts	u 9.5	-	'+124/-160	110/-145	'+120/-160	110/-147	102/-134	104/-152	50%	40%	56%	19,7,0,1,14,0,8,10,15,11
-9.9	124 DK	45%	tcu @ utah state		total	o 154.5	-	'+124/-160	-	-	-	133/-175	120/-166	-	-	-	
-9.9	175 DK	36%	san diego state	Lamont Butler	3ptm	o 1.5	'+168	'+175/-230	170/-225	'+165/-240	176/-253	-	156/-238	30%	60%	29%	0,1,0,0,1,2,0,0,3,2
-9.9	160 DK	38%	new mexico @ clemson		total	o 157.5	-	'+160/-210	-	-	-	170/-240	143/-199	-	-	-	
-9.9	160 DK	38%	colgate @ baylor		total	o 143.5	-	'+160/-210	-	-	-	155/-210	159/-224	-	-	-	
-9.9	114 DK	47%	alabama	Mark Sears	reb	o 4.5	-	'+114/-145	110/-150	-	-	130/-182	106/-155	40%	20%	34%	9,8,4,7,1,5,2,1,1,4
-10.0	-120 DK	55%	western kentucky @ marquette		home_total	u 86.5	-118/-104	-110/-120	-	-	-	-114/-112	-	-	-	-	
-10.0	-115 DK	53%	western kentucky @ marquette		away_total	o 71.5	-	-115/-115	-	-	-102/-118	-	-	-	-	-	
-10.0	135 DK	43%	uab @ san diego state		spread	u 9.5	-	-175/+135	-185/150	-	-	-182/138	-179/129	-	-	-	
-10.0	-125 DK	56%	northwestern	Boo Buie	pts+ast	u 25.5	-	-105/-125	-	-120/-120	-	-	-	50%	40%	50%	26,21,28,17,23,17,34,16,29,32
-10.0	150 DK	40%	longwood @ houston		spread	u 28.5	-	-195/+150	-	-	-	-195/145	-214/152	-	-	-	
-10.0	-115 DK	53%	grand canyon	Tyon Grant Foster	reb	o 5.5	-110/-122	-115/-115	-110/-120	-	-112/-119	107/-143	-117/-125	70%	80%	56%	7,5,6,13,5,6,6,5,6,9
-10.0	100 DK	50%	grambling state @ purdue		spread	o 25.5	-	'+100/-130	115/-140	'+110/-145	116/-133	102/-124	104/-142	-	-	-	
-10.0	-125 DK	56%	colorado	Kj Simpson	ast	u 4.5	-114/-122	-105/-125	-120/-110	-110/-130	-123/-108	-106/-122	-131/-111	40%	60%	51%	5,3,8,7,6,7,6,3,4,4
-10.0	145 DK	41%	colorado	Kj Simpson	3ptm	u 1.5	-	-190/+145	-200/145	-190/+145	-209/150	-195/138	-208/139	20%	20%	40%	6,5,2,5,0,3,4,2,3,1
-10.1	-135 DK	57%	yale @ auburn		spread	u 12.0	-	'+105/-135	-	-105/-125	103/-117	100/-121	-110/-110	-	-	-	
-10.1	100 DK	50%	vermont @ duke		total	u 131.0	-	-130/+100	-	-135/+105	-127/108	-143/116	-	-	-	-	
-10.1	105 DK	49%	stetson @ connecticut		spread	o 25.0	-	'+105/-135	-	'+115/-150	118/-137	112/-137	-	-	-	-	
-10.1	-140 DK	58%	nebraska	Rienk Mast	reb	u 6.5	-106/-134	'+110/-140	100/-130	-	-103/-129	-106/-124	-108/-135	70%	60%	52%	6,6,9,4,6,12,4,5,8,4
-10.1	185 DK	35%	grand canyon @ saint marys		ml	o  	'+180/-220	'+185/-225	200/-250	'+200/-240	203/-235	195/-245	185/-225	-	-	-	
-10.1	124 DK	45%	grambling state @ purdue		total	u 135.5	-	-160/+124	-	-	-	-167/130	-174/126	-	-	-	
-10.2	-110 DK	52%	utah state	Darius Brown	pts	o 14.5	-	-110/-120	-115/-125	-110/-120	109/-144	107/-143	-117/-125	70%	60%	33%	18,24,2,25,15,10,21,19,17,8
-10.2	-250 DK	71%	texas a&m @ nebraska		spread	o 5.5	-	-250/+190	-	-	-	-210/155	-234/165	-	-	-	
-10.2	140 DK	42%	tcu @ utah state		total	o 155.5	-	'+140/-180	-	-	-	148/-200	133/-184	-	-	-	
-10.2	-120 DK	55%	florida	Walter Clayton	pts	o 17.5	-	-120/-110	-125/-115	-120/-110	-121/-110	120/-167	-125/-117	60%	40%	51%	27,19,13,20,22,14,22,23,16,13
-10.2	165 DK	38%	duke	Kyle Filipowski	3ptm	u 0.5	-	-215/+165	-225/165	-230/+160	-	-	-228/151	30%	40%	41%	2,1,0,2,1,0,1,1,2,0
-10.2	-125 DK	56%	colorado	Eddie Lampkin	pts	u 11.5	-	-105/-125	-125/-105	-110/-130	-126/-105	100/-132	-129/-113	50%	40%	63%	3,13,12,11,7,17,17,9,7,13
-10.3	165 DK	38%	yale @ auburn		total	u 134.5	-	-215/+165	-	-	-	-240/170	-214/152	-	-	-	
-10.3	-120 DK	55%	utah state	Great Osobor	pts+ast	u 19.5	-	-115/-120	-	-125/-115	-	-	-	40%	20%	45%	14,11,18,24,23,6,20,24,33,20
-10.3	-120 DK	55%	uab	Eric Gaines	pts+reb	o 16.5	-	-120/-115	-	-115/-125	-	-	-	50%	80%	53%	10,5,10,0,21,20,26,14,24,21
-10.3	-110 DK	52%	texas a&m	Tyrece Radford	reb	o 6.5	-	-110/-120	-105/-120	-	-108/-123	112/-150	-113/-129	80%	100%	48%	4,8,4,10,10,8,10,9,7,8
-10.3	105 DK	49%	purdue	Braden Smith	ast	u 5.5	-	-135/+105	-135/105	-140/100	-141/106	-175/123	-164/111	30%	20%	24%	4,9,7,5,11,3,6,10,8,10
-10.3	-120 DK	55%	northwestern	Boo Buie	pts+reb	u 23.5	-	-110/-120	-	-125/-115	-	-	-	50%	40%	50%	24,20,32,16,17,16,31,18,26,31
-10.3	105 DK	49%	grambling state @ purdue		spread	o 25.0	-	'+105/-135	-	'+115/-150	124/-144	107/-132	-	-	-	-	
-10.3	165 DK	38%	grambling state @ purdue		total	o 144.5	-	'+165/-215	-	-	-	170/-240	152/-214	-	-	-	
-10.3	-115 DK	53%	florida atlantic	Vladislav Goldin	reb	u 7.5	-125/-105	-115/-115	-120/-110	-	-116/-114	-148/110	-123/-119	50%	40%	61%	9,2,2,5,8,12,5,12,10,5
-10.3	130 DK	43%	colorado @ florida		total	u 154.5	-	-166/+130	-	-	-	-190/143	-169/123	-	-	-	
-10.3	-120 DK	55%	charleston	Frankie Policelli	pts+ast	o 11.5	-	-120/-120	-	-115/-125	-	-	-	60%	60%	41%	22,6,15,4,18,7,13,14,11,12
-10.4	120 DK	45%	wisconsin	Aj Storr	reb	o 5.5	-	'+120/-150	115/-155	-	118/-158	135/-195	-	40%	40%	20%	4,8,1,3,7,1,5,6,6,5
-10.4	150 DK	40%	stetson @ connecticut		total	o 150.5	-	'+150/-195	-	-	-	155/-215	143/-199	-	-	-	
-10.4	220 DK	31%	new mexico @ clemson		spread	o -8.5	'+235/-310	'+220/-298	-	-	-	205/-305	190/-274	-	-	-	
-10.4	145 DK	41%	grand canyon @ saint marys		spread	u 9.5	-	-190/+145	-	-	-	-195/145	-204/146	-	-	-	
-10.4	-120 DK	55%	charleston @ alabama		home_total	u 91.5	-115/-105	-110/-120	-	-	-	-118/-108	-	-	-	-	
-10.4	-125 DK	56%	auburn	Johni Broome	reb	o 8.5	-125/-105	-125/-105	'+100/-130	-	-124/-107	102/-136	-135/-108	50%	40%	44%	2,11,13,9,6,8,6,10,3,11
-10.5	110 DK	48%	uab @ san diego state		spread	u 8.0	-	-140/+110	-	-160/+120	-146/125	-143/114	-	-	-	-	
-10.5	-130 DK	57%	texas a&m	Manny Obaseki	pts	o 11.5	'+100/-130	-130/+100	-115/-115	-135/-105	-121/-109	-	-133/-110	60%	100%	24%	5,1,4,11,12,17,25,12,17,12
-10.5	-115 DK	53%	saint marys	Aidan Mahaney	pts+reb+ast	u 20.5	-	-115/-115	-	-	-	-124/-105	-	40%	40%	48%	21,3,29,23,18,26,9,21,16,26
-10.5	114 DK	47%	longwood @ houston		total	u 125.5	-	-145/+114	-	-	-	-157/123	-160/116	-	-	-	
-10.5	140 DK	42%	grambling state @ purdue		total	u 134.5	-	-180/+140	-	-	-	-195/143	-194/139	-	-	-	
-10.5	110 DK	48%	florida atlantic	Alijah Martin	reb	o 6.5	-	'+110/-140	110/-145	-	112/-149	130/-186	104/-152	80%	80%	52%	7,7,4,7,9,11,8,7,2,7
-10.5	105 DK	49%	duke	Mark Mitchell	reb	o 6.5	-	'+105/-135	105/-140	-	106/-141	125/-177	100/-146	40%	40%	34%	7,8,4,6,4,7,5,6,4,8
-10.5	105 DK	49%	colgate @ baylor		total	u 136.0	-	-135/+105	-	-145/+110	-134/113	-155/120	-	-	-	-	
-10.6	-115 DK	53%	texas a&m	Tyrece Radford	pts+reb	u 23.5	-	-115/-115	-	-130/-110	-	-	-	30%	20%	52%	26,20,15,29,30,22,29,27,30,26
-10.6	-140 DK	58%	james madison	Noah Freidel	reb	o 4.5	-118/-118	-140/+110	-140/105	-	-	-113/-115	-146/100	50%	20%	53%	4,9,5,9,8,2,8,4,3,1
-10.6	-115 DK	53%	duke	Kyle Filipowski	pts+ast	u 18.5	-	-115/-115	-	-130/-110	-	-	-	30%	40%	41%	19,23,9,19,22,15,23,11,25,29
-10.6	145 DK	41%	colorado @ florida		total	u 153.5	-	-190/+145	-	-	-	-220/160	-184/133	-	-	-	
-10.7	105 DK	49%	yale	Matt Knowling	reb+ast	o 8.5	-	'+105/-140	-	'+110/-150	-	-	-	60%	40%	42%	12,7,13,14,12,8,5,8,10,10
-10.7	154 DK	39%	uab @ san diego state		spread	u 10.5	-196/+154	-200/+154	-210/170	-	-	-215/155	-214/152	-	-	-	
-10.7	130 DK	43%	texas a&m @ nebraska		total	u 143.5	-	-166/+130	-	-	-	-182/138	-179/129	-	-	-	
-10.8	114 DK	47%	vermont @ duke		total	u 130.0	-	-145/+114	-	-	-143/120	-167/130	-	-	-	-	
-10.8	-215 DK	68%	texas a&m @ nebraska		spread	o 4.5	-180/+142	-215/+165	-	-	-	-182/138	-194/139	-	-	-	
-10.8	170 DK	37%	stetson @ connecticut		total	o 151.5	-	'+170/-220	-	-	-	175/-245	159/-224	-	-	-	
-10.8	-125 DK	56%	new mexico @ clemson		home_total	u 75.5	-112/-108	-105/-125	-	-	-	-	-	-	-	-	
-10.8	100 DK	50%	marquette	Stevie Mitchell	pts+ast	o 11.5	-	'+100/-135	-	'+105/-145	-	-	-	50%	60%	37%	4,11,7,12,16,12,12,16,11,9
-10.8	160 DK	38%	longwood @ houston		total	o 133.5	-	'+160/-210	-	-	-	165/-230	152/-214	-	-	-	
-10.8	-110 DK	52%	baylor	Yves Missi	pts+ast	u 12.5	-	-125/-110	-	-135/-105	-	-	-	30%	40%	53%	13,15,13,3,18,17,7,7,13,14
-10.9	-105 DK	51%	wisconsin	Tyler Wahl	reb+ast	o 7.5	-	-105/-135	-	100/-140	-	-	-	20%	20%	40%	6,7,5,9,7,15,2,3,4,4
-10.9	130 DK	43%	vermont @ duke		total	u 128.5	-	-166/+130	-160/135	-	-	-205/150	-174/126	-	-	-	
-10.9	180 DK	36%	uab @ san diego state		spread	u 11.5	-	-238/+180	-	-	-	-250/180	-244/172	-	-	-	
-10.9	-140 DK	58%	saint marys	Mitchell Saxen	reb	o 7.5	-132/-106	-140/+110	-120/-110	-	-	-112/-115	-149/102	30%	40%	45%	6,6,5,4,13,7,2,5,8,15
-10.9	-105 DK	51%	longwood	Walyn Napper	reb+ast	u 6.5	-	-130/-105	-	-140/100	-	-	-	10%	-	24%	7,9,5,12,7,9,10,8,11,18
-10.9	175 DK	36%	longwood	Michael Christmas	3ptm	u 0.5	-	-230/+175	-250/175	-240/+165	-	-	-248/162	10%	20%	32%	3,5,1,3,2,1,1,0,3,2
-10.9	135 DK	43%	james madison @ wisconsin		spread	o 2.5	'+148/-188	'+135/-175	150/-185	-	-	135/-180	133/-184	-	-	-	
-10.9	114 DK	47%	grambling state @ purdue		spread	o 24.5	-	'+114/-145	135/-160	'+125/-165	132/-154	112/-139	118/-163	-	-	-	
-10.9	170 DK	37%	charleston	Ben Burnham	3ptm	o 1.5	'+154	'+170/-220	170/-225	'+165/-240	174/-250	-	156/-238	30%	40%	41%	0,1,1,1,3,0,2,2,0,1
-11.0	154 DK	39%	tcu @ utah state		total	o 156.5	-	'+154/-200	-	-	-	163/-225	146/-204	-	-	-	
-11.0	154 DK	39%	northwestern @ florida atlantic		spread	u 8.5	-	-200/+154	-	-	-	-215/155	-214/152	-	-	-	
-11.0	-120 DK	55%	northwestern	Boo Buie	pts	o 20.5	-114/-114	-120/-110	-105/-125	-135/-105	-	108/-148	-111/-131	50%	60%	44%	22,15,27,14,16,12,27,15,23,29
-11.2	-298 DK	75%	texas a&m @ nebraska		spread	o 6.5	-	-298/+220	-	-	-	-240/170	-264/184	-	-	-	
-11.2	110 DK	48%	stetson @ connecticut		spread	o 24.5	-	'+110/-140	125/-155	'+125/-165	126/-147	116/-148	110/-151	-	-	-	
-11.2	130 DK	43%	grand canyon @ saint marys		spread	u 8.5	-196/+152	-166/+130	-	-	-	-167/130	-179/129	-	-	-	
-11.2	-130 DK	57%	colorado	Kj Simpson	pts+reb+ast	o 30.5	-111/-115	-130/-105	-	-	-	-117/-110	-	70%	60%	54%	44,35,42,33,29,26,34,26,33,34
-11.2	-140 DK	58%	auburn	Johni Broome	pts	o 16.5	-	-140/+110	-130/100	-145/+105	-128/-104	102/-136	-133/-110	60%	60%	44%	21,14,16,23,17,17,14,18,10,19
-11.3	114 DK	47%	uab @ san diego state		spread	u 8.5	-	-145/+114	-155/125	-165/+125	-156/134	-155/120	-157/114	-	-	-	
-11.3	-105 DK	51%	stetson	Stephan Swenson	pts+reb+ast	u 20.5	-	-125/-105	-	-	-	-137/104	-	40%	40%	41%	24,16,18,35,34,28,16,34,39,19
-11.3	105 DK	49%	san diego state	Lamont Butler	reb	o 3.5	-	'+105/-135	105/-135	-	-	130/-186	-102/-143	40%	40%	29%	10,2,2,5,3,2,6,3,5,0
-11.3	185 DK	35%	james madison	Julien Wooden	3ptm	u 0.5	-	-245/+185	-250/180	-260/+175	-272/186	-	-258/168	30%	20%	24%	0,1,0,4,3,1,2,1,0,1
-11.3	154 DK	39%	grand canyon @ saint marys		spread	o 1.5	-	'+154/-200	-	-	-	165/-235	143/-199	-	-	-	
-11.3	130 DK	43%	grambling state @ purdue		spread	u 30.5	-	-166/+130	-190/155	-	-	-175/133	-174/126	-	-	-	
-11.4	135 DK	43%	stetson @ connecticut		spread	o 22.5	-	'+135/-175	-	-	-	140/-186	139/-194	-	-	-	
-11.4	120 DK	45%	northwestern @ florida atlantic		total	o 146.5	-	'+120/-150	-	-	-	135/-177	118/-163	-	-	-	
-11.4	124 DK	45%	colgate @ baylor		total	u 134.5	-	-160/+124	-	-	-	-190/143	-163/118	-	-	-	
-11.4	-115 DK	53%	alabama	Aaron Estrada	pts+reb+ast	o 26.5	-102/-125	-115/-115	-	-	-	-	-	40%	40%	34%	13,28,21,36,25,38,28,25,21,26
-11.5	180 DK	36%	vermont @ duke		spread	u 17.5	-260/+200	-238/+180	-	-	-	-235/170	-244/172	-	-	-	
-11.5	154 DK	39%	stetson @ connecticut		spread	o 21.5	-	'+154/-200	-	-	-	155/-205	159/-224	-	-	-	
-11.5	105 DK	49%	new mexico	Jaelen House	reb	o 4.5	-	'+105/-135	105/-140	-	-	128/-180	100/-146	60%	60%	37%	3,2,5,6,5,9,2,3,5,5
-11.5	120 DK	45%	grand canyon @ saint marys		total	u 128.5	-	-150/+120	-	-	-	-180/135	-163/118	-	-	-	
-11.5	-130 DK	57%	connecticut	Donovan Clingan	pts+ast	o 14.5	-	-130/-105	-	-120/-120	-	-	-	40%	40%	41%	10,19,12,13,21,11,13,17,6,24
-11.5	-115 DK	53%	colorado	Eddie Lampkin	reb	o 7.5	'+100/-140	-115/-115	-110/-120	-	-113/-117	112/-150	-119/-123	30%	40%	40%	2,7,8,6,6,11,12,6,4,6
-11.5	-270 DK	73%	charleston @ alabama		spread	o 14.5	-	-270/+200	-	-	-	-210/155	-244/172	-	-	-	
-11.6	160 DK	38%	colorado @ florida		total	u 152.5	-	-210/+160	-	-	-	-250/175	-204/146	-	-	-	
-11.6	145 DK	41%	charleston @ alabama		spread	o 5.5	-	'+145/-190	165/-200	-	-	145/-195	146/-204	-	-	-	
-11.6	-120 DK	55%	alabama	Mark Sears	pts+reb+ast	o 30.5	-108/-118	-120/-110	-	-	-	-104/-127	-	60%	40%	38%	38,36,31,32,25,35,30,34,29,30
-11.7	-110 DK	52%	utah state	Great Osobor	reb	u 7.5	-120/-110	-120/-110	-130/-108	-	-150/112	-125/-105	-155/106	40%	40%	33%	10,4,13,7,11,3,8,12,17,5
