EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-7.1	120 365	45%	ucla @ tennessee	spread	u 7.0		-	-	-	-	-153/131	-143/118	-	-	-	-	
-7.1	-139 BR	58%	ucla @ tennessee	spread	u 4.0		-	-	-	-	111/-127	114/-139	-	-	-	-	
-7.1	-105 MGM	51%	gonzaga @ houston	pts	o 15.5	Lj Cryer	-	-105	-105/-120	-	-	-	-	60%	40%	49%	16,13,8,8,30,6,21,20,22,2,17,18,9,10,11,18,6,13,9,17,22,18,15,14,15,18,28,5,20,22,23,14,20,9,15
-7.1	100 FD	50%	gonzaga @ houston	pts	o 13.5	Emanuel Sharp	'+100/-130	'+100	-	-	-	-	-	40%	60%	47%	7,13,11,16,14,17,23,16,14,13,18,2,18,14,15,14,9,8,3,4,10,0,17,11,10,9,12,11,19,26,17,8
-7.1	100 MGM	50%	byu @ wisconsin	ast	o 1.5	Richie Saunders	-	'+100	'+100/-130	-	-	-	-	70%	80%	52%	2,2,1,3,2,0,1,0,0,0,1,1,3,0,2,4,1,1,2,0,1,2,3,2,3,2,1,1,2,2,5,1,2
-7.2	-115 ESPN	53%	gonzaga @ houston	1h_total	o 66.5		-	-	-	-115/-115	-107/-110	-	-	100%	100%	100%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-7.2	225 ESPN	31%	creighton @ auburn	3ptm	o 2.5	Tahaad Pettiford	'+205	-	-	'+225	-	-	-	20%	40%	24%	0,5,1,1,2,2,1,4,4,3,1,2,1,2,1,2,2,5,0,1,1,3,2,2,1,1,0,0,1,6,4,1,0,2
-7.2	550 ESPN	15%	creighton @ auburn	pts	o 19.5	Miles Kelly	'+420	-	-	'+550	-	-	-	20%	20%	12%	21,5,3,12,12,15,2,14,15,8,6,5,8,6,18,14,13,13,6,13,15,9,22,3,15,7,11,13,30,12,13,9,13,23
-7.2	175 BR	36%	creighton @ auburn	spread	o 4.5		-	'+165/-215	-	-	-	175/-220	151/-228	-	-	-	
-7.3	-132 BR	57%	drake @ texas tech	total	u 127.0		-	-	-	-	101/-119	108/-132	-	10%	-	12%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-7.3	200 365	33%	creighton @ auburn	spread	o 3.5		-	'+195/-260	-	-	-	-	168/-258	-	-	-	
-7.4	170 BR	37%	ucla @ tennessee	spread	u 9.5		-	-215/+165	-	-	-	-210/170	-228/151	-	-	-	
-7.4	190 DK	34%	drake @ texas tech	spread	u 12.5		-	-250/+190	-	-	-	-220/175	-258/168	-	-	-	
-7.4	160 365	38%	creighton @ auburn	total	o 153.5		-	'+154/-200	-	-	-	-	145/-218	20%	40%	29%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-7.5	145 ESPN	41%	michigan @ texas a&m	pts	o 14.5	Zhuric Phelps	'+140	-	-	'+145	-	-	-	30%	40%	41%	18,16,14,16,20,7,8,6,12,16,10,12,18,34,24,21,13,14,7,15,9,14,10,12,13,15,14,16,19,6,8,5
-7.5	-110 ESPN	52%	michigan @ texas a&m	reb+ast	o 14.5	Danny Wolf	-120/-135	-	-	-110	-	-	-	40%	60%	49%	15,6,18,11,7,15,17,12,15,18,15,18,11,20,14,11,17,15,5,10,16,14,14,11,16,15,12,12,6,12,17,17,18,9,13
-7.5	270 ESPN	27%	gonzaga @ houston	pts	o 14.5	Braden Huff	'+240	-	-	'+270	-	-	-	30%	40%	24%	14,21,13,10,12,19,5,14,2,8,25,9,2,19,10,2,11,10,4,16,12,8,7,14,17,12,10,11,7,0,9,6,18,18
-7.5	325 DK	24%	drake @ texas tech	spread	u 15.5		-	-475/+325	-	-	-	-	-433/255	-	-	-	
-7.5	105 MGM	49%	creighton @ auburn	reb	o 2.5	Denver Jones	-	'+105	'+105/-140	-	-	-	-	20%	20%	39%	2,1,3,1,3,0,3,3,5,1,0,1,3,1,2,3,1,1,3,3,1,3,7,1,1,3,0,0,2,2,2,1,4
-7.5	118 BR	46%	byu @ wisconsin	total	u 153.0		-	-	-	-	-148/124	-143/118	-	70%	60%	64%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-7.6	470 FD	18%	ucla @ tennessee	ast	o 9.5	Zakai Zeigler	'+470	-	-	'+375	-	-	-	20%	20%	15%	9,7,7,8,6,9,9,8,10,2,9,15,6,7,1,8,7,10,7,5,6,8,9,6,8,7,3,4,15,8,6,4,8,12
-7.6	325 DK	24%	gonzaga @ houston	spread	o -4.5		'+275/-375	'+325/-475	-	-	-	-	276/-483	-	-	-	
-7.6	155 BR	39%	byu @ wisconsin	total	u 150.5		-	-200/+154	-	-	-	-195/155	-198/133	60%	40%	56%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-7.8	-150 BR	60%	drake @ texas tech	total	u 128.0		-	-	-	-	112/-134	123/-150	-	10%	-	15%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-7.8	105 BR	49%	byu @ wisconsin	total	u 154.0		-	-	-	-	-133/113	-129/105	-	70%	60%	64%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-7.9	138 FD	42%	michigan @ texas a&m	pts	o 9.5	Nimari Burnett	'+138	-	-	'+135	-	-	-	30%	20%	46%	4,9,16,18,9,9,5,8,2,10,8,10,17,16,17,16,6,13,11,10,3,13,3,9,11,12,2,20,6,8,5,7,10,8,6
-8.0	115 MGM	47%	ucla @ tennessee	pts	o 6.5	Jahmai Mashack	-	'+115	'+115/-150	-	-	-	-	60%	40%	49%	10,3,8,10,7,2,7,5,7,6,5,6,2,3,0,6,11,2,10,7,6,8,7,2,0,9,4,9,11,7,5,13,6,1,9
-8.0	-112 BR	53%	michigan @ texas a&m	1h_home_total	u 33.5		-	-	-	-	-116/-104	-127/-112	-	-	-	-	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-8.0	104 BR	49%	gonzaga @ houston	spread	u 6.0		-	-	-	-	-132/115	-125/104	-	-	-	-	
-8.0	235 FD	30%	drake @ texas tech	spread	o 1.5		'+235/-310	'+220/-298	-	-	-	-	197/-313	-	-	-	
-8.0	115 MGM	47%	creighton @ auburn	pts	o 7.5	Jasen Green	-	'+115	'+115/-155	'+115	-	-	-	60%	60%	29%	4,2,3,0,0,0,0,4,0,12,6,0,8,2,2,2,4,2,7,5,5,3,3,8,9,10,14,5,6,9,0,1,19,9,9
-8.2	175 MGM	36%	michigan @ texas a&m	3ptm	o 1.5	Zhuric Phelps	'+172	'+170	'+175/-225	'+160	-	-	-	20%	40%	25%	0,1,1,0,4,0,0,0,2,2,0,2,0,6,1,2,1,0,1,1,0,1,1,1,0,1,1,2,2,0,1,1
-8.2	200 DK	33%	michigan @ texas a&m	spread	o -3.5		'+182/-230	'+200/-270	-	-	-	-	190/-298	-	-	-	
-8.2	175 DK	36%	michigan @ texas a&m	spread	o -2.5		-	'+175/-230	-	-	-	170/-210	162/-248	-	-	-	
-8.2	126 FD	44%	creighton @ auburn	ast	o 5.5	Steven Ashworth	'+126	'+125	-	-	-	-	-	60%	40%	74%	7,9,6,6,4,1,6,6,8,9,4,11,4,10,9,6,9,4,9,8,7,6,7,7,11,7,6,5,8,11,5,3,7,5
-8.2	135 MGM	43%	byu @ wisconsin	3ptm	o 2.5	Richie Saunders	'+134	'+130	'+135/-175	'+135	-	-	-	40%	20%	39%	3,1,1,4,1,1,3,1,3,0,6,1,0,5,2,2,3,5,0,6,2,1,0,2,4,3,6,0,2,1,3,2,1
-8.3	102 BR	50%	ucla @ tennessee	spread	u 6.0		-	-	-	-	-130/113	-122/102	-	-	-	-	
-8.3	260 ESPN	28%	michigan @ texas a&m	reb	o 9.5	Vladislav Goldin	'+235	-	-	'+260	-	-	-	40%	20%	20%	2,5,8,6,3,4,5,5,11,9,11,3,5,3,7,7,8,8,6,3,6,6,8,5,10,5,10,11,7,15,6,8,10,5,7
-8.3	-127 BR	56%	michigan @ texas a&m	1h_home_total	o 33.5		-	-	-	-	-116/-104	-127/-112	-	100%	100%	100%	133,154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-8.3	225 FD	31%	michigan @ texas a&m	total	o 152.5		'+225/-310	'+210/-280	-	-	-	-	197/-313	50%	40%	51%	133,154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-8.3	350 FD	22%	drake @ texas tech	3ptm	o 3.5	Kerwin Walton	'+350	-	-	'+300	-	-	-	40%	60%	18%	7,3,1,3,1,0,0,1,0,2,0,0,2,0,0,0,0,0,2,2,4,1,0,3,2,0,0,4,2,4,3,4,2,8
-8.4	160 MGM	38%	gonzaga @ houston	ast	o 1.5	Khalif Battle	-	'+155	'+160/-210	-	-	-	-	50%	40%	44%	2,1,3,0,1,2,3,1,1,2,1,2,0,3,2,0,1,1,1,2,1,2,1,1,1,2,3,2,1,1,1,1,3,2
-8.5	390 DK	20%	drake @ texas tech	spread	u 16.5		-520/+360	-600/+390	-	-	-	-	-508/287	-	-	-	
-8.6	125 MGM	44%	ucla @ tennessee	3ptm	o 1.5	Dylan Andrews	-	'+125	'+125/-165	'+125	-	-	-	20%	40%	32%	2,0,1,2,1,2,2,0,3,0,0,0,0,1,0,3,1,1,2,3,1,1,1,1,0,0,1,0,1,2,2
-8.7	165 MGM	38%	gonzaga @ houston	ast	o 1.5	Graham Ike	-	'+160	'+165/-220	-	-	-	-	50%	40%	41%	3,1,2,0,0,0,0,1,4,1,2,1,2,0,2,1,2,3,1,1,4,1,1,0,1,0,3,3,2,0,1,3,1,2
-8.7	225 FD	31%	gonzaga @ houston	total	o 149.5		'+225/-310	'+220/-298	-	-	-	-	190/-298	50%	60%	68%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-8.7	240 DK	29%	gonzaga @ houston	total	u 131.5		-310/+225	-330/+240	-	-	-	-	-328/205	60%	60%	51%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-8.9	130 MGM	43%	creighton @ auburn	ast	o 1.5	Ryan Kalkbrenner	-	'+130	'+130/-175	-	-	-	-	60%	60%	53%	2,1,0,2,2,2,1,1,0,2,0,1,1,1,0,3,3,2,3,3,2,0,1,3,3,0,1,3,2,2,2,1,1,2
-9.0	200 FD	33%	gonzaga @ houston	3ptm	o 3.5	Lj Cryer	'+200	-	-	'+190	-	-	-	60%	60%	43%	4,1,2,2,2,0,5,4,6,0,5,4,3,2,1,5,2,3,1,2,3,4,3,4,3,4,5,1,2,4,6,2,4,1,4
-9.0	200 DK	33%	drake @ texas tech	3ptm	o 1.5	Darrion Williams	-	'+200	-	'+190	-	-	-	60%	60%	42%	2,0,0,2,0,1,3,0,2,1,4,0,0,2,2,1,0,0,1,1,1,5,2,1,3,0,2,2,0,4,0
-9.1	170 MGM	37%	ucla @ tennessee	ast	o 1.5	Tyler Bilodeau	-	'+165	'+170/-225	-	-	-	-	50%	80%	47%	0,0,1,1,2,2,0,2,2,1,4,1,2,0,3,0,2,3,0,0,4,1,1,1,3,1,1,2,2,3,2,0
-9.2	146 FD	41%	michigan @ texas a&m	reb	o 11.5	Danny Wolf	'+146	-	-	'+145	-	-	-	20%	40%	31%	13,2,14,9,6,11,14,7,14,9,10,13,10,13,8,8,10,13,2,9,14,12,9,9,11,7,10,8,5,8,13,11,14,8,11
-9.2	165 MGM	38%	michigan @ texas a&m	3ptm	o 1.5	Danny Wolf	'+162	'+160	'+165/-220	'+160	-	-	-	30%	20%	31%	1,0,1,0,0,0,4,2,0,0,1,0,2,2,2,1,3,0,0,2,1,2,1,1,0,1,2,0,0,2,1,2,1,0,1
-9.2	340 FD	23%	michigan @ texas a&m	spread	u 11.5		-480/+340	-475/+325	-	-	-	-	-433/255	-	-	-	
-9.2	120 BR	45%	gonzaga @ houston	spread	u 7.0		-	-	-	-	-155/133	-148/120	-	-	-	-	
-9.3	175 MGM	36%	creighton @ auburn	ast	o 1.5	Jasen Green	-	'+170	'+175/-235	-	-	-	-	70%	60%	29%	1,0,0,1,0,0,0,1,0,1,1,0,3,1,1,1,2,0,1,1,0,2,0,1,0,2,0,3,2,2,1,1,3,2,2
-9.3	175 MGM	36%	creighton @ auburn	3ptm	o 0.5	Jasen Green	-	'+170	'+175/-235	-	-	-	-	30%	20%	29%	0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0
-9.3	250 FD	29%	byu @ wisconsin	reb	o 7.5	John Tonje	'+250	-	-	'+230	-	-	-	10%	20%	6%	5,4,7,6,3,6,7,5,3,5,4,6,4,3,9,6,4,0,5,5,6,2,5,6,6,3,7,5,6,7,7,7,9,7,7,4
-9.3	270 DK	27%	byu @ wisconsin	spread	o -7.5		'+260/-350	'+270/-375	-	-	-	-	225/-368	-	-	-	
-9.3	200 DK	33%	byu @ wisconsin	spread	o -5.5		-	'+200/-270	-	-	-	-	179/-278	-	-	-	
-9.4	190 DK	34%	drake @ texas tech	spread	o 2.5		-	'+190/-250	-	-	-	-	168/-258	-	-	-	
-9.4	-111 FD	53%	byu @ wisconsin	1h_total	u 72.5		-115/-111	-	-	-	-119/101	-	-	-	-	-	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-9.5	275 FD	27%	gonzaga @ houston	pts	o 19.5	Lj Cryer	'+275	-	-	'+250	-	-	-	50%	40%	29%	16,13,8,8,30,6,21,20,22,2,17,18,9,10,11,18,6,13,9,17,22,18,15,14,15,18,28,5,20,22,23,14,20,9,15
-9.5	-113 FD	53%	creighton @ auburn	1h_total	u 69.5		-113/-113	-	-	-	-117/-100	-	-	-	-	-	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-9.6	-103 BR	51%	byu @ wisconsin	1h_spread	u 1.5		-	-	-	-	-127/109	-124/-103	-	-	-	-	
-9.7	-124 BR	55%	ucla @ tennessee	1h_home_total	u 31.5		-	-	-	-	-110/-110	-114/-124	-	-	-	-	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-9.8	-105 365	51%	creighton @ auburn	1h_spread	u 5.0		-	-	-	-	-125/108	-	-	-	-	-	
-9.8	230 DK	30%	creighton @ auburn	total	o 157.5		'+215/-295	'+230/-315	-	-	-	-	205/-328	20%	40%	23%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-9.9	-140 MGM	58%	byu @ wisconsin	away_total	o 76.5		-	-	-140/+100	-	-120/103	-	-	80%	80%	65%	80,88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
-10.0	260 ESPN	28%	gonzaga @ houston	3ptm	o 2.5	Milos Uzan	'+240	-	-	'+260	-	-	-	40%	20%	14%	2,0,2,0,1,2,2,1,0,1,2,2,2,1,0,1,0,2,2,2,1,3,2,1,1,3,3,3,0,2,1,2,1,4,2
-10.0	300 FD	25%	drake @ texas tech	reb	o 11.5	Jt Toppin	'+300	-	-	'+270	-	-	-	20%	20%	30%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
-10.1	225 FD	31%	michigan @ texas a&m	total	u 134.5		-310/+225	-298/+220	-	-	-	-	-313/197	50%	20%	33%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-10.1	240 DK	29%	michigan @ texas a&m	spread	o -4.5		-	'+240/-330	-	-	-	-	215/-348	-	-	-	
-10.1	225 FD	31%	drake @ texas tech	total	o 134.5		'+225/-310	'+220/-298	-	-	-	-	197/-313	20%	-	26%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-10.2	345 CZ	22%	creighton @ auburn	ml	o  		'+310/-400	'+340/-440	333/-450	'+340/-450	333/-407	340/-500	345/-455	-	-	-	
-10.3	240 DK	29%	gonzaga @ houston	spread	o -2.5		-	'+240/-330	-	-	-	-	205/-328	-	-	-	
-10.3	270 DK	27%	drake @ texas tech	spread	u 14.5		-	-375/+270	-	-	-	-	-368/225	-	-	-	
-10.3	235 FD	30%	creighton @ auburn	spread	o 2.5		'+235/-310	'+230/-315	-	-	-	-	197/-313	-	-	-	
-10.5	-135 MGM	57%	michigan @ texas a&m	home_total	o 72.5		-	-	-135/-105	-	-115/-102	-	-	30%	60%	48%	80,61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-10.6	190 DK	34%	ucla @ tennessee	spread	u 10.5		-	-250/+190	-	-	-	-	-268/173	-	-	-	
-10.7	260 FD	28%	drake @ texas tech	total	u 116.5		-370/+260	-360/+260	-	-	-	-	-348/215	-	-	-	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-10.8	310 DK	24%	michigan @ texas a&m	spread	o -6.5		'+285/-390	'+310/-445	-	-	-	-	266/-458	-	-	-	
-10.8	185 ESPN	35%	byu @ wisconsin	pts	o 9.5	Keba Keita	'+182	-	-	'+185	-	-	-	40%	40%	27%	6,14,11,4,0,6,9,12,2,7,9,6,2,4,10,4,6,4,2,10,7,8,2,9,10,10,8,4,7,12,9,14,9
-10.9	250 ESPN	29%	ucla @ tennessee	pts	o 9.5	Kobe Johnson	'+235	-	-	'+250	-	-	-	50%	20%	39%	12,7,6,4,7,12,4,3,11,7,12,0,12,8,12,7,13,9,2,11,7,9,5,15,14,10,12,3,5,5,2,14,8
-10.9	-115 CZ	53%	ucla @ tennessee	1h_total	u 60.0		-	-	-	-	-119/101	-	-115/-115	-	-	-	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-11.0	280 DK	26%	ucla @ tennessee	spread	o -3.5		'+255/-340	'+280/-395	-	-	-	-	255/-433	-	-	-	
-11.0	-135 MGM	57%	gonzaga @ houston	away_total	o 67.5		-	-	-135/-105	-	-113/-103	-	-	80%	60%	88%	89,101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-11.0	-106 BR	51%	drake @ texas tech	1h_total	o 58.5		-	-	-	-	109/-128	-106/-122	-	100%	100%	100%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-11.0	230 DK	30%	byu @ wisconsin	spread	o -6.5		-	'+230/-315	-	-	-	-	205/-328	-	-	-	
-11.2	350 ESPN	22%	creighton @ auburn	pts	o 14.5	Denver Jones	'+310	-	-	'+350	-	-	-	30%	-	21%	16,4,12,13,12,10,11,0,11,14,17,15,9,10,10,4,13,8,2,9,16,13,2,21,16,9,17,13,4,9,13,10,8
-11.2	205 FD	33%	byu @ wisconsin	3ptm	o 3.5	John Tonje	'+205	-	-	'+200	-	-	-	20%	40%	22%	3,1,1,4,3,0,1,3,3,1,2,0,1,2,1,1,1,0,6,5,5,5,1,3,4,3,2,1,1,2,2,2,6,4,0,2
-11.4	235 FD	30%	creighton @ auburn	pts	o 9.5	Jackson Mcandrew	'+235	-	-	'+225	-	-	-	40%	60%	37%	0,13,2,15,8,12,16,3,3,2,16,13,13,5,10,12,3,3,9,5,2,8,6,3,8,4,3,3,6,17,14,5,3,14,11
-11.5	210 ESPN	32%	creighton @ auburn	3ptm	o 2.5	Jackson Mcandrew	'+205	-	-	'+210	-	-	-	40%	60%	31%	0,1,0,3,2,4,3,1,1,0,5,3,3,1,2,4,1,1,1,1,0,2,2,1,2,1,1,1,2,5,4,1,0,3,3
-11.5	220 FD	31%	byu @ wisconsin	spread	u 7.5		-290/+220	-298/+220	-	-	-	-	-313/197	-	-	-	
-11.6	260 DK	28%	ucla @ tennessee	total	u 121.5		-355/+250	-360/+260	-	-	-	-	-368/225	-	-	20%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-11.6	245 365	29%	ucla @ tennessee	spread	o -2.5		-	'+240/-330	-	-	-	-	215/-348	-	-	-	
-11.6	186 FD	35%	byu @ wisconsin	pts	o 19.5	Richie Saunders	'+186	-	-	'+185	-	-	-	50%	40%	33%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10,16
-11.9	240 FD	29%	byu @ wisconsin	pts	o 24.5	John Tonje	'+240	-	-	'+230	-	-	-	20%	40%	22%	23,13,17,41,19,15,33,22,18,14,14,11,9,12,15,16,17,0,24,27,23,27,15,22,32,31,22,13,11,18,13,18,26,32,9,15
-12.3	260 DK	28%	gonzaga @ houston	spread	u 12.5		-	-360/+260	-	-	-	-	-388/234	-	-	-	
-12.4	-110 ESPN	52%	ucla @ tennessee	1h_total	o 61.5		-	-	-	-110/-120	108/-128	-	-	100%	100%	100%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-12.4	210 DK	32%	ucla @ tennessee	spread	o -1.5		-	'+210/-280	-	-	-	-	190/-298	-	-	-	
-12.4	360 FD	22%	byu @ wisconsin	spread	u 10.5		-520/+360	-500/+340	-	-	-	-	-508/287	-	-	-	
-12.5	250 ESPN	29%	michigan @ texas a&m	pts	o 14.5	Tre Donaldson	'+240	-	-	'+250	-	-	-	-	-	23%	16,10,14,16,13,9,13,0,18,9,14,16,12,16,20,6,14,10,11,21,10,12,18,12,8,3,11,5,9,10,2,13,12,11,12
-12.5	220 DK	31%	gonzaga @ houston	spread	u 11.5		-	-298/+220	-	-	-	-	-328/205	-	-	-	
-12.7	200 FD	33%	ucla @ tennessee	pts	o 14.5	Tyler Bilodeau	'+200	-	-	'+200	-	-	-	30%	40%	53%	18,23,6,15,20,11,4,16,7,17,18,26,7,15,17,18,6,18,16,0,15,13,11,25,12,12,8,15,19,12,2,9
-12.7	200 FD	33%	gonzaga @ houston	reb	o 7.5	Jwan Roberts	'+200	-	-	'+200	-	-	-	10%	20%	28%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3,3
-12.7	400 ESPN	20%	byu @ wisconsin	pts	o 14.5	Steven Crowl	'+350	-	-	'+400	-	-	-	20%	20%	22%	7,6,17,8,9,6,6,9,2,2,9,18,15,14,18,18,14,9,11,1,10,3,3,7,3,20,12,12,10,10,19,7,13,5,4,18
-12.8	270 DK	27%	creighton @ auburn	spread	o 1.5		-	'+270/-375	-	-	-	-	225/-368	-	-	-	
-13.0	300 DK	25%	drake @ texas tech	spread	o -1.5		'+285/-390	'+300/-425	-	-	-	-	266/-458	-	-	-	
-13.2	235 FD	30%	ucla @ tennessee	reb	o 7.5	Kobe Johnson	'+235	-	-	'+230	-	-	-	40%	40%	30%	8,4,4,8,2,6,6,3,5,7,5,6,8,11,4,6,4,8,3,9,3,4,4,13,4,6,3,13,3,7,8,5,8
-13.2	210 FD	32%	drake @ texas tech	pts	o 14.5	Darrion Williams	'+210	-	-	'+210	-	-	-	30%	-	48%	17,8,14,19,18,20,21,20,11,10,23,11,19,18,15,16,6,4,9,13,17,17,27,5,21,8,14,11,2,14,13
-13.2	340 ESPN	23%	creighton @ auburn	3ptm	o 2.5	Jamiya Neal	'+310	-	-	'+340	-	-	-	10%	20%	14%	0,0,1,1,1,0,1,4,0,0,1,1,6,1,2,0,1,3,2,0,3,1,0,2,2,1,2,1,0,0,2,1,3,1,2
-13.2	-120 BR	55%	creighton @ auburn	1h_home_total	o 37.5		-	-	-	-	101/-122	-120/-120	-	100%	100%	100%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-13.2	340 ESPN	23%	byu @ wisconsin	reb	o 7.5	Steven Crowl	'+310	-	-	'+340	-	-	-	10%	20%	19%	8,4,1,4,5,4,9,7,4,11,0,6,4,7,10,5,7,3,5,7,9,7,3,8,1,7,6,3,4,3,4,7,1,8,6,4
-13.2	340 ESPN	23%	byu @ wisconsin	3ptm	o 3.5	Richie Saunders	'+310	-	-	'+340	-	-	-	20%	-	21%	3,1,1,4,1,1,3,1,3,0,6,1,0,5,2,2,3,5,0,6,2,1,0,2,4,3,6,0,2,1,3,2,1
-13.2	250 DK	29%	byu @ wisconsin	spread	u 8.5		-	-345/+250	-	-	-	-	-368/225	-	-	-	
-13.3	400 FD	20%	ucla @ tennessee	spread	u 14.5		-590/+400	-580/+380	-	-	-	-	-558/306	-	-	-	
-13.4	240 ESPN	29%	creighton @ auburn	pts	o 24.5	Ryan Kalkbrenner	'+235	-	-	'+240	-	-	-	30%	40%	21%	49,24,16,14,4,11,9,17,12,18,10,23,16,16,26,20,16,13,23,29,22,35,19,13,12,19,25,23,20,27,32,12,15,14
-14.4	390 FD	20%	drake @ texas tech	pts	o 24.5	Jt Toppin	'+390	-	-	'+350	-	-	-	40%	60%	23%	19,25,24,14,22,15,11,26,11,5,18,6,20,20,8,16,0,8,21,41,32,14,22,14,21,30,25,26,11,12
-14.4	390 FD	20%	drake @ texas tech	reb	o 7.5	Darrion Williams	'+390	-	-	'+350	-	-	-	30%	60%	19%	6,8,2,4,6,6,10,6,4,4,7,5,5,7,6,4,6,5,2,4,8,3,5,3,2,6,9,1,5,8,9
-14.5	550 ESPN	15%	creighton @ auburn	3ptm	o 1.5	Ryan Kalkbrenner	'+450	-	-	'+550	-	-	-	10%	20%	21%	2,1,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,2,0,0,1
-15.0	265 FD	27%	creighton @ auburn	3ptm	o 3.5	Miles Kelly	'+265	-	-	'+260	-	-	-	20%	20%	21%	7,1,1,2,2,3,0,4,4,2,0,1,1,1,4,4,3,1,2,2,3,1,3,1,2,1,1,3,9,0,3,1,3,7
-15.0	240 FD	29%	creighton @ auburn	pts	o 9.5	Jasen Green	'+240	-	-	'+240	-	-	-	30%	20%	11%	4,2,3,0,0,0,0,4,0,12,6,0,8,2,2,2,4,2,7,5,5,3,3,8,9,10,14,5,6,9,0,1,19,9,9
