EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-7.2	140 FD	42%	grand canyon @ maryland	reb	o 9.5	Julian Reese	'+140	-	-	'+135	-	-	-	50%	40%	55%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5
-7.2	140 MGM	42%	bryant @ michigan state	reb	o 2.5	Tre Holloman	-	'+135	'+140/-185	-	-	-	-	40%	60%	27%	1,2,2,3,1,1,0,2,2,4,2,3,2,2,0,3,0,2,3,2,2,2,2,4,2,1,2,2,3,0,3,3,2
-7.2	140 MGM	42%	baylor @ mississippi state	ast	o 1.5	Keshawn Murphy	-	'+135	'+140/-185	-	-	-	-	40%	40%	48%	4,4,0,1,1,4,1,0,2,1,3,3,2,3,2,2,0,3,1,0,2,0,1,0,2,1,3,1,1,1,0,3,2
-7.3	125 MGM	44%	xavier @ illinois	reb	u 4.5	Will Riley	-	-	-160/+125	-160/+125	-	-	-	40%	40%	61%	7,7,4,9,3,2,0,3,2,5,2,4,2,2,6,1,2,6,0,5,4,3,3,9,3,7,3,5,7,4,2,7,7
-7.3	-125 ESPN	56%	colorado state @ memphis	home_total	o 72.5		-	-	-135/-105	-125/-105	-113/-111	-	-	100%	100%	76%	83,80,94,68,99,71,76,81,72,87,64,66,87,90,68,74,81,77,61,100,68,86,83,90,80,79,84,84,88,75,84,83,78,84
-7.3	235 FD	30%	bryant @ michigan state	total	u 143.5		-330/+235	-298/+220	-	-	-	-	-313/197	70%	60%	55%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-7.3	260 DK	28%	baylor @ mississippi state	total	u 134.5		-330/+235	-360/+260	-	-	-	-	-348/215	10%	-	12%	155,167,139,151,163,138,164,147,175,129,142,145,160,135,140,185,154,165,124,125,172,149,151,149,152,124,180,184,150,169,185,153,158
-7.4	110 MGM	48%	xavier @ illinois	spread	u 4.5		-	-140/+110	-135/+110	-	-137/118	-	-152/104	-	-	-	
-7.4	172 FD	37%	vanderbilt @ saint marys	total	u 129.5		-230/+172	-220/+170	-	-	-	-	-228/151	40%	40%	33%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-7.4	130 MGM	43%	liberty @ oregon	ast	o 3.5	Colin Porter	-	'+125	'+130/-175	'+130	-	-	-	60%	80%	65%	3,5,6,6,5,3,0,5,4,3,4,9,7,2,5,5,1,4,5,5,4,3,4,3,3,6,3,5,0,6,3,5,5,9
-7.4	340 ESPN	23%	bryant @ michigan state	reb	o 9.5	Jaxon Kohler	'+290	-	-	'+340	-	-	-	20%	20%	30%	8,13,10,3,6,7,8,5,11,12,10,12,4,10,7,5,6,6,2,7,8,7,12,7,10,4,4,8,16,6,7,4,7
-7.4	390 FD	20%	akron @ arizona	1h_ml	o  		'+390/-550	-	-	'+340/-550	348/-462	-	345/-455	-	-	-	
-7.5	122 FD	45%	xavier @ illinois	pts	o 9.5	Marcus Foster	'+122	'+120	-	'+120	-	-	-	30%	20%	30%	2,9,2,8,12,9,10,8,0,18,6,15,16,14,5,3,6,6,9,9,5,2,17,10,0,11,9,8,3,0,6,5,22
-7.5	145 ESPN	41%	xavier @ illinois	reb	o 3.5	Dayvion Mcknight	-	'+140	-	'+145	-	-	-	30%	40%	36%	1,2,2,2,1,5,4,4,1,4,4,4,1,2,5,2,4,3,4,1,0,1,1,1,2,2,1,6,2,3,4,3,5
-7.5	280 DK	26%	xavier @ illinois	spread	o -5.5		'+255/-340	'+280/-395	-	-	-	-	234/-388	-	-	-	
-7.5	250 FD	29%	troy @ kentucky	3ptm	o 3.5	Koby Brea	'+250	-	-	'+225	-	-	-	30%	40%	24%	4,6,2,3,5,3,2,1,1,5,2,2,2,7,2,1,1,2,1,3,1,2,2,3,0,3,4,1,4,2,3,4,2
-7.5	105 MGM	49%	robert morris @ alabama	reb	o 5.5	Kam Woods	-	'+105	'+105/-140	-	-	-	-	40%	60%	38%	3,7,2,1,7,1,2,3,3,8,4,4,7,6,3,6,5,1,6,1,3,5,4,10,8,11,3,4,6
-7.5	105 MGM	49%	norfolk state @ florida	pts	o 10.5	Thomas Haugh	-	'+105	'+105/-140	-	-	-	-	70%	80%	38%	2,2,9,5,12,19,5,6,6,6,9,10,7,11,7,8,7,5,2,13,6,8,16,16,20,7,16,6,17,12,7,16,11,11
-7.5	140 BR	42%	mount st marys @ duke	spread	o 28.5		-	'+140/-180	-	-	-	140/-175	127/-188	-	-	-	
-7.5	145 MGM	41%	lipscomb @ iowa state	3ptm	o 1.5	Jacob Ognacevic	'+134	'+145	'+145/-190	'+140	-	-	-	30%	20%	32%	2,1,2,4,1,1,1,2,3,0,0,1,0,0,0,1,0,0,0,1,1,3,4,4,3,1,1,1,2,4,1,0,1,1
-7.5	145 ESPN	41%	lipscomb @ iowa state	reb	o 4.5	Curtis Jones	-	'+140	-	'+145	-	-	-	30%	20%	56%	6,5,6,5,2,6,5,1,6,2,2,3,3,5,1,6,8,8,7,5,6,6,1,6,6,3,4,3,2,5,2,3
-7.5	145 MGM	41%	grand canyon @ maryland	reb	o 2.5	Rodney Rice	-	'+140	'+145/-190	-	-	-	-	20%	20%	36%	1,5,1,1,4,2,0,3,3,3,3,2,1,5,3,2,2,2,2,3,1,1,3,2,2,1,4,1,2,2,3,0,1
-7.5	270 ESPN	27%	colorado state @ memphis	pts	o 14.5	Jalen Lake	'+240	-	-	'+270	-	-	-	10%	-	21%	7,22,19,21,10,12,15,14,18,12,11,5,9,12,5,13,15,10,13,10,14,4,7,8,5,14,7,15,7,12,11,3,14,5
-7.5	105 MGM	49%	bryant @ michigan state	pts	o 16.5	Rafael Pinzon	-	'+105	'+105/-140	-	-	-	-	60%	60%	57%	17,33,15,13,12,13,22,16,31,22,22,9,6,13,22,16,18,30,18,29,0,27,11,27,17,16,28,17,22,13
-7.5	105 MGM	49%	baylor @ mississippi state	pts	o 10.5	Robert Wright	-	'+105	'+105/-140	-	-	-	-	30%	40%	48%	12,10,10,12,17,4,18,22,8,16,13,15,10,7,9,16,6,8,14,22,24,15,5,10,16,0,7,6,16,11,3,3,8
-7.5	120 ESPN	45%	akron @ arizona	reb	u 4.5	Kj Lewis	-158/+118	-	-	-165/+120	-	-	-	60%	60%	56%	4,3,4,6,10,4,6,8,3,1,5,2,3,3,3,4,2,5,2,8,8,5,6,8,6,4,2,2,6,3,2,5,8,3
-7.5	270 FD	27%	akron @ arizona	pts	o 24.5	Caleb Love	'+270	-	-	'+240	-	-	-	20%	20%	15%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19
-7.5	-110 MGM	52%	akron @ arizona	home_total	u 90.5		-	-	-125/-110	-	-118/-107	-129/-112	-	80%	80%	74%	93,102,88,55,104,77,76,102,54,96,94,90,72,75,88,81,54,92,78,86,81,85,82,70,58,74,95,83,67,113,76,88,86,64
-7.5	-125 MGM	56%	akron @ arizona	home_total	o 90.5		-	-	-125/-110	-	-118/-107	-129/-112	-	20%	20%	26%	93,102,88,55,104,77,76,102,54,96,94,90,72,75,88,81,54,92,78,86,81,85,82,70,58,74,95,83,67,113,76,88,86,64
-7.5	-120 ESPN	55%	akron @ arizona	1h_total	o 79.5		-	-	-	-120/-110	-105/-112	-121/-105	-	100%	100%	100%	155,145,155,151,176,175,159,149,181,132,118,151,139,158,186,163,172,148,177,150,156,154,147,197,167,136,151,169,149,183,158,163,190,150
-7.6	168 FD	37%	vanderbilt @ saint marys	reb	o 7.5	Devin Mcglockton	'+168	-	-	'+160	-	-	-	80%	80%	59%	13,19,5,4,8,4,2,14,4,7,8,9,10,10,6,10,7,2,14,6,3,8,8,13,2,10,8,10,8,3,8,10
-7.6	155 BR	39%	troy @ kentucky	spread	o 7.5		-	'+154/-200	-	-	-	155/-195	139/-208	-	-	-	
-7.6	155 BR	39%	troy @ kentucky	total	u 146.5		-	-200/+154	-	-	-	-195/155	-208/139	20%	-	21%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-7.6	200 DK	33%	new mexico @ marquette	3ptm	o 1.5	Chase Ross	'+182	'+200	-	'+190	-	-	-	40%	40%	33%	2,1,3,1,2,1,0,1,0,0,2,1,0,1,1,4,1,0,0,2,0,3,1,0,0,2,2,0,2,0,1,2,1
-7.6	200 ESPN	33%	mount st marys @ duke	pts	o 14.5	Dola Adebayo	'+186	-	-	'+200	-	-	-	60%	80%	43%	16,11,6,10,10,16,11,7,15,14,16,10,13,4,13,15,21,12,21,20,16,14,8,8,8,14,11,12,22,17,16,19,7,15,22
-7.6	210 ESPN	32%	lipscomb @ iowa state	pts	o 14.5	Tamin Lipsey	'+194	-	-	'+210	-	-	-	30%	60%	28%	16,8,17,6,6,10,1,5,11,11,20,10,6,20,9,10,6,9,8,18,20,11,1,11,11,12,11,9,15,15,6,16
-7.6	185 DK	35%	colorado state @ memphis	spread	u 4.5		-225/+176	-245/+185	-	-	-	-	-258/168	-	-	-	
-7.6	-105 ESPN	51%	bryant @ michigan state	1h_spread	u 10.5		-	-	-	-125/-105	-120/103	-	-	-	-	-	
-7.6	180 FD	36%	baylor @ mississippi state	pts	o 14.5	Keshawn Murphy	'+180	-	-	'+170	-	-	-	40%	20%	30%	6,8,10,18,16,14,6,20,4,4,6,13,8,12,4,8,11,18,9,13,18,16,14,18,10,8,16,18,9,13,13,9,18
-7.7	150 FD	40%	xavier @ illinois	pts	o 14.5	Tomislavisic	'+150	-	-	'+145	-	-	-	40%	40%	37%	14,18,20,14,11,16,21,15,9,4,11,23,8,9,4,7,17,13,12,9,18,16,4,7,10,22,7,14,19,4
-7.7	165 BR	38%	vanderbilt @ saint marys	spread	u 8.5		-	-215/+165	-	-	-	-205/165	-218/145	-	-	-	
-7.7	290 FD	26%	troy @ kentucky	1h_ml	o  		'+290/-385	-	-	'+290/-450	257/-323	-	260/-335	-	-	-	
-7.7	150 MGM	40%	new mexico @ marquette	ast	o 1.5	Nelly Junior Joseph	-	'+145	'+150/-200	-	-	-	-	-	-	-	
-7.7	150 MGM	40%	lipscomb @ iowa state	ast	o 1.5	Gyasi Powell	-	'+145	'+150/-200	-	-	-	-	50%	60%	44%	3,1,1,3,0,0,0,1,1,4,2,2,2,2,0,0,2,1,1,1,2,1,2,0,0,2,0,1,6,2,2,3,1,1
-7.7	170 DK	37%	lipscomb @ iowa state	total	u 136.5		-220/+165	-220/+170	-	-	-	-	-228/151	30%	40%	30%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-7.7	150 MGM	40%	grand canyon @ maryland	ast	o 2.5	Rodney Rice	-	'+145	'+150/-200	-	-	-	-	40%	60%	33%	1,2,0,2,3,3,3,5,0,1,2,3,2,2,4,2,2,1,2,1,0,2,3,0,1,4,2,0,5,1,4,2,5
-7.7	163 BR	38%	colorado state @ memphis	spread	u 3.5		-	-210/+160	-	-	-	-200/163	-218/145	-	-	-	
-7.7	700 ESPN	12%	akron @ arizona	reb	o 11.5	Tobe Awaka	'+500	-	-	'+700	-	-	-	10%	-	18%	9,15,13,3,10,4,8,7,2,7,10,3,4,7,5,5,14,7,15,12,4,9,11,5,4,12,10,10,5,9,9,4,4,9
-7.8	-115 CZ	53%	norfolk state @ florida	1h_total	o 73.0		-	-	-	-	-105/-111	-	-115/-115	100%	100%	100%	137,164,152,157,125,133,164,131,143,147,163,133,125,146,151,119,140,137,161,152,147,167,132,159,138,180,142,129,179,178,150,147,113,131
-7.8	126 FD	44%	new mexico @ marquette	reb	o 4.5	Tru Washington	'+126/-168	'+125	'+125/-165	'+125	-	-	-	-	-	-	
-7.8	110 MGM	48%	lipscomb @ iowa state	reb	o 3.5	Milan Momcilovic	-	'+110	'+110/-145	-	-	-	-	30%	40%	46%	5,5,4,4,1,1,1,4,2,5,7,3,4,4,3,2,1,2,3,5,2,0,3,1,6,5
-7.8	144 FD	41%	colorado state @ memphis	pts	o 14.5	Kyan Evans	'+144	-	-	'+140	-	-	-	30%	-	18%	6,8,7,5,3,11,0,14,11,0,15,16,10,5,10,11,14,4,13,9,8,15,9,14,15,11,14,20,15,13,14,11,14,3
-7.8	-120 ESPN	55%	akron @ arizona	away_total	u 76.5		-	-	-110/-125	-110/-120	-117/-108	-	-	30%	20%	26%	75,88,68,79,92,97,86,101,81,58,68,75,71,87,105,85,92,90,102,80,85,81,80,105,85,73,67,87,77,96,88,96,100,76
-7.9	-120 CZ	55%	vanderbilt @ saint marys	1h_spread	u 2.0		-	-	-	-	-106/-108	-	100/-120	-	-	-	
-7.9	168 FD	37%	vanderbilt @ saint marys	total	o 141.5		'+168/-225	'+165/-215	-	-	-	-	151/-228	100%	100%	84%	165,161,154,175,144,136,151,143,144,157,158,140,156,152,140,141,129,151,190,143,164,161,164,148,157,143,149,170,190,167,147,151
-7.9	115 MGM	47%	oklahoma @ connecticut	reb	o 4.5	Jeremiah Fears	'+114/-152	'+115	'+115/-155	'+115	-	-	-	70%	40%	48%	5,2,3,4,4,5,1,5,3,3,3,3,5,5,4,3,5,9,5,0,6,1,1,7,5,5,5,8,5,4,2,6,4
-7.9	-108 FD	52%	oklahoma @ connecticut	pts+ast	u 22.5	Jeremiah Fears	-118/-108	-	-	-130/-110	-	-	-	40%	40%	61%	22,17,14,25,27,31,14,21,21,22,34,24,21,19,16,7,22,24,19,3,25,13,9,9,16,24,37,24,20,36,17,31,33
-7.9	130 ESPN	43%	oklahoma @ connecticut	pts	o 14.5	Jalon Moore	'+128	-	-	'+130	-	-	-	20%	-	55%	22,23,21,9,6,24,24,15,20,11,16,17,22,20,11,17,29,22,13,22,19,11,12,10,14,11,18,20,2,11,10,14,12
-7.9	290 DK	26%	oklahoma @ connecticut	spread	o -3.5		'+250/-335	'+290/-410	-	-	-	-	255/-433	-	-	-	
-7.9	138 FD	42%	baylor @ mississippi state	pts	o 9.5	Rj Melendez	'+138	-	-	'+135	-	-	-	60%	60%	52%	3,10,2,6,15,7,0,10,10,18,6,7,12,6,19,14,15,12,10,3,3,3,4,3,17,10,9,11,5,15,10,7,12
-8.0	115 MGM	47%	troy @ kentucky	ast	o 1.5	Myles Rigsby	-	'+115	'+115/-155	-	-	-	-	50%	60%	47%	1,2,0,2,2,1,1,3,0,1,2,2,2,0,0,0,1,3,1,2,4,1,1,3,2,0,1,2,2,1,1,2
-8.0	340 DK	23%	troy @ kentucky	spread	u 20.5		-430/+310	-500/+340	-	-	-	-	-458/266	-	-	-	
-8.0	162 FD	38%	oklahoma @ connecticut	total	o 153.5		'+162/-220	'+160/-210	-	-	-	-	145/-218	70%	80%	52%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-8.0	115 MGM	47%	norfolk state @ florida	ast	o 2.5	Alijah Martin	-	'+115	'+115/-155	-	-	-	-	30%	40%	44%	3,4,3,2,4,5,2,1,1,6,4,3,2,1,1,1,2,4,2,3,0,4,3,1,1,0,2,2,1,3,3,1
-8.0	255 FD	28%	colorado state @ memphis	reb	o 7.5	Pj Haggerty	'+255	-	-	'+230	-	-	-	40%	60%	26%	6,3,7,7,3,9,9,5,3,8,5,4,7,5,5,4,4,8,5,6,4,8,3,2,6,8,6,5,2,6,8,9,9,7
-8.0	115 MGM	47%	colorado state @ memphis	ast	o 3.5	Kyan Evans	-	'+115	'+115/-155	'+115	-	-	-	50%	40%	38%	3,5,3,3,1,3,5,0,0,2,4,2,3,5,7,2,2,4,6,0,8,1,0,3,4,4,5,2,1,7,2,2,3,4
-8.0	-134 BR	57%	colorado state @ memphis	1h_home_total	o 33.5		-	-	-	-	-123/102	-134/-109	-	100%	100%	100%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-8.1	158 FD	39%	colorado state @ memphis	total	o 152.5		'+158/-210	'+154/-200	-	-	-	-	145/-218	30%	40%	21%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-8.1	-104 BR	51%	baylor @ mississippi state	1h_spread	u 1.5		-	-	-	-	-122/105	-124/-104	-	-	-	-	
-8.2	115 MGM	47%	mount st marys @ duke	reb	u 6.5	Cooper Flagg	-	-	-150/+115	-160/+110	-	-	-	60%	60%	38%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4
-8.2	155 MGM	39%	grand canyon @ maryland	ast	o 1.5	Julian Reese	-	'+150	'+155/-200	-	-	-	-	20%	-	33%	0,1,2,0,1,2,0,3,2,1,3,5,2,0,3,1,0,0,1,1,2,0,1,1,2,0,2,0,0,1,1,1,1
-8.2	215 FD	32%	grand canyon @ maryland	total	o 158.5		'+215/-295	'+200/-270	-	-	-	-	190/-298	30%	60%	21%	168,146,163,143,164,149,150,152,141,140,125,145,123,178,153,136,146,152,133,145,157,132,156,124,157,130,156,123,158,163,173,141,171
-8.3	280 ESPN	26%	xavier @ illinois	3ptm	o 2.5	Kasparas Jakucionis	'+250	-	-	'+280	-	-	-	20%	20%	26%	1,1,0,1,1,3,2,6,4,2,3,1,2,2,3,0,0,1,3,0,0,2,3,2,0,0,1,3,2,1,1
-8.3	125 MGM	44%	xavier @ illinois	spread	u 5.5		-	-160/+124	-150/+125	-	-	-	-178/120	-	-	-	
-8.3	190 FD	34%	robert morris @ alabama	spread	u 28.5		-245/+190	-245/+185	-	-	-	-235/188	-	-	-	-	
-8.3	350 FD	22%	north carolina @ ole miss	3ptm	o 2.5	Matthew Murrell	'+350	-	-	'+300	-	-	-	-	-	7%	1,0,2,2,0,4,0,2,1,0,2,2,2,2,1,2,0,2,6,0,1,0,0,2,0,1,1,1,0
-8.3	230 DK	30%	north carolina @ ole miss	total	u 146.5		-295/+215	-315/+230	-	-	-	-	-313/197	30%	20%	45%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-8.3	-120 MGM	55%	norfolk state @ florida	reb	u 5.5	Rueben Chinyelu	-	-	-110/-120	-120/-120	-	-	-	50%	40%	35%	4,6,3,6,9,6,9,11,4,8,9,6,6,8,15,7,10,3,6,6,4,2,3,6,6,2,13,4,1,11,8,4,10,4
-8.3	225 FD	31%	mount st marys @ duke	total	o 148.5		'+225/-310	'+210/-280	-	-	-	-	197/-313	30%	20%	34%	155,160,138,182,124,130,142,154,103,195,146,152,152,120,130,141,144,126,148,150,138,124,143,137,167,139,127,151,131,164,149,114,120,112,112
-8.3	310 DK	24%	lipscomb @ iowa state	spread	u 23.5		-365/+270	-445/+310	-	-	-	-	-458/266	-	-	-	
-8.3	-111 FD	53%	liberty @ oregon	1h_total	u 64.5		-115/-111	-	-	-	-123/104	-114/-112	-	-	-	-	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-8.3	190 DK	34%	baylor @ mississippi state	spread	u 6.5		-	-250/+190	-	-	-	-230/185	-268/173	-	-	-	
-8.4	180 ESPN	36%	oklahoma @ connecticut	pts	o 9.5	Samson Johnson	'+172	-	-	'+180	-	-	-	30%	60%	34%	9,2,4,8,2,8,12,7,13,12,4,6,10,10,6,9,7,14,12,4,13,4,2,4,4,8,4,1,10,14,11,2
-8.4	190 FD	34%	new mexico @ marquette	pts	o 24.5	Kam Jones	'+190	-	-	'+180	-	-	-	30%	40%	18%	32,24,12,28,17,10,14,20,14,32,18,23,20,18,22,11,18,11,19,16,17,22,15,27,19,14,10,17,13,21,32,28,24
-8.4	160 DK	38%	lipscomb @ iowa state	ast	o 1.5	Jacob Ognacevic	-	'+160	'+155/-210	-	-	-	-	30%	20%	35%	0,1,0,4,1,2,2,3,3,2,0,2,4,0,3,1,1,1,1,1,1,1,1,1,2,0,2,0,0,5,1,1,1,0
-8.4	160 ESPN	38%	liberty @ oregon	ast	o 3.5	Tj Bamba	-	'+155	-	'+160	-	-	-	60%	60%	24%	3,2,2,3,2,3,5,3,2,3,3,2,2,3,2,2,2,1,3,4,2,3,1,6,3,6,6,1,4,3,4,1,5
-8.4	180 ESPN	36%	bryant @ michigan state	pts	o 9.5	Jaxon Kohler	'+172	-	-	'+180	-	-	-	30%	40%	27%	5,20,12,10,4,4,7,3,11,8,14,6,1,8,6,8,7,8,2,8,2,8,14,5,23,9,2,3,10,15,9,5,7
-8.5	220 DK	31%	grand canyon @ maryland	spread	u 16.5		-280/+215	-298/+220	-	-	-	-	-298/190	-	-	-	
-8.6	-150 ESPN	60%	xavier @ illinois	reb+ast	o 9.5	Kasparas Jakucionis	-155/+100	-	-	-150/+120	-	-	-	60%	80%	65%	12,21,9,10,11,11,10,17,11,5,6,8,12,11,8,3,14,17,17,10,4,8,12,6,5,13,10,10,10,3,14
-8.6	188 FD	35%	vanderbilt @ saint marys	3ptm	o 1.5	Luke Barrett	'+188	'+175	'+180/-250	'+170	-	-	-	20%	40%	27%	2,1,0,3,1,3,0,1,0,1,3,1,2,2,1,1,0,1,1,0,0,2,1,0,1,1,0,0,2,1,2,1,0
-8.6	125 MGM	44%	vanderbilt @ saint marys	reb	o 4.5	Augustas Marciulionis	-	'+125	'+125/-165	'+125	-	-	-	40%	40%	18%	4,3,3,1,2,2,5,2,1,3,2,2,1,3,1,7,1,2,3,3,0,3,2,2,6,3,4,6,4,3,3,7,5
-8.6	-115 BR	53%	troy @ kentucky	1h_total	o 72.5		-	-	-	-115/-115	104/-123	-115/-110	-115/-115	100%	100%	100%	158,139,114,143,149,158,140,158,104,140,165,134,130,115,147,162,135,127,120,131,155,137,125,131,130,141,141,149,143,128,134,139,175
-8.6	320 FD	24%	oklahoma @ connecticut	ast	o 7.5	Hassan Diarra	'+320	-	-	'+280	-	-	-	10%	20%	21%	6,3,6,3,4,6,5,5,7,11,7,11,7,9,8,9,4,7,9,4,3,7,3,0,5,2,6,7,10,5,6,5,1
-8.6	165 DK	38%	north carolina @ ole miss	total	u 149.5		-215/+162	-215/+165	-	-	-	-	-228/151	40%	20%	52%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-8.6	-110 ESPN	52%	new mexico @ marquette	reb+ast	o 11.5	Kam Jones	-115/-135	-	-	-110	-	-	-	20%	40%	36%	4,13,13,5,23,8,6,16,17,8,9,12,12,13,14,9,17,9,7,10,5,4,4,10,10,9,11,9,18,5,16,7,9
-8.6	210 FD	32%	new mexico @ marquette	total	o 161.5		'+210/-290	'+200/-270	-	-	-	-	184/-288	20%	20%	33%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-8.6	125 MGM	44%	lipscomb @ iowa state	reb	o 3.5	Gyasi Powell	-	'+125	'+125/-160	'+125	-	-	-	60%	20%	47%	2,2,4,0,2,0,7,4,4,4,2,2,3,1,6,2,4,3,2,1,4,5,2,6,6,10,8,6,7,3,2,1,4,3
-8.6	385 FD	21%	grand canyon @ maryland	spread	o 1.5		'+385/-560	'+360/-540	-	-	-	-	276/-483	-	-	-	
-8.6	240 DK	29%	bryant @ michigan state	spread	o 10.5		'+230/-305	'+240/-330	-	-	-	-	205/-328	-	-	-	
-8.6	170 ESPN	37%	baylor @ mississippi state	pts	o 19.5	Vj Edgecombe	'+164	-	-	'+170	-	-	-	20%	20%	19%	4,11,13,17,10,20,2,14,16,10,19,4,18,15,14,18,30,21,28,14,17,14,7,24,8,18,8,18,23,19,11
-8.8	185 BR	35%	lipscomb @ iowa state	spread	o 9.5		-	'+185/-245	-	-	-	185/-230	162/-248	-	-	-	
-8.9	250 DK	29%	troy @ kentucky	total	u 141.5		-305/+220	-345/+250	-	-	-	-	-368/225	10%	-	9%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-8.9	130 MGM	43%	baylor @ mississippi state	reb	o 3.5	Riley Kugel	-	'+130	'+130/-175	'+130	-	-	-	40%	40%	31%	4,1,2,6,6,1,3,4,3,2,3,4,4,2,1,0,3,2,2,3,1,3,4,3,2,5,3,3,7,3,3,4
-8.9	130 MGM	43%	akron @ arizona	ast	o 3.5	Kj Lewis	-	'+130	'+130/-175	'+130	-	-	-	20%	20%	35%	4,2,0,1,2,1,3,5,1,2,3,8,1,4,4,7,1,2,6,6,4,5,1,2,2,3,5,1,2,1,1,3,6,1
-8.9	-104 FD	51%	akron @ arizona	1h_total	u 78.5		-122/-104	-	-	-	-125/106	-	-	-	-	-	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-8.9	150 FD	40%	akron @ arizona	total	o 172.5		'+150/-198	'+145/-188	-	-	-	-	145/-218	20%	40%	24%	155,145,155,151,176,175,159,149,181,132,118,151,139,158,186,163,172,148,177,150,156,154,147,197,167,136,151,169,149,183,158,163,190,150
-9.0	-135 MGM	57%	new mexico @ marquette	home_total	o 77.5		-	-	-135/-102	-	-124/-102	-	-	40%	40%	52%	102,82,70,78,76,80,94,94,70,88,63,80,72,78,79,74,85,57,76,87,78,69,64,67,68,80,66,82,76,66,84,89,63
-9.0	165 FD	38%	new mexico @ marquette	total	u 146.5		-220/+165	-215/+165	-	-	-	-	-228/151	70%	60%	55%	164,145,132,152,134,149,153,156,151,162,134,150,142,128,150,140,168,116,135,161,147,146,134,144,126,136,147,134,137,138,170,176,142
-9.0	165 BR	38%	new mexico @ marquette	spread	o -1.5		'+162/-205	'+165/-215	-	-	-	165/-200	156/-238	-	-	-	
-9.0	176 FD	36%	lipscomb @ iowa state	reb	o 7.5	Joshua Jefferson	'+176	-	-	'+170	-	-	-	30%	20%	45%	6,4,10,8,3,6,12,13,10,8,12,7,5,7,8,12,10,7,10,4,5,6,10,8,7,7,4,8,4,4,7,8,3
-9.0	200 FD	33%	bryant @ michigan state	reb	o 7.5	Earl Timberlake	'+200	-	-	'+190	-	-	-	50%	-	50%	10,11,8,6,6,7,5,6,12,6,10,7,4,13,6,9,18,4,12,12,12,6,9,10,11,8,9,5,7,7,3,4
-9.0	-110 ESPN	52%	baylor @ mississippi state	1h_total	u 66.5		-	-	-	-120/-110	-119/101	-	-	-	-	-	155,167,139,151,163,138,164,147,175,129,142,145,160,135,140,185,154,165,124,125,172,149,151,149,152,124,180,184,150,169,185,153,158
-9.0	350 FD	22%	akron @ arizona	spread	o 5.5		'+350/-500	'+325/-475	-	-	-	-	266/-458	-	-	-	
-9.1	135 MGM	43%	robert morris @ alabama	ast	o 2.5	Aden Holloway	-	'+135	'+135/-185	-	-	-	-	30%	40%	27%	2,0,1,2,2,3,1,5,2,0,2,2,2,1,3,1,3,2,1,0,2,5,4,1,1,0,0,5,0,1,2,4,3
-9.1	-121 BR	55%	new mexico @ marquette	1h_home_total	o 36.5		-	-	-	-	-109/-111	-121/-118	-	100%	100%	100%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
