EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.3	-177 BR	64%	bryant @ michigan state	total	o 148.5		-	-	-	-	-	-177/145	-178/120	70%	60%	74%	168,178,151,169,133,155,182,160,151,151,185,176,170,135,178,136,126,168,147,171,152,178,162,131,149,154,160,114,157,152,146,159,169,138
-6.3	375 ESPN	21%	akron @ arizona	pts	o 19.5	Nate Johnson	'+310	-	-	'+375	-	-	-	20%	40%	18%	11,11,8,9,18,25,5,12,19,4,4,17,7,13,12,28,14,18,14,19,20,16,7,22,18,14,4,10,14,13,14,3,31,22
-6.3	375 ESPN	21%	akron @ arizona	pts	o 19.5	Kj Lewis	'+310	-	-	'+375	-	-	-	10%	20%	6%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11
-6.4	105 365	49%	xavier @ illinois	total	u 159.5		-	-	-	-	-135/113	-	-137/-107	30%	40%	52%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-6.4	-148 FD	60%	xavier @ illinois	total	o 158.5		-148/+114	-	-	-	-	-	-152/104	30%	40%	27%	166,147,174,151,135,135,141,131,139,148,177,133,183,142,166,132,154,140,132,116,150,148,163,143,148,173,153,139,139,144,169,144,176
-6.4	133 CZ	43%	troy @ kentucky	spread	o 8.5		-	'+130/-166	-	-	-	130/-157	133/-198	-	-	-	
-6.4	130 BR	43%	troy @ kentucky	total	o 154.5		-	-	-	-	-	130/-159	115/-170	10%	20%	21%	158,139,114,143,149,158,140,158,104,140,165,134,130,115,147,162,135,127,120,131,155,137,125,131,130,141,141,149,143,128,134,139,175
-6.4	160 DK	38%	oklahoma @ connecticut	3ptm	o 1.5	Jeremiah Fears	'+154	'+160	-	'+145	-	-	-	50%	40%	24%	1,0,2,1,0,4,1,0,1,1,3,1,0,1,1,0,1,0,1,0,1,1,0,0,2,4,2,0,0,1,0,4,2
-6.4	-310 365	76%	oklahoma @ connecticut	spread	o 12.5		-	-315/+230	-	-	-	-	-328/205	-	-	-	
-6.4	145 DK	41%	norfolk state @ florida	spread	o 24.5		-	'+145/-188	-	-	-	143/-177	127/-188	-	-	-	
-6.4	-125 ESPN	56%	new mexico @ marquette	home_total	u 78.5		-	-	-	-105/-125	-	-109/-130	-	60%	60%	58%	102,82,70,78,76,80,94,94,70,88,63,80,72,78,79,74,85,57,76,87,78,69,64,67,68,80,66,82,76,66,84,89,63
-6.4	-125 365	56%	new mexico @ marquette	total	u 153.0		-	-	-	-	-106/-111	105/-127	-	80%	60%	79%	164,145,132,152,134,149,153,156,151,162,134,150,142,128,150,140,168,116,135,161,147,146,134,144,126,136,147,134,137,138,170,176,142
-6.4	200 FD	33%	mount st marys @ duke	spread	u 38.5		-260/+200	-230/+175	-	-	-	-	-258/168	-	-	-	
-6.4	116 FD	46%	lipscomb @ iowa state	3ptm	o 1.5	Will Pruitt	'+116	'+110	'+115/-150	-	-	-	-	50%	60%	41%	0,3,1,2,1,0,0,4,1,2,0,0,2,0,1,0,2,4,2,0,1,0,3,0,1,4,0,1,3,4,3,3,0,1
-6.4	-110 365	52%	lipscomb @ iowa state	1h_spread	u 8.0		-	-	-	-	-111/-103	-	-	-	-	-	
-6.4	170 365	37%	lipscomb @ iowa state	total	o 148.5		'+165/-220	-	-	-	-	-	145/-218	60%	60%	44%	149,136,147,159,127,165,130,126,142,138,166,132,166,135,160,148,153,140,148,138,123,151,167,143,175,153,150,123,138,173,138,150,156,141
-6.4	-135 365	57%	lipscomb @ iowa state	total	u 144.0		-	-	-	-	102/-120	112/-137	-	60%	40%	55%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-6.4	172 FD	37%	liberty @ oregon	total	o 143.5		'+172/-230	-	-	-	-	155/-195	151/-228	60%	80%	41%	146,130,126,151,115,158,132,120,129,141,157,174,135,141,136,144,153,142,128,141,144,133,130,125,118,145,103,114,165,167,151,141,160,146
-6.4	-140 MGM	58%	bryant @ michigan state	reb	u 5.5	Barry Evans	'+104/-144	-	'+105/-140	-	-	-	-	50%	40%	38%	4,10,4,8,3,6,12,4,10,8,10,9,9,6,10,8,7,5,5,8,5,8,4,10,4,7,5,8,2,5,9,7
-6.4	125 MGM	44%	bryant @ michigan state	spread	u 19.5		-	-160/+124	-155/+125	-	-	-148/120	-164/111	-	-	-	
-6.4	115 ESPN	47%	akron @ arizona	pts	o 14.5	Jaden Bradley	'+114	'+110	-	'+115	-	-	-	20%	20%	29%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14
-6.4	-106 FD	51%	akron @ arizona	home_total	o 91.5		-106/-118	-	-	-	-	-112/-129	-	20%	20%	26%	93,102,88,55,104,77,76,102,54,96,94,90,72,75,88,81,54,92,78,86,81,85,82,70,58,74,95,83,67,113,76,88,86,64
-6.4	-125 365	56%	akron @ arizona	total	o 166.0		-	-	-	-	-111/-105	-127/105	-	40%	40%	32%	155,145,155,151,176,175,159,149,181,132,118,151,139,158,186,163,172,148,177,150,156,154,147,197,167,136,151,169,149,183,158,163,190,150
-6.5	-105 ESPN	51%	xavier @ illinois	3ptm	o 1.5	Kasparas Jakucionis	-108	-105	-	-105	-	-	-	50%	40%	48%	1,1,0,1,1,3,2,6,4,2,3,1,2,2,3,0,0,1,3,0,0,2,3,2,0,0,1,3,2,1,1
-6.5	-120 ESPN	55%	troy @ kentucky	reb	u 8.5	Amari Williams	-112/-122	-	-	-110/-120	-	-	-	70%	80%	58%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7
-6.5	145 BR	41%	troy @ kentucky	total	o 155.5		-	-	-	-	-	145/-180	127/-188	10%	20%	18%	158,139,114,143,149,158,140,158,104,140,165,134,130,115,147,162,135,127,120,131,155,137,125,131,130,141,141,149,143,128,134,139,175
-6.5	-115 ESPN	53%	robert morris @ alabama	home_total	u 94.5		-	-	-118/-118	-115/-115	-	-	-	50%	80%	61%	110,88,72,78,100,85,95,81,94,83,97,81,105,107,88,94,64,102,103,80,88,90,85,103,85,98,96,111,76,94,93,99,82
-6.5	-115 ESPN	53%	robert morris @ alabama	home_total	o 94.5		-	-	-118/-118	-115/-115	-	-	-	50%	20%	39%	110,88,72,78,100,85,95,81,94,83,97,81,105,107,88,94,64,102,103,80,88,90,85,103,85,98,96,111,76,94,93,99,82
-6.5	-120 FD	55%	robert morris @ alabama	1h_total	u 79.5		-106/-120	-	-	-110/-120	-	-	-	-	-	-	164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-6.5	-103 BR	51%	norfolk state @ florida	spread	u 29.0		-	-	-	-	-120/105	-120/-103	-	-	-	-	
-6.5	185 365	35%	norfolk state @ florida	spread	o 22.5		'+182/-235	'+175/-230	-	-	-	180/-225	156/-238	-	-	-	
-6.5	112 BR	47%	new mexico @ marquette	spread	o 2.5		-	'+110/-140	-	-	121/-141	112/-137	104/-152	-	-	-	
-6.5	-102 FD	50%	grand canyon @ maryland	1h_spread	u 6.5		-122/-102	-	-	-	-120/104	-	-	-	-	-	
-6.5	-215 FD	68%	colorado state @ memphis	total	u 152.5		'+162/-215	-	-	-	-	-	145/-218	40%	40%	44%	158,154,164,132,196,134,166,152,157,169,126,145,157,152,132,144,169,145,114,177,124,169,154,172,145,163,149,156,169,145,152,163,155,156
-6.5	270 DK	27%	colorado state @ memphis	spread	o -8.5		-	'+270/-375	-	-	-	-	234/-388	-	-	-	
-6.5	-445 DK	82%	bryant @ michigan state	spread	u 8.5		'+320/-450	'+310/-445	-	-	-	-	266/-458	-	-	-	
-6.5	105 BR	49%	bryant @ michigan state	spread	o 16.0		-	-	-	-	112/-127	105/-127	-	-	-	-	
-6.6	-104 FD	51%	xavier @ illinois	reb	o 5.5	Dailyn Swain	-104/-134	-105	-	-	-	-	-	60%	60%	48%	2,8,10,6,2,6,2,3,4,8,0,3,10,5,4,8,3,5,9,5,3,6,6,5,4,7,7,6,7,10,3,7,4
-6.6	-140 MGM	58%	vanderbilt @ saint marys	reb	u 7.5	Paulius Murauskas	'+105/-140	-	'+105/-140	-	-	-	-	60%	60%	45%	13,11,15,6,11,6,5,9,12,7,2,11,4,13,12,4,8,10,6,5,12,14,8,6,1,1,10,11,2,12,5,10,3
-6.6	-125 MGM	56%	vanderbilt @ saint marys	reb	o 2.5	Aj Hoggard	-	-125	-125/-105	-	-	-	-	50%	60%	55%	2,5,4,2,3,3,4,1,1,3,4,1,1,1,3,4,3,3,3,2,2,2,2,5,1,3,1,3,5,2,4
-6.6	-120 FD	55%	vanderbilt @ saint marys	away_total	o 65.5		-120/-104	-	-125/-110	-125/-105	-107/-113	-	-	90%	100%	94%	102,85,85,94,73,76,70,87,80,83,105,85,100,80,64,66,66,76,87,74,67,75,86,68,76,61,77,86,97,77,68,72
-6.6	125 BR	44%	vanderbilt @ saint marys	spread	o 2.5		-	'+120/-154	'+125/-155	-	-	125/-152	111/-164	-	-	-	
-6.6	145 MGM	41%	vanderbilt @ saint marys	spread	o 1.5		'+140/-176	'+140/-180	'+145/-180	-	-	143/-177	133/-198	-	-	-	
-6.6	-130 ESPN	57%	troy @ kentucky	pts+reb	o 11.5	Jackson Fields	-	-130	-	-130	-	-	-	60%	40%	52%	14,25,19,5,22,4,14,5,8,17,15,10,8,7,11,7,12,12,17,8,14,6,10,11,15,28,16,12,10,3,11,27,12
-6.6	185 365	35%	troy @ kentucky	spread	o 6.5		-	'+175/-230	-	-	-	175/-215	168/-258	-	-	-	
-6.6	130 MGM	43%	robert morris @ alabama	3ptm	o 2.5	Aden Holloway	'+124	'+125	'+130/-165	-	-	-	-	60%	40%	45%	2,2,0,1,3,2,0,3,5,0,1,3,8,2,1,3,1,2,4,3,3,2,2,3,1,3,5,3,3,1,1,2,3
-6.6	-300 FD	75%	oklahoma @ connecticut	3ptm	o 0.5	Jeremiah Fears	-300	-	-	-300	-	-	-	60%	60%	64%	1,0,2,1,0,4,1,0,1,1,3,1,0,1,1,0,1,0,1,0,1,1,0,0,2,4,2,0,0,1,0,4,2
-6.6	-155 MGM	61%	north carolina @ ole miss	ast	o 2.5	Jaylen Murray	-	-155	-155/+115	-	-	-	-	30%	40%	52%	2,1,5,6,6,5,9,2,7,4,5,2,1,1,6,3,5,1,6,1,0,4,10,2,1,1,5,0,2,2,4,5,2
-6.6	-500 FD	83%	norfolk state @ florida	pts	o 9.5	Alijah Martin	-500	-	-	-500	-	-	-	90%	100%	81%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10
-6.6	-140 MGM	58%	mount st marys @ duke	reb	o 2.5	Tyrese Proctor	-	-140	-140/+105	-	-	-	-	50%	60%	58%	5,5,3,3,3,6,4,5,2,1,4,2,2,6,4,2,1,3,8,4,2,2,2,3,2,0,3,2,4,2,5,3,1
-6.6	130 MGM	43%	mount st marys @ duke	reb	o 4.5	Sion James	-	'+120	'+130/-165	'+130	-	-	-	30%	40%	35%	3,1,2,4,6,2,8,5,3,8,1,5,11,3,7,4,2,7,3,4,0,1,3,9,2,3,3,2,6,2,8,4,4,6
-6.6	-155 MGM	61%	liberty @ oregon	ast	o 1.5	Nate Bittle	-	-155	-155/+120	-	-	-	-	40%	60%	55%	2,2,2,2,3,1,0,3,0,4,3,1,1,1,2,1,3,0,3,1,2,2,2,0,1,1,4,1,1,6,2,6,0
-6.6	-125 ESPN	56%	liberty @ oregon	pts+reb	o 12.5	Keeshawn Barthelemy	-	-125	-	-125	-	-	-	40%	40%	42%	5,3,16,15,11,3,17,26,20,17,6,9,9,7,18,11,21,4,14,10,12,5,19,5,23,8,12,18,23,10,17,10,6
-6.6	130 MGM	43%	liberty @ oregon	ast	o 3.5	Colin Porter	-	'+125	'+130/-175	'+125	-	-	-	60%	80%	65%	3,5,6,6,5,3,0,5,4,3,4,9,7,2,5,5,1,4,5,5,4,3,4,3,3,6,3,5,0,6,3,5,5,9
-6.6	-295 FD	75%	grand canyon @ maryland	total	u 157.5		'+215/-295	-	-	-	-	-	190/-298	50%	80%	70%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-6.6	-132 BR	57%	colorado state @ memphis	total	u 148.0		-	-	-	-	103/-121	110/-132	-	20%	20%	32%	158,154,164,132,196,134,166,152,157,169,126,145,157,152,132,144,169,145,114,177,124,169,154,172,145,163,149,156,169,145,152,163,155,156
-6.6	-140 MGM	58%	bryant @ michigan state	3ptm	o 1.5	Jaden Akins	-140	-140	-140/+105	-140	-	-	-	40%	60%	45%	1,0,0,1,3,0,2,0,2,4,2,1,2,1,2,2,3,0,1,2,1,3,1,2,0,0,1,1,4,3,3,1,1
-6.6	130 MGM	43%	bryant @ michigan state	ast	o 2.5	Barry Evans	-	'+125	'+130/-165	-	-	-	-	40%	40%	50%	5,2,2,3,4,1,4,0,1,3,4,4,3,0,2,3,4,2,2,2,3,3,1,5,3,2,2,2,4,2,6,1
-6.6	-105 BR	51%	akron @ arizona	spread	o 14.0		-	-	-	-	100/-114	-105/-117	-	-	-	-	
-6.7	125 365	44%	xavier @ illinois	total	o 164.5		'+122/-160	-	-	-	-	-	115/-170	30%	40%	24%	166,147,174,151,135,135,141,131,139,148,177,133,183,142,166,132,154,140,132,116,150,148,163,143,148,173,153,139,139,144,169,144,176
-6.7	-315 DK	76%	xavier @ illinois	spread	u -3.5		-	'+230/-315	-	-	-	-	205/-328	-	-	-	
-6.7	290 DK	26%	vanderbilt @ saint marys	spread	u 12.5		-	-410/+290	-	-	-	-	-408/244	-	-	-	
-6.7	-112 FD	53%	troy @ kentucky	away_total	u 69.5		-114/-112	-	-	-	-113/-107	-	-	20%	-	33%	84,78,49,61,84,86,68,84,42,87,105,77,69,58,73,78,77,63,65,70,81,87,61,62,74,71,69,83,74,70,75,79,94
-6.7	-120 MGM	55%	robert morris @ alabama	pts	o 12.5	Labaron Philon	-	-120	-120/-105	-	-	-	-	60%	80%	45%	10,12,8,18,16,1,4,15,15,16,16,9,21,16,8,8,1,15,5,11,5,2,2,15,10,14,7,10,13,19,15,21,3
-6.7	-120 MGM	55%	robert morris @ alabama	reb	o 4.5	Amarion Dickerson	-	-120	-120/-110	-	-	-	-	60%	40%	74%	4,5,7,7,5,6,2,13,4,5,12,5,6,15,6,10,7,5,2,5,7,2,6,7,7,1,6,5,8,4,5,1,4,5
-6.7	-135 MGM	57%	robert morris @ alabama	ast	o 2.5	Alvaro Folgueiras	-	-135	-135/+105	-	-	-	-	70%	80%	56%	0,2,4,0,2,4,3,2,2,2,4,1,4,6,7,4,1,2,2,6,3,7,6,2,3,2,3,4,1,2,3,3,3,7
-6.7	-150 BR	60%	oklahoma @ connecticut	total	u 150.5		'+118/-154	-	-	-	-	123/-150	104/-152	80%	100%	76%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-6.7	110 MGM	48%	north carolina @ ole miss	total	u 153.5		-	-	-135/+110	-	-	-132/108	-152/104	50%	20%	61%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-6.7	-135 ESPN	57%	norfolk state @ florida	pts+reb	o 15.5	Will Richard	-	-135	-	-135	-	-	-	60%	60%	59%	30,16,17,12,27,10,20,12,6,22,28,31,19,15,11,20,15,14,26,18,7,28,17,11,9,22,3,35,31,12,13,20,19,19
-6.7	-105 ESPN	51%	norfolk state @ florida	reb	u 5.5	Thomas Haugh	-128/-108	-	-	-125/-105	-	-	-	50%	60%	38%	6,3,7,9,7,7,8,1,2,4,6,10,7,1,3,7,5,2,6,11,10,9,9,9,6,6,10,4,3,3,5,7,4,6
-6.7	100 BR	50%	norfolk state @ florida	total	o 154.5		-	-	-	-	100/-122	100/-121	-104/-141	30%	20%	29%	137,164,152,157,125,133,164,131,143,147,163,133,125,146,151,119,140,137,161,152,147,167,132,159,138,180,142,129,179,178,150,147,113,131
-6.7	120 MGM	45%	mount st marys @ duke	ast	o 3.5	Kon Knueppel	-	'+115	'+120/-160	'+120	-	-	-	30%	40%	26%	2,2,3,4,3,8,1,3,5,1,0,5,0,2,1,5,3,1,3,0,5,0,1,1,2,1,2,2,5,4,3,8,3,3
-6.7	100 MGM	50%	mount st marys @ duke	pts	o 17.5	Cooper Flagg	'+100/-130	-	'+100/-135	-	-	-	-	40%	20%	56%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2
-6.7	-245 FD	71%	mount st marys @ duke	total	u 146.5		'+182/-245	-	-	-	-	-	162/-248	30%	40%	47%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-6.7	-118 MGM	54%	lipscomb @ iowa state	away_total	u 64.5		-	-	-118/-118	-110/-120	-110/-110	-	-	10%	-	12%	77,60,78,79,61,68,77,82,80,78,99,65,112,70,96,73,86,87,88,64,68,71,87,76,94,93,82,57,75,95,78,84,81,76
-6.7	165 MGM	38%	liberty @ oregon	ast	o 1.5	Taelon Peter	-	'+155	'+165/-220	-	-	-	-	40%	60%	35%	1,0,1,2,2,0,0,0,0,2,1,1,2,0,2,0,0,2,0,0,0,1,4,2,0,0,1,0,3,1,2,1,2,3
-6.7	-135 MGM	57%	liberty @ oregon	pts	o 7.5	Jayvon Maughmer	-	-135	-135/+100	-	-	-	-	50%	40%	59%	14,12,6,1,9,7,6,12,10,7,12,15,8,10,10,12,13,3,8,6,9,3,11,5,8,6,11,12,6,2,19,12,7,6
-6.7	-110 MGM	52%	liberty @ oregon	pts	o 14.5	Jackson Shelstad	-110/-120	-	-110/-115	-	-	-	-	60%	60%	52%	9,7,13,0,15,16,12,6,24,11,1,10,16,9,23,24,17,15,11,15,0,16,18,22,26,19,3,13,19,17,4,18,8
-6.7	-135 MGM	57%	colorado state @ memphis	ast	o 1.5	Dain Dainja	-	-135	-135/+100	-	-	-	-	50%	20%	53%	2,4,3,0,1,1,0,3,2,2,0,2,0,1,1,3,2,1,1,1,3,4,4,2,2,2,1,2,2,1,1,0,1,4
-6.7	-120 ESPN	55%	akron @ arizona	ast	o 3.5	Jaden Bradley	-	-120	-	-120/-110	-	-	-	30%	20%	47%	4,3,0,3,4,3,5,3,6,6,3,6,2,5,1,6,3,4,6,6,2,2,5,4,4,3,5,3,2,7,2,2,3,2
-6.7	390 FD	20%	akron @ arizona	1h_ml	o  		'+390/-550	-	-	'+340/-550	350/-465	-	345/-455	-	-	-	
-6.8	-345 DK	78%	xavier @ illinois	spread	o 11.5		-	-345/+250	-	-	-	-	-368/225	-	-	-	
-6.8	-110 MGM	52%	vanderbilt @ saint marys	pts	o 6.5	Jordan Ross	-	-110	-110/-118	-	-	-	-	50%	40%	64%	14,2,9,2,8,10,15,19,8,4,7,5,1,13,4,14,6,12,13,12,13,9,10,8,2,7,12,4,4,7,9,5,0
-6.8	-115 MGM	53%	vanderbilt @ saint marys	reb	o 1.5	Jason Edwards	-	-115	-115/-115	-	-	-	-	40%	40%	53%	2,3,1,1,3,0,1,5,2,4,4,2,5,2,1,1,0,2,4,0,3,0,0,3,1,1,2,0,0,1,3,3
-6.8	-107 BR	52%	vanderbilt @ saint marys	1h_home_total	u 32.5		-	-	-	-	-120/-104	-134/-107	-	-	-	-	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-6.8	-110 ESPN	52%	troy @ kentucky	reb	o 4.5	Jackson Fields	-	-110	-	-110/-115	-	-	-	60%	40%	48%	4,10,6,3,7,1,4,3,3,4,9,3,5,2,5,2,8,6,10,1,2,2,6,6,8,8,5,4,2,3,5,6,2
-6.8	188 FD	35%	robert morris @ alabama	3ptm	o 1.5	Labaron Philon	'+188	'+175	'+180/-235	-	-	-	-	40%	20%	30%	0,1,0,3,0,0,0,2,0,0,2,1,2,2,1,1,0,3,0,1,1,0,0,3,0,2,0,2,1,3,1,1,1
-6.8	-110 ESPN	52%	north carolina @ ole miss	pts+reb	o 15.5	Seth Trimble	-	-110	-	-110	-	-	-	-	-	-	
-6.8	-115 MGM	53%	north carolina @ ole miss	pts	o 12.5	Malik Dia	-	-115	-115/-110	-	-	-	-	40%	40%	27%	7,8,5,11,8,5,4,7,5,9,6,6,11,7,21,19,23,8,12,17,4,9,16,1,18,9,22,11,10,13,9,19,10
-6.8	-110 ESPN	52%	norfolk state @ florida	reb	o 4.5	Jalen Myers	-	-110	-	-110/-120	-	-	-	50%	40%	63%	2,6,6,5,3,5,4,5,7,7,8,5,5,1,4,9,8,3,9,8,6,5,4,11,3,2,10,6,2,3
-6.8	-115 FD	53%	new mexico @ marquette	pts+reb	o 26.5	Nelly Junior Joseph	-115/-111	-115	-	-	-	-	-	-	-	-	
-6.8	200 DK	33%	new mexico @ marquette	3ptm	o 1.5	Chase Ross	'+182	'+200	-	'+185	-	-	-	40%	40%	33%	2,1,3,1,2,1,0,1,0,0,2,1,0,1,1,4,1,0,0,2,0,3,1,0,0,2,2,0,2,0,1,2,1
-6.8	-105 ESPN	51%	new mexico @ marquette	home_total	o 78.5		-	-	-	-105/-125	-	-109/-130	-	40%	40%	42%	102,82,70,78,76,80,94,94,70,88,63,80,72,78,79,74,85,57,76,87,78,69,64,67,68,80,66,82,76,66,84,89,63
-6.8	-110 CZ	52%	new mexico @ marquette	1h_total	o 71.0		-	-	-	-	101/-118	-	-110/-120	100%	100%	100%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-6.8	450 ESPN	18%	mount st marys @ duke	pts	o 14.5	Sion James	'+360	-	-	'+450	-	-	-	20%	40%	6%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15
-6.8	-115 ESPN	53%	mount st marys @ duke	pts+reb	o 13.5	Sion James	-	-115	-	-115	-	-	-	50%	60%	41%	14,13,6,9,12,12,14,14,14,14,8,12,21,9,17,8,7,13,6,17,13,11,11,17,16,12,14,6,13,13,24,11,16,21
-6.8	-110 365	52%	mount st marys @ duke	1h_total	u 66.0		-	-	-	-	-114/-104	-	-	-	-	-	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-6.8	-105 MGM	51%	mount st marys @ duke	away_total	o 54.5		-	-	-105/-135	-105/-125	-	-	-	100%	100%	91%	83,98,52,93,66,51,76,79,50,101,69,80,78,56,68,75,73,60,57,68,64,66,79,67,84,73,69,79,62,85,70,62,62,57,63
-6.8	190 FD	34%	liberty @ oregon	1h_ml	o  		'+190/-240	-	-	'+180/-240	191/-231	-	185/-225	-	-	-	
-6.8	-155 BR	61%	colorado state @ memphis	spread	o 2.0		-	-	-	-	-142/122	-155/128	-	-	-	-	
-6.8	-115 MGM	53%	bryant @ michigan state	ast	o 1.5	Rafael Pinzon	-	-115	-115/-115	-	-	-	-	40%	40%	53%	3,4,0,4,0,1,3,1,3,2,4,1,1,0,5,3,5,1,4,6,0,0,3,2,0,4,3,1,1,0
-6.8	450 ESPN	18%	bryant @ michigan state	pts	o 19.5	Jaden Akins	'+360	-	-	'+450	-	-	-	-	-	9%	23,10,2,13,25,4,12,14,9,18,17,13,18,14,20,14,16,8,12,10,11,15,10,14,8,10,11,5,19,15,11,12,6
-6.8	-125 MGM	56%	bryant @ michigan state	home_total	o 84.5		-	-	-125/-110	-125/-105	-117/-104	-	-	10%	20%	30%	81,96,69,86,83,72,63,94,90,89,77,86,80,69,88,78,90,80,81,73,64,61,86,67,79,75,75,58,71,91,79,74,74
-6.8	-115 MGM	53%	baylor @ mississippi state	ast	o 3.5	Cameron Matthews	-	-115	-115/-115	-	-	-	-	30%	20%	52%	2,1,4,4,8,4,1,4,6,1,7,6,5,5,3,3,2,3,2,5,4,5,6,4,4,2,2,2,3,2,4,1,3
-6.8	200 DK	33%	baylor @ mississippi state	spread	o -5.5		'+186/-240	'+200/-270	-	-	-	-	-	-	-	-	
-6.8	-145 ESPN	59%	akron @ arizona	reb	o 4.5	Kj Lewis	-148/+106	-	-	-145/+115	-	-	-	40%	40%	44%	4,3,4,6,10,4,6,8,3,1,5,2,3,3,3,4,2,5,2,8,8,5,6,8,6,4,2,2,6,3,2,5,8,3
-6.8	450 ESPN	18%	akron @ arizona	pts	o 19.5	Jaden Bradley	'+360	-	-	'+450	-	-	-	10%	20%	6%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14
-6.8	-115 ESPN	53%	akron @ arizona	pts+reb	o 12.5	Isaiah Gray	-	-115	-	-115	-	-	-	-	-	-	
-6.9	135 ESPN	43%	xavier @ illinois	pts	o 17.5	Will Riley	-	'+130	-	'+135	-	-	-	30%	40%	27%	31,14,8,18,19,13,5,12,5,10,3,13,5,4,7,7,5,19,0,4,16,24,18,27,10,13,11,7,15,13,22,21,15
-6.9	110 DK	48%	xavier @ illinois	spread	u 5.5		-	-140/+110	-	-	-137/118	-	-152/104	-	-	-	
-6.9	105 MGM	49%	vanderbilt @ saint marys	reb	o 7.5	Paulius Murauskas	'+105/-140	'+100	'+105/-140	-	-	-	-	40%	40%	55%	13,11,15,6,11,6,5,9,12,7,2,11,4,13,12,4,8,10,6,5,12,14,8,6,1,1,10,11,2,12,5,10,3
-6.9	170 365	37%	vanderbilt @ saint marys	total	o 141.5		'+168/-225	-	-	-	-	-	145/-218	100%	100%	84%	165,161,154,175,144,136,151,143,144,157,158,140,156,152,140,141,129,151,190,143,164,161,164,148,157,143,149,170,190,167,147,151
-6.9	-110 ESPN	52%	troy @ kentucky	reb	o 8.5	Amari Williams	-112/-122	-110	-	-110/-120	-	-	-	30%	20%	42%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7
-6.9	112 FD	47%	oklahoma @ connecticut	reb	o 5.5	Liam Mcneeley	'+112/-156	'+110	-	-	-	-	-	60%	40%	52%	10,11,3,4,4,1,4,5,8,9,8,3,5,6,11,10,9,7,9,3,3,3,6,7,4
-6.9	190 ESPN	34%	north carolina @ ole miss	pts	o 14.5	Malik Dia	'+176	-	-	'+190	-	-	-	30%	20%	24%	7,8,5,11,8,5,4,7,5,9,6,6,11,7,21,19,23,8,12,17,4,9,16,1,18,9,22,11,10,13,9,19,10
-6.9	170 365	37%	north carolina @ ole miss	total	u 149.5		-215/+162	-	-	-	-	-	-228/151	40%	20%	52%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-6.9	105 BR	49%	new mexico @ marquette	spread	o 3.0		-	-	-	-	113/-130	105/-127	-	-	-	-	
-6.9	140 BR	42%	mount st marys @ duke	spread	o 28.5		-	'+140/-180	-	-	-	140/-175	127/-188	-	-	-	
