EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.8	-105 BR	51%	north florida @ florida gulf coast		total	u 140.5	-	-	-	-125/-105	-	-126/-106	-115/-105	-
-6.8	-160 MGM	62%	nevada @ fresno state	Jarod Lucas	reb	o 2.5	-	-165/+125	-160/125	-	-	-	-	-161/110
-6.8	-200 MGM	67%	nevada @ fresno state	Jarod Lucas	3ptm	u 2.5	-	'+150/-205	150/-200	-	-	-	-	139/-208
-6.8	-130 BV	57%	nevada @ fresno state		1h_total	u 66.0	-	-	-	100/-130	-	101/-124	-	-
-6.8	195 DK	34%	nevada @ fresno state		spread	u -1.5	-	-260/+195	-	-	-	-	-250/175	-254/178
-6.8	-145 BV	59%	nebraska omaha @ idaho state		1h_total	o 64.0	-	-	-	-145/+110	-	-138/112	-	-
-6.8	-110 BV	52%	nebraska omaha @ idaho state		1h_away_total	u 31.5	-	-	-	-120/-110	-	-115/-105	-	-
-6.8	-155 MGM	61%	lsu @ texas a&m	Wade Taylor	reb	o 2.5	-	-155/+115	-155/120	-	-	-	-	-164/111
-6.8	180 BR	36%	lsu @ texas a&m		spread	u 16.5	-	-215/+165	-	-	-	-	-265/180	-244/172
-6.8	170 BR	37%	grand canyon @ utah tech		spread	o -17.5	-	'+160/-210	-	-	-	-	170/-235	159/-224
-6.8	-145 BV	59%	denver @ northern colorado		1h_total	o 78.5	-	-	-	-145/+110	-	-138/112	-	-
-6.8	-130 BV	57%	denver @ northern colorado		1h_away_total	u 39.5	-	-	-	100/-130	-	102/-123	-	-
-6.8	-105 MGM	51%	colorado state @ utah state	Mason Falslev	reb	o 4.5	-	-105/-125	-105/-120	-	-	-	-	-
-6.8	-160 BV	62%	colorado state @ utah state		1h_spread	u -0.5	-	-	-	'+120/-160	-	122/-154	-	-
-6.8	-145 BV	59%	colorado @ arizona state		1h_total	o 67.5	-	-	-	-145/+110	-	-138/112	-	-
-6.8	-125 BV	56%	colorado @ arizona state		1h_home_total	o 33.5	-	-	-	-125/-105	-	-120/-101	-130/-113	-
-6.8	110 BV	48%	colorado @ arizona state		1h_spread	u 0.5	-	-	-	-145/+110	-	-139/112	-	-
-6.8	-150 BV	60%	austin peay @ eastern kentucky		1h_spread	o 4.0	-	-	-	-150/+115	-	-147/113	-	-
-6.8	-150 BV	60%	alabama state @ mississippi valley state		1h_total	u 62.5	-	-	-	'+115/-150	-	111/-151	-	-
-6.8	115 BV	47%	alabama state @ mississippi valley state		1h_total	o 62.5	-	-	-	'+115/-150	-	111/-151	-	-
-6.8	105 BV	49%	alabama state @ mississippi valley state		1h_total	o 62.0	-	-	-	'+105/-135	-	103/-138	-	-
-6.8	100 BV	50%	alabama state @ mississippi valley state		1h_spread	u -5.0	-	-	-	-130/100	-	-129/101	-	-
-6.9	190 BR	34%	weber state @ oral roberts		spread	u 3.5	-220/+172	-	-	-	-	-	-278/190	-264/184
-6.9	148 BR	40%	valparaiso @ uic		spread	u 15.5	-	-180/+140	-	-	-	-	-200/148	-199/143
-6.9	-190 MGM	66%	utah @ arizona	Kylan Boswell	3ptm	o 1.5	-	-190/+140	-190/145	-190/+145	-	-	-	-193/130
-6.9	210 BR	32%	utah @ arizona		spread	o 6.5	-	'+190/-250	-	-	-	-	210/-315	196/-284
-6.9	-103 BR	51%	texas tech @ texas		spread	o 6.0	-	-105/-125	-	-	-	105/-123	-103/-120	-
-6.9	-115 BV	53%	tennessee tech @ southern indiana		home_total	o 71.5	-	-115/-115	-	-115/-115	-	-108/-112	-	-
-6.9	-115 BV	53%	tennessee tech @ southern indiana		1h_away_total	o 32.5	-	-	-	-115/-115	-	-108/-112	-121/-121	-
-6.9	125 BR	44%	southern illinois @ illinois state		spread	u 1.5	-	-160/+124	-	-160/+120	-	-153/126	-162/125	-169/123
-6.9	-140 MGM	58%	ohio state @ indiana	Trey Galloway	reb	o 2.5	-	-140/+105	-140/105	-	-	-	-	-146/100
-6.9	-110 MGM	52%	ohio state @ indiana	Mackenzie Mgbako	reb	u 4.5	-	-120/-110	-120/-110	-	-	-	-	-127/-115
-6.9	-140 MGM	58%	ohio state @ indiana	Jamison Battle	reb	o 4.5	-	-140/+105	-140/105	-	-	-	-	-146/100
-6.9	100 BV	50%	ohio state @ indiana		1h_total	u 69.0	-	-	-	-130/100	-	-127/103	-	-
-6.9	-165 BV	62%	northwestern state @ lamar		1h_total	o 70.5	-	-	-	-165/+125	-	-166/121	-	-
-6.9	105 BV	49%	north florida @ florida gulf coast		1h_spread	o 3.0	-	-	-	'+105/-135	-	105/-136	-	-
-6.9	205 BV	33%	north florida @ florida gulf coast		1h_ml	o  	-	-	-	'+205/-245	-	192/-257	-	-
-6.9	-190 MGM	66%	nevada @ fresno state	Nick Davidson	3ptm	o 0.5	-	-190/+140	-190/145	-	-	-	-	-198/133
-6.9	120 MGM	45%	nevada @ fresno state	Kenan Blackshear	reb	u 4.5	-	-155/+120	-155/120	-	-	-	-	-161/110
-6.9	-125 BV	56%	nevada @ fresno state		1h_away_total	o 33.5	-	-	-	-125/-105	-	-118/-102	-	-
-6.9	-145 BV	59%	nevada @ fresno state		1h_spread	o -1.5	-	-	-	-145/+110	-	-139/111	-	-
-6.9	-135 BV	57%	nebraska omaha @ idaho state		1h_total	u 66.0	-	-	-	'+105/-135	-	105/-128	-	-
-6.9	-125 MGM	56%	lsu @ texas a&m	Will Baker	reb	o 4.5	-	-130/-105	-125/-105	-	-	-	-	-127/-115
-6.9	132 BR	43%	lsu @ texas a&m		total	o 150.5	-	'+130/-166	-	-	-	-	132/-175	126/-174
-6.9	-110 BV	52%	hawaii @ csu northridge		home_total	o 72.5	-	-	-	-110/-120	-	-102/-119	-113/-118	-
-6.9	-130 BV	57%	hawaii @ csu northridge		1h_home_total	o 33.5	-	-	-	-130/100	-	-	-136/-108	-
-6.9	-150 BV	60%	hawaii @ csu northridge		1h_spread	o 1.5	-	-	-	-150/+115	-	-143/115	-	-
-6.9	-115 BV	53%	grand canyon @ utah tech		1h_away_total	o 38.5	-	-	-	-115/-115	-	-108/-112	-121/-121	-
-6.9	114 BR	47%	furman @ chattanooga		total	o 158.5	-	'+114/-145	-	-	-	-	114/-143	110/-151
-6.9	-115 BV	53%	denver @ northern colorado		1h_home_total	u 40.5	-	-	-	-115/-115	-	-108/-112	-125/-117	-
-6.9	-135 MGM	57%	colorado state @ utah state	Nique Clifford	reb	o 5.5	-135/+100	-135/+100	-135/100	-	-	-	-	-
-6.9	-110 BR	52%	colorado @ arizona state		1h_total	o 69.0	-	-	-	-110/-120	-	-104/-117	-110/-115	-
-6.9	-125 BV	56%	colorado @ arizona state		1h_spread	o -0.5	-	-	-	-125/-105	-	-119/-103	-	-
-6.9	100 BV	50%	coastal carolina @ louisiana		1h_spread	o 5.0	-	-	-	100/-130	-	103/-127	-	-
-6.9	-110 BV	52%	central arkansas @ north alabama		1h_spread	u 6.0	-	-	-	-120/-110	-	-118/-107	-	-
-6.9	-110 BV	52%	austin peay @ eastern kentucky		home_total	o 72.5	-	-	-	-110/-120	-	-110/-121	-	-
-6.9	-145 BV	59%	austin peay @ eastern kentucky		1h_total	u 68.5	-	-	-	'+110/-145	-	107/-146	-	-
-6.9	120 BV	45%	austin peay @ eastern kentucky		1h_total	u 65.5	-	-	-	-160/+120	-	-158/115	-	-
-6.9	124 DK	45%	alabama state @ mississippi valley state		spread	o -13.0	-	'+124/-160	-	'+120/-160	-	125/-158	123/-157	-
-7.0	120 BV	45%	weber state @ oral roberts		1h_spread	o -2.5	-	-	-	'+120/-160	-	121/-152	-	-
-7.0	120 BR	45%	valparaiso @ uic		total	o 141.5	-	'+120/-150	-	-	-	-	120/-155	116/-160
-7.0	-105 BR	51%	valparaiso @ uic		total	u 138.0	-	-125/-105	-	-125/-105	-	-122/-100	-117/-105	-
-7.0	110 BV	48%	utah @ arizona		1h_spread	u 8.5	-	-	-	-145/+110	-	-140/112	-	-
-7.0	125 MGM	44%	texas tech @ texas	Kadin Shedrick	ast	u 0.5	-	-	-160/125	-	-	-	-	-170/115
-7.0	100 MGM	50%	texas tech @ texas	Dillon Mitchell	reb	u 7.5	-	-130/+100	-130/100	-	-	-	-134/-106	-141/-104
-7.0	-120 BR	55%	texas tech @ texas		1h_total	o 66.0	-	-	-	-	-	-114/-107	-120/-107	-
-7.0	-145 BV	59%	sacramento state @ st thomas		1h_spread	o 6.5	-	-	-	-145/+110	-	-138/111	-	-
-7.0	116 BR	46%	sacramento state @ st thomas		total	u 129.5	-	-145/+114	-	-	-	-	-148/116	-157/114
-7.0	165 CZ	38%	portland state @ umkc		total	o 146.5	-	'+154/-200	-	-	-	-	160/-220	165/-234
-7.0	-106 FD	51%	ohio state @ indiana	Trey Galloway	pts	o 10.5	-106/-122	-	-	-110/-130	-	-	-	-
-7.0	-106 FD	51%	ohio state @ indiana	Felix Okpara	pts	u 6.5	-122/-106	-	-	-130/-110	-	-	-	-
-7.0	-160 BV	62%	ohio state @ indiana		1h_total	u 71.5	-	-	-	'+120/-160	-	122/-152	-	-
-7.0	-145 BV	59%	ohio state @ indiana		1h_total	o 68.5	-	-	-	-145/+110	-	-138/111	-	-
-7.0	100 BR	50%	ohio state @ indiana		total	o 149.5	-	'+100/-130	-	100/-130	-	104/-127	100/-122	-101/-135
-7.0	-115 BV	53%	nebraska omaha @ idaho state		home_total	u 69.5	-	-	-	-115/-115	-	-111/-109	-	-
-7.0	120 BR	45%	lsu @ texas a&m		total	o 149.5	-	'+120/-150	-	-	-	-	120/-155	116/-160
-7.0	120 BR	45%	lsu @ texas a&m		total	u 143.5	-	-150/+120	-	-	-	-	-155/120	-160/116
-7.0	115 BV	47%	hawaii @ csu northridge		spread	o -3.0	-	-	-	'+115/-150	-	122/-148	114/-141	-
-7.0	-105 BR	51%	grand canyon @ utah tech		total	o 149.0	-	-105/-125	-	-105/-125	-	-100/-122	-105/-115	-
-7.0	110 BV	48%	furman @ chattanooga		1h_spread	u 2.0	-	-	-	-145/+110	-	-140/112	-	-
-7.0	100 BR	50%	furman @ chattanooga		total	o 157.0	-	'+100/-130	-	100/-130	-	105/-128	100/-122	-
-7.0	105 BV	49%	furman @ chattanooga		1h_spread	o -0.5	-	-	-	'+105/-135	-	108/-133	-	-
-7.0	-160 BV	62%	denver @ northern colorado		1h_total	u 81.5	-	-	-	'+120/-160	-	122/-152	-	-
-7.0	120 BV	45%	denver @ northern colorado		1h_spread	o -0.5	-	-	-	'+120/-160	-	121/-152	-	-
-7.0	110 BV	48%	colorado state @ utah state		1h_spread	u 3.0	-	-	-	-145/+110	-	-140/112	-	-
-7.0	-160 MGM	62%	colorado @ arizona state	Jvonne Hadley	reb	u 5.5	-	'+120/-160	120/-160	-	-	-	-	113/-167
-7.0	-110 BV	52%	colorado @ arizona state		away_total	u 73.5	-	-	-	-120/-110	-	-116/-105	-	-
-7.0	-115 BV	53%	colorado @ arizona state		1h_away_total	o 34.5	-	-	-	-115/-115	-	-109/-111	-	-
-7.0	105 BV	49%	colorado @ arizona state		1h_spread	o -2.0	-	-	-	'+105/-135	-	108/-133	-	-
-7.0	-125 BV	56%	austin peay @ eastern kentucky		1h_spread	u 2.0	-	-	-	-105/-125	-	-105/-121	-	-
-7.0	110 BV	48%	austin peay @ eastern kentucky		1h_spread	o 1.0	-	-	-	'+110/-145	-	110/-142	-	-
-7.1	133 CZ	43%	weber state @ oral roberts		total	o 149.5	-	'+130/-166	-	-	-	-	132/-175	133/-184
-7.1	-110 BV	52%	valparaiso @ uic		1h_away_total	o 29.5	-	-	-	-110/-120	-	-107/-113	-112/-130	-
-7.1	-155 MGM	61%	utah @ arizona	Rollie Worster	3ptm	o 0.5	-	-155/+115	-155/115	-155/+115	-	-	-	-158/108
-7.1	-135 BV	57%	utah @ arizona		1h_total	u 79.5	-	-	-	'+105/-135	-	104/-128	-	-
-7.1	-105 MGM	51%	texas tech @ texas	Kadin Shedrick	reb	o 4.5	-	-105/-125	-105/-125	-	-	-	-110/-125	-107/-137
-7.1	-105 BV	51%	tennessee tech @ southern indiana		1h_total	u 65.5	-	-	-	-125/-105	-	-121/-100	-	-
-7.1	110 BV	48%	southern illinois @ illinois state		1h_spread	u 1.0	-	-	-	-145/+110	-	-139/113	-	-
-7.1	100 BV	50%	sacramento state @ st thomas		1h_spread	u 6.0	-	-	-	-130/100	-	-127/104	-	-
-7.1	-115 BV	53%	sacramento state @ st thomas		1h_away_total	u 28.5	-	-	-	-115/-115	-	-110/-110	-124/-118	-
-7.1	155 BR	39%	sacramento state @ st thomas		total	o 137.5	-	'+154/-200	-	-	-	-	155/-210	143/-199
-7.1	-160 BV	62%	portland state @ umkc		1h_total	u 67.5	-	-	-	'+120/-160	-	122/-151	-	-
-7.1	120 BV	45%	portland state @ umkc		1h_total	o 67.5	-	-	-	'+120/-160	-	122/-151	-	-
-7.1	110 BV	48%	portland state @ umkc		1h_total	o 67.0	-	-	-	'+110/-145	-	113/-139	-	-
-7.1	100 BV	50%	portland state @ umkc		1h_total	o 66.5	-	-	-	100/-130	-	104/-127	-	-
-7.1	-115 BV	53%	portland state @ umkc		1h_home_total	o 32.5	-	-	-	-115/-115	-	-110/-110	-118/-124	-
-7.1	155 BR	39%	portland state @ umkc		spread	u 2.5	-	-195/+150	-	-	-	-	-210/155	-204/146
-7.1	133 CZ	43%	portland state @ umkc		total	o 144.5	-	'+130/-166	-	-	-	-	132/-175	133/-184
-7.1	145 BR	41%	ohio state @ indiana		spread	u 3.5	-	-180/+140	-	-	-	-	-195/145	-194/139
-7.1	-110 BV	52%	northwestern state @ lamar		1h_home_total	u 38.5	-	-	-	-120/-110	-	-121/-109	-	-
-7.1	-180 DK	64%	nevada @ fresno state	Isaiah Hill	reb	u 3.5	-	'+135/-180	-	-	-	-	-	127/-188
-7.1	-159 BR	61%	nevada @ fresno state		spread	o -4.0	-	-160/+124	-	-160/+120	-	-139/115	-159/125	-
-7.1	-135 BV	57%	nevada @ fresno state		1h_spread	o -2.0	-	-	-	-135/+105	-	-128/104	-	-
-7.1	-105 BV	51%	nebraska omaha @ idaho state		1h_home_total	o 33.5	-	-	-	-105/-125	-	100/-121	-	-
-7.1	-135 MGM	57%	lsu @ texas a&m	Tyrece Radford	reb	o 4.5	-	-135/+100	-135/100	-	-	-	-	-139/-105
-7.1	-225 MGM	69%	lsu @ texas a&m	Tyrece Radford	3ptm	u 1.5	-	'+165/-225	165/-225	'+160/-230	-	-	-	151/-228
-7.1	-105 BV	51%	hawaii @ csu northridge		1h_total	u 68.0	-	-	-	-115/-105	-	-125/102	-121/-106	-
-7.1	145 BR	41%	grand canyon @ utah tech		spread	o -16.5	-	'+140/-180	-	-	-	-	145/-195	139/-194
-7.1	200 BR	33%	furman @ chattanooga		spread	u 7.5	-	-238/+180	-	-	-	-	-295/200	-274/190
-7.1	-125 BV	56%	denver @ northern colorado		home_total	o 84.5	-	-	-	-125/-105	-	-118/-103	-	-
-7.1	110 BV	48%	denver @ northern colorado		1h_total	o 81.0	-	-	-	'+110/-145	-	113/-139	-	-
-7.1	100 BV	50%	denver @ northern colorado		1h_total	o 80.5	-	-	-	100/-130	-	104/-127	-	-
-7.1	105 MGM	49%	colorado @ arizona state	Jose Perez	reb	u 4.5	-	-140/+105	-140/105	-	-	-	-	-143/-102
-7.1	-140 MGM	58%	colorado @ arizona state	Jose Perez	reb	o 4.5	-	-140/+105	-140/105	-	-	-	-	-143/-102
-7.1	125 MGM	44%	colorado @ arizona state	Frankie Collins	reb	u 3.5	-	-165/+125	-160/125	-	-	-	-	-167/113
-7.1	-125 MGM	56%	colorado @ arizona state	Frankie Collins	pts	u 13.5	-	-105/-130	-105/-125	-115/-125	-	-	-	-113/-129
-7.1	172 FD	37%	colorado @ arizona state		spread	u 2.5	-220/+172	-210/+160	-	-	-	-	-230/165	-224/159
-7.1	-120 BV	55%	coastal carolina @ louisiana		1h_home_total	o 37.5	-	-	-	-120/-110	-	-113/-107	-	-
-7.1	110 BR	48%	central arkansas @ north alabama		total	u 150.5	-	-140/+110	-	-145/+110	-	-147/108	-137/110	-
-7.1	110 BV	48%	austin peay @ eastern kentucky		1h_total	o 68.5	-	-	-	'+110/-145	-	107/-146	-	-
-7.1	-145 BV	59%	austin peay @ eastern kentucky		1h_total	o 66.0	-	-	-	-145/+110	-	-144/107	-	-
-7.1	-115 BV	53%	austin peay @ eastern kentucky		1h_home_total	u 34.5	-	-	-	-115/-115	-	-117/-113	-122/-120	-
-7.1	105 BV	49%	austin peay @ eastern kentucky		1h_spread	u 3.5	-	-	-	-135/+105	-	-136/106	-	-
-7.2	-160 BV	62%	weber state @ oral roberts		1h_spread	u -2.5	-	-	-	'+120/-160	-	121/-152	-	-
-7.2	-145 BV	59%	valparaiso @ uic		1h_spread	o 8.0	-	-	-	-145/+110	-	-137/111	-	-
-7.2	-175 DK	64%	texas tech @ texas	Max Abmas	reb	o 2.5	-	-175/+130	-	-	-	-	-180/125	-183/123
-7.2	240 MGM	29%	texas tech @ texas		ml	o  	'+220/-275	'+235/-290	240/-300	-	-	243/-303	225/-286	240/-305
-7.2	-145 BV	59%	tennessee tech @ southern indiana		1h_spread	u -0.5	-	-	-	'+110/-145	-	111/-137	-	-
-7.2	110 BR	48%	sacramento state @ st thomas		total	o 134.0	-	'+110/-140	-	'+110/-145	-	113/-140	110/-137	-
-7.2	124 DK	45%	pacific @ portland		spread	o 8.0	-	'+124/-160	-	-	-	129/-157	123/-155	-
-7.2	-185 MGM	65%	ohio state @ indiana	Jamison Battle	ast	u 1.5	-	-	140/-185	-	-	-	-	130/-193
-7.2	120 BV	45%	ohio state @ indiana		1h_total	o 71.5	-	-	-	'+120/-160	-	122/-152	-	-
-7.2	-110 BV	52%	ohio state @ indiana		1h_away_total	u 34.5	-	-	-	-120/-110	-	-116/-104	-	-
-7.2	110 BR	48%	ohio state @ indiana		1h_spread	o -1.5	-	-	-	'+110/-145	-	112/-140	110/-143	-
-7.2	105 BV	49%	northwestern state @ lamar		1h_total	u 71.5	-	-	-	-135/+105	-	-139/104	-	-
-7.2	-145 BV	59%	northwestern state @ lamar		1h_spread	o 7.0	-	-	-	-145/+110	-	-140/109	-	-
-7.2	110 BV	48%	north florida @ florida gulf coast		1h_spread	u 5.5	-	-	-	-145/+110	-	-142/111	-	-
-7.2	-105 DK	51%	nevada @ fresno state	Xavier Dusell	reb	u 2.5	-	-130/-105	-	-	-	-	-	-133/-110
-7.2	-145 BV	59%	lsu @ texas a&m		1h_spread	o 8.0	-	-	-	-145/+110	-	-137/111	-	-
-7.2	115 BV	47%	lsu @ texas a&m		1h_total	o 71.0	-	-	-	'+115/-150	-	118/-145	-	-
-7.2	105 BV	49%	lsu @ texas a&m		1h_total	o 70.5	-	-	-	'+105/-135	-	109/-133	-	-
-7.2	105 BV	49%	grand canyon @ utah tech		1h_total	o 71.5	-	-	-	'+105/-135	-	108/-134	-	-
-7.2	140 DK	42%	grand canyon @ utah tech		total	o 152.5	-	'+140/-180	-	-	-	-	132/-175	136/-189
-7.2	120 BV	45%	denver @ northern colorado		1h_total	o 81.5	-	-	-	'+120/-160	-	122/-152	-	-
-7.2	-160 BV	62%	denver @ northern colorado		1h_spread	u -0.5	-	-	-	'+120/-160	-	121/-152	-	-
-7.2	-110 MGM	52%	colorado @ arizona state	Kj Simpson	pts	u 19.5	-	-125/-110	-120/-110	-125/-115	-	-	-	-129/-113
-7.2	-105 BV	51%	alabama state @ mississippi valley state		1h_total	o 61.5	-	-	-	-105/-125	-	-105/-127	-	-
-7.2	105 BV	49%	alabama state @ mississippi valley state		1h_total	u 60.0	-	-	-	-135/+105	-	-139/104	-	-
-7.2	115 BV	47%	alabama state @ mississippi valley state		1h_total	u 59.5	-	-	-	-150/+115	-	-152/112	-	-
-7.3	-145 BV	59%	weber state @ oral roberts		1h_total	u 70.0	-	-	-	'+110/-145	-	111/-136	-	-
-7.3	133 BR	43%	valparaiso @ uic		total	o 142.5	-	'+130/-166	-	-	-	-	133/-175	129/-179
-7.3	320 MGM	24%	valparaiso @ uic		1h_ml	o  	-	-	320/-500	'+295/-390	-	284/-387	-	310/-400
-7.3	-125 DK	56%	utah @ arizona	Gabe Madsen	reb	o 3.5	-	-125/-105	-	-	-	-	-	-129/-113
-7.3	-105 BV	51%	utah @ arizona		1h_spread	o 6.5	-	-	-	-105/-125	-	100/-122	-	-
-7.3	-175 MGM	64%	texas tech @ texas	Tyrese Hunter	reb	u 3.5	-	'+130/-175	130/-175	-	-	-	125/-177	120/-178
-7.3	185 CZ	35%	texas tech @ texas		1h_ml	o  	'+176/-225	-	180/-250	-	-	177/-223	-	185/-225
-7.3	146 CZ	41%	portland state @ umkc		total	o 145.5	-	'+140/-180	-	-	-	-	145/-195	146/-204
-7.3	125 BV	44%	portland state @ umkc		1h_spread	u 1.5	-	-	-	-165/+125	-	-159/126	-	-
-7.3	-145 BV	59%	portland state @ umkc		1h_spread	o 0.5	-	-	-	-145/+110	-	-136/111	-	-
-7.3	-115 DK	53%	ohio state @ indiana	Roddy Gayle	pts	u 13.5	-	-115/-115	-	-	-	-	-	-123/-119
-7.3	110 BV	48%	ohio state @ indiana		1h_total	o 71.0	-	-	-	'+110/-145	-	114/-139	-	-
-7.3	-125 DK	56%	nevada @ fresno state	Xavier Dusell	pts	u 10.5	-	-105/-125	-	-	-	-	-	-113/-129
-7.3	-115 MGM	53%	nevada @ fresno state	Kenan Blackshear	pts	o 15.5	-	-115/-115	-115/-115	-	-	-	-	-117/-125
-7.3	-125 DK	56%	nevada @ fresno state	Isaiah Hill	pts	u 12.5	-	-110/-125	-	-	-	-	-	-113/-129
-7.3	-125 BV	56%	nevada @ fresno state		1h_spread	o -2.5	-	-	-	-125/-105	-	-118/-104	-	-
-7.3	110 BV	48%	nebraska omaha @ idaho state		1h_total	o 66.5	-	-	-	'+110/-145	-	113/-140	-	-
-7.3	-105 BV	51%	nebraska omaha @ idaho state		1h_spread	u 2.0	-	-	-	-125/-105	-	-122/-100	-	-
-7.3	-125 DK	56%	lsu @ texas a&m	Jalen Cook	ast	o 4.5	-	-125/-110	-	-	-	-	-	-129/-113
-7.3	-105 BR	51%	hawaii @ csu northridge		total	o 146.0	-	-	-	-105/-125	-	101/-124	-105/-115	-
-7.3	-145 BV	59%	colorado state @ utah state		1h_total	u 72.5	-	-	-	'+110/-145	-	111/-136	-	-
-7.3	-120 MGM	55%	colorado @ arizona state	Jvonne Hadley	pts	u 10.5	-	-110/-120	-110/-120	-120/-120	-	-	-	-117/-125
-7.3	120 MGM	45%	colorado @ arizona state	Adam Miller	reb	u 2.5	-	-155/+120	-160/120	-	-	-	-	-164/111
-7.3	110 BV	48%	colorado @ arizona state		1h_total	o 70.0	-	-	-	'+110/-145	-	113/-140	-	-
-7.3	115 BV	47%	coastal carolina @ louisiana		1h_spread	u 7.5	-	-	-	-150/+115	-	-147/117	-	-
-7.3	-110 BV	52%	austin peay @ eastern kentucky		1h_total	o 67.5	-	-	-	-110/-120	-	-109/-122	-	-
-7.4	105 BV	49%	valparaiso @ uic		1h_total	u 64.0	-	-	-	-135/+105	-	-134/109	-	-
-7.4	115 BV	47%	valparaiso @ uic		1h_total	u 63.5	-	-	-	-150/+115	-	-146/118	-	-
-7.4	128 BR	44%	valparaiso @ uic		spread	u 14.5	-	-160/+124	-	-	-	-	-167/128	-174/126
-7.4	150 BR	40%	utah @ arizona		total	u 159.5	-	-195/+150	-	-	-	-	-205/150	-194/139
-7.4	-190 MGM	66%	texas tech @ texas	Tyrese Hunter	3ptm	u 1.5	-	'+140/-190	140/-190	-	-	-	-	130/-193
-7.4	-200 MGM	67%	texas tech @ texas	Dillon Mitchell	ast	u 1.5	-	-	150/-200	-	-	-	-	139/-208
-7.4	-120 FD	55%	texas tech @ texas		home_total	o 73.5	-120/-104	-	-	-	-	-107/-114	-122/-105	-
-7.4	105 BV	49%	tennessee tech @ southern indiana		1h_total	u 65.0	-	-	-	-135/+105	-	-134/109	-	-
-7.4	138 BR	42%	southern illinois @ illinois state		total	o 137.5	-	'+135/-175	-	-	-	-	138/-182	133/-184
-7.4	130 DK	43%	southern illinois @ illinois state		total	u 129.5	-	-166/+130	-	-	-	-	-165/128	-174/126
-7.4	105 BV	49%	sacramento state @ st thomas		1h_spread	o 4.0	-	-	-	'+105/-135	-	108/-135	-	-
-7.4	-345 CZ	78%	pacific @ portland		1h_ml	u  	-	-	230/-350	-	-	234/-306	-	270/-345
-7.4	-130 MGM	57%	ohio state @ indiana	Zed Key	reb	o 4.5	-	-130/-105	-130/100	-	-	-	-	-133/-110
-7.4	115 MGM	47%	ohio state @ indiana	Zed Key	ast	o 0.5	-	-	115/-150	-	-	-	-	108/-158
-7.4	-130 DK	57%	ohio state @ indiana	Roddy Gayle	ast	o 2.5	-	-130/+100	-	-135/-105	-	-	-	-131/-111
-7.4	148 BR	40%	ohio state @ indiana		spread	o -4.5	-	'+140/-180	-	-	-	-	148/-200	146/-204
-7.4	115 BV	47%	northwestern state @ lamar		1h_total	u 71.0	-	-	-	-150/+115	-	-152/113	-	-
-7.4	120 BR	45%	north florida @ florida gulf coast		spread	u 9.5	-	-	-	-160/+120	-	-151/121	-155/120	-
-7.4	-145 BV	59%	north florida @ florida gulf coast		1h_total	u 67.5	-	-	-	'+110/-145	-	106/-143	-	-
-7.4	110 MGM	48%	nevada @ fresno state	Nick Davidson	pts	u 10.5	-	-145/+110	-145/110	-	-	-	-	-152/104
-7.4	115 DK	47%	nevada @ fresno state	Isaiah Hill	ast	o 5.5	-	'+115/-150	-	-	-	-	-	108/-158
-7.4	-130 BV	57%	nevada @ fresno state		1h_home_total	u 31.5	-	-	-	100/-130	-	100/-122	-	-
-7.4	140 DK	42%	nevada @ fresno state		total	u 133.5	-	-180/+140	-	-	-	-	-175/133	-189/136
-7.4	-160 BV	62%	nebraska omaha @ idaho state		1h_total	o 63.5	-	-	-	-160/+120	-	-150/121	-	-
-7.4	-160 BV	62%	nebraska omaha @ idaho state		1h_spread	u -0.5	-	-	-	'+120/-160	-	120/-151	-	-
-7.4	138 BR	42%	lsu @ texas a&m		spread	o 8.5	-	'+135/-175	-	-	-	-	138/-182	133/-184
-7.4	105 BV	49%	furman @ chattanooga		1h_total	u 73.0	-	-	-	-135/+105	-	-134/109	-	-
-7.4	-125 MGM	56%	colorado state @ utah state	Darius Brown	pts	o 10.5	-	-125/-105	-125/-105	-125/-115	-	-	-	-
-7.4	-110 BV	52%	colorado state @ utah state		1h_away_total	u 34.5	-	-	-	-120/-110	-	-117/-104	-	-
-7.4	110 MGM	48%	colorado @ arizona state	Kj Simpson	ast	u 3.5	-	-145/+110	-145/110	-150/+110	-	-	-	-149/102
-7.4	115 MGM	47%	colorado @ arizona state	Adam Miller	ast	o 1.5	-	-	115/-150	-	-	-	-	108/-158
-7.4	-160 BV	62%	colorado @ arizona state		1h_total	o 67.0	-	-	-	-160/+120	-	-150/121	-	-
-7.4	-145 BV	59%	coastal carolina @ louisiana		1h_spread	u 4.5	-	-	-	'+110/-145	-	110/-137	-	-
-7.4	-120 BV	55%	central arkansas @ north alabama		1h_home_total	o 38.5	-	-	-	-120/-110	-	-119/-111	-122/-120	-
-7.4	-145 BV	59%	alabama state @ mississippi valley state		1h_spread	o -4.5	-	-	-	-145/+110	-	-140/108	-	-
-7.5	110 BV	48%	weber state @ oral roberts		1h_spread	o -2.0	-	-	-	'+110/-145	-	113/-141	-	-
-7.5	-125 MGM	56%	utah @ arizona	Rollie Worster	reb	u 4.5	-	-105/-125	-105/-125	-	-	-	-	-117/-125
-7.5	110 MGM	48%	utah @ arizona	Caleb Love	reb	o 5.5	'+110/-145	'+110/-145	110/-145	-	-	-	-	104/-152
