EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-7.4	-130 FD	57%	georgia @ south carolina	Bj Mack	pts	u 12.5	'+100/-130	-105/-130	-	-	-	-	-	-110/-133
-7.4	-145 MGM	59%	florida @ tennessee	Zakai Zeigler	reb	o 2.5	-	-145/+110	-145/110	-	-	-	-	-146/100
-7.4	-112 BR	53%	florida @ tennessee	Tyrese Samuel	pts+reb+ast	o 20.5	-	-	-	-115/-125	-	-	-112/-125	-
-7.4	-145 BV	59%	central michigan @ ohio		1h_total	o 67.5	-	-	-	-145/+110	-	-137/110	-	-
-7.4	-145 BV	59%	butler @ xavier		1h_spread	o 4.0	-	-	-	-145/+110	-	-137/110	-	-
-7.4	-115 BV	53%	butler @ xavier		1h_home_total	u 36.5	-	-	-	-115/-115	-	-112/-108	-	-
-7.4	105 BV	49%	baylor @ kansas state		1h_spread	o -0.5	-	-	-	'+105/-135	-	109/-134	-	-
-7.4	-120 BV	55%	ball state @ eastern michigan		1h_home_total	o 32.5	-	-	-	-120/-110	-	-115/-106	-122/-120	-
-7.4	120 BV	45%	ball state @ eastern michigan		1h_spread	u 2.0	-	-	-	-160/+120	-	-153/122	-	-
-7.4	110 MGM	48%	air force @ colorado state	Ethan Taylor	3ptm	u 2.5	-	-145/+110	-145/110	-	-	-	-	-152/104
-7.4	-190 BV	66%	air force @ colorado state	Beau Becker	3ptm	u 2.5	-	'+140/-190	-	'+145/-190	-	-	-	130/-193
-7.4	148 BR	40%	air force @ colorado state		total	u 130.5	-	-190/+145	-	-	-	-	-200/148	-194/139
-7.5	-105 MGM	51%	wisconsin @ penn state	Adrian Baldwin	pts	u 11.5	-	-130/-105	-125/-105	-	-	-	-	-133/-110
-7.5	100 BV	50%	western michigan @ akron		1h_spread	o 7.0	-	-	-	100/-130	-	105/-128	-	-
-7.5	-125 BR	56%	wake forest @ nc state	Jayden Taylor	pts	u 12.5	-	-	-105/-125	-	-	-	-112/-125	-117/-125
-7.5	-210 MGM	68%	wake forest @ nc state	Jayden Taylor	ast	o 0.5	-	-	-210/155	-	-	-	-	-218/145
-7.5	-130 MGM	57%	wake forest @ nc state	Casey Morsell	pts	o 9.5	-	-	-130/100	-	-	-	-134/-106	-131/-111
-7.5	-210 MGM	68%	wake forest @ nc state	Casey Morsell	ast	u 1.5	-	-	160/-210	-	-	-	-	145/-218
-7.5	110 BV	48%	wake forest @ nc state		1h_spread	o -0.5	-	-	-	'+110/-145	-	113/-141	-	-
-7.5	110 MGM	48%	unlv @ boise state	Omar Stanley	ast	o 1.5	-	-	110/-145	-	-	-	-	104/-152
-7.5	125 BV	44%	unlv @ boise state	Dedan Thomas	ast	o 5.5	-	'+125/-165	-	'+125/-165	-	-	-	115/-170
-7.5	130 DK	43%	unlv @ boise state	Dedan Thomas	3ptm	u 0.5	-	-170/+130	-	-	-	-	-	-178/120
-7.5	110 BV	48%	texas a&m @ arkansas		1h_total	u 68.0	-	-	-	-145/+110	-	-140/114	-	-
-7.5	154 DK	39%	texas a&m @ arkansas		total	u 141.5	-	-200/+154	-	-	-200/150	-	-195/145	-204/146
-7.5	-145 BV	59%	temple @ smu		1h_spread	o 8.5	-	-	-	-145/+110	-	-136/110	-	-
-7.5	125 BV	44%	tcu @ cincinnati		1h_total	o 73.0	-	-	-	'+125/-165	-	127/-159	-	-
-7.5	100 BV	50%	tcu @ cincinnati		1h_spread	u 2.5	-	-	-	-130/100	-	-129/104	-	-
-7.5	105 MGM	49%	syracuse @ pittsburgh	Zack Austin	reb	o 5.5	-	'+105/-140	105/-135	-	-	-	-	100/-146
-7.5	130 MGM	43%	syracuse @ pittsburgh	Blake Hinson	ast	o 1.5	-	-	130/-165	-	-	-	-	120/-178
-7.5	110 BV	48%	san jose @ fresno state		1h_total	u 63.0	-	-	-	-145/+110	-	-140/114	-	-
-7.5	115 BV	47%	saint louis @ dayton	Javon Bennett	3ptm	u 1.5	-	-150/+115	-	-155/+115	-	-	-	-
-7.5	115 BV	47%	saint louis @ dayton	Gibson Jimerson	3ptm	o 2.5	-	'+115/-150	-	'+115/-155	-	-	-	-
-7.5	110 BV	48%	saint louis @ dayton		1h_total	u 65.0	-	-	-	-145/+110	-	-141/113	-	-
-7.5	-140 MGM	58%	saint johns @ seton hall	Joel Soriano	pts	u 15.5	-	'+105/-140	105/-140	-	-	-	-	-104/-141
-7.5	105 MGM	49%	saint johns @ seton hall	Dylan Addae Wusu	reb	u 4.5	-	-140/+105	-140/105	-	-	-	-	-146/100
-7.5	-125 PB	56%	richmond @ duquesne		1h_home_total	u 34.5	-	-	-	-	-105/-125	-	-114/-129	-
-7.5	110 MGM	48%	purdue @ indiana	Fletcher Loyer	ast	u 1.5	-	-	-150/110	-	-	-	-	-152/104
-7.5	-105 BV	51%	purdue @ indiana		1h_spread	o -6.0	-	-	-	-105/-125	-	-100/-123	-	-
-7.5	230 PB	30%	purdue @ indiana		spread	o -15.5	'+220/-290	'+210/-280	-	-	230/-325	-	210/-315	202/-294
-7.5	130 MGM	43%	missouri @ alabama	Sean East	ast	u 2.5	-	-170/+130	-165/130	-170/+130	-	-	-	-173/117
-7.5	100 BV	50%	kent state @ northern illinois		1h_spread	u -1.0	-	-	-	-130/100	-	-128/105	-	-
-7.5	-105 BV	51%	iowa state @ byu		1h_total	u 67.0	-	-	-	-125/-105	-	-123/100	-	-
-7.5	125 BV	44%	florida @ tennessee	Santiago Vescovi	3ptm	u 1.5	-	-165/+125	-	-165/+125	-	-	-	-170/115
-7.5	110 DK	48%	charlotte @ rice	Travis Evee	ast	u 2.5	-	-145/+110	-	-	-	-	-	-152/104
-7.5	-145 DK	59%	charlotte @ rice	Travis Evee	3ptm	u 2.5	-	'+110/-145	-	-	-	-	-	102/-149
-7.5	130 MGM	43%	butler @ xavier	Pierre Brooks	ast	o 1.5	-	-	130/-165	-	-	-	-	120/-178
-7.5	125 BV	44%	butler @ xavier		1h_total	o 73.0	-	-	-	'+125/-165	-	127/-159	-	-
-7.5	-120 BV	55%	buffalo @ toledo		1h_home_total	o 40.5	-	-	-	-120/-110	-	-112/-108	-	-
-7.5	110 MGM	48%	air force @ colorado state	Patrick Cartier	ast	u 1.5	-	-	-150/110	-	-	-	-	-152/104
-7.5	105 BR	49%	air force @ colorado state	Beau Becker	reb	o 5.5	-	'+105/-140	-	-	-	-	105/-143	100/-146
-7.5	100 BV	50%	air force @ colorado state		1h_spread	u 10.0	-	-	-	-130/100	-	-129/104	-	-
-7.6	125 MGM	44%	wisconsin @ penn state	Steven Crowl	3ptm	o 0.5	-	'+125/-165	125/-165	'+125/-165	-	-	-	113/-167
-7.6	100 MGM	50%	wisconsin @ penn state	Qudus Wahab	pts	u 7.5	-	-135/+100	-135/100	-	-	-	-	-139/-105
-7.6	100 MGM	50%	wisconsin @ penn state	Kanye Clary	pts	o 18.5	-	'+100/-135	100/-135	-	-	-	-	-105/-139
-7.6	105 BV	49%	wisconsin @ penn state		1h_total	u 67.0	-	-	-	-135/+105	-	-135/109	-	-
-7.6	150 DK	40%	wisconsin @ penn state		total	u 139.5	-	-195/+150	-	-	-190/145	-	-195/145	-199/143
-7.6	-120 MGM	55%	wake forest @ nc state	Kevin Miller	reb	u 2.5	-	-	-110/-120	-	-	-	-	-119/-123
-7.6	-120 MGM	55%	wake forest @ nc state	Andrew Carr	pts	u 11.5	-	-	-110/-120	-	-	-	-	-119/-123
-7.6	160 PB	38%	wake forest @ nc state		total	u 143.5	-	-	-	-	-210/160	-	-205/150	-214/152
-7.6	115 BV	47%	unlv @ boise state		1h_total	o 67.5	-	-	-	'+115/-150	-	118/-147	-	-
-7.6	-105 BV	51%	texas a&m @ arkansas		1h_away_total	u 34.5	-	-	-	-125/-105	-	-122/101	-	-
-7.6	115 BV	47%	temple @ smu		1h_spread	u 9.0	-	-	-	-150/+115	-	-147/118	-	-
-7.6	-120 DK	55%	san jose @ fresno state	Isaiah Pope	pts	u 12.5	-	-110/-120	-	-	-	-	-	-119/-123
-7.6	120 BV	45%	san jose @ fresno state		1h_total	u 62.5	-	-	-	-160/+120	-	-153/123	-	-
-7.6	-135 BV	57%	samford @ western carolina		1h_total	u 77.0	-	-	-	'+105/-135	-	103/-126	-	-
-7.6	-110 BV	52%	samford @ western carolina		1h_total	u 76.0	-	-	-	-110/-110	-	-118/-104	-	-
-7.6	110 BV	48%	saint louis @ dayton	Daron Holmes	ast	o 2.5	-	'+110/-145	-	'+110/-150	-	-	-	-
-7.6	-120 MGM	55%	saint johns @ seton hall	Joel Soriano	ast	o 1.5	-	-	-120/-110	-	-	-	-	-123/-119
-7.6	100 MGM	50%	saint johns @ seton hall	Daniss Jenkins	reb	u 3.5	-	-135/+100	-135/100	-	-	-	-	-139/-105
-7.6	110 BR	48%	saint johns @ seton hall		1h_spread	o -1.5	-	-	-	'+110/-145	-	113/-141	110/-143	-
-7.6	105 MGM	49%	purdue @ indiana	Kelel Ware	ast	o 1.5	-	-	105/-140	-	-	-	-	100/-146
-7.6	120 BV	45%	missouri state @ indiana state		1h_total	o 75.0	-	-	-	'+120/-160	-	123/-153	-	-
-7.6	-105 BV	51%	kent state @ northern illinois		1h_away_total	u 35.5	-	-	-	-125/-105	-	-122/101	-	-
-7.6	100 MGM	50%	kansas @ oklahoma state	Hunter Dickinson	3ptm	u 0.5	-	-135/+100	-135/100	-140/100	-	-	-	-137/-107
-7.6	160 PB	38%	kansas @ oklahoma state		total	o 145.5	-	-	-	-	160/-210	-	150/-205	152/-214
-7.6	250 PB	29%	kansas @ oklahoma state		ml	u  	-310/+245	-305/+245	-300/240	-290/+240	-325/250	-295/237	-315/245	-320/250
-7.6	105 MGM	49%	iowa state @ byu	Milan Momcilovic	pts	u 11.5	-	-140/+105	-140/105	-	-	-	-	-
-7.6	-110 BV	52%	iowa state @ byu		away_total	u 69.5	-	-	-	-120/-110	-	-117/-103	-	-
-7.6	105 BV	49%	georgia tech @ clemson		1h_spread	o 5.5	-	-	-	'+105/-135	-	109/-135	-	-
-7.6	115 BV	47%	georgia @ south carolina		1h_spread	u 5.0	-	-	-	-150/+115	-	-147/118	-	-
-7.6	-145 BV	59%	georgia @ south carolina		1h_spread	u 2.0	-	-	-	'+110/-145	-	109/-137	-	-
-7.6	230 PB	30%	florida @ tennessee		spread	u 16.5	-280/+215	-	-	-	-325/230	-	-305/205	-304/208
-7.6	160 PB	38%	florida @ tennessee		total	u 153.5	-	-	-	-	-210/160	-	-205/150	-214/152
-7.6	-165 DK	62%	charlotte @ rice	Travis Evee	reb	o 2.5	-	-165/+125	-	-	-	-	-	-170/115
-7.6	100 MGM	50%	charlotte @ rice	Lucye Patterson	reb	u 3.5	-	-135/+100	-135/100	-	-	-	-	-139/-105
-7.6	105 DK	49%	charlotte @ rice	Dishon Jackson	pts	o 10.5	-	'+105/-140	-	-	-	-	-	100/-146
-7.6	135 DK	43%	charlotte @ rice		total	o 140.5	-	'+135/-175	-	-	-	-	132/-175	129/-179
-7.6	120 BV	45%	central michigan @ ohio		1h_total	o 70.5	-	-	-	'+120/-160	-	123/-153	-	-
-7.6	105 BV	49%	central michigan @ ohio		1h_spread	u 7.0	-	-	-	-135/+105	-	-135/109	-	-
-7.6	160 BR	38%	central michigan @ ohio		spread	o 6.5	-	'+154/-200	-	-	-	-	160/-225	152/-214
-7.6	235 FD	30%	central michigan @ ohio		spread	o 4.5	'+235/-310	-	-	-	-	-	220/-335	196/-284
-7.6	-115 BV	53%	central michigan @ ohio		1h_away_total	u 31.5	-	-	-	-115/-115	-	-112/-108	-124/-118	-
-7.6	-135 BV	57%	buffalo @ toledo		1h_total	o 72.0	-	-	-	-135/+105	-	-126/103	-	-
-7.6	152 CZ	40%	buffalo @ toledo		spread	o 11.5	-	'+150/-195	-	-	-	-	145/-195	152/-214
-7.6	100 BV	50%	baylor @ kansas state	Cam Carter	ast	o 3.5	-	'+100/-135	-	100/-140	-	-	-	-105/-139
-7.6	105 BV	49%	baylor @ kansas state		1h_total	u 65.0	-	-	-	-135/+105	-	-135/109	-	-
-7.6	150 BR	40%	baylor @ kansas state		total	o 145.5	-	'+145/-190	-	-	145/-190	-	150/-205	146/-204
-7.6	115 CZ	47%	baylor @ kansas state		2h_spread	u 1.5	-	-	-	-	-	-	-152/114	-145/115
-7.6	115 BV	47%	ball state @ eastern michigan		1h_total	o 67.0	-	-	-	'+115/-150	-	118/-147	-	-
-7.6	110 BR	48%	ball state @ eastern michigan		1h_spread	o -1.5	-	-	-	'+110/-145	-	113/-142	110/-143	-
-7.6	115 BV	47%	air force @ colorado state		1h_total	o 65.5	-	-	-	'+115/-150	-	118/-147	-	-
-7.7	-130 MGM	57%	wake forest @ nc state	Jayden Taylor	reb	u 3.5	-	-	100/-130	-	-	-	-	-110/-133
-7.7	105 MGM	49%	wake forest @ nc state	Hunter Sallis	3ptm	o 1.5	-	-	105/-140	'+105/-145	-	-	-	-102/-143
-7.7	110 BR	48%	wake forest @ nc state		spread	o -1.0	-	-	-	'+110/-145	-	116/-140	110/-137	-
-7.7	-110 DK	52%	unlv @ boise state	Dedan Thomas	pts	o 12.5	-	-110/-120	-	-	-	-	-112/-125	-113/-129
-7.7	105 MGM	49%	texas a&m @ arkansas	Davonte Davis	ast	o 2.5	-	'+105/-140	105/-135	'+105/-145	-	-	-	-102/-143
-7.7	-130 MGM	57%	texas a&m @ arkansas	Andersson Garcia	pts	u 5.5	-	-	100/-130	-	-	-	-	-110/-133
-7.7	140 DK	42%	san jose @ fresno state		total	o 140.5	-	'+140/-180	-	-	-	-	138/-182	133/-184
-7.7	190 CZ	34%	san jose @ fresno state		spread	o -3.5	'+180/-230	'+185/-245	-	-	-	-	180/-250	190/-274
-7.7	110 BV	48%	samford @ western carolina		1h_spread	u 2.5	-	-	-	-145/+110	-	-142/113	-	-
-7.7	163 BR	38%	samford @ western carolina		total	o 165.5	-	'+154/-200	-	-	-	-	163/-225	159/-224
-7.7	110 BV	48%	samford @ western carolina		1h_spread	o -0.5	-	-	-	'+110/-145	-	114/-141	-	-
-7.7	100 BV	50%	saint louis @ dayton	Nate Santos	3ptm	o 1.5	-	'+100/-135	-	100/-140	-	-	-	-
-7.7	100 BV	50%	saint louis @ dayton		1h_total	u 65.5	-	-	-	-130/100	-	-129/105	-	-
-7.7	-110 BV	52%	saint louis @ dayton		1h_away_total	u 29.5	-	-	-	-120/-110	-	-117/-103	-130/-113	-
-7.7	135 DK	43%	saint johns @ seton hall	Dylan Addae Wusu	ast	o 2.5	-	'+135/-180	130/-175	-	-	-	-	127/-188
-7.7	-130 DK	57%	richmond @ duquesne	Dae Dae Grant	reb	u 4.5	-	-105/-130	-	-	-	-	-	-110/-133
-7.7	150 BV	40%	purdue @ indiana	Lance Jones	3ptm	o 2.5	-	'+145/-200	145/-200	'+150/-200	-	-	-	133/-198
-7.7	100 BV	50%	purdue @ indiana		1h_spread	u -4.5	-	-	-	-130/100	-	-129/105	-	-
-7.7	110 BV	48%	missouri state @ indiana state		1h_total	o 74.5	-	-	-	'+110/-145	-	114/-141	-	-
-7.7	180 BR	36%	missouri state @ indiana state		spread	o 7.5	-	'+170/-220	-	-	-	-	180/-265	172/-244
-7.7	100 BV	50%	missouri state @ indiana state		1h_spread	o 6.0	-	-	-	100/-130	-	104/-130	-	-
-7.7	235 BR	30%	missouri @ alabama		total	u 151.5	-	-	-	-	-300/220	-	-375/235	-304/208
-7.7	120 MGM	45%	kansas @ oklahoma state	Kevin Mccullar	3ptm	o 1.5	-	'+120/-160	120/-155	'+120/-160	-	-	-	110/-161
-7.7	-105 MGM	51%	kansas @ oklahoma state	Javon Small	pts	o 14.5	-106/-122	-105/-130	-105/-125	-	-	-	-106/-134	-107/-137
-7.7	110 BV	48%	kansas @ oklahoma state		1h_total	u 64.5	-	-	-	-145/+110	-	-141/114	-	-
-7.7	100 MGM	50%	iowa state @ byu	Trevin Knell	reb	o 4.5	-	'+100/-135	100/-135	-	-	-	-	-
-7.7	100 MGM	50%	iowa state @ byu	Milan Momcilovic	reb	u 3.5	-	-135/+100	-135/100	-	-	-	-	-
-7.7	220 FD	31%	florida @ tennessee		spread	o 4.5	'+220/-290	'+190/-250	-	-	210/-290	-	215/-335	190/-274
-7.7	110 BV	48%	charlotte @ rice		1h_spread	u 1.0	-	-	-	-145/+110	-	-142/113	-	-
-7.7	110 BV	48%	charlotte @ rice		1h_spread	o -2.0	-	-	-	'+110/-145	-	114/-141	-	-
-7.7	110 BV	48%	central michigan @ ohio		1h_total	o 70.0	-	-	-	'+110/-145	-	114/-141	-	-
-7.7	100 BV	50%	central michigan @ ohio		1h_total	o 69.5	-	-	-	100/-130	-	105/-129	-	-
-7.7	180 BR	36%	central michigan @ ohio		spread	u 15.5	-	-220/+170	-	-	-	-	-265/180	-244/172
-7.7	-140 DK	58%	baylor @ kansas state	Tylor Perry	reb	u 2.5	-	'+105/-140	-	-	-	-	-	-102/-143
-7.7	190 BR	34%	baylor @ kansas state		spread	o -5.5	'+186/-240	'+180/-238	-	-	175/-240	-	190/-278	178/-254
-7.7	110 BV	48%	ball state @ eastern michigan		1h_spread	u 1.5	-	-	-	-145/+110	-	-141/114	-	-
-7.8	-120 BV	55%	wisconsin @ penn state		1h_home_total	u 32.5	-	-	-	-110/-120	-	-107/-114	-121/-121	-
-7.8	165 PB	38%	wisconsin @ penn state		total	o 150.5	-	'+160/-210	-	-	165/-225	-	160/-220	152/-214
-7.8	145 MGM	41%	wake forest @ nc state	Andrew Carr	ast	o 1.5	-	-	145/-190	-	-	-	-	133/-198
-7.8	130 MGM	43%	wake forest @ nc state	Andrew Carr	3ptm	u 0.5	-	-	-165/130	-170/+130	-	-	-	-178/120
-7.8	-110 DK	52%	utah state @ new mexico	Ian Martinez	reb	o 3.5	-	-110/-120	-	-	-	-	-	-113/-129
-7.8	115 BV	47%	utah state @ new mexico		1h_spread	u 4.5	-	-	-	-150/+115	-	-148/118	-	-
-7.8	105 BV	49%	utah state @ new mexico		1h_spread	o 1.5	-	-	-	'+105/-135	-	109/-136	-	-
-7.8	105 BV	49%	unlv @ boise state		1h_total	o 67.0	-	-	-	'+105/-135	-	110/-135	-	-
-7.8	-105 BV	51%	syracuse @ pittsburgh		1h_spread	o 3.0	-	-	-	-105/-125	-	101/-123	-	-
-7.8	145 BV	41%	san jose @ fresno state	Myron Amey	ast	o 2.5	-	-	-	'+145/-190	-	-	-	133/-198
-7.8	125 BR	44%	san jose @ fresno state		total	o 139.5	-	'+124/-160	-	-	-	-	125/-162	123/-169
-7.8	300 BR	25%	samford @ western carolina		spread	o -7.5	'+270/-365	-	-	-	-	-	300/-530	262/-404
-7.8	170 BR	37%	saint johns @ seton hall		spread	u 4.5	-	-215/+165	-	-	-210/160	-	-235/170	-234/165
-7.8	135 BR	43%	missouri state @ indiana state		spread	u 15.5	-	-175/+135	-	-	-	-	-180/135	-179/129
-7.8	-155 MGM	61%	missouri @ alabama	Tamar Bates	reb	o 2.5	-	-155/+115	-155/115	-	-	-	-	-155/106
-7.8	180 BR	36%	iowa state @ byu		spread	o -1.5	'+176/-225	'+175/-230	-	-	165/-225	-	180/-250	172/-244
-7.8	165 PB	38%	georgia tech @ clemson		spread	o 7.5	-	'+160/-210	-	-	165/-225	-	160/-220	152/-214
-7.8	120 MGM	45%	georgia @ south carolina	Noah Thomasson	reb	u 2.5	-	-160/+120	-155/120	-	-	-	-	-164/111
-7.8	105 BV	49%	florida @ tennessee		1h_spread	u 7.0	-	-	-	-135/+105	-	-136/109	-	-
-7.8	115 BV	47%	florida @ tennessee		1h_spread	o 4.0	-	-	-	'+115/-150	-	118/-148	-	-
-7.8	125 BR	44%	charlotte @ rice		spread	u 1.5	-	-160/+124	-	-	-	-	-162/125	-169/123
-7.8	100 MGM	50%	butler @ xavier	Desmond Claude	pts	o 15.5	-	'+100/-135	100/-135	-	-	-	-	-104/-141
-7.8	-110 DK	52%	baylor @ kansas state	Jakobe Walter	pts	u 14.5	-	-120/-110	-	-	-	-	-	-129/-113
-7.8	105 BV	49%	ball state @ eastern michigan		1h_total	o 66.5	-	-	-	'+105/-135	-	110/-135	-	-
-7.8	120 MGM	45%	air force @ colorado state	Patrick Cartier	3ptm	u 0.5	-	-160/+120	-155/120	-	-	-	-	-164/111
-7.8	105 BV	49%	air force @ colorado state		1h_total	o 65.0	-	-	-	'+105/-135	-	110/-135	-	-
-7.8	-105 BV	51%	air force @ colorado state		1h_total	o 64.5	-	-	-	-105/-125	-	101/-123	-	-
-7.9	120 MGM	45%	wisconsin @ penn state	Adrian Baldwin	ast	u 4.5	-	-160/+120	-160/120	-160/+120	-	-	-	-164/111
-7.9	150 FD	40%	wisconsin @ penn state		spread	u -2.5	-190/+150	-195/+150	-	-	-200/150	-	-186/140	-199/143
-7.9	175 DK	36%	western michigan @ akron		spread	o 9.5	-	'+175/-230	-	-	-	-	170/-235	159/-224
-7.9	105 MGM	49%	wake forest @ nc state	Kevin Miller	ast	u 3.5	-	-	-140/105	-145/+105	-	-	-	-146/100
-7.9	125 MGM	44%	wake forest @ nc state	Hunter Sallis	ast	u 1.5	-	-	-165/125	-	-	-	-	-173/117
-7.9	160 MGM	38%	wake forest @ nc state	Casey Morsell	ast	o 1.5	-	-	160/-210	-	-	-	-	145/-218
-7.9	100 DK	50%	utah state @ new mexico	Jamal Mashburn	reb	u 2.5	-	-135/+100	-	-	-	-	-	-141/-104
-7.9	100 DK	50%	utah state @ new mexico	Darius Brown	ast	u 5.5	-	-135/+100	-	-	-	-	-	-141/-104
-7.9	160 BR	38%	utah state @ new mexico		spread	u 10.5	-	-195/+150	-	-	-	-	-220/160	-224/159
-7.9	140 MGM	42%	unlv @ boise state	Tyson Degenhart	3ptm	u 0.5	-	-185/+140	-185/140	-	-	-	-	-188/127
-7.9	135 MGM	43%	unlv @ boise state	Max Rice	ast	o 2.5	-	'+135/-180	135/-185	-	-	-	-	123/-183
-7.9	135 MGM	43%	unlv @ boise state	Max Rice	3ptm	u 1.5	-	-180/+135	-175/135	-	-	-	-	-183/123
-7.9	-140 DK	58%	unlv @ boise state	Luis Rodriguez	reb	o 6.5	-	-140/+105	-	-	-	-	-143/100	-141/-104
-7.9	175 PB	36%	unlv @ boise state		total	u 133.5	-	-	-	-	-240/175	-	-235/170	-224/159
-7.9	105 MGM	49%	texas a&m @ arkansas	Tyrece Radford	ast	o 2.5	-	'+105/-140	105/-140	'+105/-145	-	-	-	100/-146
-7.9	135 MGM	43%	tcu @ cincinnati	Simas Lukosius	3ptm	u 1.5	-	-180/+135	-185/135	-	-	-	-	-183/123
-7.9	130 MGM	43%	syracuse @ pittsburgh	Blake Hinson	3ptm	u 2.5	-	-175/+130	-175/130	-170/+130	-	-	-	-173/117
-7.9	125 DK	44%	san jose @ fresno state	Alvaro Cardenas Torre	reb	u 3.5	-	-170/+125	-	-	-	-	-	-173/117
-7.9	125 DK	44%	richmond @ duquesne	Jimmy Clark	reb	u 3.5	-	-165/+125	-	-	-	-	-	-173/117
-7.9	105 MGM	49%	purdue @ indiana	Malik Reneau	ast	u 2.5	-	-140/+105	-140/105	-145/+105	-	-	-	-146/100
-7.9	105 MGM	49%	purdue @ indiana	Fletcher Loyer	3ptm	u 1.5	-	-140/+105	-140/105	-145/+105	-	-	-	-146/100
-7.9	150 DK	40%	missouri @ alabama		spread	u 18.5	-	-195/+150	-	-	-190/145	-	-195/145	-204/146
-7.9	105 MGM	49%	kansas @ oklahoma state	Kj Adams	ast	u 2.5	-	-140/+105	-140/105	-145/+105	-	-	-	-146/100
-7.9	125 BV	44%	kansas @ oklahoma state	Kevin Mccullar	ast	o 4.5	-	-	-	'+125/-165	-	-	-	117/-173
-7.9	110 MGM	48%	iowa state @ byu	Tre King	3ptm	o 0.5	-	'+110/-145	110/-145	'+110/-150	-	-	-	-
-7.9	115 MGM	47%	iowa state @ byu	Spencer Johnson	3ptm	o 1.5	-	'+115/-150	115/-150	'+115/-155	-	-	-	-
-7.9	105 MGM	49%	georgia @ south carolina	Silas Demary	ast	u 2.5	-	-140/+105	-140/105	-145/+105	-	-	-	-146/100
-7.9	120 MGM	45%	florida @ tennessee	Josiah Jordan James	ast	o 2.5	-	'+120/-160	120/-160	'+120/-160	-	-	-	111/-164
-7.9	125 DK	44%	charlotte @ rice	Mekhi Mason	reb	o 4.5	-	'+125/-165	-	-	-	-	-	117/-173
-7.9	150 DK	40%	butler @ xavier		total	u 145.5	-	-195/+150	-	-	-190/145	-	-195/145	-204/146
-7.9	135 MGM	43%	air force @ colorado state	Ethan Taylor	ast	o 2.5	-	'+135/-180	135/-175	-	-	-	-	123/-183
-7.9	163 BR	38%	air force @ colorado state		total	u 129.5	-	-210/+160	-	-	-	-	-230/163	-214/152
-8.0	-105 MGM	51%	wisconsin @ penn state	Tyler Wahl	ast	u 1.5	-	-	-125/-105	-	-	-	-	-135/-108
-8.0	-185 MGM	65%	wisconsin @ penn state	Steven Crowl	ast	o 1.5	-	-	-185/135	-	-	-	-	-188/127
-8.0	120 MGM	45%	wisconsin @ penn state	Adrian Baldwin	reb	o 2.5	-	'+120/-160	120/-160	-	-	-	-	113/-167
-8.0	120 BV	45%	unlv @ boise state		1h_spread	u 5.0	-	-	-	-160/+120	-	-155/123	-	-
-8.0	120 MGM	45%	texas a&m @ arkansas	Wade Taylor	reb	o 3.5	-	'+120/-160	120/-160	-	-	-	-	113/-167
-8.0	175 BR	36%	texas a&m @ arkansas		total	o 153.5	-	-	-	-	165/-225	-	175/-245	165/-234
-8.0	105 BV	49%	temple @ smu		1h_spread	o 6.0	-	-	-	'+105/-135	-	109/-137	-	-
-8.0	120 BV	45%	tcu @ cincinnati	Emanuel Miller	3ptm	u 0.5	-	-160/+120	-	-160/+120	-	-	-	-167/113
-8.0	120 BV	45%	tcu @ cincinnati		1h_spread	o -0.5	-	-	-	'+120/-160	-	123/-155	-	-
-8.0	125 MGM	44%	syracuse @ pittsburgh	Carlton Carrington	ast	u 3.5	-	-165/+125	-160/125	-165/+125	-	-	-	-170/115
-8.0	105 BV	49%	syracuse @ pittsburgh		1h_total	o 71.0	-	-	-	'+105/-135	-	110/-136	-	-
-8.0	-170 DK	63%	san jose @ fresno state	Alvaro Cardenas Torre	reb	o 3.5	-	-170/+125	-	-	-	-	-	-173/117
-8.0	105 BV	49%	san jose @ fresno state		1h_spread	u 3.0	-	-	-	-135/+105	-	-137/109	-	-
-8.0	105 BV	49%	san jose @ fresno state		1h_spread	o 0.5	-	-	-	'+105/-135	-	110/-136	-	-
-8.0	170 DK	37%	saint johns @ seton hall	Dylan Addae Wusu	3ptm	u 0.5	-	-230/+170	-225/165	-	-	-	-	-228/151
-8.0	110 BV	48%	richmond @ duquesne	Jimmy Clark	ast	u 2.5	-	-145/+110	-	-150/+110	-	-	-	-155/106
-8.0	120 MGM	45%	purdue @ indiana	Zach Edey	ast	u 1.5	-	-	-160/120	-	-	-	-	-167/113
-8.0	120 BV	45%	missouri state @ indiana state		1h_spread	u 9.0	-	-	-	-160/+120	-	-155/123	-	-
-8.0	155 BR	39%	missouri state @ indiana state		spread	u 16.5	-	-200/+154	-	-	-	-	-215/155	-204/146
-8.0	120 MGM	45%	missouri @ alabama	Sean East	reb	u 3.5	-	-160/+120	-160/120	-	-	-	-	-167/113
-8.0	120 MGM	45%	missouri @ alabama	Rylan Griffen	reb	o 4.5	-	'+120/-160	120/-160	-	-	-	-	113/-167
-8.0	125 MGM	44%	kansas @ oklahoma state	Bryce Thompson	3ptm	u 1.5	-	-165/+125	-160/125	-165/+125	-	-	-	-170/115
-8.0	110 BV	48%	georgia tech @ clemson	Miles Kelly	3ptm	o 2.5	-	'+110/-145	-	'+110/-150	-	-	-	106/-155
