EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-7.2	-105 DK	51%	north carolina	Rj Davis	ast	u 3.5	-	-125/-105	-	-130/-110	-	-	-135/-108	30%	40%	47%	4,5,5,5,3,5,1,1,5,6
-7.2	-105 DK	51%	new mexico	Jt Toppin	reb	o 8.5	-108/-132	-105/-125	-	-	-	-	-110/-133	60%	40%	50%	5,15,13,12,9,10,8,7,8,16
-7.2	165 BR	38%	iowa state @ kansas state		total	u 129.5	-	-210/+160	-	-	-	-235/165	-214/152	-	-	-	
-7.2	-139 BR	58%	iowa state @ kansas state		spread	u -5.0	-	'+114/-145	-	-	101/-119	112/-139	-	-	-	-	
-7.2	-105 DK	51%	houston	Emanuel Sharp	reb	o 3.5	-	-105/-125	-	-	-	-	-110/-133	40%	20%	47%	8,1,4,6,3,1,2,4,3,3
-7.2	160 DK	38%	connecticut @ providence		spread	u -5.5	-	-210/+160	-	-	-	-200/150	-214/152	-	-	-	
-7.2	-166 DK	62%	connecticut	Stephon Castle	reb	o 3.5	-	-166/+130	-	-	-	-	-173/117	40%	40%	58%	5,3,3,3,4,3,2,6,4,3
-7.2	-130 BV	57%	connecticut	Stephon Castle	pts	u 11.5	-	'+100/-130	-	-110/-130	-	-	-111/-131	40%	60%	46%	20,21,5,17,15,3,10,14,21,6
-7.2	-130 BV	57%	connecticut	Cam Spencer	reb+ast	o 7.5	-	-130/-105	-	-130/-110	-	-	-	60%	40%	47%	8,8,7,13,10,9,6,5,4,14
-7.2	-130 FD	57%	connecticut	Cam Spencer	pts	u 14.5	'+100/-130	'+100/-130	-	-110/-130	-	-	-110/-133	50%	60%	43%	15,23,20,10,14,14,6,25,5,17
-7.2	-175 DK	64%	clemson @ wake forest	Kevin Miller	reb	o 2.5	-	-175/+135	-	-	-	-	-183/123	-	-	-	
-7.2	120 BR	45%	clemson @ wake forest		spread	o 1.5	-	'+120/-150	-	-	127/-154	120/-155	114/-157	-	-	-	
-7.2	-245 DK	71%	auburn	Jaylin Williams	3ptm	o 0.5	-	-245/+185	-	-	-	-	-258/168	50%	40%	59%	0,3,1,1,0,5,0,1,0,0
-7.2	-110 DK	52%	arizona	Caleb Love	pts	o 19.5	-	-110/-120	-	-115/-125	-	-	-113/-129	30%	60%	47%	12,18,19,19,15,27,28,16,22,17
-7.3	-125 DK	56%	xavier	Quincy Olivari	reb	u 6.5	-	-105/-125	-	-	-	-	-113/-129	40%	60%	57%	7,10,8,7,6,5,5,5,7,9
-7.3	110 FD	48%	xavier	Quincy Olivari	reb	u 5.5	-145/+110	-	-	-	-	-150/105	-	30%	60%	50%	7,10,8,7,6,5,5,5,7,9
-7.3	100 DK	50%	xavier	Quincy Olivari	ast	o 2.5	-	'+100/-130	-	-105/-135	-	-	-104/-141	30%	20%	33%	2,3,0,5,1,2,2,4,2,0
-7.3	-107 BR	52%	west virginia @ cincinnati		1h_total	u 69.0	-	-	-	-	-120/-102	-120/-107	-	-	-	-	
-7.3	114 DK	47%	usc	Kobe Johnson	3ptm	o 1.5	'+108	'+114/-145	-	'+110/-150	-	-	108/-158	30%	60%	36%	0,0,1,1,1,2,2,0,1,3
-7.3	-190 DK	66%	texas tech	Pop Isaacs	3ptm	u 2.5	-	'+145/-190	-	-	-	-	133/-198	90%	100%	63%	3,2,1,1,0,0,1,2,2,2
-7.3	-160 DK	62%	texas tech	Chance Mcmillian	3ptm	o 1.5	-166	-160/+124	-	-	-	-	-167/113	40%	40%	45%	5,0,3,1,1,0,1,1,5,3
-7.3	100 BR	50%	texas a&m @ ole miss		total	o 144.5	-	'+100/-130	-	-	-	100/-122	100/-137	-	-	-	
-7.3	-105 BR	51%	south carolina @ mississippi state		total	o 134.0	-	-105/-125	-	-	101/-124	-105/-115	-	-	-	-	
-7.3	100 DK	50%	providence	Jayden Pierre	pts	u 7.5	-	-130/+100	-	-	-	-	-139/-105	50%	20%	37%	5,5,10,7,5,9,17,8,3,8
-7.3	100 DK	50%	new mexico	Nelly Junior Joseph	pts	o 9.5	-	'+100/-130	-	-	-	-	-105/-139	50%	60%	50%	12,4,8,2,11,2,13,17,9,12
-7.3	114 DK	47%	new mexico	Jaelen House	3ptm	u 1.5	-	-145/+114	-	-150/+110	-	-	-158/108	40%	40%	44%	4,1,4,2,1,3,2,1,0,2
-7.3	-165 BR	62%	iowa state @ kansas state		spread	u -6.0	-	'+135/-175	-	-	115/-138	128/-165	-	-	-	-	
-7.3	-190 DK	66%	houston	Lj Cryer	reb	u 2.5	-	'+145/-190	-	-	-	-	133/-198	80%	80%	60%	2,1,3,2,1,1,2,2,0,3
-7.3	-115 DK	53%	houston	Jwan Roberts	pts	o 12.5	-	-115/-115	-	-120/-120	-	-	-117/-125	50%	60%	34%	14,11,4,20,9,6,17,15,20,12
-7.3	-125 DK	56%	duke	Jeremy Roach	pts	o 15.5	-	-125/-105	-	-	-	-	-129/-113	70%	80%	62%	20,7,16,12,17,16,16,19,6,21
-7.3	-108 BR	52%	connecticut @ providence		1h_spread	u -5.0	-	-	-	-	-119/-103	-118/-108	-	-	-	-	
-7.3	-115 DK	53%	clemson @ wake forest	Hunter Sallis	ast	o 2.5	-	-115/-115	-	-120/-120	-	-	-117/-125	-	-	-	
-7.3	-115 DK	53%	clemson	Chase Hunter	reb	o 2.5	-	-115/-115	-	-	-	-	-119/-123	50%	40%	40%	2,3,3,3,1,6,2,0,3,1
-7.3	105 BR	49%	baylor @ texas tech		total	u 145.5	-	-135/+105	-	-	-137/111	-129/105	-139/102	-	-	-	
-7.3	-117 CZ	54%	auburn	Chad Baker Mazara	ast	u 2.5	-	-	-	-120/-120	-	-	-125/-117	30%	20%	50%	4,2,2,4,3,3,4,3,4,0
-7.4	-122 BR	55%	west virginia @ cincinnati		home_total	o 78.5	-	-	-	-	-114/-106	-122/-109	-	-	-	-	
-7.4	124 DK	45%	utah state	Darius Brown	ast	u 4.5	-	-160/+124	-	-	-	-	-170/115	30%	40%	20%	5,5,4,5,5,5,2,6,3,9
-7.4	-115 FD	53%	northern iowa @ indiana state		home_total	o 77.5	-115/-105	-	-	-	-108/-112	-	-	-	-	-	
-7.4	-145 BV	59%	new mexico	Jaelen House	reb+ast	u 6.5	-	'+105/-145	-	'+105/-145	-	-	-	60%	60%	48%	6,10,12,4,4,5,5,6,7,7
-7.4	-145 BV	59%	mississippi state	Tolu Smith	reb+ast	u 9.5	-	'+105/-145	-	'+105/-145	-	-	-	50%	40%	44%	8,6,14,11,8,8,10,11,12,4
-7.4	124 DK	45%	marquette @ xavier		spread	u -1.0	-	-160/+124	-	-	-161/133	-152/120	-	-	-	-	
-7.4	-110 MGM	52%	kentucky @ tennessee		1h_spread	u 4.5	-	-	-120/-110	-	-117/-104	-	-	-	-	-	
-7.4	-135 DK	57%	houston	Jamal Shead	reb	o 3.5	-	-135/+105	-	-	-	-	-139/-105	60%	60%	53%	8,0,0,4,11,4,4,2,4,3
-7.4	-145 BV	59%	houston	Jamal Shead	reb+ast	o 10.5	-	-145/+105	-	-145/+105	-	-	-	50%	60%	47%	12,9,4,8,17,10,14,13,10,11
-7.4	124 DK	45%	duke	Jared Mccain	reb	o 5.5	-	'+124/-160	-	-	-	-	115/-170	40%	20%	27%	11,3,10,10,4,5,5,4,6,5
-7.4	120 BR	45%	connecticut @ providence		total	u 137.5	-	-150/+120	-	-	-	-155/120	-163/118	-	-	-	
-7.4	150 BR	40%	connecticut @ providence		total	u 135.5	-	-190/+145	-	-	-	-200/150	-199/143	-	-	-	
-7.4	-145 BV	59%	baylor	Jakobe Walter	reb+ast	o 5.5	-	-145/+105	-	-145/+105	-	-	-	50%	40%	50%	9,4,11,7,1,3,4,5,10,6
-7.4	-145 BV	59%	arizona	Kylan Boswell	reb+ast	o 5.5	-	-145/+105	-	-145/+105	-	-	-	70%	60%	60%	9,5,7,6,6,5,7,4,7,7
-7.5	-105 MGM	51%	villanova	Justin Moore	pts	o 10.5	-	-105/-125	-105/-125	-	-	-	-108/-135	30%	60%	40%	6,6,3,4,10,13,7,14,15,6
-7.5	-210 DK	68%	usc	Dj Rodman	3ptm	u 1.5	-	'+160/-210	-	-	-	-	145/-218	60%	80%	59%	2,0,3,0,2,0,2,1,1,0
-7.5	110 DK	48%	texas tech	Chance Mcmillian	reb	u 3.5	-	-140/+110	-	-	-	-	-152/104	30%	-	52%	1,3,5,4,2,6,4,9,6,5
-7.5	136 CZ	42%	texas a&m @ ole miss		total	o 147.5	-	'+135/-175	-	-	-	132/-175	136/-189	-	-	-	
-7.5	110 BR	48%	marquette	Stevie Mitchell	reb	u 4.5	-	-140/+110	-	-	-	-150/110	-155/106	60%	40%	62%	9,2,1,3,2,4,6,3,9,9
-7.5	-125 MGM	56%	kentucky	Reed Sheppard	reb	u 3.5	-	-105/-125	-105/-125	-	-	-	-117/-125	20%	40%	30%	5,5,5,4,5,2,6,5,1,4
-7.5	130 DK	43%	kansas @ houston		total	u 135.5	-	-166/+130	-	-	-	-167/128	-174/126	-	-	-	
-7.5	140 BV	42%	kansas	Kj Adams	ast	o 2.5	-	'+140/-180	-	'+140/-180	-	-	127/-188	50%	20%	63%	6,7,4,2,3,2,2,2,4,1
-7.5	140 BV	42%	connecticut	Tristen Newton	3ptm	u 1.5	-	-180/+140	-	-180/+140	-	-	-188/127	50%	-	53%	0,0,1,0,1,3,2,2,4,2
-7.5	100 BR	50%	baylor @ texas tech		total	u 146.0	-	-130/+100	-	-	-131/106	-121/100	-	-	-	-	
-7.5	110 DK	48%	baylor	Rayj Dennis	reb	u 3.5	-	-140/+110	-	-	-	-	-152/104	60%	80%	53%	7,4,7,2,3,2,2,9,3,3
-7.5	110 DK	48%	arizona	Kylan Boswell	reb	o 2.5	-	'+110/-140	-	-	-	-	104/-152	40%	60%	37%	4,2,2,2,2,3,5,2,3,2
-7.6	105 BV	49%	xavier	Desmond Claude	reb+ast	u 6.5	-	-140/+105	-	-145/+105	-	-	-	70%	80%	43%	6,7,12,4,3,4,6,4,8,3
-7.6	160 BR	38%	west virginia @ cincinnati		total	o 152.5	-	'+154/-200	-	-	-	160/-220	152/-214	-	-	-	
-7.6	105 MGM	49%	west virginia	Raequan Battle	ast	o 0.5	-	-	105/-140	-	-	-	100/-146	40%	60%	50%	0,0,0,1,0,0,1,0,1,1
-7.6	-120 MGM	55%	villanova	Tj Bamba	ast	u 1.5	-	-	-110/-120	-	-	-	-119/-123	50%	40%	52%	1,2,3,1,0,3,1,0,2,2
-7.6	-120 DK	55%	texas tech	Chance Mcmillian	pts	u 11.5	-	-110/-120	-	-	-	-	-119/-123	60%	60%	62%	19,8,15,7,7,10,9,10,19,14
-7.6	160 BR	38%	texas a&m @ ole miss		total	u 137.5	-	-210/+160	-	-	-	-220/160	-204/146	-	-	-	
-7.6	-115 BV	53%	tennessee	Dalton Knecht	pts+reb	u 28.5	-	-120/-115	-	-125/-115	-	-	-	50%	40%	57%	20,34,29,26,18,27,31,41,18,29
-7.6	105 BV	49%	south carolina	Talon Cooper	reb+ast	o 8.5	-	'+105/-140	-	'+105/-145	-	-	-	50%	60%	60%	7,11,6,9,2,7,13,17,5,10
-7.6	-115 BV	53%	providence	Devin Carter	pts+reb+ast	o 30.5	-	-115/-120	-	-115/-125	-	-	-	50%	60%	41%	33,26,45,25,29,47,40,28,24,39
-7.6	145 BV	41%	north carolina	Cormac Ryan	3ptm	u 1.5	-	-190/+145	-	-190/+145	-	-	-193/130	30%	40%	41%	3,2,0,2,4,4,6,1,1,2
-7.6	-115 BV	53%	north carolina	Armando Bacot	pts+reb	o 24.5	-	-115/-120	-	-115/-125	-	-	-	40%	20%	50%	18,35,37,25,24,37,23,17,20,19
-7.6	-115 BV	53%	mississippi state	Tolu Smith	pts+reb	o 23.5	-	-115/-120	-	-115/-125	-	-	-	70%	80%	67%	16,28,31,24,16,30,28,31,24,12
-7.6	110 BV	48%	mississippi state	Cameron Matthews	reb+ast	o 9.5	-	'+110/-145	-	'+110/-150	-	-	-	60%	40%	53%	17,6,15,11,13,9,3,13,13,5
-7.6	-115 BV	53%	kansas state	David Nguessan	pts+reb	u 12.5	-	-120/-115	-	-125/-115	-	-	-	50%	40%	43%	10,4,12,16,16,19,17,18,10,12
-7.6	-115 BV	53%	kansas	Kj Adams	reb+ast	o 6.5	-	-115/-120	-	-115/-125	-	-	-	40%	40%	57%	8,11,6,6,6,6,10,7,5,6
-7.6	160 BR	38%	iowa state @ kansas state		spread	u 1.5	-	-200/+154	-	-	-	-220/160	-214/152	-	-	-	
-7.6	-115 BV	53%	iowa state	Keshon Gilbert	pts+reb	u 17.5	-	-120/-115	-	-125/-115	-	-	-	70%	80%	50%	28,15,17,15,32,21,9,11,17,13
-7.6	-115 BV	53%	houston	Jwan Roberts	reb+ast	o 9.5	-	-115/-120	-	-115/-125	-	-	-	40%	20%	45%	10,14,1,8,11,8,12,5,7,8
-7.6	-115 BV	53%	houston	Jwan Roberts	pts+reb	o 20.5	-	-115/-120	-	-115/-125	-	-	-	50%	40%	34%	22,24,4,28,16,12,25,20,25,19
-7.6	-115 BV	53%	creighton	Ryan Kalkbrenner	reb+ast	o 8.5	-	-115/-120	-	-115/-125	-	-	-	40%	20%	47%	11,10,12,8,7,7,7,14,6,6
-7.6	105 BV	49%	creighton	Baylor Scheierman	reb+ast	o 13.5	-	'+105/-140	-	'+105/-145	-	-	-	50%	40%	47%	13,14,12,20,22,13,13,7,14,20
-7.6	135 DK	43%	clemson @ wake forest		total	u 145.5	-	-175/+135	-	-	-	-175/132	-179/129	-	-	-	
-7.6	-115 BV	53%	clemson	Joseph Girard	pts+reb	u 18.5	-	-120/-115	-	-125/-115	-	-	-	40%	60%	53%	15,27,22,21,26,17,24,15,13,24
-7.6	-115 BV	53%	clemson	Ian Schieffelin	pts+reb	u 19.5	-	-120/-115	-	-125/-115	-	-	-	40%	20%	47%	22,25,19,16,9,22,14,27,24,32
-7.6	105 BV	49%	baylor	Yves Missi	reb+ast	u 6.5	-	-140/+105	-	-145/+105	-	-	-	50%	40%	52%	3,8,9,2,6,7,6,7,5,8
-7.6	-115 BV	53%	baylor	Rayj Dennis	reb+ast	u 10.5	-	-120/-115	-	-125/-115	-	-	-	50%	40%	53%	8,9,14,10,11,10,7,18,13,11
-7.6	120 DK	45%	baylor	Jayden Nunn	3ptm	o 1.5	-	'+120/-150	-	'+115/-155	-	-	115/-170	50%	20%	43%	2,1,2,6,5,1,1,1,3,0
-7.6	105 BV	49%	arizona	Kylan Boswell	pts+reb	o 12.5	-	'+105/-140	-	'+105/-145	-	-	-	60%	60%	53%	11,8,18,17,13,9,14,19,22,12
-7.6	105 BV	49%	arizona	Caleb Love	reb+ast	o 9.5	-	'+105/-140	-	'+105/-145	-	-	-	60%	60%	40%	11,15,12,6,5,9,12,13,10,5
-7.7	-110 BV	52%	xavier	Quincy Olivari	pts+reb	u 25.5	-	-125/-110	-	-130/-110	-	-	-	60%	80%	67%	30,53,22,25,31,24,19,37,23,22
-7.7	100 BV	50%	xavier	Desmond Claude	pts+reb	u 20.5	-	-135/+100	-	-140/100	-	-	-	60%	60%	53%	26,20,17,23,7,24,5,13,40,20
-7.7	-140 BV	58%	xavier	Dayvion Mcknight	reb+ast	o 9.5	-	-140/+100	-	-140/100	-	-	-	40%	40%	37%	11,8,9,13,4,9,12,13,5,7
-7.7	-110 BV	52%	west virginia	Kerr Kriisa	reb+ast	u 6.5	-	-125/-110	-	-130/-110	-	-	-	20%	20%	38%	10,9,6,7,7,12,2,7,7,12
-7.7	100 BV	50%	west virginia	Jesse Edwards	reb+ast	o 9.5	-	'+100/-135	-	100/-140	-	-	-	60%	80%	48%	11,9,9,5,10,11,11,11,9,15
-7.7	-110 BV	52%	west virginia	Jesse Edwards	pts+reb	o 24.5	-	-110/-125	-	-110/-130	-	-	-	60%	60%	57%	35,23,26,10,30,25,18,12,26,49
-7.7	100 BV	50%	villanova	Mark Armstrong	pts+reb	o 11.5	-	'+100/-135	-	100/-140	-	-	-	30%	20%	30%	24,11,6,14,4,6,11,14,11,6
-7.7	-110 BV	52%	villanova	Justin Moore	pts+reb	u 13.5	-	-125/-110	-	-130/-110	-	-	-	60%	40%	56%	9,10,4,5,14,17,11,17,18,9
-7.7	-110 BV	52%	villanova	Eric Dixon	pts+reb	u 22.5	-	-125/-110	-	-130/-110	-	-	-	50%	40%	60%	30,17,17,23,18,28,28,28,14,20
-7.7	-110 BV	52%	utah state	Mason Falslev	reb+ast	u 6.5	-	-125/-110	-	-130/-110	-	-	-	60%	60%	53%	11,6,6,7,4,3,5,4,11,9
-7.7	-140 BV	58%	utah state	Great Osobor	reb+ast	o 10.5	-	-140/+100	-	-140/100	-	-	-	50%	80%	67%	9,8,8,14,5,16,14,13,3,12
-7.7	-110 BV	52%	usc	Boogie Ellis	reb+ast	o 6.5	-	-110/-125	-	-110/-130	-	-	-	20%	40%	50%	4,4,3,6,6,9,7,4,4,5
-7.7	-110 BV	52%	usc	Boogie Ellis	pts+reb	o 20.5	-	-110/-125	-	-110/-130	-	-	-	40%	80%	54%	19,7,10,9,14,34,29,7,21,30
-7.7	100 BV	50%	texas tech	Joe Toussaint	reb+ast	u 6.5	-	-135/+100	-	-140/100	-	-	-	50%	40%	47%	6,9,5,7,5,8,4,7,9,6
-7.7	-110 BV	52%	texas tech	Darrion Williams	reb+ast	u 9.5	-	-125/-110	-	-130/-110	-	-	-	40%	40%	50%	9,4,16,14,13,8,14,9,13,10
-7.7	-110 BV	52%	texas tech	Darrion Williams	pts+reb	u 21.5	-	-125/-110	-	-130/-110	-	-	-	30%	20%	60%	14,19,26,41,23,21,30,24,26,27
-7.7	100 BV	50%	tennessee	Josiah Jordan James	reb+ast	o 8.5	-	'+100/-135	-	100/-140	-	-	-	30%	40%	50%	6,5,4,3,9,3,9,7,16,6
-7.7	-110 BV	52%	tennessee	Jonas Aidoo	pts+reb	o 22.5	-	-110/-125	-	-110/-130	-	-	-	30%	40%	33%	22,15,11,35,19,18,32,21,19,23
-7.7	-110 BV	52%	south carolina	Meechie Johnson	reb+ast	u 6.5	-	-125/-110	-	-130/-110	-	-	-	10%	20%	28%	12,7,13,8,9,4,9,8,7,8
-7.7	140 MGM	42%	south carolina	Meechie Johnson	3ptm	u 1.5	-	-180/+140	-185/140	-180/+140	-	-	-188/127	60%	60%	52%	1,3,1,0,2,0,1,3,2,0
-7.7	-110 BV	52%	providence	Jayden Pierre	reb+ast	o 5.5	-	-110/-125	-	-110/-130	-	-	-	60%	60%	56%	4,6,4,7,11,7,8,5,5,7
-7.7	114 DK	47%	providence	Devin Carter	ast	o 3.5	-	'+114/-145	-	'+110/-150	-	-	110/-161	60%	40%	52%	4,4,6,2,4,3,7,5,2,3
-7.7	-110 BV	52%	providence	Devin Carter	pts+reb	o 27.5	-	-110/-125	-	-110/-130	-	-	-	50%	60%	48%	29,22,39,23,25,44,33,23,22,36
-7.7	-140 BV	58%	providence	Devin Carter	reb+ast	u 11.5	-	'+100/-140	-	100/-140	-	-	-	40%	40%	52%	13,9,17,7,15,16,18,10,11,15
-7.7	-110 BV	52%	providence	Davonte Gaines	pts+reb	u 12.5	-	-125/-110	-	-130/-110	-	-	-	60%	60%	50%	10,17,12,13,12,7,8,20,14,11
-7.7	280 MGM	26%	northern iowa @ indiana state		ml	o  	'+250/-315	-	280/-350	'+275/-350	278/-354	-	275/-350	-	-	-	
-7.7	-108 FD	52%	north carolina @ duke		1h_total	u 70.5	-116/-108	-	-	-	-120/-102	-	-	-	-	-	
-7.7	-110 BV	52%	north carolina	Harrison Ingram	pts+reb	o 21.5	-	-110/-125	-	-110/-130	-	-	-	50%	60%	50%	21,34,17,18,25,29,17,18,28,25
-7.7	100 BV	50%	north carolina	Harrison Ingram	reb+ast	u 11.5	-	-135/+100	-	-140/100	-	-	-	40%	40%	53%	16,14,7,5,13,19,11,12,6,18
-7.7	-110 BV	52%	north carolina	Elliot Cadeau	reb+ast	o 6.5	-	-110/-125	-	-110/-130	-	-	-	60%	60%	40%	7,6,5,11,10,6,8,6,11,7
-7.7	-110 BV	52%	north carolina	Cormac Ryan	pts+reb	o 13.5	-	-110/-125	-	-110/-130	-	-	-	40%	60%	55%	11,12,4,7,20,18,19,9,7,19
-7.7	100 BV	50%	new mexico	Jt Toppin	reb+ast	u 8.5	-	-135/+100	-	-140/100	-	-	-	40%	60%	47%	5,15,14,12,10,10,8,7,8,16
-7.7	100 BV	50%	new mexico	Jt Toppin	pts+reb+ast	u 19.5	-	-135/+100	-	-140/100	-	-	-	30%	40%	33%	10,23,25,20,21,28,13,13,29,31
-7.7	-110 BV	52%	new mexico	Jamal Mashburn	pts+reb+ast	u 18.5	-	-125/-110	-	-130/-110	-	-	-	50%	40%	52%	20,16,20,15,18,5,23,18,24,23
-7.7	100 BV	50%	new mexico	Donovan Dent	reb+ast	u 6.5	-	-135/+100	-	-140/100	-	-	-	50%	40%	34%	6,3,13,3,7,4,6,10,10,9
-7.7	100 BV	50%	mississippi state	Josh Hubbard	pts+reb+ast	o 22.5	-	'+100/-135	-	100/-140	-	-	-	60%	80%	37%	32,10,18,22,25,7,34,38,29,27
-7.7	-110 BV	52%	mississippi state	Cameron Matthews	pts+reb	o 15.5	-	-110/-125	-	-110/-130	-	-	-	60%	40%	63%	28,8,20,16,27,17,9,14,13,16
-7.7	-110 BV	52%	marquette	Stevie Mitchell	reb+ast	u 6.5	-	-125/-110	-	-130/-110	-	-	-	60%	40%	69%	10,3,1,3,2,4,7,3,10,13
-7.7	100 BV	50%	marquette	Stevie Mitchell	pts+reb	o 16.5	-	'+100/-135	-	100/-140	-	-	-	30%	40%	23%	21,10,15,9,6,15,12,15,24,17
-7.7	100 BV	50%	marquette	David Joplin	reb+ast	u 5.5	-	-135/+100	-	-140/100	-	-	-	60%	60%	80%	6,7,2,4,4,5,6,4,6,5
-7.7	-110 BV	52%	marquette	David Joplin	pts+reb	o 17.5	-	-110/-125	-	-110/-130	-	-	-	30%	40%	27%	16,18,14,9,7,18,16,16,26,15
-7.7	140 DK	42%	kentucky @ tennessee		total	o 171.5	-	'+140/-180	-	-	-	135/-177	136/-189	-	-	-	
-7.7	100 BV	50%	kansas state	Cam Carter	reb+ast	u 6.5	-	-135/+100	-	-140/100	-	-	-	30%	60%	37%	8,9,13,8,9,6,7,12,5,3
-7.7	100 BV	50%	kansas state	Arthur Kaluma	reb+ast	u 8.5	-	-135/+100	-	-140/100	-	-	-	30%	-	31%	6,6,10,10,8,9,14,9,9,9
-7.7	-110 BV	52%	kansas state	Arthur Kaluma	pts+reb+ast	u 21.5	-	-125/-110	-	-130/-110	-	-	-	50%	40%	41%	10,20,23,28,19,26,42,22,16,19
-7.7	-110 BV	52%	kansas	Hunter Dickinson	reb+ast	o 12.5	-	-110/-125	-	-110/-130	-	-	-	40%	40%	47%	13,12,14,9,10,20,9,12,8,22
-7.7	-110 BV	52%	kansas	Dajuan Harris	reb+ast	o 7.5	-	-110/-125	-	-110/-130	-	-	-	70%	100%	70%	10,5,10,6,4,8,8,8,10,8
-7.7	-177 BR	64%	iowa state @ kansas state		spread	u -6.5	-	'+140/-180	-	-	122/-147	135/-177	129/-179	-	-	-	
-7.7	100 BV	50%	iowa state	Tre King	pts+reb	o 14.5	-	'+100/-135	-	100/-140	-	-	-	30%	40%	43%	7,9,18,5,11,21,13,6,22,12
-7.7	-110 BV	52%	houston	Jamal Shead	pts+reb	u 19.5	-	-125/-110	-	-130/-110	-	-	-	50%	80%	73%	33,7,23,20,27,30,16,11,18,19
-7.7	100 BV	50%	houston	Emanuel Sharp	pts+reb	u 15.5	-	-135/+100	-	-140/100	-	-	-	50%	60%	47%	21,12,20,15,18,21,20,15,14,7
-7.7	100 BV	50%	georgia	Silas Demary	reb+ast	o 5.5	-	'+100/-135	-	100/-140	-	-	-	30%	40%	60%	4,4,6,3,3,5,3,11,6,4
-7.7	100 BV	50%	georgia	Russel Tchewa	reb+ast	u 7.5	-	-135/+100	-	-140/100	-	-	-	60%	40%	50%	9,6,4,7,5,13,7,8,4,15
-7.7	100 BV	50%	duke	Tyrese Proctor	reb+ast	u 6.5	-	-135/+100	-	-140/100	-	-	-	40%	20%	50%	8,5,5,7,6,8,4,10,9,7
-7.7	-110 BV	52%	duke	Kyle Filipowski	reb+ast	o 10.5	-	-110/-125	-	-110/-130	-	-	-	50%	60%	50%	5,12,4,13,9,11,13,16,9,4
-7.7	-110 BV	52%	duke	Jeremy Roach	pts+reb	u 18.5	-	-125/-110	-	-130/-110	-	-	-	40%	40%	45%	23,10,19,14,19,18,19,25,8,25
-7.7	-140 BV	58%	duke	Jared Mccain	reb+ast	o 6.5	-	-140/+100	-	-140/100	-	-	-	50%	40%	43%	12,5,15,14,5,6,6,7,6,7
-7.7	-140 BV	58%	duke	Jared Mccain	pts+reb	o 18.5	-	-140/+100	-	-140/100	-	-	-	60%	40%	47%	34,14,21,27,39,12,20,18,13,21
-7.7	100 BV	50%	creighton	Trey Alexander	reb+ast	u 9.5	-	-135/+100	-	-140/100	-	-	-	30%	40%	40%	11,12,10,14,8,13,6,7,15,15
-7.7	-110 BV	52%	creighton	Trey Alexander	pts+reb	o 21.5	-	-110/-125	-	-110/-130	-	-	-	70%	60%	67%	27,30,22,19,29,23,18,35,20,22
-7.7	-110 BV	52%	creighton	Ryan Kalkbrenner	pts+reb	u 22.5	-	-125/-110	-	-130/-110	-	-	-	40%	40%	43%	32,29,17,35,22,27,20,22,29,25
-7.7	-110 BV	52%	creighton	Baylor Scheierman	pts+reb	o 26.5	-	-110/-125	-	-110/-130	-	-	-	60%	60%	53%	26,37,39,28,26,37,19,17,31,42
-7.7	-140 BV	58%	connecticut	Tristen Newton	reb+ast	u 12.5	-	'+100/-140	-	100/-140	-	-	-	30%	20%	50%	14,17,7,15,12,16,16,26,14,8
-7.7	-110 BV	52%	connecticut	Stephon Castle	pts+reb	o 15.5	-	-110/-125	-	-110/-130	-	-	-	60%	40%	50%	25,24,8,20,19,6,12,20,25,9
-7.7	-110 BV	52%	connecticut	Donovan Clingan	reb+ast	u 8.5	-	-125/-110	-	-130/-110	-	-	-	50%	40%	60%	3,6,17,11,5,12,7,6,13,14
-7.7	-110 BV	52%	connecticut	Alex Karaban	pts+reb	o 17.5	-	-110/-125	-	-110/-130	-	-	-	30%	20%	52%	15,16,10,29,26,11,8,5,17,28
-7.7	-110 BV	52%	clemson @ wake forest	Kevin Miller	reb+ast	o 6.5	-	-110/-125	-	-110/-130	-	-	-	-	-	-	
-7.7	100 BV	50%	clemson @ wake forest	Hunter Sallis	reb+ast	o 7.5	-	'+100/-135	-	100/-140	-	-	-	-	-	-	
-7.7	100 BV	50%	clemson @ wake forest	Efton Reid	reb+ast	u 8.5	-	-135/+100	-	-140/100	-	-	-	-	-	-	
-7.7	-140 BV	58%	clemson @ wake forest	Andrew Carr	reb+ast	u 7.5	-	'+100/-140	-	100/-140	-	-	-	-	-	-	
-7.7	-110 BV	52%	clemson @ wake forest	Andrew Carr	pts+reb	u 17.5	-	-125/-110	-	-130/-110	-	-	-	-	-	-	
-7.7	190 DK	34%	clemson @ wake forest		spread	o -2.5	-	'+190/-250	-	-	-	180/-250	172/-244	-	-	-	
-7.7	-110 BV	52%	clemson	Pj Hall	reb+ast	o 7.5	-	-110/-125	-	-110/-130	-	-	-	40%	20%	47%	7,12,13,7,8,6,2,12,7,7
-7.7	-110 BV	52%	baylor	Jalen Bridges	pts+reb+ast	o 21.5	-	-110/-125	-	-110/-130	-	-	-	40%	80%	33%	20,13,13,21,17,23,31,23,15,42
