EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-7.7	-113 FD	53%	wichita state @ oklahoma state	1h_total	u 73.5		-113/-113	-	-	-	-119/-102	-	-115/-115	-	-	-	
-7.7	-108 FD	52%	vcu @ byu	1h_total	o 69.5		-108/-118	-	-	-	-102/-120	-	-	-	-	-	
-7.7	-107 BR	52%	vcu @ byu	1h_total	u 68.5		-	-	-	-	-121/-101	-120/-107	-	-	-	-	
-7.7	-152 BR	60%	utah state @ ucla	spread	u 3.5		-	-	-	-	114/-137	125/-152	108/-158	-	-	-	
-7.7	150 BR	40%	troy @ kentucky	spread	u 14.5		-188/+148	-	-	-	-	-186/150	-208/139	-	-	-	
-7.7	148 BR	40%	oklahoma @ connecticut	spread	o 1.5		'+144/-182	-	-	-	-	148/-182	139/-208	-	-	-	
-7.7	-135 ESPN	57%	high point @ purdue	reb+ast	o 12.5	Braden Smith	-145/-110	-	-	-135/+100	-	-	-	60%	40%	58%	16,13,17,13,7,11,14,21,12,10
-7.7	142 FD	41%	grand canyon @ maryland	spread	u 13.5		-180/+142	-	-	-	-	-167/138	-208/139	-	-	-	
-7.7	106 BR	49%	creighton @ louisville	spread	o 1.5		-	-	-	-	117/-140	106/-129	-104/-141	-	-	-	
-7.8	100 BR	50%	unc wilmington @ texas tech	spread	u 16.5		-	-	-	-	-127/106	-121/100	-141/-104	-	-	-	
-7.8	-104 BR	51%	unc wilmington @ texas tech	total	o 144.5		-	-	-	-	101/-123	-104/-118	-107/-137	-	-	-	
-7.8	-120 FD	55%	uc san diego @ michigan	home_total	u 72.5		-104/-120	-	-	-	-	-118/-121	-	-	-	-	
-7.8	-115 CZ	53%	uc san diego @ michigan	1h_total	o 67.0		-	-	-	-	-107/-113	-	-115/-115	-	-	-	
-7.8	-115 CZ	53%	uc riverside @ santa clara	1h_total	u 74.0		-	-	-	-	-113/-107	-	-115/-115	-	-	-	
-7.8	-115 BR	53%	troy @ kentucky	home_total	u 81.5		-	-	-	-	-115/-109	-124/-115	-	-	-	-	
-7.8	-115 CZ	53%	saint louis @ arkansas state	1h_total	o 73.0		-	-	-	-	-107/-113	-	-115/-115	-	-	-	
-7.8	102 FD	50%	montana @ wisconsin	pts	o 10.5	Joe Pridgen	'+102/-132	-	-	'+100/-140	-	-	-	50%	40%	56%	8,12,6,13,11,7,11,9,6,17
-7.8	102 FD	50%	creighton @ louisville	pts	o 13.5	Jvonne Hadley	'+102/-132	-	-	'+100/-140	-	-	-	40%	40%	29%	17,10,18,11,4,16,11,4,20,6
-7.8	-115 BR	53%	colorado state @ memphis	home_total	u 72.5		-	-	-	-	-115/-109	-124/-115	-	-	-	-	
-7.8	116 BR	46%	arkansas @ kansas	spread	u 6.5		-	-	-	-	-149/123	-141/116	-158/108	-	-	-	
-7.9	-120 BR	55%	high point @ purdue	1h_home_total	o 38.5		-	-	-	-	-113/-111	-120/-121	-	-	-	-	
-7.9	-113 FD	53%	georgia @ gonzaga	1h_total	o 71.5		-113/-113	-	-	-	-101/-121	-	-115/-115	-	-	-	
-7.9	-114 FD	53%	colorado state @ memphis	away_total	u 74.5		-110/-114	-	-	-	-116/-108	-	-	-	-	-	
-7.9	-129 BR	56%	akron @ arizona	1h_home_total	u 43.5		-	-	-	-	-103/-121	-110/-129	-	-	-	-	
-8.0	-157 BR	61%	wofford @ tennessee	total	o 130.5		-	-	-	-	-147/118	-157/128	-158/108	-	-	-	
-8.0	-135 FD	57%	vcu @ byu	reb+ast	o 7.5	Egor Demin	-135/-115	-	-	-135/-105	-	-	-	70%	60%	73%	5,9,8,10,14,9,9,13,6,7
-8.0	-114 FD	53%	omaha @ saint johns	home_total	o 83.5		-114/-110	-	-	-	-	-115/-124	-	-	-	-	
-8.0	-141 BR	59%	north carolina @ san diego state	spread	o -3.5		-	-	-	-	-129/109	-141/116	-141/-104	-	-	-	
-8.0	-132 BR	57%	mcneese @ clemson	spread	u 6.5		-	-	-	-	102/-121	108/-132	-110/-133	-	-	-	
-8.0	133 BR	43%	lipscomb @ iowa state	spread	o 11.5		'+132/-166	-	-	-	-	133/-165	127/-188	-	-	-	
-8.0	108 BR	48%	akron @ arizona	spread	o 12.5		-	-	-	-	119/-143	108/-130	100/-146	-	-	-	
-8.1	-108 FD	52%	vanderbilt @ saint marys	1h_total	o 64.5		-108/-118	-	-	-	-101/-121	-	-	-	-	-	
-8.1	-110 CZ	52%	saint louis @ arkansas state	1h_spread	o 3.0		-	-	-	-	-101/-117	-	-110/-110	-	-	-	
-8.1	-152 BR	60%	north carolina @ san diego state	total	o 140.5		-	-	-	-	-142/114	-152/125	-152/104	-	-	-	
-8.1	190 BR	34%	bryant @ michigan state	spread	u 23.5		-240/+186	-	-	-	-	-240/190	-258/168	-	-	-	
-8.2	-115 CZ	53%	yale @ texas a&m	1h_total	o 66.5		-	-	-	-	-107/-115	-	-115/-115	-	-	-	
-8.2	-112 FD	53%	wofford @ tennessee	away_total	u 56.5		-112/-112	-	-	-	-119/-106	-	-	-	-	-	
-8.2	-114 FD	53%	vcu @ byu	reb	u 5.5	Max Shulga	-114/-114	-	-	-125/-115	-	-	-	60%	40%	53%	5,5,5,2,11,4,9,6,10,4
-8.2	-148 BR	60%	st francis pa @ alabama state	total	u 140.5		-	-	-	-	109/-135	120/-148	104/-152	-	-	-	
-8.2	-122 FD	55%	robert morris @ alabama	1h_total	u 79.5		-104/-122	-	-	-	-108/-112	-	-	-	-	-	
-8.2	-114 FD	53%	montana @ wisconsin	reb	u 5.5	Steven Crowl	-114/-114	-	-	-125/-115	-	-	-	50%	40%	51%	7,6,3,4,3,4,7,1,8,6
-8.2	126 FD	44%	mcneese @ clemson	reb	o 7.5	Viktor Lakhin	'+126	-	-	'+125	-	-	-	30%	40%	24%	4,6,8,6,5,8,13,7,2,7
-8.2	-112 FD	53%	mcneese @ clemson	away_total	o 63.5		-112/-112	-	-	-	-106/-119	-	-	-	-	-	
-8.2	-105 MGM	51%	jacksonville state @ georgia tech	total	u 140.5		-	-	-115/-105	-	-127/104	-	-133/-110	-	-	-	
-8.2	222 CZ	31%	drake @ missouri	ml	o  		'+220/-275	-	'+220/-275	'+220/-270	228/-275	210/-275	222/-278	-	-	-	
-8.2	-114 FD	53%	creighton @ louisville	reb	u 6.5	Jvonne Hadley	-114/-114	-	-	-125/-115	-	-	-	30%	40%	38%	9,7,11,8,5,8,9,6,9,5
-8.2	410 FD	20%	arkansas @ kansas	3ptm	o 2.5	Trevon Brazile	'+410	-	-	'+340	-	-	-	30%	60%	10%	0,0,0,0,2,0,3,3,3,2
-8.2	-114 FD	53%	arkansas @ kansas	ast	o 5.5	Dajuan Harris	-114/-114	-	-	-115/-125	-	-	-	40%	60%	50%	5,4,7,5,5,7,2,9,7,3
-8.3	-108 BR	52%	oklahoma @ connecticut	1h_home_total	u 35.5		-	-	-	-	-123/-102	-134/-108	-	-	-	-	
-8.3	107 BR	48%	oklahoma @ connecticut	spread	o 3.5		-	-	-	-	118/-141	107/-130	100/-146	-	-	-	
-8.3	215 FD	32%	mcneese @ clemson	pts	o 19.5	Chase Hunter	'+215	-	-	'+200	-	-	-	20%	40%	30%	14,19,3,17,8,6,18,4,21,23
-8.3	-115 CZ	53%	mcneese @ clemson	1h_spread	u 4.0		-	-	-	-	-113/-105	-	-105/-115	-	-	-	
-8.3	215 FD	32%	creighton @ louisville	pts	o 24.5	Ryan Kalkbrenner	'+215	-	-	'+200	-	-	-	30%	40%	21%	13,12,19,25,23,20,27,32,12,15
-8.4	180 ESPN	36%	vcu @ byu	3ptm	o 2.5	Richie Saunders	'+172	-	-	'+180	-	-	-	40%	20%	41%	0,2,4,3,6,0,2,1,3,2
-8.4	102 BR	50%	vanderbilt @ saint marys	spread	u 5.5		-	-	-	-	-131/109	-124/102	-146/100	-	-	-	
-8.5	-124 BR	55%	troy @ kentucky	home_total	o 81.5		-	-	-	-	-115/-109	-124/-115	-	-	-	-	
-8.5	-118 BR	54%	oklahoma @ connecticut	1h_total	o 69.5		-	-	-	-	-108/-112	-118/-108	-	-	-	-	
-8.5	-120 BR	55%	oklahoma @ connecticut	spread	o 5.0		-	-	-	-	-108/-109	-120/-103	-121/-121	-	-	-	
-8.5	240 ESPN	29%	montana @ wisconsin	reb	o 7.5	Joe Pridgen	'+220	-	-	'+240	-	-	-	20%	40%	41%	2,6,5,4,7,8,11,5,7,5
-8.5	-120 FD	55%	creighton @ louisville	home_total	o 73.5		-120/-104	-	-	-	-110/-114	-121/-118	-	-	-	-	
-8.5	-124 BR	55%	colorado state @ memphis	home_total	o 72.5		-	-	-	-	-115/-109	-124/-115	-	-	-	-	
-8.5	-110 BR	52%	akron @ arizona	1h_home_total	o 43.5		-	-	-	-	-103/-121	-110/-129	-	-	-	-	
-8.6	110 BR	48%	vcu @ byu	spread	o 1.5		-	-	-	-	119/-144	110/-132	104/-152	-	-	-	
-8.6	110 BR	48%	troy @ kentucky	spread	o 9.5		-	-	-	-	124/-150	110/-134	100/-146	-	-	-	
-8.7	-114 FD	53%	unc wilmington @ texas tech	away_total	u 63.5		-110/-114	-	-	-	-118/-106	-	-	-	-	-	
-8.7	100 FD	50%	omaha @ saint johns	reb	u 6.5	Marquel Sutton	-132/+100	-	-	-140/+100	-	-	-	20%	-	32%	8,8,5,8,4,12,9,11,8,18
-8.7	128 BR	44%	oklahoma @ connecticut	spread	o 2.5		-	-	-	-	135/-164	128/-155	120/-178	-	-	-	
-8.7	100 FD	50%	montana @ wisconsin	reb	u 5.5	Joe Pridgen	-132/+100	-	-	-140/+100	-	-	-	50%	40%	38%	2,6,5,4,7,8,11,5,7,5
-8.7	-104 FD	51%	mcneese @ clemson	home_total	o 71.5		-104/-120	-	-	-	-	-105/-137	-	-	-	-	
-8.7	275 BR	27%	mcneese @ clemson	ml	o  		'+265/-335	-	'+275/-350	'+270/-340	264/-323	275/-360	275/-350	-	-	-	
-8.7	136 FD	42%	creighton @ louisville	pts	o 14.5	Jvonne Hadley	'+136	-	-	'+135	-	-	-	40%	40%	29%	17,10,18,11,4,16,11,4,20,6
-8.7	180 BR	36%	creighton @ louisville	spread	o -3.5		'+168/-215	-	-	-	-	180/-225	173/-268	-	-	-	
-8.8	158 FD	39%	saint louis @ arkansas state	1h_ml	o  		'+158/-196	-	-	-	171/-209	-	158/-190	-	-	-	
-8.8	-134 BR	57%	oklahoma @ connecticut	1h_home_total	o 35.5		-	-	-	-	-123/-102	-134/-108	-	-	-	-	
-8.9	-118 BR	54%	xavier @ texas	1h_home_total	o 34.5		-	-	-	-	-109/-115	-118/-121	-	-	-	-	
-8.9	106 BR	49%	wofford @ tennessee	spread	o 17.5		-	-	-	-	118/-142	106/-129	100/-146	-	-	-	
-8.9	-124 BR	55%	lipscomb @ iowa state	1h_home_total	u 37.5		-	-	-	-	-110/-114	-115/-124	-	-	-	-	
-9.0	550 ESPN	15%	troy @ kentucky	ml	o  		'+460/-650	-	'+500/-700	'+550/-900	529/-729	440/-670	500/-700	-	-	-	
-9.0	790 FD	11%	omaha @ saint johns	1h_ml	o  		'+790/-1400	-	-	-	-	-	650/-1000	-	-	-	
-9.0	-117 BR	54%	norfolk state @ florida	1h_home_total	o 45.5		-	-	-	-	-108/-116	-117/-122	-	-	-	-	
-9.0	200 FD	33%	high point @ purdue	ast	o 9.5	Braden Smith	'+200	-	-	'+190	-	-	-	30%	20%	36%	13,7,12,8,5,8,9,12,9,6
-9.1	-106 FD	51%	utah state @ ucla	1h_spread	o 2.5		-106/-118	-	-	-	103/-125	-	-	-	-	-	
-9.1	-118 BR	54%	liberty @ oregon	1h_home_total	u 34.5		-	-	-	-	-116/-109	-121/-118	-	-	-	-	
-9.1	-168 FD	63%	kent state @ st bonaventure	spread	u 2.5		'+134/-168	-	-	-	120/-145	-	115/-170	-	-	-	
-9.1	-121 BR	55%	high point @ purdue	1h_home_total	u 38.5		-	-	-	-	-113/-111	-120/-121	-	-	-	-	
-9.1	-102 FD	50%	grand canyon @ maryland	1h_spread	u 6.5		-122/-102	-	-	-	-129/107	-	-	-	-	-	
-9.1	-111 FD	53%	colorado state @ memphis	1h_total	u 68.5		-115/-111	-	-	-	-120/-101	-	-	-	-	-	
-9.2	-130 ESPN	57%	vcu @ byu	reb+ast	o 9.5	Max Shulga	-135/-120	-	-	-130/-110	-	-	-	50%	60%	56%	9,12,7,6,14,6,12,17,14,7
-9.2	-122 FD	55%	jacksonville state @ georgia tech	1h_total	u 67.5		-104/-122	-	-	-	-111/-110	-	-	-	-	-	
-9.2	-125 CZ	56%	high point @ purdue	1h_total	o 73.0		-	-	-	-	-112/-108	-	-125/-105	-	-	-	
-9.3	-112 BR	53%	xavier @ texas	1h_total	o 70.5		-	-	-	-	-102/-120	-112/-114	-	-	-	-	
-9.3	107 BR	48%	montana @ wisconsin	spread	o 15.5		-	-	-	-	117/-142	107/-129	104/-152	-	-	-	
-9.3	-110 FD	52%	csu northridge @ stanford	away_total	u 74.5		-114/-110	-	-	-	-124/-102	-	-	-	-	-	
-9.3	-110 FD	52%	chattanooga @ middle tennessee	spread	u 2.5		-110/-110	-	-	-	-120/102	-	-133/-110	-	-	-	
-9.3	-106 BR	51%	baylor @ mississippi state	1h_spread	u 1.5		-	-	-	-	-125/104	-120/-106	-	-	-	-	
-9.4	-114 FD	53%	uc riverside @ santa clara	1h_spread	u 5.5		-112/-114	-	-	-	-117/-102	-	-	-	-	-	
-9.4	270 FD	27%	troy @ kentucky	1h_ml	o  		'+270/-355	-	-	-	258/-335	-	270/-345	-	-	-	
-9.5	112 FD	47%	vcu @ byu	ast	u 3.5	Max Shulga	-148/+112	-	-	-160/+110	-	-	-	50%	60%	44%	4,7,2,4,3,2,3,11,4,3
-9.5	-113 FD	53%	utah state @ ucla	1h_total	u 67.5		-113/-113	-	-	-	-119/-102	-	-	-	-	-	
-9.5	-121 BR	55%	unc wilmington @ texas tech	1h_home_total	o 38.5		-	-	-	-	-110/-114	-121/-118	-	-	-	-	
-9.5	-121 BR	55%	grand canyon @ maryland	1h_home_total	o 38.5		-	-	-	-	-110/-114	-121/-118	-	-	-	-	
-9.5	450 ESPN	18%	creighton @ louisville	3ptm	o 1.5	Ryan Kalkbrenner	'+370	-	-	'+450	-	-	-	10%	20%	21%	0,1,0,0,0,0,0,2,0,0
-9.5	-118 BR	54%	creighton @ louisville	1h_home_total	o 34.5		-	-	-	-	-108/-117	-118/-122	-	-	-	-	
-9.7	-130 BR	57%	mount st marys @ american	1h_home_total	u 30.5		-	-	-	-	-107/-117	-109/-130	-	-	-	-	
-9.7	550 ESPN	15%	montana @ wisconsin	pts	o 14.5	Max Klesmit	'+430	-	-	'+550	-	-	-	10%	-	16%	13,9,17,5,8,0,9,3,4,12
-9.7	360 FD	22%	lipscomb @ iowa state	1h_ml	o  		'+360/-500	-	-	-	334/-456	-	345/-455	-	-	-	
-9.7	550 ESPN	15%	creighton @ louisville	pts	o 19.5	Jvonne Hadley	'+430	-	-	'+550	-	-	-	10%	20%	9%	17,10,18,11,4,16,11,4,20,6
-9.8	-109 BR	52%	uc san diego @ michigan	1h_home_total	u 33.5		-	-	-	-	-126/100	-130/-109	-	-	-	-	
-9.9	112 BR	47%	unc wilmington @ texas tech	spread	u 17.5		-	-	-	-	-147/122	-136/112	-164/111	-	-	-	
-9.9	186 FD	35%	omaha @ saint johns	spread	u 24.5		-240/+186	-	-	-	-	-235/185	-268/173	-	-	-	
-9.9	-127 BR	56%	norfolk state @ florida	home_total	u 91.5		-	-	-	-	-110/-114	-113/-127	-	-	-	-	
-9.9	280 ESPN	26%	montana @ wisconsin	reb	o 7.5	Steven Crowl	'+255	-	-	'+280	-	-	-	10%	20%	20%	7,6,3,4,3,4,7,1,8,6
-9.9	102 BR	50%	mcneese @ clemson	spread	u 8.5		-	-	-	-	-137/115	-124/102	-146/100	-	-	-	
-10.0	-125 BR	56%	siue @ houston	1h_home_total	u 38.5		-	-	-	-	-112/-112	-113/-125	-	-	-	-	
-10.0	300 ESPN	25%	montana @ wisconsin	pts	o 14.5	Steven Crowl	'+270	-	-	'+300	-	-	-	20%	20%	20%	20,12,12,10,10,19,7,13,5,4
-10.0	-105 BR	51%	colorado state @ memphis	1h_spread	o -1.5		-	-	-	-	106/-128	-105/-122	-	-	-	-	
-10.0	-120 FD	55%	bryant @ michigan state	away_total	u 67.5		-104/-120	-	-	-	-116/-108	-	-	-	-	-	
-10.1	180 ESPN	36%	vcu @ byu	pts	o 19.5	Richie Saunders	'+176	-	-	'+180	-	-	-	50%	40%	34%	9,17,22,23,26,13,23,14,23,10
-10.2	-112 BR	53%	utah state @ ucla	1h_total	o 68.5		-	-	-	-	-100/-122	-112/-114	-	-	-	-	
-10.2	-114 FD	53%	grand canyon @ maryland	away_total	u 69.5		-110/-114	-	-	-	-122/-103	-	-	-	-	-	
-10.2	120 BR	45%	grand canyon @ maryland	spread	u 12.5		-	-	-	-	-155/128	-148/120	-178/120	-	-	-	
-10.3	340 ESPN	23%	vcu @ byu	pts	o 14.5	Jack Clark	'+300	-	-	'+340	-	-	-	60%	60%	24%	18,17,12,9,18,7,15,17,7,17
-10.3	340 ESPN	23%	utah state @ ucla	3ptm	o 2.5	Skyy Clark	'+300	-	-	'+340	-	-	-	30%	40%	19%	2,2,1,3,1,3,0,1,3,1
-10.3	-121 BR	55%	utah state @ ucla	1h_home_total	o 35.5		-	-	-	-	-108/-116	-121/-118	-	-	-	-	
-10.3	340 ESPN	23%	drake @ missouri	3ptm	o 3.5	Caleb Grill	'+300	-	-	'+340	-	-	-	20%	20%	29%	3,2,3,2,4,3,4,2,1,2
-10.3	285 FD	26%	creighton @ louisville	pts	o 24.5	Terrence Edwards	'+285	-	-	'+260	-	-	-	30%	60%	15%	21,14,16,13,23,35,16,25,21,29
-10.3	-113 BR	53%	colorado state @ memphis	1h_home_total	o 34.5		-	-	-	-	-102/-123	-113/-127	-	-	-	-	
-10.3	600 ESPN	14%	arkansas @ kansas	pts	o 14.5	Dajuan Harris	'+460	-	-	'+600	-	-	-	10%	20%	16%	10,14,2,14,4,6,2,9,6,16
-10.4	-104 FD	51%	saint louis @ arkansas state	1h_spread	o 2.5		-104/-120	-	-	-	108/-130	-	-	-	-	-	
-10.4	-104 FD	51%	csu northridge @ stanford	1h_total	o 74.5		-104/-122	-	-	-	107/-131	-	-	-	-	-	
-10.4	-118 FD	54%	arkansas @ kansas	home_total	o 74.5		-118/-106	-	-	-	-106/-119	-	-	-	-	-	
-10.5	-113 BR	53%	baylor @ mississippi state	1h_home_total	o 34.5		-	-	-	-	-102/-124	-113/-127	-	-	-	-	
-10.6	-107 BR	52%	mcneese @ clemson	1h_total	o 63.5		-	-	-	-	105/-128	-107/-120	-	-	-	-	
-10.7	-113 BR	53%	baylor @ mississippi state	home_total	u 71.5		-	-	-	-	-124/-101	-125/-113	-	-	-	-	
-10.8	-104 FD	51%	vanderbilt @ saint marys	1h_spread	o 1.5		-104/-120	-	-	-	109/-131	-	-	-	-	-	
-10.8	-115 CZ	53%	csu northridge @ stanford	1h_total	o 74.0		-	-	-	-	-101/-121	-	-115/-115	-	-	-	
-10.9	-124 BR	55%	drake @ missouri	1h_home_total	u 32.5		-	-	-	-	-115/-109	-115/-124	-	-	-	-	
-11.0	-104 FD	51%	oklahoma @ connecticut	1h_total	o 70.5		-104/-122	-	-	-	108/-133	-	-	-	-	-	
-11.1	117 BR	46%	mcneese @ clemson	spread	u 9.5		-	-	-	-	-160/131	-141/117	-170/115	-	-	-	
-11.1	-115 CZ	53%	jacksonville state @ georgia tech	1h_total	u 67.0		-	-	-	-	-121/-100	-	-115/-115	-	-	-	
-11.2	-113 FD	53%	uc riverside @ santa clara	1h_total	u 73.5		-113/-113	-	-	-	-124/101	-	-	-	-	-	
-11.2	-121 BR	55%	robert morris @ alabama	1h_home_total	u 46.5		-	-	-	-	-118/-106	-118/-121	-	-	-	-	
-11.2	-129 BR	56%	bryant @ michigan state	1h_home_total	o 41.5		-	-	-	-	-112/-112	-129/-113	-	-	-	-	
-11.3	-120 FD	55%	georgia @ gonzaga	away_total	o 72.5		-120/-104	-	-	-	-105/-119	-	-	-	-	-	
-11.3	-115 CZ	53%	chattanooga @ middle tennessee	1h_total	o 73.0		-	-	-	-	-100/-122	-	-115/-115	-	-	-	
-11.4	235 FD	30%	utah state @ ucla	3ptm	o 3.5	Ian Martinez	'+235	-	-	'+225	-	-	-	20%	-	21%	3,4,4,2,3,1,1,3,3,3
-11.5	-115 CZ	53%	oklahoma @ connecticut	1h_total	o 70.0		-	-	-	-	100/-123	-	-115/-115	-	-	-	
-11.5	280 FD	26%	arkansas @ kansas	3ptm	o 3.5	Zeke Mayo	'+280	-	-	'+260	-	-	-	40%	60%	33%	3,2,2,5,0,0,1,5,5,5
-11.5	-115 CZ	53%	arkansas @ kansas	1h_total	u 68.0		-	-	-	-	-123/100	-	-115/-115	-	-	-	
-11.6	320 ESPN	24%	high point @ purdue	pts	o 19.5	Fletcher Loyer	'+290	-	-	'+320	-	-	-	20%	20%	12%	14,15,15,8,20,11,23,14,14,5
-11.7	-110 BR	52%	robert morris @ alabama	1h_total	u 78.5		-	-	-	-	-128/105	-114/-110	-	-	-	-	
-11.7	-117 BR	54%	arkansas @ kansas	1h_home_total	o 35.5		-	-	-	-	-102/-123	-117/-122	-	-	-	-	
-11.9	-130 BR	57%	xavier @ texas	home_total	u 73.5		-	-	-	-	-113/-111	-110/-130	-	-	-	-	
-11.9	-127 BR	56%	st francis pa @ alabama state	home_total	o 70.5		-	-	-	-	-109/-115	-127/-112	-	-	-	-	
-12.1	-118 FD	54%	vanderbilt @ saint marys	away_total	o 66.5		-118/-106	-	-	-	-102/-123	-	-	-	-	-	
-12.1	-114 FD	53%	liberty @ oregon	away_total	o 66.5		-114/-110	-	-	-	101/-127	-	-	-	-	-	
-12.4	330 FD	23%	arkansas @ kansas	pts	o 19.5	Zeke Mayo	'+330	-	-	'+300	-	-	-	30%	60%	30%	13,15,6,15,4,5,7,20,24,20
-12.5	225 ESPN	31%	vcu @ byu	3ptm	o 2.5	Jack Clark	'+220	-	-	'+225	-	-	-	50%	40%	21%	4,5,2,1,4,1,1,3,0,3
-12.5	-122 BR	55%	mount st marys @ american	home_total	o 65.5		-	-	-	-	-104/-121	-122/-117	-	-	-	-	
-12.7	200 FD	33%	georgia @ gonzaga	3ptm	o 2.5	Khalif Battle	'+200	-	-	'+200	-	-	-	30%	40%	30%	1,1,0,4,0,0,2,3,3,0
-13.2	235 FD	30%	yale @ texas a&m	3ptm	o 1.5	Nick Townsend	'+235	-	-	'+230	-	-	-	20%	-	24%	1,0,2,4,0,1,1,1,0,1
-13.2	210 FD	32%	wofford @ tennessee	3ptm	o 2.5	Zakai Zeigler	'+210	-	-	'+210	-	-	-	20%	20%	30%	0,3,2,1,2,1,0,1,1,4
-13.4	-106 FD	51%	grand canyon @ maryland	1h_total	u 70.5		-120/-106	-	-	-	-138/111	-	-	-	-	-	
-13.5	-115 CZ	53%	new mexico @ marquette	1h_total	u 71.0		-	-	-	-	-129/104	-	-115/-115	-	-	-	
-13.5	-113 FD	53%	kent state @ st bonaventure	1h_total	u 62.5		-113/-113	-	-	-	-130/106	-	-	-	-	-	
-13.8	270 FD	27%	creighton @ louisville	3ptm	o 2.5	Jamiya Neal	'+270	-	-	'+260	-	-	-	10%	20%	15%	2,1,2,1,0,0,2,1,3,1
-13.8	-104 BR	51%	colorado state @ memphis	1h_total	o 70.5		-	-	-	-	114/-141	-104/-122	-	-	-	-	
-13.9	350 ESPN	22%	arkansas @ kansas	pts	o 14.5	Trevon Brazile	'+320	-	-	'+350	-	-	-	30%	60%	13%	3,0,0,2,12,2,16,11,16,15
-14.0	-115 CZ	53%	utah state @ ucla	1h_total	u 67.0		-	-	-	-	-129/106	-	-115/-115	-	-	-	
-14.0	-124 BR	55%	troy @ kentucky	1h_home_total	u 38.5		-	-	-	-	-123/-102	-117/-124	-	-	-	-	
-14.0	-120 BR	55%	mcneese @ clemson	1h_home_total	o 33.5		-	-	-	-	101/-126	-120/-120	-	-	-	-	
-14.3	450 FD	18%	grand canyon @ maryland	ml	o  		'+450/-630	-	'+425/-600	'+425/-650	445/-590	410/-625	430/-600	-	-	-	
-14.4	-130 BR	57%	yale @ texas a&m	1h_home_total	u 34.5		-	-	-	-	-119/-105	-110/-130	-	-	-	-	
-14.4	-130 BR	57%	siue @ houston	home_total	o 77.5		-	-	-	-	-105/-119	-130/-109	-	-	-	-	
-14.4	230 FD	30%	siu edwardsville @ houston	3ptm	o 3.5	Lj Cryer	'+230	-	-	'+230	-	-	-	50%	60%	41%	3,4,5,1,2,4,6,2,4,1
-14.4	320 ESPN	24%	high point @ purdue	3ptm	o 3.5	Braden Smith	'+300	-	-	'+320	-	-	-	30%	40%	30%	0,4,0,3,1,6,7,2,1,2
-14.4	320 FD	24%	creighton @ louisville	reb	o 11.5	Ryan Kalkbrenner	'+320	-	-	'+300	-	-	-	30%	20%	18%	9,9,8,13,12,9,15,9,4,7
-14.5	280 FD	26%	arkansas @ kansas	3ptm	o 1.5	Dajuan Harris	'+280	-	-	'+270	-	-	-	30%	20%	22%	0,2,0,2,0,0,0,1,0,4
-14.6	700 ESPN	12%	montana @ wisconsin	reb	o 9.5	Joe Pridgen	'+530	-	-	'+700	-	-	-	10%	20%	21%	2,6,5,4,7,8,11,5,7,5
-15.0	240 FD	29%	high point @ purdue	3ptm	o 1.5	Kimani Hamilton	'+240	-	-	'+240	-	-	-	40%	40%	18%	2,0,1,0,2,1,2,0,2,0
-15.1	290 FD	26%	georgia @ gonzaga	3ptm	o 2.5	Blue Cain	'+290	-	-	'+280	-	-	-	10%	-	9%	1,1,3,2,2,1,2,2,1,1
-16.2	285 FD	26%	arkansas @ kansas	ast	o 7.5	Dajuan Harris	'+285	-	-	'+280	-	-	-	10%	20%	16%	5,4,7,5,5,7,2,9,7,3
-16.4	310 FD	24%	siu edwardsville @ houston	3ptm	o 2.5	Milos Uzan	'+310	-	-	'+300	-	-	-	40%	20%	15%	1,3,3,3,0,2,1,2,1,4
-16.4	430 CZ	19%	northern iowa @ smu	ml	o  		-	-	'+425/-600	-	-	-	430/-600	-	-	-	
-16.6	350 ESPN	22%	mcneese @ clemson	reb	o 9.5	Viktor Lakhin	'+330	-	-	'+350	-	-	-	10%	20%	15%	4,6,8,6,5,8,13,7,2,7
-17.1	375 ESPN	21%	montana @ wisconsin	pts	o 14.5	Malik Moore	'+350	-	-	'+375	-	-	-	30%	20%	34%	14,10,22,15,8,8,12,7,7,15
-17.3	410 FD	20%	high point @ purdue	pts	o 29.5	Trey Kaufman Renn	'+410	-	-	'+375	-	-	-	20%	20%	6%	24,22,30,24,9,29,16,29,30,24
-17.3	410 FD	20%	creighton @ louisville	ast	o 7.5	Chucky Hepburn	'+410	-	-	'+375	-	-	-	10%	20%	18%	6,6,2,6,4,5,4,8,5,3
-18.5	440 FD	19%	creighton @ louisville	reb	o 9.5	Jvonne Hadley	'+440	-	-	'+400	-	-	-	10%	-	21%	9,7,11,8,5,8,9,6,9,5
-19.5	375 ESPN	21%	vcu @ byu	pts	o 19.5	Joe Bamisile	'+360	-	-	'+375	-	-	-	-	-	24%	14,19,9,13,9,12,18,13,8,17
-19.6	320 FD	24%	siu edwardsville @ houston	3ptm	o 3.5	Emanuel Sharp	'+320	-	-	'+320	-	-	-	30%	40%	26%	0,4,2,2,1,1,1,4,5,3
-19.6	320 FD	24%	high point @ purdue	pts	o 24.5	Braden Smith	'+320	-	-	'+320	-	-	-	-	-	6%	9,24,6,17,8,23,23,18,12,12
