EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.9	100 BV	50%	colorado @ florida state		1h_total	o 72.5	-	-	-	100/-130	-	103/-127	-	-
-6.9	105 DK	49%	arkansas pine bluff @ minnesota	Elijah Hawkins	ast	u 5.5	-	-140/+105	-	-140/100	-	-141/106	-	-141/-104
-6.9	115 BV	47%	akron @ drake		1h_spread	u 2.5	-	-	-	-150/+115	-	-146/116	-	-
-7.0	-160 BV	62%	western illinois @ valparaiso		1h_total	o 64.5	-	-	-	-160/+120	-	-152/122	-	-
-7.0	-105 BV	51%	western illinois @ valparaiso		1h_away_total	o 32.5	-	-	-	-105/-125	-	-101/-120	-110/-132	-
-7.0	-140 DK	58%	tennessee @ purdue	Trey Kaufman Renn	reb	o 2.5	-	-140/+105	-	-	-	-	-	-146/100
-7.0	135 DK	43%	tennessee @ purdue	Mason Gillis	reb	o 3.5	-	'+135/-180	-	-	-	-	-	123/-183
-7.0	-155 BR	61%	tennessee @ purdue	Jahmai Mashack	pts	o 6.5	-	-155/+115	-	-155/+115	-	-	-155/113	-161/110
-7.0	-135 DK	57%	tennessee @ purdue	Jahmai Mashack	reb	u 2.5	-	'+100/-135	-	-	-	-	100/-136	-104/-141
-7.0	-120 BV	55%	southern utah @ louisiana tech		home_total	u 79.5	-	-	-	-110/-120	-	-107/-114	-	-
-7.0	-160 BV	62%	southern utah @ louisiana tech		1h_total	o 67.0	-	-	-	-160/+120	-	-152/122	-	-
-7.0	185 BR	35%	southern utah @ louisiana tech		spread	u 19.0	-	-238/+180	-	-	-	-	-265/185	-234/165
-7.0	115 BV	47%	pepperdine @ cal irvine		1h_total	o 71.0	-	-	-	'+115/-150	-	117/-145	-	-
-7.0	120 BV	45%	nc central @ the citadel		1h_spread	o -1.5	-	-	-	'+120/-160	-	121/-152	-	-
-7.0	105 BV	49%	liu @ columbia		1h_spread	u 8.0	-	-	-	-135/+105	-	-133/108	-	-
-7.0	110 BV	48%	liu @ columbia		1h_spread	o 5.5	-	-	-	'+110/-145	-	112/-140	-	-
-7.0	-105 BV	51%	lehigh @ monmouth		home_total	u 71.5	-	-	-	-125/-105	-	-126/-105	-	-
-7.0	-145 BV	59%	lehigh @ monmouth		1h_total	u 69.5	-	-	-	'+110/-145	-	111/-138	-	-
-7.0	-160 BV	62%	lehigh @ monmouth		1h_total	o 66.5	-	-	-	-160/+120	-	-152/122	-	-
-7.0	-111 CZ	53%	la salle @ duke	Rokas Jocius	pts	o 6.5	-	-	-	-115/-125	-	-	-	-111/-131
-7.0	-130 BV	57%	la salle @ duke	Khalil Brantley	ast	o 2.5	-	-130/+100	-	-130/-110	-	-	-	-133/-110
-7.0	-125 BR	56%	la salle @ duke	Khalil Brantley	pts	u 13.5	-	-105/-125	-	-115/-125	-	-106/-124	-106/-125	-111/-131
-7.0	125 MGM	44%	kansas @ marquette	Kj Adams	reb	u 3.5	-	-	-160/125	-	-	-	-	-170/115
-7.0	-110 MGM	52%	kansas @ marquette	Kj Adams	ast	o 1.5	-	-	-110/-120	-	-	-	-	-115/-127
-7.0	-120 BV	55%	kansas @ marquette		1h_home_total	o 36.5	-	-	-	-120/-110	-	-114/-106	-124/-118	-
-7.0	-110 BV	52%	kansas @ marquette		1h_spread	o -2.0	-	-	-	-110/-120	-	-105/-116	-	-
-7.0	-110 BV	52%	illinois state @ high point		1h_away_total	u 33.5	-	-	-	-120/-110	-	-116/-105	-	-
-7.0	-150 DK	60%	illinois state @ high point		total	o 141.0	-	-150/+120	-	-	-	-140/113	-	-154/112
-7.0	-115 BV	53%	hofstra @ wright state		1h_home_total	u 37.5	-	-	-	-115/-115	-	-111/-109	-	-
-7.0	-145 BV	59%	hofstra @ wright state		1h_spread	o 0.5	-	-	-	-145/+110	-	-137/112	-	-
-7.0	110 BV	48%	fresno state @ new mexico state		1h_spread	u -1.5	-	-	-	-145/+110	-	-140/112	-	-
-7.0	-110 BV	52%	colorado @ florida state		away_total	u 77.5	-	-	-	-120/-110	-	-116/-105	-	-
-7.0	-145 BV	59%	colorado @ florida state		1h_total	u 73.0	-	-	-	'+110/-145	-	111/-138	-	-
-7.0	-160 BV	62%	colorado @ florida state		1h_total	o 70.0	-	-	-	-160/+120	-	-152/122	-	-
-7.0	-105 BV	51%	chicago state @ northern colorado		home_total	u 73.5	-	-125/-105	-	-125/-105	-	-127/-105	-	-
-7.0	-139 CZ	58%	arkansas pine bluff @ minnesota	Isaiah Ihnen	pts	o 7.5	-	-140/+105	-	-140/100	-	-	-	-139/-105
-7.0	-190 BV	66%	arkansas pine bluff @ minnesota	Isaiah Ihnen	3ptm	u 1.5	-	'+140/-190	-	'+145/-190	-	140/-193	-	130/-193
-7.0	-165 BV	62%	arkansas pine bluff @ minnesota	Braeden Carrington	ast	u 1.5	-	-	-	'+125/-165	-	-	-	117/-173
-7.0	-145 BV	59%	arkansas pine bluff @ minnesota		1h_total	u 72.0	-	-	-	'+110/-145	-	111/-138	-	-
-7.0	-160 BV	62%	arkansas pine bluff @ minnesota		1h_total	o 69.0	-	-	-	-160/+120	-	-152/122	-	-
-7.0	130 BV	43%	albany @ army		1h_spread	u 0.5	-	-	-	-170/+130	-	-164/130	-	-
-7.0	105 BV	49%	akron @ drake		total	o 143.0	-	'+105/-135	-	'+105/-135	-	-	-	104/-142
-7.0	-105 BV	51%	akron @ drake		total	o 142.0	-	-110/-120	-	-105/-125	-	103/-127	-	-106/-129
-7.0	-154 CZ	61%	akron @ drake		total	o 138.5	-	-160/+124	-	-	-	-136/110	-	-154/112
-7.0	-145 BV	59%	akron @ drake		1h_spread	u -0.5	-	-	-	'+110/-145	-	111/-138	-	-
-7.1	100 BV	50%	western illinois @ valparaiso		1h_total	o 67.0	-	-	-	100/-130	-	104/-127	-	-
-7.1	100 BV	50%	texas southern @ oral roberts		1h_spread	o 5.0	-	-	-	100/-130	-	104/-127	-	-
-7.1	115 DK	47%	tennessee @ purdue	Josiah Jordan James	3ptm	u 1.5	-	-150/+115	-	-	-	-151/113	-	-158/108
-7.1	105 MGM	49%	syracuse @ gonzaga	Nolan Hickman	ast	o 3.5	-	'+105/-140	105/-135	-	-	-	-	-102/-143
-7.1	-140 MGM	58%	syracuse @ gonzaga	Anton Watson	reb	u 7.5	-	'+105/-140	105/-140	-	-	-	-	-102/-143
-7.1	105 MGM	49%	syracuse @ gonzaga	Anton Watson	reb	o 7.5	-	'+105/-140	105/-140	-	-	-	-	-102/-143
-7.1	170 DK	37%	syracuse @ gonzaga		spread	u 16.5	-	-220/+170	-210/160	-	-	-	-235/165	-214/152
-7.1	105 BR	49%	syracuse @ gonzaga		spread	o 11.0	-	'+105/-135	-	'+105/-135	-	-	105/-129	104/-142
-7.1	100 BV	50%	southern utah @ louisiana tech		1h_total	u 68.0	-	-	-	-130/100	-	-127/104	-	-
-7.1	110 BV	48%	southern utah @ louisiana tech		1h_total	u 67.5	-	-	-	-145/+110	-	-139/113	-	-
-7.1	170 BR	37%	southern utah @ louisiana tech		spread	u 18.5	-	-220/+170	-	-	-	-	-235/170	-214/152
-7.1	145 BR	41%	southern utah @ louisiana tech		total	u 141.5	-	-190/+145	-	-	-	-	-195/145	-184/133
-7.1	155 BR	39%	southern utah @ louisiana tech		total	u 141.0	-	-200/+154	-	-	-	-	-215/155	-199/143
-7.1	-105 BV	51%	siena @ milwaukee		1h_home_total	u 36.5	-	-	-	-125/-105	-	-121/-100	-	-
-7.1	100 BR	50%	nc central @ the citadel		total	o 136.0	-	-105/-125	-	100/-130	-	105/-142	100/-122	-
-7.1	-110 BV	52%	marist @ new hampshire		away_total	u 63.5	-	-	-	-120/-110	-	-121/-109	-	-
-7.1	110 BV	48%	marist @ new hampshire		1h_total	u 61.5	-	-	-	-145/+110	-	-139/113	-	-
-7.1	-105 BV	51%	marist @ new hampshire		1h_away_total	u 29.5	-	-	-	-125/-105	-	-121/-100	-	-
-7.1	115 BV	47%	lehigh @ monmouth		1h_spread	o -1.0	-	-	-	'+115/-150	-	117/-146	-	-
-7.1	-105 MGM	51%	kansas @ marquette	Kameron Jones	pts	o 15.5	-	-	-105/-125	-	-	-105/-126	-	-110/-133
-7.1	-120 BV	55%	illinois state @ high point		away_total	o 71.5	-	-	-	-120/-110	-	-113/-107	-	-
-7.1	110 BV	48%	fresno state @ new mexico state		1h_total	u 63.0	-	-	-	-145/+110	-	-139/113	-	-
-7.1	-155 BR	61%	eastern michigan @ detroit		spread	o 4.5	-	-	-	-	-	-141/117	-155/123	-160/116
-7.1	105 BR	49%	eastern michigan @ detroit		spread	o 1.5	-	-	-	-	-	114/-136	105/-129	-101/-135
-7.1	154 DK	39%	colorado @ florida state		total	o 157.0	-	'+154/-200	-	-	-	-	145/-195	146/-204
-7.1	-165 BV	62%	arkansas pine bluff @ minnesota	Mike Mitchell	3ptm	o 1.5	-	-170/+125	-	-165/+125	-	-	-	-167/113
-7.1	-140 BV	58%	arkansas pine bluff @ minnesota	Elijah Hawkins	ast	o 5.5	-	-140/+105	-	-140/100	-	-141/106	-	-141/-104
-7.1	-105 BV	51%	arkansas pine bluff @ minnesota		1h_spread	u 11.5	-	-	-	-125/-105	-	-122/-101	-	-
-7.1	-125 BV	56%	albany @ army		1h_away_total	u 33.5	-	-	-	-105/-125	-	-103/-118	-	-
-7.1	155 BR	39%	albany @ army		total	u 134.5	-	-200/+154	-	-	-	-	-210/155	-199/143
-7.1	-125 BV	56%	albany @ army		1h_spread	o -1.5	-	-	-	-125/-105	-	-118/-103	-	-
-7.2	120 BV	45%	western illinois @ valparaiso		1h_total	u 64.5	-	-	-	-160/+120	-	-152/122	-	-
-7.2	-145 BV	59%	western illinois @ valparaiso		1h_spread	u 0.5	-	-	-	'+110/-145	-	111/-137	-	-
-7.2	105 BV	49%	utah state @ sfa		1h_spread	u 2.0	-	-	-	-135/+105	-	-134/108	-	-
-7.2	-105 BV	51%	utah state @ sfa		total	o 144.0	-	-105/-125	-	-105/-125	-	100/-124	-	-106/-129
-7.2	-150 BR	60%	tennessee @ purdue	Lance Jones	reb	o 2.5	-	-150/+115	-	-	-	-	-150/115	-152/104
-7.2	-145 BV	59%	tennessee @ purdue		1h_total	o 61.0	-	-	-	-145/+110	-	-137/111	-	-
-7.2	105 BV	49%	tennessee @ purdue		1h_spread	u 3.0	-	-	-	-135/+105	-	-134/108	-	-
-7.2	-175 MGM	64%	syracuse @ gonzaga	Chris Bell	3ptm	u 2.5	-	-	130/-175	-	-	-	-	123/-183
-7.2	120 BV	45%	southern utah @ louisiana tech		1h_total	u 67.0	-	-	-	-160/+120	-	-152/122	-	-
-7.2	-160 BV	62%	nc central @ the citadel		1h_spread	u -1.5	-	-	-	'+120/-160	-	121/-152	-	-
-7.2	120 BV	45%	lehigh @ monmouth		1h_total	u 66.5	-	-	-	-160/+120	-	-152/122	-	-
-7.2	-145 BV	59%	lehigh @ monmouth		1h_spread	o 2.0	-	-	-	-145/+110	-	-138/110	-	-
-7.2	-125 DK	56%	la salle @ duke	Jared Mccain	pts	o 9.5	-	-125/-105	-	-	-	-126/-105	-	-127/-115
-7.2	-145 BV	59%	la salle @ duke		1h_total	u 69.5	-	-	-	'+110/-145	-	111/-137	-	-
-7.2	-145 BV	59%	la salle @ duke		1h_spread	o 16.5	-	-	-	-145/+110	-	-137/111	-	-
-7.2	110 MGM	48%	kansas @ marquette	Tyler Kolek	ast	u 5.5	-	-	-145/110	-	-	-147/110	-	-149/102
-7.2	-135 MGM	57%	kansas @ marquette	David Joplin	pts	u 10.5	-	-	100/-135	-	-	-101/-131	-	-104/-141
-7.2	-130 MGM	57%	kansas @ marquette	Dajuan Harris	ast	u 6.5	-	-	100/-130	-	-	-104/-127	-	-108/-135
-7.2	-160 MGM	62%	kansas @ marquette	Dajuan Harris	reb	o 2.5	-	-	-160/120	-	-	-	-	-167/113
-7.2	-145 BV	59%	georgia southern @ northeastern		1h_total	u 67.0	-	-	-	'+110/-145	-	111/-137	-	-
-7.2	-105 BR	51%	eastern michigan @ detroit		total	o 142.5	-	-	-	-	-	101/-123	-105/-115	-108/-127
-7.2	-155 DK	61%	colorado @ florida state	Jamir Watkins	ast	o 2.5	-	-155/+115	-	-	-	-	-	-161/110
-7.2	120 BV	45%	colorado @ florida state		1h_total	u 70.0	-	-	-	-160/+120	-	-152/122	-	-
-7.2	160 DK	38%	colorado @ florida state		total	o 157.5	-	'+160/-210	-	-	-	-	150/-200	152/-214
-7.2	-110 BV	52%	chicago state @ northern colorado		1h_total	o 67.5	-	-	-	-110/-120	-	-104/-116	-	-
-7.2	-145 BV	59%	chicago state @ northern colorado		1h_spread	o 5.0	-	-	-	-145/+110	-	-137/111	-	-
-7.2	-110 BV	52%	chicago state @ northern colorado		1h_away_total	u 31.5	-	-	-	-120/-110	-	-116/-104	-	-
-7.2	120 BV	45%	arkansas pine bluff @ minnesota		1h_total	u 69.0	-	-	-	-160/+120	-	-152/122	-	-
-7.2	-145 BV	59%	alcorn state @ tcu		1h_spread	o 18.0	-	-	-	-145/+110	-	-137/111	-	-
-7.3	190 DK	34%	western illinois @ valparaiso		spread	u 7.0	-	-250/+190	-	-	-	-	-265/180	-234/165
-7.3	125 BV	44%	western illinois @ valparaiso		1h_spread	o -0.5	-	-	-	'+125/-165	-	126/-159	-	-
-7.3	-145 BV	59%	utah state @ sfa		1h_total	o 66.0	-	-	-	-145/+110	-	-136/111	-	-
-7.3	-160 BV	62%	texas southern @ oral roberts		1h_total	u 71.0	-	-	-	'+120/-160	-	121/-151	-	-
-7.3	-190 DK	66%	tennessee @ purdue	Mason Gillis	3ptm	o 0.5	-	-190/+140	-	-	-	-	-	-198/133
-7.3	-110 BV	52%	tennessee @ purdue		1h_home_total	u 31.5	-	-	-	-120/-110	-	-117/-103	-127/-115	-
-7.3	-150 MGM	60%	syracuse @ gonzaga	Judah Mintz	reb	o 2.5	-	-150/+110	-150/110	-	-	-	-	-155/106
-7.3	-125 BV	56%	southern utah @ louisiana tech		1h_away_total	o 30.5	-	-	-	-125/-105	-	-119/-102	-127/-115	-
-7.3	-105 BV	51%	pepperdine @ cal irvine		1h_total	o 70.0	-	-	-	-105/-125	-	-100/-122	-	-
-7.3	100 BV	50%	pepperdine @ cal irvine		1h_spread	o 2.0	-	-	-	100/-130	-	104/-128	-	-
-7.3	110 BV	48%	liu @ columbia		1h_total	o 75.0	-	-	-	'+110/-145	-	113/-140	-	-
-7.3	-105 BV	51%	liu @ columbia		1h_spread	u 7.5	-	-	-	-125/-105	-	-122/-100	-	-
-7.3	110 BV	48%	lehigh @ monmouth		1h_total	u 67.0	-	-	-	-145/+110	-	-139/114	-	-
-7.3	108 CZ	48%	la salle @ duke	Daeshon Shepherd	ast	u 0.5	-	-	-	-145/+105	-	-	-	-158/108
-7.3	-120 MGM	55%	kansas @ marquette	Tyler Kolek	pts	u 15.5	-	-	-110/-120	-	-	-113/-117	-	-117/-125
-7.3	-115 MGM	53%	kansas @ marquette	Oso Ighodaro	ast	o 2.5	-	-	-115/-115	-	-	-	-	-119/-123
-7.3	-105 BV	51%	fresno state @ new mexico state		1h_spread	o -3.5	-	-	-	-105/-125	-	-100/-122	-	-
-7.3	-125 DK	56%	colorado @ florida state	Tristan Da Silva	pts	o 14.5	-	-125/-105	-	-	-	-	-	-129/-113
-7.3	-150 DK	60%	colorado @ florida state	Kj Simpson	3ptm	u 1.5	-	'+115/-150	-	-	-	-	-	106/-155
-7.3	-115 DK	53%	colorado @ florida state	Jvonne Hadley	pts	o 8.5	-	-115/-115	-	-	-	-	-	-119/-123
-7.3	-115 DK	53%	colorado @ florida state	Darin Green	reb	u 2.5	-	-115/-115	-	-	-	-	-	-123/-119
-7.3	110 BV	48%	colorado @ florida state		1h_total	u 70.5	-	-	-	-145/+110	-	-139/114	-	-
-7.3	240 MGM	29%	cal riverside @ wisc green bay		ml	u  	-	-	-300/240	-	-	-291/234	-	-
-7.3	-150 BV	60%	arkansas pine bluff @ minnesota	Mike Mitchell	ast	o 2.5	-	-150/+110	-	-150/+110	-	-	-	-155/106
-7.3	100 BV	50%	arkansas pine bluff @ minnesota		1h_total	u 70.0	-	-	-	-130/100	-	-128/104	-	-
-7.3	110 BV	48%	arkansas pine bluff @ minnesota		1h_total	u 69.5	-	-	-	-145/+110	-	-139/114	-	-
-7.3	-150 BV	60%	akron @ drake		1h_total	o 65.5	-	-	-	-150/+115	-	-141/114	-	-
-7.4	170 DK	37%	western illinois @ valparaiso		spread	u 6.5	-	-220/+170	-	-	-	-	-230/165	-214/152
-7.4	160 DK	38%	western illinois @ valparaiso		spread	u 6.0	-	-210/+160	-	-	-	-	-215/155	-204/146
-7.4	-125 BV	56%	texas southern @ oral roberts		1h_home_total	u 37.5	-	-	-	-105/-125	-	-103/-117	-114/-127	-
-7.4	139 CZ	42%	tennessee @ purdue		total	o 137.5	-	'+135/-175	-	-	-	-	138/-182	139/-194
-7.4	-110 BV	52%	pepperdine @ cal irvine		away_total	o 71.5	-	-	-	-110/-120	-	-104/-117	-	-
-7.4	105 BV	49%	pepperdine @ cal irvine		1h_spread	u 4.0	-	-	-	-135/+105	-	-134/109	-	-
-7.4	-110 BV	52%	liu @ columbia		1h_total	o 74.0	-	-	-	-110/-120	-	-104/-117	-	-
-7.4	-130 MGM	57%	kansas @ marquette	Kameron Jones	3ptm	o 2.5	-	-	-130/100	-	-	-130/-102	-	-131/-111
-7.4	-200 MGM	67%	kansas @ marquette	Kameron Jones	ast	o 1.5	-	-	-200/150	-	-	-	-	-208/139
-7.4	115 MGM	47%	kansas @ marquette	Hunter Dickinson	ast	o 2.5	-	-	115/-150	-	-	-	-	108/-158
-7.4	100 MGM	50%	kansas @ marquette	David Joplin	pts	o 10.5	-	-	100/-135	-	-	-101/-131	-	-104/-141
-7.4	-145 BV	59%	kansas @ marquette		1h_spread	u -3.0	-	-	-	'+110/-145	-	110/-137	-	-
-7.4	105 BV	49%	illinois state @ high point		1h_total	u 66.5	-	-	-	-135/+105	-	-134/109	-	-
-7.4	105 BV	49%	hofstra @ wright state		1h_spread	o -2.0	-	-	-	'+105/-135	-	108/-135	-	-
-7.4	-110 BV	52%	fresno state @ new mexico state		1h_total	u 64.0	-	-	-	-120/-110	-	-117/-104	-	-
-7.4	115 DK	47%	colorado @ florida state	Tristan Da Silva	reb	u 4.5	-	-150/+115	-	-	-	-	-	-158/108
-7.4	150 BR	40%	colorado @ florida state		total	u 146.5	-	-195/+150	-	-	-	-	-205/150	-194/139
-7.4	-145 BV	59%	chicago state @ northern colorado		1h_total	o 66.0	-	-	-	-145/+110	-	-137/110	-	-
-7.4	-110 BV	52%	alcorn state @ tcu		1h_total	o 71.5	-	-	-	-110/-120	-	-104/-117	-	-
-7.4	148 BR	40%	albany @ army		total	u 135.0	-	-190/+145	-	-	-	-	-200/148	-194/139
-7.4	105 BV	49%	akron @ drake		1h_spread	u 2.0	-	-	-	-135/+105	-	-134/109	-	-
-7.4	-163 CZ	62%	akron @ drake		total	o 138.0	-	-166/+130	-	-	-	-143/115	-	-163/118
-7.5	125 DK	44%	tennessee @ purdue	Dalton Knecht	reb	o 4.5	-	'+125/-165	-	-	-	-	120/-165	117/-173
-7.5	100 BV	50%	tennessee @ purdue		1h_total	o 63.0	-	-	-	100/-130	-	105/-128	-	-
-7.5	-125 MGM	56%	syracuse @ gonzaga	Nolan Hickman	reb	u 2.5	-	-105/-125	-105/-125	-	-	-	-	-117/-125
-7.5	-210 MGM	68%	syracuse @ gonzaga	Graham Ike	ast	o 0.5	-	-	-210/155	-	-	-	-	-218/145
-7.5	100 BV	50%	liu @ columbia		1h_total	o 74.5	-	-	-	100/-130	-	105/-128	-	-
-7.5	110 DK	48%	la salle @ duke	Tyrese Proctor	pts	u 10.5	-	-145/+110	-	-	-	-	-	-152/104
-7.5	150 BV	40%	la salle @ duke	Jhamir Brickus	3ptm	o 1.5	-	'+145/-195	-	'+150/-200	-	146/-202	-	133/-198
-7.5	130 MGM	43%	kansas @ marquette	Kameron Jones	reb	o 4.5	-	-	130/-165	-	-	-	-	120/-178
-7.5	125 BV	44%	hofstra @ wright state		spread	u 1.0	-	-160/+124	-	-165/+125	-	-161/132	-	-163/118
-7.5	110 BV	48%	georgia southern @ northeastern		1h_total	u 64.5	-	-	-	-145/+110	-	-141/113	-	-
-7.5	110 BV	48%	georgia southern @ northeastern		1h_spread	u 4.5	-	-	-	-145/+110	-	-141/113	-	-
-7.5	210 DK	32%	georgia southern @ northeastern		spread	u 10.5	-	-280/+210	-	-	-	-	-275/188	-274/190
-7.5	100 BV	50%	fresno state @ new mexico state		1h_total	u 63.5	-	-	-	-130/100	-	-128/105	-	-
-7.5	-145 DK	59%	colorado @ florida state	Kj Simpson	ast	u 3.5	-	'+110/-145	-	-	-	-	-	102/-149
-7.5	-145 DK	59%	colorado @ florida state	Darin Green	3ptm	u 2.5	-	'+110/-145	-	-	-	-	-	102/-149
-7.5	-110 BV	52%	colorado @ florida state		1h_away_total	u 36.5	-	-	-	-120/-110	-	-117/-104	-129/-114	-
-7.5	125 BV	44%	arkansas pine bluff @ minnesota	Mike Mitchell	3ptm	u 1.5	-	-170/+125	-	-165/+125	-	-	-	-167/113
-7.5	-120 BV	55%	akron @ drake		1h_home_total	o 33.5	-	-	-	-120/-110	-	-112/-108	-	-
-7.6	-105 BV	51%	utah state @ sfa		home_total	u 70.5	-	-	-	-125/-105	-	-122/101	-	-
-7.6	-105 BV	51%	utah state @ sfa		1h_away_total	o 33.5	-	-	-	-105/-125	-	101/-122	-	-
-7.6	105 DK	49%	tennessee @ purdue	Trey Kaufman Renn	reb	u 2.5	-	-140/+105	-	-	-	-	-	-146/100
-7.6	160 BR	38%	southern utah @ louisiana tech		total	u 140.5	-	-210/+160	-	-	-	-	-225/160	-204/146
-7.6	105 BV	49%	siena @ milwaukee		1h_total	o 69.0	-	-	-	'+105/-135	-	109/-135	-	-
-7.6	-110 BV	52%	siena @ milwaukee		1h_total	u 67.5	-	-	-	-120/-110	-	-117/-103	-	-
-7.6	-110 BV	52%	pepperdine @ cal irvine		1h_spread	o 2.5	-	-	-	-110/-120	-	-104/-118	-	-
-7.6	-105 BV	51%	liu @ columbia		1h_home_total	u 39.5	-	-	-	-125/-105	-	-122/101	-134/-110	-
-7.6	110 DK	48%	la salle @ duke	Tyrese Proctor	ast	u 4.5	-	-145/+110	-	-	-	-147/110	-	-152/104
-7.6	-170 CZ	63%	la salle @ duke	Mark Mitchell	reb	u 5.5	-	-	-	-	-	123/-166	-	115/-170
-7.6	-165 DK	62%	la salle @ duke	Jeremy Roach	ast	o 2.5	-	-165/+120	-	-	-	-	-	-170/115
-7.6	105 BV	49%	la salle @ duke		1h_spread	o 14.0	-	-	-	'+105/-135	-	109/-135	-	-
-7.6	115 BV	47%	kansas @ marquette		1h_total	o 76.5	-	-	-	'+115/-150	-	118/-147	-	-
-7.6	105 BV	49%	illinois state @ high point		1h_spread	u 1.0	-	-	-	-135/+105	-	-135/109	-	-
-7.6	100 BR	50%	eastern michigan @ detroit		total	o 143.0	-	-	-	-	-	107/-132	100/-122	-103/-133
-7.6	128 BR	44%	eastern michigan @ detroit		spread	o -1.0	-	-	-	-	-	133/-161	128/-165	123/-169
-7.6	160 BR	38%	colorado @ florida state		total	u 146.0	-	-210/+160	-	-	-	-	-225/160	-204/146
-7.6	160 DK	38%	colorado @ florida state		spread	u -1.0	-	-210/+160	-	-	-	-	-205/150	-214/152
-7.6	-110 BV	52%	chicago state @ northern colorado		1h_home_total	o 35.5	-	-	-	-110/-120	-	-103/-117	-	-
-7.6	105 BV	49%	chicago state @ northern colorado		1h_spread	o 2.5	-	-	-	'+105/-135	-	109/-135	-	-
-7.6	-115 MGM	53%	cal riverside @ wisc green bay		1h_total	o 57.5	-	-	-115/-115	-	-	-108/-113	-	-
-7.6	145 BV	41%	arkansas pine bluff @ minnesota	Isaiah Ihnen	3ptm	o 1.5	-	'+140/-190	-	'+145/-190	-	140/-193	-	130/-193
-7.6	-105 BV	51%	arkansas pine bluff @ minnesota		1h_away_total	u 29.5	-	-	-	-125/-105	-	-122/101	-	-
-7.6	1600 BR	6%	arkansas pine bluff @ minnesota		ml	o  	-	'+1100/-2100	-	'+1000/-2500	-	1041/-2297	1600/-10000	950/-1700
-7.6	-105 BV	51%	alcorn state @ tcu		1h_away_total	o 27.5	-	-	-	-105/-125	-	101/-122	-109/-134	-
-7.6	105 BV	49%	alcorn state @ tcu		1h_spread	o 15.5	-	-	-	'+105/-135	-	109/-135	-	-
-7.6	105 BV	49%	albany @ army		1h_total	u 64.0	-	-	-	-135/+105	-	-135/109	-	-
-7.6	-110 BV	52%	akron @ drake		1h_spread	o 0.5	-	-	-	-110/-120	-	-104/-118	-	-
-7.7	110 BV	48%	utah state @ sfa		1h_total	o 68.5	-	-	-	'+110/-145	-	114/-141	-	-
-7.7	-130 BV	57%	tennessee @ purdue	Josiah Jordan James	ast	o 1.5	-	-	-	-130/-110	-	-	-	-133/-110
-7.7	140 DK	42%	tennessee @ purdue		spread	o -1.5	-	'+140/-180	-	-	-	-	135/-177	136/-189
-7.7	110 BV	48%	southern utah @ louisiana tech		1h_spread	o 6.0	-	-	-	'+110/-145	-	113/-142	-	-
-7.7	110 BV	48%	nc central @ the citadel		1h_spread	o -1.0	-	-	-	'+110/-145	-	114/-141	-	-
-7.7	100 BV	50%	liu @ columbia		1h_spread	o 6.0	-	-	-	100/-130	-	105/-129	-	-
-7.7	105 DK	49%	la salle @ duke	Tyrese Proctor	3ptm	o 1.5	-	'+105/-140	-	-	-	106/-141	-	100/-146
-7.7	-131 CZ	57%	la salle @ duke	Mark Mitchell	pts	o 10.5	-	-	-	-	-	-127/-104	-	-131/-111
-7.7	140 BV	42%	la salle @ duke	Khalil Brantley	3ptm	o 1.5	-	'+135/-185	-	'+140/-180	-	136/-186	-	127/-188
-7.7	-105 DK	51%	la salle @ duke	Jared Mccain	3ptm	o 1.5	-	-105/-125	-	-	-	-105/-126	-	-107/-137
-7.7	110 BV	48%	la salle @ duke		1h_total	u 67.0	-	-	-	-145/+110	-	-141/114	-	-
-7.7	140 BR	42%	la salle @ duke		total	u 139.5	-	-180/+140	-	-	-	-	-186/140	-184/133
-7.7	-105 MGM	51%	kansas @ marquette	Dajuan Harris	pts	u 9.5	-	-	-125/-105	-	-	-129/-103	-	-133/-110
-7.7	125 BV	44%	hofstra @ wright state		1h_spread	u 1.5	-	-	-	-165/+125	-	-160/127	-	-
-7.7	100 BV	50%	fresno state @ new mexico state		1h_spread	u -2.0	-	-	-	-130/100	-	-129/105	-	-
-7.7	220 DK	31%	colorado @ florida state		spread	o -10.5	-	'+220/-298	-	-	-	-	215/-335	178/-254
-7.7	110 BV	48%	chicago state @ northern colorado		1h_total	o 68.5	-	-	-	'+110/-145	-	114/-141	-	-
-7.7	100 BV	50%	chicago state @ northern colorado		1h_total	o 68.0	-	-	-	100/-130	-	105/-129	-	-
-7.7	-230 BV	70%	arkansas pine bluff @ minnesota	Joshua Ola Joseph	ast	u 1.5	-	-	-	'+160/-230	-	-	-	156/-238
-7.7	110 BV	48%	arkansas pine bluff @ minnesota		1h_spread	o 9.5	-	-	-	'+110/-145	-	114/-141	-	-
-7.7	100 BV	50%	alcorn state @ tcu		1h_total	o 72.0	-	-	-	100/-130	-	105/-129	-	-
-7.7	-110 BV	52%	alcorn state @ tcu		away_total	u 59.5	-	-	-	-120/-110	-	-123/-108	-	-
-7.7	110 BV	48%	albany @ army		1h_spread	u -0.5	-	-	-	-145/+110	-	-141/114	-	-
-7.8	105 BV	49%	western illinois @ valparaiso		1h_spread	u 3.0	-	-	-	-135/+105	-	-136/109	-	-
