EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-24.8	650 DK	13%	arizona @ duke	ast	o 7.5	Cooper Flagg	'+560	'+650	-	'+550	-	-	-	-	-	-	5,3,2,6,3,3,7,4,1,2,4,2,6,3,5,7,6,4,6,3,7,2,1,3,6,2,5,6,4,7,6,0,4
-25.0	550 ESPN	15%	byu @ alabama	pts	o 14.5	Keba Keita	-	'+500	-	'+550	-	-	-	-	-	-	6,14,11,4,0,6,9,12,2,7,9,6,2,4,10,4,6,4,2,10,7,8,2,9,10,10,8,4,7,12,9,14,9
-25.0	550 DK	15%	arkansas @ texas tech	pts+reb+ast	o 29.5	Elijah Hawkins	-	'+550	-	'+500	-	-	-	10%	20%	6%	13,24,10,20,11,12,14,14,18,18,22,31,18,29,19,13,9,22,27,24,26,18,23,15,22,21,15,14,11,28,19,33
-25.0	550 DK	15%	arizona @ duke	pts+reb+ast	o 34.5	Caleb Love	-	'+550	-	'+500	-	-	-	10%	-	11%	27,14,10,16,29,25,32,16,14,32,27,47,18,12,30,13,17,35,20,25,40,28,25,16,28,16,35,34,15,31,20,21,33,24,21
-25.1	500 ESPN	17%	arizona @ duke	reb	o 7.5	Kj Lewis	'+470	-	-	'+500	-	-	-	10%	20%	17%	4,3,4,6,10,4,6,8,3,1,5,2,3,3,3,4,2,5,2,8,8,5,6,8,6,4,2,2,6,3,2,5,8,3,5
-26.0	550 ESPN	15%	maryland @ florida	pts	o 19.5	Will Richard	'+460	'+550	-	'+550	-	-	-	20%	-	23%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17,8
-27.4	510 FD	16%	byu @ alabama	pts	o 14.5	Trevin Knell	'+510	'+475	-	'+500	-	-	-	-	-	-	
-27.9	1100 DK	8%	arizona @ duke	pts	o 14.5	Tobe Awaka	'+760	'+1100	-	-	-	-	-	10%	20%	9%	4,18,9,0,13,6,5,12,4,9,10,9,2,2,11,8,8,2,8,17,2,14,14,10,0,14,14,12,4,15,10,4,2,6
-28.0	600 ESPN	14%	arkansas @ texas tech	pts	o 14.5	Trevon Brazile	'+490	'+600	-	'+600	-	-	-	30%	60%	12%	6,4,4,2,5,6,6,15,11,11,9,2,3,7,6,7,7,3,5,3,2,3,0,0,2,12,2,16,11,16,15,11
-28.0	1300 DK	7%	arkansas @ texas tech	pts	o 19.5	Dj Wagner	'+820	'+1300	-	-	-	-	-	10%	20%	3%	7,8,0,14,11,13,8,14,7,16,13,10,8,17,11,9,10,6,8,13,17,13,8,10,4,11,17,16,8,14,24,13,9,14
-29.7	550 ESPN	15%	arizona @ duke	pts	o 29.5	Cooper Flagg	'+500	'+550	-	'+550	-	-	-	-	-	3%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14
-30.7	600 ESPN	14%	arizona @ duke	reb	o 11.5	Cooper Flagg	'+560	-	-	'+600	-	-	-	10%	-	6%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7
-30.8	500 ESPN	17%	arizona @ duke	pts	o 17.5	Kj Lewis	-	'+500	-	'+500	-	-	-	20%	20%	9%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11,10
-31.6	600 ESPN	14%	maryland @ florida	ast	o 7.5	Jakobi Gillespie	'+530	'+600	-	'+600	-	-	-	20%	40%	18%	5,2,1,1,6,3,3,3,4,4,6,11,9,2,2,4,7,4,5,8,9,5,4,3,7,7,4,3,7,5,2,9,9,3
-32.0	650 ESPN	13%	maryland @ florida	pts	o 24.5	Derik Queen	'+590	'+600	-	'+650	-	-	-	10%	20%	15%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31,12
-32.8	650 ESPN	13%	arkansas @ texas tech	pts	o 17.5	Elijah Hawkins	-	'+600	-	'+650	-	-	-	-	-	3%	7,10,4,11,7,2,7,7,7,11,12,22,7,14,9,8,3,13,17,13,10,4,11,4,10,14,8,3,6,12,8,14
-33.2	1200 DK	8%	arkansas @ texas tech	pts	o 19.5	Elijah Hawkins	'+820	'+1200	-	-	-	-	-	-	-	3%	7,10,4,11,7,2,7,7,7,11,12,22,7,14,9,8,3,13,17,13,10,4,11,4,10,14,8,3,6,12,8,14
-33.5	900 DK	10%	arizona @ duke	pts	o 19.5	Kj Lewis	'+720	'+900	-	-	-	-	-	10%	-	6%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11,10
-33.9	800 ESPN	11%	maryland @ florida	reb	o 9.5	Thomas Haugh	'+680	-	-	'+800	-	-	-	10%	-	12%	6,3,7,9,7,7,8,1,2,4,6,10,7,1,3,7,5,2,6,11,10,9,9,9,6,6,10,4,3,3,5,7,4,6
-35.1	720 FD	12%	arkansas @ texas tech	reb	o 7.5	Elijah Hawkins	'+720	-	-	'+650	-	-	-	10%	20%	3%	1,3,3,3,1,5,2,3,4,4,0,4,1,5,1,2,0,4,6,4,4,6,4,2,7,2,3,4,3,5,6,9
-36.1	650 ESPN	13%	maryland @ florida	reb	o 11.5	Alex Condon	'+620	-	-	'+650	-	-	-	10%	20%	12%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9,5
-36.7	700 DK	12%	byu @ alabama	pts	o 17.5	Labaron Philon	-	'+700	-	'+650	-	-	-	20%	40%	12%	10,12,8,18,16,1,4,15,15,16,16,9,21,16,8,8,1,15,5,11,5,2,2,15,10,14,7,10,13,19,15,21,3,1
-37.2	1000 DK	9%	byu @ alabama	pts	o 19.5	Chris Youngblood	'+780	'+1000	-	-	-	-	-	10%	-	8%	5,10,8,5,9,3,14,8,10,8,13,23,10,15,5,8,7,14,27,2,6,9,6,14,7
-38.4	650 ESPN	13%	maryland @ florida	pts	o 19.5	Selton Miguel	'+620	'+650	-	'+650	-	-	-	-	-	6%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16,13
-38.7	800 DK	11%	arizona @ duke	pts	o 24.5	Kon Knueppel	'+720	'+800	-	'+700	-	-	-	10%	20%	6%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6
-39.9	660 FD	13%	byu @ alabama	pts	o 14.5	Mouhamed Dioubate	'+660	'+650	-	'+650	-	-	-	-	-	-	
-39.9	660 FD	13%	arizona @ duke	pts	o 14.5	Henri Veesaar	'+660	'+650	-	-	-	-	-	20%	20%	17%	8,10,2,2,9,0,2,12,9,8,6,15,8,6,14,19,0,9,9,3,11,17,15,12,7,13,12,12,8,22,5,19,10,8,8
-40.1	950 DK	10%	arizona @ duke	pts	o 14.5	Carter Bryant	'+780	'+950	-	-	-	-	-	-	-	-	
-41.3	700 DK	12%	arizona @ duke	pts	o 19.5	Jaden Bradley	'+680	'+700	-	-	-	-	-	10%	20%	6%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14,19
-43.3	820 FD	11%	arizona @ duke	reb	o 7.5	Kon Knueppel	'+820	-	-	'+750	-	-	-	10%	20%	6%	4,2,5,5,7,3,3,2,1,3,4,4,2,3,4,3,2,3,8,6,5,2,3,3,4,7,4,5,5,5,2,5,4,8,3
-43.4	1000 DK	9%	arkansas @ texas tech	pts	o 24.5	Darrion Williams	'+820	'+1000	-	-	-	-	-	10%	-	3%	17,8,14,19,18,20,21,20,11,10,23,11,19,18,15,16,6,4,9,13,17,17,27,5,21,8,14,11,2,14,13
-44.1	700 FD	12%	arkansas @ texas tech	reb	o 11.5	Jonas Aidoo	'+700	-	-	'+700	-	-	-	-	-	-	3,1,0,3,2,7,7,4,11,2,5,5,9,10,3,4,1,0,0,1,5,3,2,5,4,10,8,10,11,8,5
-45.9	800 DK	11%	maryland @ florida	pts	o 29.5	Walter Clayton	'+760	'+800	-	-	-	-	-	-	-	3%	29,9,12,25,17,7,21,19,27,25,12,8,12,33,7,12,28,19,16,17,10,19,19,10,18,13,18,10,22,23,18,22,22,23
-46.1	1100 ESPN	8%	arizona @ duke	reb	o 9.5	Carter Bryant	'+870	-	-	'+1100	-	-	-	-	-	-	
-47.6	750 ESPN	12%	arkansas @ texas tech	pts	o 17.5	Jonas Aidoo	-	'+750	-	'+750	-	-	-	20%	40%	6%	2,0,0,2,4,8,11,13,17,6,4,2,11,12,4,5,0,0,2,0,2,4,0,6,8,10,7,21,14,17,22
-48.6	900 ESPN	10%	arizona @ duke	reb	o 7.5	Sion James	'+820	-	-	'+900	-	-	-	10%	20%	14%	3,1,2,4,6,2,8,5,3,8,1,5,11,3,7,4,2,7,3,4,0,1,3,9,2,3,3,2,6,2,8,4,4,6,2
-50.1	820 FD	11%	byu @ alabama	reb	o 9.5	Mouhamed Dioubate	'+820	-	-	'+800	-	-	-	-	-	-	
-51.5	950 DK	10%	byu @ alabama	pts	o 29.5	Richie Saunders	'+920	'+950	-	'+800	-	-	-	-	-	3%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10,16
-51.5	1500 DK	6%	arizona @ duke	pts+reb+ast	o 34.5	Kon Knueppel	-	'+1500	-	'+1000	-	-	-	10%	20%	3%	28,19,22,17,23,22,15,11,18,14,10,27,15,19,22,21,30,4,26,25,32,14,18,10,15,25,21,27,24,26,22,41,24,29,11
-52.6	1700 DK	6%	byu @ alabama	ast	o 7.5	Labaron Philon	'+980	'+1700	-	'+1100	-	-	-	10%	20%	9%	9,3,1,4,9,2,2,2,4,2,2,5,6,5,1,7,1,4,1,3,2,2,3,4,2,4,3,5,4,4,3,4,5,8
-54.6	1300 DK	7%	maryland @ florida	pts	o 24.5	Jakobi Gillespie	'+980	'+1300	-	-	-	-	-	10%	-	6%	16,13,12,24,10,12,8,5,23,18,11,17,9,1,16,27,15,14,22,15,18,16,6,14,15,26,20,15,19,8,17,12,10,16
-54.7	1500 DK	6%	maryland @ florida	pts	o 24.5	Rodney Rice	'+1020	'+1500	-	-	-	-	-	10%	20%	6%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-56.9	900 ESPN	10%	arkansas @ texas tech	pts	o 29.5	Jt Toppin	'+870	'+900	-	'+900	-	-	-	20%	20%	10%	19,25,24,14,22,15,11,26,11,5,18,6,20,20,8,16,0,8,21,41,32,14,22,14,21,30,25,26,11,12
-58.5	1600 DK	6%	arkansas @ texas tech	pts	o 19.5	Christian Anderson	'+1060	'+1600	-	-	-	-	-	20%	20%	9%	9,8,5,7,12,9,0,11,20,2,13,2,18,8,10,18,9,8,10,3,17,10,16,5,21,10,15,12,21,6,19,7
-60.6	1200 FD	8%	arkansas @ texas tech	reb	o 9.5	Darrion Williams	'+1200	-	-	'+1000	-	-	-	-	-	3%	6,8,2,4,6,6,10,6,4,4,7,5,5,7,6,4,6,5,2,4,8,3,5,3,2,6,9,1,5,8,9
-62.0	1000 DK	9%	arizona @ duke	pts	o 24.5	Tyrese Proctor	'+960	'+1000	-	-	-	-	-	-	-	-	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19
-62.7	1700 DK	6%	maryland @ florida	pts+reb+ast	o 34.5	Jakobi Gillespie	-	'+1700	-	'+1100	-	-	-	10%	-	3%	24,17,18,29,19,17,11,8,28,23,19,33,20,3,20,33,27,20,27,26,30,28,15,22,25,38,26,20,28,20,23,23,21,22
-63.3	1400 DK	7%	maryland @ florida	pts	o 24.5	Alijah Martin	'+1060	'+1400	-	-	-	-	-	-	-	6%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10,17
-66.8	1500 DK	6%	byu @ alabama	pts	o 34.5	Mark Sears	-	'+1500	-	'+1100	-	-	-	10%	-	3%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9,22
-68.2	1200 DK	8%	byu @ alabama	pts	o 19.5	Aden Holloway	'+1060	'+1200	-	-	-	-	-	-	-	6%	11,6,0,7,18,14,5,11,15,6,3,13,26,10,13,15,15,6,22,19,12,10,8,18,10,11,19,13,11,3,5,13,9,5
-72.6	2200 DK	4%	arizona @ duke	ast	o 7.5	Caleb Love	-	'+2200	-	'+1200	-	-	-	-	-	-	6,1,2,4,4,3,2,3,1,4,1,7,0,1,6,3,2,3,4,2,7,4,6,3,7,1,5,7,3,5,3,6,1,1,4
-76.2	1900 DK	5%	byu @ alabama	ast	o 9.5	Mark Sears	-	'+1900	-	'+1200	-	-	-	20%	20%	9%	1,2,5,6,2,3,5,5,7,4,5,2,5,11,6,4,5,9,7,3,9,6,3,3,3,5,4,10,4,5,7,4,3,10
-79.1	3000 DK	3%	byu @ alabama	pts	o 24.5	Egor Demin	'+1260	'+3000	-	-	-	-	-	-	-	-	18,20,14,16,8,16,8,6,4,3,12,8,10,9,8,15,15,3,16,12,16,5,7,13,2,15,12,10,3,6,15
-80.5	2200 DK	4%	maryland @ florida	pts	o 24.5	Will Richard	'+1240	'+2200	-	-	-	-	-	20%	-	11%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17,8
-82.1	1400 DK	7%	arizona @ duke	pts	o 29.5	Caleb Love	'+1200	'+1400	-	-	-	-	-	-	-	3%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19,10
-86.5	1900 DK	5%	byu @ alabama	pts	o 24.5	Grant Nelson	'+1260	'+1900	-	-	-	-	-	-	-	3%	2,12,22,12,23,13,17,7,10,4,23,9,17,12,6,6,9,25,10,12,15,16,15,7,12,8,5,6,7,10,23,7,9,5
-89.9	1400 ESPN	7%	arizona @ duke	reb	o 9.5	Kj Lewis	'+1260	-	-	'+1400	-	-	-	-	-	3%	4,3,4,6,10,4,6,8,3,1,5,2,3,3,3,4,2,5,2,8,8,5,6,8,6,4,2,2,6,3,2,5,8,3,5
