EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-7.7	-130 ESPN	57%	baylor @ duke	reb+ast	o 11.5	Cooper Flagg	-140/-115	-	-	-130/-110	-	-	-	40%	40%	55%	12,14,13,15,10,8,16,15,13,10,13,6,9,14,15,13,13,9,13,10,15,7,6,8,11,16,12,10,10,15,15,4,11
-7.8	110 MGM	48%	ucla @ tennessee	3ptm	o 1.5	Jordan Gainey	-	'+110	'+110/-140	-	-	-	-	30%	20%	37%	2,1,0,1,0,3,1,2,2,3,2,2,0,1,1,2,1,1,0,2,2,1,1,1,0,0,2,1,0,4,0,1,1,2,0
-7.8	110 MGM	48%	saint marys @ alabama	ast	o 1.5	Mitchell Saxen	-	'+110	'+110/-145	-	-	-	-	50%	20%	47%	1,2,1,2,1,3,1,0,4,1,1,1,4,1,3,2,2,1,1,5,1,2,1,2,1,3,4,2,3,3,1,0,0,0
-7.8	112 BR	47%	saint marys @ alabama	spread	u 7.0		-	-	-	-	-143/119	-136/112	-	-	-	-	
-7.8	110 MGM	48%	ole miss @ iowa state	pts	o 10.5	Jaemyn Brakefield	-	'+110	'+110/-140	-	-	-	-	50%	40%	56%	12,11,14,6,13,4,18,1,7,10,15,4,2,15,3,16,13,20,10,14,18,12,10,11,14,10,8,13,16,19,9,4,6,12
-7.8	270 ESPN	27%	new mexico @ michigan state	ml	o  		'+255/-320	-	260/-325	'+270/-340	266/-326	250/-335	270/-345	-	-	-	
-7.8	-115 CZ	53%	jacksonville state @ uc irvine	1h_total	u 65.5		-	-	-	-	-113/-107	-	-115/-115	-	-	-	
-7.8	220 DK	31%	illinois @ kentucky	total	o 179.5		'+205/-280	'+220/-298	-	-	-	-	190/-298	10%	20%	12%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-7.8	170 ESPN	37%	connecticut @ florida	pts	o 14.5	Will Richard	'+162	-	-	'+170	-	-	-	50%	60%	41%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17
-7.8	102 FD	50%	connecticut @ florida	reb	u 7.5	Alex Condon	-136/+102	-	-	-140/+100	-	-	-	30%	20%	32%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9
-7.8	120 BR	45%	baylor @ duke	spread	u 14.0		-	-	-	-	-150/124	-148/120	-	-	-	-	
-7.9	140 DK	42%	ucla @ tennessee	reb	o 3.5	Jordan Gainey	-	'+140	'+135/-185	-	-	-	-	30%	40%	46%	2,4,3,2,7,1,0,6,5,2,2,6,3,5,2,0,7,1,2,4,4,4,4,6,5,4,3,2,3,3,3,2,5,2,4
-7.9	-225 CZ	69%	elon @ army	1h_ml	o  		-	-	-	-	-200/164	-	-225/185	-	-	-	
-7.9	-107 BR	52%	connecticut @ florida	1h_home_total	o 38.5		-	-	-	-	-102/-123	-107/-134	-	100%	100%	100%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-7.9	245 FD	29%	baylor @ duke	total	u 134.5		-345/+245	-315/+230	-	-	-	-	-328/205	-	-	21%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-8.0	115 MGM	47%	saint marys @ alabama	ast	o 1.5	Luke Barrett	-	'+115	'+115/-150	-	-	-	-	70%	80%	41%	0,1,3,0,0,3,1,1,2,1,1,2,2,5,0,1,1,1,0,0,0,1,2,0,2,3,3,0,0,2,3,1,3,2
-8.0	-115 ESPN	53%	illinois @ kentucky	home_total	o 84.5		-	-	-118/-118	-115/-115	-104/-121	-118/-121	-	30%	60%	45%	103,100,77,97,108,87,105,66,90,78,93,65,88,106,69,95,81,97,69,78,79,84,80,75,78,82,83,83,78,95,91,85,70
-8.0	115 MGM	47%	connecticut @ florida	pts	o 6.5	Hassan Diarra	-	'+115	'+115/-155	-	-	-	-	50%	40%	53%	5,4,10,7,12,11,10,6,9,5,5,12,12,7,19,11,6,15,4,12,3,5,3,0,12,8,4,14,5,10,2,2,11,4
-8.0	260 DK	28%	colorado state @ maryland	total	u 132.5		-335/+240	-360/+260	-	-	-	-	-348/215	20%	20%	9%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-8.0	115 MGM	47%	baylor @ duke	ast	o 3.5	Robert Wright	-	'+115	'+115/-150	'+115	-	-	-	40%	40%	53%	6,2,6,9,3,3,4,4,4,13,9,2,1,2,2,4,8,5,3,6,6,3,4,3,3,4,3,4,2,7,3,4,1,2
-8.0	255 FD	28%	baylor @ duke	pts	o 19.5	Kon Knueppel	'+255	-	-	'+230	-	-	-	20%	20%	14%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6
-8.1	-225 CZ	69%	loyola chicago @ san francisco	1h_ml	u  		-	-	-	-	163/-199	-	185/-225	-	-	-	
-8.2	-140 CZ	58%	queens university @ northern arizona	1h_ml	o  		-	-	-	-	-127/106	-	-140/118	-	-	-	
-8.2	138 FD	42%	ole miss @ iowa state	3ptm	o 2.5	Sean Pedulla	'+138	'+135	'+135/-185	'+130	-	-	-	40%	20%	41%	1,1,7,1,3,2,2,1,4,6,1,1,1,1,3,1,2,3,4,2,4,3,0,4,1,3,3,2,5,1,4,1,0,2
-8.2	155 MGM	39%	ole miss @ iowa state	ast	o 1.5	Dre Davis	-	'+150	'+155/-200	-	-	-	-	40%	40%	41%	0,1,0,1,1,3,2,2,2,1,2,2,2,1,1,3,2,1,0,0,0,0,0,4,0,0,2,3,1,1,2,0
-8.2	115 MGM	47%	illinois @ kentucky	reb	u 4.5	Kylan Boswell	-	-	-150/+115	-160/+110	-	-	-	70%	60%	53%	2,2,2,7,4,3,5,5,4,7,9,10,1,4,5,8,7,9,9,6,4,2,10,1,4,2,1,5,4,9,4,3,3,5
-8.2	330 FD	23%	illinois @ kentucky	spread	o -10.5		'+330/-460	'+280/-395	-	-	-	-	276/-483	-	-	-	
-8.2	110 BR	48%	connecticut @ florida	spread	u 11.0		-	-	-	-	-140/116	-132/110	-	-	-	-	
-8.2	135 MGM	43%	colorado state @ maryland	reb	o 3.5	Kyan Evans	-	'+130	'+135/-175	'+135	-	-	-	30%	20%	43%	2,3,1,2,4,4,5,2,2,2,0,4,4,4,4,4,3,0,1,2,6,4,6,4,1,3,4,2,1,6,2,4,2,1,2
-8.2	-105 BR	51%	colorado state @ maryland	total	u 142.0		-	-	-	-	-127/104	-117/-105	-	40%	60%	30%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-8.2	108 FD	48%	baylor @ duke	reb	u 9.5	Norchad Omier	-144/+108	-	-	-150/+105	-	-	-	-	-	29%	9,12,10,9,10,10,13,7,6,7,24,14,10,10,8,4,5,13,12,8,16,12,12,5,10,11,13,10,13,12,16,14,15,10
-8.3	225 FD	31%	ole miss @ iowa state	total	o 154.5		'+225/-310	'+210/-280	-	-	-	-	197/-313	40%	60%	36%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-8.3	150 ESPN	40%	new mexico @ michigan state	pts	o 14.5	Jaden Akins	'+146	-	-	'+150	-	-	-	20%	40%	30%	23,10,2,13,25,4,12,14,9,18,17,13,18,14,20,14,16,8,12,10,11,15,10,14,8,10,11,5,19,15,11,12,6
-8.3	-104 FD	51%	new mexico @ michigan state	home_total	o 78.5		-104/-120	-	-105/-135	-	-	-	-	30%	40%	52%	81,96,69,86,83,72,63,94,90,89,77,86,80,69,88,78,90,80,81,73,64,61,86,67,79,75,75,58,71,91,79,74,74
-8.3	260 ESPN	28%	illinois @ kentucky	reb	o 9.5	Tomislavisic	'+235	-	-	'+260	-	-	-	20%	40%	42%	14,7,6,10,4,11,10,12,11,12,10,4,8,9,7,3,11,4,10,7,11,7,7,3,3,4,3,6,10,6,10
-8.3	120 MGM	45%	illinois @ kentucky	reb	o 3.5	Koby Brea	-	'+120	'+120/-160	'+120	-	-	-	50%	40%	38%	2,6,5,7,2,3,2,2,7,5,1,1,2,1,3,3,1,2,4,3,4,2,5,1,4,1,1,7,6,1,4,4,3,2
-8.3	120 MGM	45%	illinois @ kentucky	ast	o 1.5	Koby Brea	-	'+120	'+120/-160	-	-	-	-	70%	80%	44%	2,2,2,1,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,3,1,0,6,2,0,3,2,3,1,1,2,2,2,4
-8.3	-104 FD	51%	illinois @ kentucky	home_total	o 85.5		-104/-120	-	-105/-135	-	-	-	-	20%	40%	42%	103,100,77,97,108,87,105,66,90,78,93,65,88,106,69,95,81,97,69,78,79,84,80,75,78,82,83,83,78,95,91,85,70
-8.3	270 365	27%	connecticut @ florida	spread	o 2.5		-	'+260/-360	-	-	-	-	215/-348	-	-	-	
-8.4	160 MGM	38%	ole miss @ iowa state	ast	o 1.5	Nate Heise	-	'+155	'+160/-210	-	-	-	-	30%	40%	24%	2,1,1,2,1,0,1,1,1,2,1,1,1,0,2,0,0,2,1,0,0,1,0,1,0,2,1,0,1,1,2,2,1,0
-8.4	160 MGM	38%	gonzaga @ houston	ast	o 1.5	Khalif Battle	-	'+155	'+160/-210	-	-	-	-	50%	40%	44%	2,1,3,0,1,2,3,1,1,2,1,2,0,3,2,0,1,1,1,2,1,2,1,1,1,2,3,2,1,1,1,1,3,2
-8.4	115 MGM	47%	connecticut @ florida	ast	u 4.5	Hassan Diarra	-	-	-155/+115	-155/+115	-	-	-	30%	40%	32%	6,3,6,3,4,6,5,5,7,11,7,11,7,9,8,9,4,7,9,4,3,7,3,0,5,2,6,7,10,5,6,5,1,4
-8.4	245 FD	29%	connecticut @ florida	1h_ml	o  		'+245/-320	-	-	'+220/-330	236/-302	-	240/-305	-	-	-	
-8.4	160 ESPN	38%	baylor @ duke	reb	o 3.5	Tyrese Proctor	-	'+155	-	'+160	-	-	-	20%	20%	35%	5,5,3,3,3,6,4,5,2,1,4,2,2,6,4,2,1,3,8,4,2,2,2,3,2,0,3,2,4,2,5,3,1,3
-8.5	155 BR	39%	saint marys @ alabama	spread	u 9.5		-	-200/+154	-	-	-	-195/155	-208/139	-	-	-	
-8.5	-115 FD	53%	new mexico @ michigan state	pts+ast	u 26.5	Donovan Dent	-113/-115	-	-	-125/-115	-	-	-	-	-	-	
-8.5	175 ESPN	36%	illinois @ kentucky	pts	o 14.5	Tre White	'+168	-	-	'+175	-	-	-	40%	60%	29%	5,13,7,6,6,16,0,4,23,11,13,9,20,17,20,11,5,3,9,8,8,0,0,7,16,14,19,20,22,8,7
-8.5	175 ESPN	36%	illinois @ kentucky	pts	o 14.5	Amari Williams	'+168	-	-	'+175	-	-	-	40%	20%	21%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16,5
-8.5	270 DK	27%	connecticut @ florida	spread	u 16.5		-	-375/+270	-	-	-	-	-348/215	-	-	-	
-8.5	240 DK	29%	baylor @ duke	spread	o 5.5		-	'+240/-330	-	-	-	-	197/-313	-	-	-	
-8.6	125 MGM	44%	ucla @ tennessee	reb	o 3.5	Zakai Zeigler	-	'+125	'+125/-165	-	-	-	-	30%	40%	35%	1,2,6,3,4,3,3,2,5,2,10,4,2,5,2,3,2,3,2,6,4,3,4,1,0,2,0,1,4,2,2,4,5,0
-8.6	125 MGM	44%	ucla @ tennessee	3ptm	o 1.5	Dylan Andrews	-	'+125	'+125/-165	-	-	-	-	20%	40%	32%	2,0,1,2,1,2,2,0,3,0,0,0,0,1,0,3,1,1,2,3,1,1,1,1,0,0,1,0,1,2,2
-8.6	125 MGM	44%	ucla @ tennessee	spread	u 7.5		-	-160/+124	-155/+125	-	-	-	-	-	-	-	
-8.6	160 BR	38%	saint marys @ alabama	spread	o 1.5		-	'+160/-210	-	-	-	160/-200	145/-218	-	-	-	
-8.6	112 BR	47%	oregon @ arizona	spread	o 2.0		-	-	-	-	122/-147	112/-137	-	-	-	-	
-8.6	125 MGM	44%	connecticut @ florida	ast	o 2.5	Alex Karaban	-	'+125	'+125/-165	-	-	-	-	40%	40%	53%	7,4,2,3,6,0,1,4,1,2,0,3,3,4,4,1,6,1,8,3,3,1,2,4,3,1,0,1,4,6,1,0
-8.6	160 BR	38%	connecticut @ florida	spread	o 5.5		-	'+160/-210	-	-	-	160/-195	139/-208	-	-	-	
-8.6	185 DK	35%	baylor @ duke	total	o 150.5		-	'+185/-245	-	-	-	-	156/-238	-	-	30%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-8.7	175 BR	36%	oregon @ arizona	spread	u 8.5		-	-230/+175	-	-	-	-220/175	-248/162	-	-	-	
-8.7	240 DK	29%	oregon @ arizona	spread	u 10.5		-	-330/+240	-	-	-	-	-348/215	-	-	-	
-8.7	240 CZ	29%	oklahoma state @ smu	1h_ml	o  		-	-	-	-	235/-300	-	240/-305	-	-	-	
-8.7	110 BR	48%	new mexico @ michigan state	spread	o 6.0		-	-	-	-	118/-143	110/-134	-	-	-	-	
-8.7	190 BR	34%	new mexico @ michigan state	spread	o 2.5		-	'+180/-238	-	-	-	190/-235	168/-258	-	-	-	
-8.7	360 FD	22%	new mexico @ michigan state	spread	u 16.5		-520/+360	-475/+325	-	-	-	-	-483/276	-	-	-	
-8.7	-105 MGM	51%	illinois @ kentucky	reb	u 5.5	Andrew Carr	-	-	-125/-105	-135/-105	-	-	-	60%	40%	64%	2,3,6,5,6,10,8,5,7,10,9,4,5,4,5,6,4,1,0,4,4,3,2,1,2,6,3,2,6,12,7,2,2
-8.7	165 MGM	38%	gonzaga @ houston	ast	o 1.5	Graham Ike	-	'+160	'+165/-220	-	-	-	-	50%	40%	41%	3,1,2,0,0,0,0,1,4,1,2,1,2,0,2,1,2,3,1,1,4,1,1,0,1,0,3,3,2,0,1,3,1,2
-8.8	-110 CZ	52%	kent state @ stanford	1h_spread	u 4.5		-	-	-	-	-119/100	-	-110/-110	-	-	-	
-8.8	114 BR	47%	illinois @ kentucky	spread	u 1.0		-	-	-	-	-152/126	-137/114	-	-	-	-	
-8.8	-134 BR	57%	connecticut @ florida	1h_home_total	u 38.5		-	-	-	-	-102/-123	-107/-134	-	-	-	-	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-8.9	-104 FD	51%	loyola chicago @ san francisco	spread	u 6.5		-118/-104	-	-	-	-127/107	-	-137/-107	-	-	-	
-8.9	235 CZ	30%	elon @ army	ml	u  		-	-	-285/+230	-	-296/243	-	-292/235	-	-	-	
-8.9	130 FD	43%	baylor @ duke	pts	o 9.5	Sion James	'+130	-	-	'+130	-	-	-	50%	60%	43%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2
-9.0	182 FD	35%	saint marys @ alabama	reb	o 9.5	Mitchell Saxen	'+182	-	-	'+175	-	-	-	20%	40%	41%	2,1,11,12,2,13,7,9,13,5,3,12,6,10,11,10,10,12,6,4,7,5,11,11,7,8,4,8,9,7,11,8,7,11
-9.0	280 DK	26%	oregon @ arizona	spread	u 11.5		-	-395/+280	-	-	-	-	-408/244	-	-	-	
-9.0	-105 ESPN	51%	connecticut @ florida	away_total	o 71.5		-	-	-	-105/-125	102/-128	-	-	60%	80%	73%	92,92,90,81,97,72,67,99,76,76,77,94,78,81,87,66,68,63,80,72,72,77,62,70,68,66,75,93,75,72,81,73,62
-9.1	-104 BR	51%	connecticut @ florida	1h_spread	o 4.5		-	-	-	-	105/-127	-104/-122	-	-	-	-	
-9.2	230 DK	30%	saint marys @ alabama	total	u 139.5		-305/+220	-315/+230	-	-	-	-	-313/197	-	-	9%	164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-9.2	-125 CZ	56%	illinois state @ presbyterian	1h_total	o 66.0		-	-	-	-	-112/-108	-	-125/-105	-	-	-	
-9.2	146 FD	41%	illinois @ kentucky	reb	o 9.5	Amari Williams	'+146	-	-	'+145	-	-	-	40%	20%	44%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7,13
-9.2	350 DK	22%	connecticut @ florida	spread	u 18.5		-450/+320	-520/+350	-	-	-	-	-483/276	-	-	-	
-9.2	320 365	24%	connecticut @ florida	spread	o 1.5		-	'+310/-445	-	-	-	-	244/-408	-	-	-	
-9.2	340 FD	23%	baylor @ duke	spread	o 3.5		'+340/-480	'+325/-475	-	-	-	-	255/-433	-	-	-	
-9.2	210 DK	32%	baylor @ duke	total	o 151.5		-	'+210/-280	-	-	-	-	173/-268	-	-	21%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-9.3	250 DK	29%	saint marys @ alabama	spread	u 12.5		-	-345/+250	-	-	-	-	-348/215	-	-	-	
-9.3	-115 CZ	53%	queens university @ northern arizona	1h_total	u 70.5		-	-	-	-	-117/-104	-	-115/-115	-	-	-	
-9.3	100 ESPN	50%	illinois @ kentucky	reb+ast	o 11.5	Kasparas Jakucionis	-105/-150	-	-	'+100	-	-	-	40%	40%	34%	12,21,9,10,11,11,10,17,11,5,6,8,12,11,8,3,14,17,17,10,4,8,12,6,5,13,10,10,10,3,14,19
-9.4	140 FD	42%	new mexico @ michigan state	pts	o 9.5	Mustapha Amzil	'+140	-	-	'+140	-	-	-	-	-	-	
-9.4	500 ESPN	17%	connecticut @ florida	pts	o 19.5	Alijah Martin	'+400	-	-	'+500	-	-	-	-	-	9%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10
-9.4	-136 BR	58%	baylor @ duke	1h_home_total	o 36.5		-	-	-	-	-123/-102	-136/-106	-	100%	100%	100%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-9.5	375 FD	21%	ole miss @ iowa state	spread	u 14.5		-550/+375	-500/+340	-	-	-	-	-508/287	-	-	-	
-9.5	230 FD	30%	connecticut @ florida	spread	u 15.5		-305/+230	-315/+230	-	-	-	-	-298/190	-	-	-	
-9.5	-110 ESPN	52%	baylor @ duke	reb+ast	u 11.5	Cooper Flagg	-140/-115	-	-	-130/-110	-	-	-	60%	60%	45%	12,14,13,15,10,8,16,15,13,10,13,6,9,14,15,13,13,9,13,10,15,7,6,8,11,16,12,10,10,15,15,4,11
-9.6	240 DK	29%	oregon @ arizona	total	u 142.5		-320/+230	-330/+240	-	-	-	-	-328/205	30%	20%	29%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-9.6	210 365	32%	ole miss @ iowa state	spread	o -1.5		-	'+200/-270	-	-	-	-	190/-298	-	-	-	
-9.7	180 MGM	36%	ucla @ tennessee	3ptm	o 1.5	Eric Dailey	-	'+175	'+180/-235	-	-	-	-	30%	40%	25%	1,1,0,0,2,1,1,0,3,0,2,0,4,0,1,0,1,0,1,1,3,1,0,1,0,1,3,0,2,4,0,0
-9.7	168 FD	37%	saint marys @ alabama	reb	o 7.5	Grant Nelson	'+168	-	-	'+165	-	-	-	-	-	-	
-9.7	215 FD	32%	saint marys @ alabama	total	o 157.5		'+215/-295	'+210/-280	-	-	-	-	190/-298	-	-	6%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-9.7	220 FD	31%	connecticut @ florida	spread	o 3.5		'+220/-290	'+210/-280	-	-	-	-	184/-288	-	-	-	
-9.8	116 FD	46%	illinois @ kentucky	reb	u 5.5	Kasparas Jakucionis	-154/+116	-	-	-165/+115	-	-	-	40%	40%	47%	5,8,6,4,7,6,6,10,6,3,2,4,6,5,3,0,7,10,13,3,2,4,8,5,5,7,7,6,3,3,10,9
-10.0	260 FD	28%	ole miss @ iowa state	pts	o 19.5	Sean Pedulla	'+260	-	-	'+240	-	-	-	40%	40%	21%	5,12,27,9,19,13,6,16,19,18,9,25,13,7,16,11,12,18,16,15,19,29,8,17,7,13,21,14,26,7,22,10,12,20
-10.0	150 MGM	40%	illinois @ kentucky	3ptm	o 1.5	Ben Humrichous	-	'+150	'+150/-200	-	-	-	-	50%	40%	50%	2,5,2,3,2,1,3,1,1,1,1,1,4,1,5,3,1,1,0,4,0,1,3,2,2,0,3,0,2,3,2,1,1,0
-10.2	-125 CZ	56%	uab @ santa clara	1h_total	u 79.5		-	-	-	-	-111/-110	-	-105/-125	-	-	-	
-10.2	170 DK	37%	illinois @ kentucky	spread	o -6.5		-	'+170/-220	-	-	-	163/-200	168/-258	-	-	-	
-10.2	290 DK	26%	colorado state @ maryland	spread	o -1.5		'+265/-355	'+290/-410	-	-	-	-	255/-433	-	-	-	
-10.3	110 FD	48%	saint marys @ alabama	ast	u 5.5	Augustas Marciulionis	-146/+110	-	-	-160/+110	-	-	-	30%	60%	38%	8,7,11,4,2,5,4,3,8,8,6,4,8,11,0,6,2,4,6,6,7,5,9,7,10,6,7,9,6,3,7,5,8,2
-10.3	165 ESPN	38%	ole miss @ iowa state	pts	o 19.5	Curtis Jones	'+164	-	-	'+165	-	-	-	30%	40%	36%	5,20,20,14,19,19,14,19,23,4,19,20,14,23,26,25,18,19,33,8,14,7,24,10,22,7,11,12,16,24,8,31,17
-10.3	165 ESPN	38%	baylor @ duke	reb	o 11.5	Norchad Omier	'+164	-	-	'+165	-	-	-	60%	80%	44%	9,12,10,9,10,10,13,7,6,7,24,14,10,10,8,4,5,13,12,8,16,12,12,5,10,11,13,10,13,12,16,14,15,10
-10.4	400 ESPN	20%	connecticut @ florida	ml	o  		'+340/-450	-	375/-500	'+400/-600	387/-500	380/-530	400/-550	-	-	-	
-10.4	-115 ESPN	53%	baylor @ duke	1h_total	o 68.5		-	-	-	-115/-115	-102/-120	-	-	100%	100%	100%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-10.4	280 DK	26%	baylor @ duke	spread	o 4.5		-	'+280/-395	-	-	-	-	225/-368	-	-	-	
-10.4	280 DK	26%	baylor @ duke	spread	u 19.5		-	-395/+280	-	-	-	-	-368/225	-	-	-	
-10.5	375 FD	21%	saint marys @ alabama	spread	u 14.5		-550/+375	-540/+360	-	-	-	-	-483/276	-	-	-	
-10.5	230 FD	30%	ole miss @ iowa state	total	u 136.5		-320/+230	-315/+230	-	-	-	-	-313/197	30%	40%	30%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-10.6	360 FD	22%	oregon @ arizona	spread	u 12.5		-520/+360	-500/+340	-	-	-	-	-483/276	-	-	-	
-10.6	310 DK	24%	connecticut @ florida	spread	u 17.5		-	-445/+310	-	-	-	-	-408/244	-	-	-	
-10.7	270 FD	27%	baylor @ duke	3ptm	o 3.5	Tyrese Proctor	'+270	-	-	'+250	-	-	-	30%	40%	26%	3,4,2,4,2,5,3,2,1,1,2,1,1,4,3,1,0,3,1,0,2,4,4,3,5,1,1,1,1,2,0,0,6,6
-10.8	450 ESPN	18%	ole miss @ iowa state	pts	o 19.5	Joshua Jefferson	'+375	-	-	'+450	-	-	-	-	-	3%	10,6,16,9,7,10,15,10,19,13,11,13,7,17,17,10,10,30,13,15,13,11,13,13,13,12,4,17,8,19,14,19,14,10
-10.8	-115 CZ	53%	loyola chicago @ san francisco	1h_total	u 67.5		-	-	-	-	-121/-101	-	-115/-115	-	-	-	
-10.9	-110 CZ	52%	queens university @ northern arizona	1h_spread	o -1.5		-	-	-	-	104/-125	-	-110/-110	-	-	-	
-10.9	280 DK	26%	illinois @ kentucky	spread	u 7.5		-375/+275	-395/+280	-	-	-	-	-388/234	-	-	-	
-11.0	-107 BR	52%	illinois @ kentucky	1h_total	o 81.5		-	-	-	-	106/-129	-107/-120	-	100%	100%	100%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-11.0	185 DK	35%	colorado state @ maryland	spread	o 2.5		-	'+185/-245	-	-	-	-	168/-258	-	-	-	
-11.1	220 FD	31%	colorado state @ maryland	spread	o 1.5		'+220/-290	'+220/-298	-	-	-	-	190/-298	-	-	-	
-11.3	375 MGM	21%	oklahoma state @ smu	ml	o  		'+340/-450	-	375/-500	-	396/-513	-	360/-480	-	-	-	
-11.5	225 FD	31%	new mexico @ michigan state	total	o 157.5		'+225/-310	'+220/-298	-	-	-	-	205/-328	30%	20%	39%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-11.6	245 365	29%	ole miss @ iowa state	spread	o -2.5		-	'+240/-330	-	-	-	-	215/-348	-	-	-	
-11.6	245 365	29%	new mexico @ michigan state	spread	u 14.5		-	-330/+240	-	-	-	-	-348/215	-	-	-	
-11.6	245 365	29%	colorado state @ maryland	spread	u 14.5		-	-330/+240	-	-	-	-	-348/215	-	-	-	
-11.9	240 DK	29%	ole miss @ iowa state	spread	u 12.5		-	-330/+240	-	-	-	-	-348/215	-	-	-	
-11.9	500 ESPN	17%	illinois @ kentucky	pts	o 19.5	Koby Brea	'+410	-	-	'+500	-	-	-	30%	20%	18%	18,20,8,12,22,9,10,3,5,17,10,8,13,23,6,3,5,10,3,18,5,10,10,11,4,12,20,9,21,6,17,22,8,13
-11.9	375 ESPN	21%	colorado state @ maryland	pts	o 14.5	Jalen Lake	'+330	-	-	'+375	-	-	-	10%	-	20%	7,22,19,21,10,12,15,14,18,12,11,5,9,12,5,13,15,10,13,10,14,4,7,8,5,14,7,15,7,12,11,3,14,5,14
-12.3	270 ESPN	27%	saint marys @ alabama	pts	o 14.5	Mitchell Saxen	'+255	-	-	'+270	-	-	-	30%	20%	21%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20,12
-12.3	-115 CZ	53%	oklahoma state @ smu	1h_total	u 74.0		-	-	-	-	-125/102	-	-115/-115	-	-	-	
-12.3	270 ESPN	27%	baylor @ duke	pts	o 19.5	Norchad Omier	'+255	-	-	'+270	-	-	-	10%	20%	15%	15,15,18,5,24,22,12,14,15,19,19,15,9,18,19,9,20,3,22,12,18,16,18,19,17,15,18,15,10,19,13,12,29,12
-12.4	210 DK	32%	saint marys @ alabama	spread	o -1.5		-	'+210/-280	-	-	-	-	190/-298	-	-	-	
-12.5	225 ESPN	31%	new mexico @ michigan state	pts	o 24.5	Donovan Dent	'+220	-	-	'+225	-	-	-	-	-	-	
-12.6	600 ESPN	14%	ole miss @ iowa state	pts	o 24.5	Curtis Jones	'+470	-	-	'+600	-	-	-	10%	20%	12%	5,20,20,14,19,19,14,19,23,4,19,20,14,23,26,25,18,19,33,8,14,7,24,10,22,7,11,12,16,24,8,31,17
