EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.7	-120 MGM	55%	arizona @ stanford	Oumar Ballo	pts	o 13.5	-	-120/-110	-120/-110	-	-	-	-	-125/-117
-6.7	-120 MGM	55%	arizona @ stanford	Keshad Johnson	pts	u 11.5	-	-110/-120	-110/-120	-	-	-	-	-117/-125
-6.7	-130 MGM	57%	arizona @ stanford	Jared Bynum	ast	o 5.5	-	-130/+100	-130/100	-	-	-	-	-135/-108
-6.7	-130 MGM	57%	arizona @ stanford	Jared Bynum	pts	u 10.5	-	'+100/-130	100/-130	-	-	-	-	-108/-135
-6.7	-130 MGM	57%	arizona @ stanford	Caleb Love	3ptm	u 2.5	-	'+100/-130	100/-130	-	-	-	-	-108/-135
-6.7	-130 MGM	57%	arizona @ stanford	Caleb Love	pts	o 17.5	-	-130/+100	-130/100	-	-	-	-	-135/-108
-6.7	-110 BV	52%	arizona @ stanford		home_total	o 75.5	-	-	-	-110/-120	-	-105/-116	-112/-120	-
-6.7	-110 BV	52%	arizona @ stanford		1h_home_total	u 35.5	-	-	-	-120/-110	-	-113/-107	-127/-114	-
-6.7	178 CZ	36%	arizona @ stanford		total	o 169.5	-	-	-	-	165/-225	-	165/-230	178/-254
-6.7	-145 BV	59%	arizona @ stanford		1h_spread	o -5.5	-	-	-	-145/+110	-	-139/112	-	-
-6.7	105 BR	49%	arizona @ stanford		spread	u -11.5	-	-135/+105	-	-135/+105	-140/105	-130/110	-129/105	-135/-101
-6.8	120 BV	45%	wright state @ milwaukee		1h_spread	u 0.5	-	-	-	-160/+120	-	-151/121	-	-
-6.8	-140 DK	58%	washington state @ colorado	Myles Rice	pts	u 14.5	-	'+105/-140	-	-	-	-	105/-143	100/-146
-6.8	-125 BR	56%	washington state @ colorado	Isaac Jones	pts	u 15.5	-	-105/-125	-105/-125	-	-	-	-112/-125	-113/-129
-6.8	300 PB	25%	washington state @ colorado		spread	u 14.5	-	-	-	-	-425/300	-	-435/265	-354/236
-6.8	120 BV	45%	southern indiana @ lindenwood		1h_total	u 64.0	-	-	-	-160/+120	-	-151/121	-	-
-6.8	117 BR	46%	southern indiana @ lindenwood		spread	o -1.5	-	'+114/-145	-	'+115/-150	-	121/-147	117/-148	114/-157
-6.8	110 BV	48%	southern indiana @ lindenwood		1h_spread	o -0.5	-	-	-	'+110/-145	-	112/-139	-	-
-6.8	-145 BV	59%	oakland @ youngstown state		1h_total	o 69.5	-	-	-	-145/+110	-	-138/112	-	-
-6.8	-130 BV	57%	oakland @ youngstown state		1h_spread	o 2.5	-	-	-	-130/100	-	-124/101	-	-
-6.8	150 DK	40%	oakland @ youngstown state		total	o 154.5	-	'+150/-195	-	-	-	-	143/-195	139/-194
-6.8	-145 BV	59%	north dakota @ south dakota state		1h_total	o 68.0	-	-	-	-145/+110	-	-138/112	-	-
-6.8	180 BR	36%	north dakota @ south dakota state		spread	u 15.5	-	-215/+165	-	-	-	-	-265/180	-244/172
-6.8	-145 BV	59%	new hampshire @ iowa state		1h_total	o 70.5	-	-	-	-145/+110	-	-145/108	-	-
-6.8	110 BV	48%	morehead state @ se missouri state		1h_total	o 69.5	-	-	-	'+110/-145	-	112/-139	-	-
-6.8	120 BV	45%	morehead state @ se missouri state		1h_total	u 66.5	-	-	-	-160/+120	-	-151/121	-	-
-6.8	-104 FD	51%	cleveland state @ iupui		1h_spread	o -6.5	-104/-118	-	-	-105/-125	-	101/-123	-	-
-6.8	-120 BV	55%	bethune cookman @ mississippi state		1h_home_total	o 42.5	-	-	-	-120/-110	-	-119/-111	-	-
-6.8	-150 BV	60%	bethune cookman @ mississippi state		1h_spread	o 20.0	-	-	-	-150/+115	-	-146/114	-	-
-6.8	-125 BV	56%	bethune cookman @ mississippi state		1h_spread	u 18.0	-	-	-	-105/-125	-	-105/-122	-	-
-6.8	-150 BV	60%	arizona state @ california		1h_spread	u 0.5	-	-	-	'+115/-150	-	115/-144	-	-
-6.8	-138 FD	58%	arizona @ stanford	Caleb Love	reb	o 4.5	-138/+106	-	-	-	-	-	-143/100	-
-6.8	100 BR	50%	arizona @ stanford		total	o 164.0	-	'+100/-130	-	100/-130	-	104/-128	100/-122	-
-6.8	110 BV	48%	arizona @ stanford		1h_spread	u -5.5	-	-	-	-145/+110	-	-139/112	-	-
-6.8	185 PB	35%	arizona @ stanford		spread	o -17.5	-	'+165/-215	-	-	185/-250	-	180/-250	172/-244
-6.9	-125 BV	56%	wright state @ milwaukee		1h_total	o 78.0	-	-	-	-125/-105	-	-119/-103	-	-
-6.9	-115 BV	53%	wright state @ milwaukee		1h_home_total	u 38.5	-	-	-	-115/-115	-	-109/-111	-124/-118	-
-6.9	143 BR	41%	western illinois @ siue		spread	o 3.5	-	'+135/-175	-	-	-	-	143/-190	139/-194
-6.9	135 DK	43%	washington state @ colorado	Jvonne Hadley	ast	o 2.5	-	'+135/-180	130/-175	-	-	-	-	123/-183
-6.9	215 BR	32%	washington state @ colorado		total	u 134.5	-	-	-	-	-275/200	-	-335/215	-274/190
-6.9	-110 MGM	52%	washington @ utah	Rollie Worster	3ptm	o 0.5	-	-110/-120	-110/-120	-	-	-	-	-115/-127
-6.9	-109 BR	52%	washington @ utah	Moses Wood	pts	o 12.5	-	-110/-120	-110/-120	-	-	-	-109/-125	-111/-131
-6.9	-115 BV	53%	washington @ utah		1h_away_total	u 34.5	-	-	-	-115/-115	-	-109/-111	-124/-118	-
-6.9	-145 BV	59%	umkc @ st thomas		1h_spread	o 6.0	-	-	-	-145/+110	-	-139/111	-	-
-6.9	-110 BV	52%	umkc @ st thomas		1h_away_total	u 28.5	-	-	-	-120/-110	-	-114/-106	-129/-114	-
-6.9	148 BR	40%	umkc @ st thomas		total	u 126.5	-	-180/+140	-	-	-	-	-200/148	-199/143
-6.9	100 BV	50%	southern indiana @ lindenwood		1h_total	u 65.0	-	-	-	-130/100	-	-127/103	-	-
-6.9	110 BV	48%	southern indiana @ lindenwood		1h_total	u 64.5	-	-	-	-145/+110	-	-138/113	-	-
-6.9	-165 BV	62%	south carolina state @ oklahoma state		1h_total	u 71.5	-	-	-	'+125/-165	-	121/-166	-	-
-6.9	159 CZ	39%	south carolina state @ oklahoma state		total	u 140.5	-	-195/+150	-	-	-	-	-210/155	-224/159
-6.9	100 BV	50%	robert morris @ green bay		1h_spread	u 3.0	-	-	-	-130/100	-	-127/103	-	-
-6.9	115 BV	47%	oakland @ youngstown state		1h_spread	u 3.5	-	-	-	-150/+115	-	-146/116	-	-
-6.9	100 BV	50%	north dakota @ south dakota state		1h_spread	o 5.0	-	-	-	100/-130	-	103/-127	-	-
-6.9	210 BR	32%	north dakota @ south dakota state		spread	u 16.5	-	-250/+190	-	-	-	-	-315/210	-284/196
-6.9	110 BV	48%	new hampshire @ iowa state		1h_total	o 73.0	-	-	-	'+110/-145	-	107/-145	-	-
-6.9	100 BV	50%	new hampshire @ iowa state		1h_total	u 71.0	-	-	-	-130/100	-	-132/-101	-	-
-6.9	-110 BV	52%	new hampshire @ iowa state		1h_away_total	o 27.5	-	-	-	-110/-120	-	-110/-121	-	-
-6.9	-145 BV	59%	new hampshire @ iowa state		1h_spread	o 18.0	-	-	-	-145/+110	-	-142/109	-	-
-6.9	115 BV	47%	new hampshire @ iowa state		1h_spread	o 15.0	-	-	-	'+115/-150	-	114/-148	-	-
-6.9	-105 BV	51%	nebraska omaha @ south dakota		1h_total	u 73.0	-	-	-	-125/-105	-	-121/-101	-	-
-6.9	110 BV	48%	morehead state @ se missouri state		1h_total	u 67.0	-	-	-	-145/+110	-	-138/113	-	-
-6.9	115 BV	47%	monmouth @ oklahoma		1h_spread	u 15.5	-	-	-	-150/+115	-	-146/116	-	-
-6.9	100 BV	50%	detroit @ ipfw		1h_spread	u 9.0	-	-	-	-130/100	-	-127/103	-	-
-6.9	-145 BV	59%	cleveland state @ iupui		1h_spread	o -4.5	-	-	-	-145/+110	-	-139/111	-	-
-6.9	-110 PB	52%	bryant @ ole miss		total	u 148.5	-	-120/-110	-	-	-110/-110	-	-	-123/-111
-6.9	-135 MGM	57%	arizona state @ california	Jaylon Tyson	3ptm	u 1.5	-	'+100/-135	105/-135	-	-	-	-	-
-6.9	-105 MGM	51%	arizona state @ california	Adam Miller	pts	u 9.5	-	-125/-105	-125/-105	-	-	-	-129/-107	-
-6.9	-140 MGM	58%	arizona @ stanford	Pelle Larsson	pts	o 13.5	-	-140/+105	-140/105	-	-	-	-	-146/100
-6.9	-190 MGM	66%	arizona @ stanford	Pelle Larsson	3ptm	u 1.5	-	'+140/-190	145/-190	-	-	-	-	133/-198
-6.9	-140 MGM	58%	arizona @ stanford	Kylan Boswell	pts	o 10.5	-	-140/+105	-140/105	-	-	-	-	-146/100
-6.9	155 MGM	39%	arizona @ stanford	Keshad Johnson	ast	o 1.5	-	-	155/-210	-	-	-	-	139/-208
-6.9	-125 BV	56%	arizona @ stanford		1h_away_total	o 41.5	-	-	-	-125/-105	-	-118/-102	-	-
-6.9	105 BV	49%	arizona @ stanford		1h_spread	o -8.0	-	-	-	'+105/-135	-	107/-134	-	-
-7.0	120 BV	45%	western illinois @ siue		1h_spread	u 6.0	-	-	-	-160/+120	-	-152/121	-	-
-7.0	160 DK	38%	western illinois @ siue		total	o 137.5	-	'+160/-210	-	-	-	-	155/-210	146/-204
-7.0	-145 BV	59%	washington state @ colorado		1h_spread	o 5.5	-	-	-	-145/+110	-	-138/111	-	-
-7.0	-165 MGM	62%	washington @ utah	Moses Wood	ast	u 1.5	-	-	125/-165	-	-	-	-	117/-173
-7.0	105 BV	49%	umkc @ st thomas		1h_total	u 61.0	-	-	-	-135/+105	-	-133/108	-	-
-7.0	105 BV	49%	southern indiana @ lindenwood		1h_spread	u 2.0	-	-	-	-135/+105	-	-133/108	-	-
-7.0	105 BV	49%	south carolina state @ oklahoma state		1h_total	o 70.5	-	-	-	'+105/-135	-	103/-139	-	-
-7.0	-145 BV	59%	oakland @ youngstown state		1h_spread	u 0.5	-	-	-	'+110/-145	-	111/-138	-	-
-7.0	-145 BV	59%	new hampshire @ iowa state		1h_total	u 73.0	-	-	-	'+110/-145	-	107/-145	-	-
-7.0	105 BV	49%	morehead state @ se missouri state		1h_spread	o -6.0	-	-	-	'+105/-135	-	108/-133	-	-
-7.0	110 BV	48%	morehead state @ se missouri state		1h_spread	u -3.5	-	-	-	-145/+110	-	-140/112	-	-
-7.0	110 BR	48%	monmouth @ oklahoma	Milos Uzan	pts	o 9.5	-	'+110/-145	-	-	-	-	110/-143	102/-149
-7.0	-105 BV	51%	monmouth @ oklahoma		1h_home_total	u 41.5	-	-	-	-125/-105	-	-121/-100	-132/-110	-
-7.0	-145 BV	59%	monmouth @ oklahoma		1h_spread	u 12.5	-	-	-	'+110/-145	-	111/-138	-	-
-7.0	-115 BV	53%	arizona state @ california		1h_away_total	o 33.5	-	-	-	-115/-115	-	-109/-111	-	-
-7.0	110 BV	48%	arizona state @ california		1h_spread	u 3.5	-	-	-	-145/+110	-	-140/112	-	-
-7.0	105 BV	49%	arizona state @ california		1h_spread	o 1.0	-	-	-	'+105/-135	-	108/-133	-	-
-7.0	-135 MGM	57%	arizona @ stanford	Jared Bynum	3ptm	u 1.5	-	'+100/-135	100/-135	-	-	-	-	-104/-141
-7.1	100 BV	50%	western illinois @ siue		1h_away_total	u 28.5	-	-	-	-130/100	-	-127/104	-	-
-7.1	-135 MGM	57%	washington state @ colorado	Kj Simpson	3ptm	o 1.5	-	-135/+100	-135/100	-	-	-	-	-139/-105
-7.1	110 BR	48%	washington state @ colorado	Isaac Jones	reb	o 7.5	'+106/-138	'+110/-145	110/-145	-	-	-	110/-143	104/-152
-7.1	100 BV	50%	washington state @ colorado		1h_spread	u 5.0	-	-	-	-130/100	-	-127/104	-	-
-7.1	-105 BR	51%	washington @ utah	Sahvir Wheeler	pts	u 14.5	-	-130/-105	-125/-105	-	-	-	-130/-105	-133/-110
-7.1	-105 MGM	51%	washington @ utah	Keion Brooks	pts	o 19.5	-	-105/-125	-105/-125	-	-	-	-109/-125	-107/-137
-7.1	-120 MGM	55%	washington @ utah	Gabe Madsen	3ptm	o 2.5	-	-120/-110	-120/-105	-	-	-	-	-123/-119
-7.1	-105 BV	51%	umkc @ st thomas		1h_total	o 62.5	-	-	-	-105/-125	-	-101/-122	-	-
-7.1	-110 BV	52%	south carolina state @ oklahoma state		1h_home_total	o 42.5	-	-	-	-110/-120	-	-109/-121	-	-
-7.1	-125 BV	56%	robert morris @ green bay		1h_total	u 65.0	-	-	-	-105/-125	-	-103/-118	-	-
-7.1	115 BV	47%	robert morris @ green bay		1h_spread	o 0.5	-	-	-	'+115/-150	-	117/-146	-	-
-7.1	110 BV	48%	oakland @ youngstown state		1h_total	o 72.0	-	-	-	'+110/-145	-	113/-139	-	-
-7.1	145 BR	41%	oakland @ youngstown state		total	u 144.5	-	-180/+140	-	-	-	-	-195/145	-194/139
-7.1	-160 BV	62%	north dakota @ south dakota state		1h_total	u 71.0	-	-	-	'+120/-160	-	122/-151	-	-
-7.1	120 BV	45%	north dakota @ south dakota state		1h_total	o 71.0	-	-	-	'+120/-160	-	122/-151	-	-
-7.1	110 BV	48%	north dakota @ south dakota state		1h_total	o 70.5	-	-	-	'+110/-145	-	113/-139	-	-
-7.1	100 BV	50%	north dakota @ south dakota state		1h_total	o 70.0	-	-	-	100/-130	-	104/-127	-	-
-7.1	145 BR	41%	north dakota @ south dakota state		total	u 141.5	-	-180/+140	-	-	-	-	-195/145	-194/139
-7.1	110 BV	48%	new hampshire @ iowa state		1h_total	u 70.5	-	-	-	-145/+110	-	-145/108	-	-
-7.1	120 BV	45%	new hampshire @ iowa state		1h_total	u 70.0	-	-	-	-160/+120	-	-158/116	-	-
-7.1	105 BV	49%	new hampshire @ iowa state		1h_spread	o 15.5	-	-	-	'+105/-135	-	106/-136	-	-
-7.1	-120 BV	55%	nebraska omaha @ south dakota		home_total	o 78.5	-	-	-	-120/-110	-	-113/-107	-	-
-7.1	-120 BV	55%	nebraska omaha @ south dakota		1h_home_total	o 37.5	-	-	-	-120/-110	-	-113/-107	-	-
-7.1	-120 BV	55%	morehead state @ se missouri state		home_total	o 67.5	-	-	-	-120/-110	-	-113/-107	-	-
-7.1	-120 BV	55%	morehead state @ se missouri state		1h_home_total	o 31.5	-	-	-	-120/-110	-	-113/-107	-	-
-7.1	125 DK	44%	monmouth @ oklahoma	Otega Oweh	reb	o 4.5	-	'+125/-165	-	-	-	-	120/-167	115/-170
-7.1	-125 BV	56%	monmouth @ oklahoma		1h_total	u 70.0	-	-	-	-105/-125	-	-103/-118	-	-
-7.1	155 BR	39%	detroit @ ipfw		spread	u 18.5	-	-195/+150	-	-	-	-	-215/155	-204/146
-7.1	-120 BV	55%	cleveland state @ iupui		1h_away_total	o 36.5	-	-	-	-120/-110	-	-113/-107	-	-
-7.1	-145 BV	59%	bethune cookman @ mississippi state		1h_total	o 65.5	-	-	-	-145/+110	-	-144/107	-	-
-7.1	-120 BV	55%	arizona state @ california		1h_home_total	u 35.5	-	-	-	-110/-120	-	-107/-113	-	-
-7.1	-130 MGM	57%	arizona @ stanford	Kylan Boswell	ast	o 3.5	-	-130/-105	-130/100	-	-	-	-	-135/-108
-7.1	-220 DK	69%	arizona @ stanford	Keshad Johnson	3ptm	o 0.5	-	-220/+160	-225/160	-	-	-	-	-228/151
-7.1	-130 MGM	57%	arizona @ stanford	Brandon Angel	pts	u 13.5	-	-105/-130	100/-130	-	-	-	-	-108/-135
-7.1	160 PB	38%	arizona @ stanford		spread	o -16.5	-	'+145/-190	-	-	160/-210	-	155/-215	152/-214
-7.2	-150 BV	60%	wright state @ milwaukee		1h_total	o 77.0	-	-	-	-150/+115	-	-142/114	-	-
-7.2	-160 BV	62%	western illinois @ siue		1h_spread	o 6.0	-	-	-	-160/+120	-	-152/121	-	-
-7.2	-160 DK	62%	washington state @ colorado	Myles Rice	reb	o 2.5	-	-160/+120	-	-	-	-	-	-167/113
-7.2	-160 DK	62%	washington state @ colorado	Myles Rice	3ptm	u 1.5	-	'+120/-160	-	-	-	-	-	113/-167
-7.2	-145 BV	59%	washington state @ colorado		1h_total	u 69.0	-	-	-	'+110/-145	-	111/-137	-	-
-7.2	190 PB	34%	washington state @ colorado		spread	o 2.5	-	'+180/-238	-	-	190/-260	-	175/-250	172/-244
-7.2	175 PB	36%	washington state @ colorado		total	o 149.5	-	-	-	-	175/-240	-	160/-220	165/-234
-7.2	205 CZ	33%	washington state @ colorado		1h_ml	o  	'+186/-240	-	200/-275	'+200/-240	200/-275	196/-249	-	205/-250
-7.2	115 BV	47%	umkc @ st thomas		1h_total	u 60.5	-	-	-	-150/+115	-	-145/118	-	-
-7.2	105 BV	49%	umkc @ st thomas		1h_spread	o 3.5	-	-	-	'+105/-135	-	108/-134	-	-
-7.2	110 BR	48%	southern indiana @ lindenwood		spread	o -1.0	-	'+110/-140	-	'+110/-145	-	116/-139	110/-137	-
-7.2	115 BV	47%	south carolina state @ oklahoma state		1h_total	o 71.0	-	-	-	'+115/-150	-	112/-152	-	-
-7.2	-120 BV	55%	south carolina state @ oklahoma state		away_total	u 61.5	-	-	-	-110/-120	-	-112/-118	-	-
-7.2	-145 BV	59%	robert morris @ green bay		1h_spread	o 3.5	-	-	-	-145/+110	-	-138/110	-	-
-7.2	165 BR	38%	robert morris @ green bay		total	o 142.5	-	'+160/-210	-	-	-	-	165/-235	152/-214
-7.2	-145 BV	59%	oral roberts @ denver		1h_spread	u 1.0	-	-	-	'+110/-145	-	111/-137	-	-
-7.2	-145 BV	59%	north dakota @ south dakota state		1h_spread	u 4.5	-	-	-	'+110/-145	-	110/-138	-	-
-7.2	-120 BV	55%	new hampshire @ iowa state		1h_home_total	u 44.5	-	-	-	-110/-120	-	-112/-118	-	-
-7.2	-125 BV	56%	new hampshire @ iowa state		1h_spread	o 17.0	-	-	-	-125/-105	-	-120/-105	-	-
-7.2	115 BV	47%	nebraska omaha @ south dakota		1h_total	o 75.0	-	-	-	'+115/-150	-	118/-145	-	-
-7.2	105 BV	49%	nebraska omaha @ south dakota		1h_total	o 74.5	-	-	-	'+105/-135	-	109/-133	-	-
-7.2	160 DK	38%	morgan state @ njit		total	o 157.5	-	'+160/-210	-	-	-	-	150/-200	152/-214
-7.2	-110 BV	52%	monmouth @ oklahoma		away_total	o 62.5	-	-	-	-110/-120	-	-104/-116	-	-
-7.2	175 BR	36%	detroit @ ipfw		total	o 151.5	-	'+165/-215	-	-	-	-	175/-250	165/-234
-7.2	125 MGM	44%	arizona state @ california	Fardaws Aimaq	3ptm	o 0.5	-	'+120/-165	125/-160	-	-	-	-	-
-7.2	-145 BV	59%	arizona state @ california		1h_total	o 68.0	-	-	-	-145/+110	-	-137/111	-	-
-7.2	-130 MGM	57%	arizona @ stanford	Michael Jones	pts	o 11.5	-	-130/-105	-130/100	-	-	-	-	-
-7.3	-160 BV	62%	wright state @ milwaukee		1h_spread	o 0.5	-	-	-	-160/+120	-	-151/121	-	-
-7.3	110 BV	48%	western illinois @ siue		1h_spread	u 5.5	-	-	-	-145/+110	-	-140/113	-	-
-7.3	210 PB	32%	washington state @ colorado		spread	u 12.5	-	-	-	-	-290/210	-	-295/200	-254/178
-7.3	-150 MGM	60%	washington @ utah	Sahvir Wheeler	3ptm	o 0.5	-	-150/+110	-150/115	-	-	-	-	-155/106
-7.3	240 BR	29%	washington @ utah		spread	u 16.5	-305/+230	-	-	-	-	-	-375/240	-304/208
-7.3	100 BV	50%	umkc @ st thomas		1h_spread	u 5.5	-	-	-	-130/100	-	-128/104	-	-
-7.3	-105 BV	51%	umkc @ st thomas		1h_home_total	u 32.5	-	-	-	-125/-105	-	-122/100	-	-
-7.3	100 BV	50%	southern indiana @ lindenwood		1h_total	o 66.5	-	-	-	100/-130	-	104/-128	-	-
-7.3	-160 BV	62%	southern indiana @ lindenwood		1h_total	o 64.0	-	-	-	-160/+120	-	-151/121	-	-
-7.3	100 BV	50%	oakland @ youngstown state		1h_spread	o 1.0	-	-	-	100/-130	-	104/-128	-	-
-7.3	115 BV	47%	north dakota @ south dakota state		1h_spread	u 7.5	-	-	-	-150/+115	-	-147/117	-	-
-7.3	133 BR	43%	north dakota @ south dakota state		total	u 142.5	-	-166/+130	-	-	-	-	-175/133	-179/129
-7.3	-110 BV	52%	new hampshire @ iowa state		1h_total	o 72.0	-	-	-	-110/-120	-	-109/-122	-	-
-7.3	-135 BV	57%	morgan state @ njit		1h_spread	u 2.0	-	-	-	'+105/-135	-	102/-129	-	-
-7.3	100 BV	50%	morehead state @ se missouri state		1h_total	o 69.0	-	-	-	100/-130	-	104/-128	-	-
-7.3	-160 BV	62%	morehead state @ se missouri state		1h_total	o 66.5	-	-	-	-160/+120	-	-151/121	-	-
-7.3	-105 BV	51%	morehead state @ se missouri state		1h_spread	o -5.5	-	-	-	-105/-125	-	100/-122	-	-
-7.3	-115 BR	53%	monmouth @ oklahoma	Milos Uzan	reb	u 3.5	-	-115/-115	-	-	-	-	-115/-115	-125/-117
-7.3	100 DK	50%	monmouth @ oklahoma	Javian Mccollum	ast	u 3.5	-	-135/+100	-	-	-	-	-	-139/-105
-7.3	110 BV	48%	monmouth @ oklahoma		1h_total	o 71.0	-	-	-	'+110/-145	-	113/-140	-	-
-7.3	100 BV	50%	monmouth @ oklahoma		1h_spread	o 13.0	-	-	-	100/-130	-	104/-128	-	-
-7.3	-145 BV	59%	detroit @ ipfw		1h_total	u 70.0	-	-	-	'+110/-145	-	111/-136	-	-
-7.3	115 BV	47%	detroit @ ipfw		1h_spread	o 6.5	-	-	-	'+115/-150	-	117/-147	-	-
-7.3	100 BV	50%	cleveland state @ iupui		1h_spread	u -5.0	-	-	-	-130/100	-	-128/104	-	-
-7.3	110 BV	48%	bethune cookman @ mississippi state		1h_total	o 68.0	-	-	-	'+110/-145	-	108/-146	-	-
-7.3	100 BV	50%	arizona @ stanford		1h_spread	u -6.0	-	-	-	-130/100	-	-128/104	-	-
-7.4	105 BV	49%	washington state @ colorado		1h_spread	o 3.0	-	-	-	'+105/-135	-	108/-135	-	-
-7.4	400 PB	20%	washington state @ colorado		spread	u 16.5	-520/+360	-	-	-	-625/400	-	-	-504/311
-7.4	200 PB	33%	washington @ utah		spread	o 4.5	-	'+175/-230	-	-	200/-275	-	188/-275	190/-274
-7.4	130 BR	43%	umkc @ st thomas		spread	u 10.5	-	-160/+124	-	-	-	-	-167/130	-179/129
-7.4	-110 BV	52%	southern indiana @ lindenwood		1h_total	o 66.0	-	-	-	-110/-120	-	-104/-117	-	-
-7.4	-110 BV	52%	southern indiana @ lindenwood		1h_away_total	o 32.5	-	-	-	-110/-120	-	-104/-117	-	-
-7.4	-105 BV	51%	robert morris @ green bay		1h_home_total	o 33.5	-	-	-	-105/-125	-	101/-122	-110/-132	-
-7.4	172 CZ	37%	robert morris @ green bay		spread	o -2.5	-	'+160/-210	-	-	-	-	165/-235	172/-244
-7.4	105 BV	49%	oral roberts @ denver		1h_spread	u 3.5	-	-	-	-135/+105	-	-135/108	-	-
-7.4	-160 BV	62%	oakland @ youngstown state		1h_total	o 69.0	-	-	-	-160/+120	-	-150/121	-	-
-7.4	138 BR	42%	north dakota @ south dakota state		spread	o 7.5	-	'+135/-175	-	-	-	-	138/-182	133/-184
-7.4	100 BV	50%	new hampshire @ iowa state		1h_spread	u 17.5	-	-	-	-130/100	-	-131/102	-	-
-7.4	-115 BV	53%	nebraska omaha @ south dakota		1h_away_total	u 35.5	-	-	-	-115/-115	-	-112/-108	-	-
-7.4	-145 BV	59%	nebraska omaha @ south dakota		1h_spread	u 1.0	-	-	-	'+110/-145	-	110/-137	-	-
-7.4	-125 BV	56%	morgan state @ njit		home_total	o 77.5	-	-	-	-125/-105	-	-122/-108	-	-
-7.4	-165 DK	62%	monmouth @ oklahoma	Otega Oweh	reb	u 4.5	-	'+125/-165	-	-	-	-	120/-167	115/-170
-7.4	115 DK	47%	monmouth @ oklahoma	Otega Oweh	3ptm	u 0.5	-	-150/+115	-	-	-	-	-	-158/108
-7.4	-135 DK	57%	monmouth @ oklahoma	Javian Mccollum	ast	o 3.5	-	-135/+100	-	-	-	-	-	-139/-105
-7.4	-145 BV	59%	detroit @ ipfw		1h_spread	o 9.5	-	-	-	-145/+110	-	-137/110	-	-
-7.4	138 BR	42%	detroit @ ipfw		spread	o 11.5	-	'+135/-175	-	-	-	-	138/-180	133/-184
-7.4	105 BV	49%	cleveland state @ iupui		1h_total	u 67.0	-	-	-	-135/+105	-	-134/109	-	-
-7.4	115 BV	47%	cleveland state @ iupui		1h_total	u 66.5	-	-	-	-150/+115	-	-146/118	-	-
-7.4	105 BV	49%	cleveland state @ iupui		1h_spread	o -7.0	-	-	-	'+105/-135	-	109/-134	-	-
-7.4	-160 BV	62%	arizona @ stanford		1h_spread	o -5.0	-	-	-	-160/+120	-	-151/120	-	-
-7.5	105 BR	49%	washington state @ colorado	Myles Rice	pts	o 14.5	-	'+105/-140	-	-	-	-	105/-143	100/-146
-7.5	110 BV	48%	washington state @ colorado		1h_total	u 66.5	-	-	-	-145/+110	-	-140/114	-	-
-7.5	125 BV	44%	umkc @ st thomas		1h_total	u 60.0	-	-	-	-165/+125	-	-159/127	-	-
-7.5	135 BR	43%	southern indiana @ lindenwood		spread	o -2.5	-	'+130/-166	-	-	-	-	135/-177	133/-184
-7.5	115 BV	47%	south carolina state @ oklahoma state		1h_spread	u 16.5	-	-	-	-150/+115	-	-150/115	-	-
-7.5	-110 BV	52%	north dakota @ south dakota state		1h_home_total	o 37.5	-	-	-	-110/-120	-	-103/-117	-114/-127	-
-7.5	-160 BV	62%	new hampshire @ iowa state		1h_total	o 70.0	-	-	-	-160/+120	-	-158/116	-	-
-7.5	125 BV	44%	nebraska omaha @ south dakota		1h_total	o 75.5	-	-	-	'+125/-165	-	127/-159	-	-
-7.5	-105 BV	51%	cleveland state @ iupui		1h_total	u 67.5	-	-	-	-125/-105	-	-123/100	-	-
-7.5	100 BV	50%	bethune cookman @ mississippi state		1h_total	o 67.5	-	-	-	100/-130	-	100/-134	-	-
-7.5	-110 BV	52%	bethune cookman @ mississippi state		1h_total	o 67.0	-	-	-	-110/-120	-	-109/-123	-	-
-7.5	115 MGM	47%	arizona state @ california	Jamiya Neal	3ptm	o 1.5	-	'+115/-150	115/-150	-	-	-	-	-
-7.5	152 CZ	40%	arizona state @ california		total	o 152.5	-	-	-	-	150/-200	-	143/-195	152/-214
-7.5	105 MGM	49%	arizona @ stanford	Pelle Larsson	pts	u 13.5	-	-140/+105	-140/105	-	-	-	-	-146/100
-7.5	-145 DK	59%	arizona @ stanford	Maxime Raynaud	pts	u 13.5	-	'+110/-145	-	-	-	-	-	102/-149
-7.5	125 MGM	44%	arizona @ stanford	Kylan Boswell	reb	u 2.5	-	-170/+125	-160/125	-	-	-	-	-167/113
-7.5	105 MGM	49%	arizona @ stanford	Kylan Boswell	pts	u 10.5	-	-140/+105	-140/105	-	-	-	-	-146/100
-7.6	105 BV	49%	western illinois @ siue		1h_total	o 63.5	-	-	-	'+105/-135	-	109/-135	-	-
-7.6	100 MGM	50%	washington state @ colorado	Kj Simpson	3ptm	u 1.5	-	-135/+100	-135/100	-	-	-	-	-139/-105
-7.6	120 BV	45%	washington state @ colorado		1h_total	u 66.0	-	-	-	-160/+120	-	-153/123	-	-
-7.6	-120 BV	55%	washington state @ colorado		1h_home_total	o 35.5	-	-	-	-120/-110	-	-114/-106	-121/-120	-
-7.6	-165 DK	62%	washington @ utah	Gabe Madsen	reb	o 3.5	-	-165/+120	-	-	-	-	-	-170/115
-7.6	125 BV	44%	south carolina state @ oklahoma state		1h_total	o 71.5	-	-	-	'+125/-165	-	121/-166	-	-
