EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.9	105 BV	49%	uic @ illinois state		1h_spread	o 1.5	-	-	-	'+105/-135	107/-134	-	-	-	-	-	
-6.9	-129 CZ	56%	ucla @ stanford	Adem Bona	reb	o 5.5	-	-130/-105	-	-	-	-	-129/-113	-	-	-	
-6.9	-145 BV	59%	ucla @ stanford	Adem Bona	pts	o 10.5	-	-145/+110	-	-145/+105	-	-	-149/102	-	-	-	
-6.9	-105 BV	51%	texas a&m @ missouri		1h_spread	o -3.0	-	-	-	-105/-125	-101/-121	-	-	-	-	-	
-6.9	-121 BR	55%	texas a&m	Wade Taylor	pts+reb+ast	o 28.5	-	-	-	-125/-115	-	-121/-113	-	-	-	-	
-6.9	-140 MGM	58%	syracuse	Jj Starling	reb	u 3.5	-	'+105/-140	105/-140	-	-	-	100/-146	80%	80%	85%	1,3,4,1,3,3,2,4,3,1
-6.9	110 BV	48%	smu @ rice		1h_total	u 67.0	-	-	-	-145/+110	-138/113	-	-	-	-	-	
-6.9	-130 MGM	57%	pittsburgh @ nc state	Dj Burns	pts	u 10.5	-	'+100/-130	100/-130	-110/-130	-	-	-107/-137	-	-	-	
-6.9	-115 MGM	53%	pittsburgh	Carlton Carrington	reb	o 4.5	-	-115/-115	-115/-110	-	-	-	-119/-123	60%	60%	15%	7,4,6,4,7,2,6,8,5,1
-6.9	115 MGM	47%	pittsburgh	Blake Hinson	reb	u 5.5	-145/+110	-155/+115	-150/115	-	-	-	-158/108	60%	40%	86%	4,4,3,2,8,8,6,9,2,4
-6.9	-105 BV	51%	notre dame @ duke		1h_spread	o 9.0	-	-	-	-105/-125	-101/-121	-	-	-	-	-	
-6.9	145 DK	41%	notre dame @ duke		total	u 129.5	-	-190/+145	-	-	-	-186/140	-189/136	-	-	-	
-6.9	-105 MGM	51%	northwestern	Boo Buie	pts	o 20.5	-	-105/-125	-105/-125	-110/-130	-	-	-110/-133	30%	40%	14%	20,19,17,22,20,9,29,19,25,20
-6.9	135 DK	43%	north texas @ tulsa		total	o 136.5	-	'+135/-175	-	-	-	133/-175	126/-174	-	-	-	
-6.9	-125 BV	56%	north texas @ tulsa		1h_spread	o -2.0	-	-	-	-125/-105	-119/-103	-	-	-	-	-	
-6.9	-145 MGM	59%	nc state	Jayden Taylor	reb	u 4.5	-	'+110/-145	110/-145	-	-	-	102/-149	50%	40%	85%	2,1,5,2,5,5,4,2,7,7
-6.9	-145 MGM	59%	nc state	Dj Horne	reb	o 3.5	-	-145/+110	-145/110	-	-	-	-149/102	60%	60%	17%	5,6,9,1,3,0,2,5,4,5
-6.9	-145 BV	59%	missouri state @ northern iowa		1h_spread	o 3.5	-	-	-	-145/+110	-139/111	-	-	-	-	-	
-6.9	-145 MGM	59%	missouri	Tamar Bates	reb	o 3.5	-	-145/+110	-145/110	-	-	-	-149/102	50%	60%	9%	4,4,3,2,1,1,5,7,3,5
-6.9	125 BV	44%	marshall @ troy		spread	o 6.0	-	'+124/-160	-	'+125/-165	129/-156	123/-157	-	-	-	-	
-6.9	100 BV	50%	marshall @ troy		1h_spread	u 5.0	-	-	-	-130/100	-127/103	-	-	-	-	-	
-6.9	115 DK	47%	lsu @ tennessee	Mike Williams	pts	o 8.5	-	'+115/-155	-	'+110/-150	-	-	108/-158	-	-	-	
-6.9	-135 BV	57%	loyola chicago @ george mason	Keyshawn Hall	pts	u 16.5	-	'+100/-135	-	-105/-135	-	-	-	-	-	-	
-6.9	-110 BR	52%	loyola chicago @ george mason		total	o 137.0	-	-110/-120	-	-110/-120	-105/-116	-110/-110	-	-	-	-	
-6.9	-125 BV	56%	loyola chicago @ george mason		1h_spread	u 1.0	-	-	-	-105/-125	-103/-119	-	-	-	-	-	
-6.9	-160 BV	62%	louisville @ syracuse		1h_spread	o 7.0	-	-	-	-160/+120	-153/122	-	-	-	-	-	
-6.9	115 BR	47%	louisville @ syracuse		total	o 157.0	-	'+114/-145	-	'+115/-150	117/-145	115/-143	-	-	-	-	
-6.9	-125 BV	56%	georgia @ mississippi state		home_total	o 75.5	-	-	-	-125/-105	-118/-102	-	-	-	-	-	
-6.9	145 DK	41%	georgia @ mississippi state		spread	o 5.5	-	'+145/-190	-	-	-	140/-186	136/-189	-	-	-	
-6.9	100 BV	50%	georgetown @ seton hall		1h_spread	u 8.0	-	-	-	-130/100	-127/103	-	-	-	-	-	
-6.9	-115 BV	53%	georgetown @ seton hall		1h_away_total	u 29.5	-	-	-	-115/-115	-111/-109	-122/-120	-	-	-	-	
-6.9	-135 MGM	57%	creighton	Steven Ashworth	ast	u 3.5	-	'+105/-135	105/-135	100/-140	-	-	-108/-135	40%	40%	85%	5,7,0,7,2,2,8,7,3,4
-6.9	-125 MGM	56%	auburn	Jaylin Williams	pts	u 14.5	-	-105/-125	-105/-125	-115/-125	-	-	-110/-133	60%	60%	89%	8,11,22,9,21,13,7,10,21,16
-6.9	196 CZ	34%	alabama @ auburn		spread	u 11.5	-	-245/+185	-	-	-	-250/180	-284/196	-	-	-	
-7.0	-125 MGM	56%	xavier	Quincy Olivari	3ptm	u 2.5	-	-105/-125	-105/-125	-110/-130	-	-	-115/-127	40%	20%	82%	5,1,2,2,5,5,1,4,4,7
-7.0	110 MGM	48%	wisconsin @ michigan	Nimari Burnett	pts	o 8.5	-	'+110/-145	110/-145	-	-	-	102/-149	-	-	-	
-7.0	115 BV	47%	western kentucky @ louisiana tech		1h_total	u 69.5	-	-	-	-150/+115	-145/117	-	-	-	-	-	
-7.0	115 BV	47%	villanova @ xavier		1h_total	o 71.0	-	-	-	'+115/-150	117/-145	-	-	-	-	-	
-7.0	105 BV	49%	villanova @ xavier		1h_total	u 68.5	-	-	-	-135/+105	-133/108	-	-	-	-	-	
-7.0	110 MGM	48%	villanova	Justin Moore	reb	u 3.5	-	-145/+110	-145/110	-	-	-	-149/102	60%	40%	88%	5,3,1,2,0,5,4,3,3,4
-7.0	-145 BV	59%	valparaiso @ indiana state		1h_total	u 74.5	-	-	-	'+110/-145	112/-137	-	-	-	-	-	
-7.0	-105 BV	51%	valparaiso @ indiana state		1h_home_total	o 43.5	-	-	-	-105/-125	101/-122	-112/-130	-	-	-	-	
-7.0	-145 BV	59%	utsa @ wichita state		1h_spread	u 4.0	-	-	-	'+110/-145	111/-138	-	-	-	-	-	
-7.0	-105 BR	51%	utsa @ wichita state		total	o 157.0	-	-105/-125	-	-105/-125	101/-123	-105/-115	-	-	-	-	
-7.0	110 BR	48%	usc @ california		total	o 150.5	-	-	-	'+110/-145	111/-138	110/-136	-	-	-	-	
-7.0	110 BR	48%	usc @ california		total	u 146.5	-	-	-	-145/+110	-138/111	-136/110	-	-	-	-	
-7.0	105 BR	49%	usc @ california		spread	o 1.5	-	-	-	'+105/-135	111/-132	105/-129	-	-	-	-	
-7.0	-140 MGM	58%	ucla @ stanford	Spencer Jones	ast	u 1.5	-	-	105/-140	-	-	-	100/-146	-	-	-	
-7.0	-125 MGM	56%	ucla @ stanford	Brandon Angel	pts	o 11.5	-	-125/-105	-125/-105	-125/-115	-	-	-131/-111	-	-	-	
-7.0	-160 BV	62%	ucla @ stanford		1h_total	o 62.5	-	-	-	-160/+120	-152/122	-	-	-	-	-	
-7.0	-120 MGM	55%	ucla	Lazar Stefanovic	ast	u 1.5	-	-	-110/-120	-	-	-	-117/-125	50%	40%	83%	3,0,1,1,2,2,2,2,1,1
-7.0	105 BV	49%	the citadel @ western carolina		1h_total	u 64.5	-	-	-	-135/+105	-133/108	-	-	-	-	-	
-7.0	120 BV	45%	the citadel @ western carolina		1h_spread	o 4.0	-	-	-	'+120/-160	121/-152	-	-	-	-	-	
-7.0	-200 BV	67%	southern illinois @ drake	Conor Enright	3ptm	o 0.5	-	-200/+145	-	-200/+150	-	-	-	-	-	-	
-7.0	120 BV	45%	southern illinois @ drake		1h_spread	o 4.0	-	-	-	'+120/-160	121/-152	-	-	-	-	-	
-7.0	-165 DK	62%	smu @ rice	Zhuric Phelps	reb	o 3.5	-	-165/+120	-	-	-	-	-173/117	-	-	-	
-7.0	105 BV	49%	smu @ rice		1h_spread	o -4.5	-	-	-	'+105/-135	108/-133	-	-	-	-	-	
-7.0	110 BV	48%	smu @ rice		1h_spread	u -2.0	-	-	-	-145/+110	-140/112	-	-	-	-	-	
-7.0	120 BV	45%	saint louis @ la salle		1h_spread	o 0.5	-	-	-	'+120/-160	121/-152	-	-	-	-	-	
-7.0	125 MGM	44%	providence	Josh Oduro	ast	u 1.5	-	-	-165/125	-	-	-	-170/115	40%	40%	83%	6,0,0,2,3,2,2,1,2,0
-7.0	110 BV	48%	pittsburgh @ nc state		1h_spread	u 2.5	-	-	-	-145/+110	-140/112	-	-	-	-	-	
-7.0	-140 MGM	58%	notre dame @ duke	Jr Konieczny	pts	o 8.5	-	-140/+105	-140/105	-140/100	-	-	-146/100	-	-	-	
-7.0	-160 BV	62%	notre dame @ duke		1h_total	u 65.0	-	-	-	'+120/-160	122/-152	-	-	-	-	-	
-7.0	-145 BV	59%	notre dame @ duke		1h_total	o 62.0	-	-	-	-145/+110	-138/111	-	-	-	-	-	
-7.0	150 DK	40%	north texas @ tulsa		total	o 137.5	-	'+150/-195	-	-	-	145/-195	139/-194	-	-	-	
-7.0	110 BV	48%	north texas @ tulsa		1h_spread	u -1.0	-	-	-	-145/+110	-140/112	-	-	-	-	-	
-7.0	120 MGM	45%	nebraska	Keisei Tominaga	ast	o 1.5	-	-	120/-155	-	-	-	111/-164	40%	40%	11%	1,2,4,1,0,0,2,0,0,3
-7.0	110 MGM	48%	nc state	Jayden Taylor	reb	o 4.5	-	'+110/-145	110/-145	-	-	-	102/-149	50%	60%	15%	2,1,5,2,5,5,4,2,7,7
-7.0	110 MGM	48%	nc state	Dj Horne	reb	u 3.5	-	-145/+110	-145/110	-	-	-	-149/102	40%	40%	83%	5,6,9,1,3,0,2,5,4,5
-7.0	115 BV	47%	missouri state @ northern iowa		1h_total	o 67.0	-	-	-	'+115/-150	117/-145	-	-	-	-	-	
-7.0	110 MGM	48%	missouri	Tamar Bates	reb	u 3.5	-	-145/+110	-145/110	-	-	-	-149/102	50%	40%	91%	4,4,3,2,1,1,5,7,3,5
-7.0	-160 MGM	62%	michigan	Terrance Williams	reb	o 3.5	-	-160/+120	-160/120	-	-	-	-167/113	30%	20%	18%	2,3,5,2,5,3,8,3,3,2
-7.0	-150 DK	60%	lsu @ tennessee	Mike Williams	3ptm	u 1.5	-	'+115/-150	-	'+115/-155	-	-	104/-152	-	-	-	
-7.0	-135 BV	57%	lsu @ tennessee	Jalen Reed	pts	o 6.5	-	-135/+100	-	-135/-105	-	-	-141/-104	-	-	-	
-7.0	-125 FD	56%	lsu	Will Baker	pts	u 9.5	-104/-125	-105/-125	-	-115/-125	-	-	-111/-131	50%	60%	82%	12,17,6,8,13,9,6,4,12,25
-7.0	-110 DK	52%	lsu	Will Baker	reb	u 4.5	-	-125/-110	-	-	-	-	-127/-115	40%	60%	81%	8,5,5,2,10,8,1,6,4,2
-7.0	110 BV	48%	lsu	Will Baker	3ptm	u 0.5	-	-145/+110	-	-150/+110	-	-	-149/102	60%	40%	87%	0,1,0,0,0,1,0,0,1,4
-7.0	-110 DK	52%	lsu	Jordan Wright	reb	u 5.5	-	-125/-110	-	-	-	-	-127/-115	40%	40%	85%	6,3,10,4,7,7,10,3,1,6
-7.0	-145 BV	59%	loyola marymount @ san diego		1h_total	u 70.5	-	-	-	'+110/-145	111/-138	-	-	-	-	-	
-7.0	-160 BV	62%	loyola marymount @ san diego		1h_total	o 67.5	-	-	-	-160/+120	-152/122	-	-	-	-	-	
-7.0	110 BR	48%	loyola marymount @ san diego		total	o 149.5	-	-	-	'+110/-145	111/-137	110/-136	-	-	-	-	
-7.0	130 BV	43%	loyola marymount @ san diego		1h_spread	u 1.0	-	-	-	-170/+130	-164/130	-	-	-	-	-	
-7.0	-160 BV	62%	loyola marymount @ san diego		1h_spread	o 0.5	-	-	-	-160/+120	-152/122	-	-	-	-	-	
-7.0	-115 BV	53%	loyola chicago @ george mason		home_total	u 69.5	-	-	-	-115/-115	-111/-109	-	-	-	-	-	
-7.0	-105 BR	51%	loyola chicago @ george mason		total	o 137.5	-	-105/-125	-	-105/-125	100/-123	-105/-115	-108/-127	-	-	-	
-7.0	-110 BV	52%	louisville @ syracuse		1h_home_total	u 38.5	-	-	-	-120/-110	-116/-105	-	-	-	-	-	
-7.0	-125 MGM	56%	louisville	Mike James	pts	o 12.5	-	-125/-105	-125/-105	-125/-115	-	-	-131/-111	60%	60%	15%	11,23,26,20,9,16,13,8,8,18
-7.0	-125 MGM	56%	louisville	Brandon Huntley Hatfield	pts	u 13.5	-	-105/-125	-105/-125	-115/-125	-	-	-111/-131	60%	60%	88%	9,3,22,13,15,12,20,8,7,29
-7.0	135 MGM	43%	louisville	Brandon Huntley Hatfield	ast	u 0.5	-	-	-175/135	-	-	-	-183/123	40%	60%	82%	2,1,2,1,0,1,2,0,0,0
-7.0	120 BR	45%	georgia @ mississippi state		total	o 147.5	-	'+120/-150	-	-	-	120/-152	116/-160	-	-	-	
-7.0	120 BR	45%	georgia @ mississippi state		total	u 141.5	-	-150/+120	-	-	-	-155/120	-160/116	-	-	-	
-7.0	-135 BV	57%	georgetown @ seton hall	Jaden Bediako	pts	u 9.5	-	'+100/-135	-	-105/-135	-	-	-104/-141	-	-	-	
-7.0	-120 DK	55%	georgetown @ seton hall	Jaden Bediako	reb	o 7.5	-	-120/-110	-	-	-	-	-125/-117	-	-	-	
-7.0	-145 BV	59%	georgetown @ seton hall		1h_total	u 67.0	-	-	-	'+110/-145	112/-137	-	-	-	-	-	
-7.0	120 BV	45%	furman @ mercer		1h_spread	u 0.5	-	-	-	-160/+120	-152/121	-	-	-	-	-	
-7.0	135 DK	43%	duke	Tyrese Proctor	reb	o 3.5	-	'+135/-180	-	-	-	-	123/-183	30%	40%	10%	1,0,1,6,1,5,0,5,3,3
-7.0	-130 MGM	57%	duke	Jeremy Roach	reb	u 2.5	-	'+100/-130	100/-130	-	-	-	-110/-133	60%	80%	85%	3,0,4,6,2,1,1,2,0,3
-7.0	110 MGM	48%	duke	Jeremy Roach	3ptm	o 1.5	'+100	'+110/-145	110/-150	'+110/-150	-	-	102/-149	50%	80%	19%	1,0,2,1,1,2,2,0,4,2
-7.0	-135 MGM	57%	duke	Jared Mccain	reb	o 4.5	-	-135/+100	-135/105	-	-	-	-141/-104	50%	60%	13%	4,2,5,5,4,1,4,5,10,11
-7.0	-110 DK	52%	davidson @ duquesne	Jimmy Clark	reb	u 3.5	-	-120/-110	-	-	-	-	-127/-115	-	-	-	
-7.0	-135 DK	57%	davidson @ duquesne	Grant Huffman	reb	u 4.5	-	'+100/-135	-	-	-	-	-104/-141	-	-	-	
-7.0	-140 DK	58%	davidson @ duquesne	Dae Dae Grant	reb	u 4.5	-	'+105/-140	-	-	-	-	100/-146	-	-	-	
-7.0	150 DK	40%	davidson @ duquesne		total	o 142.5	-	'+150/-195	-	-	-	145/-195	139/-194	-	-	-	
-7.0	-140 MGM	58%	creighton @ providence	Ticket Gaines	reb	u 5.5	-	-	110/-140	-	-	-	100/-146	-	-	-	
-7.0	-145 BV	59%	creighton @ providence		1h_total	o 66.5	-	-	-	-145/+110	-137/112	-	-	-	-	-	
-7.0	-175 MGM	64%	creighton	Steven Ashworth	reb	o 2.5	-	-175/+130	-175/130	-	-	-	-183/123	80%	60%	23%	3,3,4,3,4,2,3,4,2,3
-7.0	-150 MGM	60%	alabama @ auburn	Tre Donaldson	ast	u 3.5	-	'+115/-155	115/-150	-	-	-	104/-152	-	-	-	
-7.1	-155 BR	61%	xavier	Quincy Olivari	reb	u 6.5	-	'+115/-155	115/-155	-	-	112/-155	108/-158	30%	40%	86%	7,8,7,3,7,6,7,0,7,10
-7.1	-135 MGM	57%	wisconsin	Tyler Wahl	pts	u 12.5	-	'+100/-135	100/-135	-	-	-	-105/-139	60%	60%	89%	19,17,11,11,11,8,16,6,7,20
-7.1	-130 MGM	57%	wisconsin	Max Klesmit	reb	o 2.5	-	-130/-105	-130/100	-	-	-	-135/-108	40%	40%	12%	1,3,3,1,0,0,2,4,4,2
-7.1	-225 MGM	69%	wisconsin	Max Klesmit	ast	u 1.5	-	-	170/-225	-	-	-	156/-238	60%	80%	88%	4,0,2,2,1,1,1,2,1,1
-7.1	-225 MGM	69%	wisconsin	Aj Storr	ast	u 1.5	-	-	170/-225	-	-	-	156/-238	70%	80%	91%	1,3,1,1,2,1,2,0,0,1
-7.1	115 BV	47%	western kentucky @ louisiana tech		1h_spread	u 7.0	-	-	-	-150/+115	-146/117	-	-	-	-	-	
-7.1	100 BV	50%	utsa @ wichita state		1h_spread	o 4.5	-	-	-	100/-130	104/-127	-	-	-	-	-	
-7.1	115 BV	47%	usc @ california		1h_spread	u 3.0	-	-	-	-150/+115	-146/117	-	-	-	-	-	
-7.1	-135 MGM	57%	ucla @ stanford	Brandon Angel	reb	u 5.5	-	'+100/-135	100/-135	-	-	-	-105/-139	-	-	-	
-7.1	-125 BV	56%	ucla @ stanford		1h_away_total	u 31.5	-	-	-	-105/-125	-103/-118	-	-	-	-	-	
-7.1	125 BV	44%	the citadel @ western carolina		1h_total	o 67.5	-	-	-	'+125/-165	126/-158	-	-	-	-	-	
-7.1	-120 BV	55%	texas a&m @ missouri		away_total	u 71.5	-	-	-	-110/-120	-107/-113	-	-	-	-	-	
-7.1	-115 MGM	53%	syracuse	Maliq Brown	pts	u 9.5	-	-115/-115	-115/-115	-120/-120	-	-	-127/-115	50%	60%	85%	15,26,19,6,2,10,8,2,15,2
-7.1	-140 MGM	58%	stanford	Maxime Raynaud	reb	u 10.5	-	'+105/-140	105/-140	-	-	-	-102/-143	60%	60%	89%	7,9,10,13,11,10,9,13,17,6
-7.1	105 MGM	49%	stanford	Maxime Raynaud	reb	o 10.5	-	'+105/-140	105/-140	-	-	-	-102/-143	40%	40%	11%	7,9,10,13,11,10,9,13,17,6
-7.1	-105 BV	51%	southern illinois @ drake		1h_spread	u 6.5	-	-	-	-125/-105	-122/-101	-	-	-	-	-	
-7.1	100 BV	50%	smu @ rice		1h_total	u 67.5	-	-	-	-130/100	-127/104	-	-	-	-	-	
-7.1	-120 BV	55%	smu @ rice		1h_home_total	u 32.5	-	-	-	-110/-120	-107/-113	-	-	-	-	-	
-7.1	145 BR	41%	smu @ rice		total	u 140.5	-	-180/+140	-	-	-	-195/145	-194/139	-	-	-	
-7.1	-160 BV	62%	saint louis @ la salle		1h_total	u 72.0	-	-	-	'+120/-160	122/-151	-	-	-	-	-	
-7.1	120 BV	45%	saint louis @ la salle		1h_total	o 72.0	-	-	-	'+120/-160	122/-151	-	-	-	-	-	
-7.1	110 BV	48%	saint louis @ la salle		1h_total	o 71.5	-	-	-	'+110/-145	113/-139	-	-	-	-	-	
-7.1	100 BV	50%	saint louis @ la salle		1h_total	o 71.0	-	-	-	100/-130	104/-127	-	-	-	-	-	
-7.1	100 BV	50%	saint louis @ la salle		1h_total	u 69.5	-	-	-	-130/100	-127/104	-	-	-	-	-	
-7.1	126 CZ	44%	saint louis @ la salle		total	o 152.5	-	'+124/-160	-	-	-	125/-162	126/-174	-	-	-	
-7.1	-105 BV	51%	pittsburgh @ nc state		1h_away_total	o 33.5	-	-	-	-105/-125	-100/-121	-	-	-	-	-	
-7.1	-120 MGM	55%	pittsburgh	Jaland Lowe	pts	u 11.5	-108/-120	-110/-120	-110/-120	-120/-120	-	-	-117/-125	60%	40%	92%	9,10,9,9,20,17,12,17,6,11
-7.1	110 BV	48%	notre dame @ duke		1h_total	o 64.5	-	-	-	'+110/-145	113/-139	-	-	-	-	-	
-7.1	105 BV	49%	north texas @ tulsa	Pj Haggerty	ast	o 3.5	-	'+105/-140	-	'+105/-145	-	-	-102/-143	-	-	-	
-7.1	-130 BV	57%	north texas @ tulsa	Aaron Scott	pts	o 11.5	-	-130/-105	-	-130/-110	-	-	-135/-108	-	-	-	
-7.1	-120 BV	55%	north texas @ tulsa		away_total	u 67.5	-	-	-	-110/-120	-107/-113	-	-	-	-	-	
-7.1	155 BR	39%	nebraska @ northwestern		spread	o 2.5	-	'+154/-200	-	-	-	155/-205	143/-199	-	-	-	
-7.1	155 BR	39%	nebraska @ northwestern		total	u 136.5	-	-195/+150	-	-	-	-210/155	-204/146	-	-	-	
-7.1	-120 MGM	55%	nebraska	Keisei Tominaga	pts	o 13.5	-120/-110	-120/-110	-120/-110	-120/-120	-	-	-125/-117	60%	40%	19%	28,17,19,13,16,14,5,7,2,31
-7.1	-120 MGM	55%	nc state	Jayden Taylor	3ptm	o 1.5	-120	-120/-110	-120/-110	-125/-115	-	-	-123/-119	40%	60%	15%	1,2,1,0,0,0,0,2,3,3
-7.1	-120 MGM	55%	nc state	Casey Morsell	3ptm	u 1.5	-	-110/-120	-110/-120	-115/-125	-	-	-121/-121	80%	60%	89%	0,1,0,0,0,2,1,0,3,1
-7.1	-155 MGM	61%	mississippi state	Josh Hubbard	ast	u 2.5	-	'+115/-155	115/-155	'+115/-155	-	-	108/-158	70%	60%	89%	2,0,0,1,3,3,1,0,7,1
-7.1	-105 MGM	51%	mississippi state	Cameron Matthews	reb	o 7.5	-	-105/-125	-105/-125	-	-	-	-110/-133	40%	60%	12%	2,5,3,4,8,6,11,11,12,6
-7.1	-105 MGM	51%	michigan	Dug Mcdaniel	3ptm	u 1.5	-	-125/-105	-125/-105	-	-	-	-133/-110	50%	60%	82%	1,3,3,4,1,1,3,0,1,2
-7.1	100 BV	50%	loyola marymount @ san diego		1h_total	o 70.0	-	-	-	100/-130	104/-127	-	-	-	-	-	
-7.1	100 BV	50%	loyola marymount @ san diego		1h_total	u 68.5	-	-	-	-130/100	-127/104	-	-	-	-	-	
-7.1	110 BV	48%	loyola marymount @ san diego		1h_total	u 68.0	-	-	-	-145/+110	-139/113	-	-	-	-	-	
-7.1	-105 BV	51%	loyola marymount @ san diego		1h_spread	o -2.0	-	-	-	-105/-125	-101/-122	-	-	-	-	-	
-7.1	-150 BV	60%	louisville @ syracuse		1h_total	u 74.0	-	-	-	'+115/-150	115/-141	-	-	-	-	-	
-7.1	165 DK	38%	louisville @ syracuse		total	o 160.5	-	'+165/-215	-	-	-	155/-215	152/-214	-	-	-	
-7.1	-105 MGM	51%	gonzaga	Anton Watson	pts	u 14.5	-125/-105	-130/-105	-125/-105	-	-	-	-133/-110	40%	60%	85%	16,15,7,32,16,12,15,12,10,16
-7.1	100 BV	50%	georgia @ mississippi state		1h_spread	u 5.5	-	-	-	-130/100	-128/103	-	-	-	-	-	
-7.1	115 BV	47%	georgia @ mississippi state		1h_spread	o 3.0	-	-	-	'+115/-150	117/-146	-	-	-	-	-	
-7.1	154 DK	39%	georgetown @ seton hall		spread	o 9.5	-	'+154/-200	-	-	-	148/-200	143/-199	-	-	-	
-7.1	154 DK	39%	georgetown @ seton hall		spread	u 16.5	-	-200/+154	-	-	-	-200/148	-199/143	-	-	-	
-7.1	-105 MGM	51%	georgetown	Supreme Cook	reb	o 7.5	-	-105/-125	-105/-125	-	-	-	-110/-133	40%	60%	18%	7,11,5,4,5,13,8,12,4,2
-7.1	-225 MGM	69%	duke	Mark Mitchell	ast	u 1.5	-	-	165/-225	-	-	-	156/-238	60%	80%	87%	2,1,2,3,1,0,1,0,1,2
-7.1	135 BV	43%	drake	Tucker Devries	ast	o 3.5	-	'+130/-175	-	'+135/-175	-	-	-	60%	40%	17%	6,6,4,2,4,3,3,6,4,1
-7.1	-120 BV	55%	davidson @ duquesne	Grant Huffman	pts	u 14.5	-	-110/-120	-	-120/-120	-	-	-119/-123	-	-	-	
-7.1	-125 BV	56%	cleveland state @ ipfw		home_total	o 77.5	-	-	-	-125/-105	-118/-103	-	-	-	-	-	
-7.1	145 BR	41%	cleveland state @ ipfw		total	u 148.5	-	-180/+140	-	-	-	-195/145	-194/139	-	-	-	
-7.2	-155 MGM	61%	wisconsin	Tyler Wahl	ast	o 1.5	-	-	-155/120	-	-	-	-161/110	80%	60%	20%	2,4,2,2,2,0,4,0,3,5
-7.2	-145 BV	59%	western kentucky @ louisiana tech		1h_spread	u 4.0	-	-	-	'+110/-145	110/-138	-	-	-	-	-	
-7.2	205 BR	33%	villanova @ xavier		spread	u 8.5	-	-270/+200	-	-	-	-305/205	-254/178	-	-	-	
-7.2	105 BV	49%	villanova @ xavier		1h_total	o 70.5	-	-	-	'+105/-135	109/-133	-	-	-	-	-	
-7.2	165 BR	38%	villanova @ xavier		total	o 153.5	-	'+160/-210	-	-	-	165/-230	152/-214	-	-	-	
-7.2	-160 MGM	62%	villanova	Tj Bamba	ast	o 1.5	-	-	-160/125	-	-	-	-167/113	50%	40%	17%	4,1,1,3,2,1,1,1,2,3
-7.2	135 BV	43%	villanova	Justin Moore	ast	u 2.5	-	-180/+135	-175/130	-175/+135	-	-	-178/120	50%	60%	86%	3,3,0,3,2,1,0,4,6,1
-7.2	105 BV	49%	utsa @ wichita state		1h_total	u 72.5	-	-	-	-135/+105	-134/108	-	-	-	-	-	
-7.2	-145 BV	59%	ucla @ stanford		1h_total	u 65.5	-	-	-	'+110/-145	111/-137	-	-	-	-	-	
-7.2	120 BV	45%	ucla @ stanford		1h_total	u 62.5	-	-	-	-160/+120	-152/122	-	-	-	-	-	
-7.2	-160 BV	62%	the citadel @ western carolina		1h_spread	u 4.0	-	-	-	'+120/-160	121/-152	-	-	-	-	-	
-7.2	-105 BV	51%	texas a&m @ missouri		1h_away_total	u 33.5	-	-	-	-125/-105	-121/-100	-134/-110	-	-	-	-	
-7.2	-160 BV	62%	southern illinois @ drake		1h_spread	u 4.0	-	-	-	'+120/-160	121/-152	-	-	-	-	-	
-7.2	260 MGM	28%	south carolina upstate @ longwood		ml	o  	'+250/-315	-	260/-350	-	-	-	-	-	-	-	
-7.2	165 BR	38%	smu @ rice		spread	u -2.5	-	-210/+160	-	-	-	-230/165	-214/152	-	-	-	
-7.2	-130 BV	57%	saint louis @ la salle	Bradley Ezewiro	pts	o 12.5	-	-130/-105	-	-130/-110	-	-	-	-	-	-	
-7.2	139 CZ	42%	saint louis @ la salle		total	o 153.5	-	'+135/-175	-	-	-	138/-180	139/-194	-	-	-	
-7.2	-160 BV	62%	saint louis @ la salle		1h_spread	u 0.5	-	-	-	'+120/-160	121/-152	-	-	-	-	-	
-7.2	-110 DK	52%	portland @ gonzaga		away_total	u 66.5	-	-120/-110	-	-	-116/-104	-	-	-	-	-	
-7.2	120 BV	45%	notre dame @ duke		1h_total	o 65.0	-	-	-	'+120/-160	122/-152	-	-	-	-	-	
-7.2	-125 MGM	56%	notre dame	Markus Burton	reb	o 2.5	-	-125/-105	-125/-105	-	-	-	-127/-115	70%	60%	25%	3,2,3,3,4,5,3,2,2,4
-7.2	-105 DK	51%	north texas @ tulsa	Aaron Scott	pts	u 11.5	-	-130/-105	-	-130/-110	-	-	-135/-108	-	-	-	
-7.2	205 BR	33%	north texas @ tulsa		spread	o -10.5	-	'+200/-270	-	-	-	205/-305	178/-254	-	-	-	
-7.2	100 MGM	50%	nc state	Casey Morsell	pts	u 12.5	-	-135/+100	-135/100	-135/-105	-	-	-139/-105	40%	-	86%	7,5,12,13,8,19,13,14,17,15
-7.2	-185 MGM	65%	nc state	Casey Morsell	ast	u 1.5	-	-	140/-185	-	-	-	130/-193	60%	40%	80%	0,2,0,1,0,2,2,0,1,3
-7.2	105 BV	49%	missouri state @ northern iowa		1h_total	o 66.5	-	-	-	'+105/-135	109/-133	-	-	-	-	-	
-7.2	120 BV	45%	loyola marymount @ san diego		1h_total	u 67.5	-	-	-	-160/+120	-152/122	-	-	-	-	-	
