EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-9.0	-110 CZ	52%	csu northridge @ uc davis	1h_spread	o -2.0		-	-	-	-	100/-120	-	-110/-110	-	-	-	
-9.0	115 CZ	47%	akron @ ohio	spread	o -4.5		-	-	-	-	132/-160	114/-139	115/-170	-	-	-	
-9.1	-136 BR	58%	utep @ jacksonville state	total	o 137.5		-	-	-	-	-120/-101	-136/112	-137/-107	-	-	-	
-9.1	-113 BR	53%	utah tech @ abilene christian	total	o 145.5		-	-	-	-	-103/-119	-113/-108	-113/-129	-	-	-	
-9.1	162 CZ	38%	umass lowell @ vermont	ml	o  		-	-	-	-	167/-206	-	162/-195	-	-	-	
-9.1	-115 CZ	53%	san jose @ wyoming	1h_total	u 63.0		-	-	-	-	-117/-105	-	-115/-115	-	-	-	
-9.1	-115 CZ	53%	san diego state @ utah state	1h_spread	u 3.0		-	-	-	-	-115/-103	-	-105/-115	-	-	-	
-9.1	115 MGM	47%	pittsburgh @ notre dame	3ptm	u 1.5	Zack Austin	-	-	-150/+115	-	-	-	-164/111	-	-	-	
-9.1	-103 BR	51%	montana @ montana state	total	o 146.5		-	-	-	-	108/-132	-103/-120	-107/-137	-	-	-	
-9.1	105 BR	49%	louisiana tech @ western kentucky	spread	u 2.5		-	-	-	-	-137/113	-127/105	-152/104	-	-	-	
-9.1	-104 BR	51%	lehigh @ lafayette	spread	o 1.5		-	-	-	-	109/-134	-104/-118	-110/-133	-	-	-	
-9.1	110 CZ	48%	lehigh @ lafayette	1h_ml	o  		-	-	-	-	117/-145	-	110/-130	-	-	-	
-9.1	-115 CZ	53%	iowa state @ houston	1h_total	u 61.0		-	-	-	-	-116/-104	-	-115/-115	-	-	-	
-9.1	114 BR	47%	idaho @ northern colorado	spread	o 7.5		-	-	-	-	125/-152	114/-137	108/-158	-	-	-	
-9.1	-113 FD	53%	high point @ gardner webb	1h_away_total	o 40.5		-113/-113	-	-	-	-104/-128	-114/-122	-	-	-	-	
-9.1	115 MGM	47%	georgia tech @ boston college	3ptm	o 2.5	Donald Hand	-	-	'+115/-150	-	-	-	111/-164	-	-	-	
-9.1	-115 CZ	53%	fiu @ liberty	1h_total	o 65.0		-	-	-	-	-105/-117	-	-115/-115	-	-	-	
-9.1	-108 BR	52%	california baptist @ grand canyon	total	o 150.5		-	-	-	-	102/-125	-108/-113	-110/-133	-	-	-	
-9.1	-118 MGM	54%	buffalo @ ball state	home_total	o 80.5		-	-	-118/-118	-	-101/-125	-121/-110	-	-	-	-	
-9.1	-124 BR	55%	baylor @ colorado	total	o 141.5		-	-	-	-	-107/-115	-124/102	-129/-113	-	-	-	
-9.1	-115 BR	53%	akron @ ohio	spread	o -2.5		-	-	-	-	-101/-115	-115/-105	-117/-125	-	-	-	
-9.2	-120 BR	55%	washington @ iowa	1h_total	u 75.5		-	-	-	-	-112/-108	-107/-120	-	-	-	-	
-9.2	-120 BR	55%	unc wilmington @ hampton	1h_total	u 66.5		-	-	-	-	-112/-108	-107/-120	-	-	-	-	
-9.2	-127 BR	56%	umass lowell @ vermont	total	o 137.5		-	-	-	-	-116/-115	-127/104	-129/-113	-	-	-	
-9.2	143 CZ	41%	umass lowell @ vermont	1h_ml	o  		-	-	-	-	147/-186	-	143/-170	-	-	-	
-9.2	-110 BR	52%	stonehill @ central connecticut state	spread	u 8.5		-	-	-	-	-122/-100	-110/-110	-133/-110	-	-	-	
-9.2	-110 CZ	52%	seattle @ utah valley	1h_spread	u 3.0		-	-	-	-	-121/-100	-	-110/-110	-	-	-	
-9.2	-120 BR	55%	rhode island @ saint louis	spread	o 7.0		-	-	-	-	-102/-115	-120/-103	-125/-117	-	-	-	
-9.2	100 BR	50%	oregon state @ san diego	total	o 148.5		-	-	-	-	113/-141	100/-121	-107/-137	-	-	-	
-9.2	-110 CZ	52%	norfolk state @ coppin state	1h_spread	o -8.5		-	-	-	-	-101/-122	-	-110/-110	-	-	-	
-9.2	-120 BR	55%	new mexico state @ kennesaw state	home_total	u 74.5		-	-	-	-	-114/-110	-112/-120	-	-	-	-	
-9.2	102 BR	50%	coastal carolina @ troy	spread	o 14.5		-	-	-	-	116/-140	102/-124	-104/-141	-	-	-	
-9.2	-125 BR	56%	butler @ depaul	home_total	o 71.5		-	-	-	-	-114/-110	-125/-106	-	-	-	-	
-9.2	-125 BR	56%	buffalo @ ball state	1h_home_total	u 38.5		-	-	-	-	-110/-114	-112/-125	-	-	-	-	
-9.2	-155 BR	61%	alcorn state @ jackson state	total	u 145.5		-	-	-	-	101/-137	128/-155	111/-164	-	-	-	
-9.3	-143 BR	59%	umass lowell @ vermont	total	o 136.5		-	-	-	-	-129/-104	-143/118	-146/100	-	-	-	
-9.3	-113 BR	53%	towson @ campbell	1h_spread	o -1.5		-	-	-	-	-102/-118	-113/-113	-	-	-	-	
-9.3	-162 BR	62%	southern university @ grambling state	total	u 133.5		-	-	-	-	109/-147	132/-162	111/-164	-	-	-	
-9.3	-105 BR	51%	sam houston state @ middle tennessee	total	o 148.5		-	-	-	-	108/-134	-105/-117	-110/-133	-	-	-	
-9.3	-130 BR	57%	portland state @ weber state	1h_away_total	o 33.5		-	-	-	-	-118/-106	-130/-108	-	-	-	-	
-9.3	-113 BR	53%	oregon state @ san diego	total	o 147.5		-	-	-	-	101/-124	-113/-108	-117/-125	-	-	-	
-9.3	-162 BR	62%	oregon state @ san diego	total	o 144.5		-	-	-	-	-140/113	-162/133	-164/111	-	-	-	
-9.3	-107 BR	52%	longwood @ unc asheville	1h_home_total	u 37.5		-	-	-	-	-130/-102	-130/-107	-	-	-	-	
-9.3	-115 CZ	53%	georgia southern @ james madison	1h_total	o 69.0		-	-	-	-	-104/-117	-	-115/-115	-	-	-	
-9.3	-111 FD	53%	davidson @ fordham	1h_total	u 69.5		-115/-111	-	-	-	-121/-101	-	-	-	-	-	
-9.3	-105 CZ	51%	cornell @ brown	1h_spread	o -0.5		-	-	-	-	105/-126	-	-105/-115	-	-	-	
-9.4	-110 CZ	52%	south alabama @ texas state	1h_spread	u 1.0		-	-	-	-	-121/101	-	-110/-110	-	-	-	
-9.4	-110 CZ	52%	pittsburgh @ notre dame	1h_spread	o -1.0		-	-	-	-	101/-121	-	-110/-110	-	-	-	
-9.4	-122 BR	55%	north dakota state @ north dakota	1h_away_total	u 38.5		-	-	-	-	-113/-111	-113/-122	-	-	-	-	
-9.4	250 CZ	29%	murray state @ bradley	ml	o  		-	-	-	-	254/-309	-	250/-320	-	-	-	
-9.4	-103 BR	51%	idaho @ northern colorado	spread	o 8.5		-	-	-	-	110/-131	-103/-120	-107/-137	-	-	-	
-9.4	-104 BR	51%	howard @ morgan state	total	o 165.5		-	-	-	-	102/-137	-104/-118	-107/-137	-	-	-	
-9.5	-115 BR	53%	western carolina @ samford	1h_home_total	u 41.5		-	-	-	-	-119/-105	-121/-115	-	-	-	-	
-9.5	-121 BR	55%	ut rio grande valley @ nicholls state	total	u 151.5		-	-	-	-	-123/-108	100/-121	-117/-125	-	-	-	
-9.5	143 CZ	41%	south carolina state @ delaware state	1h_ml	u  		-	-	-	-	-187/148	-	-170/143	-	-	-	
-9.5	110 MGM	48%	penn state @ minnesota	reb	u 2.5	Ace Baldwin	-	-	-145/+110	-	-	-	-158/108	-	-	-	
-9.5	125 MGM	44%	penn state @ minnesota	3ptm	o 1.5	Ace Baldwin	-	-	'+125/-165	-	-	-	120/-178	-	-	-	
-9.5	-112 BR	53%	montana @ montana state	home_total	o 73.5		-	-	-	-	-103/-122	-112/-120	-	-	-	-	
-9.5	125 ESPN	44%	kentucky @ alabama	reb	o 3.5	Koby Brea	-	-	-	'+125	-	-	120/-178	-	-	-	
-9.5	-121 BR	55%	idaho @ northern colorado	home_total	o 83.5		-	-	-	-	-110/-114	-121/-110	-	-	-	-	
-9.5	125 MGM	44%	georgia tech @ boston college	ast	o 1.5	Donald Hand	-	-	'+125/-165	-	-	-	120/-178	-	-	-	
-9.5	-113 BR	53%	georgia tech @ boston college	1h_total	u 66.5		-	-	-	-	-119/-102	-113/-113	-	-	-	-	
-9.5	120 BR	45%	eastern washington @ northern arizona	spread	o 1.5		-	-	-	-	130/-158	120/-148	115/-170	-	-	-	
-9.5	-132 BR	57%	east tennessee state @ wofford	total	o 134.5		-	-	-	-	-115/-106	-132/108	-133/-110	-	-	-	
-9.5	-115 CZ	53%	california @ stanford	1h_total	o 70.0		-	-	-	-	-104/-118	-	-115/-115	-	-	-	
-9.6	-125 MGM	56%	wake forest @ nc state	away_total	o 70.5		-	-	-125/-110	-	-113/-111	-	-	-	-	-	
-9.6	-125 BR	56%	wagner @ chicago state	1h_home_total	u 28.5		-	-	-	-	-114/-116	-110/-125	-	-	-	-	
-9.6	-115 CZ	53%	uc riverside @ cal poly	1h_total	o 76.5		-	-	-	-	-103/-117	-	-115/-115	-	-	-	
-9.6	-120 BR	55%	tarleton state @ ut arlington	home_total	o 72.5		-	-	-	-	-109/-115	-120/-112	-	-	-	-	
-9.6	110 BR	48%	southern university @ grambling state	spread	u -1.5		-	-	-	-	-158/126	-134/110	-146/100	-	-	-	
-9.6	-115 CZ	53%	san diego state @ utah state	1h_total	o 67.5		-	-	-	-	-103/-117	-	-115/-115	-	-	-	
-9.6	-115 CZ	53%	sam houston state @ middle tennessee	1h_total	o 70.0		-	-	-	-	-103/-117	-	-115/-115	-	-	-	
-9.6	222 CZ	31%	pepperdine @ loyola marymount	ml	o  		-	-	-	-	229/-276	-	222/-278	-	-	-	
-9.6	-110 CZ	52%	oregon state @ san diego	1h_spread	o -7.5		-	-	-	-	101/-122	-	-110/-110	-	-	-	
-9.6	-125 MGM	56%	longwood @ unc asheville	away_total	o 77.5		-	-	-125/-110	-	-116/-114	-	-	-	-	-	
-9.6	110 BR	48%	longwood @ unc asheville	spread	o 1.5		-	-	-	-	118/-146	110/-134	108/-158	-	-	-	
-9.6	-125 CZ	56%	florida a&m @ alabama state	1h_total	u 69.0		-	-	-	-	-114/-116	-	-105/-125	-	-	-	
-9.6	-115 CZ	53%	colorado state @ unlv	1h_total	u 64.5		-	-	-	-	-117/-103	-	-115/-115	-	-	-	
-9.7	-136 BR	58%	ut rio grande valley @ nicholls state	total	u 152.5		-	-	-	-	-110/-121	112/-136	-107/-137	-	-	-	
-9.7	-124 BR	55%	south alabama @ texas state	home_total	o 67.5		-	-	-	-	-112/-112	-124/-108	-	-	-	-	
-9.7	-118 MGM	54%	rhode island @ saint louis	home_total	o 80.5		-	-	-118/-118	-	-107/-117	-	-	-	-	-	
-9.7	100 BR	50%	pittsburgh @ notre dame	1h_spread	o -1.5		-	-	-	-	110/-133	100/-125	-	-	-	-	
-9.7	-124 BR	55%	penn state @ minnesota	1h_home_total	u 34.5		-	-	-	-	-112/-112	-113/-124	-	-	-	-	
-9.7	-124 BR	55%	longwood @ unc asheville	1h_away_total	u 36.5		-	-	-	-	-115/-115	-113/-124	-	-	-	-	
-9.7	222 CZ	31%	georgia southern @ james madison	1h_ml	o  		-	-	-	-	223/-282	-	222/-278	-	-	-	
-9.7	120 BR	45%	california baptist @ grand canyon	spread	u 12.5		-	-	-	-	-159/131	-148/120	-170/115	-	-	-	
-9.7	-124 BR	55%	boston university @ american	away_total	o 61.5		-	-	-	-	-115/-115	-124/-107	-	-	-	-	
-9.8	-114 BR	53%	wake forest @ nc state	1h_total	u 64.5		-	-	-	-	-119/-102	-112/-114	-	-	-	-	
-9.8	-122 BR	55%	virginia tech @ miami	away_total	o 72.5		-	-	-	-	-110/-114	-122/-109	-	-	-	-	
-9.8	-104 BR	51%	tennessee state @ tennessee tech	spread	u 2.5		-	-	-	-	-128/107	-118/-104	-141/-104	-	-	-	
-9.8	-115 CZ	53%	santa clara @ washington state	1h_total	u 73.5		-	-	-	-	-118/-103	-	-115/-115	-	-	-	
-9.8	-115 CZ	53%	new mexico state @ kennesaw state	1h_total	u 68.5		-	-	-	-	-118/-103	-	-115/-115	-	-	-	
-9.8	-159 BR	61%	maine @ binghamton	total	u 139.5		-	-	-	-	102/-138	130/-159	111/-164	-	-	-	
-9.8	-120 ESPN	55%	iowa state @ houston	1h_total	o 61.5		-	-	-	-120/-110	-107/-114	-	-	-	-	-	
-9.8	-115 CZ	53%	eastern illinois @ morehead state	1h_total	u 60.5		-	-	-	-	-118/-103	-	-115/-115	-	-	-	
-9.8	-122 BR	55%	butler @ depaul	1h_away_total	o 35.5		-	-	-	-	-110/-114	-122/-114	-	-	-	-	
-9.8	-157 BR	61%	baylor @ colorado	total	o 139.5		-	-	-	-	-132/107	-157/130	-158/108	-	-	-	
-9.9	-110 CZ	52%	virginia tech @ miami	1h_spread	u 1.0		-	-	-	-	-122/102	-	-110/-110	-	-	-	
-9.9	105 BR	49%	stonehill @ central connecticut state	spread	u 9.5		-	-	-	-	-143/115	-127/105	-152/104	-	-	-	
-9.9	-103 BR	51%	presbyterian @ radford	spread	u 7.5		-	-	-	-	-134/108	-120/-103	-141/-104	-	-	-	
-9.9	118 BR	46%	oregon state @ san diego	spread	o -14.5		-	-	-	-	132/-160	118/-143	111/-164	-	-	-	
-9.9	130 BR	43%	lehigh @ lafayette	spread	o -1.5		-	-	-	-	135/-171	130/-159	127/-188	-	-	-	
-9.9	104 BR	49%	howard @ morgan state	1h_spread	u 1.5		-	-	-	-	-141/112	-132/104	-	-	-	-	
-9.9	-110 MGM	52%	high point @ gardner webb	home_total	u 75.5		-	-	-125/-110	-	-128/-103	-	-	-	-	-	
-9.9	-121 BR	55%	duquesne @ st bonaventure	1h_away_total	o 28.5		-	-	-	-	-109/-115	-121/-115	-	-	-	-	
-10.0	-152 BR	60%	ut rio grande valley @ nicholls state	total	u 153.5		-	-	-	-	100/-135	125/-152	104/-152	-	-	-	
-10.0	-125 BR	56%	siue @ southern indiana	home_total	o 67.5		-	-	-	-	-112/-112	-125/-107	-	-	-	-	
-10.0	-125 BR	56%	murray state @ bradley	home_total	o 71.5		-	-	-	-	-112/-112	-125/-107	-	-	-	-	
-10.0	-115 CZ	53%	murray state @ bradley	1h_total	o 64.5		-	-	-	-	-103/-119	-	-115/-115	-	-	-	
-10.0	-125 BR	56%	lehigh @ lafayette	1h_away_total	u 30.5		-	-	-	-	-115/-115	-112/-125	-	-	-	-	
-10.0	-115 CZ	53%	butler @ depaul	1h_total	o 70.0		-	-	-	-	-103/-119	-	-115/-115	-	-	-	
-10.0	-112 BR	53%	baylor @ colorado	total	o 142.5		-	-	-	-	105/-129	-112/-109	-117/-125	-	-	-	
-10.1	-112 BR	53%	stonehill @ central connecticut state	1h_spread	u 4.5		-	-	-	-	-123/-101	-114/-112	-	-	-	-	
-10.1	-110 CZ	52%	santa clara @ washington state	1h_spread	o -1.0		-	-	-	-	102/-123	-	-110/-110	-	-	-	
-10.1	-109 BR	52%	penn state @ minnesota	1h_total	o 67.5		-	-	-	-	102/-125	-109/-117	-	-	-	-	
-10.1	-115 BR	53%	howard @ morgan state	away_total	o 82.5		-	-	-	-	-107/-124	-115/-115	-	-	-	-	
-10.1	123 BR	45%	fairleigh dickinson @ st francis pa	spread	u 2.5		-	-	-	-	-164/129	-150/123	-178/120	-	-	-	
-10.1	-118 BR	54%	boston university @ american	home_total	o 65.5		-	-	-	-	-109/-121	-118/-113	-	-	-	-	
-10.2	-106 BR	51%	western illinois @ little rock	1h_spread	o 5.5		-	-	-	-	106/-127	-106/-121	-	-	-	-	
-10.2	-113 BR	53%	wagner @ chicago state	1h_away_total	u 29.5		-	-	-	-	-126/-105	-124/-113	-	-	-	-	
-10.2	185 CZ	35%	st thomas @ oral roberts	1h_ml	u  		-	-	-	-	-238/192	-	-225/185	-	-	-	
-10.2	115 BR	47%	howard @ morgan state	spread	u 2.5		-	-	-	-	-153/122	-139/115	-170/115	-	-	-	
-10.2	-109 BR	52%	fresno state @ air force	1h_away_total	u 32.5		-	-	-	-	-127/101	-127/-109	-	-	-	-	
-10.2	106 BR	49%	fairleigh dickinson @ st francis pa	1h_spread	o -1.5		-	-	-	-	114/-145	106/-134	-	-	-	-	
-10.2	-110 BR	52%	akron @ ohio	1h_home_total	u 38.5		-	-	-	-	-126/100	-127/-110	-	-	-	-	
-10.3	-121 BR	55%	texas a&m cc @ mcneese	home_total	o 76.5		-	-	-	-	-111/-119	-121/-110	-	-	-	-	
-10.3	-134 BR	57%	duquesne @ st bonaventure	1h_home_total	o 31.5		-	-	-	-	-119/-106	-134/-105	-	-	-	-	
-10.3	-113 BR	53%	butler @ depaul	1h_home_total	u 33.5		-	-	-	-	-123/-102	-124/-113	-	-	-	-	
-10.3	210 CZ	32%	baylor @ colorado	ml	u  		-	-	-	-	-265/220	-	-260/210	-	-	-	
-10.4	117 BR	46%	western illinois @ little rock	spread	o 8.5		-	-	-	-	132/-160	117/-143	111/-164	-	-	-	
-10.4	260 CZ	28%	western illinois @ little rock	1h_ml	o  		-	-	-	-	257/-334	-	260/-335	-	-	-	
-10.4	-115 CZ	53%	georgia @ auburn	1h_total	o 69.0		-	-	-	-	-102/-120	-	-115/-115	-	-	-	
-10.4	-125 BR	56%	george mason @ vcu	1h_home_total	o 33.5		-	-	-	-	-111/-113	-125/-110	-	-	-	-	
-10.4	-106 BR	51%	fresno state @ air force	1h_spread	u 1.5		-	-	-	-	-128/106	-121/-106	-	-	-	-	
-10.4	-105 BR	51%	east tennessee state @ wofford	total	o 136.5		-	-	-	-	109/-135	-105/-117	-107/-137	-	-	-	
-10.4	-121 BR	55%	coastal carolina @ troy	1h_total	o 63.5		-	-	-	-	-106/-114	-121/-106	-	-	-	-	
-10.5	-105 CZ	51%	texas a&m cc @ mcneese	1h_spread	o 6.5		-	-	-	-	105/-132	-	-105/-115	-	-	-	
-10.5	-109 BR	52%	norfolk state @ coppin state	home_total	u 62.5		-	-	-	-	-131/-101	-122/-109	-	-	-	-	
-10.5	-110 CZ	52%	colorado state @ unlv	1h_spread	o -1.0		-	-	-	-	103/-124	-	-110/-110	-	-	-	
-10.5	-136 BR	58%	baylor @ colorado	1h_home_total	o 31.5		-	-	-	-	-120/-105	-136/-104	-	-	-	-	
-10.6	-108 BR	52%	ut rio grande valley @ nicholls state	total	u 150.5		-	-	-	-	-139/103	-113/-108	-133/-110	-	-	-	
-10.6	-127 BR	56%	the citadel @ chattanooga	1h_home_total	o 39.5		-	-	-	-	-112/-112	-127/-110	-	-	-	-	
-10.6	600 CZ	14%	the citadel @ chattanooga	1h_ml	o  		-	-	-	-	512/-782	-	600/-900	-	-	-	
-10.6	130 MGM	43%	penn state @ minnesota	3ptm	o 1.5	Dawson Garcia	-	-	'+130/-165	-	-	-	127/-188	-	-	-	
-10.6	130 MGM	43%	georgia tech @ boston college	ast	o 1.5	Baye Ndongo	-	-	'+130/-175	-	-	-	127/-188	-	-	-	
-10.6	400 CZ	20%	florida @ lsu	ml	u  		-	-	-	-	-502/389	-	-550/400	-	-	-	
-10.6	-112 BR	53%	fairleigh dickinson @ st francis pa	1h_away_total	o 34.5		-	-	-	-	-103/-128	-112/-125	-	-	-	-	
-10.6	-127 BR	56%	evansville @ uic	home_total	u 76.5		-	-	-	-	-112/-112	-106/-127	-	-	-	-	
-10.6	-105 BR	51%	east tennessee state @ wofford	1h_total	o 64.5		-	-	-	-	106/-131	-105/-122	-	-	-	-	
-10.6	250 CZ	29%	byu @ arizona	ml	o  		-	-	-	-	258/-315	-	250/-320	-	-	-	
-10.7	-115 CZ	53%	umass lowell @ vermont	1h_total	o 65.0		-	-	-	-	-106/-126	-	-115/-115	-	-	-	
-10.7	-110 CZ	52%	sam houston state @ middle tennessee	1h_spread	u 3.0		-	-	-	-	-125/103	-	-110/-110	-	-	-	
-10.7	185 CZ	35%	arkansas pine bluff @ prairie view a&m	ml	o  		-	-	-	-	193/-240	-	185/-225	-	-	-	
-10.8	-115 CZ	53%	william & mary @ elon	1h_total	u 72.0		-	-	-	-	-121/-101	-	-115/-115	-	-	-	
-10.8	-125 BR	56%	western carolina @ samford	1h_away_total	u 32.5		-	-	-	-	-114/-110	-112/-125	-	-	-	-	
-10.8	205 CZ	33%	unc wilmington @ hampton	ml	u  		-	-	-	-	-261/217	-	-250/205	-	-	-	
-10.8	-125 BR	56%	ul monroe @ arkansas state	1h_home_total	u 41.5		-	-	-	-	-114/-110	-112/-125	-	-	-	-	
-10.8	-130 BR	57%	tulsa @ rice	1h_home_total	o 34.5		-	-	-	-	-114/-110	-130/-107	-	-	-	-	
-10.8	-115 CZ	53%	missouri @ arkansas	1h_total	o 70.5		-	-	-	-	-101/-121	-	-115/-115	-	-	-	
-10.8	-106 BR	51%	fresno state @ air force	1h_total	o 67.5		-	-	-	-	106/-130	-106/-121	-	-	-	-	
-10.8	-115 CZ	53%	east tennessee state @ wofford	1h_total	o 64.0		-	-	-	-	-101/-121	-	-115/-115	-	-	-	
-10.8	270 CZ	27%	dartmouth @ princeton	ml	o  		-	-	-	-	277/-341	-	270/-345	-	-	-	
-10.8	-115 CZ	53%	columbia @ yale	1h_total	o 77.0		-	-	-	-	-101/-121	-	-115/-115	-	-	-	
-10.9	222 CZ	31%	valparaiso @ southern illinois	ml	o  		-	-	-	-	233/-282	-	222/-278	-	-	-	
-10.9	-110 BR	52%	tennessee state @ tennessee tech	1h_total	o 71.5		-	-	-	-	103/-126	-110/-115	-	-	-	-	
-10.9	-124 BR	55%	bethune cookman @ alabama a&m	home_total	o 74.5		-	-	-	-	-112/-118	-124/-108	-	-	-	-	
-11.0	222 CZ	31%	usc upstate @ charleston southern	ml	o  		-	-	-	-	227/-288	-	222/-278	-	-	-	
-11.0	-121 BR	55%	unc wilmington @ hampton	1h_home_total	u 31.5		-	-	-	-	-118/-107	-115/-121	-	-	-	-	
-11.0	-107 BR	52%	north dakota state @ north dakota	1h_total	u 74.5		-	-	-	-	-129/106	-120/-107	-	-	-	-	
-11.0	-127 BR	56%	north dakota state @ north dakota	1h_home_total	u 36.5		-	-	-	-	-113/-111	-109/-127	-	-	-	-	
-11.0	135 CZ	43%	maine @ binghamton	ml	u  		-	-	-	-	-179/147	-	-160/135	-	-	-	
-11.0	182 FD	35%	iowa state @ houston	pts	o 14.5	Jwan Roberts	'+182	-	-	'+180	-	-	-	-	-	-	
-11.0	-127 BR	56%	eastern illinois @ morehead state	1h_home_total	u 31.5		-	-	-	-	-113/-111	-109/-127	-	-	-	-	
-11.0	-112 BR	53%	akron @ ohio	1h_away_total	o 40.5		-	-	-	-	100/-126	-112/-124	-	-	-	-	
-11.0	100 BR	50%	akron @ ohio	spread	o -3.5		-	-	-	-	115/-138	100/-121	100/-146	-	-	-	
-11.1	-122 BR	55%	virginia @ north carolina	1h_away_total	u 30.5		-	-	-	-	-117/-107	-114/-122	-	-	-	-	
-11.2	-125 BR	56%	utep @ jacksonville state	home_total	o 70.5		-	-	-	-	-109/-115	-125/-106	-	-	-	-	
-11.2	-118 BR	54%	san jose @ wyoming	home_total	o 69.5		-	-	-	-	-104/-121	-118/-113	-	-	-	-	
-11.2	-125 BR	56%	san jose @ wyoming	away_total	o 64.5		-	-	-	-	-109/-115	-125/-107	-	-	-	-	
-11.2	-130 BR	57%	boise state @ nevada	1h_home_total	u 32.5		-	-	-	-	-111/-113	-107/-130	-	-	-	-	
-11.3	-120 BR	55%	western illinois @ little rock	1h_away_total	u 28.5		-	-	-	-	-119/-105	-117/-120	-	-	-	-	
-11.3	-115 CZ	53%	umass @ george washington	1h_total	o 69.0		-	-	-	-	-100/-122	-	-115/-115	-	-	-	
-11.3	-145 MGM	59%	georgia tech @ boston college	home_total	o 69.5		-	-	-145/+105	-	-125/-101	-	-	-	-	-	
-11.3	-125 CZ	56%	cornell @ brown	1h_total	o 73.5		-	-	-	-	-107/-113	-	-125/-105	-	-	-	
-11.4	-115 BR	53%	towson @ campbell	1h_away_total	o 31.5		-	-	-	-	-101/-124	-115/-121	-	-	-	-	
-11.4	210 CZ	32%	alcorn state @ jackson state	ml	o  		-	-	-	-	218/-274	-	210/-260	-	-	-	
-11.5	-115 CZ	53%	washington @ iowa	1h_total	u 75.0		-	-	-	-	-123/100	-	-115/-115	-	-	-	
-11.5	-115 CZ	53%	valparaiso @ southern illinois	1h_total	u 69.5		-	-	-	-	-123/100	-	-115/-115	-	-	-	
-11.5	-118 BR	54%	stonehill @ central connecticut state	1h_away_total	u 29.5		-	-	-	-	-125/-106	-118/-118	-	-	-	-	
-11.5	-115 CZ	53%	presbyterian @ radford	1h_total	u 62.5		-	-	-	-	-128/-104	-	-115/-115	-	-	-	
-11.5	228 CZ	30%	california @ stanford	ml	o  		-	-	-	-	241/-292	-	228/-285	-	-	-	
-11.6	250 CZ	29%	george mason @ vcu	1h_ml	o  		-	-	-	-	253/-327	-	250/-320	-	-	-	
-11.7	-115 CZ	53%	virginia tech @ miami	1h_total	o 69.5		-	-	-	-	101/-123	-	-115/-115	-	-	-	
-11.7	-115 CZ	53%	unc wilmington @ hampton	1h_total	u 66.0		-	-	-	-	-123/101	-	-115/-115	-	-	-	
-11.7	-120 BR	55%	pepperdine @ loyola marymount	home_total	u 76.5		-	-	-	-	-120/-104	-110/-120	-	-	-	-	
-11.7	-115 CZ	53%	csu northridge @ uc davis	1h_total	o 68.5		-	-	-	-	101/-123	-	-115/-115	-	-	-	
-11.7	-112 BR	53%	akron @ ohio	1h_total	o 79.5		-	-	-	-	103/-126	-112/-114	-	-	-	-	
-11.8	-125 BR	56%	south carolina state @ delaware state	away_total	u 79.5		-	-	-	-	-120/-111	-107/-125	-	-	-	-	
-11.8	-110 BR	52%	akron @ ohio	1h_spread	o -1.5		-	-	-	-	106/-127	-110/-115	-	-	-	-	
-12.0	-125 BR	56%	alcorn state @ jackson state	home_total	u 74.5		-	-	-	-	-120/-110	-107/-125	-	-	-	-	
-12.1	-117 BR	54%	st thomas @ oral roberts	home_total	o 74.5		-	-	-	-	-101/-124	-117/-114	-	-	-	-	
-12.2	320 CZ	24%	st thomas @ oral roberts	ml	u  		-	-	-	-	-412/327	-	-420/320	-	-	-	
-12.3	-125 MGM	56%	western carolina @ samford	home_total	o 86.5		-	-	-125/-110	-	-107/-118	-	-	-	-	-	
-12.3	228 CZ	30%	idaho @ northern colorado	1h_ml	o  		-	-	-	-	236/-302	-	228/-285	-	-	-	
-12.3	-115 CZ	53%	georgia state @ old dominion	1h_total	o 72.0		-	-	-	-	102/-125	-	-115/-115	-	-	-	
-12.4	-106 BR	51%	the citadel @ chattanooga	1h_spread	u 11.5		-	-	-	-	-134/110	-121/-106	-	-	-	-	
-12.4	-113 FD	53%	iowa state @ houston	1h_total	u 60.5		-113/-113	-	-	-	-127/104	-	-	-	-	-	
-12.5	-118 BR	54%	washington @ iowa	home_total	u 82.5		-	-	-	-	-124/-101	-113/-118	-	-	-	-	
-12.5	-118 BR	54%	ul monroe @ arkansas state	1h_spread	u 13.5		-	-	-	-	-122/101	-108/-118	-	-	-	-	
-12.5	-112 FD	53%	tulsa @ rice	1h_spread	u 3.5		-112/-112	-	-	-	-127/106	-	-	-	-	-	
-12.5	-129 BR	56%	evansville @ uic	1h_home_total	u 36.5		-	-	-	-	-115/-109	-109/-129	-	-	-	-	
-12.6	-118 BR	54%	stonehill @ central connecticut state	home_total	o 72.5		-	-	-	-	-104/-128	-118/-113	-	-	-	-	
-12.6	430 CZ	19%	hawaii @ uc san diego	1h_ml	o  		-	-	-	-	401/-572	-	430/-600	-	-	-	
-12.7	-125 BR	56%	st thomas @ oral roberts	away_total	o 82.5		-	-	-	-	-106/-119	-125/-107	-	-	-	-	
-12.7	-115 CZ	53%	nc greensboro @ mercer	1h_total	o 68.5		-	-	-	-	103/-126	-	-115/-115	-	-	-	
