EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-6.4	-135 BV	57%	east carolina @ charlotte		1h_spread	o 5.0	-	-	-	-135/+105	-130/106	-	-
-6.4	-135 BV	57%	east carolina @ charlotte		1h_spread	u 3.0	-	-	-	'+105/-135	105/-131	-	-
-6.4	100 BV	50%	duke @ north carolina		home_total	u 77.5	-	-	-	-130/100	-125/103	-	-
-6.4	105 DK	49%	drake @ indiana state	Ryan Conwell	ast	o 2.5	-	'+105/-135	-	100/-140	-	-	-
-6.4	105 DK	49%	drake @ indiana state	Isaiah Swope	ast	u 2.5	-	-135/+105	-	-140/100	-	-	-
-6.4	-105 BV	51%	drake @ indiana state		1h_total	o 74.5	-	-	-	-105/-125	-102/-120	-	-
-6.4	100 BV	50%	colorado state @ fresno state		1h_home_total	u 30.5	-	-	-	-130/100	-125/103	-	-
-6.4	110 BV	48%	cincinnati @ texas tech		1h_total	o 68.0	-	-	-	'+110/-145	111/-138	-	-
-6.4	120 BV	45%	charleston @ william & mary		1h_spread	u -5.0	-	-	-	-160/+120	-150/120	-	-
-6.4	-140 MGM	58%	california @ arizona state	Jose Perez	ast	o 3.5	-	-140/+105	-140/105	-145/+105	-	-	-
-6.4	-145 MGM	59%	california @ arizona state	Jaylon Tyson	reb	o 6.5	-	-145/+110	-145/110	-	-	-	-
-6.4	-125 MGM	56%	california @ arizona state	Jalen Cone	ast	o 2.5	-	-125/-105	-125/-105	-130/-110	-	-	-
-6.4	-145 MGM	59%	california @ arizona state	Alonzo Gaffney	reb	o 3.5	-	-145/+110	-145/110	-	-	-	-
-6.4	-105 BV	51%	california @ arizona state		1h_spread	o 1.0	-	-	-	-105/-125	-100/-122	-107/-120	-
-6.4	-135 BV	57%	byu @ west virginia		1h_total	u 73.0	-	-	-	'+105/-135	106/-130	-	-
-6.4	-105 BR	51%	byu @ west virginia		1h_spread	u -3.5	-115/-105	-	-	-125/-105	-122/-100	-122/-105	-
-6.4	-135 BV	57%	bradley @ illinois state		1h_spread	u -5.0	-	-	-	'+105/-135	105/-131	-	-
-6.4	-125 BV	56%	bradley @ illinois state		1h_spread	u -4.5	-	-	-	-105/-125	-102/-121	-	-
-6.4	-135 BV	57%	binghamton @ vermont		1h_total	o 63.5	-	-	-	-135/+105	-136/102	-	-
-6.4	148 BR	40%	binghamton @ vermont		spread	o 12.5	'+148/-188	'+140/-180	-	-	-	148/-200	-
-6.4	105 DK	49%	air force @ boise state	Rytis Petraitis	pts	o 14.5	-	'+105/-140	-	100/-140	-	-	-
-6.4	105 DK	49%	air force @ boise state	Beau Becker	3ptm	u 1.5	-	-135/+105	-	-140/100	-	-	-
-6.4	-150 BV	60%	air force @ boise state		1h_total	o 61.0	-	-	-	-150/+115	-144/117	-	-
-6.4	-120 FD	55%	air force @ boise state		away_total	o 59.5	-120/-102	-120/-110	-	-120/-110	-115/-105	-	-
-6.4	-125 BR	56%	air force @ boise state		1h_away_total	o 27.5	-	-	-	-125/-105	-119/-102	-125/-117	-
-6.5	-115 DK	53%	xavier @ depaul	Quincy Olivari	3ptm	u 2.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	xavier @ depaul	Quincy Olivari	3ptm	o 2.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-120 BV	55%	xavier @ depaul	Dayvion Mcknight	pts	o 14.5	-	-120/-110	-	-120/-120	-	-	-
-6.5	-230 DK	70%	xavier @ depaul	Dayvion Mcknight	3ptm	o 0.5	-	-230/+170	-	-240/+165	-	-	-
-6.5	-115 BV	53%	xavier @ depaul		home_total	o 68.5	-	-115/-115	-	-115/-115	-105/-115	-121/-110	-
-6.5	115 BV	47%	wyoming @ unlv		1h_total	u 67.5	-	-	-	-150/+115	-144/116	-	-
-6.5	-110 BR	52%	wyoming @ unlv		total	u 146.0	-	-120/-110	-	-120/-110	-115/-107	-110/-110	-
-6.5	116 BR	46%	wyoming @ unlv		total	u 143.5	-	-145/+114	-	-	-148/119	-143/116	-
-6.5	-110 BV	52%	winthrop @ unc asheville		away_total	o 73.5	-	-120/-110	-	-110/-120	-102/-130	-	-
-6.5	-120 FD	55%	washington state @ washington	Sahvir Wheeler	pts	u 13.5	-110/-120	-110/-120	-	-115/-125	-	-	-
-6.5	-120 BV	55%	washington state @ washington	Keion Brooks	pts	o 20.5	-	-120/-110	-	-120/-120	-	-	-
-6.5	-120 BV	55%	washington state @ washington	Andrej Jakimovski	pts	u 11.5	-	-110/-120	-	-120/-120	-	-	-
-6.5	105 BR	49%	washington state @ washington		total	o 150.0	-	'+105/-135	-	'+105/-135	106/-132	105/-129	-
-6.5	124 DK	45%	washington state @ washington		spread	o -2.5	-	'+124/-160	-	'+120/-160	127/-154	123/-155	-
-6.5	-125 MGM	56%	virginia @ clemson	Reece Beekman	pts	u 13.5	-	-105/-125	-105/-125	-110/-130	-	-110/-129	-110/-133
-6.5	-120 MGM	55%	virginia @ clemson	Chase Hunter	reb	o 2.5	-	-120/-110	-120/-110	-	-	-121/-115	-127/-115
-6.5	105 BV	49%	virginia @ clemson		1h_spread	o 1.5	-	-	-	'+105/-135	107/-132	-	-
-6.5	-140 FD	58%	utah state @ san diego state	Great Osobor	reb	u 8.5	'+105/-140	-	-	-	-	105/-141	-
-6.5	-124 BR	55%	utah state @ san diego state		1h_home_total	u 36.5	-	-	-	-105/-125	-103/-117	-118/-124	-
-6.5	-298 DK	75%	utah state @ san diego state		spread	u -1.5	-	'+220/-298	-	-	-	210/-315	208/-304
-6.5	-120 BV	55%	tulsa @ florida atlantic	Vladislav Goldin	pts	o 13.5	-	-120/-110	-	-120/-120	-	-	-
-6.5	-120 BV	55%	tulsa @ florida atlantic	Johnell Davis	pts	o 20.5	-	-120/-110	-	-120/-120	-	-	-
-6.5	-130 DK	57%	tulsa @ florida atlantic	Cobe Williams	ast	o 3.5	-	-130/-105	-	-135/-105	-	-	-
-6.5	-115 DK	53%	tulsa @ florida atlantic	Alijah Martin	pts	u 15.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	tulsa @ florida atlantic	Alijah Martin	pts	o 15.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-150 BV	60%	towson @ hofstra		1h_spread	o 3.5	-	-	-	-150/+115	-145/116	-	-
-6.5	-115 BR	53%	texas @ tcu		1h_home_total	u 35.5	-	-	-	-115/-115	-	-127/-115	-
-6.5	114 BR	47%	texas @ tcu		spread	o 3.0	-	'+114/-145	-	'+110/-145	117/-141	114/-143	-
-6.5	150 DK	40%	texas @ tcu		total	u 141.5	-	-195/+150	-	-	-	-195/145	-189/136
-6.5	-115 BR	53%	texas @ tcu		2h_spread	u 1.5	-	-	-	-	-	-110/-115	-115/-115
-6.5	-130 DK	57%	tennessee @ kentucky	Santiago Vescovi	ast	o 2.5	-	-130/-105	-	-135/-105	-	-	-
-6.5	100 DK	50%	tennessee @ kentucky	Santiago Vescovi	pts	o 10.5	-	'+100/-135	-	-105/-135	-	-	-
-6.5	-115 DK	53%	tennessee @ kentucky	Rob Dillingham	3ptm	u 1.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	tennessee @ kentucky	Rob Dillingham	3ptm	o 1.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-125 DK	56%	syracuse @ wake forest	Efton Reid	reb	u 8.5	-108/-128	-110/-125	-	-	-	-	-
-6.5	-135 BV	57%	syracuse @ wake forest		1h_total	o 71.5	-	-	-	-135/+105	-129/106	-	-
-6.5	-160 DK	62%	southern illinois @ uic	Trent Brown	3ptm	o 1.5	-	-160/+120	-	-	-	-	-170/115
-6.5	-120 BV	55%	south florida @ north texas	Chris Youngblood	pts	o 12.5	-	-120/-110	-	-120/-120	-	-	-
-6.5	-150 BV	60%	south florida @ north texas		1h_total	o 58.0	-	-	-	-150/+115	-145/116	-	-
-6.5	106 BR	49%	south florida @ north texas		spread	o 5.5	-	'+105/-135	-	'+105/-135	110/-131	106/-130	-
-6.5	105 BV	49%	south florida @ north texas		1h_spread	o 3.0	-	-	-	'+105/-135	107/-132	-	-
-6.5	180 DK	36%	sam houston state @ florida international		spread	u 3.5	-205/+162	-238/+180	-	-	-	-250/175	-234/165
-6.5	175 DK	36%	sam houston state @ florida international		spread	o -6.5	-	'+175/-230	-	-	-	163/-225	159/-224
-6.5	-160 BV	62%	sam houston state @ florida international		1h_spread	u -2.5	-	-	-	'+120/-160	123/-155	-	-
-6.5	-115 DK	53%	saint marys @ gonzaga	Ryan Nembhard	ast	u 4.5	-118/-118	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	saint marys @ gonzaga	Ryan Nembhard	ast	o 4.5	-118/-118	-115/-115	-	-120/-120	-	-	-
-6.5	-115 FD	53%	saint marys @ gonzaga	Aidan Mahaney	pts	u 13.5	-115/-115	-115/-115	-	-120/-120	-	-	-
-6.5	-115 FD	53%	saint marys @ gonzaga	Aidan Mahaney	pts	o 13.5	-115/-115	-115/-115	-	-120/-120	-	-	-
-6.5	-110 BV	52%	saint marys @ gonzaga		1h_away_total	o 31.5	-	-	-	-110/-120	-106/-115	-	-
-6.5	-120 MGM	55%	rutgers @ michigan	Terrance Williams	3ptm	u 1.5	-	-110/-120	-110/-120	-	-	-	-
-6.5	-150 MGM	60%	rutgers @ michigan	Tarris Reed	pts	o 7.5	-	-150/+115	-150/115	-	-	-155/110	-
-6.5	-115 MGM	53%	rutgers @ michigan	Clifford Omoruyi	pts	u 11.5	-	-115/-115	-115/-115	-	-	-	-
-6.5	-115 MGM	53%	rutgers @ michigan	Clifford Omoruyi	pts	o 11.5	-	-115/-115	-115/-115	-	-	-	-
-6.5	-120 BV	55%	oregon state @ usc	Kobe Johnson	pts	u 11.5	-	-110/-120	-	-120/-120	-	-	-
-6.5	-160 BV	62%	oregon state @ usc	Jordan Pope	3ptm	u 2.5	-	'+120/-160	-	'+120/-160	-	-	-
-6.5	-160 BV	62%	oregon state @ usc	Boogie Ellis	3ptm	o 2.5	-	-160/+120	-	-160/+120	-	-	-
-6.5	-115 DK	53%	oregon state @ usc	Boogie Ellis	pts	u 18.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	oregon state @ usc	Boogie Ellis	pts	o 18.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	115 BV	47%	oregon state @ usc		1h_spread	o 4.0	-	-	-	'+115/-150	116/-144	-	-
-6.5	-115 BV	53%	oregon state @ usc		1h_home_total	u 35.5	-	-	-	-115/-115	-110/-110	-	-
-6.5	-115 BV	53%	oregon state @ usc		1h_home_total	o 35.5	-	-	-	-115/-115	-110/-110	-	-
-6.5	-110 BR	52%	oregon state @ usc		total	u 140.0	-	-120/-110	-	-120/-110	-114/-106	-110/-110	-
-6.5	-120 BV	55%	oregon @ ucla	Nfaly Dante	pts	u 13.5	-	-110/-120	-	-120/-120	-	-	-
-6.5	-160 BV	62%	oregon @ ucla	Dylan Andrews	ast	u 3.5	-	'+120/-160	-	'+120/-160	-	-	-
-6.5	100 DK	50%	oregon @ ucla	Dylan Andrews	pts	u 10.5	-	-135/+100	-	-135/-105	-	-	-
-6.5	105 BV	49%	oregon @ ucla		1h_total	o 64.0	-	-	-	'+105/-135	107/-132	-	-
-6.5	-165 BV	62%	oregon @ ucla		1h_total	o 61.0	-	-	-	-165/+125	-159/127	-	-
-6.5	106 BR	49%	oregon @ ucla		spread	o -3.5	-	'+105/-135	-	'+105/-135	110/-132	106/-130	-
-6.5	-109 BR	52%	oregon @ ucla		1h_spread	o -1.0	-	-	-	-110/-120	-105/-117	-109/-117	-
-6.5	105 BR	49%	old dominion @ james madison		spread	u 18.0	-	-135/+105	-	-135/+105	-128/108	-129/105	-
-6.5	-115 FD	53%	oklahoma @ ucf	Darius Johnson	pts	u 12.5	-114/-115	-115/-115	-	-	-	-	-
-6.5	-160 BV	62%	notre dame @ pittsburgh	Markus Burton	3ptm	u 1.5	-	'+120/-160	-	'+120/-160	-	-	-
-6.5	-130 DK	57%	notre dame @ pittsburgh	Jr Konieczny	3ptm	u 1.5	-	'+100/-130	-	-105/-135	-	-	-
-6.5	100 DK	50%	notre dame @ pittsburgh	Jr Konieczny	3ptm	o 1.5	-	'+100/-130	-	-105/-135	-	-	-
-6.5	-160 BV	62%	notre dame @ pittsburgh	Jaland Lowe	ast	u 3.5	-	'+120/-160	-	'+120/-160	-	-	-
-6.5	-120 BV	55%	notre dame @ pittsburgh	Carlton Carrington	pts	u 12.5	-	-110/-120	-	-120/-120	-	-	-
-6.5	-115 DK	53%	notre dame @ pittsburgh	Carlton Carrington	3ptm	u 1.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	notre dame @ pittsburgh	Carlton Carrington	3ptm	o 1.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-150 BR	60%	northwestern @ minnesota	Mike Mitchell	reb	o 2.5	-	-150/+115	-150/115	-	-	-150/110	-155/106
-6.5	-125 MGM	56%	northwestern @ minnesota	Mike Mitchell	pts	u 10.5	-	-105/-125	-105/-125	-115/-125	-	-110/-129	-107/-137
-6.5	-115 DK	53%	northwestern @ minnesota	Elijah Hawkins	reb	u 3.5	-	-115/-115	-	-	-	-118/-118	-121/-121
-6.5	-115 DK	53%	northwestern @ minnesota	Elijah Hawkins	reb	o 3.5	-	-115/-115	-	-	-	-118/-118	-121/-121
-6.5	114 BR	47%	northwestern @ minnesota		spread	o -3.0	-	'+114/-145	-	'+110/-145	117/-141	114/-141	-
-6.5	-115 MGM	53%	murray state @ northern iowa	Trey Campbell	3ptm	u 1.5	-	-	-115/-115	-120/-120	-	-	-
-6.5	-115 MGM	53%	murray state @ northern iowa	Trey Campbell	3ptm	o 1.5	-	-	-115/-115	-120/-120	-	-	-
-6.5	-115 MGM	53%	murray state @ northern iowa	Nate Heise	pts	u 12.5	-	-	-110/-115	-120/-120	-	-	-
-6.5	-115 MGM	53%	murray state @ northern iowa	Bowen Born	pts	o 15.5	-	-	-115/-110	-120/-120	-	-	-
-6.5	105 BV	49%	murray state @ northern iowa		1h_total	o 66.5	-	-	-	'+105/-135	107/-132	-	-
-6.5	-115 MGM	53%	missouri @ vanderbilt	Sean East	pts	o 15.5	-	-115/-115	-115/-110	-120/-120	-	-	-121/-121
-6.5	-125 MGM	56%	missouri @ vanderbilt	Ezra Manjon	reb	u 3.5	-	-105/-125	-105/-125	-	-	-	-111/-131
-6.5	-145 BV	59%	missouri @ vanderbilt		1h_total	o 64.5	-	-	-	-145/+110	-139/113	-	-
-6.5	-109 BR	52%	missouri @ vanderbilt		1h_home_total	u 32.5	-	-	-	-120/-110	-116/-104	-134/-109	-
-6.5	105 BR	49%	mississippi state @ alabama		spread	o 7.5	-	'+105/-135	-	'+105/-135	108/-130	105/-129	-
-6.5	-150 BV	60%	mississippi state @ alabama		1h_spread	u 3.5	-	-	-	'+115/-150	116/-145	-	-
-6.5	105 BR	49%	mississippi state @ alabama		total	u 154.5	-	-135/+105	-	-135/+105	-131/106	-129/105	-
-6.5	115 BV	47%	middle tennessee @ western kentucky		1h_spread	u 5.0	-	-	-	-150/+115	-144/116	-	-
-6.5	163 BR	38%	miami oh @ ohio		spread	o 3.5	-	'+160/-210	-	-	-	163/-230	146/-204
-6.5	105 BV	49%	miami oh @ ohio		1h_spread	o 2.5	-	-	-	'+105/-135	107/-132	-	-
-6.5	-115 DK	53%	maryland @ michigan state	Jaden Akins	3ptm	u 1.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	maryland @ michigan state	Donta Scott	3ptm	u 1.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-120 MGM	55%	marquette @ georgetown	Oso Ighodaro	reb	u 7.5	-	-110/-120	-110/-120	-	-	-115/-121	-113/-129
-6.5	-115 MGM	53%	marquette @ georgetown	Jayden Epps	reb	o 2.5	-	-115/-115	-115/-110	-	-	-118/-118	-121/-121
-6.5	105 BV	49%	marquette @ georgetown		1h_spread	o -8.0	-	-	-	'+105/-135	106/-133	-	-
-6.5	-120 BR	55%	marquette @ georgetown		2h_spread	u -5.5	-	-	-	-	-	-107/-120	-110/-120
-6.5	125 MGM	44%	kansas state @ oklahoma state	Cam Carter	reb	o 4.5	-	'+120/-165	125/-160	-	-	-	113/-167
-6.5	150 DK	40%	kansas state @ oklahoma state		spread	u 2.5	-	-195/+150	-	-	-	-195/145	-189/136
-6.5	-160 BV	62%	iowa state @ baylor	Tamin Lipsey	3ptm	o 0.5	-	-160/+120	-	-160/+120	-	-	-
-6.5	-230 DK	70%	iowa state @ baylor	Rayj Dennis	3ptm	u 1.5	-	'+170/-230	-	'+165/-240	-	-	-
-6.5	-120 BV	55%	iowa state @ baylor	Milan Momcilovic	pts	u 11.5	-	-110/-120	-	-120/-120	-	-	-
-6.5	-115 DK	53%	iowa state @ baylor	Langston Love	pts	u 12.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	iowa state @ baylor	Langston Love	pts	o 12.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-120 BV	55%	iowa state @ baylor	Keshon Gilbert	pts	u 13.5	-	-110/-120	-	-120/-120	-	-	-
-6.5	-120 BR	55%	houston @ kansas	Jwan Roberts	reb	o 6.5	-	-120/-110	-	-	-	-120/-109	-
-6.5	-160 BV	62%	houston @ kansas	Hunter Dickinson	3ptm	u 0.5	-	'+120/-160	-	'+120/-160	-	-	-
-6.5	155 BR	39%	hawaii @ uc irvine		spread	o 4.5	'+154/-196	'+145/-190	-	-	-	155/-210	-
-6.5	105 BV	49%	grand canyon @ utah valley		1h_total	u 65.5	-	-	-	-135/+105	-132/107	-	-
-6.5	-115 DK	53%	georgia tech @ nc state	Kowacie Reeves	3ptm	u 1.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	georgia tech @ nc state	Kowacie Reeves	3ptm	o 1.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	georgia tech @ nc state	Dj Horne	pts	u 16.5	-	-120/-115	-	-120/-120	-	-	-
-6.5	-120 MGM	55%	fordham @ saint louis	Kyle Rose	reb	o 5.5	-	-120/-110	-120/-110	-	-	-	-
-6.5	-120 MGM	55%	fordham @ saint louis	Gibson Jimerson	reb	u 3.5	-	-110/-120	-110/-120	-	-	-	-
-6.5	-115 DK	53%	florida state @ louisville	Jamir Watkins	pts	u 13.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	florida state @ louisville	Jamir Watkins	pts	o 13.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-120 BV	55%	florida state @ louisville	Darin Green	pts	o 11.5	-	-120/-110	-	-120/-120	-	-	-
-6.5	-110 FD	52%	florida state @ louisville		away_total	u 77.5	-110/-110	-120/-110	-	-	-	-120/-112	-
-6.5	-110 BV	52%	florida state @ louisville		home_total	u 71.5	-	-	-	-120/-110	-115/-106	-	-
-6.5	115 BV	47%	florida state @ louisville		1h_spread	o -4.0	-	-	-	'+115/-150	115/-145	-	-
-6.5	-160 BV	62%	florida @ texas a&m	Walter Clayton	3ptm	u 2.5	-	'+120/-160	-	'+120/-160	-	-	-
-6.5	-150 BV	60%	florida @ texas a&m		1h_total	o 71.0	-	-	-	-150/+115	-143/117	-	-
-6.5	-110 BV	52%	evansville @ valparaiso		1h_total	u 69.0	-	-	-	-110/-110	-115/-106	-	-
-6.5	105 BR	49%	evansville @ valparaiso		spread	u 2.0	-	-135/+105	-	-135/+105	-130/109	-129/105	-
-6.5	-125 BV	56%	elon @ north carolina a&t		1h_spread	u -2.0	-	-	-	-105/-125	-102/-120	-	-
-6.5	190 MGM	34%	east carolina @ charlotte		1h_ml	o  	'+184/-230	-	190/-275	'+190/-230	185/-235	-	185/-225
-6.5	100 DK	50%	duke @ north carolina	Rj Davis	ast	u 3.5	-	-135/+100	-	-135/-105	-	-	-
-6.5	-115 FD	53%	duke @ north carolina	Kyle Filipowski	reb	u 8.5	-115/-115	-115/-115	-	-	-	-	-
-6.5	-115 FD	53%	duke @ north carolina	Kyle Filipowski	reb	o 8.5	-115/-115	-115/-115	-	-	-	-	-
-6.5	-115 DK	53%	duke @ north carolina	Harrison Ingram	ast	u 2.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	duke @ north carolina	Harrison Ingram	ast	o 2.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	duke @ north carolina	Harrison Ingram	pts	u 11.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	duke @ north carolina	Harrison Ingram	pts	o 11.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-145 BV	59%	duke @ north carolina		1h_total	o 71.0	-	-	-	-145/+110	-139/113	-	-
-6.5	-145 BV	59%	duke @ north carolina		1h_spread	u 1.5	-	-	-	'+110/-145	113/-139	-	-
-6.5	-120 BV	55%	drake @ indiana state	Tucker Devries	pts	o 20.5	-	-120/-110	-	-120/-120	-	-	-
-6.5	-115 DK	53%	drake @ indiana state	Ryan Conwell	3ptm	u 2.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	drake @ indiana state	Ryan Conwell	3ptm	o 2.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-130 DK	57%	drake @ indiana state	Kevin Overton	pts	u 9.5	-	'+100/-130	-	-105/-135	-	-	-
-6.5	100 DK	50%	drake @ indiana state	Kevin Overton	pts	o 9.5	-	'+100/-130	-	-105/-135	-	-	-
-6.5	-130 DK	57%	drake @ indiana state	Darnell Brodie	pts	u 12.5	-	'+100/-130	-	-105/-135	-	-	-
-6.5	100 DK	50%	drake @ indiana state	Darnell Brodie	pts	o 12.5	-	'+100/-130	-	-105/-135	-	-	-
-6.5	-115 DK	53%	drake @ indiana state	Atin Wright	pts	u 13.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	drake @ indiana state	Atin Wright	pts	o 13.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	100 DK	50%	drake @ indiana state	Atin Wright	3ptm	u 1.5	-	-130/+100	-	-135/-105	-	-	-
-6.5	-130 DK	57%	drake @ indiana state	Atin Wright	3ptm	o 1.5	-	-130/+100	-	-135/-105	-	-	-
-6.5	-110 FD	52%	drake @ indiana state		home_total	u 80.5	-110/-110	-120/-110	-	-	-	-120/-112	-
-6.5	-125 BV	56%	drake @ indiana state		1h_total	u 74.5	-	-	-	-105/-125	-102/-120	-	-
-6.5	-150 BV	60%	drake @ indiana state		1h_spread	o 4.5	-	-	-	-150/+115	-145/116	-	-
-6.5	-110 BV	52%	drake @ indiana state		1h_home_total	o 38.5	-	-	-	-110/-120	-104/-117	-118/-124	-
-6.5	-110 BR	52%	drake @ indiana state		total	o 156.0	-	-110/-120	-	-110/-120	-106/-115	-110/-110	-
-6.5	-120 BV	55%	colorado state @ fresno state	Nique Clifford	pts	u 13.5	-	-110/-120	-	-120/-120	-	-	-
-6.5	-120 BV	55%	colorado state @ fresno state	Isaiah Stevens	pts	u 16.5	-	-110/-120	-	-120/-120	-	-	-
-6.5	-120 BV	55%	colorado state @ fresno state	Isaiah Hill	pts	o 12.5	-	-120/-110	-	-120/-120	-	-	-
-6.5	105 BV	49%	colorado state @ fresno state		1h_spread	o -4.5	-	-	-	'+105/-135	107/-132	-	-
-6.5	-130 DK	57%	colorado @ utah	Tristan Da Silva	pts	u 15.5	-	'+100/-130	-	-105/-135	-	-	-
-6.5	100 DK	50%	colorado @ utah	Tristan Da Silva	pts	o 15.5	-	'+100/-130	-	-105/-135	-	-	-
-6.5	-115 DK	53%	colorado @ utah	Cole Bajema	pts	u 8.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	colorado @ utah	Cole Bajema	pts	o 8.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-145 DK	59%	cincinnati @ texas tech	Simas Lukosius	3ptm	o 1.5	-146	-145/+110	-	-	-	-	-
-6.5	-130 DK	57%	cincinnati @ texas tech	Joe Toussaint	ast	u 4.5	-	'+100/-130	-	-105/-135	-	-	-
-6.5	100 DK	50%	cincinnati @ texas tech	Joe Toussaint	ast	o 4.5	-	'+100/-130	-	-105/-135	-	-	-
-6.5	-115 DK	53%	cincinnati @ texas tech	Day Day Thomas	pts	u 11.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	cincinnati @ texas tech	Day Day Thomas	pts	o 11.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-109 BR	52%	cincinnati @ texas tech		1h_total	o 67.0	-	-	-	-110/-120	-105/-116	-109/-117	-
-6.5	-150 BV	60%	cincinnati @ texas tech		1h_spread	o 5.0	-	-	-	-150/+115	-145/116	-	-
-6.5	235 FD	30%	cincinnati @ texas tech		spread	u 11.5	-310/+235	-270/+200	-	-	-	-335/215	-
-6.5	105 BR	49%	charleston @ william & mary		spread	o -13.5	-	'+105/-135	-	'+105/-135	108/-128	105/-129	-
-6.5	-240 DK	71%	california @ arizona state	Keonte Kennedy	3ptm	u 1.5	-	'+175/-240	175/-250	'+170/-250	-	-	-
-6.5	-120 MGM	55%	california @ arizona state	Jaylon Tyson	pts	o 16.5	-	-120/-110	-120/-105	-	-	-	-
-6.5	-120 MGM	55%	california @ arizona state	Jalen Celestine	reb	o 3.5	-	-120/-110	-120/-105	-	-	-	-
-6.5	-160 BV	62%	california @ arizona state		1h_spread	u -0.5	-	-	-	'+120/-160	123/-155	-	-
-6.5	100 DK	50%	byu @ west virginia	Noah Waterman	3ptm	o 2.5	-	'+100/-135	-	-105/-135	-	-	-
-6.5	-120 BV	55%	byu @ west virginia	Noah Waterman	pts	u 13.5	-	-110/-120	-	-120/-120	-	-	-
-6.5	-120 BV	55%	byu @ west virginia	Jesse Edwards	pts	u 14.5	-	-110/-120	-	-120/-120	-	-	-
-6.5	-130 DK	57%	byu @ west virginia	Jaxson Robinson	3ptm	u 2.5	-	'+100/-130	-	-105/-135	-	-	-
-6.5	100 DK	50%	byu @ west virginia	Jaxson Robinson	3ptm	o 2.5	-	'+100/-130	-	-105/-135	-	-	-
-6.5	-165 MGM	62%	bradley @ illinois state	Malevy Leons	3ptm	u 1.5	-	'+125/-165	125/-165	'+125/-165	-	-	117/-173
-6.5	115 BV	47%	binghamton @ vermont		1h_spread	o 8.0	-	-	-	'+115/-150	113/-147	-	-
-6.5	-105 BV	51%	binghamton @ vermont		1h_home_total	u 36.5	-	-	-	-125/-105	-125/-106	-	-
-6.5	106 BR	49%	belmont @ missouri state		spread	u 7.0	-	-135/+105	-	-135/+105	-132/111	-130/106	-
-6.5	145 DK	41%	belmont @ missouri state		total	o 153.5	-	'+145/-190	-	-	-	143/-195	129/-179
-6.5	180 BR	36%	auburn @ ole miss		spread	u 2.5	-210/+164	-238/+180	-	-	-	-250/180	-
-6.5	-120 BV	55%	air force @ boise state	Tyson Degenhart	pts	u 14.5	-	-110/-120	-	-120/-120	-	-	-
-6.5	-120 BV	55%	air force @ boise state	Max Rice	pts	o 13.5	-	-120/-110	-	-120/-120	-	-	-
-6.5	-120 BV	55%	air force @ boise state	Ethan Taylor	pts	u 13.5	-	-110/-120	-	-120/-120	-	-	-
-6.5	-115 DK	53%	air force @ boise state	Chibuzo Agbo	pts	u 14.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	-115 DK	53%	air force @ boise state	Chibuzo Agbo	pts	o 14.5	-	-115/-115	-	-120/-120	-	-	-
-6.5	105 BV	49%	air force @ boise state		1h_total	u 61.5	-	-	-	-135/+105	-132/107	-	-
-6.5	-115 BR	53%	air force @ boise state		1h_home_total	u 34.5	-	-	-	-115/-115	-110/-110	-127/-115	-
-6.6	-120 DK	55%	xavier @ depaul	Quincy Olivari	pts	u 17.5	-	-110/-120	-	-115/-125	-	-	-
