EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.7	175 BR	36%	clemson @ georgia tech		spread	u -3.5	-	-220/+170	-	-	-	-250/175	-224/159	-	-	-	
-6.7	180 DK	36%	clemson @ georgia tech		spread	o -12.5	-	'+180/-238	-	-	-	170/-240	159/-224	-	-	-	
-6.7	-155 DK	61%	clemson	Joseph Girard	reb	u 3.5	-	'+115/-155	-	-	-	-	111/-164	60%	60%	56%	6,2,7,1,2,1,6,4,3,3
-6.8	-149 CZ	60%	xavier	Quincy Olivari	ast	u 2.5	-	'+110/-150	-	'+110/-150	-	-	102/-149	60%	60%	64%	0,5,2,3,0,2,3,0,5,1
-6.8	130 BR	43%	saint johns @ georgetown		spread	u -7.5	-	-166/+130	-	-	-	-167/130	-169/123	-	-	-	
-6.8	130 BR	43%	providence @ xavier		spread	o 2.5	-	'+130/-166	-	-	-	130/-167	123/-169	-	-	-	
-6.8	130 BR	43%	oklahoma state @ cincinnati		spread	o 7.5	-	'+130/-166	-	-	-	130/-167	123/-169	-	-	-	
-6.8	105 BV	49%	notre dame @ louisville		1h_total	u 62.5	-	-	-	-135/+105	-132/108	-	-	-	-	-	
-6.8	-110 BV	52%	notre dame @ louisville		1h_spread	u 2.5	-	-	-	-120/-110	-115/-105	-	-	-	-	-	
-6.8	-280 DK	74%	notre dame @ louisville		spread	u -3.5	-	'+210/-280	-	-	-	195/-286	196/-284	-	-	-	
-6.8	-125 BV	56%	new mexico	Jaelen House	pts	u 16.5	-	-105/-125	-	-115/-125	-	-	-113/-129	40%	40%	57%	26,14,9,18,21,12,17,20,13,22
-6.8	-145 DK	59%	nebraska	Josiah Allick	reb	o 4.5	-	-145/+110	-	-	-	-	-152/104	50%	40%	60%	5,5,5,3,4,4,4,0,8,5
-6.8	-149 CZ	60%	miami	Wooga Poplar	reb	o 3.5	-	-150/+110	-	-	-	-	-149/102	80%	60%	75%	6,4,4,6,10,4,1,10,2,4
-6.8	100 BR	50%	marquette	Stevie Mitchell	pts	o 10.5	-	'+100/-135	-	-	-	100/-136	-108/-135	50%	40%	29%	10,9,12,12,13,12,8,14,6,4
-6.8	-135 DK	57%	illinois @ penn state	Adrian Baldwin	ast	o 6.5	-	-135/+100	-	-140/100	-	-	-139/-105	-	-	-	
-6.8	-105 DK	51%	georgetown	Supreme Cook	pts	o 12.5	-	-105/-125	-	-110/-130	-	-	-110/-133	60%	40%	40%	13,18,13,12,15,2,20,12,19,8
-6.8	-110 BV	52%	florida @ alabama		1h_home_total	u 43.5	-	-	-	-120/-110	-115/-105	-	-	-	-	-	
-6.8	180 DK	36%	florida @ alabama		spread	o 4.5	-	'+180/-238	-	-	-	160/-220	172/-244	-	-	-	
-6.8	136 FD	42%	duke	Kyle Filipowski	3ptm	o 1.5	'+136	'+130/-175	-	'+130/-170	-	-	127/-188	30%	20%	28%	4,3,1,0,0,1,0,2,1,0
-6.8	-140 DK	58%	duke	Jared Mccain	ast	u 2.5	-	'+105/-140	-	'+105/-145	-	-	-102/-143	70%	60%	68%	0,1,0,2,3,1,2,5,4,1
-6.8	115 BV	47%	depaul @ marquette		1h_total	u 70.5	-	-	-	-150/+115	-144/117	-	-	-	-	-	
-6.8	-143 CZ	59%	depaul	Jalen Terry	ast	u 3.5	-	'+105/-145	-	'+105/-145	-	-	-102/-143	70%	80%	76%	6,4,2,3,2,2,1,0,10,0
-6.8	-145 BV	59%	dayton @ george mason		1h_total	u 64.0	-	-	-	'+110/-145	112/-138	-	-	-	-	-	
-6.8	-110 DK	52%	dayton	Kobe Elvis	pts	o 8.5	-	-110/-120	-	-120/-120	-	-	-110/-133	30%	20%	48%	8,6,10,11,0,4,21,0,8,6
-6.8	-110 DK	52%	dayton	Javon Bennett	3ptm	o 1.5	-	-110/-120	-	-115/-125	-	-	-115/-127	50%	40%	44%	1,4,3,2,1,0,2,0,0,2
-6.8	-135 DK	57%	colorado state	Patrick Cartier	3ptm	o 0.5	-	-135/+100	-	-140/100	-	-	-139/-105	50%	40%	60%	1,1,0,4,0,2,0,0,0,1
-6.8	-140 DK	58%	colorado state	Nique Clifford	ast	u 2.5	-	'+105/-140	-	'+105/-145	-	-	-102/-143	40%	40%	54%	3,4,2,0,5,4,4,5,0,2
-6.8	110 BV	48%	clemson @ georgia tech		1h_total	u 67.5	-	-	-	-145/+110	-139/112	-	-	-	-	-	
-6.8	-160 BV	62%	clemson @ georgia tech		1h_spread	o -2.5	-	-	-	-160/+120	-154/122	-	-	-	-	-	
-6.9	-129 CZ	56%	xavier	Dayvion Mcknight	reb	o 3.5	-	-130/-105	-	-	-	-	-129/-113	30%	40%	52%	5,3,2,1,1,5,1,2,8,2
-6.9	100 DK	50%	providence	Josh Oduro	ast	o 2.5	-	'+100/-130	-	-105/-135	-	-	-105/-139	30%	40%	28%	2,3,2,2,1,2,0,3,4,2
-6.9	-110 BR	52%	ole miss	Jaemyn Brakefield	pts	u 11.5	-	-120/-110	-	-	-	-122/-110	-127/-115	50%	40%	52%	4,13,7,11,15,10,15,4,16,14
-6.9	100 BV	50%	oklahoma state @ cincinnati		1h_spread	o 5.0	-	-	-	100/-130	103/-127	-	-	-	-	-	
-6.9	-128 FD	56%	oklahoma state	Javon Small	pts	o 12.5	-128/-102	-130/-105	-	-130/-110	-	-	-135/-108	60%	80%	62%	8,2,11,15,15,8,18,18,17,14
-6.9	-105 BV	51%	notre dame @ louisville		1h_total	u 63.0	-	-	-	-125/-105	-121/-101	-	-	-	-	-	
-6.9	132 BR	43%	notre dame @ louisville		total	o 140.5	-	'+130/-166	-	-	-	132/-175	126/-174	-	-	-	
-6.9	124 DK	45%	notre dame @ louisville		spread	o 1.0	-	'+124/-160	-	'+120/-160	128/-155	123/-155	-	-	-	-	
-6.9	100 DK	50%	new mexico	Donovan Dent	pts	o 14.5	-	'+100/-130	-	-105/-135	-	-	-105/-139	50%	60%	52%	6,15,10,17,11,31,19,20,9,11
-6.9	105 BV	49%	nebraska @ indiana		1h_spread	u 2.0	-	-	-	-135/+105	-134/107	-	-	-	-	-	
-6.9	-190 BV	66%	louisville	Mike James	3ptm	u 1.5	-	'+140/-190	-	'+145/-190	-	-	133/-198	80%	60%	69%	1,0,1,0,1,0,2,1,2,0
-6.9	-150 BV	60%	kentucky @ lsu		1h_total	o 76.0	-	-	-	-150/+115	-143/115	-	-	-	-	-	
-6.9	-105 BV	51%	kentucky @ lsu		total	o 164.0	-	-105/-125	-	-105/-125	104/-128	-106/-114	-	-	-	-	
-6.9	-145 BV	59%	kentucky	Justin Edwards	pts	o 7.5	-	-145/+110	-	-145/+105	-	-	-149/102	40%	60%	58%	8,2,6,2,0,7,17,8,12,4
-6.9	160 DK	38%	illinois @ penn state		total	o 161.5	-	'+160/-210	-	-	-	155/-215	143/-199	-	-	-	
-6.9	132 BR	43%	illinois @ penn state		spread	o -10.5	-	'+130/-166	-	-	-	132/-175	126/-174	-	-	-	
-6.9	-129 CZ	56%	georgia tech	Naithan George	reb	u 2.5	-	-105/-130	-	-	-	-	-113/-129	60%	40%	65%	0,1,1,2,4,4,5,0,4,2
-6.9	140 BV	42%	georgia tech	Naithan George	3ptm	o 1.5	'+134	'+135/-185	-	'+140/-180	-	-	123/-183	30%	20%	26%	4,1,2,1,0,3,1,0,1,0
-6.9	-115 DK	53%	georgetown	Jay Heath	3ptm	u 1.5	-	-115/-115	-	-120/-120	-	-	-123/-119	40%	60%	56%	2,2,4,3,1,1,2,0,1,3
-6.9	-125 BV	56%	florida @ alabama		1h_total	o 82.5	-	-	-	-125/-105	-119/-103	-	-	-	-	-	
-6.9	-125 BV	56%	florida @ alabama		1h_spread	o 6.0	-	-	-	-125/-105	-119/-103	-	-	-	-	-	
-6.9	135 BR	43%	duke @ miami		spread	o -9.5	-	'+135/-175	-	-	-	135/-177	126/-174	-	-	-	
-6.9	125 BV	44%	depaul @ marquette		1h_total	u 70.0	-	-	-	-165/+125	-157/126	-	-	-	-	-	
-6.9	-165 BV	62%	depaul @ marquette		1h_total	o 70.0	-	-	-	-165/+125	-157/126	-	-	-	-	-	
-6.9	-190 BV	66%	dayton	Daron Holmes	ast	u 2.5	-	'+140/-190	-	'+145/-190	-	-	133/-198	60%	80%	64%	1,3,4,0,4,2,2,2,2,3
-6.9	-110 BR	52%	colorado state @ new mexico		home_total	u 81.5	-	-	-	-120/-110	-116/-104	-121/-110	-	-	-	-	
-6.9	132 BR	43%	colorado state @ new mexico		spread	o 4.5	-	'+130/-166	-	-	-	132/-175	126/-174	-	-	-	
-6.9	100 BV	50%	colorado state @ new mexico		1h_spread	o 3.0	-	-	-	100/-130	103/-127	-	-	-	-	-	
-6.9	124 DK	45%	clemson @ georgia tech		total	o 149.5	-	'+124/-160	-	-	-	120/-152	123/-169	-	-	-	
-6.9	-160 BV	62%	clemson	Joseph Girard	ast	o 2.5	-	-165/+120	-	-160/+120	-	-	-164/111	40%	60%	64%	1,2,4,1,1,1,3,2,5,3
-6.9	-130 DK	57%	clemson	Joseph Girard	3ptm	o 2.5	-136	-130/+100	-	-135/-105	-	-	-133/-110	60%	100%	60%	5,2,2,2,2,4,5,4,3,4
-6.9	-135 BV	57%	alabama	Rylan Griffen	pts+reb	u 17.5	-	'+100/-135	-	-105/-135	-	-	-	-	-	-	
-6.9	-115 DK	53%	alabama	Grant Nelson	3ptm	u 0.5	-	-115/-115	-	-120/-120	-	-	-123/-119	50%	40%	40%	1,1,0,0,0,2,0,1,0,1
-7.0	-115 BV	53%	saint johns @ georgetown		1h_away_total	o 37.5	-	-	-	-115/-115	-109/-111	-	-	-	-	-	
-7.0	120 BR	45%	providence @ xavier		total	o 153.5	-	'+120/-150	-	-	-	120/-152	116/-160	-	-	-	
-7.0	-145 DK	59%	providence	Josh Oduro	3ptm	u 0.5	-	'+110/-145	-	'+110/-150	-	-	100/-146	50%	20%	60%	0,1,0,0,0,1,0,1,1,2
-7.0	-140 DK	58%	penn state	Zach Hicks	reb	o 4.5	-	-140/+105	-	-	-	-	-146/100	50%	80%	35%	2,2,3,1,7,5,6,5,2,6
-7.0	110 BV	48%	oklahoma state	Javon Small	3ptm	u 1.5	-	-145/+110	-	-150/+110	-	-	-149/102	30%	40%	21%	2,0,2,3,2,2,3,0,1,2
-7.0	-109 BR	52%	notre dame @ louisville		1h_home_total	u 32.5	-	-	-	-120/-110	-118/-102	-134/-109	-	-	-	-	
-7.0	-105 BR	51%	notre dame @ louisville		total	u 136.0	-	-125/-105	-	-125/-105	-122/-100	-115/-105	-	-	-	-	
-7.0	-140 DK	58%	notre dame	Markus Burton	pts	u 17.5	-	'+105/-140	-	-	-	-	100/-146	60%	60%	60%	12,20,19,15,10,17,17,19,16,18
-7.0	105 DK	49%	new mexico	Jaelen House	ast	u 3.5	-	-135/+105	-	-140/100	-	-	-146/100	50%	60%	38%	5,1,3,4,6,3,4,2,4,2
-7.0	-139 CZ	58%	nebraska	Josiah Allick	pts	u 6.5	-	'+105/-140	-	100/-140	-	-	-105/-139	60%	80%	60%	14,5,15,7,3,3,5,0,16,6
-7.0	-165 DK	62%	marquette	David Joplin	reb	o 3.5	-	-165/+120	-	-	-	-	-173/117	30%	40%	40%	5,2,3,2,3,4,3,2,3,4
-7.0	-152 BR	60%	kentucky	Antonio Reeves	reb	u 4.5	-	'+115/-155	-	-	-	112/-152	106/-155	60%	40%	52%	4,5,4,4,4,2,6,1,7,5
-7.0	125 BR	44%	kentucky	Antonio Reeves	ast	o 1.5	-	-	-	-	-	125/-177	115/-170	50%	40%	40%	3,4,0,1,3,3,2,1,0,1
-7.0	135 DK	43%	illinois @ penn state	Adrian Baldwin	reb	u 2.5	-	-180/+135	-	-	-	-	-183/123	-	-	-	
-7.0	-130 DK	57%	illinois	Marcus Domask	3ptm	u 1.5	-	-105/-130	-	-105/-135	-	-	-110/-133	70%	80%	80%	2,0,0,2,1,1,1,3,1,1
-7.0	-135 DK	57%	georgetown	Jay Heath	reb	o 2.5	-	-135/+105	-	-	-	-	-141/-104	50%	60%	56%	3,2,6,2,2,0,3,1,3,3
-7.0	-130 DK	57%	george mason	Amari Kelly	3ptm	o 0.5	-	-130/+100	-	-135/-105	-	-	-133/-110	60%	80%	54%	0,1,2,0,0,2,1,2,0,1
-7.0	110 BV	48%	florida @ alabama		1h_spread	u 7.0	-	-	-	-145/+110	-140/112	-	-	-	-	-	
-7.0	120 DK	45%	florida	Zyon Pullin	reb	o 4.5	-	'+120/-160	-	-	-	-	111/-164	60%	60%	45%	4,7,0,5,7,7,1,6,4,7
-7.0	-115 BV	53%	duke @ miami		away_total	o 76.5	-	-	-	-115/-115	-109/-111	-	-	-	-	-	
-7.0	-120 DK	55%	duke	Kyle Filipowski	reb	o 8.5	-	-120/-110	-	-	-	-	-125/-117	40%	40%	44%	13,5,15,4,8,5,9,1,11,8
-7.0	-135 DK	57%	clemson	Chase Hunter	reb	o 2.5	-	-135/+100	-	-	-	-	-141/-104	50%	60%	40%	4,2,2,4,1,2,3,3,3,1
-7.0	-145 DK	59%	clemson	Chase Hunter	3ptm	u 1.5	-	'+110/-145	-	'+110/-150	-	-	100/-146	70%	60%	72%	1,0,0,1,2,0,1,0,5,2
-7.0	-160 BV	62%	cincinnati	Simas Lukosius	ast	u 2.5	-	'+120/-160	-	'+120/-160	-	-	113/-167	80%	100%	52%	5,1,0,1,6,2,2,1,1,2
-7.0	-140 DK	58%	alabama	Rylan Griffen	reb	u 3.5	-	'+105/-140	-	-	-	-	100/-146	50%	80%	52%	6,5,5,7,2,4,2,2,2,1
-7.1	-120 BV	55%	xavier	Desmond Claude	pts	u 16.5	-	-110/-120	-	-120/-120	-	-	-119/-123	40%	60%	60%	21,26,19,20,11,23,15,11,22,6
-7.1	-155 BV	61%	xavier	Desmond Claude	3ptm	o 0.5	-	-155/+115	-	-155/+115	-	-	-161/110	50%	60%	48%	3,0,1,0,0,0,1,1,1,0
-7.1	-130 DK	57%	saint johns	Daniss Jenkins	reb	o 3.5	-	-130/+100	-	-	-	-	-135/-108	50%	40%	50%	2,2,4,4,4,2,3,6,3,5
-7.1	165 DK	38%	providence @ xavier		total	o 156.5	-	'+165/-215	-	-	-	155/-215	152/-214	-	-	-	
-7.1	230 BR	30%	providence @ xavier		spread	u 11.5	-	-280/+210	-	-	-	-360/230	-304/208	-	-	-	
-7.1	-180 DK	64%	providence	Jayden Pierre	reb	o 2.5	-	-180/+135	-	-	-	-	-188/127	70%	60%	43%	3,3,5,3,1,3,1,2,6,4
-7.1	-170 DK	63%	penn state	Nick Kern	reb	o 3.5	-	-170/+130	-	-	-	-	-178/120	40%	40%	60%	4,1,4,3,2,0,3,7,2,5
-7.1	-130 DK	57%	ole miss	Allen Flanigan	ast	u 2.5	-	'+100/-130	-	-	-	-	-108/-135	60%	60%	52%	8,0,1,3,2,2,1,2,6,4
-7.1	115 BV	47%	notre dame @ louisville		1h_total	o 65.0	-	-	-	'+115/-150	117/-146	-	-	-	-	-	
-7.1	180 DK	36%	notre dame @ louisville		spread	o -2.5	-	'+180/-238	-	-	-	165/-235	165/-234	-	-	-	
-7.1	110 BV	48%	nebraska @ indiana		1h_spread	o -0.5	-	-	-	'+110/-145	113/-139	-	-	-	-	-	
-7.1	-120 FD	55%	nebraska	Rienk Mast	pts	u 14.5	-108/-120	-110/-120	-	-120/-120	-	-106/-122	-121/-121	70%	60%	62%	14,4,8,34,5,20,22,8,11,12
-7.1	-170 DK	63%	nebraska	Keisei Tominaga	reb	u 2.5	-	'+125/-170	-	-	-	-	120/-178	60%	40%	62%	0,1,6,1,1,3,3,3,1,2
-7.1	-110 DK	52%	mississippi state	Shakeel Moore	pts	o 9.5	-	-110/-120	-	-	-	-112/-120	-113/-129	60%	80%	48%	13,5,6,5,12,14,13,11,14,9
-7.1	-105 BV	51%	kentucky @ lsu		1h_away_total	u 39.5	-	-	-	-125/-105	-121/-100	-	-	-	-	-	
-7.1	-125 BV	56%	illinois @ penn state		away_total	o 80.5	-	-	-	-125/-105	-118/-103	-	-	-	-	-	
-7.1	-180 BV	64%	georgia tech	Naithan George	3ptm	u 1.5	-	'+135/-185	-	'+140/-180	-	-	123/-183	70%	80%	74%	4,1,2,1,0,3,1,0,1,0
-7.1	-107 BR	52%	george mason	Amari Kelly	pts	o 10.5	-	-110/-120	-	-	-	-107/-125	-108/-135	70%	60%	71%	10,13,14,13,17,18,3,12,1,16
-7.1	-123 CZ	55%	florida	Will Richard	pts	o 10.5	-	-125/-110	-	-125/-115	-	-	-123/-119	50%	20%	44%	13,8,13,23,18,9,12,2,9,10
-7.1	220 DK	31%	duke @ miami		spread	o -12.5	-	'+220/-298	-	-	-	195/-286	196/-284	-	-	-	
-7.1	105 BV	49%	duke	Jared Mccain	ast	o 2.5	-	'+105/-140	-	'+105/-145	-	-	-102/-143	30%	40%	32%	0,1,0,2,3,1,2,5,4,1
-7.1	105 BR	49%	depaul @ marquette		spread	o 26.0	-	-	-	'+105/-135	109/-135	105/-129	-	-	-	-	
-7.1	-125 BV	56%	dayton @ george mason		away_total	o 67.5	-	-	-	-125/-105	-118/-103	-	-	-	-	-	
-7.1	195 DK	34%	dayton @ george mason		spread	u 2.5	-	-260/+195	-	-	-	-265/180	-244/172	-	-	-	
-7.1	-105 BR	51%	dayton @ george mason		1h_spread	o -2.0	-	-	-	-105/-125	-100/-122	-105/-121	-	-	-	-	
-7.1	-120 DK	55%	dayton	Enoch Cheeks	pts	o 8.5	-	-120/-110	-	-125/-115	-	-	-123/-119	50%	80%	36%	9,8,2,5,3,13,12,6,10,12
-7.1	115 BV	47%	colorado state @ new mexico		1h_spread	u 5.5	-	-	-	-150/+115	-146/117	-	-	-	-	-	
-7.1	105 BV	49%	colorado state	Nique Clifford	ast	o 2.5	-	'+105/-140	-	'+105/-145	-	-	-102/-143	60%	60%	46%	3,4,2,0,5,4,4,5,0,2
-7.1	-105 BV	51%	clemson @ georgia tech		away_total	u 76.5	-	-125/-105	-	-125/-105	-122/101	-	-	-	-	-	
-7.1	-160 BV	62%	clemson @ georgia tech		1h_total	u 70.5	-	-	-	'+120/-160	122/-151	-	-	-	-	-	
-7.1	120 BV	45%	clemson @ georgia tech		1h_total	o 70.5	-	-	-	'+120/-160	122/-151	-	-	-	-	-	
-7.1	110 BV	48%	clemson @ georgia tech		1h_total	o 70.0	-	-	-	'+110/-145	113/-139	-	-	-	-	-	
-7.1	100 BV	50%	clemson @ georgia tech		1h_total	o 69.5	-	-	-	100/-130	104/-127	-	-	-	-	-	
-7.1	100 BV	50%	clemson @ georgia tech		1h_total	u 68.0	-	-	-	-130/100	-127/104	-	-	-	-	-	
-7.2	-145 BV	59%	providence @ xavier		1h_spread	o 3.5	-	-	-	-145/+110	-137/111	-	-	-	-	-	
-7.2	-105 DK	51%	penn state	Zach Hicks	pts	o 10.5	-	-105/-125	-	-	-	-	-110/-133	50%	100%	38%	6,9,3,7,6,19,14,14,15,13
-7.2	-145 BV	59%	oklahoma state @ cincinnati		1h_spread	u 4.5	-	-	-	'+110/-145	110/-138	-	-	-	-	-	
-7.2	-110 BV	52%	notre dame @ louisville		1h_away_total	u 30.5	-	-	-	-120/-110	-116/-104	-	-	-	-	-	
-7.2	-145 BV	59%	notre dame @ louisville		1h_spread	o 3.5	-	-	-	-145/+110	-137/111	-	-	-	-	-	
-7.2	-105 DK	51%	new mexico	Jamal Mashburn	pts	o 14.5	-	-105/-125	-	-	-	-	-110/-133	40%	40%	42%	19,10,13,17,14,14,15,11,17,2
-7.2	-135 DK	57%	marquette	Oso Ighodaro	ast	u 3.5	-	'+105/-135	-	100/-140	-	-	-107/-137	40%	60%	68%	4,5,2,6,4,1,3,4,4,3
-7.2	-130 BV	57%	marquette	Kam Jones	pts	u 15.5	-	-105/-130	-	-110/-130	-	-	-	70%	80%	67%	13,20,22,11,3,3,31,10,11,15
-7.2	-155 DK	61%	louisville	Mike James	reb	o 3.5	-	-155/+115	-	-	-	-	-161/110	70%	80%	81%	5,4,4,2,2,4,3,5,4,5
-7.2	175 DK	36%	kentucky @ lsu		spread	u -1.5	-	-230/+175	-	-	-	-220/160	-234/165	-	-	-	
-7.2	-105 DK	51%	kentucky	Adou Thiero	pts	u 8.5	-	-130/-105	-	-	-	-	-133/-110	70%	40%	71%	6,7,7,1,7,9,4,15,4,14
-7.2	-200 BV	67%	florida	Zyon Pullin	3ptm	u 1.5	-	'+145/-200	-	'+150/-200	-	-	139/-208	60%	40%	64%	2,0,1,1,1,1,2,1,2,2
-7.2	-160 DK	62%	florida	Will Richard	reb	o 3.5	-	-160/+120	-	-	-	-	-167/113	60%	60%	52%	2,2,5,9,7,6,1,3,4,4
-7.2	125 BR	44%	duke @ miami		total	u 144.5	-	-160/+124	-	-	-	-162/125	-166/120	-	-	-	
-7.2	105 BV	49%	depaul @ marquette		1h_total	o 73.0	-	-	-	'+105/-135	108/-134	-	-	-	-	-	
-7.2	-160 DK	62%	depaul	Elijah Fisher	reb	u 3.5	-	'+120/-160	-	-	-	-	113/-167	60%	60%	52%	3,5,4,0,3,3,1,4,2,4
-7.2	-120 BV	55%	dayton @ george mason		1h_home_total	o 30.5	-	-	-	-120/-110	-113/-107	-124/-118	-	-	-	-	
-7.2	-135 DK	57%	dayton	Javon Bennett	ast	u 3.5	-	'+100/-135	-	100/-140	-	-	-107/-137	50%	20%	52%	2,5,3,1,3,4,4,4,4,2
-7.2	100 BV	50%	dayton	Javon Bennett	ast	o 3.5	-	'+100/-135	-	100/-140	-	-	-107/-137	50%	80%	48%	2,5,3,1,3,4,4,4,4,2
-7.2	-145 BV	59%	colorado state @ new mexico		1h_spread	u 2.5	-	-	-	'+110/-145	110/-138	-	-	-	-	-	
-7.2	140 DK	42%	colorado state @ new mexico		total	u 152.5	-	-180/+140	-	-	-	-175/132	-189/136	-	-	-	
-7.2	110 FD	48%	clemson	Chase Hunter	3ptm	o 1.5	'+110	'+110/-145	-	'+110/-150	-	-	100/-146	30%	40%	28%	1,0,0,1,2,0,1,0,5,2
-7.2	-105 DK	51%	alabama	Mark Sears	reb	u 4.5	-	-125/-105	-	-	-	-	-133/-110	60%	40%	64%	1,1,1,5,3,5,4,9,8,4
-7.3	100 DK	50%	saint johns	Chris Ledlum	reb	o 6.5	-	'+100/-135	-	-	-	-	-105/-139	40%	40%	46%	9,4,11,6,4,4,10,7,2,6
-7.3	-145 BV	59%	providence @ xavier		1h_total	o 70.0	-	-	-	-145/+110	-136/111	-	-	-	-	-	
-7.3	-155 BV	61%	providence	Jayden Pierre	ast	o 3.5	-	-155/+115	-	-155/+115	-	-	-158/108	40%	40%	35%	4,5,3,3,3,3,3,5,5,3
-7.3	100 DK	50%	ole miss	Matthew Murrell	reb	u 3.5	-	-130/+100	-	-	-	-	-139/-105	50%	40%	56%	6,2,1,4,0,1,5,9,6,3
-7.3	100 DK	50%	ole miss	Jaemyn Brakefield	reb	u 3.5	-	-135/+100	-	-	-	-	-139/-105	50%	40%	28%	3,9,2,4,2,4,1,1,5,5
-7.3	115 BV	47%	oklahoma state @ cincinnati		1h_spread	u 7.5	-	-	-	-150/+115	-147/117	-	-	-	-	-	
-7.3	100 DK	50%	oklahoma state	John Michael Wright	reb	u 2.5	-	-135/+100	-	-	-	-	-139/-105	70%	40%	84%	0,0,1,2,1,2,3,2,4,3
-7.3	-125 DK	56%	new mexico	Jaelen House	reb	u 3.5	-	-110/-125	-	-	-	-	-113/-129	70%	60%	67%	6,1,2,3,0,7,8,2,0,3
-7.3	-110 BR	52%	marquette	Tyler Kolek	reb	o 4.5	-	-110/-120	-	-	-	-110/-121	-113/-129	50%	60%	60%	4,5,6,2,2,6,2,7,7,3
-7.3	133 CZ	43%	louisville	Mike James	ast	o 2.5	-	'+130/-175	-	'+130/-170	-	-	133/-198	30%	60%	15%	1,0,1,1,1,1,0,3,3,5
-7.3	100 BV	50%	indiana	Trey Galloway	3ptm	o 1.5	-108	'+100/-135	-	100/-140	-	-	-104/-141	50%	40%	36%	0,2,3,2,0,0,2,3,0,1
-7.3	-125 DK	56%	illinois	Quincy Guerrier	pts	o 8.5	-	-125/-105	-	-130/-110	-	-	-127/-115	60%	60%	64%	7,16,15,15,2,5,12,3,10,9
-7.3	-145 BV	59%	florida @ alabama		1h_total	u 84.0	-	-	-	'+110/-145	111/-136	-	-	-	-	-	
-7.3	110 BV	48%	duke @ miami		1h_spread	o -5.0	-	-	-	'+110/-145	113/-140	-	-	-	-	-	
-7.3	110 BV	48%	dayton @ george mason		1h_total	u 61.5	-	-	-	-145/+110	-140/113	-	-	-	-	-	
-7.3	-125 DK	56%	colorado state	Patrick Cartier	reb	u 2.5	-	-105/-125	-	-	-	-	-113/-129	70%	80%	60%	5,0,1,4,2,2,0,0,1,5
-7.3	-110 BV	52%	clemson @ georgia tech		1h_home_total	o 32.5	-	-	-	-110/-120	-104/-116	-114/-129	-	-	-	-	
-7.3	145 BV	41%	alabama	Latrell Wrightsell	3ptm	o 2.5	'+124	'+145/-190	-	'+145/-190	-	-	133/-198	60%	40%	40%	5,3,0,4,5,1,2,2,6,4
-7.3	-115 DK	53%	alabama	Latrell Wrightsell	pts	u 11.5	-	-115/-115	-	-	-	-	-123/-119	50%	60%	76%	19,11,2,14,19,7,6,8,21,16
-7.3	100 DK	50%	alabama	Aaron Estrada	reb	u 4.5	-	-130/+100	-	-	-	-	-139/-105	50%	60%	40%	5,8,3,3,6,2,8,2,6,3
-7.4	110 BV	48%	xavier	Quincy Olivari	ast	o 2.5	-	'+110/-150	-	'+110/-150	-	-	102/-149	40%	40%	36%	0,5,2,3,0,2,3,0,5,1
-7.4	-130 BV	57%	saint johns @ georgetown		1h_total	o 69.5	-	-	-	-130/100	-122/-100	-	-	-	-	-	
-7.4	-135 DK	57%	saint johns	Chris Ledlum	reb	u 6.5	-	'+100/-135	-	-	-	-	-105/-139	60%	60%	54%	9,4,11,6,4,4,10,7,2,6
-7.4	-135 DK	57%	ole miss	Jaemyn Brakefield	reb	o 3.5	-	-135/+100	-	-	-	-	-139/-105	50%	60%	72%	3,9,2,4,2,4,1,1,5,5
-7.4	105 BV	49%	oklahoma state @ cincinnati		1h_total	u 64.5	-	-	-	-135/+105	-134/109	-	-	-	-	-	
-7.4	115 BV	47%	oklahoma state @ cincinnati		1h_total	u 64.0	-	-	-	-150/+115	-146/118	-	-	-	-	-	
-7.4	-135 DK	57%	oklahoma state	John Michael Wright	reb	o 2.5	-	-135/+100	-	-	-	-	-139/-105	30%	60%	16%	0,0,1,2,1,2,3,2,4,3
-7.4	105 BV	49%	notre dame @ louisville		1h_total	o 64.5	-	-	-	'+105/-135	109/-134	-	-	-	-	-	
-7.4	110 FD	48%	notre dame	Markus Burton	3ptm	o 1.5	'+110	'+110/-145	-	'+110/-150	-	-	102/-149	30%	20%	32%	1,2,1,3,0,1,1,3,0,1
-7.4	105 BV	49%	nebraska @ indiana		1h_total	u 69.0	-	-	-	-135/+105	-134/109	-	-	-	-	-	
-7.4	115 BV	47%	nebraska @ indiana		1h_total	u 68.5	-	-	-	-150/+115	-146/118	-	-	-	-	-	
-7.4	-160 BV	62%	nebraska @ indiana		1h_spread	u -1.0	-	-	-	'+120/-160	121/-150	-	-	-	-	-	
-7.4	105 FD	49%	nebraska	Rienk Mast	reb	o 7.5	'+105/-140	'+105/-140	-	-	-	104/-137	100/-146	50%	40%	50%	5,8,8,10,6,8,6,6,6,9
-7.4	115 DK	47%	mississippi state	Josh Hubbard	reb	u 2.5	-	-150/+115	-	-	-	-	-158/108	50%	20%	56%	2,1,2,4,2,4,2,4,3,3
