EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.3	-109 BR	52%	kent state @ saint marys		away_total	u 60.5	-	-120/-110	-	-	-	-	-122/-109	-
-6.3	120 DK	45%	kent state @ saint marys		total	u 129.5	-	-150/+120	-	-	-	-	-148/116	-160/116
-6.3	115 DK	47%	kennesaw state @ indiana	Malik Reneau	3ptm	u 0.5	-	-150/+115	-	-	-	-	-	-155/106
-6.3	-135 BV	57%	kennesaw state @ indiana		1h_spread	u 5.0	-	-	-	'+105/-135	-	104/-133	-	-
-6.3	114 DK	47%	kennesaw state @ indiana		total	o 165.0	-	'+114/-145	-	-	-	113/-153	110/-137	-
-6.3	-125 BR	56%	jackson state @ northwestern	Ryan Langborg	pts	u 14.5	-	-105/-125	-	-	-	-	-112/-125	-
-6.3	-125 BR	56%	jackson state @ northwestern	Boo Buie	pts	o 18.5	-	-125/-105	-	-	-	-	-125/-112	-
-6.3	-150 BV	60%	fresno state @ san diego		1h_total	o 65.5	-	-	-	-150/+115	-	-145/117	-	-
-6.3	-130 BV	57%	evansville @ cincinnati		1h_spread	o 11.5	-	-	-	-130/100	-	-126/102	-	-
-6.3	-145 BV	59%	eastern kentucky @ purdue		1h_spread	o 18.0	-	-	-	-145/+110	-	-144/111	-	-
-6.3	-130 BV	57%	eastern kentucky @ purdue		1h_spread	u 15.5	-	-	-	100/-130	-	100/-129	-	-
-6.3	-160 BV	62%	eastern illinois @ siue		1h_total	o 61.0	-	-	-	-160/+120	-	-155/124	-	-
-6.3	-110 BV	52%	charlotte @ stetson		away_total	u 68.5	-	-	-	-120/-110	-	-119/-111	-	-
-6.3	-110 BV	52%	charlotte @ stetson		home_total	u 65.5	-	-	-	-120/-110	-	-119/-111	-	-
-6.3	-125 PB	56%	brown @ stony brook		away_total	o 68.5	-	-125/-105	-	-	-125/-105	-	-	-
-6.3	135 DK	43%	brown @ stony brook		total	o 144.5	-	'+135/-175	-	-	-	-	125/-162	133/-184
-6.3	-110 PB	52%	bethune cookman @ cfu		total	o 141.0	-	-	-	-110/-120	-110/-110	-112/-119	-	-
-6.3	-125 MGM	56%	arizona @ california	Oumar Ballo	pts	o 13.5	-	-125/-105	-125/-105	-	-	-	-	-
-6.3	-125 MGM	56%	arizona @ california	Jalen Cone	reb	o 2.5	-	-125/-105	-125/-105	-	-	-	-	-
-6.3	129 CZ	44%	arizona @ california		spread	o -16.5	-	'+124/-160	-	-	-	-	128/-165	129/-179
-6.3	110 CZ	48%	american @ umbc		2h_spread	o -1.5	-	-	-	-	-	-	108/-141	110/-140
-6.4	100 DK	50%	washington state @ utah	Lawson Lovering	pts	u 9.5	-	-130/+100	-	-	-	-	-	-137/-107
-6.4	100 DK	50%	washington state @ utah	Andrej Jakimovski	pts	o 10.5	-	'+100/-130	-	-	-	-	-	-107/-137
-6.4	-135 BV	57%	washington state @ utah		1h_total	o 66.5	-	-	-	-135/+105	-	-130/106	-	-
-6.4	115 BR	47%	washington state @ utah		total	o 146.5	-	'+114/-145	-	-	-	-	115/-143	110/-151
-6.4	-120 DK	55%	washington @ colorado	Paul Mulcahy	pts	o 7.5	-	-120/-110	-	-	-	-	-125/-108	-123/-119
-6.4	-130 DK	57%	washington @ colorado	Moses Wood	pts	o 12.5	-	-130/-105	-	-	-	-	-134/100	-135/-108
-6.4	105 BR	49%	washington @ colorado	Keion Brooks	reb	u 6.5	-	-135/+100	-	-	-	-	-139/105	-146/100
-6.4	-105 BV	51%	washington @ colorado		1h_total	o 75.5	-	-	-	-105/-125	-	-102/-120	-	-
-6.4	-105 BV	51%	washington @ colorado		1h_spread	u 5.5	-	-	-	-125/-105	-	-120/-102	-	-
-6.4	-145 BV	59%	st thomas @ north dakota		1h_total	u 66.0	-	-	-	'+110/-145	-	113/-140	-	-
-6.4	-114 BR	53%	st thomas @ north dakota		1h_home_total	u 32.5	-	-	-	-115/-115	-	-111/-109	-129/-114	-
-6.4	106 BR	49%	st thomas @ north dakota		total	o 139.0	-	'+105/-135	-	'+105/-135	-	109/-135	106/-130	-
-6.4	-130 BV	57%	southern indiana @ se missouri state		1h_total	u 67.0	-	-	-	100/-130	-	102/-125	-	-
-6.4	-135 BV	57%	southern indiana @ se missouri state		1h_total	o 65.5	-	-	-	-135/+105	-	-130/106	-	-
-6.4	100 BV	50%	south dakota @ north dakota state		1h_spread	u 5.0	-	-	-	-130/100	-	-126/102	-	-
-6.4	-105 BV	51%	south carolina state @ nebraska		1h_spread	u 16.0	-	-	-	-125/-105	-	-122/-104	-	-
-6.4	-130 MGM	57%	san diego state @ gonzaga	Micah Parrish	reb	o 4.5	-	-130/+100	-130/100	-	-	-	-134/-106	-139/-105
-6.4	140 DK	42%	san diego state @ gonzaga		total	u 143.5	-	-180/+140	-	-	-	-	-175/132	-184/133
-6.4	-130 BV	57%	robert morris @ milwaukee		1h_spread	u 1.0	-	-	-	100/-130	-	102/-125	-	-
-6.4	100 DK	50%	radford @ clemson	Joseph Girard	3ptm	u 2.5	-	-130/+100	-	-	-	-	-	-137/-107
-6.4	110 DK	48%	radford @ clemson	Ian Schieffelin	reb	o 9.5	-	'+110/-145	-	-	-	-	-	102/-149
-6.4	100 DK	50%	radford @ clemson	Chase Hunter	ast	o 3.5	-	'+100/-130	-	-	-	-	-	-107/-137
-6.4	100 BV	50%	oral roberts @ umkc		away_total	u 73.5	-	-	-	-130/100	-	-125/103	-	-
-6.4	-145 BV	59%	oral roberts @ umkc		1h_total	u 69.0	-	-	-	'+110/-145	-	113/-140	-	-
-6.4	-160 DK	62%	oral roberts @ umkc		total	o 140.5	-	-160/+124	-	-	-	-	-162/125	-160/116
-6.4	-150 BV	60%	oral roberts @ umkc		1h_spread	u -4.0	-	-	-	'+115/-150	-	116/-146	-	-
-6.4	110 BV	48%	oral roberts @ umkc		1h_spread	u -1.0	-	-	-	-145/+110	-	-138/111	-	-
-6.4	-120 BR	55%	northern kentucky @ ipfw		spread	u 4.0	-	-110/-120	-	-110/-120	-	-104/-113	-103/-120	-
-6.4	110 DK	48%	northern illinois @ iowa	Tony Perkins	reb	o 5.5	'+108/-140	'+110/-145	-	-	-	-	105/-148	-
-6.4	-125 PB	56%	northern illinois @ iowa		home_total	o 91.5	-	-	-	-125/-105	-125/-105	-119/-102	-	-
-6.4	-130 BV	57%	northern illinois @ iowa		1h_total	u 81.0	-	-	-	100/-130	-	102/-125	-	-
-6.4	-160 BV	62%	northern illinois @ iowa		1h_total	o 78.5	-	-	-	-160/+120	-	-154/124	-	-
-6.4	112 BR	47%	northern illinois @ iowa		spread	o 16.0	-	-	-	'+110/-145	-	113/-137	112/-139	-
-6.4	100 DK	50%	north florida @ miami	Matthew Cleveland	pts	o 15.5	-	'+100/-130	-	-	-	-	-	-107/-137
-6.4	100 BV	50%	niagara @ buffalo		1h_spread	o 0.5	-	-	-	100/-130	-	102/-126	-	-
-6.4	155 BR	39%	niagara @ buffalo		spread	o -1.5	-	'+145/-190	-	-	-	-	155/-215	146/-204
-6.4	100 BV	50%	new orleans @ sfa		1h_total	u 70.5	-	-	-	-130/100	-	-131/-102	-	-
-6.4	-130 BV	57%	new orleans @ sfa		1h_total	o 70.5	-	-	-	-130/100	-	-131/-102	-	-
-6.4	-135 BV	57%	nc greensboro @ texas		1h_total	o 66.5	-	-	-	-135/+105	-	-130/106	-	-
-6.4	-110 DK	52%	mcneese @ michigan	Tarris Reed	pts	o 9.5	-	-110/-120	-	-	-	-	-115/-115	-111/-131
-6.4	100 DK	50%	mcneese @ michigan	Olivier Nkamhoua	pts	o 15.5	-	'+100/-130	-	-	-	-	-	-107/-137
-6.4	120 BV	45%	loyola maryland @ st josephs		spread	u 19.0	-	-145/+114	-	-160/+120	-	-157/124	-	-
-6.4	114 DK	47%	loyola maryland @ st josephs		total	u 135.5	-	-145/+114	-	-145/+110	-	-150/111	-	-
-6.4	-145 BV	59%	loyola maryland @ st josephs		1h_spread	o 11.0	-	-	-	-145/+110	-	-143/111	-	-
-6.4	100 DK	50%	kent state @ saint marys	Aidan Mahaney	reb	u 2.5	-	-130/+100	-	-	-	-	-	-137/-107
-6.4	-145 BV	59%	kent state @ saint marys		1h_spread	o 7.0	-	-	-	-145/+110	-	-140/113	-	-
-6.4	227 CZ	31%	kent state @ saint marys		spread	u 16.5	-	-260/+195	-	-	-	-	-315/215	-339/227
-6.4	110 DK	48%	kennesaw state @ indiana	Mackenzie Mgbako	3ptm	o 1.5	-	'+110/-145	-	-	-	-	-	102/-149
-6.4	145 BR	41%	illinois state @ kentucky		spread	o 16.5	-	'+140/-180	-	-	-	-	145/-195	136/-189
-6.4	155 BR	39%	illinois state @ kentucky		total	u 144.5	-	-195/+150	-	-	-	-	-210/155	-199/143
-6.4	-120 BR	55%	fresno state @ san diego		1h_home_total	o 33.5	-	-	-	-120/-110	-	-115/-105	-120/-122	-
-6.4	-135 BV	57%	fresno state @ san diego		1h_spread	u -0.5	-	-	-	'+105/-135	-	106/-130	-	-
-6.4	110 BR	48%	evansville @ cincinnati		total	u 151.0	-	-135/+105	-	-145/+110	-	-140/113	-137/110	-
-6.4	100 BV	50%	evansville @ cincinnati		1h_spread	u 11.5	-	-	-	-130/100	-	-126/102	-	-
-6.4	-120 BV	55%	evansville @ cincinnati		1h_spread	o 11.0	-	-	-	-120/-110	-	-116/-106	-	-
-6.4	-130 BV	57%	eastern kentucky @ purdue		1h_total	u 75.5	-	-	-	100/-130	-	-102/-131	-	-
-6.4	100 BV	50%	eastern kentucky @ purdue		1h_total	o 75.5	-	-	-	100/-130	-	-102/-131	-	-
-6.4	105 BR	49%	eastern kentucky @ purdue		total	u 153.0	-	-135/+105	-	-135/+105	-	-135/101	-129/105	-
-6.4	-135 BV	57%	eastern illinois @ siue		1h_total	o 62.0	-	-	-	-135/+105	-	-130/106	-	-
-6.4	110 BV	48%	eastern illinois @ siue		1h_spread	u 5.5	-	-	-	-145/+110	-	-138/111	-	-
-6.4	-150 BV	60%	eastern illinois @ siue		1h_spread	u 2.5	-	-	-	'+115/-150	-	116/-146	-	-
-6.4	120 BR	45%	eastern illinois @ siue		spread	u 10.5	-	-150/+120	-	-	-	-	-155/120	-157/114
-6.4	100 BV	50%	denver @ nebraska omaha		1h_total	u 73.5	-	-	-	-130/100	-	-125/103	-	-
-6.4	100 PB	50%	denver @ nebraska omaha		total	o 157.5	-	-	-	100/-130	100/-120	102/-125	-	-
-6.4	-150 BV	60%	denver @ nebraska omaha		1h_spread	u -1.5	-	-	-	'+115/-150	-	116/-146	-	-
-6.4	106 BR	49%	charlotte @ stetson		spread	u -2.5	-	-135/+105	-	-135/+105	-	-134/109	-130/106	-
-6.4	110 BV	48%	brown @ stony brook		1h_total	u 64.0	-	-	-	-145/+110	-	-138/111	-	-
-6.4	-150 BV	60%	brown @ stony brook		1h_spread	o 3.0	-	-	-	-150/+115	-	-146/116	-	-
-6.4	155 BR	39%	brown @ stony brook		spread	o -2.5	-	'+145/-190	-	-	-	-	155/-210	146/-204
-6.4	-145 MGM	59%	arizona @ california	Keonte Kennedy	pts	u 11.5	-	'+110/-145	110/-145	-	-	-	-	-
-6.5	-160 DK	62%	washington state @ utah	Kymany Houinsou	ast	u 2.5	-	'+120/-160	-	-	-	-	-	115/-170
-6.5	114 BR	47%	washington state @ utah		spread	o 6.0	-	'+114/-145	-	'+110/-145	-	117/-141	114/-143	-
-6.5	105 BV	49%	washington state @ utah		1h_spread	u 5.0	-	-	-	-135/+105	-	-132/107	-	-
-6.5	105 DK	49%	washington @ colorado	Sahvir Wheeler	ast	o 5.5	-	'+105/-140	-	-	-	-	-	-102/-143
-6.5	100 DK	50%	washington @ colorado	Eddie Lampkin	pts	o 9.5	-	'+100/-135	-	-	-	-	-106/-129	-104/-141
-6.5	-125 BV	56%	washington @ colorado		1h_total	u 75.5	-	-	-	-105/-125	-	-102/-120	-	-
-6.5	-125 BV	56%	washington @ colorado		1h_spread	o 5.5	-	-	-	-125/-105	-	-120/-102	-	-
-6.5	105 BV	49%	washington @ colorado		1h_spread	o 4.0	-	-	-	'+105/-135	-	107/-132	-	-
-6.5	112 BR	47%	utah valley @ boise state		spread	o 9.5	-	'+110/-140	-	'+110/-145	-	115/-138	112/-141	108/-148
-6.5	115 BV	47%	utah valley @ boise state		total	u 134.5	-	-145/+114	-	-150/+115	-	-146/118	-137/110	-157/114
-6.5	115 BV	47%	unc asheville @ uab		1h_spread	u 5.5	-	-	-	-150/+115	-	-147/113	-	-
-6.5	180 BV	36%	tarleton state @ loyola marymount		1h_ml	o  	-	-	170/-225	'+180/-220	-	-	-	-
-6.5	-150 BV	60%	st thomas @ north dakota		1h_spread	o 2.5	-	-	-	-150/+115	-	-145/116	-	-
-6.5	100 BR	50%	st thomas @ north dakota		total	o 138.5	-	-105/-125	-	100/-130	-	104/-128	100/-122	-101/-135
-6.5	-115 BV	53%	southern indiana @ se missouri state		home_total	u 71.5	-	-	-	-115/-115	-	-110/-110	-	-
-6.5	-115 BV	53%	southern indiana @ se missouri state		home_total	o 71.5	-	-	-	-115/-115	-	-110/-110	-	-
-6.5	-160 BV	62%	southern indiana @ se missouri state		1h_spread	u -1.0	-	-	-	'+120/-160	-	123/-155	-	-
-6.5	115 BV	47%	southern indiana @ se missouri state		1h_spread	o -0.5	-	-	-	'+115/-150	-	116/-144	-	-
-6.5	-150 BV	60%	south dakota @ north dakota state		1h_total	o 69.0	-	-	-	-150/+115	-	-145/116	-	-
-6.5	163 BR	38%	south dakota @ north dakota state		spread	o 3.5	-	'+154/-200	-	-	-	-	163/-230	152/-214
-6.5	-145 BV	59%	south carolina state @ nebraska		1h_total	u 74.5	-	-	-	'+110/-145	-	108/-147	-	-
-6.5	-120 FD	55%	south carolina state @ nebraska		away_total	o 62.5	-120/-104	-120/-110	-	-	-	-	-	-
-6.5	-120 MGM	55%	san diego state @ gonzaga	Reese Dixon Waters	3ptm	o 1.5	-	-120/-110	-120/-110	-	-	-	-	-
-6.5	-125 MGM	56%	san diego state @ gonzaga	Anton Watson	3ptm	u 0.5	-	-105/-125	-105/-125	-	-	-	-	-111/-131
-6.5	-115 BR	53%	robert morris @ milwaukee		2h_spread	u 1.5	-	-	-	-	-	-	-110/-115	-115/-115
-6.5	105 DK	49%	radford @ clemson	Ian Schieffelin	pts	o 9.5	-	'+105/-135	-	-	-	-	-	-102/-143
-6.5	-115 BR	53%	northwestern state @ lsu		2h_spread	o 10.5	-	-	-	-	-	-	-115/-110	-115/-115
-6.5	-115 BR	53%	northern illinois @ iowa	Patrick Mccaffery	reb	u 4.5	-	-115/-115	-	-	-	-	-115/-115	-
-6.5	-115 BR	53%	northern illinois @ iowa	Patrick Mccaffery	reb	o 4.5	-	-115/-115	-	-	-	-	-115/-115	-
-6.5	-145 BV	59%	niagara @ buffalo		1h_total	o 67.5	-	-	-	-145/+110	-	-139/113	-	-
-6.5	-120 BV	55%	new orleans @ sfa		away_total	o 68.5	-	-	-	-120/-110	-	-120/-110	-	-
-6.5	-115 BR	53%	new orleans @ sfa		2h_spread	o 6.5	-	-	-	-	-	-	-115/-110	-115/-115
-6.5	-150 BV	60%	new orleans @ sfa		1h_spread	u 6.5	-	-	-	'+115/-150	-	114/-148	-	-
-6.5	110 BR	48%	new orleans @ sfa		total	u 150.0	-	-135/+105	-	-145/+110	-	-148/109	-137/110	-
-6.5	-115 BR	53%	mcneese @ michigan	Terrance Williams	pts	u 10.5	-	-115/-115	-	-	-	-	-115/-115	-121/-121
-6.5	-115 BR	53%	mcneese @ michigan	Terrance Williams	pts	o 10.5	-	-115/-115	-	-	-	-	-115/-115	-121/-121
-6.5	-150 BV	60%	maine @ minnesota		1h_total	u 66.0	-	-	-	'+115/-150	-	112/-152	-	-
-6.5	110 BV	48%	loyola maryland @ st josephs		total	u 136.0	-	-140/+110	-	-145/+110	-	-144/106	-	-
-6.5	105 DK	49%	kent state @ saint marys	Augustas Marciulionis	reb	o 3.5	-	'+105/-135	-	-	-	-	-	-102/-143
-6.5	105 DK	49%	kent state @ saint marys	Aidan Mahaney	3ptm	o 2.5	-	'+105/-140	-	-	-	-	-	-102/-143
-6.5	105 DK	49%	kennesaw state @ indiana	Trey Galloway	reb	o 3.5	-	'+105/-140	-	-	-	-	-	-102/-143
-6.5	-120 BV	55%	kennesaw state @ indiana		home_total	u 86.5	-	-	-	-110/-120	-	-110/-120	-	-
-6.5	-120 BV	55%	kennesaw state @ indiana		1h_home_total	u 41.5	-	-	-	-110/-120	-	-110/-120	-	-
-6.5	115 BV	47%	jackson state @ northwestern		1h_spread	u 11.5	-	-	-	-150/+115	-	-147/113	-	-
-6.5	-115 BR	53%	illinois state @ kentucky		2h_spread	o 8.5	-	-	-	-	-	-	-115/-109	-115/-115
-6.5	115 BV	47%	fresno state @ san diego		1h_total	o 68.5	-	-	-	'+115/-150	-	116/-144	-	-
-6.5	105 BV	49%	fresno state @ san diego		1h_spread	u 1.5	-	-	-	-135/+105	-	-132/107	-	-
-6.5	184 CZ	35%	fresno state @ san diego		spread	o -5.5	-	'+165/-215	-	-	-	-	180/-250	184/-264
-6.5	-135 BV	57%	evansville @ cincinnati		1h_total	u 73.0	-	-	-	'+105/-135	-	106/-129	-	-
-6.5	-120 BR	55%	evansville @ cincinnati		2h_spread	o 7.5	-	-	-	-	-	-	-120/-107	-120/-110
-6.5	-145 BV	59%	eastern kentucky @ purdue		1h_total	o 73.5	-	-	-	-145/+110	-	-147/108	-	-
-6.5	100 BV	50%	eastern kentucky @ purdue		1h_spread	o 15.5	-	-	-	100/-130	-	100/-129	-	-
-6.5	163 BR	38%	eastern illinois @ siue		total	u 128.5	-	-200/+154	-	-	-	-	-225/163	-214/152
-6.5	110 BV	48%	charlotte @ stetson		1h_total	o 64.5	-	-	-	'+110/-145	-	107/-143	-	-
-6.5	-145 BV	59%	charlotte @ stetson		1h_total	o 62.0	-	-	-	-145/+110	-	-147/108	-	-
-6.5	115 BV	47%	charlotte @ stetson		spread	u -2.0	-	-145/+114	-	-150/+115	-	-148/118	-143/114	-
-6.5	-120 MGM	55%	arizona @ california	Pelle Larsson	reb	u 4.5	-	-110/-120	-110/-120	-	-	-	-	-
-6.5	-115 MGM	53%	arizona @ california	Pelle Larsson	ast	o 3.5	-	-115/-115	-115/-110	-	-	-	-	-
-6.5	-120 MGM	55%	arizona @ california	Pelle Larsson	pts	o 12.5	-	-120/-110	-120/-105	-	-	-	-	-
-6.5	-220 DK	69%	arizona @ california	Pelle Larsson	3ptm	u 1.5	-	'+160/-220	160/-225	-	-	-	-	-
-6.5	-120 MGM	55%	arizona @ california	Oumar Ballo	reb	o 8.5	-	-120/-110	-120/-110	-	-	-	-	-
-6.5	-160 MGM	62%	arizona @ california	Kylan Boswell	ast	o 3.5	-	-160/+120	-160/125	-	-	-	-	-
-6.5	-120 MGM	55%	arizona @ california	Kylan Boswell	pts	o 11.5	-	-120/-110	-120/-110	-	-	-	-	-
-6.5	-115 MGM	53%	arizona @ california	Keonte Kennedy	reb	o 5.5	-	-115/-115	-115/-110	-	-	-	-	-
-6.5	-120 MGM	55%	arizona @ california	Jalen Cone	pts	o 14.5	-	-120/-110	-120/-110	-	-	-	-	-
-6.5	-120 MGM	55%	arizona @ california	Caleb Love	ast	u 3.5	-	-110/-120	-105/-120	-	-	-	-	-
-6.5	-110 BR	52%	arizona @ california		1h_spread	u -7.5	-	-	-115/-115	-	-	-120/-102	-115/-110	-
-6.6	-150 DK	60%	washington state @ utah	Myles Rice	reb	o 2.5	-	-150/+115	-	-	-	-	-	-158/108
-6.6	-130 DK	57%	washington state @ utah	Lawson Lovering	pts	o 9.5	-	-130/+100	-	-	-	-	-	-137/-107
-6.6	-105 DK	51%	washington state @ utah	Kymany Houinsou	pts	u 6.5	-	-125/-105	-	-	-	-	-	-131/-111
-6.6	-125 DK	56%	washington state @ utah	Kymany Houinsou	pts	o 6.5	-	-125/-105	-	-	-	-	-	-131/-111
-6.6	-105 DK	51%	washington state @ utah	Branden Carlson	pts	u 16.5	-	-125/-105	-	-	-	-	-	-131/-111
-6.6	-125 DK	56%	washington state @ utah	Branden Carlson	pts	o 16.5	-	-125/-105	-	-	-	-	-	-131/-111
-6.6	-130 DK	57%	washington state @ utah	Andrej Jakimovski	pts	u 10.5	-	'+100/-130	-	-	-	-	-	-107/-137
-6.6	140 BR	42%	washington state @ utah		total	u 139.5	-	-175/+135	-	-	-	-	-182/140	-184/133
-6.6	-135 BV	57%	washington @ colorado		1h_spread	o 6.0	-	-	-	-135/+105	-	-130/105	-	-
-6.6	195 BR	34%	washington @ colorado		spread	u 14.5	-	-230/+175	-	-	-	-	-278/195	-264/184
-6.6	-145 BV	59%	utah valley @ boise state		1h_spread	u 5.0	-	-	-	'+110/-145	-	112/-140	-	-
-6.6	110 BV	48%	st thomas @ north dakota		1h_spread	o -0.5	-	-	-	'+110/-145	-	112/-138	-	-
-6.6	-145 BV	59%	southern indiana @ se missouri state		1h_spread	o 2.5	-	-	-	-145/+110	-	-140/112	-	-
-6.6	-150 BV	60%	southern indiana @ se missouri state		1h_spread	u -0.5	-	-	-	'+115/-150	-	116/-144	-	-
-6.6	-130 BV	57%	south dakota @ north dakota state		1h_home_total	o 36.5	-	-	-	-130/100	-	-124/102	-136/-107	-
-6.6	-130 BV	57%	south dakota @ north dakota state		1h_away_total	u 33.5	-	-	-	100/-130	-	102/-124	-	-
-6.6	-125 BV	56%	south carolina state @ nebraska		1h_spread	o 16.0	-	-	-	-125/-105	-	-122/-104	-	-
-6.6	106 BR	49%	south carolina state @ nebraska		total	u 151.0	-	-135/+105	-	-135/+105	-	-142/106	-129/106	-
-6.6	-160 MGM	62%	san diego state @ gonzaga	Ryan Nembhard	ast	o 4.5	-	-160/+120	-160/120	-	-	-	-	-170/115
-6.6	-140 MGM	58%	san diego state @ gonzaga	Reese Dixon Waters	reb	o 3.5	-	-140/+105	-140/105	-	-	-	-	-
-6.6	100 MGM	50%	san diego state @ gonzaga	Micah Parrish	reb	u 4.5	-	-130/+100	-130/100	-	-	-	-134/-106	-139/-105
-6.6	-135 MGM	57%	san diego state @ gonzaga	Anton Watson	ast	o 2.5	-	-135/+100	-135/105	-	-	-	-	-143/-102
-6.6	100 MGM	50%	san diego state @ gonzaga	Anton Watson	pts	u 12.5	-	-130/+100	-130/100	-	-	-	-	-137/-107
-6.6	-130 DK	57%	radford @ clemson	Joseph Girard	3ptm	o 2.5	-	-130/+100	-	-	-	-	-	-137/-107
-6.6	-130 DK	57%	radford @ clemson	Chase Hunter	ast	u 3.5	-	'+100/-130	-	-	-	-	-	-107/-137
-6.6	110 BV	48%	oral roberts @ umkc		1h_total	u 66.5	-	-	-	-145/+110	-	-138/112	-	-
-6.6	120 BV	45%	oral roberts @ umkc		1h_total	u 66.0	-	-	-	-160/+120	-	-150/121	-	-
-6.6	138 BR	42%	oral roberts @ umkc		total	u 139.5	-	-175/+135	-	-	-	-	-182/138	-179/129
-6.6	110 BV	48%	northwestern state @ lsu		1h_spread	o 13.5	-	-	-	'+110/-145	-	109/-141	-	-
-6.6	140 BR	42%	northern kentucky @ ipfw		spread	o 1.5	-	'+140/-180	-	-	-	-	140/-186	129/-179
-6.6	-105 PB	51%	northern illinois @ iowa		home_total	u 91.5	-	-	-	-125/-105	-125/-105	-119/-102	-	-
-6.6	-145 BV	59%	northern illinois @ iowa		1h_spread	o 12.0	-	-	-	-145/+110	-	-140/112	-	-
-6.6	-195 DK	66%	north florida @ miami	Matthew Cleveland	ast	u 2.5	-	'+145/-195	-	-	-	-	-	139/-208
-6.6	-130 DK	57%	north florida @ miami	Matthew Cleveland	pts	u 15.5	-	'+100/-130	-	-	-	-	-	-107/-137
-6.6	-120 FD	55%	north florida @ miami		1h_total	o 75.5	-120/-104	-	-	-	-	-109/-122	-122/-105	-120/100
-6.6	110 BV	48%	new orleans @ sfa		1h_spread	u 9.5	-	-	-	-145/+110	-	-141/109	-	-
-6.6	115 BR	47%	new orleans @ sfa		total	u 149.5	-	-140/+110	-	-150/+115	-	-155/114	-143/115	-
-6.6	-175 BR	64%	nc greensboro @ texas	Tyrese Hunter	reb	u 3.5	-	'+130/-175	-	-	-	-	125/-175	-
-6.6	-130 DK	57%	mcneese @ michigan	Olivier Nkamhoua	pts	u 15.5	-	'+100/-130	-	-	-	-	-	-107/-137
-6.6	-120 BR	55%	mcneese @ michigan		spread	o 11.0	-	-120/-110	-	-	-	-114/-107	-120/-103	-
-6.6	105 BV	49%	loyola maryland @ st josephs		total	o 139.5	-	'+105/-135	-	'+105/-135	-	102/-137	-	-
-6.6	-135 BV	57%	loyola maryland @ st josephs		1h_spread	o 10.5	-	-	-	-135/+105	-	-133/103	-	-
-6.6	-130 DK	57%	kent state @ saint marys	Augustas Marciulionis	pts	u 13.5	-	-105/-130	-	-	-	-	-	-107/-137
-6.6	-130 DK	57%	kent state @ saint marys	Aidan Mahaney	reb	o 2.5	-	-130/+100	-	-	-	-	-	-137/-107
-6.6	-150 DK	60%	kent state @ saint marys	Aidan Mahaney	ast	o 2.5	-	-150/+115	-	-	-	-	-	-158/108
-6.6	-105 DK	51%	kennesaw state @ indiana	Gabe Cupps	3ptm	u 0.5	-	-125/-105	-	-	-	-	-	-131/-111
-6.6	-125 DK	56%	kennesaw state @ indiana	Gabe Cupps	3ptm	o 0.5	-	-125/-105	-	-	-	-	-	-131/-111
-6.6	-135 BV	57%	jackson state @ northwestern		1h_total	u 66.0	-	-	-	'+105/-135	-	101/-136	-	-
-6.6	-150 BV	60%	fresno state @ san diego		1h_total	u 68.5	-	-	-	'+115/-150	-	116/-144	-	-
-6.6	170 BR	37%	fresno state @ san diego		total	u 136.5	-	-200/+154	-	-	-	-	-235/170	-234/165
-6.6	110 BV	48%	fresno state @ san diego		spread	o -2.0	-	'+110/-140	-	'+110/-145	-	117/-141	108/-134	-
-6.6	-104 BR	51%	eastern kentucky @ purdue		1h_spread	u 17.0	-	-	-	-125/-105	-	-124/-102	-122/-104	-
-6.6	140 BR	42%	eastern illinois @ siue		spread	u 11.5	-	-175/+135	-	-	-	-	-182/140	-184/133
-6.6	112 BR	47%	brown @ stony brook		spread	o 1.0	-	'+110/-140	-	'+110/-145	-	117/-141	112/-141	-
-6.6	-135 BV	57%	bethune cookman @ cfu		1h_total	u 67.5	-	-	-	'+105/-135	-	101/-136	-	-
-6.6	-130 BV	57%	bethune cookman @ cfu		1h_spread	u 13.0	-	-	-	100/-130	-	100/-127	-	-
-6.6	-140 MGM	58%	arizona @ california	Keshad Johnson	reb	o 6.5	-	-140/+105	-140/110	-	-	-	-	-
-6.6	-140 MGM	58%	arizona @ california	Keonte Kennedy	3ptm	u 1.5	-	'+105/-140	105/-140	-	-	-	-	-
-6.7	-155 DK	61%	washington state @ utah	Andrej Jakimovski	3ptm	o 1.5	-	-155/+120	-	-	-	-	-	-164/111
-6.7	-120 BV	55%	washington state @ utah		1h_away_total	o 31.5	-	-	-	-120/-110	-	-114/-106	-	-
-6.7	245 BR	29%	washington state @ utah		spread	u 14.5	-310/+235	-	-	-	-	-	-385/245	-304/208
-6.7	-134 BR	57%	washington @ colorado	Moses Wood	reb	u 5.5	-	'+100/-135	-	-	-	-	100/-134	-104/-141
-6.7	150 BR	40%	washington @ colorado		spread	o 5.5	-	'+145/-190	-	-	-	-	150/-200	139/-194
-6.7	-145 BV	59%	utah valley @ boise state		1h_total	u 66.0	-	-	-	'+110/-145	-	112/-139	-	-
-6.7	100 BV	50%	utah valley @ boise state		1h_total	u 64.0	-	-	-	-130/100	-	-126/103	-	-
-6.7	175 BR	36%	utah valley @ boise state		spread	o 6.5	-	'+170/-220	-	-	-	-	175/-245	159/-224
