EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-7.5	105 MGM	49%	minnesota @ michigan	Elijah Hawkins	ast	u 5.5	-	-140/+105	-140/105	-	-	-	-	-146/100
-7.5	100 DK	50%	minnesota @ michigan		spread	u 6.5	-	-130/+100	-	-	-	-133/112	-120/-103	-137/100
-7.5	-105 BV	51%	green bay @ detroit		1h_total	u 61.5	-	-	-	-125/-105	-	-123/100	-	-
-7.5	227 CZ	31%	green bay @ detroit		spread	o -9.5	-	'+190/-250	-	-	-	-	225/-345	227/-339
-7.5	110 BV	48%	georgia state @ southern miss		1h_total	o 71.0	-	-	-	'+110/-145	-	113/-141	-	-
-7.5	125 BV	44%	georgia southern @ arkansas state		1h_total	u 69.0	-	-	-	-165/+125	-	-159/127	-	-
-7.5	-120 BV	55%	csu fullerton @ cal irvine		1h_total	u 63.0	-	-	-	-110/-120	-	-108/-112	-	-
-7.5	105 MGM	49%	colorado @ arizona	Pelle Larsson	ast	u 3.5	-	-140/+105	-140/105	-	-	-	-	-146/100
-7.5	110 MGM	48%	colorado @ arizona	Oumar Ballo	reb	o 9.5	'+110/-145	'+110/-145	110/-145	-	-	-	-	104/-152
-7.5	-210 MGM	68%	colorado @ arizona	Oumar Ballo	ast	u 1.5	-	-	160/-210	-	-	-	-	145/-218
-7.5	-185 MGM	65%	colorado @ arizona	Keshad Johnson	3ptm	o 0.5	-	-185/+135	-185/140	-	-	-	-	-188/127
-7.5	205 BR	33%	colorado @ arizona		spread	u 18.5	-250/+194	-	-	-	-	-	-305/205	-274/190
-7.5	145 PB	41%	cleveland state @ wright state		total	o 166.5	-	'+145/-190	-	-	145/-190	-	143/-190	133/-184
-7.5	110 BV	48%	california baptist @ utah valley		1h_spread	o -0.5	-	-	-	'+110/-145	-	113/-141	-	-
-7.5	105 BV	49%	austin peay @ bellarmine		1h_spread	u 3.0	-	-	-	-135/+105	-	-138/106	-	-
-7.6	115 CZ	47%	youngstown state @ northern kentucky		2h_spread	u 1.5	-	-	-	-	-	-	-152/114	-145/115
-7.6	105 MGM	49%	utep @ new mexico state	Corey Camper	reb	o 2.5	-	-	105/-140	-	-	-	-	100/-146
-7.6	115 BV	47%	utep @ new mexico state		1h_total	u 63.5	-	-	-	-150/+115	-	-147/118	-	-
-7.6	-110 BV	52%	utep @ new mexico state		1h_spread	o 1.0	-	-	-	-110/-120	-	-104/-118	-	-
-7.6	100 BR	50%	utah tech @ seattle		total	o 142.5	-	'+100/-130	-	-	-	111/-136	100/-122	-106/-129
-7.6	135 DK	43%	towson @ monmouth		total	o 136.5	-	'+135/-175	-	-	-	-	133/-175	129/-179
-7.6	-110 BV	52%	tennessee tech @ morehead state		1h_spread	o 6.5	-	-	-	-110/-120	-	-104/-118	-	-
-7.6	-110 BV	52%	tennessee state @ southern indiana		1h_away_total	u 33.5	-	-	-	-120/-110	-	-117/-103	-	-
-7.6	-110 BV	52%	tennessee state @ southern indiana		1h_spread	u -1.0	-	-	-	-120/-110	-	-117/-103	-	-
-7.6	150 BR	40%	stony brook @ northeastern		total	o 148.5	-	'+145/-190	-	-	145/-190	-	150/-205	146/-204
-7.6	105 BV	49%	stony brook @ northeastern		1h_spread	o 1.5	-	-	-	'+105/-135	-	109/-135	-	-
-7.6	-105 BV	51%	se missouri state @ western illinois		home_total	o 75.5	-	-	-	-105/-125	-	101/-122	-	-
-7.6	-150 MGM	60%	north texas @ wichita state	John Buggs	pts	u 8.5	-	'+110/-150	110/-150	-	-	-	-	104/-152
-7.6	-105 BV	51%	north florida @ stetson		1h_total	o 73.0	-	-	-	-105/-125	-	-104/-128	-	-
-7.6	110 BV	48%	north florida @ stetson		1h_spread	o 2.5	-	-	-	'+110/-145	-	111/-144	-	-
-7.6	160 DK	38%	minnesota @ michigan		total	u 143.5	-	-210/+160	-	-	-	-	-205/150	-214/152
-7.6	-115 BV	53%	iupui @ robert morris		away_total	u 67.5	-	-115/-115	-	-115/-115	-	-116/-105	-	-
-7.6	160 BR	38%	green bay @ detroit		spread	u 2.5	-	-200/+154	-	-	-	-	-225/160	-214/152
-7.6	105 BV	49%	grand canyon @ southern utah		1h_spread	u -5.0	-	-	-	-135/+105	-	-135/109	-	-
-7.6	135 DK	43%	georgia state @ southern miss		total	u 143.5	-	-175/+135	-	-	-	-	-175/132	-179/129
-7.6	120 BR	45%	georgia state @ southern miss		spread	o 1.0	-	'+120/-150	-	'+120/-160	-	126/-152	120/-155	-
-7.6	110 BV	48%	fairleigh dickinson @ merrimack		1h_spread	u 5.5	-	-	-	-145/+110	-	-144/111	-	-
-7.6	-115 BV	53%	fairleigh dickinson @ merrimack		1h_away_total	u 32.5	-	-	-	-115/-115	-	-116/-114	-125/-117	-
-7.6	-145 BV	59%	csu fullerton @ cal irvine		1h_total	u 64.0	-	-	-	'+110/-145	-	110/-135	-	-
-7.6	115 BV	47%	coastal carolina @ texas state		1h_total	u 65.0	-	-	-	-150/+115	-	-147/118	-	-
-7.6	-110 BV	52%	charleston @ hofstra		home_total	u 77.5	-	-	-	-120/-110	-	-117/-103	-	-
-7.6	-105 BV	51%	charleston @ hofstra		1h_home_total	u 36.5	-	-	-	-125/-105	-	-122/101	-	-
-7.6	-105 BV	51%	austin peay @ bellarmine		home_total	u 66.5	-	-	-	-125/-105	-	-128/-104	-	-
-7.6	105 BV	49%	appalachian state @ south alabama		1h_total	u 64.5	-	-	-	-135/+105	-	-135/109	-	-
-7.6	105 BV	49%	appalachian state @ south alabama		1h_spread	o -2.5	-	-	-	'+105/-135	-	109/-135	-	-
-7.7	132 BR	43%	youngstown state @ northern kentucky		spread	u 3.5	-	-166/+130	-	-	-	-	-175/132	-179/129
-7.7	-108 BR	52%	utah tech @ seattle		1h_spread	u 7.0	-	-	-	-	-	-120/-102	-118/-108	-
-7.7	163 BR	38%	utah tech @ seattle		total	u 135.5	-	-200/+154	-	-	-	-	-225/163	-224/159
-7.7	110 BV	48%	unc wilmington @ drexel		1h_total	o 66.5	-	-	-	'+110/-145	-	114/-141	-	-
-7.7	110 BV	48%	stony brook @ northeastern		1h_total	o 69.0	-	-	-	'+110/-145	-	114/-141	-	-
-7.7	110 BV	48%	san francisco @ pacific		1h_total	u 62.5	-	-	-	-145/+110	-	-141/114	-	-
-7.7	100 BV	50%	san francisco @ pacific		1h_spread	o -12.5	-	-	-	100/-130	-	105/-129	-	-
-7.7	180 BR	36%	oregon @ washington		spread	o -1.5	-	'+170/-220	-	-	-	-	180/-250	172/-244
-7.7	132 BR	43%	old dominion @ troy		total	u 142.5	-	-166/+130	-	-	-	-	-175/132	-179/129
-7.7	100 BV	50%	old dominion @ troy		1h_spread	o 1.5	-	-	-	100/-130	-	105/-129	-	-
-7.7	-130 MGM	57%	memphis @ tulsa	Pj Haggerty	pts	o 14.5	-	-	-130/100	-	-	-	-	-133/-110
-7.7	100 BV	50%	memphis @ tulsa		1h_spread	u -4.0	-	-	-	-130/100	-	-129/105	-	-
-7.7	155 BR	39%	memphis @ tulsa		spread	o -13.5	-	'+145/-190	-	-	-	-	155/-215	152/-214
-7.7	228 CZ	30%	memphis @ tulsa		1h_ml	u  	-	-	-300/210	-275/+225	-	-280/216	-	-285/228
-7.7	-105 BV	51%	jacksonville @ florida gulf coast		1h_spread	o 3.0	-	-	-	-105/-125	-	-101/-125	-	-
-7.7	140 BR	42%	iupui @ robert morris		total	u 138.5	-	-180/+140	-	-	-	-	-182/140	-184/133
-7.7	110 BV	48%	hawaii @ csu bakersfield		1h_spread	o -4.0	-	-	-	'+110/-145	-	113/-142	-	-
-7.7	110 BV	48%	hampton @ delaware		1h_spread	o 5.5	-	-	-	'+110/-145	-	113/-142	-	-
-7.7	100 BV	50%	georgia state @ southern miss		1h_total	o 70.5	-	-	-	100/-130	-	105/-129	-	-
-7.7	110 BV	48%	fairleigh dickinson @ merrimack		1h_total	u 68.0	-	-	-	-145/+110	-	-147/109	-	-
-7.7	100 BV	50%	csu fullerton @ cal irvine		1h_spread	u 7.5	-	-	-	-130/100	-	-129/105	-	-
-7.7	-125 BV	56%	csu fullerton @ cal irvine		1h_away_total	u 28.5	-	-	-	-105/-125	-	-104/-116	-	-
-7.7	110 BV	48%	california baptist @ utah valley		1h_spread	u 2.5	-	-	-	-145/+110	-	-141/114	-	-
-7.7	125 BV	44%	austin peay @ bellarmine		1h_spread	o -0.5	-	-	-	'+125/-165	-	124/-163	-	-
-7.8	115 BV	47%	youngstown state @ northern kentucky		1h_spread	u 2.0	-	-	-	-150/+115	-	-148/118	-	-
-7.8	115 BV	47%	wagner @ liu		1h_total	o 63.0	-	-	-	'+115/-150	-	113/-154	-	-
-7.8	-105 BV	51%	utep @ new mexico state		1h_total	u 64.5	-	-	-	-125/-105	-	-123/101	-	-
-7.8	105 BV	49%	utep @ new mexico state		1h_total	u 64.0	-	-	-	-135/+105	-	-135/110	-	-
-7.8	-120 BR	55%	utah tech @ seattle		spread	u 11.0	-	-110/-120	-	-	-	-110/-107	-103/-120	-
-7.8	120 BR	45%	unc wilmington @ drexel		spread	u 3.5	-	-	-	-160/+120	-	-150/124	-155/120	-
-7.8	-105 BV	51%	towson @ monmouth		1h_spread	u -0.5	-	-	-	-125/-105	-	-123/101	-	-
-7.8	-105 BV	51%	tennessee state @ southern indiana		1h_total	u 66.0	-	-	-	-125/-105	-	-123/101	-	-
-7.8	125 BR	44%	temple @ south florida		total	o 149.5	-	'+124/-160	-	-	-	-	125/-162	123/-169
-7.8	115 BV	47%	se missouri state @ western illinois		1h_total	o 69.0	-	-	-	'+115/-150	-	119/-147	-	-
-7.8	115 BV	47%	se missouri state @ western illinois		1h_spread	u 5.5	-	-	-	-150/+115	-	-148/118	-	-
-7.8	100 MGM	50%	san francisco @ pacific	Mike Sharavjamts	pts	u 8.5	-	-135/+100	-135/100	-	-	-	-	-141/-104
-7.8	-250 MGM	71%	pepperdine @ gonzaga	Graham Ike	ast	o 0.5	-	-	-250/180	-	-	-	-	-258/168
-7.8	130 MGM	43%	penn state @ michigan state	Adrian Baldwin	ast	o 4.5	-	'+130/-170	130/-165	-	-	-	-	120/-178
-7.8	-105 BV	51%	penn state @ michigan state		1h_spread	u 8.5	-	-	-	-125/-105	-	-123/101	-	-
-7.8	115 BV	47%	milwaukee @ oakland		1h_spread	u 4.0	-	-	-	-150/+115	-	-148/118	-	-
-7.8	105 BV	49%	milwaukee @ oakland		1h_spread	o 1.0	-	-	-	'+105/-135	-	109/-136	-	-
-7.8	180 BV	36%	jacksonville @ florida gulf coast		1h_ml	o  	-	-	-	'+180/-220	-	174/-229	-	-
-7.8	125 BR	44%	iupui @ robert morris		total	o 146.5	-	'+124/-160	-	-	-	-	125/-162	123/-169
-7.8	-115 BV	53%	hampton @ delaware		1h_home_total	o 39.5	-	-	-	-115/-115	-	-107/-113	-	-
-7.8	145 BR	41%	hampton @ delaware		total	u 147.5	-	-190/+145	-	-	-	-	-195/145	-189/136
-7.8	105 BV	49%	georgia state @ southern miss		1h_spread	u 3.0	-	-	-	-135/+105	-	-136/109	-	-
-7.8	105 BV	49%	georgia southern @ arkansas state		1h_spread	o 4.0	-	-	-	'+105/-135	-	109/-136	-	-
-7.8	110 BV	48%	fairleigh dickinson @ merrimack		1h_spread	o 2.5	-	-	-	'+110/-145	-	111/-145	-	-
-7.8	-105 BV	51%	csu fullerton @ cal irvine		away_total	o 61.5	-	-	-	-105/-125	-	101/-123	-	-
-7.8	-115 BR	53%	colorado @ arizona		1h_away_total	u 34.5	-	-	-	-115/-115	-	-116/-104	-115/-115	-
-7.8	105 BV	49%	coastal carolina @ texas state		1h_total	u 65.5	-	-	-	-135/+105	-	-135/110	-	-
-7.8	145 DK	41%	cleveland state @ wright state		total	u 156.5	-	-190/+145	-	-	-180/140	-	-195/143	-194/139
-7.8	115 BV	47%	appalachian state @ south alabama		1h_spread	u 0.5	-	-	-	-150/+115	-	-148/118	-	-
-7.9	125 BR	44%	youngstown state @ northern kentucky		spread	u 3.0	-	-160/+124	-	-165/+125	-	-159/131	-159/125	-
-7.9	115 MGM	47%	utep @ new mexico state	Kaosi Ezeagu	reb	u 5.5	-	-155/+115	-155/115	-	-	-	-	-158/108
-7.9	115 BV	47%	utep @ new mexico state		1h_spread	o -0.5	-	-	-	'+115/-150	-	118/-149	-	-
-7.9	150 DK	40%	towson @ monmouth		total	o 137.5	-	'+150/-195	-	-	-	-	145/-195	143/-199
-7.9	160 MGM	38%	oregon @ washington	Keion Brooks	ast	o 1.5	-	-	160/-210	-	-	-	-	145/-218
-7.9	100 BR	50%	oregon @ washington	Jermaine Couisnard	reb	o 4.5	-	'+100/-135	100/-135	-	-	-	100/-136	-104/-141
-7.9	145 MGM	41%	minnesota @ michigan	Nimari Burnett	ast	o 2.5	-	'+140/-190	145/-190	-	-	-	-	133/-198
-7.9	110 BV	48%	james madison @ louisiana		1h_total	u 72.0	-	-	-	-145/+110	-	-142/114	-	-
-7.9	110 BV	48%	hawaii @ csu bakersfield		1h_spread	u -1.0	-	-	-	-145/+110	-	-142/114	-	-
-7.9	110 BV	48%	hampton @ delaware		1h_spread	u 8.5	-	-	-	-145/+110	-	-142/114	-	-
-7.9	150 DK	40%	hampton @ delaware		total	o 157.5	-	'+150/-195	-	-	-	-	145/-195	143/-199
-7.9	115 BV	47%	georgia southern @ arkansas state		1h_spread	u 7.0	-	-	-	-150/+115	-	-149/118	-	-
-7.9	160 MGM	38%	colorado @ arizona	Oumar Ballo	ast	o 1.5	-	-	160/-210	-	-	-	-	145/-218
-7.9	100 MGM	50%	colorado @ arizona	Keshad Johnson	ast	u 1.5	-	-	-135/100	-	-	-	-	-141/-104
-7.9	-105 MGM	51%	colorado @ arizona	Jvonne Hadley	ast	o 2.5	-	-105/-130	-105/-125	-	-	-	-	-108/-135
-8.0	105 BV	49%	youngstown state @ northern kentucky		1h_spread	o -1.0	-	-	-	'+105/-135	-	110/-136	-	-
-8.0	-105 MGM	51%	utep @ new mexico state	Zid Powell	reb	u 5.5	-	-	-125/-105	-	-	-	-	-135/-108
-8.0	115 BV	47%	unc wilmington @ drexel		1h_total	u 63.5	-	-	-	-150/+115	-	-148/119	-	-
-8.0	105 BV	49%	temple @ south florida		1h_spread	o 1.5	-	-	-	'+105/-135	-	110/-136	-	-
-8.0	105 BV	49%	se missouri state @ western illinois		1h_spread	u 5.0	-	-	-	-135/+105	-	-136/110	-	-
-8.0	105 BV	49%	se missouri state @ western illinois		1h_spread	o 2.5	-	-	-	'+105/-135	-	109/-137	-	-
-8.0	110 MGM	48%	north texas @ wichita state	John Buggs	pts	o 8.5	-	'+110/-150	110/-150	-	-	-	-	104/-152
-8.0	120 MGM	45%	north texas @ wichita state	Harlond Beverly	3ptm	u 0.5	-	-160/+120	-155/120	-	-	-	-	-167/113
-8.0	120 MGM	45%	minnesota @ michigan	Mike Mitchell	ast	u 2.5	-	-160/+120	-160/120	-	-	-	-	-167/113
-8.0	120 MGM	45%	minnesota @ michigan	Dug Mcdaniel	3ptm	u 1.5	-	-160/+120	-155/120	-	-	-	-	-167/113
-8.0	115 BV	47%	james madison @ louisiana		1h_total	o 75.0	-	-	-	'+115/-150	-	119/-148	-	-
-8.0	105 BV	49%	james madison @ louisiana		1h_spread	u -2.0	-	-	-	-135/+105	-	-136/110	-	-
-8.0	155 BR	39%	iupui @ robert morris		total	u 137.5	-	-200/+154	-	-	-	-	-210/155	-204/146
-8.0	105 BV	49%	georgia state @ southern miss		1h_spread	o 0.5	-	-	-	'+105/-135	-	110/-136	-	-
-8.0	-160 BV	62%	csu fullerton @ cal irvine		1h_total	u 64.5	-	-	-	'+120/-160	-	119/-147	-	-
-8.0	120 MGM	45%	colorado @ arizona	Kylan Boswell	3ptm	u 1.5	-	-160/+120	-160/120	-	-	-	-	-167/113
-8.0	-135 BV	57%	colorado @ arizona		1h_total	u 77.0	-	-	-	'+105/-135	-	102/-125	-	-
-8.0	175 BR	36%	cleveland state @ wright state		total	u 154.5	-	-	-	-	-225/165	-	-245/175	-234/165
-8.0	165 PB	38%	cleveland state @ wright state		spread	o 1.5	-	'+160/-210	-	-	165/-225	-	160/-225	152/-214
-8.1	-115 MGM	53%	utep @ new mexico state	Jaylin Jackson Posey	reb	u 3.5	-	-	-115/-115	-	-	-	-	-125/-117
-8.1	-150 MGM	60%	utep @ new mexico state	Corey Camper	pts	o 7.5	-	-	-150/110	-	-	-	-	-152/104
-8.1	180 BR	36%	utah tech @ seattle		spread	u 16.5	-	-215/+165	-	-	-	-	-265/180	-254/178
-8.1	148 BR	40%	towson @ monmouth		total	u 127.5	-	-190/+145	-	-	-	-	-195/148	-199/143
-8.1	160 PB	38%	stony brook @ northeastern		total	u 137.5	-	-	-	-	-210/160	-	-205/155	-214/152
-8.1	110 BV	48%	se missouri state @ western illinois		1h_total	u 66.0	-	-	-	-145/+110	-	-142/115	-	-
-8.1	125 MGM	44%	penn state @ michigan state	Kanye Clary	ast	u 2.5	-	-165/+125	-160/125	-	-	-	-	-173/117
-8.1	-175 MGM	64%	oregon @ washington	Moses Wood	ast	o 0.5	-	-	-175/130	-	-	-	-	-178/120
-8.1	110 BV	48%	oregon @ washington		1h_spread	o 1.0	-	-	-	'+110/-145	-	114/-143	-	-
-8.1	-135 DK	57%	north texas @ wichita state	Jason Edwards	pts	o 12.5	-	-135/+100	-	-	-	-	-	-137/-107
-8.1	159 CZ	39%	hampton @ delaware		spread	u 16.5	-	-200/+154	-	-	-	-	-215/155	-224/159
-8.1	110 BV	48%	green bay @ detroit		1h_spread	u 1.0	-	-	-	-145/+110	-	-143/114	-	-
-8.1	145 DK	41%	georgia state @ southern miss		total	o 152.5	-	'+145/-190	-	-	-	-	143/-195	136/-189
-8.1	-110 BV	52%	csu fullerton @ cal irvine		1h_spread	u 7.0	-	-	-	-120/-110	-	-119/-103	-	-
-8.1	110 BV	48%	csu fullerton @ cal irvine		1h_total	u 61.5	-	-	-	-145/+110	-	-142/115	-	-
-8.1	110 BV	48%	charleston @ hofstra		1h_spread	u 2.0	-	-	-	-145/+110	-	-143/114	-	-
-8.2	-105 BR	51%	utah tech @ seattle		total	o 142.0	-	-105/-125	-	-	-	105/-128	-105/-115	-
-8.2	165 DK	38%	tennessee tech @ morehead state		total	u 132.5	-	-215/+165	-	-	-	-	-210/155	-224/159
-8.2	165 BR	38%	stony brook @ northeastern		total	o 149.5	-	'+160/-210	-	-	160/-210	-	165/-230	159/-224
-8.2	165 PB	38%	stony brook @ northeastern		spread	o 1.5	-	'+160/-210	-	-	165/-225	-	163/-225	152/-214
-8.2	-105 MGM	51%	oregon @ washington	Jackson Shelstad	ast	o 2.5	-	-105/-125	-105/-125	-	-	-	-	-105/-139
-8.2	105 MGM	49%	north texas @ wichita state	Kenny Pohto	reb	o 7.5	-	'+105/-140	105/-140	-	-	-	-	102/-149
-8.2	-225 MGM	69%	north texas @ wichita state	John Buggs	ast	o 0.5	-	-	-225/160	-	-	-	-	-228/151
-8.2	-130 MGM	57%	north texas @ wichita state	Colby Rogers	ast	o 1.5	-	-	-130/100	-	-	-	-	-131/-111
-8.2	110 BV	48%	north florida @ stetson		1h_spread	u 5.5	-	-	-	-145/+110	-	-146/112	-	-
-8.2	-105 MGM	51%	memphis @ tulsa	Cobe Williams	reb	u 2.5	-	-125/-105	-125/-105	-	-	-	-	-139/-105
-8.2	165 DK	38%	green bay @ detroit		total	u 126.5	-	-215/+165	-	-	-	-	-210/155	-224/159
-8.2	-150 BV	60%	colorado @ arizona		1h_total	u 77.5	-	-	-	'+115/-150	-	112/-137	-	-
-8.2	115 BV	47%	cleveland state @ wright state		1h_spread	u 4.5	-	-	-	-150/+115	-	-149/119	-	-
-8.2	120 BV	45%	appalachian state @ south alabama		1h_total	o 67.5	-	-	-	'+120/-160	-	124/-155	-	-
-8.3	150 BR	40%	youngstown state @ northern kentucky		total	u 139.5	-	-190/+145	-	-	-	-	-205/150	-204/146
-8.3	110 BV	48%	wagner @ liu		1h_total	u 60.0	-	-	-	-145/+110	-	-149/110	-	-
-8.3	-120 MGM	55%	utep @ new mexico state	Zid Powell	pts	u 12.5	-	-	-110/-120	-	-	-	-	-121/-121
-8.3	110 BV	48%	utep @ new mexico state		1h_total	o 66.5	-	-	-	'+110/-145	-	115/-143	-	-
-8.3	-110 BR	52%	utah tech @ seattle		1h_away_total	o 30.5	-	-	-	-	-	-102/-119	-110/-132	-
-8.3	-120 BV	55%	ut arlington @ tarleton state		1h_away_total	u 31.5	-	-	-	-110/-120	-	-	-121/-121	-
-8.3	115 BV	47%	unc wilmington @ drexel		1h_spread	u 2.5	-	-	-	-150/+115	-	-150/119	-	-
-8.3	150 BR	40%	tennessee state @ southern indiana		total	u 137.5	-	-190/+145	-	-	-	-	-205/150	-204/146
-8.3	154 DK	39%	temple @ south florida		total	o 151.5	-	'+154/-200	-	-	-	-	150/-205	146/-204
-8.3	140 DK	42%	temple @ south florida		total	o 150.5	-	'+140/-180	-	-	-	-	138/-182	136/-189
-8.3	154 DK	39%	temple @ south florida		total	u 140.5	-	-200/+154	-	-	-	-	-205/150	-204/146
-8.3	200 PB	33%	stony brook @ northeastern		total	u 135.5	-	-	-	-	-275/200	-	-265/185	-264/184
-8.3	115 BV	47%	pepperdine @ gonzaga		1h_spread	u 15.0	-	-	-	-150/+115	-	-150/119	-	-
-8.3	140 DK	42%	oregon @ washington		total	u 149.5	-	-180/+140	-	-	-	-	-182/138	-189/136
-8.3	115 BV	47%	north texas @ wichita state		1h_spread	o -1.5	-	-	-	'+115/-150	-	119/-150	-	-
-8.3	-145 MGM	59%	minnesota @ michigan	Dawson Garcia	ast	o 1.5	-	-	-145/110	-	-	-	-	-146/100
-8.3	154 DK	39%	iupui @ robert morris		total	o 148.5	-	'+154/-200	-	-	-	-	150/-205	146/-204
-8.3	140 DK	42%	iupui @ robert morris		total	o 147.5	-	'+140/-180	-	-	-	-	138/-182	136/-189
-8.3	138 BR	42%	colorado @ arizona		spread	o 9.5	-	'+135/-175	-	-	-	-	138/-180	136/-189
-8.3	110 BV	48%	coastal carolina @ texas state		1h_total	o 68.0	-	-	-	'+110/-145	-	115/-143	-	-
-8.3	175 PB	36%	cleveland state @ wright state		total	o 168.5	-	-	-	-	175/-240	-	170/-240	159/-224
-8.3	160 PB	38%	cleveland state @ wright state		total	o 167.5	-	'+160/-210	-	-	160/-210	-	155/-215	146/-204
-8.3	110 BV	48%	charleston @ hofstra		1h_total	o 75.0	-	-	-	'+110/-145	-	115/-143	-	-
-8.3	110 BV	48%	appalachian state @ south alabama		1h_total	o 67.0	-	-	-	'+110/-145	-	116/-142	-	-
-8.4	130 MGM	43%	utep @ new mexico state	Tae Hardy	reb	o 3.5	-	'+130/-170	130/-175	-	-	-	-	123/-183
-8.4	115 BV	47%	towson @ monmouth		1h_total	o 64.0	-	-	-	'+115/-150	-	120/-149	-	-
-8.4	120 BV	45%	towson @ monmouth		1h_spread	u 1.0	-	-	-	-160/+120	-	-156/124	-	-
-8.4	115 BV	47%	stony brook @ northeastern		1h_total	u 66.0	-	-	-	-150/+115	-	-149/120	-	-
-8.4	235 FD	30%	stony brook @ northeastern		spread	u 11.5	-310/+235	-	-	-	-325/230	-	-335/215	-274/190
-8.4	115 BV	47%	san francisco @ pacific		1h_total	o 65.5	-	-	-	'+115/-150	-	120/-149	-	-
-8.4	120 BR	45%	san francisco @ pacific		spread	o -21.5	-	-	-	'+120/-160	-	126/-153	120/-152	118/-163
-8.4	170 BR	37%	penn state @ michigan state		total	o 152.5	-	-	-	-	165/-225	-	170/-235	159/-224
-8.4	115 BV	47%	georgia state @ southern miss		1h_total	u 68.0	-	-	-	-150/+115	-	-149/120	-	-
-8.4	115 BV	47%	fairleigh dickinson @ merrimack		1h_total	o 71.0	-	-	-	'+115/-150	-	114/-156	-	-
-8.4	185 BR	35%	charleston @ hofstra		spread	u 6.5	-	-220/+170	-	-	-	-	-275/185	-264/184
-8.5	110 BV	48%	unc wilmington @ drexel		1h_spread	o -1.0	-	-	-	'+110/-145	-	115/-144	-	-
-8.5	-115 MGM	53%	uc davis @ cal riverside		1h_spread	o 0.5	-	-	-115/-115	-	-	-106/-115	-	-
-8.5	110 BV	48%	temple @ south florida		1h_total	u 67.5	-	-	-	-145/+110	-	-143/116	-	-
-8.5	165 DK	38%	san francisco @ pacific		total	u 130.5	-	-215/+165	-	-	-	-	-215/155	-224/159
-8.5	110 BV	48%	penn state @ michigan state		1h_total	u 68.0	-	-	-	-145/+110	-	-143/116	-	-
-8.5	110 BV	48%	oregon @ washington		1h_total	u 71.0	-	-	-	-145/+110	-	-143/116	-	-
-8.5	110 BV	48%	old dominion @ troy		1h_spread	u 4.0	-	-	-	-145/+110	-	-144/115	-	-
-8.5	145 BR	41%	old dominion @ troy		total	o 151.5	-	'+145/-190	-	-	-	-	145/-195	139/-194
-8.5	145 BR	41%	old dominion @ troy		total	u 141.5	-	-190/+145	-	-	-	-	-195/145	-194/139
-8.5	120 MGM	45%	north texas @ wichita state	Xavier Bell	ast	o 2.5	-	'+120/-165	120/-160	-	-	-	-	113/-167
-8.5	145 BR	41%	milwaukee @ oakland		total	u 146.5	-	-190/+145	-	-	-	-	-195/145	-194/139
-8.5	110 BV	48%	memphis @ tulsa		1h_spread	o -6.5	-	-	-	'+110/-145	-	115/-144	-	-
-8.5	110 BV	48%	iupui @ robert morris		1h_spread	o 3.0	-	-	-	'+110/-145	-	115/-144	-	-
-8.5	110 BV	48%	hawaii @ csu bakersfield		1h_total	u 58.0	-	-	-	-145/+110	-	-143/116	-	-
-8.5	110 BV	48%	green bay @ detroit		1h_total	o 63.5	-	-	-	'+110/-145	-	116/-143	-	-
-8.5	110 BV	48%	colorado @ arizona		1h_spread	u 9.0	-	-	-	-145/+110	-	-144/115	-	-
-8.5	155 BR	39%	colorado @ arizona		spread	o 8.5	-	'+150/-195	-	-	-	-	155/-215	152/-214
-8.5	154 DK	39%	colorado @ arizona		total	o 165.5	-	'+154/-200	-	-	-	-	145/-195	152/-214
-8.6	120 MGM	45%	pepperdine @ gonzaga	Anton Watson	ast	o 3.5	-	'+120/-160	120/-155	-	-	-	-	115/-170
-8.6	145 MGM	41%	minnesota @ michigan	Dawson Garcia	3ptm	u 0.5	-	-195/+145	-190/145	-	-	-	-	-198/133
-8.6	106 BR	49%	minnesota @ michigan		spread	u 7.0	-	-135/+105	-	-	-	-143/119	-130/106	-
-8.6	115 BV	47%	milwaukee @ oakland		1h_total	o 73.0	-	-	-	'+115/-150	-	120/-150	-	-
-8.6	120 MGM	45%	memphis @ tulsa	David Jones	ast	o 2.5	-	'+120/-160	120/-155	-	-	-	-	115/-170
-8.6	105 MGM	49%	memphis @ tulsa	Cobe Williams	ast	u 3.5	-	-140/+105	-140/105	-	-	-	-	-152/104
-8.6	270 CZ	27%	grand canyon @ southern utah		1h_ml	u  	-	-	-375/260	-320/+260	-	-329/248	-	-345/270
-8.6	100 BV	50%	csu fullerton @ cal irvine		1h_total	u 62.0	-	-	-	-130/100	-	-131/107	-	-
-8.6	290 MGM	26%	csu fullerton @ cal irvine		1h_ml	o  	-	-	290/-400	'+280/-360	-	271/-365	-	-
-8.6	330 DK	23%	coastal carolina @ texas state		ml	o  	-	'+330/-425	310/-400	'+315/-420	310/-400	316/-412	320/-420	310/-400
-8.6	215 BR	32%	charleston @ hofstra		spread	u 7.5	-280/+215	-245/+185	-	-	-	-	-335/215	-314/213
-8.7	125 BV	44%	tennessee state @ southern indiana		1h_spread	u 1.0	-	-	-	-165/+125	-	-163/129	-	-
-8.7	100 MGM	50%	north texas @ wichita state	Rubin Jones	reb	o 3.5	-	'+100/-135	100/-135	-	-	-	-	100/-146
