EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-13.1	-	255 DK	28%	CIN @ SF	Wilmer Flores	r	o 0.5	-	-	'+255/-380	'+240/-350	-	-	236/-354	56%	0%	1,1,0,1,0,1,1,0,0	6th	14th
-13.2	-	450 FD	18%	TEX @ CHC		home_total	o 5.5	'+450	-	'+425/-600	-	-	-	-	0%	0%		0	0
-13.2	-	450 FD	18%	TEX @ CHC		away_total	o 5.5	'+450	-	'+425/-600	-	-	-	-	0%	0%		0	0
-13.2	-	255 BR	28%	STL @ PIT		total	u 5.5	-	-	-352/+251	-	-	-435/255	-	0%	0%		0	0
-13.2	-	260 365	28%	SD @ ATH	Lawrence Butler	rbi	o 0.5	-	-	'+245/-370	'+250/-350	-	245/-360	247/-374	10%	0%	0,0,0,0,0,0,0,0,0,2	1st	10th
-13.2	-	310 365	24%	NYY @ DET	Justyn Henry Malloy	rbi	o 0.5	-	-	'+285/-425	-	-	295/-455	275/-429	40%	0%	1,0,0,1,0	20th	9th
-13.2	-	250 MGM	29%	MIN @ KC	Kyle Isbel	rbi	o 0.5	-	-	'+240/-350	'+250/-350	-	-	236/-354	12%	0%	0,0,0,0,0,1,0,0	20th	20th
-13.2	-	323 DK	24%	HOU @ SEA		spread	u 3.5	-	-	-480/+323	-	-	-	-458/266	0%	0%		0	0
-13.2	-	250 DK	29%	CIN @ SF	Patrick Bailey	r	o 0.5	-	-	'+250/-370	'+240/-350	-	-	236/-354	44%	0%	1,0,0,1,1,0,1,0,0	6th	14th
-13.2	-	300 365	25%	CIN @ SF	Mike Yastrzemski	rbi	o 0.5	-	-	'+280/-425	'+280/-400	-	-	275/-429	25%	0%	0,0,0,0,0,0,1,3	7th	15th
-13.2	-	290 365	26%	BAL @ ARI	Jackson Holliday	rbi	o 0.5	-	-	'+265/-400	'+275/-400	-	-	262/-404	43%	0%	0,1,0,0,1,0,2	24th	26th
-13.3	-	280 365	26%	TEX @ CHC	Miguel Amaya	r	o 0.5	-	-	'+270/-400	'+260/-400	-	-	252/-384	17%	0%	0,0,0,1,0,0	8th	7th
-13.3	-	380 BR	21%	STL @ PIT	Tommy Pham	double	o  	-	-	'+340/-550	-	-	380/-670	323/-529	20%	0%	1,0,0,0,0,1,0,0,0,0	23rd	23rd
-13.3	-	230 MGM	30%	STL @ PIT	Pedro Pages	rbi	o 0.5	-	-	'+220/-320	'+230/-325	-	-	227/-339	17%	0%	0,0,3,0,0,0	27th	19th
-13.3	-	340 DK	23%	MIN @ KC	Byron Buxton	double	o  	'+285	-	'+340/-550	-	-	275/-435	334/-554	25%	0%	0,0,0,0,0,1,0,1	19th	19th
-13.3	-	300 BR	25%	MIA @ NYM	Kyle Stowers	rbi	o 0.5	-	-	'+280/-425	'+290/-400	-	300/-455	275/-429	38%	0%	1,0,1,0,2,0,0,0	3rd	16th
-13.3	-	230 MGM	30%	LAD @ WSH	Andy Pages	rbi	o 0.5	-	-	'+220/-320	'+230/-325	-	-	227/-339	0%	0%	0,0,0,0,0,0,0,0,0,0,0	23rd	23rd
-13.3	-	235 DK	30%	HOU @ SEA	Jake Meyers	r	o 0.5	-	-	'+235/-350	'+230/-325	-	-	227/-339	14%	0%	0,0,0,0,0,0,2	21st	30th
-13.3	-	250 DK	29%	HOU @ SEA	Brendan Rodgers	r	o 0.5	-	-	'+250/-370	'+240/-350	-	-	236/-354	14%	0%	0,0,0,0,0,0,2	21st	30th
-13.3	-	370 BR	21%	BAL @ ARI	Gunnar Henderson	double	o  	'+320	-	'+340/-550	-	-	370/-670	311/-504	0%	0%		24th	29th
-13.4	-13.9	300 FD	25%	HOU @ SEA		total	o 10.5	'+300/-430	-	'+291/-422	-	305/-405	-	255/-433	0%	0%		0	0
-13.4	-12.1	231 DK	30%	CIN @ SF		spread	u 2.5	-	-	-321/+231	-	-300/244	-	-348/215	0%	0%		0	0
-13.5	-	285 DK	26%	TEX @ CHC		total	u 3.5	-	-	-410/+285	-	-	-	-	0%	0%		0	0
-13.5	-	260 MGM	28%	STL @ PIT	Isiah Kiner Falefa	rbi	o 0.5	-	-	'+250/-370	'+260/-350	-	-	247/-374	20%	0%	0,0,0,1,0,0,0,0,0,1	26th	17th
-13.5	-	280 DK	26%	LAD @ WSH	Jacob Young	sb	o 0.5	-	-	'+280/-425	'+260/-400	-	-	-	0%	0%		19th	10th
-13.5	-	300 365	25%	CIN @ SF	Jake Fraley	rbi	o 0.5	-	-	'+285/-425	'+290/-400	-	-	275/-429	12%	0%	0,0,1,0,0,0,0,0	5th	12th
-13.5	-	240 MGM	29%	BAL @ ARI	Gabriel Moreno	rbi	o 0.5	-	-	'+230/-340	'+240/-325	-	230/-335	227/-339	12%	0%	0,0,1,0,0,0,0,0	19th	13th
-13.6	-	410 BR	20%	TEX @ CHC	Kyle Tucker	double	o  	'+400	-	'+360/-600	-	-	410/-770	334/-554	42%	0%	0,1,0,0,1,0,2,1,0,0,0,1	8th	7th
-13.6	-	360 DK	22%	SD @ ATH		away_total	o 7.5	-	-	'+360/-500	-	-	-	333/-500	0%	0%		0	0
-13.6	-	270 MGM	27%	HOU @ SEA	Dylan Moore	rbi	o 0.5	-	-	'+265/-390	'+270/-375	-	245/-360	252/-384	25%	0%	0,0,0,0,1,0,1,0	9th	6th
-13.6	-	235 365	30%	CIN @ SF	Tyler Fitzgerald	r	o 0.5	-	-	'+230/-340	'+230/-325	-	-	227/-339	43%	0%	0,0,2,0,1,1,0	6th	14th
-13.7	-	320 365	24%	TEX @ CHC	Matt Shaw	rbi	o 0.5	-	-	'+300/-450	'+310/-450	-	290/-435	275/-429	17%	0%	0,0,0,0,1,0,0,0,2,0,0,0	7th	18th
-13.7	-	240 BR	29%	MIN @ KC	Mj Melendez	rbi	o 0.5	-	-	'+235/-340	'+240/-325	-	240/-345	227/-339	0%	0%	0,0,0,0,0,0,0,0	20th	20th
-13.7	-	1300 FD	7%	MIN @ KC	Maikel Garcia	hr	o  	1300	-	-	-	-	-	750	22%	0%	0,1,0,1,0,0,0,0,0	27th	20th
-13.7	-	370 DK	21%	MIN @ KC	Carlos Correa	double	o  	'+280	-	'+370/-600	-	-	330/-560	323/-529	50%	0%	1,1,0,0,1,1,0,0	19th	19th
-13.7	-	380 DK	21%	LAD @ WSH	Shohei Ohtani	double	o  	'+330	-	'+380/-650	-	-	300/-500	355/-604	9%	0%	1,0,0,0,0,0,0,0,0,0,0	26th	16th
-13.7	-	230 MGM	30%	LAD @ WSH	Paul Dejong	rbi	o 0.5	-	-	'+225/-330	'+230/-325	-	-	227/-339	12%	0%	0,0,0,0,0,0,0,1	2nd	14th
-13.7	-	300 365	25%	CIN @ SF	Tj Friedl	rbi	o 0.5	-	-	'+275/-425	'+280/-400	-	295/-435	275/-429	38%	0%	1,0,0,0,0,0,2,1	5th	12th
-13.7	-	270 365	27%	CIN @ SF	Spencer Steer	rbi	o 0.5	-	-	'+255/-380	'+260/-375	-	260/-385	247/-374	33%	0%	0,0,2,0,0,1	5th	12th
-13.8	-	260 DK	28%	TOR @ BOS		spread	o -2.5	-	-	'+260/-369	-	-	-	-	0%	0%		0	0
-13.8	-	360 BR	22%	STL @ PIT	Alec Burleson	double	o  	-	-	'+330/-525	-	-	360/-625	311/-504	38%	0%	1,0,2,0,0,0,0,1	29th	24th
-13.8	-15.4	500 FD	17%	HOU @ SEA	Luke Raley	hr	o 0.5	500	-	'+425	'+425/-625	435/-720	475/-770	400	12%	0%	0,0,0,1,0,0,0,0	7th	15th
-13.8	-	240 MGM	29%	HOU @ SEA	Cam Smith	r	o 0.5	-	-	'+235/-340	'+240/-350	-	225/-335	-	20%	0%	0,0,1,0,0	21st	30th
-13.8	-	240 DK	29%	BAL @ ARI		spread	o -2.5	-	-	'+240/-336	-	-	-	225/-368	0%	0%		0	0
-13.9	-	295 BR	25%	TOR @ BOS	Jarren Duran	double	o  	'+215	-	'+290/-450	-	-	295/-480	275/-429	38%	0%	0,0,0,1,0,1,0,1	15th	12th
-13.9	-12.0	290 FD	26%	STL @ PIT		total	o 11.5	'+290/-410	-	'+289/-418	-	290/-380	-	-	0%	0%		0	0
-13.9	-	230 365	30%	MIN @ KC	Christian Vazquez	rbi	o 0.5	-	-	'+225/-330	-	-	-	219/-324	0%	0%	0,0,0,0,0	16th	3rd
-13.9	-	320 MGM	24%	CIN @ SF	Lamonte Wade	rbi	o 0.5	-	-	'+310/-475	'+320/-450	-	260/-375	300/-479	33%	0%	0,0,0,1,0,1,2,0,0	7th	15th
-14.0	-	230 MGM	30%	SD @ ATH	Gio Urshela	r	o 0.5	-	-	'+230/-330	'+230/-325	-	-	219/-324	12%	0%	0,0,0,0,1,0,0,0	3rd	20th
-14.0	-	240 MGM	29%	MIA @ NYM	Jose Siri	rbi	o 0.5	-	-	'+235/-340	'+240/-325	-	-	227/-339	17%	0%	0,1,0,0,0,0	18th	28th
-14.0	-	290 365	26%	MIA @ NYM		total	u 5.0	-	-	-375/+264	-	-	-500/280	-408/244	0%	0%		0	0
-14.0	-	420 BR	19%	BAL @ ARI	Geraldo Perdomo	double	o  	-	-	'+370/-600	-	-	420/-770	355/-604	22%	0%	0,0,0,1,0,0,1,0,0	24th	14th
-14.1	-	270 365	27%	TOR @ BOS	Tyler Heineman	rbi	o 0.5	-	-	'+260/-380	'+260/-375	-	-	252/-384	33%	0%	1,0,0	11th	21st
-14.1	-22.8	680 FD	13%	STL @ PIT	Joey Bart	hr	o 0.5	680	-	'+500	'+550/-800	580/-1109	650/-1250	450	0%	0%	0,0,0,0,0,0,0,0	6th	10th
-14.1	-18.3	480 FD	17%	MIN @ KC	Bobby Witt	hr	o 0.5	480	-	'+400	'+425/-600	437/-719	430/-670	380	11%	0%	0,0,0,0,0,0,0,1,0	27th	20th
-14.1	-14.1	228 DK	30%	LAD @ WSH		spread	u 1.0	-	-	-316/+228	-	-306/248	-	-	0%	0%		0	0
-14.1	-	270 365	27%	HOU @ SEA	Jeremy Pena	rbi	o 0.5	-	-	'+255/-380	'+260/-375	-	265/-385	252/-384	12%	0%	0,0,1,0,0,0,0,0	22nd	1st
-14.2	-	295 BR	25%	MIN @ KC		f3_spread	o -1.5	-	-	'+290/-410	-	-	295/-400	-	0%	0%		0	0
-14.3	-	215 DK	32%	TEX @ CHC		away_total	u 1.5	-310	-	-280/+215	-	-	-	-	0%	0%		0	0
-14.3	-	410 BR	20%	STL @ PIT	Endy Rodriguez	double	o  	-	-	'+370/-600	-	-	410/-770	345/-579	25%	0%	0,0,0,0,1,0,1,0	23rd	23rd
-14.3	-	302 DK	25%	STL @ PIT		spread	u 2.5	-	-	-442/+302	-	-	-	-	0%	0%		0	0
-14.3	-	260 MGM	28%	SD @ ATH	Miguel Andujar	rbi	o 0.5	-	-	'+255/-380	'+260/-350	-	250/-360	247/-374	25%	0%	0,0,1,0,0,0,0,1	1st	10th
-14.3	-	255 BR	28%	SD @ ATH		total	o 11.0	-	-	'+251/-353	-	-	255/-435	234/-388	0%	0%		0	0
-14.3	-	250 DK	29%	NYY @ DET		total	o 11.0	-	-	'+250/-351	-	-	245/-400	215/-348	0%	0%		0	0
-14.3	-	310 FD	24%	MIA @ NYM		away_total	o 4.5	'+310	-	'+310/-425	-	-	-	-	0%	0%		0	0
-14.4	-	300 DK	25%	TOR @ BOS	Vladimir Guerrero	double	o  	'+230	-	'+300/-475	-	-	265/-420	300/-479	40%	0%	0,1,0,0,1,1,1,0,0,0	10th	10th
-14.4	-	265 365	27%	TEX @ CHC	Matt Shaw	r	o 0.5	-	-	'+260/-390	'+250/-375	-	250/-385	252/-384	50%	0%	0,1,3,0,1,0,2,0,2,0,1,0	8th	7th
-14.4	-	260 DK	28%	TEX @ CHC		home_total	u 1.5	-400	-	-350/+260	-	-	-	-	0%	0%		0	0
-14.4	-	240 365	29%	MIA @ NYM	Brett Baty	rbi	o 0.5	-	-	'+235/-340	-	-	-	227/-339	0%	0%	0,0,0,0,0,0,0	18th	28th
-14.5	-	400 BR	20%	TOR @ BOS	Will Wagner	double	o  	-	-	'+370/-600	-	-	400/-715	334/-554	25%	0%	0,1,1,0,0,0,0,0	10th	10th
-14.5	-	360 BR	22%	TEX @ CHC	Pete Crow Armstrong	sb	o 0.5	'+280	-	'+330/-525	'+310/-525	-	360/-590	-	0%	0%		26th	23rd
-14.5	-17.8	460 BR	18%	HOU @ SEA	Christian Walker	hr	o 0.5	460	-	'+400	'+425/-600	420/-685	460/-715	380	0%	0%	0,0,0,0,0,0,0,0	19th	17th
-14.6	-	280 365	26%	STL @ PIT	Oneil Cruz	sb	o 0.5	'+240	-	'+275/-425	'+260/-400	-	-	-	0%	0%		20th	28th
-14.6	-	250 DK	29%	SD @ ATH		away_total	u 2.5	-360	-	-330/+250	-	-	-	-350/250	0%	0%		0	0
-14.7	-	245 BR	29%	NYY @ DET		total	u 6.0	-	-	-331/+238	-	-	-400/245	-388/234	0%	0%		0	0
-14.7	-	288 DK	26%	NYY @ DET		spread	o -4.0	-	-	'+288/-417	-	-	-	255/-433	0%	0%		0	0
-14.7	-20.9	375 ESPN	21%	MIA @ NYM		spread	o -1.5	-	-	'+346/-523	-	397/-565	-	306/-558	0%	0%		0	0
-14.7	-	370 BR	21%	LAD @ WSH	Tommy Edman	double	o  	'+320	-	'+340/-550	-	-	370/-670	323/-529	9%	0%	0,1,0,0,0,0,0,0,0,0,0	26th	16th
-14.7	-21.3	630 FD	14%	LAD @ WSH	Michael Conforto	hr	o 0.5	630	-	'+550	'+575/-800	543/-1001	540/-910	400	22%	0%	0,0,0,0,0,1,0,1,0	15th	6th
-14.7	-	320 MGM	24%	CIN @ SF	Patrick Bailey	rbi	o 0.5	-	-	'+310/-475	'+320/-450	-	280/-420	287/-454	22%	0%	1,0,0,0,0,0,1,0,0	7th	15th
-14.7	-	300 DK	25%	CIN @ SF		f5_spread	o -1.5	-	-	'+300/-425	-	-	-	-	0%	0%		0	0
-14.8	-	440 BR	19%	LAD @ WSH	Enrique Hernandez	double	o  	-	-	'+390/-650	-	-	440/-835	366/-629	12%	0%	0,0,1,0,0,0,0,0	26th	16th
-14.8	-	270 MGM	27%	HOU @ SEA	Ryan Bliss	rbi	o 0.5	-	-	'+265/-400	'+270/-375	-	-	252/-384	11%	0%	0,0,0,0,0,0,0,0,1	9th	6th
-14.9	-	425 DK	19%	SD @ ATH	Brent Rooker	double	o  	-	-	'+425/-800	-	-	360/-625	-	0%	0%	0,0,0,0,0,0,0,0,0,0	4th	11th
-14.9	-	500 DK	17%	MIN @ KC		away_total	o 7.5	-	-	'+500/-750	-	-	-	450/-700	0%	0%		0	0
-14.9	-	250 MGM	29%	MIA @ NYM	Matt Mervis	rbi	o 0.5	-	-	'+240/-350	'+250/-350	-	-	247/-374	33%	0%	0,0,0,1,0,3	3rd	16th
-14.9	-	310 365	24%	HOU @ SEA	Jose Altuve	rbi	o 0.5	-	-	'+285/-425	'+300/-450	-	290/-435	287/-454	38%	0%	0,0,0,0,1,0,1,2	22nd	1st
-15.0	-16.7	300 FD	25%	MIN @ KC		total	o 11.5	'+300/-430	-	'+298/-434	-	316/-423	-	255/-433	0%	0%		0	0
-15.0	-	290 365	26%	LAD @ WSH	Jacob Young	rbi	o 0.5	-	-	'+280/-425	'+280/-400	-	-	275/-429	0%	0%	0,0,0,0,0,0,0	2nd	14th
-15.0	-	240 MGM	29%	BAL @ ARI	Alek Thomas	rbi	o 0.5	-	-	'+235/-350	'+240/-325	-	-	236/-354	80%	0%	1,2,0,1,1	19th	13th
-15.1	-	275 DK	27%	LAD @ WSH		away_total	u 2.5	-390	-	-360/+275	-	-	-	-	0%	0%		0	0
-15.1	-	280 MGM	26%	CIN @ SF	Wilmer Flores	rbi	o 0.5	-	-	'+275/-425	'+280/-400	-	255/-375	262/-404	67%	0%	3,1,0,4,0,2,0,1,1	7th	15th
-15.2	-	450 DK	18%	STL @ PIT	Oneil Cruz	double	o  	'+285	-	'+450/-800	-	-	390/-715	-	10%	0%	0,0,0,0,0,0,0,0,1,0	23rd	23rd
-15.2	-	300 365	25%	STL @ PIT		spread	o -3.5	-	-	'+287/-415	-	-	-	-	0%	0%		0	0
-15.2	-	310 365	24%	SD @ ATH	Elias Diaz	rbi	o 0.5	-	-	'+295/-450	'+300/-450	-	-	275/-429	0%	0%	0,0,0,0,0,0,0	27th	24th
-15.2	-	318 DK	24%	SD @ ATH		spread	o -4.0	-	-	'+318/-471	-	-	-	276/-483	0%	0%		0	0
-15.2	-	410 BR	20%	NYY @ DET	Anthony Volpe	double	o  	'+350	-	'+360/-600	-	-	410/-770	355/-604	25%	0%	0,0,0,0,0,1,2,0	22nd	1st
-15.3	-	350 365	22%	TEX @ CHC	Leody Taveras	rbi	o 0.5	-	-	'+320/-500	'+333/-500	-	-	311/-504	33%	0%	0,0,0,1,0,0,1,0,1	14th	8th
-15.3	-	240 365	29%	MIN @ KC	Maikel Garcia	rbi	o 0.5	-	-	'+235/-340	-	-	-	236/-354	33%	0%	0,1,0,2,0,0,3,0,0	20th	20th
-15.3	-	400 FD	20%	LAD @ WSH	Mookie Betts	sb	o 0.5	'+400	-	'+350/-575	-	-	390/-670	-	0%	0%		9th	20th
-15.3	-	370 DK	21%	LAD @ WSH		home_total	o 5.5	'+350	-	'+370/-525	-	-	-	-	0%	0%		0	0
-15.3	-	239 DK	29%	BAL @ ARI		total	u 6.0	-	-	-333/+239	-	-	-375/235	-348/215	0%	0%		0	0
-15.4	-27.1	750 FD	12%	LAD @ WSH	Andy Pages	hr	o 0.5	750	-	'+650	'+625/-1000	647/-1312	-	480	0%	0%	0,0,0,0,0,0,0,0,0,0,0	15th	6th
-15.4	-12.3	331 DK	23%	BAL @ ARI		spread	u 3.0	-	-	-495/+331	-	-436/324	-	-533/297	0%	0%		0	0
-15.5	-	360 BR	22%	MIN @ KC	Michael Massey	double	o  	-	-	'+330/-525	-	-	360/-625	323/-529	33%	0%	0,0,0,1,0,1,0,0,1	14th	9th
-15.5	-23.1	440 FD	19%	MIA @ NYM	Brandon Nimmo	hr	o 0.5	440	-	'+330	-	433/-710	-	333	22%	0%	0,0,0,1,1,0,0,0,0	16th	23rd
-15.6	-	235 DK	30%	SD @ ATH	Max Muncy	r	o 0.5	-	-	'+235/-340	'+230/-350	-	-	-	11%	0%	0,1,0,0,0,0,0,0,0	3rd	20th
-15.6	-	400 BR	20%	SD @ ATH	Gavin Sheets	double	o  	-	-	'+360/-600	-	-	400/-770	345/-579	11%	0%	0,0,0,0,2,0,0,0,0	15th	28th
-15.6	-	380 ESPN	21%	MIN @ KC	Bobby Witt	sb	o 0.5	'+270	-	'+350/-575	'+375/-700	-	350/-590	-	0%	0%		12th	8th
-15.6	-	310 DK	24%	MIA @ NYM	Nick Fortes	r	o 0.5	-	-	'+310/-475	'+290/-450	-	-	287/-454	20%	0%	0,1,0,0,0	2nd	16th
-15.6	-19.8	520 FD	16%	LAD @ WSH	Max Muncy	hr	o 0.5	520	-	'+500	'+475/-650	468/-801	500/-835	400	0%	0%	0,0,0,0,0,0,0,0,0,0	15th	6th
-15.7	-	500 365	17%	NYY @ DET		spread	o -5.5	-	-	'+446/-740	-	-	-	375/-758	0%	0%		0	0
-15.7	-	340 BR	23%	MIN @ KC	Vinnie Pasquantino	double	o  	'+300	-	'+320/-500	-	-	340/-590	311/-504	12%	0%	1,0,0,0,0,0,0,0	14th	9th
-15.7	-21.6	830 FD	11%	MIN @ KC	Michael Massey	hr	o 0.5	830	-	'+600	'+675/-1100	654/-1341	650/-1250	550	0%	0%	0,0,0,0,0,0,0,0,0	27th	20th
-15.7	-	350 BR	22%	MIA @ NYM	Jonah Bride	rbi	o 0.5	-	-	'+330/-500	'+333/-500	-	350/-560	311/-504	0%	0%	0,0,0,0,0,0,0,0	3rd	16th
-15.7	-	300 365	25%	CIN @ SF	Jose Trevino	rbi	o 0.5	-	-	'+285/-425	'+290/-400	-	-	287/-454	14%	0%	0,0,0,0,0,2,0	5th	12th
-15.7	-	310 365	24%	CIN @ SF	Jose Trevino	r	o 0.5	-	-	'+295/-450	'+280/-450	-	-	287/-454	29%	0%	0,0,0,2,0,3,0	4th	12th
-15.8	-	350 365	22%	NYY @ DET	Ryan Kreidler	rbi	o 0.5	-	-	'+330/-500	'+340/-525	-	-	311/-504	0%	0%	0,0,0,0,0,0,0,0	20th	9th
-15.8	-	401 DK	20%	NYY @ DET		spread	u 2.5	-	-	-640/+401	-	-	-	-658/342	0%	0%		0	0
-15.9	-	250 MGM	29%	SD @ ATH	Gio Urshela	rbi	o 0.5	-	-	'+240/-360	'+250/-350	-	-	247/-374	12%	0%	0,0,0,0,0,0,1,0	1st	10th
-15.9	-	360 FD	22%	NYY @ DET	Anthony Volpe	sb	o 0.5	'+360	-	'+330/-525	'+310/-525	-	335/-560	-	0%	0%		4th	1st
-15.9	-15.9	630 FD	14%	MIA @ NYM	Tyrone Taylor	hr	o 0.5	630	-	-	-	515/-922	-	-	0%	0%	0,0,0,0	16th	23rd
-15.9	-	600 BR	14%	MIA @ NYM	Otto Lopez	sb	o 0.5	'+520	-	'+475/-900	'+450/-1000	-	600/-1430	-	0%	0%		1st	26th
-15.9	-24.0	520 FD	16%	LAD @ WSH	Will Smith	hr	o 0.5	520	-	'+450	'+475/-700	491/-854	475/-770	400	10%	0%	0,0,0,0,1,0,0,0,0,0	15th	6th
-16.0	-	300 365	25%	NYY @ DET	Jazz Chisholm	sb	o 0.5	'+270	-	'+290/-450	'+275/-450	-	-	-	0%	0%		4th	1st
-16.1	-	475 BR	17%	TEX @ CHC	Corey Seager	double	o  	'+380	-	'+425/-750	-	-	475/-1000	386/-679	12%	0%	1,0,0,0,0,0,0,0	30th	3rd
-16.1	-16.1	434 DK	19%	TEX @ CHC		spread	u 3.0	-	-	-710/+434	-	-608/420	-	-	0%	0%		0	0
-16.1	-	330 DK	23%	NYY @ DET		total	o 12.0	-	-	'+330/-493	-	-	-	287/-508	0%	0%		0	0
-16.1	-	298 DK	25%	CIN @ SF		spread	o -2.0	-	-	'+298/-434	-	-	-	266/-458	0%	0%		0	0
-16.1	-	212 DK	32%	BAL @ ARI		spread	o -2.0	-	-	'+212/-291	-	-	-	205/-328	0%	0%		0	0
-16.2	-	800 DK	11%	NYY @ DET		home_total	o 7.5	-	-	'+800/-1400	-	-	-	600/-1200	0%	0%		0	0
-16.2	-20.1	191 DK	34%	NYY @ DET		spread	o -3.0	-	-	'+191/-258	-	231/-289	-	179/-278	0%	0%		0	0
-16.2	-	393 DK	20%	MIN @ KC		total	o 12.5	-	-	'+393/-620	-	-	-	325/-608	0%	0%		0	0
-16.2	-	450 365	18%	MIA @ NYM		spread	u 5.5	-	-	-610/+386	-	-	-	-758/375	0%	0%		0	0
-16.2	-15.0	263 DK	28%	BAL @ ARI		total	u 5.5	-	-	-374/+263	-	-361/278	-435/255	-388/234	0%	0%		0	0
-16.3	-	390 DK	20%	TOR @ BOS	Wilyer Abreu	double	o  	'+220	-	'+390/-650	-	-	-	376/-654	50%	0%	0,0,1,1,0,0,1,1	15th	12th
-16.3	-	380 DK	21%	TOR @ BOS	Rafael Devers	double	o  	'+225	-	'+380/-650	-	-	340/-590	366/-629	25%	0%	0,0,0,0,0,1,0,2	15th	12th
-16.3	-16.7	400 DK	20%	SD @ ATH	Fernando Tatis	hr	o 0.5	370	-	'+400	'+375/-525	376/-581	375/-590	360	10%	0%	0,1,0,0,0,0,0,0,0,0	23rd	8th
-16.3	-20.9	900 FD	10%	BAL @ ARI	Heston Kjerstad	hr	o 0.5	900	-	'+700	'+700/-1200	685/-1446	-	550	0%	0%	0,0,0,0,0,0,0	28th	14th
-16.4	-	453 DK	18%	HOU @ SEA		spread	u 4.0	-	-	-760/+453	-	-	-	-708/359	0%	0%		0	0
-16.4	-	430 BR	19%	CIN @ SF	Gavin Lux	double	o  	'+380	-	'+390/-650	-	-	430/-835	366/-629	22%	0%	0,0,0,1,0,0,0,1,0	1st	17th
-16.5	-	380 DK	21%	SD @ ATH	Manny Machado	double	o  	'+350	-	'+380/-650	-	-	325/-560	345/-579	40%	0%	2,0,0,1,0,1,1,0,0,0	15th	28th
-16.5	-	320 MGM	24%	HOU @ SEA	Cam Smith	rbi	o 0.5	-	-	'+300/-450	'+320/-450	-	310/-480	-	0%	0%	0,0,0,0,0	22nd	1st
-16.5	-20.1	475 BR	17%	CIN @ SF	Matt Chapman	hr	o 0.5	470	-	'+425	'+450/-625	441/-733	475/-770	380	22%	0%	0,0,1,0,0,0,1,0,0	9th	24th
-16.6	-	290 DK	26%	SD @ ATH	Jackson Merrill	double	o  	'+285	-	'+290/-450	-	-	280/-435	275/-429	40%	0%	0,0,0,1,1,1,0,1,0,0	15th	28th
-16.6	-	276 DK	27%	NYY @ DET		total	o 11.5	-	-	'+276/-396	-	-	270/-480	234/-388	0%	0%		0	0
-16.6	-	311 DK	24%	HOU @ SEA		spread	o -2.0	-	-	'+311/-457	-	-	-	276/-483	0%	0%		0	0
-16.6	-23.2	575 BR	15%	CIN @ SF	Willy Adames	hr	o 0.5	540	-	'+500	'+525/-750	520/-938	575/-1000	400	0%	0%	0,0,0,0,0,0,0,0,0	9th	24th
-16.7	-	390 FD	20%	STL @ PIT		home_total	o 6.5	'+390	-	'+390/-550	-	-	-	-	0%	0%		0	0
-16.7	-	374 DK	21%	MIN @ KC		total	o 12.0	-	-	'+374/-580	-	-	-	316/-583	0%	0%		0	0
-16.7	-	525 BR	16%	CIN @ SF	Patrick Bailey	double	o  	-	-	'+425/-800	-	-	525/-1115	-	22%	0%	0,1,0,0,0,0,2,0,0	8th	22nd
-16.7	-	340 BR	23%	BAL @ ARI	Lourdes Gurriel	double	o  	'+330	-	-	-	-	340/-590	311/-504	11%	0%	0,1,0,0,0,0,0,0,0	24th	14th
-16.8	-	330 365	23%	TOR @ BOS		spread	u 3.5	-	-	-476/+321	-	-	-	-	0%	0%		0	0
-16.8	-	850 BR	11%	TEX @ CHC	Marcus Semien	sb	o 0.5	-	-	'+600/-1400	'+575/-1400	-	850/-3335	-	0%	0%		6th	15th
-16.8	-	450 DK	18%	MIN @ KC	Maikel Garcia	double	o  	-	-	'+450/-800	-	-	-	386/-679	33%	0%	0,0,1,0,1,0,1,0,0	14th	9th
-17.0	-	310 365	24%	TEX @ CHC	Miguel Amaya	rbi	o 0.5	-	-	'+295/-450	'+300/-450	-	-	300/-479	50%	0%	1,5,1,0,0,0	7th	18th
-17.0	-	300 365	25%	MIA @ NYM	Xavier Edwards	sb	o 0.5	-	-	'+295/-450	'+275/-450	-	285/-435	-	0%	0%		1st	26th
-17.0	-	320 MGM	24%	MIA @ NYM	Graham Pauley	rbi	o 0.5	-	-	'+310/-475	'+320/-500	-	-	300/-479	29%	0%	0,1,0,2,0,0,0	3rd	16th
-17.1	-17.1	292 DK	26%	TOR @ BOS		spread	u 3.0	-	-	-424/+292	-	-414/311	-	-	0%	0%		0	0
-17.2	-	300 DK	25%	TOR @ BOS	Anthony Santander	double	o  	-	-	'+300/-475	-	-	-	287/-454	10%	0%	0,0,0,0,0,0,1,0,0,0	10th	10th
-17.2	-	275 DK	27%	NYY @ DET		away_total	u 2.5	-430	-	-370/+275	-	-	-	-400/270	0%	0%		0	0
-17.2	-	410 BR	20%	BAL @ ARI	Adley Rutschman	double	o  	'+340	-	'+380/-650	-	-	410/-770	355/-604	50%	0%	0,0,1,0,1,1,1,0	24th	29th
-17.3	-	470 FD	18%	SD @ ATH		home_total	o 6.5	'+470	-	'+450/-650	-	-	-	450/-700	0%	0%		0	0
