EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-14.6	-	313 DK	24%	BOS @ TB		total	u 4.5	-	-	-462/+313	-	-	-	-454/287	0%	0%		0	0
-14.6	-20.8	560 FD	15%	ARI @ LAD	Freddie Freeman	hr	o 0.5	560	'+475/-750	'+475/-900	'+500	498/-878	460/-715	550	8%	17%	0,1,0,0,0,0,0,0,0,0	14th	19th
-14.7	-	390 DK	20%	LAA @ HOU		home_total	o 7.5	-	-	'+390/-525	-	-	-	360/-550	0%	0%		0	0
-14.7	-14.7	110 CZ	48%	BAL @ STL	Sonny Gray	er	o 2.5	-	-	-	-	119/-174	-	110/-151	29%	31%	0,0,2,1,0,6,5	4th	7th
-14.8	-	550 DK	15%	SD @ ATL		away_total	o 6.5	-	-	'+550/-800	-	-	-	450/-800	0%	0%		0	0
-14.9	-20.9	380 CZ	21%	NYM @ CLE	Pete Alonso	hr	o 0.5	330	'+350/-500	'+350/-550	'+350	379/-591	350/-500	380	20%	27%	0,0,0,0,0,0,1,0,0,0	9th	1st
-14.9	-17.5	800 FD	11%	LAA @ HOU	Kevin Pillar	hr	o 0.5	800	'+600/-1000	'+600/-1200	'+600	614/-1214	700/-1430	650	17%	0%	0,2,0,0,0,1,0,0,0,0	20th	22nd
-14.9	-	500 DK	17%	DET @ KC		home_total	o 7.5	-	-	'+500/-750	-	-	-	450/-700	0%	0%		0	0
-14.9	-	500 DK	17%	BOS @ TB		home_total	o 6.5	-	-	'+500/-700	-	-	-	450/-700	0%	0%		0	0
-15.0	-	362 DK	22%	MIL @ MIA		total	o 12.0	-	-	'+362/-556	-	-	-	323/-529	0%	0%		0	0
-15.0	-7.8	340 FD	23%	LAA @ HOU		total	o 11.5	340/-500	-	'+334/-500	-	314/-420	295/-560	311/-504	0%	0%		0	0
-15.1	-15.1	250 BV	29%	MIN @ WSH		f5_spread	u 1.0	-	-	-	-360/+250	-344/267	-	-	0%	0%		0	0
-15.1	-	395 DK	20%	ARI @ LAD		total	u 5.0	-	-	-620/+395	-	-	-	-579/345	0%	0%		0	0
-15.3	-16.0	400 FD	20%	MIL @ MIA		total	o 12.5	400/-620	-	'+383/-598	-	394/-559	-	334/-554	0%	0%		0	0
-15.3	-	427 DK	19%	DET @ KC		total	o 13.0	-	-	'+427/-690	-	-	-	366/-629	0%	0%		0	0
-15.3	-	427 DK	19%	BOS @ TB		total	o 11.0	-	-	'+427/-690	-	-	-	366/-629	0%	0%		0	0
-15.4	-15.0	340 FD	23%	NYM @ CLE		total	o 12.5	340/-500	-	'+315/-464	-	342/-467	300/-590	300/-479	0%	0%		0	0
-15.5	-	350 DK	22%	ARI @ LAD		home_total	o 7.5	-	-	'+350/-475	-	-	-	333/-500	0%	0%		0	0
-15.6	-	450 DK	18%	MIL @ MIA		home_total	o 6.5	-	-	'+450/-650	-	-	-	400/-650	0%	0%		0	0
-15.7	-	470 FD	18%	SEA @ NYY		total	o 12.5	470/-770	-	'+417/-670	-	-	-	395/-704	0%	0%		0	0
-16.0	-17.1	870 FD	10%	DET @ KC	Wenceel Perez	hr	o 0.5	870	'+700/-1200	'+600/-1400	'+650	647/-1319	700/-1430	700	7%	0%	0,0,0,0,0,0,0,0,0,0	5th	25th
-16.1	-	356 DK	22%	SEA @ NYY		total	u 5.0	-	-	-543/+356	-	-	-	-529/323	0%	0%		0	0
-16.1	-	339 DK	23%	MIN @ WSH		total	u 5.0	-	-	-511/+339	-	-	-	-504/311	0%	0%		0	0
-16.2	-	308 DK	25%	BAL @ STL		total	o 11.0	-	-	'+308/-452	-	-	295/-560	262/-404	0%	0%		0	0
-16.3	-19.2	560 FD	15%	BAL @ STL	Paul Goldschmidt	hr	o 0.5	560	'+475/-750	'+475/-900	'+450	490/-857	500/-835	500	9%	14%	0,0,0,1,0,0,1,0,0,0	10th	5th
-16.3	-16.9	425 DK	19%	BAL @ STL		total	u 4.5	-	-	-690/+425	-	-602/417	-	-629/366	0%	0%		0	0
-16.4	-	305 DK	25%	LAA @ HOU		total	o 11.0	-	-	'+305/-446	-	-	265/-480	287/-454	0%	0%		0	0
-16.5	-16.5	315 BV	24%	LAA @ HOU		f5_spread	o -1.0	-	-	-	'+315/-470	328/-443	-	-	0%	0%		0	0
-16.6	-	480 FD	17%	NYM @ CLE		total	o 13.5	480/-800	-	'+439/-720	-	-	-	395/-704	0%	0%		0	0
-16.6	-	400 365	20%	MIN @ WSH	Jacob Young	rbi	o 0.5	290	'+400/-600	'+390/-650	-	-	-	345/-579	19%	27%	0,1,0,0,0,0,0,0,0,1	18th	3rd
-16.7	-15.3	276 DK	27%	SD @ ATL		total	u 5.5	-	-	-394/+276	-	-381/290	-500/275	-374/247	0%	0%		0	0
-16.7	-26.2	480 CZ	17%	NYM @ CLE	Jose Ramirez	hr	o 0.5	460	'+450/-700	'+425/-750	'+425	474/-817	375/-590	480	24%	13%	1,1,0,0,0,0,0,1,1,0	2nd	13th
-16.8	-17.2	388 DK	20%	MIN @ WSH		total	u 4.5	-	-	-610/+388	-	-552/390	-	-579/345	0%	0%		0	0
-16.8	-	520 FD	16%	MIN @ WSH		total	o 12.5	520/-900	-	'+471/-800	-	-	-	414/-754	0%	0%		0	0
-16.8	-11.3	310 FD	24%	ARI @ LAD		total	o 11.5	310/-440	-	'+308/-452	-	303/-402	300/-560	287/-454	0%	0%		0	0
-16.9	-21.1	830 FD	11%	SD @ ATL	Kyle Higashioka	hr	o 0.5	830	'+650/-1100	'+650/-1400	-	651/-1331	-	700	8%	12%	0,0,0,0,0,0,0,0,0,0	17th	15th
-17.0	-23.2	750 FD	12%	MIN @ WSH	Kyle Farmer	hr	o 0.5	750	'+600/-1000	'+600/-1200	'+600	621/-1236	-	650	0%	10%	0,0,0,0,0,0,0,0,0,0	1st	30th
-17.1	-	650 DK	13%	MIL @ MIA		away_total	o 8.5	-	-	'+650/-1000	-	-	-	500/-1000	0%	0%		0	0
-17.1	-20.8	900 FD	10%	LAA @ HOU	Zach Neto	hr	o 0.5	900	'+700/-1200	'+650/-1600	'+700	684/-1442	700/-1430	800	11%	10%	0,0,0,0,0,0,1,1,0,0	20th	22nd
-17.2	-	480 FD	17%	DET @ KC		total	o 13.5	480/-800	-	'+454/-760	-	-	-	386/-679	0%	0%		0	0
-17.2	-	300 365	25%	ARI @ LAD	Gabriel Moreno	rbi	o 0.5	290	'+300/-400	'+295/-450	-	-	280/-455	287/-454	31%	36%	1,0,1,1,0,0,1,0,0,0	2nd	12th
-17.4	-	600 DK	14%	LAA @ HOU		away_total	o 6.5	-	-	'+600/-900	-	-	-	500/-900	0%	0%		0	0
-17.4	-	600 DK	14%	BAL @ STL		home_total	o 7.5	-	-	'+600/-900	-	-	-	500/-900	0%	0%		0	0
-17.4	-	600 DK	14%	BAL @ STL		away_total	o 7.5	-	-	'+600/-900	-	-	-	500/-900	0%	0%		0	0
-17.5	-	413 DK	19%	LAA @ HOU		total	o 12.0	-	-	'+413/-660	-	-	-	366/-629	0%	0%		0	0
-17.5	-	283 DK	26%	ARI @ LAD		total	o 11.0	-	-	'+283/-407	-	-	270/-480	262/-404	0%	0%		0	0
-17.6	-	301 DK	25%	DET @ KC		total	o 12.0	-	-	'+301/-439	-	-	295/-560	262/-404	0%	0%		0	0
-17.7	-19.5	440 FD	19%	MIL @ MIA	Gary Sanchez	hr	o 0.5	440	'+425/-650	'+400/-650	'+400	414/-671	430/-670	400	21%	23%	0,1,0,1,0,0,0,0,1,0	19th	12th
-17.7	-25.0	750 FD	12%	BAL @ STL	Cedric Mullins	hr	o 0.5	750	'+600/-1000	'+600/-1200	'+650	632/-1270	-	650	15%	13%	0,0,0,0,0,0,0,0,0,0	26th	9th
-17.8	-23.4	560 FD	15%	LAA @ HOU	Yainer Diaz	hr	o 0.5	560	'+475/-750	'+500/-900	'+475	512/-914	500/-835	525	5%	21%	0,0,0,0,0,0,0,0,0,0	22nd	24th
-18.0	-	300 DK	25%	SD @ ATL		home_total	o 7.5	-	-	'+300/-400	-	-	-	300/-450	0%	0%		0	0
-18.0	-19.2	680 FD	13%	DET @ KC	Mark Canha	hr	o 0.5	680	'+550/-900	'+550/-1000	'+600	560/-1049	650/-1250	600	14%	8%	0,0,1,0,0,0,0,0,0,0	5th	25th
-18.0	-23.3	460 CZ	18%	ARI @ LAD	Teoscar Hernandez	hr	o 0.5	450	'+425/-650	'+425/-750	'+400	446/-746	410/-625	460	20%	15%	0,1,0,0,0,0,0,0,0,0	14th	19th
-18.1	-19.7	360 MGM	22%	SEA @ NYY	Cal Raleigh	hr	o 0.5	360	'+350/-500	'+350/-550	'+350	359/-549	-	360	24%	17%	0,0,0,1,0,0,0,0,0,0	6th	16th
-18.1	-	450 FD	18%	LAA @ HOU		total	o 12.5	450/-720	-	'+433/-710	-	-	-	376/-654	0%	0%		0	0
-18.1	-	420 FD	19%	ARI @ LAD		total	o 12.5	420/-650	-	'+403/-640	-	-	-	366/-629	0%	0%		0	0
-18.3	-42.4	750 FD	12%	BOS @ TB	Jarren Duran	hr	o 0.5	750	'+600/-1000	'+550/-1100	'+500	588/-1937	650/-1250	625	4%	8%	0,0,0,0,0,0,1,0,0,0	28th	4th
-18.4	-	475 DK	17%	BOS @ TB		away_total	o 6.5	-	-	'+475/-650	-	-	-	450/-700	0%	0%		0	0
-18.5	-18.2	340 FD	23%	SD @ ATL		total	o 12.5	340/-500	-	'+337/-506	-	356/-491	-	323/-529	0%	0%		0	0
-18.5	-	454 DK	18%	MIN @ WSH		total	o 12.0	-	-	'+454/-760	-	-	-	395/-704	0%	0%		0	0
-18.6	-18.6	340 BV	23%	SD @ ATL		f5_spread	o -1.0	-	-	-	'+340/-525	358/-494	-	-	0%	0%		0	0
-18.6	-22.6	900 FD	10%	DET @ KC	Colt Keith	hr	o 0.5	900	'+700/-1200	'+650/-1600	'+700	695/-1482	700/-1430	800	0%	0%	0,0,0,0,0,0,0,0,0,0	5th	25th
-18.7	-24.1	680 FD	13%	NYM @ CLE	David Fry	hr	o 0.5	680	'+600/-1000	'+550/-1100	'+550	587/-1131	575/-1000	625	13%	8%	0,1,0,0,0,1,0,0,1,0	2nd	13th
-18.9	-22.6	525 CZ	16%	SD @ ATL	Fernando Tatis	hr	o 0.5	430	'+500/-800	'+475/-900	'+400	485/-845	480/-770	525	15%	16%	0,0,0,0,1,0,0,0,0,0	17th	15th
-18.9	-22.9	630 FD	14%	MIN @ WSH	Manuel Margot	hr	o 0.5	630	'+525/-850	'+500/-1000	'+550	552/-1025	600/-1115	575	3%	4%	0,0,0,0,0,0,0,0,0,0	1st	30th
-18.9	-18.1	680 FD	13%	DET @ KC	Vinnie Pasquantino	hr	o 0.5	680	'+600/-1000	'+550/-1100	'+600	554/-1032	650/-1250	625	11%	15%	0,1,0,0,0,0,0,0,0,0	4th	11th
-19.2	-22.4	1000 FD	9%	BOS @ TB	Dominic Smith	hr	o 0.5	1000	'+750/-1400	'+700/-1800	'+650	742/-1653	700/-1667	800	0%	0%	0,0,0,0,0,0,0,0,0,0	28th	4th
-19.3	-	630 FD	14%	DET @ KC		total	o 14.5	630/-1200	-	-	-	-	-	495/-1004	0%	0%		0	0
-19.5	-	650 DK	13%	MIN @ WSH		away_total	o 8.5	-	-	'+650/-1000	-	-	-	550/-1000	0%	0%		0	0
-19.5	-24.1	417 DK	19%	LAA @ HOU		total	u 4.5	-	-	-670/+417	-	-662/448	-	-604/355	0%	0%		0	0
-19.5	-	650 DK	13%	DET @ KC		away_total	o 8.5	-	-	'+650/-1000	-	-	-	550/-1000	0%	0%		0	0
-19.6	-	416 DK	19%	BOS @ TB		total	u 4.0	-	-	-670/+416	-	-	-	-654/376	0%	0%		0	0
-19.7	-	294 DK	25%	NYM @ CLE		total	o 12.0	-	-	'+294/-426	-	-	285/-530	275/-429	0%	0%		0	0
-19.7	-23.5	900 FD	10%	BAL @ STL	Ivan Herrera	hr	o 0.5	900	'+750/-1400	'+650/-1600	'+600	701/-1502	-	700	9%	0%	0,0,0,0,0,0,0,0,0,0	10th	5th
-20.0	-28.8	700 CZ	12%	ARI @ LAD	Jason Heyward	hr	o 0.5	480	'+600/-1000	'+600/-1200	'+450	628/-1257	-	700	17%	12%	0,0,0,0,1,0	14th	19th
-20.0	-	382 DK	21%	ARI @ LAD		total	o 12.0	-	-	'+382/-597	-	-	-	355/-604	0%	0%		0	0
-20.1	-	680 FD	13%	LAA @ HOU		total	o 13.5	680/-1400	-	-	-	-	-	522/-1104	0%	0%		0	0
-20.1	-22.5	445 DK	18%	ARI @ LAD		total	u 4.5	-	-	-740/+445	-	-688/461	-	-679/386	0%	0%		0	0
-20.3	-	317 DK	24%	SD @ ATL		total	o 12.0	-	-	'+317/-469	-	-	-	311/-504	0%	0%		0	0
-20.4	-20.4	350 BV	22%	ARI @ LAD		f5_spread	o -1.0	-	-	-	'+350/-550	374/-523	-	-	0%	0%		0	0
-20.5	-26.4	550 CZ	15%	SD @ ATL	Manny Machado	hr	o 0.5	520	'+500/-800	'+500/-900	'+500	522/-942	510/-835	550	12%	17%	0,0,0,0,0,0,0,0,0,0	17th	15th
-20.5	-	560 FD	15%	MIL @ MIA		total	o 13.5	560/-1000	-	-	-	-	-	464/-904	0%	0%		0	0
-20.6	-27.0	575 CZ	15%	LAA @ HOU	Alex Bregman	hr	o 0.5	520	'+550/-900	'+500/-1000	'+550	541/-996	480/-770	575	7%	16%	0,0,0,2,1,0,0,0,0,0	22nd	24th
-20.7	-26.6	800 FD	11%	ARI @ LAD	Lourdes Gurriel	hr	o 0.5	800	'+650/-1100	'+650/-1400	'+700	669/-1394	650/-1250	750	12%	16%	0,0,0,0,0,0,0,0,0,0	13th	21st
-20.9	-	750 DK	12%	MIL @ MIA		home_total	o 7.5	-	-	'+750/-1200	-	-	-	600/-1200	0%	0%		0	0
-20.9	-	750 DK	12%	BOS @ TB		away_total	o 7.5	-	-	'+750/-1200	-	-	-	600/-1200	0%	0%		0	0
-21.0	-22.5	402 DK	20%	SEA @ NYY		total	u 4.5	-	-	-640/+402	-	-621/427	-	-629/366	0%	0%		0	0
-21.1	-28.4	575 CZ	15%	BOS @ TB	Brandon Lowe	hr	o 0.5	420	'+525/-850	'+500/-1000	'+500	550/-1020	-	575	0%	0%		28th	4th
-21.2	-29.3	1060 FD	9%	BOS @ TB	Jonathan Aranda	hr	o 0.5	1060	'+850/-1600	'+750/-2000	'+750	819/-1958	700/-1430	900	0%	6%	0,0,0,0,0,0	7th	23rd
-21.2	-41.4	600 FD	14%	BAL @ STL	Adley Rutschman	hr	o 0.5	600	'+475/-750	'+500/-900	'+500	527/-1496	575/-1115	525	19%	13%	0,0,0,0,0,1,2,1,0,0	26th	9th
-21.3	-	286 DK	26%	SEA @ NYY		total	o 11.0	-	-	'+286/-412	-	-	285/-530	275/-429	0%	0%		0	0
-21.3	-	420 DK	19%	SD @ ATL		total	u 5.0	-	-	-680/+420	-	-	-	-679/386	0%	0%		0	0
-21.5	-27.3	575 CZ	15%	SEA @ NYY	Julio Rodriguez	hr	o 0.5	560	'+550/-900	'+500/-1000	'+500	543/-1002	480/-835	575	4%	19%	0,0,0,1,0,0,0,0,0,0	6th	16th
-21.6	-26.7	1060 FD	9%	NYM @ CLE	Jeff Mcneil	hr	o 0.5	1060	'+850/-1600	'+750/-2000	'+800	800/-1877	-	900	2%	6%	0,0,0,0,0,0,0,0,0,0	9th	1st
-21.6	-	460 FD	18%	BOS @ TB		total	o 11.5	460/-750	-	'+458/-770	-	-	-	395/-704	0%	0%		0	0
-21.8	-38.9	540 FD	16%	MIN @ WSH	Carlos Santana	hr	o 0.5	540	'+475/-750	'+475/-900	'+400	487/-1274	525/-910	500	16%	14%	0,1,1,1,0,0,0,0,0,0	1st	30th
-21.9	-30.9	1060 FD	9%	NYM @ CLE	Tyler Freeman	hr	o 0.5	1060	'+850/-1600	'+800/-2000	'+800	831/-2007	700/-1430	900	10%	6%	0,0,1,0,0,0,0,0,0,0	2nd	13th
-21.9	-26.3	600 FD	14%	ARI @ LAD	Ketel Marte	hr	o 0.5	600	'+550/-900	'+550/-1000	'+500	553/-1029	575/-1000	575	20%	16%	0,0,1,1,0,0,0,0,0,0	13th	21st
-21.9	-27.9	700 CZ	12%	ARI @ LAD	Corbin Carroll	hr	o 0.5	630	'+600/-1000	'+600/-1200	'+600	622/-1239	600/-1115	700	4%	16%	0,0,0,0,0,0,0,0,0,0	13th	21st
-22.0	-25.3	500 MGM	17%	SD @ ATL	Travis Darnaud	hr	o 0.5	500	'+475/-750	'+450/-800	'+450	483/-839	475/-770	490	8%	14%	0,0,0,0,0,0,0,0,0,0	23rd	3rd
-22.0	-	450 DK	18%	SD @ ATL		home_total	o 8.5	-	-	'+450/-650	-	-	-	450/-700	0%	0%		0	0
-22.0	-	450 DK	18%	NYM @ CLE		home_total	o 7.5	-	-	'+450/-650	-	-	-	450/-700	0%	0%		0	0
-22.0	-	850 DK	11%	DET @ KC		home_total	o 8.5	-	-	'+850/-1400	-	-	-	650/-1400	0%	0%		0	0
-22.4	-	413 DK	19%	NYM @ CLE		total	o 13.0	-	-	'+413/-660	-	-	-	386/-679	0%	0%		0	0
-22.4	-30.6	550 MGM	15%	MIL @ MIA	William Contreras	hr	o 0.5	540	'+525/-850	'+500/-1000	'+500	547/-1011	460/-715	500	13%	12%	0,0,0,0,0,0,1,0,1,0	19th	12th
-22.4	-27.3	550 CZ	15%	MIL @ MIA	Jake Burger	hr	o 0.5	540	'+500/-800	'+500/-900	'+500	527/-956	525/-910	550	7%	22%	0,0,0,0,0,0,0,0,0,0	27th	20th
-22.6	-	600 FD	14%	BOS @ TB		total	o 12.5	600/-1100	-	-	-	-	-	495/-1004	0%	0%		0	0
-22.6	-	600 FD	14%	ARI @ LAD		total	o 13.5	600/-1100	-	-	-	-	-	495/-1004	0%	0%		0	0
-22.8	-	395 DK	20%	SEA @ NYY		total	o 12.0	-	-	'+395/-620	-	-	-	376/-654	0%	0%		0	0
-22.8	-22.8	106 CZ	49%	BOS @ TB	Taj Bradley	er	o 2.5	-	-	-	-	134/-199	-	106/-145	0%	52%	1,2	15th	10th
-23.0	-	950 DK	10%	ARI @ LAD		away_total	o 7.5	-	-	'+950/-1800	-	-	-	700/-1600	0%	0%		0	0
-23.1	-26.8	680 FD	13%	LAA @ HOU	Logan Ohoppe	hr	o 0.5	680	'+600/-1000	'+600/-1200	'+600	604/-1181	600/-1115	625	8%	25%	0,0,0,0,0,0,1,0,0,0	20th	22nd
-23.2	-30.0	575 MGM	15%	SD @ ATL	Michael Harris	hr	o 0.5	520	'+500/-800	'+500/-1000	'+500	559/-1048	540/-910	575	10%	12%	0,0,0,0,0,0,1,0,0,0	23rd	3rd
-23.2	-	480 FD	17%	SD @ ATL		total	o 13.5	480/-800	-	-	-	-	-	431/-804	0%	0%		0	0
-23.2	-28.4	625 CZ	14%	ARI @ LAD	Christian Walker	hr	o 0.5	460	'+600/-1000	'+550/-1100	'+500	486/-1209	575/-1000	625	15%	18%	0,0,0,0,0,0,1,0,0,0	13th	21st
-23.3	-	550 DK	15%	SEA @ NYY		home_total	o 7.5	-	-	'+550/-800	-	-	-	500/-900	0%	0%		0	0
-23.3	-	550 DK	15%	ARI @ LAD		home_total	o 8.5	-	-	'+550/-750	-	-	-	500/-900	0%	0%		0	0
-23.5	-24.6	700 CZ	12%	LAA @ HOU	Jon Singleton	hr	o 0.5	600	'+600/-1000	'+550/-1200	'+650	602/-1175	650/-1430	700	12%	3%	1,0,0,0,0,0,0,0,0,0	22nd	24th
-23.6	-	700 FD	12%	SEA @ NYY		total	o 13.5	700/-1450	-	-	-	-	-	548/-1204	0%	0%		0	0
-23.7	-42.9	500 MGM	17%	ARI @ LAD	Mookie Betts	hr	o 0.5	360	'+475/-750	'+475/-800	'+400	488/-1277	460/-715	500	17%	22%	0,0,0,0,1,0,0,0,1,0	14th	19th
-24.0	-29.8	675 CZ	13%	NYM @ CLE	Bo Naylor	hr	o 0.5	600	'+600/-1000	'+600/-1200	'+600	620/-1233	-	675	8%	15%	0,0,0,0,0,0,0,0,0,0	2nd	13th
-24.0	-28.4	575 MGM	15%	BAL @ STL	Nolan Arenado	hr	o 0.5	520	'+525/-850	'+550/-1000	'+500	550/-1020	540/-910	550	7%	17%	0,0,0,0,1,0,0,0,0,0	10th	5th
-24.1	-28.7	700 FD	12%	DET @ KC	Jake Rogers	hr	o 0.5	700	'+650/-1100	'+600/-1200	'+650	628/-1255	-	675	7%	18%	0,0,0,0,0,0,0,0,0,0	5th	25th
-24.2	-32.0	675 CZ	13%	SEA @ NYY	Anthony Volpe	hr	o 0.5	560	'+600/-1000	'+600/-1200	'+600	635/-1279	575/-1115	675	13%	13%	1,0,0,0,0,0,1,0,0,0	16th	10th
-24.2	-30.4	650 CZ	13%	MIN @ WSH	Willi Castro	hr	o 0.5	560	'+600/-1000	'+600/-1200	'+500	609/-1197	575/-1000	650	7%	7%	0,0,0,0,0,0,0,0,0,0	1st	30th
-24.2	-27.6	625 CZ	14%	DET @ KC	Hunter Renfroe	hr	o 0.5	560	'+600/-1000	'+550/-1100	'+600	576/-1096	-	625	7%	14%	0,0,0,0,0,0,0,0,0,0	4th	11th
-24.3	-	500 DK	17%	SD @ ATL	Randy Vasquez	w	o  	-	-	'+500/-900	-	-	-	448/-854	0%	0%		0	0
-24.8	-	600 DK	14%	SEA @ NYY		away_total	o 7.5	-	-	'+600/-900	-	-	-	550/-1000	0%	0%		0	0
-24.8	-29.8	1000 FD	9%	MIL @ MIA	Nick Gordon	hr	o 0.5	1000	'+850/-1600	'+750/-2000	'+750	794/-1855	750/-1667	850	12%	6%	0,0,0,0,0,0,0,0,0,0	27th	20th
-24.8	-	600 DK	14%	LAA @ HOU		home_total	o 8.5	-	-	'+600/-900	-	-	-	550/-1000	0%	0%		0	0
-24.8	-29.0	600 FD	14%	DET @ KC	Kerry Carpenter	hr	o 0.5	600	'+550/-900	'+550/-1100	'+550	569/-1076	550/-1000	600	9%	15%	0,0,0,2,0,0,0,0,0,0	5th	25th
-24.8	-26.3	750 FD	12%	BOS @ TB	Josh Lowe	hr	o 0.5	750	'+650/-1100	'+600/-1400	'+650	641/-1298	700/-1430	675	18%	15%	0,0,0,0,0,1,0,1,0,0	7th	23rd
-24.8	-28.4	550 MGM	15%	BAL @ STL	Alec Burleson	hr	o 0.5	520	'+500/-800	'+500/-1000	'+500	534/-975	525/-910	550	13%	7%	0,0,0,0,0,1,0,1,0,0	10th	5th
-25.0	-29.3	900 FD	10%	BOS @ TB	Yandy Diaz	hr	o 0.5	900	'+750/-1400	'+700/-1800	'+650	741/-1648	700/-1430	800	6%	16%	0,1,1,0,0,0,0,0,0,0	7th	23rd
-25.2	-32.9	675 CZ	13%	SEA @ NYY	Luke Raley	hr	o 0.5	520	-	'+600/-1200	'+600	641/-1299	550/-1000	675	8%	15%	0,0,0,0,1,1,0,0,0,0	6th	16th
-25.2	-	630 FD	14%	NYM @ CLE		total	o 14.5	630/-1200	-	-	-	-	-	522/-1104	0%	0%		0	0
-25.5	-	435 DK	19%	SD @ ATL		total	o 13.0	-	-	'+435/-710	-	-	-	414/-754	0%	0%		0	0
-25.8	-30.7	750 CZ	12%	SD @ ATL	Orlando Arcia	hr	o 0.5	680	'+700/-1200	'+650/-1400	'+600	670/-1395	-	750	10%	12%	0,1,0,1,0,0,0,0,0,0	23rd	3rd
-25.8	-31.6	650 CZ	13%	NYM @ CLE	Brett Baty	hr	o 0.5	520	'+600/-1000	'+600/-1200	'+600	617/-1222	575/-1115	650	5%	8%	0,0,0,0,0,0,0,0,0,0	9th	1st
-25.9	-29.2	600 MGM	14%	BAL @ STL	Lars Nootbaar	hr	o 0.5	560	'+550/-900	'+550/-1100	'+550	570/-1080	575/-1000	575	15%	11%	1,0,0,0,0,0,0,1,0,1	10th	5th
-26.2	-	800 DK	11%	BOS @ TB		home_total	o 7.5	-	-	'+800/-1400	-	-	-	650/-1400	0%	0%		0	0
-26.6	-31.4	600 MGM	14%	NYM @ CLE	Kyle Manzardo	hr	o 0.5	520	'+550/-900	'+550/-1100	'+550	585/-1122	-	600	0%	0%	0,0,0,0,0,0,0,0,0,0	2nd	13th
-26.6	-30.6	800 FD	11%	DET @ KC	Michael Massey	hr	o 0.5	800	'+700/-1200	'+650/-1600	'+700	697/-1489	700/-1430	750	15%	11%	0,0,0,0,0,0,0,1,0,0	4th	11th
-26.7	-	850 CZ	11%	MIL @ MIA	Christian Yelich	hr	o  	630	'+750/-1400	'+750/-2000	'+750	-	650/-1250	850	25%	12%	0,0,0,0,0,0,0,0,0,0	19th	12th
-26.7	-31.2	1000 CZ	9%	DET @ KC	Gio Urshela	hr	o 0.5	800	-	'+750/-2000	'+900	805/-1897	-	1000	0%	3%	0,0,0,0,0,0,0,0,0,0	5th	25th
-26.9	-35.7	750 CZ	12%	SEA @ NYY	Gleyber Torres	hr	o 0.5	560	'+700/-1200	'+650/-1600	'+650	706/-1522	600/-1115	750	4%	15%	0,0,0,1,0,0,0,0,0,0	16th	10th
-27.1	-33.6	444 DK	18%	BOS @ TB		total	u 3.5	-	-	-730/+444	-	-829/529	-	-704/395	0%	0%		0	0
-27.3	-32.6	900 FD	10%	BOS @ TB	Ceddanne Rafaela	hr	o 0.5	900	'+750/-1400	'+700/-1800	'+700	765/-1741	-	850	9%	7%	0,0,0,0,0,1,0,0,0,0	28th	4th
-27.9	-	650 MGM	13%	SD @ ATL	Jarred Kelenic	hr	o  	-	'+650/-1100	-	-	-	-	-	6%	10%	0,0,1,0,0,1,0,0,0,0	23rd	3rd
-28.0	-32.5	850 BV	11%	MIN @ WSH	Jesse Winker	hr	o 0.5	800	'+750/-1400	'+700/-1800	'+850	738/-1638	-	800	12%	2%	0,0,0,0,0,0,0,0,0,1	25th	17th
-28.1	-31.5	630 FD	14%	MIL @ MIA	Jesus Sanchez	hr	o 0.5	630	'+600/-1000	'+600/-1200	'+600	604/-1181	600/-1115	625	5%	11%	0,0,0,0,0,0,0,0,0,0	27th	20th
-28.1	-	900 DK	10%	LAA @ HOU		away_total	o 7.5	-	-	'+900/-1600	-	-	-	750/-1600	0%	0%		0	0
-28.3	-	650 DK	13%	NYM @ CLE		away_total	o 8.5	-	-	'+650/-1000	-	-	-	550/-1200	0%	0%		0	0
-28.4	-35.4	750 CZ	12%	SEA @ NYY	Anthony Rizzo	hr	o 0.5	560	'+700/-1200	'+650/-1600	'+650	704/-1515	650/-1250	750	15%	10%	0,1,0,0,0,0,0,0,0,0	16th	10th
-28.8	-32.3	1060 FD	9%	SD @ ATL	Donovan Solano	hr	o 0.5	1060	'+850/-1600	'+800/-2500	-	843/-2055	850/-2000	950	0%	0%	0,0,0,0,0	17th	15th
-28.8	-33.9	1060 FD	9%	LAA @ HOU	Mauricio Dubon	hr	o 0.5	1060	'+850/-1600	'+800/-2500	'+850	856/-2113	-	1000	3%	7%	0,0,0,0,0,0,0,0,0,0	22nd	24th
-28.9	-30.6	900 FD	10%	DET @ KC	Freddy Fermin	hr	o 0.5	900	-	'+700/-1800	-	750/-1683	-	850	4%	12%	1,0,0,0,0,0,0,0,0,0	4th	11th
-29.1	-38.8	950 CZ	10%	NYM @ CLE	Will Brennan	hr	o 0.5	830	'+750/-1400	'+800/-2500	'+750	843/-2059	700/-1430	950	12%	4%	0,0,0,0,0,0,0,0,0,1	2nd	13th
-29.2	-	1900 CZ	5%	SD @ ATL	Luis Arraez	hr	o  	1500	'+1400/-4000	-	'+1200	-	-	1900	0%	0%	0,0,0,0,0,0,0,0,0,0	17th	15th
