EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-12.7	-13.6	250 MGM	29%	ATH @ TEX	Brent Rooker	hr	o 0.5	'+250	-	'+235	'+250/-300	252/-344	-	230	25%	0%	0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0	4th	25th
-12.8	-	165 ESPN	38%	STL @ CIN	Jordan Walker	h+r+rbi	o 2.5	'+150	-	-	-	-	-	-	8%	0%	2,1,2,5,2,0,1,1,0,2,0,1,5,2,0,2,0,2,0,0,1,0,1,1	0	0
-12.8	-	-480 FD	83%	STL @ CIN	Brendan Donovan	h+r+rbi	o 0.5	-480	-	-	-	-	-	-	88%	0%	4,2,2,3,0,0,7,6,5,4,1,1,1,2,7,1,1,2,6,0,2,1,4,3,2	0	0
-12.8	-	120 ESPN	45%	MIA @ LAD	Edward Cabrera	k	u 4.5	-184	-	-175	-	-	-	-	0%	100%	5,6,7	14th	20th
-12.8	-	290 FD	26%	DET @ HOU	Kerry Carpenter	tb	o 3.5	'+290	-	'+265	-	-	-	-	0%	0%	0,1,0,2,1,0,2,1,0,0,1,0,0,2,2,2,0,2,3,1,1,3,0,0,0,0	6th	5th
-12.8	-	200 ESPN	33%	DET @ HOU	Gleyber Torres	h+r+rbi	u 0.5	-	-	-	-	-	-	-	12%	100%	3,3,2,1,6,1,0,2,2,1,6,0,3,1,3,5	0	0
-12.8	-	235 DK	30%	ATH @ TEX	Nick Kurtz	tb	o 1.5	'+220	-	'+235	-	-	-	-	20%	0%	1,0,1,1,2	3rd	15th
-12.8	-	230 FD	30%	ATH @ TEX	Josh Jung	tb	o 2.5	'+230	-	'+225	-	-	-	-	5%	0%	2,1,3,1,2,2,0,1,1,1,2,0,0,0,1,1,1,2,1	28th	23rd
-12.9	-	145 ESPN	41%	NYY @ BAL	Anthony Volpe	tb	u 0.5	-	-	-	-	-	-	-	36%	100%	1,1,0,1,1,1,3,2,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,1,0,1,2,2	29th	11th
-12.9	-	185 MGM	35%	MIN @ CLE	Steven Kwan	h	u 0.5	-270	-	-280	-250/+185	-	-	-254/178	15%	100%	2,1,3,0,1,1,1,2,1,0,0,4,1,1,1,2,0,1,2,2,1,2,2,1,2,2,1	17th	17th
-12.9	-	205 DK	33%	MIN @ CLE	Jose Ramirez	tb	o 2.5	'+200	-	'+205	-	-	-	-	8%	0%	0,0,3,0,2,3,0,0,1,0,0,1,1,0,2,2,0,2,1,1,2,0,1,2,0,1	12th	18th
-12.9	-	340 FD	23%	MIN @ CLE	Gavin Williams	k	o 7.5	'+340	-	'+330	-	-	-	-	20%	0%	2,5,7,4,8	12th	22nd
-12.9	-	125 ESPN	44%	MIA @ LAD	Shohei Ohtani	h+r+rbi	o 2.5	-	-	-	-	-	-	-	38%	0%	4,3,5,2,2,1,2,5,1,0,1,6,1,4,0,1,0,7,2,5,0,2,1,0,6,3	0	0
-12.9	-	300 FD	25%	DET @ HOU	Jose Altuve	tb	o 2.5	'+300	-	'+280	-	-	-	-	8%	0%	1,2,2,1,2,2,0,3,2,1,1,2,2,0,0,0,1,2,3,0,1,1,1,1,0,0	4th	1st
-12.9	-	265 FD	27%	ATL @ COL	Ryan Feltner	k	o 5.5	'+265	-	'+225	-	-	-	-	20%	0%	5,4,7,1,4	22nd	8th
-13.0	-	165 ESPN	38%	NYY @ BAL	Ramon Urias	h+r+rbi	u 0.5	-	-	-	-	-	-	-	28%	100%	0,6,1,2,1,3,3,0,0,1,1,2,1,3,0,1,0,1	0	0
-13.0	-	210 FD	32%	NYY @ BAL	Jackson Holliday	tb	o 1.5	'+210	-	'+200	-	-	-	-	23%	0%	1,2,0,1,3,1,0,3,0,0,0,0,0,1,1,1,0,0,2,0,2,0	5th	13th
-13.0	-	420 FD	19%	MIN @ CLE	Trevor Larnach	double	o 0.5	'+420	-	'+380/-525	-	-	-	366/-629	15%	0%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0	18th	25th
-13.0	-	175 ESPN	36%	MIN @ CLE	Steven Kwan	h+r+rbi	o 2.5	'+165	-	-	-	-	-	-	48%	0%	4,4,5,0,1,2,3,3,1,0,1,10,3,1,1,6,0,1,2,3,4,4,3,1,4,2,1	0	0
-13.0	-13.0	210 DK	32%	MIN @ CLE		spread	u 2.0	-	-	-287/+210	-	-277/228	-	-	0%	0%		0	0
-13.0	-	208 CZ	32%	MIA @ LAD	Matt Mervis	single	o 0.5	'+200	-	'+205/-295	-	-	-	208/-304	27%	0%	0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1	8th	3rd
-13.0	-	245 DK	29%	MIA @ LAD	Matt Mervis	r	o 0.5	'+190	-	'+245/-360	'+230/-350	-	-	236/-354	41%	0%	0,1,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0	12th	17th
-13.0	-	180 DK	36%	MIA @ LAD	Connor Norby	tb	o 1.5	'+165	-	'+180	-	-	-	-	22%	0%	1,1,0,3,0,1,1,0,3	10th	14th
-13.0	-8.2	101 DK	50%	MIA @ LAD		total	o 9.0	-	-	'+101/-131	-	112/-126	-	-	0%	0%		0	0
-13.0	-	280 FD	26%	ATL @ COL	Michael Toglia	tb	o 2.5	'+280	-	'+255	-	-	-	-	8%	0%	0,0,1,0,0,1,2,0,1,1,0,3,0,0,1,0,1,1,1,1,1,2,3,2,0	22nd	2nd
-13.0	-	360 FD	22%	ATL @ COL	Matt Olson	double	o 0.5	'+360	-	'+330/-525	-	-	-	311/-504	33%	0%	0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0	26th	26th
-13.0	-	190 ESPN	34%	ATH @ TEX	Shea Langeliers	tb	u 0.5	-	-	-	-	-	-	-	42%	100%	0,1,1,0,3,0,2,1,1,1,1,2,1,0,3,0,0,1,0,1,4,0,0,0	3rd	15th
-13.1	-	140 FD	42%	STL @ CIN	Elly De La Cruz	h+r+rbi	o 2.5	'+140	-	-	-	-	-	-	39%	0%	3,2,1,15,0,1,0,0,4,1,1,0,5,1,6,2,2,1,3,5,2,3,1,2,2,4,3,4	0	0
-13.1	-	220 MGM	31%	DET @ HOU	Isaac Paredes	rbi	o 0.5	'+210	-	'+220/-330	'+220/-300	-	-	208/-304	33%	0%	0,0,0,2,0,0,0,0,2,0,0,0,1,1,3,0,0,1,0,1,0,1,1,0,0,0,0	3rd	4th
-13.1	-	250 FD	29%	ATL @ COL	Ozzie Albies	tb	o 2.5	'+250	-	'+245	-	-	-	-	4%	0%	1,0,1,0,1,0,2,2,0,1,1,1,1,3,2,1,1,0,2,0,1,0,1,1,1,2,0	29th	29th
-13.1	-	250 FD	29%	ATL @ COL	Eli White	sb	o 0.5	'+250	-	'+245/-360	'+230/-350	-	-	-	0%	0%		28th	25th
-13.2	-	260 FD	28%	STL @ CIN	Matt Mclain	h	o 1.5	'+260	-	'+230	-	-	-	-	16%	0%	0,2,1,2,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0	16th	23rd
-13.2	-	200 MGM	33%	NYY @ BAL	Ryan Ohearn	rbi	o 0.5	'+155	-	'+200/-285	'+200/-275	-	-	196/-284	26%	0%	0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0	11th	9th
-13.2	-	390 FD	20%	NYY @ BAL	Heston Kjerstad	tb	o 2.5	'+390	-	'+340	-	-	-	-	4%	0%	0,0,0,1,1,2,3,0,1,1,0,1,1,0,1,1,2,0,0,1,0,0,0	5th	13th
-13.2	-	190 ESPN	34%	MIA @ LAD	Otto Lopez	tb	o 1.5	'+175	-	'+185	-	-	-	-	15%	0%	2,1,3,0,3,0,2,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1	10th	14th
-13.2	-	225 DK	31%	MIA @ LAD	Max Muncy	tb	o 1.5	'+210	-	'+225	-	-	-	-	12%	0%	0,1,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2	27th	27th
-13.2	-	185 DK	35%	MIA @ LAD	Agustin Ramirez	rbi	o 0.5	'+170	-	'+185/-265	-	-	-	184/-264	60%	0%	0,1,2,0,2	12th	14th
-13.2	-	260 FD	28%	DET @ HOU	Yainer Diaz	h	o 1.5	'+260	-	'+240	-	-	-	-	14%	0%	1,0,0,0,1,0,0,0,0,3,0,1,0,1,2,0,0,1,1,2,0,1	4th	5th
-13.2	-17.2	360 FD	22%	DET @ HOU	Kerry Carpenter	hr	o 0.5	'+360	-	'+320	'+350/-450	349/-527	-	300	15%	0%	0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	6th	15th
-13.2	-	145 DK	41%	ATL @ COL	Ryan Feltner	bb_allowed	o 2.5	-	-	'+145	-	-	-	-	20%	0%	1,1,2,6,1	10th	20th
-13.2	-	560 FD	15%	ATH @ TEX		away_total	o 8.5	'+560/-1000	-	'+500/-750	-	-	-	450/-800	0%	0%		0	0
-13.3	-	200 FD	33%	STL @ CIN	Willson Contreras	tb	o 2.5	'+200	-	'+195	-	-	-	-	0%	0%	0,0,0,0,0,2,2,2,1,0,1,2,2,1,0,0,0,1,1,2,2,2,2,2,2,2	12th	17th
-13.3	-	150 ESPN	40%	STL @ CIN	Lars Nootbaar	h+r+rbi	o 2.5	'+140	-	-	-	-	-	-	46%	0%	6,5,0,5,3,3,5,2,0,0,1,1,0,4,1,5,0,0,0,2,0,7,0,4,6,3	0	0
-13.3	-	190 MGM	34%	STL @ CIN	Gavin Lux	rbi	o 0.5	'+180	-	'+185/-265	'+190/-250	-	-	190/-274	35%	0%	0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,1,2,0,1,0,1	24th	17th
-13.3	-	160 ESPN	38%	NYY @ BAL	Tomoyuki Sugano	k	u 2.5	-230	-	-230	-	-	-	-	60%	100%	1,4,0,3,1	28th	19th
-13.3	-	430 FD	19%	MIN @ CLE	Edouard Julien	tb	o 2.5	'+430	-	'+370	-	-	-	-	8%	0%	0,0,0,1,0,0,1,0,1,1,1,3,1,1,0,3,1,0,0,0,2,1,0,0	26th	9th
-13.3	-	165 ESPN	38%	MIN @ CLE	Edouard Julien	h+r+rbi	u 0.5	-260	-	-	-	-	-	-	29%	100%	0,0,2,1,0,1,1,0,1,2,1,4,1,3,0,2,1,1,0,0,3,1,4,1	0	0
-13.3	-21.9	600 FD	14%	MIA @ LAD	Teoscar Hernandez	hr	o 0.5	'+600	-	'+550	'+550/-800	530/-958	-	400	27%	0%	0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1	27th	22nd
-13.3	-	135 ESPN	43%	DET @ HOU	Cam Smith	h+r+rbi	o 1.5	-	-	-	-	-	-	-	33%	0%	1,0,1,1,0,0,2,4,6,0,3,0,1,0,8,1,2,2,0,0,0	0	0
-13.3	-	208 CZ	32%	ATL @ COL	Adael Amador	rbi	o 0.5	'+200	-	-	-	-	-	208/-304	18%	0%	0,0,0,0,0,0,0,0,0,1,2	19th	0th
-13.3	-	135 ESPN	43%	ATH @ TEX	Wyatt Langford	h+r+rbi	o 2.5	-	-	-	-	-	-	-	44%	0%	1,1,2,4,0,4,0,1,5,0,0,4,1,5,3,3,4,2	0	0
-13.4	-	145 ESPN	41%	MIN @ CLE	Carlos Santana	h+r+rbi	u 0.5	-240	-	-	-	-	-	-	31%	100%	3,1,2,2,0,3,1,6,0,3,3,0,2,1,1,1,2,1,4,0,0,0,0,0,1,1	0	0
-13.4	-	230 MGM	30%	DET @ HOU	Jose Altuve	rbi	o 0.5	'+220	-	'+225/-330	'+230/-300	-	-	219/-324	27%	0%	0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0	3rd	4th
-13.4	-17.0	420 FD	19%	ATH @ TEX	Kevin Pillar	hr	o 0.5	'+420	-	'+380	'+400/-525	390/-615	-	360	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20th	8th
-13.4	-	240 FD	29%	ATH @ TEX	Gio Urshela	h	o 1.5	'+240	-	'+230	-	-	-	-	14%	0%	0,1,0,0,1,0,1,0,0,3,1,0,1,1,0,0,0,2,3,0,1	6th	18th
-13.5	-	-390 FD	80%	STL @ CIN	Jordan Walker	h+r+rbi	o 0.5	-390	-	-	-	-	-	-	67%	0%	2,1,2,5,2,0,1,1,0,2,0,1,5,2,0,2,0,2,0,0,1,0,1,1	0	0
-13.5	-15.7	135 ESPN	43%	NYY @ BAL	Trent Grisham	tb	u 0.5	-	-	-	-	-206/149	-	-	45%	100%	1,1,0,0,3,1,2,2,1,0,0,0,0,1,0,0,0,1,2,1,0,1	29th	11th
-13.5	-	150 ESPN	40%	NYY @ BAL	Jordan Westburg	h	u 0.5	-	-	-	-	-	-	-	45%	100%	2,0,4,1,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1	1st	6th
-13.5	-	260 FD	28%	NYY @ BAL		spread	o -3.5	'+260/-360	-	'+242/-338	-	-	-	215/-348	0%	0%		0	0
-13.5	-	280 FD	26%	MIN @ CLE	Steven Kwan	tb	o 2.5	'+280	-	'+255	-	-	-	-	7%	0%	2,1,3,0,1,1,1,2,1,0,0,4,1,1,1,2,0,1,2,2,1,2,2,1,2,2,1	12th	18th
-13.5	-	130 ESPN	43%	MIN @ CLE	Gavin Williams	bb_allowed	u 1.5	-	-	-220	-	-	-	-	20%	100%	1,3,2,4,2	22nd	23rd
-13.5	-	150 ESPN	40%	MIN @ CLE	Dashawn Keirsey	r	o 0.5	-	-	-	-	-	-	-	5%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21st	28th
-13.5	-	150 ESPN	40%	MIN @ CLE	Brooks Lee	r	o 0.5	-	-	-	-	-	-	-	23%	0%	0,0,1,0,0,1,0,0,0,0,1,0,0	21st	28th
-13.5	-17.4	360 MGM	22%	ATL @ COL	Marcell Ozuna	hr	o 0.5	'+360	-	'+330	'+360/-500	351/-528	-	300	21%	0%	0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0	29th	30th
-13.5	-	340 FD	23%	ATL @ COL	Hunter Goodman	double	o 0.5	'+340	-	'+310/-475	-	-	-	300/-479	29%	0%	1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0	21st	8th
-13.5	-	200 FD	33%	ATL @ COL	Bryce Elder	k	o 5.5	'+200	-	'+180	-	-	-	-	0%	0%	3,4,3,2	30th	2nd
-13.5	-	225 ESPN	31%	ATL @ COL	Austin Riley	h	u 0.5	-310	-	-310	-	-	-	-	30%	100%	1,1,0,0,0,0,1,2,0,2,2,2,2,3,1,2,2,0,0,1,1,2,3,1,2,0,1	30th	30th
-13.5	-	225 FD	31%	ATL @ COL		f5_total	o 7.5	'+225/-320	-	-	-	-	-	-	0%	0%		0	0
-13.5	-	650 FD	13%	ATH @ TEX	Jake Burger	tb	o 4.5	'+650	-	-	-	-	-	-	0%	0%	0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,3,1,0,0,0,1,0,0,1,0,1	28th	23rd
-13.6	-18.2	390 FD	20%	STL @ CIN	Willson Contreras	hr	o 0.5	'+390	-	'+350	'+375/-500	374/-581	-	320	8%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0	25th	24th
-13.6	-14.0	329 DK	23%	STL @ CIN		spread	u 3.0	-	-	-493/+329	-	-451/322	-	-483/276	0%	0%		0	0
-13.6	-	145 ESPN	41%	MIN @ CLE	Jose Ramirez	h+r+rbi	o 2.5	'+140	-	-	-	-	-	-	23%	0%	1,0,5,0,2,10,0,1,1,1,0,1,2,0,3,2,0,4,2,2,7,0,1,4,0,2	0	0
-13.6	-	503 DK	17%	MIN @ CLE		spread	u 4.0	-	-	-880/+503	-	-	-	-758/375	0%	0%		0	0
-13.6	-	235 DK	30%	MIN @ CLE		spread	o -2.0	-	-	'+235/-328	-	-	-	215/-348	0%	0%		0	0
-13.6	-	380 FD	21%	DET @ HOU	Spencer Torkelson	tb	o 3.5	'+380	-	'+310	-	-	-	-	0%	0%	1,2,1,2,1,0,1,2,1,0,2,1,0,2,1,0,0,1,2,2,1,1,1,0,0,1,2,0	6th	5th
-13.6	-	205 DK	33%	ATL @ COL	Michael Harris	tb	o 2.5	'+190	-	'+205	-	-	-	-	7%	0%	1,0,1,1,2,0,1,3,1,1,0,0,1,2,0,0,0,0,2,1,1,2,0,3,2,2,0	29th	29th
-13.6	-	210 FD	32%	ATH @ TEX	Shea Langeliers	h	o 1.5	'+210	-	'+205	-	-	-	-	21%	0%	0,1,1,0,2,0,2,1,1,0,0,2,1,0,3,0,0,1,0,1,4,0,0,0	6th	18th
-13.6	-	380 FD	21%	ATH @ TEX	Jonah Heim	tb	o 3.5	'+380	-	'+330	-	-	-	-	0%	0%	2,0,2,0,0,3,0,1,2,1,1,1,1,0,1,0,1,1,1,1	28th	23rd
-13.7	-	430 FD	19%	MIN @ CLE	Kyle Manzardo	double	o 0.5	'+430	-	'+425/-600	-	-	-	355/-604	17%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0	11th	9th
-13.7	-	210 MGM	32%	MIN @ CLE	Bo Naylor	rbi	o 0.5	'+200	-	'+200/-290	'+210/-295	-	-	208/-304	22%	0%	0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0	10th	21st
-13.7	-	175 DK	36%	MIN @ CLE		total	o 10.0	-	-	'+175/-234	-	-	-	156/-238	0%	0%		0	0
-13.7	-	230 DK	30%	MIA @ LAD	Dane Myers	r	o 0.5	'+190	-	'+230/-340	'+225/-325	-	-	219/-324	21%	0%	0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0	12th	17th
-13.7	-	190 ESPN	34%	DET @ HOU	Ronel Blanco	k	u 4.5	-310	-	-245	-	-	-	-	60%	100%	6,3,7,1,3	24th	7th
-13.7	-	290 FD	26%	ATL @ COL	Sean Murphy	tb	o 2.5	'+290	-	'+275	-	-	-	-	0%	0%	2,1,0,2,1,2,0,0,1,0,1,1,0,1,1	29th	29th
-13.7	-	290 FD	26%	ATL @ COL	Matt Olson	tb	o 3.5	'+290	-	'+275	-	-	-	-	0%	0%	1,0,2,0,0,1,1,2,1,1,0,1,1,3,1,0,1,1,1,2,1,2,1,1,2,1,0	29th	29th
-13.7	-	430 FD	19%	ATL @ COL	Adael Amador	double	o 0.5	'+430	-	-	-	-	-	366/-629	27%	0%	0,1,1,0,0,0,0,0,0,0,1	21st	8th
-13.7	-	750 FD	12%	ATH @ TEX	Kyle Higashioka	tb	o 4.5	'+750	-	-	-	-	-	-	0%	0%	1,1,0,1,0,2,0,0,1,3,2,0,2,0,1	28th	23rd
-13.8	-	270 FD	27%	NYY @ BAL	Ryan Mountcastle	h	o 1.5	'+270	-	'+260	-	-	-	-	16%	0%	1,0,0,1,2,1,1,0,2,2,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0	1st	6th
-13.8	-	165 ESPN	38%	NYY @ BAL	Jordan Westburg	rbi	o 0.5	-	-	-	-	-	-	-	18%	0%	1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	11th	9th
-13.8	-10.3	330 FD	23%	NYY @ BAL		total	o 13.5	'+330/-480	-	'+317/-469	-	316/-422	-	287/-508	0%	0%		0	0
-13.8	-	180 ESPN	36%	MIN @ CLE	Ryan Jeffers	h+r+rbi	u 0.5	-280	-	-	-	-	-	-	35%	100%	1,0,1,4,0,3,1,2,0,0,4,1,3,0,0,1,3,0,2,3	0	0
-13.8	-	600 FD	14%	MIN @ CLE	Bailey Ober	k	o 7.5	'+600	-	'+475	-	-	-	-	0%	0%	3,5,4,5,6	10th	27th
-13.8	-	260 FD	28%	MIN @ CLE		f5_total	u 2.5	-380/+260	-	-	-	-	-	-	0%	0%		0	0
-13.8	-	245 DK	29%	MIA @ LAD	Shohei Ohtani	tb	o 3.5	'+230	-	'+245	-	-	-	-	0%	0%	2,1,2,1,0,0,1,3,1,0,0,3,1,2,0,1,0,3,0,2,0,0,1,0,3,2	27th	27th
-13.8	-	260 DK	28%	DET @ HOU		spread	o -2.5	'+250/-340	-	'+260/-368	-	-	-	234/-388	0%	0%		0	0
-13.8	-	290 FD	26%	ATH @ TEX	Adolis Garcia	h	o 1.5	'+290	-	'+260	-	-	-	-	15%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,1,2,0,0,2,1,1,1,0,2,0,1,0,1	28th	25th
-13.9	-	185 ESPN	35%	STL @ CIN	Willson Contreras	tb	u 0.5	-	-	-	-	-	-	-	35%	100%	0,0,0,0,0,2,2,2,1,0,1,2,2,1,0,0,0,1,1,2,2,2,2,2,2,2	12th	17th
-13.9	-	160 ESPN	38%	NYY @ BAL	Ben Rice	h+r+rbi	o 2.5	-	-	-	-	-	-	-	36%	0%	2,0,5,4,0,3,2,2,1,1,4,0,5,2,3,0,6,0,2,0,3,4,1,1,0	0	0
-13.9	-	600 DK	14%	MIN @ CLE	Brayan Rocchio	double	o 0.5	'+480	-	'+600/-900	-	-	-	-	19%	0%	0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0	11th	9th
-13.9	-	230 DK	30%	MIA @ LAD	Tommy Edman	sb	o 0.5	'+225	-	'+230/-330	'+220/-325	-	-	-	0%	0%		30th	22nd
-13.9	-	235 DK	30%	MIA @ LAD	Mookie Betts	sb	o 0.5	'+210	-	'+235/-350	'+225/-350	-	-	-	0%	0%		30th	22nd
-13.9	-	500 FD	17%	DET @ HOU	Spencer Torkelson	double	o 0.5	'+500	-	'+450/-650	-	-	-	-	29%	0%	0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0	23rd	4th
-13.9	-	160 ESPN	38%	DET @ HOU	Jace Jung	h+r+rbi	o 1.5	-	-	-	-	-	-	-	40%	0%	1,0,2,1,3	0	0
-13.9	-	160 ESPN	38%	ATL @ COL	Hunter Goodman	h+r+rbi	o 2.5	-	-	-	-	-	-	-	29%	0%	2,2,2,3,4,1,0,0,3,1,0,0,0,4,1,2,4,1,1,2,0,5,3,0	0	0
-13.9	-	160 ESPN	38%	ATL @ COL	Eli White	h+r+rbi	o 2.5	-	-	-	-	-	-	-	26%	0%	0,0,0,2,0,0,0,0,0,3,0,2,1,1,0,5,6,4,3	0	0
-13.9	-18.6	375 ESPN	21%	ATH @ TEX	Shea Langeliers	hr	o 0.5	'+340	-	'+350	'+360/-500	365/-562	-	320	21%	0%	0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0	4th	25th
-13.9	-	160 ESPN	38%	ATH @ TEX	Lawrence Butler	h+r+rbi	o 2.5	-	-	-	-	-	-	-	30%	0%	0,3,1,0,1,2,1,2,4,5,2,2,0,1,0,3,5,1,5,2,1,0,3,3,2,0,2	0	0
-13.9	-	140 ESPN	42%	ATH @ TEX	Jake Burger	h+r+rbi	o 2.5	-	-	-	-	-	-	-	19%	0%	1,3,0,2,4,0,0,0,5,0,0,1,1,2,1,5,2,0,0,0,3,0,0,2,2,2	0	0
-13.9	-	200 ESPN	33%	ATH @ TEX	Jacob Wilson	h	u 0.5	-280	-	-285	-	-	-	-	15%	100%	1,1,1,1,1,1,3,2,1,1,2,3,1,1,1,0,1,2,1,2,2,0,1,1,3,0,0	6th	18th
-13.9	-	220 DK	31%	ATH @ TEX		spread	u 2.0	-	-	-303/+220	-	-	-	-328/205	0%	0%		0	0
-14.0	-	560 FD	15%	MIN @ CLE		away_total	o 7.5	'+560/-1000	-	'+500/-750	-	-	-	480/-800	0%	0%		0	0
-14.0	-19.2	333 DK	23%	MIN @ CLE		spread	u 3.0	-	-	-499/+333	-	-495/346	-	-458/266	0%	0%		0	0
-14.0	-	200 ESPN	33%	MIA @ LAD	Will Smith	tb	o 1.5	'+180	-	'+190	-	-	-	-	27%	0%	1,1,1,1,1,2,1,1,0,2,1,0,0,2,2,2,0,0,1,2,0,0	27th	27th
-14.0	-	470 FD	18%	ATL @ COL	Ozzie Albies	tb	o 3.5	'+470	-	'+400	-	-	-	-	0%	0%	1,0,1,0,1,0,2,2,0,1,1,1,1,3,2,1,1,0,2,0,1,0,1,1,1,2,0	29th	29th
-14.0	-19.7	350 MGM	22%	ATH @ TEX	Wyatt Langford	hr	o 0.5	'+350	-	'+320	'+350/-450	351/-533	-	300	33%	0%	0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0	20th	8th
-14.1	-	270 MGM	27%	NYY @ BAL	Jackson Holliday	rbi	o 0.5	'+220	-	'+270/-400	'+270/-375	-	-	252/-384	18%	0%	0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0	11th	9th
-14.1	-	325 MGM	24%	MIN @ CLE	Brayan Rocchio	rbi	o 0.5	'+320	-	'+320/-475	'+325/-500	-	-	287/-454	15%	0%	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0	10th	21st
-14.1	-	250 FD	29%	MIN @ CLE		f5_spread	o -1.5	'+250/-360	-	'+230/-315	-	-	-	-	0%	0%		0	0
-14.1	-	500 FD	17%	DET @ HOU	Spencer Torkelson	h	o 1.5	'+500	-	'+350	-	-	-	-	21%	0%	1,2,1,2,1,0,1,2,1,0,2,1,0,2,1,0,0,1,2,1,1,1,1,0,0,1,1,0	2nd	4th
-14.1	-	650 FD	13%	DET @ HOU	Jace Jung	double	o 0.5	'+650	-	'+550/-900	-	-	-	-	20%	0%	1,0,0,0,0	23rd	4th
-14.1	-	240 MGM	29%	DET @ HOU	Dillon Dingler	rbi	o 0.5	'+220	-	'+230/-340	'+240/-325	-	-	227/-339	40%	0%	3,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1	4th	6th
-14.1	-	300 FD	25%	DET @ HOU		total	o 10.5	'+300/-430	-	'+284/-410	-	-	-	266/-458	0%	0%		0	0
-14.1	-	350 FD	22%	ATL @ COL		total	o 14.5	'+350/-520	-	'+336/-505	-	-	-	287/-508	0%	0%		0	0
-14.1	-	210 MGM	32%	ATH @ TEX	Lawrence Butler	rbi	o 0.5	'+175	-	'+210/-300	'+210/-295	-	-	208/-304	22%	0%	0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0	5th	18th
-14.1	-	450 FD	18%	ATH @ TEX	Adolis Garcia	double	o 0.5	'+450	-	'+390/-650	-	-	-	355/-604	22%	0%	0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0	27th	28th
-14.2	-	210 MGM	32%	NYY @ BAL	Trent Grisham	rbi	o 0.5	'+190	-	'+205/-295	'+210/-285	-	-	202/-294	36%	0%	0,0,0,0,3,0,4,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1	28th	13th
-14.2	-	275 DK	27%	MIN @ CLE	Trevor Larnach	tb	o 2.5	'+270	-	'+275	-	-	-	-	0%	0%	2,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,2,2,0,2,2,2	26th	9th
