EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-9.8	-	-1400 DK	93%	MIN @ KC	Dashawn Keirsey	sb	u 0.5	'+470	-	'+600/-1400	-	-	-	-	100%	100%		3rd	0th
-9.8	-	-1000 DK	91%	MIN @ KC	Dashawn Keirsey	double	u  	'+400	-	'+500/-1000	-	-	-	-	100%	100%	0,0,0,0,0,0	9th	19th
-9.8	-	115 DK	47%	MIN @ KC	Christian Vazquez	h	u 0.5	-170	-	-160/+115	-	-	-	-154/112	83%	100%	0,0,0,1,0,0	13th	13th
-9.8	-	210 MGM	32%	MIL @ COL	Zac Veen	rbi	o 0.5	'+190	-	'+200/-290	'+210/-285	-	-	190/-274	0%	0%		14th	29th
-9.8	-	165 MGM	38%	MIL @ COL	Ryan Mcmahon	h	u 0.5	-240	-	-220/+160	-220/+165	-	-	-234/165	33%	100%	3,1,0,0,0,1,2,1,1	18th	9th
-9.8	-	165 MGM	38%	MIL @ COL	Rhys Hoskins	h	u 0.5	-240	-	-225/+165	-220/+165	-	-	-224/159	62%	100%	0,1,0,1,0,0,0,2	30th	30th
-9.8	-	225 MGM	31%	LAA @ TB	Tim Anderson	r	o 0.5	'+200	-	'+220/-290	'+225/-325	-	-	202/-294	43%	0%	0,0,2,0,1,1,0	4th	21st
-9.8	-	310 MGM	24%	LAA @ TB	Nolan Schanuel	rbi	o 0.5	'+260	-	'+250/-370	'+310/-450	-	-	275/-429	30%	0%	0,0,0,1,2,0,1,0,0,0	6th	7th
-9.8	-11.3	110 MGM	48%	CHW @ CLE	Kyle Manzardo	tb	u 0.5	-	-	-155/+110	-155/+110	-157/117	-	-148/108	50%	100%	3,0,2,0,0,0,1,1,1,0	10th	26th
-9.9	-	100 MGM	50%	TOR @ BOS	David Hamilton	h	u 0.5	-180	-	-135/+100	-130/+100	-	-	-133/-103	100%	100%	0,0,0,0	11th	16th
-9.9	-	175 FD	36%	PHI @ ATL	Michael Harris	rbi	o 0.5	'+175	-	'+170/-245	'+170/-225	-	-	172/-244	20%	0%	0,0,0,0,1,0,0,0,0,1	7th	11th
-9.9	-	-214 CZ	68%	PHI @ ATL	Kyle Schwarber	single	u  	'+115	-	'+155/-215	-	-	-	152/-214	44%	100%	1,1,1,0,0,0,1,0,1	14th	14th
-9.9	-11.7	120 MGM	45%	PHI @ ATL	Jt Realmuto	tb	u 0.5	-	-	-165/+115	-165/+120	-171/127	-	-166/120	43%	100%	1,1,0,1,2,0,0	13th	2nd
-9.9	-17.5	120 MGM	45%	PHI @ ATL	Grant Holmes	k	u 4.5	-186	-	-150/+115	-155/+120	-192/140	-	-166/120	100%	100%	2,3	7th	16th
-9.9	-	175 MGM	36%	MIN @ KC	Vinnie Pasquantino	rbi	o 0.5	'+170	-	'+165/-240	'+175/-225	-	-	172/-244	56%	0%	3,0,0,1,0,3,0,1,1	24th	20th
-9.9	-	310 FD	24%	MIN @ KC	Maikel Garcia	sb	o 0.5	'+310	-	'+275/-425	-	-	-	-	0%	0%		20th	8th
-9.9	-	120 MGM	45%	MIN @ KC	Dashawn Keirsey	h	u 0.5	-210	-	-160/+115	-155/+120	-	-	-160/116	100%	100%	0,0,0,0,0,0	13th	13th
-9.9	-	210 FD	32%	LAA @ TB		home_total	o 5.5	'+210/-280	-	'+210/-275	-	-	-	200/-275	0%	0%		0	0
-9.9	-12.4	146 CZ	41%	CHW @ CLE	Lenyn Sosa	tb	o 1.5	'+130	-	'+140/-200	'+145/-200	150/-209	-	146/-204	11%	0%	1,0,0,0,3,0,1,0,1	27th	9th
-9.9	-13.4	167 DK	37%	CHW @ CLE		total	u 6.0	-	-	-223/+167	-	-222/191	-	-228/151	0%	0%		0	0
-10.0	-	350 FD	22%	TOR @ BOS		away_total	o 6.5	'+350/-520	-	'+330/-450	-	-	-	320/-450	0%	0%		0	0
-10.0	-	230 FD	30%	PHI @ ATL	Orlando Arcia	rbi	o 0.5	'+230	-	'+210/-310	'+220/-300	-	-	213/-314	0%	0%	0,0,0,0,0	7th	11th
-10.0	-	-155 DK	61%	PHI @ ATL	Marcell Ozuna	single	u  	-125	-	'+115/-155	-	-	-	116/-160	50%	100%	1,1,0,0,0,1,0,1,0,1	8th	18th
-10.0	-	130 MGM	43%	PHI @ ATL	Brandon Marsh	h+r+rbi	o 1.5	-	-	'+130/-180	'+130/-175	-	-	-	12%	0%	0,8,1,0,1,0,0,0	0	0
-10.0	-10.8	143 CZ	41%	MIN @ KC	Maikel Garcia	tb	u 0.5	-	-	-195/+140	-	-199/144	-	-199/143	30%	100%	1,2,1,1,1,0,2,0,2,0	25th	18th
-10.0	-	140 MGM	42%	MIN @ KC	Jonathan India	h	u 0.5	-200	-	-190/+140	-185/+140	-	-	-194/139	40%	100%	0,2,1,3,1,1,0,0,1,0	27th	17th
-10.0	-11.7	130 MGM	43%	MIN @ KC	Harrison Bader	tb	u 0.5	-	-	-180/+130	-185/+130	-185/135	-	-174/126	38%	100%	2,0,0,1,1,0,2,1	12th	4th
-10.0	-	170 MGM	37%	MIN @ KC	Bobby Witt	rbi	o 0.5	'+155	-	'+165/-235	'+170/-225	-	-	165/-234	40%	0%	0,1,1,1,0,0,0,1,0,0	24th	20th
-10.0	-12.3	120 MGM	45%	CHW @ CLE	Carlos Santana	tb	u 0.5	-	-	-170/+120	-165/+120	-173/128	-	-160/116	30%	100%	1,0,1,2,0,2,1,2,0,2	10th	26th
-10.1	-11.6	143 CZ	41%	TOR @ BOS	Will Wagner	tb	u 0.5	-	-	-195/+140	-200/+140	-202/146	-	-199/143	38%	100%	1,2,1,0,1,2,0,0	16th	19th
-10.1	-11.5	126 CZ	44%	TOR @ BOS	Rafael Devers	tb	u 0.5	-	-	-175/+125	-175/+125	-179/131	-	-174/126	56%	100%	0,0,0,0,0,2,2,4,1	15th	22nd
-10.1	-	175 MGM	36%	TOR @ BOS	Alejandro Kirk	h	u 0.5	-240	-	-235/+170	-235/+175	-	-	-234/165	38%	100%	1,1,0,2,2,0,0,2	24th	22nd
-10.1	-	270 FD	27%	TOR @ BOS		f5_spread	o -1.5	'+270/-400	-	'+240/-330	-	-	-	-	0%	0%		0	0
-10.1	-10.3	130 DK	43%	MIN @ KC	Joe Ryan	er	u 1.5	-	-	-180/+130	-185/+125	-180/132	-	-	100%	100%	1	15th	13th
-10.1	-10.1	133 DK	43%	MIN @ KC		spread	u 1.0	-	-	-175/+133	-	-169/148	-	-	0%	0%		0	0
-10.1	-12.4	125 DK	44%	MIL @ COL	Michael Toglia	tb	o 1.5	'+120	-	'+125/-180	-	133/-180	-	120/-166	11%	0%	0,0,1,0,0,2,0,1,1	30th	7th
-10.1	-	152 CZ	40%	MIL @ COL	Brice Turang	rbi	o 0.5	'+150	-	'+150/-215	'+150/-200	-	-	152/-214	50%	0%	1,2,0,0,0,1,2,0,0,1	14th	29th
-10.1	-	520 FD	16%	MIL @ COL		spread	u 3.5	-900/+520	-	-680/+418	-	-	-	-708/359	0%	0%		0	0
-10.1	-13.2	135 MGM	43%	CHW @ CLE	Steven Kwan	tb	o 1.5	'+115	-	'+135/-190	'+135/-190	143/-197	-	133/-184	30%	0%	2,1,3,0,1,1,1,2,1,0	10th	26th
-10.1	-	-175 DK	64%	CHW @ CLE	Nolan Jones	single	u  	'+110	-	'+130/-175	-	-	-	-	88%	100%	0,0,0,1,0,0,0,0	11th	24th
-10.2	-	195 DK	34%	TOR @ BOS	Wilyer Abreu	single	o  	'+165	-	'+195/-275	-	-	-	190/-274	44%	0%	1,2,0,0,0,0,2,2,0	7th	8th
-10.2	-	160 MGM	38%	PHI @ ATL	Nick Castellanos	h	u 0.5	-210	-	-215/+160	-210/+160	-	-	-224/159	22%	100%	1,0,1,2,1,2,0,1,3	19th	8th
-10.2	-	223 DK	31%	PHI @ ATL		total	o 11.0	-	-	'+223/-307	-	-	-	197/-313	0%	0%		0	0
-10.2	-11.0	135 DK	43%	MIN @ KC	Salvador Perez	tb	u 0.5	-	-	-190/+135	-190/+130	-189/138	-	-184/133	50%	100%	1,2,0,2,0,0,2,0,2,0	25th	18th
-10.2	-9.5	100 MGM	50%	LAA @ TB	Ryan Pepiot	er	u 1.5	-	-	-	-145/+100	-139/104	-	-	50%	100%	1,2	8th	28th
-10.2	-8.8	141 DK	41%	LAA @ TB		total	o 9.0	-	-	'+141/-186	-	153/-174	-	133/-198	0%	0%		0	0
-10.2	-	200 DK	33%	CHW @ CLE	Austin Hedges	single	o  	'+185	-	'+200/-285	-	-	-	190/-274	0%	0%	0,0,0	11th	24th
-10.3	-	200 DK	33%	TOR @ BOS	David Hamilton	sb	o 0.5	'+182	-	'+200/-280	-	-	-	-	0%	0%		6th	14th
-10.3	-	180 MGM	36%	MIN @ KC	Ty France	h	u 0.5	-240	-	-235/+175	-235/+180	-	-	-244/172	44%	100%	1,0,0,0,2,2,1,0,1	13th	13th
-10.3	-	155 MGM	39%	MIN @ KC	Trevor Larnach	h	u 0.5	-230	-	-205/+150	-210/+155	-	-	-214/152	25%	100%	2,1,0,1,0,1,1,1	13th	13th
-10.3	-	-150 DK	60%	MIN @ KC	Maikel Garcia	h+r+rbi	u 1.5	-110	-	'+110/-150	-	-	-	-	60%	100%	1,4,1,5,1,0,6,0,3,0	0	0
-10.3	-	143 CZ	41%	MIN @ KC	Maikel Garcia	h	u 0.5	-210	-	-190/+140	-	-	-	-199/143	30%	100%	1,2,1,1,1,0,2,0,2,0	27th	17th
-10.3	-	165 MGM	38%	MIL @ COL	Sean Bouchard	h	u 0.5	-250	-	-220/+165	-220/+165	-	-	-214/152	83%	100%	0,0,0,1,0,0	18th	9th
-10.3	-	175 MGM	36%	MIL @ COL	Oliver Dunn	rbi	o 0.5	'+160	-	'+170/-245	'+175/-235	-	-	172/-244	29%	0%	0,0,0,0,0,3,1	14th	29th
-10.3	-	185 DK	35%	MIL @ COL	Kyle Farmer	h	u 0.5	-260	-	-250/+185	-	-	-	-244/172	38%	100%	0,1,1,1,0,2,2,0	18th	9th
-10.3	-	195 MGM	34%	MIL @ COL	Kris Bryant	rbi	o 0.5	'+180	-	'+190/-270	'+195/-275	-	-	190/-274	14%	0%	0,0,0,0,0,1,0	29th	5th
-10.3	-	155 MGM	39%	MIL @ COL	Garrett Mitchell	h	u 0.5	-240	-	-205/+150	-200/+155	-	-	-214/152	56%	100%	0,2,0,1,0,2,1,0,0	30th	30th
-10.3	-	130 DK	43%	LAA @ TB	Kevin Newman	h+r+rbi	u 0.5	-250	-	-170/+130	-155/+120	-	-	-	60%	100%	0,0,0,1,1	0	0
-10.3	-11.6	143 CZ	41%	LAA @ TB	Jake Mangum	tb	u 0.5	-	-	-	-200/+140	-202/146	-	-199/143	14%	100%	0,4,3,1,2,2,1	20th	24th
-10.3	-	-214 CZ	68%	CHW @ CLE	Kyle Manzardo	single	u  	'+105	-	'+160/-220	-	-	-	152/-214	70%	100%	0,0,1,0,0,0,1,1,0,0	11th	24th
-10.3	-	200 MGM	33%	CHW @ CLE	Jhonkensy Noel	rbi	o 0.5	'+150	-	'+200/-285	'+200/-275	-	-	190/-274	12%	0%	1,0,0,0,0,0,0,0	13th	27th
-10.4	-9.1	255 FD	28%	TOR @ BOS		spread	u 2.5	-340/+255	-	-347/+247	-	-316/255	-	-348/215	0%	0%		0	0
-10.4	-10.4	214 DK	32%	TOR @ BOS		spread	u 2.0	-	-	-294/+214	-	-268/227	-	-	0%	0%		0	0
-10.4	-12.2	140 MGM	42%	MIL @ COL	Oliver Dunn	tb	u 0.5	-	-	-195/+135	-200/+140	-200/145	-	-194/139	71%	100%	0,0,0,0,0,2,1	27th	29th
-10.4	-11.9	120 MGM	45%	CHW @ CLE	Austin Hedges	tb	o 0.5	-	-	'+120/-170	'+120/-165	127/-172	-	120/-166	33%	0%	1,0,0	10th	26th
-10.4	-6.9	175 DK	36%	CHW @ CLE		total	o 9.0	-	-	'+175/-234	-	180/-208	-	162/-248	0%	0%		0	0
-10.5	-	175 DK	36%	TOR @ BOS	Alex Bregman	h	u 0.5	-260	-	-240/+175	-225/+170	-	-	-244/172	22%	100%	0,1,2,1,1,1,2,4,0	11th	16th
-10.5	-10.8	125 DK	44%	PHI @ ATL	Taijuan Walker	outs	o 15.5	-	-	'+125/-165	-	129/-175	-	-	0%	0%		0	0
-10.5	-	150 MGM	40%	MIN @ KC	Vinnie Pasquantino	h	u 0.5	-220	-	-200/+145	-200/+150	-	-	-204/146	56%	100%	2,0,1,0,0,2,1,0,0	27th	17th
-10.5	-	-900 DK	90%	MIN @ KC	Maikel Garcia	double	u  	'+360	-	'+475/-900	-	-	-	-	70%	100%	0,0,1,0,1,0,1,0,0,0	15th	9th
-10.5	-	240 MGM	29%	MIN @ KC	Harrison Bader	rbi	o 0.5	'+200	-	'+230/-340	'+240/-325	-	-	219/-324	50%	0%	2,0,0,3,3,0,0,1	9th	3rd
-10.5	-	120 MGM	45%	MIL @ COL	Jackson Chourio	r	u 0.5	-200	-	-165/+120	-165/+120	-	-	-166/120	50%	100%	0,1,0,0,0,1,0,1,2,1	16th	1st
-10.5	-10.0	-105 MGM	51%	LAA @ TB	Yusei Kikuchi	er	o 2.5	-	-	-	-105/-140	101/-134	-	-	100%	0%	3,3	18th	29th
-10.5	-	260 DK	28%	LAA @ TB		away_total	o 5.5	'+250/-340	-	'+260/-350	-	-	-	240/-350	0%	0%		0	0
-10.5	-	-105 DK	51%	CHW @ CLE	Steven Kwan	single	u  	-165	-	-130/-105	-	-	-	-129/-106	30%	100%	1,0,3,0,1,1,1,2,1,0	11th	24th
-10.5	-	190 MGM	34%	CHW @ CLE	Miguel Vargas	rbi	o 0.5	'+185	-	'+175/-255	'+190/-250	-	-	184/-264	20%	0%	2,0,0,0,0,0,1,0,0,0	27th	2nd
-10.5	-	115 MGM	47%	CHW @ CLE	Daniel Schneemann	h+r+rbi	u 0.5	-190	-	-155/+115	-155/+115	-	-	-	83%	100%	0,4,0,0,0,0	0	0
-10.6	-	195 MGM	34%	TOR @ BOS	Wilyer Abreu	rbi	o 0.5	'+185	-	'+190/-275	'+195/-250	-	-	184/-264	56%	0%	4,1,0,1,0,0,2,3,0	11th	22nd
-10.6	-	-224 CZ	69%	TOR @ BOS	David Hamilton	single	u  	'+110	-	'+165/-225	-	-	-	159/-224	75%	100%	0,0,0,1	7th	8th
-10.6	-	360 FD	22%	TOR @ BOS	Anthony Santander	double	o  	'+360	-	'+320/-500	-	-	-	300/-479	9%	0%	0,0,0,0,0,0,1,0,0,0,0	21st	10th
-10.6	-12.3	152 CZ	40%	TOR @ BOS	Andres Gimenez	tb	o 1.5	'+140	-	'+150/-215	'+150/-210	155/-217	-	152/-214	9%	0%	1,1,1,1,2,1,1,0,1,0,0	16th	19th
-10.6	-9.7	112 DK	47%	PHI @ ATL		total	u 8.0	-	-	-146/+112	-	-143/126	-	-	0%	0%		0	0
-10.6	-18.5	540 FD	16%	MIN @ KC	Salvador Perez	hr	o 0.5	'+540	-	'+450	'+475/-700	474/-816	-	400	10%	0%	0,0,0,1,0,0,0,0,0,0	26th	20th
-10.6	-14.3	126 CZ	44%	CHW @ CLE	Sean Burke	h_allowed	o 4.5	-	-	'+125/-175	'+120/-175	137/-189	-	126/-174	50%	0%	3,7	21st	23rd
-10.6	-11.4	120 MGM	45%	CHW @ CLE	Sean Burke	er	u 1.5	-	-	-165/+120	-165/+120	-170/126	-	-	50%	100%	0,6	18th	14th
-10.6	-	170 MGM	37%	CHW @ CLE	Lenyn Sosa	r	o 0.5	'+165	-	'+165/-230	'+170/-235	-	-	165/-234	22%	0%	1,0,0,0,0,0,1,0,0	24th	28th
-10.6	-	340 DK	23%	CHW @ CLE		away_total	o 5.5	'+310/-440	-	'+340/-475	-	-	-	320/-450	0%	0%		0	0
-10.7	-	140 MGM	42%	TOR @ BOS	Trevor Story	h	u 0.5	-230	-	-185/+135	-185/+140	-	-	-194/139	33%	100%	0,1,0,0,1,3,2,1,2	11th	16th
-10.7	-11.7	125 MGM	44%	TOR @ BOS	Kristian Campbell	tb	u 0.5	-	-	-175/+125	-175/+125	-178/131	-	-	11%	100%	1,2,2,1,0,2,1,1,1	15th	22nd
-10.7	-	195 MGM	34%	PHI @ ATL	Max Kepler	rbi	o 0.5	'+180	-	'+190/-270	'+195/-250	-	-	190/-274	12%	0%	0,0,1,0,0,0,0,0	11th	0th
-10.7	-13.4	140 MGM	42%	MIN @ KC	Vinnie Pasquantino	tb	o 1.5	'+120	-	'+140/-195	'+140/-200	148/-204	-	139/-194	22%	0%	2,0,1,0,0,2,1,0,0	25th	18th
-10.7	-	350 FD	22%	LAA @ TB	Yandy Diaz	double	o  	'+350	-	-	-	-	-	300/-479	20%	0%	0,0,1,0,0,0,0,0,1,0	6th	18th
-10.7	-13.2	140 MGM	42%	LAA @ TB	Curtis Mead	tb	o 1.5	'+120	-	-	'+140/-200	147/-204	-	139/-194	0%	0%	0,1,0,0,1,0	20th	24th
-10.7	-	230 MGM	30%	LAA @ TB	Coco Montes	rbi	o 0.5	'+200	-	'+220/-320	'+230/-325	-	-	213/-314	0%	0%		6th	7th
-10.7	-	200 DK	33%	LAA @ TB		total	u 6.0	-	-	-272/+200	-	-	-	-278/179	0%	0%		0	0
-10.7	-	160 MGM	38%	CHW @ CLE	Miguel Vargas	r	o 0.5	'+145	-	'+160/-220	'+160/-220	-	-	159/-224	20%	0%	1,0,0,2,0,0,0,0,0,0	24th	28th
-10.7	-	205 FD	33%	CHW @ CLE		f5_total	u 2.5	-290/+205	-	-	-	-	-	-	0%	0%		0	0
-10.8	-17.5	520 FD	16%	TOR @ BOS	Wilyer Abreu	hr	o 0.5	'+520	-	'+450	'+450/-650	457/-774	-	400	22%	0%	2,0,0,0,0,0,1,0,0	23rd	29th
-10.8	-	220 FD	31%	TOR @ BOS	Will Wagner	rbi	o 0.5	'+220	-	'+205/-300	'+210/-295	-	-	208/-304	0%	0%	0,0,0,0,0,0,0,0	16th	21st
-10.8	-14.7	150 MGM	40%	TOR @ BOS	George Springer	tb	o 1.5	'+130	-	'+150/-210	'+150/-220	159/-224	-	146/-204	55%	0%	0,2,0,2,2,2,1,2,0,0,2	16th	19th
-10.8	-	460 FD	18%	PHI @ ATL		spread	o -3.5	'+460/-750	-	'+380/-592	-	-	-	342/-658	0%	0%		0	0
-10.8	-	175 MGM	36%	MIN @ KC	Salvador Perez	rbi	o 0.5	'+175	-	'+170/-240	'+175/-235	-	-	172/-244	40%	0%	0,2,0,1,0,0,1,0,0,1	24th	20th
-10.8	-	-175 MGM	64%	MIN @ KC	Dashawn Keirsey	h+r+rbi	u 1.5	-120	-	'+130/-180	'+135/-175	-	-	-	100%	100%	0,0,0,1,0,0	0	0
-10.8	-	155 DK	39%	LAA @ TB	Curtis Mead	h	u 0.5	-250	-	-210/+155	-200/+150	-	-	-214/152	83%	100%	0,0,0,0,1,0	16th	19th
-10.8	-10.8	190 DK	34%	LAA @ TB		spread	u 2.0	-	-	-256/+190	-	-240/206	-	-	0%	0%		0	0
-10.8	-	185 MGM	35%	CHW @ CLE	Andrew Vaughn	rbi	o 0.5	'+175	-	'+180/-255	'+185/-250	-	-	178/-254	33%	0%	0,0,0,3,0,0,1,1,0	27th	2nd
-10.9	-11.7	146 DK	41%	TOR @ BOS		total	u 7.0	-	-	-192/+146	-	-190/165	-	-208/139	0%	0%		0	0
-10.9	-	205 DK	33%	MIN @ KC	Hunter Renfroe	r	o 0.5	'+160	-	'+205/-295	'+200/-295	-	-	196/-284	0%	0%	0,0,0,0,0,0,0,0	24th	9th
-10.9	-	125 MGM	44%	MIN @ KC	Hunter Renfroe	h+r+rbi	u 0.5	-210	-	-170/+125	-165/+125	-	-	-	50%	100%	0,2,3,0,0,1,1,0	0	0
-10.9	-	170 MGM	37%	MIL @ COL	Joey Ortiz	h	u 0.5	-260	-	-230/+170	-225/+170	-	-	-234/165	50%	100%	2,0,0,1,0,2,0,1,0,1	30th	30th
-10.9	-	330 FD	23%	MIL @ COL	Hunter Goodman	double	o  	'+330	-	'+290/-450	-	-	-	287/-454	62%	0%	1,1,0,0,1,1,1,0	13th	0th
-10.9	-13.0	150 MGM	40%	MIL @ COL	Garrett Mitchell	tb	u 0.5	-	-	-210/+145	-210/+150	-217/155	-	-204/146	56%	100%	0,2,0,1,0,2,1,0,0	27th	29th
-10.9	-	350 MGM	22%	LAA @ TB	Kyren Paris	rbi	o 0.5	'+280	-	'+295/-450	'+350/-550	-	-	300/-479	56%	0%	0,0,1,1,1,0,0,1,2	6th	7th
-11.0	-	155 MGM	39%	TOR @ BOS	Will Wagner	r	o 0.5	'+155	-	'+155/-215	'+155/-210	-	-	152/-214	25%	0%	0,1,0,0,0,1,0,0	14th	13th
-11.0	-11.9	126 CZ	44%	LAA @ TB	Taylor Ward	tb	u 0.5	-	-	-	-175/+125	-180/132	-	-174/126	30%	100%	1,3,1,0,1,1,0,1,1,0	4th	13th
-11.0	-	195 DK	34%	CHW @ CLE	Michael A Taylor	r	o 0.5	-	-	'+195/-280	'+190/-275	-	-	184/-264	29%	0%	1,0,0,2,0,0,0	24th	28th
-11.0	-	240 MGM	29%	CHW @ CLE	Korey Lee	rbi	o 0.5	'+230	-	'+225/-330	'+240/-325	-	-	219/-324	12%	0%	0,0,0,0,0,0,1,0	27th	2nd
-11.0	-	160 FD	38%	CHW @ CLE	Daniel Schneemann	single	o  	'+160	-	'+160/-220	-	-	-	159/-224	0%	0%	0,0,0,0,0,0	11th	24th
-11.1	-	-148 CZ	60%	PHI @ ATL	Bryson Stott	single	u  	-140	-	'+110/-150	-	-	-	108/-148	62%	100%	0,0,0,0,1,1,1,0	14th	14th
-11.1	-	115 MGM	47%	MIN @ KC	Cavan Biggio	h+r+rbi	u 0.5	-210	-	-150/+110	-150/+115	-	-	-	50%	100%	0,1,0,2,0,2,2,0	0	0
-11.1	-	105 DK	49%	MIL @ COL	Tyler Alexander	bb_allowed	o 1.5	-	-	'+105/-150	-	-	-	-	67%	0%	0,2,3	27th	25th
-11.1	-	-166 CZ	62%	MIL @ COL	Kris Bryant	single	u  	-130	-	'+125/-170	-	-	-	120/-166	57%	100%	0,0,0,1,1,1,0	10th	17th
-11.1	-	175 MGM	36%	CHW @ CLE	Jose Ramirez	h	u 0.5	-260	-	-240/+175	-235/+175	-	-	-234/165	56%	100%	0,0,3,0,2,3,0,0,1	12th	26th
-11.2	-8.6	178 DK	36%	TOR @ BOS		total	o 10.0	-	-	'+178/-239	-	188/-217	-	168/-258	0%	0%		0	0
-11.2	-	135 DK	43%	MIL @ COL	Christian Yelich	single	u  	-210	-	-180/+135	-	-	-	-184/133	70%	100%	0,1,0,0,0,0,0,1,1,0	30th	29th
-11.2	-	-420 FD	81%	MIL @ COL		f5_total	o 3.5	-420/+280	-	-	-	-	-	-	0%	0%		0	0
-11.2	-	160 MGM	38%	CHW @ CLE	Lenyn Sosa	h	u 0.5	-230	-	-220/+160	-220/+160	-	-	-224/159	67%	100%	1,0,0,0,3,0,1,0,0	29th	2nd
-11.2	-	180 DK	36%	CHW @ CLE	Andrew Vaughn	h	u 0.5	-270	-	-250/+180	-235/+175	-	-	-254/178	44%	100%	0,0,1,1,1,0,1,1,0	29th	2nd
-11.3	-	250 MGM	29%	TOR @ BOS	David Hamilton	rbi	o 0.5	'+200	-	'+240/-350	'+250/-350	-	-	236/-354	0%	0%	0,0,0,0	11th	22nd
-11.3	-	185 DK	35%	PHI @ ATL	Trea Turner	h	u 0.5	-270	-	-250/+185	-235/+180	-	-	-264/184	43%	100%	0,0,3,1,1,0,1	19th	8th
-11.3	-13.5	150 MGM	40%	MIN @ KC	Trevor Larnach	tb	u 0.5	-	-	-210/+150	-210/+150	-219/156	-	-204/146	25%	100%	2,1,0,1,0,1,1,1	12th	4th
-11.3	-	270 MGM	27%	MIN @ KC	Dashawn Keirsey	rbi	o 0.5	'+190	-	'+260/-390	'+270/-375	-	-	252/-384	0%	0%	0,0,0,0,0,0	9th	3rd
-11.3	-	300 MGM	25%	LAA @ TB	Taylor Walls	rbi	o 0.5	'+250	-	'+255/-380	'+300/-450	-	-	275/-429	10%	0%	0,1,0,0,0,0,0,0,0,0	24th	25th
-11.3	-	145 DK	41%	CHW @ CLE	Sean Burke	bb_allowed	o 2.5	-	-	'+145/-205	-	-	-	-	0%	0%	0,0	12th	22nd
-11.4	-	300 FD	25%	TOR @ BOS		total	o 11.5	'+300/-430	-	'+278/-400	-	-	-	255/-433	0%	0%		0	0
-11.4	-	195 DK	34%	MIN @ KC	Kyle Isbel	r	o 0.5	'+160	-	'+195/-275	'+190/-275	-	-	190/-274	33%	0%	1,1,0,0,0,1,0,0,0	24th	9th
-11.4	-	190 MGM	34%	MIN @ KC	Carlos Correa	h	o 1.5	'+185	-	'+190/-260	'+190/-250	-	-	184/-264	22%	0%	0,0,0,0,0,2,1,1,2	13th	13th
-11.4	-	450 FD	18%	MIL @ COL	Michael Toglia	double	o  	'+450	-	'+380/-650	-	-	-	355/-604	22%	0%	0,0,1,0,0,0,0,1,0	13th	0th
-11.4	-	135 MGM	43%	LAA @ TB	Tim Anderson	h+r+rbi	u 0.5	-210	-	-	-175/+135	-	-	-	57%	100%	0,0,3,0,5,3,0	0	0
-11.4	-	231 DK	30%	LAA @ TB		total	o 10.5	'+230/-310	-	'+231/-320	-	-	-	205/-328	0%	0%		0	0
-11.4	-	120 MGM	45%	CHW @ CLE	Mike Tauchman	h+r+rbi	u 0.5	-210	-	-165/+120	-155/+120	-	-	-	100%	100%		0	0
-11.4	-	175 DK	36%	CHW @ CLE	Michael A Taylor	single	o  	-	-	'+175/-245	-	-	-	172/-244	29%	0%	1,0,0,1,0,0,0	27th	0th
-11.4	-	240 MGM	29%	CHW @ CLE	Luis Robert	rbi	o 0.5	'+210	-	'+230/-340	'+240/-325	-	-	219/-324	10%	0%	0,0,0,1,0,0,0,0,0,0	27th	2nd
-11.4	-	204 DK	33%	CHW @ CLE		total	o 9.5	'+200/-265	-	'+204/-277	-	-	-	190/-298	0%	0%		0	0
-11.5	-	190 MGM	34%	PHI @ ATL	Alec Bohm	h	u 0.5	-260	-	-260/+190	-250/+190	-	-	-264/184	38%	100%	2,2,0,1,1,0,0,1	19th	8th
-11.5	-	280 FD	26%	PHI @ ATL		f5_spread	o -1.5	'+280/-420	-	'+260/-360	-	-	-	-	0%	0%		0	0
-11.5	-	225 MGM	31%	MIN @ KC	Michael Massey	rbi	o 0.5	'+200	-	'+210/-310	'+225/-300	-	-	213/-314	40%	0%	1,0,0,1,0,1,0,0,2,0	24th	20th
-11.5	-	130 MGM	43%	MIN @ KC	Kyle Isbel	h+r+rbi	u 0.5	-210	-	-175/+130	-175/+130	-	-	-	44%	100%	2,2,0,0,0,3,1,0,1	0	0
-11.5	-	350 DK	22%	MIN @ KC		away_total	o 6.5	'+330/-480	-	'+350/-475	-	-	-	320/-450	0%	0%		0	0
-11.5	-	145 DK	41%	MIL @ COL	Jackson Chourio	single	u  	-220	-	-200/+145	-	-	-	-199/143	40%	100%	0,1,1,0,1,1,1,1,0,0	30th	29th
-11.5	-	229 DK	30%	MIL @ COL		total	u 8.0	-	-	-317/+229	-	-	-	-328/205	0%	0%		0	0
-11.6	-	250 MGM	29%	MIN @ KC	Willi Castro	rbi	o 0.5	'+200	-	'+240/-350	'+250/-350	-	-	236/-354	38%	0%	1,1,1,0,0,0,0,0	9th	3rd
-11.6	-	450 FD	18%	MIN @ KC		home_total	o 6.5	'+450/-720	-	'+425/-600	-	-	-	375/-600	0%	0%		0	0
-11.6	-13.0	145 MGM	41%	CHW @ CLE	Sean Burke	outs	o 15.5	-	-	'+145/-200	'+145/-210	151/-210	-	-	50%	0%	18,13	0	0
