EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-8.6	-9.8	115 MGM	47%	SF @ PHI	Mike Yastrzemski	tb	u 0.5	-	-	-160/+115	-160/+115	-159/118	-	-154/112	31%	100%	2,0,2,1,0,1,1,1,2,1,0,2,0	14th	16th
-8.6	-	-312 DK	76%	SF @ PHI		total	u 10.0	-	-	'+225/-312	-	-	-	197/-313	0%	0%		0	0
-8.6	-6.1	200 FD	33%	SF @ PHI		spread	o -1.5	'+200/-265	-	'+193/-261	-	195/-239	-	179/-278	0%	0%		0	0
-8.6	-10.0	115 MGM	47%	SEA @ CIN	Matt Mclain	tb	u 0.5	-	-	-160/+110	-160/+115	-159/119	-	-154/112	100%	100%		7th	17th
-8.6	-	-105 MGM	51%	SEA @ CIN	Jose Trevino	h	u 0.5	-200	-	-130/-105	-120/-105	-	-	-129/-106	64%	100%	0,0,0,2,0,2,0,0,0,1,1	23rd	1st
-8.6	-	200 CZ	33%	SEA @ CIN		home_total	o 5.5	-	-	'+195/-255	-	-	-	200/-275	0%	0%		0	0
-8.6	-	145 MGM	41%	NYM @ MIN	Ryan Jeffers	r	o 0.5	'+120	-	'+145/-200	'+145/-200	-	-	139/-194	22%	0%	0,0,0,1,0,0,0,0,1	1st	16th
-8.6	-	135 MGM	43%	NYM @ MIN	Brett Baty	h+r+rbi	u 0.5	-220	-	-175/+125	-175/+135	-	-	-	60%	100%	0,0,1,0,0,1,0,1,0,3	0	0
-8.6	-	130 MGM	43%	NYM @ MIN	Brandon Nimmo	r	o 0.5	'+115	-	'+130/-175	'+130/-185	-	-	126/-174	40%	0%	0,1,0,1,1,0,0,0,0,1,0,1,1,0,0	24th	9th
-8.6	-	139 CZ	42%	NYM @ MIN	Brandon Nimmo	h	u 0.5	-200	-	-185/+135	-185/+135	-	-	-194/139	33%	100%	1,1,0,1,2,1,1,0,1,1,0,1,2,0,0	27th	17th
-8.6	-	210 FD	32%	LAA @ TEX	Tim Anderson	rbi	o 0.5	'+210	-	'+210/-310	'+195/-275	-	-	196/-284	18%	0%	0,0,0,0,2,1,0,0,0,0,0	5th	18th
-8.6	-9.3	126 CZ	44%	LAA @ TEX	Jo Adell	tb	o 1.5	'+125	-	'+125/-175	'+120/-165	127/-171	-	126/-174	9%	0%	1,1,1,0,2,0,0,0,1,0,1	6th	15th
-8.6	-	-370 DK	79%	KC @ NYY	Kyle Isbel	r	u 0.5	'+160	-	'+250/-370	'+250/-375	-	-	247/-374	69%	100%	1,1,0,0,0,1,0,0,0,0,0,1,0	18th	23rd
-8.6	-	220 DK	31%	KC @ NYY	Hunter Renfroe	r	o 0.5	'+145	-	'+220/-320	'+210/-300	-	-	196/-284	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	18th	23rd
-8.6	-	190 MGM	34%	KC @ NYY	Bobby Witt	rbi	o 0.5	'+150	-	'+180/-260	'+190/-250	-	-	178/-254	40%	0%	0,1,1,1,0,0,0,1,0,0,0,0,0,1,1	20th	9th
-8.6	-	-1100 FD	92%	KC @ NYY		total	u 13.5	'+600/-1100	-	-	-	-	-	465/-1108	0%	0%		0	0
-8.6	-	150 MGM	40%	HOU @ STL	Jake Meyers	r	o 0.5	'+135	-	'+150/-205	'+150/-210	-	-	146/-204	38%	0%	0,0,0,0,0,0,2,0,1,1,1,1,0	30th	15th
-8.6	-	470 FD	18%	HOU @ STL	Christian Walker	double	o  	'+470	-	'+390/-650	-	-	-	355/-604	21%	0%	0,0,1,0,0,0,0,1,1,0,0,0,0,0	30th	23rd
-8.6	-9.7	145 DK	41%	HOU @ STL		total	u 7.0	-	-	-192/+145	-	-182/159	-	-198/133	0%	0%		0	0
-8.6	-	-125 DK	56%	DET @ MIL	Keider Montero	bb_allowed	o 1.5	-	-	-125/-115	-	-	-	-125/-109	0%	0%		17th	3rd
-8.6	-	140 MGM	42%	DET @ MIL	Andy Ibanez	h	u 0.5	-180	-	-185/+135	-185/+140	-	-	-194/139	67%	100%	0,0,0,0,1,1,0,2,0	18th	9th
-8.6	-8.3	120 CZ	45%	DET @ MIL		total	o 9.0	-	-	'+119/-155	-	131/-148	-	120/-178	0%	0%		0	0
-8.6	-	120 MGM	45%	COL @ LAD	Tommy Edman	r	o 0.5	'+100	-	'+120/-165	'+120/-165	-	-	120/-166	65%	0%	0,1,1,1,1,0,1,1,1,0,2,0,1,1,0,0,1	16th	1st
-8.6	-	-1000 MGM	91%	COL @ LAD	Teoscar Hernandez	sb	u 0.5	'+310	-	'+500/-1000	'+475/-1000	-	-	-	100%	100%		22nd	25th
-8.6	-	-1200 FD	92%	CLE @ BAL		total	u 13.5	'+630/-1200	-	-	-	-	-	486/-1208	0%	0%		0	0
-8.6	-	-194 CZ	66%	CHC @ SD	Pete Crow Armstrong	single	u  	'+120	-	'+140/-195	-	-	-	139/-194	61%	100%	0,0,1,0,0,0,1,1,1,0,1,0,3,0,0,0,2,0	3rd	11th
-8.6	-	135 MGM	43%	CHC @ SD	Justin Turner	h	u 0.5	-175	-	-185/+135	-175/+135	-	-	-184/133	64%	100%	0,0,0,1,1,1,0,1,0,0,0	1st	11th
-8.6	-9.2	116 CZ	46%	CHC @ SD	Ian Happ	tb	u 0.5	-	-	-160/+115	-160/+115	-158/118	-	-160/116	39%	100%	1,1,2,0,0,1,0,0,2,2,1,1,0,1,0,0,1,1	2nd	6th
-8.6	-	185 DK	35%	CHC @ SD	Gage Workman	single	o  	'+135	-	'+185/-260	-	-	-	184/-264	20%	0%	0,0,0,0,1	3rd	11th
-8.6	-8.7	-206 DK	67%	CHC @ SD		total	u 9.0	-	-	'+156/-206	-	152/-173	-	139/-208	0%	0%		0	0
-8.6	-	198 FD	34%	CHC @ SD		f5_spread	u 1.5	-275/+198	-	-260/+195	-	-	-	-	0%	0%		0	0
-8.6	-9.3	100 MGM	50%	BOS @ TB	Sean Newcomb	er	o 2.5	-	-	'+100/-135	'+100/-140	104/-138	-	-	33%	0%	4,1,2	18th	29th
-8.6	-	-190 DK	66%	BOS @ TB	Rafael Devers	single	u  	'+115	-	'+135/-190	-	-	-	139/-194	71%	100%	0,0,0,0,0,1,2,2,1,0,0,0,0,0	12th	12th
-8.6	-9.4	180 ESPN	36%	BOS @ TB		spread	o -1.5	'+176/-230	-	'+172/-230	-	187/-227	-	162/-248	0%	0%		0	0
-8.6	-	120 MGM	45%	ATL @ TOR	Eli White	h+r+rbi	u 0.5	-195	-	-160/+115	-155/+120	-	-	-	80%	100%	0,0,0,2,0,0,0,0,3,0	0	0
-8.6	-	420 FD	19%	ATL @ TOR		away_total	u 1.5	-650/+420	-	-525/+380	-	-	-	-	0%	0%		0	0
-8.6	-	155 MGM	39%	ATH @ CHW	Miguel Andujar	h	u 0.5	-240	-	-205/+150	-210/+155	-	-	-204/146	46%	100%	0,0,2,0,2,1,1,2,2,0,2,0,0	12th	26th
-8.6	-	115 MGM	47%	ATH @ CHW	Josh Palacios	tb	u 0.5	-	-	-	-160/+115	-	-	-	100%	100%		10th	26th
-8.6	-	135 MGM	43%	ATH @ CHW	Jj Bleday	r	o 0.5	-105	-	'+135/-185	'+135/-185	-	-	133/-184	36%	0%	0,1,1,0,0,0,0,2,2,0,3,0,0,0	11th	4th
-8.6	-	105 MGM	49%	ATH @ CHW	Gio Urshela	h+r+rbi	o 1.5	-	-	'+105/-140	'+105/-140	-	-	-	33%	0%	0,1,0,0,2,0,2,0,7,1,0,2	0	0
-8.6	-10.6	120 MGM	45%	ARI @ MIA	Jesus Sanchez	tb	o 1.5	'+100	-	'+120/-170	'+120/-165	124/-168	-	116/-160	0%	0%		17th	27th
-8.7	-	180 FD	36%	WSH @ PIT	Dylan Crews	rbi	o 0.5	'+180	-	'+165/-240	'+175/-235	-	-	172/-244	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	26th	19th
-8.7	-	155 DK	39%	SF @ PHI	Tyler Fitzgerald	single	o  	'+135	-	'+155/-215	-	-	-	152/-214	50%	0%	0,1,1,1,0,0,0,0,1,2,0,1	8th	18th
-8.7	-	175 MGM	36%	SF @ PHI	Lamonte Wade	r	o 0.5	'+155	-	'+170/-235	'+175/-235	-	-	159/-224	31%	0%	0,0,0,0,0,1,2,0,0,0,0,1,1	7th	19th
-8.7	-	195 MGM	34%	SF @ PHI	Heliot Ramos	rbi	o 0.5	'+175	-	'+185/-265	'+195/-250	-	-	178/-254	40%	0%	2,0,2,0,1,2,1,0,1,0,0,0,0,0,0	7th	11th
-8.7	-	155 MGM	39%	SF @ PHI	Heliot Ramos	h	u 0.5	-195	-	-210/+155	-200/+155	-	-	-204/146	27%	100%	1,1,2,1,1,1,3,1,1,0,0,0,0,2,1	10th	20th
-8.7	-	280 DK	26%	SF @ PHI		away_total	o 5.5	'+265/-370	-	'+280/-370	-	-	-	250/-350	0%	0%		0	0
-8.7	-	105 ESPN	49%	SEA @ CIN	Nick Martinez	bb_allowed	u 1.5	-	-	-145/+100	-	-	-	-142/104	67%	100%	1,2,1	4th	4th
-8.7	-	126 CZ	44%	SEA @ CIN	Matt Mclain	single	o  	'+125	-	'+125/-170	-	-	-	126/-174	0%	0%		3rd	4th
-8.7	-	170 MGM	37%	SEA @ CIN	Julio Rodriguez	rbi	o 0.5	'+155	-	'+165/-235	'+170/-225	-	-	159/-224	33%	0%	0,0,0,2,1,0,0,1,0,1,0,2,0,0,0	8th	15th
-8.7	-	-174 CZ	64%	SEA @ CIN	Jake Fraley	single	u  	'+110	-	'+125/-175	-	-	-	126/-174	62%	100%	0,0,1,0,1,0,1,0,2,0,0,0,1	22nd	1st
-8.7	-	-264 CZ	73%	SEA @ CIN	Ben Williamson	r	u 0.5	'+105	-	'+205/-290	'+190/-275	-	-	184/-264	0%	100%	1	8th	14th
-8.7	-	195 MGM	34%	NYM @ MIN	Ryan Jeffers	rbi	o 0.5	'+155	-	'+185/-265	'+195/-250	-	-	184/-264	22%	0%	0,0,0,1,2,0,0,0,0	1st	16th
-8.7	-	150 DK	40%	NYM @ MIN	Jesse Winker	r	o 0.5	'+135	-	'+150/-205	'+145/-200	-	-	146/-204	0%	0%	0,0,0,0,0,0,0,0,0	24th	9th
-8.7	-	105 MGM	49%	LAA @ TEX	Taylor Ward	r	u 0.5	-155	-	-135/+105	-145/+105	-	-	-142/104	57%	100%	0,0,1,1,1,0,0,0,0,0,1,1,1,0	6th	7th
-8.7	-	160 MGM	38%	LAA @ TEX	Jonah Heim	r	o 0.5	'+135	-	'+155/-205	'+160/-220	-	-	152/-214	40%	0%	2,0,0,0,0,1,0,1,0,1	21st	5th
-8.7	-	-2000 DK	95%	KC @ NYY	Mj Melendez	double	u  	'+600	-	'+700/-2000	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	9th	20th
-8.7	-	-1200 DK	92%	KC @ NYY	Michael Massey	double	u  	'+480	-	'+550/-1200	-	-	-	-	67%	100%	0,0,0,1,0,1,0,0,1,1,0,1,0,0,0	9th	20th
-8.7	-	116 CZ	46%	KC @ NYY	Jonathan India	h	u 0.5	-175	-	-160/+115	-155/+115	-	-	-160/116	54%	100%	0,2,1,3,1,1,0,0,1,0,0,0,0	7th	6th
-8.7	-	133 CZ	43%	KC @ NYY	Jasson Dominguez	single	o  	-	-	'+130/-180	-	-	-	133/-184	31%	0%	0,1,0,1,0,1,0,0,0,0,0,0,2	14th	10th
-8.7	-9.5	105 MGM	49%	KC @ NYY	Ben Rice	tb	u 0.5	-	-	-150/+105	-145/+105	-145/109	-	-142/104	31%	100%	1,0,3,2,0,1,1,1,1,0,1,2,0	12th	4th
-8.7	-9.5	180 FD	36%	HOU @ STL		total	u 6.5	-235/+180	-	-233/+174	-	-223/192	-	-248/162	0%	0%		0	0
-8.7	-	-470 FD	82%	HOU @ STL		f5_total	o 2.5	-470/+310	-	-	-	-	-	-	0%	0%		0	0
-8.7	-12.4	420 FD	19%	DET @ MIL	Spencer Torkelson	hr	o 0.5	'+420	-	'+350	'+375/-500	372/-573	-	340	27%	0%	1,0,0,0,0,0,0,1,0,1,0,0,1,0,0	30th	21st
-8.7	-	190 FD	34%	DET @ MIL	Javier Baez	r	o 0.5	'+190	-	'+180/-250	'+180/-250	-	-	178/-254	18%	0%	0,0,0,0,0,0,0,1,0,2,0	29th	26th
-8.7	-	135 MGM	43%	DET @ MIL	Garrett Mitchell	h+r+rbi	o 1.5	'+125	-	'+135/-180	'+135/-185	-	-	-	36%	0%	0,4,0,1,0,4,1,0,0,3,2,0,0,3	0	0
-8.7	-	-109 CZ	52%	DET @ MIL	Christian Yelich	single	u  	-140	-	-125/-110	-	-	-	-125/-109	64%	100%	0,1,0,0,0,0,0,1,1,0,1,0,0,1	1st	13th
-8.7	-	-148 CZ	60%	COL @ LAD	Teoscar Hernandez	r	u 0.5	-130	-	'+110/-150	'+110/-150	-	-	108/-148	60%	100%	1,0,1,0,0,3,0,0,0,0,2,0,1,1,0	16th	1st
-8.7	-10.4	-120 MGM	55%	COL @ LAD	Bobby Miller	er	u 1.5	-	-	-115/-120	-115/-120	-120/-110	-	-	100%	100%		7th	2nd
-8.7	-	155 DK	39%	CLE @ BAL	Daniel Schneemann	single	o  	'+135	-	'+155/-215	-	-	-	152/-214	0%	0%	0,0,0,0,0,0,0,0	22nd	9th
-8.7	-	120 MGM	45%	CLE @ BAL	Carlos Santana	h	u 0.5	-180	-	-160/+120	-155/+120	-	-	-166/120	21%	100%	1,0,1,2,0,2,1,2,0,2,1,1,1,1	25th	12th
-8.7	-	160 MGM	38%	CHC @ SD	Manny Machado	rbi	o 0.5	'+155	-	'+150/-210	'+160/-210	-	-	152/-214	31%	0%	1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1	17th	8th
-8.7	-	116 CZ	46%	CHC @ SD	Ian Happ	h	u 0.5	-175	-	-160/+115	-155/+115	-	-	-160/116	39%	100%	1,1,2,0,0,1,0,0,2,2,1,1,0,1,0,0,1,1	1st	11th
-8.7	-	195 DK	34%	BOS @ TB	Zack Littell	win	o  	-	-	'+195/-275	-	-	-	-	0%	0%		0	0
-8.7	-	170 DK	37%	BOS @ TB	Romy Gonzalez	r	o 0.5	'+130	-	'+170/-235	'+165/-235	-	-	165/-234	100%	0%	1,2,2,1	4th	21st
-8.7	-	160 MGM	38%	BOS @ TB	Curtis Mead	h	u 0.5	-200	-	-220/+160	-220/+160	-	-	-214/152	80%	100%	0,0,0,0,1,0,2,0,0,0	24th	22nd
-8.7	-2.6	550 DK	15%	ATL @ TOR	Vladimir Guerrero	hr	o 0.5	'+500	-	'+550	'+525/-750	414/-665	-	400	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21st	2nd
-8.7	-9.9	112 CZ	47%	ATH @ CHW	Luis Robert	tb	u 0.5	-	-	-155/+110	-155/+110	-155/116	-	-154/112	43%	100%	1,1,2,0,0,1,0,1,1,1,0,1,0,0	27th	23rd
-8.7	-	-220 MGM	69%	ATH @ CHW	Josh Palacios	r	u 0.5	'+125	-	-	'+160/-220	-	-	-	100%	100%		11th	4th
-8.7	-	152 CZ	40%	ATH @ CHW	Jonathan Cannon	bb_allowed	o 2.5	-	-	'+150/-210	-	-	-	152/-214	100%	0%	3,3	17th	13th
-8.7	-10.0	120 MGM	45%	ARI @ MIA	Liam Hicks	tb	u 0.5	-	-	-165/+115	-165/+120	-166/123	-	-166/120	40%	100%	0,0,1,1,1,2,1,0,0,1	22nd	28th
-8.7	-	155 DK	39%	ARI @ MIA	Jake Mccarthy	r	o 0.5	-	-	'+155/-215	'+150/-210	-	-	152/-214	10%	0%	0,0,0,0,0,0,0,1,0,0	12th	2nd
-8.7	-	200 DK	33%	ARI @ MIA	Eric Wagaman	r	o 0.5	'+135	-	'+200/-285	'+195/-275	-	-	184/-264	20%	0%	0,0,0,1,0,0,0,0,2,0	26th	3rd
-8.8	-9.3	136 DK	42%	WSH @ PIT		spread	u 1.0	-	-	-178/+136	-	-170/149	-	-188/127	0%	0%		0	0
-8.8	-10.4	120 MGM	45%	SF @ PHI	Wilmer Flores	tb	u 0.5	-	-	-170/+120	-165/+120	-167/124	-	-160/116	40%	100%	1,2,0,2,0,1,1,3,1,0,3,0,0,1,0	14th	16th
-8.8	-11.6	135 MGM	43%	SF @ PHI	Trea Turner	tb	o 1.5	'+110	-	'+135/-185	'+135/-190	139/-191	-	133/-184	17%	0%	0,0,3,1,1,0,1,2,1,0,1,0	9th	10th
-8.8	-	135 DK	43%	SF @ PHI	Aaron Nola	bb_allowed	u 1.5	-	-	-190/+135	-	-	-	-184/133	67%	100%	0,1,4	14th	12th
-8.8	-	-295 MGM	75%	SEA @ CIN	Rowdy Tellez	r	u 0.5	'+115	-	'+215/-310	'+200/-295	-	-	208/-304	78%	100%	0,1,0,0,0,0,0,1,0	8th	14th
-8.8	-	175 MGM	36%	SEA @ CIN	Randy Arozarena	rbi	o 0.5	'+160	-	'+165/-240	'+175/-235	-	-	172/-244	40%	0%	1,0,0,0,1,0,0,1,0,1,0,5,0,1,0	8th	15th
-8.8	-	-160 DK	62%	SEA @ CIN	Miles Mastrobuoni	single	u  	'+100	-	'+120/-160	-	-	-	116/-160	60%	100%	1,0,1,0,0,0,2,0,1,0	3rd	4th
-8.8	-11.5	130 MGM	43%	SEA @ CIN	Elly De La Cruz	tb	o 1.5	'+115	-	'+125/-180	'+130/-185	135/-184	-	126/-174	14%	0%	1,1,1,4,0,1,0,1,1,0,2,0,1,0	24th	0th
-8.8	-	200 FD	33%	NYM @ MIN	Francisco Lindor	rbi	o 0.5	'+200	-	'+185/-265	'+190/-250	-	-	196/-284	36%	0%	1,0,0,1,0,0,1,0,2,0,0,1,0,0	24th	20th
-8.8	-8.8	116 CZ	46%	LAA @ TEX	Jonah Heim	tb	u 0.5	-	-	-	-160/+115	-157/117	-	-160/116	30%	100%	2,0,2,0,0,3,1,2,1,1	20th	24th
-8.8	-	500 FD	17%	LAA @ TEX	Jo Adell	double	o  	'+500	-	'+450/-650	-	-	-	376/-654	9%	0%	0,0,0,0,1,0,0,0,0,0,0	7th	7th
-8.8	-	480 FD	17%	LAA @ TEX		away_total	o 8.5	'+480/-800	-	'+425/-600	-	-	-	375/-650	0%	0%		0	0
-8.8	-	-195 DK	66%	KC @ NYY	Aaron Judge	single	u  	'+115	-	'+145/-195	-	-	-	143/-199	57%	100%	0,0,0,0,1,0,1,0,2,2,0,0,2,2	14th	10th
-8.8	-	110 DK	48%	HOU @ STL	Yainer Diaz	single	u  	-160	-	-150/+110	-	-	-	-148/108	64%	100%	1,0,0,0,1,0,0,0,1,1,0	19th	19th
-8.8	-	125 MGM	44%	HOU @ STL	Victor Scott	h+r+rbi	o 1.5	'+125	-	'+125/-170	'+125/-165	-	-	-	46%	0%	0,3,5,3,4,2,1,0,5,1,0,1,0	0	0
-8.8	-10.7	139 CZ	42%	HOU @ STL	Christian Walker	tb	o 1.5	'+135	-	'+135/-190	'+135/-190	141/-193	-	139/-194	14%	0%	1,0,1,1,1,0,0,2,1,0,2,0,1,0	21st	21st
-8.8	-	-125 MGM	56%	DET @ MIL	Spencer Torkelson	h+r+rbi	u 1.5	-145	-	-105/-125	-105/-125	-	-	-	27%	100%	4,2,2,3,2,0,3,4,3,5,2,1,3,1,0	0	0
-8.8	-	155 MGM	39%	DET @ MIL	Sal Frelick	r	o 0.5	'+120	-	'+155/-215	'+155/-210	-	-	152/-214	40%	0%	0,1,0,0,0,0,1,2,1,0,2,0,0,0,1	16th	27th
-8.8	-	-450 DK	82%	DET @ MIL	Keider Montero	win	u  	-	-	'+295/-450	-	-	-	-	100%	100%		0	0
-8.8	-	-900 DK	90%	COL @ LAD	Michael Conforto	double	u  	'+410	-	'+450/-900	-	-	-	-	67%	100%	1,0,1,1,1,0,0,0,0,0,0,0,0,2,0	24th	26th
-8.8	-	195 MGM	34%	CLE @ BAL	Steven Kwan	h	u 0.5	-240	-	-265/+190	-250/+195	-	-	-254/178	21%	100%	2,1,3,0,1,1,1,2,1,0,0,1,1,2	25th	12th
-8.8	-	-165 DK	62%	CLE @ BAL	Carlos Santana	single	u  	-110	-	'+120/-165	-	-	-	126/-174	36%	100%	1,0,0,1,0,2,1,1,0,2,0,1,1,1	22nd	9th
-8.8	-	145 MGM	41%	CHC @ SD	Michael Busch	r	o 0.5	'+125	-	'+145/-200	'+145/-200	-	-	139/-194	35%	0%	0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0	3rd	20th
-8.8	-10.0	120 DK	45%	CHC @ SD	Matthew Boyd	er	u 1.5	-	-	-165/+120	-165/+115	-166/123	-	-	67%	100%	0,0,3	12th	8th
-8.8	-	146 CZ	41%	CHC @ SD	Manny Machado	h	u 0.5	-220	-	-195/+145	-190/+140	-	-	-204/146	19%	100%	2,0,0,1,3,2,2,0,1,1,1,2,1,1,1,1	22nd	14th
-8.8	-	160 MGM	38%	BOS @ TB	Trevor Story	h	u 0.5	-200	-	-215/+155	-210/+160	-	-	-214/152	29%	100%	0,1,0,0,1,3,2,1,2,0,1,3,1,2	8th	10th
-8.8	-	125 MGM	44%	BOS @ TB	Taylor Walls	h+r+rbi	u 0.5	-	-	-170/+125	-160/+125	-	-	-	40%	100%	0,2,2,0,0,1,0,0,1,1,0,2,2,3,2	0	0
-8.8	-11.1	145 FD	41%	BOS @ TB	Curtis Mead	tb	o 1.5	'+145	-	'+140/-195	'+140/-200	146/-203	-	139/-194	10%	0%	0,1,0,0,1,0,2,0,0,0	16th	19th
-8.8	-	120 DK	45%	ATL @ TOR	Sean Murphy	single	o  	'+115	-	'+120/-160	-	-	-	120/-166	40%	0%	1,1,0,0,0	7th	8th
-8.8	-	104 CZ	49%	ATL @ TOR	Michael Harris	single	u  	-160	-	-140/+100	-	-	-	-142/104	60%	100%	1,0,0,0,1,0,1,2,0,1,0,1,0,0,0	7th	8th
-8.8	-	210 FD	32%	ATL @ TOR	Drake Baldwin	rbi	o 0.5	'+210	-	'+195/-280	'+200/-275	-	-	190/-274	11%	0%	0,0,0,0,0,1,0,0,0	11th	22nd
-8.8	-	250 FD	29%	ATL @ TOR	Bo Bichette	rbi	o 0.5	'+250	-	'+225/-330	'+230/-325	-	-	219/-324	40%	0%	0,1,0,0,0,2,0,0,1,0,3,1,1,0,0	11th	0th
-8.8	-	220 FD	31%	ATL @ TOR	Alejandro Kirk	rbi	o 0.5	'+220	-	'+195/-285	'+210/-275	-	-	208/-304	27%	0%	0,0,1,1,0,0,0,0,0,2,0	11th	0th
-8.8	-11.0	126 CZ	44%	ARI @ MIA	Xavier Edwards	tb	o 1.5	-105	-	'+125/-180	'+125/-175	130/-177	-	126/-174	29%	0%	0,2,1,0,0,1,4,0,1,1,1,2,1,2	22nd	28th
-8.8	-	126 CZ	44%	ARI @ MIA	Xavier Edwards	r	o 0.5	'+100	-	'+125/-175	'+125/-175	-	-	126/-174	57%	0%	1,0,1,0,0,1,1,0,0,1,1,1,1,0	26th	3rd
-8.8	-	-250 MGM	71%	ARI @ MIA	Tim Tawa	r	u 0.5	'+115	-	'+180/-255	'+180/-250	-	-	-	50%	100%	1,0,0,2	12th	2nd
-8.8	-	-174 CZ	64%	ARI @ MIA	Kyle Stowers	single	u  	'+100	-	'+130/-180	-	-	-	126/-174	54%	100%	1,0,3,0,0,0,1,1,0,1,0,2,0	5th	26th
-8.8	-	255 FD	28%	ARI @ MIA		home_total	o 5.5	'+255/-350	-	'+240/-320	-	-	-	240/-333	0%	0%		0	0
-8.9	-	150 MGM	40%	WSH @ PIT	Luis Garcia	r	o 0.5	'+130	-	'+145/-200	'+150/-210	-	-	143/-199	31%	0%	0,0,0,0,0,1,1,0,0,1,1,0,0	27th	11th
-8.9	-	180 MGM	36%	WSH @ PIT	Amed Rosario	h	o 1.5	'+170	-	'+175/-240	'+180/-235	-	-	172/-244	25%	0%	3,0,2,1,0,0,1,0	21st	24th
-8.9	-9.1	126 CZ	44%	SF @ PHI	Jung Hoo Lee	tb	o 1.5	'+125	-	'+125/-175	'+125/-175	126/-171	-	126/-174	43%	0%	0,1,2,1,1,1,3,2,0,3,1,2,0,2	14th	16th
-8.9	-10.2	135 FD	43%	SF @ PHI	Alec Bohm	tb	o 1.5	'+135	-	'+130/-185	'+130/-185	136/-186	-	133/-184	23%	0%	2,2,1,1,1,0,1,1,0,0,0,1,2	9th	10th
-8.9	-	135 MGM	43%	SEA @ CIN	Miles Mastrobuoni	h+r+rbi	u 0.5	-	-	-180/+130	-185/+135	-	-	-	60%	100%	1,0,1,0,0,0,4,0,1,0	0	0
-8.9	-	146 CZ	41%	SEA @ CIN	Elly De La Cruz	h	u 0.5	-210	-	-195/+145	-190/+145	-	-	-204/146	36%	100%	1,1,1,4,0,1,0,1,1,0,2,0,1,0	23rd	1st
-8.9	-	146 CZ	41%	SEA @ CIN	Cal Raleigh	h	u 0.5	-180	-	-200/+145	-190/+145	-	-	-204/146	40%	100%	0,0,0,1,1,0,1,1,1,3,1,0,1,1,0	5th	15th
-8.9	-	200 MGM	33%	LAA @ TEX	Marcus Semien	rbi	o 0.5	'+200	-	'+170/-240	'+200/-275	-	-	184/-264	43%	0%	0,0,1,0,0,0,0,1,1,1,1,0,0,1	24th	25th
-8.9	-	110 MGM	48%	HOU @ STL	Jeremy Pena	h+r+rbi	u 1.5	-165	-	-150/+110	-145/+110	-	-	-	43%	100%	2,0,3,0,0,1,2,0,1,4,4,2,5,2	0	0
-8.9	-	-140 DK	58%	HOU @ STL	Isaac Paredes	single	u  	-120	-	'+105/-140	-	-	-	104/-142	50%	100%	0,1,0,0,1,0,1,4,1,2,2,0,0,0	19th	19th
-8.9	-	310 FD	24%	HOU @ STL		f5_total	u 2.5	-470/+310	-	-	-	-	-	-	0%	0%		0	0
-8.9	-	170 FD	37%	DET @ MIL	Oliver Dunn	single	o  	'+170	-	'+165/-230	-	-	-	159/-224	36%	0%	0,0,0,0,0,1,1,1,1,0,0	1st	13th
-8.9	-	-800 DK	89%	DET @ MIL	Gleyber Torres	double	u  	'+380	-	'+450/-800	-	-	-	-	83%	100%	0,0,0,0,0,1	13th	0th
-8.9	-	-204 CZ	67%	COL @ LAD	Ryan Mcmahon	single	u  	'+120	-	'+150/-205	-	-	-	146/-204	57%	100%	2,1,0,0,0,1,1,1,1,0,0,0,0,0	6th	3rd
-8.9	-	180 DK	36%	COL @ LAD	Mickey Moniak	single	o  	'+140	-	'+180/-255	-	-	-	178/-254	25%	0%	0,0,0,1,0,0,0,0,0,0,2,1	6th	3rd
-8.9	-	-224 CZ	69%	COL @ LAD	Adael Amador	single	u  	'+130	-	'+165/-225	-	-	-	159/-224	100%	100%	0,0,0	6th	3rd
-8.9	-	150 MGM	40%	CLE @ BAL	Ryan Ohearn	h	u 0.5	-190	-	-200/+145	-200/+150	-	-	-194/139	22%	100%	1,1,2,2,0,1,0,1,1	29th	2nd
-8.9	-	170 FD	37%	CLE @ BAL	Carlos Santana	rbi	o 0.5	'+170	-	'+160/-225	'+165/-220	-	-	165/-234	29%	0%	0,1,0,0,0,0,0,2,0,0,1,1,0,0	19th	13th
-8.9	-7.8	135 MGM	43%	CHC @ SD	Oscar Gonzalez	tb	u 0.5	-	-	-185/+130	-190/+135	-178/131	-	-184/133	50%	100%	0,2,0,1,0,1	23rd	8th
-8.9	-	-137 CZ	58%	CHC @ SD	Oscar Gonzalez	single	u  	-120	-	'+100/-140	-	-	-	100/-137	50%	100%	0,2,0,1,0,1	20th	20th
-8.9	-	180 MGM	36%	CHC @ SD	Nico Hoerner	h	u 0.5	-210	-	-240/+175	-235/+180	-	-	-234/165	27%	100%	2,0,1,3,1,1,0,2,3,1,0,0,1,2,3	1st	11th
