EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-16.6	-	460 FD	18%	HOU @ STL		total	o 11.5	'+460/-750	-	'+403/-640	-	-	-	375/-758	0%	0%		0	0
-16.6	-21.9	500 FD	17%	DET @ MIL	Justyn Henry Malloy	hr	o 0.5	'+500	-	'+475	'+475/-650	466/-795	-	400	0%	0%	0,0,0,0,0,0,0,0	30th	21st
-16.6	-	630 FD	14%	DET @ MIL		total	o 12.5	'+630/-1200	-	-	-	-	-	442/-1008	0%	0%		0	0
-16.6	-	200 FD	33%	COL @ LAD		f5_total	o 6.5	'+200/-280	-	-	-	-	-	-	0%	0%		0	0
-16.6	-	333 MGM	23%	CHC @ SD	Martin Maldonado	rbi	o 0.5	'+240	-	'+320/-500	'+333/-500	-	-	311/-504	25%	0%	0,1,0,0,1,0,0,0	17th	8th
-16.7	-	390 FD	20%	NYM @ MIN		home_total	u 1.5	-590/+390	-	-550/+390	-	-	-	-	0%	0%		0	0
-16.7	-18.5	287 DK	26%	COL @ LAD		total	u 5.5	-	-	-415/+287	-	-417/312	-	-433/255	0%	0%		0	0
-16.8	-	400 DK	20%	NYM @ MIN	Carlos Correa	double	o  	'+350	-	'+400/-700	-	-	-	355/-604	55%	0%	1,1,0,0,1,1,0,0,3,2,0	2nd	5th
-16.9	-	500 FD	17%	SF @ PHI	Max Kepler	double	o  	'+500	-	'+425/-750	-	-	-	-	30%	0%	1,0,1,0,0,0,1,0,0,0	1st	17th
-16.9	-	500 FD	17%	SF @ PHI	Lamonte Wade	double	o  	'+500	-	'+425/-750	-	-	-	-	17%	0%	0,0,0,0,0,0,2,0,0,0,0,1	9th	15th
-16.9	-	342 DK	23%	DET @ MIL		spread	o -4.0	-	-	'+342/-518	-	-	-	297/-533	0%	0%		0	0
-17.0	-	275 MGM	27%	NYM @ MIN	Christian Vazquez	rbi	o 0.5	'+240	-	'+270/-400	'+275/-400	-	-	275/-429	0%	0%	0,0,0,0,0,0,0,0	1st	16th
-17.0	-	300 DK	25%	BOS @ TB	David Hamilton	sb	o 0.5	'+270	-	'+300/-475	-	-	-	-	0%	0%		29th	13th
-17.1	-	320 DK	24%	NYM @ MIN	Francisco Lindor	double	o  	'+310	-	'+320/-500	-	-	-	300/-479	33%	0%	0,0,0,0,0,1,1,1,0,0,0,1	15th	9th
-17.1	-	403 DK	20%	KC @ NYY		spread	u 4.0	-	-	-640/+403	-	-	-	-633/334	0%	0%		0	0
-17.1	-	261 DK	28%	ATL @ TOR		total	u 6.0	-	-	-370/+261	-	-	-	-408/244	0%	0%		0	0
-17.1	-	460 FD	18%	ATL @ TOR		home_total	u 1.5	-750/+460	-	-650/+450	-	-	-	-	0%	0%		0	0
-17.2	-24.6	520 FD	16%	NYM @ MIN	Brandon Nimmo	hr	o 0.5	'+520	-	'+475	'+500/-700	494/-862	-	400	23%	0%	0,0,0,1,1,0,0,0,0,0,0,1,0	26th	20th
-17.3	-	292 DK	26%	DET @ MIL		total	u 5.0	-	-	-423/+292	-	-	-	-458/266	0%	0%		0	0
-17.4	-	416 DK	19%	SF @ PHI		total	o 13.0	-	-	'+416/-670	-	-	-	342/-658	0%	0%		0	0
-17.4	-	425 DK	19%	NYM @ MIN	Pete Alonso	double	o  	'+420	-	'+425/-750	-	-	-	366/-629	31%	0%	0,0,0,0,0,2,0,0,0,2,0,1,1	15th	9th
-17.4	-	290 MGM	26%	NYM @ MIN	Luis Torrens	rbi	o 0.5	'+250	-	'+285/-425	'+290/-400	-	-	275/-429	30%	0%	0,0,0,2,0,0,0,0,1,2	24th	20th
-17.5	-	259 DK	28%	HOU @ STL		total	o 10.0	-	-	'+259/-366	-	-	-	244/-408	0%	0%		0	0
-17.5	-	870 FD	10%	DET @ MIL		away_total	o 8.5	'+870	-	'+800/-1400	-	-	-	600/-1200	0%	0%		0	0
-17.5	-	446 DK	18%	COL @ LAD		total	o 13.0	-	-	'+446/-740	-	-	-	359/-708	0%	0%		0	0
-17.5	-	370 DK	21%	CHC @ SD	Fernando Tatis	double	o  	'+360	-	'+370/-600	-	-	-	334/-554	23%	0%	0,0,0,1,0,0,0,0,1,0,0,0,1	28th	3rd
-17.5	-	354 DK	22%	CHC @ SD		total	o 11.0	-	-	'+354/-540	-	-	-	306/-558	0%	0%		0	0
-17.6	-18.8	359 DK	22%	NYM @ MIN		spread	u 3.0	-	-	-550/+359	-	-523/374	-	-558/306	0%	0%		0	0
-17.6	-13.8	330 DK	23%	KC @ NYY		total	u 5.5	-	-	-494/+330	-	-445/329	-	-558/306	0%	0%		0	0
-17.6	-	425 DK	19%	COL @ LAD	Antonio Senzatela	win	o  	-	-	'+425/-750	-	-	-	-	0%	0%		0	0
-17.6	-20.9	400 MGM	20%	CHC @ SD	Manny Machado	hr	o 0.5	'+370	-	'+380	'+400/-525	393/-622	-	360	7%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,0	18th	16th
-17.6	-	390 FD	20%	BOS @ TB	Alex Bregman	double	o  	'+390	-	'+370/-600	-	-	-	345/-579	25%	0%	0,0,0,0,0,0,1,2,0,0,1,0	2nd	2nd
-17.6	-20.8	273 DK	27%	ATL @ TOR		spread	o -3.0	-	-	'+273/-390	-	310/-412	-	244/-408	0%	0%		0	0
-17.7	-	470 FD	18%	DET @ MIL		spread	u 2.5	-770/+470	-	-750/+448	-	-	-	-758/375	0%	0%		0	0
-17.7	-	340 DK	23%	COL @ LAD	Freddie Freeman	double	o  	'+290	-	'+340/-550	-	-	-	323/-529	20%	0%	0,0,1,0,0	24th	26th
-17.7	-	470 FD	18%	CHC @ SD		f5_total	o 7.5	'+470/-850	-	-	-	-	-	-	0%	0%		0	0
-17.7	-	430 FD	19%	ATL @ TOR		spread	u 3.5	-670/+430	-	-610/+387	-	-	-	-708/359	0%	0%		0	0
-17.8	-	250 FD	29%	NYM @ MIN		f5_total	o 6.5	'+250/-360	-	-	-	-	-	-	0%	0%		0	0
-17.8	-	368 DK	21%	KC @ NYY		total	o 13.0	-	-	'+368/-568	-	-	-	316/-583	0%	0%		0	0
-17.8	-	450 DK	18%	BOS @ TB	Junior Caminero	double	o  	'+420	-	'+450/-800	-	-	-	386/-679	50%	0%	1,1,0,0,1,0,1,0,0,0,1,1	21st	10th
-17.8	-	450 DK	18%	BOS @ TB	Jonathan Aranda	double	o  	'+420	-	'+450/-800	-	-	-	386/-679	45%	0%	0,2,1,1,0,0,1,0,1,0,0	21st	10th
-17.8	-	310 MGM	24%	BOS @ TB	David Hamilton	rbi	o 0.5	'+240	-	'+310/-475	'+310/-450	-	-	300/-479	0%	0%	0,0,0,0,0	6th	7th
-17.9	-	310 MGM	24%	NYM @ MIN	Edouard Julien	rbi	o 0.5	'+290	-	'+300/-475	'+310/-450	-	-	287/-454	40%	0%	0,0,1,0,0,0,0,1,1,1	1st	16th
-17.9	-	310 MGM	24%	DET @ MIL	Joey Ortiz	rbi	o 0.5	'+280	-	'+300/-475	'+310/-450	-	-	287/-454	8%	0%	0,0,0,0,0,0,0,0,0,0,2,0,0	14th	4th
-17.9	-	450 FD	18%	CHC @ SD	Kyle Tucker	double	o  	'+450	-	'+400/-700	-	-	-	386/-679	50%	0%	0,1,0,0,1,0,2,1,0,0,0,1,1,0,1,1	4th	11th
-17.9	-	440 FD	19%	BOS @ TB		away_total	o 7.5	'+440/-700	-	'+425/-650	-	-	-	400/-650	0%	0%		0	0
-17.9	-23.7	1300 FD	7%	ATL @ TOR	Nathan Lukes	hr	o 0.5	'+1300	-	'+900	'+900/-2000	881/-2225	-	700	0%	0%	0,0,0,0,0,0,0,0	21st	2nd
-18.0	-	475 DK	17%	SF @ PHI		home_total	o 7.5	'+450/-720	-	'+475/-700	-	-	-	450/-667	0%	0%		0	0
-18.0	-	300 FD	25%	KC @ NYY		f5_total	o 7.5	'+300/-450	-	-	-	-	-	-	0%	0%		0	0
-18.0	-	560 FD	15%	KC @ NYY		total	o 14.5	'+560/-1000	-	-	-	-	-	417/-908	0%	0%		0	0
-18.0	-	330 FD	23%	ATL @ TOR	Vladimir Guerrero	double	o  	'+330	-	'+320/-500	-	-	-	311/-504	31%	0%	0,1,0,0,1,1,1,0,0,0,0,0,0	15th	8th
-18.1	-	470 FD	18%	SF @ PHI	Trea Turner	sb	o 0.5	'+470	-	'+425/-750	'+400/-750	-	-	-	0%	0%		14th	27th
-18.1	-	304 DK	25%	NYM @ MIN		total	o 11.0	-	-	'+304/-444	-	-	-	276/-483	0%	0%		0	0
-18.1	-	400 FD	20%	HOU @ STL	Yainer Diaz	double	o  	'+400	-	'+380/-525	-	-	-	386/-679	22%	0%	0,0,0,1,0,0,0,0,1	30th	23rd
-18.1	-	325 MGM	24%	CHC @ SD	Tyler Wade	rbi	o 0.5	'+240	-	'+320/-500	'+325/-500	-	-	311/-504	0%	0%	0,0	17th	8th
-18.2	-	520 FD	16%	SF @ PHI		home_total	u 1.5	-900/+520	-	-750/+500	-	-	-	-	0%	0%		0	0
-18.2	-	520 FD	16%	HOU @ STL		home_total	o 6.5	'+520/-900	-	'+500/-750	-	-	-	-	0%	0%		0	0
-18.2	-	300 MGM	25%	DET @ MIL	Isaac Collins	rbi	o 0.5	'+280	-	'+295/-450	'+300/-450	-	-	287/-454	0%	0%	0,0,0,0,0,0,0,0,0	14th	4th
-18.2	-24.1	550 DK	15%	BOS @ TB	Junior Caminero	hr	o 0.5	'+520	-	'+550	'+525/-750	511/-906	-	400	17%	0%	0,0,0,0,0,0,0,0,1,0,0,1	11th	19th
-18.2	-	500 FD	17%	BOS @ TB		total	o 13.5	'+500/-850	-	'+448/-750	-	-	-	390/-808	0%	0%		0	0
-18.2	-	500 FD	17%	ATL @ TOR		total	o 13.5	'+500/-850	-	'+449/-750	-	-	-	390/-808	0%	0%		0	0
-18.4	-	290 MGM	26%	NYM @ MIN	Tyrone Taylor	rbi	o 0.5	'+260	-	'+285/-425	'+290/-450	-	-	287/-454	0%	0%	0,0,0,0,0,0,0	24th	20th
-18.4	-	410 DK	20%	DET @ MIL		spread	u 2.0	-	-	-660/+410	-	-	-	-658/342	0%	0%		0	0
-18.5	-	600 FD	14%	NYM @ MIN		away_total	o 7.5	'+600/-1100	-	'+550/-900	-	-	-	500/-900	0%	0%		0	0
-18.5	-27.6	830 FD	11%	KC @ NYY	Trent Grisham	hr	o 0.5	'+830	-	'+800	'+725/-1200	693/-1473	-	550	10%	0%	0,0,0,0,0,2,0,0,0,0	9th	1st
-18.5	-	320 MGM	24%	HOU @ STL	Jose Altuve	sb	o 0.5	'+198	-	-	'+320/-550	-	-	-	0%	0%		22nd	28th
-18.5	-18.8	319 DK	24%	HOU @ STL		spread	o -3.0	-	-	'+319/-473	-	341/-465	-	287/-508	0%	0%		0	0
-18.5	-	310 FD	24%	ATL @ TOR	Bo Bichette	double	o  	'+310	-	'+300/-475	-	-	-	300/-479	23%	0%	1,0,2,0,0,0,0,0,1,0,0,0,0	15th	8th
-18.6	-	360 FD	22%	SF @ PHI	Matt Chapman	double	o  	'+360	-	'+360/-575	-	-	-	323/-529	8%	0%	0,0,0,0,0,0,0,2,0,0,0,0,0	9th	15th
-18.7	-	630 FD	14%	CHC @ SD		home_total	o 7.5	'+630/-1200	-	'+600/-1000	-	-	-	500/-900	0%	0%		0	0
-18.8	-	186 DK	35%	SF @ PHI		total	u 7.0	-	-	-250/+186	-	-	-	-268/173	0%	0%		0	0
-18.8	-18.3	342 DK	23%	SF @ PHI		spread	u 3.0	-	-	-517/+342	-	-494/358	-	-558/306	0%	0%		0	0
-18.8	-	425 MGM	19%	HOU @ STL	Victor Scott	sb	o 0.5	'+410	-	'+370/-525	'+425/-900	-	-	-	0%	0%		20th	21st
-18.8	-	520 FD	16%	HOU @ STL		spread	u 3.5	-850/+520	-	-740/+444	-	-	-	-858/404	0%	0%		0	0
-18.9	-	280 FD	26%	SF @ PHI		f5_total	o 7.5	'+280/-420	-	-	-	-	-	-	0%	0%		0	0
-18.9	-	300 DK	25%	BOS @ TB		spread	o -3.0	-	-	'+300/-438	-	-	-	276/-483	0%	0%		0	0
-18.9	-	300 DK	25%	ATL @ TOR		total	o 12.0	-	-	'+300/-438	-	-	-	276/-483	0%	0%		0	0
-19.0	-	450 FD	18%	SF @ PHI	Wilmer Flores	double	o  	'+450	-	'+425/-750	-	-	-	376/-654	15%	0%	0,1,0,0,0,0,0,1,0,0,0,0,0	9th	15th
-19.0	-28.4	630 FD	14%	SF @ PHI	Jung Hoo Lee	hr	o 0.5	'+630	-	'+550	'+600/-900	586/-1119	-	500	17%	0%	0,0,0,0,0,0,0,0,0,0,1,2	24th	18th
-19.0	-	376 DK	21%	DET @ MIL		total	o 11.0	-	-	'+376/-584	-	-	-	325/-608	0%	0%		0	0
-19.1	-	442 DK	18%	SF @ PHI		total	o 13.5	'+430/-670	-	'+442/-730	-	-	-	359/-708	0%	0%		0	0
-19.1	-	345 DK	22%	NYM @ MIN		total	u 5.0	-	-	-522/+345	-	-	-	-558/306	0%	0%		0	0
-19.1	-	450 FD	18%	BOS @ TB	Wilyer Abreu	double	o  	'+450	-	'+400/-700	-	-	-	-	42%	0%	0,0,1,1,0,0,1,1,0,0,1,0	2nd	2nd
-19.1	-	340 MGM	23%	BOS @ TB	Carlos Narvaez	rbi	o 0.5	'+260	-	'+340/-525	'+340/-525	-	-	323/-529	50%	0%	1,2,1,0,0,0	6th	7th
-19.1	-17.9	323 DK	24%	BOS @ TB		spread	u 3.0	-	-	-481/+323	-	-464/340	-	-533/297	0%	0%		0	0
-19.2	-25.8	680 FD	13%	SF @ PHI	Max Kepler	hr	o 0.5	'+680	-	'+600	'+600/-1000	598/-1163	-	500	10%	0%	0,0,1,0,0,0,0,0,0,0	14th	3rd
-19.2	-26.4	500 MGM	17%	KC @ NYY	Paul Goldschmidt	hr	o 0.5	'+470	-	'+475	'+500/-700	490/-854	-	400	8%	0%	0,1,0,0,0,0,0,0,0,0,0,0	9th	1st
-19.2	-	314 DK	24%	KC @ NYY		total	u 6.0	-	-	-464/+314	-	-	-	-508/287	0%	0%		0	0
-19.2	-	360 FD	22%	HOU @ STL		f5_total	u 1.5	-580/+360	-	-	-	-	-	-	0%	0%		0	0
-19.2	-	520 FD	16%	ATL @ TOR		home_total	o 7.5	'+520/-900	-	'+500/-750	-	-	-	480/-800	0%	0%		0	0
-19.3	-24.2	680 FD	13%	COL @ LAD	Andy Pages	hr	o 0.5	'+680	-	'+600	'+600/-1000	590/-1132	-	480	14%	0%	0,0,0,0,0,0,0,0,0,0,0,1,1,0	20th	30th
-19.4	-	330 FD	23%	COL @ LAD	Mookie Betts	double	o  	'+330	-	'+330/-525	-	-	-	311/-504	25%	0%	0,1,0,0,1,0,0,1,0,0,0,0	24th	26th
-19.4	-24.6	450 MGM	18%	BOS @ TB	Alex Bregman	hr	o 0.5	'+420	-	'+425	'+450/-625	446/-745	-	380	8%	0%	0,0,0,0,0,0,0,1,0,0,0,0	5th	22nd
-19.5	-	391 DK	20%	KC @ NYY		spread	o -3.5	'+360/-530	-	'+391/-620	-	-	-	342/-658	0%	0%		0	0
-19.5	-	360 FD	22%	HOU @ STL		spread	o -3.5	'+360/-530	-	'+349/-531	-	-	-	306/-558	0%	0%		0	0
-19.5	-	297 DK	25%	CHC @ SD		total	u 5.0	-	-	-433/+297	-	-	-	-483/276	0%	0%		0	0
-19.6	-	350 MGM	22%	DET @ MIL	Sal Frelick	rbi	o 0.5	'+350	-	'+340/-525	'+350/-550	-	-	334/-554	31%	0%	0,0,1,0,0,0,0,1,0,1,0,1,0	14th	4th
-19.6	-	370 FD	21%	CHC @ SD	Luis Arraez	double	o  	'+370	-	'+370/-600	-	-	-	334/-554	14%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,1	28th	3rd
-19.6	-	237 DK	30%	ATL @ TOR		spread	u 2.0	-	-	-331/+237	-	-	-	-388/234	0%	0%		0	0
-19.7	-	390 FD	20%	NYM @ MIN		f5_total	o 7.5	'+390/-650	-	-	-	-	-	-	0%	0%		0	0
-19.7	-	390 FD	20%	HOU @ STL		f5_total	o 6.5	'+390/-650	-	-	-	-	-	-	0%	0%		0	0
-19.7	-	360 MGM	22%	DET @ MIL	Vinny Capra	rbi	o 0.5	'+290	-	'+360/-550	'+360/-550	-	-	345/-579	33%	0%	1,1,0,0,1,0,0,0,0	14th	4th
-19.7	-	390 FD	20%	DET @ MIL		f5_total	u 1.5	-650/+390	-	-	-	-	-	-	0%	0%		0	0
-19.8	-	390 FD	20%	SF @ PHI	Nick Castellanos	double	o  	'+390	-	'+380/-650	-	-	-	345/-579	25%	0%	0,0,0,1,0,1,0,0,2,0,0,0	1st	17th
-19.8	-21.4	450 DK	18%	DET @ MIL	Rhys Hoskins	hr	o 0.5	'+430	-	'+450	'+425/-625	430/-708	-	400	0%	0%	0,0,0,0,0,0,0,0,0,0,0	25th	4th
-19.8	-	430 FD	19%	COL @ LAD	Will Smith	double	o  	'+430	-	-	-	-	-	386/-679	23%	0%	0,1,0,0,0,0,0,0,0,1,0,0,1	24th	26th
-19.8	-24.5	550 DK	15%	COL @ LAD	Mookie Betts	hr	o 0.5	'+540	-	'+550	'+525/-750	513/-912	-	400	17%	0%	0,2,0,1,0,0,0,0,0,0,0,0	20th	30th
-19.8	-23.3	450 MGM	18%	CHC @ SD	Kyle Tucker	hr	o 0.5	'+450	-	'+450	'+450/-625	439/-729	-	400	31%	0%	0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0	7th	9th
-19.9	-	280 DK	26%	SF @ PHI		spread	o -3.0	-	-	'+280/-402	-	-	-	266/-458	0%	0%		0	0
-19.9	-	630 FD	14%	HOU @ STL		away_total	o 7.5	'+630/-1200	-	'+600/-900	-	-	-	550/-1000	0%	0%		0	0
-20.0	-	425 DK	19%	CHC @ SD	Nico Hoerner	sb	o 0.5	'+225	-	'+425/-750	'+400/-750	-	-	-	0%	0%		9th	4th
-20.0	-18.3	345 DK	22%	CHC @ SD		total	u 4.5	-	-	-523/+345	-	-499/360	-	-583/316	0%	0%		0	0
-20.1	-	400 DK	20%	CHC @ SD	Pete Crow Armstrong	sb	o 0.5	'+240	-	'+400/-700	'+375/-700	-	-	-	0%	0%		9th	4th
-20.2	-	263 DK	28%	HOU @ STL		spread	u 2.0	-	-	-374/+263	-	-	-	-433/255	0%	0%		0	0
-20.2	-	320 FD	24%	BOS @ TB	Jarren Duran	sb	o 0.5	'+320	-	'+320/-500	'+310/-525	-	-	-	0%	0%		29th	13th
-20.3	-	380 DK	21%	COL @ LAD	Teoscar Hernandez	double	o  	-	-	'+380/-650	-	-	-	355/-604	27%	0%	0,0,0,0,1,0,0,0,1,1,1,0,0,0,0	24th	26th
-20.4	-	380 DK	21%	NYM @ MIN	Juan Soto	double	o  	'+360	-	'+380/-650	-	-	-	355/-604	38%	0%	0,0,1,1,0,0,1,0,2,0,1,0,0	15th	9th
-20.4	-	380 DK	21%	KC @ NYY	Vinnie Pasquantino	double	o  	'+360	-	'+380/-650	-	-	-	355/-604	17%	0%	1,0,0,0,0,0,0,0,0,0,1,0	9th	20th
-20.4	-21.4	550 MGM	15%	KC @ NYY	Jazz Chisholm	hr	o 0.5	'+520	-	'+550	'+550/-800	496/-870	-	400	25%	0%	0,1,2,0,0,0,0,0,0,0,0,1	9th	1st
-20.4	-23.5	525 MGM	16%	KC @ NYY	Austin Wells	hr	o 0.5	'+470	-	'+500	'+525/-750	490/-858	-	480	17%	0%	1,1,0,0,0,0,0,0,0,0,0,0	9th	1st
-20.4	-	371 DK	21%	DET @ MIL		spread	o -4.5	-	-	'+371/-575	-	-	-	316/-583	0%	0%		0	0
-20.5	-	650 DK	13%	SF @ PHI		away_total	o 8.5	'+600/-1000	-	'+650/-1000	-	-	-	550/-1000	0%	0%		0	0
-20.5	-26.5	560 FD	15%	BOS @ TB	Triston Casas	hr	o 0.5	'+560	-	'+550	'+525/-800	529/-961	-	450	0%	0%	0,0,0,0,0,0,0,0,0,0,0	5th	22nd
-20.5	-26.4	750 FD	12%	BOS @ TB	Christopher Morel	hr	o 0.5	'+750	-	'+700	'+650/-1100	641/-1299	-	480	8%	0%	0,0,0,0,0,0,0,0,0,0,1,0	11th	19th
-20.5	-28.6	870 FD	10%	ATL @ TOR	Eli White	hr	o 0.5	'+870	-	'+700	'+750/-1200	720/-1571	-	550	0%	0%	0,0,0,0,0,0,0,0	23rd	29th
-20.7	-	550 FD	15%	SF @ PHI	Tyler Fitzgerald	double	o  	'+550	-	'+450/-900	-	-	-	-	20%	0%	0,0,1,0,0,0,0,0,1,0	9th	15th
-20.7	-	550 FD	15%	NYM @ MIN	Matt Wallner	double	o  	'+550	-	'+450/-900	-	-	-	-	33%	0%	0,0,1,0,1,0,1,0,0,0,0,1	2nd	5th
-20.7	-	370 FD	21%	BOS @ TB	Jarren Duran	double	o  	'+370	-	'+360/-600	-	-	-	345/-579	25%	0%	0,0,0,1,0,1,0,1,0,0,0,0	2nd	2nd
-20.8	-	500 FD	17%	BOS @ TB		home_total	u 1.5	-850/+500	-	-750/+500	-	-	-	-	0%	0%		0	0
-20.9	-	450 ESPN	18%	KC @ NYY		spread	u 4.5	-	-	-680/+418	-	-	-	-683/351	0%	0%		0	0
-20.9	-	320 FD	24%	KC @ NYY		f5_total	u 2.5	-500/+320	-	-	-	-	-	-	0%	0%		0	0
-20.9	-	360 MGM	22%	DET @ MIL	Brice Turang	rbi	o 0.5	'+320	-	'+350/-550	'+360/-550	-	-	345/-579	54%	0%	1,2,0,0,0,1,2,0,0,1,1,2,0	14th	4th
-20.9	-25.8	800 FD	11%	CHC @ SD	Jason Heyward	hr	o 0.5	'+800	-	'+700	'+675/-1100	664/-1376	-	500	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	18th	16th
-20.9	-	320 FD	24%	ATL @ TOR		f5_total	o 7.5	'+320/-490	-	-	-	-	-	-	0%	0%		0	0
-21.0	-	360 MGM	22%	NYM @ MIN	Luisangel Acuna	rbi	o 0.5	'+330	-	'+350/-550	'+360/-550	-	-	345/-579	0%	0%	0,0,0,0,0,0,0,0,0,0,0	24th	20th
-21.0	-	330 DK	23%	KC @ NYY	Bobby Witt	sb	o 0.5	'+320	-	'+330/-525	'+320/-550	-	-	-	0%	0%		14th	16th
-21.0	-	425 DK	19%	COL @ LAD	Michael Conforto	double	o  	'+400	-	'+425/-750	-	-	-	386/-679	31%	0%	1,0,1,1,1,0,0,0,0,0,0,0,0	24th	26th
-21.1	-	400 FD	20%	DET @ MIL	Spencer Torkelson	double	o  	'+400	-	'+390/-650	-	-	-	366/-629	38%	0%	0,1,0,0,1,0,0,1,1,1,0,0,0	13th	0th
-21.1	-	364 DK	22%	COL @ LAD		spread	u 6.0	-	-	-559/+364	-	-	-	-608/325	0%	0%		0	0
-21.2	-	700 DK	12%	COL @ LAD		away_total	o 6.5	'+600/-1100	-	'+700/-1200	-	-	-	-	0%	0%		0	0
-21.3	-	470 FD	18%	COL @ LAD	Max Muncy	double	o 0.5	'+470	-	-	-	-	-	-	23%	0%	0,1,0,0,0,0,1,0,1,0,0,0,0	24th	26th
-21.3	-	425 DK	19%	BOS @ TB	Trevor Story	double	o  	'+410	-	'+425/-750	-	-	-	386/-679	17%	0%	0,0,0,0,0,0,0,1,0,0,0,1	2nd	2nd
-21.4	-	390 FD	20%	SF @ PHI	Trea Turner	double	o  	'+390	-	'+390/-650	-	-	-	355/-604	10%	0%	0,0,0,1,0,0,0,0,0,0	1st	17th
-21.4	-	500 FD	17%	SF @ PHI	Jt Realmuto	double	o  	'+500	-	'+450/-800	-	-	-	-	33%	0%	0,1,0,1,1,0,0,0,0	1st	17th
-21.4	-	362 DK	22%	KC @ NYY		spread	o -3.0	-	-	'+362/-556	-	-	-	325/-608	0%	0%		0	0
-21.4	-	500 FD	17%	DET @ MIL	Justyn Henry Malloy	double	o  	'+500	-	'+450/-800	-	-	-	-	25%	0%	2,0,0,1,0,0,0,0	13th	0th
-21.4	-	390 FD	20%	DET @ MIL	Gleyber Torres	double	o  	'+390	-	'+390/-650	-	-	-	355/-604	0%	0%	0,0,0,0	13th	0th
-21.4	-	500 FD	17%	CHC @ SD	Xander Bogaerts	double	o  	'+500	-	'+450/-800	-	-	-	-	43%	0%	0,1,0,1,0,1,0,0,1,0,0,1,0,1	28th	3rd
-21.4	-25.9	800 FD	11%	ATL @ TOR	Stuart Fairchild	hr	o 0.5	'+800	-	'+700	'+675/-1100	665/-1378	-	550	0%	0%	0,0,0,0,0	23rd	29th
-21.4	-	380 FD	21%	ATL @ TOR	Matt Olson	double	o  	'+380	-	'+380/-650	-	-	-	345/-579	23%	0%	0,0,2,0,0,1,1,0,0,0,0,0,0	13th	12th
-21.4	-	406 DK	20%	ATL @ TOR		spread	o -4.0	-	-	'+406/-650	-	-	-	351/-683	0%	0%		0	0
-21.5	-	410 FD	20%	KC @ NYY	Paul Goldschmidt	double	o  	'+410	-	'+400/-700	-	-	-	366/-629	25%	0%	0,1,0,0,0,0,1,0,0,2,0,0	9th	19th
-21.5	-	448 DK	18%	HOU @ STL		total	u 4.0	-	-	-750/+448	-	-	-	-758/375	0%	0%		0	0
-21.6	-	370 DK	21%	COL @ LAD	Shohei Ohtani	sb	o 0.5	'+320	-	'+370/-600	'+340/-625	-	-	-	0%	0%		22nd	25th
-21.7	-	390 DK	20%	KC @ NYY	Jonathan India	double	o  	'+380	-	'+390/-650	-	-	-	366/-629	25%	0%	1,0,0,0,1,1,0,0,0,0,0,0	9th	20th
-21.7	-	447 DK	18%	CHC @ SD		spread	u 4.0	-	-	-750/+447	-	-	-	-758/375	0%	0%		0	0
-21.9	-31.6	750 FD	12%	SF @ PHI	Patrick Bailey	hr	o 0.5	'+750	-	'+650	'+700/-1100	676/-1417	-	500	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	24th	18th
-21.9	-33.3	650 MGM	13%	SF @ PHI	Nick Castellanos	hr	o 0.5	'+560	-	'+650	'+650/-1000	629/-1259	-	500	17%	0%	0,0,0,1,0,0,0,1,0,0,0,0	14th	3rd
-21.9	-	380 DK	21%	DET @ MIL	Garrett Mitchell	rbi	o 0.5	'+260	-	'+380/-600	'+375/-625	-	-	366/-629	17%	0%	0,0,0,0,0,1,0,0,0,1,0,0	14th	4th
-22.0	-	550 FD	15%	KC @ NYY	Jazz Chisholm	double	o  	'+550	-	'+475/-900	-	-	-	-	17%	0%	0,0,0,0,0,0,1,1,0,0,0,0	9th	19th
-22.0	-30.2	575 MGM	15%	BOS @ TB	Brandon Lowe	hr	o 0.5	'+500	-	'+475	'+575/-900	561/-1051	-	450	27%	0%	0,0,1,0,1,0,0,1,0,0,0	11th	19th
-22.1	-22.6	389 DK	20%	NYM @ MIN		total	u 4.5	-	-	-620/+389	-	-603/417	-	-658/342	0%	0%		0	0
-22.1	-	180 FD	36%	COL @ LAD	Zac Veen	r	o 0.5	'+180	-	-	-	-	-	-	0%	0%	0,0,0,0	2nd	17th
-22.1	-27.5	525 MGM	16%	COL @ LAD	Freddie Freeman	hr	o 0.5	'+520	-	'+500	'+525/-750	514/-913	-	450	40%	0%	0,1,1,0,0	20th	30th
-22.1	-28.1	700 FD	12%	BOS @ TB	Danny Jansen	hr	o 0.5	'+700	-	'+650	'+625/-1000	624/-1244	-	480	10%	0%	0,0,0,0,0,0,0,0,1,0	11th	19th
-22.1	-	450 ESPN	18%	ATL @ TOR		spread	o -4.5	-	-	'+425/-690	-	-	-	375/-758	0%	0%		0	0
